,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
110,111,1565611091691,0.4533,0.1143,-0.47939998,0.09925403,-0.5705766,9.4518,-1
111,112,1565611091701,0.2875,0.0488,-0.35169998,-0.029726408,-0.6165451999999999,9.600098,-1
112,113,1565611091711,0.1724,-0.0143,-0.1454,-0.16859010000000002,-0.6941748999999999,9.778179,-1
113,114,1565611091722,0.0491,-0.066599995,-0.0075999996999999994,-0.20985657,-0.6370013000000001,9.73177,-1
114,115,1565611091732,0.1695,0.058799997,-0.203,-0.06037219,-0.5832467,9.593297999999999,-1
115,116,1565611091742,0.2518,0.1468,-0.28129998,0.055440135,-0.48919287,9.509778,-1
116,117,1565611091752,0.30969998,0.2242,-0.301,0.095959604,-0.410596,9.491689,-1
117,118,1565611091762,0.44309998,0.26209998,-0.2816,0.22661598,-0.39084864,9.514088000000001,-1
118,119,1565611091772,0.4378,0.2034,-0.16399999,0.2358959,-0.43533292,9.629987,-1
119,120,1565611091783,0.3051,0.1567,0.0222,0.070839636,-0.50547343,9.840639,-1
120,121,1565611091793,0.1348,0.022699999,0.1401,-0.08191043,-0.6204430000000001,9.935276,-1
121,122,1565611091803,0.034199997999999995,-0.0918,0.14999999,-0.19995415,-0.7528328000000001,9.9318,-1
122,123,1565611091813,-0.11409999400000001,-0.1777,0.14029999,-0.3206698,-0.8174763,9.940036,-1
123,124,1565611091823,-0.292,-0.1952,0.2679,-0.5179616,-0.8540309000000001,10.074303,-1
124,125,1565611091834,-0.3818,-0.20439999,0.2483,-0.5842331000000001,-0.8523358,10.044231,-1
125,126,1565611091844,-0.3326,-0.069699995,0.14029999,-0.49940175,-0.64724845,9.921562,-1
126,127,1565611091854,-0.3326,-0.069699995,0.14029999,-0.39047515,-0.521007,9.81455,-1
127,128,1565611091864,0.0056,0.28219998,-0.1642,-0.16198212,-0.29993600000000004,9.593067999999999,d
128,129,1565611091874,0.15779999,0.4436,-0.2331,-0.062632315,-0.18004397,9.501063,-1
129,130,1565611091884,0.1541,0.5085,-0.2724,-0.08525273,-0.13111606,9.575495,-1
130,131,1565611091895,0.11109999599999999,0.557,-0.0958,-0.19908266,-0.0013599064999999999,9.833724,-1
131,132,1565611091906,-0.0611,0.6173,0.18869999,-0.39210322,0.0031986535,10.076792999999999,-1
132,133,1565611091915,-0.3418,0.6186,0.3653,-0.6879595000000001,-0.0035817258000000003,10.202392999999999,-1
133,134,1565611091925,-0.6813,0.6173,0.434,-0.98638237,0.005564125,10.238822,-1
134,135,1565611091936,-0.8743,0.6809,0.424,-1.1843158,0.13669933,10.208903999999999,-1
135,136,1565611091946,-0.9993,0.80939996,0.5215,-1.2902257,0.30491596,10.476125999999999,-1
136,137,1565611091956,-1.0063,0.92499995,0.8347,-1.1928296,0.44374132,10.702933,-1
137,138,1565611091966,-0.8653,1.1846,0.98099995,-1.0656784,0.82622945,10.899939,-1
138,139,1565611091976,-0.7424,1.5291,1.1958,-0.9768726000000001,1.1234266000000002,11.035133,-1
139,140,1565611091987,-0.7159,1.8598,1.234,-0.9264986,1.4998046,10.983984,-1
140,141,1565611091997,-0.5977,2.0685,1.1445,-0.8990419,1.5938583999999998,10.933084,-1
141,142,1565611092007,-0.6444,2.1066,1.1139,-0.9879720999999999,1.6361495000000001,10.952113,-1
142,143,1565611092017,-0.7007,2.0534,1.1812999,-1.0429716999999998,1.584722,11.035058,-1
143,144,1565611092027,-0.7772,2.0166,1.2978,-1.0394092,1.6421447,11.237827000000001,-1
144,145,1565611092037,-0.6798,1.9944998999999999,1.5121,-0.9812396000000001,1.6467319999999999,11.373857000000001,-1
145,146,1565611092048,-0.6257,1.9947,1.6380999,-0.85026723,1.7100251,11.453517,-1
146,147,1565611092058,-0.4094,1.9952999,1.6364,-0.37643555,1.8412657,11.304739999999999,-1
147,148,1565611092068,0.029099998999999998,2.0351,1.4973999,0.050623,2.0181396,11.112917,-1
148,149,1565611092078,0.515,2.1841,1.1626999,0.5633269000000001,2.2181704,10.725009,-1
149,150,1565611092088,0.96099997,2.2682,0.8481,1.0011402,2.3231417999999997,10.5004225,-1
150,151,1565611092098,1.4455999,2.3198,0.5832,1.4536252,2.395351,10.070615,-1
151,152,1565611092109,1.8025999,2.2426,0.2015,1.6675231,2.3007128,9.83765,-1
152,153,1565611092119,2.0816998,1.9297999,-0.1108,2.0166075,1.8349258000000002,9.418235000000001,-1
153,154,1565611092129,2.332,1.3925999,-0.43219998,2.129901,1.4701451,9.20968,-1
154,155,1565611092139,2.3873,0.79999995,-0.72349995,2.027343,0.76639354,8.968814,-1
155,156,1565611092149,2.2285,0.1637,-0.83779997,1.9028158,0.37514266,8.948023,-1
156,157,1565611092159,2.1692998,-0.3491,-0.8929,2.0271131999999996,-0.10869675,8.893386999999999,-1
157,158,1565611092170,2.316,-0.7593,-0.92819995,2.2064292,-0.32174242,8.789794,-1
158,159,1565611092180,2.5892,-1.0781,-1.0024998999999999,2.4502740000000003,-0.53462523,8.722613,-1
159,160,1565611092190,2.7224,-1.3248,-1.0569998999999999,2.4595635,-0.7820708000000001,8.708592,-1
160,161,1565611092200,2.6931998999999998,-1.7365999,-1.0723,2.4524477000000005,-1.3363188999999998,8.559415,-1
161,162,1565611092210,2.4578,-2.833,-1.5925,2.233771,-1.9274281000000002,8.175873,-1
162,163,1565611092220,2.1288,-3.2984,-1.9406999,1.983941,-2.262099,7.923303999999999,-1
163,164,1565611092231,1.7186999,-3.7194,-2.2501,1.5257673,-2.7140672,7.508408,-1
164,165,1565611092241,1.3033999,-4.1640997,-2.55,1.1705348,-3.031768,7.2368483999999995,-1
165,166,1565611092251,1.3033999,-4.1640997,-2.55,0.9022501,-3.3459833,7.1734304,-1
166,167,1565611092261,1.0354999,-4.4249,-2.576,0.70458484,-3.3928807,7.1134509999999995,-1
167,168,1565611092271,0.49289998,-4.4990997,-2.4247,0.45321279999999997,-3.3803160000000005,7.318213,-1
168,169,1565611092281,0.49289998,-4.4990997,-2.4247,0.32515174,-3.2405329,7.618963000000001,-1
169,170,1565611092292,0.1169,-4.0041,-1.8467,0.16728766,-2.884084,7.9100399999999995,-1
170,171,1565611092303,-0.16409999,-3.6866999,-1.7218,-0.22505496,-2.521803,8.087719,-1
171,172,1565611092313,-0.6396,-3.4549,-1.4117998999999999,-0.5728367,-2.3885705,8.346417,-1
172,173,1565611092323,-0.9133,-3.2145998,-1.2008,-0.87647897,-2.1566967999999997,8.573502000000001,-1
173,174,1565611092333,-1.3005999,-3.0191,-1.2056999,-1.208976,-2.0530183,8.560210000000001,-1
174,175,1565611092343,-2.0204,-2.7502,-1.1029999,-2.1027124,-1.795929,8.744102999999999,-1
175,176,1565611092353,-2.8397,-2.5044,-0.775,-2.7411501,-1.64768,9.00715,-1
176,177,1565611092364,-3.5637,-2.2639,-0.1821,-3.5764394,-1.4160937,9.7225275,-1
177,178,1565611092374,-4.1528,-1.9527999,0.40109998,-4.0401483,-1.2216175,10.189617,-1
178,179,1565611092384,-4.5164,-1.6336,0.8771,-4.4430156,-0.9302144,10.726234,-1
179,180,1565611092394,-4.6315,-1.2304,1.0694,-4.5141525,-0.47669512,10.874101,-1
180,181,1565611092405,-4.6129,-0.82189995,1.0955,-4.4668717000000004,-0.22217235,10.894193,-1
181,182,1565611092415,-4.5366,-0.5721,1.2102,-4.4022474,0.014901511000000001,11.109929,-1
182,183,1565611092425,-4.4305,-0.25349998,1.4721,-4.3050809999999995,0.24271458,11.319872,-1
183,184,1565611092435,-4.1763,0.14289999,1.6559,-3.9822373,0.68853414,11.45955,-1
184,185,1565611092445,-3.8516998,0.4766,1.6047,-3.7451443999999996,0.8529583000000001,11.444504,-1
185,186,1565611092455,-3.383,0.6378,1.6522,-3.1440465,1.0061966999999998,11.416396,-1
186,187,1565611092466,-2.764,0.8698,1.5139999,-2.3738509999999997,1.2662838,11.220772,-1
187,188,1565611092476,-1.9968,1.0537,1.3370999,-1.8250521,1.3508468999999999,11.054145,-1
188,189,1565611092486,-1.2819999999999998,1.1701,1.151,-0.9435165999999999,1.5199924999999999,10.939213,-1
189,190,1565611092496,-0.36659998,1.4158,1.1025,-0.1316332,1.7159915000000001,10.84716,-1
190,191,1565611092506,0.6605,1.5950999,1.0248,1.070122,1.9638773999999997,10.776925,-1
191,192,1565611092516,1.693,1.8459999999999999,0.9079999999999999,1.8746791,2.1851976000000004,10.695052,-1
192,193,1565611092527,2.7021,1.9927,0.7423,2.8870242000000004,2.2765987,10.407672,-1
193,194,1565611092537,3.5226998,1.9775,0.4394,3.443226,2.2154220000000002,10.115300999999999,-1
194,195,1565611092547,4.1068,1.8503,0.13679999,4.024844600000001,2.0289998,9.7616005,-1
195,196,1565611092557,4.5583,1.6883999,-0.19479999,4.3878536,1.9543101999999999,9.432101,-1
196,197,1565611092567,4.9904,1.5248,-0.5956,4.6605625,1.7178397,9.030861,-1
197,198,1565611092577,5.0839,1.3005999,-0.8882,4.669555,1.4054825,8.611637,-1
198,199,1565611092588,5.0983996,1.0217999,-1.2691,4.6135883,1.2642726,8.344626,-1
199,200,1565611092598,5.034,0.8577,-1.5816,4.524725,1.0168556999999998,8.115912,-1
200,201,1565611092608,4.9765,0.6031,-1.7081,4.3955720000000005,0.7748689999999999,7.966074000000001,-1
201,202,1565611092619,4.7908998,0.28919998,-1.8447,3.9779949999999995,0.3501855,7.917911999999999,-1
202,203,1565611092629,4.4138,-0.043399997,-1.8840000000000001,3.5919824,0.055784900000000005,8.050791,-1
203,204,1565611092639,3.8811,-0.38869998,-1.6590999,2.9102862000000003,-0.32061234,8.337156,-1
204,205,1565611092649,3.2951998999999996,-0.6252,-1.3859999,2.5572946,-0.53268117,8.646659,-1
205,206,1565611092659,2.8337,-0.85349995,-1.0643,1.8723998,-0.78343064,8.894957000000002,-1
206,207,1565611092669,2.1352,-1.0645,-0.88019997,1.3777003,-1.0568198,9.049824000000001,-1
207,208,1565611092679,1.5071,-1.4149,-0.7256,0.7155216,-1.3322296,9.059199000000001,-1
208,209,1565611092689,0.93439996,-1.5587,-0.7572,0.34183455,-1.332967,8.996692,-1
209,210,1565611092699,0.4034,-1.5217999,-0.7787,-0.22694159,-1.2924666,9.259402,-1
210,211,1565611092709,-0.096099995,-1.4589,-0.51559997,-0.61175686,-1.2638128999999998,9.418771000000001,-1
211,212,1565611092719,-0.5829,-1.3910999,-0.3895,-1.0681108,-1.2038716999999999,9.462086,-1
212,213,1565611092729,-1.0282999,-1.3112,-0.3121,-1.3888093000000001,-1.1598567,9.552071,-1
213,214,1565611092740,-1.5319999999999998,-1.1616,-0.1953,-1.9315175,-1.0080547,9.748768,-1
214,215,1565611092749,-1.9478999,-1.0114,-0.029099998999999998,-2.1151145000000002,-0.87961054,9.896958999999999,-1
215,216,1565611092759,-2.1885,-0.9292,0.2157,-2.4029453,-0.9457863000000001,10.247317,-1
216,217,1565611092769,-2.4599,-0.9641,0.5002,-2.5953052000000003,-1.0643566999999998,10.385137,-1
217,218,1565611092779,-2.8457,-1.0677999,0.6673,-3.290313,-1.2126344,10.7071,-1
218,219,1565611092789,-3.4901998,-1.18,0.9131,-3.7013017999999995,-1.3520344,10.8834095,-1
219,220,1565611092800,-4.0957,-1.3194,1.1688,-4.2454944,-1.5161234,10.992345,-1
220,221,1565611092810,-4.4532,-1.3697,1.1695,-4.355139299999999,-1.5201553,10.724644999999999,-1
221,222,1565611092820,-4.513099700000001,-1.3232,0.9054,-4.2335519999999995,-1.350119,10.507711,-1
222,223,1565611092830,-4.3273997,-1.0723,0.6412,-3.7971272000000003,-1.0860098999999999,10.244301,-1
223,224,1565611092840,-3.5495,-0.4969,0.3482,-3.4900184000000003,-0.84650356,10.166211,-1
224,225,1565611092851,-3.383,-0.2704,0.2313,-3.2917016,-0.6004849,10.041071,-1
225,226,1565611092861,-3.383,-0.2704,0.2313,-3.1695783,-0.6133753000000001,10.02368,-1
226,227,1565611092872,-3.2960000000000003,-0.23199999999999998,0.2329,-3.240935,-0.61910224,10.041167,-1
227,228,1565611092881,-3.2960000000000003,-0.23199999999999998,0.2329,-3.3971712999999997,-0.7609826999999999,10.246360000000001,-1
228,229,1565611092891,-3.4822998,-0.5024,0.7355,-3.5031385000000004,-0.95414686,10.536259,-1
229,230,1565611092901,-3.4822998,-0.5024,0.7355,-3.3854108,-0.9480943000000002,10.737143,-1
230,231,1565611092911,-2.8936,-0.3069,1.0133,-2.9976556,-0.8061756,10.817203999999998,-1
231,232,1565611092921,-2.2649999,-0.1287,1.0346999,-2.5636156000000003,-0.69320756,10.842505000000001,-1
232,233,1565611092931,-1.5169,0.1317,0.8599,-1.7330477,-0.40385395,10.66318,-1
233,234,1565611092942,-0.6696,0.42499998,0.5870000000000001,-1.1540436,-0.22014207,10.470668,-1
234,235,1565611092952,0.2553,0.7132,0.4612,-0.063455924,0.18188272,10.256932,-1
235,236,1565611092962,1.0601,1.0666,0.3256,0.83328754,0.58518124,10.085325,-1
236,237,1565611092972,1.7249,1.3094,0.2096,1.3338385,0.7691420999999999,9.99992,-1
237,238,1565611092982,2.3283,1.5895,0.1034,2.0099993,1.1083813999999999,9.885342999999999,-1
238,239,1565611092992,2.9675,1.839,0.124699995,2.4958978,1.3193201,9.915233,-1
239,240,1565611093003,3.4448998,2.0372999,0.1261,2.9899461,1.541952,9.912436,-1
240,241,1565611093013,3.7310998,2.1845999,0.1274,3.1832540000000003,1.6784023999999997,9.920939,-1
241,242,1565611093023,3.4631,2.1538,0.23619999,2.821356,1.6413497,10.050782,-1
242,243,1565611093033,3.0556997999999997,1.8271998999999999,0.2762,2.4701936,1.3465468999999999,10.058511,-1
243,244,1565611093044,2.6292,1.4393,0.1299,1.9139631000000001,0.90867615,9.892985000000001,-1
244,245,1565611093053,2.1462,1.1083,-0.0848,1.4970847,0.6605219,9.701122999999999,-1
245,246,1565611093063,1.9093,0.81619996,-0.3387,1.1861928999999998,0.338837,9.400134,-1
246,247,1565611093073,1.7590000000000001,0.6416,-0.6612,1.0615125,0.22681709,9.117599,-1
247,248,1565611093083,1.6067,0.4594,-1.072,0.79773843,0.008829815999999999,8.674308,-1
248,249,1565611093093,1.2830000000000001,0.3418,-1.1592,0.41120893,-0.07846278,8.72269,-1
249,250,1565611093104,0.97279996,0.3006,-0.86399996,0.102462254,-0.08033025,9.01801,-1
250,251,1565611093114,0.60719997,0.27539998,-0.45139998,-0.2829276,-0.17106093,9.561628,-1
251,252,1565611093124,0.3812,0.15339999,0.029199999,-0.42979753,-0.30085537,9.869819,-1
252,253,1565611093134,0.27789998,0.0761,0.13669999,-0.53222144,-0.33250675,9.878016,-1
253,254,1565611093144,0.2016,0.061699998,0.018299998999999997,-0.5876616,-0.36429214,9.749744999999999,-1
254,255,1565611093154,0.2438,0.0052,-0.1786,-0.4851323,-0.41258797,9.525102,-1
255,256,1565611093164,0.287,-0.0219,-0.32639998,-0.48853207,-0.4311191,9.429631,-1
256,257,1565611093174,0.086799994,-0.016999999,-0.27789998,-0.7265636,-0.46749184,9.57811,-1
257,258,1565611093184,-0.0535,-0.0475,-0.1899,-0.82033974,-0.43697056,9.610047999999999,-1
258,259,1565611093194,-0.0849,0.0512,-0.1803,-0.80503595,-0.31049925,9.645309,-1
259,260,1565611093204,0.0491,0.120699994,-0.09219999599999999,-0.6834967,-0.25934952,9.712615,-1
260,261,1565611093215,0.1217,0.1889,-0.0534,-0.6207686,-0.21229866,9.687046,-1
261,262,1565611093225,0.1722,0.1863,-0.113,-0.53075624,-0.21234654,9.669099000000001,-1
262,263,1565611093235,0.2976,0.19129999,-0.065,-0.37815937,-0.16293979,9.72701,-1
263,264,1565611093245,0.39159998,0.26369998,0.0023,-0.30686963,-0.116166666,9.797294,-1
264,265,1565611093255,0.31669998,0.22699999999999998,0.0106999995,-0.44349235,-0.1838747,9.748606,-1
265,266,1565611093265,0.1515,0.1635,-0.10759999599999999,-0.5486553000000001,-0.25818112,9.646794,-1
266,267,1565611093276,0.1273,0.101799995,-0.1277,-0.5692741,-0.26684815,9.7260895,-1
267,268,1565611093285,0.0678,0.10229999599999999,0.0389,-0.6180871,-0.26213634,9.852524,-1
268,269,1565611093295,-0.0973,0.0451,0.0391,-0.8342548000000001,-0.37404135,9.870824,d
269,270,1565611093305,-0.2518,-0.0423,0.10789999,-0.95829356,-0.45278186,9.86753,-1
270,271,1565611093315,-0.2986,-0.1407,0.01,-1.0195277,-0.49297570000000007,9.773323,-1
271,272,1565611093325,-0.37469998,-0.122899994,-0.12709999,-1.1065329,-0.47606307,9.586211,-1
272,273,1565611093335,-0.42200000000000004,-0.115499996,-0.2938,-1.0912579,-0.48775634,9.404826,-1
