,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1565507878040,-0.62229997,-2.3525,0.44009998,-0.85434693,1.2991322,9.305611,-1
31,32,1565507878050,-0.45,-2.4494998,0.1502,-0.5297123,1.1614847,9.051165,-1
32,33,1565507878061,-0.0841,-2.4977,-0.1039,-0.21469286,1.14575,8.844172,-1
33,34,1565507878070,0.30949998,-2.4092,-0.38869998,0.027121517999999997,1.1562557,8.631222,-1
34,35,1565507878080,0.5539,-2.3143,-0.60789996,0.29995516,1.143758,8.442041,-1
35,36,1565507878090,0.8242,-2.1476,-0.8545,0.49468037,1.0789708999999998,8.421174,-1
36,37,1565507878100,0.98999995,-2.2926,-0.7999,0.44908519999999996,0.91231537,8.488249,-1
37,38,1565507878111,0.789,-2.4273,-0.6673,0.1605839,0.7235182,8.664261999999999,-1
38,39,1565507878121,0.5255,-2.5769,-0.5266,0.05467399,0.4801045,8.807952,-1
39,40,1565507878131,0.4141,-2.8799,-0.4265,-0.053553507,0.15840039,8.894392999999999,-1
40,41,1565507878143,0.3493,-3.1109,-0.35709998,-0.072257005,0.061559714,8.900426,-1
41,42,1565507878153,0.3493,-3.1109,-0.35709998,-0.072257005,0.061559714,8.900426,-1
42,43,1565507878163,1.0641999,-2.7935,-0.45899999999999996,0.7227616,0.32128270000000003,8.8456745,-1
43,44,1565507878173,1.2621,-2.6097999,-0.4227,0.9156385,0.43530416,8.875047,-1
44,45,1565507878183,1.5387,-2.3372,-0.6415,1.2433568000000002,0.6993366999999999,8.688798,-1
45,46,1565507878193,2.0507,-2.0953,-0.8989,1.8509189999999998,0.98445743,8.369784,-1
46,47,1565507878203,2.4141,-1.6980000000000002,-1.2143999,2.1507115000000003,1.2760808000000001,8.132328,-1
47,48,1565507878213,2.6585,-1.3306999,-1.5493,2.382834,1.5213524,7.88605,-1
48,49,1565507878223,2.6585,-1.3306999,-1.5493,2.4939156000000002,1.9404430000000001,7.5842853,-1
49,50,1565507878233,2.8432,-0.6491,-1.9555,2.5945199,2.1764922,7.441897,-1
50,51,1565507878243,2.8818998,-0.3229,-2.1450999,2.6951528,2.503272,7.255886599999999,-1
51,52,1565507878254,2.8818998,-0.3229,-2.1450999,2.7391294999999998,2.5135,7.448859,-1
52,53,1565507878264,3.0325,-0.0928,-1.6277,2.858332,2.6558306000000003,7.804485000000001,-1
53,54,1565507878274,3.0325,-0.0928,-1.6277,2.9161282,2.836564,7.940753,-1
54,55,1565507878285,3.3233,0.5027,-1.3095,3.1829857999999995,3.1658146,8.139567,-1
55,56,1565507878295,3.5421,0.84139997,-1.0869,3.4943757000000004,3.5408807,8.454424000000001,-1
56,57,1565507878305,3.7350998,1.1909,-0.7369,3.6573347999999997,3.7664334999999998,8.739737,-1
57,58,1565507878315,3.7861998,1.4319998999999999,-0.5433,3.7458148,3.9947638999999997,8.947869,-1
58,59,1565507878325,3.7182998999999994,1.5533999,-0.4567,3.7192006,4.0359826000000005,9.046051,-1
59,60,1565507878336,3.6975,1.5160999,-0.2809,3.742214,3.9564567000000004,9.291964,-1
60,61,1565507878345,3.6529,1.6041,0.0133,3.7214704,4.0523686,9.693749,-1
61,62,1565507878355,3.6039999,1.7382,0.3186,3.7407584000000003,4.1379275,9.91821,-1
62,63,1565507878365,3.5326998,1.8772999,0.5765,3.7211258000000003,4.217396,10.106807,-1
63,64,1565507878375,3.3934,1.8637999,0.57129997,3.6466373999999995,4.1795864,10.126046,-1
64,65,1565507878385,3.092,1.7669,0.2733,3.3800573,4.055145700000001,9.822192999999999,-1
65,66,1565507878396,2.6761,1.5495,0.2017,2.9327726000000003,3.777083,9.718926,-1
66,67,1565507878407,2.3695,1.3847,0.1294,2.6667001,3.5615282,9.688875,-1
67,68,1565507878416,2.1402,1.2476,0.1484,2.5099182,3.4608760000000003,9.711112,-1
68,69,1565507878426,1.8316,1.0838,0.2455,2.1639943,3.227087,9.754274,-1
69,70,1565507878436,1.5419999,0.92719996,0.1864,1.9919088,3.1310507999999997,9.730879,-1
70,71,1565507878446,1.193,0.6986,0.15789999,1.5716593,2.863293,9.709646000000001,-1
71,72,1565507878456,0.8038,0.5654,0.15959999,1.3108447,2.714546,9.6881275,-1
72,73,1565507878467,0.5322,0.32189998,0.0836,1.0478368,2.4547367,9.696833,-1
73,74,1565507878477,0.1417,0.12529999,0.1458,0.713271,2.2700672,9.711735000000001,-1
74,75,1565507878487,-0.37759998,-0.083,0.2676,0.17525557,2.049954,9.8586235,-1
75,76,1565507878497,-0.8196,-0.2443,0.3118,-0.16813041,1.9160892,9.872672999999999,-1
76,77,1565507878507,-1.3397,-0.44739997,0.25869998,-0.6627341999999999,1.7625346000000002,9.747581,-1
77,78,1565507878517,-1.6820998999999999,-0.5446,0.16699999999999998,-0.96992946,1.6301736,9.598125,-1
78,79,1565507878528,-1.9634,-0.6516,0.0263,-1.167202,1.5643235,9.505460000000001,-1
79,80,1565507878538,-2.2512999,-0.70769995,-0.0168,-1.3851702,1.4933211000000002,9.50815,-1
80,81,1565507878548,-2.3483,-0.7399,0.046499997,-1.4127035,1.5517683,9.593805,-1
81,82,1565507878558,-2.5258,-0.62729996,0.2949,-1.5460798,1.6404782999999998,9.838349000000001,-1
82,83,1565507878568,-2.8063998,-0.565,0.48209998,-1.8526428,1.6522099,9.983246000000001,-1
83,84,1565507878578,-3.1035,-0.6434,0.43219998,-2.2409537,1.5235072,9.835907,-1
84,85,1565507878588,-3.5098,-0.6821,0.2145,-2.6218903,1.5104635,9.5996,-1
85,86,1565507878599,-3.8720999,-0.75009996,-0.1017,-2.9379632,1.4342897,9.38481,-1
86,87,1565507878609,-4.0059,-0.747,-0.124699995,-3.0105937000000003,1.4605875,9.422439,-1
87,88,1565507878619,-4.1191998,-0.6033,-0.0112,-3.0940363,1.6734991000000001,9.628695,-1
88,89,1565507878629,-4.1228,-0.4378,0.1505,-3.0027025000000003,1.7866968999999997,9.712405,-1
89,90,1565507878639,-3.918,-0.252,0.23349999,-2.824076,1.9965056,9.781875,-1
90,91,1565507878649,-3.7991998,-0.096599996,0.26749998,-2.5200312,2.1498687000000003,9.911783999999999,-1
91,92,1565507878660,-3.4712,0.0685,0.4091,-2.3463943,2.2434435,10.056911,-1
92,93,1565507878670,-3.3149998,0.2434,0.54039997,-2.322845,2.3955424,10.072139,-1
93,94,1565507878680,-3.2596,0.3876,0.5537,-2.2746258,2.4778453999999996,10.073383,-1
94,95,1565507878690,-3.2445,0.48200000000000004,0.4585,-2.335582,2.5856516,9.896519,-1
95,96,1565507878700,-3.3083,0.55649996,0.24499999,-2.4573321,2.6269183,9.736979,-1
96,97,1565507878711,-3.2652,0.5933,0.11889999,-2.3760726,2.6127922999999997,9.638252,-1
97,98,1565507878721,-3.156,0.60249996,0.0411,-2.4282662999999998,2.5992603,9.579307,-1
98,99,1565507878731,-3.0816,0.58349997,0.0711,-2.2438076000000002,2.5852396,9.886291,-1
99,100,1565507878742,-2.8091998,0.6142,0.3464,-2.0390842,2.6125147,10.074207000000001,-1
100,101,1565507878752,-2.5663,0.7213,0.54429996,-1.8303577000000002,2.715973,10.289044,-1
101,102,1565507878762,-2.2805,0.816,0.67429996,-1.3387897,2.8620956000000004,10.319516,-1
102,103,1565507878772,-1.7785,0.9399,0.6994,-0.98766565,2.927189,10.191896,-1
103,104,1565507878782,-0.9209999999999999,1.0624,0.34239998,-0.6017011999999999,2.9902908999999998,9.964667,-1
104,105,1565507878793,-0.42139998,1.1414,0.2737,-0.23789746,3.0600867000000003,9.884615,-1
105,106,1565507878803,0.19409999,1.4146999,0.2157,0.42267236,3.3619285000000003,9.840504,-1
106,107,1565507878813,0.74039996,1.568,0.2565,0.82980156,3.5232975,9.849631,-1
107,108,1565507878823,0.74039996,1.568,0.2565,1.3479834,3.6245437000000007,9.8301325,-1
108,109,1565507878834,1.7471,1.7442,-0.0307,1.739943,3.7117883999999997,9.669357000000002,-1
109,110,1565507878844,2.3148,1.8727,-0.3387,2.328773,3.8999248,9.266499000000001,-1
110,111,1565507878854,2.8787,2.0956,-0.5574,3.0138688,4.2427263,9.005761,-1
111,112,1565507878864,3.5676,2.336,-0.8538,3.4965879999999996,4.4273868,8.739114,-1
112,113,1565507878874,3.5676,2.336,-0.8538,3.9880028,4.5763154,8.497088,-1
113,114,1565507878884,4.4869,2.4269,-1.2402999,4.3432546,4.5920305,8.337136,-1
114,115,1565507878895,4.548,2.3202,-1.3019999,4.3212185,4.457237200000001,8.270741000000001,-1
115,116,1565507878905,4.3304,2.0892,-1.2957,4.1361847,4.3056173,8.271067,-1
116,117,1565507878915,3.9097998,1.6460999,-1.1824,3.5759988,3.8038023,8.395344999999999,-1
117,118,1565507878925,3.4155,1.2745999,-1.0502,3.1709572999999995,3.5284977,8.5025,-1
118,119,1565507878935,3.0338,0.98389995,-0.8009,2.7254539,3.2170217,8.806687,-1
119,120,1565507878945,2.8704998,0.7912,-0.5518,2.6393201,3.043605,9.059353,-1
120,121,1565507878956,2.9745,0.7421,-0.5276,2.7719207000000003,3.054465,8.987747,-1
121,122,1565507878966,3.1859,0.7249,-0.80579996,3.023216,3.1208706000000004,8.595405,-1
122,123,1565507878976,3.3009998999999994,0.8208,-1.1614,3.1113513,3.2072439999999998,8.311452000000001,-1
123,124,1565507878986,3.4192,0.9158,-1.4481,3.2665243,3.4001207,8.049669999999999,-1
124,125,1565507878996,3.4245,1.0919,-1.4901999,3.2810333,3.5540010000000004,8.037795,-1
125,126,1565507879006,3.3195,1.0577999,-1.3277,3.202465,3.5057242,8.174465,-1
126,127,1565507879016,2.8806998999999998,0.8339,-0.9018,2.7169209,3.3156245,8.674682,-1
127,128,1565507879026,2.2433999,0.68259996,-0.4669,2.2033264999999997,3.1642153,9.036166999999999,-1
128,129,1565507879036,1.6994,0.2962,-0.100499995,1.6078215,2.7209814,9.472238,-1
129,130,1565507879047,1.1005,-0.102199994,0.2959,1.1552694,2.4112197999999996,9.781301,-1
130,131,1565507879057,0.4482,-0.2969,0.71309996,0.4487596,2.2196453,10.298745,-1
131,132,1565507879067,0.0189,-0.43429998,1.2192999,0.08592311,2.122,10.8657875,-1
132,133,1565507879077,-0.2122,-0.45619997,1.5498999,-0.0013790601000000001,2.122259,11.0549,-1
133,134,1565507879087,-0.3462,-0.48169997,1.4599,-0.16226941,2.0960853,10.775967,-1
134,135,1565507879097,-0.51699996,-0.579,1.1451,-0.2960574,1.9738182,10.304079,-1
135,136,1565507879108,-0.6982,-0.7901,0.7241,-0.38839698,1.8715475,10.164507,-1
136,137,1565507879118,-1.1789,-1.0572,0.3874,-1.0787603000000001,1.4778545,9.682447999999999,-1
137,138,1565507879128,-1.5554,-1.3159,0.109799996,-1.338311,1.2982032,9.407661000000001,-1
138,139,1565507879138,-1.8404,-1.5119,-0.060999997,-1.6031479,1.1667712,9.340605,-1
139,140,1565507879148,-1.9605999,-1.5677999,-0.0561,-1.6225026000000002,1.1456734,9.412287,-1
140,141,1565507879159,-1.8691,-1.5547,0.0174,-1.3356103000000001,1.2727671999999999,9.379947,-1
141,142,1565507879169,-1.4383,-1.4266,-0.103999995,-0.9177453999999999,1.4184401000000002,9.285385,-1
142,143,1565507879179,-1.0203,-1.2434,-0.19479999,-0.5288313,1.6757879,9.084186,-1
143,144,1565507879189,-0.7887,-1.1003,-0.37359998,-0.35875675,1.7519715,8.974215,-1
144,145,1565507879199,-0.6612,-1.0925,-0.44509998,-0.40819222,1.6764679,8.910826,-1
145,146,1565507879209,-0.92209995,-1.2276,-0.44939998,-0.8558314,1.4503882,9.120078999999999,-1
146,147,1565507879220,-1.3161,-1.4649,-0.2006,-1.1207067,1.3547926000000001,9.291953999999999,-1
147,148,1565507879230,-1.5791998999999999,-1.5018,-0.0905,-1.3082876,1.4143124,9.179053,-1
148,149,1565507879240,-1.6899998999999999,-1.4678,-0.23619999,-1.1785313999999998,1.5060582,9.04583,-1
149,150,1565507879250,-1.3671,-1.2947999,-0.38259998,-0.56919754,1.8061283,8.853852999999999,-1
150,151,1565507879260,-0.82809997,-1.0231,-0.539,-0.21606234,2.0966215,8.765671000000001,-1
151,152,1565507879271,-0.40739998,-0.70199996,-0.6563,0.22652979,2.3466720000000003,8.623685,-1
152,153,1565507879281,-0.0752,-0.5075,-0.764,0.40067443,2.4897782999999998,8.562861999999999,-1
153,154,1565507879291,0.062,-0.3505,-0.8232,0.41489598,2.584598,8.514758,-1
154,155,1565507879301,0.0325,-0.3187,-0.8537,0.22704694,2.5361109,8.553027,-1
155,156,1565507879312,-0.2039,-0.41279998,-0.76699996,-0.110640846,2.358413,8.802369,-1
156,157,1565507879322,-0.48049998,-0.53429997,-0.5239,-0.33170226,2.2559318999999998,9.021111999999999,-1
157,158,1565507879332,-0.70879996,-0.64449996,-0.30089998,-0.4268287,2.2178352,9.270789,-1
158,159,1565507879342,-0.7133,-0.6267,-0.0975,-0.34092474,2.3543525,9.364547,d
159,160,1565507879352,-0.49429998,-0.42369998,0.0276,0.02750459,2.6134722000000004,9.445403,-1
160,161,1565507879362,-0.21669999,-0.20289999,0.025999999,0.35656366,2.8654189999999997,9.314871,-1
161,162,1565507879372,0.0624,0.0064999997,-0.073199995,0.4591121,2.966454,9.210379,-1
162,163,1565507879383,0.18789999,0.1175,-0.2215,0.42463562,2.9301388,9.080757,-1
163,164,1565507879393,-0.0548,0.0383,-0.31309998,0.19531897,2.8657637,9.090065,-1
164,165,1565507879403,-0.0548,0.0383,-0.31309998,0.064787105,2.848372,9.126878999999999,-1
165,166,1565507879413,-0.2499,-0.018299998999999997,-0.22899999,-0.012899958500000001,2.8014553,9.173125,-1
166,167,1565507879423,-0.22399999,-0.0323,-0.093499996,0.020733787,2.7868605,9.305869,-1
167,168,1565507879434,-0.1812,0.0121,-0.0069999998,0.03152685,2.8330014,9.393459,-1
168,169,1565507879444,-0.0314,0.104899995,0.12879999,0.2046468,2.9276586,9.536297,-1
169,170,1565507879454,-0.0314,0.104899995,0.12879999,0.3048106,2.9912197999999997,9.496103,-1
170,171,1565507879464,0.18239999,0.2941,-0.1663,0.41513540000000004,3.1087942,9.23638,-1
171,172,1565507879474,0.18239999,0.2941,-0.1663,0.42421424,3.1553376,9.136102000000001,-1
172,173,1565507879485,0.2927,0.3315,-0.3328,0.5107311,3.1497161,9.074254,-1
173,174,1565507879495,0.2689,0.35,-0.41099998,0.43539992,3.1222782000000002,8.965145,-1
174,175,1565507879505,0.078,0.24149999,-0.4502,0.28531224,3.0631895,8.950187,-1
175,176,1565507879515,-0.1039,0.1542,-0.3427,0.080244064,2.9559102000000004,9.077511,-1
176,177,1565507879525,-0.2171,0.08779999599999999,-0.31399998,-0.045710098,2.9058042,9.097861,-1
177,178,1565507879535,-0.3209,0.0517,-0.1777,-0.15580507,2.8456333,9.232022,-1
178,179,1565507879546,-0.37739998,0.0251,-0.1296,-0.20872649999999998,2.8296494,9.272207,-1
179,180,1565507879556,-0.37739998,0.0251,-0.1296,-0.0872926,2.8918126,9.35271,-1
180,181,1565507879566,-0.1839,0.1245,-0.0122,0.021662736000000002,2.9910188,9.405899,d
181,182,1565507879576,-0.1384,0.2593,-0.0213,0.07858728,3.0747487999999996,9.358905,-1
182,183,1565507879586,-0.110999994,0.2748,-0.1769,0.06462429,3.0757446,9.147776,-1
183,184,1565507879597,-0.1894,0.2409,-0.3423,-0.044005428,3.0107467,9.049374,-1
184,185,1565507879607,-0.3238,0.2084,-0.33159998,-0.15139973,3.02629,9.074494,-1
185,186,1565507879617,-0.36879998,0.27609998,-0.2922,-0.18106867,3.1344123,9.160005,-1
186,187,1565507879627,-0.28669998,0.34559998,-0.076699995,-0.11945151,3.1639470000000003,9.322859,-1
187,188,1565507879637,-0.1767,0.43429998,0.011299999,0.052739475,3.3255367,9.429391,-1
188,189,1565507879647,-0.097799994,0.5398,0.0021,0.11719138,3.4398932,9.38212,-1
189,190,1565507879658,-0.039899997,0.7208,-0.1236,0.18119319,3.5526793,9.243074,-1
190,191,1565507879668,0.0861,0.84059995,-0.2782,0.32298740000000004,3.7163470000000003,9.050408000000001,-1
191,192,1565507879678,0.13419999,0.94009995,-0.3541,0.26388893,3.952578,9.068824000000001,-1
192,193,1565507879688,0.0263,1.1387,-0.35189998,0.19288646,4.086615,9.087852999999999,-1
193,194,1565507879698,0.0187,1.2801,-0.1933,0.14463852,4.193885,9.3269005,-1
194,195,1565507879710,-0.0841,1.364,-0.005699999599999999,0.09606495,4.230363,9.380913,-1
195,196,1565507879720,-0.1267,1.4083999,0.17199999,-0.021279665,4.2542567,9.643797,-1
196,197,1565507879730,-0.2075,1.3823999,0.26209998,-0.0806846,4.2794056,9.637571000000001,-1
197,198,1565507879740,-0.19909999,1.4704,0.15709999,-0.0462464,4.409286,9.422533999999999,-1
198,199,1565507879750,-0.14209999,1.5636,-0.0345,0.17102261,4.558033,9.225146,-1
199,200,1565507879761,0.118999995,1.6820998999999999,-0.20529999,0.426867,4.66402,9.050236,-1
200,201,1565507879771,0.39839998,1.7759999,-0.4628,0.73766315,4.7896867,8.768897,-1
201,202,1565507879781,0.6493,1.8475,-0.62119997,0.82033974,4.734984,8.717394,-1
202,203,1565507879791,0.70449996,1.6923,-0.6713,0.7746679,4.6120176,8.662806,-1
203,204,1565507879801,0.5342,1.4683,-0.6428,0.60815597,4.333208,8.843769,-1
204,205,1565507879811,0.4484,1.2205,-0.4069,0.5230852,4.055979,9.194376,-1
205,206,1565507879822,0.37469998,0.9497,-0.0748,0.43803358,3.9138877,9.421662,-1
206,207,1565507879832,0.2906,0.7866,0.1627,0.44480437,3.8230612,9.486048,-1
207,208,1565507879842,0.31829998,0.6576,0.1866,0.49855900000000003,3.7447133000000004,9.410851,-1
208,209,1565507879854,0.3166,0.4669,0.0155,0.50790596,3.514669,8.946777,-1
209,210,1565507879863,0.3118,0.2276,-0.38099998,0.38796604,3.251594,8.460381,-1
210,211,1565507879873,0.18899999999999997,-0.026099999,-0.7892,0.2599241,3.0385675,8.270261999999999,-1
211,212,1565507879883,0.036599997,-0.3207,-0.98459995,0.33261209999999997,2.817669,8.252344,-1
212,213,1565507879893,0.1444,-0.509,-0.9869,0.35120064,2.7332685000000003,8.34657,-1
213,214,1565507879903,0.248,-0.8197,-0.9582,0.42131248,2.5440403999999996,8.274225999999999,-1
214,215,1565507879914,0.57159996,-1.0338,-0.5926,0.6710085,2.352265,8.518962,-1
215,216,1565507879924,0.5255,-1.1977999,-0.188,0.67696536,2.1744142,9.032241,-1
216,217,1565507879934,0.2969,-1.4126999,0.099599995,0.42944318,1.9146813999999999,9.343085,-1
217,218,1565507879944,0.0916,-1.7694999,0.3107,0.2579609,1.6258736999999999,9.522344,-1
218,219,1565507879954,-0.31579998,-2.1699,0.4353,-0.26026889999999997,1.1914216999999998,9.632984,-1
219,220,1565507879964,-0.7245,-2.4735,0.4231,-0.5537979999999999,0.9646526,9.620602,-1
220,221,1565507879974,-0.8859999999999999,-2.7754,0.4202,-0.6706638,0.72703284,9.610852000000001,-1
221,222,1565507879985,-1.0711,-2.9555,0.3764,-0.8775707,0.5080496,9.560469,-1
222,223,1565507879995,-1.1495,-3.1001,0.2026,-0.96059203,0.35057816,9.347194,-1
223,224,1565507880005,-1.0625,-3.1992998,0.0263,-0.8767950000000001,0.27151206,9.212534,-1
224,225,1565507880015,-1.0293,-3.1941,0.0535,-0.84726006,0.26416662,9.220329,-1
225,226,1565507880025,-0.945,-3.1947,0.039899997,-0.77597994,0.26193523,9.230453,-1
226,227,1565507880035,-0.9298,-3.1952,-0.0716,-0.78416806,0.23516805,9.092125,-1
227,228,1565507880046,-1.0534999,-3.2363,-0.32979998,-0.96740115,0.20580557,8.651208,-1
228,229,1565507880055,-1.1402,-3.2891,-0.73429996,-1.001868,0.10267294,8.387885,-1
229,230,1565507880065,-1.0553,-3.372,-0.9521,-0.9436698,0.06294835,8.254164,-1
230,231,1565507880075,-0.99539995,-3.2761,-0.9648,-0.86362684,0.18173906,8.224072999999999,-1
231,232,1565507880085,-1.0193,-3.2059999,-0.90019995,-0.9061096,0.20743364,8.312113,-1
232,233,1565507880095,-1.0562999,-3.1025,-0.75869995,-0.9246886000000001,0.31366915,8.498171000000001,-1
233,234,1565507880105,-0.9571,-2.9645998,-0.4815,-0.8281065000000001,0.41454166,8.742121000000001,-1
234,235,1565507880115,-0.7784,-2.7545,-0.44099998,-0.6304506999999999,0.58953863,8.771119,-1
235,236,1565507880125,-0.7818,-2.6684,-0.4116,-0.6414449000000001,0.6586257,8.8293085,-1
236,237,1565507880135,-0.76269996,-2.5967999,-0.3349,-0.5947676,0.70230556,8.923458,-1
237,238,1565507880145,-0.5539,-2.451,-0.2209,-0.41455123,0.7957848000000001,9.040707000000001,-1
238,239,1565507880155,-0.40219998,-2.1726,0.058199997999999996,-0.22662555,1.0816046000000001,9.414652,-1
239,240,1565507880166,-0.3103,-1.9104999,0.4639,-0.15291287,1.3038056999999998,9.855214,-1
240,241,1565507880176,-0.2006,-1.7174,0.67399997,-0.058045026,1.4272603000000001,9.987039,-1
241,242,1565507880186,-0.1413,-1.4907,0.47419998,0.030032866000000002,1.6529089,9.617613,-1
242,243,1565507880196,-0.0634,-1.3589,-0.0663,0.12452722,1.7145452,9.175539,-1
243,244,1565507880206,0.2287,-1.1525999,-0.4976,0.38165492,1.8609842,8.845186,-1
244,245,1565507880216,0.66429996,-0.7096,-0.5075,0.92473644,2.3609703,8.919521000000001,-1
245,246,1565507880227,1.1867,-0.281,-0.1364,1.5652428999999999,2.8158397999999996,9.387196000000001,-1
246,247,1565507880237,1.6908,0.0637,0.4001,1.9216438999999998,3.01746,9.89852,-1
247,248,1565507880247,1.9109999,0.3211,0.8483,2.1114178,3.270403,10.369384,-1
248,249,1565507880257,1.9657999,0.5645,1.0037999,2.1537664,3.3918559999999998,10.340614,-1
249,250,1565507880267,1.8953999,0.6339,0.7594,2.0180056,3.4931595,10.010492,-1
250,251,1565507880277,1.6832,0.7273,0.28129998,1.6968186,3.524083,9.299778,-1
251,252,1565507880288,1.4018999,0.82979995,-0.324,1.4607407,3.6322145,8.968134,-1
252,253,1565507880298,1.2102,1.026,-0.6859999999999999,1.4366933000000002,3.8639445,8.654387,-1
253,254,1565507880308,1.3712,1.2313,-0.7366,1.5141124,4.010651999999999,8.801574,-1
254,255,1565507880318,1.4,1.5137999,-0.4168,1.5414636,4.374704400000001,9.224677,-1
255,256,1565507880328,1.6258,1.9175999,-0.25439999,1.7935252,4.5944824,9.144663000000001,-1
256,257,1565507880339,2.0528,2.2482998,-0.4041,2.2517848,4.9325339999999995,9.072981,-1
257,258,1565507880349,2.4004998,2.5516999,-0.3849,2.5039997000000005,5.127825,9.085287,-1
258,259,1565507880359,2.7577999,2.7898998,-0.4913,2.8513794,5.324915,8.922558,-1
259,260,1565507880369,3.0193,2.8846998,-0.6254,3.2067842,5.440632,8.736365,-1
260,261,1565507880380,3.2849998,3.0149999,-0.7783,3.2704222,5.4470773,8.763295,-1
261,262,1565507880390,3.2733,3.0175998,-0.7446,3.1395166000000003,5.4003615,8.846202,-1
262,263,1565507880400,3.0361,2.9631998999999998,-0.57409996,2.8296878,5.315262000000001,9.020797,-1
263,264,1565507880410,2.7429,2.911,-0.4531,2.5056564999999997,5.2189190000000005,9.17349,-1
264,265,1565507880421,2.2568998,2.781,-0.1752,1.899416,5.0156703,9.457585,-1
265,266,1565507880431,1.7804999,2.6785,-0.092999995,1.3574358,4.95028,9.386247000000001,-1
266,267,1565507880441,1.3319999999999999,2.6394,-0.20549999,0.97857726,4.830704,9.0490675,-1
267,268,1565507880452,1.0367,2.5742,-0.51269996,0.8694783000000001,4.822583,8.853777000000001,-1
268,269,1565507880462,0.8951,2.5719,-0.7302,0.862401,4.7949634,8.844535,-1
269,270,1565507880472,0.9055,2.5469999999999997,-0.71169996,0.8517229,4.75545,8.885964,-1
270,271,1565507880482,0.87119997,2.4998,-0.66319996,0.5968266,4.714201999999999,9.011009,-1
271,272,1565507880492,0.6045,2.4687,-0.555,0.29905492,4.5545855,9.263885,-1
272,273,1565507880502,0.1938,2.2496,-0.21100000000000002,-0.26623523,4.331475,9.603564,-1
273,274,1565507880512,-0.30339998,2.0802999,0.0446,-0.54108,4.175019,9.869397,-1
274,275,1565507880522,-0.6795,1.8910999,0.34939998,-0.8442434000000001,4.0569367,10.096962,-1
275,276,1565507880532,-1.0921,1.7248,0.6731,-1.2958378000000002,3.7719116,10.45681,-1
276,277,1565507880542,-1.4650999,1.4131,0.97679996,-1.7058113000000001,3.3488848,10.768975,-1
277,278,1565507880552,-1.8012999,1.091,1.2118,-1.9373592,3.0960092999999995,10.97095,-1
