,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1565502834931,-0.40899998,-2.5771,-0.9271,-0.71420956,0.46090299999999995,8.217935,-1
48,49,1565502834941,-0.2918,-2.7631,-1.0452,-0.7026599,0.24530032,8.375424,-1
49,50,1565502834952,-0.299,-2.8994,-0.9185,-0.6805949,0.088413075,8.588375,-1
50,51,1565502834962,-0.27399999999999997,-3.1028,-0.6552,-0.7696688,-0.10434888,9.077941000000001,-1
51,52,1565502834972,-0.4043,-3.1713998,-0.24100000000000002,-0.94550854,0.02162443,9.444061999999999,-1
52,53,1565502834982,-0.6238,-3.0114,0.1722,-0.8465418,0.28207526,9.476499,-1
53,54,1565502834992,-0.5128,-2.7617998,0.1442,-0.52790236,0.61375844,9.354011999999999,-1
54,55,1565502835003,0.5837,-1.788,-0.74219996,0.2688497,1.2081333,8.600499000000001,-1
55,56,1565502835012,0.5837,-1.788,-0.74219996,0.68694437,1.5883421999999998,7.9970550000000005,-1
56,57,1565502835022,1.0898,-1.2885,-1.4734,1.1498202,2.3186505,7.496417999999999,-1
57,58,1565502835032,1.5027,-0.63699996,-1.8627,1.3893552,2.7038677000000004,7.386639,-1
58,59,1565502835042,2.0168,0.22039999,-1.7271999,1.6369061000000003,3.1107576,7.647329300000001,-1
59,60,1565502835053,2.0168,0.22039999,-1.7271999,1.6869258000000003,3.4304120000000005,8.045332,-1
60,61,1565502835063,1.7638999,0.8975,-0.53139997,1.3975242,3.685251,8.877077,-1
61,62,1565502835073,1.7228999,1.2911999,0.37469998,1.4429853000000001,4.0864519999999995,9.952485000000001,-1
62,63,1565502835083,2.0219,1.5728999,0.8606,1.695181,4.262819,10.299156,-1
63,64,1565502835094,2.237,2.0149999,1.0644,1.938451,4.75929,10.484689,-1
64,65,1565502835104,2.3054,2.4020998,0.87799996,2.0018017,5.022786,10.340012,-1
65,66,1565502835114,2.3696,2.6599,0.4477,2.1170204,5.255876,9.79782,-1
66,67,1565502835124,2.4794,2.8323998,0.1251,2.1638892000000003,5.3901234,9.602196000000001,-1
67,68,1565502835135,2.4019,3.1978998,0.2622,2.0198731,5.7537932000000005,9.822816,-1
68,69,1565502835145,2.2968,3.5184,0.7026,1.9148058999999997,5.979557,10.192012,-1
69,70,1565502835156,2.2928998,3.7761998,1.0459,1.8547976000000002,6.2285347,10.605068,-1
70,71,1565502835166,2.3267999,3.9045,1.186,1.9478842,6.276408999999999,10.665623,-1
71,72,1565502835177,2.4069,3.8304,0.9374,1.9652374,6.253108999999999,10.537772,-1
72,73,1565502835189,2.2598,3.6439998,0.6624,1.7671218999999998,5.950223,10.061767,-1
73,74,1565502835199,2.1113,3.4963998999999997,0.44829997,1.6799060000000001,5.8222966,9.91756,-1
74,75,1565502835209,2.0045,3.3920999,0.4021,1.317127,5.8624997,10.001289,-1
75,76,1565502835219,1.5712999,3.4629998,0.53279996,0.9239895,5.9367204000000005,10.175884,-1
76,77,1565502835230,1.0783,3.4742,0.80109996,0.5340698,5.96252,10.504091,-1
77,78,1565502835240,0.76129997,3.4926,1.031,0.38943127,5.978274,10.614981,-1
78,79,1565502835250,0.5523,3.4754998999999995,1.1352,0.2115804,5.8857903,10.479899000000001,-1
79,80,1565502835260,0.39339998,3.3522,0.9475,0.020312406,5.786507599999999,10.130116000000001,-1
80,81,1565502835270,0.1086,3.1611998,0.4682,-0.3033262,5.525693,9.641757,-1
81,82,1565502835280,-0.1744,2.8267,0.14800000000000002,-0.42251915,5.297410500000001,9.467363,-1
82,83,1565502835291,-0.31,2.5384998,-0.023899998999999998,-0.6089317,5.0901494000000005,9.34228,-1
83,84,1565502835301,-0.5215,2.3581998,-0.1269,-0.7983321999999999,4.958861,9.303283,-1
84,85,1565502835311,-0.7779,2.1399,-0.1317,-1.0710988000000001,4.703437999999999,9.381776,-1
85,86,1565502835321,-1.0593,1.8342999,-0.0188,-1.3144646,4.5801077,9.360831,-1
86,87,1565502835331,-1.3955,1.6567,-0.0625,-1.7486962,4.4259305,9.276411,-1
87,88,1565502835341,-1.7478,1.4892,-0.057,-2.1039574,4.173754,9.664905000000001,-1
88,89,1565502835351,-2.0518,1.1952,0.3112,-2.4387912999999997,4.0810794999999995,9.822749,-1
89,90,1565502835361,-2.5065,0.9982,0.51339996,-2.7372334,3.9512562999999994,9.832929,-1
90,91,1565502835371,-2.8934999,0.8074,0.5014,-3.1780632,3.7498562000000004,9.762358,-1
91,92,1565502835381,-3.2723,0.5822,0.42279997,-3.462935,3.6198127,9.517305,-1
92,93,1565502835392,-3.4754998999999995,0.4218,0.22829999,-3.455015,3.594032,9.200811,-1
93,94,1565502835401,-3.4606998,0.33769998,-0.1414,-3.2856970000000003,3.5685575,8.952005,-1
94,95,1565502835411,-3.1992,0.24569999,-0.4294,-2.8430572,3.5289385,8.599925,-1
95,96,1565502835421,-2.8179998,0.1548,-0.6166,-2.3943167,3.603379,8.587877,-1
96,97,1565502835431,-2.253,0.035,-0.77169997,-2.2426294999999996,3.5433227999999994,8.437635,-1
97,98,1565502835442,-2.253,0.035,-0.77169997,-2.1978962,3.3605015,8.177434,-1
98,99,1565502835452,-2.2217999,-0.1908,-0.9783,-2.1153633999999997,3.2141583,8.151527999999999,-1
99,100,1565502835462,-2.0904999,-0.39249998,-0.9903,-1.9703418000000001,2.8742967,8.229417,-1
100,101,1565502835472,-1.9703,-0.7563,-0.8961,-1.9719794999999998,2.5799055,8.359786,-1
101,102,1565502835483,-2.0857,-1.4925,-0.3681,-2.1028178,2.2112656000000004,8.729671000000002,-1
102,103,1565502835493,-2.0857,-1.4925,-0.3681,-2.202407,2.0832715,9.084195,-1
103,104,1565502835503,-2.2738,-1.7560999,0.5283,-2.2727106,2.0005662,9.5988245,-1
104,105,1565502835514,-2.1359,-1.9424,0.5503,-2.1719432,1.8830683000000001,9.656151,-1
105,106,1565502835524,-2.0115,-2.1594,0.1512,-1.9925791000000002,1.6569886000000003,9.198542,-1
106,107,1565502835534,-1.8011999,-2.2953,-0.1506,-1.7318984,1.5264089,8.855156,-1
107,108,1565502835544,-1.6238999,-2.4157999,-0.38619998,-1.6232305,1.4504648,8.640445,-1
108,109,1565502835554,-1.3139,-2.4617999,-0.48700000000000004,-1.4198766,1.4120138999999998,8.548373,-1
109,110,1565502835564,-0.7485,-2.5333,-0.6188,-0.78517365,1.3684586,8.390174,-1
110,111,1565502835575,-0.7485,-2.5333,-0.6188,-0.305232,1.2523781999999999,8.274102000000001,-1
111,112,1565502835585,0.050699997999999996,-2.7663999,-0.6896,0.01706587,1.0972722,8.395335000000001,-1
112,113,1565502835596,0.0818,-2.7589998,-0.36499998,0.040701427000000005,1.1602206,8.742141,-1
113,114,1565502835606,0.1028,-2.6404998,0.1739,0.09688856,1.3245298,9.32351,-1
114,115,1565502835616,0.29279998,-2.4835,0.4974,0.29455385,1.4976209999999999,9.526489999999999,-1
115,116,1565502835627,0.5003,-2.1627998,0.4692,0.64761245,1.9027584,9.4050665,-1
116,117,1565502835637,0.9942,-1.7675999,0.1977,1.1381459999999999,2.2799027,9.130069,-1
117,118,1565502835647,1.5640999,-1.2361,-0.2597,1.5871642,2.694147,8.7435,-1
118,119,1565502835657,2.1245,-0.8692,-0.5416,2.505963,3.1884924999999997,8.453907000000001,-1
119,120,1565502835667,2.6843,-0.664,-0.5609,2.8451927,3.348042,8.367668,-1
120,121,1565502835678,2.9675999,-0.4939,-0.77809995,2.907413,3.4862354,8.050197,-1
121,122,1565502835688,2.8641999,-0.4001,-1.1139,2.6553037,3.565493,7.785963000000001,-1
122,123,1565502835698,2.4649,-0.3435,-1.2150999,2.2056725,3.5428247,7.946153999999999,-1
123,124,1565502835708,2.1344,-0.4238,-0.8753,1.9572311999999998,3.500457,8.274965,-1
124,125,1565502835718,1.8795998999999999,-0.3383,-0.59389997,1.6753379000000002,3.642232,8.517822,-1
125,126,1565502835729,1.6758,-0.2464,-0.49749997,1.4958781,3.6770148000000002,8.567277,-1
126,127,1565502835739,1.4778,-0.22559999,-0.42949998,1.3664379999999998,3.695297,8.639027,-1
127,128,1565502835749,1.3977,-0.2144,-0.3811,1.3659016000000002,3.6813343,8.621309,-1
128,129,1565502835759,1.3625,-0.1916,-0.46089998,1.2943246000000002,3.7588105000000005,8.413349,-1
129,130,1565502835769,1.2574999,-0.1166,-0.64019996,1.1413351,3.7667305,8.375655,-1
130,131,1565502835779,1.0034,-0.1149,-0.48819998,0.84877324,3.7198138,8.667968,-1
131,132,1565502835790,0.8498,-0.177,-0.2794,0.6449405,3.6301076,8.907282,-1
132,133,1565502835800,0.6947,-0.23789999,-0.110199995,0.480545,3.5437440000000002,9.016007,-1
133,134,1565502835810,0.46629998,-0.34059998,-0.028199999,0.13980223,3.4350379,9.017242999999999,-1
134,135,1565502835820,0.14479999,-0.38819999,-0.033,-0.021940464,3.4210462999999995,9.006517,-1
135,136,1565502835830,-0.025799999,-0.3902,-0.0265,-0.17939274,3.3750296000000004,9.03883,-1
136,137,1565502835840,-0.123399995,-0.4341,-0.0287,-0.18686266,3.462686,8.993647,-1
137,138,1565502835851,-0.14479999,-0.2636,-0.030399999,-0.13834655,3.7415147000000006,9.025939,-1
138,139,1565502835861,-0.0482,-0.013999999499999999,-0.022499999,-0.0049129017,3.9176707000000004,9.069399,d
139,140,1565502835871,0.109299995,0.2066,0.0341,0.2713684,4.1296053,9.114352,-1
140,141,1565502835881,0.33859998,0.36859998,0.0319,0.40577886,4.224483,9.016382,-1
141,142,1565502835892,0.47399998,0.4605,-0.1362,0.47243345,4.2586718,8.73128,-1
142,143,1565502835902,0.4658,0.4527,-0.3626,0.3463835,4.017327,8.514441999999999,-1
143,144,1565502835912,0.38079998,0.2382,-0.5396,0.038891412,3.821098,8.542761,-1
144,145,1565502835922,0.0095999995,-0.0341,-0.4719,-0.38108987,3.5854032,8.890513,-1
145,146,1565502835932,-0.3364,-0.1872,-0.1695,-0.57389015,3.5464256,9.163242,-1
146,147,1565502835942,-0.5973,-0.22199999,0.2698,-0.63071895,3.545037,9.333546,-1
147,148,1565502835953,-0.52639997,-0.1452,0.192,-0.52248186,3.6354230000000003,9.235700999999999,-1
148,149,1565502835963,-0.52639997,-0.1452,0.192,-0.31584308,3.7048259,9.050149000000001,-1
149,150,1565502835973,0.0791,0.0255,-0.1683,-0.007728483,3.7632732000000004,8.9207,-1
150,151,1565502835983,0.2818,0.073199995,-0.4619,0.27515125,3.8556607000000005,8.608314,-1
151,152,1565502835993,0.2136,0.0642,-0.6192,0.17380947,3.8308282,8.422764,-1
152,153,1565502836003,0.0661,-0.0211,-0.6301,0.047817,3.7548169999999996,8.427964,-1
153,154,1565502836013,-0.016999999,-0.0174,-0.5238,-0.058265295,3.7650163,8.519546499999999,-1
154,155,1565502836024,-0.0963,-0.0539,-0.40719998,-0.14724341,3.7174193999999994,8.663027,-1
155,156,1565502836034,-0.1319,0.0449,-0.22129999,-0.18137513,3.8248808,8.8718,-1
156,157,1565502836044,-0.17009999,0.0637,-0.0739,-0.20468509,3.8329157999999994,8.991157000000001,-1
157,158,1565502836054,-0.081199996,0.061499998,-0.092599995,-0.09645759,3.8274283,8.937469,-1
158,159,1565502836064,0.0011,0.0095999995,-0.2385,-0.027044903,3.7920995000000004,8.821762,-1
159,160,1565502836074,0.1166,0.017099998999999998,-0.4043,0.116386935,3.7917356,8.636747,-1
160,161,1565502836085,0.15519999,-0.0127,-0.3942,0.16245137,3.7650354,8.670937,-1
161,162,1565502836095,0.2628,-0.040999997,-0.3653,0.25312460000000003,3.760161,8.738443,-1
162,163,1565502836105,0.26139998,-0.019299998999999998,-0.2093,0.26775792,3.7626699999999995,8.850808,-1
163,164,1565502836115,0.22899999,-0.0277,-0.1314,0.22101355,3.750201,8.994978,-1
164,165,1565502836125,0.175,-0.074999996,0.1129,0.14498328,3.6746972,9.222522999999999,-1
165,166,1565502836136,0.0132,-0.1428,0.1616,-0.016740259,3.5709230000000005,9.210849000000001,-1
166,167,1565502836146,-0.1362,-0.24129999,0.0637,-0.14364253,3.5285455999999997,9.131802,-1
167,168,1565502836156,-0.22479999,-0.2427,-0.10229999599999999,-0.23075315,3.5106084,8.928436999999999,-1
168,169,1565502836166,-0.18439999,-0.2532,-0.1706,-0.12881763,3.5728671999999997,8.876014999999999,-1
169,170,1565502836176,-0.0064999997,-0.12539999,-0.259,0.0054204725,3.6760957000000003,8.805568,d
170,171,1565502836186,0.0638,0.0219,-0.3082,0.13651738,3.8504891000000003,8.771818,-1
171,172,1565502836197,0.19219999,0.1498,-0.2593,0.2097991,3.9253225,8.819559,-1
172,173,1565502836207,0.28,0.1309,-0.1812,0.29100084,3.9017633999999997,8.889708500000001,-1
173,174,1565502836218,0.2105,0.1214,-0.1127,0.17359877,3.8336434,9.006594,-1
174,175,1565502836227,0.1008,0.0328,-0.0733,0.078951195,3.8042235,9.033466,-1
175,176,1565502836237,-0.0101,-0.0174,0.0154,-0.0766336,3.7345238,9.092853,-1
176,177,1565502836248,-0.1313,-0.0687,0.0556,-0.1822945,3.7055922,9.119724,-1
177,178,1565502836258,-0.2421,-0.0716,0.047,-0.22891441,3.756014,9.023612,-1
178,179,1565502836268,-0.2437,0.0128,-0.0788,-0.20615034,3.8302245000000004,8.931962,-1
179,180,1565502836279,-0.1354,0.0579,-0.2047,-0.019201498,3.8658314,8.819042,-1
180,181,1565502836289,0.023,0.0839,-0.26209998,0.12183613,3.8280220000000003,8.766733,-1
181,182,1565502836300,0.1127,0.0128,-0.3003,0.10100658,3.7651025999999996,8.759685000000001,-1
182,183,1565502836309,0.0643,-0.0378,-0.2898,0.04168784,3.7947044,8.765508,-1
183,184,1565502836319,-0.015899998999999998,-0.0007,-0.2889,-0.027265169,3.8436036,8.739344000000001,-1
184,185,1565502836330,-0.0788,0.0255,-0.3268,-0.11584105,3.8532949999999997,8.759226,-1
185,186,1565502836340,-0.1437,0.0999,-0.3153,-0.071347214,3.9306949999999996,8.667547,-1
186,187,1565502836350,-0.0327,0.1443,-0.4114,0.12297577400000001,3.9658322,8.635771,-1
187,188,1565502836360,0.078899994,0.14989999,-0.3802,0.20730914,3.9314324999999997,8.679374000000001,-1
188,189,1565502836370,0.212,0.059000000000000004,-0.3398,0.2911828,3.8109562000000006,8.808172,-1
189,190,1565502836380,0.2096,-0.0307,-0.2313,0.2213679,3.7387183,8.805587,-1
190,191,1565502836391,0.1205,-0.14989999,-0.2503,0.020321983999999998,3.4761127999999997,8.819971,-1
191,192,1565502836401,-0.047799997000000004,-0.4078,-0.2294,-0.07912358,3.3155193,8.734699,-1
192,193,1565502836411,-0.1788,-0.5499,-0.37449998,-0.18348204,3.1446784,8.555202,-1
193,194,1565502836421,-0.23339999,-0.6836,-0.4895,-0.15962622,3.0412204,8.510295,-1
194,195,1565502836431,-0.1528,-0.8569,-0.5553,-0.049856856,2.9143372000000003,8.448611,-1
195,196,1565502836442,-0.1136,-0.95059997,-0.5627,-0.10437762,2.7959104,8.472714999999999,-1
196,197,1565502836452,-0.1739,-1.053,-0.56079996,-0.17538007,2.7100446,8.440327,-1
197,198,1565502836462,-0.4141,-1.3123,-0.48999998,-0.31539297,2.5398936,8.534524000000001,-1
198,199,1565502836472,-0.5865,-1.4898,-0.47959998,-0.45010033,2.401844,8.551476,-1
199,200,1565502836482,-0.6635,-1.5907999,-0.7036,-0.5342326000000001,2.2650203999999996,8.329083,-1
200,201,1565502836492,-0.6635,-1.5907999,-0.7036,-0.43206722,2.1528375,8.218204,-1
201,202,1565502836502,-0.3128,-1.9135,-0.9931,-0.12546575,1.9457486000000002,8.029827000000001,-1
202,203,1565502836512,-0.3128,-1.9135,-0.9931,-0.053678002,1.7944542,8.199921,-1
203,204,1565502836522,-0.2541,-2.0999,-0.7668,-0.08937076,1.5752122,8.78652,-1
204,205,1565502836532,-0.332,-2.2786,-0.23969999,-0.101293884,1.5305845,9.272944,-1
205,206,1565502836543,-0.29299998,-2.3676,0.691,0.022687456,1.4615931999999998,9.721933,-1
206,207,1565502836553,-0.1952,-2.3773,0.47169998,0.08749370000000001,1.4318571000000002,9.601965,-1
207,208,1565502836563,0.1305,-2.3055,-0.028999999999999998,0.48758397,1.5076958,9.015922,-1
208,209,1565502836573,0.1305,-2.3055,-0.028999999999999998,1.0410755999999999,1.6622176,8.468369000000001,-1
209,210,1565502836583,0.7876,-1.9858999,-0.91859996,1.1605174999999999,1.8354237,8.11619,-1
210,211,1565502836594,0.7829,-1.7175,-0.92969996,1.1606706,2.1217031000000004,8.137202,-1
211,212,1565502836604,0.73579997,-1.6076,-0.8759,1.116627,2.193539,8.162523,-1
212,213,1565502836614,0.65639997,-1.4912,-0.79569995,1.0024619000000001,2.312119,8.300946000000001,-1
213,214,1565502836624,0.6375,-1.3625,-0.7165,0.998181,2.3997371,8.350802,-1
214,215,1565502836634,0.6087,-1.3011999,-0.7064,0.92949617,2.4355447,8.374285,-1
215,216,1565502836645,0.2658,-1.2666998999999999,-0.59929997,0.6073132,2.4492972,8.4803295,-1
216,217,1565502836655,-0.14729999,-1.2003,-0.3753,0.09151596599999999,2.5211612999999997,8.777987,-1
217,218,1565502836665,-0.6331,-1.0253999,-0.23959999,-0.5256326,2.7195737,8.885735,-1
218,219,1565502836675,-1.0073999,-0.8136,-0.1713,-0.7109534000000001,2.8577957,8.935008,-1
219,220,1565502836685,-1.0674,-0.5171,-0.003,-0.6909666,3.2373533,9.128861,-1
220,221,1565502836695,-0.9106,-0.1647,0.0686,-0.5030601,3.5060403,9.210302,-1
221,222,1565502836706,-0.62149996,0.2539,0.1709,-0.13376884,4.0854564,9.357614,-1
222,223,1565502836716,-0.3432,0.87869996,0.2635,0.16932751,4.5494814,9.4704275,-1
223,224,1565502836726,0.038,1.2897999,0.3847,0.6368385,4.9429636,9.557855,-1
224,225,1565502836736,0.3296,1.5949999,0.37719998,0.80045825,5.205033,9.480742,-1
225,226,1565502836746,0.4184,1.8648,0.21079999,0.86228615,5.36463,9.367084,-1
226,227,1565502836756,0.22559999,2.0906,0.30679998,0.6389358,5.5960636,9.527449,-1
227,228,1565502836767,0.1004,2.2044,0.626,0.5331600000000001,5.6314116,9.937489,-1
228,229,1565502836777,0.1673,2.1423,0.79789996,0.46133393,5.454509,9.970528999999999,-1
229,230,1565502836787,-0.0004,1.9969,0.6971,0.2829851,5.312197,9.920585,-1
230,231,1565502836797,-0.0263,1.9129,0.6679999999999999,0.44323376,5.2107887,9.812818,-1
231,232,1565502836807,0.2523,1.8418,0.48479998,0.66424733,5.1740613,9.596899,-1
232,233,1565502836817,0.40829998,1.874,0.17979999,0.78605473,5.243685,9.333412,-1
233,234,1565502836828,0.4655,1.9686999,0.112799995,0.82712007,5.336254599999999,9.3614435,-1
234,235,1565502836838,0.6247,2.0307999,0.0471,0.9809427,5.472082,9.176784,-1
235,236,1565502836848,0.55,2.1896,-0.1357,0.7989164000000001,5.5758944,9.047315,-1
236,237,1565502836858,0.27629998,2.2522,-0.1528,0.6498341999999999,5.519564,9.174274,-1
237,238,1565502836868,0.3245,2.1117,-0.0339,0.6565189,5.396052,9.141264,-1
238,239,1565502836879,0.1761,1.9627,-0.2297,0.3721547,5.1444116,8.80437,-1
239,240,1565502836889,-0.050699997999999996,1.6668999,-0.5338,0.19061676,4.7059182999999996,8.489131,-1
240,241,1565502836899,-0.13699999999999998,1.2833999,-0.74009997,0.17773595,4.4474597000000005,8.447835000000001,-1
241,242,1565502836909,-0.139,1.0372,-0.7599,0.2427912,4.310185400000001,8.527457,-1
242,243,1565502836920,-0.022799998999999998,0.956,-0.6415,0.36301842,4.258701,8.709014,-1
243,244,1565502836930,0.15089999,0.89159995,-0.4236,0.5996901,4.2072444,8.864005,-1
244,245,1565502836940,0.3258,0.8138,-0.3317,0.6456013,4.033233999999999,8.839345,-1
245,246,1565502836950,0.3024,0.5473,-0.376,0.53206825,3.7256843999999996,8.820889999999999,-1
246,247,1565502836960,0.12329999,0.2905,-0.3909,0.410778,3.5817832999999997,8.87974,-1
247,248,1565502836971,0.0165,0.1048,-0.28919998,0.23967874,3.3555407999999995,9.067953,-1
248,249,1565502836981,-0.1733,-0.096999995,-0.0712,0.12126153,3.2590065,9.224706,-1
249,250,1565502836991,-0.26,-0.1978,0.0572,0.039782055,3.1745200000000002,9.223011,-1
250,251,1565502837001,-0.33299999999999996,-0.2688,-0.0106999995,0.03596091,3.1005964,9.150141,-1
251,252,1565502837012,-0.3064,-0.3208,-0.0491,-0.009662998,3.1013912999999995,9.085871000000001,-1
252,253,1565502837021,-0.3202,-0.3346,-0.12619999,0.0021643583,3.1172025000000003,9.161480000000001,-1
253,254,1565502837031,-0.26839998,-0.3199,-0.0559,0.10575668,3.1901588,9.057953999999999,-1
254,255,1565502837041,-0.2385,-0.21939999,-0.1806,0.19668846,3.2511058,8.785514,-1
255,256,1565502837052,-0.1312,-0.1893,-0.4028,0.2760802,3.2327566,8.601246000000002,-1
256,257,1565502837062,-0.0625,-0.2183,-0.5954,0.25365132,3.2017374,8.581710000000001,-1
257,258,1565502837072,-0.0995,-0.37559998,-0.48369998,0.23833800000000002,3.099773,8.653400999999999,-1
258,259,1565502837082,-0.156,-0.38529998,-0.18969999,0.17003621,3.0748349999999998,8.991769999999999,-1
259,260,1565502837092,-0.156,-0.38529998,-0.18969999,0.10527784,3.096603,9.251857000000001,-1
260,261,1565502837102,-0.1977,-0.3423,0.2401,0.12299493,3.1185433999999996,9.42533,-1
261,262,1565502837112,-0.1977,-0.3423,0.2401,0.114078924,3.1176624,9.249673,d
262,263,1565502837122,-0.19229999,-0.3637,0.0052,0.12226709,3.11455,8.943991,-1
263,264,1565502837132,-0.1862,-0.3486,-0.2384,0.15411955,3.160576,8.785332,-1
264,265,1565502837142,-0.0005999999700000001,-0.20199999,-0.4603,0.29016766,3.2709775000000003,8.722575,-1
265,266,1565502837152,-0.0005999999700000001,-0.20199999,-0.4603,0.36655226,3.3598885999999997,8.622889500000001,-1
266,267,1565502837163,0.1219,-0.0725,-0.6242,0.42055592,3.4098797,8.545893,-1
267,268,1565502837173,0.2103,-0.064899996,-0.61359996,0.48957592,3.4283050999999998,8.52559,-1
268,269,1565502837183,0.30679998,0.023,-0.4075,0.5955242,3.5116807999999997,8.772105999999999,-1
269,270,1565502837193,0.4217,0.11199999599999999,-0.24100000000000002,0.75548553,3.6132717000000003,8.945819,-1
270,271,1565502837203,0.46899998,0.0827,-0.2312,0.7565773,3.5682607,8.93857,-1
271,272,1565502837214,0.3813,-0.0357,-0.40739998,0.6451033,3.4381695,8.741643,-1
272,273,1565502837224,0.2065,-0.15339999,-0.37799999999999995,0.5050712,3.3380629999999996,8.793127,-1
273,274,1565502837234,-0.067099996,-0.1899,-0.0849,0.19192879,3.3150117,9.156183,-1
274,275,1565502837244,-0.2041,-0.1463,0.2174,0.09360371,3.335573,9.389053,-1
275,276,1565502837254,-0.2041,-0.1463,0.2174,0.083682135,3.4281425000000003,9.492808,-1
