,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
50,51,1565508464703,2.2835999,4.9681997,0.82769996,1.8637136000000003,4.686410400000001,10.620918,-1
51,52,1565508464714,1.9813999,4.836,0.7859,1.5499582,4.595153,10.567125,-1
52,53,1565508464724,1.7226,4.8252,0.8127,1.3868173000000001,4.618434,10.616522999999999,-1
53,54,1565508464734,1.3428999,4.8596,1.2418,0.9855109000000001,4.7003827000000005,11.168328,-1
54,55,1565508464744,1.1596,4.8012,1.5338999,0.9146329,4.68529,11.339456,-1
55,56,1565508464754,0.9205,4.6633,1.4146999,0.6098989,4.59477,11.159882000000001,-1
56,57,1565508464764,0.3988,4.4922,1.1488999,0.2340763,4.516269,10.964486,-1
57,58,1565508464774,-0.1426,4.4055,0.51129997,-0.35335544,4.487807,10.219832,-1
58,59,1565508464785,-0.6055,4.229,-0.1251,-0.7004668000000001,4.43365,9.686749,-1
59,60,1565508464795,-1.2077,3.9001,-0.5739,-1.3695598999999998,4.173362,9.203330000000001,-1
60,61,1565508464805,-1.7439,3.4828,-0.59,-1.7583591,3.8960267999999996,9.215914,-1
61,62,1565508464815,-2.3518,3.095,-0.3988,-2.407322,3.5165940000000004,9.458495,-1
62,63,1565508464825,-2.8546999,2.6571999,-0.0002,-2.7644985,3.2696083,9.796527000000001,-1
63,64,1565508464835,-3.0951998,2.3523998,0.35099998,-2.9499438,3.0438251,10.186332,-1
64,65,1565508464846,-3.2575998,2.1097999,0.5769,-3.0613029999999997,2.9550002,10.354204,-1
65,66,1565508464856,-3.3019998,1.9992,0.7755,-3.022239,3.0005092999999996,10.565679,-1
66,67,1565508464866,-3.2373,2.0395,0.7805,-2.9275053,3.1654695999999998,10.489725,-1
67,68,1565508464876,-3.2977998,1.8855,0.5333,-2.9397729999999997,3.083224,10.189588,-1
68,69,1565508464886,-3.4993,1.609,0.17099999,-3.1559122000000004,2.9615989,9.838321,-1
69,70,1565508464897,-3.7106998,1.4419,0.15349999,-3.3142552000000003,2.9081028,9.892286,-1
70,71,1565508464907,-3.8799998999999996,1.0942,0.31309998,-3.519218,2.60696,9.994642,-1
71,72,1565508464917,-4.1496997,0.664,0.1882,-3.7724767,2.335448,9.789335000000001,-1
72,73,1565508464927,-4.3905,0.25059998,-0.0645,-4.0095506,1.9668558999999997,9.468216,-1
73,74,1565508464937,-4.4877,-0.2625,-0.22999999,-4.118592,1.6046993999999999,9.315762,-1
74,75,1565508464947,-4.6637,-0.769,-0.5038,-4.3372307,1.2183326,8.987239,-1
75,76,1565508464958,-4.5517,-1.1329,-0.6893,-4.107119,1.0050476000000002,8.874319,-1
76,77,1565508464968,-4.2479997,-1.4811,-0.52169997,-3.9764147000000003,0.7378355,9.288382,-1
77,78,1565508464978,-4.3359,-1.7342,0.1651,-4.0891147000000005,0.50188214,10.085382000000001,-1
78,79,1565508464988,-4.3338,-2.0595,0.93009996,-4.104495,0.2692615,10.630533,-1
79,80,1565508464998,-4.4138,-2.4322999,1.2738,-4.1724615,-0.006780379499999999,10.638050999999999,-1
80,81,1565508465009,-4.3062997,-2.6911,1.0531,-3.9428957000000002,-0.15147635,10.443814,-1
81,82,1565508465019,-3.8590998999999995,-2.8625,0.77599996,-3.5391376000000005,-0.23197898,9.984950999999999,-1
82,83,1565508465029,-3.5351,-2.9901,0.3144,-3.2538927,-0.29787698,9.494341,-1
83,84,1565508465039,-3.0869999999999997,-3.1564999,-0.30629998,-2.9000201,-0.42383116,8.690263,-1
84,85,1565508465049,-2.8169999999999997,-3.3109998999999997,-0.8319,-2.7542706000000003,-0.5005701,8.480195,-1
85,86,1565508465059,-2.4108,-3.2868,-0.8896,-2.0608618,-0.28420132,8.549762,-1
86,87,1565508465069,-1.5127,-3.0969,-0.773,-1.2419778000000001,-0.109788515,8.665286,-1
87,88,1565508465080,-0.23539999,-2.9332,-0.69629997,0.2100098,0.04414908,8.627486,-1
88,89,1565508465090,0.7815,-2.957,-0.8057,0.9977978999999999,-0.082322225,8.432609,-1
89,90,1565508465100,1.2724999,-3.069,-0.88589996,0.96471006,-0.16296852,8.678742,-1
90,91,1565508465110,1.0921,-3.1747,-0.43879998,0.70428795,-0.21114942,9.116603,-1
91,92,1565508465120,0.83489996,-3.2508,0.06359999599999999,0.5829019,-0.22925916,9.768044999999999,-1
92,93,1565508465130,0.81119996,-3.2017999,0.54399997,0.49405790000000005,-0.14614208,10.080805999999999,-1
93,94,1565508465140,0.7295,-3.1204998,0.7489,0.58355314,0.05864836599999999,9.976714999999999,-1
94,95,1565508465150,1.0346,-2.8349,0.47399998,1.4407252000000002,0.6376429,9.515410000000001,-1
95,96,1565508465160,1.8830999,-2.2386,0.0923,2.2788107,1.1882709999999999,9.034856,-1
96,97,1565508465170,2.9417,-1.5861,-0.5924,3.523853,1.9582464,8.2011175,-1
97,98,1565508465180,3.9952,-0.90529996,-1.2373999,4.0245476,2.424953,7.8738684999999995,-1
98,99,1565508465190,4.3722997,-0.3888,-1.5791,3.9491013999999995,2.966732,7.725974000000001,-1
99,100,1565508465201,4.1412,0.0158,-1.5991,3.5387163,3.029776,7.819204300000001,-1
100,101,1565508465211,3.5855,-0.0927,-1.3859,2.7048445,2.6706553,8.241867,-1
101,102,1565508465221,2.8302999,-0.4112,-0.97849995,2.122546,2.476141,8.59051,-1
102,103,1565508465231,2.2178,-0.49069998,-0.57229996,1.6083098999999998,2.5405354,9.038648,-1
103,104,1565508465241,1.9030999,-0.3748,-0.2642,1.5443271,2.7121804,9.221469,-1
104,105,1565508465252,1.8198999,-0.1345,-0.0827,1.4751443000000002,2.959396,9.404808000000001,-1
105,106,1565508465262,1.7845999,0.0345,0.0603,1.4747133,3.105385,9.4635515,-1
106,107,1565508465272,1.8003,0.3001,0.0764,1.3988267,3.2579916,9.293266000000001,-1
107,108,1565508465283,1.6561999,0.35909998,-0.1226,1.0007285,3.1591012000000003,8.9894905,d
108,109,1565508465293,0.9043,0.0975,-0.3053,0.6481392,3.0188968,9.047047000000001,-1
109,110,1565508465303,0.9043,0.0975,-0.3053,0.09215761,2.8386134999999997,9.251665,-1
110,111,1565508465313,0.4377,-0.035499997,-0.1228,-0.26185864,2.7727537,9.244406,-1
111,112,1565508465323,-0.2707,-0.2271,-0.2762,-0.6694667,2.6267362000000003,9.112006,-1
112,113,1565508465333,-0.3888,-0.2278,-0.36679998,-0.78320086,2.6228766,9.035468,-1
113,114,1565508465344,-0.3888,-0.2278,-0.36679998,-0.78918636,2.6744382,9.007849,-1
114,115,1565508465354,-0.3552,-0.1416,-0.39839998,-0.6614413,2.7760577,9.057102,-1
115,116,1565508465364,0.0308,0.096,-0.1963,-0.36409104,2.9304933999999996,9.193764,-1
116,117,1565508465374,0.2598,0.18779999,-0.2663,-0.11554418,3.0070407,9.122675,-1
117,118,1565508465384,0.3814,0.2592,-0.2478,-0.00029688101000000005,3.0834348,9.147901,-1
118,119,1565508465394,0.3761,0.2914,-0.26839998,-0.0026240451000000002,3.0980587,9.11871,-1
119,120,1565508465404,0.3227,0.3337,-0.3382,-0.063235655,3.1452725,9.063347,-1
120,121,1565508465415,0.122099996,0.34739998,-0.2513,-0.27055440000000003,3.1665520000000003,9.186667,-1
121,122,1565508465425,0.0389,0.3023,-0.1055,-0.32874304,3.1120502999999995,9.298821,-1
122,123,1565508465435,-0.0345,0.2656,-0.047599997000000005,-0.43828255,3.045252,9.334839,-1
123,124,1565508465445,-0.17559999,0.1883,-0.11669999,-0.5379005,2.9896684,9.284456,-1
124,125,1565508465455,-0.1881,0.090799995,-0.0778,-0.5192066,2.8828487000000003,9.340327,-1
125,126,1565508465465,-0.032899998,0.0036,-0.029099998999999998,-0.38338829999999996,2.8028633999999997,9.373396000000001,-1
126,127,1565508465476,0.1625,0.0335,0.0,-0.16992128,2.813551,9.405344,-1
127,128,1565508465486,0.2501,-0.025999999,0.0787,-0.11475887,2.7607348,9.502864,-1
128,129,1565508465496,0.2094,-0.0379,0.1283,-0.17203775,2.7438126,9.523981,-1
129,130,1565508465506,0.1399,-0.060799997,0.089999996,-0.25839183,2.7067504000000002,9.421078,-1
130,131,1565508465516,0.022699999,-0.1244,-0.134,-0.33880827,2.6562805,9.200477000000001,-1
131,132,1565508465526,-0.063,-0.1396,-0.4854,-0.49313852,2.6938503,8.852637,-1
132,133,1565508465536,-0.2056,-0.094799995,-0.631,-0.57345915,2.7422134999999996,8.782602,-1
133,134,1565508465546,-0.1609,-0.0665,-0.6599,-0.5288313,2.751656,8.739305499999999,-1
134,135,1565508465556,-0.10439999400000001,-0.0052,-0.5329,-0.47566083,2.805717,8.856497000000001,-1
135,136,1565508465566,-0.099599995,-0.0515,-0.5629,-0.4660457,2.7502577,8.851498,-1
136,137,1565508465577,-0.1151,-0.0678,-0.5245,-0.5297985,2.7667203,8.912367999999999,d
137,138,1565508465587,-0.1831,-0.025899999,-0.3978,-0.6161622,2.805037,9.034711999999999,-1
138,139,1565508465597,-0.3217,0.054399997,-0.2905,-0.7425473000000001,2.903458,9.103617,-1
139,140,1565508465607,-0.5682,0.10439999400000001,-0.2811,-1.0700358,2.9307232000000005,9.156165,-1
140,141,1565508465617,-0.9302,0.056599997,-0.3108,-1.3914813,2.8475102999999997,9.1065855,-1
141,142,1565508465628,-1.2407,0.0495,-0.2723,-1.6875196,2.8643367000000004,9.179542,-1
142,143,1565508465638,-1.4031999,0.1038,-0.107,-1.8318803,2.9679961,9.361500999999999,-1
143,144,1565508465648,-1.4678,0.19749999,-0.0692,-1.9059283,3.0346124,9.300372,-1
144,145,1565508465658,-1.4641,0.3391,-0.1488,-1.844809,3.2066789,9.185794999999999,-1
145,146,1565508465668,-1.403,0.4798,-0.2575,-1.7199083999999998,3.370193,9.172072,-1
146,147,1565508465679,-1.2167,0.7382,-0.2193,-1.5459074,3.5982553999999998,9.237480999999999,-1
147,148,1565508465689,-1.0242,1.0558,-0.0049,-1.3582402,3.9112446000000003,9.501342,-1
148,149,1565508465699,-0.8438,1.3047,0.2977,-1.1875241,4.142036,9.986072,-1
149,150,1565508465709,-0.7567,1.4066,0.7276,-1.1078833000000001,4.167597,10.246035000000001,-1
150,151,1565508465719,-0.7339,1.4054999,1.0121,-1.1731013000000001,4.1815596,10.505163,-1
151,152,1565508465729,-0.83059996,1.4297,1.1603999,-1.1658996000000001,4.2643699999999995,10.578358999999999,-1
152,153,1565508465740,-0.7222,1.5453999,1.1733,-0.89050895,4.3845205,10.539458,-1
153,154,1565508465750,-0.359,1.6056,1.1,-0.20262608,4.5936685,10.35317,-1
154,155,1565508465760,0.2879,1.8058,0.8915,0.49423984,4.8720374,10.098704,-1
155,156,1565508465770,1.1590999,2.1162999,0.6362,1.5976603999999999,5.1907252999999995,9.574614,-1
156,157,1565508465780,2.0393999,2.3413,0.0792,2.2495055,5.3529468,9.134319999999999,-1
157,158,1565508465790,2.8889,2.4726999,-0.368,3.2691963,5.5381045,8.792983,-1
158,159,1565508465801,3.7647998,2.5414,-0.63729995,4.0144157,5.5513015,8.431641,-1
159,160,1565508465811,4.6692,2.4411,-1.1214,4.8644433,5.277337999999999,7.8517747,-1
160,161,1565508465821,5.1804,2.1146,-1.5461,5.0278807,5.006056,7.650978,-1
161,162,1565508465831,5.1987,1.6940998999999999,-1.609,4.7828870000000006,4.340755000000001,7.8868356,-1
162,163,1565508465841,4.8834,1.0279,-1.3217,4.3138347,3.7890347999999996,8.222656,-1
163,164,1565508465851,4.0982,0.19569999,-0.80249995,3.2761106,2.8287970000000002,9.009592,-1
164,165,1565508465862,3.3049,-0.5301,-0.188,2.7937365,2.3586526,9.334207000000001,-1
165,166,1565508465872,2.7598999,-1.0464,0.15079999,2.438485,1.8856732,9.40655,-1
166,167,1565508465882,2.5437,-1.4254999,0.13669999,2.4118996,1.6992415,9.31242,-1
167,168,1565508465892,2.5772,-1.6689999,-0.0433,2.675329,1.4740525,8.8494005,-1
168,169,1565508465903,3.3142998,-1.9483,-0.93969995,3.2015933999999997,1.3808223,8.296128999999999,-1
169,170,1565508465913,3.3142998,-1.9483,-0.93969995,3.3873835,1.2829378,7.999756,-1
170,171,1565508465923,3.5151,-2.4038,-1.4144,3.4208065999999997,0.96967083,7.80979,-1
171,172,1565508465933,3.5151,-2.4038,-1.4144,3.0676045,0.6737666999999999,7.790923599999999,-1
172,173,1565508465943,2.4078,-3.2784998,-1.3934,2.351834,0.1310203,7.823188,-1
173,174,1565508465953,1.6503999,-3.7594998,-1.0564,1.439691,-0.46350786,8.267906,-1
174,175,1565508465964,0.8849,-4.0895,-0.66179997,0.90757483,-0.6884958000000001,8.536861,-1
175,176,1565508465974,0.8849,-4.0895,-0.66179997,0.19811541,-0.84933823,8.737017,-1
176,177,1565508465984,-0.1797,-4.1706,-0.5132,-0.096946016,-0.7597664000000001,8.694572,-1
177,178,1565508465994,-0.424,-3.8404998999999997,-0.7409,-0.275994,-0.5464239000000001,8.541717,-1
178,179,1565508466004,-0.52599996,-3.6576998,-0.8839,-0.39474640000000005,-0.27771783,8.328824000000001,-1
179,180,1565508466014,-0.9798,-3.4921,-0.72749996,-0.99881303,-0.13352942,8.57131,-1
180,181,1565508466025,-1.9459,-3.4708997999999998,-0.2717,-1.8237400000000001,-0.15424405,8.959831,-1
181,182,1565508466035,-3.1567,-3.4213,0.33799999999999997,-3.2924294,-0.15480909,9.720507000000001,-1
182,183,1565508466045,-4.5299997,-3.3695,0.8886,-4.4104257,-0.16200127,10.157372,-1
183,184,1565508466055,-5.7735,-3.3128,1.2648,-5.8372746,-0.1431158,10.599983,-1
184,185,1565508466065,-6.6327,-3.1660000000000004,1.4283,-6.487913,-0.038766913,10.732077,-1
185,186,1565508466076,-7.1832,-2.9103,1.3499,-7.101758,0.26235664,10.599053999999999,-1
186,187,1565508466086,-7.5388,-2.6136,1.0488,-7.354499000000001,0.48289132,10.370177,-1
187,188,1565508466096,-7.558799700000001,-2.3206,0.847,-7.315139,0.8045091999999999,10.124705,-1
188,189,1565508466106,-7.2971997,-2.0358999,0.66429996,-6.9886555999999995,1.1738387,9.975059,-1
189,190,1565508466116,-7.1127996,-1.6666,0.7637,-6.837600699999999,1.4421426000000002,10.108425,-1
190,191,1565508466126,-6.7302,-1.1817,0.82129997,-6.259889,1.9747183000000001,10.18885,-1
191,192,1565508466136,-6.1302,-0.83989996,0.8578,-5.817537000000001,2.1721060000000003,10.219430000000001,-1
192,193,1565508466147,-5.6492,-0.5162,0.90379995,-5.3228946,2.5832574,10.312315,-1
193,194,1565508466157,-5.1439,-0.036399997999999996,0.9698,-4.858726,2.9333472,10.362498,-1
194,195,1565508466167,-4.4395,0.4394,0.89019996,-4.025582,3.5379214,10.177817999999998,-1
195,196,1565508466177,-3.7239999999999998,0.9679,0.5969,-3.5092006000000002,3.88985,9.931196,-1
196,197,1565508466187,-3.0383,1.3034999,0.3549,-2.8334612999999997,4.2123203,9.713573,-1
197,198,1565508466197,-2.4134998,1.5452,0.3109,-1.9430383000000002,4.4760847,9.734643,-1
198,199,1565508466207,-1.4762,1.8421999,0.3466,-1.1427813,4.7061195,9.779778,-1
199,200,1565508466218,-0.3933,2.126,0.452,-0.32260429999999995,4.924892,9.878888,-1
200,201,1565508466228,0.5205,2.3662999,0.5,0.7833157,5.164858000000001,9.935209,-1
201,202,1565508466238,1.5986999,2.5326,0.4809,2.0115986,5.3324428,9.759293,-1
202,203,1565508466248,2.5585,2.605,0.22819999,2.6847813,5.364975,9.546056,-1
203,204,1565508466258,3.3225,2.5654,-0.0722,3.5131652,5.3450937000000005,9.211586,-1
204,205,1565508466268,4.0189,2.5340998,-0.25439999,4.0908194,5.2923827,9.112169,-1
205,206,1565508466279,4.834,2.5316,-0.348,4.717841,5.3247046,9.042594,-1
206,207,1565508466289,5.5411997,2.4796,-0.4806,5.455581,5.269475,8.830276,-1
207,208,1565508466299,6.0815997,2.3581,-0.7697,6.0120125,5.0475707000000005,8.475052999999999,-1
208,209,1565508466309,6.4224,2.1087,-0.98029995,6.191961,4.7949157,8.40382,-1
209,210,1565508466319,6.6298,1.7229999,-0.9755,6.2679243,4.360512,8.395872,-1
210,211,1565508466330,6.6152,1.3586,-0.9421,6.072222,3.9419477,8.602758999999999,-1
211,212,1565508466340,6.4185996,1.0059999,-0.7427,5.8525496,3.6800125,8.713189,-1
212,213,1565508466350,6.1486998,0.6652,-0.66179997,5.5731459999999995,3.248022,8.6874,-1
213,214,1565508466360,5.9244,0.2757,-0.7086,5.280019,2.8896675,8.688788,-1
214,215,1565508466370,5.4610996,-0.1628,-0.7065,4.593161,2.4238706000000003,8.695741,-1
215,216,1565508466380,4.8861,-0.5518,-0.64599997,4.1739845,2.1266065,8.715316,-1
216,217,1565508466391,4.3566,-0.9404,-0.7327,3.726393,1.7094886999999999,8.499023,-1
217,218,1565508466401,3.9817,-1.2707,-0.95669997,3.388466,1.4903905000000002,8.371958,-1
218,219,1565508466411,3.5342,-1.5113,-1.0047,3.0472152,1.3221835,8.363522,-1
219,220,1565508466421,3.1446998,-1.7188,-1.1029,2.5664024,1.008524,8.237567,-1
220,221,1565508466431,2.6827,-2.0207,-1.1534,1.9260012,0.7002274,8.153463,-1
221,222,1565508466441,2.0891,-2.2405999,-1.254,1.4537114,0.58119726,8.08159,-1
222,223,1565508466452,1.4892,-2.4076,-1.2774999,0.87605757,0.27120559999999994,8.217733,-1
223,224,1565508466462,1.0086,-2.6506998999999998,-1.135,0.26424325,0.07359777,8.516691999999999,-1
224,225,1565508466472,-0.04,-2.7258,-0.84,-0.08107725,0.10414778,8.545749,-1
225,226,1565508466482,-0.04,-2.7258,-0.84,-0.48250827,0.35351825,8.513983,-1
226,227,1565508466493,-0.7718,-2.2561,-0.87579995,-0.70049554,0.514083,8.529947,-1
227,228,1565508466503,-1.2669,-2.0714,-0.8612,-1.1892096,0.75525576,8.535961,-1
228,229,1565508466513,-1.8795998999999999,-2.1287,-0.5855,-1.6350768999999998,0.7009552,8.739172,-1
229,230,1565508466523,-2.9048998,-2.2001998,0.1371,-2.7360938,0.55420023,9.557845,-1
230,231,1565508466534,-4.2061,-2.4057999,0.9740000000000001,-4.3140735999999995,0.201994,10.614608,-1
231,232,1565508466544,-5.2752,-2.6645,1.7313,-5.0448319999999995,-0.06463387,11.191524000000001,-1
232,233,1565508466554,-5.2752,-2.6645,1.7313,-5.944372,-0.2437393,11.598728999999999,-1
233,234,1565508466564,-6.4908,-2.6726,1.8866999,-6.2085767,-0.18842368,11.368387,-1
234,235,1565508466574,-6.3434,-2.4526,1.2974,-5.962041,0.1008342,10.617758,-1
235,236,1565508466584,-6.0464,-2.0356,0.4359,-5.731116,0.38399163,9.947008,-1
236,237,1565508466595,-6.0464,-2.0356,0.4359,-5.5913806,0.65998566,9.421566,-1
237,238,1565508466605,-5.7952,-1.4843,-0.53249997,-5.460054,0.87233216,8.985247,-1
238,239,1565508466617,-5.9515,-1.3996998999999999,-0.4357,-5.6803584,0.90007615,9.191828999999998,-1
239,240,1565508466625,-6.2215,-1.3651999,-0.0075,-5.8958273000000005,0.891754,9.545404,-1
240,241,1565508466635,-6.232199700000001,-1.1984999,0.5668,-5.9189362999999995,1.0450211999999999,10.178719000000001,-1
241,242,1565508466645,-6.0905,-0.9833,0.6807,-5.644914599999999,1.2098572,10.280978999999999,-1
242,243,1565508466655,-5.5708,-0.70379996,0.6976,-5.178735,1.4452552,10.332493,-1
243,244,1565508466665,-4.7637,-0.2906,0.7352,-4.506959999999999,1.743611,10.342011999999999,-1
244,245,1565508466675,-3.6776998,0.2676,0.93039995,-3.2665339,2.3811867,10.640426,-1
245,246,1565508466685,-2.6739,0.94299996,1.3023,-2.4757578,2.8833277,10.9187765,-1
246,247,1565508466695,-1.6302999,1.4508,1.4980999,-1.6417711,3.2593607999999996,11.103714,-1
247,248,1565508466706,-0.5459,1.8177999,1.4595,-0.0438522,3.7964761,11.113002999999999,-1
248,249,1565508466716,0.3423,2.0921,1.4516,0.51310617,3.9196910000000003,11.118089,-1
249,250,1565508466726,0.9328,2.2345,1.2882,1.0716255,4.006705999999999,10.832651,-1
250,251,1565508466736,1.2745,2.1561,1.0381,1.1955589,3.8527492999999997,10.652695,-1
251,252,1565508466746,1.4904,1.9261999,0.77,1.3560662,3.4973254000000003,10.2962265,-1
252,253,1565508466757,1.6715,1.6773,0.44399998,1.4668317,3.3459925999999998,10.048589,-1
253,254,1565508466767,1.8618,1.6437,0.2863,1.6666325000000002,3.3230371,9.992421,-1
254,255,1565508466777,2.2679,1.7512,0.4231,1.9837589,3.4581945,10.122226,-1
255,256,1565508466787,2.8943,1.9835999,0.59,2.6049395,3.694004,10.213827,-1
256,257,1565508466797,3.3862997999999997,2.1794999,0.3366,3.1797202,3.8481717000000004,9.779873,-1
257,258,1565508466807,4.0174,2.2470999,-0.0916,3.6840154999999997,3.8740196000000005,9.423099,-1
258,259,1565508466818,4.579799700000001,2.207,-0.49899998,4.0818458,3.8103912,8.990343,-1
259,260,1565508466828,4.7104,2.113,-0.7981,3.9752080000000003,3.7102752,8.8177395,-1
260,261,1565508466838,4.3708,1.8314999,-0.9113,3.4443943999999997,3.2792803999999998,8.708037,-1
261,262,1565508466848,3.8263998,1.3955,-0.87839997,2.8429232000000004,2.9619147999999997,8.914350500000001,-1
262,263,1565508466858,3.1215,0.9859,-0.45459998,2.0630738999999996,2.5298283,9.310073,-1
263,264,1565508466868,2.5276,0.6821,-0.2868,1.5789089,2.2760046000000003,9.360648,-1
264,265,1565508466879,1.9501,0.3838,-0.2471,0.8448370999999999,1.987082,9.460946,-1
265,266,1565508466889,1.4547,0.2175,-0.1881,0.58926094,1.8577569,9.438518,-1
266,267,1565508466899,1.2441,0.13159999,-0.1293,0.41593987,1.7555243999999999,9.650203,-1
267,268,1565508466909,1.1855,0.14289999,0.1449,0.27891493,1.8376743000000002,9.839595,-1
268,269,1565508466919,0.9824,0.19039999,0.2818,0.08889192,1.8165287,9.876696,d
269,270,1565508466929,0.84999996,0.1143,0.25239998,-0.2686103,1.8123628,9.83559,-1
270,271,1565508466939,0.514,0.1705,0.20359999,-0.4883501,1.8373392,9.879375999999999,-1
271,272,1565508466950,0.2817,0.17600000000000002,0.292,-0.6129348000000001,1.7866396,9.976677,-1
272,273,1565508466960,0.20539999,0.1024,0.33139998,-0.72357565,1.7798113000000002,9.963738000000001,-1
273,274,1565508466970,0.0339,0.0876,0.25349998,-0.90875274,1.6668048999999998,9.796384,-1
274,275,1565508466980,-0.0656,-0.015,0.1364,-0.76379824,1.6029754999999999,9.651028,-1
275,276,1565508466990,0.0923,-0.069,-0.039,-0.74326557,1.7097378,9.57766,-1
