,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565691286015,-2.2323,-4.2151,0.9101,-3.3704326,-1.6414838999999999,10.151597,-1
22,23,1565691286025,-2.1111,-4.3415,0.8084,-3.2586807999999996,-1.8082353,9.916295,-1
23,24,1565691286035,-1.8879,-4.4674997,0.4612,-3.1630564,-2.0318823,9.48553,-1
24,25,1565691286045,-1.3729999,-4.5937,-0.5987,-3.0205057,-2.2311566000000003,8.9007225,-1
25,26,1565691286056,-0.96559995,-4.3761997,-0.88079995,-2.695373,-2.2006447000000002,8.532484,-1
26,27,1565691286066,-0.96559995,-4.3761997,-0.88079995,-2.4873457,-2.1945062,8.428692,-1
27,28,1565691286077,-0.018099999,-3.9197998,-0.7898,-2.009099,-2.1621558999999997,8.661561,-1
28,29,1565691286086,0.4182,-3.6276998999999996,-0.7769,-1.734695,-2.0877247,8.695692,-1
29,30,1565691286096,0.789,-3.2677999,-1.0074999,-1.4252491000000003,-1.9950596,8.469,-1
30,31,1565691286106,1.1264,-2.718,-1.3554,-1.1146061,-1.7631953999999999,8.0447855,-1
31,32,1565691286116,1.6826999,-2.2256,-1.7742,-0.69149333,-1.5580795,7.7239437,-1
32,33,1565691286126,2.3258997999999997,-1.9346999,-1.989,-0.20728998,-1.3376118000000001,7.5273414,-1
33,34,1565691286136,2.9389,-1.5281999,-2.0479,0.5813122,-0.86144334,7.4538009999999995,-1
34,35,1565691286147,2.9389,-1.5281999,-2.0479,1.1895639,-0.49355033,7.4552183,-1
35,36,1565691286157,4.3307,-0.6293,-2.3169999999999997,2.0006237000000002,0.11428961,7.186292,-1
36,37,1565691286167,5.0231,-0.12969999,-2.4682999,2.8392935,0.7027365,7.0199237000000005,-1
37,38,1565691286177,5.6389,0.36499998,-2.5238,3.3634512,1.1369777,6.9932814,-1
38,39,1565691286187,6.2471,0.8267,-2.4637,4.14082,1.698303,7.123439299999999,-1
39,40,1565691286197,6.6575,1.2957,-2.0537,4.4662776,2.0804942,7.485874000000001,-1
40,41,1565691286207,6.7514,1.6127,-1.6171,4.6508327000000005,2.4258435,7.992237599999999,-1
41,42,1565691286218,6.7184,1.7558999,-1.4275,4.671949400000001,2.5341284,8.138141000000001,-1
42,43,1565691286228,6.5681996,1.9003999,-1.308,4.559575,2.7074974,8.363598,-1
43,44,1565691286238,6.291,2.0662,-1.023,4.4078307,2.818234,8.571597,-1
44,45,1565691286248,5.9876,2.1468,-0.6504,4.201412,2.9063885,9.027251,-1
45,46,1565691286258,5.877999999999999,2.2584999,-0.49289998,4.1774607,3.0699985,9.170645,-1
46,47,1565691286268,5.7497997000000005,2.4875998,-0.5401,4.1595616,3.2480888,9.091627,-1
47,48,1565691286279,5.7323,2.7361999,-0.7231,4.335267,3.4955537000000003,8.943301,-1
48,49,1565691286289,5.8521,2.9169,-0.7287,4.505323000000001,3.6329138,8.972396,-1
49,50,1565691286299,5.9789996,3.0491,-0.70419997,4.7798705,3.7901745000000004,8.897907,-1
50,51,1565691286309,6.0922,3.1606,-0.92429996,4.952713,3.8341227,8.786222,-1
51,52,1565691286319,6.1446,3.2213,-0.98149997,4.9652486,3.823521,8.781482,-1
52,53,1565691286329,5.9688,3.1355999,-0.93079996,4.823617,3.6869175000000003,8.854525,-1
53,54,1565691286340,5.4702997,2.8932,-0.6763,4.209944999999999,3.2719447999999995,9.223212,-1
54,55,1565691286350,4.6617,2.4428,-0.28509998,3.248539,2.6302316,9.7082,-1
55,56,1565691286360,3.7421,1.9199,0.0962,2.6604655,2.2164657,10.008768,-1
56,57,1565691286370,2.7854,1.4115,0.40989998,1.9231856999999999,1.8102558999999998,10.219908,-1
57,58,1565691286380,1.7981,0.97779995,0.6859,0.786026,1.2524548999999998,10.613237,-1
58,59,1565691286391,0.7762,0.5615,0.99289995,-0.20546082,0.79805446,10.833878,-1
59,60,1565691286401,-0.08,0.22109999,0.9781,-0.7764205,0.53862834,10.664521,-1
60,61,1565691286411,-0.76629996,-0.0042,0.61179996,-1.426676,0.30580658,10.071736,-1
61,62,1565691286421,-1.3816998999999999,-0.1724,0.050499998,-2.139564,0.115716554,9.548795,-1
62,63,1565691286431,-2.0753,-0.34759998,-0.2846,-2.6660109,-0.033154905,9.565448,-1
63,64,1565691286442,-2.8037,-0.47779998,-0.18789999,-3.486992,-0.25508782,9.786989,-1
64,65,1565691286452,-3.5907998,-0.6721,0.046099997999999996,-4.1180844,-0.45647848,10.012112,-1
65,66,1565691286462,-4.4494,-0.9054,0.34939998,-4.821999,-0.6707691,10.359012,-1
66,67,1565691286472,-5.008899700000001,-0.9863,0.5846,-5.0897760000000005,-0.57719415,10.337799,-1
67,68,1565691286482,-5.3728,-0.7891,0.44799998,-5.2095056,-0.3549069,10.110167500000001,-1
68,69,1565691286492,-5.4168,-0.6155,0.23339999,-5.085342,-0.18262014,9.967148,-1
69,70,1565691286503,-5.256,-0.3522,0.15609999,-4.8009014,0.1723155,9.938197,-1
70,71,1565691286513,-5.0922,-0.103199996,0.1179,-4.6500087,0.32769918,9.915165,-1
71,72,1565691286523,-4.9410996,0.1327,0.108399995,-4.470118,0.58785313,9.915778,-1
72,73,1565691286533,-4.8353,0.37449998,0.0787,-4.4569592,0.89659023,9.937086,-1
73,74,1565691286544,-4.8247,0.6699,0.127,-4.5041065,1.0446476999999998,10.109891000000001,-1
74,75,1565691286554,-4.8721,0.87049997,0.3417,-4.613646,1.0943034,10.269134,-1
75,76,1565691286565,-5.0083,0.9158,0.49719998,-4.840597,1.0417267,10.312603,-1
76,77,1565691286575,-5.1822,1.0234,0.5825,-4.9319115,1.107893,10.395739,-1
77,78,1565691286585,-4.9586997,1.1919,0.7086,-4.7899165,1.2274114999999999,10.505394,-1
78,79,1565691286595,-4.9586997,1.1919,0.7086,-4.4519124,1.389748,10.6153345,-1
79,80,1565691286605,-3.7918,1.8471999,0.8538,-3.5868971,1.9341415000000002,10.677431,-1
80,81,1565691286616,-3.3969,2.0678,0.8239,-3.3556175,2.0620399,10.64759,-1
81,82,1565691286625,-3.3969,2.0678,0.8239,-3.0922549999999998,2.1666567000000003,10.74308,-1
82,83,1565691286635,-2.9938998,2.2068,0.9611,-2.5137107000000003,2.3533757,11.018577,-1
83,84,1565691286645,-2.4055998,2.3823,1.2067,-1.9970131999999998,2.563788,11.255669000000001,-1
84,85,1565691286655,-0.7116,3.0282,1.6904999,-0.99118996,2.9981248,11.5107565,-1
85,86,1565691286665,0.3193,3.4519,1.9188,0.09825804,3.5091910000000004,11.701737,-1
86,87,1565691286676,1.1055,3.7143,1.6674999,0.66976357,3.7433724,11.474719,-1
87,88,1565691286686,1.8526,3.8163,1.329,1.4359177,3.9168947,11.046482000000001,-1
88,89,1565691286696,2.4991999,3.9292,1.0110999,1.8832886000000002,4.0450610000000005,10.805108,-1
89,90,1565691286706,3.0455,4.0192,0.8706,2.438571,4.2240614999999995,10.624471,-1
90,91,1565691286716,3.6274,4.0792,0.83879995,2.8427699,4.3146772,10.616973,-1
91,92,1565691286727,4.2523,4.2051,0.7879999999999999,3.4815332999999997,4.530423000000001,10.525580999999999,-1
92,93,1565691286737,4.7114,4.1601,0.6002,3.7906725,4.5274544,10.36267,-1
93,94,1565691286747,5.0021,4.0126,0.38279998,4.022115,4.4202129999999995,10.094481,-1
94,95,1565691286758,5.1131997,3.7638,0.2631,4.1524177,4.2025137,9.977594999999999,-1
95,96,1565691286768,5.3108,3.5621998,0.2215,4.2730274,4.137238,9.935314,-1
96,97,1565691286778,5.4195,3.3786,0.1304,4.355522000000001,3.918791,9.80236,-1
97,98,1565691286788,5.4790998,3.0763998,0.0094,4.4133754000000005,3.7646236000000006,9.703068,-1
98,99,1565691286799,5.4728,2.8035,-0.1704,4.3091702000000005,3.5188634,9.422869,-1
99,100,1565691286809,5.2563,2.4332,-0.5072,4.1109877,3.2521687000000004,9.102802,-1
100,101,1565691286819,4.9653997,2.0643,-0.903,3.8011975,2.8822932,8.604405999999999,-1
101,102,1565691286829,4.6577,1.6974,-1.2109999999999999,3.2848349999999997,2.456968,8.435338,-1
102,103,1565691286839,4.1432,1.2336999,-1.2451,2.9059383999999997,2.1148367,8.414527,-1
103,104,1565691286849,3.6855998,0.69119996,-1.4268999,2.4996996,1.6436003000000001,8.051471000000001,-1
104,105,1565691286860,3.3488,0.2658,-1.7753999,2.2488257999999997,1.3426013,7.773973,-1
105,106,1565691286870,2.9513,-0.1363,-1.9669,1.9618376,1.1083238000000002,7.719117,-1
106,107,1565691286880,2.3783,-0.51739997,-1.7571,1.3120608,0.75927794,8.041406,-1
107,108,1565691286890,1.8241999,-0.82229996,-1.5087,0.66385466,0.3707182,8.32259,-1
108,109,1565691286900,1.1061,-1.2616,-1.1642,-0.03814442,0.02684379,8.714885,-1
109,110,1565691286911,0.0265,-1.7113,-0.4382,-1.2903216,-0.53692365,9.699898,-1
110,111,1565691286921,-0.86499995,-2.1503,0.345,-1.8479310000000002,-0.79586136,10.293707000000001,-1
111,112,1565691286931,-1.3858,-2.3836,0.92249995,-2.334452,-1.0079972,10.82342,-1
112,113,1565691286941,-1.7874,-2.4889,1.2458999,-2.645497,-0.9637906999999999,10.814341,-1
113,114,1565691286951,-2.0096,-2.4303,1.0611,-2.675032,-0.78874576,10.354358,-1
114,115,1565691286962,-2.056,-2.3027,0.4465,-2.538026,-0.60453594,9.699294,-1
115,116,1565691286972,-1.9307,-2.1562,-0.059299998,-2.3606734,-0.41666773,9.398678,-1
116,117,1565691286982,-1.7951,-2.0212,-0.30089998,-2.3368366000000003,-0.33810917,9.443795,-1
117,118,1565691286992,-1.9137,-1.8935,0.015,-2.472703,-0.20596838,9.883466,-1
118,119,1565691287003,-2.0046,-1.7953,0.27109998,-2.5713630000000003,-0.13554054,9.968249,-1
119,120,1565691287013,-2.0700998,-1.7926999,0.3112,-2.5799917999999997,-0.16159904,9.848558,-1
120,121,1565691287023,-2.0981,-1.7563,0.0482,-2.489443,0.04866933,9.391285,-1
121,122,1565691287033,-1.9771999,-1.6301,-0.36200000000000004,-2.2477148,0.21330422,9.12867,-1
122,123,1565691287043,-1.6243999,-1.411,-0.644,-1.7522875,0.5045349,8.799716,-1
123,124,1565691287054,-1.2326,-1.1812999,-0.8771,-1.4798082000000001,0.7194096999999999,8.770047,-1
124,125,1565691287064,-0.86939996,-0.90919995,-0.89489996,-1.0786836000000002,1.0850618,8.81524,-1
125,126,1565691287074,-0.5429999999999999,-0.6132,-0.8055,-0.7321755999999999,1.3755742,8.829155,-1
126,127,1565691287085,-0.2993,-0.3818,-0.82449996,-0.6332759,1.4715433999999998,8.832612,-1
127,128,1565691287095,-0.1971,-0.2696,-0.9227,-0.64898187,1.4840411,8.727316,-1
128,129,1565691287106,-0.24579999,-0.233,-0.86469996,-0.70390487,1.5152998,8.82951,-1
129,130,1565691287116,-0.17889999,-0.1753,-0.6501,-0.64761245,1.5522375,9.011737,-1
130,131,1565691287126,0.0418,-0.048699997,-0.4554,-0.3971789,1.6929017,9.244549000000001,-1
131,132,1565691287136,0.16229999,0.0958,-0.39769998,-0.31165802,1.8195071,9.252133,-1
132,133,1565691287146,0.2136,0.1704,-0.4378,-0.26361117,1.8803965,9.213721000000001,-1
133,134,1565691287156,0.32279998,0.1766,-0.4095,-0.15651375,1.8811050999999999,9.244138000000001,-1
134,135,1565691287167,0.3744,0.2627,-0.29299998,-0.102241985,1.9538792,9.347489999999999,-1
135,136,1565691287177,0.3795,0.3597,-0.3139,-0.073961675,2.0830896,9.30969,-1
136,137,1565691287188,0.4569,0.3893,-0.4132,-0.05626374,2.0600863,9.287692,-1
137,138,1565691287198,0.4587,0.382,-0.3265,-0.07930554,2.050586,9.344799,-1
138,139,1565691287208,0.4587,0.382,-0.3265,-0.16173310000000002,2.0521371,9.424593,-1
139,140,1565691287218,0.24679999,0.3626,-0.095,-0.36198413,1.9700832,9.616733,-1
140,141,1565691287229,0.1572,0.289,0.030399999,-0.42894518,1.9058707,9.739142999999999,-1
141,142,1565691287239,0.0453,0.2721,0.1463,-0.5052436,1.8854721999999997,9.815461,d
142,143,1565691287249,0.0486,0.30069998,0.145,-0.49250644,1.9007566999999999,9.765508,-1
143,144,1565691287259,0.19829999,0.3557,0.0462,-0.28531224,1.9804932000000002,9.655433,-1
144,145,1565691287269,0.3076,0.389,-0.0328,-0.23268767,2.0181299999999998,9.55477,-1
145,146,1565691287279,0.319,0.43179998,-0.14109999,-0.26297912,2.0013897000000003,9.474162,-1
146,147,1565691287290,0.2629,0.36679998,-0.2789,-0.34072363,1.9037351999999998,9.331965,-1
147,148,1565691287300,0.1779,0.2244,-0.3383,-0.40568309999999996,1.7774265999999999,9.358753,-1
148,149,1565691287310,0.17109999,0.2014,-0.21169999,-0.41815212,1.782713,9.546228,-1
149,150,1565691287320,0.113,0.1989,-0.0167,-0.49807057,1.71127,9.733675,-1
150,151,1565691287330,-0.0381,0.0773,0.2076,-0.68853414,1.5825194,9.969638,-1
151,152,1565691287341,-0.23269999,0.020499998999999998,0.3441,-0.82579845,1.5548615,10.030968,-1
152,153,1565691287351,-0.282,0.0088,0.3046,-0.81494796,1.6629741999999998,9.849908000000001,-1
153,154,1565691287361,-0.2113,0.103099994,0.118499994,-0.5566615,1.7722838,9.680199,-1
154,155,1565691287371,0.0105,0.2366,-0.028099999,-0.43444225,1.9371294,9.501752999999999,-1
155,156,1565691287381,0.1303,0.40199998,-0.2435,-0.34524390000000005,2.03397,9.372026,-1
156,157,1565691287391,0.18679999,0.50159997,-0.3414,-0.47532564,2.1008258,9.271153,-1
157,158,1565691287401,0.049,0.486,-0.3906,-0.5970085,2.0523384,9.261845,-1
158,159,1565691287411,-0.1196,0.4703,-0.3908,-0.78086406,2.0117613999999997,9.257286,d
159,160,1565691287421,-0.2622,0.4626,-0.4007,-0.8427110999999999,2.006992,9.256022,-1
160,161,1565691287431,-0.26119998,0.4535,-0.43019998,-0.79754686,2.0153816000000004,9.320426,-1
161,162,1565691287442,-0.2629,0.4631,-0.3223,-0.83650535,2.0782342000000003,9.479938,-1
162,163,1565691287451,-0.2738,0.5417,-0.2048,-0.8270243,2.1670399,9.577831,-1
163,164,1565691287461,-0.2733,0.6311,0.0106999995,-0.83686924,2.2184002,9.752848,-1
164,165,1565691287471,-0.2516,0.7206,0.1872,-0.7451043,2.3277194,9.931637,-1
165,166,1565691287482,-0.1413,0.80979997,0.2852,-0.68534505,2.4345392999999995,10.008338,-1
166,167,1565691287492,-0.0018,0.9856,0.413,-0.5367513,2.6138456000000003,10.170625999999999,-1
167,168,1565691287502,0.0771,1.1000999,0.58019996,-0.50737923,2.7812676,10.304022,-1
168,169,1565691287512,0.0642,1.2695999,0.65959996,-0.51556736,2.8995888,10.351887,-1
169,170,1565691287523,0.0378,1.3650999,0.71029997,-0.56349933,3.0686004000000002,10.433175,-1
170,171,1565691287533,-0.0014,1.4853,0.77129996,-0.5426123,3.1889715,10.430197,-1
171,172,1565691287543,0.046299997999999995,1.6603999,0.833,-0.35244566,3.4861394999999997,10.584000000000001,-1
172,173,1565691287553,0.2112,1.8908999,0.91499996,-0.11521856,3.7068756,10.677317,-1
173,174,1565691287563,0.50409997,2.1574,1.0564,0.14114298,4.033923000000001,10.819129,-1
174,175,1565691287573,0.66139996,2.3909,1.179,0.28293720000000006,4.2436940000000005,10.861142,-1
175,176,1565691287583,0.83159995,2.5816,1.1947,0.5213230999999999,4.5267553,10.89515,-1
176,177,1565691287593,1.0333999,2.7774,1.2309999999999999,0.6665745,4.6287199999999995,10.801115,-1
177,178,1565691287603,1.1582,2.83,1.053,0.67191833,4.626718,10.424307,-1
178,179,1565691287613,1.1757,2.7291,0.7391,0.7289099,4.5810943,10.27598,-1
179,180,1565691287623,1.2011,2.6022,0.59349996,0.77221626,4.4737573,10.064323,-1
180,181,1565691287633,1.2435,2.4696999,0.41,0.84897435,4.365099,9.909736,-1
181,182,1565691287643,1.3536,2.3223999,0.24759999,1.0052199,4.2284284,9.688080000000001,-1
182,183,1565691287654,1.4762,2.0739,0.0277,1.0716828999999999,4.0290102999999995,9.269727,-1
183,184,1565691287664,1.5173,1.6863999,-0.52419996,1.0478559,3.6319466,8.6327915,-1
184,185,1565691287674,1.4593999,1.2808,-1.0070000000000001,0.8459002,3.1493616,8.159813,-1
185,186,1565691287684,1.3203,0.8021,-1.3527,0.7068641,2.808734,8.009878,-1
186,187,1565691287694,1.1582,0.2906,-1.5030999,0.32926977,2.179595,7.908067,-1
187,188,1565691287704,0.42700000000000005,-0.9388,-1.6503999,-0.014719552,1.7487631999999997,7.848605,-1
188,189,1565691287714,0.42700000000000005,-0.9388,-1.6503999,-0.6893673,0.919565,7.7716174,-1
189,190,1565691287725,-0.56549996,-2.2668998,-1.4199,-1.0779462,0.40210137,7.962578999999999,-1
190,191,1565691287735,-1.0931,-2.7336,-1.0375,-1.7100441000000002,-0.12685439,8.4077,-1
191,192,1565691287745,-1.0931,-2.7336,-1.0375,-2.0636966,-0.45522395,8.711255,-1
192,193,1565691287755,-1.5008,-3.1597998,-0.65569997,-2.2404556,-0.8765746999999999,8.920125,-1
193,194,1565691287765,-1.5989,-3.7768998,-0.58849996,-2.199266,-1.0574614,8.836605,-1
194,195,1565691287775,-1.6091,-3.9055998,-0.6685,-2.1890664,-1.1599620000000002,8.734335,-1
195,196,1565691287786,-1.6284,-4.0571,-0.6816,-2.1918054,-1.2473216,8.716714,-1
196,197,1565691287796,-1.6459999,-4.2303,-0.5106,-2.2050982000000006,-1.4472183,8.878782000000001,-1
197,198,1565691287806,-1.8089998999999999,-4.4449,-0.4103,-2.4063833,-1.6625336,8.981014,-1
198,199,1565691287816,-1.9693999,-4.546,-0.4684,-2.523747,-1.7620846000000001,8.923630000000001,-1
199,200,1565691287826,-2.2082,-4.7219,-0.5374,-2.8100842999999998,-1.960382,8.8192625,-1
200,201,1565691287837,-2.3917,-4.8664,-0.5484,-2.9306083,-2.0818062,8.846508,-1
201,202,1565691287847,-2.3351998,-4.9121,-0.5599,-2.7673427999999998,-2.0940838,8.843913,-1
202,203,1565691287857,-2.1359,-4.7707,-0.55219996,-2.6460047,-1.9864596,8.842092999999998,-1
203,204,1565691287867,-2.0252,-4.5292997,-0.67249995,-2.4658935,-1.6903734000000001,8.701889,-1
204,205,1565691287877,-1.7263,-4.3045,-0.8329,-2.0925322,-1.4689097,8.523703999999999,-1
205,206,1565691287887,-1.4454,-4.1067,-1.0331,-1.862191,-1.3478878,8.329188,-1
206,207,1565691287898,-1.1647999,-3.9745,-1.2537,-1.6134142,-1.2379076,8.151385000000001,-1
207,208,1565691287908,-0.8171,-3.7695,-1.4363999,-1.1975318000000001,-1.0268252,7.947926,-1
208,209,1565691287918,-0.50189996,-3.5684,-1.5522,-0.92498547,-0.8745636,7.874892999999999,-1
209,210,1565691287928,-0.2198,-3.3195,-1.2095,-0.5751351,-0.6297804,8.33662,-1
210,211,1565691287938,-0.095199995,-3.09,-0.8107,-0.47000095,-0.47233766,8.645481,-1
211,212,1565691287949,-0.1127,-2.9106,-0.43339998,-0.47658019999999995,-0.31069076,9.0435505,-1
212,213,1565691287959,-0.16229999,-2.6371,-0.3218,-0.45437159999999993,-0.07488105,9.139023,-1
213,214,1565691287969,0.0394,-2.4589999,-0.38689998,-0.26515305,0.02276407,9.1455345,-1
214,215,1565691287979,0.31509998,-2.2302,-0.4517,0.08018660000000001,0.26292166,9.02592,-1
215,216,1565691287989,0.6254,-1.8611,-0.51669997,0.35664988,0.55492806,9.023823,-1
216,217,1565691287999,1.0859999999999999,-1.3898,-0.4644,0.92285943,1.0192116,9.1354685,-1
217,218,1565691288010,1.4692999,-0.9245,-0.3928,1.2416904,1.4981765,9.243276,-1
218,219,1565691288020,1.6671,-0.4775,-0.34039998,1.4253353000000002,1.8002384999999999,9.256146000000001,-1
219,220,1565691288030,1.9405999,-0.011899999,-0.39519998,1.6972497,2.2851696,9.189865,-1
220,221,1565691288040,2.1605,0.501,-0.361,1.9224194,2.7223606,9.32622,-1
221,222,1565691288050,2.5125,1.1896,-0.16939999,2.5081275,3.510053,9.712252000000001,-1
222,223,1565691288061,3.0726,1.8471999,0.19919999,2.8893802,3.8339021,9.973478,-1
223,224,1565691288071,3.4868,2.1987,0.3215,3.3365211,4.0273824000000005,9.833905,-1
224,225,1565691288081,3.7498998999999995,2.4148,0.0867,3.6786047999999996,4.3876047,9.790963,-1
225,226,1565691288091,4.0903,2.8172998,0.1741,4.0017643,4.707048400000001,9.928811,-1
226,227,1565691288101,4.5201,3.2818,0.3594,4.3631934999999995,4.9828033,10.132616,-1
227,228,1565691288111,4.8290997,3.6346,0.66209996,4.6098247,5.249861699999999,10.49959,-1
228,229,1565691288122,4.9126997,3.8564,0.85679996,4.5111837,5.3292055,10.666379,-1
229,230,1565691288132,4.7925,3.9459,0.9440000000000001,4.2288976,5.219676,10.696642,-1
230,231,1565691288142,4.2999997,3.8133,1.0514,3.4427376000000005,4.855307,10.904565,-1
231,232,1565691288152,3.7326,3.5814998,1.1696,3.0191457,4.5705886,10.868316,-1
232,233,1565691288162,3.1994998,3.2947998,1.1126,2.3629432,4.2747035,10.948282,-1
233,234,1565691288172,2.7038,3.1941,1.2628,2.0118381999999997,4.288494,11.180213,-1
234,235,1565691288182,2.299,3.2775,1.4237,1.5831993999999998,4.2974005,11.033478,-1
235,236,1565691288192,1.9609,3.3181,1.2327,1.3297683,4.2560096,10.854028,-1
236,237,1565691288202,1.6254,3.2881,1.0917,1.0579306999999998,4.212761,10.756449,-1
237,238,1565691288212,1.4013,3.3279,0.9808,1.0617326,4.298003700000001,10.675908,-1
238,239,1565691288223,1.4606,3.4398,0.85099995,1.3571388999999998,4.489617,10.588980000000001,-1
239,240,1565691288233,1.6970999,3.6065,0.7805,1.3659303999999999,4.540441,10.3706,-1
240,241,1565691288243,1.5540999,3.6811998,0.5144,0.9554301,4.563846,10.295967999999998,-1
241,242,1565691288253,1.1179999999999999,3.6553,0.5036,0.54432654,4.408434,10.295785,-1
242,243,1565691288263,0.58349997,3.3630998,0.5028,-0.15287457,3.949389,10.447989999999999,-1
243,244,1565691288274,-0.0381,2.9912,0.7179,-0.92485136,3.6453252,10.787382000000001,-1
244,245,1565691288284,-1.4275,2.4226,1.2278,-1.4308802999999999,3.3764849999999997,10.957246000000001,-1
245,246,1565691288295,-1.9886999,2.0832,1.3662,-2.1519852000000004,2.9945524,11.14519,-1
246,247,1565691288304,-1.9886999,2.0832,1.3662,-2.441425,2.7981226,11.085968,-1
247,248,1565691288314,-2.4008,1.8131,1.2702,-2.847539,2.521353,10.780133,-1
248,249,1565691288324,-2.7315,1.5532999,1.0085,-3.0832338,2.290073,10.519194,-1
249,250,1565691288334,-3.2745,0.8268,0.66429996,-3.3632405,1.8846101999999998,10.424297,-1
250,251,1565691288345,-3.5091,0.5319,0.7186,-3.5437730000000003,1.6708655,10.445452000000001,-1
251,252,1565691288355,-3.8414998,0.1963,0.6656,-3.890568,1.3569856000000002,10.418378,-1
252,253,1565691288365,-4.2302,-0.1796,0.8091,-4.1772113,1.1004038,10.509953,-1
253,254,1565691288375,-4.5758,-0.536,1.0117999,-4.602795599999999,0.7193044,10.754495,-1
254,255,1565691288385,-4.5758,-0.536,1.0117999,-4.814491,0.41280827,10.820844000000001,-1
255,256,1565691288395,-5.045099700000001,-1.3611,0.8402,-5.0715322,-0.013235146000000001,10.559406,-1
256,257,1565691288406,-5.1433,-1.6823,0.4168,-5.181091,-0.2563711,10.193697,-1
257,258,1565691288416,-5.1433,-1.6823,0.4168,-4.9874954,-0.47778690000000007,9.674088000000001,-1
258,259,1565691288426,-4.433399700000001,-2.1297998,-0.3513,-4.456001799999999,-0.6554079,9.292577,-1
259,260,1565691288436,-4.0168,-2.32,-0.3536,-4.1842120000000005,-0.76192117,9.333193,-1
260,261,1565691288446,-3.8590998999999995,-2.5451999,-0.0916,-4.019903,-1.0067618,9.671588999999999,-1
261,262,1565691288456,-3.7384,-2.7995,0.0332,-3.9719424,-1.1682841999999998,9.708565,-1
262,263,1565691288467,-3.6130998,-3.2522,-0.22379999,-3.8163958,-1.6633573,9.34028,-1
263,264,1565691288477,-3.3416997999999998,-3.5479,-0.6082,-3.628882,-1.8309800999999999,9.055244,-1
264,265,1565691288487,-2.971,-3.7008997999999997,-0.7971,-3.1926296,-1.9441588,8.818151,-1
265,266,1565691288497,-2.2535,-3.6492998999999995,-0.8892,-2.2783701,-1.7589337999999999,8.771942999999998,-1
266,267,1565691288507,-1.3069998999999999,-3.3246998999999997,-0.8452,-1.5170428999999999,-1.4501871000000002,8.787821000000001,-1
267,268,1565691288517,-0.3284,-2.8864,-0.90019995,-0.39514863,-0.8538011000000001,8.74579,-1
268,269,1565691288528,0.7083,-2.3267999,-0.9361,0.48845544,-0.40682274,8.699983999999999,-1
269,270,1565691288538,1.8,-1.8147999,-0.835,1.3364625,0.03449566,8.795531,-1
270,271,1565691288548,2.7484,-1.1271,-0.9104,2.4039414,0.840834,8.647780000000001,-1
271,272,1565691288558,3.533,-0.5898,-1.2405,3.2932916,1.4414433999999998,8.221517,-1
272,273,1565691288568,4.0874,-0.2392,-1.5609,3.6107912000000004,1.6938977,8.038426,-1
273,274,1565691288579,4.2391,0.0954,-1.6369,3.7007751000000004,2.056495,7.9997940000000005,-1
274,275,1565691288589,4.1885,0.2913,-1.5769999,3.5976998999999994,2.2061517000000004,8.066449,-1
275,276,1565691288599,3.9408,0.4093,-1.4793,3.255731,2.3451874,8.182692,-1
