,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
100,101,1566091532524,-1.3079,-0.1435,-0.066,-0.34667084,-0.88610363,9.837036999999999,d
101,102,1566091532534,-1.3886,-0.0664,0.4718,-0.51867986,-0.87602884,10.430464,-1
102,103,1566091532544,-1.5574,-0.11669999,0.8332,-0.65918124,-0.9140488000000001,10.641097,-1
103,104,1566091532555,-1.6559999,-0.13069999,0.95879996,-0.73133284,-0.87861454,10.755597,-1
104,105,1566091532565,-1.7336999,-0.1874,1.0547999,-0.73870695,-0.88000315,10.90444,-1
105,106,1566091532575,-1.5761,-0.1184,1.288,-0.51347965,-0.74633974,11.110552,-1
106,107,1566091532585,-1.2013,0.15609999,1.4916999,0.050939035,-0.24445757,11.412766,-1
107,108,1566091532595,-0.6859,0.5875,1.8422999,0.4510197,0.09373779,11.715738,-1
108,109,1566091532606,-0.3049,0.8689,2.1434,0.77147883,0.38787982,12.0533695,-1
109,110,1566091532616,-0.1266,1.0459,2.395,0.86221904,0.54950756,12.214260000000001,-1
110,111,1566091532626,-0.0639,1.0570998999999999,2.5284,0.87933284,0.6496523,12.357855,-1
111,112,1566091532636,-0.060399997999999996,1.1464,2.6320999,0.99022263,0.8097861,12.316397,-1
112,113,1566091532646,0.0976,1.214,2.5203,1.0817003,1.0146626,12.216443,-1
113,114,1566091532657,0.22309999,1.4253,2.4578,1.2739738,1.4370285,12.262106,-1
114,115,1566091532667,0.4105,1.7012,2.4651,1.4637573999999998,1.7485813000000001,12.142338,-1
115,116,1566091532677,0.6914,2.0111,2.2676,1.8540889999999999,2.2185345,11.754686999999999,-1
116,117,1566091532687,0.98029995,2.2279,1.8852999,1.976902,2.3804302,11.396773,-1
117,118,1566091532697,1.0716,2.2454,1.4951999,2.0973208,2.4997284,11.076535,-1
118,119,1566091532708,1.2204,2.1753,1.2742,2.2573779,2.6180022000000003,10.940123,-1
119,120,1566091532717,1.3866,2.1859,1.0756999,2.3716102,2.7732995,10.619682000000001,-1
120,121,1566091532727,1.4444,2.1299999,0.80179995,2.4251826000000003,2.795671,10.362066,-1
121,122,1566091532737,1.5027,2.0172,0.5117,2.5886397,2.8605156000000003,9.92886,-1
122,123,1566091532747,1.6614,1.8577,0.1467,2.7122571,2.855325,9.524728999999999,-1
123,124,1566091532758,1.8433,1.6225,-0.3516,2.9708118,2.7507175999999998,8.824836,-1
124,125,1566091532768,2.0298,1.3619999999999999,-0.9833,3.1447456000000003,2.6871085,8.230011,-1
125,126,1566091532778,2.2310998,1.0181999,-1.7874,3.1742327,2.4288217999999997,7.206968300000001,-1
126,127,1566091532788,2.2516,0.5844,-2.6169,3.1187925,2.177421,6.5003724,-1
127,128,1566091532798,2.0808,0.074499995,-3.3941998,2.6705308,1.6929208999999998,5.644005,-1
128,129,1566091532809,1.5997,-0.5954,-4.0415998,1.7928834999999999,0.9700348,4.8177943,-1
129,130,1566091532819,0.8987,-1.3708,-4.6689997000000005,1.0853586000000002,0.42561245,4.406624,-1
130,131,1566091532829,0.0559,-2.2072,-5.1408997,0.24765623,-0.3046382,3.8966303,-1
131,132,1566091532839,-0.5876,-2.9234998,-5.5281997,-0.14385322,-0.7826071,3.5413692,-1
132,133,1566091532849,-1.7008,-4.2415,-5.7030997,-0.9469738000000001,-1.4298364,3.6605237,-1
133,134,1566091532859,-2.3841,-4.5726,-4.4828997,-1.5362825,-1.6858244999999998,4.581793299999999,-1
134,135,1566091532870,-2.5723999,-4.6284,-2.6225998,-1.7916961,-1.7612802,6.727869500000001,-1
135,136,1566091532880,-2.517,-4.3322997,-0.85429996,-1.7161255000000002,-1.5099081,8.172292,-1
136,137,1566091532890,-2.4277,-3.8853998,0.4339,-1.5441068,-1.0210504999999999,9.772337,-1
137,138,1566091532900,-2.1118999,-3.4958,1.0199,-1.2701719,-0.68563235,10.301513,-1
138,139,1566091532911,-1.6019,-3.2171998,0.8947,-0.5923829,-0.32635844,10.213827,-1
139,140,1566091532921,-1.1263,-3.0449,0.3308,0.042109217000000004,-0.08958145,9.473952,-1
140,141,1566091532931,-0.8084,-2.9785,-0.23429999,0.34085768,-0.05136999,9.068441,-1
141,142,1566091532941,-0.6271,-2.8102999,-0.2947,0.5834957,0.19842187,9.071765,-1
142,143,1566091532951,-0.6999,-2.6499,0.0486,0.5354105,0.29462087,9.336592,-1
143,144,1566091532961,-0.7197,-2.4970999,0.57949996,0.5339644,0.43987232,10.040381,-1
144,145,1566091532972,-0.80509996,-2.3865,1.1823,0.45268607,0.47677177,10.488011,-1
145,146,1566091532982,-0.9977,-2.1498,1.6441,0.23050417,0.66506135,11.005628,-1
146,147,1566091532992,-1.0336,-1.8923,1.7321,0.21793939,0.9277340000000001,11.120560000000001,-1
147,148,1566091533002,-0.8964,-1.6392,1.5856,0.3660926,1.0619433999999999,10.884587,-1
148,149,1566091533012,-0.6879,-1.3937,1.1962,0.57320064,1.3379948,10.498939,-1
149,150,1566091533023,-0.4915,-1.1163,0.97609997,0.7213251,1.522741,10.332809,-1
150,151,1566091533033,-0.3398,-0.8551,0.75869995,0.8258368,1.7038575,10.1627445,-1
151,152,1566091533043,-0.2794,-0.6386,0.5236,0.88810515,1.9118849999999998,9.897889,-1
152,153,1566091533053,-0.2228,-0.447,0.1925,0.94172573,2.1104220000000002,9.508275,-1
153,154,1566091533063,-0.20629999,-0.32819998,-0.15689999,0.92155695,2.1911829,9.183181,-1
154,155,1566091533073,-0.3172,-0.22019999,-0.5061,0.7638557,2.2604518,8.8715515,-1
155,156,1566091533084,-0.4073,-0.2377,-0.6401,0.6655977,2.1894782000000004,8.842352,-1
156,157,1566091533094,-0.63449997,-0.23179999,-0.4711,0.40971494,2.1619835,9.121813000000001,-1
157,158,1566091533104,-0.8634,-0.2809,-0.057499997000000004,0.0760973,2.0515244,9.581000999999999,d
158,159,1566091533114,-1.0942,-0.3385,0.21859999,-0.03632483,2.0099897,9.807138,-1
159,160,1566091533124,-1.1898,-0.2992,0.45619997,-0.14801912,2.036125,10.044222,-1
160,161,1566091533135,-1.2598,-0.21409999,0.5873,-0.21260512,2.1086886000000002,10.091282000000001,-1
161,162,1566091533145,-1.3723999,-0.1126,0.6706,-0.3861752,2.193855,10.275598,-1
162,163,1566091533155,-1.5658,-0.011399999,0.8818,-0.60960203,2.3007512,10.537408000000001,-1
163,164,1566091533165,-1.9268999,0.1201,1.2694,-0.8731462,2.328955,10.878314,-1
164,165,1566091533175,-2.1403,0.114599995,1.6569999999999998,-1.1533349,2.306871,11.39505,-1
165,166,1566091533185,-2.4712,0.1457,2.1237,-1.5238136,2.3574938999999997,11.801049,-1
166,167,1566091533196,-2.7477999,0.24229999,2.4348,-1.6687011999999999,2.4640932,12.061471000000001,-1
167,168,1566091533206,-2.8336,0.4755,2.7182999,-1.6986095,2.8365161,12.270503999999999,-1
168,169,1566091533216,-2.8493,0.83629996,2.8089999999999997,-1.7120650000000002,3.3261495,12.492283,-1
169,170,1566091533226,-2.9081,1.2949,3.0788999,-1.7109348000000002,3.7229357000000003,12.742995,-1
170,171,1566091533237,-2.8734,1.7153,3.4004998,-1.6098037,4.17861,13.283462,-1
171,172,1566091533247,-2.8327,2.0077,3.8918998,-1.5501018999999998,4.33453,13.6816845,-1
172,173,1566091533257,-2.7163,2.2006,4.4453,-1.1805808999999998,4.61016,14.2054405,-1
173,174,1566091533267,-2.394,2.3407,4.8356,-0.76868236,4.8109183,14.460671,-1
174,175,1566091533278,-1.885,2.5040998,5.0734997,-0.01919192,5.0310225,14.446422,-1
175,176,1566091533288,-1.2364,2.5609,5.0027,0.9723715,5.1512303,14.0681095,-1
176,177,1566091533298,-0.4186,2.5586998,4.6928,1.6504189999999999,5.158748,13.585054000000001,-1
177,178,1566091533308,0.3709,2.4387999,4.1154,2.5037222000000003,5.099476999999999,12.776197,-1
178,179,1566091533318,1.0625,2.233,3.4961998,3.1149714,5.029088,12.24818,-1
179,180,1566091533328,1.7995,2.0042999,2.9139999999999997,3.7674296000000003,5.034125,11.897832000000001,-1
180,181,1566091533338,2.5979,1.8247999,2.6337,4.9759269999999995,5.1064014,11.638233,-1
181,182,1566091533348,3.6244998,1.735,2.4594998,5.9144254,5.18971,11.432342,-1
182,183,1566091533358,4.745199700000001,1.6951,2.2742,7.328948,5.384770400000001,10.859639999999999,-1
183,184,1566091533368,5.9275,1.6645,1.8327999,8.834595,5.5690565,10.05446,-1
184,185,1566091533379,7.1675997,1.6049999,1.2228999,9.711122,5.660506,9.354884,-1
185,186,1566091533389,8.1684,1.4785,0.4042,10.199635,5.383171,7.7725368,-1
186,187,1566091533399,8.3326,0.118499994,-2.2179,10.073967999999999,4.9255915,6.591170299999999,-1
187,188,1566091533409,7.9894,-0.84959996,-3.4771,9.579813,3.9975602999999995,4.9069934,-1
188,189,1566091533419,7.9894,-0.84959996,-3.4771,9.267275,3.4096305,3.9330127,-1
189,190,1566091533429,7.6871,-1.847,-4.6502,8.707865,2.5616999,2.464984,-1
190,191,1566091533439,6.848,-3.4234998,-6.3985,8.270493,2.1273248,1.8150346999999998,-1
191,192,1566091533449,6.848,-3.4234998,-6.3985,7.547969999999999,1.5625517,1.1117139999999999,-1
192,193,1566091533459,6.3447,-4.013,-6.8722997,7.109725500000001,1.2791837,0.84428173,-1
193,194,1566091533469,5.3697,-4.9512997,-7.0811,6.376027,0.85120577,0.7822432,-1
194,195,1566091533479,5.3697,-4.9512997,-7.0811,5.9094739999999994,0.53232676,0.8525369,-1
195,196,1566091533489,4.8789,-5.3981,-6.9275,5.230516400000001,0.014872781000000002,1.1556620000000002,-1
196,197,1566091533499,3.7321,-6.4575,-6.4020996,4.6041265,-0.43494025,1.3589202,-1
197,198,1566091533510,2.9143999,-6.9895997,-5.9660997,3.548475,-1.0830985,1.8400973000000003,-1
198,199,1566091533520,1.9657999,-7.5178,-5.2346997,2.7229066000000004,-1.4984255,2.4499482999999995,-1
199,200,1566091533530,1.9657999,-7.5178,-5.2346997,1.4620911,-2.0369868,3.3518538,-1
200,201,1566091533540,0.9507,-7.9082,-4.4993,0.5266860999999999,-2.3649923999999998,3.9542922999999996,-1
201,202,1566091533550,-1.6602,-8.4643,-3.4115998999999997,-1.2281488,-2.6536758,4.475721,-1
202,203,1566091533560,-3.2732,-8.550799000000001,-3.3149998,-3.2442966,-2.776297,4.619344,-1
203,204,1566091533571,-4.614,-8.5779,-3.2150998,-4.209667700000001,-2.858629,4.747175,-1
204,205,1566091533581,-5.7562,-8.8756,-2.9568,-5.6570773,-3.3611623999999996,5.2139397,-1
205,206,1566091533591,-7.3515,-9.3619995,-1.9239,-6.888855499999999,-3.794695,6.136933,-1
206,207,1566091533601,-9.2872,-9.7616,-0.3608,-9.176496499999999,-4.392738,8.165137,-1
207,208,1566091533611,-11.7136,-9.9868,1.8422999,-11.101789,-4.639130000000001,10.036819,-1
208,209,1566091533621,-13.9345,-9.8045,4.3361,-13.463141,-4.5634155,13.069391,-1
209,210,1566091533632,-15.059899,-9.2884,6.6737,-14.179217999999999,-4.2229790000000005,15.016931,-1
210,211,1566091533642,-15.0687,-8.4742,8.339399,-13.884023999999998,-3.3639873999999996,16.95495,-1
211,212,1566091533652,-13.934000000000001,-7.3989,8.8552,-12.752017,-2.616125,17.339077,-1
212,213,1566091533662,-11.7107,-5.9469,8.3762,-9.878563,-1.0117801,16.787098,-1
213,214,1566091533672,-8.9324,-4.1453,7.5463,-6.401098999999999,1.0265858,15.843745000000002,-1
214,215,1566091533682,-6.1252,-2.2638,6.8515997,-4.1188316,2.4384081,15.439775,-1
215,216,1566091533693,-3.4833998999999998,-0.53679997,6.4574,-1.015084,4.2792044,15.058983,-1
216,217,1566091533703,-1.1251,1.03,5.9638995999999995,0.8467525,5.363452,14.612944,-1
217,218,1566091533715,0.7981,2.2308,5.0722,3.092188,6.625128999999999,13.504591,-1
218,219,1566091533725,2.3744,3.1367,4.0318,4.7630057,7.445785000000001,12.23734,-1
219,220,1566091533735,3.7575998,3.8334,2.9139,5.879373999999999,7.864128999999999,11.3068285,-1
220,221,1566091533745,5.2809,4.4089,1.6607,7.78038,8.50204,9.870325999999999,-1
221,222,1566091533755,7.007899799999999,4.9351997,0.4671,9.267974,8.883533,9.029608,-1
222,223,1566091533766,8.7322,5.4955,-0.4042,11.053435,9.4047785,8.279092,-1
223,224,1566091533776,9.9985,5.7999,-0.8189,11.865472,9.592263,8.041692999999999,-1
224,225,1566091533786,10.730599,5.8526998,-1.0356,12.471291,9.316289,7.845875299999999,-1
225,226,1566091533796,11.076699000000001,5.4199,-1.2627,12.567778,8.409011,7.374333,-1
226,227,1566091533806,11.0836,4.463,-1.7663,12.313054,7.6104875,6.70953,-1
227,228,1566091533816,10.7051,3.5238,-2.7243,11.583484,6.6090789999999995,5.490556,-1
228,229,1566091533827,10.1164,2.6871,-3.7068,10.993839,5.8701514999999995,4.984134,-1
229,230,1566091533836,9.4682,1.8428999,-4.2153997,10.384542999999999,5.2547073,4.7576046,-1
230,231,1566091533846,8.966599,1.1327,-4.3381,9.772853999999999,4.4531097,4.6836047,-1
231,232,1566091533856,8.6044,0.5839,-4.4259,9.151846,3.7662802,4.5546336,-1
232,233,1566091533866,8.1694,0.073199995,-4.5934,8.686595,3.3842425000000005,4.4611254,-1
233,234,1566091533876,7.7127,-0.38439998,-4.7499,7.882755800000001,2.5860157000000004,4.269302400000001,-1
234,235,1566091533887,7.121299700000001,-1.0166,-4.875,7.2600336,2.0153526999999998,4.3918376,-1
235,236,1566091533897,6.3740997,-1.6840998999999999,-4.7093997000000005,6.172788,1.0761074,4.8081510000000005,-1
236,237,1566091533907,5.450599700000001,-2.4517,-4.3554,5.3335056,0.36924338,5.1061044,-1
237,238,1566091533917,4.3852,-3.2545998,-3.9659998,3.9459317000000005,-0.6441073,5.724364,-1
238,239,1566091533927,3.1527,-4.0347,-3.3897998,2.8227349999999998,-1.2967091999999998,6.1615257,-1
239,240,1566091533937,1.6976999,-4.7118,-2.9313998,1.0176603000000002,-1.9718167000000002,6.704732000000001,-1
240,241,1566091533947,0.19219999,-5.1259,-2.5039,-0.029649794,-2.3224424999999997,7.0401406,-1
241,242,1566091533958,-1.0682,-5.4518,-2.1368,-1.3540072,-2.7904706000000004,7.60953,-1
242,243,1566091533968,-2.2106,-5.7465,-1.6245999,-2.2622142000000003,-3.1055286,8.085602,-1
243,244,1566091533978,-3.4578998,-5.9988,-0.98679996,-3.8550956,-3.5847518,9.385433,-1
244,245,1566091533988,-4.9452,-6.343999999999999,0.2471,-5.2623690000000005,-3.9867383999999997,10.655902000000001,-1
245,246,1566091533998,-6.7907996,-6.617999999999999,1.8531,-7.158500699999999,-4.365741000000001,12.531184,-1
246,247,1566091534009,-8.398399000000001,-6.8287997,3.3730998,-8.422151,-4.690126,13.89112,-1
247,248,1566091534018,-9.4549,-6.9284,4.3982,-8.934462,-4.8103824,14.432889999999999,-1
248,249,1566091534028,-10.1758995,-6.9343996,5.0576,-9.337050999999999,-4.8743267,14.786589999999999,-1
249,250,1566091534039,-10.715199,-6.9677,5.2235,-9.684632,-5.0596952,14.432813000000001,-1
250,251,1566091534048,-11.003699000000001,-6.9765997,4.8153,-9.716514,-5.029634,14.170523999999999,-1
251,252,1566091534058,-11.0527,-6.7941,4.4273,-9.164544,-4.6205697,13.615164000000002,-1
252,253,1566091534068,-10.4613,-6.2890997,3.9668998999999996,-8.069542,-3.9643574,12.908816999999999,-1
253,254,1566091534078,-9.547999,-5.6019998,3.3439,-7.354824499999999,-3.5383332000000003,12.501553999999999,-1
254,255,1566091534088,-8.6754,-4.9458,2.9208998999999998,-6.301433599999999,-2.9706967,12.573447,-1
255,256,1566091534098,-7.7509,-4.3410997,2.9643,-5.520158,-2.6338997,12.788973,-1
256,257,1566091534109,-6.7504,-3.7345,3.1825,-4.5283356,-2.0504708,13.206358999999999,-1
257,258,1566091534119,-5.2022,-2.5088,4.1133,-3.9926858,-1.6707984,13.676867499999998,-1
258,259,1566091534129,-4.5768,-2.0228,4.5641,-3.3323648,-1.2667338,14.263073,-1
259,260,1566091534139,-4.5768,-2.0228,4.5641,-2.764738,-1.0718842,14.459762,-1
260,261,1566091534150,-3.8119998,-1.6629,4.7535,-1.9384988999999997,-0.95373505,14.512578,-1
261,262,1566091534160,-1.9339,-1.1345999,4.5004,-0.48928863,-0.53753656,14.191104000000001,-1
262,263,1566091534170,-0.2729,-0.37269998,4.2425,0.70088816,0.0,14.010581,-1
263,264,1566091534180,1.3718,0.62369996,3.8871998999999997,2.616556,1.1709945,13.532813,-1
264,265,1566091534190,2.944,1.5429,3.4833,3.697222,1.8049119999999998,13.273157000000001,-1
265,266,1566091534200,4.5269,2.4238,3.1004999,5.3792253,2.7645655,12.798914,-1
266,267,1566091534211,5.7240996,2.9998,2.4743,6.208451999999999,3.1783792999999996,12.285194,-1
267,268,1566091534221,6.3749,3.4464998,1.7227999,6.7381454,3.6386216,11.421308999999999,-1
268,269,1566091534231,6.6394,3.6374,1.0128,6.893414,3.8249480000000005,10.502654,-1
269,270,1566091534242,6.7985997000000005,3.6622999,0.15789999,6.8370934000000005,3.7879336,9.828533,-1
270,271,1566091534252,6.7309,3.6014998,-0.64629996,6.690223,3.7357205999999996,9.171746,-1
271,272,1566091534262,6.7071,3.3985999,-1.3707,6.5351553,3.482673,8.358168,-1
272,273,1566091534272,6.4289,3.0567,-1.6337,6.196443,3.2034225,8.180269000000001,-1
273,274,1566091534285,5.6281,2.6288,-1.5827999,5.140207299999999,2.6784222,8.25174,-1
