,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565533814863,-6.3019,-0.79749995,2.0565,-4.460599,-0.32597533,11.625372,-1
28,29,1565533814873,-6.144,-0.64379996,1.6536,-4.424618700000001,-0.19399737,11.308332,-1
29,30,1565533814884,-5.7869,-0.5351,1.2207999,-4.138033,-0.087254286,10.784614999999999,-1
30,31,1565533814894,-5.2490997,-0.45299998,0.7387,-3.6223695,0.0032944214,10.360371,-1
31,32,1565533814904,-4.5772,-0.4603,0.51089996,-3.3821928999999997,-0.001541866,10.231191,-1
32,33,1565533814914,-3.8198,-0.4709,0.324,-2.4331315,-0.032532412999999996,9.952208,-1
33,34,1565533814925,-3.0252,-0.5,0.0016,-1.9798037,-0.061339445,9.688922999999999,-1
34,35,1565533814934,-2.4766,-0.5862,-0.3872,-1.6840144000000001,-0.13990758,9.380377000000001,-1
35,36,1565533814944,-2.1060998,-0.7179,-0.7148,-1.4709687,-0.3200186,9.033485,-1
36,37,1565533814954,-1.8395,-0.99899995,-0.82369995,-1.3754593000000002,-0.7327885000000001,8.997314,-1
37,38,1565533814965,-1.6049999,-1.3094,-0.81159997,-1.3349973,-0.9660890999999999,9.007351,-1
38,39,1565533814975,-1.3234,-1.4323,-0.8454,-1.1729481000000002,-1.082773,8.990103,-1
39,40,1565533814985,-0.8231,-1.435,-0.6899,-0.78087366,-1.076481,9.153214,-1
40,41,1565533814995,-0.051599998,-1.3616999,-0.64989996,-0.039303213,-1.0969083,9.160685,-1
41,42,1565533815005,0.6114,-1.3218,-0.7459,0.37573645,-1.1353688,9.031225,-1
42,43,1565533815015,1.1053,-1.3478,-0.9314,0.87170964,-1.1804755,8.830333,-1
43,44,1565533815025,1.5288999,-1.3569,-1.0488,1.2094643999999999,-1.1897364,8.7435,-1
44,45,1565533815035,1.8619,-1.3385,-1.1961,1.5603491000000003,-1.1617241000000003,8.568226,-1
45,46,1565533815045,1.9692999,-1.3583,-1.2457,1.5705293,-1.2144443999999999,8.564384,-1
46,47,1565533815055,1.9018999,-1.4319998999999999,-1.2466999,1.475355,-1.3598393999999998,8.593547000000001,-1
47,48,1565533815065,1.7524998999999999,-1.6549,-1.189,1.3547255,-1.5886965,8.673206,-1
48,49,1565533815076,1.4757,-1.9368999,-0.9841,0.9768150999999999,-1.9511595000000002,8.940639,-1
49,50,1565533815086,1.0626999,-2.1004999,-0.6713,0.6893864000000001,-2.0980487,9.201741,-1
50,51,1565533815096,0.9176,-2.1578,-0.4465,0.65134734,-2.1679208,9.352547,-1
51,52,1565533815106,1.0581,-2.0114,-0.5248,0.94612145,-1.897989,9.227530999999999,-1
52,53,1565533815116,1.3584,-1.7161,-0.60289997,1.1705538999999998,-1.6808158,9.233105,-1
53,54,1565533815126,1.6976999,-1.3605,-0.64169997,1.7411689,-1.2365285,9.001662,-1
54,55,1565533815136,2.2726,-0.9637,-0.9255,2.1932611,-0.9061766,8.72676,-1
55,56,1565533815147,2.7114,-0.57339996,-1.2778,2.3534333999999997,-0.57201314,8.415791,-1
56,57,1565533815157,2.6065,-0.3129,-1.4337,2.1800642000000003,-0.49649996,8.451437,-1
57,58,1565533815167,2.2661,-0.1805,-1.0993,1.5764669,-0.36914757,9.136369,-1
58,59,1565533815177,1.6269999999999998,0.0374,-0.3234,1.0580935,-0.16202042,9.946375999999999,-1
59,60,1565533815187,1.1122999,0.4824,0.5309,0.80813885,0.49689259999999996,10.574136,-1
60,61,1565533815197,1.0253999,1.2073,0.8168,0.855726,1.1216834999999998,10.707282000000001,-1
61,62,1565533815207,1.1022999,2.0541,1.054,1.0958261,1.963456,10.864332000000001,-1
62,63,1565533815218,1.444,2.7022998,1.0659999999999998,1.4488176000000001,2.310807,10.830928,-1
63,64,1565533815228,1.8003,3.1244,0.8727,1.6470863000000002,2.7314296000000002,10.583741,-1
64,65,1565533815238,1.8079,3.4878,0.76809996,1.5505328999999999,2.915764,10.512001,-1
65,66,1565533815248,1.696,3.5781,0.7621,1.4234966,2.8687708,10.658899,-1
66,67,1565533815258,1.5727999,3.5588,1.0406,1.1828313999999998,2.7158005000000003,11.062486,-1
67,68,1565533815269,1.3400999,3.4615998,1.2987,0.9163855,2.636562,11.161366000000001,-1
68,69,1565533815279,0.91169995,3.4341998,1.3884,0.5339261,2.5189013,11.132655,-1
69,70,1565533815289,0.68299997,3.2986998999999995,1.3192999,0.52314264,2.4999585,11.076295,-1
70,71,1565533815299,0.74689996,3.2336,1.033,0.75879914,2.3778255,10.590235,-1
71,72,1565533815309,0.85649997,3.1164,0.7262,0.8969446,2.3326612,10.278212,-1
72,73,1565533815320,1.0389,2.9935,0.4095,1.2676436000000002,2.2324783999999998,9.9948635,-1
73,74,1565533815330,1.3205999,2.9201999,0.13239999,1.5787461999999999,2.2515072999999997,9.744899,-1
74,75,1565533815340,1.6851,2.8994,-0.0853,1.8929421000000002,2.2197027,9.602596,-1
75,76,1565533815350,1.8937998999999999,2.8142998,-0.2243,1.9312876,2.0671346,9.454885,-1
76,77,1565533815360,1.8348,2.5551,-0.43179998,1.7539346999999998,1.8150538,9.30245,-1
77,78,1565533815370,1.5796,2.2072,-0.56079996,1.4894903999999998,1.4386566,9.202105,-1
78,79,1565533815381,1.4362,1.8082,-0.631,1.3813393999999999,0.98287725,9.252114,-1
79,80,1565533815391,1.2603999,1.4452,-0.5345,0.92346275,0.5956008,9.525858,-1
80,81,1565533815401,0.82979995,1.0899999,-0.281,0.5424686,0.25209028,9.763276,-1
81,82,1565533815411,0.3051,0.6354,0.011899999,0.06397307,-0.12464214,9.844133,-1
82,83,1565533815425,-0.30179998,0.1486,-0.0391,-0.10293152,-0.25340232,9.819875999999999,-1
83,84,1565533815435,-0.2193,0.12019999,-0.1282,0.00047884035000000003,-0.26325685,9.582266,-1
84,85,1565533815445,-0.059299998,0.086399995,-0.2663,0.1960085,-0.28423005,9.548191000000001,-1
85,86,1565533815455,0.1153,0.0565,-0.2473,0.36945403,-0.27639621,9.598556,d
86,87,1565533815465,0.1936,0.030499997999999997,-0.2479,0.40063614,-0.30798054,9.535454,-1
87,88,1565533815475,0.0839,-0.042799998,-0.19919999,0.23975536,-0.38073555,9.675658,-1
88,89,1565533815486,-0.0618,-0.12629999,-0.1112,0.11714350400000001,-0.46621809999999997,9.718592,-1
89,90,1565533815496,-0.2235,-0.2408,-0.1604,-0.043497857,-0.55729353,9.640454,-1
90,91,1565533815506,-0.3577,-0.3364,-0.2193,-0.18460253,-0.60094464,9.623781,-1
91,92,1565533815516,-0.43129998,-0.32279998,-0.1213,-0.16508499,-0.5761503000000001,9.678828,-1
92,93,1565533815526,-0.35200000000000004,-0.2463,-0.052699998,0.007469909300000001,-0.40226418,9.779786999999999,-1
93,94,1565533815537,-0.22569999,-0.146,-0.013599999,0.11722969,-0.33245885,9.815413000000001,-1
94,95,1565533815547,-0.062699996,-0.043199997000000004,-0.0433,0.28344476,-0.20570022,9.663516,-1
95,96,1565533815557,0.0959,0.060599997999999995,-0.23979999,0.41431183,-0.14273272,9.483098,-1
96,97,1565533815567,0.2456,0.105,-0.41669998,0.51218677,-0.07038952400000001,9.287099000000001,-1
97,98,1565533815577,0.2627,0.1281,-0.5739,0.5052436,-0.039743747999999995,9.208732000000001,-1
98,99,1565533815587,0.2733,0.1892,-0.64269996,0.45395982,-0.015064316999999999,9.243381,-1
99,100,1565533815598,0.1226,0.1621,-0.4957,0.22829191,-0.036784515,9.499177,-1
100,101,1565533815608,-0.1378,0.1577,-0.17199999,0.05119761,-0.052452173,9.706352,-1
101,102,1565533815618,-0.23979999,0.1264,-0.093499996,-0.022840684,-0.06473921,9.77427,-1
102,103,1565533815628,-0.3369,0.0958,0.0142,-0.19798133,-0.05410896,9.926953999999999,d
103,104,1565533815638,-0.43019998,0.1735,0.1612,-0.19751208,0.0723432,9.98046,-1
104,105,1565533815649,-0.41169998,0.32979998,0.2296,-0.19412187,0.26943386,10.007571,-1
105,106,1565533815659,-0.42029998,0.49499997,0.1705,-0.23617363,0.47489467,9.876082,-1
106,107,1565533815669,-0.45769998,0.648,0.0819,-0.32993057,0.59527516,9.951586,-1
107,108,1565533815679,-0.5446,0.7994,0.1797,-0.43511266,0.8364383,10.008338,-1
108,109,1565533815689,-0.613,1.0375999,0.1892,-0.43275675,1.0478176,9.965491,-1
109,110,1565533815700,-0.55399996,1.3616999,0.1889,-0.29081887,1.4285244,10.049509,-1
110,111,1565533815710,-0.4281,1.6143,0.267,-0.17482461,1.6149848999999998,10.180758,-1
111,112,1565533815720,-0.2825,1.8149998999999999,0.4432,-0.030904356,1.9504029999999999,10.49639,-1
112,113,1565533815730,-0.146,2.0916997999999998,0.7371,0.14057794,2.268918,10.775699000000001,-1
113,114,1565533815740,-0.0077,2.3356,0.9623,0.21412782,2.4132307,11.016106,-1
114,115,1565533815750,0.0927,2.5061,1.2659,0.3246825,2.5928917,11.193908,-1
115,116,1565533815760,0.264,2.6113,1.4126999,0.5256805,2.6898855999999998,11.238469,-1
116,117,1565533815771,0.44709998,2.6887999,1.4028,0.760839,2.7613668,11.138631,-1
117,118,1565533815781,0.6806,2.6859,1.3244,1.0249481,2.857585,11.015014,-1
118,119,1565533815791,1.0452,2.7307,1.1776999,1.6579273,3.0268167999999998,10.698998,-1
119,120,1565533815801,1.5920999,2.8299,0.8846,2.0531907,3.1921988,10.424171000000001,-1
120,121,1565533815812,2.0928,2.9387999,0.55289996,2.6896846,3.2899778,10.161586,-1
121,122,1565533815822,3.069,2.7263,0.088599995,3.0829754,3.2157674,9.990592,-1
122,123,1565533815832,3.2268999,2.4598,-0.0931,3.321275,3.0061310000000003,9.708527,-1
123,124,1565533815842,3.2689998,1.9801999,-0.3037,3.3784389999999997,2.7310947999999997,9.541919,-1
124,125,1565533815853,3.1188998,1.4569,-0.38639998,3.2152693,2.1661012000000004,9.397127000000001,-1
125,126,1565533815863,3.0479998999999998,0.82199997,-0.312,3.1405988,1.4988563999999998,9.489925,-1
126,127,1565533815873,2.9187,0.0058999998,-0.3845,3.0251502999999995,0.870503,9.391716,-1
127,128,1565533815883,2.6552,-0.7168,-0.5061,2.695871,0.10534487,9.178450999999999,-1
128,129,1565533815893,2.5021,-1.2663,-0.79459995,2.5967127999999997,-0.29877722,8.966295,-1
129,130,1565533815903,2.6769,-1.7809999,-0.8872,2.860161,-0.8493190999999999,8.889661,-1
130,131,1565533815914,3.1785997999999998,-2.1965,-0.6361,3.3015275,-1.125294,9.118863000000001,-1
131,132,1565533815923,3.5484998,-2.5476,-0.384,3.7408924,-1.5036927,9.389781,-1
132,133,1565533815933,3.4524998999999994,-3.0031,-0.090799995,3.675387,-1.8192581,9.652032,-1
133,134,1565533815943,3.4524998999999994,-3.0031,-0.090799995,3.4690547,-2.2450335,9.9388485,-1
134,135,1565533815953,2.4199,-4.1835,0.3357,2.8302624,-2.8479989,10.046597,-1
135,136,1565533815963,1.6672,-4.6756997,-0.0126,2.0230622,-3.3752307999999998,9.525016,-1
136,137,1565533815980,1.0106,-5.0522,-0.5481,1.2913558,-3.6906812000000007,8.564232,-1
137,138,1565533815990,0.5974,-5.1979,-1.2437,0.9551620000000001,-3.492671,7.808057000000001,-1
138,139,1565533816000,0.29369998,-5.0285997,-1.8657999,0.5902185999999999,-3.23109,7.4330196,-1
139,140,1565533816010,-0.13069999,-4.7097,-2.2872,0.199686,-2.8434496,7.258013,-1
140,141,1565533816020,-0.4321,-4.371,-2.4185,-0.20609288,-2.6801171000000004,7.3388029999999995,-1
141,142,1565533816031,-0.96269995,-4.154,-2.3075,-1.2496775,-2.4861009999999997,7.5072206999999995,-1
142,143,1565533816041,-2.6158,-3.8430998,-1.9993,-1.8756655,-2.4389830000000003,7.6384897,-1
143,144,1565533816051,-2.6158,-3.8430998,-1.9993,-2.45602,-2.3921044,7.736986999999999,-1
144,145,1565533816061,-4.1695,-3.4845,-1.7849,-3.4615273,-2.1832917000000003,7.853441,-1
145,146,1565533816071,-5.04,-3.1845999,-1.2304,-4.461469999999999,-1.9007375,8.484668,-1
146,147,1565533816081,-5.671,-2.8467,-0.58809996,-4.970487,-1.6591433999999998,9.037603,-1
147,148,1565533816091,-6.061,-2.4331,0.053299997,-5.427521,-1.2715893,9.77228,-1
148,149,1565533816102,-6.3806,-1.9652,0.5467,-5.6902610000000005,-0.95411813,10.190201,-1
149,150,1565533816112,-6.4596,-1.5322,1.0293,-5.8046465,-0.49984229999999996,10.771091,-1
150,151,1565533816122,-6.1984,-1.0962,1.4521998999999999,-5.6193733,-0.20974164,11.119438,-1
151,152,1565533816132,-5.5962996,-0.6315,1.6098,-4.9918629999999995,0.2711577,11.363053,-1
152,153,1565533816142,-4.8131,-0.0244,1.4734,-4.4141994,0.69682765,11.282417,-1
153,154,1565533816152,-3.8755998999999997,0.52599996,1.4066,-3.373861,1.3025607,11.177772000000001,-1
154,155,1565533816162,-2.7134,1.1151,1.4394,-1.900728,2.011685,11.207526,-1
155,156,1565533816173,-1.1384,1.7457,1.2771,-0.74474037,2.4279504000000003,11.062936,-1
156,157,1565533816183,-1.1384,1.7457,1.2771,1.347926,3.0484796000000003,10.9234495,-1
157,158,1565533816193,2.1299999,2.694,1.0768,2.4817145,3.3566133999999996,10.867138,-1
158,159,1565533816203,3.5015,2.9622998,0.78239995,4.1319227,3.6574879,10.458314,-1
159,160,1565533816213,4.468899700000001,2.958,0.4886,4.7824945,3.6323870000000005,10.285184,-1
160,161,1565533816223,5.0632997,2.6859,0.32259998,5.453829,3.3182582999999997,10.074867999999999,-1
161,162,1565533816233,5.4076,2.3372,0.127,5.686918299999999,3.0496767000000005,9.91957,-1
162,163,1565533816244,5.6309,1.9629999,-0.0591,5.922173,2.6233459,9.660872,-1
163,164,1565533816254,5.8287997,1.6911,-0.3143,6.0669074,2.287248,9.418109,-1
164,165,1565533816264,5.8216,1.3337,-0.5696,5.994909,2.028339,9.142652,-1
165,166,1565533816274,5.7328,1.0070000000000001,-0.9131,5.803171,1.5739291000000002,8.721645,-1
166,167,1565533816284,5.5097,0.5828,-1.2171999,5.560725,1.2443049,8.552845,-1
167,168,1565533816295,5.1366997,0.1415,-1.443,5.2522845,0.8901738000000001,8.346771,-1
168,169,1565533816305,4.6707997,-0.31649998,-1.6001999,4.688738,0.35063562,8.192882,-1
169,170,1565533816315,4.1423,-0.6994,-1.5223999,4.0627785,-0.09911037,8.346934,-1
170,171,1565533816325,3.5458998999999998,-0.9806,-1.3565999,3.5335638999999994,-0.34121203,8.438307,-1
171,172,1565533816335,2.8732998,-1.2204,-1.23,2.788364,-0.6332759,8.588403999999999,-1
172,173,1565533816345,2.3207998,-1.4103,-1.0837,2.3992584,-0.76871115,8.7408085,-1
173,174,1565533816355,1.8603,-1.55,-0.99609995,1.8507946,-0.9397529,8.802579,-1
174,175,1565533816366,1.3964,-1.551,-0.9281,1.3272401000000003,-0.94474244,8.931196,-1
175,176,1565533816376,0.85249996,-1.55,-0.86969995,0.8524315999999998,-0.9557556999999999,8.880315,-1
176,177,1565533816386,0.23799999,-1.5868,-0.95839995,0.07592492599999999,-1.0497329,8.848137,-1
177,178,1565533816396,-0.51559997,-1.6804999,-0.9195,-0.55891204,-1.1797955,8.913287,-1
178,179,1565533816406,-1.3804,-1.7515,-0.80189997,-1.4804306999999999,-1.2980978,9.093303,-1
179,180,1565533816416,-2.1643,-1.8618,-0.6451,-2.0791630000000003,-1.4195126,9.291992,-1
180,181,1565533816427,-2.9436,-1.9412999,-0.28219998,-2.7786722000000004,-1.4545063,9.648172,-1
181,182,1565533816437,-3.4357998,-1.8542999,0.0023,-3.0755627,-1.3433005,9.868316,-1
182,183,1565533816447,-3.7298,-1.6294,0.16929999,-3.2744155,-1.126309,9.990582,-1
183,184,1565533816460,-3.8837,-1.4042,0.1796,-3.3897684,-1.0089644,9.880535,-1
184,185,1565533816470,-4.0910997,-1.3162,-0.025799999,-3.6301653,-1.0690398,9.842717,-1
185,186,1565533816480,-4.3707,-1.4595,0.1704,-4.1491804,-1.3176441,10.380157,-1
186,187,1565533816490,-4.8771996,-1.5644,0.68,-4.6799745999999995,-1.4420947,11.132607,-1
187,188,1565533816500,-5.3013997,-1.6018,1.3359999999999999,-4.776681,-1.4708252,11.750904,-1
188,189,1565533816511,-5.3883,-1.5856999,2.0600998,-4.8022995,-1.4942787,12.247242,-1
189,190,1565533816521,-5.3087,-1.4237,2.3016,-4.763944,-1.4561534,12.148208,-1
190,191,1565533816531,-4.8431,-1.2289,1.8683,-4.318642,-1.2858108,11.667251,-1
191,192,1565533816541,-4.1877,-0.92719996,1.4054999,-3.8245167999999996,-1.1030662,11.27962,-1
192,193,1565533816551,-4.1877,-0.92719996,1.4054999,-3.3557322,-0.7642196,11.039961,-1
193,194,1565533816562,-2.8739998,-0.2408,1.0978,-2.2721262,-0.30776027,10.853767999999999,-1
194,195,1565533816572,-1.8654,0.0986,0.7721,-1.514821,-0.04087381,10.57357,-1
195,196,1565533816582,-0.8206,0.5710000000000001,0.4763,-0.32257559999999996,0.5666691999999999,10.300066000000001,-1
196,197,1565533816592,-0.8206,0.5710000000000001,0.4763,0.31227094,0.93885267,10.209336,-1
197,198,1565533816602,1.0662,1.4173,0.3265,1.4709591999999998,1.3558173,10.126726,-1
198,199,1565533816612,1.8213999,1.7192,0.2473,1.9533622,1.5544401,10.065215,-1
199,200,1565533816623,2.3786,1.9013,0.17819999,2.4949498,1.7721403000000002,10.000389,-1
200,201,1565533816633,2.7686,2.0242999,0.2174,2.7785954,1.8535526000000002,10.027702,-1
201,202,1565533816643,3.0133997999999997,2.069,0.0999,2.9805512000000003,1.9281943,9.894536,-1
202,203,1565533816653,3.1625997999999997,2.1232,-0.0661,3.0574722000000003,1.9407206999999997,9.747330999999999,-1
203,204,1565533816664,3.2342,2.0785,-0.271,3.0910580000000003,1.8898487000000002,9.480205999999999,-1
204,205,1565533816675,3.3128998,2.0317,-0.5051,3.0586407,1.8181664,9.20106,-1
205,206,1565533816685,3.3845,1.9725,-0.7391,3.1138508,1.7390907,9.007819999999999,-1
206,207,1565533816696,3.5063,1.8320999,-1.0026,3.122585,1.6077639,8.737361,-1
207,208,1565533816706,3.2633,1.671,-1.0898,2.6975279999999997,1.3907918,8.786164999999999,-1
208,209,1565533816716,2.9392998,1.4817,-0.93219995,2.4240812999999997,1.1783878,8.983025999999999,-1
209,210,1565533816726,2.5058,1.1662999,-0.5985,1.7332584,0.7751371,9.4035425,-1
210,211,1565533816736,1.8558999,0.8404,-0.2456,1.2019371,0.5245696,9.656917,-1
211,212,1565533816747,1.1409,0.4928,-0.0892,0.38464287,0.17713262,9.8333025,-1
212,213,1565533816756,0.5736,0.302,0.0574,0.047912765,0.10829453,9.8960495,-1
213,214,1565533816766,0.2667,0.17199999,0.1259,-0.23049459,-0.082868114,9.836128,-1
214,215,1565533816776,0.047199998,0.07279999599999999,-0.0209,-0.37615782,-0.1602104,9.722919000000001,-1
215,216,1565533816786,0.0407,0.053299997,-0.1871,-0.3335506,-0.06914455,9.655729,-1
216,217,1565533816797,0.1136,0.1326,-0.0786,-0.30362308,-0.012976573,9.777451,d
217,218,1565533816807,0.1507,0.1708,0.0196,-0.23194069,0.058169525,9.897831,-1
218,219,1565533816817,0.2271,0.2339,0.0881,-0.13281116,0.13204502,9.859475,-1
219,220,1565533816827,0.3234,0.27199998,0.009000000000000001,-0.033681627,0.17454687,9.848625,-1
220,221,1565533816837,0.3633,0.3064,0.0473,-0.013570336,0.16459657,9.8738785,-1
221,222,1565533816847,0.3214,0.23179999,0.0462,-0.08500374,0.09029014,9.821944,-1
222,223,1565533816858,0.2631,0.1393,0.0061999997,-0.09203311,-0.041735724,9.768189,-1
223,224,1565533816869,0.2216,0.0411,-0.0335,-0.20555659,-0.1479521,9.790006,-1
224,225,1565533816879,0.0607,-0.042,0.0349,-0.24195802,-0.18283083,9.91756,-1
225,226,1565533816889,0.0923,-0.0818,0.133,-0.28511113,-0.22529437,10.076303999999999,-1
226,227,1565533816899,0.0368,-0.102,0.35869998,-0.39663303,-0.21236569,10.214393,-1
227,228,1565533816909,-0.0793,-0.1245,0.39799999999999996,-0.44842440000000006,-0.21554519,10.0933895,-1
228,229,1565533816919,-0.0889,-0.1611,0.1821,-0.48576438,-0.22886653,9.826178,-1
229,230,1565533816929,-0.1375,-0.1523,-0.0336,-0.45715845,-0.20037553,9.665594,-1
230,231,1565533816940,-0.116299994,-0.113699995,-0.2297,-0.38007474,-0.16125427,9.494216999999999,-1
231,232,1565533816950,-0.0431,-0.0635,-0.3473,-0.33198002,-0.104731955,9.424766,-1
232,233,1565533816960,0.0026,-0.0401,-0.4059,-0.27444255,-0.06357084,9.436669,-1
233,234,1565533816970,0.0686,0.0053,-0.3567,-0.24656446,0.005257667,9.584258,d
234,235,1565533816980,0.1061,0.091699995,-0.17009999,-0.18981232,0.15598702,9.752072,-1
235,236,1565533816990,0.1704,0.2188,-0.052199997000000005,-0.10373597,0.24711035,9.725612,-1
236,237,1565533817001,0.3482,0.3175,-0.091,0.06313988599999999,0.35653493,9.580791,-1
237,238,1565533817011,0.4353,0.4053,-0.24759999,0.11609963,0.42680955,9.557375,-1
238,239,1565533817021,0.49499997,0.45409998,-0.257,0.18446846,0.4921138,9.610719,-1
239,240,1565533817031,0.6132,0.5232,-0.1487,0.23654713,0.5917126,10.03092,-1
240,241,1565533817041,0.6533,0.6838,0.41099998,0.25730008,0.62221473,10.201808999999999,-1
241,242,1565533817052,0.6533,0.6838,0.41099998,0.267394,0.73976046,10.345106,-1
242,243,1565533817062,0.7989,0.93939996,0.55939996,0.34055123,0.84975964,10.372793,-1
243,244,1565533817072,0.9996,1.2096,0.4129,0.5514708,1.1724789,10.213042,-1
244,245,1565533817082,0.9996,1.2096,0.4129,0.78228146,1.4372585,10.118606,-1
245,246,1565533817092,1.5253999,1.8093,0.0611,1.0517154,1.797423,9.87229,-1
246,247,1565533817102,1.4682,1.9758999,0.0028,0.9641546,1.9894763,9.807148,-1
247,248,1565533817113,1.3218,1.9871999,0.0131,0.8248791,1.9830215,9.819464,-1
248,249,1565533817123,1.1041,1.9792999,0.1312,0.628363,1.9899455000000001,9.905024000000001,-1
249,250,1565533817133,0.96099997,2.0283,0.20009999,0.45127829999999997,2.040013,9.998723,-1
250,251,1565533817143,0.9019,2.0444999,0.2295,0.38535157,2.1067252,10.048867,-1
251,252,1565533817153,0.90709996,2.0945,0.29799998,0.39712146,2.1526937000000004,10.099184,-1
252,253,1565533817163,0.98499995,2.2069,0.327,0.524742,2.3281982000000006,10.098761999999999,-1
253,254,1565533817174,1.1352,2.3715,0.248,0.70578194,2.5384285,9.953347,-1
254,255,1565533817184,1.1521,2.4708,0.0512,0.6999688000000001,2.6452767999999995,9.796336,-1
255,256,1565533817194,1.0665,2.5261998,-0.16499999,0.63874424,2.7154844,9.637974,-1
256,257,1565533817204,0.9683,2.4222,-0.31239998,0.5470559,2.649548,9.439791,-1
257,258,1565533817215,0.81689996,2.3363,-0.4597,0.3874393,2.5715642000000005,9.2444725,-1
258,259,1565533817224,0.5628,2.1301,-0.58709997,0.16917428,2.4346063,9.193026,-1
259,260,1565533817234,0.2961,2.0101,-0.72389996,-0.013905523000000001,2.389873,9.086628,-1
260,261,1565533817244,0.2464,1.8699,-0.7621,-0.021509507999999997,2.2818944,9.034511,-1
261,262,1565533817254,0.0246,1.6132,-0.6920000000000001,-0.31701145,1.9522034,9.109631,-1
262,263,1565533817264,-0.3779,1.104,-0.5823,-0.6630981,1.5427375,9.257774000000001,-1
263,264,1565533817275,-0.8946,0.4809,-0.2959,-1.2826792,0.7936586999999999,9.627593,-1
264,265,1565533817285,-1.6466,-0.2069,0.2454,-1.9613396,0.30809546,10.165905,-1
265,266,1565533817295,-2.5014,-0.8124,0.97309995,-2.8741434,-0.40641096,11.146924,-1
266,267,1565533817305,-3.2166,-1.4876,1.8383,-3.4268400000000003,-0.9339685,11.767521,-1
267,268,1565533817315,-3.9875,-2.1323,2.3219,-4.258337,-1.6377776000000002,12.14387,-1
268,269,1565533817325,-4.5716,-2.7407,2.2481,-4.6095180000000004,-2.0439491000000003,11.965492,-1
269,270,1565533817337,-4.6696,-3.2127,1.8815,-4.592146,-2.4505997,11.466187,-1
270,271,1565533817346,-4.5425997,-3.5219,1.3295,-4.405676000000001,-2.6300687999999997,10.99517,-1
271,272,1565533817356,-4.294699700000001,-3.8377,0.8954,-4.0677485,-2.993451,10.608545,-1
272,273,1565533817366,-3.9856,-4.2325,0.78429997,-3.6875112,-3.4402285000000004,10.544792,-1
273,274,1565533817376,-3.659,-4.7176,0.8208,-3.3975732000000005,-3.8352623,10.595808,-1
274,275,1565533817386,-3.2117,-5.2448997,0.79569995,-2.7675056000000002,-4.292104699999999,10.450202,-1
275,276,1565533817397,-2.6785,-5.5968,0.57589996,-2.4491055,-4.4234886,10.130547,-1
276,277,1565533817407,-2.3775,-5.706,0.21949999,-2.076175,-4.544118,9.833532,-1
