,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565515803463,-0.1295,-0.8121,-0.5902,-0.14845009,-0.33501586,9.009266,-1
22,23,1565515803474,-0.0519,-0.9686,-0.9155,-0.14239754,-0.521505,8.789363,-1
23,24,1565515803483,-0.1179,-1.2465,-0.98609996,-0.26824638,-0.79513353,8.888378,-1
24,25,1565515803493,-0.3389,-1.4613999,-0.557,-0.47387955,-1.1045601,9.444618,-1
25,26,1565515803503,-0.44039997,-1.5847,-0.17719999,-0.5669181999999999,-1.1774205,9.669061,-1
26,27,1565515803513,-0.3728,-1.5640999,-0.13059999,-0.45363417,-1.2652686000000002,9.657089,-1
27,28,1565515803523,-0.24669999,-1.5733,-0.35799998,-0.35542405,-1.406287,9.314623,-1
28,29,1565515803534,-0.20179999,-1.6143999,-0.5555,-0.37201104,-1.4308418999999999,9.172714,-1
29,30,1565515803544,-0.2683,-1.5691998999999999,-0.782,-0.48184744,-1.4858893999999998,8.904352000000001,-1
30,31,1565515803554,-0.31559998,-1.5913999,-0.96879995,-0.5275384,-1.5796081,8.830256,-1
31,32,1565515803564,-0.4109,-1.5981,-0.93939996,-0.71407545,-1.5749058999999999,9.142000999999999,-1
32,33,1565515803575,-0.51309997,-1.4659,-0.47779998,-0.7062033000000001,-1.4869333999999998,9.586661,-1
33,34,1565515803585,-0.3752,-1.2442,0.0337,-0.46179359999999997,-1.3093027,10.052209,-1
34,35,1565515803595,-0.0705,-0.9490000000000001,0.36069998,-0.14397770000000001,-1.0544351,10.174658,-1
35,36,1565515803605,0.22369999,-0.61439997,0.3548,0.122726776,-0.78406274,10.073508,-1
36,37,1565515803616,0.6177,-0.20809999,0.17369999,0.50260997,-0.44924802,9.603698,-1
37,38,1565515803626,0.9281,0.16929999,-0.2811,0.5842043,-0.22421220000000003,9.239195,-1
38,39,1565515803636,1.0237,0.4692,-0.68549997,0.5901899,-0.03032017,8.926197,-1
39,40,1565515803647,1.0356,0.6940000000000001,-0.87619996,0.5626374,0.14822024,8.843233,-1
40,41,1565515803657,1.1243,0.9902,-0.91929996,0.8782601999999999,0.42739373,8.999507000000001,-1
41,42,1565515803668,1.4451,1.2791,-0.6493,1.0686951,0.71400845,9.289876,-1
42,43,1565515803679,1.7382,1.7351999,-0.322,1.5657121999999999,1.2187636,9.705960000000001,-1
43,44,1565515803688,2.1517,2.1596,-0.055299997000000004,2.094007,1.5297128999999998,9.606178,-1
44,45,1565515803698,2.708,2.6648998,-0.3996,2.2658055,1.7189124,9.410515,-1
45,46,1565515803709,2.8597999,2.8543,-0.5581,2.4982154,1.9528353999999999,9.20536,-1
46,47,1565515803719,3.1871998,3.1051,-0.363,2.8829637000000004,2.2509327,9.487397,-1
47,48,1565515803729,3.2789998,3.4001,0.0875,3.002798,2.4834287,9.860204,-1
48,49,1565515803740,3.3360999,3.639,0.38189998,3.123351,2.7422612,10.16533,-1
49,50,1565515803750,3.2449,3.7305,0.3333,3.044486,2.7863529,10.097957000000001,-1
50,51,1565515803760,3.1927,3.783,0.1514,2.9665977999999997,2.7786531,9.920356,-1
51,52,1565515803770,3.1927,3.783,0.1514,2.8611572,2.7525465000000002,9.939183,-1
52,53,1565515803780,2.6013,3.6685998,0.7193,2.3034232000000006,2.5855749,10.558065,-1
53,54,1565515803790,2.3437,3.6611998,1.0375,2.140464,2.5477847999999996,10.789777,-1
54,55,1565515803800,2.2063,3.6919999999999997,1.0468998999999999,1.9515234000000001,2.5581085999999997,10.703403,-1
55,56,1565515803810,1.9009,3.6555,0.6727,1.7682330000000002,2.5537417000000002,10.427744,-1
56,57,1565515803821,1.8709999,3.6153,0.3069,1.7835461,2.5617096,9.985334,-1
57,58,1565515803831,1.6782,3.6169998999999997,0.27399999999999997,1.6494422,2.5633855,10.029799,-1
58,59,1565515803841,1.3237,3.6260000000000003,0.457,1.3243958,2.614928,10.233106,-1
59,60,1565515803851,1.0871998999999999,3.6520998,0.5814,1.1727375,2.6538577,10.344187,-1
60,61,1565515803861,0.67649996,3.6162,0.6471,0.7521720000000001,2.6246389999999997,10.422649,-1
61,62,1565515803872,0.21899999999999997,3.4796,0.85999995,0.26163837,2.4885907000000005,10.662317999999999,-1
62,63,1565515803882,-0.2445,3.2997,0.9651,-0.07784028,2.3838491000000004,10.743846000000001,-1
63,64,1565515803892,-0.7111,3.1139997999999998,0.89339995,-0.64359015,2.209446,10.604963,-1
64,65,1565515803902,-1.2699,2.7944999,0.71349996,-1.0298036,1.9758866999999998,10.480292,-1
65,66,1565515803912,-1.6084,2.5577,0.6415,-1.3082206,1.8146707999999998,10.3891115,-1
66,67,1565515803922,-1.7791,2.4926999,0.5793,-1.4186603000000002,1.8435352999999999,10.331104,-1
67,68,1565515803932,-1.8635999,2.4815,0.6940000000000001,-1.4347397,1.913647,10.529641,-1
68,69,1565515803942,-1.8845999,2.4448,0.8682,-1.4048793,1.9456432000000001,10.703000999999999,-1
69,70,1565515803952,-1.9296,2.2838,1.0135,-1.4220217,1.8598733,10.805309,-1
70,71,1565515803962,-2.1736999,2.1545,0.9440000000000001,-1.6686150000000002,1.7794186,10.749792999999999,-1
71,72,1565515803972,-2.6167998,1.7936,1.1011,-2.1628258,1.4048793,11.100994,-1
72,73,1565515803982,-2.9829,1.3712,1.5733,-2.3917978,1.1960187,11.440425,-1
73,74,1565515803992,-3.3945,1.0367,1.7922,-2.8287587000000003,0.9280117,11.578963,-1
74,75,1565515804003,-3.6834,0.76449996,1.6666,-2.9793255000000003,0.80165535,11.347653999999999,-1
75,76,1565515804012,-3.7319998999999995,0.5464,1.1298,-2.9300911,0.72158366,10.661208,-1
76,77,1565515804022,-3.6193,0.48369998,0.5733,-2.8357596000000003,0.7584831,10.229744,-1
77,78,1565515804032,-3.3725,0.44599998,0.214,-2.320173,0.8492233,9.727833,-1
78,79,1565515804043,-2.6620998,0.359,-0.33249998,-1.7584741000000002,0.81085867,9.291523,-1
79,80,1565515804053,-2.1797,0.2577,-0.691,-1.331655,0.8508993,9.072263000000001,-1
80,81,1565515804063,-1.9669999999999999,0.0923,-0.6267,-1.307215,0.56018573,9.436937,-1
81,82,1565515804073,-2.2409,-0.3506,0.0758,-1.7032638,0.25039518,10.144385,-1
82,83,1565515804084,-2.8534,-0.82519996,0.78889996,-2.4098982999999996,-0.22191377,10.7155075,-1
83,84,1565515804094,-3.2933,-1.2681,0.98389995,-2.6808548,-0.47413809999999995,10.696736999999999,-1
84,85,1565515804104,-3.597,-1.6353999,0.83239996,-2.9541193999999997,-0.7587608,10.421472,-1
85,86,1565515804114,-3.6525,-1.8673999,0.5058,-2.8631876,-0.83043367,10.059296,-1
86,87,1565515804125,-3.2180998,-1.9581,0.0021,-2.1754386,-0.8124771,9.552415,-1
87,88,1565515804135,-2.677,-1.9905,-0.0711,-1.9129671999999998,-0.7756350999999999,9.82747,-1
88,89,1565515804145,-2.4450998,-1.9409999999999998,0.4326,-1.7691522000000002,-0.7253185999999999,10.401964,-1
89,90,1565515804155,-2.3051999,-2.0386,0.7585,-1.7009941000000002,-0.81942034,10.499235,-1
90,91,1565515804166,-2.2192,-2.2705998,0.73109996,-1.7226759999999999,-1.1245948000000001,10.276728,-1
91,92,1565515804176,-2.2373,-2.5518,0.4895,-1.6779331000000002,-1.3007028,9.92229,-1
92,93,1565515804186,-2.0867999,-2.6892,0.14829999,-1.4675882,-1.3519578,9.771225999999999,-1
93,94,1565515804196,-1.7592,-2.8149,-0.0036,-1.132534,-1.406038,9.449157000000001,-1
94,95,1565515804206,-1.4465,-2.8307,-0.3053,-0.9094806000000001,-1.3344897,9.144482,-1
95,96,1565515804217,-1.1182,-2.7733,-0.7043,-0.43713334,-1.207099,8.711285,-1
96,97,1565515804227,-0.6024,-2.6912,-1.0156,0.16001886,-1.0925221,8.502471,-1
97,98,1565515804237,0.2839,-2.5851998,-1.2585,1.2727386,-0.85766053,8.307689,-1
98,99,1565515804247,1.2136999,-2.3671,-1.3743,2.0401185,-0.5968074000000001,8.546199,-1
99,100,1565515804257,1.8593998999999999,-2.1539,-1.1376,2.2708716,-0.5254219,8.769176,-1
100,101,1565515804268,2.1601,-2.0539,-0.84239995,2.4607222,-0.36735672,9.013641999999999,-1
101,102,1565515804278,2.4222999,-1.7982,-0.2428,2.5696392000000006,-0.26094884,9.375043,-1
102,103,1565515804288,2.4222999,-1.7982,-0.2428,2.5878257999999996,-0.18865351,9.493192,-1
103,104,1565515804299,2.4747,-1.2892,-0.076,2.6510324,0.25900474,9.621865,-1
104,105,1565515804309,2.4512,-1.1575,-0.22399999,2.5966744,0.43975738,9.469623,-1
105,106,1565515804319,2.427,-1.0323,-0.5001,2.5598419999999997,0.6126188,9.128947,-1
106,107,1565515804329,2.4961,-0.7488,-0.9824,2.5938015,0.83058685,8.707874,-1
107,108,1565515804339,2.593,-0.3276,-1.2293,2.6666331000000003,1.1522622,8.489647999999999,-1
108,109,1565515804350,2.6826,0.005,-1.4172,2.7257602000000003,1.5562502,8.278163000000001,-1
109,110,1565515804360,2.8725,0.2677,-1.6733999,2.9137627999999998,1.8490898999999998,7.983053699999999,-1
110,111,1565515804370,2.8385,0.442,-1.7433,2.8673341,1.9819871999999998,7.951469400000001,-1
111,112,1565515804381,2.5598,0.5117,-1.3821,2.4971619,2.0366419999999996,8.438976,-1
112,113,1565515804391,1.9986,0.4597,-0.7865,2.0336063,1.9645671000000002,8.912386999999999,-1
113,114,1565515804401,1.4742,0.3462,-0.2884,1.4544583999999998,1.8319952000000002,9.488844,-1
114,115,1565515804411,1.0856,0.3006,-0.0354,1.0320637,1.7635113999999998,9.692638,-1
115,116,1565515804421,0.8163,0.2305,-0.0267,0.84996074,1.6691991000000002,9.677555,-1
116,117,1565515804431,0.68649995,0.1758,-0.1352,0.77900624,1.6331712,9.446725,-1
117,118,1565515804441,0.7284,0.1978,-0.38059998,0.82510895,1.7270047999999998,9.248427000000001,-1
118,119,1565515804452,0.6856,0.2511,-0.5675,0.78748167,1.7182418999999998,9.137346,-1
119,120,1565515804462,0.6832,0.2681,-0.5097,0.7849151,1.7263151,9.243553,d
120,121,1565515804472,0.5414,0.2383,-0.2659,0.54805195,1.6865523,9.58329,-1
121,122,1565515804482,0.24749999,0.19849999,0.09559999400000001,0.29619145,1.6047472,9.865883,-1
122,123,1565515804492,-0.012,0.0778,0.25169998,0.1111963,1.4808807,9.966947,-1
123,124,1565515804503,-0.0681,-0.0067,0.26119998,0.11776599,1.4090835,9.989213000000001,-1
124,125,1565515804513,-0.0958,-0.0348,0.26119998,0.08096232,1.3716190000000001,9.965491,-1
125,126,1565515804523,-0.119799994,-0.0821,0.27109998,0.06721961,1.3153743999999998,10.011814,-1
126,127,1565515804534,-0.1309,-0.118499994,0.3689,0.11691366,1.3140911,10.107486999999999,-1
127,128,1565515804544,-0.0112,-0.0568,0.3883,0.30816248,1.4618038,10.07665,-1
128,129,1565515804554,0.1308,0.0521,0.3588,0.37560236,1.4863875,9.989998,-1
129,130,1565515804564,0.17600000000000002,0.1479,0.0748,0.41240603,1.5568248,9.628703,-1
130,131,1565515804575,0.1916,0.1428,-0.15959999,0.43825385,1.5633562,9.476643,-1
131,132,1565515804585,0.21429999,0.11699999999999999,-0.2566,0.3536523,1.5651950000000001,9.382867,-1
132,133,1565515804595,0.0679,0.1087,-0.3435,0.16833153,1.5489719,9.324228,-1
133,134,1565515804606,-0.0972,0.1037,-0.3523,0.08923668400000001,1.5398835,9.423262,-1
134,135,1565515804615,-0.1954,0.0687,-0.2532,0.043325472999999996,1.5075618,9.387885,-1
135,136,1565515804625,-0.2026,0.024699999,-0.3602,0.10940544,1.528851,9.238238,-1
136,137,1565515804635,-0.1458,0.0499,-0.5262,0.12827174,1.5386864,9.154297,-1
137,138,1565515804645,-0.084199995,0.1362,-0.6633,0.1999733,1.5698972,9.017999999999999,-1
138,139,1565515804657,-0.02,0.1169,-0.64379996,0.2994093,1.6262184,9.149958999999999,-1
139,140,1565515804667,0.062,0.1679,-0.5462,0.3014013,1.7062422,9.277513,-1
140,141,1565515804679,-0.0924,0.24769999,-0.19309999,0.19966684,1.7393396,9.483069,-1
141,142,1565515804689,-0.2008,0.1765,-0.16309999,0.074095756,1.6378638,9.545653,d
142,143,1565515804701,-0.26909998,0.25149998,-0.23089999,0.017592594,1.6841773000000002,9.474363,-1
143,144,1565515804711,-0.27629998,0.35709998,-0.0735,0.028481423999999998,1.8648341,9.6255245,-1
144,145,1565515804722,-0.1819,0.4538,-0.0438,0.107135735,1.927907,9.653249,-1
145,146,1565515804732,-0.0735,0.5403,-0.053299997,0.22070709,2.0509020000000002,9.638021,-1
146,147,1565515804742,-0.022599999,0.5966,-0.0824,0.2809835,2.0728617,9.614214,-1
147,148,1565515804752,0.0167,0.5621,-0.0718,0.28909507,1.9969653000000003,9.638874000000001,-1
148,149,1565515804763,0.021499999,0.5047,-0.0704,0.308287,1.9459688999999998,9.575983,-1
149,150,1565515804772,0.0115,0.4141,-0.1369,0.31325737,1.8908831000000001,9.577113,-1
150,151,1565515804782,-0.022599999,0.3511,-0.0755,0.28857790000000005,1.8706952000000001,9.636308,-1
151,152,1565515804792,-0.0613,0.36519998,0.0255,0.27604187,1.8610896000000001,9.798826,-1
152,153,1565515804803,-0.062299997,0.2965,0.2236,0.27838817,1.8197848,9.909044999999999,-1
153,154,1565515804814,-0.1388,0.1686,0.1274,0.16410816,1.6617484,9.714847,-1
154,155,1565515804824,-0.28579998,-0.0175,-0.0769,-0.036181173999999997,1.4023223,9.465046000000001,-1
155,156,1565515804835,-0.4263,-0.2735,-0.2715,-0.17166427,1.2187540000000001,9.373864,-1
156,157,1565515804844,-0.5284,-0.5165,-0.447,-0.20206106,0.9594332,9.130815,-1
157,158,1565515804855,-0.4639,-0.73319995,-0.6906,-0.001484405,0.7369736,8.776607499999999,-1
158,159,1565515804865,-0.2747,-0.9023,-0.94369996,0.12823345,0.5963189999999999,8.609607,-1
159,160,1565515804875,-0.0802,-1.1204,-1.1672,0.38977602,0.339335,8.42874,-1
160,161,1565515804885,0.09999999400000001,-1.3075,-1.3123,0.5069195,0.16301641,8.313482,-1
161,162,1565515804895,0.2096,-1.5886999,-1.4089999,0.5462036,-0.16616717,8.314986,-1
162,163,1565515804905,0.15259999,-1.8146,-1.3008,0.4703361,-0.34070447,8.495336,-1
163,164,1565515804915,0.0835,-2.0402,-1.0471,0.42033562,-0.6784975999999999,9.048532000000002,-1
164,165,1565515804925,0.0145,-2.3091,-0.53929996,0.29237032,-0.9156289000000001,9.431910499999999,-1
165,166,1565515804936,-0.12719999,-2.5626,-0.100899994,0.076652765,-1.231539,9.85393,-1
166,167,1565515804946,-0.39799999999999996,-2.8161,0.21,-0.23458388,-1.4011827,10.074935,-1
167,168,1565515804956,-0.7879999999999999,-2.9534,0.45279998,-0.49411535,-1.4838113000000002,10.147202,-1
168,169,1565515804966,-0.9226,-2.985,0.4606,-0.47246218,-1.465644,9.985909,-1
169,170,1565515804976,-0.9353,-2.9305,0.1548,-0.5055692,-1.210901,9.392586999999999,-1
170,171,1565515804987,-0.9302,-2.6097,-0.39659998,-0.2830521,-0.67583525,8.93336,-1
171,172,1565515804997,-0.718,-2.1223,-0.76379997,0.10414778,-0.21225077,8.80574,-1
172,173,1565515805007,-0.24419999,-1.5044,-0.8962,0.6031856,0.35110490000000005,8.846403,-1
173,174,1565515805017,0.36839998,-0.7326,-0.7863,1.0990440000000001,1.3507607,9.19224,-1
174,175,1565515805027,0.7589,0.1454,-0.4714,1.2648568,1.9486216,9.369584,-1
175,176,1565515805038,1.0562999,0.9184,-0.26569998,1.7329423,2.6942432000000003,9.718955000000001,-1
176,177,1565515805048,1.4754,1.6187999,0.0321,2.1698077000000002,3.4709127,9.805798,-1
177,178,1565515805058,2.1466,2.5979,-0.055999997999999995,2.3997848,3.7278297,9.702962,-1
178,179,1565515805068,2.2867,2.6811,-0.1175,2.6223786000000002,3.803553,9.633989999999999,-1
179,180,1565515805079,2.2951,2.7537,-0.1971,2.6206357000000002,3.846917,9.562997,-1
180,181,1565515805089,2.519,2.7168999,-0.051,2.8825232999999995,3.8149498,9.695616000000001,-1
181,182,1565515805099,2.7477999,2.6014,0.0165,3.135935,3.6441474,9.750071,-1
182,183,1565515805109,2.9566998,2.4480999,-0.0341,3.3169557999999997,3.5240736000000004,9.716178,-1
183,184,1565515805119,3.1144,2.2185,-0.1244,3.4847221,3.2306017999999996,9.645693,-1
184,185,1565515805130,3.1272,1.9317,-0.0188,3.459832,2.9704957000000003,9.733551,-1
185,186,1565515805140,3.0177999,1.5151,0.057699997,3.3228263999999994,2.4669375,9.81886,-1
186,187,1565515805151,2.7833997999999998,1.1034,0.0175,3.1101349999999996,2.1169243,9.777192,-1
187,188,1565515805161,2.4139,0.746,-0.100499995,2.6711150000000004,1.6800879000000002,9.643002000000001,-1
188,189,1565515805171,2.0067,0.318,-0.119899996,2.1808400000000003,1.1541297,9.610757000000001,-1
189,190,1565515805181,1.5975,-0.1038,-0.2272,1.88009,0.8479209000000001,9.513418,-1
190,191,1565515805192,1.1939,-0.4937,-0.3737,1.4373351,0.37073734,9.36084,-1
191,192,1565515805202,0.83419997,-0.77559996,-0.3635,1.1615996000000002,0.15566142,9.400718,-1
192,193,1565515805212,0.5022,-0.9838,-0.24589999,0.80792814,-0.09051998,9.566119,-1
193,194,1565515805222,0.1695,-1.1608,-0.1872,0.46529874,-0.29680437,9.490442999999999,-1
194,195,1565515805232,-0.078,-1.3166,-0.37359998,0.25387156,-0.43467212,9.274735,-1
195,196,1565515805242,-0.4005,-1.5080999,-0.5693,0.00680911,-0.5877861,9.1252985,-1
196,197,1565515805252,-0.7134,-1.6510999,-0.8527,-0.32775659999999995,-0.7217081,8.835485,-1
197,198,1565515805262,-0.9446,-1.7739999,-0.95909995,-0.56178504,-0.8529679,8.814608,-1
198,199,1565515805272,-1.204,-1.6882,-0.8691,-0.7131273,-0.6992122,8.9198,-1
199,200,1565515805282,-1.5064,-1.5682,-0.6809999999999999,-0.9693644,-0.6282769,9.119294,-1
200,201,1565515805292,-1.9828999,-1.4700999,-0.34649998,-1.4579826999999999,-0.53986377,9.497003,-1
201,202,1565515805303,-2.3544,-1.4422,-0.1796,-1.7146028000000002,-0.5920478,9.605106,-1
202,203,1565515805312,-2.7779999,-1.3745999,-0.0336,-2.2302275000000003,-0.5408693,9.774222,-1
203,204,1565515805322,-3.1910000000000003,-1.3285999,0.1413,-2.3987507999999997,-0.53522855,9.86097,-1
204,205,1565515805332,-3.5045,-1.2952,0.37469998,-2.8632066000000003,-0.5338687,10.214267999999999,-1
205,206,1565515805342,-3.9318998,-1.2104,0.6569,-3.2223082,-0.49144343,10.481939,-1
206,207,1565515805353,-4.2764997000000005,-1.0943,1.0368998999999999,-3.5418575,-0.40557775,10.899785000000001,-1
207,208,1565515805363,-4.4884,-0.94949996,1.1814,-3.8955386,-0.25858337,10.908777,-1
208,209,1565515805373,-4.8027997000000004,-0.78749996,1.1295998999999999,-4.1034894,-0.20080648,10.822778999999999,-1
209,210,1565515805383,-4.9157,-0.6762,1.0582,-4.154783,-0.050728342999999995,10.908978,-1
210,211,1565515805394,-4.9479,-0.49019998,1.1726999,-4.134269000000001,0.07401914,10.999039,-1
211,212,1565515805404,-4.8689,-0.3017,1.3664,-3.95095,0.24757004,11.206799,-1
212,213,1565515805414,-4.6266,-0.1484,1.3929,-3.8208778,0.34434366,11.098677,-1
213,214,1565515805425,-4.5018997,0.0018999999,1.2326,-3.6918684999999996,0.40507020000000005,10.853644000000001,-1
214,215,1565515805434,-4.3268,0.07279999599999999,0.9540000000000001,-3.5684235,0.46992436,10.562059,-1
215,216,1565515805444,-4.1802998,0.14389999,0.69449997,-3.4915983999999995,0.5347784000000001,10.564779,-1
216,217,1565515805454,-3.9773,0.3338,0.81729996,-3.2145509999999997,0.75903857,10.636222,-1
217,218,1565515805464,-3.3383,0.7288,0.9109,-2.483448,1.2214546999999998,10.8096285,-1
218,219,1565515805475,-2.7257,1.099,1.1129,-2.0721912000000002,1.4638436000000001,10.925403999999999,-1
219,220,1565515805485,-2.0425,1.4511,1.0898,-1.2703347,1.8660216,10.719338,-1
220,221,1565515805495,-1.3058,1.8052,0.84139997,-0.45760855,2.239201,10.450959,-1
221,222,1565515805505,-0.6195,2.0899,0.5944,-0.12530294,2.4261977999999997,10.340069,-1
222,223,1565515805516,-0.2059,2.241,0.4163,0.25296178,2.5472867000000003,10.079272999999999,-1
223,224,1565515805526,0.1788,2.3571,0.23879999,0.52925265,2.6792555,9.978803,-1
224,225,1565515805536,0.62409997,2.5489,0.0716,0.9501629,2.8770162999999997,9.756956,-1
225,226,1565515805546,0.99219996,2.6418998,-0.085,1.2343258999999998,3.039937,9.664731,-1
226,227,1565515805556,1.41,2.8623998,-0.1136,1.5535113999999999,3.3440103999999997,9.738397,-1
227,228,1565515805566,1.7881,3.0925999,-0.0142,1.7961779999999998,3.460809,9.883388499999999,-1
228,229,1565515805576,2.0674,3.2345998,0.1347,2.0745373,3.6896372000000004,10.133716999999999,-1
229,230,1565515805586,2.4433,3.3853,0.3823,2.3609798,3.8284337999999996,10.386258,-1
230,231,1565515805596,2.8569999,3.5210998,0.70949996,2.691964,3.9591187999999993,10.760127,-1
231,232,1565515805607,3.1409,3.5888998999999995,1.026,2.8190289,3.9416413,11.052218,-1
232,233,1565515805617,3.2991,3.5496,1.2551,2.7329237,3.7980945,11.390069,-1
233,234,1565515805627,3.1892,3.3256,1.6899998999999999,2.437776,3.5972402000000003,11.931073,-1
234,235,1565515805637,2.9792,3.1118,2.1353,2.2668016,3.4911964,11.893522,-1
235,236,1565515805648,2.6011999,2.6894999,1.8097999,2.0464296,3.307561,11.597331,-1
236,237,1565515805658,2.5504,2.4087,1.3745999,1.9984019,3.1581723999999998,11.256396,-1
237,238,1565515805668,2.5504,2.4087,1.3745999,2.0022516,2.9900515,10.751439999999999,-1
238,239,1565515805678,2.5605,2.0813,0.61719996,1.9273227,2.6986005,9.754217,-1
239,240,1565515805689,2.4036999,1.4219998999999999,-0.7467,1.8072679,2.3962128,9.008643,-1
240,241,1565515805699,2.4884,0.98899996,-1.2560999,1.84637,2.1263,8.584544000000001,-1
241,242,1565515805709,2.698,0.6687,-1.7261,2.0711088,1.8253009999999998,8.005885000000001,-1
242,243,1565515805719,2.9879,0.3838,-1.7651,2.3160741000000002,1.6432363999999997,7.934183,-1
243,244,1565515805729,3.0857,0.056199998,-1.1777999,2.461383,1.3691386,8.523636,-1
244,245,1565515805740,2.8111,-0.3848,-0.2092,2.1601636,0.9072205,9.717108,-1
245,246,1565515805750,2.4145,-0.96099997,0.69009995,1.8663089,0.48382986,10.3859415,-1
246,247,1565515805760,2.0456,-1.4491999,1.0605,1.4634893,-0.014499285,10.760203,-1
247,248,1565515805770,1.7924,-1.841,0.9418,1.3221356000000002,-0.28719884,10.615689,-1
248,249,1565515805780,1.9432,-2.1257,0.25579998,1.545735,-0.52954954,9.749409,-1
249,250,1565515805791,2.1732,-2.2372,-0.69159997,1.8717006,-0.51905334,8.616033999999999,-1
250,251,1565515805801,2.6262999,-2.2703,-1.4669999999999999,2.4047554,-0.44415313,7.996375,-1
251,252,1565515805811,3.6188998,-2.0655,-1.9267999,3.6409488,-0.15789281,7.5855303,-1
252,253,1565515805821,4.3718,-1.9797,-2.0449,4.0409913,-0.13306016,7.571663,-1
253,254,1565515805832,4.2492,-2.1160997999999998,-1.8515999,3.6492998999999995,-0.27843606,7.898596,-1
254,255,1565515805842,3.6474998,-2.395,-1.3765999,3.0774779999999997,-0.57637054,8.407469,-1
255,256,1565515805852,2.7193,-2.8321,-0.6484,2.3648295,-0.883288,8.958413,-1
256,257,1565515805862,1.7308999,-3.1919999999999997,-0.1573,1.2670881999999999,-1.2783027,9.501141,-1
257,258,1565515805872,1.2845,-3.2249,-0.0672,0.9537829,-1.224615,9.56746,-1
258,259,1565515805882,1.3126999,-3.0595999,-0.2306,1.0548565,-1.0038121,9.274401,-1
259,260,1565515805893,1.5438,-2.7243,-0.73569995,1.4220313999999998,-0.57049996,8.717833500000001,-1
260,261,1565515805903,1.7752,-2.4686,-1.0639,1.5862927,-0.30141082,8.378556,-1
261,262,1565515805913,1.7832999,-2.2962,-1.334,1.61713,-0.14071202,8.186743,-1
262,263,1565515805923,1.7580999,-2.0564,-1.5567,1.596061,0.18420988,7.891690700000001,-1
263,264,1565515805934,1.6697999,-1.8659999,-1.7814,1.4757955,0.31728917,7.753057000000001,-1
264,265,1565515805944,1.4153,-1.6865,-1.9,1.0227934,0.46046242,7.596936,-1
265,266,1565515805954,0.9252,-1.6455,-2.04,0.65875983,0.42345768,7.5739517,-1
266,267,1565515805965,0.4414,-1.6353999,-1.8385999,0.11118673,0.46248317,8.201347,-1
267,268,1565515805974,-0.013499998999999999,-1.56,-1.06,-0.26082435,0.5546694999999999,8.95237,-1
268,269,1565515805984,-0.4333,-1.3650999,-0.1149,-0.6648028,0.8144212,9.961326,-1
269,270,1565515805994,-0.8731,-1.0925,0.4385,-0.97459334,0.97042745,10.164401,-1
270,271,1565515806005,-1.1956999,-0.9224,0.60289997,-1.1365947,1.1687248,10.204413,-1
271,272,1565515806014,-1.3320999,-0.7277,0.5236,-1.1636203999999999,1.3293948999999998,10.035296,-1
272,273,1565515806024,-1.4060999,-0.5866,0.24929999,-1.2395836,1.4056838,9.679221,-1
273,274,1565515806034,-1.5523,-0.5254,-0.0046,-1.3766851,1.4619284,9.5396,-1
