,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1565656545947,-4.7938,0.26459998,0.1064,-3.4532719,0.17421168,9.820843,-1
37,38,1565656545957,-4.3047,0.162,-0.030599998,-3.0748922999999997,0.004003105,9.634698,-1
38,39,1565656545967,-3.8722,-0.0233,-0.2534,-2.948584,-0.18898872,9.408053,-1
39,40,1565656545977,-3.5911998999999994,-0.348,-0.53249997,-2.787617,-0.5944133,9.095218,-1
40,41,1565656545987,-3.1850998,-0.63159996,-0.8089,-2.5711906000000004,-0.78322953,8.9126835,-1
41,42,1565656545997,-2.7319999,-0.8792,-0.9841,-2.221436,-0.9885371999999999,8.705222000000001,-1
42,43,1565656546007,-2.2237,-0.9539,-1.1949999,-1.9544538,-1.0239618000000001,8.523626,-1
43,44,1565656546017,-1.633,-0.95339996,-1.4217,-1.433217,-1.0172771,8.323547999999999,-1
44,45,1565656546027,-1.0522,-0.9762,-1.5952,-1.2143868999999998,-1.1051731000000002,8.125318,-1
45,46,1565656546037,-0.6817,-1.0876,-1.9211999,-1.0296504000000002,-1.3063722,7.760144,-1
46,47,1565656546047,-0.2571,-1.2156999,-2.0839999,-0.8778101,-1.4125215,7.682907000000001,-1
47,48,1565656546057,0.0818,-1.2995,-1.9181,-0.5791286999999999,-1.5419139,8.226027499999999,-1
48,49,1565656546067,0.32819998,-1.3784,-1.2768999,-0.40091383,-1.6017976,8.912692999999999,-1
49,50,1565656546077,0.6548,-1.347,-0.48999998,-0.05476018,-1.585651,9.420849,-1
50,51,1565656546087,0.87219995,-1.39,-0.39049998,0.06680781,-1.7593647000000001,9.232387,-1
51,52,1565656546097,1.021,-1.6159999,-0.74369997,0.27288154,-1.8603425999999998,8.929644999999999,-1
52,53,1565656546107,1.1391,-1.7009999999999998,-0.96959996,0.23508188,-2.2069845,8.55139,-1
53,54,1565656546118,1.0622,-2.0779998,-1.3130000000000002,0.05281609,-2.5832287999999997,8.222167,-1
54,55,1565656546128,0.8143,-2.5161998,-1.6654999,-0.24955243,-2.8515325000000002,8.010013,-1
55,56,1565656546138,0.46739998,-2.7447999,-1.7522,-0.38304356,-3.0180828999999996,8.179273,-1
56,57,1565656546148,0.6667,-2.7805998,-1.4358,0.11790007,-2.89323,8.617047999999999,-1
57,58,1565656546159,1.2023,-2.5785,-1.0108,0.6725025,-2.6671883999999997,9.017397,-1
58,59,1565656546169,1.8878,-2.1961,-0.5176,1.3606919,-2.2320087,9.4516,-1
59,60,1565656546179,2.3878,-1.8198999,-0.3008,1.6679254000000001,-1.9990816999999999,9.357785,-1
60,61,1565656546189,2.7168,-1.5246998999999999,-0.5377,1.9925026000000001,-1.6682893,9.005177,-1
61,62,1565656546200,2.8953,-1.2592,-0.8163,2.061513,-1.4317229999999999,8.859829,-1
62,63,1565656546209,2.8479997999999997,-0.9187,-0.95919997,1.9470509999999999,-1.1511897,8.943502,-1
63,64,1565656546219,2.6492999,-0.7527,-0.76919997,1.7860839,-1.0438241,9.156031,-1
64,65,1565656546229,2.3683999,-0.5895,-0.5098,1.5416743999999998,-0.7975085999999999,9.541602000000001,-1
65,66,1565656546239,2.0462,-0.3082,-0.16049999,1.4099836000000001,-0.4743871,9.836865,-1
66,67,1565656546249,1.9375999,0.2311,0.2497,1.5896063,0.32143596,10.365409,-1
67,68,1565656546259,2.1358,0.941,0.64269996,1.863503,0.94454134,10.646948,-1
68,69,1565656546270,2.4429998,1.8655,0.96889997,2.2667537,2.0642807,11.008262,-1
69,70,1565656546280,2.7642999,2.8813,1.2866,2.3974482999999998,2.747538,11.119276,-1
70,71,1565656546290,2.8953998,3.6592,1.3793,2.4505324,3.3675212999999995,11.164594000000001,-1
71,72,1565656546300,2.8913,4.1962,1.3543,2.2587185,3.7545967000000005,11.000667,-1
72,73,1565656546310,2.7189,4.5503,1.2309999999999999,2.0815382,3.7837675,10.833121,-1
73,74,1565656546320,2.5228,4.5845,1.0288,2.0564468000000002,3.7049792,10.830286,-1
74,75,1565656546330,2.4682999,4.5941997,1.1399,1.7086458999999998,3.6935925000000003,11.235031,-1
75,76,1565656546340,2.063,4.5906,1.5446999,1.2658048000000002,3.5812277999999997,11.556648,-1
76,77,1565656546350,1.4449999,4.3742,1.9192,0.59361833,3.1152778,11.903722,-1
77,78,1565656546360,0.82369995,3.9315,2.1945999,0.09456139,2.7150630000000002,11.983525,-1
78,79,1565656546372,0.0641,3.1483998,1.9477999,-0.33869335,2.144247,11.65097,-1
79,80,1565656546383,0.0641,3.1483998,1.9477999,-0.33869335,2.144247,11.65097,-1
80,81,1565656546393,0.5714,2.9706,1.4722998999999999,0.36288437,2.093921,11.207919,-1
81,82,1565656546403,1.2932,3.063,1.2041,0.95790094,2.1790588,10.973478,-1
82,83,1565656546413,2.0252,3.1543999,0.54289997,1.798984,2.3334272,10.171967,-1
83,84,1565656546424,2.394,3.0514,-0.31489998,2.0923312,2.142073,9.107735,-1
84,85,1565656546434,2.2528,2.6145,-1.0744,1.8701302,1.7698991999999998,8.662174,-1
85,86,1565656546445,1.9636999,1.8524,-1.5584999,1.4573027,0.8129656,8.107792,-1
86,87,1565656546454,1.2523,0.9242,-1.7181,0.7406798000000001,0.14727214,8.109401,-1
87,88,1565656546464,0.52309996,0.35009998,-1.3572999,0.13112564,-0.5447958,8.658448,-1
88,89,1565656546474,0.2645,-0.13859999,-0.79039997,-0.115697406,-0.80954665,9.103214999999999,-1
89,90,1565656546484,-0.1999,-0.3604,-0.1156,-0.54602164,-1.0192883,9.943407,-1
90,91,1565656546494,-0.2455,-0.3958,0.40219998,-0.44697829999999994,-0.96321607,10.321202,-1
91,92,1565656546504,-0.1884,-0.2472,0.67509997,-0.2733412,-0.736217,10.471884,-1
92,93,1565656546515,0.1069,-0.042999998,0.5363,0.021289242000000003,-0.5290324000000001,10.214786,-1
93,94,1565656546525,0.4761,0.1389,-0.0632,0.4919031,-0.40529045,9.410496,-1
94,95,1565656546535,0.75119996,0.0954,-0.7703,0.6191979999999999,-0.42961553,8.940112,-1
95,96,1565656546545,0.6994,0.0473,-1.2024,0.48090893,-0.45447692,8.52921,-1
96,97,1565656546555,0.56079996,-0.0327,-1.3497,0.23853911,-0.54320604,8.517161999999999,-1
97,98,1565656546566,0.30879998,-0.13599999,-1.2909,-0.06538086,-0.70624167,8.574125,-1
98,99,1565656546576,-0.21079999,-0.3541,-1.0066,-0.5727409000000001,-0.85967165,8.914102,-1
99,100,1565656546586,-0.6088,-0.46409997,-0.35,-0.8328565999999998,-0.9188946,9.69465,-1
100,101,1565656546596,-0.6356,-0.4006,0.11009999,-0.76292676,-0.7930265999999999,10.03975,-1
101,102,1565656546607,-0.4497,-0.22459999,0.3347,-0.4698094,-0.54032344,10.141762,d
102,103,1565656546617,-0.0233,0.085,0.2356,0.15288414,-0.19949447,9.798012,-1
103,104,1565656546627,0.5143,0.3365,-0.13759999,0.6343293000000001,0.015409082,9.558725,-1
104,105,1565656546637,1.0251,0.5429999999999999,-0.39299998,1.0184742,0.18809807,9.29862,-1
105,106,1565656546647,1.1096,0.58809996,-0.5205,0.95362014,0.17946936,9.27985,-1
106,107,1565656546658,0.92939997,0.46109998,-0.491,0.5101085999999999,-0.091707505,9.367410000000001,-1
107,108,1565656546668,0.5112,0.2685,-0.38299999999999995,0.07022672,-0.23557986,9.585138,-1
108,109,1565656546678,0.13759999,0.16569999,-0.1768,-0.05572744,-0.29516676,9.81684,-1
109,110,1565656546690,0.08249999599999999,0.13059999,0.097799994,0.019163191,-0.29021555,10.137998,-1
110,111,1565656546700,0.1522,0.1514,0.3331,0.07203674,-0.22641487,10.123441999999999,-1
111,112,1565656546710,0.1935,0.2084,0.2348,0.18778203,-0.19212031,9.972827,-1
112,113,1565656546720,0.30539998,0.2145,0.1365,0.26177242,-0.16157031,9.86187,-1
113,114,1565656546730,0.34919998,0.23959999,-0.0106999995,0.12788868,-0.16958609,9.809514,-1
114,115,1565656546740,0.1988,0.25669998,0.0087,-0.035309687,-0.120581575,9.926561,-1
115,116,1565656546750,-0.0383,0.2958,0.17539999,-0.36722267,-0.083682135,10.051548,-1
116,117,1565656546761,-0.3231,0.326,0.28329998,-0.59285223,0.0031028856,10.006967999999999,-1
117,118,1565656546771,-0.63949996,0.51089996,0.28329998,-0.7053414000000001,0.11360008,10.058271000000001,d
118,119,1565656546781,-0.63949996,0.51089996,0.28329998,-0.93310654,0.15572846,10.203896499999999,-1
119,120,1565656546791,-0.82009995,0.5478,0.40089998,-1.2057487,0.17253575,10.341763499999999,-1
120,121,1565656546801,-1.1728,0.7017,0.73399997,-1.2930509,0.32210633,10.5394,-1
121,122,1565656546811,-1.0950999,1.0047,0.8807,-1.2193956,0.54521716,10.725651,-1
122,123,1565656546822,-1.1402999,1.4110999,0.83129996,-1.2840582,1.0620678999999997,10.644639999999999,-1
123,124,1565656546832,-0.9931,1.8233,0.63479996,-1.2028948,1.3883784,10.48691,-1
124,125,1565656546842,-0.6362,2.3014997999999998,0.53639996,-0.8184531,1.9884707,10.351053,-1
125,126,1565656546852,-0.6362,2.3014997999999998,0.53639996,-0.40406463,2.5014524,10.557739999999999,-1
126,127,1565656546862,0.42769998,3.3878,1.2026,0.2162826,3.1250367000000003,11.005139,-1
127,128,1565656546872,0.51989996,3.5298,1.4472,0.24219745,3.307226,11.296495,-1
128,129,1565656546882,0.20289999,3.3885998999999996,1.7112,-0.054951716,3.2031257,11.529738,-1
129,130,1565656546892,-0.1283,3.2612,2.0928,-0.48053542,3.1208801,11.995218,-1
130,131,1565656546902,-0.24319999,3.2552998,2.4355,-0.50318456,3.1707275000000004,12.240902,-1
131,132,1565656546912,-0.00029999999,3.3402998,2.5922,-0.15409082,3.3700495000000004,12.383519,-1
132,133,1565656546922,0.4252,3.4161,2.5633,0.17140569,3.4700027,12.378779,-1
133,134,1565656546932,0.95379996,3.3737998,2.3978,0.83958906,3.5050057999999997,12.135318,-1
134,135,1565656546942,1.5253999,3.1439,2.0471,1.2196733999999998,3.3729703,11.855665,-1
135,136,1565656546952,2.2946,3.0017998,1.8643999,2.0821798,3.3557900000000003,11.639459,-1
136,137,1565656546962,2.9636,2.8021,1.6537,2.6185577,3.2378802,11.455336,-1
137,138,1565656546972,3.6104998999999998,2.3674,1.0525,3.327002,2.861473,10.684307,-1
138,139,1565656546983,3.9273,1.7874,0.1296,3.5459945,2.4851142999999998,9.91507,-1
139,140,1565656546993,4.0376,1.0373,-0.5956,3.669315,1.7324540000000002,9.090908,-1
140,141,1565656547003,4.152,0.1809,-0.99619997,3.7839782,1.1338268999999999,8.770172,-1
141,142,1565656547013,4.2395997,-0.7215,-1.3076999,3.9138782,0.23635559,8.425751,-1
142,143,1565656547023,4.2838,-1.4455999,-1.5494,3.987026,-0.25056756,8.193964,-1
143,144,1565656547033,4.4193997000000005,-2.0983999,-2.2115,4.216256,-0.8783847,7.378863000000001,-1
144,145,1565656547044,4.526799700000001,-2.6562997999999998,-3.0491998,4.329521,-1.2170493999999998,6.6634173,-1
145,146,1565656547054,4.7713,-3.0135,-3.9266998999999996,4.658906,-1.5360527,5.600871,-1
146,147,1565656547064,5.1461,-3.3689999999999998,-4.5513,5.257063400000001,-1.8549221999999999,4.9384336,-1
147,148,1565656547074,5.7068,-3.7386,-4.8361998,5.6711073,-2.161581,4.813848999999999,-1
148,149,1565656547084,5.644,-4.288,-4.6349998,5.1722517,-2.861751,5.3585777000000006,-1
149,150,1565656547094,4.5474997,-4.9094996,-3.7421,4.1169257,-3.3788793,6.222119,-1
150,151,1565656547104,2.9508997999999997,-5.6370000000000005,-2.4313998,2.131663,-4.2228546,7.874031,-1
151,152,1565656547115,1.1686,-6.1853,-1.1227,0.72267544,-4.6210775,8.761265,-1
152,153,1565656547125,-0.4818,-6.4972997,-0.5298,-1.1218079,-4.9946017,9.196531,-1
153,154,1565656547135,-1.9014,-6.7337,-0.5638,-2.150558,-5.1712264999999995,9.046539,-1
154,155,1565656547145,-2.9607,-6.7353997,-0.89989996,-3.1390187999999997,-5.074578,8.600508999999999,-1
155,156,1565656547155,-3.5347998,-6.4273,-1.4427999,-3.4910812000000004,-4.8074994,8.167206,-1
156,157,1565656547165,-3.9831998,-6.021,-1.5950999,-4.05008,-4.3821262999999995,8.213596,-1
157,158,1565656547176,-4.5519,-5.6503,-1.2981,-4.6731653,-3.9874184,8.7497635,-1
158,159,1565656547186,-5.0415,-5.1684,-0.6299,-4.97449,-3.5385440000000004,9.449301,-1
159,160,1565656547196,-5.2973,-4.4414997000000005,0.49839997,-5.33748,-2.7540214,10.930776,-1
160,161,1565656547206,-5.8466997,-3.7601,1.6762999,-5.8419099999999995,-2.2674909,11.794737,-1
161,162,1565656547216,-6.6081996,-3.1799,2.4729,-6.4271097,-1.9206765,12.2937565,-1
162,163,1565656547226,-7.257000000000001,-2.8722,2.4174,-7.099142999999999,-1.7159052,11.913183,-1
163,164,1565656547237,-7.7362,-2.7879,1.7053,-7.4699089999999995,-1.5389642,11.067494,-1
164,165,1565656547247,-7.685,-2.411,1.1302,-7.078112599999999,-1.1689162,10.784614999999999,-1
165,166,1565656547257,-6.6984,-1.7083,1.0256,-6.1453414,-0.5522465999999999,10.802399000000001,-1
166,167,1565656547267,-5.1449,-0.7392,1.2641,-4.2193974999999995,0.652736,11.221067999999999,-1
167,168,1565656547277,-3.2442,0.638,1.7091999,-1.7431799,2.3311287999999997,11.552013,-1
168,169,1565656547288,-1.1553,1.9361999,1.7437999,0.65203685,3.3932064,11.275263,-1
169,170,1565656547298,0.8249,2.7277,1.3975999,2.142418,3.8943222,10.675697,-1
170,171,1565656547308,2.6141999,3.2963,0.62149996,4.1318464,4.4500165,9.942459,-1
171,172,1565656547318,4.2995,3.6962998,0.0819,5.328094999999999,4.6262584,9.55568,-1
172,173,1565656547329,5.7023997,3.8544998,-0.41759998,6.5727735,4.5904984,8.949527,-1
173,174,1565656547339,6.5926,3.7166,-0.9661,6.9881577,4.4055800000000005,8.538030000000001,-1
174,175,1565656547349,7.0034,3.4246,-1.3774998999999999,7.0842037,3.863753,8.294769,-1
175,176,1565656547359,7.013999999999999,2.9231,-1.5442,6.913085000000001,3.4427567000000003,8.129559500000001,-1
176,177,1565656547369,6.7342997,2.3511999,-1.6035999,6.358846700000001,2.6632142000000005,8.300428,-1
177,178,1565656547379,6.2118998,1.6406,-1.4283,5.878675,1.9965439999999999,8.470092,-1
178,179,1565656547390,5.593499700000001,0.8484,-1.2731,4.910344599999999,0.94691634,8.514126,-1
179,180,1565656547400,4.738,-0.019,-1.2846999,3.8868906,-0.11016201,8.522908000000001,-1
180,181,1565656547410,3.9615998,-0.82799995,-1.2667999,3.2694737999999997,-0.7321852,8.505479,-1
181,182,1565656547420,3.1885,-1.5609,-1.3273,2.1915948,-1.3906194,8.388765,-1
182,183,1565656547430,2.2521,-2.0702,-1.4073,1.5577443000000002,-1.6923366999999998,8.537407,-1
183,184,1565656547440,1.4483,-2.412,-1.2128,0.7445776,-1.9961609,8.617,-1
184,185,1565656547451,0.0818,-2.6792998,-1.2362,0.24877670000000002,-2.0849092000000002,8.5713,-1
185,186,1565656547461,-0.6357,-2.7379,-1.16,-0.58576536,-2.1808975,8.642896,-1
186,187,1565656547471,-1.1741999,-2.6913,-0.9368,-1.0276966,-2.1928782000000004,8.812252,-1
187,188,1565656547481,-1.1741999,-2.6913,-0.9368,-1.5710752000000001,-2.0570692999999998,8.995466,-1
188,189,1565656547491,-1.8998,-2.1787,-0.7154,-1.7497497,-1.844991,9.074369,-1
189,190,1565656547501,-2.1408,-1.7673999,-0.6972,-1.9698821,-1.4045535,9.112312,-1
190,191,1565656547512,-2.4721,-1.5521,-0.6394,-2.3575034,-1.1944193,9.202325,-1
191,192,1565656547522,-2.4721,-1.5521,-0.6394,-2.6687496,-1.1224401000000002,9.517017999999998,-1
192,193,1565656547532,-3.3558,-1.2962999,0.3694,-3.1964605,-1.1139933000000002,10.373635,-1
193,194,1565656547543,-3.8657,-1.2656,0.9772,-3.5572572,-1.1172302,10.784107,-1
194,195,1565656547553,-4.3513,-1.2265999,1.3105999,-4.1180654,-1.143375,11.192089,-1
195,196,1565656547563,-4.6952,-1.1925,1.5659999999999998,-4.345294,-1.1504043,11.377092,-1
196,197,1565656547573,-5.0039997000000005,-1.1539999,1.6154,-4.6977972999999995,-1.1464875,11.42287,-1
197,198,1565656547583,-5.2304997,-1.0379,1.7333,-4.8615894,-1.1000686000000002,11.543385,-1
198,199,1565656547594,-5.2560997,-0.8517,1.8507999,-4.9037180000000005,-0.92667097,11.682967,-1
199,200,1565656547604,-5.1879,-0.6252,2.0367,-4.785272,-0.7194096999999999,11.847334,-1
200,201,1565656547614,-4.8127,-0.4296,2.0265,-4.469668,-0.6227796999999999,11.794967999999999,-1
201,202,1565656547624,-4.3476,-0.21959999,1.9082999,-3.9147017,-0.41570044,11.639076,-1
202,203,1565656547635,-3.5630998999999997,0.0517,1.653,-3.1738496,-0.16439547,11.404434,-1
203,204,1565656547644,-2.1966999,0.5119,1.3292999,-1.5577635,0.39889315,11.026927,-1
204,205,1565656547654,-0.7443,1.1508,1.1431999,-0.4906581,0.97489977,10.932547999999999,-1
205,206,1565656547664,0.39909998,1.8521999,1.1532999,0.83998173,1.6919537,10.960723,-1
206,207,1565656547674,1.5274999,2.2817,1.1438999,1.6620165,1.9914777,10.908271000000001,-1
207,208,1565656547684,2.3378,2.4577,1.0069,2.5795128,2.2044852,10.695933,-1
208,209,1565656547695,3.1764997999999998,2.6162,0.6541,3.2260047999999997,2.3181236000000003,10.366309,-1
209,210,1565656547705,4.0973997,2.7015,0.1151,4.287508,2.4509727999999997,9.635752,-1
210,211,1565656547715,4.9757,2.8358998,-0.4725,4.938903,2.5571797000000003,9.224160000000001,-1
211,212,1565656547725,5.5436997,2.9074,-0.7359,5.2259007,2.5917234000000002,9.009333,-1
212,213,1565656547735,5.3868,2.7635999,-0.8319,4.514018,2.1758889999999997,9.116192,-1
213,214,1565656547746,4.492,2.2186,-0.5448,3.5118437000000005,1.5713338,9.554991000000001,-1
214,215,1565656547756,3.1664,1.4559,0.1052,2.3522265,0.9422812,10.042727000000001,-1
215,216,1565656547766,1.7305,0.8107,0.67649996,0.844636,0.30921593,10.614989999999999,-1
216,217,1565656547776,0.85929996,0.4601,0.8742,-0.008887276999999999,-0.019115306000000002,10.645597,-1
217,218,1565656547786,0.3288,0.3294,0.76659995,-0.33378047,-0.056551042999999995,10.431527,-1
218,219,1565656547797,0.0664,0.3621,0.3935,-0.52665734,0.036727056,9.930679,-1
219,220,1565656547807,-0.061699998,0.3857,-0.0585,-0.641646,0.045518562,9.594371,-1
220,221,1565656547817,-0.012399998999999998,0.37649998,-0.41239998,-0.27246973,0.18373103,9.207056,-1
221,222,1565656547827,0.5326,0.55579996,-0.66789997,0.260786,0.37603334,9.059525500000001,-1
222,223,1565656547837,1.1015999,0.7593,-0.88369995,0.67194706,0.5752979,8.789162,-1
223,224,1565656547847,1.2612,0.86069995,-1.1187999,0.72713816,0.6514526999999999,8.634047,-1
224,225,1565656547857,1.2641,0.84209996,-1.1183,0.49074432,0.5051287,8.788502000000001,-1
225,226,1565656547868,0.85359997,0.6749,-0.88229996,0.09954133,0.3429263,9.068297,-1
226,227,1565656547878,0.35189998,0.40649998,-0.51879996,-0.5965010000000001,-0.0067420723,9.45727,-1
227,228,1565656547888,-0.2112,0.1795,-0.2534,-0.99107504,-0.17254533,9.609876,-1
228,229,1565656547898,-0.5428,-0.010799999,-0.1453,-1.2262813999999997,-0.37577474,9.687199,-1
229,230,1565656547908,-0.68329996,-0.15689999,-0.0278,-1.316629,-0.52055687,9.958644,-1
230,231,1565656547918,-0.6821,-0.2189,0.19699999999999998,-0.99423534,-0.34226552,10.109325,-1
231,232,1565656547928,-0.132,0.020399999,0.37289998,-0.17456605,0.06538086,10.016832,-1
232,233,1565656547939,0.45979998,0.36409998,0.1566,-0.0025953148000000003,0.26345795,9.732133000000001,d
233,234,1565656547949,0.6034,0.4799,-0.2165,0.07087795,0.17287093,9.434525,-1
234,235,1565656547959,0.63,0.3611,-0.3836,-0.12162545,0.018885463,9.453831,-1
235,236,1565656547969,0.2737,0.1874,-0.2565,-0.501681,-0.107356004,9.849842,-1
236,237,1565656547979,0.0241,0.0774,0.1354,-0.5848173000000001,-0.19967642,10.070317999999999,-1
237,238,1565656547989,-0.0885,-0.070199996,0.3803,-0.8772738000000001,-0.4754406,10.237051,-1
238,239,1565656548000,-0.3883,-0.3278,0.4094,-1.0094433,-0.66164243,10.114286,-1
239,240,1565656548010,-0.5397,-0.5789,0.2031,-1.0441784,-0.7665851,9.810031,-1
240,241,1565656548020,-0.4516,-0.5669,-0.0422,-0.8199565999999999,-0.67605555,9.675869,-1
241,242,1565656548030,-0.0947,-0.36859998,-0.14019999,-0.40926483,-0.3885598,9.670689,-1
242,243,1565656548040,0.1961,-0.1687,-0.1399,-0.23140439999999998,-0.2176904,9.596133,-1
243,244,1565656548050,0.7162,0.2039,-0.4331,0.11600386,-0.016002843,9.387464,-1
244,245,1565656548061,0.7162,0.2039,-0.4331,0.26504770000000005,0.20963629999999997,9.294905,-1
245,246,1565656548071,0.8829,0.4052,-0.56009996,0.40351877,0.26370695,9.102755,-1
246,247,1565656548081,0.8864,0.40719998,-0.8046,0.29908368,0.26086265,8.989548,-1
247,248,1565656548091,0.6932,0.3786,-0.6279,0.15362155,0.25792256,9.124456,-1
248,249,1565656548101,0.5162,0.4131,-0.0591,-0.09020394,0.25952187,9.731826,-1
249,250,1565656548111,0.5162,0.4131,-0.0591,-0.25419718,0.34647927,10.161710000000001,d
250,251,1565656548122,0.057499997000000004,0.5828,0.8232,-0.5422675,0.42902178,10.612213,-1
251,252,1565656548132,0.057499997000000004,0.5828,0.8232,-0.62108463,0.46385264,10.726081,-1
252,253,1565656548142,-0.097899996,0.64919996,0.7546,-0.69009507,0.49475699999999995,10.545645,-1
253,254,1565656548152,-0.051,0.7603,0.57839996,-0.6634045,0.62172633,10.366816499999999,-1
254,255,1565656548163,0.0295,0.8508,0.6084,-0.58429056,0.7043550000000001,10.403228,-1
255,256,1565656548173,0.49699998,1.0495,0.727,-0.050632577000000005,1.008658,10.513993,-1
256,257,1565656548183,1.0421,1.4135,0.6207,0.39718848,1.2900246000000002,10.410631,-1
257,258,1565656548193,1.4912,1.6106,0.3962,0.89184016,1.5451986,10.158416,-1
258,259,1565656548203,1.7744,1.8025999,0.1423,1.1357996000000001,1.7831727,9.807828,-1
259,260,1565656548213,1.824,1.9720999,-0.161,1.1055369,1.9116455,9.630245,-1
260,261,1565656548224,1.6391,2.0421,-0.24929999,0.9549896000000001,1.9663866,9.539486,-1
261,262,1565656548234,1.4977,2.2113,-0.2498,0.78965557,2.2307064999999997,9.586422,-1
262,263,1565656548244,1.4045,2.5311,0.0047,0.7086454000000001,2.5739392999999997,9.848961,-1
263,264,1565656548254,1.3519999999999999,2.7186,0.1515,0.6411671999999999,2.7129369999999997,9.949450500000001,-1
264,265,1565656548264,1.1161,2.8486,0.3083,0.32594663,2.8475676,10.227724,-1
265,266,1565656548274,0.7514,2.8794,0.65139997,0.04364151,2.8934884,10.512202,-1
266,267,1565656548285,0.5604,2.8960000000000004,0.83739996,-0.196382,2.9288173,10.681778,-1
267,268,1565656548295,0.3752,3.0015,0.9447,-0.32952836,3.0625287999999995,10.7573395,-1
268,269,1565656548305,0.2816,3.1631,0.7378,-0.36612135,3.2169833,10.346734,-1
269,270,1565656548315,0.3383,3.1546998,0.3542,-0.25219563,3.2482421,10.050802000000001,-1
270,271,1565656548325,0.39679998,3.0286,0.078499995,-0.26248112,3.1007497,9.770439999999999,-1
271,272,1565656548335,0.1232,2.7194,-0.1481,-0.76011115,2.8097587,9.608649,-1
272,273,1565656548346,-0.42159998,2.3583,-0.1391,-1.1800829,2.4515187999999997,9.732708,-1
273,274,1565656548356,-0.9278,1.8205999,0.0176,-1.5285063,2.0046556,9.85258,-1
