,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565615700152,-1.0914,0.12979999,1.0756,-0.76399934,0.94275045,10.957218,-1
21,22,1565615700162,-1.0516,0.15709999,1.3018,-0.6382366999999999,0.9764129,11.12531,-1
22,23,1565615700172,-0.92539996,0.22659999,1.3030000000000002,-0.61153656,1.0010158000000002,10.991886000000001,-1
23,24,1565615700183,-0.94449997,0.15169999,1.1773,-0.74312186,0.9564835999999999,10.868373,-1
24,25,1565615700193,-1.175,0.023,1.0224999,-1.1681502000000001,0.6417609999999999,10.702628,-1
25,26,1565615700203,-1.5043,-0.3029,0.9069,-1.4558278,0.30100859999999996,10.509367,-1
26,27,1565615700213,-1.7054,-0.6171,0.742,-1.6008687,0.14273272,10.397587,-1
27,28,1565615700223,-1.8067,-0.8688,0.6159,-1.688439,-0.063963495,10.21625,-1
28,29,1565615700233,-1.8291,-1.0081999,0.4502,-1.7492037,-0.17127160000000002,10.054249,-1
29,30,1565615700244,-1.7363,-1.3325,0.22649999,-1.7324157,-0.3532214,9.997850999999999,-1
30,31,1565615700254,-1.6961,-1.5371,0.0314,-1.7325401000000002,-0.49514964,9.805022,-1
31,32,1565615700264,-1.8019999,-1.8146,-0.0559,-1.9333465,-0.8275701999999999,9.707654,-1
32,33,1565615700274,-1.8815998999999999,-2.1238,0.0525,-2.1074338,-1.2094071000000002,9.834011,-1
33,34,1565615700285,-1.8815998999999999,-2.1238,0.0525,-2.1479247000000004,-1.4177505,9.923333999999999,-1
34,35,1565615700295,-1.9044,-2.6055,0.1803,-2.2136118,-1.7165371999999999,9.953913,-1
35,36,1565615700305,-1.7402999,-2.7826,0.2785,-2.1212244,-1.844857,10.037365,-1
36,37,1565615700315,-1.5121,-2.9512,0.1906,-1.8683584,-2.019557,9.904141000000001,-1
37,38,1565615700325,-1.5121,-2.9512,0.1906,-1.6723881999999999,-2.121416,9.753959,-1
38,39,1565615700336,-1.1862999,-3.0115,-0.0058,-1.472731,-2.3331592,9.6678915,-1
39,40,1565615700346,-0.96209997,-3.179,-0.0844,-1.472731,-2.3331592,9.6678915,-1
40,41,1565615700356,-0.57949996,-3.2509,-0.0857,-1.1556045,-2.4520552,9.6529045,-1
41,42,1565615700366,-0.26049998,-3.0588999,-0.1355,-0.75068754,-2.2341732999999997,9.528626,-1
42,43,1565615700377,0.264,-2.7754,-0.48909998,-0.325372,-2.0343148999999996,9.165004,-1
43,44,1565615700387,0.7992,-2.5175998,-1.0189999,0.21264341,-1.7933337999999999,8.564691999999999,-1
44,45,1565615700397,1.2333,-2.2515,-1.4607999,0.56987745,-1.6484845000000001,8.230700500000001,-1
45,46,1565615700407,1.7972,-1.9411999,-1.8840000000000001,1.1854554,-1.3124343,7.773657000000001,-1
46,47,1565615700417,2.325,-1.5495,-2.0441,1.614439,-1.0689822,7.7283583,-1
47,48,1565615700427,2.7470999,-1.0964999,-2.0409,2.0711472,-0.7130411,7.736374400000001,-1
48,49,1565615700438,2.9929,-0.7779,-2.0249,2.2813582,-0.5036729999999999,7.763878999999999,-1
49,50,1565615700448,3.2682998,-0.55,-1.9588,2.655869,-0.28458437,7.916504400000001,-1
50,51,1565615700458,3.4638998999999995,-0.424,-1.7756,2.7655904,-0.19735885,8.046327999999999,-1
51,52,1565615700468,3.4668,-0.35619998,-1.5813999,2.7915626000000002,-0.08256166,8.362343,-1
52,53,1565615700478,3.4325,-0.24399999,-1.2013999,2.7878945,-0.024507047999999997,8.684421,-1
53,54,1565615700488,3.3723998,-0.1662,-0.7923,2.7661073,0.06653008,9.109286,-1
54,55,1565615700499,3.3486,-0.0756,-0.5991,2.8007276,0.23675781,9.225406,-1
55,56,1565615700508,3.3342998,0.1338,-0.5822,2.797845,0.36918592,9.200016999999999,-1
56,57,1565615700518,3.1838999,0.3064,-0.6435,2.6981504000000003,0.5339932,9.160063000000001,-1
57,58,1565615700528,3.1252,0.5125,-0.60649997,2.6853654,0.7494043,9.174189,-1
58,59,1565615700538,3.1306998999999998,0.73399997,-0.6181,2.7268713,0.8816695999999999,9.173221,-1
59,60,1565615700548,3.0744,0.86319995,-0.7959999999999999,2.6658192,0.9780601000000001,8.927854,-1
60,61,1565615700558,2.9171,0.8602,-1.0128,2.424043,0.8691144000000001,8.717661999999999,-1
61,62,1565615700568,2.6715,0.7829999999999999,-1.0235,2.2103078,0.7503715,8.917587,-1
62,63,1565615700578,2.3295,0.63989997,-0.691,1.9249573,0.5638632,9.208703,-1
63,64,1565615700588,1.9556999,0.54499996,-0.2507,1.603895,0.46041456,9.705835,-1
64,65,1565615700598,1.7164999,0.49409997,0.052199997000000005,1.4651461000000001,0.36954984,9.908519,-1
65,66,1565615700609,1.5259999,0.475,0.2083,1.3055774,0.32663614,10.036541,-1
66,67,1565615700619,1.2217,0.48819998,0.1783,1.0851576,0.3291357,9.925469,-1
67,68,1565615700629,0.81949997,0.44869998,0.0213,0.6607326,0.2051735,9.838330000000001,-1
68,69,1565615700639,0.3224,0.2225,0.0021,0.26836127,-0.022534225,9.831665,-1
69,70,1565615700649,-0.2511,-0.020399999,0.1894,-0.3972555,-0.37750813,10.10807,-1
70,71,1565615700659,-0.87109995,-0.24219999,0.4948,-1.0173442,-0.56847924,10.575074,-1
71,72,1565615700669,-1.3893,-0.32259998,0.9088,-1.3471788999999998,-0.62320113,10.790408,-1
72,73,1565615700680,-1.8125,-0.33789998,1.038,-1.644673,-0.63134146,10.744228999999999,-1
73,74,1565615700690,-2.0212,-0.324,0.8341,-1.7704548,-0.6182882,10.527133000000001,-1
74,75,1565615700700,-2.1915,-0.2638,0.5811,-1.8434203999999998,-0.58647406,10.250497,-1
75,76,1565615700710,-2.2546,-0.2126,0.3671,-1.999982,-0.47591940000000005,9.94743,-1
76,77,1565615700720,-2.444,-0.109,0.123399995,-2.019375,-0.49742892,9.971353,-1
77,78,1565615700730,-2.4857,-0.1566,0.23259999,-2.0844495,-0.53342813,10.049288,-1
78,79,1565615700741,-2.6856,-0.1497,0.3514,-2.3740041,-0.58555466,10.291457000000001,-1
79,80,1565615700751,-2.9462,-0.1882,0.5879,-2.7654562,-0.7232213000000001,10.518025,-1
80,81,1565615700762,-3.2779,-0.2843,0.726,-3.052339,-0.80024755,10.556667,-1
81,82,1565615700772,-3.6030998,-0.3322,0.815,-3.268957,-0.860208,10.528300999999999,-1
82,83,1565615700782,-3.6683,-0.3532,0.69769996,-3.256392,-0.85979617,10.417517,-1
83,84,1565615700792,-3.5714,-0.2807,0.55079997,-3.0457597,-0.6826539,10.306426,-1
84,85,1565615700802,-3.3442,-0.0835,0.541,-2.9020405,-0.59867495,10.279525,-1
85,86,1565615700812,-3.1116,0.063,0.46249998,-2.6721494,-0.39250544,10.250248,-1
86,87,1565615700823,-2.8827999,0.2482,0.4624,-2.4369047000000004,-0.22997743,10.266815,-1
87,88,1565615700833,-2.6394,0.3839,0.47219998,-2.1678443,-0.15459839,10.323136,-1
88,89,1565615700843,-2.274,0.5284,0.4919,-1.8822926,0.08596142,10.236706,-1
89,90,1565615700853,-1.7145,0.8419,0.581,-1.7098527,0.18970697,10.339657,-1
90,91,1565615700863,-1.7145,0.8419,0.581,-1.4551861000000001,0.30272287,10.509865,-1
91,92,1565615700873,-1.4375,0.9593,0.7188,-1.2907620000000002,0.34999397,10.521175,-1
92,93,1565615700884,-1.1728,1.0611,0.7290000000000001,-0.87466896,0.512091,10.53014,-1
93,94,1565615700894,-0.7639,1.1652,0.7389,-0.417702,0.66357696,10.482762,-1
94,95,1565615700904,0.44759998,1.6467999,0.58129996,0.2773922,1.0240002000000001,10.375828,-1
95,96,1565615700914,1.0659999999999998,1.8305,0.5513,1.007844,1.2746921999999998,10.321949,-1
96,97,1565615700924,1.7339,2.0886,0.5017,1.4816086000000002,1.5043057,10.2993765,-1
97,98,1565615700934,2.3641,2.3044,0.2952,1.9346968999999998,1.6978146,10.134530999999999,-1
98,99,1565615700945,3.0937997999999998,2.5951998,0.0105,2.7546725,2.0867193,9.800885000000001,-1
99,100,1565615700955,3.7539999999999996,2.8255,-0.36229998,3.2447082999999997,2.2960107000000005,9.582246000000001,-1
100,101,1565615700965,4.1657,2.8590999,-0.7154,3.7477492999999993,2.4077241000000003,9.085382000000001,-1
101,102,1565615700975,4.3547,2.7275,-0.99979997,3.8915352999999997,2.2862709999999997,8.750098,-1
102,103,1565615700985,4.2216,2.4915,-1.0588,3.7516375,2.1156507,8.739841,-1
103,104,1565615700996,3.9606998,2.3374,-0.89239997,3.4226072,1.9345723000000001,8.932364,-1
104,105,1565615701005,3.786,2.1255999,-0.75589997,3.2996314,1.7956321,9.042766,-1
105,106,1565615701015,3.7159,1.9303,-0.6006,3.2122812,1.6007441,9.222905,-1
106,107,1565615701025,3.6027,1.7296,-0.4655,3.1503002999999996,1.4615931999999998,9.33028,-1
107,108,1565615701035,3.4578998,1.4934,-0.45839998,3.0034685000000003,1.2441803999999999,9.3637905,-1
108,109,1565615701045,3.0798,1.2538999,-0.3436,2.7053041,1.0652187,9.467794,-1
109,110,1565615701055,2.5525,0.96629995,-0.1989,2.1344116,0.7660871,9.598777,-1
110,111,1565615701066,2.0097,0.6048,-0.15179999,1.7299736000000001,0.502428,9.659722,-1
111,112,1565615701076,1.4275999,0.2411,-0.1334,1.0333086999999999,0.074632056,9.661725,-1
112,113,1565615701086,0.7495,-0.1734,-0.0655,0.51979077,-0.24349989,9.743423,-1
113,114,1565615701097,0.13949999,-0.66899997,-0.0266,-0.24867137,-0.861405,9.7862425,-1
114,115,1565615701107,-0.54289997,-1.1212,-0.0954,-1.0045687,-1.2485187,9.662797,-1
115,116,1565615701117,-1.0358,-1.3756,-0.2426,-1.3566791999999999,-1.5006473,9.534477,-1
116,117,1565615701127,-1.2464,-1.7001,-0.5075,-1.4769831,-1.8044619999999998,9.245947,-1
117,118,1565615701138,-1.3044,-1.8501999,-0.6548,-1.5110382,-1.8818521000000001,9.136005,-1
118,119,1565615701148,-1.1226,-1.9114,-0.6453,-1.2216749,-1.8673433000000002,9.278192500000001,-1
119,120,1565615701158,-0.93729997,-1.8416,-0.1848,-1.1363169,-1.8262205000000002,9.751632,-1
120,121,1565615701168,-1.1807,-1.9045,0.45209998,-1.5193317,-1.9443696,10.407977,-1
121,122,1565615701178,-1.7084999,-2.0918,0.7558,-1.9189334999999998,-2.1387882,10.617365,-1
122,123,1565615701188,-2.1726,-2.3195,0.8732,-2.435746,-2.383083,10.693826,-1
123,124,1565615701199,-2.4833,-2.47,0.775,-2.6013193,-2.4201164,10.4968605,-1
124,125,1565615701209,-2.4234,-2.3371,0.6082,-2.3659215000000002,-2.2077222,10.287952,-1
125,126,1565615701219,-1.9459,-2.0289,0.39249998,-1.6551116999999997,-1.7427682,10.09292,-1
126,127,1565615701229,-1.4146999,-1.6136999,0.1278,-1.3443825,-1.4337246000000001,9.808825,-1
127,128,1565615701239,-1.0537,-1.2674,-0.2545,-0.87604797,-0.9879338,9.356512,-1
128,129,1565615701250,-0.61899996,-0.9298,-0.58779997,-0.5325949999999999,-0.76640314,9.032949,-1
129,130,1565615701260,-0.2598,-0.6687,-0.9701,-0.26275885,-0.45054087,8.648278,-1
130,131,1565615701270,-0.107099995,-0.405,-1.2249,-0.14602715,-0.19228312,8.509826,-1
131,132,1565615701280,0.0109,-0.2174,-1.3130000000000002,-0.06488287,-0.11895351,8.552845,-1
132,133,1565615701290,0.0936,-0.106199995,-1.1757,-0.017832015,0.057479996,8.917233,-1
133,134,1565615701300,0.132,0.0174,-0.8325,0.051935025,0.14147817,9.242088,-1
134,135,1565615701311,0.2075,0.1422,-0.4795,0.1362205,0.256668,9.353141,-1
135,136,1565615701321,0.2565,0.22749999,-0.46969998,0.15392801,0.26680985,9.305247,-1
136,137,1565615701331,0.2713,0.235,-0.52849996,0.14736791,0.29144138,9.208262,-1
137,138,1565615701341,0.29979998,0.24419999,-0.6167,0.16225027,0.28067705,9.126275,-1
138,139,1565615701351,0.30179998,0.2662,-0.6852,0.10927136,0.25383326,9.127367,-1
139,140,1565615701361,0.1611,0.21769999,-0.5674,-0.14631446,0.19166063,9.366912,-1
140,141,1565615701372,-0.0312,0.18439999,-0.3712,-0.28027484,0.09368989999999999,9.699821,-1
141,142,1565615701382,-0.1287,0.1179,-0.0475,-0.34258154,0.08405563,9.869072000000001,-1
142,143,1565615701392,-0.2085,0.103199996,0.18779999,-0.35409287,0.00040222588,10.090076,-1
143,144,1565615701402,-0.18079999,0.057999999999999996,0.3055,-0.40043503,-0.049569555,10.204241,-1
144,145,1565615701412,-0.282,-0.018199998999999998,0.47219998,-0.64372426,-0.18079096,10.46607,-1
145,146,1565615701423,-0.5414,-0.1063,0.68799996,-0.82525265,-0.24457249,10.566608,-1
146,147,1565615701433,-0.6635,-0.14800000000000002,0.75659996,-0.7500746,-0.2735998,10.537111,-1
147,148,1565615701443,-0.5676,-0.17369999,0.7076,-0.47408065,-0.18195933,10.267419,-1
148,149,1565615701453,0.083299994,0.08800000000000001,0.17799999,-0.15700217,-0.038077384,10.082222999999999,-1
149,150,1565615701463,0.44239998,0.2807,-0.0572,0.29677567,0.20173542,9.752321,-1
150,151,1565615701473,0.44239998,0.2807,-0.0572,0.59814817,0.33329204,9.657156,-1
151,152,1565615701484,0.8196,0.4344,-0.1748,0.78996205,0.37223133,9.598785000000001,-1
152,153,1565615701494,0.94759995,0.44099998,-0.214,0.72589326,0.3531256,9.630131,d
153,154,1565615701504,0.5573,0.2863,-0.1063,0.4035858,0.22477724,9.701669,-1
154,155,1565615701514,0.2401,0.1256,-0.077,0.029946674,0.026259603,9.739891,-1
155,156,1565615701524,-0.021699998999999998,-0.0142,-0.2241,-0.19092321,-0.09089347,9.588376,-1
156,157,1565615701534,-0.17009999,-0.112799995,-0.38079998,-0.36917633,-0.1852346,9.432734,-1
157,158,1565615701545,-0.2667,-0.12019999,-0.3022,-0.45924620000000005,-0.1955967,9.517593,-1
158,159,1565615701555,-0.2663,-0.1259,-0.0862,-0.45949520000000005,-0.17512149,9.73446,-1
159,160,1565615701565,-0.14999999,-0.043899997999999996,-0.0174,-0.34572270000000005,-0.13146083,9.794708,-1
160,161,1565615701575,-0.038799997,0.012999999,-0.0369,-0.26689604,-0.07068641,9.728149,-1
161,162,1565615701585,-0.0311,0.006,-0.2234,-0.23858699,-0.07147171,9.589353,-1
162,163,1565615701595,-0.0174,-0.033,-0.33139998,-0.21531536,-0.09889010000000001,9.443153,-1
163,164,1565615701605,-0.0042,-0.012499999,-0.41979998,-0.1938633,-0.07491936,9.393047,-1
164,165,1565615701616,-0.056399997,-0.018000000000000002,-0.41009998,-0.24680389999999996,-0.032944214,9.43666,-1
165,166,1565615701626,-0.0949,0.0299,-0.1845,-0.27861804,-0.027993007,9.629757000000001,-1
166,167,1565615701636,-0.1575,0.042,-0.18439999,-0.35697547,-0.013369223000000001,9.677584,-1
167,168,1565615701646,-0.19749999,0.0453,-0.0862,-0.39068583,0.014642938000000001,9.738482000000001,-1
168,169,1565615701656,-0.17889999,0.0578,-0.085999995,-0.37363914,0.033605012999999996,9.730294,-1
169,170,1565615701666,-0.1042,0.1072,-0.0859,-0.31410968,0.101830184,9.792304,d
170,171,1565615701677,-0.1139,0.1724,0.0121,-0.31828520000000005,0.17418297,9.818516,-1
171,172,1565615701687,-0.0802,0.253,-0.0468,-0.23637474,0.26682898,9.728724,-1
172,173,1565615701697,0.0491,0.2915,-0.1352,-0.12861651,0.28243917,9.655566,-1
173,174,1565615701707,0.1195,0.3103,-0.17469999,-0.056982002999999996,0.33414438,9.657357000000001,-1
174,175,1565615701717,0.1109,0.3689,-0.037499998,-0.07029376,0.40061697,9.859457,-1
175,176,1565615701728,0.14549999,0.42339998,0.29569998,-0.022428881,0.45102929999999997,10.178316,-1
176,177,1565615701738,0.2417,0.5276,0.40359998,0.091132894,0.5196470999999999,10.188324,-1
177,178,1565615701748,0.31329998,0.631,0.33499998,0.16060305,0.6945675,10.108473,-1
178,179,1565615701758,0.41579998,0.7617,0.2076,0.30723354,0.8616253,9.893157,-1
179,180,1565615701769,0.5365,0.8993,0.0016999998999999999,0.41825745,0.99962705,9.811841000000001,-1
180,181,1565615701778,0.6538,1.0641999,-0.0374,0.46265554,1.1150084999999998,9.771973,-1
181,182,1565615701788,0.5711,1.1583999,-0.076699995,0.33645236,1.1968709,9.76345,-1
182,183,1565615701798,0.3877,1.1047,-0.0179,0.18058027,1.1451563,9.951979,-1
183,184,1565615701808,0.29979998,1.0404999,0.2075,0.09125739,1.116196,10.031763,-1
184,185,1565615701818,0.1925,1.0042,0.17809999,0.042961556,1.1134953,9.972808,-1
185,186,1565615701828,0.087,0.9668,0.0703,-0.17285179,1.0939683,9.947343,-1
186,187,1565615701838,-0.14379999,0.85969996,0.16849999,-0.3246825,0.9702453999999999,9.934051,-1
187,188,1565615701849,-0.1379,0.7805,0.051099997,-0.24574086,0.9223423000000001,9.740963,-1
188,189,1565615701859,-0.06,0.71779996,-0.31129998,-0.114078924,0.86844397,9.261394500000002,-1
189,190,1565615701869,0.0867,0.6329,-0.6148,-0.031057585,0.78476185,9.157333,-1
190,191,1565615701879,0.1326,0.47869998,-0.65349996,-0.032541987,0.59597427,9.242021000000001,-1
191,192,1565615701889,0.1034,0.23709999,-0.4764,-0.074651204,0.34888306,9.436937,-1
192,193,1565615701900,-0.1074,-0.18959999,-0.2994,-0.40455303,-0.12505394,9.666015,-1
193,194,1565615701909,-0.42839998,-0.5374,-0.0341,-0.66456336,-0.41567174,9.863038000000001,-1
194,195,1565615701919,-0.72029996,-0.95199996,0.1135,-0.8273499,-0.73474216,9.92545,-1
195,196,1565615701929,-0.7732,-1.3167,-0.0427,-0.8107725,-1.046017,9.654110000000001,-1
196,197,1565615701939,-0.7026,-1.5044999,-0.3852,-0.71748483,-1.1641183000000002,9.351302,-1
197,198,1565615701949,-0.43089998,-1.6610999,-0.87479997,-0.37998852,-1.3157862,8.782869999999999,-1
198,199,1565615701959,-0.155,-1.7745,-1.2076,-0.04699339,-1.4410508999999998,8.520534,-1
199,200,1565615701970,0.053799997999999995,-1.9109999,-1.2465,-0.0045394064,-1.5771852,8.593268,-1
200,201,1565615701980,-0.0039,-2.0778,-1.0993,-0.21270089,-1.8023360000000002,8.893329,-1
201,202,1565615701990,-0.28149998,-2.3164,-0.7662,-0.48647305,-2.0066186999999998,9.169534,-1
202,203,1565615702000,-0.6522,-2.5426,-0.42339998,-0.83321095,-2.3358119999999998,9.496064,-1
203,204,1565615702010,-0.83169997,-2.7997,-0.2766,-0.8881530999999999,-2.4573417,9.481738,-1
204,205,1565615702020,-0.91609997,-2.8832,-0.3259,-1.0031035,-2.5197057999999997,9.447741,-1
205,206,1565615702031,-1.0194,-2.8778,-0.3457,-1.0971285,-2.5208838,9.539457,-1
206,207,1565615702041,-1.1356,-2.8672,-0.2383,-1.2107763999999999,-2.5190642000000003,9.6191845,-1
207,208,1565615702051,-1.242,-2.8489999999999998,-0.16049999,-1.3573016000000002,-2.4751065,9.709168,-1
208,209,1565615702061,-1.3567,-2.7840998,-0.11229999,-1.4415103999999999,-2.4098501,9.634555,-1
209,210,1565615702071,-1.4377999,-2.6905,-0.1918,-1.5372785,-2.3822403,9.392013,-1
210,211,1565615702081,-1.4915999,-2.6323,-0.4867,-1.5590563,-2.3373442000000004,9.103195,-1
211,212,1565615702091,-1.4511,-2.5586,-0.7913,-1.5211033999999999,-2.3349884,8.971764,-1
212,213,1565615702101,-1.3654,-2.4751,-0.89959997,-1.4815989999999999,-2.2315204,8.915585499999999,-1
213,214,1565615702111,-1.3138,-2.3315,-0.8411,-1.3672520000000001,-2.0576823,9.1037035,-1
214,215,1565615702121,-1.1669999,-2.1266,-0.64519995,-1.2136017,-1.9006897,9.422496,-1
215,216,1565615702132,-0.9619,-1.8497,-0.1942,-0.89678174,-1.6033393999999999,9.728092,-1
216,217,1565615702142,-0.6082,-1.5325999,-0.105799995,-0.5475826,-1.3046293,9.642675,-1
217,218,1565615702152,-0.0758,-1.1301,-0.1838,0.23740904,-0.76180625,9.552272,-1
218,219,1565615702162,0.6505,-0.58489996,-0.28129998,0.89634126,-0.33179805,9.499963000000001,-1
219,220,1565615702173,1.5430000000000001,-0.062299997,-0.2807,1.9326667000000002,0.35872802,9.655844,-1
220,221,1565615702183,2.3285,0.5479999999999999,-0.1621,2.5269074000000002,0.92499506,9.587552,-1
221,222,1565615702193,2.8132,1.0517,-0.2198,2.7683866000000004,1.1227368999999998,9.386726,-1
222,223,1565615702203,3.199,1.3018,-0.491,2.8361235000000002,1.093633,9.314010000000001,-1
223,224,1565615702213,3.199,1.3018,-0.491,2.6867638,1.1618678999999998,9.37147,-1
224,225,1565615702223,3.0263,1.4253,-0.4003,2.4134607000000003,1.2015348999999997,9.672737,-1
225,226,1565615702234,2.8434,1.5060999,-0.122899994,2.1326207999999998,1.1293448999999998,10.06259,-1
226,227,1565615702244,2.1554,1.4807999,0.6586,1.684704,1.0638013000000002,10.456361,-1
227,228,1565615702254,2.1554,1.4807999,0.6586,1.424665,1.0972051999999999,10.58649,-1
228,229,1565615702264,1.6651,1.6054,0.6358,1.1435187,1.0965827,10.426471000000001,-1
229,230,1565615702274,1.6651,1.6054,0.6358,0.9182530000000001,1.190445,10.231631,-1
230,231,1565615702284,1.3917999,1.7394999,0.39319998,0.79287344,1.2747688,10.159125,-1
231,232,1565615702294,1.3562,2.0231,0.43609998,0.8150533,1.4568716999999998,10.195957,-1
232,233,1565615702305,1.369,2.1538,0.38819999,0.8444254000000001,1.5320114,10.162514999999999,-1
233,234,1565615702315,1.4943999,2.3391,0.5162,1.0113683,1.7587997,10.316452,-1
234,235,1565615702325,1.7923,2.6671999,0.5556,1.2957133,2.0016484,10.3352995,-1
235,236,1565615702335,1.7923,2.6671999,0.5556,1.4887242,2.152531,10.298475999999999,-1
236,237,1565615702345,1.8578999,2.9977999,0.43809998,1.3886658,2.31278,10.2263155,-1
237,238,1565615702355,1.5356,2.9684,0.47759998,0.99954087,2.2634592000000002,10.283546000000001,-1
238,239,1565615702366,1.0984,2.8274,0.7335,0.64324534,2.1255912999999995,10.508668,-1
239,240,1565615702376,0.72169995,2.6648998,0.86179996,0.21474074,1.875474,10.619942,-1
240,241,1565615702386,0.4531,2.5258,0.774,-0.011080366000000001,1.7981220000000002,10.551822,-1
241,242,1565615702396,0.1721,2.3301,0.62659997,-0.31324777,1.5688725000000001,10.348362,-1
242,243,1565615702406,-0.0177,2.136,0.4685,-0.55172944,1.3526665,10.237108000000001,-1
243,244,1565615702417,-0.3128,1.9158,0.45679998,-0.7964071999999999,1.1487571,10.264355,-1
244,245,1565615702427,-0.79999995,1.5831,0.5426,-1.3946896,0.729111,10.398631,-1
245,246,1565615702437,-1.3792,1.0991,0.6673,-1.8690765999999999,0.34582806,10.468867,-1
246,247,1565615702447,-1.9499999,0.6494,0.7133,-2.4901998,-0.19505082,10.534296000000001,-1
247,248,1565615702457,-2.471,0.225,0.7593,-2.8613584,-0.5113632,10.54849,-1
248,249,1565615702467,-2.8983998,-0.1916,0.6094,-3.3254504000000003,-0.965074,10.361118,-1
249,250,1565615702478,-3.2099,-0.5888,0.5383,-3.5042492999999997,-1.2313762,10.336813000000001,-1
250,251,1565615702488,-3.4066,-0.94449997,0.4676,-3.742664,-1.6164788,10.220597,-1
251,252,1565615702498,-3.5755,-1.2875999,0.3778,-3.855699,-1.8775903999999999,10.156127,-1
252,253,1565615702508,-3.7872999,-1.6577,0.2688,-4.1484427,-2.3153846000000002,10.034913000000001,-1
253,254,1565615702518,-4.0836,-2.0455,0.258,-4.3882174,-2.5522285,10.038782000000001,-1
254,255,1565615702528,-4.2397,-2.2955,0.1592,-4.4980345,-2.8149493,9.898013,-1
255,256,1565615702539,-4.1685,-2.458,-0.0081,-4.291338400000001,-2.8663572999999998,9.567327,-1
256,257,1565615702549,-3.7918,-2.4257998,-0.3618,-3.849589,-2.751139,9.345172999999999,-1
257,258,1565615702559,-3.1313,-2.3553998,-0.6272,-3.1108055,-2.6472688,9.103062,-1
258,259,1565615702569,-2.5814,-2.3148,-0.7062,-2.7484381,-2.5868678,9.045256,-1
259,260,1565615702579,-2.1317,-2.2431997999999997,-0.79499996,-2.20935,-2.4890790000000003,8.956939,-1
260,261,1565615702589,-1.6998999,-2.149,-0.9522,-1.880789,-2.3874598,8.818686999999999,-1
261,262,1565615702600,-1.3127999,-2.108,-1.0109999,-1.4524186000000001,-2.2702491,8.8076935,-1
262,263,1565615702610,-0.9113,-1.9318999,-0.9321,-1.1041483,-2.0431926,8.944344500000001,-1
263,264,1565615702620,-0.359,-1.6015999,-0.85279995,-0.33893278,-1.6420776999999998,9.043236,-1
264,265,1565615702630,0.32439998,-1.2766,-0.7046,0.102653794,-1.3690524,9.116373,-1
265,266,1565615702640,0.8415,-0.86079997,-0.6739,0.7417906999999999,-0.8158769,9.130155,-1
266,267,1565615702651,1.4366,-0.4163,-0.72169995,1.2490358,-0.45368207,9.072818,-1
267,268,1565615702661,2.1081,0.0367,-0.74,2.0290573,0.055966858,9.085094999999999,-1
268,269,1565615702671,2.7454,0.4488,-0.75869995,2.7010045,0.50320375,8.920652,-1
269,270,1565615702681,3.3198,0.8107,-0.89519995,3.0189543,0.70568615,8.877145,-1
270,271,1565615702691,3.6065998,1.0267998999999999,-0.89449996,3.0589087000000004,0.92006296,9.007628,-1
271,272,1565615702701,3.5765,1.1586,-0.7272,2.956523,0.94506806,9.235346,-1
272,273,1565615702712,3.3983,1.1485,-0.4323,2.498541,0.789014,9.551228,-1
273,274,1565615702722,2.9147,1.0045,-0.1472,2.050739,0.66027296,9.826915,-1
