,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
90,91,1565751803497,0.9008,-1.1122,-0.9953,0.57761556,-0.12009315,8.607165,-1
91,92,1565751803507,0.6659,-0.89479995,-1.1814,0.45154646,0.023625983,8.590846,-1
92,93,1565751803517,0.4698,-0.866,-0.75049996,0.2727283,0.0504985,8.944422,-1
93,94,1565751803527,0.4698,-0.866,-0.75049996,0.009366117,-0.013302185,9.134071,-1
94,95,1565751803537,0.1648,-0.8759999999999999,-0.703,-0.08641153,-0.01892377,9.074322,-1
95,96,1565751803548,0.2865,-0.6651,-0.6938,0.06652050000000001,0.21514297,9.085449,-1
96,97,1565751803558,0.428,-0.4675,-0.6649,0.21273918,0.4490373,9.118546499999999,-1
97,98,1565751803568,0.4163,-0.33049998,-0.5672,0.22188504,0.55162406,9.203579,-1
98,99,1565751803578,0.2683,-0.2215,-0.6364,0.07420109,0.6637014,9.0950365,-1
99,100,1565751803589,0.1217,-0.1749,-0.6764,-0.06580224,0.68972164,9.102036,-1
100,101,1565751803599,-0.1519,-0.2565,-0.38369998,-0.36537433,0.57615983,9.450269,-1
101,102,1565751803609,-0.31849998,-0.3398,-0.1012,-0.5128189000000001,0.49402913,9.680428,-1
102,103,1565751803619,-0.36159998,-0.38059998,0.0929,-0.54875106,0.44682510000000003,9.922011999999999,-1
103,104,1565751803629,-0.1995,-0.1884,0.3265,-0.3391243,0.68841916,10.139472999999999,-1
104,105,1565751803640,0.10300000000000001,0.093899995,0.3155,-0.081920005,0.901982,10.064227,-1
105,106,1565751803650,0.2983,0.2382,-0.0184,0.1396873,1.0195756,9.581517999999999,d
106,107,1565751803660,0.3382,0.23600000000000002,-0.48909998,0.13955322,0.99974203,9.204824,-1
107,108,1565751803670,0.31419998,0.2217,-0.67539996,0.11522814,0.9648537,9.139415,-1
108,109,1565751803680,0.2588,0.2306,-0.52849996,0.10059478,0.97366434,9.342692,-1
109,110,1565751803691,0.1663,0.1955,-0.19569999,-0.07066726,0.8736825,9.724998,-1
110,111,1565751803701,0.060599997999999995,0.047599997000000005,0.028999999999999998,-0.103601895,0.74472123,9.840053999999999,-1
111,112,1565751803711,0.032899998,-0.0971,0.12619999,-0.1637634,0.5836680999999999,9.987680000000001,-1
112,113,1565751803721,0.0099,-0.1423,0.20369999,-0.20471382,0.564457,9.984865,-1
113,114,1565751803732,0.0279,-0.1201,0.1441,-0.0863828,0.6007148,9.902762,-1
114,115,1565751803742,0.1818,-0.0525,-0.0132,0.060151922999999996,0.706663,9.770802999999999,-1
115,116,1565751803752,0.2817,0.0213,-0.0625,0.16975848,0.69668394,9.735284,-1
116,117,1565751803762,0.3742,0.0137,-0.053,0.13474567,0.7248398,9.746929,-1
117,118,1565751803772,0.21689999,0.0039999996999999995,0.064399995,0.009528923,0.69798636,9.939662,-1
118,119,1565751803782,0.106599994,-0.0055,0.32899999999999996,-0.06965212,0.684962,10.20064,-1
119,120,1565751803792,0.066599995,-0.0352,0.41709998,-0.16982551,0.6270796999999999,10.158914,-1
120,121,1565751803802,-0.08549999400000001,-0.0757,0.26999998,-0.33253548,0.5955912,9.978497,-1
121,122,1565751803812,-0.24039999,-0.10569999,0.1328,-0.38972816,0.5777401,9.865845,-1
122,123,1565751803822,-0.21159999,-0.055499997,-0.0436,-0.29599035,0.6551014000000001,9.671253,-1
123,124,1565751803832,-0.099,-0.022599999,-0.17109999,-0.30761662,0.68032676,9.597617,-1
124,125,1565751803842,-0.1401,0.021399999,-0.23979999,-0.3502717,0.72365224,9.485214,-1
125,126,1565751803852,-0.1244,0.0264,-0.3281,-0.3103364,0.6912252,9.437511,-1
126,127,1565751803862,-0.074999996,-0.0002,-0.3575,-0.28694987,0.70624167,9.495403999999999,-1
127,128,1565751803872,-0.054199997,0.0289,-0.2201,-0.24226448,0.7398083000000001,9.595932000000001,-1
128,129,1565751803883,-0.0115,0.07400000000000001,-0.2102,-0.21109198,0.75739133,9.577171,-1
129,130,1565751803893,-0.0106999995,0.1166,-0.20009999,-0.23643221,0.74842745,9.599667,-1
130,131,1565751803903,-0.0884,-0.0173,-0.1802,-0.39783973,0.58552593,9.614483,-1
131,132,1565751803913,-0.2904,-0.17909999,-0.17019999,-0.6126188,0.4473518,9.666427,-1
132,133,1565751803923,-0.5469,-0.3094,-0.0033,-0.7609443,0.37663665,9.882595,-1
133,134,1565751803933,-0.5665,-0.3013,0.1046,-0.7074004,0.41035659999999996,9.861908,-1
134,135,1565751803943,-0.389,-0.23619999,0.0264,-0.4202686,0.55761915,9.750243,-1
135,136,1565751803953,-0.122099996,-0.0656,-0.100499995,-0.10791146,0.80153084,9.628511,-1
136,137,1565751803963,0.1457,0.104899995,-0.20789999,0.004855440999999999,0.80165535,9.49935,-1
137,138,1565751803973,0.18959999,0.0603,-0.4035,-0.057834335,0.75530356,9.328451,-1
138,139,1565751803983,0.0379,0.0656,-0.49139997,-0.20770179,0.76332897,9.237242,-1
139,140,1565751803993,-0.016999999,0.0338,-0.5009,-0.2683517,0.74235576,9.350334,-1
140,141,1565751804003,-0.1151,-0.065,-0.3832,-0.41715613,0.6234597,9.483951,-1
141,142,1565751804013,-0.2953,-0.105799995,-0.24589999,-0.5714672,0.6020747,9.639267,-1
142,143,1565751804024,-0.3505,-0.099199995,-0.0692,-0.42593804,0.68531626,9.693386,-1
143,144,1565751804034,-0.1618,-0.0462,-0.14739999,-0.2702,0.7289003000000001,9.628502000000001,d
144,145,1565751804044,0.0356,0.0823,-0.2155,-0.058523864,0.97539777,9.465323,-1
145,146,1565751804054,0.161,0.2059,-0.4206,0.17968005,1.0330502000000001,9.271805,-1
146,147,1565751804064,0.34849998,0.2553,-0.5475,0.20489578,0.98135453,9.203254,-1
147,148,1565751804075,0.3278,0.16669999,-0.5469,0.10965443400000001,0.8977681999999999,9.350391,-1
148,149,1565751804085,0.1805,0.1109,-0.3798,-0.09124782,0.81304216,9.629728,-1
149,150,1565751804095,-0.0339,0.01,0.0321,-0.30860302,0.72693706,10.070127000000001,-1
150,151,1565751804105,-0.2074,-0.06,0.2871,-0.36008793,0.72104734,10.0886965,-1
151,152,1565751804115,-0.2412,-0.1033,0.2286,-0.337343,0.6913401,9.8572445,-1
152,153,1565751804125,-0.2346,-0.1204,0.0134,-0.33741006,0.66546357,9.704322,-1
153,154,1565751804136,-0.198,-0.1489,-0.1525,-0.2020419,0.7174273,9.580188,-1
154,155,1565751804146,-0.0536,-0.0989,-0.2499,-0.10040324,0.7550833,9.467603,-1
155,156,1565751804156,0.012999999,-0.0773,-0.3179,-0.12205639999999998,0.6708745,9.468408,-1
156,157,1565751804166,-0.0471,-0.19209999,-0.32709998,-0.29554984,0.4968639,9.31446,-1
157,158,1565751804176,-0.3087,-0.5006,-0.6006,-0.37091932,0.35697547,9.200208,-1
158,159,1565751804186,-0.3087,-0.5006,-0.6006,-0.5496704000000001,0.17616536,9.157036,-1
159,160,1565751804196,-0.6444,-0.85529995,-0.737,-0.70061046,0.043086052,9.107324,-1
160,161,1565751804207,-0.68329996,-0.97779995,-0.8641,-0.7594695,-0.13076171,8.912186,-1
161,162,1565751804217,-0.6414,-1.0912,-0.9029,-0.72258925,-0.23281218,8.867865,-1
162,163,1565751804227,-0.6414,-1.0912,-0.9029,-0.55830866,-0.32750762,8.895417,-1
163,164,1565751804237,-0.4028,-1.2709,-0.94119996,-0.4279875,-0.40213972,8.878093,-1
164,165,1565751804247,-0.3807,-1.4111999,-0.97029996,-0.35880464,-0.5391741999999999,8.8070135,-1
165,166,1565751804258,-0.3048,-1.5848999,-1.0195,-0.269137,-0.67267495,8.743250999999999,-1
166,167,1565751804268,-0.3001,-1.7809999,-1.0986999,-0.24322216,-0.9228019000000001,8.679278,-1
167,168,1565751804278,-0.4461,-2.0869,-1.0806,-0.4295964,-1.3441911,8.690052,-1
168,169,1565751804288,-0.7355,-2.4248,-1.0925,-0.6634812,-1.6051302,8.687773,-1
169,170,1565751804298,-1.1717,-2.8158998,-0.9381,-1.217126,-2.11861,8.909839999999999,-1
170,171,1565751804308,-1.6113,-3.2034,-0.8035,-1.5277878999999999,-2.4508292999999997,8.981531,-1
171,172,1565751804319,-2.0437,-3.5110997999999998,-0.71779996,-2.1003852000000003,-2.8409022999999998,9.10401,-1
172,173,1565751804329,-2.5191998,-3.7299,-0.6026,-2.4943655,-3.0765683999999998,9.203321,-1
173,174,1565751804339,-2.5851,-3.7138,-0.644,-2.4387434,-3.0437102000000005,9.087278,-1
174,175,1565751804349,-2.4164999,-3.5126998,-0.93039995,-2.2729976,-2.910832,8.862185499999999,-1
175,176,1565751804360,-2.1778998,-3.2619,-1.2363,-1.9536878,-2.6477668,8.520609,-1
176,177,1565751804370,-1.8089998999999999,-2.9162998,-1.3659999,-1.5010687,-2.2024357000000006,8.506781,-1
177,178,1565751804380,-1.4718,-2.4122999,-1.0547999,-1.2195777,-1.8090012999999998,8.836922,-1
178,179,1565751804390,-1.145,-1.7777,-0.33229998,-0.80129147,-1.1133803,9.775621000000001,-1
179,180,1565751804400,-0.5682,-1.0245,0.2821,-0.3151248,-0.5409651,10.189484,-1
180,181,1565751804410,-0.057,-0.3085,0.61259997,0.18002482,0.141957,10.528273,-1
181,182,1565751804421,0.147,0.1496,0.8163,0.26680025,0.4185735,10.703776,-1
182,183,1565751804431,0.26549998,0.5153,1.2463,0.4513166,0.8231360999999999,11.226269,-1
183,184,1565751804441,0.69049996,1.0318999,1.6182,0.8142872,1.2045995,11.446572999999999,-1
184,185,1565751804451,1.3843,1.6089,1.5690998999999999,1.5929773,1.7970494,11.214086,-1
185,186,1565751804462,2.0323,2.1074998,1.0986999,2.3213317000000004,2.2540259999999996,10.647648,-1
186,187,1565751804472,2.6980999,2.4222,0.8053,2.8671618,2.4487224,10.616628,-1
187,188,1565751804482,3.4078998999999994,2.705,0.7672,3.5894062999999994,2.7583694,10.586126,-1
188,189,1565751804492,3.9466,3.0159,0.79789996,3.9280612,2.9685514,10.660499,-1
189,190,1565751804502,4.3525,3.2951,0.9464,4.261315,3.0867867,10.746891999999999,-1
190,191,1565751804513,4.5776,3.2272,0.87909997,4.303846,2.9190490000000002,10.596680000000001,-1
191,192,1565751804523,4.5060997,2.9884999,0.655,4.068735,2.5128105,10.376824000000001,-1
192,193,1565751804534,4.2943,2.6489999999999996,0.5191,3.7330966,1.9790088,10.288803999999999,-1
193,194,1565751804544,4.0084,2.1794,0.4517,3.4684322,1.6000259,10.29707,-1
194,195,1565751804555,3.6862998,1.7465998999999999,0.4624,3.2012009999999997,1.3251618,10.230616,-1
195,196,1565751804565,3.4484,1.4087,0.2965,3.011398,0.9385654,9.946097,-1
196,197,1565751804575,3.3848998999999997,1.1761999,0.0029,3.1212153,0.7918295,9.543958,-1
197,198,1565751804586,3.4951,1.1082,-0.32999998,3.2350261000000002,0.60711205,9.249979,-1
198,199,1565751804595,3.5892,0.9596,-0.5554,3.381245,0.48093766,9.113002,-1
199,200,1565751804605,3.7626998,0.8286,-0.70269996,3.5488486000000004,0.43613735,9.024962,-1
200,201,1565751804615,3.9150998999999995,0.7944,-0.8014,3.6367160000000003,0.4103183,9.005579,-1
201,202,1565751804625,3.9292998,0.7693,-0.82189995,3.5501989999999997,0.34181540000000005,8.957982000000001,-1
202,203,1565751804635,3.6883998,0.6759999999999999,-0.90139997,3.1777759999999997,0.15220419,8.762127,-1
203,204,1565751804646,3.2761998,0.46769997,-1.069,2.3694265,-0.30996293,8.939729,-1
204,205,1565751804656,2.5095,0.098,-0.8634,1.552477,-0.6175125,9.343698,-1
205,206,1565751804666,1.4465,-0.24319999,-0.33359998,0.35252225,-0.93275225,10.114410000000001,-1
206,207,1565751804676,0.38299999999999995,-0.4714,0.3144,-0.49353117,-1.1367478000000002,10.647743,-1
207,208,1565751804686,-0.71209997,-0.71989995,0.92359996,-1.7807498,-1.4514513,11.014564,-1
208,209,1565751804697,-1.8377,-0.9446,1.219,-2.6470008,-1.5372976999999999,11.010387,-1
209,210,1565751804707,-3.8507998,-1.0883,1.1920998999999999,-3.6902022000000003,-1.6135483999999998,10.987594999999999,-1
210,211,1565751804717,-4.3893,-0.96099997,1.1737,-4.1025987,-1.5060582,10.976974499999999,-1
211,212,1565751804727,-4.7897,-0.7524,1.3319999999999999,-4.566767700000001,-1.3109212,11.13616,-1
212,213,1565751804737,-4.7897,-0.7524,1.3319999999999999,-4.843278400000001,-1.0468982,11.417277,-1
213,214,1565751804747,-5.1568,-0.4254,1.6765,-5.064062,-0.727799,11.454608,-1
214,215,1565751804757,-5.4614997,0.2147,1.3844999,-5.140926,-0.4467389,11.245058,-1
215,216,1565751804767,-5.3956,0.5948,1.189,-5.068458000000001,0.04396712,10.977022,-1
216,217,1565751804777,-5.1596,0.9533,1.1991999,-4.8640313,0.31446403,10.976515,-1
217,218,1565751804788,-4.9297,1.2616999,1.4347999,-4.573595500000001,0.7167378000000001,11.228614,-1
218,219,1565751804798,-4.6166,1.4986999,1.8074,-4.1682954,1.0460745999999999,11.652005,-1
219,220,1565751804808,-4.1775,1.7387999,1.9244,-3.8059955000000003,1.2085356000000003,11.720336,-1
220,221,1565751804818,-3.6501,1.8925999,2.0111,-3.2025514,1.42636,11.788072999999999,-1
221,222,1565751804829,-3.0031998,2.1167998,1.7147,-2.6550453,1.6484748,11.516933,-1
222,223,1565751804839,-2.3223999,2.266,1.3391,-1.875359,1.8886613,11.085681,-1
223,224,1565751804849,-1.7439,2.4220998,1.0907,-1.4816756000000002,2.0209458,10.894202,-1
224,225,1565751804859,-1.4326,2.4533,1.0582,-1.2184571000000002,2.0881557,10.852773,-1
225,226,1565751804869,-1.2522,2.37,1.0752,-1.1548193000000002,2.0115125,10.901527999999999,-1
226,227,1565751804880,-1.2112,2.2071,1.1223999,-1.2043027,1.872553,10.936167999999999,-1
227,228,1565751804889,-1.3120999,1.8607,1.0625,-1.4122343000000002,1.4794633,10.851719000000001,-1
228,229,1565751804899,-1.3228999,1.5101,0.9343,-1.4336671,1.2921411,10.684125,-1
229,230,1565751804909,-1.1618,1.3097999,0.6003,-1.3357921,1.1954153,10.4131775,-1
230,231,1565751804919,-0.8459,1.2551,0.46269998,-0.92931414,1.2614571,10.298132,-1
231,232,1565751804929,-0.3979,1.2157999,0.6295,-0.44033199999999995,1.2698559,10.635743,-1
232,233,1565751804939,-0.112799995,1.0603,1.1402999,-0.26056576,1.1388546999999998,11.08319,-1
233,234,1565751804950,0.049,0.741,1.5733999,-0.11756488,0.8629469000000001,11.4425125,-1
234,235,1565751804960,0.1924,0.363,1.6349,-0.027255592999999998,0.6176656999999999,11.465822,-1
235,236,1565751804970,0.299,0.061499998,1.5503,0.12510183,0.40459138,11.20903,-1
236,237,1565751804980,0.4827,-0.22459999,1.0257,0.25521234,0.22488259,10.674596000000001,-1
237,238,1565751804990,0.7004,-0.5464,0.2868,0.48288175,-0.024296357999999997,9.745282000000001,-1
238,239,1565751805001,1.0249,-0.81439996,-0.7349,0.7167857,-0.17569609,8.830592,-1
239,240,1565751805011,1.4743998999999999,-1.0945,-2.0104,1.2455691,-0.3396606,7.250945,-1
240,241,1565751805021,1.916,-1.2825999,-3.1088,1.7096418999999998,-0.48708597,6.3281527,-1
241,242,1565751805031,2.3358,-1.4901999,-3.7075,2.1249017999999995,-0.61871916,5.7420235,-1
242,243,1565751805042,2.9294999,-1.8213999,-4.2976,2.5829604,-0.84878284,5.446052,-1
243,244,1565751805052,3.0045,-2.215,-3.7129,2.4533767999999996,-1.2542073999999999,6.4453154,-1
244,245,1565751805062,2.5358999,-2.6413999,-2.6404998,1.8178982,-1.746733,7.512315299999999,-1
245,246,1565751805072,1.9671999,-3.0484998,-1.9616,1.4150882,-2.0348990000000002,8.095486,-1
246,247,1565751805082,1.4204999,-3.4424,-1.3418,0.9016276,-2.42139,8.663945,-1
247,248,1565751805092,1.0095999,-3.7177,-1.0159,0.70533186,-2.5656168,8.643288,-1
248,249,1565751805103,0.88019997,-3.8762999,-1.2974,0.73032725,-2.6290153999999997,8.065232,-1
249,250,1565751805113,0.89199996,-3.9057998999999994,-1.9217,0.83299065,-2.6045849999999997,7.4083686,-1
250,251,1565751805123,0.9467,-3.9285,-2.4092999,0.8035324,-2.5871935,7.216296000000001,-1
251,252,1565751805133,0.8736,-3.8992998999999995,-2.4766998,0.67234933,-2.5581085999999997,7.469325,-1
252,253,1565751805143,0.7173,-3.8744998,-2.1539,0.4096575,-2.5563272999999995,7.882449,-1
253,254,1565751805153,0.3267,-3.8660997999999998,-1.6269,0.054386683,-2.5925662999999997,8.271192,-1
254,255,1565751805164,0.0888,-3.8716998,-1.4439,-0.017228676000000002,-2.5767932,8.303379,-1
255,256,1565751805174,0.0402,-3.8295,-1.4469999,-0.10437762,-2.472971,8.197498,-1
256,257,1565751805184,-0.0565,-3.6811998,-1.5479,-0.09519346,-2.3368366000000003,8.151634,-1
257,258,1565751805194,-0.0117999995,-3.4146,-1.6977999,0.09903376,-2.0313077,7.918755,-1
258,259,1565751805204,0.0513,-3.2024,-1.8185999,0.12826218,-1.9260491000000002,8.039471,-1
259,260,1565751805214,0.0206,-2.9991,-1.5876,-0.01730529,-1.763818,8.329428,-1
260,261,1565751805225,-0.1096,-2.8337998,-1.4066,-0.036190756,-1.6526791,8.494284,-1
261,262,1565751805235,-0.1296,-2.6076999,-1.1484,0.11022905,-1.2869217,8.779997,-1
262,263,1565751805245,0.0565,-2.1929998,-0.9705,0.30378590000000005,-1.0500201999999998,8.878735,-1
263,264,1565751805255,0.2482,-1.9054999,-0.80009997,0.36287478,-0.82250404,9.138017,-1
264,265,1565751805265,0.2756,-1.6101999,-0.5915,0.36734718,-0.6564901,9.262716000000001,-1
265,266,1565751805276,0.2907,-1.3338,-0.5491,0.44141418,-0.38837785,9.353878,-1
266,267,1565751805285,0.37829998,-1.0292,-0.3979,0.5698583,-0.24929385,9.486977,-1
267,268,1565751805295,0.4364,-0.7655,-0.2166,0.24836491,0.041323923,9.850589,-1
268,269,1565751805305,0.022699999,-0.4646,0.1519,-0.098928414,0.17566738,10.312228,-1
269,270,1565751805315,-0.32189998,-0.2349,0.6782,-0.35541445,0.3560561,10.83811,-1
270,271,1565751805326,-0.5622,-0.0185,1.1172,-0.48473966,0.51936936,11.101894,-1
271,272,1565751805336,-0.6698,0.32279998,1.4096,-0.18097292,1.010832,11.439314,-1
