,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1566091644993,-1.3597,0.118599996,-0.1507,0.970935,2.0489292000000003,9.05941,-1
20,21,1566091645003,-2.6343,-0.1498,0.044000000000000004,-0.09181284,1.8353664,9.300938,-1
21,22,1566091645013,-3.9081,-0.5395,0.7471,-1.4328626,1.4399973999999998,10.257517,-1
22,23,1566091645023,-4.8153,-0.9226,1.5878999,-2.0938826,1.2789633,10.828323,-1
23,24,1566091645033,-5.73,-1.1920998999999999,1.8479999,-3.1605090000000002,1.0768448,10.85171,-1
24,25,1566091645044,-6.6144,-1.4442999,1.642,-3.8359706,0.9111181999999999,10.665583999999999,-1
25,26,1566091645054,-7.3019,-1.8197,1.5662999,-4.636180400000001,0.53665555,10.539381,-1
26,27,1566091645064,-7.9213996,-2.2538,1.3258,-5.239921,0.20424455,10.344599,-1
27,28,1566091645074,-8.622,-2.7345998,1.1459,-6.1132493,-0.33255464,10.083736,-1
28,29,1566091645084,-9.2504,-3.3279,0.9781,-6.909235499999999,-0.9634746999999999,10.022109,-1
29,30,1566091645095,-9.8289995,-3.8037,0.9887,-7.416710000000001,-1.3021966999999999,10.113089,-1
30,31,1566091645105,-10.1619,-4.1121,1.2169,-7.678808,-1.5181059,10.490702,-1
31,32,1566091645115,-10.013,-4.1352997,1.5942,-7.4913235,-1.4783716999999998,10.916248,-1
32,33,1566091645125,-9.498199000000001,-3.9557998,1.9944998999999999,-6.836432,-1.2476281,11.311022999999999,-1
33,34,1566091645135,-8.7155,-3.737,2.0772,-6.260675,-1.0897161,11.222121000000001,-1
34,35,1566091645146,-7.7152,-3.4675998999999997,1.8256999,-5.178764,-0.80704707,10.857417,-1
35,36,1566091645156,-6.7485,-3.2224,1.3222,-4.4622269999999995,-0.64027655,10.050486,-1
36,37,1566091645166,-6.0955997,-3.0925999,0.5882,-4.140657,-0.60961163,9.563437,-1
37,38,1566091645176,-5.5829997,-3.0372,-0.0234,-3.7706187000000004,-0.6251165,8.904361999999999,-1
38,39,1566091645186,-5.1259,-3.0340998,-0.5717,-3.5374522000000006,-0.6382463,8.483260000000001,-1
39,40,1566091645196,-4.6993,-3.0022,-1.1529,-3.3150501000000006,-0.6253846,8.071447000000001,-1
40,41,1566091645206,-4.2764,-3.0929,-1.6667,-2.9762034,-0.8475953000000002,7.443276400000001,-1
41,42,1566091645216,-3.9225998,-3.2575998,-2.2182,-2.7652933999999996,-1.0546459,7.0692825,-1
42,43,1566091645226,-3.5607,-3.4666997999999998,-2.6016,-2.4562209999999998,-1.3234572,6.7428765,-1
43,44,1566091645236,-3.2702,-3.6385998999999996,-2.8079998,-2.1835310000000003,-1.5588742,6.6612344,-1
44,45,1566091645246,-2.9747,-3.7631,-2.8671,-2.0329453999999996,-1.6431311000000002,6.6379337,-1
45,46,1566091645257,-2.7540998,-3.7535,-2.9057999,-1.8803486,-1.8512351999999999,6.572438000000001,-1
46,47,1566091645267,-2.6264,-3.9343,-3.0321999,-1.8855966,-2.044811,6.560179700000001,-1
47,48,1566091645277,-2.6687,-4.0485997000000005,-2.9327998,-1.9407973000000003,-2.1157944,6.749695299999999,-1
48,49,1566091645287,-2.596,-3.8999,-2.7941,-1.7091918999999998,-2.039199,6.849601,-1
49,50,1566091645297,-2.2463,-3.7924,-2.7142,-1.2806393,-1.9920044999999997,6.9661217,-1
50,51,1566091645308,-1.9762,-3.6176998999999994,-2.6836,-1.1062458,-1.9437758,6.890588799999999,-1
51,52,1566091645318,-1.6947999,-3.5177,-2.8121998,-0.42354384,-1.7963023999999999,6.921034,-1
52,53,1566091645328,-1.0907,-3.2235,-2.7179,0.20193656,-1.53159,7.288428999999999,-1
53,54,1566091645338,-0.3231,-2.6935,-2.116,1.2507118,-0.94072014,8.412746,-1
54,55,1566091645348,0.5742,-2.0578,-1.1227,2.0826871,-0.3342018,9.401762,-1
55,56,1566091645359,1.2139,-1.405,-0.3144,2.3325077999999997,0.06376238,9.570285,-1
56,57,1566091645369,1.5073999,-0.8063,-0.18969999,2.7557259999999997,0.53045934,9.256635000000001,-1
57,58,1566091645379,1.8468,-0.2977,-0.4834,2.9585536,0.7590577,8.927049,-1
58,59,1566091645389,2.0283,0.1126,-0.87259996,3.4057136,1.331291,8.508389,-1
59,60,1566091645399,2.4487997999999997,0.7371,-1.2409999,4.1425241999999995,1.7919737,8.143360000000001,-1
60,61,1566091645410,3.3327,1.4377999,-1.6685,4.676029,2.4122062,7.890014999999999,-1
61,62,1566091645420,3.7221,2.0746,-1.8806,4.7393602999999995,2.7004392000000004,8.158031,-1
62,63,1566091645430,3.9373998999999995,2.9027,-0.45899999999999996,4.8387394,2.9135807000000002,9.314297,-1
63,64,1566091645440,3.6441,3.3119998,1.0502,4.6119794999999995,3.0648177000000003,10.480091,-1
64,65,1566091645450,3.5005998999999997,3.8769,2.2096,4.339078400000001,3.5183847000000004,11.983257,-1
65,66,1566091645460,3.5005998999999997,3.8769,2.2096,4.527876,3.8308663,12.544909,-1
66,67,1566091645471,4.124399700000001,5.018399700000001,3.2805998,4.908678500000001,4.3526682999999995,13.042759,-1
67,68,1566091645481,4.3926,5.4831,3.2487,5.2784777,4.747338,12.944414,-1
68,69,1566091645491,4.883899700000001,5.772,2.9713,5.6582555999999995,4.906207599999999,12.723219,-1
69,70,1566091645501,4.9112,5.9282,2.7226,5.6699004,4.9951186,12.396583,-1
70,71,1566091645511,4.7267,6.0311,2.5321999,5.5310373,5.069780000000001,12.275541,-1
71,72,1566091645521,4.7202997,6.1766,2.302,5.5478153,5.171571299999999,11.999260000000001,-1
72,73,1566091645532,4.5366,6.1933,2.1004999,5.3724256,5.1602516,11.825211,-1
73,74,1566091645542,4.0106,6.0246,2.2135,4.69615,4.8837023,12.036303,-1
74,75,1566091645552,4.0106,6.0246,2.2135,4.361134,4.664795400000001,12.233317,-1
75,76,1566091645562,2.6662998,5.0232997,3.0228999,3.3447379999999995,3.7819480000000003,12.798233999999999,-1
76,77,1566091645572,2.0798,4.618,3.1611998,2.670186,3.3001485,12.818565,-1
77,78,1566091645582,1.6687,4.2757,2.9247,2.3564022000000002,3.015478,12.52562,-1
78,79,1566091645593,1.3059,3.9076,2.3525999,1.9465337999999999,2.5775878,11.760950999999999,-1
79,80,1566091645603,0.9535,3.4494998,1.6710999,1.6557723999999998,2.3017952,11.234811,-1
80,81,1566091645613,0.6059,3.0187,1.0774,1.443311,2.0203328000000003,10.811697,-1
81,82,1566091645623,0.23799999,2.6139997999999998,0.5527,1.0425982,1.6348758999999997,10.19771,-1
82,83,1566091645633,0.0315,2.3293998,0.2244,0.8218624,1.3827281,9.884547999999999,-1
83,84,1566091645644,-0.24749999,2.0721,0.1911,0.6079836,1.2427918,9.962655999999999,-1
84,85,1566091645654,-0.43269998,1.8332,0.4328,0.491453,1.0224389999999999,10.265255,-1
85,86,1566091645664,-0.3489,1.6775999,0.5865,0.5942122,0.9528827,10.316759,-1
86,87,1566091645674,-0.1343,1.5891,0.45569998,0.85195273,0.9322254999999999,10.183172,-1
87,88,1566091645684,0.0404,1.525,0.3739,0.9731472,0.92161447,10.099689999999999,-1
88,89,1566091645694,0.043399997,1.4843,0.1748,0.96967083,0.9224093000000001,9.794095,-1
89,90,1566091645704,0.0023999998999999998,1.3116,-0.0725,0.86185515,0.7586841999999999,9.649045,-1
90,91,1566091645715,-0.1608,1.1563,-0.07400000000000001,0.6833052,0.7604655,9.715977,-1
91,92,1566091645725,-0.4337,1.0806999,0.032899998,0.37656003,0.6301922,9.92863,-1
92,93,1566091645735,-0.72249997,0.8407,0.22839999,0.09294291,0.5266094,10.097488,-1
93,94,1566091645745,-1.1735,0.6222,0.3847,-0.37890637,0.36524028,10.198667,-1
94,95,1566091645755,-1.4139,0.48189998,0.433,-0.4881107,0.31647515,10.186753999999999,-1
95,96,1566091645766,-1.4641,0.3987,0.3637,-0.44502464,0.42400354,10.15766,-1
96,97,1566091645776,-1.3174,0.4802,0.4123,-0.25524107,0.55319464,10.206176,-1
97,98,1566091645786,-1.1139,0.6489,0.4224,0.01115698,0.8587044,10.284188,-1
98,99,1566091645796,-0.8851,0.90529996,0.6687,0.40531918,1.3743867,11.092959,-1
99,100,1566091645806,-0.54499996,1.2702,1.5045998999999999,0.73414844,1.7330573,11.800283,d
100,101,1566091645817,-0.1129,1.6624,2.2533,1.2818078000000002,2.174213,12.508613,-1
101,102,1566091645827,0.3168,1.9190999,2.8755999,1.6619016,2.4799235,12.974016,-1
102,103,1566091645837,0.8251,2.233,3.3225,2.4226449,3.056591,13.238001,-1
103,104,1566091645847,1.4049,2.6134999,3.4959,2.818981,3.3340120000000004,13.184553,-1
104,105,1566091645857,1.9052999,2.8346999,3.3857,3.2206707000000003,3.5427098,12.966125,-1
105,106,1566091645868,2.2005,2.8132,3.139,3.6138557999999996,3.6436398000000003,12.428645,-1
106,107,1566091645878,2.5291997999999998,2.7749999,2.7064,3.7821875,3.7416775,12.099213,-1
107,108,1566091645888,2.7744,2.7623,2.343,3.8993212999999995,3.8584379999999996,11.932625,-1
108,109,1566091645898,2.9252,2.7168,2.0994,3.8930675999999997,3.8942266000000005,11.556534,-1
109,110,1566091645908,2.9081,2.6308,1.7957,3.5472205000000003,3.7271974,11.025423,-1
110,111,1566091645918,2.648,2.31,1.3585,3.2522740000000003,3.4894147000000006,10.588030999999999,-1
111,112,1566091645929,2.3846998,1.8532,0.8462,2.882772,3.057884,9.621454,-1
112,113,1566091645939,2.1241999,1.3282,-0.014699998999999998,2.6387837000000003,2.8518007,8.75661,-1
113,114,1566091645949,1.9042,0.9123,-1.0569998999999999,2.2091107000000005,2.5551493,7.387386,-1
114,115,1566091645959,1.5943999,0.47149998,-2.1924999,1.9654384999999999,2.3517478,6.5938039999999996,-1
115,116,1566091645969,1.1681,-0.39909998,-3.9799998,1.6594691000000004,2.0212426,5.521824400000001,-1
116,117,1566091645979,1.1681,-0.39909998,-3.9799998,1.2799114999999999,1.6902584999999999,4.9004135,-1
117,118,1566091645990,0.0104,-1.6674,-5.1303997,0.40453390000000006,1.0863068,4.284232599999999,-1
118,119,1566091646000,0.0104,-1.6674,-5.1303997,-0.1665694,0.531417,3.8404910000000005,-1
119,120,1566091646010,-0.64629996,-2.4909,-5.6562,-0.65575266,0.08351933,3.5135004999999997,-1
120,121,1566091646020,-1.1789,-3.1625997999999997,-5.8601,-1.3981084,-0.5643708000000001,3.5909483,-1
121,122,1566091646030,-2.6952,-4.2545,-4.9158,-2.3343562999999996,-1.0336343000000001,4.347535,-1
122,123,1566091646040,-2.6952,-4.2545,-4.9158,-2.8517432,-1.1174122,5.2111425,-1
123,124,1566091646050,-3.2721,-4.1507998,-2.3574,-2.8062725,-0.80426025,6.847714,-1
124,125,1566091646061,-2.7758,-3.679,-1.4671999,-2.425767,-0.41012675,7.562402199999999,-1
125,126,1566091646071,-2.2175999,-3.2700999,-0.9612,-1.6406698,0.16927963,8.218204,-1
126,127,1566091646081,-1.7401999,-2.9066,-0.7704,-1.0094433,0.63942426,8.4140005,-1
127,128,1566091646091,-1.2738,-2.6464,-0.6796,-0.6028026,0.8447127000000001,8.472783,-1
128,129,1566091646102,-0.8989,-2.4673998,-0.4544,-0.11624328,1.0759926000000002,8.680264,-1
129,130,1566091646112,-0.7211,-2.3286,-0.5471,0.03959052,1.1836646,8.585675,-1
130,131,1566091646122,-0.516,-2.2381,-0.5266,0.30453286,1.3271443,8.623216000000001,-1
131,132,1566091646132,-0.45549998,-2.0958,-0.1875,0.34254320000000005,1.3990756000000002,8.948252,-1
132,133,1566091646142,-0.612,-1.9899,0.5588,0.17972794,1.5077724,9.865749000000001,-1
133,134,1566091646153,-0.7517,-1.8556999,1.3611,0.08000465,1.6352396999999999,10.808710000000001,-1
134,135,1566091646163,-0.8244,-1.7003,1.9180000000000001,0.014604631000000002,1.7334691000000002,11.16875,-1
135,136,1566091646173,-0.9741,-1.599,2.2219,-0.15807477,1.7681848999999998,11.413705,-1
136,137,1566091646183,-1.0217999,-1.5244,2.1849,-0.14657302,1.8168925999999999,11.348823,-1
137,138,1566091646193,-0.8283,-1.4767,1.8559999999999999,0.20768264,1.9109848000000003,10.847401,-1
138,139,1566091646204,-0.5798,-1.3075,1.3226,0.37825513,2.064137,10.384591,-1
139,140,1566091646214,-0.4139,-1.0819,0.7798,0.5415014,2.2590635,9.7708235,-1
140,141,1566091646224,-0.2934,-0.9831,0.3737,0.64824444,2.2724998,9.390461,-1
141,142,1566091646234,-0.29839998,-0.9705,0.1039,0.52484727,2.3135266,9.155265,-1
142,143,1566091646244,-0.518,-0.9242,-0.2262,0.2530288,2.3225287999999997,8.847752999999999,-1
143,144,1566091646254,-0.7281,-0.93829995,-0.42819998,0.123674884,2.2982419999999997,8.802934,-1
144,145,1566091646264,-0.8512,-0.9382,-0.46499997,0.025799917000000002,2.2844896,8.756285,-1
145,146,1566091646274,-0.9277,-0.92539996,-0.424,-0.06602251,2.2963842999999997,8.886031,-1
146,147,1566091646284,-0.9264,-0.821,-0.099599995,-0.10806469,2.4370005,9.384725,-1
147,148,1566091646294,-1.0235,-0.6653,0.26319999,-0.14009911,2.5513573,9.611456,-1
148,149,1566091646305,-1.0006,-0.5302,0.4107,-0.11430877,2.6452196,9.705135,-1
149,150,1566091646315,-1.0178,-0.4486,0.41259998,-0.22477724,2.6454779999999998,9.672211,-1
150,151,1566091646325,-1.2153,-0.3723,0.40699998,-0.43953714,2.7376642,9.793271,-1
151,152,1566091646335,-1.3330000000000002,-0.2315,0.58,-0.49109867,2.8791327,9.962781,-1
152,153,1566091646345,-1.4093,-0.054399997,0.8039,-0.582538,3.1861365000000004,10.221144,d
153,154,1566091646355,-1.5381999,0.21859999,0.9503,-0.70105094,3.3178272000000004,10.3285,-1
154,155,1566091646366,-1.7938,0.3442,1.0969,-0.9559569,3.4221282,10.510249,-1
155,156,1566091646376,-1.9994999,0.41259998,1.3704,-1.1961241000000002,3.493935,10.957916,-1
156,157,1566091646386,-2.345,0.53209996,2.1044,-1.5178089,3.680999,12.05537,-1
157,158,1566091646396,-2.5514,0.7395,3.1729,-1.5306514999999998,3.867785,12.897335,-1
158,159,1566091646406,-2.4536998,1.0867,4.196000000000001,-1.0737803,4.350753,13.956432999999999,-1
159,160,1566091646416,-1.9550999,1.4883,4.9407,-0.37688565,4.921483,14.573782999999999,-1
160,161,1566091646427,-1.4245,1.979,5.3594,0.02600103,5.3077154,14.714764,-1
161,162,1566091646437,-1.0828999,2.3602998,5.4231,0.41367015,5.6828389999999995,14.670182999999998,-1
162,163,1566091646447,-0.8454,2.5465999,5.4245996,0.6675226,5.806945,14.602926,-1
163,164,1566091646457,-0.53099996,2.6494,5.3919,1.2536519,5.9793463,14.357444000000001,-1
164,165,1566091646467,0.0189,2.6806,5.1772,1.7845422,6.097313400000001,14.162469,-1
165,166,1566091646477,0.7144,2.6698,4.9772,2.4219553,6.155923400000001,13.921382999999999,-1
166,167,1566091646488,1.4484999,2.6548998,4.4395,3.225076,6.2859097,13.049472,-1
167,168,1566091646498,2.0241,2.6051,3.8402998,4.002071,6.2867618,12.099577,-1
168,169,1566091646508,2.6825,2.4226,3.0238,4.5625057,6.216899,11.390021,-1
169,170,1566091646518,3.4017,2.1274,2.1481,5.341579,6.0499372000000005,10.073307000000002,-1
170,171,1566091646528,3.9359,1.8098999,1.1546,5.6470504,5.849906400000001,9.361051,-1
171,172,1566091646539,4.3128,1.3169999,0.33679998,6.146921,5.503063,8.308005,-1
172,173,1566091646549,4.7476997,0.8587,-0.4141,6.716435000000001,5.242469,7.3453436000000005,-1
173,174,1566091646559,5.2356997000000005,0.45949998,-1.1014999,7.0013547,5.0772877,6.7711186,-1
174,175,1566091646569,5.5758,0.055099998,-1.6599,7.2963963000000005,4.8208685,5.941039,-1
175,176,1566091646580,5.8406,-0.332,-2.2881,7.4346185,4.5935535000000005,5.346587,-1
176,177,1566091646590,6.034,-0.8181,-2.9392,7.4111460000000005,4.0642242,4.409889700000001,-1
177,178,1566091646600,6.053,-1.4534999,-3.5949998,7.261431699999999,3.6863906,3.725081,-1
178,179,1566091646610,5.8931,-2.0353,-4.3728,6.8039765,3.1749508,2.6973171000000002,-1
179,180,1566091646620,5.598099700000001,-2.6055999,-5.1491,6.4463115,2.846524,2.0822372,-1
180,181,1566091646632,4.8925,-3.6632,-6.5699,5.8913355,2.3546400000000003,1.1241063999999998,-1
181,182,1566091646642,4.544699700000001,-4.2156997,-7.1977,5.3315425,1.763636,0.2626631,-1
182,183,1566091646652,4.2686,-4.8668,-7.8283997,4.861149,1.0407404,-0.49581045,-1
183,184,1566091646662,3.8453,-5.6331,-8.249,4.3435893,0.47194505,-0.75032365,-1
184,185,1566091646672,2.9773998,-6.3936996,-8.296,2.9362202,-0.45841303,-0.6256719000000001,-1
185,186,1566091646683,1.4356999,-7.2623,-7.5608997,1.533467,-1.1969571,0.25009832,-1
186,187,1566091646693,-0.1805,-7.9635,-5.8971,-0.38540903,-1.9470702000000002,2.4253454,-1
187,188,1566091646703,-1.4782,-8.248899,-4.0344,-1.4387046000000001,-2.1419487,3.9256,-1
188,189,1566091646713,-2.6797,-8.1784,-2.7486,-2.9547896000000002,-2.0619535,5.2336197,-1
189,190,1566091646723,-3.9720998,-8.044499,-2.2982,-4.0223737,-2.0477128,5.437098000000001,-1
190,191,1566091646734,-5.1548,-8.0365,-2.4066,-5.4436774,-2.1095598,5.407400599999999,-1
191,192,1566091646744,-6.3999996,-7.9448,-2.4389,-6.501244,-2.111025,5.4782305000000004,-1
192,193,1566091646754,-7.8027997000000004,-7.9206996,-2.1536999,-8.201376,-2.2651734,6.0469685,-1
193,194,1566091646764,-9.3914995,-8.0501995,-1.3262,-9.493181,-2.4734976000000004,6.939048,-1
194,195,1566091646775,-11.1002,-8.246799000000001,0.085599996,-11.435597,-2.7957475,8.884634,-1
195,196,1566091646785,-12.915899000000001,-8.289599,2.0771,-13.309616,-2.947722,11.816889,-1
196,197,1566091646795,-14.083098999999999,-8.1234,4.643399700000001,-13.306916000000001,-2.5972204,14.053973000000001,-1
197,198,1566091646805,-13.0741,-7.2134,7.0933,-10.380522000000001,-1.0463907,16.53722,-1
198,199,1566091646815,-10.1136,-5.3201,8.6263,-7.433661,0.7342920999999999,17.298192999999998,-1
199,200,1566091646826,-6.684,-2.8883,8.9962,-3.1423419,3.5490017,17.37314,-1
200,201,1566091646836,-3.2939999999999996,-0.4394,8.797,-0.40620026,5.278764700000001,16.90065,-1
201,202,1566091646846,-0.43789998,1.4455,7.8283997,2.6199462000000002,7.0818954,15.274049,-1
202,203,1566091646856,1.5830000000000002,2.7849,6.1642,3.9938830000000003,7.883445299999999,13.826151000000001,-1
203,204,1566091646866,2.8925998,3.6095,4.3609,5.270758,8.447213,11.744795,-1
204,205,1566091646877,3.8051998999999994,3.9143999,2.5932999,5.8422446,8.56268,10.60254,-1
205,206,1566091646888,4.580899700000001,4.0864,1.4014,6.7516966,8.763036999999999,9.441927,-1
206,207,1566091646898,5.4108,4.2346997,0.5521,7.7319307,8.872012,8.617871000000001,-1
207,208,1566091646908,6.2678,4.3677,-0.0795,8.327952999999999,8.853480000000001,8.155025,-1
208,209,1566091646918,7.0094,4.3354,-0.7165,9.055963,8.683664,7.355486,-1
209,210,1566091646928,7.605,4.1265,-1.3776,9.269161,8.452641999999999,6.787064,-1
210,211,1566091646939,7.871,3.7526998999999996,-2.1720998,9.337224,7.808947,5.698382,-1
211,212,1566091646949,7.888499700000001,3.188,-3.0922,8.954449,6.9792320000000005,4.7824945,-1
212,213,1566091646959,7.6221,2.4680998,-3.8379,8.453189,6.380595,4.536447,-1
213,214,1566091646969,7.0916,1.7562,-4.1177998,7.9631534,5.5578330000000005,4.7758293,-1
214,215,1566091646979,6.8005,1.0755,-3.8836,7.854178999999999,5.090025,4.9359245000000005,-1
215,216,1566091646990,6.6372,0.031799997999999996,-3.9067998,7.641085,4.466709,4.7891884000000005,-1
216,217,1566091647000,6.6372,0.031799997999999996,-3.9067998,7.376813,4.115978,4.5773114999999995,-1
217,218,1566091647010,6.3823,-0.37019998,-4.1782,6.9907627,3.6138272000000002,4.2286296,-1
218,219,1566091647020,6.0846995999999995,-0.7812,-4.5072,6.794447999999999,3.2334366,4.0474653,-1
219,220,1566091647030,5.5566998,-1.7128999,-4.6814,6.369477,2.6065962000000003,4.1073966,-1
220,221,1566091647040,5.5566998,-1.7128999,-4.6814,6.068698,2.0254084999999997,4.4689307000000005,-1
221,222,1566091647050,4.3919997,-3.0551999,-3.1908998,5.1230459999999995,1.0998386999999998,5.677562,-1
222,223,1566091647061,4.3919997,-3.0551999,-3.1908998,2.9517825,0.18457378,7.912864999999999,-1
223,224,1566091647071,0.8681,-4.2479997,0.5347,1.5046408000000002,-0.3579236,9.52289,-1
224,225,1566091647081,-0.5065,-4.6832,1.7556,0.41650492,-0.8100925,10.584574,-1
225,226,1566091647091,-1.5301,-4.8956,1.9397,-0.92376924,-1.2436059,11.019323,-1
226,227,1566091647102,-2.4250998,-4.8306,1.2738999,-1.9111284,-1.2316444,10.182903,-1
227,228,1566091647113,-2.8997,-4.6263,0.2733,-2.2315204,-1.0998961999999999,9.398553999999999,-1
228,229,1566091647122,-3.1032,-4.3361998,-0.3725,-2.433974,-0.8211632999999999,8.759724,-1
229,230,1566091647132,-3.4973998,-4.1981,-0.3275,-2.9781668,-0.80882835,8.995322,-1
230,231,1566091647142,-4.1877,-4.2170997,0.2987,-3.5615952000000006,-0.92949617,9.660307000000001,-1
231,232,1566091647152,-5.1466,-4.3374,1.0375,-4.75385,-1.1974266000000002,10.627459,-1
232,233,1566091647162,-6.2894998,-4.3524,1.8143,-5.7298800000000005,-1.2997068,11.241581,-1
233,234,1566091647173,-7.4964,-4.4101,2.2509,-7.042103999999999,-1.5259684,11.706698,-1
234,235,1566091647183,-8.3307,-4.508899700000001,2.3895,-7.589867999999999,-1.6345406999999998,11.715423,-1
235,236,1566091647193,-8.637899,-4.4572,2.1332998,-7.7232637,-1.6076393999999998,11.300604,-1
236,237,1566091647203,-8.5723,-4.1932,1.7062998999999999,-7.5991964,-1.3886943999999999,11.032501,-1
237,238,1566091647213,-8.366099,-3.7975998,1.5668,-7.2488766,-0.9723715,10.969313,-1
238,239,1566091647223,-8.1508,-3.4884998999999994,1.7024,-7.0580397,-0.8562335999999999,11.158301,-1
239,240,1566091647233,-8.0855,-3.3989,2.0225,-6.939526600000001,-0.7938215000000001,11.584709,-1
240,241,1566091647244,-7.9979997,-3.2619,2.281,-6.6471562,-0.7946833999999999,11.7416725,-1
241,242,1566091647254,-7.6425,-3.187,2.3507,-6.2489715,-0.8620370999999999,11.822405,-1
242,243,1566091647264,-7.1899996,-3.1564,2.3701,-5.6954226,-0.83437926,11.887345,-1
243,244,1566091647274,-6.5752997,-2.9861999,2.3989,-5.057713,-0.71226543,11.8887825,-1
244,245,1566091647284,-5.7114997,-2.6594,2.281,-4.041364700000001,-0.40011898,11.7100115,-1
245,246,1566091647294,-4.9146,-2.3344,2.0916,-3.4357944,-0.24756046,11.572384,-1
246,247,1566091647305,-4.1928,-2.128,1.8979,-2.5713534,-0.17377116,11.433242,-1
247,248,1566091647315,-3.3772,-1.8592,1.9156,-1.7875014999999999,0.091640465,11.628044000000001,-1
248,249,1566091647325,-2.3014,-1.3865,2.3344,-0.38869384,0.69937503,12.31087,-1
249,250,1566091647335,-0.94509995,-0.6048,2.9884,1.2673658,1.6012613000000002,13.144951999999998,-1
250,251,1566091647346,0.3518,0.2435,3.6527998,2.212271,2.1284359,13.649554,-1
251,252,1566091647356,1.6798999,1.0426999,4.2208,3.9610345000000002,2.9129484,13.989129,-1
252,253,1566091647366,3.1746,1.6942999,4.3013997,4.9218946,3.3416064,13.73383,-1
253,254,1566091647376,4.2386,2.2698,3.7185998,5.4520574,3.654519,13.035662,-1
254,255,1566091647386,4.8258,2.6134,2.5992,5.903258999999999,3.993787,11.550711,-1
255,256,1566091647396,5.1405,2.8316,1.4914,6.069617299999999,4.0275354,10.305631,-1
256,257,1566091647407,5.3574,2.7991,0.4138,6.1510677000000005,3.9924845999999996,9.619931,-1
257,258,1566091647417,5.5368,2.8005,-0.3108,6.076963,4.003373000000001,9.202775,-1
258,259,1566091647427,5.5849,2.8423,-0.5456,6.0983095,4.084162999999999,9.231879,-1
259,260,1566091647437,5.712999999999999,2.9345,-0.46649998,6.0257554,4.015086,9.468905,-1
260,261,1566091647447,5.727999700000001,2.9050999,-0.2294,5.8245569999999995,3.9370922999999993,9.709752,-1
261,262,1566091647458,5.5543,2.855,0.0682,5.553676,3.8821597000000003,10.038936,-1
262,263,1566091647468,5.4451,2.8564,0.3385,5.2829785000000005,3.8429332,10.151196,-1
263,264,1566091647478,5.2801,2.8264,0.38529998,5.000214,3.7578144,10.073986,-1
264,265,1566091647488,4.9326,2.6743,0.2183,4.326859,3.3262355,9.594965,-1
265,266,1566091647498,4.4157,2.3016999,-0.1725,3.9300629999999996,3.0838754,9.254202000000001,-1
266,267,1566091647509,3.9496998999999997,1.9677999,-0.5721,3.5713157999999994,2.8249667,9.024685,-1
267,268,1566091647519,2.9608,1.3161,-1.1155,2.897932,2.4780849999999996,8.700241,-1
268,269,1566091647529,2.2082,0.85249996,-1.1134,1.9905488000000002,1.9472234,8.647043,-1
269,270,1566091647539,1.3068,0.34239998,-0.6616,0.9023555,1.3477344999999998,9.206922,-1
270,271,1566091647549,0.5288,-0.0813,-0.0144,0.25834394,1.0097209999999999,9.735312,-1
271,272,1566091647560,0.0089,-0.29889998,0.3284,-0.21982601,0.83911026,10.053407,-1
272,273,1566091647571,-0.23349999,-0.38509998,0.4168,-0.5568147,0.69332254,10.163261,-1
