,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
49,50,1565867299072,8.654699,-0.057499997000000004,-2.3638,7.046327000000001,0.7233937,7.284502499999999,-1
50,51,1565867299082,10.106299,1.0569,-2.2041,8.852542,2.1320558,7.5007367,-1
51,52,1565867299092,11.1924,2.0279,-2.1969,9.6718855,2.8812208,7.460505,-1
52,53,1565867299103,11.5875,2.7340999,-2.4852998,10.131668,3.7119513,7.103289999999999,-1
53,54,1565867299113,11.5152,3.1759999,-2.8832998,9.9791765,4.129585700000001,6.698813400000001,-1
54,55,1565867299123,11.1903,3.287,-3.1655998,9.749333,4.162195,6.470895,-1
55,56,1565867299133,10.8658,3.2763,-3.1855,9.468053,4.102282499999999,6.5573735,-1
56,57,1565867299144,10.6199,3.2861,-2.8746,9.310638,4.1160154,6.93629,-1
57,58,1565867299154,10.3167,3.4810000000000003,-2.0751,9.11439,4.2851230000000005,7.985150999999999,-1
58,59,1565867299164,10.1648,3.6223,-1.1391,9.029321000000001,4.296615,8.706992999999999,-1
59,60,1565867299174,9.9352,3.5465,-0.6141,8.846508,4.0370836,9.232004,-1
60,61,1565867299185,9.5933,3.2393,-0.44039997,8.351502,3.4613068,9.186867999999999,-1
61,62,1565867299195,8.9846,2.8272998,-0.7355,7.827420699999999,3.044917,8.940591,-1
62,63,1565867299206,8.2181,2.3423998,-1.068,7.0273747,2.2627313,8.530521,-1
63,64,1565867299216,7.5365,1.7392,-1.3106999,6.4279623,1.6420201,8.510564,-1
64,65,1565867299226,6.6605,1.0591,-1.2479,5.361651999999999,0.62889934,8.625648,-1
65,66,1565867299236,5.5888,0.331,-1.0756,3.8652565,-0.28200823,8.971897,-1
66,67,1565867299246,4.1814,-0.2624,-0.78389996,2.6222830000000004,-0.9381344000000001,9.175002000000001,-1
67,68,1565867299256,2.5983999,-0.95339996,-0.51989996,0.9753212,-1.9094716,9.645214,-1
68,69,1565867299267,1.2129999,-1.6326,-0.049,-0.11252748,-2.523929,9.964103,-1
69,70,1565867299277,-0.31599998,-2.2303998,0.24569999,-1.9052578000000002,-3.1941235,10.138496,-1
70,71,1565867299287,-1.9487,-2.6638,0.34469998,-3.0326586,-3.558502,10.199969,-1
71,72,1565867299297,-3.468,-3.0807998,0.4249,-4.3409944000000005,-4.0231012999999995,10.372371000000001,-1
72,73,1565867299307,-4.6562,-3.3906,0.66359997,-5.0205455,-4.1761102999999995,10.642944,-1
73,74,1565867299317,-5.5631,-3.4805,0.9147,-5.6253204000000006,-4.2303147,10.808174000000001,-1
74,75,1565867299328,-6.1960998,-3.4522,1.071,-5.887562,-4.1456656,10.872328,-1
75,76,1565867299338,-6.6811,-3.3174,1.1223,-6.1810055,-3.9806285000000003,10.942603,-1
76,77,1565867299348,-7.0278997,-3.1569998,1.2247,-6.341378,-3.816779,11.12642,-1
77,78,1565867299358,-7.299299700000001,-2.9763,1.3869999999999998,-6.539446,-3.7255025,11.277886,-1
78,79,1565867299368,-7.6689,-2.8023999,1.5982,-6.693412299999999,-3.5671593999999995,11.390932000000001,-1
79,80,1565867299378,-7.9131,-2.5235999,1.7228999,-6.796736200000001,-3.3328917000000002,11.379344,-1
80,81,1565867299389,-8.0013,-2.2944,1.6740999,-6.8316917,-3.2973711000000003,11.244263,-1
81,82,1565867299400,-8.0873995,-2.2101,1.4992,-6.875324000000001,-3.3037782,11.180175,-1
82,83,1565867299410,-7.7626,-1.9623,1.6394999,-6.517869,-3.2069182,11.296322,-1
83,84,1565867299420,-7.3620996,-1.7147,1.9851999,-6.1950927,-3.0551162,11.558612,-1
84,85,1565867299430,-6.9006,-1.3417,2.3309,-5.6357975,-2.74772,11.96168,-1
85,86,1565867299440,-6.9006,-1.3417,2.3309,-5.2460504,-2.5034826,12.323435,-1
86,87,1565867299450,-6.4325,-0.9831,2.7542,-4.774335,-2.1902637,12.650483,-1
87,88,1565867299461,-5.6324,-0.4368,2.9854998999999998,-4.321333,-2.0285976000000003,12.544792999999999,-1
88,89,1565867299471,-5.282,-0.3084,2.7925,-4.118975,-1.9817668999999998,12.400260000000001,-1
89,90,1565867299481,-4.7608,-0.124299996,2.6754,-3.529063,-1.8358643,12.265122,-1
90,91,1565867299491,-3.8730998,0.1264,2.5565,-2.8926075,-1.664813,12.156779,-1
91,92,1565867299501,-2.8095,0.49179998,2.5739,-1.7668538,-1.2625295,12.23916,-1
92,93,1565867299512,-1.7723999,0.9589,2.6989,-1.051045,-0.9226966000000001,12.312374,-1
93,94,1565867299522,-0.66719997,1.4356999,2.7057998,0.08265742,-0.40568309999999996,12.319317999999999,-1
94,95,1565867299532,0.4924,1.8298999,2.6922998,1.3375447,0.01712333,12.345538000000001,-1
95,96,1565867299543,1.7376,2.1576,2.7168999,2.2424858,0.29061776,12.368877000000001,-1
96,97,1565867299553,2.9536998,2.5618,2.72,3.5370017999999996,0.8733856,12.316435,-1
97,98,1565867299563,4.1959,3.1014,2.5542,4.455782,1.335208,12.16807,-1
98,99,1565867299573,5.361799700000001,3.5997,2.3664,5.641668,2.0338838,11.983535,-1
99,100,1565867299583,6.3522,4.1089997,2.1666,6.351195,2.4703565,11.75848,-1
100,101,1565867299593,7.1129999999999995,4.4866,1.7595999,7.096787,2.9681493999999997,11.221039,-1
101,102,1565867299603,7.7198997,4.710099700000001,1.2251999,7.5401362999999995,3.2184677,10.829913000000001,-1
102,103,1565867299613,8.1977,4.8364997,0.7808,7.9532795,3.4863503,10.293966000000001,-1
103,104,1565867299623,8.4878,4.870899700000001,0.35819998,8.088092,3.5463011,10.034118,-1
104,105,1565867299633,8.698,4.854,0.2908,8.214353,3.6546434999999997,10.078766,-1
105,106,1565867299643,8.7251,4.812599700000001,0.5387,8.093206,3.6186538,10.30768,-1
106,107,1565867299654,8.45,4.6421,0.5908,7.7201414,3.4586544000000004,10.176669,-1
107,108,1565867299664,8.0945,4.2558,0.15169999,7.3545666,3.1492946,9.696249,-1
108,109,1565867299674,7.6439996,3.7375,-0.7399,6.8104887000000005,2.6158664000000003,8.689123,-1
109,110,1565867299684,7.2296,3.1676998,-1.5251,6.4788346,2.2721741,8.039433,-1
110,111,1565867299694,6.8374,2.5818,-2.2424,6.061630200000001,1.7423755,7.265856299999999,-1
111,112,1565867299704,6.3314,1.9655999,-2.783,5.544194999999999,1.1163876,6.839180499999999,-1
112,113,1565867299715,5.8452997,1.3068,-3.0772998,5.1787252,0.65265936,6.653525,-1
113,114,1565867299725,5.2493,0.54359996,-3.2127,4.4361687000000005,-0.10919475,6.619728599999999,-1
114,115,1565867299735,4.3856,-0.13059999,-3.0909,3.7115487999999996,-0.6117281,6.8235803,-1
115,116,1565867299745,3.2617998,-0.8768,-2.6629999,2.2709767999999997,-1.4572644,7.631048700000001,-1
116,117,1565867299755,1.8068999,-1.6349,-1.7529999,1.1181401000000002,-2.0385766,8.477389,-1
117,118,1565867299765,0.3371,-2.2805,-0.6458,-0.58147496,-2.8246597999999996,9.6391325,-1
118,119,1565867299776,-1.0661,-2.9707,0.1383,-1.584655,-3.3798275,10.191158999999999,-1
119,120,1565867299786,-2.346,-3.639,0.6875,-3.1394113999999997,-4.12136,10.788397999999999,-1
120,121,1565867299796,-3.4757998,-4.0801,1.0993,-3.8034863,-4.373785,11.01645,-1
121,122,1565867299806,-4.1321,-4.4093,1.3148,-4.1873436,-4.650133,11.243928,-1
122,123,1565867299816,-4.1924,-4.5223,1.4812,-4.0386066,-4.5874242999999995,11.28121,-1
123,124,1565867299827,-3.8146,-4.3989997,1.3831999,-3.2682385,-4.2162657,10.948531,-1
124,125,1565867299837,-3.0879998,-4.0835,0.8937,-2.3900454,-3.7263355000000002,10.099806,-1
125,126,1565867299847,-2.4926,-3.7524,0.1498,-2.0588121,-3.3616123,9.566061999999999,-1
126,127,1565867299857,-2.2089,-3.4131,-0.4269,-1.7303853999999999,-2.9628725,9.181944999999999,-1
127,128,1565867299868,-1.9413999,-3.1053,-0.6509,-1.5018635,-2.7140095,9.203292,-1
128,129,1565867299878,-1.7484,-2.8063,-0.5715,-1.4356973999999998,-2.2776139,9.402547,-1
129,130,1565867299888,-1.7204,-2.4512,-0.3849,-1.4447473999999998,-2.001744,9.512967999999999,-1
130,131,1565867299898,-1.6833999,-2.1055,-0.21849999,-1.253671,-1.5741684,9.533558,-1
131,132,1565867299908,-1.4524,-1.7268,-0.3269,-1.1042633,-1.3263303,9.374832000000001,-1
132,133,1565867299919,-1.2560999,-1.4179,-0.4649,-0.8725812,-0.9221412,9.124054,-1
133,134,1565867299929,-1.02,-1.0825,-0.7302,-0.40278134,-0.59499747,8.860117,-1
134,135,1565867299939,-0.6096,-0.81979996,-0.94629997,0.016941372,-0.33872208,8.783013,-1
135,136,1565867299949,-0.1166,-0.5115,-1.0445,0.39405686,-0.008178593,8.641871,-1
136,137,1565867299960,0.4646,-0.0156,-1.2307,0.6195331999999999,0.1927907,8.578492,-1
137,138,1565867299970,0.4646,-0.0156,-1.2307,0.90403146,0.3611031,8.616713,-1
138,139,1565867299980,0.71419996,0.098699994,-1.2013,0.9316222,0.46911988,8.635197,-1
139,140,1565867299990,0.685,0.28399998,-0.9271,0.86912394,0.5451981,8.882958,-1
140,141,1565867300001,0.685,0.28399998,-0.9271,0.6578021,0.5070536,9.129684,-1
141,142,1565867300011,0.0323,0.1568,-0.094399996,0.20060538,0.38197094,9.711619,-1
142,143,1565867300021,-0.146,0.0357,0.2384,-0.003620033,0.22117634,10.082491000000001,-1
143,144,1565867300031,-0.18699999,-0.021599998999999998,0.3558,-0.05968266,0.18093462,10.164306,-1
144,145,1565867300041,-0.1982,0.0221,0.2085,-0.05571786,0.21737435,9.976696,-1
145,146,1565867300051,-0.0326,0.099599995,0.0122,0.10146627,0.29260975,9.828408,-1
146,147,1565867300061,0.2489,0.1637,-0.22299999,0.42317992,0.37133113,9.542005,-1
147,148,1565867300071,0.2489,0.1637,-0.22299999,0.5602719,0.43009440000000004,9.350353,-1
148,149,1565867300081,0.5244,0.2136,-0.6741,0.65236247,0.41863096,9.117092,-1
149,150,1565867300091,0.49179998,0.1277,-0.7428,0.6008296999999999,0.32803437,9.072233,d
150,151,1565867300101,0.19649999,-0.0499,-0.59599996,0.23174915,0.11290098,9.247603999999999,-1
151,152,1565867300111,-0.1388,-0.22129999,-0.2923,-0.07124187,-0.066223614,9.52287,-1
152,153,1565867300121,-0.5157,-0.36969998,0.0799,-0.5246079,-0.24055023,9.98204,-1
153,154,1565867300131,-0.7075,-0.38099998,0.4032,-0.6502555999999999,-0.25659138,10.220186,-1
154,155,1565867300141,-0.6933,-0.34669998,0.6089,-0.59215313,-0.21171446,10.422372,-1
155,156,1565867300151,-0.3936,-0.1704,0.53029996,-0.33716106,-0.06949889,10.348477,-1
156,157,1565867300161,-0.0039,0.0783,0.2753,0.15960705,0.26122656,10.038409,-1
157,158,1565867300172,0.4459,0.2938,0.0005999999700000001,0.61368173,0.47243345,9.715364,-1
158,159,1565867300182,0.7585,0.45819998,-0.264,0.82620066,0.57345915,9.533338,-1
159,160,1565867300192,0.8734,0.5542,-0.3719,0.8904419,0.6466068,9.452634,-1
160,161,1565867300202,0.7615,0.56369996,-0.38169998,0.76639354,0.70749617,9.4742775,-1
161,162,1565867300212,0.6001,0.4974,-0.3033,0.55345327,0.5532809,9.558755,-1
162,163,1565867300223,0.3317,0.3451,-0.20529999,0.30547140000000006,0.43056366,9.625926,-1
163,164,1565867300233,0.025799999,0.2531,-0.0387,-0.030990547,0.32653078,9.817386,-1
164,165,1565867300243,-0.0722,0.22029999,0.0004,-0.10840946,0.3007692,9.774022,-1
165,166,1565867300253,-0.010799999,0.22569999,-0.1074,-0.04718493,0.3233034,9.7050495,-1
166,167,1565867300263,0.099599995,0.3083,-0.1761,0.107633725,0.44815624,9.638759,-1
167,168,1565867300273,0.22829999,0.4089,-0.3035,0.24384464,0.5213039,9.451725,-1
168,169,1565867300284,0.2872,0.3803,-0.431,0.25021324,0.45865244,9.403839999999999,-1
169,170,1565867300294,0.2741,0.3313,-0.4604,0.20420626,0.3703926,9.32373,-1
170,171,1565867300304,0.2376,0.2523,-0.529,0.15935807,0.31317118,9.2680025,-1
171,172,1565867300314,0.089499995,0.1734,-0.4603,-0.00082360534,0.2626152,9.428797,-1
172,173,1565867300324,-0.0132,0.1344,-0.2838,-0.10386047,0.22042936,9.566253,-1
173,174,1565867300334,-0.106599994,0.0672,-0.127,-0.21148463,0.13000515,9.714655,-1
174,175,1565867300345,-0.1381,0.0008,-0.0682,-0.20879355,0.0997999,9.761849,-1
175,176,1565867300355,-0.085999995,0.0438,-0.028999999999999998,-0.05284482,0.19009961,9.83924,-1
176,177,1565867300365,0.0879,0.14729999,0.0396,0.072075054,0.24277204,9.877566,-1
177,178,1565867300375,0.1466,0.1733,0.0592,0.056847923,0.21806389,9.880822,-1
178,179,1565867300385,0.1086,0.14999999,0.118099995,-0.015389928999999998,0.21509507,9.911296,-1
179,180,1565867300396,0.030499997999999997,0.1156,0.0691,-0.08338525,0.14233051,9.858441000000001,-1
180,181,1565867300406,-0.0591,0.0404,-0.019,-0.21469286,0.040912118,9.725142,-1
181,182,1565867300416,-0.123399995,-0.017099998999999998,-0.067999996,-0.21543986,0.036928166,9.745675,-1
182,183,1565867300426,-0.0349,-0.0081,-0.009099999000000001,-0.19017622,0.07282203400000001,9.796202000000001,-1
183,184,1565867300436,-0.106,0.0287,-0.0287,-0.20488620000000002,0.10641748,9.760461,-1
184,185,1565867300447,-0.098699994,0.0646,-0.0876,-0.1751598,0.11676043,9.661237,-1
185,186,1565867300456,-0.0603,0.0508,-0.2052,-0.15361199,0.12620316,9.568781,-1
186,187,1565867300466,-0.047799997000000004,0.086799994,-0.3915,-0.06816771,0.1533151,9.342252,-1
187,188,1565867300476,0.084699996,0.1046,-0.46989998,0.026977865,0.22485386,9.353274,-1
188,189,1565867300486,0.1874,0.213,-0.41099998,0.17831056,0.32288206,9.421012,-1
189,190,1565867300496,0.34739998,0.27249998,-0.34239998,0.26257688,0.3604614,9.462192,-1
190,191,1565867300507,0.31919998,0.3214,-0.3718,0.16709612,0.3928023,9.435433,-1
191,192,1565867300517,0.22129999,0.34059998,-0.39139998,0.029046455,0.39431542,9.472478,-1
192,193,1565867300527,0.11199999599999999,0.3216,-0.33249998,-0.04084508,0.39157647,9.611791,d
193,194,1565867300537,0.0903,0.2839,-0.116799995,0.01598369,0.3543131,9.849592999999999,-1
194,195,1565867300547,0.1156,0.295,0.1282,0.023913287000000002,0.39509115,10.089684,-1
195,196,1565867300558,0.1092,0.3443,0.35369998,-0.015045163,0.4796352,10.418674000000001,-1
196,197,1565867300568,0.0805,0.44059998,0.638,-0.052624553,0.55093455,10.5269985,-1
197,198,1565867300578,0.01,0.52419996,0.81439996,-0.15152423,0.6658658000000001,10.801825,-1
198,199,1565867300588,-0.080299996,0.5955,1.0007,-0.2471295,0.7130506999999999,10.902007000000001,-1
199,200,1565867300598,-0.24659999,0.6659,1.138,-0.33193213,0.80125314,11.176497,-1
200,201,1565867300609,-0.2816,0.70669997,1.393,-0.3811186,0.87842304,11.357672,-1
201,202,1565867300620,-0.35099998,0.76589996,1.599,-0.50588524,0.92185384,11.403487,-1
202,203,1565867300629,-0.46109998,0.82379997,1.5796,-0.5497758,1.1279947,11.332657000000001,-1
203,204,1565867300639,-0.4658,0.997,1.5209999,-0.41360313,1.2671743999999998,11.365974000000001,-1
204,205,1565867300649,-0.2817,1.1567,1.5508,-0.20510648,1.5633276000000003,11.26334,-1
205,206,1565867300659,-0.0875,1.3979,1.4533,-0.121615864,1.8202446,11.073172999999999,-1
206,207,1565867300670,0.0263,1.6715,1.2579,-0.037818807999999995,2.0631027,11.092748,-1
207,208,1565867300680,0.1848,1.9194,1.2882,0.21565053,2.3425062000000003,11.09318,-1
208,209,1565867300690,0.44219998,2.1527998,1.3986,0.31297004,2.4859762,11.210936,-1
209,210,1565867300700,0.44219998,2.1527998,1.3986,0.36590105,2.630586,11.402874,-1
210,211,1565867300710,0.6816,2.3899,1.8441,0.5756331,2.8308945,11.652589,-1
211,212,1565867300721,0.898,2.5946,2.0728,0.7503811,3.0244226000000003,11.854755,-1
212,213,1565867300731,1.2242,2.7036998,2.0572999,1.1561409,3.2987406000000004,11.863021,-1
213,214,1565867300741,1.5186,2.7475998,1.8958,1.5256428999999998,3.441818,11.649811999999999,-1
214,215,1565867300751,1.7234,2.6899,1.706,1.6682415000000002,3.4511172999999995,11.493634,-1
215,216,1565867300762,1.7114999,2.5044,1.5955,1.6301162,3.3263983999999995,11.375274000000001,-1
216,217,1565867300772,1.5781,2.3058,1.5264,1.4848169,3.248022,11.298813,-1
217,218,1565867300782,1.4326999,2.1591,1.504,1.2887222,3.1742327,11.239485,-1
218,219,1565867300792,1.2806,2.0147,1.3665999,1.1324478,3.117375,11.125147,-1
219,220,1565867300802,1.2027,1.8162999,1.1328,0.99050045,2.9856078999999998,10.807647,-1
220,221,1565867300812,1.2176,1.5606999,0.66569996,0.9875219999999999,2.8538022,10.391649000000001,-1
221,222,1565867300823,1.2267,1.2472,-0.0045,0.9313636000000001,2.5802696,9.540702,-1
222,223,1565867300833,1.2585,0.8864,-0.8878,0.9162514,2.2726145,8.44795,-1
223,224,1565867300843,1.2519,0.43199998,-1.6409999,0.8581584999999999,1.9994361,7.842715299999999,-1
224,225,1565867300853,1.1948999,-0.1228,-2.4017,0.7182221999999999,1.412895,6.9690037,-1
225,226,1565867300863,1.153,-0.8341,-2.9648,0.64324534,0.85096633,6.5229454,-1
226,227,1565867300873,1.0052999,-1.6696999,-3.3602998,0.36273113,0.11337981400000001,6.097735,-1
227,228,1565867300883,0.6518,-2.3307,-3.6288998,-0.005679046700000001,-0.36487633,5.9248257,-1
228,229,1565867300893,0.1708,-3.0177999,-3.6448,-0.66019636,-1.0396676999999999,6.0371428,-1
229,230,1565867300903,-0.3586,-3.5607998,-3.2816,-1.0956441000000001,-1.3589969,6.390756,-1
230,231,1565867300913,-0.9242,-3.9789,-2.7261999,-1.7690756,-1.7884878,6.986453,-1
231,232,1565867300923,-1.4923999,-4.4319997,-2.2524,-2.1860592,-2.0703428,7.302535499999999,-1
232,233,1565867300933,-1.9138,-4.8659,-1.9965998999999999,-2.6524785,-2.5988580000000003,7.545432000000001,-1
233,234,1565867300943,-2.3377,-5.3531,-1.7912999,-3.0117428,-2.9398593999999996,7.714108500000001,-1
234,235,1565867300954,-2.5836,-5.7785,-1.5968,-3.1711679,-3.3962038,7.9489410000000005,-1
235,236,1565867300964,-2.5878,-6.0964,-1.5303999,-3.122748,-3.5808160000000004,7.9115343,-1
236,237,1565867300974,-2.5246,-6.2194,-1.7191,-3.048537,-3.6988212999999996,7.638863000000001,-1
237,238,1565867300984,-2.5372999,-6.2911997,-1.9575,-2.994026,-3.6862182999999997,7.418050999999999,-1
238,239,1565867300994,-2.4273,-6.2985,-2.1973999,-2.7497215,-3.6410828,7.1762652000000005,-1
239,240,1565867301004,-2.2301,-6.2962,-2.4006,-2.4578013,-3.6679842000000002,6.931070299999999,-1
240,241,1565867301015,-2.0714,-6.3598,-2.5284998,-2.3974674,-3.7235007000000007,6.9496493,-1
241,242,1565867301025,-2.1661,-6.4277,-2.3662,-2.6026602000000003,-3.8366604,7.3108864,-1
242,243,1565867301035,-2.4559,-6.4501,-1.9826,-2.8355297999999998,-3.831757,7.620025999999999,-1
243,244,1565867301045,-2.7449,-6.4297,-1.6416998999999999,-2.9944184,-3.8466777999999997,7.927862599999999,-1
244,245,1565867301056,-2.8069,-6.3915997,-1.5670998999999999,-2.8764515,-3.8719031999999998,7.8657,-1
245,246,1565867301066,-2.5746999,-6.3402,-1.6696,-2.4486747,-3.8507,7.8035746,-1
246,247,1565867301076,-2.2087,-6.246299700000001,-1.7724999,-2.0738573000000002,-3.7526717000000005,7.709233800000001,-1
247,248,1565867301086,-1.8283999,-6.0492,-1.7975999,-1.5740153000000001,-3.6090772000000007,7.8379745,-1
248,249,1565867301096,-1.4546,-5.8736997,-1.5885999,-1.0509396,-3.3658165999999996,8.316183,-1
249,250,1565867301107,-1.0116999,-5.4934998,-1.155,-0.4780263,-2.9091754,8.738377,-1
250,251,1565867301117,-0.3514,-4.8315,-0.6238,0.1789139,-2.4307467999999997,9.100169000000001,-1
251,252,1565867301127,0.511,-4.0773,-0.3175,1.2971785,-1.7245626,9.375282,-1
252,253,1565867301137,1.3367,-3.4397,-0.1767,2.3223853,-1.0462661,9.479774,-1
253,254,1565867301147,2.1108,-2.7428,-0.2016,3.010565,-0.47063303,9.379342999999999,-1
254,255,1565867301157,2.9162998,-1.9842,-0.2557,4.0181026,0.31076738,9.300334,-1
255,256,1565867301168,3.6193,-1.2882,-0.36929998,4.5006585,0.7789104,9.24429,-1
256,257,1565867301178,4.2709,-0.5534,-0.4057,5.331370400000001,1.4718498,9.432198,-1
257,258,1565867301188,4.8719997,0.0863,-0.22809999,5.74504,1.8264695,9.637802,-1
258,259,1565867301198,5.4667,0.7065,0.12539999,6.4297247,2.5278459,10.143869,-1
259,260,1565867301209,6.006,1.4427999,0.4888,6.9578085000000005,3.144736,10.439246,-1
260,261,1565867301219,6.4596995999999995,2.0866,0.6961,7.2252410000000005,3.5300398,10.663765,-1
261,262,1565867301229,7.1348996,3.1920998,1.1652,7.541371300000001,3.9582572,10.941799000000001,-1
262,263,1565867301239,7.1348996,3.1920998,1.1652,7.503504799999999,4.062089,11.083478,-1
263,264,1565867301250,7.0902,3.4394998999999995,1.3302,7.036731,3.9730244,11.290682,-1
264,265,1565867301260,6.7051997000000005,3.4721,1.4883,6.6210309999999994,3.8213567999999998,11.495788000000001,-1
265,266,1565867301270,5.8461,3.3748998999999995,1.8022,6.140936,3.6430267999999995,11.6112175,-1
266,267,1565867301280,5.8461,3.3748998999999995,1.8022,5.9921985,3.6776852999999994,11.639508,-1
267,268,1565867301292,5.4625998,3.6213,1.8291,5.775073,3.7182622000000003,11.64489,-1
268,269,1565867301302,5.2503,3.8077,1.7114999,5.5155416,3.8370051,11.512174,-1
269,270,1565867301312,4.9351,3.9455998,1.6532999,5.1101265,3.8830313999999997,11.515708,-1
270,271,1565867301322,4.5118,3.971,1.8603,4.770169,3.8358654999999997,11.716572,-1
271,272,1565867301332,4.138099700000001,4.0218,2.0678,4.307896599999999,3.7250617,11.952669,-1
272,273,1565867301343,3.6648,3.9276,2.3151999,3.8988137000000003,3.5388502999999996,12.184189,-1
273,274,1565867301353,3.1834998,3.7510000000000003,2.4847,3.2820961000000004,3.271399,12.290308999999999,-1
274,275,1565867301363,2.5844,3.6934,2.488,2.739187,3.1791167000000002,12.270983,-1
