,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1566040017383,7.0323997,-3.3314998,-4.1277,5.0912604,-0.37951928,4.894658,-1
43,44,1566040017394,7.9089,-2.6104998999999998,-4.303,5.810325,0.26230875,4.8316045,-1
44,45,1566040017403,8.3475,-2.0719,-4.3044,5.905078,0.4878617,4.8834243,-1
45,46,1566040017413,8.5441,-1.4742,-4.2708,6.196137,1.2695206,4.9359245000000005,-1
46,47,1566040017423,8.9208,-0.73859996,-4.2021,6.786987299999999,1.996362,5.199898999999999,-1
47,48,1566040017433,9.4145,-0.091,-3.8437997999999998,7.217302,2.4606647,5.7132835,-1
48,49,1566040017444,9.9505,0.713,-2.9810998,7.844448599999999,3.4148977,6.9019475,-1
49,50,1566040017454,10.4692,1.6996,-2.1173,8.30425,4.19128,7.4231169999999995,-1
50,51,1566040017464,10.9312,2.773,-1.8155999,8.739162,5.352889,7.578462599999999,-1
51,52,1566040017474,11.0681,3.9019999999999997,-1.6823,8.598939,6.188571,7.7602587,-1
52,53,1566040017484,10.8174,5.0155997,-1.4013,8.271230000000001,7.1670237000000006,8.369621,-1
53,54,1566040017494,10.5173,5.9075,-0.70849997,7.8214836,7.849323299999999,9.361825999999999,-1
54,55,1566040017505,10.071199,6.6531,0.1989,7.3448076,8.313492,10.248275999999999,-1
55,56,1566040017515,9.4017,7.3538,1.2710999,6.3781343,8.882919000000001,11.623256,-1
56,57,1566040017525,8.4842,7.9427,2.4492,5.526239,9.137336999999999,12.654611000000001,-1
57,58,1566040017535,7.2971997,8.3941,3.7431,4.07112,9.372686,14.346477499999999,-1
58,59,1566040017545,6.072,8.6821995,5.0467,3.1906950000000003,9.485827,15.228406,-1
59,60,1566040017556,4.7932997,8.8686,5.9786997,1.7462445,9.196886,15.774629000000001,-1
60,61,1566040017566,3.5514,8.5892,6.1691,0.9059754999999999,8.851372999999999,15.619330999999999,-1
61,62,1566040017576,2.4022,8.1206,5.736000000000001,-0.19101898,8.080852499999999,14.763423999999999,-1
62,63,1566040017586,1.5626999,7.4947996,4.973,-0.6486371999999999,7.521327,14.105439000000002,-1
63,64,1566040017596,0.97599995,6.7795,4.223,-1.1765012,6.52147,13.533914999999999,-1
64,65,1566040017607,-0.14109999,4.9729,4.0625,-1.7987157999999999,5.4443574,13.725241,-1
65,66,1566040017616,-0.14109999,4.9729,4.0625,-2.4213617000000003,4.7047024,13.957525,-1
66,67,1566040017626,-0.9913,4.0543,4.3073,-3.0728334999999998,3.9773437999999994,14.073270999999998,-1
67,68,1566040017636,-1.8412,3.1043,4.3865,-3.9725647000000004,2.838537,13.799384,-1
68,69,1566040017646,-2.6641,2.0837,3.967,-4.768551,1.7571046000000001,12.786685,-1
69,70,1566040017656,-3.3790998,1.1144,3.0891,-5.2572837,1.0745082000000001,11.8963375,-1
70,71,1566040017666,-4.0231,0.1293,1.9397999,-5.653821499999999,0.34171963,10.677355,-1
71,72,1566040017677,-4.5422,-0.862,0.4432,-6.0343747,-0.64388704,8.866045,-1
72,73,1566040017687,-4.4579,-2.6129,-2.5886,-5.666051,-1.5106168,7.0893273,-1
73,74,1566040017697,-4.4579,-2.6129,-2.5886,-4.959857,-1.9388150000000002,6.264965,-1
74,75,1566040017707,-2.72,-3.8514998,-3.6420999,-3.9339894999999996,-2.5548525,6.0122237,-1
75,76,1566040017717,-2.2279,-4.245199700000001,-2.9287,-3.5471248999999996,-2.7732707999999997,6.4662795,-1
76,77,1566040017728,-2.0707,-4.5306,-1.8281,-3.2454457000000003,-3.1290395,7.8176820000000005,-1
77,78,1566040017737,-2.0737997999999997,-4.7401,-0.67219996,-3.2063532,-3.2745783,8.7765875,-1
78,79,1566040017747,-2.2386,-4.9442997,0.0909,-3.3025617999999994,-3.4702327000000004,9.733665,-1
79,80,1566040017757,-2.5151,-5.2784,-0.0165,-3.4800296000000004,-3.6971165999999998,9.702952,-1
80,81,1566040017767,-2.5151,-5.2784,-0.0165,-3.5500934,-3.9708219,8.819185000000001,-1
81,82,1566040017779,-2.6245,-5.5551996,-0.8265,-3.3652613,-4.0716849999999996,7.980697599999999,-1
82,83,1566040017789,-1.9355999,-5.7474,-2.8716,-2.7856057,-4.0331187,6.752185000000001,-1
83,84,1566040017799,-1.1652,-5.567199700000001,-3.7254,-1.8815168999999998,-3.9207351000000004,5.8160233,-1
84,85,1566040017809,-0.41459998,-5.326699700000001,-4.1194997,-1.3127311000000002,-3.7822354,5.526717700000001,-1
85,86,1566040017820,0.0289,-4.9904,-4.2313,-0.81602055,-3.49586,5.483134,-1
86,87,1566040017830,0.4579,-4.6924,-3.9529998,-0.29019642,-3.3562972999999996,5.8799486,-1
87,88,1566040017840,0.7646,-4.6189,-3.5488,-0.18239029,-3.4581752,6.2754803,-1
88,89,1566040017850,0.4901,-4.6040998,-3.0368998,-0.678172,-3.6391769999999997,6.995483999999999,-1
89,90,1566040017860,0.0457,-4.6284,-2.3674,-1.0211748999999999,-3.8368711,7.5817570000000005,-1
90,91,1566040017870,-0.38299999999999995,-4.694,-1.5979999,-1.5765243999999998,-4.1263204,8.479161,-1
91,92,1566040017881,-0.9316,-4.5692,-0.7862,-2.0064943,-4.1470733,9.1917715,-1
92,93,1566040017891,-1.3224,-4.2605,0.1086,-2.354075,-3.9056132000000003,9.981733,-1
93,94,1566040017901,-1.4024999,-3.7609,0.1364,-2.377605,-3.7378755,9.869444999999999,-1
94,95,1566040017911,-1.3320999,-3.3615,-0.26139998,-2.2850165000000002,-3.5073044,9.261892,-1
95,96,1566040017921,-1.0751,-2.9226,-0.76229995,-1.9961323,-3.2438655,8.90847,-1
96,97,1566040017931,-0.47689998,-2.2219,-1.0035,-1.2870175,-2.5093722,8.779949,-1
97,98,1566040017942,0.4493,-1.0989,-0.76949996,-0.45132616,-1.6500839,9.025623,-1
98,99,1566040017952,1.6143,0.5416,-0.3637,0.9768726000000001,0.11766064,9.4691925,-1
99,100,1566040017962,3.1076999,2.4515,0.1507,2.927333,2.3790896,10.224074,-1
100,101,1566040017972,4.8949,4.5379,0.9432,4.3315706,3.935311,10.832911,-1
101,102,1566040017982,6.593499700000001,6.4494,1.6004,6.0003676,5.824106,11.658938000000001,-1
102,103,1566040017993,7.5902,7.9364996,2.359,6.4494524,6.696017299999999,12.252758,-1
103,104,1566040018003,7.9017,8.9732,3.2092,6.512190299999999,7.2845883,12.931409,-1
104,105,1566040018013,7.6727,9.3504,4.0522,6.0400248,7.298944500000001,13.861537,-1
105,106,1566040018024,6.9656,9.089499,4.767299700000001,4.821405400000001,6.602595299999999,14.504035,-1
106,107,1566040018034,5.8265,8.559899,5.1134996,3.3963091,5.674009,14.439860999999999,-1
107,108,1566040018044,4.6558,7.8798,4.9790998,2.5159996,5.0975423,14.286373999999999,-1
108,109,1566040018054,3.6409998,7.2613997,4.7939,1.6694958999999998,4.4335637000000006,13.800370000000001,-1
109,110,1566040018065,2.9835,6.7853,4.2644997,1.4062774,4.1634974,13.250182,-1
110,111,1566040018075,2.6146998,6.455899700000001,3.5895,1.1536509,3.8027203000000003,12.529729,-1
111,112,1566040018085,2.44,6.1042,3.0068,1.0559579,3.4906888,12.053714,-1
112,113,1566040018095,2.2875,5.7078,2.3818,0.9892554,3.0172112,11.2271595,-1
113,114,1566040018105,2.1938,5.2249,1.6387999,0.93235004,2.6300687999999997,10.732928,-1
114,115,1566040018116,2.0816,4.700999700000001,1.064,0.80254596,2.088692,10.340136,-1
115,116,1566040018126,1.9352,4.1791,0.8534,0.69271916,1.7421361000000002,10.343286500000001,-1
116,117,1566040018136,1.8663,3.7466,0.78059995,0.736332,1.4376798000000002,10.342234,-1
117,118,1566040018146,1.8611,3.4678998,0.8344,0.94624597,1.2172697000000001,10.295785,-1
118,119,1566040018156,2.0424,3.2508,0.75839996,1.0273807,1.1326393999999997,10.229237,-1
119,120,1566040018166,2.0772,3.0349998,0.6409999999999999,0.8830965000000001,0.886209,9.967235,-1
120,121,1566040018177,1.8878,2.7647,0.385,0.6856898,0.58217406,9.770114,-1
121,122,1566040018187,1.3024,1.9168999,0.0212,0.41744342,0.18392257,9.634564,-1
122,123,1566040018197,1.0498999,1.5895,-0.2026,0.26295996,-0.046955082999999995,9.458045,-1
123,124,1566040018207,0.7553,1.2487999,-0.37489998,-0.055200715,-0.3550697,9.27985,-1
124,125,1566040018217,0.7553,1.2487999,-0.37489998,-0.25017494,-0.5579352,9.204537,-1
125,126,1566040018227,0.22999999,0.85469997,-0.2595,-0.50360596,-0.6566911999999999,9.417832,-1
126,127,1566040018237,-0.044099998,0.764,0.1845,-0.7223210999999999,-0.70479554,9.793146,-1
127,128,1566040018248,-0.166,0.6798,0.5026,-0.8495011,-0.7686440999999999,10.187836,-1
128,129,1566040018258,-0.166,0.6798,0.5026,-0.88371897,-0.78016496,10.384017,-1
129,130,1566040018268,-0.19669999,0.6641,0.723,-0.7439647,-0.6662296999999999,10.383299000000001,-1
130,131,1566040018278,0.07279999599999999,0.7795,0.2393,-0.51025224,-0.54921067,9.827308,-1
131,132,1566040018289,0.20359999,0.8199,-0.20019999,-0.3803333,-0.49464205,9.510123,-1
132,133,1566040018299,0.20359999,0.8199,-0.20019999,-0.3082008,-0.44861594,9.258808,-1
133,134,1566040018309,0.0796,0.82659996,-0.4425,-0.44749546,-0.3825743,9.283095,-1
134,135,1566040018320,-0.12109999,0.7629,-0.37109998,-0.6571988000000001,-0.41136214,9.409203999999999,-1
135,136,1566040018330,-0.5047,0.68579996,-0.1416,-1.1303409,-0.47066173,9.752388,-1
136,137,1566040018340,-0.85709995,0.5944,0.2848,-1.3161215,-0.5216390999999999,10.104288,-1
137,138,1566040018350,-0.9044,0.5342,0.6432,-1.2027128999999999,-0.49750552,10.565439,-1
138,139,1566040018360,-0.6071,0.727,1.0603,-0.8981129000000001,-0.24164198,10.896711,-1
139,140,1566040018371,-0.2157,1.0416,1.4181,-0.34397018,0.20173542,11.316118,-1
140,141,1566040018381,0.32799998,1.3544999,1.6781,0.13399869,0.48772764,11.502923,d
141,142,1566040018391,0.752,1.6007999,1.8395,0.5817144000000001,0.82949513,11.668008,-1
142,143,1566040018401,0.95989996,1.7649,2.0303,0.73807496,0.9923296,11.81732,-1
143,144,1566040018411,1.0596,1.8885,2.3292,0.8605335999999999,1.1035066999999998,12.242147000000001,-1
144,145,1566040018421,0.9246,1.8548,2.7166997999999998,0.6846938,1.0997622,12.556343,-1
145,146,1566040018432,0.57879996,1.6932,3.0261998,0.25403437,0.9924254000000001,13.023222,-1
146,147,1566040018441,0.2003,1.5593,3.4438998999999995,0.009442731999999999,0.93026227,13.349714,-1
147,148,1566040018451,0.1512,1.4532,3.9397998,0.02366429,0.9560526,13.947307,-1
148,149,1566040018461,0.2537,1.5792999,4.3090997,0.17283262,1.1563419,14.165103,-1
149,150,1566040018471,0.541,1.8014,4.2661,0.55554104,1.5221376,13.868220999999998,-1
150,151,1566040018481,0.9662,1.9483,3.7036,0.94576716,1.6656078,13.350222,-1
151,152,1566040018491,1.3665,1.9217999,2.9752,1.2361263,1.7518566000000002,12.458928,-1
152,153,1566040018502,1.4817,1.8815,2.1694999,1.2906853999999999,1.872122,11.769523,-1
153,154,1566040018512,1.4581,1.8793999,1.3754,1.2376586,1.9585432,10.925642999999999,-1
154,155,1566040018522,1.4232,1.7423999,0.6324,1.1559494,1.8981711,10.04359,-1
155,156,1566040018532,1.3497,1.4936999,-0.068799995,1.0967646999999998,1.7975379,9.475474,-1
156,157,1566040018542,1.2892,1.1955999,-0.76769996,1.0311443999999998,1.5846933,8.601965,-1
157,158,1566040018552,1.2921,0.8221,-1.4742,0.98367214,1.4131056999999998,8.088466,-1
158,159,1566040018563,1.2702,0.39679998,-2.1885,0.84967345,1.0434314,7.181733599999999,-1
159,160,1566040018573,1.0864999,-0.028299998,-2.8133,0.6318585999999999,0.77145964,6.741382000000001,-1
160,161,1566040018583,0.7486,-0.5003,-3.3785,0.14340311,0.34212187,6.007683999999999,-1
161,162,1566040018593,0.3511,-0.9316,-3.9631,-0.2104216,0.08590395,5.563943,-1
162,163,1566040018603,-0.0581,-1.3815,-4.4793,-0.786093,-0.32609984,4.978924299999999,-1
163,164,1566040018613,-0.494,-1.7734,-4.8096,-1.218189,-0.7082432,4.4396544,-1
164,165,1566040018624,-0.7445,-2.1694,-5.3757997,-1.3131335,-0.95681876,3.9682171000000004,-1
165,166,1566040018634,-0.8272,-2.5398998,-5.8935,-1.3185635,-1.1213771000000001,3.6387748999999996,-1
166,167,1566040018644,-0.7876,-2.6964998,-6.0302997000000005,-1.0873411,-1.1172111999999998,3.7319858,-1
167,168,1566040018654,-0.5408,-2.7117999,-5.8265,-0.85000867,-1.1030567,4.228131299999999,-1
168,169,1566040018664,-0.4173,-2.7579,-5.3025,-0.8570093000000001,-1.0810874,4.9431453,-1
169,170,1566040018674,-0.6322,-2.7340999,-4.1939,-1.4553778,-1.0605835,6.782878999999999,-1
170,171,1566040018685,-1.2731,-2.7203999,-2.5493999,-1.8367836,-1.0715584999999999,8.306214,-1
171,172,1566040018695,-1.7463,-2.6952,-0.7398,-1.9762602999999999,-0.9814599,10.101481,-1
172,173,1566040018705,-1.8377999,-2.5706,0.6191,-1.8414093,-0.7785561,10.70824,-1
173,174,1566040018715,-1.7342,-2.3353999,1.1464,-1.547612,-0.5411566,10.631711,-1
174,175,1566040018725,-1.4872999,-2.1485999,0.8619,-1.0938437,-0.31488540000000004,10.005042999999999,-1
175,176,1566040018736,-1.1436,-1.9379,0.32349998,-0.8803001,-0.19985838,9.591602,-1
176,177,1566040018746,-0.88549995,-1.7933999,-0.1759,-0.64283353,0.02510081,9.408944,-1
177,178,1566040018756,-0.7338,-1.6194998999999999,-0.275,-0.5212943,0.20991403,9.422055,-1
178,179,1566040018766,-0.56259996,-1.3729,-0.2393,-0.32060274,0.41032785,9.667413,-1
179,180,1566040018776,-0.41169998,-1.1712999,-0.0195,-0.2422549,0.4836096,9.968594,-1
180,181,1566040018786,-0.4445,-1.0364,0.8968,-0.370134,0.45033976,10.593347,-1
181,182,1566040018797,-0.6674,-0.96959996,1.4683,-0.5533479,0.46246397,11.064689,-1
182,183,1566040018807,-0.6674,-0.96959996,1.4683,-0.69881,0.45117295,11.376739500000001,-1
183,184,1566040018817,-0.76909995,-0.95269996,1.6592,-0.6555131999999999,0.34521514,11.164268,-1
184,185,1566040018827,-0.72789997,-1.0397999,1.3816998999999999,-0.5756427,0.35928348,10.769741999999999,-1
185,186,1566040018837,-0.72789997,-0.88839996,0.6263,-0.64490217,0.45578897,10.412077,-1
186,187,1566040018847,-0.5943,-0.7349,0.1758,-0.47767198,0.6510313,9.893464,-1
187,188,1566040018857,-0.5943,-0.7349,0.1758,-0.31071950000000004,0.7320894,9.568887,-1
188,189,1566040018867,-0.37449998,-0.6159,-0.2066,-0.040586505,0.8511386999999999,9.295,-1
189,190,1566040018877,-0.16569999,-0.5279,-0.4238,0.10249099,0.99655294,9.340508,-1
190,191,1566040018887,0.0382,-0.174,-0.1074,0.16249925,1.1485944,9.623198,-1
191,192,1566040018897,0.0382,-0.174,-0.1074,0.17557159,1.1609197,9.615832000000001,-1
192,193,1566040018907,0.0079,-0.1538,-0.34379998,0.059251702999999996,1.0883658,9.385634,-1
193,194,1566040018917,0.0079,-0.1538,-0.34379998,-0.029036878,0.987024,9.231821,-1
194,195,1566040018928,0.053099997,-0.1361,-0.67899996,-0.028328192999999998,1.0102764000000002,9.0743885,-1
195,196,1566040018938,0.121999994,-0.076299995,-0.5764,0.0048362872999999995,1.0181103999999999,9.120030999999999,-1
196,197,1566040018948,0.22659999,-0.020399999,-0.375,0.09077855,1.0313071,9.383929,d
197,198,1566040018958,0.3243,0.0064,-0.33929998,0.1735892,1.0194894,9.458533000000001,-1
198,199,1566040018969,0.4236,0.0708,-0.2634,0.26513392,1.0549331,9.501735,-1
199,200,1566040018978,0.4236,0.0708,-0.2634,0.43183738,1.186097,9.463322,-1
200,201,1566040018988,0.8594,0.34399998,-0.3157,0.7317734,1.303528,9.461349,-1
201,202,1566040018998,1.1609,0.4754,-0.1996,0.9539553,1.3923336000000002,9.553583,-1
202,203,1566040019008,1.4570999,0.6806,0.0336,1.3768575,1.6073903999999999,9.804764,-1
203,204,1566040019018,1.7710999,0.8132,0.198,1.7367252,1.7245052,9.993389,-1
204,205,1566040019029,1.9646,0.8814,0.313,1.8879142,1.761577,10.089272,-1
205,206,1566040019039,1.9929999,1.0107,0.4378,1.9397918,1.8945414,10.237578,-1
206,207,1566040019049,2.1085,1.2372,0.5039,2.0342,2.0456154,10.291812,-1
207,208,1566040019059,2.3192,1.48,0.5115,2.289575,2.3250189999999997,10.298582000000001,-1
208,209,1566040019070,2.5540000000000003,1.8395,0.4113,2.62937,2.7214985,10.130931,-1
209,210,1566040019080,2.7775,2.1761,0.25329998,2.7418877999999998,3.0211377,9.986244000000001,-1
210,211,1566040019091,2.8378,2.4833,0.1346,2.7829912,3.3099934999999996,9.935880000000001,-1
211,212,1566040019101,2.7275,2.7098,0.16319999,2.7057637999999997,3.4568347999999998,9.9965105,-1
212,213,1566040019111,2.5065,2.8679,0.4468,2.4951793999999996,3.6626496,10.373654,-1
213,214,1566040019121,2.3453999,3.1074998,0.76949996,2.329587,3.8476352999999994,10.677594000000001,-1
214,215,1566040019131,2.1799,3.3421998,1.2781999,2.1261182,4.1030964999999995,11.282119999999999,-1
215,216,1566040019141,1.7824,3.4729,1.9435999,1.7534941000000002,4.1279964,11.864907,-1
216,217,1566040019151,1.0882,3.4261,2.8444998,0.87121165,3.9783013,13.023596000000001,-1
217,218,1566040019162,0.2841,3.2712,3.8836,0.0083222445,3.7500190000000004,14.124085000000001,-1
218,219,1566040019172,-0.46649998,3.0957,4.6105,-0.5743210999999999,3.7219112,14.639776999999999,-1
219,220,1566040019182,-1.2044,3.0273,5.0948,-1.3210248,3.6329617999999995,15.110477,-1
220,221,1566040019192,-1.8375,2.8711,5.3566,-1.7294276000000002,3.5532633999999996,15.109998000000001,-1
221,222,1566040019202,-2.3964,2.5611,5.2686996,-2.311123,3.1919115000000002,14.982223999999999,-1
222,223,1566040019212,-2.9829,2.0444,5.2332,-2.7487352,2.7806544,15.062315,-1
223,224,1566040019223,-3.6143,1.3754,5.3875,-3.5238913999999997,2.103718,15.222689,-1
224,225,1566040019233,-4.3027,0.6849,5.4467,-3.9318347,1.6781821,15.085089000000002,-1
225,226,1566040019243,-4.8729997,-0.055299997000000004,5.1261,-4.5435147,0.8644313,14.526953,-1
226,227,1566040019253,-5.3417997,-0.95159996,4.6019998,-4.8988333,0.22938368,13.951061,-1
227,228,1566040019263,-5.8160996,-1.9023999,3.8741,-5.517639,-0.7434763000000001,13.056712,-1
228,229,1566040019273,-6.3272,-2.8934999,3.2166,-5.962223000000001,-1.3673861,12.519855499999998,-1
229,230,1566040019283,-6.7532,-3.8126,2.6389,-6.410638,-2.3422475,11.969389999999999,-1
230,231,1566040019293,-7.0217,-4.8540998,2.2979998999999998,-6.641994,-3.0796327999999997,11.787096,-1
231,232,1566040019304,-7.2770996,-5.9021,2.1652,-6.9829955,-4.0089855000000005,11.536067999999998,-1
232,233,1566040019314,-7.4280996,-6.7125998,1.9761,-7.045656699999999,-4.482807599999999,11.376586,-1
233,234,1566040019324,-7.2938,-7.4157,1.8982999,-6.7266436,-5.033502599999999,11.409664,-1
234,235,1566040019334,-6.8806,-7.9150996,2.0011,-6.2098317000000005,-5.255857,11.299713,-1
235,236,1566040019344,-6.3729,-8.2512,1.8729999,-5.6857023,-5.361843,10.985881,-1
236,237,1566040019355,-5.6668,-8.5234995,1.3378999,-4.8742595,-5.445085,10.003702,-1
237,238,1566040019364,-4.9742,-8.7407,0.52309996,-4.312963,-5.4922414,9.202459,-1
238,239,1566040019374,-4.3313,-8.9667,-0.43559998,-3.8519735,-5.598658599999999,8.330960000000001,-1
239,240,1566040019384,-3.7068,-9.2738,-1.3546,-3.1020713,-5.7504125,7.217283,-1
240,241,1566040019394,-3.109,-9.5583,-2.2168999,-2.4390786,-5.79551,6.2138443,-1
241,242,1566040019404,-2.5869999999999997,-9.668,-2.9176,-2.1020324,-5.765812400000001,5.766339,-1
242,243,1566040019415,-2.1403,-9.7366,-3.4589999,-1.5233922,-5.552297599999999,5.180804,-1
243,244,1566040019425,-1.6104,-9.556000000000001,-3.8039,-0.95111096,-5.231398,4.905374500000001,-1
244,245,1566040019435,-0.77379996,-9.213799,-4.0611,0.3018035,-4.623998599999999,4.72715,-1
245,246,1566040019445,0.3656,-8.7023,-4.1419,1.3424958999999999,-4.2021690000000005,4.7261443,-1
246,247,1566040019455,1.666,-8.1804,-4.0999,2.9830508,-3.3163428,4.723194599999999,-1
247,248,1566040019466,3.097,-7.3195,-4.1579,4.2259097,-2.4142268,4.627743,-1
248,249,1566040019476,4.7054996,-6.1776,-4.3071,6.2886386,-0.853667,4.4846845,-1
249,250,1566040019486,6.4456997000000005,-4.7686996,-4.3932,8.313674,0.72077924,4.559699500000001,-1
250,251,1566040019496,8.142000000000001,-3.4447,-4.3283997,9.347318,1.7797538,4.709251,-1
251,252,1566040019506,9.3632,-2.0990999,-4.1905,10.494111,3.0437868,4.8069344,-1
252,253,1566040019517,10.2912,-1.0382999,-4.1253,11.023325999999999,3.7114627000000002,4.8802066,-1
253,254,1566040019527,11.2397995,0.53749996,-4.1513,11.458238,4.4899515999999995,4.8272853,-1
254,255,1566040019537,11.2397995,0.53749996,-4.1513,11.533664,4.8630834,4.9459133,-1
255,256,1566040019547,10.9944,1.4064,-3.6427,11.1974325,5.1919894,5.4167566,-1
256,257,1566040019558,10.7961,1.6581999,-3.2308998,11.048159,5.349451,5.744159,-1
257,258,1566040019568,10.674399000000001,1.6981,-2.6624,10.861047,5.292249,6.4665475,-1
258,259,1566040019578,10.538199,1.7874,-1.9849,10.7741375,5.2536830000000005,7.0139766,-1
259,260,1566040019588,10.4931,1.9424,-1.6089,10.691164,5.3506002,7.595289,-1
260,261,1566040019598,10.5226,1.9044,-1.5332999,10.710212,5.1884646,7.6989384,-1
261,262,1566040019609,10.3319,1.7615999,-1.5328,10.550194,4.9917955,7.734382000000001,-1
262,263,1566040019619,9.722799,1.4273,-1.5884,9.831387,4.46759,7.712155,-1
263,264,1566040019629,8.9528,0.9041,-1.6422,9.214027,3.983827,7.6791529999999995,-1
264,265,1566040019639,8.054299,0.33359998,-1.5487,8.200696,3.1900728,7.8328896,-1
265,266,1566040019649,7.2152,-0.2794,-1.3682,7.534217999999999,2.635949,8.005836500000001,-1
266,267,1566040019659,6.4519997,-0.9227,-1.3859,6.634591,1.771422,8.012148,-1
267,268,1566040019670,5.5339,-1.4843998999999999,-1.4362,5.8731775,1.2329371999999998,7.987430000000001,-1
268,269,1566040019680,4.4695,-2.0777,-1.3139,4.5599300000000005,0.39339605,8.2655115,-1
269,270,1566040019690,3.0649,-2.7207,-0.3809,3.393417,-0.27799556,9.124953999999999,-1
270,271,1566040019700,1.5167999,-3.3432998999999994,1.1503999,1.4674254999999998,-1.225611,11.035105999999999,-1
271,272,1566040019710,0.0843,-3.8377,2.3346,-0.051992483,-2.000346,12.229084,-1
272,273,1566040019720,-1.1496,-4.330899700000001,2.8128998,-0.9684354,-2.4257095,12.368006,-1
