,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1566093732979,-9.7748995,-1.6042999,0.9364,-5.5712113,-1.9475299,9.6319685,-1
27,28,1566093732989,-10.2653,-1.3615999,1.0861,-5.697491,-1.8345714,9.954593,-1
28,29,1566093732999,-10.1804,-0.9384,1.6637,-5.557823,-1.3648578000000002,10.876447,-1
29,30,1566093733009,-10.0042,-0.2503,2.5549,-5.603791999999999,-0.9642983,11.639307,-1
30,31,1566093733021,-10.2718,0.49879998,3.5031998,-6.1841273,-0.3579236,12.677126,-1
31,32,1566093733031,-10.7206,1.2148,4.3090997,-6.8179107000000005,0.22612756,13.263859,-1
32,33,1566093733041,-11.093599000000001,1.9128,4.5555997,-7.1381493,0.6281428000000001,13.336191,-1
33,34,1566093733051,-11.2726,2.7082999,4.5337,-7.4692583,1.3543615,13.327879000000001,-1
34,35,1566093733061,-11.2048,3.5231998,4.5488,-7.0898824000000005,2.0967843999999998,13.856902,-1
35,36,1566093733072,-10.547,4.3463,4.9581,-6.4770145,2.7440903,14.564723999999998,-1
36,37,1566093733082,-9.4482,5.3573,5.7945,-5.4757023,3.7954800000000004,15.671973999999999,-1
37,38,1566093733092,-8.213799,6.4624996,6.6372,-4.664403,4.5531296999999995,16.249868,-1
38,39,1566093733102,-6.7769,7.5434,7.2495,-3.4544115,5.5635505,16.812487,-1
39,40,1566093733113,-5.297000000000001,8.4621,7.6197996,-2.696618,6.195428,17.137419,-1
40,41,1566093733123,-3.8725,9.248,7.9041,-1.8169596999999997,6.71835,17.440266,-1
41,42,1566093733133,-0.14909999,10.122,8.6451,-0.20751981,7.489914999999999,18.058285,-1
42,43,1566093733143,1.5896,9.7711,8.8147,0.93752146,7.806783,18.414896,-1
43,44,1566093733153,1.5896,9.7711,8.8147,1.4743973,7.8089666,18.396433,-1
44,45,1566093733163,3.3527,8.9725,8.2852,2.1247678,7.616942,17.924831,-1
45,46,1566093733174,3.8646,8.413199,7.8061,2.582434,7.142037400000001,17.327728,-1
46,47,1566093733184,4.4091997,7.857,7.3279,2.9534776000000003,6.8934050000000004,16.979994,-1
47,48,1566093733194,5.1405997,7.4049997,6.5576,3.4607324999999998,6.7024527,16.386663000000002,-1
48,49,1566093733204,5.1405997,7.4049997,6.5576,4.359621,6.5815167,15.517835999999999,-1
49,50,1566093733215,7.149399799999999,6.7544,5.0002,5.746601,6.5530352999999995,14.380082999999999,-1
50,51,1566093733225,8.4614,6.46,3.6959,6.6753597000000005,6.536678299999999,13.344792000000002,-1
51,52,1566093733235,9.3804,6.1326,2.3246999,7.653573,6.457382,11.662827499999999,-1
52,53,1566093733245,10.211599,5.7764,0.90059996,8.541056,6.309018599999999,9.990563,-1
53,54,1566093733255,10.9623995,5.4195,-0.4006,9.039797,6.2337832,8.955952,-1
54,55,1566093733266,11.3365,4.904,-1.3647,9.306664,5.8416986,7.9028287,-1
55,56,1566093733276,11.3522,4.191,-1.8963,9.228402,5.397067,7.5449720000000005,-1
56,57,1566093733286,11.1122,3.3801,-2.2412,8.783665,4.611893,7.048664,-1
57,58,1566093733296,10.5234995,2.3734999,-2.6153998,8.269381,3.961379,6.720974000000001,-1
58,59,1566093733306,9.8614,1.3371998999999999,-2.8646,7.691153,3.2700486,6.511462,-1
59,60,1566093733317,9.3249,0.4816,-2.8558,7.104841,2.4342902000000004,6.455103,-1
60,61,1566093733327,9.0341,-0.24939999,-2.8813,6.786757499999999,1.7710198,6.449836,-1
61,62,1566093733337,8.7577,-0.857,-2.9584,6.522093,1.4249139,6.305886699999999,-1
62,63,1566093733347,8.5083,-1.3555,-3.0781,6.355169,0.94122773,6.157035,-1
63,64,1566093733357,8.3679,-1.9140999,-3.182,6.2371445,0.56649685,6.026838,-1
64,65,1566093733367,7.9133997,-2.4826999,-3.074,5.748622,0.10324755,6.255292400000001,-1
65,66,1566093733378,7.228399799999999,-3.0368,-2.8126,4.956763700000001,-0.50868165,6.4504867,-1
66,67,1566093733389,6.3859,-3.7577,-2.6706998,4.253031299999999,-1.0397636000000001,6.515446,-1
67,68,1566093733398,5.2750998,-4.5104,-2.6575,2.975332,-1.7771776000000001,6.344357,-1
68,69,1566093733408,4.0882,-5.1696,-2.9996998,2.1335783,-2.2166765,5.958182,-1
69,70,1566093733418,3.0619,-5.6987,-3.4050998999999997,1.0613879,-2.6801555,5.6788836,-1
70,71,1566093733428,2.0981,-6.0336,-3.4062,0.38059190000000004,-2.8569433999999996,5.896277400000001,-1
71,72,1566093733439,1.3625,-6.165499700000001,-2.8281,-0.19228312,-2.9826197999999997,6.4852223,-1
72,73,1566093733449,0.67249995,-6.2925997,-1.9732,-1.0537361,-3.157569,7.696621,-1
73,74,1566093733459,-0.2528,-6.2651997,-0.7492,-2.313565,-3.0942664,8.960979,-1
74,75,1566093733469,-1.4638,-6.0902,0.1024,-3.254381,-2.9213283,9.553238,-1
75,76,1566093733479,-2.5511,-5.7194,0.63409996,-4.2670129999999995,-2.4360044,10.016334,-1
76,77,1566093733489,-3.2884998,-5.2149997,0.73939997,-4.6561,-1.9731095,9.951739,-1
77,78,1566093733500,-3.5614,-4.5941997,0.5169,-4.5083776,-1.0101806999999998,9.576424000000001,-1
78,79,1566093733510,-3.3321998,-3.7608,0.191,-4.0183230000000005,-0.031957805,9.247633,-1
79,80,1566093733520,-2.9931,-3.017,-0.054399997,-3.6630425000000004,0.6324811,9.215186,-1
80,81,1566093733530,-2.6634,-2.1857,0.0814,-3.1150384,1.5439919,9.676942,-1
81,82,1566093733540,-2.2886999,-1.5165,0.4795,-2.8538597,1.9448387999999999,9.882852999999999,-1
82,83,1566093733550,-2.1285,-1.0593,0.6497,-2.7770443,2.3300178,9.968632000000001,-1
83,84,1566093733561,-2.0927,-0.73939997,0.7301,-2.7130806,2.5561645,10.074773,-1
84,85,1566093733571,-2.0181,-0.4608,0.7703,-2.5693327999999998,2.8703127,10.070884,-1
85,86,1566093733581,-1.8894999,-0.2074,0.7905,-2.4487799999999997,3.007261,10.151397,-1
86,87,1566093733591,-1.7321999,0.036399997999999996,0.8997,-2.3234482000000005,3.2491232999999995,10.261165,-1
87,88,1566093733601,-1.6219999999999999,0.2565,0.98099995,-2.178896,3.3094954,10.324047,-1
88,89,1566093733612,-1.4067,0.3495,0.9966,-1.8858168999999998,3.3966637000000004,10.0780945,-1
89,90,1566093733622,-1.1209999,0.3997,0.64699996,-1.7327125,3.4474013,9.525801,-1
90,91,1566093733632,-0.6626,0.4499,-0.4294,-1.5503031,3.4790432,8.945044000000001,-1
91,92,1566093733642,-0.6626,0.4499,-0.4294,-1.1388835,3.6287192999999998,8.694180000000001,-1
92,93,1566093733652,-0.297,0.5308,-0.5918,-0.87611496,3.6926443999999994,8.736443,-1
93,94,1566093733663,0.32639998,0.62,-0.4358,-0.5384846999999999,3.7950778,8.814397999999999,-1
94,95,1566093733673,0.6116,0.536,-0.5992,-0.30092242,3.7692778,8.684909,-1
95,96,1566093733683,0.60679996,0.44889998,-0.6076,-0.28421092,3.6930177000000004,8.627161,-1
96,97,1566093733693,0.60679996,0.44889998,-0.6076,-0.35644877,3.636821,8.859264,-1
97,98,1566093733703,0.64779997,0.3469,0.2014,-0.27143544,3.6131665999999996,9.416117,-1
98,99,1566093733713,0.64779997,0.3469,0.2014,-0.2017546,3.603599,9.823658,d
99,100,1566093733724,0.7646,0.25329998,0.88879997,-0.17857872,3.5439547999999994,10.088783,-1
100,101,1566093733734,0.85429996,0.1735,0.5827,-0.11378204,3.5195434000000003,9.862532,-1
101,102,1566093733744,0.8003,-0.0115,0.1413,-0.13696748,3.3383887000000003,9.3245735,-1
102,103,1566093733754,0.8372,0.024999999,-0.2012,-0.06106172,3.3946620000000003,8.953366,-1
103,104,1566093733764,1.0138,0.042099997,-0.2698,0.23397097,3.4877867999999994,8.870077,-1
104,105,1566093733775,1.1360999,0.1007,-0.3297,0.29631597,3.5163066,8.785169,-1
105,106,1566093733784,1.0418999,0.103599995,-0.4398,0.20439778,3.56556,8.705835,-1
106,107,1566093733794,0.9402,0.0335,-0.4536,0.09230126400000001,3.5109915999999997,8.706821000000001,-1
107,108,1566093733804,0.9402,0.0335,-0.4536,0.028500577000000003,3.4324807999999996,8.594647,-1
108,109,1566093733814,0.71889997,-0.18079999,-0.61259997,-0.122726776,3.322941,8.49163,-1
109,110,1566093733824,0.56839997,-0.2582,-0.6889,-0.21655075,3.2600312000000002,8.446686999999999,-1
110,111,1566093733834,0.44869998,-0.3029,-0.64849997,-0.29457300000000003,3.2125304,8.450708,-1
111,112,1566093733844,0.2715,-0.3356,-0.7265,-0.49608818,3.1945259999999998,8.404731,-1
112,113,1566093733855,0.2715,-0.3356,-0.7265,-0.5747616,3.1699998,8.401848,-1
113,114,1566093733864,0.07400000000000001,-0.4183,-0.6579999999999999,-0.6609242,3.1171644,8.469757000000001,-1
114,115,1566093733874,-0.0156,-0.42139998,-0.7459,-0.73922414,3.1136785,8.403591,-1
115,116,1566093733884,0.0502,-0.36679998,-0.8728,-0.66408455,3.1764736,8.264047,-1
116,117,1566093733894,0.1733,-0.2245,-0.93079996,-0.49754384,3.3631449,8.209247999999999,-1
117,118,1566093733905,0.3335,-0.110599995,-0.9306,-0.34894052,3.4473822,8.201385499999999,-1
118,119,1566093733915,0.3549,0.005,-0.8821,-0.29939973,3.5518174,8.250016,-1
119,120,1566093733925,0.4335,0.052699998,-0.8143,-0.21729775,3.6078513,8.318529,-1
120,121,1566093733935,0.55979997,0.1592,-0.64849997,-0.037215468,3.7259333,8.51223,-1
121,122,1566093733945,0.5481,0.1783,-0.46339998,-0.11422257,3.7112138,8.712318,-1
122,123,1566093733956,0.3708,0.089999996,-0.3372,-0.24841279999999996,3.6079376000000005,8.817098,d
123,124,1566093733966,0.1073,-0.0854,-0.1524,-0.63619685,3.4388685,9.097029,-1
124,125,1566093733976,-0.2532,-0.1709,0.16899999999999998,-0.8742091999999999,3.3752402999999997,9.400201,-1
125,126,1566093733986,-0.46559998,-0.15609999,0.578,-1.0250343000000002,3.4140837,9.935601,-1
126,127,1566093733996,-0.54969996,-0.0622,0.977,-1.0942459999999998,3.5048718,10.140134,-1
127,128,1566093734006,-0.69089997,0.101399995,1.0619,-1.2363563,3.6684341000000003,10.32714,-1
128,129,1566093734017,-0.8077,0.1548,1.3931,-1.3316454,3.7361614999999997,10.642524,-1
129,130,1566093734027,-0.899,0.23799999,1.8123,-1.4823171999999998,3.830761,11.114765,-1
130,131,1566093734037,-1.1798999,0.38599998,2.1053,-1.7612897,4.0409527,11.460977,-1
131,132,1566093734047,-1.2570000000000001,0.64669997,2.4394999,-1.6288329,4.3610387,11.762033,-1
132,133,1566093734058,-1.0217999,1.1278,2.8736,-1.2320083,4.995866,12.221892,-1
133,134,1566093734068,-0.6477,1.6817,3.1825,-0.93690854,5.423135,12.448986999999999,-1
134,135,1566093734078,-0.30719998,2.0804,3.3086,-0.47936708,5.764251,12.411503,-1
135,136,1566093734089,0.1007,2.2244,3.1741,-0.15773958,5.8642330000000005,12.223232000000001,-1
136,137,1566093734099,0.42929998,2.2793999,2.9463,0.25188917,6.008958,11.965809,-1
137,138,1566093734109,0.81259996,2.3947,2.7714,0.74216425,6.166391,11.551947,-1
138,139,1566093734120,1.2185999,2.3927999,2.4243,1.0698825,6.168431,11.278758999999999,-1
139,140,1566093734130,1.6559,2.3021,2.1215,1.5049569999999999,6.143349,10.653767,-1
140,141,1566093734140,1.9957999,2.2194,1.5302,1.7192092,6.111554,9.954525,-1
141,142,1566093734150,2.2807,2.0765998,0.69,2.0186377,5.9506063,8.950541000000001,-1
142,143,1566093734160,2.5607,1.8083999,-0.1156,2.1998403,5.793317,8.120184,-1
143,144,1566093734170,2.7603,1.4588,-1.1337,2.259935,5.339721,6.8302455,-1
144,145,1566093734180,2.8144999,0.98399997,-2.1603,2.226301,5.046517400000001,6.054802400000001,-1
145,146,1566093734190,2.7716,0.50769997,-3.0121,1.9958066000000003,4.593994,5.195158999999999,-1
146,147,1566093734200,2.6209,0.014599998999999999,-3.6227998999999995,1.7736917,4.247946,4.751389,-1
147,148,1566093734210,2.3889,-0.49379998,-4.1113,1.4390684,3.6961877,4.116944999999999,-1
148,149,1566093734220,2.2302,-1.0088999,-4.5952,1.273495,3.3016137999999997,3.6566067,-1
149,150,1566093734230,2.0832,-1.5422,-5.2604,0.9349358,2.5888026,2.7354232999999994,-1
150,151,1566093734241,1.8268,-2.3298,-5.9891996,0.696569,1.8694596999999997,2.1350532,-1
151,152,1566093734251,1.6746,-3.2229997999999997,-6.6359997,0.3919787,0.69532406,1.3983573999999999,-1
152,153,1566093734261,1.3761,-4.297,-7.2426996,-0.0984783,-0.10469365,1.2076066,-1
153,154,1566093734272,0.7783,-5.2139,-7.2440996,-1.0539947,-1.4468257,1.9389011000000003,-1
154,155,1566093734282,-0.0087,-6.2929997,-6.3789997000000005,-2.2201334999999998,-2.7784902999999996,3.6966763,-1
155,156,1566093734292,-2.0621998,-8.289599,-2.7240999,-3.0369873,-3.6217089,5.4603314,-1
156,157,1566093734302,-2.0621998,-8.289599,-2.7240999,-3.8491485,-4.2858224,7.2878737000000005,-1
157,158,1566093734312,-3.3277,-9.0859995,-0.375,-5.6909122000000005,-5.293809400000001,9.893406,-1
158,159,1566093734322,-4.9274,-9.7389,1.3965,-6.705747,-5.771386,10.743339,-1
159,160,1566093734333,-6.0924,-10.2576,2.097,-7.4558697,-6.396081,10.784517999999998,-1
160,161,1566093734343,-6.6993,-10.6847,1.8754,-7.716416400000001,-6.5959970000000006,10.192797,-1
161,162,1566093734353,-6.9995,-10.752,0.9359,-7.574775,-6.355638,8.813669,-1
162,163,1566093734363,-6.2441998,-9.7326,-1.1173999,-6.806648299999999,-5.6458917,7.7900043000000005,-1
163,164,1566093734373,-5.0776997,-8.3242,-1.2437,-5.118324299999999,-3.8683882000000005,7.816254600000001,-1
164,165,1566093734383,-2.9408,-6.1770000000000005,-0.4019,-3.3726354,-2.2756696,8.5921,-1
165,166,1566093734394,0.0267,-3.2635999,1.0666,0.4581161,1.3187455,10.464758999999999,-1
166,167,1566093734404,3.4828,0.2183,2.3443,3.1674714,3.84255,11.470994000000001,-1
167,168,1566093734414,6.992799799999999,4.0460997,3.9285,7.5021353,8.390691,13.495435,-1
168,169,1566093734424,9.658899,7.2984995999999995,4.9827,9.428462,10.616254,14.216185999999999,-1
169,170,1566093734434,11.2338,9.4102,5.030999700000001,11.171087,12.841426,14.257653,-1
170,171,1566093734444,11.4599,10.0191,4.4084,11.28619,13.162545000000001,13.7120905,-1
171,172,1566093734455,10.7787,9.3723,3.2603998,10.473684,12.315112,12.343661,-1
172,173,1566093734465,10.0379,8.304999,2.1318,9.90827,11.415285,11.453258,-1
173,174,1566093734475,9.7719,7.3726997,1.0566,9.603277,10.358619000000001,10.190096,-1
174,175,1566093734485,9.6567,6.6488,0.30449998,9.506733,9.771215,9.611321,-1
175,176,1566093734495,9.6719,5.9782996,-0.43179998,9.435569000000001,8.985686999999999,8.7254095,-1
176,177,1566093734506,9.411799,5.0779,-1.0544,9.124934,8.183679,8.256741,-1
177,178,1566093734516,8.5559,3.9878,-1.1708,7.9453015,6.8013906,8.189060000000001,-1
178,179,1566093734526,7.4639997000000005,2.6850998,-1.0148,6.5235195,5.1444116,8.325626,-1
179,180,1566093734536,6.4575996,1.3576,-1.104,5.6681576,4.059637,8.215110000000001,-1
180,181,1566093734546,5.476,0.17359999,-1.4171,4.3419805,2.6370313,7.7203425999999995,-1
181,182,1566093734557,4.4428997,-0.8691,-1.9447,3.446913,1.7872716,7.399405000000001,-1
182,183,1566093734567,3.3874998,-1.8887999,-1.9627,2.1045130000000003,0.47851473,7.5493107,-1
183,184,1566093734577,2.3782,-2.7972,-1.6193999,1.3052614,-0.21613894,7.875909,-1
184,185,1566093734587,1.5342,-3.4989,-1.1887,0.35243607,-1.0389687,8.319410000000001,-1
185,186,1566093734597,0.5445,-4.0888,-0.9544,-0.8442146999999999,-1.6962535,8.668849,-1
186,187,1566093734608,-0.58559996,-4.5973997,-0.5841,-1.7612226000000002,-2.0851295,9.091531,-1
187,188,1566093734618,-1.8075999,-5.0368,0.0289,-3.1097328999999996,-2.6352117,9.831539999999999,-1
188,189,1566093734628,-2.9845,-5.3752,0.5415,-3.895443,-2.8618755,10.0979,-1
189,190,1566093734638,-4.0246,-5.4595,0.7,-4.808323400000001,-2.8391786,10.115607,-1
190,191,1566093734648,-4.5176,-5.2247,0.53459996,-4.848,-2.542518,9.865921,-1
191,192,1566093734659,-4.4684,-4.6653,0.055999997999999995,-4.7186937,-1.8823214,9.291742999999999,-1
192,193,1566093734669,-4.3718,-4.067,-0.39229998,-4.563655000000001,-1.4937329,9.080183,-1
193,194,1566093734679,-4.1375,-3.5572998999999994,-0.5851,-4.1153264,-1.0347452,8.819147000000001,-1
194,195,1566093734689,-3.8565,-3.1453,-0.8066,-3.9091377,-0.7604272,8.717939,-1
195,196,1566093734700,-3.8441,-2.8497,-0.7233,-3.9014761,-0.60245776,8.963824,-1
196,197,1566093734710,-4.1411,-2.7742,-0.4161,-4.142371,-0.628478,9.408178,-1
197,198,1566093734720,-4.8384,-2.8141,0.287,-5.0628459999999995,-0.87980205,10.299971000000001,-1
198,199,1566093734730,-5.6214,-2.9603999,0.9048,-5.793115599999999,-1.0345538,10.716783,-1
199,200,1566093734740,-6.3497,-2.9924,1.1192,-6.2413387,-1.0912292,10.690866999999999,-1
200,201,1566093734750,-6.9259,-2.9545999,0.9912,-6.487166,-0.9377129999999999,10.339753,-1
201,202,1566093734761,-7.0832996,-2.6982,0.667,-6.3891377,-0.77320266,10.289867,-1
202,203,1566093734771,-6.9972,-2.3755999,0.6749,-5.92134,-0.26754725,10.615584,-1
203,204,1566093734781,-6.5411997,-1.767,1.0437,-5.505351999999999,0.13413276,10.9875765,-1
204,205,1566093734791,-6.0688,-1.2375,1.4893,-5.118085,0.5393562,11.522574,-1
205,206,1566093734801,-5.855,-0.7726,1.9246,-4.984814,0.88320184,11.988592,-1
206,207,1566093734812,-5.7465997,-0.4071,2.2819998,-5.1546683,0.91836786,12.154002,-1
207,208,1566093734822,-5.9824,-0.27449998,2.4643,-5.39722,0.9251195,12.253457000000001,-1
208,209,1566093734832,-6.2228,-0.1731,2.58,-5.546264,0.9638386,12.309654,-1
209,210,1566093734842,-5.4930997,0.5415,2.8957,-4.784946400000001,1.4932541000000001,12.633550999999999,-1
210,211,1566093734852,-4.4458,1.4216,3.3109,-4.05392,2.1277174999999997,12.958022,-1
211,212,1566093734863,-3.2477999,2.3000998,3.6289999999999996,-2.5782487,3.148069,13.381720000000001,-1
212,213,1566093734873,-2.2797,2.9686,3.6931998999999998,-1.8564545,3.6438599999999997,13.486059,-1
213,214,1566093734883,-1.4312999,3.4937,3.5033998,-0.8202439,4.296203599999999,13.266004,-1
214,215,1566093734893,-1.4312999,3.4937,3.5033998,-0.22041978,4.648352,13.239560999999998,-1
215,216,1566093734903,0.1287,4.3025,3.6255998999999997,0.65640396,5.1067843,13.393989000000001,-1
216,217,1566093734913,0.92789996,4.6509,3.9668,1.5024861,5.5207415,13.780439999999999,-1
217,218,1566093734924,1.5417,4.9224997,4.2499,1.9307991999999998,5.7708205999999995,14.022810999999999,-1
218,219,1566093734934,2.1207,5.1159,4.3673997,2.5229044,6.0410113,14.136631,-1
219,220,1566093734944,2.9308999,5.4357,4.3491,3.1270764,6.3576107,14.116568,-1
220,221,1566093734954,3.7896,5.732599700000001,4.1960998,4.007788,6.7831660000000005,13.917438,-1
221,222,1566093734964,4.4077997,5.896,3.8795998,4.3713913,6.941844500000001,13.646776999999998,-1
222,223,1566093734974,4.6925,5.865999700000001,3.4789,4.515895400000001,7.033695,13.308218,-1
223,224,1566093734984,4.9322,5.6726,3.092,4.6720357,6.905912,12.828727,-1
224,225,1566093734995,5.1819,5.4259,2.9152,4.833558,6.7230334,12.605922,-1
225,226,1566093735005,5.4283,5.039,2.7912998,4.978235,6.5256940000000005,12.484891000000001,-1
226,227,1566093735015,5.77,4.6315,2.6318998,5.3092284,6.236752,12.233288,-1
227,228,1566093735025,6.1422,4.2249,2.3391,5.6379523,5.900644000000001,11.831666,-1
228,229,1566093735035,6.4017,3.7738,2.0205998,5.7240767,5.627724,11.500183999999999,-1
229,230,1566093735046,6.3587,3.2756,1.6166999,5.4951042999999995,5.2115160000000005,11.105724,-1
230,231,1566093735056,6.0783,2.6685,1.489,5.198453400000001,4.804952,11.024695,-1
231,232,1566093735066,5.7362,1.9143,1.5586,4.6033029999999995,4.034057,11.041033,-1
232,233,1566093735076,5.1064,1.0877,1.6007999,4.0256777,3.4805276,11.058981,-1
233,234,1566093735086,4.6443,0.2707,1.6065999,3.4293685,2.7120175,10.909925999999999,-1
234,235,1566093735096,4.3717,-0.4267,1.2049,3.1342974,2.255204,10.423502000000001,-1
235,236,1566093735106,4.1661997,-1.06,0.27969998,2.9471664,1.7235474999999998,9.137528,-1
236,237,1566093735117,4.1977997,-1.561,-0.79639995,2.979766,1.504593,8.2185,-1
237,238,1566093735127,4.7546,-1.8182,-1.6525999,3.7620187000000005,1.4976976,7.2128296,-1
238,239,1566093735137,5.5378,-1.9937999,-2.3199,4.3806996,1.4528973,6.6434693,-1
239,240,1566093735147,5.9932,-2.2577,-2.8293998,4.8641559999999995,1.3496976,5.995981,-1
240,241,1566093735157,6.1259,-2.5732,-3.1243,4.870696499999999,1.087772,5.6647,-1
241,242,1566093735168,5.9442,-2.9828,-3.3146,4.6670847,0.84095854,5.467849299999999,-1
242,243,1566093735178,5.5748997000000005,-3.5505,-3.4313998,4.228936,0.26811227,5.460044,-1
243,244,1566093735188,5.1236997,-4.2527,-3.3492,3.8291616000000004,-0.27827328,5.3931212,-1
244,245,1566093735198,4.5186,-4.9407997,-3.4515998,3.154332,-0.90346634,5.1097529999999995,-1
245,246,1566093735208,4.0569997,-5.3803997,-3.7094,3.0613124,-1.0652953,4.840923,-1
246,247,1566093735219,4.088,-5.5920000000000005,-4.0157,3.1354465,-1.2094166000000002,4.5613947,-1
247,248,1566093735229,4.1031,-5.7542,-4.0962,3.0622127,-1.2490263000000001,4.615772,-1
248,249,1566093735239,4.0353,-5.7809,-3.8727,3.1167717,-1.2422841999999998,4.903612,-1
249,250,1566093735249,4.1134,-5.7549,-3.6378,3.2661316000000005,-1.1085824,5.141625,-1
250,251,1566093735259,4.4709997,-5.3177,-3.2719998,3.9021559999999997,-0.43888590000000005,5.73259,-1
251,252,1566093735269,4.9873,-4.6981,-2.6460000000000004,4.3318959999999995,0.23881683,6.439866,-1
252,253,1566093735280,5.1466,-4.1639,-2.1011,4.168564,0.62720424,6.788883,-1
253,254,1566093735290,4.7051,-3.7939999999999996,-1.8119999,3.4307187000000003,0.8037718,6.696103599999999,-1
254,255,1566093735300,3.9808998,-3.6759,-2.0918,2.8679185,0.79693395,6.536544,-1
255,256,1566093735310,3.1573,-3.6473,-2.3154,1.8987168999999997,0.82569313,6.3741984,-1
256,257,1566093735321,2.3546,-3.5475,-2.3479,1.2876208999999998,1.0128622,6.545326,-1
257,258,1566093735330,1.4642,-3.2069,-2.0634,0.08053137,1.3362231000000002,7.3998740000000005,-1
258,259,1566093735340,0.48459998,-2.9180999,-1.1877999,-0.8029195,1.4934072,8.382492999999998,-1
259,260,1566093735350,-0.68439996,-2.6445,0.0058,-2.3030784,1.6358718,10.131974000000001,-1
260,261,1566093735360,-1.9087,-2.4617999,1.5309,-3.251163,1.5672541000000002,11.434047,-1
261,262,1566093735371,-3.0630999,-2.4808,3.0396,-4.514564,1.4541520000000001,13.074764,-1
262,263,1566093735381,-4.1175,-2.501,4.2729,-5.191118,1.407915,13.595714000000001,-1
263,264,1566093735391,-4.9887,-2.5637,4.6175,-6.1931486,1.2701241,13.4265785,-1
264,265,1566093735401,-5.9003,-2.6327999,4.3101,-6.946881299999999,1.2632669,12.820385,-1
265,266,1566093735411,-6.8808,-2.6489,3.5465998999999995,-7.7455487000000005,1.4221271,11.800694,-1
266,267,1566093735421,-7.5277996,-2.5056,2.6664,-7.9415,1.6404305000000001,11.14633,-1
267,268,1566093735432,-7.6500998,-2.2316,2.0643,-7.4829435,2.153048,10.898024000000001,-1
268,269,1566093735442,-7.1846,-1.7949,1.9368,-6.5202160000000005,2.7337186,10.946961,-1
269,270,1566093735452,-6.392299700000001,-1.3097999,2.0074,-5.8499637,3.1086411,10.928764,-1
270,271,1566093735462,-4.7823,-0.478,1.8871,-4.914099,3.5404975,10.846539,-1
271,272,1566093735473,-3.9248,-0.1866,1.615,-4.3044294999999995,3.7520971,10.661936,-1
272,273,1566093735483,-3.0036,0.17459999,1.2192,-3.1560175,4.1705556,10.181994,-1
273,274,1566093735494,-2.2101,0.4946,0.652,-2.4949687000000003,4.4227514,9.759159,-1
274,275,1566093735503,-1.4842,0.88259995,0.0109,-1.6218514,4.885579,8.972041,-1
