,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
86,87,1565622113361,1.614,-2.4463,-0.7105,1.7467712,-0.74764216,9.105638,-1
87,88,1565622113371,1.6831,-2.4565,-0.5322,1.9001436999999999,-0.6414641,9.195152,-1
88,89,1565622113381,1.8269999,-2.3674998,-0.46199998,2.0596933,-0.46712790000000004,9.077061,-1
89,90,1565622113391,2.0189,-2.1505,-0.6174,2.3031356,-0.23101173,8.815114999999999,-1
90,91,1565622113402,2.2417998,-1.9803,-0.8418,2.3930526000000003,0.02615426,8.517037,-1
91,92,1565622113412,2.3308,-1.7569,-1.0866,2.3662374,0.20424455,8.264153,-1
92,93,1565622113422,2.3369999999999997,-1.5564,-1.4013,2.3107877,0.332727,8.220203999999999,-1
93,94,1565622113432,1.9681,-1.2789,-1.2207999,1.9574705000000001,0.45935154,8.443047,-1
94,95,1565622113442,1.6632999,-1.1374999,-1.0189999,1.7043363999999999,0.56376743,8.60951,-1
95,96,1565622113452,1.3427,-1.0557,-0.9641,1.3056636000000001,0.6238906999999999,8.708563999999999,-1
96,97,1565622113464,0.99619997,-1.0158,-0.94799995,1.0047795,0.608472,8.726837,-1
97,98,1565622113474,0.85819995,-0.8901,-1.0098,0.81263036,0.7525742,8.672871,-1
98,99,1565622113484,0.8037,-0.7457,-0.9833,0.76433456,0.923118,8.7353115,-1
99,100,1565622113494,0.6954,-0.53029996,-0.65309995,0.66758007,1.0780036,9.039700999999999,-1
100,101,1565622113505,0.47779998,-0.40969998,-0.1665,0.43422198,1.1747582,9.622507,-1
101,102,1565622113514,0.2627,-0.3857,0.1041,0.25757778,1.1775258999999998,9.792735,-1
102,103,1565622113524,0.042099997,-0.30359998,0.1788,0.0010247183,1.2200661,9.87885,-1
103,104,1565622113534,-0.046699997,-0.23259999,0.1165,-0.07488105,1.2849872,9.822806,-1
104,105,1565622113544,-0.1122,-0.16309999,-0.10229999599999999,-0.15371732,1.3529633,9.554972,-1
105,106,1565622113555,-0.15709999,-0.1144,-0.2523,-0.18765754,1.3927646999999999,9.437416,-1
106,107,1565622113565,-0.1056,-0.017099998999999998,-0.2944,-0.13442965,1.4737556,9.418080999999999,-1
107,108,1565622113575,-0.0951,0.100899994,-0.2287,-0.13362518,1.5583093000000001,9.561254,-1
108,109,1565622113585,-0.1178,0.1258,-0.024999999,-0.14980999,1.5384374,9.731999,-1
109,110,1565622113595,-0.092999995,0.0925,0.021699998999999998,-0.15184027,1.4934934,9.6677,-1
110,111,1565622113605,-0.1364,0.0972,0.0098,-0.14769351,1.4955908000000002,9.767156,-1
111,112,1565622113616,-0.0616,0.17029999,0.17449999,-0.05065173,1.5564896000000001,9.947687,-1
112,113,1565622113626,-0.07369999599999999,0.1937,0.3295,-0.095873415,1.5490676,10.0904875,d
113,114,1565622113636,-0.2219,0.1179,0.43559998,-0.32350454,1.4095431999999999,10.211367,-1
114,115,1565622113646,-0.4369,-0.0289,0.5421,-0.46265554,1.2772875,10.278471000000001,-1
115,116,1565622113657,-0.50369996,-0.1397,0.4921,-0.56065506,1.1582860000000001,10.196311999999999,-1
116,117,1565622113667,-0.5593,-0.26319999,0.44259998,-0.57627475,1.0030173,10.158042,-1
117,118,1565622113677,-0.5467,-0.2812,0.3933,-0.5421335,1.0403668,10.109335,-1
118,119,1565622113687,-0.4549,-0.26209998,0.3247,-0.38117605,1.1049049,9.988677000000001,-1
119,120,1565622113697,-0.2742,-0.1859,0.1681,-0.19686083,1.1906940000000001,9.858882000000001,-1
120,121,1565622113708,-0.0523,-0.1107,0.0018999999,-0.0356353,1.2322764,9.597549,-1
121,122,1565622113718,0.034399997,-0.1055,-0.1739,0.04160165,1.2365764,9.476958999999999,-1
122,123,1565622113728,0.12799999,-0.107099995,-0.2521,0.10771993,1.2302461999999998,9.502366,-1
123,124,1565622113738,0.10349999,-0.1191,-0.1929,0.049291823,1.2383003000000001,9.562872,-1
124,125,1565622113748,0.048,-0.120299995,-0.15349999,-0.01301488,1.19961,9.548211,-1
125,126,1565622113758,0.0213,-0.17019999,-0.1828,-0.17031394,1.0954046999999998,9.584602,-1
126,127,1565622113769,-0.1329,-0.2698,-0.18259999,-0.27307305,1.0336918,9.559817,-1
127,128,1565622113779,-0.2294,-0.3108,-0.1725,-0.33338779999999996,1.0683502,9.570025999999999,-1
128,129,1565622113789,-0.2978,-0.2348,-0.1918,-0.35467702,1.1567633,9.521022,-1
129,130,1565622113799,-0.2591,-0.21769999,-0.2209,-0.25254038,1.1378108,9.591287,d
130,131,1565622113810,-0.1915,-0.21,-0.1029,-0.23045628,1.1996962,9.665622,-1
131,132,1565622113819,-0.13409999,-0.1235,-0.0438,-0.20386147,1.2710146999999998,9.689727,-1
132,133,1565622113829,-0.15529999,-0.0668,0.0348,-0.22672133,1.317376,9.731999,-1
133,134,1565622113839,-0.195,-0.0999,-0.0528,-0.30056807,1.2571092,9.524939,-1
134,135,1565622113849,-0.26229998,-0.1441,-0.2679,-0.3740988,1.2096273000000002,9.359423,-1
135,136,1565622113859,-0.3286,-0.17899999,-0.3946,-0.36702153,1.2161108,9.263147,-1
136,137,1565622113869,-0.2776,-0.1449,-0.4723,-0.33558092,1.2150766000000002,9.289617999999999,-1
137,138,1565622113879,-0.2787,-0.1388,-0.33449998,-0.40509894,1.2534125,9.552491,-1
138,139,1565622113889,-0.3514,-0.1522,-0.1281,-0.38545692,1.2428780000000001,9.639669,-1
139,140,1565622113899,-0.32979998,-0.19649999,0.0098,-0.32502726,1.1663018,9.693663,-1
140,141,1565622113909,-0.29099998,-0.2332,-0.067499995,-0.28921959999999997,1.1769129999999999,9.581843,-1
141,142,1565622113920,-0.19319999,-0.1831,-0.1055,-0.07626969,1.2291545,9.714627,-1
142,143,1565622113930,-0.038399998,-0.19219999,0.0133,-0.012938266,1.2739163999999998,9.720841,-1
143,144,1565622113940,0.0001,-0.1424,-0.0637,-0.059443243,1.2019947,9.567039,-1
144,145,1565622113950,-0.0647,-0.25869998,-0.1801,-0.12277467,1.0959506,9.434572,-1
145,146,1565622113960,-0.1743,-0.36389998,-0.336,-0.33126175,0.9623733,9.231323,-1
146,147,1565622113971,-0.3382,-0.52489996,-0.4727,-0.42248082,0.7655411999999999,9.197939,-1
147,148,1565622113981,-0.4123,-0.6835,-0.5117,-0.42927077,0.5960413,9.115329,-1
148,149,1565622113991,-0.4193,-0.88019997,-0.63909996,-0.39557958,0.44522575,9.036733,-1
149,150,1565622114001,-0.39,-1.0090000000000001,-0.6781,-0.30088413,0.30540437,9.054335,-1
150,151,1565622114011,-0.25759998,-1.197,-0.6679999999999999,-0.17960344,-0.0018100165,9.11465,-1
151,152,1565622114021,-0.2006,-1.6385,-0.3247,-0.16088079,-0.15144762,9.312016999999999,-1
152,153,1565622114031,-0.2051,-1.9002999,-0.3055,-0.1725549,-0.47794970000000003,9.404328,-1
153,154,1565622114042,-0.3653,-2.2089999,-0.2474,-0.27007553,-0.7143053,9.449636,-1
154,155,1565622114052,-0.5737,-2.3674998,-0.17989999,-0.5201834,-0.9501629,9.532217,-1
155,156,1565622114062,-0.5737,-2.3674998,-0.17989999,-0.72993463,-1.0614741,9.517134,-1
156,157,1565622114072,-1.2552999,-2.6924,-0.056399997,-1.1843350000000001,-1.3109117000000001,9.660862,-1
157,158,1565622114082,-1.594,-2.9585,-0.0099,-1.4454274999999999,-1.5440589,9.748346000000002,-1
158,159,1565622114092,-1.8895998999999999,-3.0677,-0.2577,-1.8106293999999998,-1.7220726000000002,9.463610000000001,-1
159,160,1565622114102,-2.0147,-3.0681,-0.5349,-1.9422529999999998,-1.7356429,9.181477000000001,-1
160,161,1565622114113,-1.9418,-2.9758,-0.6069,-1.8708484,-1.6666229,9.122655,-1
161,162,1565622114123,-1.7409999,-2.7986999,-0.44419998,-1.6708560000000001,-1.4865215,9.326508,-1
162,163,1565622114133,-1.6969999,-2.5065,-0.1549,-1.6454389999999999,-1.2668678999999998,9.584928,-1
163,164,1565622114143,-1.6915,-2.2482,0.0749,-1.6378638,-1.0182539000000002,9.824195,-1
164,165,1565622114153,-1.7009,-1.9765999,0.098699994,-1.663702,-0.8237969,9.847284,-1
165,166,1565622114164,-1.7009,-1.9765999,0.098699994,-1.6111445,-0.6906985,9.921256,-1
166,167,1565622114174,-1.0576,-1.1025,0.3618,-0.76891226,0.17371370000000003,10.187319,-1
167,168,1565622114184,-0.2759,-0.4524,0.49359998,-0.05188714,0.78399575,10.338249000000001,-1
168,169,1565622114194,0.6092,0.41189998,0.6847,0.86606896,1.6582144,10.451505000000001,-1
169,170,1565622114205,1.2724999,1.0461999,0.5726,1.3198466999999998,2.0636294,10.255956,-1
170,171,1565622114215,1.7718999,1.4577999,0.2164,1.8291988000000001,2.4965396,9.847792,-1
171,172,1565622114225,2.2006,1.8528999,-0.2174,2.1279666,2.76152,9.513035,-1
172,173,1565622114235,2.4968,2.1756,-0.47419998,2.4003308,3.1063426,9.248562,-1
173,174,1565622114245,2.6283998,2.4486,-0.42700000000000005,2.399469,3.2592173,9.370072,-1
174,175,1565622114255,2.5424,2.4062997999999998,-0.22289999,2.266514,3.1163119999999997,9.7276125,-1
175,176,1565622114265,2.454,2.2909,0.1284,2.2536142000000003,3.0251982,9.979732,-1
176,177,1565622114275,2.6057,2.3125,0.3723,2.497928,3.0891618999999997,10.161442999999998,-1
177,178,1565622114285,2.8457,2.343,0.2835,2.7556782,3.0683897,10.036714,-1
178,179,1565622114296,3.2498,2.2288,0.16579999,3.2967199999999997,2.9457011000000004,9.930247999999999,-1
179,180,1565622114306,3.7759,2.1715,0.0681,4.0190790000000005,2.9091563,9.72429,-1
180,181,1565622114316,4.3643,2.1081,-0.2356,4.424207,2.8057265,9.388133999999999,-1
181,182,1565622114326,4.6775,1.8461,-0.7457,4.5679836,2.552966,8.979941,-1
182,183,1565622114336,4.6131,1.5171,-0.9033,4.4082040000000005,2.1348712000000005,8.918698,-1
183,184,1565622114346,4.4446,1.248,-0.83599997,4.184394,1.8941296000000003,8.985717,-1
184,185,1565622114357,3.8634,0.8091,-0.7495,3.3499286,1.2989788999999998,9.125845,-1
185,186,1565622114367,3.1660000000000004,0.37129998,-0.5355,2.5323951,0.7158663000000001,9.3434,-1
186,187,1565622114377,2.4517999,-0.0117,-0.42949998,1.9317377,0.47331452,9.4007,-1
187,188,1565622114387,1.7488999,-0.2658,-0.3919,1.1588032,0.24586536,9.417832,-1
188,189,1565622114397,1.1438,-0.43179998,-0.37359998,0.7771196,0.14859374,9.451725,-1
189,190,1565622114407,0.6509,-0.45859998,-0.2961,0.28209442,0.14717636,9.601878999999998,-1
190,191,1565622114418,0.17809999,-0.4199,-0.1397,-0.16890614,0.2545132,9.751076,-1
191,192,1565622114427,-0.2667,-0.2357,0.017099998999999998,-0.515146,0.5289749,9.750463,-1
192,193,1565622114437,-0.73719996,0.0197,-0.0808,-0.807411,0.7283257,9.755403999999999,-1
193,194,1565622114447,-1.1904,0.23199999999999998,0.027099999,-1.3401878999999999,0.8723992,9.963873,-1
194,195,1565622114457,-1.7234,0.30539998,0.3112,-1.7816787,0.8647952,10.279256,-1
195,196,1565622114467,-2.3539,0.2782,0.66359997,-2.5586738999999996,0.8451244000000001,10.562375,-1
196,197,1565622114478,-3.0297,0.34329998,0.8293,-3.0738103,0.9110608,10.682957,-1
197,198,1565622114488,-3.6364,0.4386,0.9359999999999999,-3.7729267999999996,0.99914825,10.785515,-1
198,199,1565622114498,-4.1107,0.60969996,0.97419995,-4.018543,1.1582573999999999,10.8114395,-1
199,200,1565622114508,-4.4196,0.8328,1.0912,-4.4175510000000004,1.4189571,11.061069,-1
200,201,1565622114518,-4.7162,1.0461999,1.3167,-4.5177627000000005,1.6409092,11.212755,-1
201,202,1565622114528,-4.7664,1.2478,1.4154999,-4.435239299999999,1.8469830000000003,11.251349000000001,-1
202,203,1565622114538,-4.6365,1.4567,1.4856,-4.088128,2.1095118999999998,11.262755,-1
203,204,1565622114548,-4.3197,1.6556,1.4484999,-3.7804347999999997,2.314178,11.149011999999999,-1
204,205,1565622114558,-3.9357,1.8485999,1.2742,-3.2760437000000002,2.5511367000000003,10.932979,-1
205,206,1565622114568,-3.5196,2.0091,1.1096,-2.8547406000000004,2.6919062,10.770967500000001,-1
206,207,1565622114578,-3.0031,2.1618,0.8864,-2.472243,2.7904994,10.579267999999999,-1
207,208,1565622114588,-2.5646,2.1975,0.6329,-2.0293349999999997,2.8118463,10.309586,-1
208,209,1565622114598,-2.1566,2.115,0.4389,-1.7428255000000001,2.7724664,10.167418,-1
209,210,1565622114608,-1.8618,2.0291997999999998,0.3139,-1.4493156999999999,2.7129083,10.13162,-1
210,211,1565622114619,-1.5469998999999999,1.9398999,0.3267,-1.0412288,2.686572,10.120443,-1
211,212,1565622114629,-1.1364,1.8073,0.2913,-0.80121475,2.6544993,10.033697,-1
212,213,1565622114639,-0.884,1.739,0.188,-0.6495181999999999,2.5143812000000003,9.8956375,-1
213,214,1565622114649,-0.77959996,1.5001999,0.17379999,-0.61764663,2.2897666,9.972933,-1
214,215,1565622114659,-0.76299995,1.0735999,0.2681,-0.7562038000000001,1.7459668000000002,10.266336,-1
215,216,1565622114669,-0.8318,0.569,0.53929996,-0.7257399999999999,1.4411563,10.328443,-1
216,217,1565622114681,-0.7805,0.092599995,0.4777,-0.7007541,1.0462661,10.052774000000001,-1
217,218,1565622114691,-0.6469,-0.436,-0.0536,-0.5471613000000001,0.44825202,9.054219999999999,-1
218,219,1565622114701,-0.52309996,-0.8397,-0.6821,-0.3380038,0.28356925,8.51223,-1
219,220,1565622114712,-0.225,-1.1048,-1.3199999,0.12769714,0.15285541,7.869242999999999,-1
220,221,1565622114722,0.71639997,-1.2863,-2.2824,0.49129978,0.16958609,7.515658,-1
221,222,1565622114732,1.6208999,-1.3276,-2.6274,1.4954664,0.19251297,7.0769343,-1
222,223,1565622114742,2.3386,-1.5081999,-2.5419,2.1477427000000002,0.10155246,7.103635000000001,-1
223,224,1565622114752,2.3537,-1.7784,-1.9282999,2.2222404,-0.19593188,7.749974000000001,-1
224,225,1565622114762,2.3537,-1.7784,-1.9282999,2.0105164,-0.59057295,8.5620775,-1
225,226,1565622114772,2.0691,-2.3162,-0.95299995,1.5175216,-1.4981287,9.486574000000001,-1
226,227,1565622114783,1.0943,-3.6964998,0.1428,0.95359135,-2.1289625,9.862645,-1
227,228,1565622114793,0.8716,-4.0285997,0.12629999,0.83487725,-2.3474479,9.792783,-1
228,229,1565622114803,0.95339996,-4.0701,-0.087299995,0.9586288000000001,-2.3581545,9.520572999999999,-1
229,230,1565622114814,1.1804,-3.9276,-0.41009998,1.1410382,-2.2407334,9.254814999999999,-1
230,231,1565622114824,1.1848,-3.7391998999999996,-0.5085,1.1328403999999999,-2.020783,9.137614,-1
231,232,1565622114834,1.0375999,-3.7031998999999995,-0.48999998,1.0021267,-2.0184941000000003,9.182051,-1
232,233,1565622114844,0.81589997,-3.7338998,-0.61899996,0.7568359,-2.0741737000000002,9.029023,-1
233,234,1565622114854,0.61869997,-3.7048997999999997,-0.8267,0.60086805,-2.0347555,8.846001,-1
234,235,1565622114864,0.5444,-3.6239998,-1.0838,0.5250005999999999,-1.9936326000000002,8.544321,-1
235,236,1565622114875,0.4369,-3.6567998,-1.2239,0.40480202,-1.9983252,8.479238,-1
236,237,1565622114885,0.24759999,-3.5942998,-1.1003,0.24083754,-1.9791238000000002,8.603458,-1
237,238,1565622114895,0.0972,-3.4046998,-0.7133,0.17632817,-1.7565109,9.174159,-1
238,239,1565622114905,0.0852,-3.1195998,-0.2882,0.15234783,-1.5469034,9.449378,-1
239,240,1565622114916,-0.04,-2.8312,-0.1282,0.049349286,-1.2379651000000003,9.528626,-1
240,241,1565622114926,-0.1013,-2.5718,-0.2917,0.0040414124,-1.1033438,9.38597,-1
241,242,1565622114936,-0.14909999,-2.4391,-0.57269996,-0.09564357,-0.9721511999999999,9.057714,-1
242,243,1565622114946,-0.32029998,-2.2731,-0.7856,-0.26180118,-0.8975383,8.878312,-1
243,244,1565622114957,-0.4869,-2.09,-0.7639,-0.39923790000000003,-0.7083389,9.034395,-1
244,245,1565622114966,-0.4351,-1.859,-0.54679996,-0.2924565,-0.5586247,9.262323,-1
245,246,1565622114976,-0.2242,-1.5033,-0.242,-0.073750995,-0.14111425,9.677574,-1
246,247,1565622114986,-0.1037,-0.9572,0.1708,0.04845864,0.5270978000000001,10.252201,-1
247,248,1565622114997,0.06,-0.2741,0.73139995,0.31008744,1.072794,10.647953,-1
248,249,1565622115007,0.3423,0.5205,1.0481,0.58326584,1.9194028000000003,10.795455,-1
249,250,1565622115017,0.5205,1.2663,0.99359995,0.69829285,2.4033572999999997,10.649552,-1
250,251,1565622115027,0.6491,1.7975999,0.63629997,0.8955368,2.7938322999999996,10.190555999999999,-1
251,252,1565622115037,0.7134,2.0505,0.2697,0.8517229,2.9493213,9.931771000000001,-1
252,253,1565622115048,0.5897,2.2958,0.1776,0.5679333000000001,3.0648942000000003,10.07775,-1
253,254,1565622115058,0.2095,2.302,0.4285,0.24359566,2.9052393,10.399560000000001,-1
254,255,1565622115068,-0.1547,2.0866,0.91459996,-0.15718412,2.5540097,10.838311000000001,-1
255,256,1565622115078,-0.4179,1.8893,1.0971999,-0.404984,2.4615746,10.921074,-1
256,257,1565622115088,-0.66209996,1.8996998999999999,1.202,-0.47564170000000006,2.5373557,11.110552,-1
257,258,1565622115098,-0.4732,2.0958,1.3373,-0.18702547,2.6441371,11.145776,-1
258,259,1565622115109,-0.1454,2.2879,1.2282,0.22034317,2.8921192000000002,10.757943,-1
259,260,1565622115119,0.2155,2.5084999,0.78639996,0.7610784,3.1037664,10.174342,-1
260,261,1565622115129,0.6677,2.6581,0.2863,1.0822462,3.1856098,9.796844,-1
261,262,1565622115139,1.0146998999999999,2.7665,-0.19399999,1.3506361999999998,3.2106724,9.458447,-1
262,263,1565622115149,1.1611,2.7493,-0.33139998,1.3275273,3.1094263,9.419556,-1
263,264,1565622115159,1.0778999,2.5888,-0.39069998,0.9505746999999999,2.7659062999999997,9.519221,-1
264,265,1565622115170,0.6967,2.2359999999999998,-0.205,0.48714343,2.3204699,9.786195,-1
265,266,1565622115180,0.1121,1.6495,0.0492,-0.10941502,1.6697929,9.962608,-1
266,267,1565622115190,-0.2932,1.1789,0.1858,-0.42869616,1.3143208999999998,10.048541,-1
267,268,1565622115200,-0.62189996,0.7525,0.2737,-0.56900597,0.9608314,9.894794000000001,-1
268,269,1565622115210,-0.6501,0.48569998,0.0383,-0.5452651,0.82881516,9.745598,-1
269,270,1565622115221,-0.6053,0.3687,-0.0887,-0.33599266,0.7940418,9.628991000000001,-1
270,271,1565622115231,-0.34989998,0.33609998,-0.17639999,0.14137281,0.7706168999999999,9.683866499999999,-1
271,272,1565622115241,0.3053,0.44619998,-0.028099999,0.36444540000000003,0.88746357,9.7307825,-1
272,273,1565622115251,0.3053,0.44619998,-0.028099999,0.45437159999999993,0.90978706,9.844393,-1
