,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1566185957783,-1.385,-1.847,-1.6307,-1.2813959,-0.64707613,8.109583,-1
48,49,1566185957793,-1.0759,-2.0073,-1.828,-0.9192872,-0.81085867,7.929433,-1
49,50,1566185957804,-0.6234,-2.0952,-1.8196,-0.56839305,-0.9130431999999998,7.925592999999999,-1
50,51,1566185957814,-0.1407,-1.9987999,-1.6132,0.03217807,-0.8065778,8.154228999999999,-1
51,52,1566185957824,0.4075,-1.7962999,-1.3097,0.5396339,-0.6135668000000001,8.433719,-1
52,53,1566185957834,1.0525,-1.4111999,-0.9675,1.3324690000000001,-0.18959203,8.821925,-1
53,54,1566185957845,1.8565999,-1.0314,-0.7140000000000001,2.3015652,0.27021918,9.127500999999999,-1
54,55,1566185957854,2.3911998,-0.5502,-0.5786,2.629025,0.6724259,9.179177000000001,-1
55,56,1566185957865,2.4733,-0.1742,-0.5712,2.706559,1.0477123,9.161872,-1
56,57,1566185957875,2.4162998,0.076,-0.67179996,2.602411,1.2670306,9.000608,-1
57,58,1566185957885,2.0999,0.4477,-1.0672,2.1546092,1.6612695,8.4459,-1
58,59,1566185957895,1.6675999,0.84529996,-1.5408,1.8276092000000002,1.9817573,8.112675999999999,-1
59,60,1566185957905,1.5246998999999999,1.3238,-1.7214999,1.7747834999999998,2.5661917,8.157515,-1
60,61,1566185957916,1.6271,1.9038999,-1.4031999,1.8774755,2.964328,8.518206,-1
61,62,1566185957926,1.8533,2.3493,-0.64449996,2.1570704,3.3914347,9.528798,-1
62,63,1566185957936,2.0519,2.7421,0.3202,2.2746737,3.6261910000000004,10.33619,-1
63,64,1566185957946,2.0614998,3.0437,1.3252,2.3003776,3.9076724,11.468436,-1
64,65,1566185957956,2.1878998,3.3158,2.1942,2.4094957999999997,4.0363846,12.124295,-1
65,66,1566185957966,2.1087,3.3744,2.7414,2.3027625,4.0320754,12.59465,-1
66,67,1566185957976,1.8786999,3.3630998,2.7902,2.022248,3.942168,12.369710000000001,-1
67,68,1566185957986,1.6111,3.155,2.3597999,1.843248,3.7155519999999997,11.904939,-1
68,69,1566185957996,1.3385999,2.8618,1.6754999,1.6478907999999999,3.4565187000000006,11.3507185,-1
69,70,1566185958006,1.055,2.5491998,0.9622,1.336271,3.1706414,10.524298,-1
70,71,1566185958016,0.8698,2.325,0.435,1.1978191,3.0230532,10.141216,-1
71,72,1566185958026,0.6558,2.1650999,0.044299997,1.014318,2.8772366000000003,9.738444,-1
72,73,1566185958037,0.5706,1.9836999,-0.20989999,0.85797656,2.568078,9.445604,-1
73,74,1566185958047,0.47669998,1.6917,-0.4455,0.76729375,2.3655,9.284877,-1
74,75,1566185958057,0.4177,1.4435999,-0.6227,0.6979576999999999,2.119606,9.019648,-1
75,76,1566185958067,0.42729998,1.2171999,-0.7804,0.72263706,1.8836718000000001,8.958567,-1
76,77,1566185958077,0.4608,0.98099995,-0.8398,0.7005816999999999,1.6730871999999999,9.016324000000001,-1
77,78,1566185958087,0.40019998,0.8451,-0.6834,0.5595728,1.5105496999999999,9.255342,-1
78,79,1566185958097,0.1953,0.64239997,-0.3593,0.38303396,1.309092,9.642311999999999,-1
79,80,1566185958107,0.139,0.48639998,-0.0053999997,0.39209363,1.1711764,9.799257,-1
80,81,1566185958117,0.0866,0.254,-0.042999998,0.25869828,0.8745731,9.58986,d
81,82,1566185958128,-0.0359,-0.0050999997,-0.325,0.20157263,0.717638,9.324926,-1
82,83,1566185958138,-0.1091,-0.2868,-0.6264,0.21767123,0.48218265,9.03225,-1
83,84,1566185958148,-0.024699999,-0.43899998,-0.81009996,0.30606514,0.40634390000000004,8.967166,-1
84,85,1566185958158,0.0326,-0.47709998,-0.8473,0.37180993,0.5107024,8.904026,-1
85,86,1566185958168,0.07719999599999999,-0.3288,-0.80719995,0.46364194,0.6234118000000001,9.127310000000001,-1
86,87,1566185958179,0.1581,-0.25669998,-0.5329999999999999,0.51289546,0.6200983,9.453074,-1
87,88,1566185958189,0.25349998,-0.2444,-0.1715,0.5395094,0.6541438,9.747408,-1
88,89,1566185958199,0.22289999,-0.2092,0.1602,0.42760444,0.6990206999999999,9.999211,-1
89,90,1566185958209,0.0936,-0.1565,0.2863,0.35343206,0.6987621,10.123039,-1
90,91,1566185958219,0.0685,-0.1776,0.36389998,0.3357437,0.6353254,10.064027000000001,-1
91,92,1566185958230,0.077599995,-0.18609999,0.16759999,0.35889083,0.6249058000000001,9.75436,-1
92,93,1566185958240,0.0748,-0.22049999,-0.037699997,0.35764584,0.7067013000000001,9.636672,-1
93,94,1566185958250,0.0896,-0.1006,-0.25259998,0.47128424,0.8606389000000001,9.444799,-1
94,95,1566185958260,0.21229999,0.02,-0.35,0.5822890000000001,0.9714425999999999,9.398142,-1
95,96,1566185958271,0.2774,0.1628,-0.3985,0.5763418,1.1693376,9.404194,-1
96,97,1566185958281,0.257,0.33859998,-0.369,0.5599463000000001,1.326809,9.495097999999999,-1
97,98,1566185958291,0.25959998,0.44959998,-0.2811,0.45222637,1.3944118,9.583577,-1
98,99,1566185958301,0.1179,0.54359996,-0.1445,0.2143002,1.3338577,9.6424465,-1
99,100,1566185958312,-0.0713,0.4712,-0.1354,0.06027642,1.2917676000000002,9.75164,d
100,101,1566185958322,-0.2616,0.4371,0.0011999999,-0.13359645,1.4528303,10.020394,-1
101,102,1566185958332,-0.387,0.5973,0.24599999,-0.11608048,1.5853636999999998,10.254663,-1
102,103,1566185958342,-0.5401,0.89059997,0.7856,-0.27298690000000003,1.7515116999999998,10.559732,-1
103,104,1566185958352,-0.6629999999999999,0.9748,1.1294,-0.39028359999999995,1.8299363000000002,10.776226,-1
104,105,1566185958362,-0.6882,0.9482,1.6107,-0.4096575,1.8108113999999997,11.377792,-1
105,106,1566185958373,-0.6882,0.9482,1.6107,-0.44105986,1.8841602,11.625133,-1
106,107,1566185958383,-0.7478,1.0469998999999999,2.1627,-0.46034753,1.9387193,11.9374895,-1
107,108,1566185958393,-0.7323,1.1683999,2.3123,-0.42761400000000005,2.124605,12.092174,-1
108,109,1566185958403,-0.73399997,1.3894,2.3744,-0.4409066,2.3428605,12.13706,-1
109,110,1566185958413,-0.6929,1.6248,2.4174,-0.3833787,2.6736722,12.185386,-1
110,111,1566185958423,-0.4612,1.8758999,2.559,-0.18096335,2.9140787,12.317008999999999,-1
111,112,1566185958434,-0.17639999,2.1422,2.8286,0.16958609,3.2725193999999997,12.640811,-1
112,113,1566185958444,0.0343,2.2844,2.952,0.3086988,3.4244747,12.706077,-1
113,114,1566185958454,0.13149999,2.1338,3.0962,0.40710050000000003,3.331867,12.861833,-1
114,115,1566185958464,0.2401,1.9916999,3.0951,0.48655924,3.2612476000000004,12.827223,-1
115,116,1566185958475,0.38009998,1.8470999,2.812,0.6225786,3.2018714,12.443356,-1
116,117,1566185958485,0.5366,1.7399,2.3478,0.7899142,3.202561,11.820317,-1
117,118,1566185958495,0.74259996,1.6395998999999999,1.8419,0.9942065999999999,3.1835985,11.388988000000001,-1
118,119,1566185958506,1.1783,1.4496,1.244,1.5888784,3.1229584,10.607453,-1
119,120,1566185958517,1.7694,1.2808,0.5905,2.167557,3.084977,9.910635000000001,-1
120,121,1566185958527,2.2391999,1.1567999,0.14559999,2.5271947,3.12722,9.615421000000001,-1
121,122,1566185958537,2.7735999,1.0323,-0.1303,3.1768856,3.0747487999999996,9.283938000000001,-1
122,123,1566185958547,3.2565,0.8199,-0.375,3.449556,3.0221722,9.010847,-1
123,124,1566185958557,3.4963998999999997,0.5786,-0.8434,3.5726087,2.817008,8.303646,-1
124,125,1566185958567,3.5168,0.2499,-1.5649998999999999,3.5348854,2.633641,7.564499400000001,-1
125,126,1566185958578,3.5249998999999996,-0.18439999,-2.4715,3.533947,2.218362,6.5332212,-1
126,127,1566185958588,3.5672998,-0.6755,-3.2826,3.5752517999999998,1.9900316999999998,5.8408370000000005,-1
127,128,1566185958598,3.7224,-0.99399996,-4.0098,3.7685977999999993,1.7192284,5.047657,-1
128,129,1566185958608,3.9269,-1.3199999,-4.4982,3.8296885,1.4795784,4.588497,-1
129,130,1566185958618,3.9436,-1.5699999,-4.7848,3.732886,1.3836666000000002,4.5380080000000005,-1
130,131,1566185958629,3.7414,-1.8685,-4.7537,3.20303,0.89979845,4.73508,-1
131,132,1566185958639,3.2707999,-2.3523998,-4.4447,2.5789862,0.4935982,5.166764,-1
132,133,1566185958650,2.4508997999999997,-2.8174999,-3.9064998999999996,1.4814937,0.01757344,5.910767,-1
133,134,1566185958660,1.5741,-3.1999,-3.2457,0.9026811,-0.21680933,6.418606,-1
134,135,1566185958670,0.85429996,-3.458,-2.7247,-0.033499673,-0.41550893,6.677802000000001,-1
135,136,1566185958680,0.0777,-3.5979997999999997,-2.6355999,-0.6958411999999999,-0.42746080000000003,6.5736065,-1
136,137,1566185958690,-0.7137,-3.5621998,-2.8209999,-1.4560864,-0.36887947,6.254919,-1
137,138,1566185958700,-1.3129,-3.5437999,-3.0463998,-2.0950606,-0.42966345,6.146998,-1
138,139,1566185958711,-1.8664999,-3.5851,-3.1474,-2.6300783,-0.5401798000000001,6.533211,-1
139,140,1566185958721,-2.5698,-3.6885998,-2.6166,-3.5237286,-0.6487233,7.6349463,-1
140,141,1566185958732,-3.3332,-3.741,-1.6712999,-4.1768765,-0.72233063,8.824146,-1
141,142,1566185958742,-4.1473,-3.7529,-0.2128,-5.106775,-0.7861696,10.547358500000001,-1
142,143,1566185958752,-5.8659,-3.7296998999999995,2.3542,-5.8021946,-0.82134527,11.486499,-1
143,144,1566185958762,-6.6576,-3.8116,3.0079,-6.7701416,-1.0165684000000001,12.420304,-1
144,145,1566185958772,-7.2509,-3.9557998,3.2052999,-7.213577000000001,-1.18739,12.634192,-1
145,146,1566185958782,-7.539,-3.9689998999999996,2.8978999,-7.622956299999999,-1.2927826999999998,12.344053,-1
146,147,1566185958793,-7.2113,-3.7239999999999998,2.3599,-7.143474,-0.9909984000000001,11.674367,-1
147,148,1566185958803,-6.3963,-3.0881998999999998,1.8055999,-6.4356523,-0.45389277,11.256932,-1
148,149,1566185958813,-5.1228,-2.3799,1.3805,-4.880197,0.40849867,10.74874,-1
149,150,1566185958823,-3.6719999999999997,-1.4857,1.1223,-3.6766415,1.1417278,10.574059,-1
150,151,1566185958833,-2.0102,-0.46159998,0.91249996,-1.6459084,2.3378422000000003,10.340835,-1
151,152,1566185958843,-0.0857,0.5945,0.73139995,-0.07309019,3.196556,10.195919,-1
152,153,1566185958854,1.7591,1.7506,0.5106,2.1117914,4.517188,9.892439999999999,-1
153,154,1566185958864,3.1153998,2.6914,0.044499997,3.5082524,5.5216709999999996,9.3859415,-1
154,155,1566185958874,3.9915998,3.2793998999999996,-0.24499999,4.1582875,5.895176,9.230155,-1
155,156,1566185958884,4.7844,3.5633,-0.4854,5.042466,6.1120524000000005,8.886778,-1
156,157,1566185958894,5.3728,3.5888,-0.9012,5.4134912,6.0615825999999995,8.473348,-1
157,158,1566185958905,5.6948,3.3832998,-1.4333,5.665792,5.74708,7.8678927,-1
158,159,1566185958915,5.7848997,3.0851998,-1.8367,5.6427407,5.519621,7.683041,-1
159,160,1566185958925,5.6892,2.8253,-1.7299,5.5271773,5.1912709999999995,7.871666,-1
160,161,1566185958935,5.6548,2.5751998,-1.5644,5.537520400000001,4.9713199999999995,7.9939523,-1
161,162,1566185958946,5.6186,2.2461998,-1.5165,5.4424515,4.534369,7.9265122,-1
162,163,1566185958956,5.4646,1.7991999,-1.6156,5.287891,4.1346426,7.8654027,-1
163,164,1566185958966,5.2613997,1.2556,-1.5972998999999999,4.975036,3.5480154,7.9412316999999994,-1
164,165,1566185958976,4.8127,0.7647,-1.5212,4.372483,2.8987079,8.059965,-1
165,166,1566185958986,4.3164997000000005,0.1607,-1.3973,3.9900904,2.3583174,8.128708,-1
166,167,1566185958997,3.8218,-0.49719998,-1.3528999,3.2786964999999997,1.6344831,8.0841465,-1
167,168,1566185959007,3.1244,-0.9734,-1.4569,2.7112130000000003,1.2893926000000002,8.101663,-1
168,169,1566185959017,2.4575,-1.2957,-1.3467,1.9537835,0.8475187,8.3468,-1
169,170,1566185959027,1.8578999,-1.5912,-1.0127,1.4823556,0.62961763,8.606944,-1
170,171,1566185959038,1.3738999,-1.8021,-0.7486,0.78939706,0.32329386,8.966822,-1
171,172,1566185959048,0.7707,-1.9894999,-0.5147,0.07733272,0.055430558,9.223097000000001,-1
172,173,1566185959058,0.1762,-2.1845,-0.2811,-0.5200015,-0.20240581,9.326306,-1
173,174,1566185959068,-0.63449997,-2.4366999,-0.126,-1.498732,-0.47516283,9.688999,-1
174,175,1566185959078,-1.4382,-2.57,0.1761,-2.1581526,-0.6338505,9.869944,-1
175,176,1566185959089,-2.2547998,-2.7333998999999998,0.3511,-2.8294964,-0.785212,9.994480000000001,-1
176,177,1566185959099,-3.103,-2.8404999,0.4093,-3.7901936000000003,-0.95988333,9.998358999999999,-1
177,178,1566185959109,-3.8651998,-2.9210000000000003,0.4094,-4.4943,-0.99216676,10.051635000000001,-1
178,179,1566185959120,-4.3845,-2.8565,0.4199,-4.8617907,-0.9938044,10.119256,-1
179,180,1566185959130,-4.8359,-2.7826998,0.4994,-5.27389,-0.9545395000000001,10.22509,-1
180,181,1566185959140,-5.1685,-2.7477999,0.6085,-5.4734516,-0.9745454,10.242969500000001,-1
181,182,1566185959150,-5.3799,-2.7415,0.56079996,-5.8052206,-0.9894086,10.146616999999999,-1
182,183,1566185959160,-5.7026997,-2.6949,0.47399998,-6.2774053,-1.0039462,10.0755,-1
183,184,1566185959170,-6.1074,-2.6461,0.4068,-6.49953,-1.0343909,10.048408,-1
184,185,1566185959181,-6.3423,-2.6631,0.3885,-6.753028,-1.1372075000000001,10.254634,-1
185,186,1566185959191,-6.7317995999999996,-2.6478,0.85279995,-6.905117,-1.1401668,10.477343,-1
186,187,1566185959201,-6.7317995999999996,-2.6478,0.85279995,-6.9330815999999995,-1.1873612,10.7028,-1
187,188,1566185959211,-6.3051996,-2.6083,0.94769996,-6.63508,-1.2471205,10.625735,-1
188,189,1566185959222,-6.3051996,-2.6083,0.94769996,-5.554558,-0.7193236,11.083258,-1
189,190,1566185959232,-3.6222,-1.3011999,1.7626,-4.231627,-0.102366485,11.425887,-1
190,191,1566185959242,-1.4087,-0.16129999,2.3086998,-1.6142857,1.1762712,12.028594,-1
191,192,1566185959252,1.203,1.2542,2.5423,0.47801673,2.2787342,12.244168,-1
192,193,1566185959262,3.6506,2.7863,2.1501,3.4409084,4.111945599999999,11.88408,-1
193,194,1566185959272,5.5745997,3.9548,1.2203,5.584667,5.420626,10.731933,-1
194,195,1566185959282,6.4307,4.4084997,0.1944,6.147525,5.756475,9.915711,-1
195,196,1566185959293,6.3146996,4.3203,-0.52849996,5.8853116,5.6138377,9.100821,-1
196,197,1566185959303,5.6847,3.7740998,-0.6925,5.2961464000000005,5.1386175000000005,9.023823,-1
197,198,1566185959313,4.7911,3.1936,-0.5631,4.548035,4.6743727,9.12934,-1
198,199,1566185959323,4.7911,3.1936,-0.5631,3.5313902,4.082228700000001,9.370991,-1
199,200,1566185959333,3.2384999,2.2587,-0.0212,2.6478436000000003,3.5355462999999996,9.755884,-1
200,201,1566185959343,2.7667,1.8478999,0.10789999,2.292477,3.2201054,9.822825,-1
201,202,1566185959353,2.3298,1.4785,-0.085599996,1.7252617,2.7988985,9.544868,-1
202,203,1566185959363,1.9030999,1.1934999,-0.34719998,1.4188231000000002,2.614162,9.351101,-1
203,204,1566185959373,1.665,0.8197,-0.70669997,1.2104031000000002,2.3301616000000003,9.066153,-1
204,205,1566185959383,1.4502,0.44939998,-0.9978,0.9541851,1.9046928,8.702416,-1
205,206,1566185959393,1.1996,0.19319999,-1.2502999,0.6351720999999999,1.6233741000000002,8.4196415,-1
206,207,1566185959403,0.93979996,-0.094399996,-1.1705999,0.41918640000000007,1.3755072,8.513886,-1
207,208,1566185959414,0.6464,-0.2863,-0.94509995,0.05318001,1.1459032,8.807080000000001,-1
208,209,1566185959424,0.34719998,-0.4438,-0.6422,-0.2140991,1.0100753,9.057208000000001,-1
209,210,1566185959434,0.031999997999999995,-0.4321,-0.2909,-0.5877765,0.9976734,9.468022999999999,-1
210,211,1566185959444,-0.14209999,-0.49969998,0.0698,-0.6948835,0.9302144,9.764388,-1
211,212,1566185959454,-0.1541,-0.48279998,0.225,-0.68042254,0.96528465,9.929128,-1
212,213,1566185959465,-0.1962,-0.3436,0.096499994,-0.71179616,1.0957495000000002,9.71682,-1
213,214,1566185959475,-0.1496,-0.2864,-0.1293,-0.66416115,1.1629117,9.571597,-1
214,215,1566185959485,-0.13069999,-0.1909,-0.2276,-0.62571985,1.2645886,9.417563000000001,-1
215,216,1566185959495,-0.068799995,-0.054199997,-0.35529998,-0.54771674,1.3770491000000002,9.314546,-1
216,217,1566185959505,0.0266,0.0075,-0.3363,-0.47153324,1.4308324,9.364221,-1
217,218,1566185959516,-0.061699998,0.013599999,-0.25869998,-0.61868083,1.425115,9.501456,-1
218,219,1566185959526,-0.1783,0.080699995,-0.044099998,-0.6641132,1.4519013,9.73086,d
219,220,1566185959536,-0.1871,-0.0195,0.1117,-0.7444914,1.4140443,9.792093,-1
220,221,1566185959546,-0.2748,0.0246,0.081599995,-0.7783454000000001,1.4426118,9.729327,-1
221,222,1566185959556,-0.275,0.0262,0.0127,-0.7045273,1.4292521,9.683627,-1
222,223,1566185959566,-0.20789999,0.0251,-0.0656,-0.6820602,1.4352186000000002,9.564577,-1
223,224,1566185959577,-0.111899994,0.0714,-0.2026,-0.5315032,1.4520066999999999,9.437197,-1
224,225,1566185959587,0.0235,0.0775,-0.28059998,-0.41705078,1.4801722,9.429975500000001,-1
225,226,1566185959597,0.17909999,0.1042,-0.2607,-0.23144269,1.5885912,9.487216,-1
226,227,1566185959607,0.3066,0.17199999,-0.1331,-0.16246095,1.5452178,9.60163,-1
227,228,1566185959617,0.3085,0.1335,-0.15269999,-0.29177657,1.4572452,9.503401,-1
228,229,1566185959628,0.1364,-0.0015,-0.2214,-0.42782468,1.3352462999999999,9.56585,-1
229,230,1566185959638,-0.0554,-0.1449,-0.0158,-0.68096846,1.2563525,9.833781,-1
230,231,1566185959648,-0.2184,-0.1602,0.2386,-0.76232344,1.2151628,9.957236,-1
231,232,1566185959658,-0.2823,-0.1765,0.2384,-0.81519693,1.1605749,9.954467999999999,-1
232,233,1566185959668,-0.23689999,-0.15619999,0.1994,-0.5990196999999999,1.3401208,9.808038999999999,-1
233,234,1566185959678,-0.0134,-0.030599998,0.053,-0.38332126,1.4274805,9.56836,-1
234,235,1566185959689,0.22019999,0.0532,-0.24,-0.25446534,1.5082417,9.3991375,-1
235,236,1566185959699,0.4335,0.1563,-0.33699998,-0.06082230000000001,1.637069,9.373338,-1
236,237,1566185959709,0.4978,0.2807,-0.25779998,-0.1955584,1.7325401000000002,9.607405,d
237,238,1566185959719,0.3046,0.319,-0.051599998,-0.37303576,1.6645256000000002,9.74306,-1
238,239,1566185959729,0.12,0.2311,0.1249,-0.6618052,1.5185943000000002,9.863038000000001,-1
239,240,1566185959740,-0.1628,0.114,0.1739,-0.8140669,1.4172143,9.954267,-1
240,241,1566185959750,-0.2795,-0.0131,0.34059998,-0.8179647,1.4431673,10.201771,-1
241,242,1566185959760,-0.2303,0.0453,0.5466,-0.7007541,1.548244,10.378250999999999,-1
242,243,1566185959770,-0.0541,0.20009999,0.7136,-0.32838870000000003,1.752345,10.567565,-1
243,244,1566185959781,0.3877,0.43019998,0.89089996,0.24078965,2.098489,10.566005,-1
244,245,1566185959791,0.78209996,0.6759,0.8728,0.39839518,2.216025,10.503333999999999,-1
245,246,1566185959801,0.983,0.8002,0.78669995,0.75137717,2.2577322,10.408714999999999,-1
246,247,1566185959811,1.5159,0.9429,0.5768,0.92210287,2.3810142999999995,10.305458,-1
247,248,1566185959821,1.5159,0.9429,0.5768,0.9856162,2.5494513999999997,10.434505,-1
248,249,1566185959831,1.5403999,1.061,0.7467,0.96768844,2.5988580000000003,10.551561999999999,-1
249,250,1566185959842,1.5684999,1.1259999,0.8225,1.0043005999999999,2.6612222,10.504455,-1
250,251,1566185959852,1.7225,1.2063,0.6507,1.1149414,2.7298880000000003,10.364384,-1
251,252,1566185959862,1.9355999,1.3411,0.3523,1.3548117,2.931882,10.023355,-1
252,253,1566185959872,2.0997999,1.5215,0.093899995,1.5484738,3.1767993,9.690397,-1
253,254,1566185959882,2.4877,1.7594,-0.0466,1.8873588,3.427654,9.606916,-1
254,255,1566185959893,2.7364,2.0072,-0.088999994,2.1534505,3.7439760000000004,9.541832000000001,-1
255,256,1566185959903,2.7203999,2.2168999,-0.1512,2.1223352,3.9526449999999995,9.494466000000001,-1
256,257,1566185959913,2.6067,2.2809,-0.2232,1.9478842,4.027555,9.424919000000001,-1
257,258,1566185959923,2.6067,2.2809,-0.2232,1.8425297999999999,4.024481,9.399971,-1
258,259,1566185959933,1.9662998999999999,2.129,-0.3286,1.2415086000000002,3.9543307,9.258349,-1
259,260,1566185959943,1.4993,2.032,-0.3622,0.88482034,3.8964388,9.256386000000001,-1
260,261,1566185959953,0.9931,1.8898,-0.11199999599999999,0.21528663,3.7804157999999997,9.599811,-1
261,262,1566185959963,0.4393,1.8003999,0.1865,-0.20712718,3.7152839,9.7933,-1
262,263,1566185959973,-0.0933,1.6838,0.64169997,-0.88323057,3.5935817,10.35679,-1
263,264,1566185959984,-0.52779996,1.5636,1.0683,-1.1802553,3.510685,10.6703825,-1
264,265,1566185959994,-0.85029995,1.3549,1.171,-1.5837069,3.282939,10.768208999999999,-1
265,266,1566185960004,-1.3526,1.1324999,1.1488999,-2.1788385,3.0649900000000003,10.743463,-1
266,267,1566185960014,-1.8231,0.98929995,1.1872,-2.5309392999999996,3.013553,10.797591,-1
267,268,1566185960025,-2.1748,0.8185,1.3152,-2.979699,2.8724577,10.938552,-1
268,269,1566185960034,-2.6692,0.66889995,1.5037999,-3.3192925000000004,2.8070867,11.077071,-1
269,270,1566185960044,-2.8518,0.3339,1.538,-3.4353921,2.5745424999999997,11.086025,-1
270,271,1566185960054,-3.0584998,-0.3116,1.3686999,-3.70496,1.86651,10.888848,-1
271,272,1566185960064,-3.543,-0.90989995,1.4167,-4.302878400000001,1.2699708,10.987528,-1
272,273,1566185960074,-3.9914,-1.5753,1.6615,-4.5742183,0.774438,11.181602,-1
273,274,1566185960085,-4.2457,-2.2298,1.8873999,-4.8758492,0.16122554,11.404224000000001,-1
274,275,1566185960095,-4.5327,-2.6511,2.017,-5.10847,-0.12216175,11.420658,-1
275,276,1566185960105,-4.5495,-3.128,1.865,-5.104955,-0.4450438,11.282292,-1
276,277,1566185960115,-4.3374,-3.6432,1.4324,-4.913639,-0.93235004,10.744947,-1
277,278,1566185960125,-4.2688,-3.9483998,0.9341,-4.781115,-1.1419864,10.066756,-1
