,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
34,35,1566182065631,0.60249996,2.4053,0.26299998,0.48840755,5.0277085,9.757924000000001,-1
35,36,1566182065641,0.98929995,2.9543998,0.1108,0.7981694,5.441312,9.596143,-1
36,37,1566182065651,1.2325,3.4248,-0.1072,0.9512163,5.935092,9.371153999999999,-1
37,38,1566182065661,1.0850999,3.7682,-0.1563,0.8043081,6.175096,9.352087,-1
38,39,1566182065671,0.87049997,3.7512999,0.080699995,0.49468037,6.085831,9.908337,-1
39,40,1566182065682,0.5273,3.609,0.6336,0.13914143,5.9205255999999995,10.255466,-1
40,41,1566182065692,0.0875,3.2201998,0.86579996,-0.38556224,5.4849916,10.403602000000001,-1
41,42,1566182065702,-0.34899998,2.7691,0.8662,-0.88774127,5.032593,10.325607000000002,-1
42,43,1566182065712,-0.68649995,2.3936,0.7819,-0.9687036,4.782437,10.215274,-1
43,44,1566182065722,-0.5344,2.0281,0.6515,-0.7810461,4.526832,10.033199,-1
44,45,1566182065733,-0.4606,1.7560999,0.405,-0.7544704000000001,4.407103,9.794325,-1
45,46,1566182065743,-0.3071,1.6904,0.36499998,-0.30541393,4.36712,9.78968,-1
46,47,1566182065753,0.21,1.5888,0.2853,-0.047520115999999994,4.378238,9.6125765,-1
47,48,1566182065763,0.3074,1.4616,0.0971,0.011750742,4.1931286,9.476308,-1
48,49,1566182065773,0.3491,1.2222998999999999,0.0645,0.023788787000000002,4.0010653,9.381401,-1
49,50,1566182065784,0.2366,0.8725,-0.1462,-0.35213920000000004,3.6752239999999996,9.137241,-1
50,51,1566182065794,-0.13699999999999998,0.5979,-0.24100000000000002,-0.6725025,3.313537,9.052897999999999,-1
51,52,1566182065804,-0.3044,0.30629998,-0.3164,-0.7997783,3.1390474,9.02772,-1
52,53,1566182065814,-0.4648,0.0815,-0.35209998,-0.96850246,2.9416406000000004,8.917913,-1
53,54,1566182065825,-0.5305,-0.0964,-0.4362,-0.77599907,2.7903366000000003,8.735398,-1
54,55,1566182065834,-0.2566,-0.2286,-0.7351,-0.63390803,2.7583406000000004,8.493038,-1
55,56,1566182065844,-0.1629,-0.2347,-0.98469996,-0.5001104000000001,2.8599603,8.376153,-1
56,57,1566182065854,0.0639,-0.121599995,-0.89169997,-0.115687825,3.0469856,8.597367,-1
57,58,1566182065864,0.3566,0.0429,-0.7114,-0.077275254,3.1714747,8.626930999999999,-1
58,59,1566182065875,0.3768,0.16139999,-0.6692,-0.063838996,3.2468917,8.694113,-1
59,60,1566182065885,0.3899,0.1848,-0.5886,-0.10191637,3.203279,8.81639,-1
60,61,1566182065895,0.3265,0.113199994,-0.5187,-0.24148875,3.0521667000000003,8.787429,-1
61,62,1566182065905,0.17639999,-0.0556,-0.5373,-0.39331946,2.8981237,8.856152999999999,-1
62,63,1566182065915,-0.0139,-0.21509999,-0.4283,-0.5916359999999999,2.7821581,8.948684,-1
63,64,1566182065926,-0.15789999,-0.287,-0.31919998,-0.64159817,2.80361,8.995494,-1
64,65,1566182065936,-0.18679999,-0.25169998,-0.2786,-0.6436284999999999,2.8478932,9.031312,-1
65,66,1566182065946,-0.18859999,-0.22749999,-0.2672,-0.66912186,2.8774092000000002,9.017895,-1
66,67,1566182065956,-0.2408,-0.2039,-0.3046,-0.6646687,2.9631502999999997,9.075758,-1
67,68,1566182065966,-0.2241,-0.0915,-0.2148,-0.6083571,3.1214738,9.173336,-1
68,69,1566182065976,-0.1577,0.012499999,-0.1352,-0.5834095,3.1944107999999996,9.172244000000001,-1
69,70,1566182065986,-0.099599995,0.0883,-0.104899995,-0.46873683,3.213392,9.206012,-1
70,71,1566182065996,-0.019399998999999998,0.1158,-0.0748,-0.5462706,3.2157576,9.217657,d
71,72,1566182066006,-0.1241,0.09559999400000001,-0.084199995,-0.5702510000000001,3.211448,9.200505,-1
72,73,1566182066017,-0.080699995,0.1051,-0.1232,-0.5668512,3.2068512000000005,9.081636999999999,-1
73,74,1566182066027,-0.19209999,0.1616,-0.1907,-0.65637517,3.2776144,9.110961999999999,-1
74,75,1566182066037,-0.19209999,0.1616,-0.1907,-0.57320064,3.3220794000000002,9.107553,-1
75,76,1566182066047,-0.08339999599999999,0.21759999,-0.2093,-0.5304976,3.4235072,9.149078,-1
76,77,1566182066057,0.015999998999999997,0.2949,-0.2938,-0.50122136,3.4495754,9.0449295,-1
77,78,1566182066067,0.175,0.2094,-0.3502,-0.29413247,3.3484826,8.943980999999999,-1
78,79,1566182066078,0.2146,0.242,-0.1322,-0.25554752,3.3663336999999998,9.112859,-1
79,80,1566182066088,0.2146,0.242,-0.1322,-0.28563786,3.4056942,9.2545185,-1
80,81,1566182066098,0.18349999,0.2553,-0.0321,-0.27879998,3.3311102,9.359979,-1
81,82,1566182066108,0.2014,0.13149999,0.0678,-0.3421027,3.3029926,9.330616000000001,-1
82,83,1566182066118,0.051799998,0.079399996,-0.0357,-0.42951977,3.2541702,9.229801,-1
83,84,1566182066128,-0.0139,0.0539,-0.1806,-0.48148355,3.2257848,9.102496,-1
84,85,1566182066139,-0.1654,0.010199999,-0.2573,-0.6551014000000001,3.180745,9.076476,-1
85,86,1566182066149,-0.1891,0.0174,-0.0207,-0.6611349,3.1912026,9.259661,-1
86,87,1566182066159,-0.3015,0.0058,0.12709999,-0.82064617,3.2033270000000003,9.463973,d
87,88,1566182066169,-0.52309996,0.0718,0.3342,-1.0122396999999999,3.2522645,9.610555999999999,-1
88,89,1566182066179,-0.6281,0.057,0.4243,-1.102798,3.260491,9.702847,-1
89,90,1566182066189,-0.6853,0.1765,0.47619998,-1.1730822,3.3729036,9.743453,-1
90,91,1566182066199,-0.88869995,0.3723,0.5092,-1.3928508999999998,3.6154075,9.770613,-1
91,92,1566182066209,-0.87479997,0.5966,0.5819,-1.3725575,3.8178995000000002,9.851882000000002,-1
92,93,1566182066219,-0.8591,0.7711,0.7923,-1.3766277,4.0074434000000005,10.094615,-1
93,94,1566182066229,-0.9395,0.8854,0.9640000000000001,-1.4546306999999998,4.1309366,10.210139999999999,-1
94,95,1566182066239,-1.0669,0.8499,1.0289999,-1.6208075000000002,4.1338763,10.280051,-1
95,96,1566182066249,-1.1767,0.79139996,1.2716,-1.7077363,4.0649714,10.506629,-1
96,97,1566182066260,-1.2916,0.7861,1.5846,-1.8184249,4.1233900000000006,10.802733,-1
97,98,1566182066270,-1.2163,0.8609,1.6649,-1.7469148999999997,4.2024465,10.879653999999999,-1
98,99,1566182066280,-1.0099,0.9938,1.7784,-1.5201361,4.4240537,10.973364,-1
99,100,1566182066290,-0.91599995,1.1948999,1.6308,-1.3510288000000001,4.804281700000001,10.684345,-1
100,101,1566182066301,-0.69369996,1.4663999,1.3199999,-1.0900513,5.0299879999999995,10.372554,-1
101,102,1566182066312,-0.2728,1.6653999,1.0114,-0.5700307,5.3115935,10.111652000000001,-1
102,103,1566182066322,0.1413,1.8353,1.0073,-0.24973439,5.5243519999999995,10.11465,-1
103,104,1566182066332,0.4617,1.9481,1.0523,0.08910261,5.6460447,10.1343975,-1
104,105,1566182066342,0.6385,1.9528999,1.1177,0.32159877,5.7502403,10.216393,-1
105,106,1566182066352,0.8925,1.9634999,1.1754,0.56812495,5.801208,10.165942999999999,-1
106,107,1566182066363,1.1818,1.9167,0.98219997,0.9476825000000001,5.8166842,9.841510000000001,-1
107,108,1566182066373,1.5351,1.8002,0.62759995,1.1978861,5.735473000000001,9.399339,-1
108,109,1566182066383,1.8758999,1.6334,0.1319,1.6358718,5.653256,8.687169,-1
109,110,1566182066393,2.1966,1.3311,-0.52529997,1.8779256000000002,5.4148607,8.091818,-1
110,111,1566182066403,2.4111,0.82809997,-1.1396998999999999,2.072804,4.8799195,7.3425283,-1
111,112,1566182066414,2.5286,0.2755,-1.7027999,2.2188887999999998,4.543237,6.8472539999999995,-1
112,113,1566182066424,2.7457,-0.1565,-2.1773999,2.4689392999999997,4.15914,6.2597365,-1
113,114,1566182066434,2.9352999,-0.61109996,-2.5753999,2.6226087000000002,3.9189730000000003,5.938875,-1
114,115,1566182066444,3.0781,-0.9475,-2.8302999,2.7817654999999997,3.6012432999999997,5.6867175,-1
115,116,1566182066454,3.1841998,-1.2616,-2.8946998,2.8557081,3.3848937000000006,5.6674967,-1
116,117,1566182066464,3.2633997999999997,-1.6609,-2.9555,2.853065,3.0422067999999998,5.465081700000001,-1
117,118,1566182066475,3.2365,-1.9806,-3.0807998,2.7239022,2.6365237,5.3171105,-1
118,119,1566182066485,3.0705,-2.4185,-3.1523,2.5746095,2.3857164,5.4209228,-1
119,120,1566182066495,2.8871999,-2.7117,-2.9438,2.358164,2.041938,5.7909994000000005,-1
120,121,1566182066505,2.6827998,-3.0005,-2.5616999,2.157559,1.8610513,6.0627413,-1
121,122,1566182066515,2.3737,-3.345,-2.2893999,1.6239487,1.4494784,6.119982,-1
122,123,1566182066525,1.7822,-3.6662,-2.323,1.0073938,1.2868643,5.9307823,-1
123,124,1566182066536,0.92719996,-3.9009998,-2.5864,-0.08154651,1.0418226000000002,5.3998346,-1
124,125,1566182066546,0.059899997,-4.0916,-3.0739,-0.7908144,0.9715575000000001,5.13109,-1
125,126,1566182066556,-0.7306,-4.1236,-3.2501,-1.5583666999999999,1.1040238000000002,5.493831,-1
126,127,1566182066566,-1.2942,-3.8541,-2.7849,-2.0497047999999998,1.4631445,6.3730106,-1
127,128,1566182066576,-1.6322,-3.5179,-2.0799,-2.5529182,1.6064519,7.173172,-1
128,129,1566182066586,-2.3142,-3.2361,-1.0049,-3.8827727,1.7245818,8.980995,-1
129,130,1566182066597,-3.3574,-3.0440998,0.4148,-4.6955849999999995,1.6818596000000001,10.184925,-1
130,131,1566182066607,-5.3665,-3.0216,3.4735,-5.962051,1.5142368,12.16039,-1
131,132,1566182066617,-6.0653,-3.0419998,4.0706,-6.569029,1.4389343,12.763049,-1
132,133,1566182066627,-6.3610997000000005,-2.8435,3.5577,-6.930878999999999,1.5800486,12.312287,-1
133,134,1566182066637,-6.3610997000000005,-2.8435,3.5577,-6.784899,1.8803965,11.377495,-1
134,135,1566182066648,-5.5525,-1.9462999,1.2758,-6.048644,2.4789371,10.032616,-1
135,136,1566182066658,-5.5525,-1.9462999,1.2758,-5.355331,3.011063,9.513581,-1
136,137,1566182066668,-3.7779998999999997,-0.63449997,0.5374,-4.195982,3.7852807,9.294032000000001,-1
137,138,1566182066678,-2.7482998,0.12539999,0.5581,-2.938059,4.7033234,9.349272000000001,-1
138,139,1566182066688,-1.6502,0.89519995,0.7607,-2.0121253,5.271841,9.542513,-1
139,140,1566182066698,-0.221,1.6209999,0.9417,-0.2560168,6.138225599999999,9.716522,-1
140,141,1566182066709,0.96989995,2.2569999999999997,0.6433,0.6338600999999999,6.58212,9.459099,-1
141,142,1566182066719,1.7552999,2.5644999,0.2888,1.5781428999999998,6.8921885,9.057888,-1
142,143,1566182066729,2.3459,2.6015,0.1334,2.0063028000000003,6.884364,8.962991,-1
143,144,1566182066739,2.3459,2.6015,0.1334,2.3430042,6.884163,8.857148,-1
144,145,1566182066749,3.1597,2.536,-0.16699999999999998,2.8193352000000003,6.8059587,8.669146000000001,-1
145,146,1566182066759,3.6099,2.3444998,-0.449,3.3764467000000002,6.581124000000001,8.23275,-1
146,147,1566182066770,4.0144,2.069,-1.0713,3.6702635000000003,6.358061,7.756322999999999,-1
147,148,1566182066780,4.1787,1.7831,-1.3597,3.8688576,6.0001664,7.410647999999999,-1
148,149,1566182066790,4.3375,1.4036,-1.4833,3.9823906000000004,5.7000194,7.334962400000001,-1
149,150,1566182066800,4.4143,1.05,-1.5019,4.006486,5.306001,7.3293796,-1
150,151,1566182066810,4.2971997,0.7436,-1.4354999,3.8317377999999995,4.887925599999999,7.368280400000001,-1
151,152,1566182066821,4.2114,0.37,-1.4779999,3.7741144,4.564862000000001,7.3165173999999995,-1
152,153,1566182066831,4.0748,-0.15429999,-1.6014,3.432835,3.9337977999999993,7.233630000000001,-1
153,154,1566182066841,3.5647,-0.5768,-1.6089,2.9695093999999997,3.6158669999999997,7.2681070000000005,-1
154,155,1566182066851,2.9124,-0.8871,-1.4419999,2.1162157,3.2507896,7.562469,-1
155,156,1566182066861,2.2821999,-1.1247,-1.0224,1.3974763000000001,2.981796,8.200352,-1
156,157,1566182066872,1.7522,-1.2329,-0.5453,1.0399933000000001,2.966052,8.443967,-1
157,158,1566182066882,1.3923,-1.1452999,-0.3134,0.80102324,3.0251026000000003,8.577112,-1
158,159,1566182066892,1.2437999,-1.0497,-0.18869999,0.64354223,3.0278224999999996,8.765134,-1
159,160,1566182066902,0.9956,-1.1014999,-0.0933,0.25313416,2.9402711,8.825161,-1
160,161,1566182066912,0.5841,-1.1808,-0.14549999,-0.17425959,2.8011682,8.745933,-1
161,162,1566182066922,0.0338,-1.3633,-0.18949999,-0.7238821,2.573671,8.728187,-1
162,163,1566182066933,-0.8418,-1.6078999,-0.20629999,-1.8763359,2.2506932999999996,8.812395,-1
163,164,1566182066943,-1.801,-1.7865,0.0195,-2.9382599999999996,2.0644915,9.291160000000001,-1
164,165,1566182066953,-2.6141,-1.8425,0.4788,-3.5006485,2.0283678,9.607998,-1
165,166,1566182066963,-3.1457999,-1.8501999,0.75229996,-4.0359343999999995,1.8660983,9.845829,-1
166,167,1566182066973,-3.5532,-1.9318999,0.8222,-4.323459,1.8363526999999997,9.813698,-1
167,168,1566182066984,-3.8068,-1.8928,0.6498,-4.445908,1.8968302,9.519480999999999,-1
168,169,1566182066994,-3.7775998,-1.8198999,0.3816,-4.4856615,1.8950968000000001,9.403678,-1
169,170,1566182067004,-3.9636,-1.8959999,0.2419,-4.830655999999999,1.8323113000000002,9.262114,-1
170,171,1566182067014,-4.2739,-1.7742,0.1117,-5.0683913,1.8815073,9.183823,-1
171,172,1566182067024,-4.5494,-1.7278999,0.0691,-5.432702,1.8894752000000001,9.175998,-1
172,173,1566182067034,-4.8498,-1.6976,0.055099998,-5.7633033,1.8361803,9.17708,-1
173,174,1566182067045,-5.0195,-1.7343998999999999,0.0508,-5.918562400000001,1.7919451000000002,9.143006,-1
174,175,1566182067055,-5.1903996,-1.7421,0.0469,-6.0437407,1.6492603,9.384035,-1
175,176,1566182067065,-5.2205,-1.821,0.2888,-5.924202999999999,1.7030531000000002,9.751028,-1
176,177,1566182067076,-5.0171,-1.6896,0.77709997,-5.488621,1.8540698,10.411961999999999,-1
177,178,1566182067086,-4.5546,-1.5094,1.3169,-4.995588,2.015468,10.761036,-1
178,179,1566182067096,-3.9585998,-1.2842,1.6645,-3.9852635999999997,2.3909457,10.810317999999999,-1
179,180,1566182067106,-3.0284998,-0.88689995,1.6244999,-2.600352,3.1359735,10.789499000000001,-1
180,181,1566182067116,-1.8783,-0.27449998,1.6076,-1.4128375,3.692338,10.804975,-1
181,182,1566182067127,-0.4357,0.36069998,1.6423,0.38156873,4.5586843,10.53218,-1
182,183,1566182067137,1.0126,1.1011,1.3648,1.355415,5.115480000000001,10.249443,-1
183,184,1566182067147,2.1798,1.7433,1.0196999,2.5874906,5.729066,9.70958,-1
184,185,1566182067157,3.1956,2.2215,0.5571,3.1454449,6.10192,9.168299000000001,-1
185,186,1566182067167,4.1201,2.6791,-0.5852,3.4798381000000003,6.2209597,8.550958,-1
186,187,1566182067177,4.1907,2.5432,-0.8935,3.5221867999999996,6.1217055,8.253647,-1
187,188,1566182067187,4.1907,2.5432,-0.8935,3.3000717000000006,5.8757825,8.107409,-1
188,189,1566182067197,3.6799998,2.0976,-0.79819995,3.0425324000000002,5.6902227,8.252469,-1
189,190,1566182067207,3.1144,1.8051,-0.5804,2.3416154,5.361575,8.534151,-1
190,191,1566182067217,2.5858,1.3835,-0.45029998,1.8860084,5.0180264,8.630198,-1
191,192,1566182067227,2.1994998,0.9571,-0.6423,1.3752965,4.516594400000001,8.470169,-1
192,193,1566182067237,2.1994998,0.9571,-0.6423,1.0461608,4.281838400000001,8.254862,-1
193,194,1566182067247,1.5031999,0.3779,-1.0916,0.63457835,3.9469084999999997,8.015184,-1
194,195,1566182067258,1.1363,0.1144,-1.2241,0.32997847,3.7461019999999996,7.894908999999999,-1
195,196,1566182067268,0.83709997,-0.0563,-1.2504,-0.07742848,3.5321467000000006,7.8482413,-1
196,197,1566182067278,0.5956,-0.1339,-1.1415,-0.29949549999999997,3.4654634,7.947227000000001,-1
197,198,1566182067288,0.3135,-0.1577,-1.015,-0.6266488,3.4274720000000003,8.078889,-1
198,199,1566182067298,0.146,-0.2082,-0.8703,-0.82892054,3.3231137000000004,8.264316,-1
199,200,1566182067309,0.0123,-0.2386,-0.57919997,-0.93894845,3.3320584,8.517258,-1
200,201,1566182067319,0.0087,-0.2017,-0.1804,-0.8884787000000001,3.3552535000000003,9.009917,-1
201,202,1566182067329,0.097399995,-0.11800000000000001,0.1303,-0.84671426,3.434128,9.239378,-1
202,203,1566182067339,0.1349,-0.018099999,0.26569998,-0.749117,3.5436196000000004,9.321892,-1
203,204,1566182067349,0.3408,0.1082,0.049399998,-0.50122136,3.7105434,9.039175,-1
204,205,1566182067360,0.4811,0.19409999,-0.1758,-0.47796884,3.7862669999999996,8.908824000000001,d
205,206,1566182067370,0.40809998,0.2227,-0.22489999,-0.5490767,3.7792952000000004,8.894555,-1
206,207,1566182067380,0.2792,0.16669999,-0.1379,-0.6613168,3.7106103999999998,8.990706,-1
207,208,1566182067390,0.102,0.122899994,0.095199995,-0.8328565999999998,3.6551702000000006,9.341821000000001,-1
208,209,1566182067401,-0.0459,0.0793,0.3382,-0.99124736,3.6242660000000004,9.481057,-1
209,210,1566182067411,-0.1637,0.0241,0.3956,-1.0950313,3.5460617999999995,9.517335000000001,-1
210,211,1566182067421,-0.2608,-0.0039999996999999995,0.39519998,-1.1931264,3.5546427000000005,9.469346,-1
211,212,1566182067431,-0.2689,0.0045,0.28800000000000003,-1.1618295,3.494682,9.368952,-1
212,213,1566182067441,-0.1874,-0.0475,0.1718,-1.0921199,3.4962337,9.280232,-1
213,214,1566182067451,-0.115399994,-0.051599998,0.0953,-1.0200735,3.5154445,9.1814375,-1
214,215,1566182067461,-0.121999994,0.0412,0.0682,-1.0567815,3.6028330000000004,9.202948,-1
215,216,1566182067471,-0.110999994,0.0647,0.09999999400000001,-1.0339503,3.6068647000000005,9.242453,-1
216,217,1566182067481,-0.1502,0.0769,0.13229999,-1.0666263999999999,3.6202435,9.243007,-1
217,218,1566182067491,-0.1705,0.048299998,0.0083,-1.0613781999999998,3.6367064,9.083639999999999,-1
218,219,1566182067501,-0.0523,0.058599997,0.0022,-0.9242097,3.6342354,9.096971,-1
219,220,1566182067512,0.1758,0.0981,0.0651,-0.6864368000000001,3.7309897000000003,9.196397,d
220,221,1566182067522,0.2478,0.191,0.19489999,-0.7118153,3.8284337999999996,9.344358,-1
221,222,1566182067532,0.2539,0.3434,0.4033,-0.66715866,3.9790866,9.48102,-1
222,223,1566182067542,0.27179998,0.46589997,0.38639998,-0.7150044,4.17204,9.535338000000001,-1
223,224,1566182067552,0.134,0.607,0.45839998,-0.8861610999999999,4.2852955,9.557969,-1
224,225,1566182067563,-0.0733,0.7563,0.5408,-1.1461618999999998,4.399843700000001,9.732975999999999,-1
225,226,1566182067573,-0.27359998,0.8053,0.7609999999999999,-1.3218484,4.48411,10.00853,-1
226,227,1566182067583,-0.4294,0.90929997,1.1,-1.4777875,4.6852225999999995,10.325847,-1
227,228,1566182067593,-0.5694,1.0766,1.3623999,-1.5708357,4.812451,10.438471,-1
228,229,1566182067603,-0.6716,1.2377,1.4408,-1.6240541000000002,4.9896984,10.422410000000001,-1
229,230,1566182067613,-0.6258,1.3537999,1.3452,-1.5530133,5.1458864,10.344014999999999,-1
230,231,1566182067623,-0.5193,1.5440999,1.3105999,-1.3143401000000001,5.46601,10.3727255,-1
231,232,1566182067634,-0.2163,1.8396,1.4047999,-0.93276185,5.8618197,10.56092,-1
232,233,1566182067644,0.0686,2.0839999,1.6080999,-0.82052165,6.0255547,10.6494,-1
233,234,1566182067654,0.1309,2.1976,1.7544999,-0.8493574,6.071532700000001,10.722921000000001,-1
234,235,1566182067664,0.0105,2.1697,1.7268,-1.0743836000000002,6.0141387,10.605058999999999,-1
235,236,1566182067674,-0.21579999,1.9693999,1.5747,-1.2713881999999999,5.8688970000000005,10.402768,-1
236,237,1566182067684,-0.44239998,1.7524998999999999,1.3377999,-1.6232497,5.654721299999999,10.147191000000001,-1
237,238,1566182067695,-0.7205,1.5288,1.2120999,-1.7830099,5.502479,9.933821,-1
238,239,1566182067705,-0.77739996,1.3381,1.0797,-1.6872802,5.447412,9.772451,-1
239,240,1566182067715,-0.6315,1.1899998999999999,0.86249995,-1.4364538999999998,5.4359875,9.198791,-1
240,241,1566182067725,-0.39819998,1.0938,0.2965,-1.3089292,5.4254427000000005,8.544331,-1
241,242,1566182067735,-0.2701,0.95269996,-0.4711,-1.0896682,5.2706337,7.48619,-1
242,243,1566182067745,-0.0411,0.68119997,-1.3435999,-0.8369363000000001,5.0513825,6.799589999999999,-1
243,244,1566182067756,0.26729998,0.3011,-2.1554,-0.56687033,4.727648,5.702251,-1
244,245,1566182067766,0.45749998,-0.0569,-3.0261,-0.3557592,4.427444,5.129625,-1
245,246,1566182067776,0.7811,-0.4678,-3.5561,0.028088775,4.2013454,4.8085337,-1
246,247,1566182067786,1.0098,-0.7219,-3.6794,0.1283292,3.8353004,4.8331943,-1
247,248,1566182067796,1.0856999,-1.1115,-3.5932998999999994,-0.054769757999999995,3.5262663,5.0174613,-1
248,249,1566182067806,0.7962,-1.6268,-3.2394,-0.6826251999999999,2.9161472,5.7131685999999995,-1
249,250,1566182067817,0.2584,-2.131,-2.6564999,-0.9551716,2.5841768,6.1326137,-1
250,251,1566182067827,-0.0565,-2.6272,-2.1275,-0.9527869000000001,2.0280707,6.4426055,-1
251,252,1566182067837,-0.049399998,-3.0797,-1.8953999,-1.0412096,1.6977859,6.56084,-1
252,253,1566182067847,-0.2091,-3.5205998,-1.7132,-1.2779578999999999,1.4135846,6.844955400000001,-1
253,254,1566182067857,-0.40199998,-3.9713998,-1.5404999,-1.2345270000000002,1.1556811000000002,6.7061972999999995,-1
254,255,1566182067867,-0.3611,-4.254699700000001,-1.7759,-1.1698165,0.95512366,6.509767500000001,-1
255,256,1566182067878,-0.3611,-4.254699700000001,-1.7759,-1.1234743999999999,0.73408145,6.256528,-1
256,257,1566182067888,-0.3267,-4.5421,-2.1025999,-1.0193936,0.529176,5.829172,-1
257,258,1566182067898,0.008599999,-4.7894,-2.6825,-0.83687884,0.4579246,5.6287203,-1
258,259,1566182067908,0.1193,-4.7646,-2.8111,-0.63471246,0.44613555,5.4828176,-1
259,260,1566182067918,-0.076699995,-4.5793,-2.6639,-0.7639419,0.56461984,5.59887,-1
260,261,1566182067928,-0.3272,-4.5071,-2.1237,-1.0424068000000002,0.6307381,6.224206,-1
261,262,1566182067939,-0.45929998,-4.5703,-1.3654,-1.1671828000000002,0.5414727,7.240075599999999,-1
262,263,1566182067949,-0.7102,-4.2723,-0.3964,-1.347361,0.7448553000000001,8.024004,-1
263,264,1566182067959,-0.8616,-3.6455,0.5894,-1.4542763,1.4976403,9.331861,-1
264,265,1566182067969,-0.8591,-2.6432,1.6725999,-1.3867025,2.232392,10.172935,-1
265,266,1566182067979,-0.64559996,-1.4653,2.3558,-1.0161949000000001,3.614124,11.045046000000001,-1
266,267,1566182067989,-0.015999998999999997,-0.2916,2.4252,-0.45468763,4.450303599999999,11.012694999999999,-1
267,268,1566182068000,0.76,0.6411,1.9993,0.50438166,5.5052465999999995,10.508266,-1
268,269,1566182068010,1.5036,1.6674,1.4592999,1.1097603999999999,6.294174,10.104891,-1
269,270,1566182068020,2.2674,2.6622999,1.1666,1.9811636000000001,7.385383999999999,9.832402,-1
270,271,1566182068030,2.8497999,3.3806998999999998,1.1305,2.4316664,7.907464,9.843454,-1
271,272,1566182068040,2.8497999,3.3806998999999998,1.1305,2.6579182,8.144519,9.86075,-1
272,273,1566182068050,3.2315998,3.7993,0.94119996,2.8209825,8.234627,9.616905000000001,-1
273,274,1566182068061,3.2294,3.7192,0.76089996,2.774468,8.070575999999999,9.530588999999999,-1
