,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1566186367476,-1.0832,1.3542,1.0127,-0.24791479,3.654902,10.560564999999999,-1
38,39,1566186367487,-1.6472,1.0482,1.2014999,-0.8721502,3.3460596,10.652369,-1
39,40,1566186367496,-2.1155,0.7783,1.1356,-1.0364594,3.2503874,10.628511999999999,-1
40,41,1566186367506,-2.4097,0.5936,0.86429995,-1.5539998,3.0887594,10.194922,-1
41,42,1566186367516,-2.6573,0.4186,0.65139997,-1.8025273999999998,2.982438,10.057179,-1
42,43,1566186367526,-2.9273999,0.2683,0.7801,-2.0925993999999997,2.858763,10.376077,-1
43,44,1566186367536,-3.0061,0.1064,1.2204,-2.1552603,2.7534566000000003,10.70641,-1
44,45,1566186367547,-3.0317,-0.059899997,1.5709,-2.265001,2.5999496,11.014735,-1
45,46,1566186367557,-3.1817,-0.226,1.6664,-2.4840991000000003,2.4826052000000005,11.0282,-1
46,47,1566186367567,-3.3795998,-0.39479998,1.665,-2.6877212999999998,2.323745,11.040421,-1
47,48,1566186367577,-3.4148998,-0.62689996,1.597,-2.8192396,2.12653,10.8095045,-1
48,49,1566186367587,-3.5307,-0.8149,1.2760999,-2.980264,2.0242114,10.519183,-1
49,50,1566186367598,-3.6253,-0.9766,0.9076,-2.992666,1.961512,10.021811999999999,-1
50,51,1566186367608,-3.491,-1.0301,0.5196,-2.898564,1.9947339,9.748337,-1
51,52,1566186367618,-3.3158998,-1.0128,0.1919,-2.7630236,2.0080936,9.315446000000001,-1
52,53,1566186367628,-3.2598,-1.0995,-0.0881,-2.650496,1.9041948,9.002897,-1
53,54,1566186367638,-3.0484998,-1.23,-0.3602,-2.4500057999999996,1.8155231,8.798452000000001,-1
54,55,1566186367648,-2.8121,-1.3755,-0.5848,-2.3023124,1.6184037,8.528673,-1
55,56,1566186367659,-2.6417,-1.6244999,-0.742,-2.060134,1.4014028,8.615803,-1
56,57,1566186367669,-2.2872,-1.9669999999999999,-0.59639996,-1.8182429,1.0473771,8.934011,-1
57,58,1566186367679,-2.155,-2.2466,-0.2555,-2.0573566000000003,0.87992656,9.286514,-1
58,59,1566186367689,-2.4678,-2.4643,0.18249999,-2.4270406,0.63169575,9.676875,-1
59,60,1566186367699,-2.7031,-2.7394,0.4732,-2.4619193,0.42203072,9.673418,-1
60,61,1566186367710,-2.6246998,-2.9371,0.3525,-2.3334367,0.33452743,9.410228,-1
61,62,1566186367720,-2.4182,-3.0188,-0.08109999400000001,-2.0616279,0.34530136,9.035019,-1
62,63,1566186367731,-2.0374,-2.9921,-0.2403,-1.4862055,0.47112143,8.866754,-1
63,64,1566186367741,-1.4541998999999999,-2.8841,-0.3807,-0.6657988,0.7617871,8.60341,-1
64,65,1566186367751,-0.7754,-2.6353998,-0.61039996,-0.032561142,1.1379736999999999,8.530972,-1
65,66,1566186367761,0.0469,-2.1773,-0.655,1.2056625,1.8868224999999998,8.6165695,-1
66,67,1566186367771,1.1103,-1.5293,-0.593,2.1371317000000003,2.3820872000000004,8.585013,-1
67,68,1566186367781,2.2410997999999998,-0.9378,-0.62979996,3.0048285,2.963648,8.530225,-1
68,69,1566186367791,2.9320998,-0.47239998,-0.66719997,3.1983373,3.1579422999999998,8.335116000000001,-1
69,70,1566186367801,3.1448,-0.23189999,-0.9205,3.0732164,3.1764927000000003,8.170672,-1
70,71,1566186367811,2.9009,-0.30449998,-1.0759999999999998,2.5067387,3.0484316000000002,8.110003,-1
71,72,1566186367821,2.3941998,-0.4039,-1.105,1.8328189,2.9619052000000003,8.132135,-1
72,73,1566186367831,1.8477999,-0.4818,-1.0561,1.3179889,2.9655445,8.112848,-1
73,74,1566186367841,1.4369999,-0.48999998,-1.0663999,1.0793636999999998,2.9610814999999997,8.008078999999999,-1
74,75,1566186367851,1.1320000000000001,-0.47779998,-1.1848999,0.9652559000000001,2.9891992000000003,7.950962,-1
75,76,1566186367862,1.0304999,-0.44439998,-1.2451,0.94881254,3.0628927000000004,8.1164875,-1
76,77,1566186367872,1.008,-0.3259,-0.8797,0.92404693,3.089947,8.272532,-1
77,78,1566186367882,0.8082,-0.3376,-0.64089996,0.6926616999999999,3.0560167000000003,8.569375,-1
78,79,1566186367892,0.8082,-0.3376,-0.64089996,0.43635765,3.0042443,8.777391999999999,-1
79,80,1566186367902,0.1556,-0.48200000000000004,-0.1556,-0.0019728222,2.882073,9.076227000000001,-1
80,81,1566186367913,-0.0286,-0.47349998,-0.0345,-0.17371370000000003,2.862699,9.212678,d
81,82,1566186367923,-0.1302,-0.4509,-0.1371,-0.31453106,2.8781464,9.103396,-1
82,83,1566186367933,-0.19849999,-0.4527,-0.2086,-0.36440706,2.8533235,9.054622,-1
83,84,1566186367943,-0.1743,-0.3399,-0.2595,-0.34551203,2.9781284,8.979329,-1
84,85,1566186367953,0.0034999999,-0.2086,-0.33949998,-0.13210247,3.1408575,8.895752,-1
85,86,1566186367963,0.1496,-0.0862,-0.3021,0.107298546,3.2545533,9.03204,-1
86,87,1566186367974,0.3432,0.047799997000000004,-0.1674,0.25464728,3.3457246,9.100916,-1
87,88,1566186367984,0.3902,0.114599995,-0.0036,0.27473944,3.4027065999999997,9.244674,-1
88,89,1566186367994,0.2708,0.1227,0.1109,0.13506171,3.4122832,9.400201,-1
89,90,1566186368004,0.13319999,0.1105,0.16699999999999998,0.04208049,3.3876135,9.430904,-1
90,91,1566186368014,0.026999999,0.0385,0.1647,-0.10761458,3.2850842000000005,9.43329,-1
91,92,1566186368025,-0.1175,-0.0037,0.3191,-0.26890716,3.2584512,9.713813,-1
92,93,1566186368035,-0.2313,-0.046499997,0.6013,-0.31004915,3.1960964,9.890017,-1
93,94,1566186368045,-0.26369998,-0.1291,0.7464,-0.34896928,3.1217995,10.009936999999999,-1
94,95,1566186368055,-0.3597,-0.29209998,0.7549,-0.46665862,2.9634852,9.977357000000001,-1
95,96,1566186368065,-0.4122,-0.3888,0.5877,-0.5403905,2.8216817,9.765460000000001,-1
96,97,1566186368076,-0.4245,-0.44829997,0.3919,-0.55490893,2.7786242999999997,9.630044,-1
97,98,1566186368086,-0.38779998,-0.41259998,0.354,-0.47868710000000003,2.8796307999999997,9.573483,-1
98,99,1566186368096,-0.30609998,-0.3268,0.22739999,-0.4163325,2.9376279999999997,9.44617,-1
99,100,1566186368106,-0.292,-0.2739,0.043199997000000004,-0.38968027,3.0068014,9.224074,-1
100,101,1566186368117,-0.23869999,-0.21159999,-0.0525,-0.3106429,3.1384727999999997,9.1974125,-1
101,102,1566186368127,-0.1258,-0.1095,-0.0307,-0.26180118,3.2058265,9.200764,-1
102,103,1566186368137,-0.12,-0.046,-0.0387,-0.27993962,3.263249,9.261528,-1
103,104,1566186368148,-0.192,-0.051,0.0808,-0.36399528,3.2258036,9.345239999999999,-1
104,105,1566186368158,-0.254,-0.0372,0.0731,-0.47998956,3.2178357,9.325425,-1
105,106,1566186368168,-0.3854,-0.1033,0.0758,-0.6246568,3.140685,9.317985,-1
106,107,1566186368178,-0.50769997,-0.1713,0.0889,-0.71497566,3.126004,9.270828,-1
107,108,1566186368189,-0.6207,-0.19139999,0.0044,-0.8321575000000001,3.1212918999999997,9.246321,d
108,109,1566186368199,-0.6558,-0.16399999,0.0087,-0.81153864,3.1732270000000002,9.222168,-1
109,110,1566186368209,-0.6139,-0.1178,0.0034999999,-0.7491936,3.2585373,9.206942,-1
110,111,1566186368219,-0.4456,-0.0725,-0.0307,-0.44737095,3.4127525999999997,9.244539,-1
111,112,1566186368229,-0.20099999,0.1086,0.0433,-0.23279302,3.6050549,9.270885,-1
112,113,1566186368240,-0.0256,0.2488,0.0493,-0.08925584,3.7166343,9.2344265,-1
113,114,1566186368250,0.14999999,0.3579,-0.0223,0.11246044,3.8441300000000003,9.105886,-1
114,115,1566186368260,0.2677,0.4457,-0.1227,0.19556798,3.8902712,8.971629,-1
115,116,1566186368270,0.3667,0.4346,-0.2816,0.18284039,3.8360667,8.835619,-1
116,117,1566186368281,0.34919998,0.3549,-0.38169998,0.10027875,3.7186263,8.78242,-1
117,118,1566186368292,0.25349998,0.2368,-0.3937,-0.06246951,3.6308260000000003,8.774433,-1
118,119,1566186368302,0.074999996,0.0526,-0.40879998,-0.10568006,3.565225,8.761246,-1
119,120,1566186368312,0.061499998,-0.083799995,-0.51919997,-0.14812447,3.4793017,8.701017,-1
120,121,1566186368322,0.1188,-0.1918,-0.7958,-0.07780198,3.3621773999999998,8.355955,-1
121,122,1566186368332,0.1188,-0.1918,-0.7958,0.08436209,3.2450435,8.107773,-1
122,123,1566186368343,0.2464,-0.3006,-1.0033,0.09295248,3.0584683,7.952609,-1
123,124,1566186368353,0.2233,-0.7931,-1.3985,0.02615426,2.7600167,7.663800999999999,-1
124,125,1566186368363,0.2201,-1.1547999,-1.6559,-0.013934253999999998,2.4882364,7.4629946,-1
125,126,1566186368373,0.009699999,-1.4914,-1.7584,-0.29296409999999995,2.0855412,7.3635397,-1
126,127,1566186368383,-0.23099999,-1.8784,-1.7271,-0.476925,1.7728297999999998,7.385777,-1
127,128,1566186368394,-0.4236,-2.3248,-1.5620999,-0.6268786,1.4108169,7.509633999999999,-1
128,129,1566186368404,-0.5772,-2.7231998,-1.5281999,-0.8263731,0.91832,7.590941,-1
129,130,1566186368414,-0.6433,-3.0556997999999997,-1.4775,-0.92029285,0.48359042,7.6727557,-1
130,131,1566186368424,-0.8118,-3.3033,-1.2233,-1.0622593999999999,0.28563786,7.9188795,-1
131,132,1566186368434,-0.9192,-3.3895,-0.8240000000000001,-1.1148648,0.11820653,8.343468,-1
132,133,1566186368445,-0.91429996,-3.4545,-0.6802,-1.1308198,0.071126945,8.479792999999999,-1
133,134,1566186368455,-1.1199,-3.3825,-0.6637,-1.347294,0.13803051,8.519489,-1
134,135,1566186368465,-1.2796,-3.1732,-0.7452,-1.5222048000000001,0.42638817,8.395881,-1
135,136,1566186368475,-1.3426,-2.7279,-0.8856,-1.4675882,0.8225710999999999,8.260618,-1
136,137,1566186368486,-1.1717,-2.2013,-0.968,-1.1802743999999998,1.4038163000000001,8.264966000000001,-1
137,138,1566186368496,-0.7959999999999999,-1.5419999,-0.8265,-0.7157897,2.0243933000000003,8.544694999999999,-1
138,139,1566186368506,0.0659,-0.6414,-0.2358,0.42287347,3.0568112999999997,9.369862,-1
139,140,1566186368516,1.0625,0.3699,0.5895,1.5791963,4.133771,10.2091055,-1
140,141,1566186368526,2.0024,1.3399,1.1514,2.3473232000000004,4.8820834,10.575600999999999,-1
141,142,1566186368536,2.7818,2.0964,1.4023,2.9148736,5.352908,10.691786,-1
142,143,1566186368547,3.1473,2.5003998,1.3231,3.2441337000000003,5.640337000000001,10.483989999999999,-1
143,144,1566186368557,3.2277,2.5414,0.8649,3.289997,5.6028056,9.844498,-1
144,145,1566186368567,3.214,2.417,0.3409,3.305473,5.4892435,9.540299000000001,-1
145,146,1566186368577,3.2293,2.3467999,0.1126,3.2410883999999998,5.371296,9.427705,-1
146,147,1566186368587,3.1548,2.2264,0.0907,3.2087762000000004,5.216793,9.352117,-1
147,148,1566186368597,3.0609999,1.9584999,-0.1173,2.9688773,4.827218,9.062839,-1
148,149,1566186368608,2.784,1.6709,-0.33519998,2.728959,4.6069226,8.90847,-1
149,150,1566186368618,2.5393999,1.3255,-0.5829,2.5791872000000002,4.0932517,8.590856,-1
150,151,1566186368628,2.4355,0.8555,-0.8217,2.428525,3.7359123,8.414029,-1
151,152,1566186368638,2.1389,0.39929998,-1.0225999,1.96812,3.1783697999999996,8.278747000000001,-1
152,153,1566186368648,1.7767998999999999,0.0267,-1.0878,1.6283062,2.8330683999999997,8.28275,-1
153,154,1566186368658,1.2679,-0.3116,-0.92899996,0.8801756,2.6117387,8.588144999999999,-1
154,155,1566186368668,0.6203,-0.4213,-0.6828,0.22945072,2.3978984,8.861554,-1
155,156,1566186368679,0.0985,-0.58779997,-0.45679998,-0.2898995,2.14758,9.140516,-1
156,157,1566186368689,-0.59209996,-0.8709,-0.0348,-1.1737909,1.7756741000000003,9.738693,-1
157,158,1566186368699,-1.295,-1.1639,0.42639998,-1.670607,1.4715433999999998,9.985248,-1
158,159,1566186368709,-1.8130000000000002,-1.5376999,0.5944,-2.0281759999999998,1.1358093,9.901231,-1
159,160,1566186368719,-2.3507,-1.8867999,0.35189998,-2.7033217,0.74689513,9.568763,-1
160,161,1566186368730,-2.9478,-2.2087,0.0416,-3.3820589,0.37405095,9.375043,-1
161,162,1566186368740,-3.4959998,-2.4401999,-0.0143,-3.7822258,0.28370333,9.562355,-1
162,163,1566186368750,-4.0154,-2.4594998,0.32999998,-4.26233,0.318515,10.007178,-1
163,164,1566186368760,-4.2887,-2.3555999,0.6336,-4.344969,0.3501951,10.273902,-1
164,165,1566186368771,-4.4138,-2.3088999,0.9173,-4.496368,0.44013090000000005,10.527544,-1
165,166,1566186368780,-4.5106,-2.1661,1.1233,-4.56309,0.56154567,10.624241,-1
166,167,1566186368790,-4.5316997,-2.0132,1.143,-4.484129,0.69532406,10.537485,-1
167,168,1566186368800,-4.4728,-1.8849,1.0196999,-4.385689,0.79846627,10.281564999999999,-1
168,169,1566186368811,-4.2592,-1.7009,0.7209,-3.8527875,1.1651334999999998,9.986215,-1
169,170,1566186368821,-3.1394,-0.7733,0.4297,-3.1368258,1.7689799,9.921457,-1
170,171,1566186368831,-3.1394,-0.7733,0.4297,-2.6900197999999995,2.2454739,9.875757,-1
171,172,1566186368841,-2.5721,-0.1909,0.39659998,-2.1396213,2.80746,10.004144,-1
172,173,1566186368852,-2.1369,0.3055,0.5101,-1.7920696,3.0887882999999996,10.122254,-1
173,174,1566186368862,-1.0745,1.2645998999999999,1.0299,-1.0972435,3.7376459000000004,10.530197,-1
174,175,1566186368872,-0.6177,1.7623,1.3392998999999999,-0.60353994,4.302955,10.863077,-1
175,176,1566186368883,-0.4978,1.9698999,1.3463,-0.5573030999999999,4.4080699999999995,10.854956,-1
176,177,1566186368893,-0.4978,1.9698999,1.3463,-0.63269174,4.4068830000000005,10.858538000000001,-1
177,178,1566186368903,-0.59209996,2.0233,1.3161,-0.7067109,4.4552836,10.825928999999999,-1
178,179,1566186368913,-0.6532,2.1159,1.5336,-0.7657901999999999,4.6114717,11.094367,-1
179,180,1566186368923,-0.30339998,2.3109999,1.7917999,-0.47805506,4.7654667,11.292347999999999,-1
180,181,1566186368933,-0.1217,2.4594,1.9440998999999999,-0.3118783,4.976626,11.47425,-1
181,182,1566186368944,0.1266,2.6183,2.0007,-0.09076898,5.120728,11.50007,-1
182,183,1566186368954,0.6473,2.7568998,1.7857,0.5412811,5.3129919999999995,11.234513,-1
183,184,1566186368964,1.1676999,2.8469,1.4459,1.1431546000000001,5.5374627,10.807186999999999,-1
184,185,1566186368974,1.8168999,3.01,1.1766,1.6994426,5.7000103,10.603938000000001,-1
185,186,1566186368984,2.4392998,3.0932,1.016,2.2481267000000003,5.732092400000001,10.384477,-1
186,187,1566186368995,2.5788999,2.9127998,0.8361,2.2436159,5.595096,10.228317,-1
187,188,1566186369005,2.372,2.5182998,0.74469995,1.903419,5.1249804,10.217044999999999,-1
188,189,1566186369015,2.0281,2.0067,0.8987,1.5603396,4.77219,10.329899000000001,-1
189,190,1566186369025,1.68,1.5704,1.0735999,1.2546382999999999,4.464133,10.438921,-1
190,191,1566186369035,1.2954,1.1271,1.0842,0.8104085999999999,4.0169725,10.400594,-1
191,192,1566186369046,1.0876,0.7328,0.8919,0.5584523,3.7044046,10.043648,-1
192,193,1566186369056,1.0559,0.4755,0.5757,0.58668476,3.5517309999999997,9.787161,-1
193,194,1566186369066,1.1223,0.3275,0.1744,0.6921444999999999,3.5289957999999997,9.235662,-1
194,195,1566186369076,1.2709,0.2627,-0.2735,0.97039866,3.5814480000000004,8.609233999999999,-1
195,196,1566186369086,1.5738,0.16699999999999998,-0.8081,1.2484325,3.5320125,8.18183,-1
196,197,1566186369096,1.9253,-0.0158,-1.2735,1.8630146,3.360808,7.423978999999999,-1
197,198,1566186369107,2.5226,-0.2935,-1.8958,2.3236877999999996,3.2285522999999996,6.979079,-1
198,199,1566186369117,3.0121999,-0.46679997,-2.3628,2.8561199,3.1110735000000003,6.4820137,-1
199,200,1566186369127,3.4227,-0.718,-2.6662998,3.0785987,2.9871689999999997,6.401597,-1
200,201,1566186369137,3.4691,-0.9367,-2.4647,2.9954624,2.7375493,6.905213000000001,-1
201,202,1566186369148,3.2756998999999998,-1.2014999,-1.8956,2.7570957999999997,2.5704724999999997,7.322522599999999,-1
202,203,1566186369158,2.8543,-1.4677,-1.4474,2.3116209999999997,2.2390668,7.771234,-1
203,204,1566186369168,2.5467,-1.8097,-1.1671,2.1397269,2.0255520000000002,7.787917,-1
204,205,1566186369178,2.3604,-2.0368,-1.2581999,2.010823,1.8285668000000002,7.562353999999999,-1
205,206,1566186369188,2.3453,-2.2289999,-1.4550999,2.2323632,1.7993096000000002,7.545901299999999,-1
206,207,1566186369198,2.5038,-2.2451,-1.4356999,2.3968928,1.9710121999999999,7.354796,-1
207,208,1566186369209,2.7242,-2.0526,-1.7799,2.6838424,2.1310694,7.0436454,-1
208,209,1566186369219,3.0226,-1.8931999,-2.0871,2.9054307999999995,2.3610275,6.610525,-1
209,210,1566186369229,3.1055999,-1.7637999,-2.4373999,2.9243834,2.4652808,6.30741,-1
210,211,1566186369239,3.0321,-1.6326,-2.7537,2.7064437999999997,2.6301072,6.089316999999999,-1
211,212,1566186369249,2.7479,-1.4596,-2.7617998,2.3361852,2.8043382,6.2198677,-1
212,213,1566186369259,2.4341,-1.3347,-2.6671999,2.0370824,2.903793,6.345075,-1
213,214,1566186369269,2.0381,-1.1922,-2.537,1.5015379,3.085848,6.5819573,-1
214,215,1566186369279,1.5590998999999999,-1.0428,-2.2041,0.9138093,3.1737826,7.126198,-1
215,216,1566186369289,0.742,-0.94409996,-1.4728999,-0.18456422,3.0738676,8.210627,-1
216,217,1566186369299,-0.2233,-1.0457,-0.56769997,-0.9769684000000001,2.879248,8.920001,-1
217,218,1566186369309,-1.2063,-1.2434,0.2584,-1.833633,2.6745915,9.554149,-1
218,219,1566186369319,-2.2168,-1.4926,0.9191,-2.8538501,2.3579056,10.136005,-1
219,220,1566186369330,-3.07,-1.7179999,1.2786,-3.7174387,2.063505,10.564386,-1
220,221,1566186369340,-3.7589998,-1.9110999,1.6410999,-4.1738976999999995,2.0322942999999998,10.648883,-1
221,222,1566186369350,-4.3024,-1.9045999,1.624,-4.6728206,2.0710993,10.559386,-1
222,223,1566186369360,-4.6693997000000005,-1.8441,1.5404999,-4.7232237,2.2103846000000003,10.47402,-1
223,224,1566186369370,-4.6745996,-1.7074,1.4677,-4.451501,2.3936942,10.425044,-1
224,225,1566186369381,-4.3168,-1.4338,1.405,-3.8468406,2.8678706000000003,10.323961,-1
225,226,1566186369391,-3.8202998999999997,-1.0328,1.3129,-3.2991045,3.170239,10.250334,-1
226,227,1566186369401,-2.4269,-0.23189999,1.0705999,-2.4305074,3.6396462999999994,10.088084,-1
227,228,1566186369411,-1.8549,0.028299998,0.88189995,-1.9425881999999999,3.8529410000000004,9.936522,-1
228,229,1566186369422,-1.4188,0.22739999,0.73359996,-1.4136995,4.103614,9.758268,-1
229,230,1566186369432,-1.0982,0.32549998,0.6453,-1.1579988,4.187918700000001,9.669673,-1
230,231,1566186369442,-1.0982,0.32549998,0.6453,-0.9804925999999999,4.184969000000001,9.41313,-1
231,232,1566186369452,-0.8009,0.2095,0.0506,-0.8474325,4.077287,9.151175,-1
232,233,1566186369462,-0.58919996,0.182,-0.3186,-0.5886097,4.0649904999999995,8.703823,-1
233,234,1566186369472,-0.4163,0.19399999,-0.48200000000000004,-0.38542816,4.0945730000000005,8.4869375,-1
234,235,1566186369483,-0.2629,0.177,-0.49859998,-0.27416483,4.0791163,8.508714999999999,-1
235,236,1566186369493,-0.23809999,0.1357,-0.4192,-0.24408408,4.037304,8.642407,d
236,237,1566186369503,-0.182,0.0676,-0.1252,-0.20893720000000002,3.9729763999999994,8.878342,-1
237,238,1566186369513,-0.15349999,-0.057,0.1775,-0.22441332,3.818656,9.252106,-1
238,239,1566186369523,-0.3172,-0.19119999,0.2252,-0.35715744,3.7086663,9.238621,-1
239,240,1566186369534,-0.5564,-0.3954,0.2148,-0.68183035,3.4643428,9.226105,-1
240,241,1566186369544,-0.6484,-0.49339998,0.17559999,-0.72057813,3.4067671,9.187375999999999,-1
241,242,1566186369554,-0.5954,-0.5251,0.059000000000000004,-0.6741785,3.3576379999999997,9.045782,-1
242,243,1566186369564,-0.5254,-0.5008,-0.1347,-0.63188726,3.4033097999999997,8.869378,-1
243,244,1566186369574,-0.3791,-0.43969998,-0.3863,-0.46438894,3.4688535000000003,8.587408,-1
244,245,1566186369585,-0.2555,-0.3789,-0.4711,-0.29312688,3.5759413,8.483661999999999,-1
245,246,1566186369594,-0.114999995,-0.3358,-0.5175,-0.19270451,3.6006975,8.494772,-1
246,247,1566186369604,-0.005699999599999999,-0.2617,-0.44689998,-0.13009134,3.662142,8.547003,-1
247,248,1566186369614,-0.0458,-0.27429998,-0.38689998,-0.15325764,3.6464746,8.646344000000001,-1
248,249,1566186369624,-0.018199998999999998,-0.3062,-0.3172,-0.11954728,3.6479397000000002,8.654015,-1
249,250,1566186369634,-0.021,-0.2899,-0.36479998,-0.1243261,3.6438985,8.589561999999999,-1
250,251,1566186369645,-0.0334,-0.2739,-0.4809,-0.16393578,3.6703013999999996,8.509424000000001,-1
251,252,1566186369655,-0.0758,-0.2571,-0.40129998,-0.19852720000000001,3.695479,8.614453,-1
252,253,1566186369665,-0.049999997000000004,-0.1608,-0.273,-0.08429505,3.8040705000000004,8.712634,-1
253,254,1566186369675,0.055499997,-0.113299996,-0.2626,-0.034476504,3.8653714999999997,8.718448,-1
254,255,1566186369685,0.1248,-0.025799999,-0.3211,0.07755298,3.9487665,8.688663499999999,-1
255,256,1566186369695,0.21579999,0.0725,-0.3114,0.16534357,4.048633000000001,8.677430000000001,-1
256,257,1566186369706,0.29799998,0.1423,-0.3511,0.16518077,4.092112,8.6532,-1
257,258,1566186369715,0.2139,0.154,-0.29299998,0.114452414,4.112807800000001,8.748536999999999,-1
258,259,1566186369725,0.1686,0.107,-0.235,0.067468606,4.011753,8.7902355,-1
259,260,1566186369735,0.122899994,0.059499998,-0.2749,0.06469133,3.9914120000000004,8.739391,-1
260,261,1566186369745,0.056399997,0.0698,-0.2261,-0.064997785,4.031903,8.814647,-1
261,262,1566186369755,0.1051,0.0692,-0.14739999,-0.0055162404000000005,4.0161489999999995,8.834719,-1
262,263,1566186369766,0.1219,0.1454,-0.0876,0.0055832784,4.1161785,8.951967999999999,-1
263,264,1566186369776,0.059000000000000004,0.16149999,-0.0174,-0.060621187,4.099295,8.978409,-1
264,265,1566186369786,0.0462,0.058799997,-0.0546,-0.0995126,3.9770467000000003,8.897869,-1
265,266,1566186369796,-0.0336,0.024,-0.18959999,-0.2150089,3.9710900000000002,8.690167,-1
266,267,1566186369806,-0.1311,0.019199999,-0.3444,-0.24012886,3.9825056000000005,8.621022,-1
267,268,1566186369816,-0.119799994,0.0354,-0.3527,-0.17801368,4.001276,8.621961,d
268,269,1566186369827,-0.040999997,0.1016,-0.38099998,-0.12823345,4.090321,8.664999,-1
269,270,1566186369837,0.0751,0.118599996,-0.3112,0.034945767,4.1267514,8.735436,-1
270,271,1566186369847,0.1598,0.1449,-0.2608,0.08768524,4.093395,8.718964,-1
271,272,1566186369857,0.17469999,0.0819,-0.2297,0.06070738,4.0152583,8.778283,-1
272,273,1566186369867,0.1092,-0.0211,-0.1686,0.016108189,3.9354546000000004,8.78468,-1
273,274,1566186369877,0.081599995,-0.12539999,-0.1856,-0.06637685,3.8298513999999995,8.79918,-1
274,275,1566186369888,0.0338,-0.2111,-0.2216,-0.056991577,3.7640010999999998,8.7016115,-1
275,276,1566186369898,0.015299999,-0.31759998,-0.3454,-0.089150496,3.6383822,8.564701,-1
