,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565508645499,2.577,2.1117,-0.6167,1.9961226000000003,3.8139634,9.015825999999999,-1
28,29,1565508645509,2.7185,2.4822,-0.77349997,2.08512,3.9971485,8.887784,-1
29,30,1565508645519,2.7788,2.7294,-0.8606,2.1970248,4.2903614,8.846594999999999,-1
30,31,1565508645529,2.8915,3.0591998,-0.78029996,2.3670993,4.483315,8.954458,-1
31,32,1565508645540,3.1796,3.3316998,-0.7190000000000001,2.7576222,4.73733,8.994316,-1
32,33,1565508645550,3.3694,3.5342,-0.8232,2.8852717999999995,4.882964599999999,8.783972,-1
33,34,1565508645560,3.4494,3.7972998999999996,-1.1334,3.0756872000000004,5.1792903,8.517565,-1
34,35,1565508645570,3.5723998999999997,4.0656,-1.1847,3.2107202999999997,5.6536393,8.667374,-1
35,36,1565508645581,3.6097,4.4691,-1.031,3.2696943,6.053480599999999,8.846048,-1
36,37,1565508645591,3.6513998999999995,4.9572,-0.8372,3.5206258000000004,6.570542,8.944861999999999,-1
37,38,1565508645601,3.7489998,5.3732,-0.7503,3.5158565000000004,6.8460474,9.140152,-1
38,39,1565508645611,3.6016998,5.6965,-0.46859998,3.4218411,7.081158,9.707741,-1
39,40,1565508645621,3.4301,5.8062,0.1041,3.2416725,7.096921400000001,10.39277,-1
40,41,1565508645631,3.0314,5.7327,1.0404,2.75858,7.030583,11.500988000000001,-1
41,42,1565508645641,2.503,5.6446,1.9340998999999999,2.4955627999999996,7.074750999999999,12.102604,-1
42,43,1565508645651,2.0149,5.6345,2.5751998,1.8675635,7.2634815999999995,12.523810000000001,-1
43,44,1565508645661,1.1822,5.5634,2.9461,1.3544477,7.392874000000001,12.738082,-1
44,45,1565508645671,0.2488,5.1563,3.253,0.6114887,7.4087996,12.788657,-1
45,46,1565508645681,-0.39749998,5.0375,3.2832,0.15929103,7.300505,12.653825,-1
46,47,1565508645692,-0.9503,4.8802,3.0221,-0.44733265,7.1140929999999996,12.111596,-1
47,48,1565508645702,-1.4434999,4.5861998,2.4782999,-0.8053999,6.890522,11.7114,-1
48,49,1565508645712,-1.8474,4.2534,2.0736,-1.2004336000000002,6.531756,11.358628999999999,-1
49,50,1565508645723,-2.1529999,3.8664,1.8661,-1.5562023999999999,5.9826502999999995,11.178452,-1
50,51,1565508645733,-2.6733,2.7782,1.7377,-1.7756453999999997,5.5630426,11.127081,-1
51,52,1565508645743,-2.6733,2.7782,1.7377,-2.2538824,5.0698657,11.338374,-1
52,53,1565508645753,-3.3091998,1.912,2.2647998,-2.4582705000000002,4.795116999999999,11.58809,-1
53,54,1565508645763,-3.3091998,1.912,2.2647998,-2.7880093999999995,4.377185,11.805158,-1
54,55,1565508645773,-3.7252,1.1352,2.2324998,-2.9399455000000003,4.1487107000000005,11.639642,-1
55,56,1565508645784,-3.6673,0.7517,1.8141999,-2.8592419999999996,3.8073360000000003,11.1141815,-1
56,57,1565508645794,-3.6673,0.7517,1.8141999,-2.7354808,3.6431417,10.578664999999999,-1
57,58,1565508645804,-3.3688,0.31329998,1.0917,-2.5413878,3.5936489999999996,10.311396,-1
58,59,1565508645814,-2.9707,-0.1256,0.4904,-2.2224226000000002,3.3533093999999997,9.835265,-1
59,60,1565508645825,-3.0074,-0.8490000000000001,-0.24769999,-2.1898708,2.685327,8.869588,-1
60,61,1565508645834,-3.0074,-0.8490000000000001,-0.24769999,-2.5652435000000002,2.102808,8.469508,-1
61,62,1565508645844,-3.9536,-2.3816,-0.45589998,-3.213172,1.3616303,8.582025999999999,-1
62,63,1565508645854,-4.1926,-3.0419998,-0.1073,-3.6313910000000003,0.63499016,9.031666,-1
63,64,1565508645864,-4.5404,-3.5279998999999997,0.3812,-3.9449165,0.33640447,9.380128,-1
64,65,1565508645874,-4.5885997000000005,-3.905,0.6206,-4.058171700000001,-0.07972691,9.634727499999999,-1
65,66,1565508645885,-4.4792,-4.1604,0.7022,-4.038099,-0.22468145,9.681185000000001,-1
66,67,1565508645895,-4.4437,-4.2794,0.5696,-4.0615239999999995,-0.3018035,9.481114999999999,-1
67,68,1565508645905,-4.0449,-4.3150997,0.2051,-3.7475769999999997,-0.29429528,9.148100999999999,-1
68,69,1565508645915,-3.2549999,-4.4463,-0.3315,-2.8366213,-0.37995023,8.496265,-1
69,70,1565508645925,-2.3193,-4.5029,-0.82629997,-2.1178439,-0.36581490000000005,8.068421,-1
70,71,1565508645935,-1.6873,-4.4392,-1.1155,-1.4280742,-0.22797589,7.7013134999999995,-1
71,72,1565508645946,-1.1883999,-4.2486997,-1.1829,-0.8602271,0.05329493,7.701716,-1
72,73,1565508645957,-0.7238,-4.1324997,-0.982,-0.5181627000000001,0.19099984,7.9484143,-1
73,74,1565508645967,-0.3595,-4.0137997,-0.6791,-0.18036959,0.2915659,8.221373,-1
74,75,1565508645977,-0.2583,-3.9729,-0.44979998,-0.18781076,0.32932723,8.404912,-1
75,76,1565508645987,-0.2331,-3.8560000000000003,-0.3418,-0.18692969,0.47198334,8.528203999999999,-1
76,77,1565508645997,-0.1268,-3.7335,-0.3541,-0.09080728,0.62829596,8.4310665,-1
77,78,1565508646007,0.1677,-3.4203,-0.5449,0.35136345,1.0201789,8.259402,-1
78,79,1565508646017,0.8053,-2.9169,-0.5904,0.92044604,1.4655770000000001,8.25221,-1
79,80,1565508646028,1.6674,-2.3021,-0.7159,1.9625751,2.258594,8.048895,-1
80,81,1565508646039,2.3746,-1.6847,-0.8818,2.417799,2.8557272,7.890867,-1
81,82,1565508646049,2.5476,-1.2512,-1.0094,2.3019388,3.1671746,7.8797007,-1
82,83,1565508646059,2.3804,-0.99179995,-1.0102999,2.027391,3.2699337,7.8444967000000005,-1
83,84,1565508646069,2.0844,-0.8796,-1.0698999,1.7485621,3.3090549,7.7885966,-1
84,85,1565508646079,1.7936,-0.7308,-1.1183,1.4055592,3.4739002999999995,7.7877827,-1
85,86,1565508646089,1.6219999999999999,-0.5758,-1.1062,1.2973222,3.6510522000000005,7.782027,-1
86,87,1565508646100,1.4512999,-0.3945,-1.0536,1.1262324,3.8578443999999994,7.912462700000001,d
87,88,1565508646110,1.3908,-0.1463,-0.9809,1.1068586,4.007999,7.909024700000001,-1
88,89,1565508646120,1.3758,-0.0352,-1.0652,1.0676223999999999,4.1129704,7.889325599999999,-1
89,90,1565508646130,1.3215,0.0589,-0.9643,1.0310390999999999,4.2645425999999995,8.220415,-1
90,91,1565508646140,1.2681,0.1979,-0.67969996,0.8761821,4.281579499999999,8.401561000000001,-1
91,92,1565508646150,1.0131,0.2649,-0.4173,0.40149805,4.2514033,8.863497,-1
92,93,1565508646160,0.636,0.22899999,-0.0391,0.07211336,4.1366825,9.126381,-1
93,94,1565508646171,0.2792,0.076699995,0.3091,-0.30110437,3.8941019999999997,9.340710000000001,-1
94,95,1565508646181,-0.0201,-0.0501,0.3357,-0.55539733,3.8325519999999997,9.300573,-1
95,96,1565508646191,-0.2943,-0.0947,0.2963,-0.7162206,3.828635,9.323271,-1
96,97,1565508646201,-0.3502,-0.0773,0.33789998,-0.7062033000000001,3.8265953,9.308666,-1
97,98,1565508646211,-0.3534,-0.0158,0.2245,-0.6375663,3.8767872000000003,9.18549,-1
98,99,1565508646221,-0.2618,0.0132,0.122099996,-0.42585188,3.9968133000000003,9.165952,-1
99,100,1565508646232,-0.0635,0.1396,0.1475,-0.26628312,4.1073394,9.247603999999999,-1
100,101,1565508646242,0.115499996,0.3057,0.2218,-0.12819514,4.245705,9.314843,-1
101,102,1565508646252,0.2974,0.45229998,0.30589998,-0.038058233,4.2756515,9.355994,-1
102,103,1565508646262,0.3064,0.45139998,0.3217,-0.17803283,4.178543,9.30044,-1
103,104,1565508646272,0.17189999,0.3507,0.2697,-0.28037059999999997,4.0913363,9.202813,-1
104,105,1565508646283,-0.091699995,0.0937,0.021699998999999998,-0.45815444,3.9145388999999997,9.068681,-1
105,106,1565508646293,-0.21579999,0.0064999997,0.0312,-0.5784104,3.8504221,9.084042,-1
106,107,1565508646303,-0.21579999,0.0064999997,0.0312,-0.61340404,3.7673913999999997,8.971236,-1
107,108,1565508646313,-0.2545,-0.054199997,-0.066,-0.6146778,3.7741237,8.898836,-1
108,109,1565508646323,-0.3252,-0.0014,-0.2498,-0.68581426,3.8217015,8.789966999999999,-1
109,110,1565508646333,-0.2669,-0.0061,-0.52239996,-0.6269361,3.8200543,8.494168,-1
110,111,1565508646343,-0.2669,-0.0061,-0.52239996,-0.5621776999999999,3.8204277,8.390528,-1
111,112,1565508646353,-0.196,-0.018000000000000002,-0.63909996,-0.6084624,3.8448483999999996,8.37689,-1
112,113,1565508646363,-0.2689,0.0042,-0.64,-0.81540763,3.7888148,8.634095,-1
113,114,1565508646373,-0.5464,-0.10439999400000001,-0.16679999,-0.9164525,3.7241519999999997,8.849994,-1
114,115,1565508646384,-0.66679996,-0.1335,0.0155,-1.0564749,3.6668922999999993,9.068163,d
115,116,1565508646394,-0.67399997,-0.1072,0.2383,-1.0664828000000002,3.6858256000000003,9.258397,-1
116,117,1565508646404,-0.55939996,0.0219,0.20809999,-0.95450115,3.8162427000000005,9.255993,-1
117,118,1565508646414,-0.4387,0.1751,0.0524,-0.8366872999999999,3.9378488,9.152726,-1
118,119,1565508646424,-0.3981,0.3347,-0.072299995,-0.766451,4.142448,8.964782000000001,-1
119,120,1565508646435,-0.3964,0.4254,-0.19699999999999998,-0.7439647,4.2493057,8.842236999999999,-1
120,121,1565508646444,-0.3831,0.5283,-0.1363,-0.74474037,4.341176,8.901201,-1
121,122,1565508646454,-0.3831,0.5283,-0.1363,-0.78343064,4.4919343000000005,9.059822,-1
122,123,1565508646464,-0.42119998,0.8401,0.3642,-0.7691708,4.655056,9.411196,-1
123,124,1565508646474,-0.28689998,0.98649997,0.4723,-0.62669665,4.8228029999999995,9.5382595,-1
124,125,1565508646484,-0.3091,1.0821999,0.5516,-0.65945894,4.8968987,9.592991,-1
125,126,1565508646495,-0.312,1.0869,0.65169996,-0.654795,4.917585,9.751152000000001,-1
126,127,1565508646505,-0.28759998,1.0389999,0.75329995,-0.63108283,4.866598000000001,9.786788,-1
127,128,1565508646515,-0.24769999,0.937,0.9353,-0.5754895000000001,4.7951837,9.977058999999999,-1
128,129,1565508646525,-0.1437,0.9558,0.973,-0.46385264,4.8254943,9.993158,-1
129,130,1565508646536,0.0638,1.045,0.8376,-0.16781439,4.9387784,9.811333,-1
130,131,1565508646546,0.3276,1.1074,0.5876,0.071347214,5.0393156999999995,9.580102,-1
131,132,1565508646556,0.6734,1.0979999,0.4317,0.50968724,5.086692299999999,9.353571,-1
132,133,1565508646566,1.0569998999999999,1.1304,0.163,1.0191829,5.1721363,9.012111,-1
133,134,1565508646576,1.5058999,1.1522,-0.1301,1.3660836,5.2180667000000005,8.738329,-1
134,135,1565508646587,1.8008,1.1142,-0.5009,1.7212203999999998,5.219503400000001,8.277464,-1
135,136,1565508646597,2.0507998,1.0087,-0.862,1.9213276999999997,5.1273074,7.9691863,-1
136,137,1565508646607,2.2849,0.78859997,-1.1848999,2.226684,4.9379644,7.5620766,-1
137,138,1565508646617,2.5428,0.5642,-1.4709999999999999,2.4603486,4.7510443,7.332147,-1
138,139,1565508646627,2.6882,0.2986,-1.6231999,2.5447490000000004,4.4860635,7.275261,-1
139,140,1565508646637,2.6018,0.061899997000000005,-1.4267,2.4325569,4.272223,7.487847,-1
140,141,1565508646648,2.3897998,-0.30249998,-1.0386,2.0889986,3.8305025,8.015855,-1
141,142,1565508646658,2.0516999,-0.71989995,-0.5651,1.7398376,3.3199055,8.553056,-1
142,143,1565508646668,1.8153,-1.1853,-0.1118,1.574044,2.9969563,8.808564,-1
143,144,1565508646678,1.6226,-1.5876,0.020399999,1.4331117,2.5491927000000003,8.747656,-1
144,145,1565508646688,1.5811,-1.9006,-0.16659999,1.435209,2.3356204,8.467277000000001,-1
145,146,1565508646698,1.5251,-2.1926,-0.6143,1.4053293,2.0478756000000002,7.9173284,-1
146,147,1565508646709,1.5536,-2.4208998999999998,-1.0399,1.4820204,1.9502305,7.581200999999999,-1
147,148,1565508646719,1.5893999,-2.5611,-1.3474,1.5067956,1.7696406999999998,7.3302317,-1
148,149,1565508646729,1.5856,-2.7654998,-1.4904,1.5304312,1.6517596999999997,7.235258,-1
149,150,1565508646739,1.4757,-2.9034,-1.4605,1.3136698,1.5275486,7.3447309999999995,-1
150,151,1565508646749,1.1635,-3.0024998,-1.3373,0.9137519000000001,1.4158926,7.485146,-1
151,152,1565508646759,0.8455,-3.0928,-1.2284,0.7105416,1.3784186,7.6058330000000005,-1
152,153,1565508646769,0.5787,-3.1276,-1.1129999,0.505981,1.3966146000000002,7.651342,-1
153,154,1565508646780,0.34379998,-3.0205998,-1.0882,0.25176468,1.5664017,7.702491800000001,-1
154,155,1565508646790,0.19919999,-2.8502998,-0.99689996,0.19243635,1.7272537000000001,7.8667050000000005,-1
155,156,1565508646800,0.114999995,-2.6754,-0.82949996,0.030310594,1.8764892,8.003069,-1
156,157,1565508646810,-0.0743,-2.4861,-0.7233,-0.36797923,1.9719411,7.9911080000000005,-1
157,158,1565508646820,-0.4942,-2.4296,-0.76629996,-0.8696889999999999,1.9676794999999998,8.070193,-1
158,159,1565508646830,-1.2127,-2.4074,-0.6548,-1.9170563999999999,1.9270450000000001,8.298053999999999,-1
159,160,1565508646840,-2.0952,-2.4382,-0.4382,-2.6905751,1.7921845,8.573215,-1
160,161,1565508646851,-3.0842,-2.5513,-0.116299994,-3.9526644,1.5596021,9.153081,-1
161,162,1565508646861,-4.1528997,-2.7192,0.4588,-4.8074900000000005,1.3932531000000001,9.7501955,-1
162,163,1565508646871,-5.1366,-2.9438,1.0823,-5.7098937,1.0206673000000002,10.396802000000001,-1
163,164,1565508646881,-5.8197,-3.1494,1.5886999,-6.2508297,1.0054115,10.675343,-1
164,165,1565508646891,-6.4460998,-2.9845998,1.9102999,-6.713945,1.3991618000000001,10.976859,-1
165,166,1565508646901,-6.6709,-2.5291,2.0472999,-6.6052865999999995,1.8029296000000001,10.928171,-1
166,167,1565508646912,-6.4627,-2.0205,1.8145,-6.207686,2.2686977,10.443335000000001,-1
167,168,1565508646922,-6.0438,-1.6254,1.3686999,-5.544732,2.6649284,9.877088,-1
168,169,1565508646932,-5.4905996,-1.2817,0.8849,-5.31666,2.8565697999999995,9.724117,-1
169,170,1565508646942,-5.1867,-0.9554,0.6749,-4.8002114,3.3727407,9.694792999999999,-1
170,171,1565508646952,-4.7121997,-0.5065,0.6787,-4.2835813,3.6853564,9.780610000000001,-1
171,172,1565508646962,-4.0396,-0.112399995,0.7791,-3.5498830000000003,4.0563139999999995,9.982002,-1
172,173,1565508646973,-3.4046,0.2628,0.9285,-3.0132751,4.3508677,10.08658,-1
173,174,1565508646983,-1.8307999,1.0814999,0.8795,-2.0212042,4.8004413,9.966669,-1
174,175,1565508646993,-1.8307999,1.0814999,0.8795,-1.3871335,4.9290769999999995,9.782639999999999,-1
175,176,1565508647003,-1.0102999,1.2638,0.6344,-0.37837005,5.192324,9.694227,-1
176,177,1565508647013,-0.1321,1.5191,0.59749997,0.4587482,5.4357953000000006,9.579,-1
177,178,1565508647023,2.116,2.1691,0.2403,1.8486015,5.8347940000000005,9.339829,-1
178,179,1565508647035,2.116,2.1691,0.2403,2.7520485,6.1357837,9.15288,-1
179,180,1565508647045,3.975,2.6703,-0.2751,3.6866489999999996,6.348771599999999,8.823485,-1
180,181,1565508647055,4.5388,2.6227999,-0.60469997,4.347793599999999,6.299432299999999,8.428911,-1
181,182,1565508647065,4.5388,2.6227999,-0.60469997,4.4875765,6.2616034,8.301885,-1
182,183,1565508647075,5.2461,2.4075,-1.0701,4.9605464999999995,6.0721455,8.037747,-1
183,184,1565508647085,5.4476,2.2838,-1.0117999,5.0825453000000005,5.9705744,8.073698,-1
184,185,1565508647096,5.4862,2.1664,-0.9166,5.088196,5.804608,8.222224,-1
185,186,1565508647106,5.4796,1.966,-0.6859,5.056707,5.53458,8.502414,-1
186,187,1565508647116,5.4853997,1.6891999,-0.51449996,4.9976087,5.291224,8.607231,-1
187,188,1565508647126,5.3739,1.4301,-0.5384,4.8021650000000005,4.9050107,8.49799,-1
188,189,1565508647136,5.2700996,0.9992,-0.7858,4.70656,4.528901,8.258473,-1
189,190,1565508647146,5.0207996,0.542,-1.0309,4.3401227,3.9961907999999995,8.015079,-1
190,191,1565508647156,4.6596,0.0989,-1.206,4.0283112999999995,3.6282593999999997,7.898308800000001,-1
191,192,1565508647167,4.2929997,-0.34809998,-1.2529,3.5886784,3.1235425,7.895492999999999,-1
192,193,1565508647177,3.873,-0.728,-1.1137999,3.257704,2.843373,8.006995,-1
193,194,1565508647187,3.4331,-0.97099996,-0.9654,2.7077174,2.5914743,8.174063,-1
194,195,1565508647197,2.8511999,-1.1633999,-0.8373,2.235447,2.4533767999999996,8.278374000000001,-1
195,196,1565508647207,2.2681,-1.3532,-0.80829996,1.61351,2.1875245999999997,8.297068,-1
196,197,1565508647218,1.767,-1.6179,-0.89809996,1.08397,1.9359993999999998,8.11689,-1
197,198,1565508647228,1.3122,-1.7698,-1.0875,0.7395115,1.7782790000000002,7.9548693,-1
198,199,1565508647238,0.8343,-1.9642998999999999,-1.2595,0.12506352,1.5578878999999999,7.8485949999999995,-1
199,200,1565508647249,0.3116,-2.1505,-1.2189,-0.38775533,1.3174046,8.027711,-1
200,201,1565508647258,-0.4457,-2.3767,-1.0051,-1.3017849,1.0788847,8.270846,-1
201,202,1565508647268,-1.2328,-2.5662,-0.7647,-1.9782236,0.8727056999999999,8.506158000000001,-1
202,203,1565508647278,-2.0809999,-2.7804,-0.4867,-2.8929522,0.62641895,8.888359,-1
203,204,1565508647288,-2.8181998999999998,-2.9248,-0.17979999,-3.3818002000000003,0.46470500000000003,9.156319,-1
204,205,1565508647298,-3.3388,-3.0123,0.1278,-3.8443312999999995,0.39309920000000004,9.498708,-1
205,206,1565508647309,-3.7707,-2.9754999,0.3974,-4.180525299999999,0.42681912,9.699112,-1
206,207,1565508647319,-4.1513,-2.8637,0.59,-4.4508595,0.5387816,9.843339,-1
207,208,1565508647329,-4.4068,-2.7647998,0.588,-4.692817,0.5621394000000001,9.846634,-1
208,209,1565508647339,-4.8764997,-2.7258,0.6749,-5.2500534000000005,0.61183345,10.031705,-1
209,210,1565508647349,-5.3539,-2.5877,0.85999995,-5.4829516,0.73974127,10.155869000000001,-1
210,211,1565508647359,-5.4241,-2.36,0.88799995,-5.4174175,1.0074513,10.120252,-1
211,212,1565508647370,-5.4097,-2.0626,0.80799997,-5.3376236,1.2979542,9.872060000000001,-1
212,213,1565508647380,-5.3475,-1.8326999,0.5514,-5.22954,1.4366933000000002,9.719348,-1
213,214,1565508647390,-5.1678,-1.6098,0.3136,-4.949456700000001,1.5997194,9.489017,-1
214,215,1565508647400,-4.9691,-1.4699,0.1428,-4.817756,1.6707313999999998,9.551897,-1
215,216,1565508647410,-4.8986998,-1.3524,0.31309998,-4.797875,1.7219863999999998,9.935535,-1
216,217,1565508647421,-4.8322997,-1.2376,0.68729997,-4.6539545,1.7937071,10.267735499999999,-1
217,218,1565508647431,-4.5559998,-1.1000999,1.0021,-4.098567,2.0089938999999997,10.425082000000002,-1
218,219,1565508647441,-4.0112,-0.8278,1.0337,-3.7607832,2.1965172,10.308867,-1
219,220,1565508647451,-3.6599998,-0.5624,0.8225,-3.2007124,2.3883405,10.026477,-1
220,221,1565508647461,-3.0634,-0.3628,0.5549,-2.6690562,2.5039425,9.835352,-1
221,222,1565508647471,-2.421,-0.1689,0.3676,-1.9972718,2.7262871,9.7704115,-1
222,223,1565508647481,-1.8515999,0.090399995,0.36769998,-1.4914345,2.925743,9.853806500000001,-1
223,224,1565508647492,-1.2373999,0.3184,0.46649998,-0.7136062,3.1953304,10.000791,-1
224,225,1565508647502,-0.5291,0.6134,0.5561,0.45475468,3.6062230000000004,10.10922,-1
225,226,1565508647512,0.48,0.9942,0.6465,1.3444687,4.0300927,10.178633,-1
226,227,1565508647522,1.663,1.5974,0.74759996,2.8569242999999998,4.8099704,10.366375999999999,-1
227,228,1565508647532,2.8841999,2.2463,0.8889,3.6549593999999996,5.1106534,10.3589735,-1
228,229,1565508647543,4.4314,2.8437997999999998,0.5282,4.3989053,5.384387,10.012361,-1
229,230,1565508647553,4.4314,2.8437997999999998,0.5282,4.471133,5.3543835,9.530666,-1
230,231,1565508647563,4.5287,2.7956,-0.0824,4.276054,5.0518136,8.788625999999999,-1
231,232,1565508647573,3.9389,2.1318998,-1.115,3.939046,4.7445226,8.421154,-1
232,233,1565508647583,3.4041997999999998,1.6597998999999999,-1.1191,3.2393167000000003,4.1575212,8.371019,-1
233,234,1565508647593,2.7551,1.1970999,-0.9194,2.6772346000000002,3.7697184,8.539619,-1
234,235,1565508647603,2.3227,0.76949996,-0.5541,2.074049,3.2077322,8.951011,-1
235,236,1565508647613,2.1992,0.5385,-0.1201,1.9287881000000002,2.9881265,9.318012,-1
236,237,1565508647623,2.0849,0.50879997,0.1776,1.7618451000000002,2.8889394,9.700078999999999,d
237,238,1565508647633,2.0849,0.50879997,0.1776,1.7526131999999999,2.8948772000000003,9.709895,-1
238,239,1565508647643,2.1429,0.46199998,-0.024799999,1.7775031000000003,2.8059855,9.500776,-1
239,240,1565508647654,2.0040998,0.3974,-0.251,1.5377288,2.6941283,9.208158000000001,-1
240,241,1565508647664,1.5462999,0.18339999,-0.4768,1.1679873,2.5205772,9.054392,-1
241,242,1565508647674,0.9288,-0.0186,-0.3797,0.44088745,2.2815687999999996,9.190699,-1
242,243,1565508647684,0.5434,-0.1759,-0.1173,0.16325583,2.1534026,9.41469,-1
243,244,1565508647694,0.34129998,-0.1805,0.38869998,-0.055602938,2.1752088,10.029387,-1
244,245,1565508647704,0.3719,0.0069,0.805,0.018004397,2.2966332,10.34955,-1
245,246,1565508647714,0.70809996,0.2241,0.9982,0.40211096,2.5322993,10.543192,-1
246,247,1565508647724,0.84099996,0.4006,0.8290000000000001,0.49333963,2.662582,10.372477,-1
247,248,1565508647734,0.80329996,0.525,0.5333,0.4323737,2.784945,10.037633,-1
248,249,1565508647744,0.77019995,0.5511,0.3751,0.40529045,2.804003,9.927088000000001,-1
249,250,1565508647754,0.71169996,0.43989998,0.20719999,0.28835768,2.672245,9.736414,-1
250,251,1565508647765,0.4886,0.3486,0.1375,0.11106223,2.5865614,9.6845455,-1
251,252,1565508647775,0.2465,0.2962,-0.0105,-0.19717687,2.5203279999999997,9.534208999999999,-1
252,253,1565508647785,0.16059999,0.2521,-0.217,-0.26065195,2.4864167999999998,9.3361225,-1
253,254,1565508647795,0.0541,0.2163,-0.4331,-0.3853611,2.41845,9.097085,-1
254,255,1565508647805,-0.0053999997,0.2198,-0.5708,-0.45690945,2.4338305,8.979989999999999,-1
255,256,1565508647816,0.0792,0.2733,-0.601,-0.3423421,2.5012223999999996,8.945283,-1
256,257,1565508647826,0.0909,0.2589,-0.48439997,-0.3975907,2.4610958,9.236361500000001,-1
257,258,1565508647836,0.0592,0.21509999,-0.122899994,-0.40282923,2.4245121,9.497099,-1
258,259,1565508647846,-0.035099998,0.12979999,0.0918,-0.48711473,2.3304967999999997,9.647684,-1
259,260,1565508647856,-0.28779998,-0.038,0.1016,-0.7693432,2.1038810000000003,9.655766999999999,-1
260,261,1565508647867,-0.4235,-0.2198,0.0632,-0.9119226999999999,1.9406921000000001,9.593202999999999,-1
261,262,1565508647876,-0.57949996,-0.2765,-0.043199997000000004,-1.0549619,1.9443216,9.516942,-1
262,263,1565508647886,-0.6957,-0.3227,-0.0223,-1.1543596,1.9134556,9.558784,-1
263,264,1565508647896,-0.7402,-0.2979,0.0471,-1.1771428999999998,1.909644,9.635724,-1
264,265,1565508647907,-0.7996,-0.3002,0.0672,-1.159914,1.9645574000000001,9.670467,d
265,266,1565508647917,-0.6877,-0.1929,0.057699997,-1.0502405000000001,2.0420816000000004,9.603507,-1
266,267,1565508647927,-0.4157,-0.1144,-0.1086,-0.7435816,2.2012196,9.35543,-1
267,268,1565508647937,-0.1523,0.0033999997999999997,-0.20639999,-0.55269665,2.2609692000000003,9.340375,-1
268,269,1565508647947,-0.0568,0.112799995,-0.1182,-0.5055405,2.3657491000000004,9.550327000000001,-1
269,270,1565508647958,-0.12969999,0.1757,0.1654,-0.6403053000000001,2.4256806,9.854064,-1
270,271,1565508647968,-0.2608,0.1995,0.36089998,-0.75352234,2.4187376,9.948051,-1
271,272,1565508647979,-0.3529,0.16239999,0.47829998,-0.8284608,2.416803,10.037882000000002,-1
272,273,1565508647989,-0.35819998,0.24939999,0.46899998,-0.74315065,2.5698689999999997,10.018825,-1
273,274,1565508647999,-0.19749999,0.4698,0.42139998,-0.5890598000000001,2.8538117,9.946424,-1
274,275,1565508648009,-0.0473,0.7464,0.3841,-0.45525265,3.104389,9.908930999999999,-1
