,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
134,135,1566185990174,0.1943,-3.6666,-4.4681997,-0.21316057,1.0268059999999999,4.2309849999999996,-1
135,136,1566185990184,-0.37359998,-3.5161,-4.018,-0.8861706,1.1260983999999998,4.8847747,-1
136,137,1566185990194,-0.8508,-3.4462,-3.3221,-1.3130089,1.1735993999999998,5.4970870000000005,-1
137,138,1566185990205,-1.3666999,-3.3421,-2.4572,-1.7666814,1.1979436,6.235449299999999,-1
138,139,1566185990215,-1.8826,-3.2756,-1.6276,-2.4081264,1.2167908,7.323538,-1
139,140,1566185990225,-2.4871,-3.2096,-0.5769,-3.1813674,1.1665221000000001,8.621425,-1
140,141,1566185990235,-3.2101,-3.1669998,0.5887,-3.7961888,1.1481346000000001,9.628943,-1
141,142,1566185990245,-4.0485,-3.1729998999999998,1.6861999,-4.850308,0.9879146999999999,10.875872,-1
142,143,1566185990256,-5.0684,-3.3226,2.4147,-5.6970606,0.81256336,11.409989,-1
143,144,1566185990266,-6.1013,-3.3936,2.7854,-6.840578999999999,0.6832381,11.827615,-1
144,145,1566185990276,-6.7749996,-3.3479997999999997,2.9359,-7.2297034,0.6780762,11.8902,-1
145,146,1566185990286,-6.914,-3.1165,2.9736,-7.154296,1.0425982,11.920195,-1
146,147,1566185990296,-6.4494996,-2.5995,2.8583998999999998,-6.2829885,1.8064060000000002,11.718047,-1
147,148,1566185990307,-5.6233,-1.8833,2.6286,-5.5162983,2.2525609,11.472411,-1
148,149,1566185990317,-4.5698,-1.2990999,2.3226,-4.046478700000001,3.084402,11.249702000000001,-1
149,150,1566185990327,-3.2977998,-0.4827,2.1849,-3.0418522,3.7832696000000006,11.071631,-1
150,151,1566185990337,-2.1115,0.4287,1.931,-2.029488,4.4805093000000005,10.886894,-1
151,152,1566185990348,-0.7624,1.1891,1.6006,-0.43615649999999995,5.3212953,10.420792,-1
152,153,1566185990358,0.4362,1.7386,1.1254,0.78289443,5.8491015,9.856947,-1
153,154,1566185990368,1.2772,2.1547,0.61359996,1.6024106000000002,6.188935,9.188066000000001,-1
154,155,1566185990378,1.9849,2.3985,0.0552,2.1134098,6.316823,8.921599,-1
155,156,1566185990388,2.605,2.4716,-0.2562,2.59746,6.3303747,8.672804,-1
156,157,1566185990398,3.1746,2.4823,-0.5760000000000001,3.2942684,6.322636599999999,8.291924,-1
157,158,1566185990409,3.7319,2.4896,-0.8355,3.9537175,6.4106665000000005,8.041845,-1
158,159,1566185990419,4.3044,2.5233998,-1.0351,4.4416175,6.4012139999999995,7.8507886,-1
159,160,1566185990429,4.8549,2.4956,-1.2923,5.028139599999999,6.2548614,7.428432000000001,-1
160,161,1566185990439,5.2682,2.3093998,-1.6371,5.241166000000001,6.0093794,7.224283,-1
161,162,1566185990449,5.4884,1.8991,-1.8843,5.2746754000000005,5.4372706,7.0518529999999995,-1
162,163,1566185990459,5.4287,1.3664,-1.9179,5.0376782,4.994103400000001,7.11596,-1
163,164,1566185990469,5.08,0.84059995,-1.8073,4.577751999999999,4.342766,7.299384599999999,-1
164,165,1566185990480,4.706,0.2926,-1.6507,4.2967205,3.925763,7.4385257,-1
165,166,1566185990490,4.3243,-0.2014,-1.5353999,3.742932,3.4072553999999995,7.4414086,-1
166,167,1566185990500,3.8553998,-0.6128,-1.5789,3.286147,3.1180357999999995,7.3445587,-1
167,168,1566185990510,3.2991998,-0.92209995,-1.6926999,2.7214793999999998,2.7923095,7.2415313999999995,-1
168,169,1566185990520,2.8704998,-1.1672,-1.8087,2.3863585,2.5620065,7.059025999999999,-1
169,170,1566185990532,2.5017,-1.4161999,-1.9958999,1.8984773999999998,2.2716088,7.042171000000001,-1
170,171,1566185990542,1.6298,-1.8378999,-1.7046,1.3499466,1.9625080000000001,7.3410053,-1
171,172,1566185990552,0.9888,-2.0978,-1.2753999,0.44890323,1.6143813999999999,7.9491806,-1
172,173,1566185990562,0.034399997,-2.2417998,-0.80979997,-0.29894963,1.4365785,8.285107,-1
173,174,1566185990573,-0.96959996,-2.4104,-0.34559998,-1.5350089,1.1839136000000001,8.893711999999999,-1
174,175,1566185990583,-1.9856,-2.4982,0.2554,-2.3499281,1.0444944,9.4050665,-1
175,176,1566185990593,-2.9942,-2.5562,0.80789995,-3.5400956,0.8596142,10.064467,-1
176,177,1566185990603,-3.7108,-2.6376998,1.2054,-4.1057973,0.77207255,10.407891000000001,-1
177,178,1566185990613,-4.2365,-2.6489,1.2041,-4.727859,0.6994229000000001,10.427897,-1
178,179,1566185990623,-4.6794,-2.5613,1.1669999,-5.066332,0.73773974,10.402979,-1
179,180,1566185990633,-4.8150997,-2.4325,1.1327,-5.194719,0.8589245999999999,10.383835000000001,-1
180,181,1566185990644,-4.8835,-2.2877,0.96239996,-5.248952,0.938891,10.23095,-1
181,182,1566185990654,-4.9774,-2.1512,0.86069995,-5.338476,1.0475973,10.165196,-1
182,183,1566185990664,-5.0274997,-2.0794,0.9246,-5.392355,1.0662146000000001,10.214536,-1
183,184,1566185990674,-5.151799700000001,-1.994,1.1545,-5.541551999999999,1.1737334,10.530705000000001,-1
184,185,1566185990684,-5.1551,-1.7996,1.5117999,-5.5324160000000004,1.2562376,10.837861,-1
185,186,1566185990695,-4.96,-1.6286,1.5667,-5.3094964000000004,1.4013643999999998,10.864687,-1
186,187,1566185990705,-4.764199700000001,-1.4851999,1.3497,-5.1541414,1.4900266000000002,10.702656,-1
187,188,1566185990715,-4.3738,-1.4075999,1.2332,-4.654395,1.5764956,10.584152,-1
188,189,1566185990725,-3.6815998999999997,-1.1889,1.1969,-3.7309897000000003,1.8846486,10.5491495,-1
189,190,1566185990735,-2.7752,-0.78819996,1.162,-2.9346304,2.239182,10.503468,-1
190,191,1566185990746,-1.5164,-0.1462,1.0792999,-1.3627316999999999,3.0684664,10.41585,-1
191,192,1566185990755,-0.24,0.6199,1.0956,-0.31629320000000005,3.7012922999999995,10.511589,-1
192,193,1566185990765,1.0654,1.4125999,1.1814,1.1803606000000002,4.5781160000000005,10.5191555,-1
193,194,1566185990775,2.1109999999999998,1.9847,0.9845,1.9110518,4.942139599999999,10.278001,-1
194,195,1566185990785,2.822,2.3738,0.5252,2.5779520000000002,5.327367,9.71297,-1
195,196,1566185990795,3.2410997999999998,2.5254,0.0962,2.888049,5.407879,9.4117985,-1
196,197,1566185990806,3.4905998999999994,2.4271,-0.1348,3.028914,5.2966256,9.124829,-1
197,198,1566185990816,3.3794,2.3267999,-0.41419998,2.8272743,5.182393,8.889623,-1
198,199,1566185990826,3.1411,2.1276999,-0.71279997,2.5763237,4.9115519999999995,8.574392,-1
199,200,1566185990836,2.9889997999999998,1.8008,-0.8642,2.2935877000000002,4.691371,8.443957000000001,-1
200,201,1566185990847,2.7752,1.6809,-1.0160999,2.084756,4.511078400000001,8.325559,-1
201,202,1566185990857,2.4809,1.4462,-0.963,1.6668336,4.267942400000001,8.488699,-1
202,203,1566185990867,2.0869999999999997,1.2455,-0.7643,1.3111128,4.0751705000000005,8.6948595,-1
203,204,1566185990877,1.5961,1.01,-0.5178,0.7355946,3.8529599,8.902714999999999,-1
204,205,1566185990887,1.2448,0.79649997,-0.40919998,0.49304277,3.6871949999999996,8.919319999999999,-1
205,206,1566185990898,1.0418,0.6516,-0.5063,0.33277488,3.504029,8.714128,-1
206,207,1566185990908,1.0236,0.5049,-0.7403,0.31413844,3.4770033,8.495921000000001,-1
207,208,1566185990918,0.9914,0.5035,-0.97389996,0.25148696,3.4249055,8.293563,-1
208,209,1566185990928,0.9733,0.433,-1.0608,0.30352733,3.3298748,8.214276,-1
209,210,1566185990938,1.0378,0.35369998,-1.1482999,0.28600177,3.2776813999999996,8.284742,-1
210,211,1566185990948,0.96889997,0.3159,-0.96239996,0.19403568,3.1971881,8.649982000000001,-1
211,212,1566185990959,0.904,0.2316,-0.6209,0.09267476,3.141547,8.993828,-1
212,213,1566185990969,0.7069,0.18699999,-0.2701,-0.11138784,3.05096,9.316481,-1
213,214,1566185990979,0.5754,0.092099994,0.0121,-0.22878033,2.9601047,9.411013,-1
214,215,1566185990989,0.38549998,-0.0243,0.0696,-0.44109815,2.8144127999999995,9.361108999999999,-1
215,216,1566185990999,0.21859999,-0.1413,-0.048899997,-0.45776179999999994,2.7702157000000005,9.265858,-1
216,217,1566185991010,0.1928,-0.13,-0.1282,-0.5453992,2.8040986,9.164411,d
217,218,1566185991020,0.111499995,-0.116799995,-0.1982,-0.5753267,2.827619,9.186264999999999,-1
218,219,1566185991030,0.120699994,-0.1109,-0.0824,-0.55911314,2.825905,9.340643,-1
219,220,1566185991040,0.1401,-0.055099998,0.0625,-0.5727314,2.9062831,9.473109,-1
220,221,1566185991050,0.1487,0.038,0.0903,-0.40703344,3.0322757,9.387952,-1
221,222,1566185991061,0.27429998,0.1284,0.0405,-0.36703113,2.9513133,9.291265,-1
222,223,1566185991071,0.2909,0.0405,-0.0578,-0.38835868,2.9062831,9.22734,-1
223,224,1566185991081,0.249,-0.0284,-0.11669999,-0.48533339999999997,2.8690772,9.307459,-1
224,225,1566185991091,0.018199998999999998,-0.055999997999999995,0.2058,-0.606595,2.8447139999999997,9.521721000000001,-1
225,226,1566185991101,0.018199998999999998,-0.055999997999999995,0.2058,-0.78002137,2.7873106,9.706821000000001,-1
226,227,1566185991111,-0.2057,-0.091199994,0.2832,-0.86146253,2.812392,9.660336000000001,-1
227,228,1566185991121,-0.2057,-0.091199994,0.2832,-0.8680705,2.8407395,9.641671,-1
228,229,1566185991132,-0.2021,-0.060799997,0.28309998,-0.7777133,2.9636576,9.767375999999999,-1
229,230,1566185991142,0.1251,0.22049999,0.4118,-0.54515976,3.1233222,9.759178,-1
230,231,1566185991152,0.1251,0.22049999,0.4118,-0.36768234,3.2494490000000003,9.583309,-1
231,232,1566185991162,0.4526,0.4109,-0.0047,-0.21350533,3.3335428,9.338881,-1
232,233,1566185991172,0.49289998,0.45049998,-0.0115,-0.15431108,3.3897779999999997,9.365705499999999,-1
233,234,1566185991182,0.5729,0.43179998,0.0698,-0.0965438,3.3790227999999995,9.414672,-1
234,235,1566185991193,0.5749,0.4827,0.3078,-0.10528742,3.4390123,9.680619,d
235,236,1566185991203,0.6164,0.5834,0.6534,-0.065218054,3.5359104,9.994911,-1
236,237,1566185991213,0.8157,0.67359996,0.764,0.20821893,3.6709146,10.076821,-1
237,238,1566185991223,1.0754,0.79069996,0.7284,0.41456082,3.7724957000000003,10.059075,-1
238,239,1566185991234,1.3663,0.92509997,0.5761,0.7589811,3.9548,9.848980000000001,-1
239,240,1566185991244,1.6693,1.1266999,0.40469998,0.9959113000000002,4.1286473,9.724547,-1
240,241,1566185991254,1.9445,1.3467,0.2241,1.3137847,4.410292,9.51404,-1
241,242,1566185991264,2.1889,1.5745,0.1618,1.4896436000000002,4.6086754999999995,9.478491,-1
242,243,1566185991274,2.2141,1.7996,0.0412,1.5017679,4.898776,9.331852,-1
243,244,1566185991285,2.3144,1.9727999,-0.049,1.6583581000000003,5.0788107,9.236341,-1
244,245,1566185991295,2.3822,2.0657,-0.1389,1.6739012999999998,5.188416999999999,9.125289,-1
245,246,1566185991305,2.2519999,2.1088998,-0.2385,1.4762073,5.2375746,9.0434265,-1
246,247,1566185991315,2.0807,2.0934,-0.15179999,1.3430705,5.2118993,9.1178,-1
247,248,1566185991325,1.8368,2.088,-0.0753,1.0132549000000002,5.2915019999999995,9.198705,-1
248,249,1566185991335,1.5126,2.062,0.0112,0.7332865,5.2507524000000005,9.306664,-1
249,250,1566185991346,1.0696,1.9855,0.20619999,0.19144996,5.1919894,9.509117999999999,-1
250,251,1566185991356,0.5096,1.956,0.3335,-0.31824687,5.1834945999999995,9.620516,-1
251,252,1566185991366,-0.0674,1.8359,0.47169998,-0.92908436,5.1453690000000005,9.7716465,-1
252,253,1566185991376,-0.4639,1.8111999,0.60139996,-1.1701039,5.139910700000001,9.78449,-1
253,254,1566185991386,-0.5098,1.6856999,0.3405,-1.2217227,4.9720864,9.297153999999999,-1
254,255,1566185991397,-0.7022,1.4807,-0.1445,-1.5349419,4.807796499999999,8.983609,-1
255,256,1566185991407,-0.9359999999999999,1.3276,-0.18859999,-1.71195,4.727112,9.009687,-1
256,257,1566185991417,-1.1026,1.1376,-0.0569,-2.0123553,4.4949794,9.175357,-1
257,258,1566185991427,-1.5160999,0.8533,0.1252,-2.4926322,4.192784,9.367486,-1
258,259,1566185991437,-2.1972,0.3301,0.5857,-3.3511066,3.5935434999999996,9.967416,-1
259,260,1566185991447,-3.0112997999999997,-0.26899999999999996,1.0417,-3.9458550000000003,3.2037578,10.2795725,-1
260,261,1566185991457,-3.6882,-0.8073,1.3768,-4.5611553,2.6851642000000004,10.457355499999998,-1
261,262,1566185991467,-4.1268,-1.3083,1.3843,-4.728462,2.3524084,10.313225,-1
262,263,1566185991477,-4.286299700000001,-1.7562,1.0629,-4.654213400000001,1.9986701,9.682447999999999,-1
263,264,1566185991487,-4.042,-2.2033,0.4773,-4.24898,1.6937923,9.123671,-1
264,265,1566185991498,-3.468,-2.622,-0.22469999,-3.4604928,1.3549361,8.405563,-1
265,266,1566185991508,-2.8069,-2.8267,-0.5423,-2.5202134,1.3498126,8.384235,-1
266,267,1566185991519,-2.0142999,-2.9217,-0.3981,-1.9875418000000002,1.2761286,8.780045,-1
267,268,1566185991529,-1.5073,-3.0749998,0.29600000000000004,-1.9642031000000002,1.0355593,9.984444,-1
268,269,1566185991539,-1.5869,-3.3040998,1.3471999,-2.206228,0.79116875,10.561245,-1
269,270,1566185991549,-1.9022,-3.6887,1.9269999,-2.6057533999999998,0.40096176,10.935124,-1
270,271,1566185991560,-2.2402,-4.0225,2.1577,-2.8448767999999998,0.15328638,10.815337,-1
271,272,1566185991570,-2.4752998,-4.3497,1.8259999999999998,-2.8302913,-0.007182605,9.98905,-1
272,273,1566185991580,-2.3688998,-4.4635997000000005,1.0889,-2.6092489,-0.005851429,9.212017,-1
273,274,1566185991590,-2.0386999,-4.5158,0.14989999,-2.154408,0.088202395,8.138284,-1
274,275,1566185991600,-1.6775,-4.5201,-0.6996,-1.6234698,0.20734744,7.2098413,-1
275,276,1566185991611,-1.2159,-4.4407,-1.4337,-1.2321328,0.2954062,6.851037,-1
276,277,1566185991621,-0.68369997,-4.3718,-1.8583,-0.89109313,0.45373952,6.5373774000000004,-1
