,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1565748751433,2.6174,0.9396,-0.90819997,1.3491229999999999,-1.4732671999999998,8.563916,-1
27,28,1565748751443,3.0212998,1.4044,-0.75259995,1.8767189999999998,-0.91338795,8.715181,-1
28,29,1565748751454,3.3149,1.7629,-0.5489,2.2228057,-0.5240716,8.956516,-1
29,30,1565748751464,3.4427,1.936,-0.4538,2.3569381000000003,-0.3870179,9.02706,-1
30,31,1565748751474,3.3088998999999997,2.0986,-0.3791,2.2580001,-0.21758506,9.059505,-1
31,32,1565748751484,3.2694,2.3195,-0.5204,2.2865393,-0.020580556,8.960348,-1
32,33,1565748751495,3.3660997999999998,2.5797,-0.44579998,2.4430723,0.30116183,9.064419000000001,-1
33,34,1565748751504,3.373,2.7041,-0.3217,2.4945092,0.37022018,9.168902000000001,-1
34,35,1565748751514,3.4285997999999998,2.7509,-0.030399999,2.6562135,0.44922885,9.526213,-1
35,36,1565748751525,3.7752,2.8848999,0.21149999,3.0018597000000002,0.5424208,9.706313,-1
36,37,1565748751535,4.3296,3.3177998,0.57949996,3.7930572,1.1325915000000002,10.133286,-1
37,38,1565748751545,4.8883,3.8690998999999997,0.83669996,4.4961867,1.7331051,10.454952,-1
38,39,1565748751556,5.2595,4.268399700000001,1.1093998999999999,4.7953367,2.0450407999999998,10.673762,-1
39,40,1565748751566,5.1851997,4.4624,1.1128,4.6054864,2.226148,10.545989,-1
40,41,1565748751576,4.4593997000000005,4.383899700000001,0.77019995,4.0334926,2.1274686000000003,10.244789,-1
41,42,1565748751586,3.5516998999999996,4.0199,0.4666,3.1880805,1.8065688999999998,9.940218,-1
42,43,1565748751597,2.8622,3.819,0.0865,2.797864,1.7405176,9.595347,-1
43,44,1565748751607,2.4766,3.7775,-0.2513,2.6196396,1.8585039,9.300478,-1
44,45,1565748751617,2.4231,3.9480998999999994,-0.23269999,2.684197,2.076089,9.389925,-1
45,46,1565748751627,2.3444,4.057699700000001,0.0244,2.6710577,2.1338751,9.857617999999999,-1
46,47,1565748751637,2.0216,3.7673,0.61719996,2.455723,1.8959396000000002,10.379697,-1
47,48,1565748751648,1.4354999,3.5093,1.3083999,1.8409494999999998,1.7342161,11.162267,-1
48,49,1565748751658,0.8037,3.3258997999999997,1.7634,1.2496583,1.563634,11.493221,-1
49,50,1565748751668,0.22029999,3.1162,1.8244,0.91997683,1.4781419,11.466215,-1
50,51,1565748751678,-0.145,2.9397,1.7955999,0.68322855,1.49425,11.361637,-1
51,52,1565748751688,-0.31489998,2.9871,1.5719999,0.5962233,1.5460606000000001,11.045793,-1
52,53,1565748751698,-0.4922,3.1001,1.0813999,0.30278990000000006,1.7105997,10.401677000000001,-1
53,54,1565748751709,-0.7459,3.1829998,0.6283,0.103793435,1.6546232,10.180183,-1
54,55,1565748751719,-1.0612999,3.0728,0.46879998,-0.25734797,1.6521142,10.186007,-1
55,56,1565748751729,-1.4162999,3.0535,0.6037,-0.55370224,1.6789386999999998,10.394446,-1
56,57,1565748751739,-1.7759,2.955,0.90569997,-0.8730026,1.5100901000000002,10.704064,-1
57,58,1565748751749,-2.1004999,2.7252,1.0609,-1.075552,1.489385,10.643107,-1
58,59,1565748751759,-2.4134998,2.6673,0.863,-1.4550138000000001,1.4190530000000001,10.545731,-1
59,60,1565748751769,-2.8755,2.472,0.9105,-1.8449432000000001,1.1991694,10.708862,-1
60,61,1565748751779,-3.5379998999999995,2.0091,1.2818999,-2.4980624,0.8158865,11.218961,-1
61,62,1565748751789,-4.0324,1.6344999,1.7509999,-2.8276767999999994,0.5997091999999999,11.561753,-1
62,63,1565748751799,-4.4955,1.2335,2.1805,-3.3500532999999995,0.27984387,12.166855,-1
63,64,1565748751810,-4.9856,0.9431,2.678,-3.7167873,0.0752354,12.496478,-1
64,65,1565748751820,-5.2051,0.72279996,2.8504999,-3.887542,-0.011865663,12.559446000000001,-1
65,66,1565748751831,-5.5667,0.5009,2.8741999,-4.455379499999999,-0.31226134,12.332571000000002,-1
66,67,1565748751841,-5.9558,0.14800000000000002,2.5730999,-4.712038,-0.505981,12.035882,-1
67,68,1565748751851,-6.2349997,-0.21,2.1334999,-4.8954625,-0.80856025,11.28575,-1
68,69,1565748751862,-6.2973,-0.5225,1.4480000000000002,-4.9068974999999995,-0.8779633,10.832681,-1
69,70,1565748751872,-6.1759,-0.68009996,0.9195,-4.5209904000000005,-0.94042325,10.341610000000001,-1
70,71,1565748751882,-5.0856,-0.7471,0.0115,-3.8432589,-0.76679575,9.740129,-1
71,72,1565748751893,-4.1473,-0.5958,-0.40699998,-3.1382334,-0.579167,9.427649,-1
72,73,1565748751903,-4.1473,-0.5958,-0.40699998,-2.1090232999999996,-0.36040395,8.862636,-1
73,74,1565748751913,-2.6427999,-0.5848,-0.7506,-1.498617,-0.36043270000000005,9.130499,-1
74,75,1565748751923,-2.415,-0.80799997,-0.0674,-1.3933678999999999,-0.49265966,9.685628,-1
75,76,1565748751933,-2.4726999,-1.2103,0.7046,-1.4348643,-0.7575446,10.320714,-1
76,77,1565748751943,-2.9139,-1.7005,1.2911,-1.9897252,-1.2524165,11.061059,-1
77,78,1565748751954,-3.1206,-2.2849,1.3885,-2.2239165,-1.8622866999999999,11.092345,-1
78,79,1565748751964,-2.7956998,-2.6913,0.90849996,-1.9697384999999998,-2.0804942,10.6718,-1
79,80,1565748751974,-2.3091,-2.8271,0.19399999,-1.650668,-2.1076062,10.101396000000001,-1
80,81,1565748751984,-1.7580999,-3.1450999,-0.3338,-1.0440443000000001,-2.357484,9.432857499999999,-1
81,82,1565748751994,-1.1703,-3.4815998,-0.7934,-0.44096407,-2.6816304,8.8743,-1
82,83,1565748752005,-0.5859,-3.6460000000000004,-1.038,0.2133138,-2.6818793,8.6165495,-1
83,84,1565748752014,0.1858,-3.6188998,-1.3618,0.84704936,-2.6479297,8.377646,-1
84,85,1565748752024,0.91179997,-3.5014,-1.5387,1.354716,-2.528229,8.223163000000001,-1
85,86,1565748752034,1.5831,-3.2405,-1.7542,2.1082861,-2.1999169999999997,7.9334169999999995,-1
86,87,1565748752044,2.3158,-2.9259,-1.8320999,2.6651583,-1.8965333999999998,7.920613,-1
87,88,1565748752054,2.7458,-2.5558,-1.4293,3.1460865,-1.433332,8.423480999999999,-1
88,89,1565748752064,2.7458,-2.5558,-1.4293,3.4663730000000004,-1.0404243,8.9225,-1
89,90,1565748752074,3.4736998,-1.6366999,-0.3002,3.7475769999999997,-0.6650039000000001,9.422524000000001,-1
90,91,1565748752084,3.7357998,-1.2152,-0.2696,4.0699705999999995,-0.16018167,9.484726,-1
91,92,1565748752094,3.9336998,-0.9662,-0.6602,4.294412599999999,0.17006494,8.988339999999999,-1
92,93,1565748752104,3.7970998,-0.7678,-1.2861999,4.118983999999999,0.3394978,8.465533,-1
93,94,1565748752114,3.3500997999999997,-0.5431,-1.6976,3.5280379999999996,0.60353035,8.001317,-1
94,95,1565748752124,2.9238,-0.4423,-1.7283,3.1881093999999996,0.6737666999999999,8.018881,-1
95,96,1565748752135,2.5528,-0.4075,-1.5055,2.6596900000000003,0.7063470000000001,8.298657,-1
96,97,1565748752145,2.2086,-0.2786,-1.2731999,2.384663,0.7968286,8.483911500000001,-1
97,98,1565748752155,1.9411,0.0154,-1.0698999,2.0687435,1.1691749,8.705049,-1
98,99,1565748752165,1.8146,0.25419998,-1.1008999,1.9626421000000003,1.3064584,8.658928,-1
99,100,1565748752175,1.4775,0.27109998,-1.0819,1.5277688999999999,1.2937117,8.7002325,-1
100,101,1565748752186,0.9442,0.0994,-0.9842,0.92833734,1.0249673000000001,8.815968,-1
101,102,1565748752197,0.4549,-0.22809999,-0.87659997,0.34174836,0.6502076999999999,9.018526,-1
102,103,1565748752207,-0.13409999,-0.4942,-0.6123,-0.1417559,0.44465116,9.214746,-1
103,104,1565748752217,-0.69,-0.727,-0.4073,-0.7278278,0.16872418,9.504368,-1
104,105,1565748752227,-1.0998,-0.91539997,-0.1344,-1.0035152,0.002126051,9.764742,-1
105,106,1565748752237,-1.2725999,-0.97069997,0.1672,-0.9435261999999999,0.11547714,10.019456,-1
106,107,1565748752248,-0.97179997,-0.72749996,0.22299999,-0.63001025,0.29715875,9.978448,-1
107,108,1565748752258,-0.4567,-0.4159,0.0729,0.08883446,0.70846343,9.670458,-1
108,109,1565748752268,0.17629999,-0.0412,-0.27269998,0.554114,1.0522133999999999,9.312239,-1
109,110,1565748752278,0.79039997,0.41279998,-0.67609996,1.2556918,1.461574,8.850253,-1
110,111,1565748752288,1.2601,0.67149997,-1.0393,1.5410231,1.5991831,8.5943985,-1
111,112,1565748752299,1.4954,0.7062,-1.3524,1.5793687,1.4544201,8.568599,-1
112,113,1565748752309,1.2020998999999999,0.4247,-1.0961,1.2554045,1.1575485,8.900819,-1
113,114,1565748752319,0.7658,0.0861,-0.5943,0.69809175,0.77955204,9.5404825,d
114,115,1565748752329,0.1673,-0.2602,0.005699999599999999,0.25320122,0.4639101,10.011422,-1
115,116,1565748752339,-0.3649,-0.6125,0.44869998,-0.15657121,0.25669673,10.493115,-1
116,117,1565748752350,-0.5537,-0.5654,0.812,0.033662476000000004,0.50299305,10.589755,-1
117,118,1565748752360,-0.2866,-0.31509998,0.7816,0.42462605,0.81193125,10.431489,-1
118,119,1565748752370,0.2015,0.0775,0.59279996,0.8055723000000001,1.1113979999999999,10.139702999999999,-1
119,120,1565748752380,0.46969998,0.3256,0.2857,0.8691814,1.1882901000000001,9.968623,-1
120,121,1565748752390,0.5072,0.41599998,0.115899995,0.79128367,1.2811469,9.724108,-1
121,122,1565748752400,0.4978,0.4922,-0.1217,0.677674,1.3032119,9.593767,-1
122,123,1565748752411,0.2463,0.45209998,-0.18159999,0.1812219,1.0368426,9.578013,-1
123,124,1565748752421,-0.16239999,0.18699999,-0.1814,-0.113255315,0.78976095,9.573274000000001,-1
124,125,1565748752431,-0.5671,-0.14400000000000002,-0.2095,-0.6797616999999999,0.43266097,9.689487,-1
125,126,1565748752442,-1.0934,-0.40739998,-0.060999997,-1.1061404,0.34957259999999996,9.869072000000001,-1
126,127,1565748752452,-1.4384999,-0.45189998,0.0872,-1.0049325999999998,0.41652405,10.028698,-1
127,128,1565748752462,-1.2844,-0.3549,0.25439999,-0.56148815,0.6138637,10.012666000000001,-1
128,129,1565748752472,-0.4903,0.0186,0.13669999,-0.2262808,0.767763,9.946864,-1
129,130,1565748752483,-0.076699995,0.11699999999999999,-0.21669999,0.27471069,0.9223519,9.56585,-1
130,131,1565748752492,-0.076699995,0.11699999999999999,-0.21669999,0.4878138,1.0036973,9.339771,-1
131,132,1565748752502,0.18419999,0.2066,-0.4331,0.566832,1.0113108,9.313187,-1
132,133,1565748752512,0.2297,0.20089999,-0.4143,0.4994209,0.989016,9.432101,-1
133,134,1565748752522,0.17379999,0.1677,-0.35639998,0.37371573,0.8606485,9.514769,-1
134,135,1565748752532,0.0836,0.0652,-0.2688,0.2686007,0.8106001,9.625428999999999,-1
135,136,1565748752542,-0.1286,0.006,-0.1214,0.18098250000000002,0.79222214,9.6598,-1
136,137,1565748752553,-0.1286,0.006,-0.1214,0.20505859,0.8670361999999999,9.736222,-1
137,138,1565748752563,0.096099995,0.1585,-0.0019999999,0.42324698,0.95922256,9.776416000000001,-1
138,139,1565748752573,0.34219998,0.26639998,-0.118599996,0.6166696999999999,1.036967,9.664857000000001,-1
139,140,1565748752583,0.43789998,0.3166,-0.21579999,0.76689154,1.1352634,9.566685000000001,-1
140,141,1565748752593,0.47289997,0.36139998,-0.2941,0.7993186,1.1964114,9.457758,-1
141,142,1565748752604,0.3877,0.2641,-0.29459998,0.699739,1.0878678999999998,9.483528,-1
142,143,1565748752614,0.1378,0.1015,-0.13849999,0.41340202,0.8827325999999999,9.674021,-1
143,144,1565748752624,-0.074099995,-0.070099995,-0.0609,0.21566969,0.7465887,9.720085000000001,-1
144,145,1565748752634,-0.103199996,-0.12629999,-0.041699997999999995,0.17880857,0.7006679,9.770105000000001,-1
145,146,1565748752644,-0.146,-0.0382,0.0365,0.13396037,0.7664989000000001,9.809351,-1
146,147,1565748752654,-0.17099999,-0.0605,0.0169,0.08133582,0.7402968000000001,9.803011,d
147,148,1565748752664,-0.21509999,-0.0748,-0.1592,0.05527733,0.7457746999999999,9.619817,-1
148,149,1565748752675,-0.1968,-0.0013,-0.41399997,0.074028715,0.82801074,9.312439999999999,-1
149,150,1565748752685,-0.1372,0.0642,-0.6101,0.11468226,0.8943396999999998,9.172176,-1
150,151,1565748752695,0.00049999997,0.0735,-0.64959997,0.23896047,0.9111469999999999,9.150476,-1
151,152,1565748752705,-0.0409,0.11449999,-0.4145,0.12652877,0.9959399999999999,9.488480000000001,-1
152,153,1565748752715,-0.146,0.1765,-0.051999997,0.08545385,0.9806459000000001,9.808575999999999,-1
153,154,1565748752726,-0.2258,0.0707,0.20269999,-0.12790783,0.82941854,10.0065565,-1
154,155,1565748752736,-0.5129,-0.0372,0.242,-0.35082716,0.78509706,10.031015,-1
155,156,1565748752746,-0.68259996,-0.04,0.2129,-0.4994113,0.8740943000000001,9.947888,-1
156,157,1565748752756,-0.69479996,0.1322,0.1545,-0.46326846,1.0358466,9.971630000000001,-1
157,158,1565748752766,-0.4691,0.5097,0.2039,-0.12903789,1.5273187,9.936454,-1
158,159,1565748752776,-0.13069999,0.9381,0.0766,0.15627433,1.8381819,9.827192,-1
159,160,1565748752786,0.1151,1.2689999,0.037299998,0.3416526,2.2003288,9.875986,-1
160,161,1565748752796,0.1082,1.3956,0.2627,0.2822285,2.2193964,10.070730000000001,-1
161,162,1565748752807,-0.056199998,1.3756,0.60569996,0.08848969999999999,2.1614182,10.50545,-1
162,163,1565748752817,-0.175,1.3241,0.91959995,-0.049780242,2.1487672000000004,10.763239,-1
163,164,1565748752827,-0.2785,1.2670000000000001,1.1556,-0.08814493,2.129987,10.971007,-1
164,165,1565748752837,-0.17,1.3198999,1.2157999,0.08209238,2.2161212000000003,10.966277,-1
165,166,1565748752847,0.1413,1.3931,1.12,0.42705852,2.3156047,10.80306,-1
166,167,1565748752857,0.44299999999999995,1.3985,0.8387,0.90855163,2.3879672999999997,10.439409,-1
167,168,1565748752868,0.91349995,1.4945998999999999,0.5092,1.2905992,2.5752990000000002,10.132616,-1
168,169,1565748752878,1.4757,1.7319,0.0824,2.0385381999999996,2.8946187,9.564739999999999,-1
169,170,1565748752888,2.0892,1.8860999,-0.3534,2.5432167000000003,2.9716258,9.235662,-1
170,171,1565748752898,2.7610997999999998,1.8497,-0.72969997,3.3237936,2.9056222000000003,8.693682,-1
171,172,1565748752908,3.3313,1.683,-1.2328,3.6543178999999997,2.7813152999999997,8.308225,-1
172,173,1565748752918,3.5626998,1.4391999,-1.5787,3.81811,2.5609915,8.117369,-1
173,174,1565748752929,3.7106,1.1724,-1.5916,4.003996,2.3498516,8.17618,-1
174,175,1565748752939,3.9352998999999995,0.82699996,-1.4878,4.2120037,1.945107,8.329035000000001,-1
175,176,1565748752949,4.0175,0.3829,-1.3263,4.177748,1.5611632,8.445547,-1
176,177,1565748752959,3.8325,-0.1405,-1.1366999,3.8096727999999995,0.8824548000000001,8.72134,-1
177,178,1565748752969,3.4591,-0.77449995,-0.95809996,3.4888594,0.3650104,8.790617999999998,-1
178,179,1565748752980,3.0995998,-1.3159999999999998,-0.7703,3.1308784,-0.070657685,9.221612,-1
179,180,1565748752990,2.8797998,-1.5919999999999999,-0.29799998,2.9815953,-0.25496334,9.594361,-1
180,181,1565748753000,2.7839,-1.716,-0.1484,2.9295162999999995,-0.38309142,9.43484,-1
181,182,1565748753010,2.6817,-1.9295,-0.36949998,2.7876458,-0.73924327,8.959237,-1
182,183,1565748753020,2.491,-2.2930999,-0.8527,2.589626,-0.9499618000000001,8.517841,-1
183,184,1565748753031,2.1162,-2.6554,-1.3435999,2.0717220000000003,-1.4046111000000001,8.265148,-1
184,185,1565748753041,1.6008999,-3.0465999,-1.4215,1.7097857,-1.6023530000000001,8.371211,-1
185,186,1565748753051,1.0435,-3.3504,-1.2645998999999999,1.111417,-1.8467818,8.432292,-1
186,187,1565748753062,0.5157,-3.5323,-1.1982,0.49296612,-1.9669803,8.655719,-1
187,188,1565748753072,-0.0837,-3.6276998999999996,-1.0078,-0.062392894000000004,-2.0295744,8.732621,-1
188,189,1565748753082,-0.7833,-3.6873,-0.9094,-0.66331834,-2.0420146,8.685934,-1
189,190,1565748753092,-2.3023999,-3.7796,-0.9364,-1.5524195,-2.1908574,8.6881075,-1
190,191,1565748753102,-2.3023999,-3.7796,-0.9364,-2.365366,-2.18378,8.827833,-1
191,192,1565748753112,-2.9937,-3.7394,-0.8440000000000001,-2.8603528,-2.2345371,9.083314,-1
192,193,1565748753123,-4.5481997000000005,-3.7422,-0.0187,-3.8430386,-2.2720685,9.65435,-1
193,194,1565748753132,-4.5481997000000005,-3.7422,-0.0187,-4.651283,-2.2880332,10.078142,-1
194,195,1565748753142,-5.6246,-3.7435,0.5004,-5.791785,-2.4203175999999997,10.764608,-1
195,196,1565748753152,-6.633899700000001,-3.8169999999999997,1.0903,-6.2982926,-2.4660757,11.196446,-1
196,197,1565748753162,-7.3125,-3.8246998999999997,1.6032,-6.630895,-2.2974088,11.586279,-1
197,198,1565748753172,-7.6278,-3.6269998999999995,1.9099,-6.454078,-1.9987273999999997,11.401418,-1
198,199,1565748753183,-7.399399799999999,-3.1713998,1.6356,-5.9853125,-1.5812362,11.048186999999999,-1
199,200,1565748753193,-5.8603997,-1.8015,1.1524999,-5.009656400000001,-0.7955166,10.786033,-1
200,201,1565748753203,-5.8603997,-1.8015,1.1524999,-3.9635050000000005,0.0873309,10.770087,-1
201,202,1565748753213,-4.2832,-0.43339998,1.0101,-3.4159512999999997,0.5713523,10.694554,-1
202,203,1565748753223,-4.0615997,0.0848,1.2623,-3.1602982999999996,1.10343,10.982002,-1
203,204,1565748753233,-3.7851998999999994,0.43789998,1.3008,-2.9908464,1.3644748,11.041464999999999,-1
204,205,1565748753243,-3.3579998,0.71849996,1.0964,-2.5518456,1.6345693000000001,10.836253,-1
205,206,1565748753253,-3.3579998,0.71849996,1.0964,-2.255271,1.8189803,10.721886999999999,-1
206,207,1565748753263,-2.3704998,1.1205,0.7222,-1.633583,1.9780895,10.475811,-1
207,208,1565748753273,-1.7400999,1.1544,0.6778,-1.1447923,1.9982198,10.408936,-1
208,209,1565748753283,-1.2786,1.2197,0.7899,-0.63486564,2.0246996999999998,10.546679,-1
209,210,1565748753294,-0.49469998,1.4049,0.88189995,-0.06543832,2.130648,10.628589,-1
210,211,1565748753304,0.86069995,1.8149998999999999,1.1313,1.4063444999999999,2.5687199,10.907475,-1
211,212,1565748753314,2.4673998,2.2777998,1.2542,3.3309187999999996,3.165901,10.996875,-1
212,213,1565748753324,3.8614,2.8355,0.92759997,4.299105,3.5542786,10.71433,-1
213,214,1565748753334,4.7372,2.9858,0.22029999,5.256728599999999,3.7349449999999997,9.783187,-1
214,215,1565748753344,5.0871,2.8012,-0.672,5.442011,3.5489347,9.110128999999999,-1
215,216,1565748753355,5.0706,2.3683,-1.4363999,5.349298,3.0575871,8.185210000000001,-1
216,217,1565748753365,4.9535,1.9397999,-1.8577,5.242038,2.7265935000000003,7.9266467,-1
217,218,1565748753375,4.8426,1.5491999,-2.0049,5.092821,2.2945359,7.7699795,-1
218,219,1565748753385,4.7566,1.2551999,-1.7407,5.0285707,1.9071733,8.11711,-1
219,220,1565748753396,4.8802,0.9683,-1.4376,5.1525807,1.7387842,8.405707000000001,-1
220,221,1565748753405,5.2729,0.9305,-1.1053,5.491178,1.7047578,8.680503999999999,-1
221,222,1565748753415,5.8245997,1.0777999,-0.8218,6.091385400000001,1.8496741,8.982567,-1
222,223,1565748753425,6.0727997,1.0622,-0.79249996,6.293906,1.8241135,8.987076,-1
223,224,1565748753435,5.8623,0.7637,-1.2626,5.981999,1.4520258999999998,8.414968,-1
224,225,1565748753445,5.2356,0.304,-1.7224,5.489081,1.0795647,8.057369,-1
225,226,1565748753456,4.5089999999999995,-0.2003,-1.7214999,4.647835,0.47763366,8.075738000000001,-1
226,227,1565748753466,3.8105,-0.6152,-1.5155,3.8807425,0.06644388,8.350430000000001,-1
227,228,1565748753476,3.1977,-0.7898,-1.2903999,3.4042962,-0.09368989999999999,8.494935,-1
228,229,1565748753486,2.6548,-0.94409996,-1.2523999,2.7366203999999996,-0.26713544,8.564931,-1
229,230,1565748753496,2.1206,-1.0449,-1.1068,2.3982238999999996,-0.41405326,8.688414,-1
230,231,1565748753506,1.5918,-1.2508,-0.9023,1.613127,-0.71966827,8.970366,-1
231,232,1565748753517,0.8420000000000001,-1.4747,-0.6681,1.0392847,-0.94261634,9.226085000000001,-1
232,233,1565748753527,-0.034199997999999995,-1.7384,-0.2961,-0.012794614,-1.2263867,9.656744,-1
233,234,1565748753537,-0.90139997,-1.8689,0.0277,-0.8887851999999999,-1.3842317,9.895016,-1
234,235,1565748753547,-1.5717,-1.9369999,0.1174,-1.1867291000000002,-1.3668402,9.938753,-1
235,236,1565748753557,-1.7894,-1.8936,0.20809999,-1.2774215,-1.2212631999999999,10.018288,-1
236,237,1565748753567,-1.9930999,-1.7066,0.2705,-1.4748952,-1.165957,10.082222999999999,-1
237,238,1565748753578,-2.3732998,-1.7839999,0.3822,-1.8931911,-1.3428598999999999,10.221689,-1
238,239,1565748753588,-2.8546999,-1.9075999,0.47419998,-2.2630186,-1.4410988,10.251061,-1
239,240,1565748753598,-3.3616,-1.9666,0.5161,-2.6728005,-1.4736311000000002,10.301646,-1
240,241,1565748753608,-3.8344,-1.8802999,0.61539996,-3.1163697,-1.3719255,10.397778500000001,-1
241,242,1565748753619,-3.9608,-1.68,0.7234,-3.0326586,-1.1308677,10.551285,-1
242,243,1565748753629,-3.7933998,-1.4089,0.80109996,-2.8535532999999997,-0.89229023,10.529728,-1
243,244,1565748753639,-3.5119,-1.12,0.64309996,-2.566996,-0.6598132,10.214373,-1
244,245,1565748753649,-3.3529,-0.8939,0.2692,-2.6373759999999997,-0.6273575,9.647264,-1
245,246,1565748753659,-3.5231998,-0.96339995,-0.2323,-2.90115,-0.8436591999999998,9.422016000000001,-1
246,247,1565748753669,-3.9264997999999998,-1.2366999,-0.3222,-3.5263525999999996,-1.2206119,9.710278500000001,-1
247,248,1565748753680,-4.4763,-1.4850999,0.019199999,-3.9960184,-1.3986256000000001,10.065567999999999,-1
248,249,1565748753690,-4.9936,-1.6603,0.4389,-4.419935700000001,-1.5734694,10.306301,-1
249,250,1565748753700,-5.2285,-1.7256999,0.5051,-4.362092,-1.4698387,10.147202,-1
250,251,1565748753710,-5.0211997,-1.5357,0.247,-3.9913833,-1.3124535,9.801537,-1
251,252,1565748753721,-4.6308,-1.3254,-0.0308,-3.6498837,-1.1256195,9.671435,-1
252,253,1565748753730,-4.2476997,-0.98649997,-0.1418,-3.1406083,-0.7244567,9.676444,-1
253,254,1565748753740,-3.6892998,-0.6458,-0.066,-2.5987337000000004,-0.5461749,9.935583,-1
254,255,1565748753750,-2.9373,-0.3245,0.2553,-1.7815828000000002,-0.10348698,10.381843,-1
255,256,1565748753760,-2.2563,0.092599995,0.6263,-1.2944969,0.16679925,10.542063,-1
256,257,1565748753770,-1.5746,0.3586,0.7425,-0.6335632,0.36256832,10.597531,-1
257,258,1565748753781,-1.0461,0.5712,0.8293,-0.40788576,0.4760439,10.674424,-1
258,259,1565748753790,-0.738,0.72279996,0.8867,-0.09006028599999999,0.57149595,10.813153,-1
259,260,1565748753800,-0.42069998,0.8357,1.0813,0.18657535,0.6380835,11.021927999999999,-1
260,261,1565748753810,-0.0169,0.9885,1.2858,0.61838394,0.8104948000000001,11.191877999999999,-1
261,262,1565748753820,0.4229,1.1873,1.412,0.9314976999999999,0.96078354,11.252912,-1
262,263,1565748753830,0.91429996,1.3996998999999999,1.4503,1.5355165000000002,1.2052507,11.061375,-1
263,264,1565748753841,1.4634999,1.5827,1.1946,1.8326369999999998,1.3197415000000001,10.718142,-1
264,265,1565748753851,1.9016,1.7655,0.6547,2.3015172,1.4812063999999998,10.1487055,-1
265,266,1565748753861,2.3357,1.8731999,0.2719,2.6345317,1.588208,9.888771,-1
266,267,1565748753871,2.813,2.0268,0.0069999998,3.078436,1.7624868000000002,9.546535,-1
267,268,1565748753881,3.2073,2.1503,-0.3066,3.3193595,1.8252531000000003,9.441946000000002,-1
268,269,1565748753892,3.4283997999999998,2.1852999,-0.3357,3.1320853,1.7265164000000002,9.701794,-1
269,270,1565748753902,3.2092998,2.0540000000000003,-0.051,2.7063482000000003,1.5200307,9.976600999999999,-1
270,271,1565748753913,2.8841,1.8629999,0.16499999,2.5194857,1.3798933,9.997545,-1
271,272,1565748753923,2.6689999999999996,1.6574,0.15529999,2.3411462000000003,1.2236286,9.810012,-1
272,273,1565748753933,2.1808999,1.2308999,-0.3552,1.9957682,0.96939313,9.467478,-1
