,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
50,51,1565514931977,-2.119,0.1859,-0.516,-1.2959048,1.4798656000000001,9.148541999999999,-1
51,52,1565514931987,-2.0327,-0.100099996,-0.39679998,-1.1881945,1.241767,9.379083999999999,-1
52,53,1565514931997,-1.8584,-0.17799999,-0.21899999999999997,-1.0260782,1.2042643,9.496324000000001,-1
53,54,1565514932007,-1.5949999,-0.276,-0.1196,-0.6913209,1.1122406999999999,9.539122,-1
54,55,1565514932018,-1.2314,-0.37649998,-0.1964,-0.29525295,1.0328299,9.342213000000001,-1
55,56,1565514932028,-0.9229999999999999,-0.4791,-0.42999998,-0.080847405,0.94744307,9.184961999999999,-1
56,57,1565514932038,-0.5317,-0.6793,-0.6148,0.36888899999999997,0.71714,9.005091,-1
57,58,1565514932048,-0.23979999,-0.8505,-0.7509999999999999,0.5290132,0.598809,8.91233,-1
58,59,1565514932058,-0.13509999,-1.077,-0.7811,0.3830244,0.3009416,8.883858,-1
59,60,1565514932068,-0.32259998,-1.3673999,-0.7636,0.089016415,0.005094861,9.01368,-1
60,61,1565514932079,-0.7105,-1.6994,-0.6198,-0.34929487,-0.3808696,9.028744999999999,-1
61,62,1565514932089,-0.932,-2.0665998,-0.7122,-0.60824215,-0.6951613,8.956795,-1
62,63,1565514932099,-1.0856999,-2.3834,-0.8035,-0.6698305999999999,-1.0018585,8.842016000000001,-1
63,64,1565514932109,-1.0340999,-2.5858998,-0.89409995,-0.6338218000000001,-1.1125473,8.82157,-1
64,65,1565514932119,-0.8864,-2.6310000000000002,-0.8562,-0.32827377,-1.1276402,8.850531,-1
65,66,1565514932129,-0.5261,-2.6245,-0.8364,0.14718594,-1.076663,8.801544999999999,-1
66,67,1565514932140,-0.1519,-2.5929,-0.8858,0.34691024,-1.0351188,8.737917,-1
67,68,1565514932150,0.0071,-2.5333997999999998,-0.9249,0.40323144,-1.0240288,8.832488,-1
68,69,1565514932160,0.0052,-2.5184999,-0.8369,0.3121177,-1.0034195,8.947391,-1
69,70,1565514932170,-0.155,-2.5075,-0.64199996,0.16733554,-1.0282712999999999,9.354376,-1
70,71,1565514932180,-0.2078,-2.4812,-0.2811,0.305481,-0.9646621999999999,9.536736999999999,-1
71,72,1565514932190,-0.053,-2.3449,-0.11669999,0.50428593,-0.8218719999999999,9.529057,-1
72,73,1565514932201,0.07719999599999999,-2.2368,-0.22729999,0.44941083,-0.7750796999999999,9.404281,-1
73,74,1565514932211,-0.0691,-2.1259,-0.2699,0.16626294,-0.6122930999999999,9.461061500000001,-1
74,75,1565514932221,-0.2756,-1.9807999,-0.27429998,0.13463075,-0.5041614000000001,9.112494,-1
75,76,1565514932231,-0.26389998,-1.8483,-0.6037,0.17910543,-0.5263413,8.742791,-1
76,77,1565514932241,-0.1725,-1.8095,-1.0516,0.27251762,-0.36924338,8.548957000000001,-1
77,78,1565514932251,0.0195,-1.5701,-1.2056999,0.5904005999999999,-0.051829677000000005,8.497117,-1
78,79,1565514932262,0.3143,-1.2095,-1.2421,0.66014844,0.44154826,8.6370735,-1
79,80,1565514932272,0.37289998,-0.7495,-1.1113,0.7290057,0.8324735000000001,8.839027999999999,-1
80,81,1565514932282,0.4649,-0.24229999,-0.8718,0.7534648,1.3438367,8.941989,-1
81,82,1565514932292,0.4635,0.249,-0.8085,0.7020374,1.8023262999999998,8.900598,-1
82,83,1565514932302,0.405,0.8364,-0.87119997,0.96888554,2.4677036,9.131953999999999,-1
83,84,1565514932312,0.6536,1.4588,-0.63119996,1.4360231,2.917737,9.466194,-1
84,85,1565514932323,1.1948999,2.0396,-0.233,1.6000162,3.3660178,9.795618,-1
85,86,1565514932333,1.2781,2.4615998,0.0263,1.5328255,3.6794093,9.92071,-1
86,87,1565514932343,1.0977,3.2168999,0.2832,1.425613,4.029796,10.06214,-1
87,88,1565514932354,1.0138999,3.5467,0.3775,1.3342886,4.370989,10.169744999999999,-1
88,89,1565514932364,1.0682,3.8930000000000002,0.5597,1.3869227,4.6131477,10.352097500000001,-1
89,90,1565514932374,1.2465,4.2075,0.72429997,1.5984744,4.911542,10.523005,-1
90,91,1565514932384,1.3769999999999998,4.2618,0.7905,1.7470298,4.9323809999999995,10.643434,-1
91,92,1565514932394,1.4663999,4.2805,1.0338,1.7973081000000002,4.906035,10.870173,-1
92,93,1565514932404,1.5428,4.2517,1.2091,1.8460252000000001,4.7949443,10.990803,-1
93,94,1565514932415,1.4799,4.0854,1.2478,1.7673423,4.6541367,11.075635,-1
94,95,1565514932425,1.3276,3.9090998,1.3166,1.6518458999999999,4.494051,11.113128,-1
95,96,1565514932435,1.1371,3.6151,1.1703,1.4215811,4.1557116999999995,10.9054165,-1
96,97,1565514932446,0.91319996,3.2642,0.8771,1.1368531000000002,3.7413905,10.547685000000001,-1
97,98,1565514932456,0.6813,2.9284,0.5645,0.9557366,3.5015487999999997,10.317150999999999,-1
98,99,1565514932466,0.54829997,2.5994,0.29119998,0.852355,3.2605772,10.076899000000001,-1
99,100,1565514932476,0.384,2.2296999,-0.0704,0.60670984,2.8462652999999998,9.6168375,-1
100,101,1565514932486,0.27179998,1.7872,-0.48099998,0.5421718000000001,2.3221745,9.144998,-1
101,102,1565514932497,0.3911,1.3658999,-0.852,0.6672256999999999,2.0073562,8.823839999999999,-1
102,103,1565514932507,0.5279,0.988,-1.2226,0.713271,1.6698791000000002,8.46583,-1
103,104,1565514932517,0.5277,0.80429995,-1.1715,0.76638395,1.5949788999999999,9.054622,-1
104,105,1565514932527,0.6243,0.8190000000000001,-0.3947,0.7828082,1.7184526999999998,9.706783,-1
105,106,1565514932537,0.5046,0.90779996,0.2543,0.5964148,1.6871365000000003,10.173738499999999,-1
106,107,1565514932547,0.3128,0.67939997,0.4527,0.43406877,1.4564216,10.249511,-1
107,108,1565514932557,-0.0266,0.38689998,0.3771,0.14277104,1.231539,10.082108,-1
108,109,1565514932567,-0.28759998,0.0788,-0.0018,-0.13485101,0.94959784,9.608554,-1
109,110,1565514932577,-0.51919997,-0.1039,-0.3117,-0.33869335,0.8102075,9.413915,-1
110,111,1565514932587,-0.6759999999999999,-0.2854,-0.3567,-0.44532150000000004,0.7186245,9.427792,-1
111,112,1565514932598,-0.6688,-0.2877,-0.3037,-0.30735803,0.84221315,9.498517,-1
112,113,1565514932608,-0.4969,-0.2312,-0.3093,-0.030875625,0.8921466,9.413848,-1
113,114,1565514932618,-0.12539999,-0.1742,-0.4341,0.32988268,0.9968976999999999,9.309432000000001,-1
114,115,1565514932628,0.0257,-0.035,-0.42209998,0.39954436,1.1749592,9.281353,-1
115,116,1565514932638,0.1336,0.1806,-0.3622,0.57276964,1.3445933,9.589161,d
116,117,1565514932648,0.22489999,0.2649,-0.0284,0.5368183000000001,1.4328433999999999,9.8207,-1
117,118,1565514932659,0.1108,0.2819,0.14819999,0.38151127,1.3409925,9.923333999999999,-1
118,119,1565514932669,-0.0139,0.168,0.188,0.2465932,1.2409339,9.937316000000001,-1
119,120,1565514932679,-0.1422,0.0385,0.081599995,0.18560809,1.1170195,9.658976,-1
120,121,1565514932689,-0.1655,-0.0711,-0.1804,0.17510234,1.1439879,9.338928999999998,-1
121,122,1565514932699,-0.1687,-0.0264,-0.4728,0.22861753,1.2377831,9.151760000000001,-1
122,123,1565514932709,-0.0561,0.079799995,-0.6759999999999999,0.48060247,1.3341067,8.909436999999999,-1
123,124,1565514932720,0.17809999,0.1251,-0.8606,0.65705514,1.3732758,8.781214,-1
124,125,1565514932730,0.42700000000000005,0.17109999,-0.93759996,0.8751286,1.4064595,8.864235,-1
125,126,1565514932740,0.5284,0.18429999,-0.86829996,0.91904783,1.4375745,8.941635,-1
126,127,1565514932750,0.5749,0.19219999,-0.77019995,0.88393927,1.4524186000000001,9.026954,-1
127,128,1565514932761,0.5342,0.20439999,-0.5452,0.83015597,1.4333989999999999,9.352537,-1
128,129,1565514932771,0.4341,0.1916,-0.311,0.62724257,1.3758711000000001,9.614808,-1
129,130,1565514932781,0.2086,0.14479999,-0.0661,0.35340333,1.3229114,9.746795,-1
130,131,1565514932791,-0.0614,0.0471,-0.0268,0.09112331,1.1625477,9.657836,-1
131,132,1565514932802,-0.28689998,-0.0941,-0.074999996,-0.0070102224,1.1264336000000001,9.744017999999999,-1
132,133,1565514932811,-0.3895,-0.14039999,0.0244,-0.07285077,1.082907,9.7512,-1
133,134,1565514932821,-0.3848,-0.15879999,0.0064,0.014144943,1.1294407,9.684977,-1
134,135,1565514932832,-0.3078,-0.0398,-0.0704,0.19487844,1.2129409,9.516233,-1
135,136,1565514932842,-0.1674,-0.0669,-0.2065,0.19393034,1.2972743999999998,9.475427,-1
136,137,1565514932852,-0.1898,0.024899999,-0.2547,0.18831833,1.2926582,9.506733,d
137,138,1565514932862,-0.20899999,0.032199997,-0.20529999,-0.032264262,1.3557788999999998,9.687897999999999,-1
138,139,1565514932872,-0.3927,0.0814,-0.0387,-0.24353819,1.3507991000000001,9.768362,-1
139,140,1565514932882,-0.6824,0.053999998,0.049,-0.5591802,1.2763298,9.792841000000001,-1
140,141,1565514932893,-0.9104,0.0069999998,0.0681,-0.67357516,1.2287905000000001,9.688836,-1
141,142,1565514932903,-1.0526,-0.032899998,-0.0692,-0.7710574,1.3277188999999998,9.575591000000001,-1
142,143,1565514932913,-1.0946,0.3132,-0.2059,-0.71440107,1.6534644,9.54777,-1
143,144,1565514932923,-1.0946,0.3132,-0.2059,-0.6861974000000001,1.956781,9.466156,-1
144,145,1565514932933,-1.0243,0.6806,-0.2641,-0.5796937,2.247964,9.371423,-1
145,146,1565514932943,-0.65999997,1.4195,-0.3225,-0.3272395,2.7059078,9.403485,-1
146,147,1565514932954,-0.42729998,1.7219,-0.2342,-0.08237012,3.0675757000000003,9.508132000000002,-1
147,148,1565514932964,-0.3229,1.9648999,-0.1165,-0.01502601,3.2534614,9.607232000000002,-1
148,149,1565514932974,-0.4069,2.1275,0.050499998,-0.14116213,3.421065,9.817874,-1
149,150,1565514932984,-0.58309996,2.2089999,0.2868,-0.2765782,3.5074384,10.00942,-1
150,151,1565514932994,-0.6551,2.3471,0.55289996,-0.34481293,3.6557352999999995,10.355756,-1
151,152,1565514933004,-0.7037,2.4127,1.0059999,-0.38043866,3.7444932,10.731779,-1
152,153,1565514933014,-0.6622,2.5358,1.4985,-0.27828285,3.9285882000000005,11.305678,-1
153,154,1565514933025,-0.3789,2.7489,1.8648,-0.04164953,4.113716999999999,11.584747,-1
154,155,1565514933035,-0.0042,3.0604,1.8793999,0.40961918,4.5257115,11.540942,-1
155,156,1565514933045,0.3753,3.3708,1.6601,0.74615777,4.8007,11.364413,-1
156,157,1565514933055,0.9278,3.5635,1.3442,1.4227973999999999,5.070583999999999,10.967531,-1
157,158,1565514933065,1.3887999,3.6016998,1.0394,1.8959778999999999,5.167529599999999,10.630208,-1
158,159,1565514933075,1.5992,3.5356,0.775,1.9335573,5.1095805,10.389772,-1
159,160,1565514933085,1.5611999,3.2168999,0.5237,1.8228781000000003,4.7291612999999995,10.065837,-1
160,161,1565514933096,1.3693,2.7610997999999998,0.2796,1.6161149,4.4285836,9.851307,-1
161,162,1565514933106,1.2622,2.2826,-0.0756,1.6396738000000002,3.961992,9.342673,-1
162,163,1565514933116,1.5487,1.8285999,-0.5327,1.8989179,3.68256,8.985649,-1
163,164,1565514933126,1.6513,1.3833,-0.875,1.8109548999999998,3.2816940000000003,8.680149,-1
164,165,1565514933136,1.4115,0.963,-0.89019996,1.6082907,2.9792104,8.728425999999999,-1
165,166,1565514933147,1.2292,0.5067,-0.7464,1.4785823999999999,2.5392714,8.851488,-1
166,167,1565514933157,1.3562,0.1619,-0.5635,1.6928539,2.381522,9.049412,-1
167,168,1565514933167,1.9454999,-0.0795,-0.4156,2.4895674999999997,2.1915085,9.114899000000001,-1
168,169,1565514933177,2.6968,-0.3498,-0.5269,3.0851203999999997,2.0081031000000005,9.001672,-1
169,170,1565514933187,3.1815,-0.64919996,-0.39699998,3.6052942000000003,1.7460146,9.146367,-1
170,171,1565514933197,3.5577,-1.0883,-0.2553,4.0661016000000005,1.0738282,9.149519,-1
171,172,1565514933208,3.7115,-1.9512,-0.3374,3.9644246,0.41270292,9.106939,-1
172,173,1565514933218,3.2124,-2.6935,-0.2916,3.2768672,-0.21650288,9.209949,-1
173,174,1565514933228,2.5741,-3.1519999999999997,-0.1787,2.8550282000000005,-0.47045106,9.225261999999999,-1
174,175,1565514933238,2.1763,-3.4417998999999995,-0.078499995,2.5664884999999997,-0.7209036999999999,9.215828,-1
175,176,1565514933248,1.9395,-3.6227,-0.19389999,2.4814272,-0.7247536,9.057303,-1
176,177,1565514933258,1.8702999,-3.6469998,-0.5448,2.4785352,-0.6664787,8.536325,-1
177,178,1565514933269,1.9785,-3.6332998,-0.9644,2.6168527999999998,-0.6530425,8.084549,-1
178,179,1565514933279,2.0811,-3.6615,-1.6715,2.7650634999999997,-0.7234129,7.102475999999999,-1
179,180,1565514933289,2.3009,-3.8521998,-2.5182998,2.9709842,-0.93593174,6.4900775,-1
180,181,1565514933299,2.4757,-4.2002997,-3.1453,2.9189724999999997,-1.323668,6.2291574,-1
181,182,1565514933309,2.2217999,-4.388499700000001,-2.8451,2.0998203999999996,-1.4629147,7.233295,-1
182,183,1565514933319,1.4286,-4.518399700000001,-1.9088,1.4858129,-1.5340321000000001,8.085085000000001,-1
183,184,1565514933330,0.63269997,-4.5396,-0.8759,0.51912034,-1.4586242,9.036886,-1
184,185,1565514933340,-0.2568,-4.4351997,-0.2113,-0.12708423,-1.3952163,9.261759,-1
185,186,1565514933350,-1.1180999,-4.3399,-0.0716,-0.63990307,-1.3814543,9.184339999999999,-1
186,187,1565514933360,-1.6164,-4.339699700000001,-0.2726,-1.0835582000000001,-1.3634788,9.030096,-1
187,188,1565514933370,-2.032,-4.2513,-0.3557,-1.4777875,-1.0604686,8.87929,-1
188,189,1565514933380,-2.4368,-3.9389,-0.4518,-1.7327795,-0.7751563,8.858191999999999,-1
189,190,1565514933391,-2.7677,-3.5844998,-0.43539998,-2.1618779,-0.42750865,9.220215,-1
190,191,1565514933401,-3.1369998,-3.3058,-0.021699998999999998,-2.501328,-0.26190653,9.575159,-1
191,192,1565514933411,-3.6360997999999998,-3.0397,0.3371,-3.169157,-0.012861651000000002,9.826886,-1
192,193,1565514933421,-4.1907,-2.8018,0.54069996,-3.8577101000000003,0.22221065,9.887095,-1
193,194,1565514933432,-4.7876,-2.5523999,0.5148,-4.2768583,0.41330624,9.987336,-1
194,195,1565514933442,-5.719599700000001,-1.976,0.91099995,-4.7995605,0.6875380999999999,10.320608,-1
195,196,1565514933452,-5.719599700000001,-1.976,0.91099995,-4.908918,1.0055169,10.622200999999999,-1
196,197,1565514933462,-5.513999999999999,-1.0361,1.2916,-4.6182523,1.5158361999999999,10.730141999999999,-1
197,198,1565514933472,-4.935,-0.6329,1.0739,-4.147945,1.8146900000000001,10.584689,-1
198,199,1565514933483,-4.935,-0.6329,1.0739,-3.5092964,2.259973,10.262400999999999,-1
199,200,1565514933493,-3.8374998999999996,0.09219999599999999,0.7985,-2.8784146,2.595171,10.290039,-1
200,201,1565514933503,-3.8374998999999996,0.09219999599999999,0.7985,-2.5339560000000003,2.8289695,10.335654,-1
201,202,1565514933513,-2.8699,0.7567,0.89199996,-1.9897634999999998,3.197667,10.431623,-1
202,203,1565514933524,-2.4699,1.0411,1.0819,-1.7191805,3.3657496,10.588951,-1
203,204,1565514933534,-2.4699,1.0411,1.0819,-1.5004845,3.4470087999999994,10.820278,-1
204,205,1565514933544,-1.5690998999999999,1.3955,1.4900999,-0.90472096,3.6439269999999997,11.020205,-1
205,206,1565514933554,-0.8138,1.6179,1.3433,-0.055219866,3.8954712999999996,10.82095,-1
206,207,1565514933564,-0.0508,1.841,0.914,0.8252620999999999,4.0837517,10.2373295,-1
207,208,1565514933574,0.74509996,1.9245,0.4006,1.4312538000000001,4.1574545,9.867904,-1
208,209,1565514933584,1.5561,2.0023,0.0354,2.0537176,4.2055206,9.595614999999999,-1
209,210,1565514933594,2.4429998,1.9884,-0.1814,3.0487764,4.189690000000001,9.306214,-1
210,211,1565514933604,3.3511998999999997,1.9511,-0.3581,3.7572877,4.1697226,9.198044,-1
211,212,1565514933615,4.0536,1.9243,-0.45549998,4.540795,4.163277,9.102008,-1
212,213,1565514933625,4.5944,1.9609999999999999,-0.48279998,4.953526999999999,4.203739,9.077472,-1
213,214,1565514933635,5.0573,1.8664,-0.5481,5.472493599999999,4.0925910000000005,8.997563000000001,-1
214,215,1565514933645,5.3080997000000005,1.6567,-0.6016,5.7135706,3.8224196000000004,8.842179,-1
215,216,1565514933656,5.3869,1.3742,-0.7838,5.7338834,3.5870695,8.734421000000001,-1
216,217,1565514933666,5.4076,0.9805,-0.88659996,5.720619,3.1639470000000003,8.667595,-1
217,218,1565514933676,5.2437,0.62909997,-0.8039,5.5431037000000005,2.8989568,8.768429,-1
218,219,1565514933686,5.2437,0.62909997,-0.8039,4.9268265,2.427663,8.997468,-1
219,220,1565514933696,4.276799700000001,-0.1696,-0.48459998,4.502545400000001,2.1090715,9.0868,-1
220,221,1565514933706,3.8107,-0.50159997,-0.4242,3.9188867,1.69792,9.078123,-1
221,222,1565514933716,3.4352998999999995,-0.8109999999999999,-0.5015,3.5447017999999995,1.4089398000000002,8.968632000000001,-1
222,223,1565514933727,3.1541,-1.0433,-0.6767,3.2983097999999997,1.2552607,8.664492,-1
223,224,1565514933737,2.8546,-1.2041,-1.127,3.0060256,1.0369191999999998,8.12841,-1
224,225,1565514933747,2.6739,-1.4218,-1.5777999,2.8524613,0.87114465,7.872959,-1
225,226,1565514933757,2.4199998,-1.6235,-1.6474999,2.520855,0.64927876,7.9983960000000005,-1
226,227,1565514933767,2.069,-1.788,-1.4247,2.1839428,0.5074558,8.181753,-1
227,228,1565514933777,1.6495,-1.9462999,-1.1247,1.7287477,0.33663434,8.521146,-1
228,229,1565514933787,1.2305,-2.0729,-0.9131,1.3681905,0.18155710000000003,8.671042,-1
229,230,1565514933798,0.6454,-2.2296999,-0.74009997,0.6119866999999999,0.048755522999999995,8.828896499999999,-1
230,231,1565514933808,-0.072299995,-2.2777,-0.60569996,0.11895351,-0.06676950000000001,8.989739,-1
231,232,1565514933818,-0.5952,-2.3229,-0.4109,-0.3493619,-0.032379184,9.084301,-1
232,233,1565514933828,-0.9234,-2.2484,-0.4414,-0.47969269999999997,0.09216719,9.109133,-1
233,234,1565514933838,-1.1321,-2.044,-0.34469998,-0.69659775,0.36796963,9.311922000000001,-1
234,235,1565514933848,-1.3759999,-1.7853999,-0.13149999,-0.8663274999999999,0.49930596,9.461157,-1
235,236,1565514933859,-1.6728,-1.6488,0.021499999,-1.3058934,0.48740202,9.678513,-1
236,237,1565514933869,-2.237,-1.6941998999999999,0.1733,-1.9098833999999998,0.37855202,9.871782000000001,-1
237,238,1565514933879,-3.0902998,-1.7759,0.5793,-2.9009392000000003,0.22881866,10.437235000000001,-1
238,239,1565514933889,-3.8990998,-1.8809999,0.9845,-3.5279903,0.15328638,10.729327,-1
239,240,1565514933899,-4.3227997,-1.9145999,1.1574,-3.7200053,0.14218685,10.615507000000001,-1
240,241,1565514933909,-4.5769,-1.8481,0.8695,-3.9535932999999996,0.25754908,10.045783,-1
241,242,1565514933920,-4.7848,-1.7134,0.406,-4.002617,0.3880618,9.765298,-1
242,243,1565514933930,-4.8424,-1.5297999,0.0874,-4.166658,0.55572295,9.7329,-1
243,244,1565514933940,-5.0274997,-1.3859,0.17999999,-4.397258,0.51847875,9.958452000000001,-1
244,245,1565514933950,-5.2686996,-1.3773999,0.5133,-4.552814,0.5143128,10.387896000000001,-1
245,246,1565514933960,-5.3789,-1.3582,0.8973,-4.5859785,0.6315616999999999,10.632593,-1
246,247,1565514933970,-5.3559,-1.181,1.0124,-4.5375104,0.7005434,10.6383,-1
247,248,1565514933981,-5.1425,-0.9235,1.0425,-4.234452200000001,1.0284916,10.6820755,-1
248,249,1565514933991,-4.763499700000001,-0.55869997,1.0411,-3.5404496,1.4725682,10.623743,-1
249,250,1565514934001,-4.0996,-0.1073,0.9709,-2.9225445,1.7949903999999999,10.594687,-1
250,251,1565514934011,-3.2508,0.3805,0.90849996,-1.9724389999999998,2.3186883999999996,10.592245,-1
251,252,1565514934022,-2.4487997999999997,0.83879995,0.90929997,-1.4778258,2.572723,10.545539,-1
252,253,1565514934032,-1.7378999,1.1843,0.85969996,-0.61711985,2.9259348,10.381901,-1
253,254,1565514934042,-0.9325,1.4662,0.6738,0.11917378,3.1159098,10.170148,-1
254,255,1565514934052,-0.2778,1.6601,0.4682,0.43636718,3.1163312999999997,9.971706,-1
255,256,1565514934062,0.5233,1.6704999,-0.14999999,0.7775314,3.0912688,9.564098,-1
256,257,1565514934072,0.70409995,1.609,-0.38939998,0.87224597,3.0190308,9.352221,-1
257,258,1565514934083,0.70409995,1.609,-0.38939998,1.1003942,2.934889,9.338278,-1
258,259,1565514934093,1.3685,1.51,-0.2591,1.4365401000000002,2.8969264,9.481317,-1
259,260,1565514934103,1.3685,1.51,-0.2591,1.5979285,2.9966211,9.600155,-1
260,261,1565514934113,2.1347,1.8048999,-0.059299998,2.1616482999999995,3.1301312,9.668284,-1
261,262,1565514934123,2.1347,1.8048999,-0.059299998,2.5356512,3.2736400000000003,9.609464,-1
262,263,1565514934133,2.7258,1.9919,-0.120699994,2.765686,3.3597736000000005,9.4418125,-1
263,264,1565514934144,3.3881,2.0969,-0.6409999999999999,3.0502896,3.3427843999999998,9.097334,-1
264,265,1565514934154,3.6524,1.9775,-0.8461,3.2654517000000003,3.176713,8.864609,-1
265,266,1565514934164,3.4951,1.7791,-0.87439996,3.061274,3.0166557000000003,8.856852,-1
266,267,1565514934174,3.0986,1.4029,-0.62839997,2.5330942000000003,2.5550057999999995,9.182261,-1
267,268,1565514934184,2.5621,0.97599995,-0.1963,2.0781095,2.1962778999999997,9.5323515,-1
268,269,1565514934194,2.0266,0.6759,0.15689999,1.3995258,1.8464083999999998,9.911783999999999,-1
269,270,1565514934205,1.5731,0.5154,0.3041,1.0506715,1.7299256,10.035306,-1
270,271,1565514934215,1.3032,0.43199998,0.36319998,0.75823414,1.650984,10.084952000000001,-1
271,272,1565514934225,1.2215999,0.4224,0.3242,0.6541342,1.6116042,10.053636000000001,-1
272,273,1565514934235,1.1556,0.4942,0.2756,0.5180478000000001,1.6997205000000002,10.01575,-1
273,274,1565514934245,1.0507,0.5477,0.2759,0.39436334,1.7195636000000003,10.00104,-1
274,275,1565514934255,0.98099995,0.52099997,0.29600000000000004,0.28748617,1.7026317,10.022454,-1
275,276,1565514934266,0.7845,0.49859998,0.2965,0.1149121,1.6539146,10.025758,-1
