,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1565919759738,1.1284,0.68189996,-0.08249999599999999,1.6305376,1.67461,9.700797999999999,-1
26,27,1565919759748,1.7054,0.8454,-0.0884,2.098489,1.8317845000000001,9.681577,-1
27,28,1565919759758,2.1798,0.9823,-0.1321,2.5834968,1.9505754000000002,9.576788,-1
28,29,1565919759768,2.4248,0.996,-0.2038,2.9023373,1.984889,9.458744,-1
29,30,1565919759778,2.5793,0.9471,-0.3031,3.2313201,1.9161658,9.436832,-1
30,31,1565919759789,2.8604,0.80799997,-0.3417,3.4352292999999996,1.8484865000000001,9.353888000000001,-1
31,32,1565919759799,2.9696,0.6398,-0.4473,3.3895767,1.7616343,9.054373,-1
32,33,1565919759809,2.7236,0.49609998,-0.7290000000000001,3.1380036000000002,1.5012698,8.6416025,-1
33,34,1565919759819,2.4255,0.23529999,-1.0706999,3.0332619999999997,1.1868249,8.4228115,-1
34,35,1565919759829,2.2433999,-0.1874,-1.3069,2.8630917,0.82255197,8.21488,-1
35,36,1565919759839,2.0358999,-0.48729998,-1.4871,2.7567222,0.70808995,8.202065,-1
36,37,1565919759850,2.0651,-0.4341,-1.3728,2.9761267000000005,0.87604797,8.316442,-1
37,38,1565919759860,2.1669,-0.2968,-1.2128999,3.1099243,0.9832315999999999,8.424812,-1
38,39,1565919759870,1.9259,-0.1809,-1.1889,2.932284,1.1105456,8.490175,-1
39,40,1565919759880,1.4670999,-0.27609998,-1.0645,2.3888865000000004,0.99525046,8.667689999999999,-1
40,41,1565919759891,0.82699996,-0.4466,-0.6821,1.9770743999999998,0.84671426,8.979281,-1
41,42,1565919759902,0.82699996,-0.4466,-0.6821,1.4942117,0.7532637,9.543431,-1
42,43,1565919759912,-0.6882,-0.6712,1.1142,0.67665887,0.6445957,10.754228,-1
43,44,1565919759922,-1.5654,-0.84639996,1.5995,-0.359159,0.43101376,11.244636999999999,-1
44,45,1565919759932,-2.6862,-1.1386,1.5653,-1.1851586,0.22224896,11.166576,-1
45,46,1565919759942,-3.9515998,-1.5387,1.3793,-2.6379025,-0.24060770000000004,10.945621000000001,-1
46,47,1565919759952,-5.057699700000001,-1.9502,1.3834,-3.5076682999999997,-0.5579831000000001,10.966037,-1
47,48,1565919759963,-5.8011,-2.3381998999999998,1.4787999,-4.3907647,-1.0156778,11.087434,-1
48,49,1565919759973,-6.1089997,-2.4965,1.4606,-4.629735,-1.1024629,11.064879,-1
49,50,1565919759983,-6.1542,-2.4680998,1.3012999,-4.719364,-1.0809534,10.857216000000001,-1
50,51,1565919759993,-6.1572,-2.342,1.0833,-4.721921400000001,-0.90370584,10.606534,-1
51,52,1565919760004,-5.9923997,-2.1527998,0.9332,-4.538075,-0.77028173,10.536796,-1
52,53,1565919760014,-5.6819997,-2.0088,0.94949996,-4.1681614,-0.6242354,10.651572999999999,-1
53,54,1565919760024,-5.2472997,-1.8521999,1.1523,-3.8236072,-0.48288175,10.870116000000001,-1
54,55,1565919760034,-4.9901,-1.7052,1.5806999,-3.6274934,-0.28226683,11.278222999999999,-1
55,56,1565919760044,-4.8856997,-1.5809,1.7246,-3.541714,-0.22215319,11.360104,-1
56,57,1565919760054,-4.7237,-1.5602,1.6425999,-3.4270987999999996,-0.22132957,11.273808,-1
57,58,1565919760065,-4.6587996,-1.7120999,1.207,-3.4081748,-0.3948709,10.776876,-1
58,59,1565919760075,-4.6247997000000005,-1.9318,0.76199996,-3.3551576,-0.66305023,10.2432375,-1
59,60,1565919760085,-4.4441,-2.1002,0.3633,-3.1782837,-0.78744334,9.732678,-1
60,61,1565919760095,-4.2502,-2.2045999,-0.1034,-3.065239,-0.8578136999999999,9.339493,-1
61,62,1565919760105,-4.0245,-2.2087,-0.5017,-2.9351954,-0.8245918,9.105149,-1
62,63,1565919760115,-3.7113,-2.1897,-0.8021,-2.5745714,-0.84524894,8.741632000000001,-1
63,64,1565919760125,-3.3801,-2.2747,-1.0828999,-2.2929174999999997,-1.0245556,8.437014,-1
64,65,1565919760136,-3.1104,-2.4236999,-1.2951,-2.1914225,-1.110651,8.313052,-1
65,66,1565919760146,-2.9420998,-2.5382,-1.4484999,-1.9726113999999997,-1.2508268,8.145534,-1
66,67,1565919760156,-2.6023998,-2.6186,-1.6314,-1.6861979999999999,-1.3510193000000001,7.983915299999999,-1
67,68,1565919760166,-2.2502,-2.7157,-1.9315,-1.352724,-1.4630967,7.6186943,-1
68,69,1565919760176,-1.9855,-2.81,-2.1722,-1.1839614,-1.5783631999999999,7.445201400000001,-1
69,70,1565919760186,-1.722,-2.9004,-2.3634999,-0.8990323,-1.6399324,7.2653966,-1
70,71,1565919760197,-1.5215,-2.8874,-2.4759,-0.7908527,-1.7253863,7.231733999999999,-1
71,72,1565919760207,-1.4214,-2.957,-2.4408998,-0.6163441,-1.8584751,7.3268320000000005,-1
72,73,1565919760217,-1.3029,-3.0602999,-2.327,-0.5371727,-2.0897741,7.513905,-1
73,74,1565919760227,-1.2928,-3.2371,-2.1735,-0.60615444,-2.3160262,7.7056135999999995,-1
74,75,1565919760237,-1.4485999,-3.4299,-1.8919,-0.6799724,-2.4613254,7.889335000000001,-1
75,76,1565919760247,-1.5152999,-3.5312997999999998,-1.7465998999999999,-0.6825965,-2.5568732999999995,8.007484,-1
76,77,1565919760258,-1.5396,-3.5516998999999996,-1.6101999,-0.49250644,-2.5706257999999997,8.239894999999999,-1
77,78,1565919760269,-1.3727,-3.4324,-1.4925,-0.0077189063,-2.4970374,8.295746000000001,-1
78,79,1565919760279,-0.6990000000000001,-3.2419,-1.4327999,1.0367084999999998,-2.112002,8.227483,-1
79,80,1565919760289,0.1328,-2.7521,-1.5004,1.9039074,-1.6272335,8.331775,-1
80,81,1565919760300,1.2247,-1.989,-1.3427,3.450763,-0.68070024,8.437635,-1
81,82,1565919760310,2.4631,-1.1078,-1.2937,4.6259809999999995,0.22389616,8.496083,-1
82,83,1565919760320,3.826,0.5304,-1.2975999,5.102283,1.0683694,8.478375999999999,-1
83,84,1565919760330,3.7586,1.0555999,-1.1056,5.001774299999999,1.3154128,8.634439,-1
84,85,1565919760340,3.4387999,1.3482,-0.9137,4.7657447,1.4679904,8.792055,-1
85,86,1565919760351,3.4387999,1.3482,-0.9137,4.3900275,1.6568546000000002,9.193916,-1
86,87,1565919760361,3.0116,2.1347,-0.0157,4.223946,1.8702546000000002,9.566215,-1
87,88,1565919760371,3.1002,2.7605999,0.741,4.270279,2.425671,10.485215,-1
88,89,1565919760381,3.2324,3.3941998,1.7461,4.382261,3.0248823,11.683733,-1
89,90,1565919760391,3.3478,3.8811998,2.7244,4.4825295999999994,3.2527719,12.450165,-1
90,91,1565919760401,3.4571,4.1243,3.4492,4.628097,3.3843574999999997,13.261253,-1
91,92,1565919760411,3.4842,4.2441998,3.8107998,4.6322727,3.3916357,13.524693,-1
92,93,1565919760421,3.3151,4.1197,3.5038998,4.40037,3.1396987000000003,13.090786,-1
93,94,1565919760431,2.9413998,3.8709998,2.8319,4.0903597000000005,2.9059863,12.532621,-1
94,95,1565919760441,2.7148,3.6039,2.266,3.8030457,2.5751459999999997,11.880134,-1
95,96,1565919760451,2.4199998,3.3269,1.7677,3.5695345,2.316754,11.466416,-1
96,97,1565919760462,2.0791,2.9984,1.4943999,3.141365,1.9033808,11.167542999999998,-1
97,98,1565919760472,1.7502999,2.7310998,1.4858999,2.8954997000000002,1.6930836,11.177522999999999,-1
98,99,1565919760482,1.6209999,2.5549,1.546,2.7534084,1.4408402,11.199243,-1
99,100,1565919760492,1.5141,2.3890000000000002,1.5568999,2.6402779,1.3081726,11.250632000000001,-1
100,101,1565919760502,1.4166,2.2299,1.6459,2.5029272999999996,1.0718553,11.3599415,-1
101,102,1565919760513,1.3159,2.1136,1.7641,2.4163048,0.9983917,11.455585000000001,-1
102,103,1565919760523,1.2609,1.9980999,1.6462,2.3497653,0.8523166999999999,11.313991999999999,-1
103,104,1565919760533,1.1541,1.8232,1.6058999,2.2593794,0.711959,11.29412,-1
104,105,1565919760543,1.0059,1.5589,1.3489,2.0676038,0.43090839999999997,10.945006,-1
105,106,1565919760553,0.8376,1.245,0.90449995,1.8087237,0.055526324,10.399713,-1
106,107,1565919760564,0.5317,0.8935,0.4201,1.5735556,-0.22315875,10.053905,-1
107,108,1565919760573,0.2049,0.53819996,0.0827,1.3194733,-0.46123815,9.778350999999999,-1
108,109,1565919760583,-0.0438,0.2419,-0.21509999,1.0201023,-0.7479774,9.456014999999999,-1
109,110,1565919760593,-0.2914,0.026899998999999997,-0.43429998,0.72444713,-0.94917643,9.161892,-1
110,111,1565919760603,-0.52669996,-0.1818,-0.604,0.55394167,-1.0972913999999998,9.11621,-1
111,112,1565919760613,-0.7608,-0.2956,-0.5868,0.28325320000000004,-1.1564952,9.18479,-1
112,113,1565919760624,-0.8174,-0.32389998,-0.569,0.35886209999999996,-1.1941893999999997,9.139089,-1
113,114,1565919760634,-0.6951,-0.34759998,-0.5707,0.41315302,-1.1753232,9.155207,-1
114,115,1565919760644,-0.5137,-0.3092,-0.6114,0.61652607,-1.1118385,9.102352,-1
115,116,1565919760654,-0.4215,-0.2488,-0.62229997,0.68864906,-1.0068384,9.060914,-1
116,117,1565919760664,-0.36069998,-0.1762,-0.6328,0.75642407,-0.9602856,9.133123,-1
117,118,1565919760674,-0.273,-0.042999998,-0.39769998,0.81492877,-0.76742786,9.45611,-1
118,119,1565919760685,-0.30589998,0.0611,0.014099998999999998,0.79096764,-0.68096846,9.856689,-1
119,120,1565919760695,-0.38689998,0.18339999,0.34739998,0.6591236999999999,-0.6415886,10.124303999999999,-1
120,121,1565919760705,-0.54179996,0.0458,0.3464,0.4043328,-0.82398844,9.950244999999999,-1
121,122,1565919760715,-0.78029996,-0.1644,0.0994,0.21024922,-1.0079494,9.647848,-1
122,123,1565919760726,-1.0059,-0.3656,-0.2852,-0.019785683999999998,-1.1799583,9.223853,-1
123,124,1565919760736,-1.1075,-0.49969998,-0.6217,-0.07817548,-1.2499648,9.061038,-1
124,125,1565919760746,-1.1388999,-0.56119996,-0.7127,-0.14658262,-1.2797295,8.925278,-1
125,126,1565919760756,-1.1108999,-0.52889997,-0.8329,-5.7460842000000005e-05,-1.249352,8.893961000000001,-1
126,127,1565919760766,-0.8691,-0.4815,-0.7464,0.26236620000000005,-1.1224306,9.129703999999998,-1
127,128,1565919760777,-0.69119996,-0.32209998,-0.45319998,0.35709038,-0.90059334,9.436985,-1
128,129,1565919760787,-0.6163,-0.121,-0.2671,0.47682923,-0.7670639,9.546612,-1
129,130,1565919760797,-0.4164,0.03,-0.1495,0.714583,-0.5467495,9.663036,-1
130,131,1565919760807,-0.26839998,0.1978,-0.0711,0.77110535,-0.41942585,9.641392999999999,d
131,132,1565919760817,-0.1415,0.3615,-0.1399,0.92827994,-0.35169864,9.527736,-1
132,133,1565919760827,0.044499997,0.3549,-0.3561,1.1457787,-0.34728375,9.233584,-1
133,134,1565919760837,0.2121,0.37669998,-0.5725,1.2743951999999998,-0.35187104,9.064688,-1
134,135,1565919760847,0.302,0.32189998,-0.72999996,1.3831495,-0.42215519999999995,9.0686035,-1
135,136,1565919760857,0.4017,0.25149998,-0.6028,1.3783132,-0.46195640000000004,9.275155999999999,-1
136,137,1565919760867,0.3331,0.2155,-0.2005,1.2636118,-0.5625511999999999,9.773908,-1
137,138,1565919760878,0.21429999,0.124,0.1432,1.0623934,-0.6619968,10.033975,-1
138,139,1565919760888,0.0369,0.0427,0.2909,0.93122,-0.7322043,10.135862,-1
139,140,1565919760898,-0.1292,-0.0312,0.4089,0.7510802,-0.8363712999999999,10.082683,-1
140,141,1565919760908,-0.2644,-0.13759999,0.2911,0.73705024,-0.92889285,9.992813,-1
141,142,1565919760918,-0.26,-0.2173,0.2023,0.75448,-0.9640588,9.801680000000001,-1
142,143,1565919760928,-0.2047,-0.21069999,0.015099999499999999,0.8008988,-0.8722363999999999,9.66882,-1
143,144,1565919760938,-0.11800000000000001,-0.106199995,-0.15259999,0.9898396,-0.67993414,9.559674000000001,-1
144,145,1565919760949,0.0683,0.0871,-0.20279999,1.2404168,-0.5046403,9.495097999999999,-1
145,146,1565919760959,0.285,0.213,-0.253,1.3308122,-0.40934145,9.383222,-1
146,147,1565919760969,0.4238,0.3299,-0.39139998,1.3200287,-0.38414487,9.282866499999999,-1
147,148,1565919760979,0.3852,0.29979998,-0.4716,1.2624147,-0.41342118,9.25945,-1
148,149,1565919760989,0.3539,0.29979998,-0.4716,1.253355,-0.45712015,9.280711,-1
149,150,1565919760999,0.3285,0.2608,-0.4622,1.088021,-0.5379005,9.335883,-1
150,151,1565919761010,0.1226,0.1731,-0.38369998,0.8737687,-0.64704734,9.4668455,-1
151,152,1565919761020,-0.0481,0.0659,-0.2852,0.831918,-0.6820889,9.509128,-1
152,153,1565919761030,-0.1003,-0.0521,-0.1565,0.8390624,-0.7656274000000001,9.593575999999999,-1
153,154,1565919761040,-0.0383,-0.0229,-0.0088,0.89262545,-0.72287655,9.708833,-1
154,155,1565919761050,-0.0383,-0.0229,-0.0088,1.0329542999999999,-0.67555755,9.837268,-1
155,156,1565919761060,0.15869999,0.076299995,0.0999,1.1055848999999998,-0.66407496,9.873458,-1
156,157,1565919761070,0.1382,0.1073,0.0805,1.0849661,-0.61122054,9.831109,-1
157,158,1565919761080,0.0312,0.0501,0.021699998999999998,1.0056988000000002,-0.65579104,9.778207,-1
158,159,1565919761090,0.0312,0.0501,0.021699998999999998,0.9006508,-0.7414841999999999,9.821255,-1
159,160,1565919761100,-0.0466,-0.0264,0.0708,0.8010520000000001,-0.78170687,9.845349,-1
160,161,1565919761110,-0.16489999,-0.0346,0.0906,0.7115184,-0.7083581,9.861956,-1
161,162,1565919761121,-0.27449998,0.052899998,0.0711,0.65979415,-0.6843969,9.773064999999999,-1
162,163,1565919761131,-0.3035,0.0495,-0.085999995,0.6463291,-0.6655977,9.662271,-1
163,164,1565919761141,-0.2329,-0.0042,-0.4003,0.70250666,-0.7016448000000001,9.384141,-1
164,165,1565919761151,-0.1627,-0.047599997000000005,-0.5087,0.77650666,-0.74716336,9.234110000000001,-1
165,166,1565919761161,-0.124,-0.010199999,-0.4303,0.843937,-0.69316924,9.313444,-1
166,167,1565919761171,-0.0083,0.069,-0.3222,0.9441678,-0.6409948000000001,9.425618,-1
167,168,1565919761181,0.0278,0.1496,-0.1452,0.988949,-0.55380756,9.654053999999999,-1
168,169,1565919761193,0.0042,0.1619,0.0906,0.96618485,-0.54973745,9.836818,-1
169,170,1565919761203,-0.028199999,0.1831,0.1989,0.92210287,-0.54034257,9.906,-1
170,171,1565919761213,-0.0678,0.1042,0.0616,0.86247766,-0.6154630999999999,9.751019,-1
171,172,1565919761223,-0.15429999,0.0431,-0.10529999400000001,0.7817164000000001,-0.64778477,9.59891,-1
172,173,1565919761233,-0.1811,0.020299999,-0.2333,0.73253,-0.6945579000000001,9.488211999999999,-1
173,174,1565919761244,-0.2663,-0.0313,-0.33179998,0.69379175,-0.7172358,9.36174,-1
174,175,1565919761254,-0.2438,-0.053299997,-0.3813,0.735585,-0.7642484,9.36763,-1
175,176,1565919761264,-0.1441,-0.0841,-0.3129,0.81553215,-0.79174334,9.446457,-1
176,177,1565919761274,-0.1836,-0.055099998,-0.2149,0.6986185,-0.68632185,9.593192,-1
177,178,1565919761284,-0.27339998,0.0436,-0.0284,0.6854791,-0.6332472,9.730103,-1
178,179,1565919761294,-0.1762,0.122999996,0.099199995,0.76427704,-0.5679238,9.886875,-1
179,180,1565919761304,-0.2252,0.1522,0.1678,0.6936864,-0.54846376,9.873775,-1
180,181,1565919761314,-0.3022,0.2285,0.049799997,0.64310175,-0.47086287,9.789058,-1
181,182,1565919761324,-0.3497,0.3229,0.0887,0.5692741,-0.3392105,9.843961,d
182,183,1565919761334,-0.5067,0.41689998,0.21589999,0.44461283,-0.2770187,9.968086,-1
183,184,1565919761344,-0.6181,0.49139997,0.5297,0.29353870000000004,-0.20244412,10.408696,-1
184,185,1565919761354,-0.7945,0.5259,1.0403,0.06882851599999999,-0.17688362,10.989491000000001,-1
185,186,1565919761364,-0.9802,0.55009997,1.5508,-0.06576393,-0.09813353400000001,11.393125,-1
186,187,1565919761375,-1.1615,0.657,1.8750999,-0.23718877,0.014451401000000001,11.758816,-1
187,188,1565919761385,-1.3141999,0.7387,2.1404,-0.3579619,0.1778796,11.988247,-1
188,189,1565919761395,-1.4047999,0.8339,2.2382,-0.43930727,0.2626918,11.98817,-1
189,190,1565919761406,-1.4609999999999999,0.96309996,2.2765,-0.48582184,0.52433974,12.103771,-1
190,191,1565919761416,-1.5307,1.1866,2.3825998,-0.5133456000000001,0.7662116,12.190403,-1
191,192,1565919761426,-1.5261999,1.4567,2.5764,-0.49547526,1.0770843,12.389505,-1
192,193,1565919761436,-1.3988,1.6442,2.6813,-0.35153586,1.2756020000000001,12.519147,-1
193,194,1565919761446,-1.209,1.8939999,2.8936,-0.11438538,1.6193614,12.737652,-1
194,195,1565919761456,-0.97889996,2.096,2.9487,0.25188917,1.8892071,12.743541,-1
195,196,1565919761467,-0.6419,2.2663999,2.9939999999999998,0.5634226999999999,2.0860776999999997,12.779128,-1
196,197,1565919761477,-0.28959998,2.4233,3.0105,1.1039473,2.4194557999999997,12.792162,-1
197,198,1565919761487,0.2518,2.6046999,3.0672,1.5816096000000002,2.6301072,12.825135000000001,-1
198,199,1565919761498,0.88439995,2.7222998,3.0372,2.2582014,2.8510442000000005,12.911155,-1
199,200,1565919761508,1.3923999,2.7774,3.1660000000000004,2.6845512,2.9417365,12.947795,-1
200,201,1565919761518,1.8673999,2.7607,3.1694999,3.053019,3.0024438,12.939328999999999,-1
201,202,1565919761528,2.2619998,2.6227999,3.1559,3.5944054,2.9021173,12.712436,-1
202,203,1565919761538,2.5779,2.3732,2.9589999,3.8124022000000006,2.8480752000000003,12.621235,-1
203,204,1565919761548,2.7988,2.1304998,2.9027998,3.9705247999999997,2.7679843999999996,12.514578,-1
204,205,1565919761559,3.0451999,1.8668,2.7323,4.345974,2.6234515,12.258428,-1
205,206,1565919761569,3.3214,1.4847,2.4871,4.49927,2.2732275,11.659935,-1
206,207,1565919761579,3.4743998,0.9848,1.9808999,4.58979,1.9681008000000002,11.119094,-1
207,208,1565919761589,3.6322,0.4174,1.2829,4.849675700000001,1.5490198,10.036675,-1
208,209,1565919761599,3.9013,-0.1761,0.4229,5.077039,1.3171078,9.221795,-1
209,210,1565919761609,4.5586,-1.1556,-1.6042,5.4090185,1.0176028,7.930946400000001,-1
210,211,1565919761620,4.776799700000001,-1.4847,-2.2419999,5.5296965,0.93256074,7.377445,-1
211,212,1565919761630,4.9574,-1.6886,-2.6892998,5.7072405999999996,0.9222273999999999,6.745194000000001,-1
212,213,1565919761640,5.0808,-1.9031999,-3.0154998,5.7995133,0.9157055000000001,6.4376254,-1
213,214,1565919761650,5.0808,-1.9031999,-3.3781998,5.818619,0.7671405,5.9387407,-1
214,215,1565919761660,4.9934998,-2.533,-3.7779,5.7020597,0.694874,5.546867400000001,-1
215,216,1565919761670,4.6702,-2.9666997999999998,-4.2355,5.3117947999999995,0.40351877,4.966982,-1
216,217,1565919761680,4.2193,-3.4373,-4.6545997,4.916981,0.16504669,4.5667480000000005,-1
217,218,1565919761690,3.6813998,-3.8537,-5.0664997000000005,4.289969,-0.17417338,4.008382,-1
218,219,1565919761701,3.1662,-4.3401,-5.4147997000000005,3.8395812999999994,-0.46363238,3.66989,-1
219,220,1565919761711,2.6831,-4.7957997,-5.6916,3.234557,-0.8716905999999999,3.2942587999999997,-1
220,221,1565919761721,2.1416,-5.2584,-5.8886,2.5366855,-1.3093603,3.0173166,-1
221,222,1565919761731,1.6369999999999998,-5.7169,-6.007000000000001,2.140464,-1.6354791000000002,2.9069917000000003,-1
222,223,1565919761741,1.1164,-6.0325,-6.0281997,1.433418,-1.956896,2.872659,-1
223,224,1565919761751,1.1164,-6.0325,-6.0281997,0.8828954,-2.0291817,3.0509505,-1
224,225,1565919761761,-0.4883,-6.0968,-5.3889,-0.28517815,-1.9765093,3.6553044000000003,-1
225,226,1565919761772,-1.5166998999999999,-6.0536,-4.5161,-1.0555940000000001,-1.9709164000000001,4.392297,-1
226,227,1565919761782,-2.4882998,-5.9744997,-3.3109,-2.1808112,-1.9427701000000002,5.8849573,-1
227,228,1565919761792,-3.2271,-5.768399700000001,-2.0637,-2.719114,-1.847998,6.913439299999999,-1
228,229,1565919761802,-3.6443,-5.6013,-1.1718998999999999,-3.1392486,-1.75653,7.978495,-1
229,230,1565919761812,-3.9929997999999998,-5.3828,-0.47509998,-3.5652633000000002,-1.6144868,8.859388000000001,-1
230,231,1565919761822,-4.5877,-5.214699700000001,0.1362,-4.0509415,-1.5882176000000001,9.359941000000001,-1
231,232,1565919761833,-5.4551,-5.1363,0.6526,-4.709797,-1.6052356,9.775468,-1
232,233,1565919761843,-6.423899700000001,-4.9983,1.2099,-5.768810299999999,-1.5749443,10.5063505,-1
233,234,1565919761854,-7.24,-4.8582997,2.0139,-6.539206500000001,-1.5557618,11.495951,-1
234,235,1565919761864,-7.9094996,-4.8637,2.7309,-7.0202208,-1.6666325000000002,12.064296,-1
235,236,1565919761874,-8.4549,-4.8682,3.2919998,-7.5554304000000005,-1.7868979999999999,12.715893,-1
236,237,1565919761884,-8.7954,-4.8236,3.589,-7.6980386,-1.8192006,12.839261,-1
237,238,1565919761894,-8.7519,-4.7009,3.5137,-7.376794,-1.6950661,12.858022,-1
238,239,1565919761904,-8.2768,-4.3416,3.5658,-6.473567,-1.2386641999999999,12.936322,-1
239,240,1565919761914,-7.3016996,-3.7055,3.6522,-5.4374720000000005,-0.7409097,13.026036999999999,-1
240,241,1565919761924,-5.9776998,-2.9313998,3.7085,-4.35762,-0.18613482,13.073606,-1
241,242,1565919761934,-4.6878,-2.1678998,3.6717,-2.769172,0.638524,13.039665,-1
242,243,1565919761944,-3.3544,-1.3686999,3.5272,-1.728403,1.1785601,12.910206,-1
243,244,1565919761954,-2.1566,-0.6943,3.2958,-0.30305806,1.854041,12.747428999999999,-1
244,245,1565919761964,-0.82559997,-0.059899997,3.2338998,1.3853809,2.5353732000000004,12.699114,-1
245,246,1565919761974,0.75079995,0.589,3.1467,2.7574308,2.9939202999999996,12.515202,-1
246,247,1565919761985,2.6118999,1.278,2.6524,4.8274574,3.7080917,11.757072,-1
247,248,1565919761995,4.2286997,1.9067999,1.8686,5.9690704000000006,4.193674,10.969705000000001,-1
248,249,1565919762005,5.4434,2.5447,0.8049,7.220548,4.924508599999999,9.7374,-1
249,250,1565919762015,6.4119997,3.0579,-0.24509999,7.95102,5.300925299999999,8.851564,-1
250,251,1565919762025,7.2612996,3.4810000000000003,-1.2531999,8.834825,5.7733300000000005,7.762250999999999,-1
251,252,1565919762036,7.9110000000000005,3.7614,-2.1125,9.253551,5.951306,7.086923,-1
252,253,1565919762046,8.244599000000001,3.8344,-2.8535,9.452682000000001,5.941537,6.303980999999999,-1
253,254,1565919762056,8.3138,3.6648998,-3.3989,9.431047,5.7126036,5.9142623,-1
254,255,1565919762066,8.129,3.2569999999999997,-3.9066,9.018326,5.004696,5.3034534,-1
255,256,1565919762077,7.6443996,2.574,-4.3582,8.1965685,4.107799,4.821836,-1
256,257,1565919762086,6.94,1.7873,-4.7546,7.5979223,3.5433992999999995,4.5644784000000005,-1
257,258,1565919762096,6.2784996,1.1261,-5.0182,6.953164,2.8099882999999997,4.490124,-1
258,259,1565919762106,5.8517,0.6031,-4.9919,6.7090993,2.3777487,4.763542,-1
259,260,1565919762116,5.5667,0.1589,-4.6453,6.361643,1.8354621,5.3446913,-1
260,261,1565919762126,5.2556,-0.2179,-4.1444,5.995205400000001,1.4362338,5.7490816,-1
261,262,1565919762137,4.8013997,-0.5986,-3.6646998,5.382568,0.86693084,6.340133,-1
262,263,1565919762147,4.2432,-0.9766,-3.1660000000000004,4.917556299999999,0.4665054,6.847283,-1
263,264,1565919762157,3.6929,-1.2912999,-2.5036,4.2422667,-0.096697025,7.634428999999999,-1
264,265,1565919762167,3.0735997999999998,-1.6811,-1.8799,3.620914,-0.55134636,8.171257,-1
265,266,1565919762177,2.1611,-2.1139,-1.2566998999999999,2.424905,-1.0879635,8.885525,-1
266,267,1565919762188,1.0268999,-2.3725998,-0.6884,1.6981881,-1.2480208000000002,9.24248,-1
267,268,1565919762198,0.184,-2.4394999,-0.2729,0.96259356,-1.4947289,9.725764,-1
268,269,1565919762208,-0.45979998,-2.5626,0.1375,0.64408815,-1.6290339,10.036503,-1
269,270,1565919762218,-0.9229999999999999,-2.6351,0.5139,0.074248984,-1.8678795,10.291437,-1
270,271,1565919762228,-1.5428,-2.7054,0.6003,-0.43552443,-2.0278409,10.263339,-1
271,272,1565919762239,-2.3871999,-2.8462,0.6497,-1.4237838,-2.2287049999999997,10.433825500000001,-1
272,273,1565919762249,-3.2501,-2.8608,0.8165,-1.8863341,-2.3271162999999997,10.559809,-1
273,274,1565919762259,-3.9297,-2.9101999,1.0796,-2.7305584,-2.6141902999999997,11.024524000000001,-1
