,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
89,90,1565621215544,-0.21059999,1.4679999,1.0345,-1.1234552,0.1934898,10.791491,-1
90,91,1565621215555,-0.57019997,1.1460999,1.1494,-1.4641883,-0.16122554,10.794211,-1
91,92,1565621215565,-0.7137,0.9417,0.9493,-1.5763519,-0.22992955,10.601438499999999,-1
92,93,1565621215575,-0.7585,0.87619996,0.6209,-1.450302,-0.26087222,10.237319,-1
93,94,1565621215586,-0.24479999,0.9023,0.36049998,-0.6493171,-0.104578726,9.913163,-1
94,95,1565621215597,0.3656,1.0512999,0.050699997999999996,-0.30934042,0.058064178,9.621339,-1
95,96,1565621215607,0.79999995,1.1116999,-0.29799998,0.23425826,0.14524186,9.244769,-1
96,97,1565621215617,1.0993998999999999,1.0835999,-0.5288,0.33651942,0.152118,9.101203,-1
97,98,1565621215627,1.0392,0.9856,-0.7475,0.10086293,-0.11874283,9.018259,-1
98,99,1565621215637,0.78749996,0.6976,-0.62189996,-0.24467784,-0.33046687,9.236936,-1
99,100,1565621215647,0.29189998,0.36969998,-0.39729998,-0.73408145,-0.72826827,9.4423485,-1
100,101,1565621215658,0.013599999,0.0668,-0.2995,-0.89038444,-0.89552724,9.487283,-1
101,102,1565621215668,-0.21419999,-0.028999999999999998,-0.23089999,-1.085081,-0.954166,9.631701,-1
102,103,1565621215678,-0.1998,-0.0872,-0.044999998,-0.645946,-0.8644409,9.673226,-1
103,104,1565621215688,0.2722,0.0361,-0.1148,-0.3453301,-0.7323959,9.454636,-1
104,105,1565621215699,0.5456,0.1937,-0.35189998,-0.21799685,-0.5831126,9.301033,-1
105,106,1565621215709,0.7109,0.361,-0.54969996,-0.07772536599999999,-0.4279396,9.121822,-1
106,107,1565621215719,0.7215,0.3572,-0.6096,-0.2871031,-0.5480710999999999,9.181869500000001,-1
107,108,1565621215729,0.4635,0.20459999,-0.5703,-0.598493,-0.7163930000000001,9.267974,-1
108,109,1565621215739,0.007999999,-0.0175,-0.4118,-1.2395357,-1.0347357,9.568226,-1
109,110,1565621215750,-0.4279,-0.2504,-0.12419999400000001,-1.5079353000000002,-1.1113693,9.800798,-1
110,111,1565621215760,-0.6814,-0.3213,0.1742,-1.5864267,-1.182975,10.0558195,-1
111,112,1565621215770,-0.65,-0.3358,0.2765,-1.3568516000000002,-1.0969944999999999,9.740694,-1
112,113,1565621215780,-0.3888,-0.2408,0.0148,-1.0801871,-0.9924254000000001,9.476844,-1
113,114,1565621215790,-0.062,-0.1078,-0.3078,-0.7346560000000001,-0.763396,9.212409,-1
114,115,1565621215801,0.5736,0.2419,-0.705,-0.45420879999999997,-0.59873235,9.072607000000001,-1
115,116,1565621215811,0.5736,0.2419,-0.705,-0.12420160000000001,-0.44790727,9.205322,-1
116,117,1565621215821,0.812,0.35979998,-0.5326,-0.21671356,-0.48818729999999994,9.338372999999999,-1
117,118,1565621215831,0.6513,0.2644,-0.38009998,-0.32976776,-0.67618,9.412507000000002,-1
118,119,1565621215842,0.4217,-0.0145,-0.33519998,-0.61969596,-0.9375023000000001,9.415648,-1
119,120,1565621215852,-0.022499999,-0.21679999,0.0121,-0.8357392,-0.9673724,9.761391,-1
120,121,1565621215862,-0.022499999,-0.21679999,0.0121,-0.7848002,-0.9469450999999999,9.926983,d
121,122,1565621215872,0.024899999,-0.1774,0.19749999,-0.8064055,-0.8646037,9.928763,-1
122,123,1565621215882,-0.0037,-0.0578,0.1608,-0.80194265,-0.8140669,9.8688135,-1
123,124,1565621215893,0.0713,-0.037699997,-0.0028,-0.76857704,-0.8052658,9.74147,-1
124,125,1565621215903,-0.0066,-0.0848,-0.1757,-0.895125,-0.9017617,9.549877,-1
125,126,1565621215913,-0.078499995,-0.1422,-0.28039998,-0.9844096,-0.94303775,9.467919,-1
126,127,1565621215923,-0.22919999,-0.2514,-0.17029999,-1.1764531999999999,-1.0701698,9.604005,-1
127,128,1565621215933,-0.2843,-0.188,0.0559,-1.1979915,-0.99843955,9.792477,-1
128,129,1565621215943,-0.104899995,-0.0614,0.27089998,-0.99048126,-0.87206405,10.012504,-1
129,130,1565621215954,0.039699998,0.0799,0.2105,-0.8694208000000001,-0.72304887,9.952208,-1
130,131,1565621215964,0.0581,0.12079999599999999,0.1205,-0.8229350000000001,-0.6767163,9.865758,-1
131,132,1565621215974,0.139,0.14299999,0.0997,-0.73905176,-0.6445287,9.853702,-1
132,133,1565621215984,0.08,0.1382,0.089499995,-0.79566026,-0.63177234,9.824596000000001,-1
133,134,1565621215994,0.115499996,0.1361,0.0212,-0.7690846,-0.6420100000000001,9.763986000000001,-1
134,135,1565621216005,0.0861,0.106199995,-0.0072999996999999995,-0.85868526,-0.6902866999999999,9.735695,-1
135,136,1565621216015,-0.1382,-0.0002,0.1016,-1.0528166,-0.7773015,9.850473,d
136,137,1565621216025,-0.2559,-0.0087,0.0928,-1.182975,-0.80426025,9.828562,-1
137,138,1565621216035,-0.2968,-0.0089,0.0936,-1.2233604,-0.7885064,9.901527,-1
138,139,1565621216045,-0.2622,-0.0207,0.192,-1.1903780000000002,-0.7912932,9.955110000000001,-1
139,140,1565621216056,-0.2105,0.0433,0.2017,-1.108975,-0.66028255,9.974953,-1
140,141,1565621216066,-0.151,0.1642,0.3189,-1.0790378999999999,-0.5710458,10.119907000000001,-1
141,142,1565621216076,-0.1414,0.2546,0.4752,-1.0692313,-0.46133393,10.285864,-1
142,143,1565621216086,-0.0716,0.37359998,0.5923,-1.0286831,-0.30936918,10.391486,-1
143,144,1565621216096,-0.0969,0.48200000000000004,0.6116,-1.0455287,-0.27329335,10.360841,-1
144,145,1565621216106,-0.1665,0.4034,0.5725,-1.1706306,-0.35687009999999997,10.239503,-1
145,146,1565621216117,-0.2311,0.4129,0.4456,-1.1968231000000003,-0.31713596,10.150074,-1
146,147,1565621216127,-0.2312,0.4525,0.38799998,-1.1864896999999999,-0.20708887,10.250171,-1
147,148,1565621216137,-0.2007,0.58059996,0.5366,-1.1995142,-0.04648582,10.277877,-1
148,149,1565621216147,-0.2008,0.7547,0.5475,-1.2108437,0.14143987,10.274303999999999,-1
149,150,1565621216158,-0.1651,1.0310999,0.4303,-1.1979915,0.4940196,10.141417,-1
150,151,1565621216168,-0.096,1.3112999,0.3513,-1.0321021000000001,0.8838627,10.135288000000001,-1
151,152,1565621216178,0.1017,1.6252999,0.4281,-0.74260473,1.3040546999999998,10.304567,-1
152,153,1565621216188,0.36159998,1.9635999,0.6019,-0.5358989000000001,1.5835153999999998,10.452644,-1
153,154,1565621216198,0.5301,2.1996,0.7852,-0.4815889,1.8421371,10.663946000000001,-1
154,155,1565621216208,0.5611,2.3737,0.9292,-0.47152364,1.9822171000000002,10.711514,-1
155,156,1565621216218,0.5760000000000001,2.5254998,0.9069,-0.46314394,2.1868637000000004,10.512528,-1
156,157,1565621216228,0.5873,2.5953999,0.6990000000000001,-0.41855437,2.241011,10.299597,-1
157,158,1565621216238,0.613,2.5853999,0.50159997,-0.4670896,2.1894877,10.216528,-1
158,159,1565621216248,0.58129996,2.4679,0.4615,-0.5596686,2.0581422,10.299425,-1
159,160,1565621216258,0.478,2.2031,0.69589996,-0.6413683000000001,1.8365825,10.622488,-1
160,161,1565621216268,0.3859,1.9937999,0.9492,-0.72284776,1.6786418,10.903884,-1
161,162,1565621216278,0.3218,1.7459999,1.2112,-0.6386293000000001,1.4282179,10.78585,-1
162,163,1565621216289,0.4235,1.4646,0.88409996,-0.40267600000000003,1.2846233,10.235758,-1
163,164,1565621216300,0.7359,1.2274,0.1551,-0.037205893999999996,1.1737143,9.335672,-1
164,165,1565621216310,0.9213,0.9942,-0.5532,-0.09146808,0.93600833,9.04471,-1
165,166,1565621216320,0.78099996,0.5632,-0.8093,-0.22343647,0.45867157,8.767605,-1
166,167,1565621216331,0.6162,0.0647,-1.0446,-0.38848317,0.14570154,8.645644,-1
167,168,1565621216341,0.2147,-0.84059995,-1.3557999,-0.6366566,-0.34311783,8.4665575,-1
168,169,1565621216351,0.33409998,-1.2566998999999999,-1.6673,-0.52146673,-0.77554893,8.098474000000001,-1
169,170,1565621216361,0.6066,-1.7069999,-2.2136,-0.30003178,-1.0751882,7.644475,-1
170,171,1565621216372,0.79139996,-2.2677,-2.4951,-0.06524679,-1.6773585,7.2593155,-1
171,172,1565621216381,0.79139996,-2.2677,-2.4951,-0.23460305,-2.1491215,7.334560000000001,-1
172,173,1565621216391,0.5298,-2.9354,-2.3853,-1.0371011,-3.079566,7.812711,-1
173,174,1565621216401,-1.2308999,-4.4888,-1.3761,-1.8257991000000002,-3.6827035,8.278068,-1
174,175,1565621216411,-1.9645,-4.9719996,-1.0839,-2.7022014,-4.2700014,8.678291999999999,-1
175,176,1565621216422,-2.3685,-5.3192997,-1.2524998999999999,-2.9886150000000002,-4.5618925,8.541458,-1
176,177,1565621216432,-2.6318998,-5.3595,-1.5483999,-3.2710828999999997,-4.611778299999999,8.226219,-1
177,178,1565621216442,-2.6318998,-5.3595,-1.5483999,-3.1173177000000005,-4.5122366,8.009514999999999,-1
178,179,1565621216452,-2.1469998,-5.0564,-1.5909,-2.7382677,-4.300944,8.169514,-1
179,180,1565621216462,-1.9336,-4.8023,-1.1127,-2.4426029,-4.005126000000001,8.780935000000001,-1
180,181,1565621216473,-1.65,-4.6019998,-0.6936,-2.2426486,-3.9177470000000003,9.079971,-1
181,182,1565621216483,-1.5295999,-4.3269,-0.3236,-2.1102686,-3.6035225,9.519433,-1
182,183,1565621216493,-1.3841,-3.9447,-0.090799995,-1.9958161,-3.3631830000000003,9.691115,-1
183,184,1565621216503,-1.0892998999999999,-3.4222998999999996,-0.152,-1.6542401000000002,-2.7820144,9.603517,-1
184,185,1565621216513,-0.8333,-2.8005,-0.3505,-1.4417691000000001,-2.2917490000000003,9.436899,-1
185,186,1565621216523,-0.4364,-2.1641,-0.5588,-0.96998686,-1.5757008,9.185834,-1
186,187,1565621216534,-0.1369,-1.5561,-0.6396,-0.71288794,-1.1035066999999998,9.147314999999999,-1
187,188,1565621216544,0.0447,-0.9679,-0.3278,-0.49790779999999996,-0.47006800000000004,9.572306,-1
188,189,1565621216554,0.2323,-0.493,0.3669,-0.25407267,0.028969841,10.466789,-1
189,190,1565621216564,0.5920000000000001,0.1006,1.1901,0.07092583,0.52652323,11.108062,-1
190,191,1565621216574,1.0613999,0.7636,1.6417999,0.6020171999999999,1.1931551999999999,11.491403,-1
191,192,1565621216584,1.4997,1.2518,1.6241,0.91240156,1.5098027,11.357375,-1
192,193,1565621216595,1.8725,1.5992998999999999,1.0288,1.2675,1.8005642,10.513247,-1
193,194,1565621216605,2.1671999,1.7294999,0.23789999,1.4354675,1.8726009,9.870719,-1
194,195,1565621216615,2.4608,1.9051,-0.34669998,1.6451806,1.9855306000000001,9.435463,-1
195,196,1565621216625,2.9087,2.1031,-0.5586,2.1252944,2.2340967999999997,9.212285000000001,-1
196,197,1565621216635,3.3312,2.4232,-0.3687,2.5138352000000004,2.4944612999999998,9.5587635,-1
197,198,1565621216645,3.5667,2.5593,-0.0422,2.6756735000000003,2.548934,9.812664,-1
198,199,1565621216656,3.8604,2.7310998,0.096999995,3.051908,2.7350116,9.876599,-1
199,200,1565621216666,4.2106,2.7986,0.098,3.3702697999999995,2.6379123,9.817836,-1
200,201,1565621216676,4.3512,2.6329,0.0387,3.3228742999999996,2.3804972,9.767538,-1
201,202,1565621216686,4.0868998,2.2642,-0.012,3.0706306,2.0558721999999996,9.802935,-1
202,203,1565621216696,3.7242,1.7727,0.044099998,2.6965895,1.4491816000000002,9.846423,-1
203,204,1565621216706,3.4538998999999997,1.3267,0.22729999,2.5832095,1.0714628000000002,10.195143,-1
204,205,1565621216716,3.4661,1.1259999,0.4987,2.6664703,0.9308752,10.377284,-1
205,206,1565621216727,3.4736,0.87829995,0.6236,2.6399617,0.69169444,10.408246,-1
206,207,1565621216737,3.0807998,0.635,0.7201,2.0948787,0.36550844,10.561226,-1
207,208,1565621216747,2.4464998,0.4193,0.8867,1.5410518999999998,0.1979526,10.661619,-1
208,209,1565621216757,1.6674,0.1318,0.7994,0.55288815,-0.15399505,10.459626,-1
209,210,1565621216767,0.8267,-0.0166,0.4676,-0.40765595,-0.34947684,10.135729,-1
210,211,1565621216777,0.118599996,-0.1381,0.2728,-0.9352518,-0.46500185,10.044442,-1
211,212,1565621216787,-0.50729996,-0.2555,0.3315,-1.767936,-0.6337356,10.222275,-1
212,213,1565621216798,-1.2516999,-0.3717,0.5453,-2.2763782000000004,-0.6720141,10.366693,-1
213,214,1565621216808,-1.8657,-0.3606,0.6105,-2.8959403,-0.56300133,10.339072,-1
214,215,1565621216818,-2.4003,-0.17189999,0.46899998,-3.4570644,-0.27209622,10.065147,-1
215,216,1565621216828,-2.9164999,0.0416,0.2689,-3.900825,-0.10305601,10.076994000000001,-1
216,217,1565621216838,-3.5159998,0.266,0.2949,-4.2513747,0.109118134,10.107861,-1
217,218,1565621216848,-3.8911,0.48389998,0.38059998,-4.6029963,0.35542405,10.375732000000001,-1
218,219,1565621216859,-4.2272997000000005,0.67469996,0.6729999999999999,-4.8387199999999995,0.5016427,10.577228999999999,-1
219,220,1565621216868,-4.4474998,0.86469996,0.87759995,-4.953536,0.7501034000000001,10.738187,-1
220,221,1565621216878,-4.4456997000000005,1.05,0.95489997,-4.8759165,0.93226385,10.771982000000001,-1
221,222,1565621216888,-4.362,1.2964,0.9244,-4.6927023000000005,1.2637842,10.623476,-1
222,223,1565621216898,-4.1654,1.5265,0.74689996,-4.469524400000001,1.457657,10.448257,-1
223,224,1565621216908,-3.8456998,1.7416999,0.55009997,-4.0661974,1.7149188999999998,10.307124,-1
224,225,1565621216918,-3.3825,1.9454,0.5301,-3.472646,1.9944658,10.460219,-1
225,226,1565621216928,-2.9132,2.1296,0.71639997,-3.1805916,2.0549338,10.646975999999999,-1
226,227,1565621216939,-2.5166,2.1165,0.93259996,-2.6820135,2.026797,10.844776,-1
227,228,1565621216949,-2.0865,2.0402,1.0606999,-2.3383114,1.9539368000000001,10.825133000000001,-1
228,229,1565621216959,-1.6633999,1.9188999,0.9244,-1.7739884999999997,1.9345533,10.560794999999999,-1
229,230,1565621216969,-1.1417999,1.8506999,0.759,-1.3796538999999999,1.8364580000000001,10.507711,-1
230,231,1565621216979,-0.6398,1.6312,0.68219995,-0.94930094,1.448291,10.405661,-1
231,232,1565621216989,-0.34379998,1.2129999,0.6155,-0.8287673000000001,1.2089952,10.350067,-1
232,233,1565621216999,-0.1926,0.8721,0.51019996,-0.66493684,0.7820899,10.208119,-1
233,234,1565621217010,-0.018000000000000002,0.4035,0.4055,-0.5369141,0.3866157,10.023066499999999,-1
234,235,1565621217020,0.2438,-0.1046,0.1256,-0.15421532,0.021557392999999998,9.390941,-1
235,236,1565621217030,0.5757,-0.4068,-0.5669,0.15507723,-0.17222929,8.765718,-1
236,237,1565621217040,0.9539,-0.71989995,-1.3072,0.57659084,-0.54458517,7.8750463,-1
237,238,1565621217050,1.3885,-1.1187,-2.0277998,0.8735293,-0.81303257,7.521030400000001,-1
238,239,1565621217060,1.6614,-1.4719,-2.3072999,0.8306730999999999,-1.1344014,7.6458070000000005,-1
239,240,1565621217071,1.6108999,-1.7858,-2.0386999,1.0138007,-1.5269165,8.0569,-1
240,241,1565621217081,1.7932999,-2.151,-1.7027999,0.95354354,-1.8288924,8.253589,-1
241,242,1565621217091,1.7077,-2.5132,-1.4661,0.6173688,-2.2281590000000002,8.689506,-1
242,243,1565621217101,1.3711,-2.9043,-1.0737,0.5872594,-2.596981,8.780811,-1
243,244,1565621217112,1.2695999,-3.6155,-1.3300999,0.5961754,-2.8812685,8.433844,-1
244,245,1565621217122,1.3327999,-3.8135998,-1.6542,0.6710851,-3.0064182,8.193141,-1
245,246,1565621217132,1.3327999,-3.8135998,-1.6542,0.82890135,-3.0681312000000003,7.992995,-1
246,247,1565621217142,1.5157,-3.8272998,-1.754,0.9684067,-3.0578363,7.9222603000000005,-1
247,248,1565621217152,1.3535,-3.7143,-1.2263,0.81982255,-2.9132453999999997,8.536095,-1
248,249,1565621217163,1.2678,-3.4501998,-0.7776,0.7649858,-2.7010329,8.891202999999999,-1
249,250,1565621217173,1.0827,-3.2377,-0.6331,0.5787456,-2.4805078999999997,9.143647,-1
250,251,1565621217183,0.80789995,-3.0602999,-0.77269995,0.27226862,-2.3073878,8.972242,-1
251,252,1565621217193,0.5645,-2.8509998,-0.9025,0.06324523,-2.1630366000000003,8.868171,-1
252,253,1565621217203,0.4245,-2.7106,-1.1697,-0.1416314,-2.0249393,8.57761,-1
253,254,1565621217213,0.23399999999999999,-2.4740999,-1.1823,-0.2736381,-1.8424915000000002,8.60117,-1
254,255,1565621217224,0.36159998,-2.1418,-0.96,-0.11452903,-1.4862055,8.880851,-1
255,256,1565621217234,0.44009998,-1.8312998999999999,-0.89479995,0.13445838,-1.1495137,8.950168,-1
256,257,1565621217244,0.63409996,-1.4793999,-0.6432,0.29393137,-0.8262582,9.236227,-1
257,258,1565621217254,0.7565,-1.0511,-0.2935,0.41779777,-0.5372206,9.503553,-1
258,259,1565621217264,0.8821,-0.838,0.017099998999999998,0.56451446,-0.3416047,9.863785,-1
259,260,1565621217274,0.7556,-0.72499996,0.2399,0.44790727,-0.31449276,10.043763,-1
260,261,1565621217285,0.3337,-0.63699996,0.4141,-0.06381984,-0.27161740000000006,10.260418,-1
261,262,1565621217295,0.083299994,-0.4791,0.6083,-0.3540354,-0.12402923,10.483386,-1
262,263,1565621217305,-0.1269,-0.21519999,0.7344,-0.5335335,0.110133275,10.546794,-1
263,264,1565621217315,-0.3263,0.1726,0.62549996,-0.7033398,0.5599175999999999,10.36471,-1
264,265,1565621217325,-0.2803,0.6655,0.4876,-0.61414146,0.9180326999999999,10.306004,-1
265,266,1565621217335,-0.2665,1.1359,0.5362,-0.6253463,1.3535188,10.387235,-1
266,267,1565621217345,-0.2259,1.4869999999999999,0.6634,-0.58432883,1.6025733,10.488002,-1
267,268,1565621217355,-0.089099996,1.8355,0.7418,-0.4071484,1.9479321,10.560221,-1
268,269,1565621217365,0.066199996,2.1317,0.8203,-0.26019228,2.1531632000000003,10.637036,-1
269,270,1565621217375,0.23189999,2.3158998,0.742,-0.083749175,2.210413,10.52311,-1
270,271,1565621217385,0.1753,2.2712,0.664,-0.25098896,2.1615330000000004,10.443575,-1
271,272,1565621217395,-0.0332,2.3058,0.59599996,-0.37216428,2.1532397,10.439007,-1
272,273,1565621217405,-0.0112,2.3528,0.82269996,-0.37627274,2.1777947,10.736692,-1
