,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565868026058,-1.1858,-0.6601,1.331,-1.4600608,0.1831277,11.272217999999999,-1
21,22,1565868026068,-2.2144,-2.3332999,1.9765999,-2.2251902,-0.9275999,11.686061,-1
22,23,1565868026078,-2.7781,-3.214,1.9461,-2.9822464,-1.8984966,11.600050999999999,-1
23,24,1565868026088,-3.2569999999999997,-3.9580998,1.5638,-3.4225593,-2.4247327000000003,11.260264999999999,-1
24,25,1565868026099,-3.4578998,-4.4776,1.0649998999999999,-3.6877027,-2.8260294999999998,10.85533,-1
25,26,1565868026109,-3.4327,-4.9263,0.5082,-3.7689524,-3.2928029999999997,10.177119,-1
26,27,1565868026119,-3.3358998,-5.3761,-0.088199995,-3.7336235,-3.7590692000000003,9.468952999999999,-1
27,28,1565868026129,-3.1729,-5.7208,-0.6568,-3.6802998,-3.9962961999999997,8.990534,-1
28,29,1565868026139,-2.9134,-5.9637,-0.983,-3.4961665,-4.285573,8.57898,-1
29,30,1565868026149,-2.6267998,-6.2383,-1.3319,-3.2539882999999996,-4.708399,8.203828,-1
30,31,1565868026159,-2.3741999,-6.6611,-1.5468,-3.200406,-5.11186,8.070308,-1
31,32,1565868026169,-2.181,-7.1938996,-1.6666,-3.1344697,-5.6105056,7.970805,-1
32,33,1565868026179,-2.0906,-7.4578,-1.7299,-3.1589767999999996,-6.0046672999999995,7.8992759999999995,-1
33,34,1565868026189,-1.9781,-7.4859,-1.9024999,-3.0730536,-6.10577,7.7464304,-1
34,35,1565868026200,-1.6377,-7.3313,-2.056,-2.8241906,-6.050799,7.530262,-1
35,36,1565868026210,-1.1832,-6.9929,-2.4053,-2.5436094,-5.9157085,7.2587504,-1
36,37,1565868026220,-0.29749998,-6.4551997000000005,-2.675,-1.5020742,-5.419917,6.9553,-1
37,38,1565868026231,0.94699997,-5.5659,-2.6590998,-0.5904005999999999,-4.8605165,7.0186405,-1
38,39,1565868026241,2.4935,-4.4419,-2.7193,1.8127650000000002,-3.4813513999999994,6.870755,-1
39,40,1565868026251,4.2339997,-3.083,-2.8515,3.2006261,-2.6554759999999997,6.765928,-1
40,41,1565868026262,5.8996,-1.9225999,-2.9336,5.1088142,-1.3690332,6.742493,-1
41,42,1565868026272,7.3876995999999995,-0.8089,-2.9408998,6.273814,-0.41664857,6.7649894,-1
42,43,1565868026282,8.6609,0.2056,-2.9004,7.6881075,0.8092881,6.713303,-1
43,44,1565868026292,9.5419,1.1523,-3.0081,8.255993,1.4783237,6.664183599999999,-1
44,45,1565868026302,9.913,1.8106999,-3.0679,8.484342,2.2010949,6.611013400000001,-1
45,46,1565868026313,9.8797,2.2812,-3.0895,8.509788499999999,2.495237,6.599167,-1
46,47,1565868026323,9.688499,2.5554,-3.1708998999999998,8.287232000000001,2.7927310000000003,6.5531406,-1
47,48,1565868026333,9.3796,2.7821999,-3.2035,8.166583000000001,2.993116,6.548678,-1
48,49,1565868026344,9.191199000000001,3.1592999,-3.1869,8.139989,3.4393282,6.6413044999999995,-1
49,50,1565868026354,9.0956,3.4917,-3.0618,8.085191,3.7443876000000005,7.084270500000001,-1
50,51,1565868026364,8.9078,3.7893,-2.5923,8.039452,3.8810105000000004,7.5254164,-1
51,52,1565868026374,8.7799,3.9217,-2.1074998,7.8926105,3.7222655,8.027328,-1
52,53,1565868026384,8.533,3.7800998999999997,-1.6708,7.5403943,3.3470652000000003,8.381737,-1
53,54,1565868026394,7.9217997,3.3622,-1.2721,6.60883,2.6781827999999996,8.810116,-1
54,55,1565868026405,6.982199700000001,2.8702998,-0.92139995,5.9009795,2.1393437,9.01485,-1
55,56,1565868026415,6.036299700000001,2.2608,-0.7265,4.972230000000001,1.4504457,9.222311999999999,-1
56,57,1565868026425,5.2004,1.7859,-0.56979996,4.30081,0.9480559999999999,9.301101,-1
57,58,1565868026437,4.2678,1.2860999,-0.4121,3.3687949999999995,0.36289394,9.614923,-1
58,59,1565868026447,3.3372,0.86789995,-0.106199995,2.8060042999999997,0.029668947999999997,9.89898,-1
59,60,1565868026457,2.5554,0.5785,0.22029999,2.0399556,-0.35727236,10.184599,-1
60,61,1565868026467,1.0027,-0.0082,0.3274,1.1961527,-0.79784375,10.110619,-1
61,62,1565868026478,0.16679999,-0.2652,0.2649,0.3472167,-1.181663,10.018172999999999,-1
62,63,1565868026488,-0.6702,-0.70379996,0.2721,-0.25199452,-1.5611249,10.04565,-1
63,64,1565868026498,-1.5675,-1.1158,0.3789,-0.8983810999999999,-1.9065028000000002,10.138372,-1
64,65,1565868026509,-2.5226,-1.5094,0.43809998,-1.8602374,-2.4316947,10.182865,-1
65,66,1565868026519,-3.5891,-1.775,0.4789,-2.9936043999999997,-2.7708573,10.239302,-1
66,67,1565868026529,-4.7655,-2.0562,0.7561,-3.8786068,-3.0444956000000003,10.480675999999999,-1
67,68,1565868026539,-5.7676997000000005,-2.2540998,1.1129,-4.935684999999999,-3.3198957,10.882557,-1
68,69,1565868026549,-6.632899799999999,-2.3299,1.4211999,-5.801668,-3.3695898,11.201224,-1
69,70,1565868026560,-7.3808,-2.1773999,1.671,-6.333075,-3.2896235000000003,11.450901,-1
70,71,1565868026570,-8.0033,-2.1032999,1.9303999,-6.885685400000001,-3.2354092999999997,11.669751,-1
71,72,1565868026580,-8.2153,-2.0514,2.0813,-6.899524,-3.1934054,11.779616,-1
72,73,1565868026590,-8.132299,-1.8067,2.2113,-6.658964,-2.9535446,11.833467,-1
73,74,1565868026601,-7.888,-1.6130999,2.1041,-6.4296093,-2.8629384,11.671474,-1
74,75,1565868026611,-7.6555,-1.4192,1.8181,-6.1698103,-2.6206932000000003,11.331536,-1
75,76,1565868026621,-7.4033,-1.1525999,1.5888,-5.7874274,-2.3814168,11.090124000000001,-1
76,77,1565868026631,-7.0536,-0.94729996,1.4656999,-5.553571,-2.29829,11.044912,-1
77,78,1565868026642,-6.7647996,-0.7333,1.4595,-5.243733,-2.1361928,11.175798,-1
78,79,1565868026652,-6.4318,-0.561,1.6587,-4.973676,-2.0501451,11.305794,-1
79,80,1565868026662,-6.0752997,-0.3947,1.828,-4.6522403,-1.8922237000000002,11.603183,-1
80,81,1565868026672,-5.6777997000000004,-0.13059999,2.134,-4.2842135,-1.7255491000000003,11.8086815,-1
81,82,1565868026682,-4.9865,0.1387,2.3214,-3.491407,-1.403098,12.04315,-1
82,83,1565868026693,-4.1001,0.5471,2.5860999,-2.7551706,-1.083836,12.306685,-1
83,84,1565868026703,-2.9903,1.0416,2.8391,-1.4333128000000002,-0.42470264,12.5242605,-1
84,85,1565868026713,-1.6464,1.6599,2.9823,-0.35745433,0.062076862999999996,12.633695,-1
85,86,1565868026723,-0.1963,2.2837,3.1136,1.2960962999999999,0.8707903,12.77093,-1
86,87,1565868026733,1.1820998999999999,2.9901,3.1153998,2.7190757000000003,1.6743706000000003,12.48718,-1
87,88,1565868026744,2.4875998,3.6115,2.7819998,3.5895690000000005,2.210777,12.216652999999999,-1
88,89,1565868026754,3.6485999,4.2374,2.4573,4.7957296,2.8708105,11.960685,-1
89,90,1565868026764,4.7851,4.7114997,2.2691998,5.5321574,3.2671278,11.805128999999999,-1
90,91,1565868026774,5.7743998,5.0937,2.0316,6.5106864,3.6734524,11.500213,-1
91,92,1565868026784,6.6927,5.3259,1.7936,7.040313,3.904943,11.315380000000001,-1
92,93,1565868026795,7.3985996,5.566,1.5060999,7.642081299999999,4.145053,10.935516,-1
93,94,1565868026805,7.950599700000001,5.6187,1.1690999,8.078908,4.2346344,10.599533000000001,-1
94,95,1565868026815,8.533299000000001,5.6411,0.71389997,8.684038000000001,4.3676176,9.936138,-1
95,96,1565868026825,9.0393,5.5964,0.052699998,9.116785,4.3594007,9.101932000000001,-1
96,97,1565868026835,9.4133,5.4691997,-0.6472,9.1767645,4.2669559999999995,8.58464,-1
97,98,1565868026845,9.4793,5.2265,-1.2674999,9.098282000000001,4.0833683,8.20219,-1
98,99,1565868026856,9.3075,4.8346,-1.7193999,8.659396000000001,3.6095269999999995,7.957541,-1
99,100,1565868026866,8.8126,4.2391,-1.8162999,8.1524,3.1340196,8.039634,-1
100,101,1565868026876,8.0654,3.5112,-1.6466999,7.056038,2.1806294999999998,8.328155,-1
101,102,1565868026886,5.7075996,1.6671,-0.9701,5.490029,1.0905876,8.82813,-1
102,103,1565868026896,4.2507997,0.6583,-0.56229997,4.346568,0.3292506,9.181505,-1
103,104,1565868026906,4.2507997,0.6583,-0.56229997,2.5425273999999995,-0.7030334,9.452183999999999,-1
104,105,1565868026916,2.6818,-0.22569999,-0.3601,1.4878334999999998,-1.2718573999999998,9.418923,-1
105,106,1565868026926,1.3582,-0.9694,-0.38329998,0.22957522,-1.9938433,9.064179,-1
106,107,1565868026936,0.2918,-1.6609,-0.7492,-0.42519107,-2.4260254,8.610967,-1
107,108,1565868026946,-0.5331,-2.2675,-1.3499,-1.1112353000000001,-2.8783667,7.9534135,-1
108,109,1565868026957,-2.0191,-3.5925,-2.245,-1.8990903000000001,-3.5937924,7.518435,-1
109,110,1565868026967,-2.5096,-4.0452,-1.7159,-2.492747,-4.127555999999999,8.101633999999999,-1
110,111,1565868026977,-2.9338999,-4.4165998,-0.8725,-2.8243728,-4.3823566,8.775611,-1
111,112,1565868026987,-3.2394998,-4.5442,-0.0188,-3.1291162999999997,-4.5540304,9.795014,-1
112,113,1565868026997,-3.2394998,-4.5442,-0.0188,-3.1835508,-4.488161,10.127157,-1
113,114,1565868027007,-3.0769,-4.1446,1.0424,-2.8457673,-4.102723,10.85895,-1
114,115,1565868027017,-3.0769,-4.1446,1.0424,-2.584397,-3.8837205999999997,10.822826,-1
115,116,1565868027027,-2.3911998,-3.6016998,0.6727,-2.0807624,-3.498379,10.478339,-1
116,117,1565868027037,-1.9726,-3.0949,0.3403,-1.5531187,-2.836861,10.077319000000001,-1
117,118,1565868027047,-1.6343,-2.5685,0.0563,-1.2982893999999998,-2.4311872,9.868411,-1
118,119,1565868027057,-1.308,-2.0126998,-0.30679998,-1.066138,-1.9849368000000003,9.621089999999999,-1
119,120,1565868027068,-1.0668,-1.5473,-0.6902,-0.7656082,-1.4105678999999998,9.126619999999999,-1
120,121,1565868027078,-0.7514,-1.1074,-0.858,-0.43155962,-0.9175155999999999,8.892152000000001,-1
121,122,1565868027088,-0.42749998,-0.6954,-1.0059999,-0.18583794,-0.57917655,8.805482000000001,-1
122,123,1565868027098,-0.22659999,-0.34299999999999997,-1.1439999,0.024009055,-0.16995959,8.645127,-1
123,124,1565868027108,-0.0642,-0.0609,-1.2228999,0.16057433,0.062105592,8.596486,-1
124,125,1565868027118,0.048899997,0.0824,-1.0662,0.27541938,0.24230279,8.783972,-1
125,126,1565868027129,0.102699995,0.2236,-0.8013,0.31916624,0.32931766,9.01776,-1
126,127,1565868027139,0.0711,0.3033,-0.4382,0.26267266,0.3997455,9.401167999999998,-1
127,128,1565868027149,-0.098,0.3015,-0.1927,0.15084429,0.40427533,9.617747999999999,-1
128,129,1565868027159,-0.2631,0.17999999,-0.1042,-0.063829415,0.26061365,9.733903999999999,-1
129,130,1565868027169,-0.3127,0.038799997,-0.0552,-0.10448296,0.08865251,9.711495,-1
130,131,1565868027180,-0.3444,-0.051599998,-0.2024,-0.1318822,0.08003337,9.596812,-1
131,132,1565868027190,-0.2715,-0.0213,-0.1733,0.030482977999999997,0.13340493,9.686969,-1
132,133,1565868027200,-0.009099999000000001,0.0997,-0.1149,0.24766581,0.21465454,9.701210000000001,-1
133,134,1565868027210,0.1078,0.1734,-0.0859,0.32980606,0.33316755,9.712549000000001,-1
134,135,1565868027220,0.1955,0.2771,-0.1353,0.3869796,0.40033928,9.648728,-1
135,136,1565868027230,0.28149998,0.28239998,-0.2828,0.44981304,0.39210322,9.58375,-1
136,137,1565868027241,0.2574,0.2974,-0.2242,0.37857115,0.39213192,9.592541,-1
137,138,1565868027251,0.19219999,0.27359998,-0.195,0.22799504,0.3060556,9.688500999999999,-1
138,139,1565868027261,0.0069999998,0.16129999,0.0106999995,0.050048392000000004,0.21127394,9.9197235,d
139,140,1565868027271,-0.1007,0.0766,0.088999994,-0.060841452000000004,0.107892305,9.855042,-1
140,141,1565868027281,-0.1982,-0.0111,-0.0581,-0.16281529,0.060037002,9.608046,-1
141,142,1565868027291,-0.22649999,-0.042099997,-0.30339998,-0.10377428,0.045547295,9.457767500000001,-1
142,143,1565868027301,-0.069299996,-0.0143,-0.4211,0.057949256,0.08757032,9.368817,-1
143,144,1565868027311,0.0464,0.0734,-0.4114,0.17542794,0.13878708,9.421261,-1
144,145,1565868027321,0.1209,0.055499997,-0.3624,0.15955918,0.15750973,9.520389999999999,-1
145,146,1565868027331,0.0859,0.048899997,-0.28399998,0.1506719,0.10071927,9.552347,-1
146,147,1565868027341,0.0491,-0.0145,-0.2644,0.08524316,0.03632483,9.574958,-1
147,148,1565868027352,-0.0381,-0.0857,-0.0389,0.020408173999999998,-0.039513905,9.768343,-1
148,149,1565868027362,-0.12629999,-0.096,0.22569999,-0.22142535,-0.09437943,10.231209,-1
149,150,1565868027372,-0.31149998,-0.0947,0.461,-0.33760159999999995,-0.08000465,10.299501,-1
150,151,1565868027382,-0.43649998,-0.118599996,0.41200000000000003,-0.36603513,-0.080780365,10.085068,-1
151,152,1565868027392,-0.34219998,-0.0773,0.1962,-0.27623343,-0.0063589998,9.878428,-1
152,153,1565868027403,-0.1486,0.047799997000000004,-0.1568,-0.014030022,0.21341914,9.520304,-1
153,154,1565868027413,0.055299997000000004,0.22,-0.3627,0.21190599999999998,0.3123763,9.414796,-1
154,155,1565868027423,0.3078,0.3441,-0.4314,0.4123294,0.47053728,9.346044000000001,-1
155,156,1565868027433,0.42409998,0.4509,-0.47059998,0.43807188,0.5144565,9.30449,-1
156,157,1565868027443,0.39389998,0.4626,-0.4804,0.29961040000000005,0.47030740000000004,9.344397,-1
157,158,1565868027453,0.21609999,0.3981,-0.4118,0.05152322,0.31318070000000003,9.646766,-1
158,159,1565868027464,0.0148,0.2456,-0.1274,-0.09908164,0.1986134,9.774127,-1
159,160,1565868027474,-0.1405,0.1205,-0.029299999,-0.17828183,0.13142252,9.769578,-1
160,161,1565868027484,-0.17899999,0.0603,-0.117599994,-0.23619278,0.10027875,9.580331,-1
161,162,1565868027494,-0.1977,0.0854,-0.3529,-0.19431342,0.16576496,9.340231,-1
162,163,1565868027504,-0.1261,0.1398,-0.49019998,-0.095940456,0.20504901,9.232453,-1
163,164,1565868027515,-0.033,0.1478,-0.5882,-0.013426684,0.2564573,9.261998,-1
164,165,1565868027525,0.031999997999999995,0.19999999,-0.5294,0.04513549,0.254858,9.402471,-1
165,166,1565868027535,0.107999995,0.2471,-0.3136,0.07311892,0.25051013,9.652819000000001,-1
166,167,1565868027546,0.0762,0.23789999,-0.1371,-0.047520115999999994,0.17498740000000002,9.841127,-1
167,168,1565868027556,-0.0554,0.1396,0.0982,-0.18097292,0.07862559,9.990333,-1
168,169,1565868027566,-0.14019999,0.048,0.15699999,-0.29554984,-0.0069048777,9.992833000000001,-1
169,170,1565868027577,-0.22729999,0.0008,0.1766,-0.29877722,0.029515719,9.851564999999999,-1
170,171,1565868027587,-0.061499998,0.0822,-0.1273,-0.12676819,0.09673533,9.685522,-1
171,172,1565868027597,0.055999997999999995,0.146,-0.28419998,0.00049799395,0.19507957,9.479017,-1
172,173,1565868027607,0.1069,0.2225,-0.40179998,0.05856217,0.24898739,9.42238,-1
173,174,1565868027617,0.1589,0.254,-0.33319998,0.08728302,0.25586355,9.534986,-1
174,175,1565868027627,0.1348,0.2796,-0.2351,0.085702844,0.29222667,9.58057,-1
175,176,1565868027638,0.1416,0.2679,-0.1762,0.07024588,0.24739765,9.625189,-1
176,177,1565868027648,0.12019999,0.21669999,-0.1859,0.05242344,0.21488439,9.627956,-1
177,178,1565868027658,-0.019,0.1739,-0.1859,-0.16307387,0.13688129999999998,9.6138115,-1
178,179,1565868027668,-0.1118,0.1387,-0.25439999,-0.21910776,0.12616485,9.560048,-1
179,180,1565868027679,-0.1392,0.0914,-0.2642,-0.26146597,0.0941017,9.563715,-1
180,181,1565868027689,-0.1407,0.1107,-0.2446,-0.24464911,0.09641929,9.568954,-1
181,182,1565868027699,-0.055499997,0.1493,-0.17600000000000002,-0.13880624,0.14641021,9.639286,-1
182,183,1565868027709,0.088599995,0.2075,-0.1859,0.0013120226000000001,0.19821116,9.628733,-1
183,184,1565868027719,0.1945,0.2757,-0.2153,0.13430515,0.26887843,9.572478,-1
184,185,1565868027730,0.2421,0.2854,-0.1663,0.16469236,0.27427974,9.649619,d
185,186,1565868027740,0.2599,0.28599998,-0.1369,0.19132544,0.23941060000000003,9.702205000000001,-1
186,187,1565868027750,0.12109999,0.22909999,0.0984,-0.010544063999999999,0.22286187,10.032960000000001,-1
187,188,1565868027760,-0.0278,0.23349999,0.38279998,-0.15759593,0.21198262,10.253762,-1
188,189,1565868027770,-0.16669999,0.22989999,0.69659996,-0.31714553,0.16905937,10.623101,-1
189,190,1565868027781,-0.3252,0.20699999,1.1280999,-0.47926173,0.18538783,11.261500999999999,-1
190,191,1565868027791,-0.4369,0.22999999,1.5497999,-0.55082923,0.2086116,11.443097,-1
191,192,1565868027801,-0.5106,0.2855,1.6674,-0.5869529,0.26539245,11.48826,-1
192,193,1565868027811,-0.46559998,0.46949998,1.5202,-0.51559615,0.5660371999999999,11.196455,-1
193,194,1565868027821,-0.39909998,0.7055,1.1769,-0.44634622,0.76847166,10.909266,-1
194,195,1565868027831,-0.3299,0.9187,0.9906,-0.4016896,0.942693,10.811746000000001,-1
195,196,1565868027841,-0.22049999,1.1909,1.0005,-0.20757729,1.4444793,10.899977,-1
196,197,1565868027851,-0.0902,1.4934,1.1477,-0.158228,1.6368392,11.024992,-1
197,198,1565868027861,-0.0859,1.6186,1.2362,-0.16812085,1.7403069,11.081744,-1
198,199,1565868027871,-0.1205,1.6617998999999999,1.2559999,-0.22844514,1.8039063999999998,11.057458,-1
199,200,1565868027881,-0.1758,1.7379999,1.1976,-0.24330835,1.8915726000000002,11.016938,-1
200,201,1565868027891,-0.048299998,1.7986,1.2767,-0.055660400000000006,2.0586877,11.130519999999999,-1
201,202,1565868027901,0.18249999,1.9698999,1.3559999999999999,0.29285878,2.3068132,11.200344,-1
202,203,1565868027912,0.4878,2.1822,1.416,0.59675956,2.5283822999999996,11.216528,-1
203,204,1565868027922,0.8578,2.3365998,1.4080000000000001,0.95429045,2.7700722,11.245058,-1
204,205,1565868027932,1.0196999,2.4424999,1.4106,0.98447657,2.8327139999999997,11.162611,-1
205,206,1565868027942,0.9869,2.3269,1.2865,0.90848464,2.8082263,11.02143,-1
206,207,1565868027952,0.9181,2.2275,1.1338,0.9253877,2.7925967999999997,10.919694999999999,-1
207,208,1565868027962,0.9590000000000001,2.1358,1.0996,1.0157735,2.7758374,10.898923,-1
208,209,1565868027972,1.0395,2.0033998,1.1151999,1.0598843999999998,2.746925,10.945112,-1
209,210,1565868027982,1.0997,1.9180000000000001,1.2003,1.1448018999999998,2.7484095,10.981073,-1
210,211,1565868027992,1.14,1.8202,1.1883999,1.1572806,2.6767464,10.996501,-1
211,212,1565868028003,1.1906999,1.6699,1.3051,1.267749,2.6799447999999995,11.112266,-1
212,213,1565868028013,1.2419,1.5832,1.2958,1.3407242,2.6227713,10.940171000000001,-1
213,214,1565868028023,1.3361,1.3429999,0.97429997,1.3502531999999998,2.399239,10.439256,-1
214,215,1565868028033,1.2990000000000002,0.99899995,0.5175,1.2482984,2.1228526000000003,9.833705,-1
215,216,1565868028043,1.1891,0.6709999999999999,-0.0061999997,1.0968125,1.9822075000000001,9.263185499999999,-1
216,217,1565868028054,1.0366,0.3617,-0.69519997,0.95796794,1.7844751,8.721444,-1
217,218,1565868028063,0.8523,-0.0145,-1.3439,0.76718843,1.4995171999999999,7.965729700000001,-1
218,219,1565868028073,0.7481,-0.3764,-1.8806,0.6475071,1.2855043,7.5038686000000006,-1
219,220,1565868028083,0.6834,-0.6631,-2.4538,0.66028255,1.1217027,6.897742999999999,-1
220,221,1565868028093,0.73359996,-0.9324,-2.8472,0.47458822,0.8002954000000001,6.721999,-1
221,222,1565868028103,0.4966,-1.3216,-2.8489999999999998,0.122918315,0.43918276,6.8549923999999995,-1
222,223,1565868028113,0.047199998,-1.8396,-2.5871,-0.54011273,-0.10093954,7.402794999999999,-1
223,224,1565868028124,-0.4687,-2.3308,-2.0908,-0.9466674,-0.4307456,7.7316628,-1
224,225,1565868028134,-0.96349996,-2.8476999,-1.6343,-1.5361965,-1.0359902,8.204747,-1
225,226,1565868028144,-1.4662,-3.4236,-1.3147,-1.9854732,-1.4631158000000002,8.274055,-1
226,227,1565868028154,-2.1108,-4.0118,-1.2882999,-2.7215178,-1.9774096,8.102994,-1
227,228,1565868028164,-2.6712,-4.4353,-1.4178,-2.991622,-2.1303799999999997,7.979337700000001,-1
228,229,1565868028174,-2.9041,-4.6348,-1.5758,-2.9414203,-2.1137066000000004,7.748564999999999,-1
229,230,1565868028185,-2.7615,-4.667,-1.7334,-2.6431315,-2.0617046,7.6213665,-1
230,231,1565868028195,-2.4661999,-4.6362,-1.9405999,-2.358959,-1.902902,7.282337700000001,-1
231,232,1565868028205,-2.2668,-4.5761,-2.1991,-2.1840580000000003,-1.8156573,7.1803737000000005,-1
232,233,1565868028215,-2.1127,-4.5011997,-2.2849,-2.046736,-1.714076,7.146596000000001,-1
233,234,1565868028225,-2.0042999,-4.4477997,-2.2677,-1.9384032,-1.6655693999999999,7.225988,-1
234,235,1565868028235,-1.8361,-4.4365997,-2.0887,-1.6918483,-1.6784695,7.615725500000001,-1
235,236,1565868028246,-1.6814,-4.4416,-1.6782,-1.6550446,-1.7045375,7.971188000000001,-1
236,237,1565868028256,-1.7689999,-4.4487,-1.2404,-1.9079201000000001,-1.6452668000000001,8.479401,-1
237,238,1565868028266,-2.0211,-4.3454,-0.90129995,-1.9003450000000002,-1.5444517,8.564672,-1
238,239,1565868028276,-2.0365999,-4.2735,-0.8555,-1.6604842,-1.564812,8.454175,-1
239,240,1565868028286,-1.5512999,-4.1739999999999995,-1.2878,-1.3031639,-1.4563546,8.133744,-1
240,241,1565868028297,-1.5512999,-4.1739999999999995,-1.2878,-0.98258996,-1.3474853999999998,7.958508500000001,-1
241,242,1565868028307,-0.6275,-3.7029998,-1.6194998999999999,-0.24218787,-1.0035249,7.808181299999999,-1
242,243,1565868028317,-0.355,-3.4508997999999997,-1.6504999,0.06552451,-0.8241417,7.771942999999999,-1
243,244,1565868028327,-0.111499995,-3.2147,-1.3416,0.43924025,-0.56141156,8.089586,-1
244,245,1565868028337,0.19,-3.0339,-0.89839995,0.865207,-0.41437885,8.566711999999999,-1
245,246,1565868028348,0.46409997,-2.8409998,-0.6933,1.139889,-0.28005457,8.7606325,-1
246,247,1565868028358,0.77129996,-2.562,-0.5485,1.5845115,-0.026431985,8.9551,-1
247,248,1565868028368,1.0222,-2.2870998,-0.375,1.8337,0.16263333,9.099326,-1
248,249,1565868028378,1.2965,-2.0465999,-0.1629,2.2113419999999997,0.36142868,9.405937,-1
249,250,1565868028388,1.4476,-1.7828,0.2252,2.3739374,0.51537585,9.7292595,-1
250,251,1565868028399,1.5083,-1.6143999,0.4561,2.498024,0.61864257,10.021008,-1
251,252,1565868028409,1.6057,-1.3758999,0.5692,2.614928,0.7556579999999999,10.0979185,-1
252,253,1565868028419,1.8163999,-1.1774,0.48659998,2.9262412,0.9167207,10.015692999999999,-1
253,254,1565868028429,1.9438,-0.9317,0.3556,3.0175753,1.0376183,9.915711,-1
254,255,1565868028439,2.2229,-0.5797,0.0977,3.4079356,1.3883593,9.607969,-1
255,256,1565868028450,2.6541,-0.19839999,-0.1796,4.0337605000000005,1.7545283999999999,9.250831,-1
256,257,1565868028460,3.2482998,0.1451,-0.5064,4.5340815,1.9792866000000002,9.070835,-1
257,258,1565868028471,3.8586,0.6498,-0.6574,5.2210355,2.5044117000000004,8.871877,-1
258,259,1565868028481,4.3087,1.14,-0.8092,5.581277,2.8266616,8.817730000000001,-1
259,260,1565868028491,4.6837,1.7045,-0.6968,5.8281574,3.3258525999999997,9.064457,-1
260,261,1565868028501,4.7160997,2.0774999,-0.4664,5.81588,3.5033875,9.317573,-1
261,262,1565868028511,4.5941997,2.1382,-0.2747,5.6067032999999995,3.3441252999999995,9.45882,-1
262,263,1565868028521,4.2183,2.0699,-0.062299997,4.9887885999999995,3.1088996,9.688118,-1
263,264,1565868028532,3.6364,1.9203999,0.0435,4.5941285999999995,2.9285588,9.734892,-1
264,265,1565868028542,3.388,1.8266,0.0722,4.4688063,2.7887470000000003,9.763765,-1
265,266,1565868028552,3.1667,1.7875999,0.1809,4.20644,2.693142,9.955311,-1
266,267,1565868028562,2.9824998,1.8234999,0.25169998,4.0660343,2.6524400000000004,9.989281,-1
267,268,1565868028572,2.8859,1.9247999,0.27449998,3.9742217000000006,2.6602454,10.039557,-1
268,269,1565868028582,2.8391,1.9756999,0.31759998,3.9497337,2.6173124,10.034377000000001,-1
269,270,1565868028592,2.8644,2.0465999,0.3022,3.9586976000000003,2.6291015,10.084607,-1
270,271,1565868028603,2.9139999999999997,2.2064,0.4046,3.9439013,2.8482667999999998,10.223538000000001,-1
271,272,1565868028613,2.8002,2.4844,0.4876,3.803812,2.9191735,10.251934,-1
272,273,1565868028623,2.6996999,2.5265,0.5514,3.6930177000000004,2.7361417,10.385377,-1
273,274,1565868028633,2.5598,2.371,0.6846,3.3065742999999994,2.4078197,10.561197,-1
274,275,1565868028644,2.2129,2.1643,0.8285,2.9071355,2.1010077000000003,10.686108,-1
