,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1565861677877,0.89379996,-5.4953,-3.6218998,-2.0221044999999997,-4.010661600000001,5.5053616,-1
36,37,1565861677888,1.617,-5.0357,-3.8274,-1.4222229,-3.8513703,5.376199199999999,-1
37,38,1565861677898,2.8281999,-4.2713,-3.7429997999999998,-0.09696517,-3.3960983999999996,5.490794999999999,-1
38,39,1565861677908,4.0178,-3.3693,-3.592,1.2463543,-2.707143,5.6680903,-1
39,40,1565861677919,5.1496,-2.745,-3.4654,2.0789812,-2.164138,5.7744985,-1
40,41,1565861677929,6.0643997,-2.0883,-3.3516998,3.030753,-1.4415103999999999,5.773541000000001,-1
41,42,1565861677939,6.7346997,-1.5709,-3.4766,3.4712956,-0.9883456,5.6415153,-1
42,43,1565861677949,7.1994996,-1.0871998999999999,-3.5168998,3.9810498,-0.4221265,5.7212705999999995,-1
43,44,1565861677959,7.5041,-0.68299997,-3.4448,4.097983,-0.16292064,5.722228,-1
44,45,1565861677969,7.4807997,-0.4353,-3.4861998999999995,4.1145124,0.12419203,5.694503299999999,-1
45,46,1565861677980,7.540899799999999,-0.2066,-3.4745998,4.259802,0.3672897,5.870918,-1
46,47,1565861677990,7.5835,0.1407,-3.185,4.2463945999999995,0.8393688,6.1954184,-1
47,48,1565861678000,7.464699700000001,0.58809996,-2.8709998,4.2758236,1.3208906999999999,6.9128940000000005,-1
48,49,1565861678010,7.4213996,1.0576,-2.2372,4.329703299999999,1.7589720000000002,7.6280035999999996,-1
49,50,1565861678022,7.3761997,1.6452999,-1.3220999,4.5140853,2.4598124,8.560966,-1
50,51,1565861678032,7.462000000000001,2.3172,-0.7213,4.8515816,2.9846885,8.813573,-1
51,52,1565861678042,7.9621997,3.0326998,-0.48169997,5.8026733,3.7524707000000004,9.118997,-1
52,53,1565861678052,8.7069,3.6917,-0.2316,6.4107623,4.215346299999999,9.318186,-1
53,54,1565861678063,9.281799000000001,4.325599700000001,0.028299998,6.852559599999999,4.9903207,9.889211999999999,-1
54,55,1565861678073,9.4595995,5.1043,0.5136,6.9113803,5.5148234,10.392099,-1
55,56,1565861678084,9.4091,5.7646,1.1661999,6.9284463,6.1851425,11.091292999999999,-1
56,57,1565861678093,9.2932,6.3749,1.6740999,6.808151700000001,6.417878,11.288708999999999,-1
57,58,1565861678103,8.9601,6.6672997,1.7737999,6.364755000000001,6.444683599999999,11.310774,-1
58,59,1565861678113,8.4993,6.6998,1.7793,5.822957,6.3611736,11.4969,-1
59,60,1565861678123,8.0163,6.7468,1.9351,5.553121,6.3203864,11.734405,-1
60,61,1565861678134,7.5947,6.7952,2.2205,4.8851676,6.2237177,11.98431,-1
61,62,1565861678144,6.1331,6.5964,2.7824,4.012816,5.9026074,12.441498,-1
62,63,1565861678154,5.3229999999999995,6.3025,3.0572999,3.397219,5.5548925,12.646384,-1
63,64,1565861678164,4.3299,5.9954996,3.1055,2.6829807999999997,5.264667500000001,12.6925535,-1
64,65,1565861678174,3.0277,5.5662,3.3093998,1.2668488000000002,4.711166400000001,12.921688,-1
65,66,1565861678184,1.8065,5.0422,3.6880998999999997,-0.027303476,4.0493993999999995,13.37584,-1
66,67,1565861678195,0.8911,4.467,3.8095,-0.6945962,3.5579655,13.451304,-1
67,68,1565861678205,0.037299998,3.7770998,3.6146,-1.316447,3.0029993,13.289235999999999,-1
68,69,1565861678215,-0.833,3.1891,3.2803998,-2.1997638,2.3355246,12.965492999999999,-1
69,70,1565861678225,-1.5804,2.5902998,2.9847,-2.7247355,1.9006418,12.718928,-1
70,71,1565861678235,-1.5804,2.5902998,2.9847,-3.3044293,1.3024457,12.5366535,-1
71,72,1565861678245,-2.8622,1.3277,2.524,-3.9965546,0.5705574000000001,12.128067999999999,-1
72,73,1565861678256,-3.4243,0.7267,1.8312998999999999,-4.329502,0.19495507,11.5890465,-1
73,74,1565861678265,-3.7252,0.0284,0.8868,-4.609509,-0.55731267,10.477591499999999,-1
74,75,1565861678275,-4.0104,-0.615,0.08249999599999999,-4.7625364999999995,-0.9420801,9.867405,-1
75,76,1565861678285,-4.126,-1.2074,-0.8071,-4.787982,-1.5371158,8.816169,-1
76,77,1565861678295,-4.0250998,-1.9017998999999999,-1.4297,-4.678682299999999,-2.007768,8.368922999999999,-1
77,78,1565861678305,-4.1137,-2.3502,-1.7171999,-4.727026,-2.4051576,8.074225,-1
78,79,1565861678316,-4.0227,-2.7079,-1.9544,-4.604787,-2.6363225,7.844152,-1
79,80,1565861678326,-3.8836,-3.0951998,-1.8183,-4.40854,-3.021837,8.035103999999999,-1
80,81,1565861678336,-3.9385998,-3.4552998999999995,-1.5546,-4.427357700000001,-3.2426207000000002,8.249959,-1
81,82,1565861678346,-3.8360000000000003,-3.6745,-1.3104,-4.232719,-3.4387727,8.533663,-1
82,83,1565861678356,-3.7194,-3.8553998,-1.2422,-4.1017747,-3.5186144999999995,8.558648,-1
83,84,1565861678366,-3.5835,-4.0078998,-1.6143999,-3.8674402000000003,-3.6370606,8.115903,-1
84,85,1565861678376,-3.3342,-4.1574,-2.0251,-3.5913407999999998,-3.703447,7.77653,-1
85,86,1565861678386,-2.9782999,-4.2686,-2.3864,-3.1046953,-3.7768724000000002,7.361021000000001,-1
86,87,1565861678396,-2.6016998,-4.2984,-2.7085,-2.7778869,-3.7463894,7.088092,-1
87,88,1565861678406,-2.1847,-4.3216,-2.9331,-2.2769049999999997,-3.7450101000000005,6.794725,-1
88,89,1565861678416,-1.8459999999999999,-4.2693,-3.2566,-1.9851953999999998,-3.6959388,6.54343,-1
89,90,1565861678426,-1.5208,-4.2092,-3.2769999999999997,-1.6108189,-3.6032352,6.530099,-1
90,91,1565861678437,-1.2119,-4.0734997,-3.3472998,-1.3442101,-3.530375,6.452728,-1
91,92,1565861678447,-0.7628,-3.9522,-3.4771,-0.781726,-3.4044495,6.3371644,-1
92,93,1565861678457,-0.2866,-3.8063,-3.4701998,-0.17459477,-3.347496,6.465168,-1
93,94,1565861678467,0.1827,-3.6845999,-3.0713,0.14634319,-3.2865877,6.959254700000001,-1
94,95,1565861678478,0.369,-3.3223,-2.0939,0.3383869,-2.9346113,8.189366,-1
95,96,1565861678488,0.39429998,-2.9387,-1.0962,0.32202968,-2.6976139999999997,8.924062,-1
96,97,1565861678498,0.2918,-2.628,-0.5194,0.20379445,-2.5363982000000003,9.346283,-1
97,98,1565861678508,0.0299,-2.4931997999999997,-0.5196,-0.11047804,-2.5712097000000003,9.271651,-1
98,99,1565861678518,-0.5658,-2.6310000000000002,-0.74439996,-0.7665851,-2.8702552000000003,9.065491999999999,-1
99,100,1565861678528,-0.8809999999999999,-2.7742999,-0.73249996,-0.9734153,-3.0283682,9.132223,-1
100,101,1565861678539,-0.8655,-2.5398,-0.2583,-0.809901,-2.7305968,9.826772,-1
101,102,1565861678549,-0.4253,-1.8414999,0.4822,-0.012785036999999999,-1.7883251,10.623225999999999,-1
102,103,1565861678559,0.4895,-0.7058,1.0278,0.86581993,-0.8706275,10.9705,-1
103,104,1565861678570,1.6571,0.65669996,1.3191998999999999,1.9104868000000002,0.22147323,11.1587515,-1
104,105,1565861678580,3.2574,2.1183,1.4051,3.9122693999999996,1.8850892,11.166432,-1
105,106,1565861678590,4.9203,3.6037998,1.5112,5.6824555,3.5039334,11.588013,-1
106,107,1565861678600,6.0762,4.8647,2.0693998,6.420358,4.226848,12.069583,-1
107,108,1565861678610,6.9156,5.7373,2.5995,7.148531,4.923694599999999,12.542216999999999,-1
108,109,1565861678620,7.159,6.1902,2.9053,6.972020599999999,5.051469,12.757724000000001,-1
109,110,1565861678631,6.5866,6.2612,3.0946,5.8881845,4.828655,12.954949000000001,-1
110,111,1565861678641,5.5513997,6.0375,3.2654998,4.634389,4.1947083,12.968767999999999,-1
111,112,1565861678651,4.5803,5.5554,3.2998,3.9594254,3.7046633,13.078911,-1
112,113,1565861678661,3.8950998999999995,5.0948,3.432,3.3225870000000004,3.215997,13.124037,-1
113,114,1565861678671,3.4345999,4.798,3.3866,2.9280992,3.0345166,12.824991,-1
114,115,1565861678681,3.0419998,4.6419,2.9958,2.5155208,2.7737403,12.207872,-1
115,116,1565861678691,2.7477,4.4311,2.4654,2.2552805,2.4501972000000003,11.850284,-1
116,117,1565861678701,2.4134,4.0804,2.0311,1.8201008,1.9177363999999997,11.20495,-1
117,118,1565861678711,2.0772998,3.5911,1.3988999,1.4795687,1.5281423,10.737688,-1
118,119,1565861678721,1.6402999,3.1337,0.9026,0.86324376,1.0192596,10.389227,-1
119,120,1565861678731,1.1556,2.7199,0.68939996,0.4921138,0.6908996000000001,10.244721,-1
120,121,1565861678742,0.73969996,2.3007,0.5729,-0.027791892999999998,0.26194483,10.0777025,-1
121,122,1565861678752,0.3536,1.9819,0.40559998,-0.30075959999999996,-0.0029592332,9.926523,-1
122,123,1565861678762,0.096,1.6736,0.138,-0.2117049,-0.327364,9.459846,-1
123,124,1565861678772,0.2953,1.4168,-0.23879999,0.017209521999999998,-0.37083309999999997,9.29907,-1
124,125,1565861678782,0.55799997,1.4298999,-0.40109998,0.44497675,-0.21160911,9.299348,-1
125,126,1565861678792,0.95339996,1.5603,-0.33789998,0.88702303,-0.07906611,9.476107,-1
126,127,1565861678802,1.4259,1.7027999,-0.13699999999999998,1.2051454,0.06244078,9.649447,-1
127,128,1565861678812,1.5755,1.722,0.0058,1.1629021000000002,0.01250731,9.794545,-1
128,129,1565861678822,1.4811,1.6180999,0.23779999,0.88072145,-0.30851686,10.040497,-1
129,130,1565861678832,1.1425999,1.2521,0.3821,0.4969022,-0.7195246999999999,10.060416,-1
130,131,1565861678842,0.60929996,0.75,0.4287,-0.17658675,-1.2218186000000002,10.123298,-1
131,132,1565861678852,0.0578,0.37489998,0.46539998,-0.5478699,-1.4138719,10.070166,-1
132,133,1565861678862,-0.3549,0.1451,0.39399999999999996,-0.77200556,-1.5843486999999998,9.965797,-1
133,134,1565861678872,-0.4518,0.0014,0.2636,-0.6993176,-1.5809872,9.87907,-1
134,135,1565861678883,-0.3205,0.052199997000000005,0.074099995,-0.4334367,-1.3888668,9.598258999999999,-1
135,136,1565861678893,-0.0791,0.23009999,-0.1152,-0.15194562,-1.1825346,9.531450999999999,-1
136,137,1565861678903,0.3126,0.5239,0.0859,-0.02087744,-1.036718,9.697628,-1
137,138,1565861678914,0.43559998,0.5821,0.2511,0.14697525,-0.9532083,9.944824,-1
138,139,1565861678923,0.43559998,0.5821,0.2511,0.120112315,-0.94244397,9.976495,-1
139,140,1565861678933,0.37489998,0.5823,0.2597,-0.08283938,-0.9903376,9.809686,-1
140,141,1565861678943,0.1072,0.48839998,-0.13589999,-0.19453368,-1.0124792,9.616224,-1
141,142,1565861678953,0.0618,0.461,-0.2953,-0.27023834,-1.022985,9.401389,-1
142,143,1565861678964,0.17819999,0.4606,-0.4455,-0.1792874,-1.0159748,9.305496,-1
143,144,1565861678974,0.27109998,0.5765,-0.5862,-0.06517018,-0.8679939,9.124322,-1
144,145,1565861678984,0.27109998,0.5765,-0.5862,0.057767297999999995,-0.8116631,9.229322,-1
145,146,1565861678994,0.5177,0.655,-0.3865,0.22447078,-0.7390901,9.322887,-1
146,147,1565861679004,0.5284,0.6586,-0.31059998,0.24143131,-0.7266881,9.343162,d
147,148,1565861679014,0.5212,0.59639996,-0.2048,0.24237941,-0.7712681,9.516463,-1
148,149,1565861679024,0.5557,0.4969,-0.19669999,0.28336814,-0.88490653,9.528281,-1
149,150,1565861679035,0.46429998,0.3885,-0.0805,0.19562542,-0.96135813,9.636394000000001,-1
150,151,1565861679045,0.3032,0.3004,0.094399996,0.012909535,-1.0667702,9.8726635,-1
151,152,1565861679055,0.2491,0.1918,0.2302,-0.03412216,-1.1325148,9.959773,-1
152,153,1565861679065,0.0858,0.1893,0.37539998,-0.20869777,-1.1156405,10.081169000000001,-1
153,154,1565861679075,-0.0088,0.2333,0.2262,-0.26940516,-1.0669616000000002,9.956249,-1
154,155,1565861679085,-0.0088,0.2333,0.2262,-0.21684764,-1.1064851,9.780294999999999,-1
155,156,1565861679096,0.107999995,0.16659999,-0.1908,-0.14854585,-1.0919762,9.540443,-1
156,157,1565861679106,0.24039999,0.19669999,-0.3012,0.010189722,-1.000556,9.472697,-1
157,158,1565861679116,0.2443,0.2976,-0.21519999,0.020187909,-0.93503153,9.528855,-1
158,159,1565861679126,0.22839999,0.3904,-0.0995,-0.04837245,-0.8314584,9.664943,-1
159,160,1565861679136,0.046,0.41419998,-0.1506,-0.26063278,-0.79735535,9.588787,-1
160,161,1565861679146,-0.0758,0.3788,-0.26049998,-0.29542533,-0.8015883,9.477869,-1
161,162,1565861679157,-0.0187,0.3428,-0.39,-0.24804887,-0.8247163000000001,9.353083,-1
162,163,1565861679167,0.15779999,0.3559,-0.6175,-0.12065819,-0.7989738000000001,9.1982355,-1
163,164,1565861679177,0.36479998,0.3108,-0.7958,0.19289604,-0.7875390999999999,8.889374,-1
164,165,1565861679187,0.4701,0.3761,-0.8268,0.28254452,-0.72112393,8.994709,-1
165,166,1565861679197,0.5183,0.3761,-0.34759998,0.29331845,-0.7538958,9.565064999999999,-1
166,167,1565861679208,0.3778,0.4086,0.0436,0.16758455,-0.7082144,9.846489,-1
167,168,1565861679218,0.19659999,0.36319998,0.2093,-0.034323275,-0.78628457,9.968555,-1
168,169,1565861679228,0.0774,0.26819998,0.1397,-0.10527784,-0.89042276,9.914935,-1
169,170,1565861679238,-0.016099999,0.1352,0.060599997999999995,-0.22499749,-1.0004507,9.712299,-1
170,171,1565861679248,-0.0932,0.0142,-0.027999998999999998,-0.32530496,-1.0673926,9.700472,-1
171,172,1565861679258,-0.2331,-0.0449,-0.14549999,-0.3907433,-1.1419002,9.622182,-1
172,173,1565861679269,-0.2025,-0.062699996,-0.204,-0.35711914,-1.1578742,9.5729475,-1
173,174,1565861679279,-0.1436,-0.0607,-0.1055,-0.32530496,-1.1306187,9.726971,-1
174,175,1565861679289,-0.11800000000000001,0.008599999,0.041699997999999995,-0.29174784,-1.0273328000000002,9.778466,-1
175,176,1565861679300,-0.0466,0.0655,0.0317,-0.19045396,-1.0189148000000001,9.728972,-1
176,177,1565861679310,0.0513,0.0508,-0.16489999,-0.18213171,-0.9952984,9.50658,-1
177,178,1565861679320,0.0394,0.113299996,-0.2244,-0.16148412,-0.91567683,9.515611999999999,-1
178,179,1565861679330,0.12529999,0.1972,-0.2445,-0.043689393,-0.82421833,9.52717,-1
179,180,1565861679340,0.1823,0.26299998,-0.2253,-0.042722132,-0.79326606,9.527955,-1
180,181,1565861679350,0.094,0.33069998,-0.196,-0.12420160000000001,-0.7406702,9.578923,-1
181,182,1565861679360,0.0766,0.28219998,-0.12719999,-0.12972744,-0.8138562,9.636891,-1
182,183,1565861679370,0.042,0.2548,-0.1857,-0.15789281,-0.8054956999999999,9.560632,-1
183,184,1565861679380,0.0484,0.23709999,-0.22459999,-0.16088079,-0.8368979999999999,9.485693,-1
184,185,1565861679390,0.14379999,0.23789999,-0.3421,-0.05728846,-0.79687655,9.331372,-1
185,186,1565861679400,0.218,0.2674,-0.44,0.02333868,-0.78820956,9.334236,-1
186,187,1565861679411,0.2789,0.3459,-0.37129998,0.11930786,-0.75939286,9.445806,-1
187,188,1565861679421,0.3561,0.3173,-0.2634,0.14653471,-0.7029568,9.572066,-1
188,189,1565861679431,0.3425,0.36749998,0.0112,0.06763141,-0.70166385,9.916888,-1
189,190,1565861679441,0.22919999,0.3595,0.276,0.0019728222,-0.74066067,10.094605,-1
190,191,1565861679452,0.1858,0.2634,0.3938,-0.13312720000000003,-0.8281065000000001,10.105186999999999,-1
191,192,1565861679462,0.049599998,0.21589999,0.2861,-0.17582060000000002,-0.9228403000000001,9.923402000000001,-1
192,193,1565861679472,0.0459,0.1489,0.1786,-0.15567099,-0.9161748,9.951289,-1
193,194,1565861679482,0.0748,0.17119999,0.16929999,-0.14603673,-0.86483353,10.072225,d
194,195,1565861679492,0.13409999,0.25329998,0.3366,-0.044848185,-0.79776716,10.193927,-1
195,196,1565861679502,0.23259999,0.30589998,0.4648,-0.057547033,-0.7599484000000001,10.323635000000001,-1
196,197,1565861679513,0.1831,0.34700000000000003,0.60249996,-0.08339483,-0.70891356,10.472669,-1
197,198,1565861679523,0.1823,0.396,0.80869997,-0.05439626400000001,-0.6936864,10.541852,-1
198,199,1565861679533,0.23199999999999998,0.4034,0.7891,0.06060203,-0.64497876,10.372266,-1
199,200,1565861679543,0.33399999999999996,0.4376,0.6222,0.22143492,-0.6064513000000001,10.239742,-1
200,201,1565861679553,0.5843,0.48889998,0.4551,0.5868093000000001,-0.38674974,10.153427,-1
201,202,1565861679564,1.3574,0.93039995,0.61079997,0.93193823,-0.18669984,10.339044,-1
202,203,1565861679574,1.8592999,1.1647999,0.816,1.5300481000000001,0.13939999,10.565937,-1
203,204,1565861679584,1.8592999,1.1647999,0.816,1.7633391999999999,0.3351691,10.738004,-1
204,205,1565861679594,2.4013,1.6733999,0.9228,2.0332136000000003,0.6652912,10.68425,-1
205,206,1565861679604,2.4685,1.8117,0.6288,2.0537176,0.8344559000000001,10.355986,-1
206,207,1565861679614,2.4526,1.9028,0.4922,2.0264142,0.9148436,10.249491,-1
207,208,1565861679625,2.3976,1.8672999,0.57159996,1.9125743999999998,0.9029588,10.347625,-1
208,209,1565861679635,2.2422,1.9588,0.6019,1.7578421000000002,0.9816226999999998,10.352633,-1
209,210,1565861679645,2.3174999,2.1457,0.7396,1.8254543999999997,1.1814716,10.499407000000001,-1
210,211,1565861679655,2.3848999,2.4057,0.7979999999999999,1.8524321,1.4516332,10.550835000000001,-1
211,212,1565861679665,2.4431998999999998,2.699,1.0023999,1.9212128000000002,1.8514361000000001,10.792007,-1
212,213,1565861679675,2.5223,2.9464998,1.1078,1.9818627,2.038816,10.868775,-1
213,214,1565861679686,2.5743,3.1761,1.1237,2.0403962,2.3702403999999997,10.864572,-1
214,215,1565861679696,2.5507,3.4464,1.0407,1.9326091,2.7547014,10.767759,-1
215,216,1565861679706,2.2463999,3.6815,0.9571,1.629149,2.9982972,10.719560000000001,-1
216,217,1565861679716,1.7732999,3.8848,0.8440000000000001,1.2942097,3.1596472,10.620267,-1
217,218,1565861679727,1.4074,3.9397998,0.80969995,0.90038264,3.2525039000000002,10.592015,-1
218,219,1565861679737,1.2052,3.7686,1.0598,0.682405,3.0605464,10.977051,-1
219,220,1565861679747,0.82009995,3.4972,1.4081,0.33541809999999994,2.8816516,11.307403,-1
220,221,1565861679757,0.22399999,3.1439,1.9034,-0.41108444,2.4908509999999997,11.918987,-1
221,222,1565861679767,-0.5444,2.7552,2.5361,-1.0506906999999999,2.2513924,12.479039,-1
222,223,1565861679777,-1.4642,2.3753998,3.1199,-2.0530663000000002,1.8931527,13.053122,-1
223,224,1565861679788,-2.2484,1.9288,3.3704,-2.619161,1.5702323999999999,13.167171,-1
224,225,1565861679798,-2.7970998,1.3204,3.0528998,-3.1639757,0.9531413000000001,12.602503,-1
225,226,1565861679808,-3.2949,0.6281,2.1976,-3.5316486000000005,0.54853076,11.816918,-1
226,227,1565861679818,-3.6773998999999997,0.055499997,1.0704,-3.8798614000000002,0.02360683,10.512567,-1
227,228,1565861679828,-3.9487,-0.5423,0.1325,-4.0452433,-0.3559699,9.819952,-1
228,229,1565861679838,-3.9908997999999998,-1.1444,-0.4691,-4.020899,-0.8661934000000001,9.178307,-1
229,230,1565861679848,-3.9522998,-1.7451999,-0.8433,-4.1404843,-1.3638235,8.908058,-1
230,231,1565861679859,-4.1705,-2.2319999,-0.8437,-4.3520937,-1.6636828000000001,9.071937,-1
231,232,1565861679869,-4.4235997000000005,-2.7694,-0.3927,-4.7310099999999995,-2.1343064,9.894258500000001,-1
232,233,1565861679879,-4.7665,-3.2426999,0.46989998,-5.0215697,-2.5073135,10.59802,-1
233,234,1565861679889,-5.1752996,-3.9650998,1.2250999,-5.645728599999999,-3.4937725,11.239924,-1
234,235,1565861679899,-5.8339,-5.0099998,1.6118,-6.252448,-4.2497945,11.447444,-1
235,236,1565861679909,-6.5641,-5.9968,1.6923,-6.996786,-5.1480794,11.135144,-1
236,237,1565861679920,-7.0646996,-6.7914996,1.2013,-7.15897,-5.538459,10.482523,-1
237,238,1565861679930,-7.0677,-7.3076,0.17559999,-6.808400999999999,-5.9056239999999995,9.118738,-1
238,239,1565861679940,-6.5657997,-7.7114997,-1.0425999,-5.93694,-6.142908599999999,7.759847,-1
239,240,1565861679950,-5.732199700000001,-8.0686,-2.093,-5.048471,-6.323106,7.023055599999999,-1
240,241,1565861679961,-4.5847,-8.464499,-2.8411,-3.759864,-6.625512599999999,6.709444,-1
241,242,1565861679971,-3.5953998999999994,-8.7023,-2.7704,-3.1990845,-6.5621333,7.1890600000000004,-1
242,243,1565861679981,-3.023,-8.657499000000001,-2.0797,-2.4931014,-6.26621,8.162916000000001,-1
243,244,1565861679991,-2.4057,-8.3539,-1.2883999,-1.9192783,-5.8364606,8.689314999999999,-1
244,245,1565861680002,-1.5978,-7.8511,-0.6885,-1.2933382,-5.4167757000000005,8.969617999999999,-1
245,246,1565861680012,-0.7795,-7.2648997,-0.61939996,-0.2529522,-4.7305884,8.838559,-1
246,247,1565861680022,0.24049999,-6.665,-0.88229996,1.2843263999999999,-3.852376,8.326889999999999,-1
247,248,1565861680032,1.5536,-5.9189997000000005,-1.3388,2.5280375,-3.1484327000000003,7.767135000000001,-1
248,249,1565861680042,3.1188,-5.0868998,-2.0866,3.7494254000000002,-2.4552157,7.091319,-1
249,250,1565861680052,4.7892,-4.1651998,-3.0184999,6.046997,-1.2180452,6.0189943,-1
250,251,1565861680063,6.671,-3.1364,-3.6653998,8.323164,0.16465403,5.7017050000000005,-1
251,252,1565861680073,8.4978,-1.9812,-3.8237,9.733108999999999,1.3421512,5.7255225,-1
252,253,1565861680083,10.0816,-0.4685,-3.7691998,11.225904,3.1407523,5.7183595,-1
253,254,1565861680093,11.4915,1.8526,-4.0225,11.820758,4.2556744,5.4915805,-1
254,255,1565861680104,11.4915,1.8526,-4.0225,11.856133999999999,4.608589,5.4000645,-1
255,256,1565861680114,11.144299499999999,2.228,-4.0318,11.575830999999999,4.5791306,5.4953156,-1
256,257,1565861680124,11.144299499999999,2.228,-4.0318,11.134044,4.4107709999999996,5.6507087,-1
257,258,1565861680134,10.0897,1.834,-3.4075,10.566168,4.077594,6.1455708,-1
258,259,1565861680144,9.6205,1.6248,-3.0126,10.231583,3.8799379999999997,6.481975599999999,-1
259,260,1565861680154,9.6205,1.6248,-3.0126,9.592532,3.5530144999999997,6.8944964,-1
260,261,1565861680165,8.6387,1.2896999,-2.3178,9.212524,3.349469,7.196223299999999,-1
261,262,1565861680175,8.1873,1.0002999,-1.9961,8.639793,2.8882882999999997,7.6254463,-1
262,263,1565861680185,8.1873,1.0002999,-1.9961,8.217369,2.4306607000000002,7.833425999999999,-1
263,264,1565861680195,7.1724,-0.024799999,-1.7813,7.5855494000000006,1.6506870999999999,7.8907433000000005,-1
264,265,1565861680206,6.4758,-0.5276,-1.6129,7.028916400000001,1.1609292,8.033878,-1
265,266,1565861680216,5.6136,-1.0088,-1.4432,6.021675599999999,0.45355755,8.258282000000001,-1
266,267,1565861680226,4.685,-1.6247,-1.3018,4.9236856,-0.4529734,8.420838,-1
267,268,1565861680236,3.5521998,-2.4336998,-1.071,3.9796422,-1.2138315,8.666349,-1
268,269,1565861680246,2.1252,-2.9935,-0.7211,2.2960682,-1.9982487,9.130469,-1
269,270,1565861680256,0.6958,-3.4041,-0.15359999,1.1818546,-2.4154717999999997,9.600903,-1
270,271,1565861680267,-0.51339996,-3.5918998999999996,0.22039999,0.23700681,-2.6727335,9.917722,-1
271,272,1565861680276,-1.4469,-3.6711998,0.47039998,-0.860208,-2.9119623,10.245047999999999,-1
272,273,1565861680286,-1.4469,-3.6711998,0.47039998,-1.3827856,-3.0373417999999996,10.330156,-1
273,274,1565861680296,-2.9129,-3.7359998,0.6307,-2.3757758,-3.1466324,10.447386999999999,-1
