,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565866529569,0.058799997,-0.51379997,-1.5035,-0.22588813,-0.30344114,8.550508,-1
23,24,1565866529579,-0.3524,-0.6515,-1.2300999,-0.4507899,-0.53875285,8.703142999999999,-1
24,25,1565866529589,-0.5308,-0.815,-1.1133,-0.46776956,-0.65957385,8.677832,-1
25,26,1565866529600,-0.7901,-0.99719995,-1.4383999,-0.67205244,-0.7928064,8.371116,-1
26,27,1565866529610,-0.7816,-0.98579997,-1.645,-0.67342186,-0.7966850000000001,8.211441,-1
27,28,1565866529620,-0.61179996,-0.8699,-1.8025999,-0.48029602,-0.7548726,8.011746,-1
28,29,1565866529630,-0.3207,-0.7259,-1.9109,-0.2643486,-0.6963679,7.926253999999999,-1
29,30,1565866529640,0.1196,-0.4933,-1.6954,0.27349445,-0.5047839,8.112991000000001,-1
30,31,1565866529650,0.2826,-0.32729998,-1.0478,0.40781873,-0.39465064,8.926714,-1
31,32,1565866529660,-0.085999995,-0.2119,-0.34059998,0.0769688,-0.38001728,9.471691,-1
32,33,1565866529670,-0.6494,-0.094299994,0.122099996,-0.58976847,-0.34637398,9.977874,-1
33,34,1565866529680,-0.85639995,0.0879,0.3698,-0.70060086,-0.2500696,10.170779,-1
34,35,1565866529690,-0.76559997,0.4772,0.2549,-0.58245176,0.15498146,9.997057,-1
35,36,1565866529701,-0.3586,1.0809,-0.0854,-0.2179011,0.61374885,9.718380999999999,-1
36,37,1565866529711,0.3354,1.7831999,-0.5044,0.6288130999999999,1.3715614999999999,9.230394,-1
37,38,1565866529721,0.96269995,2.5403,-0.7468,1.1083238000000002,1.969614,9.051327,-1
38,39,1565866529731,1.3090000000000002,3.2802,-0.8516,1.5106263,2.7710297,8.902389,-1
39,40,1565866529741,1.5988,3.8686998,-0.7693,1.7185101999999999,3.3811681000000005,9.254202000000001,-1
40,41,1565866529751,1.5026,4.2953997,-0.1469,1.536838,3.5967517,9.816495,-1
41,42,1565866529762,1.1647999,4.4962,0.62299997,1.2656804,3.6948277999999997,10.407547000000001,-1
42,43,1565866529772,0.82049996,4.5524,1.3731999,0.8349252,3.6788633,11.340653,-1
43,44,1565866529782,0.3917,4.545099700000001,2.0537,0.37888720000000004,3.6162598,12.091092,-1
44,45,1565866529792,0.0971,4.5277,2.5168,0.16109146,3.6021242,12.3574705,-1
45,46,1565866529802,-0.0415,4.5504,2.6555,0.076873034,3.613176,12.462117,-1
46,47,1565866529812,-0.0995,4.500499700000001,2.6910000000000003,0.029400798,3.5912068,12.482793,-1
47,48,1565866529823,-0.098299995,4.3602,2.5981998,0.052682016,3.5116236000000005,12.378789,-1
48,49,1565866529833,-0.00029999999,4.1584,2.4548,0.19240762,3.36099,12.199060000000001,-1
49,50,1565866529843,0.1749,3.9378998,2.2714,0.39998493,3.1911452000000002,11.965598,-1
50,51,1565866529853,0.2329,3.7133,2.0291997999999998,0.43192357,3.114416,11.774177,-1
51,52,1565866529863,0.28869998,3.6266,1.7346,0.51116204,3.0048382,11.414031,-1
52,53,1565866529875,0.3788,3.5142,1.4002999,0.6019023,2.8949156000000005,11.009766,-1
53,54,1565866529885,0.4278,3.36,1.0461,0.57802737,2.7672184,10.708737,-1
54,55,1565866529895,0.4159,3.1762,0.7409,0.5073217999999999,2.4482627,10.306138,-1
55,56,1565866529905,0.3223,2.8364,0.46519998,0.37865737,2.201076,10.271394,-1
56,57,1565866529915,0.1114,2.5456,0.51309997,0.18231368,1.9312876,10.3527,-1
57,58,1565866529926,0.07200000000000001,2.2716,0.5904,0.07761044,1.616134,10.361904,-1
58,59,1565866529937,-0.0117999995,2.02,0.5597,0.015514426999999999,1.4585477,10.292893,-1
59,60,1565866529947,-0.0528,1.7978,0.4306,0.06831136,1.2941809,10.106347,-1
60,61,1565866529957,0.017199999,1.6054,0.262,0.11339897,1.1762617,9.976466,-1
61,62,1565866529967,0.0928,1.4545,0.093499996,0.24980143,0.9958634,9.848999000000001,-1
62,63,1565866529977,0.1952,1.2109999999999999,0.0232,0.30556718,0.8617594000000001,9.668944999999999,-1
63,64,1565866529988,0.22909999,0.95659995,-0.2232,0.3141863,0.6210272,9.335614999999999,-1
64,65,1565866529998,0.2165,0.7140000000000001,-0.5184,0.20867862,0.50069463,9.201692999999999,-1
65,66,1565866530008,0.0896,0.5658,-0.5877,-0.017477673,0.45344266,9.367506,-1
66,67,1565866530018,-0.1021,0.505,-0.3821,-0.0614831,0.456354,9.577697,-1
67,68,1565866530029,-0.0918,0.44219998,-0.16659999,-0.07972691,0.45989743,9.626511,-1
68,69,1565866530039,-0.029299999,0.4145,-0.2058,0.0027676971999999996,0.46528915,9.609933,-1
69,70,1565866530049,-0.036000000000000004,0.3082,-0.34299999999999997,-0.006943185,0.42794920000000003,9.494169,-1
70,71,1565866530060,-0.132,0.1724,-0.4114,-0.1395628,0.27641538,9.409825,-1
71,72,1565866530070,-0.2503,0.0381,-0.3425,-0.30007009999999995,0.16276741,9.511512,-1
72,73,1565866530081,-0.35079998,-0.0155,-0.2245,-0.37080437,0.14057794,9.595692999999999,-1
73,74,1565866530091,-0.3435,0.0005999999700000001,-0.0083,-0.35568259999999996,0.17628029,9.840524,-1
74,75,1565866530101,-0.2572,0.0276,0.0116,-0.29652667,0.22307256,9.82996,-1
75,76,1565866530111,-0.1618,0.0731,-0.0074,-0.18660408,0.28453649999999997,9.774289999999999,-1
76,77,1565866530121,-0.067499995,0.1171,-0.1539,-0.12133814400000001,0.3575022,9.654062,-1
77,78,1565866530131,0.054399997,0.1501,-0.32,0.08392155,0.44368386,9.470063,-1
78,79,1565866530142,0.2724,0.2131,-0.4369,0.27547684,0.5334186,9.347519,-1
79,80,1565866530152,0.35079998,0.1898,-0.44599998,0.31248164,0.51459056,9.382082,-1
80,81,1565866530162,0.2902,0.2288,-0.4454,0.18165287,0.5724632,9.38798,-1
81,82,1565866530172,0.1313,0.1832,-0.31739998,0.069163695,0.52264464,9.535358,-1
82,83,1565866530182,0.0033,0.1408,-0.1502,-0.118149064,0.49807057,9.645674,-1
83,84,1565866530193,-0.1802,0.0804,-0.1301,-0.26231834,0.45670834,9.658075,-1
84,85,1565866530203,-0.27269998,0.059699997000000005,-0.12969999,-0.29417077,0.44999498,9.687208,-1
85,86,1565866530213,-0.1481,0.048699997,-0.1488,-0.15805562,0.5126465,9.663525,-1
86,87,1565866530223,-0.0433,0.1252,-0.1287,-0.09086475,0.5751351,9.683003999999999,-1
87,88,1565866530233,-0.0433,0.1252,-0.1287,-0.09086475,0.5751351,9.683003999999999,-1
88,89,1565866530244,0.065799996,0.1599,-0.2355,-0.02684379,0.599058,9.575380000000001,-1
89,90,1565866530254,0.0889,0.1681,-0.20549999,-0.013637373000000001,0.65079194,9.612193,-1
90,91,1565866530264,0.0414,0.15779999,-0.1952,-0.082140274,0.60252476,9.652981,d
91,92,1565866530274,-0.0955,0.1092,-0.0379,-0.2391999,0.5284386,9.822596,-1
92,93,1565866530284,-0.2052,0.012,0.1095,-0.29397926,0.45604753,9.919158,-1
93,94,1565866530295,-0.2082,-0.0953,0.159,-0.26206929999999995,0.33779309999999996,9.968785,-1
94,95,1565866530305,-0.17199999,-0.1648,0.1889,-0.22938368,0.35106659999999995,9.999996000000001,-1
95,96,1565866530315,-0.1252,-0.0981,0.1601,-0.09955089999999998,0.45418963,9.969053,-1
96,97,1565866530325,0.060399997999999996,-0.0614,0.1705,0.16301641,0.5808142,9.982796,-1
97,98,1565866530335,0.2573,0.063099995,0.1418,0.2895739,0.69349486,9.784028999999999,-1
98,99,1565866530346,0.408,0.15789999,-0.082899995,0.3677494,0.737146,9.665047999999999,-1
99,100,1565866530356,0.4633,0.1549,-0.2489,0.35749263,0.686092,9.439772999999999,-1
100,101,1565866530366,0.3628,0.1343,-0.4051,0.16324624,0.6650901,9.329573,-1
101,102,1565866530376,0.22389999,0.0581,-0.4831,0.052634127,0.6164590999999999,9.419374000000001,-1
102,103,1565866530387,0.1042,0.033299997000000005,-0.29639998,-0.20418711,0.55153793,9.610689,-1
103,104,1565866530397,-0.1157,-0.057999999999999996,-0.14899999,-0.3568031,0.5670331999999999,9.733895,-1
104,105,1565866530407,-0.2884,-0.041699997999999995,-0.050699997999999996,-0.39867288,0.52887917,9.698672,-1
105,106,1565866530417,-0.2768,-0.0676,-0.1091,-0.33840603,0.5876998999999999,9.607308,-1
106,107,1565866530427,-0.1497,-0.0289,-0.2949,-0.11557291,0.69549644,9.330721,-1
107,108,1565866530438,0.0645,0.1245,-0.5,0.14055879999999998,0.80652994,9.292461999999999,-1
108,109,1565866530448,0.23889999,0.17979999,-0.4992,0.26185864,0.87918913,9.354529,-1
109,110,1565866530458,0.37359998,0.2376,-0.4299,0.14535677,0.7940897,9.376863,-1
110,111,1565866530468,0.24489999,0.1413,-0.40969998,-0.028835766000000002,0.68223256,9.472966,-1
111,112,1565866530478,0.0685,-0.0199,-0.2918,-0.26617777,0.54397225,9.661361,-1
112,113,1565866530488,-0.281,-0.1664,-0.105399996,-0.374434,0.49525496,9.700567999999999,-1
113,114,1565866530499,-0.281,-0.1664,-0.105399996,-0.5003594,0.47375506,9.616407,-1
114,115,1565866530509,-0.2777,-0.2227,-0.30159998,-0.4409066,0.43519880000000005,9.521500999999999,-1
115,116,1565866530519,-0.1916,-0.2324,-0.4192,-0.33465195,0.42728838,9.369516,-1
116,117,1565866530529,-0.058799997,-0.1541,-0.4093,-0.24246559,0.47731763,9.376191,-1
117,118,1565866530539,-0.058799997,-0.1541,-0.4093,-0.026977865,0.6284204999999999,9.513025,-1
118,119,1565866530549,0.19909999,-0.0072,-0.1837,0.06450937,0.6421057,9.61972,-1
119,120,1565866530560,0.1786,0.0307,-0.23259999,0.051092267000000004,0.6870305,9.55953,-1
120,121,1565866530570,0.1786,0.0307,-0.23259999,-0.095203035,0.59345555,9.462296499999999,-1
121,122,1565866530580,0.0493,-0.13679999,-0.3209,-0.10332417,0.52004933,9.480139,-1
122,123,1565866530590,0.0493,-0.13679999,-0.3209,-0.13653652,0.5179712000000001,9.661475,-1
123,124,1565866530600,-0.112399995,-0.100899994,0.0022,-0.25688827,0.55093455,9.788771,-1
124,125,1565866530611,-0.23079999,-0.115899995,0.10969999400000001,-0.39760986,0.47598645,9.949364,-1
125,126,1565866530621,-0.2688,-0.122499995,0.188,-0.408039,0.51878524,9.980373,-1
126,127,1565866530631,-0.28419998,-0.0819,0.011399999,-0.43952757,0.562896,9.782564,-1
127,128,1565866530641,-0.2087,-0.1121,-0.1452,-0.35878548,0.53535306,9.648547,-1
128,129,1565866530651,-0.0843,-0.0942,-0.27249998,-0.20749108,0.587336,9.507259,-1
129,130,1565866530662,0.0981,0.0311,-0.3311,-0.024851814,0.73105514,9.488087,-1
130,131,1565866530673,0.1901,0.1664,-0.2917,0.05932832,0.82472587,9.531096,-1
131,132,1565866530683,0.3085,0.2825,-0.2131,0.16497965,0.9468781,9.59349,-1
132,133,1565866530693,0.20089999,0.2906,-0.1836,-0.0019057846,0.9472898999999999,9.602779,-1
133,134,1565866530703,-0.103099994,0.2402,-0.0168,-0.37859035,0.87005293,9.853548,-1
134,135,1565866530713,-0.3786,0.1415,0.22829999,-0.57866895,0.7971159999999999,10.0600815,d
135,136,1565866530723,-0.4874,0.1692,0.44419998,-0.66471654,0.84152365,10.283595,-1
136,137,1565866530734,-0.4879,0.28300000000000003,0.61109996,-0.6393380999999999,1.0470705,10.545012,-1
137,138,1565866530744,-0.48799998,0.4533,0.8175,-0.60960203,1.1991981000000003,10.679471000000001,-1
138,139,1565866530754,-0.42729998,0.6709999999999999,1.0632,-0.56480175,1.4662952,10.973813,-1
139,140,1565866530764,-0.44259998,0.848,1.2207999,-0.69192433,1.6464254,11.036954,-1
140,141,1565866530774,-0.64199996,1.0228,1.2511,-0.99167836,1.7928932,11.101847,-1
141,142,1565866530785,-0.9187,1.166,1.3111,-1.220861,1.9240667,11.089464,-1
142,143,1565866530795,-1.1373,1.2872,1.3515999,-1.4016231000000001,2.1670592,11.272313,-1
143,144,1565866530805,-1.2207,1.4942,1.5785999,-1.4444315,2.3710544,11.709609,-1
144,145,1565866530815,-1.2586,1.6485,1.9921999,-1.470442,2.4800196,12.104194,-1
145,146,1565866530825,-1.3106999,1.7183,2.5140998,-1.5148591999999999,2.538601,12.465842,-1
146,147,1565866530835,-1.2968,1.7988,2.8995,-1.4753358,2.6672845,12.82051,-1
147,148,1565866530846,-1.272,1.8483,3.09,-1.4060572,2.8085902000000003,12.844069000000001,-1
148,149,1565866530856,-1.1159999,2.0019999,2.9289,-1.2304951000000002,3.0825633999999997,12.4242115,-1
149,150,1565866530866,-0.90529996,2.1913,2.4462,-0.7909389,3.3595724000000002,11.793339999999999,-1
150,151,1565866530876,-0.47439998,2.3392,1.9261999,-0.45424709999999996,3.5565963,11.406849000000001,-1
151,152,1565866530886,-0.0625,2.4878,1.5159999,0.0746129,3.911867,11.009373,-1
152,153,1565866530896,0.3849,2.6488,1.2351999,0.54360825,4.128236,10.855406,-1
153,154,1565866530907,1.0517,2.7917,1.1036999,1.2993237,4.2751055000000004,10.669051,-1
154,155,1565866530917,1.5670998999999999,2.7323,0.9744,1.5760742,4.2925644,10.543816,-1
155,156,1565866530927,1.8442999,2.6302,0.8961,1.6464446,4.169703500000001,10.693567,-1
156,157,1565866530937,1.8158,2.3411,1.1039,1.4880252,3.9798336,11.020252000000001,-1
157,158,1565866530947,1.5782,1.984,1.5189999,1.3575793999999999,3.6827226000000004,11.307202,-1
158,159,1565866530957,1.4972999,1.6151999,1.7008,1.2865579,3.4537603999999997,11.137825999999999,-1
159,160,1565866530968,1.2563,0.7938,0.97489995,1.1293833,3.1140137,10.647388000000001,-1
160,161,1565866530978,1.2563,0.7938,0.97489995,1.1401284,2.8821017999999996,10.122226,-1
161,162,1565866530988,1.3183,0.35029998,0.3227,1.245751,2.5833244,9.201875,-1
162,163,1565866530998,1.3858,-0.049799997,-0.43359998,1.4755082,2.338321,8.538605,-1
163,164,1565866531008,1.5823,-0.3761,-0.8922,1.8495303,2.2512105,8.096166,-1
164,165,1565866531018,2.0530999,-0.6271,-1.3768,2.8949822999999997,2.1281197,7.335805000000001,-1
165,166,1565866531029,2.9284,-0.89949995,-2.0049999,3.7854052000000005,1.9310577000000002,6.742656,-1
166,167,1565866531039,3.9692998,-1.2975,-2.6701999,4.73621,1.7411497,6.0173283,-1
167,168,1565866531049,5.0481997000000005,-1.7581999,-3.415,5.035408,1.7197360000000002,5.8215303,-1
168,169,1565866531059,5.1021,-1.9575,-3.4213,5.2177987,1.6086353999999998,5.7247086,-1
169,170,1565866531069,4.9891,-2.2951999,-3.3844,5.150291999999999,1.439643,5.732121,-1
170,171,1565866531079,4.9891,-2.2951999,-3.3844,4.945875,0.99435025,5.6949825,-1
171,172,1565866531090,4.2904,-3.138,-3.3281998999999995,4.541504,0.70679706,5.718895400000001,-1
172,173,1565866531101,4.2904,-3.138,-3.3281998999999995,4.096248999999999,0.44401908,5.749752,-1
173,174,1565866531111,3.1266,-4.0085998,-3.0021,3.1319508999999996,-0.24059811,6.091318,-1
174,175,1565866531121,2.2997,-4.4110000000000005,-2.5719,2.4143417,-0.5373068,6.4410157,-1
175,176,1565866531131,1.2659,-4.6509,-2.0655,1.247044,-0.80540943,7.0598396999999995,-1
176,177,1565866531141,0.5334,-4.7344,-1.6764,0.6749925,-0.8337184999999999,7.323690400000001,-1
177,178,1565866531152,0.0959,-4.6561,-1.7262,0.23331974,-0.7062225000000001,7.1646295,-1
178,179,1565866531162,-0.115899995,-4.571399700000001,-2.3529,-0.016462531000000002,-0.5974012,6.2626667000000005,-1
179,180,1565866531172,-0.33589998,-4.5308,-3.1878998,-0.21550688,-0.56552005,5.663178,-1
180,181,1565866531182,-0.9564,-4.571399700000001,-3.5207,-1.1206492000000001,-0.5959264,5.537453,-1
181,182,1565866531192,-1.7766998999999999,-4.5372,-3.0706,-1.7997884999999998,-0.6318394,6.14786,-1
182,183,1565866531203,-2.6457,-4.6049,-2.1847,-2.8326279999999997,-0.78866917,7.27075,-1
183,184,1565866531213,-3.5205,-4.7156,-1.2673,-3.5821855000000005,-0.9719597,7.991423599999999,-1
184,185,1565866531223,-4.5754,-4.8036,-0.53529996,-4.38115,-1.0582083,8.531336,-1
185,186,1565866531233,-5.8989,-4.7989999999999995,0.1173,-6.01864,-1.1611017,9.372055,-1
186,187,1565866531243,-7.2851,-4.8507,0.8190000000000001,-7.6606603,-1.3487592,10.283595,-1
187,188,1565866531254,-8.5196,-4.94,1.6977999,-8.691958,-1.4997375,11.346055,-1
188,189,1565866531264,-9.103,-4.9435997,2.4413,-8.925604,-1.4981287,11.820279,-1
189,190,1565866531274,-9.2677,-4.7095,2.7178,-8.933255,-1.1920635,11.869945,-1
190,191,1565866531284,-9.1235,-4.198,2.5561,-8.610066,-0.7403829000000001,11.741346,-1
191,192,1565866531295,-8.4902,-3.5812,2.3760998,-7.5936894,-0.058533445,11.704467,-1
192,193,1565866531305,-7.456,-2.9527,2.4212,-6.7311354,0.42210734,11.72092,-1
193,194,1565866531315,-6.369,-2.2233,2.2595,-5.3378057,1.2528473999999998,11.423416,-1
194,195,1565866531325,-5.0625,-1.4144,1.9505999,-3.6577462999999995,2.2501759999999997,11.17487,-1
195,196,1565866531335,-3.658,-0.49769998,1.7695999,-2.4186799999999997,2.9233394,11.122666,-1
196,197,1565866531346,-2.0339,0.3978,1.7859,-0.50038815,3.964233,11.287645,-1
197,198,1565866531356,-0.40179998,1.3264999,1.9124999,0.7816303000000001,4.6235485,11.314144,-1
198,199,1565866531366,1.1776999,2.1743,1.8963,2.6301455000000002,5.4226849999999995,11.227399,-1
199,200,1565866531376,2.7811,2.8479997999999997,1.7188,3.9839705999999997,5.9245768,10.965098,-1
200,201,1565866531386,4.4066,3.4336998,1.3313,5.893174,6.404767,10.305697,-1
201,202,1565866531397,6.0060997,3.7956998,0.70379996,6.964503,6.6134076,9.659512,-1
202,203,1565866531407,7.2605,3.9668,-0.1059,8.037306,6.6252923,8.621607000000001,-1
203,204,1565866531417,8.0265,3.8748998999999995,-0.9525,8.3447695,6.452000000000001,8.017846,-1
204,205,1565866531427,8.335,3.6141998999999996,-1.6416998999999999,8.5099125,6.002857,7.358761,-1
205,206,1565866531437,8.4425,3.133,-2.1262999,8.555785,5.635117500000001,7.0441246,-1
206,207,1565866531448,8.4753,2.681,-2.4763,8.381679,5.061371299999999,6.8299007,-1
207,208,1565866531458,8.2955,2.1929998,-2.6241999,7.952121000000001,4.4683847000000005,6.7937389999999995,-1
208,209,1565866531468,7.5185,1.3503,-2.5012,7.6020026,4.173582,6.8824587,-1
209,210,1565866531479,6.955,0.8933,-2.2289,6.8819704,3.5688546000000003,7.212446000000001,-1
210,211,1565866531489,6.2704997,0.4628,-1.9090999,6.359727400000001,3.201335,7.479888000000001,-1
211,212,1565866531499,5.6103997,-0.053,-1.7271999,5.484560500000001,2.5193706000000002,7.7416034,-1
212,213,1565866531509,4.9042,-0.67719996,-1.6134,4.902157,1.972305,7.857588000000001,-1
213,214,1565866531519,3.9828,-1.224,-1.6757,3.8294585,1.247494,7.8269324000000005,-1
214,215,1565866531529,3.0393,-1.7021998999999999,-1.5222,3.0707934,0.7989068,7.943999300000001,-1
215,216,1565866531540,2.1807,-2.0019,-1.2318,2.0361439999999997,0.35880464,8.29928,-1
216,217,1565866531550,1.3316,-2.2496,-1.0106,1.0337876,0.027763162,8.539418,-1
217,218,1565866531560,0.39029998,-2.3372998,-1.0349,0.30640996,-0.11384908,8.516176,-1
218,219,1565866531570,0.39029998,-2.3372998,-1.0349,-0.8234809000000001,-0.3626162,8.692456,-1
219,220,1565866531580,-1.5459,-2.6564999,-0.73179996,-1.5896446000000002,-0.558845,8.856017,-1
220,221,1565866531590,-2.3279998,-2.7675998,-0.54219997,-2.435947,-0.7823293,9.093034,-1
221,222,1565866531601,-3.0253,-2.8049,-0.28419998,-2.9921296,-0.8653603000000001,9.330961,-1
222,223,1565866531611,-3.9536998,-2.8279998,0.2288,-4.0698075,-1.0123834999999999,10.013222,-1
223,224,1565866531621,-4.9712,-2.9169998,0.94839996,-4.8272949999999994,-1.1444571000000001,10.595818,-1
224,225,1565866531631,-6.0120000000000005,-3.0965,1.7777,-6.0403028,-1.4814553999999998,11.570143,-1
225,226,1565866531641,-7.0238,-3.2861,2.2769,-7.0596104,-1.8004779999999998,12.118961,-1
226,227,1565866531651,-7.7763,-3.3713998999999997,2.5836,-7.562833,-1.8551806,12.337714,-1
227,228,1565866531662,-8.2529,-3.3523,2.6286,-7.856955999999999,-1.8369368000000001,12.274344000000001,-1
228,229,1565866531672,-8.2684,-3.2443,2.4694998,-7.6863832,-1.7699183,12.128863,-1
229,230,1565866531682,-7.9708996,-3.0704,2.1633,-7.225384700000001,-1.5619868000000001,11.702954,-1
230,231,1565866531692,-7.529,-2.8139,1.7277,-6.815697999999999,-1.4042567,11.329975,-1
231,232,1565866531702,-6.9961996,-2.5365999,1.2200999,-6.2039323,-1.1096646000000001,10.789595,-1
232,233,1565866531712,-6.4235997000000005,-2.2646,0.82659996,-5.752816,-0.9626607,10.523444999999999,-1
233,234,1565866531722,-5.8073,-1.9403,0.72499996,-5.2856793,-0.75573456,10.455029,-1
234,235,1565866531732,-5.1014,-1.5999,0.7506,-4.540249,-0.46422613,10.53308,-1
235,236,1565866531743,-4.2339,-1.2583,0.8556,-3.5245712,-0.14453317,10.634277,-1
236,237,1565866531752,-3.2579,-0.9694,1.0407,-2.8039742000000003,0.0127658835,10.850876,-1
237,238,1565866531762,-2.4343,-0.6591,1.2868,-1.9696331999999999,0.33461362,11.116566,-1
238,239,1565866531772,-1.6944,-0.3306,1.3975999,-1.3725575,0.5288026,11.180653999999999,-1
239,240,1565866531782,-0.8617,0.033099998,1.3436999,-0.4424005999999999,0.88367116,11.094118,-1
240,241,1565866531792,-0.0028,0.3441,1.1737,0.23511061,1.1366136999999998,10.922349,-1
241,242,1565866531803,0.9421,0.7018,0.8677,1.3355143999999999,1.5714774,10.4901085,-1
242,243,1565866531813,1.8300999,1.0811,0.5822,2.008448,1.8579580000000002,10.331325999999999,-1
243,244,1565866531823,2.7305999,1.527,0.45409998,3.0210133,2.4080305,10.279389,-1
244,245,1565866531833,3.6929998,2.0235,0.48319998,4.102139,2.9964104,10.269036999999999,-1
245,246,1565866531843,4.5727,2.5022,0.4245,4.5983515,3.3079631000000003,10.183785,-1
246,247,1565866531853,5.102999700000001,2.8734999,0.3565,4.888998,3.5431695,10.103627000000001,-1
247,248,1565866531864,5.4171,3.1067,0.2302,5.158796,3.7516279999999997,9.907255000000001,-1
248,249,1565866531874,5.7566,3.2684999,0.0358,5.3979483,3.8603053,9.773515,-1
249,250,1565866531884,5.8318,3.3095999,-0.0603,5.29177,3.8736172,9.628005,-1
250,251,1565866531894,5.5731,3.2201998,-0.1664,4.8024716,3.660744,9.614674,-1
251,252,1565866531904,5.0488,2.9624,-0.1158,4.249018700000001,3.3533955,9.7997265,-1
252,253,1565866531915,4.2690997,2.5456,0.1108,3.2486923,2.841295,9.947027,-1
253,254,1565866531925,3.4905998999999994,2.0475,0.1999,2.6881618,2.3991528,10.00103,-1
254,255,1565866531935,2.9612,1.4858999,0.1418,2.0376475,1.7540209,9.89265,-1
255,256,1565866531945,2.4154,1.0266,0.024799999,1.5578591999999998,1.4390972,9.751947,-1
256,257,1565866531955,1.7558,0.6426,-0.0923,0.82200605,1.0692218999999998,9.684460000000001,-1
257,258,1565866531965,1.1899998999999999,0.3965,-0.062699996,0.39979336,0.89633167,9.733005,-1
258,259,1565866531975,0.65099996,0.1827,0.0156,-0.25064418,0.68145686,9.913527499999999,-1
259,260,1565866531986,0.1718,0.0128999995,0.182,-0.85025764,0.47601518,10.047191,-1
260,261,1565866531996,-0.3213,-0.1528,0.26999998,-1.1274487,0.29711083,10.057151,-1
261,262,1565866532006,-0.6099,-0.3638,0.2504,-1.3494008,0.06734411,9.975911,-1
262,263,1565866532016,-0.7917,-0.5432,0.1822,-1.6130886,-0.02468901,9.915816,-1
263,264,1565866532026,-1.0849999,-0.6213,0.1143,-1.8967918999999998,-0.17318699,9.964533,-1
264,265,1565866532036,-1.2382,-0.7467,0.21319999,-1.8930186999999998,-0.25702235,9.985564,-1
265,266,1565866532047,-1.2057999,-0.7953,0.21409999,-1.7695258000000003,-0.22494961,9.863757000000001,-1
266,267,1565866532057,-1.0292,-0.7312,0.0191,-1.5929965,-0.10503841,9.636672,-1
267,268,1565866532067,-0.769,-0.5362,-0.20529999,-1.2082674999999998,0.1849473,9.511187,-1
268,269,1565866532077,-0.46679997,-0.32709998,-0.2926,-1.0240383,0.4137755,9.459978999999999,-1
269,270,1565866532087,-0.1405,0.0064,-0.3703,-0.6121495,0.75449914,9.304404,-1
270,271,1565866532097,0.1837,0.2214,-0.5069,-0.43087012,0.91267926,9.214669,-1
271,272,1565866532108,0.37039998,0.3682,-0.6142,-0.35250312,0.96986234,9.146338,-1
272,273,1565866532118,0.34299999999999997,0.37129998,-0.64309996,-0.5192353,0.8806065999999999,9.264698,-1
273,274,1565866532128,0.2096,0.2811,-0.5054,-0.60096383,0.85355204,9.362439,-1
274,275,1565866532139,0.1061,0.24419999,-0.36789998,-0.63522005,0.77119154,9.565726,-1
275,276,1565866532149,0.0843,0.1241,-0.0245,-0.653301,0.7157897,9.756592,-1
