,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
84,85,1566039697598,-1.9904,-3.1464999,-1.8377999,-2.818435,-0.6087497,7.513579400000001,-1
85,86,1566039697609,-2.0960999,-3.5575,-1.2684,-2.928808,-1.0314317,8.184549,-1
86,87,1566039697619,-2.2512999,-3.9266,-0.9454,-3.0614178,-1.4357262,8.500067999999999,-1
87,88,1566039697629,-2.3028,-4.2764,-0.8674,-3.0517355999999998,-1.6582816000000002,8.560488000000001,-1
88,89,1566039697639,-2.3049,-4.508,-0.86759996,-2.976845,-1.8748897,8.540011,-1
89,90,1566039697649,-2.0309,-4.678999999999999,-0.8973,-2.69748,-1.9663291,8.505363000000001,-1
90,91,1566039697659,-1.6327,-4.8181,-1.27,-2.183378,-2.080523,7.9618983,-1
91,92,1566039697670,-1.423,-4.9319,-1.9085,-1.9586006,-2.203422,7.267858,-1
92,93,1566039697680,-1.2872,-5.0158997,-2.3925998,-1.8282986,-2.201459,6.945311,-1
93,94,1566039697690,-1.1409,-5.0374,-2.6355,-1.7056868000000003,-2.2179406000000004,6.7461324000000005,-1
94,95,1566039697700,-0.9856,-4.995199700000001,-2.7161,-1.4898063999999998,-2.175161,6.6611767,-1
95,96,1566039697710,-0.8523,-4.9769998,-2.6541997999999998,-1.373113,-2.1741362,6.7339606,-1
96,97,1566039697720,-0.7316,-4.9453998,-2.5375,-1.1899182,-2.1738586,6.865575,-1
97,98,1566039697730,-0.60389996,-4.8336,-2.4536,-1.0639067,-2.11318,6.966543,-1
98,99,1566039697740,-0.26639998,-4.6625,-2.0979,-0.6118526,-1.934879,7.386514699999999,-1
99,100,1566039697750,0.0738,-4.3835,-1.5487,-0.20634188,-1.6845987,8.173249,-1
100,101,1566039697760,0.2545,-4.075599700000001,-0.9916,-0.039312795,-1.5010398999999999,8.528692,-1
101,102,1566039697770,0.35349998,-3.8437997999999998,-0.7337,0.07563761599999999,-1.3714178999999997,8.88313,-1
102,103,1566039697781,0.2574,-3.8114,-0.46829998,-0.0369569,-1.4709591999999998,9.137288999999999,-1
103,104,1566039697791,0.011899999,-3.8837,-0.0901,-0.31221348,-1.6249733999999998,9.586259,-1
104,105,1566039697801,-0.1637,-3.7752998,0.1214,-0.3846333,-1.5605407,9.701621000000001,-1
105,106,1566039697811,0.0144,-3.303,0.33399999999999996,0.06110003,-0.98787636,10.031446,-1
106,107,1566039697821,0.4455,-2.5174,0.42029998,0.42612959999999994,-0.34957259999999996,9.973086,-1
107,108,1566039697831,0.80259997,-1.6236999,0.0371,0.80081254,0.6646687,9.449446,-1
108,109,1566039697842,1.0436,-0.57559997,-0.3461,1.262338,1.7670933000000002,9.22189,-1
109,110,1566039697852,1.5916,0.43739998,-0.48529997,1.7756165000000002,2.490439,9.203177,-1
110,111,1566039697862,2.222,1.4088,-0.39999998,2.48046,3.4598417,9.616158500000001,-1
111,112,1566039697872,2.7821,2.3767,0.2146,2.8570106,4.1403317,10.343363,-1
112,113,1566039697883,3.2795,3.4608,1.2818999,3.4507341,5.1148195,11.65485,-1
113,114,1566039697893,3.8618,4.4325,2.2934,3.907232,5.743565599999999,12.361312,-1
114,115,1566039697903,4.2618,5.1998997000000005,2.9657,4.142333,6.307132,12.887557000000001,-1
115,116,1566039697913,4.1626,5.6682,3.0925999,3.9828887,6.550105,12.782585000000001,-1
116,117,1566039697923,3.9829998,5.8775,2.7911,3.8062155,6.5645084,12.296610000000001,-1
117,118,1566039697934,3.7791,5.8508,2.3056,3.5160766000000003,6.2735558,11.819494,-1
118,119,1566039697944,3.5353,5.6475,1.9290999,3.3399591,6.056449400000001,11.552598,-1
119,120,1566039697954,3.2842,5.401799700000001,1.6121,2.9334238,5.5659733000000005,11.235759,-1
120,121,1566039697964,2.9305,5.0306997,1.3837,2.6247057999999996,5.2550044,11.1038475,-1
121,122,1566039697974,2.6369998,4.7209997,1.2441,2.4154812999999997,4.802606,11.021746,-1
122,123,1566039697985,2.5256998999999998,4.4012,1.1834999,2.1971495,4.4146589999999994,10.965435000000001,-1
123,124,1566039697995,2.199,3.9887998,1.1236,1.5923835,3.8057942000000002,10.797246000000001,-1
124,125,1566039698005,1.7207999,3.4603998999999996,0.9465,1.0819781000000002,3.2985108,10.668552,-1
125,126,1566039698015,1.0691,2.8729,0.858,0.27800512,2.5552166,10.649188,-1
126,127,1566039698025,0.4369,2.3032,0.8384,-0.018148048,2.1453102000000004,10.560555,-1
127,128,1566039698035,0.22649999,1.8771,0.7402,0.016414646,1.8369944,10.430647,-1
128,129,1566039698045,0.292,1.6632999,0.593,0.12489114,1.7449421999999999,10.209374,-1
129,130,1566039698056,0.4888,1.5659,0.31829998,0.52414817,1.6829897,9.9257765,-1
130,131,1566039698066,0.80969995,1.5099,0.0731,0.7789104,1.6187868,9.610431,-1
131,132,1566039698076,1.0116999,1.4409999999999998,-0.2014,0.6842628000000001,1.5189008,9.441726,-1
132,133,1566039698086,0.8824,1.2562,-0.3877,0.47960648,1.222556,9.339188,-1
133,134,1566039698096,0.68659997,1.0073999,-0.46609998,0.37737408,1.0324756,9.369373,-1
134,135,1566039698106,0.5611,0.7247,-0.42679998,0.13687173,0.7341005,9.426557,-1
135,136,1566039698117,0.32999998,0.5044,-0.3876,0.08030152,0.64275694,9.396408000000001,-1
136,137,1566039698127,0.2663,0.3746,-0.4073,0.13751337,0.5703755,9.644706,-1
137,138,1566039698137,0.4982,0.391,0.073,0.26968288,0.5955433000000001,9.902025,-1
138,139,1566039698147,0.6972,0.5135,0.0042999996999999995,0.5335335,0.75200915,9.823074,-1
139,140,1566039698157,0.99499995,0.5834,-0.1916,0.7942236999999999,0.82872903,9.6784935,-1
140,141,1566039698167,1.1761,0.6216,-0.3974,1.0183209999999998,0.8904323000000001,9.417563000000001,-1
141,142,1566039698177,1.1761,0.6216,-0.3974,0.9686653000000001,0.89128464,9.217782000000001,-1
142,143,1566039698187,1.1027,0.6009,-0.6031,0.6948930999999999,0.7840053000000001,9.262017,-1
143,144,1566039698197,0.4709,0.3136,-0.30879998,0.40296328,0.66828877,9.467075999999999,-1
144,145,1566039698207,0.069299996,0.1259,0.0047999997999999995,-0.07918104,0.4157675,9.820249,-1
145,146,1566039698217,0.069299996,0.1259,0.0047999997999999995,-0.27798596,0.3196259,9.953721,-1
146,147,1566039698227,-0.19469999,0.0173,0.1812,-0.51855534,0.28871199999999997,10.043244999999999,-1
147,148,1566039698237,-0.38959998,0.0063,0.2302,-0.63514346,0.2751321,10.111901,-1
148,149,1566039698248,-0.496,-0.0056,0.2988,-0.6332089,0.31939608,10.279084,-1
149,150,1566039698258,-0.5022,0.066599995,0.64199996,-0.57700264,0.36043270000000005,10.520937,-1
150,151,1566039698268,-0.4215,0.1416,1.0440999,-0.52435887,0.44622174,10.859246,-1
151,152,1566039698278,-0.37109998,0.3436,1.5051,-0.39783973,0.7635301,11.424422,d
152,153,1566039698288,-0.0453,0.7291,1.9857999,-0.13129802,1.0430291999999999,11.797965,-1
153,154,1566039698298,0.1449,1.061,2.2900999,0.11854172,1.4611526000000001,12.165255,-1
154,155,1566039698309,0.3081,1.3569,2.5554,0.2511709,1.6978242,12.370888,-1
155,156,1566039698319,0.2773,1.548,2.6936,0.22095609,1.9196708999999998,12.502531,-1
156,157,1566039698329,0.31849998,1.6042,2.7045999,0.26539245,1.9993595000000002,12.515229,-1
157,158,1566039698339,0.5096,1.8,2.8141,0.49825254,2.2717144,12.6563635,-1
158,159,1566039698349,0.7317,1.9857999,2.8458997999999998,0.66463995,2.4737465,12.649918,-1
159,160,1566039698359,0.8407,2.0349,2.6431,0.8017989999999999,2.5708365,12.412586,-1
160,161,1566039698369,1.0447,2.0467,2.3137,0.94980854,2.6561754,12.106817,-1
161,162,1566039698380,1.2081,1.9842999,1.8479999,1.067814,2.6684432,11.723899000000001,-1
162,163,1566039698390,1.3205999,1.9574,1.2558,1.1805136999999999,2.724094,10.818583,-1
163,164,1566039698400,1.3506,1.8592,0.6451,1.1519367,2.690652,10.32445,-1
164,165,1566039698410,1.3643,1.7492,0.0256,1.1230913,2.6644783,9.794824,-1
165,166,1566039698420,1.4469999,1.5690998999999999,-0.63199997,1.1792688,2.5761802000000005,9.023899,-1
166,167,1566039698430,1.5568,1.3887999,-1.23,1.2299875,2.4709213,8.522037,-1
167,168,1566039698441,1.6337,1.2389,-1.9058,1.3051943000000001,2.3709203999999997,7.6533050000000005,-1
168,169,1566039698451,1.6855999,1.0196999,-2.5891,1.2878603000000002,2.2742042999999996,7.1365595,-1
169,170,1566039698461,1.5895,0.66639996,-3.0707,1.0750061000000002,1.8874066000000003,6.5882587,-1
170,171,1566039698471,1.1355,0.1595,-3.1179,0.35188059999999993,1.3211588,6.680014,-1
171,172,1566039698481,0.39999998,-0.4764,-2.8457,-0.27327418,0.8141531,6.9229493,-1
172,173,1566039698491,-0.3303,-1.1909999999999998,-2.5721,-1.0141264,0.10330501,7.146577400000001,-1
173,174,1566039698501,-0.7356,-1.7457,-2.6798,-1.2832538,-0.41749132,6.742886,-1
174,175,1566039698512,-0.84569997,-2.1532,-3.1978,-1.3338864,-0.5913678000000001,6.168613,-1
175,176,1566039698522,-0.8257,-2.2136,-4.0185,-1.0784347,-0.43393469999999995,5.312053700000001,-1
176,177,1566039698532,-0.3809,-2.1324,-4.4767,-0.5737465,-0.29250443,5.179126999999999,-1
177,178,1566039698542,0.123399995,-1.9470999,-4.2413,-0.058073755,0.024918852000000002,5.8211856,-1
178,179,1566039698552,0.43159997,-1.7387999,-3.4023,0.20097886,0.23282175,6.622716400000001,-1
179,180,1566039698563,0.52849996,-1.5673,-2.2242,0.25439829999999997,0.42743203,8.265272,-1
180,181,1566039698573,0.38619998,-1.3697,-0.64699996,0.077744514,0.6085486,9.515917,-1
181,182,1566039698583,0.1348,-1.2054,0.5761,-0.19892943,0.6532627,10.516894,-1
182,183,1566039698593,-0.2059,-1.2407,0.9472,-0.48225924,0.65315735,10.552549,-1
183,184,1566039698603,-0.58169997,-1.2617999,0.80009997,-0.81313795,0.60218006,10.250380999999999,-1
184,185,1566039698613,-0.7467,-1.2947,0.52599996,-0.8440806000000001,0.66874844,10.029809,-1
185,186,1566039698623,-0.69189996,-1.1485,0.1829,-0.6494224000000001,0.80896246,9.585809,-1
186,187,1566039698634,-0.5051,-0.96669996,-0.1906,-0.49831957,1.0168654000000001,9.3092785,-1
187,188,1566039698644,-0.17899999,-0.7761,-0.3893,-0.07350199,1.1983075,9.24113,-1
188,189,1566039698654,0.1524,-0.59569997,-0.37379998,0.08869081,1.3249896,9.587705,-1
189,190,1566039698664,0.2082,-0.4956,0.0422,0.0011683705000000001,1.2674617,10.073737,-1
190,191,1566039698674,0.1583,-0.5204,0.5952,-0.1850239,1.1592532,10.666877000000001,-1
191,192,1566039698685,-0.0315,-0.6292,1.1098,-0.36114138,1.0868335,10.947065,-1
192,193,1566039698695,-0.22489999,-0.64309996,1.2932,-0.4602709,1.0847266000000002,10.897553,-1
193,194,1566039698705,-0.2801,-0.6441,0.9989,-0.44105986,1.0890553,10.352413,-1
194,195,1566039698715,-0.2295,-0.62869996,0.4324,-0.31689656,1.2015541,9.598576,-1
195,196,1566039698726,-0.1061,-0.5491,-0.24100000000000002,-0.16901149,1.273677,9.097565,-1
196,197,1566039698736,0.0927,-0.4851,-0.6699,0.16610971,1.5076863,8.861879,-1
197,198,1566039698746,0.30879998,-0.2437,-0.7869,0.25570074,1.6287946000000002,8.953184,-1
198,199,1566039698756,0.4409,-0.0865,-0.5631,0.35386300000000004,1.7510903000000002,9.511330000000001,-1
199,200,1566039698766,0.30879998,-0.015099999499999999,0.1452,0.17606960000000002,1.7331531000000002,9.801718,-1
200,201,1566039698776,0.30879998,-0.015099999499999999,0.1452,-0.008532935,1.6482642,9.922903,-1
201,202,1566039698787,0.1226,-0.1117,0.2593,-0.26142767,1.4949874,9.772105999999999,-1
202,203,1566039698797,-0.22219999,-0.3286,0.0683,-0.37725917,1.3844615,9.767739,-1
203,204,1566039698807,-0.21339999,-0.2907,-0.0898,-0.4011054,1.396174,9.577669,-1
204,205,1566039698817,-0.21339999,-0.2907,-0.0898,-0.28170177,1.5209979999999999,9.323146000000001,-1
205,206,1566039698827,-0.0655,-0.13769999,-0.424,0.04759673,1.7331243000000003,9.040936,-1
206,207,1566039698837,0.2295,0.0535,-0.6306,0.29415159999999996,1.9235016,9.093005999999999,-1
207,208,1566039698848,0.85969996,0.5083,-0.49539998,0.66043574,2.1667522999999997,9.178987,-1
208,209,1566039698858,0.85969996,0.5083,-0.49539998,0.78878415,2.2483659,9.278202,d
209,210,1566039698868,1.1486,0.6724,-0.204,0.9473665000000001,2.3140821,9.480319999999999,-1
210,211,1566039698878,1.1486,0.6724,-0.204,0.8840446,2.2869797000000003,9.439456,-1
211,212,1566039698888,1.0956,0.5682,-0.3742,0.8769578000000001,2.1849484,9.305763,-1
212,213,1566039698898,1.0956,0.5682,-0.3742,1.0290662,2.1804283,9.331775,-1
213,214,1566039698908,1.6690999,0.747,-0.2429,1.4136995,2.3190812999999997,9.446466000000001,-1
214,215,1566039698918,2.1195,1.1283,0.0178,1.9163668999999999,2.738555,9.78154,-1
215,216,1566039698928,2.5540000000000003,1.5876,0.4159,2.2694445,3.1073866000000003,10.109287,-1
216,217,1566039698938,2.8211,2.0693,0.7364,2.5532725,3.644042,10.475724000000001,-1
217,218,1566039698949,2.9668,2.4917998,0.8128,2.6896462000000003,3.9837506,10.514174,-1
218,219,1566039698959,3.0393999,2.8408,0.71489996,2.7610412,4.3969707,10.444006,-1
219,220,1566039698969,2.9298,3.1023998,0.7262,2.6882097999999996,4.718435299999999,10.393335,-1
220,221,1566039698979,2.9199,3.3911,0.67899996,2.702029,4.99011,10.387838,-1
221,222,1566039698989,2.9043,3.7403998,0.8867,2.6946356,5.269475,10.575591000000001,-1
222,223,1566039698999,2.7839,4.1412997,1.1628,2.5770612,5.752357,10.909162,-1
223,224,1566039699009,2.5488,4.4554,1.4289,2.3564787,6.0067644,11.127282000000001,-1
224,225,1566039699019,2.0283,4.6201,2.0091999,1.7617302,6.171945,11.852993,-1
225,226,1566039699029,1.5196999,4.6693997000000005,2.7670999,1.3610749,6.2629347,12.456724000000001,-1
226,227,1566039699039,0.9309,4.7436,3.3409,0.6501215,6.3630889999999996,13.168099,-1
227,228,1566039699049,0.262,4.6909,3.8690998999999997,-0.11147403,6.282529,13.746118,-1
228,229,1566039699059,0.262,4.6909,3.8690998999999997,-0.34454477,6.2200117,13.943907000000001,-1
229,230,1566039699070,-1.1129999,4.1303,4.7327,-1.108027,5.9695873,14.37926,-1
230,231,1566039699080,-1.7515999,3.7292,4.8148,-1.8798313999999998,5.5888233,14.389717000000001,-1
231,232,1566039699090,-2.4601998,3.1727,4.7063,-2.6479967,4.9494185,14.264396,-1
232,233,1566039699100,-3.2937,2.1907,4.711,-3.2789072999999997,4.25419,14.251954999999999,-1
233,234,1566039699110,-4.170099700000001,1.0023999,4.7499,-3.9923217000000006,3.408261,14.269413,-1
234,235,1566039699121,-5.0291,-0.3129,4.6566,-4.9838276,1.9954714,14.090777,-1
235,236,1566039699131,-5.7427998,-1.7743,4.4705,-5.834114,0.47779647,13.685918,-1
236,237,1566039699141,-6.4198,-3.2131998999999998,3.9271,-6.3883624,-0.5079634,13.179160999999999,-1
237,238,1566039699151,-6.9423,-4.5481,3.1926,-7.058499,-1.8399631,12.263972,-1
238,239,1566039699161,-7.3543997,-5.6949997,2.6678998,-7.3761716,-2.5623991000000004,11.839960000000001,-1
239,240,1566039699172,-7.5225,-6.7156,2.4657,-7.544886,-3.5343301,11.571492999999998,-1
240,241,1566039699182,-7.3763,-7.6348,2.1733,-7.433211,-4.1106625,11.219411000000001,-1
241,242,1566039699192,-7.0955997,-8.4183,1.5753,-7.1271553,-4.8567243,10.290901,-1
242,243,1566039699202,-6.6594996,-9.2457,0.7927,-6.5830398,-5.66947,9.220089999999999,-1
243,244,1566039699212,-6.1714,-9.979099,0.0308,-6.273086,-6.0300555000000005,8.589839999999999,-1
244,245,1566039699222,-5.7049,-10.558,-0.7902,-5.6477785,-6.4948177000000005,7.5182242,-1
245,246,1566039699233,-5.0771,-10.9612,-1.5543,-5.157187,-6.605947500000001,6.888453500000001,-1
246,247,1566039699243,-4.3986,-11.1389,-2.2233999,-4.316114,-6.54095,6.055089499999999,-1
247,248,1566039699253,-3.6416998,-11.1579,-2.8086998,-3.607449,-6.456185,5.553954,-1
248,249,1566039699263,-2.7761,-11.095799000000001,-3.3311,-2.4009628,-6.195562000000001,4.995223999999999,-1
249,250,1566039699273,-1.6355,-10.9015,-3.6643999,-0.80899113,-5.6060524,4.7211456,-1
250,251,1566039699283,-0.3272,-10.3970995,-3.7705998,0.36111265,-5.0539303,4.572217,-1
251,252,1566039699294,1.1417,-9.6707,-3.9929997999999998,1.6842635,-4.373421,4.3178563,-1
252,253,1566039699304,2.8063,-8.8303995,-4.2433,4.0722594,-3.0365564999999997,4.1536813,-1
253,254,1566039699314,4.9115,-7.4248996,-4.2372,5.748708000000001,-1.8087715,4.1619554,-1
254,255,1566039699324,6.9487996,-5.8173,-4.3175,8.356186,0.19697577,3.9479334,-1
255,256,1566039699334,8.8979,-4.0369997,-4.5333,10.390213000000001,2.4340987000000003,3.8026052000000004,-1
256,257,1566039699344,10.2929,-2.1829,-4.6294,11.297127,3.752193,3.7570674,-1
257,258,1566039699355,11.139899,-0.7090000000000001,-4.683,11.964831,4.9726515,3.7672858,-1
258,259,1566039699365,11.434000000000001,0.12619999,-4.663,12.042193,5.367053,3.7839687000000004,-1
259,260,1566039699375,11.3414,0.60429996,-4.7348,11.922751,5.767507599999999,3.6055336000000002,-1
260,261,1566039699385,11.252,0.9604,-4.9179,12.031381,6.066486,3.551329,-1
261,262,1566039699395,11.3765,1.374,-4.8606,12.274096,6.548764,4.071254,-1
262,263,1566039699405,11.503699000000001,1.8476,-4.3870997,12.258513,6.7795844,4.606243,-1
263,264,1566039699416,11.4389,2.2034,-3.7222998,12.143649,6.896297,5.360694400000001,-1
264,265,1566039699426,11.264899,2.3198,-3.2073,11.8721,6.693115,5.5459476,-1
265,266,1566039699436,11.0131,2.202,-3.1438,11.567843,6.375290000000001,5.356480599999999,-1
266,267,1566039699446,10.6101,1.8795998999999999,-3.405,11.165206,6.0508084,5.318537,-1
267,268,1566039699456,10.1543,1.5725,-3.4531998999999995,10.695694,5.4007926,5.4784794,-1
268,269,1566039699467,9.7936,1.0891,-3.2698,9.894200999999999,4.634322,6.0754684999999995,-1
269,270,1566039699477,9.0967,0.55329996,-2.8188999,8.904401,3.9365367999999994,6.805968300000001,-1
270,271,1566039699487,7.8708,-0.2006,-1.9722998999999999,7.171314,2.7072580000000004,8.1946335,-1
271,272,1566039699497,6.4494,-1.0781,-0.8443,5.974041000000001,1.903419,8.897782000000001,-1
272,273,1566039699507,3.3237,-2.7345998,0.5208,3.9873896,0.74352413,9.679374000000001,-1
273,274,1566039699517,1.5138999,-3.3913998999999997,1.2547,1.8607066000000003,-0.20677285,10.587859,-1
274,275,1566039699528,1.5138999,-3.3913998999999997,1.2547,0.6585683000000001,-0.734905,10.982874,-1
