,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
79,80,1565690820421,-0.4186,-0.4486,0.0761,-0.99070156,1.0739623,9.63422,-1
80,81,1565690820431,-0.2756,-0.3662,-0.1873,-0.78749126,1.2308974,9.374209,-1
81,82,1565690820442,-0.0503,-0.23269999,-0.294,-0.59333104,1.3674915,9.380636,-1
82,83,1565690820452,0.16749999,-0.115399994,-0.2735,-0.50619173,1.4318954,9.395452,-1
83,84,1565690820462,0.1318,-0.1226,-0.2534,-0.5704617,1.3801136,9.537695,-1
84,85,1565690820472,0.1357,-0.1378,-0.1256,-0.53661716,1.4202883,9.512939,-1
85,86,1565690820482,0.1422,-0.087699994,-0.2136,-0.5627523,1.3815309999999998,9.335844999999999,-1
86,87,1565690820493,0.1265,-0.1589,-0.3698,-0.5691401,1.2885785,9.188343,d
87,88,1565690820503,0.1259,-0.24249999,-0.5456,-0.5104917,1.2510086,8.997228999999999,-1
88,89,1565690820513,0.19029999,-0.2874,-0.64309996,-0.47774859999999997,1.292505,9.239962,-1
89,90,1565690820523,0.203,-0.21169999,-0.2214,-0.4981376,1.3462213,9.680524,-1
90,91,1565690820533,0.1678,-0.19029999,0.0622,-0.5964626999999999,1.3386748,9.803174,-1
91,92,1565690820543,0.011899999,-0.2153,0.110599995,-0.7649379,1.1903588,9.659139,-1
92,93,1565690820553,-0.108399995,-0.3277,-0.076,-0.80924016,1.1451850000000001,9.513800999999999,-1
93,94,1565690820568,-0.0311,-0.3162,-0.17449999,-0.71369237,1.1970530000000001,9.528616,-1
94,95,1565690820579,0.081,-0.1634,-0.0574,-0.6218699000000001,1.3619177,9.622852,-1
95,96,1565690820589,0.0319,-0.110199995,0.0497,-0.6810163,1.372299,9.749783500000001,-1
96,97,1565690820599,-0.030599998,-0.1469,0.22559999,-0.7581095999999999,1.358288,9.982299000000001,-1
97,98,1565690820609,-0.0661,-0.1165,0.36229998,-0.8272924999999999,1.4161608,10.002792999999999,-1
98,99,1565690820619,-0.1677,-0.039899997,0.2643,-0.8861994000000001,1.4131535,9.824539999999999,-1
99,100,1565690820629,-0.1673,-0.053299997,-0.0391,-0.8606964,1.4495455,9.6160145,-1
100,101,1565690820640,-0.123399995,-0.0072999996999999995,-0.1265,-0.8486486999999999,1.4839741000000002,9.5690975,-1
101,102,1565690820649,-0.1845,0.0313,-0.0278,-0.92542595,1.5394908,9.6761,-1
102,103,1565690820659,-0.2925,0.091699995,0.0117,-1.0581031,1.6019700000000001,9.673485000000001,-1
103,104,1565690820669,-0.4084,0.10300000000000001,-0.0954,-1.1992078000000002,1.5795218999999998,9.538452000000001,d
104,105,1565690820679,-0.5329999999999999,0.1431,-0.25149998,-1.3635841999999998,1.7026414,9.420331,-1
105,106,1565690820689,-0.64,0.29999998,-0.2507,-1.3503298000000001,1.8101697,9.42375,-1
106,107,1565690820700,-0.515,0.46609998,-0.152,-1.2411542,2.040013,9.613439,-1
107,108,1565690820710,-0.4721,0.6218,0.083799995,-1.2699037,2.1963735,9.886664,-1
108,109,1565690820720,-0.5688,0.747,0.28039998,-1.4185071000000002,2.2868552,9.98521,-1
109,110,1565690820730,-0.7935,0.83159995,0.38889998,-1.7018273000000002,2.3870668,10.1412735,-1
110,111,1565690820741,-1.0467,0.91539997,0.59569997,-1.8871672,2.427826,10.390538000000001,-1
111,112,1565690820751,-1.2703999,0.98829997,1.0282,-2.1329367,2.6597188,10.943484,-1
112,113,1565690820761,-1.4247,1.2455,1.4609999999999999,-2.2392395,2.8769686,11.281143,-1
113,114,1565690820771,-1.3618,1.4679999,1.8163999,-2.0110624,3.1561706000000003,11.635888000000001,-1
114,115,1565690820781,-1.1520000000000001,1.7205,2.0751998,-1.8802720000000002,3.367253,11.790477000000001,-1
115,116,1565690820791,-1.0792999,1.8944999,2.1492999,-1.9108218999999997,3.5943,11.71955,-1
116,117,1565690820802,-1.1338999,2.0098999,2.0486999,-1.7893113999999999,3.8672678,11.679769,-1
117,118,1565690820812,-0.95379996,2.2638,2.0379,-1.525662,4.229204,11.64737,-1
118,119,1565690820822,-0.5794,2.6460000000000004,2.06,-0.92903644,4.7570486,11.817253,-1
119,120,1565690820832,-0.030199998999999998,3.0523999,2.2368,-0.50976384,5.011083599999999,11.930422,-1
120,121,1565690820842,0.45619997,3.2117,2.3195999,-0.03798162,5.1832647000000005,11.727011,-1
121,122,1565690820853,0.7859,3.2317998,2.0523999,0.18823214,5.150397,11.303007000000001,-1
122,123,1565690820862,1.0764999,3.0342999,1.5727999,0.5088444999999999,5.0327272,10.940228,-1
123,124,1565690820872,1.3055999,2.8472998,1.3806,0.7067109,4.992964,10.887584,-1
124,125,1565690820882,1.6173999,2.6836998,1.3769,1.1783111000000002,4.9491404999999995,10.777116,-1
125,126,1565690820892,1.9544,2.5035,1.2585,1.4680287,4.832811,10.582228,-1
126,127,1565690820902,2.3298,2.2681,1.0158,1.9549998,4.7284336,10.225875,-1
127,128,1565690820913,2.7363,2.0381,0.7175,2.2389232999999997,4.5781160000000005,9.99741,-1
128,129,1565690820923,3.0302,1.6794,0.52,2.3330154,4.212473999999999,9.860481,-1
129,130,1565690820933,2.9401,1.1647999,0.5112,1.9978656000000004,3.8634086,9.815748,-1
130,131,1565690820943,2.472,0.556,0.43559998,1.4973816,3.1456459,9.562441999999999,-1
131,132,1565690820953,2.1755,-0.20629999,0.2051,1.4092942,2.6280482000000003,9.065712,-1
132,133,1565690820963,2.1182,-0.927,-0.5133,1.2873813,2.0025487,7.984097500000001,-1
133,134,1565690820973,2.0939,-1.5347998999999999,-1.3579999,1.3344322,1.6562226000000002,7.2992315,-1
134,135,1565690820984,2.3042998,-2.0152,-2.1348999,1.6009357,1.246728,6.49862,-1
135,136,1565690820994,2.5839999,-2.4438,-2.6401,1.9680721999999997,0.81680584,6.0910983,-1
136,137,1565690821004,2.9736998,-2.8892,-2.9339999999999997,2.3537204,0.6213049,6.0107870000000005,-1
137,138,1565690821014,3.4761998999999997,-3.2064,-3.017,2.5756726000000003,0.3215317,5.821789,-1
138,139,1565690821025,3.6362997999999997,-3.5252,-3.1539,2.3425539,0.013560758999999999,5.782227,-1
139,140,1565690821035,3.3062,-3.9619,-3.1497,1.7473266,-0.5138819,6.205876,-1
140,141,1565690821045,2.8005,-4.4351997,-2.7213,1.2931563,-0.80016136,6.705824000000001,-1
141,142,1565690821055,2.2036998,-4.816,-2.0553,0.48994943,-1.2239541999999999,7.525158,-1
142,143,1565690821065,1.4857999,-5.1928,-1.3956,-0.08748413,-1.3844328000000001,8.145725,-1
143,144,1565690821076,0.5657,-5.2503,-0.44039997,-0.39716935,-1.2871803,8.477475,-1
144,145,1565690821086,0.66569996,-5.0861,-0.79749995,-0.2548101,-1.0534393,7.939182799999999,-1
145,146,1565690821096,0.7962,-4.7818,-1.5862,-0.16393578,-0.8352603999999999,7.3408523,-1
146,147,1565690821106,0.7962,-4.7818,-1.5862,-0.16773778,-0.5784008,6.787332000000001,-1
147,148,1565690821117,0.4526,-4.2002,-2.5637999,-0.52838117,-0.28972715,6.378661,-1
148,149,1565690821127,-0.3534,-4.143,-2.3832,-1.5092185,-0.27430847,6.643584,-1
149,150,1565690821137,-1.361,-4.1531997,-1.7369999999999999,-2.3488555,-0.32684684,7.241952400000001,-1
150,151,1565690821147,-2.6427999,-4.1942,-0.7812,-3.8819586999999998,-0.45356715,8.410553,-1
151,152,1565690821157,-3.9041,-4.1426997000000005,0.1134,-4.8672775999999995,-0.44914266,9.154517,-1
152,153,1565690821167,-5.0064,-3.9840998999999995,0.7237,-6.107387999999999,-0.29982108,9.873745,-1
153,154,1565690821178,-5.7892,-3.8495,0.9632,-6.939938499999999,-0.23284090000000002,10.067264,-1
154,155,1565690821188,-6.3735,-3.7566998,0.9201,-7.3577166,-0.2158708,10.054431,-1
155,156,1565690821198,-6.8357,-3.4859,1.1028,-7.8029428,0.13726437,10.363703999999998,-1
156,157,1565690821209,-7.0070996,-3.0056998999999998,1.3441,-7.8684573,0.5402085,10.546842,-1
157,158,1565690821219,-6.8838,-2.3381998999999998,1.3313999,-7.5672,1.2125673000000001,10.439362,-1
158,159,1565690821229,-6.3582997,-1.8700999,1.1251999,-7.121237,1.5286882,10.326671000000001,-1
159,160,1565690821239,-5.7194,-1.3486999,1.0395,-6.3170532999999995,2.1234462000000005,10.272791999999999,-1
160,161,1565690821249,-4.9206,-0.8326,1.0837,-5.285813,2.674189,10.382589999999999,-1
161,162,1565690821259,-4.0675,-0.3613,1.1208999,-4.639197,2.9777259999999997,10.359183,-1
162,163,1565690821270,-3.2654998,-0.021499999,1.1014999,-3.7204266,3.2702975,10.371299,-1
163,164,1565690821280,-2.4141,0.22739999,1.0744,-2.9872935000000003,3.5272434,10.216700999999999,-1
164,165,1565690821290,-1.4126999,0.65239996,0.86289996,-2.1520328999999996,3.8683212,10.114737,-1
165,166,1565690821300,-0.2253,1.1471,0.7114,-0.697565,4.352898000000001,9.881722,-1
166,167,1565690821310,1.2514,1.67,0.55149996,1.0563697,5.05167,9.795810000000001,-1
167,168,1565690821321,2.7440999,2.3063,0.501,2.124222,5.53798,9.679364999999999,-1
168,169,1565690821331,3.9824998,2.8267999,0.2365,3.3328822,5.976665000000001,9.361377000000001,-1
169,170,1565690821341,4.9312,3.0619,-0.0556,3.8787506,5.975850599999999,9.102591499999999,-1
170,171,1565690821351,5.4589996,2.9134,-0.30769998,4.476257,5.7377614999999995,8.892428,-1
171,172,1565690821362,5.9405,2.6682,-0.38279998,4.766147,5.560792,8.869195,-1
172,173,1565690821372,6.1927,2.4771,-0.527,5.039517,5.319648,8.621022,-1
173,174,1565690821382,6.3799996,2.2352,-0.7793,5.25692,5.101996,8.24428,-1
174,175,1565690821392,6.5467,2.0540000000000003,-1.0323,5.4541445,5.0107669999999995,8.155484,-1
175,176,1565690821402,6.812999700000001,1.9075999,-1.1886,5.677533,4.854684400000001,7.898422999999999,-1
176,177,1565690821412,6.8978,1.7685,-1.435,5.572629,4.5258455,7.712030400000001,-1
177,178,1565690821423,6.6445,1.3731999,-1.6344,5.1005400000000005,3.9867383999999997,7.7496,-1
178,179,1565690821433,6.1977997,0.86939996,-1.4932,4.3823657,3.3438952000000004,8.11303,-1
179,180,1565690821443,5.5744,0.3633,-1.1582,3.7449529999999998,2.8193639999999998,8.401292,-1
180,181,1565690821453,4.742,-0.2645,-0.80579996,2.4979663,2.0059867,9.001375,-1
181,182,1565690821463,3.659,-0.909,-0.3078,1.5780087999999999,1.5275581,9.336295,-1
182,183,1565690821474,2.491,-1.4639,0.1204,0.6449501,1.106782,9.713142,-1
183,184,1565690821484,1.3852,-1.913,0.5586,-0.37361997,0.66604775,10.028344,-1
184,185,1565690821494,0.6257,-2.2103999,0.67399997,-1.0531136,0.5171475999999999,9.818372,-1
185,186,1565690821504,0.015899998999999998,-2.2903,0.46769997,-1.3938851,0.51785624,9.4961605,-1
186,187,1565690821515,-0.42229998,-2.2489,0.0668,-1.680969,0.6618531,9.120826,-1
187,188,1565690821525,-0.713,-2.1189,-0.24659999,-1.9522034,0.68782544,9.047516,-1
188,189,1565690821535,-1.8482,-2.1929998,-0.107999995,-2.7224371,0.56411225,9.272016,-1
189,190,1565690821545,-2.4113998,-2.2825,0.2426,-3.103211,0.46695554,9.57854,-1
190,191,1565690821555,-2.8734,-2.4095,0.2502,-3.6616921000000002,0.2812421,9.660134,-1
191,192,1565690821565,-3.4203,-2.4296,0.0821,-4.0738010000000004,0.22820574,9.559472999999999,-1
192,193,1565690821576,-3.7779998999999997,-2.4197,-0.1249,-4.4994326,0.21346703,9.301282,-1
193,194,1565690821586,-3.8281998999999995,-2.3192,-0.2634,-4.528403,0.27982470000000004,9.194069,-1
194,195,1565690821596,-3.8281998999999995,-2.3192,-0.2634,-4.560763,0.40526173,9.252881,-1
195,196,1565690821607,-3.9125,-1.9973999,-0.1795,-4.5553612999999995,0.55159533,9.2680025,-1
196,197,1565690821617,-4.0327997,-1.8937,-0.1627,-4.664097,0.58764243,9.316586000000001,-1
197,198,1565690821627,-4.2258997,-1.8651999,-0.11669999,-4.8598847,0.57747185,9.365197,-1
198,199,1565690821637,-4.1604,-1.8054999,-0.100099996,-4.786536,0.5786498000000001,9.411721,-1
199,200,1565690821647,-4.1801,-1.6474999,0.0835,-4.819719999999999,0.71329015,9.621559,-1
200,201,1565690821657,-4.2854,-1.4110999,0.0814,-4.9082856,0.8737783000000001,9.611791,-1
201,202,1565690821668,-4.3273997,-1.2242,0.0799,-4.9610543,1.0264422,9.6070595,-1
202,203,1565690821678,-4.3733,-1.1255,-0.0385,-5.0675864,1.0516961999999999,9.541737,-1
203,204,1565690821688,-4.4512997,-1.0246,0.0394,-5.106161599999999,1.1534402,9.615487,-1
204,205,1565690821698,-4.3071,-0.90199995,0.0392,-4.9273050000000005,1.2059307,9.638079,-1
205,206,1565690821708,-4.1668997,-0.7883,0.0985,-4.8624897,1.2207556,9.728178,-1
206,207,1565690821718,-4.1107,-0.72279996,0.3742,-4.8187137,1.2566208,10.097325,-1
207,208,1565690821729,-3.8941998,-0.6782,0.6508,-4.6424145999999995,1.1907132,10.295632000000001,-1
208,209,1565690821739,-3.5281,-0.6275,0.9289,-4.141719999999999,1.3043706,10.652991,-1
209,210,1565690821749,-2.9243999,-0.3561,1.2184,-3.4458597,1.6741502000000001,10.978612,-1
210,211,1565690821759,-2.1417,0.0559,1.5293,-2.7735775,1.9865171000000001,11.232752,-1
211,212,1565690821769,-1.2264999,0.5202,1.6559999,-1.7517512,2.4487127999999996,11.215236,-1
212,213,1565690821780,-0.3547,0.8785,1.5399,-1.1418332,2.7228298,11.027387,-1
213,214,1565690821790,0.40199998,1.1781,1.1223,-0.561967,2.9296124,10.653862,-1
214,215,1565690821800,1.1669999,1.4189,0.8242,0.29711083,3.220431,10.340432,-1
215,216,1565690821810,2.0621,1.7599,0.6741,1.3855532,3.6756837,10.2470875,-1
216,217,1565690821820,2.9764,2.1636,0.6612,1.9947052,4.0622997000000005,10.276986,-1
217,218,1565690821831,3.7127,2.6501,0.6382,2.8675064999999997,4.656061599999999,10.089262,-1
218,219,1565690821841,4.4312997,2.9945998,0.3798,3.3676553,4.86428,9.859744000000001,-1
219,220,1565690821851,4.9203997,3.1996999,0.1114,3.719785,4.991987,9.452261,-1
220,221,1565690821861,5.086,3.1719,-0.21599999,3.7400208,4.867000599999999,9.258752000000001,-1
221,222,1565690821871,4.9839997,2.8862997999999997,-0.4163,3.2385027,4.4495569999999995,9.182616000000001,-1
222,223,1565690821881,4.3132,2.4845998,-0.2739,2.2560754000000003,3.7774181000000002,9.532639,-1
223,224,1565690821892,3.5721998,1.8871,0.07369999599999999,1.7506881,3.3040655,9.72904,-1
224,225,1565690821902,2.9687,1.3219,0.2349,0.92246675,2.8094807,9.638616,-1
225,226,1565690821912,2.3301,0.9776,0.0235,0.46594036,2.530968,9.33869,-1
226,227,1565690821922,1.9391999,0.6561,-0.315,0.21303608,2.164933,9.133659,-1
227,228,1565690821932,1.7143999,0.36879998,-0.3994,-0.13468821,2.0265193,9.03905,-1
228,229,1565690821943,1.2235,0.1188,-0.46559998,-0.7538958,1.581351,9.243314,-1
229,230,1565690821953,0.7435,-0.24859999,-0.2391,-1.0694898000000002,1.3887901000000002,9.471241000000001,-1
230,231,1565690821963,0.36229998,-0.4691,0.074099995,-1.3728161,1.3192722,9.710854,-1
231,232,1565690821973,0.1348,-0.4445,0.2005,-1.4821545,1.3762542,9.810213000000001,-1
232,233,1565690821983,0.085099995,-0.3908,0.2488,-1.4231038999999999,1.5320976,9.691814,-1
233,234,1565690821993,0.1348,-0.2207,0.121,-1.3430418,1.6031861,9.436708,-1
234,235,1565690822003,0.1971,-0.1603,-0.2706,-1.3546968000000001,1.7028712,8.980919,-1
235,236,1565690822013,0.1739,-0.0898,-0.5639,-1.4258908000000001,1.7768137,8.939681,-1
236,237,1565690822023,0.1598,0.012999999,-0.6225,-1.2096368,1.9891218999999998,8.997123,-1
237,238,1565690822033,0.35,0.19749999,-0.4956,-1.1778706,2.0851676,9.071611,-1
238,239,1565690822043,0.3017,0.2759,-0.4186,-1.2411444999999999,2.029785,9.162065,-1
239,240,1565690822053,0.2802,0.2075,-0.3715,-1.2766170000000001,1.9528831999999998,9.234274000000001,-1
240,241,1565690822063,0.17809999,0.12979999,-0.2659,-1.4327573999999998,1.8671039,9.410447999999999,-1
241,242,1565690822074,0.017099998999999998,0.024,-0.0822,-1.5825673,1.8633881,9.645693,-1
242,243,1565690822084,-0.1803,0.047599997000000005,0.17999999,-1.7662408,1.7247830000000002,9.845168,-1
243,244,1565690822094,-0.3141,-0.1041,0.3056,-1.8322058999999997,1.6680115000000002,9.834603999999999,-1
244,245,1565690822104,-0.37219998,-0.1586,0.2461,-1.8076988,1.6389171999999999,9.659101,-1
245,246,1565690822115,-0.3365,-0.1645,0.099199995,-1.7814968,1.6750218999999997,9.55232,-1
246,247,1565690822125,-0.22809999,-0.1114,-0.0078,-1.525547,1.7498837,9.469394,-1
247,248,1565690822135,0.2628,0.0133,-0.1334,-1.2460767,1.7922514999999999,9.400957,-1
248,249,1565690822145,0.24759999,0.0145,-0.074099995,-1.2728726000000001,1.7712495,9.492617999999998,-1
249,250,1565690822155,0.24759999,0.0145,-0.074099995,-1.2789633,1.7007164000000001,9.487847,-1
250,251,1565690822165,0.1577,-0.166,-0.0736,-1.3379087,1.6456017,9.494992,-1
251,252,1565690822176,-0.0893,-0.2762,-0.0734,-1.5986755,1.5066041000000001,9.469508,-1
252,253,1565690822186,-0.2351,-0.4238,-0.1026,-1.7165755,1.3994204,9.424076,-1
253,254,1565690822196,-0.2688,-0.4025,-0.0628,-1.7841783,1.3815213,9.471642999999998,-1
254,255,1565690822206,-0.1908,-0.3802,-0.1305,-1.6995577000000002,1.4315315,9.421941,-1
255,256,1565690822216,-0.1908,-0.3802,-0.1305,-1.5620538,1.5457731000000001,9.411653999999999,-1
256,257,1565690822226,0.2031,-0.111899994,-0.1669,-1.3228921999999999,1.6837463,9.316069,-1
257,258,1565690822237,0.2793,-0.1043,-0.4693,-1.276167,1.6795707999999998,9.0672245,d
258,259,1565690822247,0.2051,-0.1573,-0.6052,-1.372749,1.6143718999999999,8.945217,-1
259,260,1565690822257,0.067499995,-0.21899999999999997,-0.585,-1.4871345,1.5618813999999999,8.940304,-1
260,261,1565690822267,-0.0231,-0.2588,-0.4971,-1.6031096000000002,1.5243403999999998,9.061239,-1
261,262,1565690822277,-0.0941,-0.31509998,-0.4587,-1.6513193,1.4664965,9.0739,-1
262,263,1565690822287,-0.1841,-0.368,-0.313,-1.7674667000000002,1.4125215,9.254489999999999,-1
263,264,1565690822297,-0.2941,-0.39899999999999997,-0.1285,-1.8375403000000001,1.3669455,9.501887,-1
264,265,1565690822308,-0.24839999,-0.3809,0.0752,-1.7765933,1.4115351,9.643002000000001,-1
265,266,1565690822318,-0.1362,-0.336,0.1714,-1.6076298999999998,1.4815704,9.707319,-1
266,267,1565690822328,0.043899997999999996,-0.1863,0.2091,-1.4747708000000002,1.6266207000000001,9.787956,-1
267,268,1565690822338,0.19319999,-0.0197,0.306,-1.3190423,1.7361124,9.799180999999999,-1
268,269,1565690822348,0.2059,-0.050899997,0.2366,-1.3316933000000002,1.6833441000000002,9.716235000000001,-1
269,270,1565690822358,-0.034399997,-0.102199994,0.1283,-1.6502849,1.6495953999999997,9.632639999999999,-1
270,271,1565690822368,-0.2138,-0.14199999,0.108399995,-1.7663175,1.6201563,9.671023,-1
271,272,1565690822379,-0.3303,-0.1496,0.1082,-1.9049515,1.6431407,9.634124,-1
272,273,1565690822389,-0.4321,-0.0756,0.0591,-1.9511212,1.7108487000000001,9.583472,-1
