,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
87,88,1565755479234,2.9041,-0.73069996,-1.4232999,2.515463,0.14327861,8.368635000000001,-1
88,89,1565755479245,2.7537,-0.65059996,-1.4232,2.2597720000000003,0.27687505,8.540788000000001,-1
89,90,1565755479255,2.5894,-0.4811,-1.1883,2.2448034,0.41439799999999993,8.666272,-1
90,91,1565755479265,2.5911999,-0.2767,-1.1790999,2.178513,0.68384147,8.65729,-1
91,92,1565755479275,2.5800998,-0.022000000000000002,-1.0914999,2.0103824,0.9007658000000002,8.780600999999999,-1
92,93,1565755479285,2.306,0.2426,-0.87659997,1.423238,1.0826293,9.058434,-1
93,94,1565755479296,1.7773999,0.38819999,-0.66179997,0.94951165,0.9507758,9.367075,-1
94,95,1565755479305,1.2167,0.1858,-0.2217,0.3194152,0.6288419,9.835409,-1
95,96,1565755479315,0.7090000000000001,-0.0343,0.0809,-0.051935025,0.5311009,9.876358999999999,-1
96,97,1565755479325,0.26999998,-0.1363,0.011000000000000001,-0.43196190000000007,0.47566083,9.546324,-1
97,98,1565755479335,-0.0155,-0.1681,-0.29369998,-0.52763414,0.50721645,9.354462,-1
98,99,1565755479346,-0.0661,-0.1138,-0.5395,-0.2804855,0.6197918,9.147939,-1
99,100,1565755479356,0.1802,0.0497,-0.6479,-0.09490616,0.80081254,9.19904,-1
100,101,1565755479366,0.38149998,0.23789999,-0.5505,0.19706196,0.9257995000000001,9.3773985,-1
101,102,1565755479376,0.60749996,0.3048,-0.4141,0.29297367,1.0217974,9.530809,-1
102,103,1565755479386,0.3703,0.38369998,0.1919,0.07669107,1.0332033999999999,9.924167,-1
103,104,1565755479397,0.3703,0.38369998,0.1919,-0.46550944,0.6783731,10.139242999999999,d
104,105,1565755479407,-0.4463,-0.24309999,0.3178,-0.7781347,0.35277125,10.1116905,-1
105,106,1565755479417,-0.5631,-0.3732,0.1801,-0.95362014,0.19698533,9.9761305,-1
106,107,1565755479428,-0.51699996,-0.30249998,0.1015,-0.91737187,0.24146959999999998,9.883217,-1
107,108,1565755479438,-0.27879998,-0.0972,0.12079999599999999,-0.66056025,0.47062343,9.919053,-1
108,109,1565755479448,-0.27879998,-0.0972,0.12079999599999999,-0.38140592,0.666948,9.956901,-1
109,110,1565755479458,0.2473,0.1437,0.100999996,-0.118283145,0.7124953,9.897936999999999,-1
110,111,1565755479468,0.294,0.1415,-0.095,-0.06419334,0.75125265,9.74375,-1
111,112,1565755479478,0.217,0.0824,-0.20279999,-0.14527059,0.66019636,9.592417,-1
112,113,1565755479489,0.0646,-0.022599999,-0.2518,-0.36143827,0.51000327,9.521539,-1
113,114,1565755479499,0.0646,-0.022599999,-0.2518,-0.5975064999999999,0.42907926,9.543594,-1
114,115,1565755479509,-0.42369998,-0.1866,-0.0854,-0.83113277,0.32773748,9.718985,-1
115,116,1565755479519,-0.43739998,-0.2096,0.0222,-0.830041,0.33816662,9.815174,-1
116,117,1565755479529,-0.3725,-0.1369,0.0223,-0.7473357,0.41719443,9.797792,-1
117,118,1565755479539,-0.25849998,-0.0968,-0.1147,-0.65570486,0.45487920000000004,9.673186999999999,-1
118,119,1565755479550,-0.1245,-0.0295,-0.2909,-0.5076761,0.58211666,9.444666,-1
119,120,1565755479560,0.0491,0.105399996,-0.46699998,-0.35598907,0.65558034,9.327638,-1
120,121,1565755479570,0.1626,0.1428,-0.50589997,-0.2516306,0.7036366999999999,9.297481,-1
121,122,1565755479580,0.15609999,0.083299994,-0.4077,-0.31778717,0.6446244999999999,9.47601,-1
122,123,1565755479590,0.057999999999999996,0.0735,-0.2704,-0.36632246,0.6335153,9.538107,-1
123,124,1565755479600,0.0275,0.0532,-0.29,-0.40007109999999996,0.5748574000000001,9.477409,-1
124,125,1565755479611,0.0058,-0.0165,-0.2704,-0.42494208,0.5083082,9.527046,-1
125,126,1565755479621,-0.0657,-0.0752,-0.2509,-0.49791732,0.49581045,9.513572,-1
126,127,1565755479631,-0.0969,-0.0537,-0.359,-0.48849377,0.48383945,9.446457,-1
127,128,1565755479641,-0.028999999999999998,-0.0695,-0.28079998,-0.44056183,0.49475699999999995,9.626702,-1
128,129,1565755479651,-0.0381,0.0251,0.0326,-0.47417644,0.5872785,9.928486,-1
129,130,1565755479661,-0.0543,0.091699995,0.4148,-0.50761867,0.62269354,10.242280000000001,-1
130,131,1565755479672,-0.1267,0.0581,0.4245,-0.6038943,0.48801494,10.063816000000001,-1
131,132,1565755479682,-0.18689999,-0.1173,0.13059999,-0.64358056,0.35684140000000003,9.824463,-1
132,133,1565755479692,-0.23719999,-0.1988,-0.1433,-0.6793308000000001,0.32011434,9.534199000000001,-1
133,134,1565755479702,-0.2207,-0.203,-0.2997,-0.61344236,0.36680126,9.476403,-1
134,135,1565755479713,-0.1283,-0.098799996,-0.2503,-0.5243302,0.5159218,9.577045,-1
135,136,1565755479723,-0.057299998,-0.0030999999,-0.2206,-0.50621086,0.5640739,9.528252,-1
136,137,1565755479733,-0.07369999599999999,0.0835,-0.3577,-0.57247275,0.5901229,9.428213000000001,-1
137,138,1565755479744,-0.11889999,-0.0145,-0.3673,-0.58764243,0.51527053,9.431163,-1
138,139,1565755479754,-0.124299996,-0.061699998,-0.2789,-0.5962424,0.5175115,9.582381,-1
139,140,1565755479764,-0.1193,-0.0486,-0.1612,-0.5755278,0.4946325,9.664961,-1
140,141,1565755479774,-0.10439999400000001,-0.0165,-0.1317,-0.5744456,0.536713,9.593192,d
141,142,1565755479784,-0.11009999,-0.025799999,-0.2394,-0.54041916,0.48925993,9.436928,-1
142,143,1565755479794,-0.0477,-0.047399998,-0.396,-0.5181244,0.49785987,9.376327,-1
143,144,1565755479805,-0.015999998999999997,-0.0402,-0.3762,-0.52708834,0.5126655999999999,9.405391999999999,-1
144,145,1565755479814,-0.0337,-0.0128,-0.34649998,-0.5288503999999999,0.5374025,9.497117999999999,-1
145,146,1565755479824,0.005699999599999999,-0.013999999499999999,-0.24839999,-0.4295102,0.52485687,9.519805999999999,-1
146,147,1565755479834,0.1416,-0.035499997,-0.2189,-0.18541655,0.55032164,9.60319,-1
147,148,1565755479844,0.4518,-0.0189,-0.19929999,0.28848216,0.5669373999999999,9.625103,-1
148,149,1565755479854,0.8592,0.0084,-0.17,0.6536458,0.5204229,9.63626,-1
149,150,1565755479864,1.3119999,-0.0722,-0.0624,1.0335578,0.41612184,9.7561035,-1
150,151,1565755479875,1.6820998999999999,-0.1725,0.0155,1.4049941000000001,0.42036435,9.821714,-1
151,152,1565755479885,1.8835,-0.1061,-0.0143,1.5783247999999999,0.5550621,9.696823,-1
152,153,1565755479895,2.0365,0.0295,-0.103099994,1.8114244,0.71977365,9.704504,-1
153,154,1565755479905,2.3671,0.2254,-0.0546,2.3953794999999998,1.0360286,9.715,-1
154,155,1565755479915,2.8657,0.5198,-0.0845,2.8518007,1.273677,9.572353,-1
155,156,1565755479926,3.3962998,0.82299995,-0.3692,3.3534050000000004,1.5969516000000001,9.05873,-1
156,157,1565755479936,3.7608,1.0756,-0.8009,3.499911,1.6674848999999998,8.709856,-1
157,158,1565755479946,3.9085,1.0634,-1.2522,3.5331619,1.5158457,8.192364999999999,-1
158,159,1565755479956,3.8776,0.9176,-1.6351,3.3580115,1.2910013999999999,8.025125,-1
159,160,1565755479966,3.5279,0.5923,-1.744,2.7746115000000002,0.7937258,8.241925,-1
160,161,1565755479976,2.9262998,0.12789999,-1.4808999,1.9104676,0.21075679999999997,8.740474,-1
161,162,1565755479987,2.1882,-0.29999998,-1.0615,1.2662069999999999,-0.11959516,9.2172165,-1
162,163,1565755479997,1.2349,-0.68479997,-0.3775,0.36889859999999997,-0.40414125,9.985536,-1
163,164,1565755480007,0.084699996,-1.0113,0.60069996,-1.097799,-0.8067981,11.037682,-1
164,165,1565755480017,-1.1516,-1.2472,1.3342999,-2.2666482999999995,-1.0219122999999999,11.362824,-1
165,166,1565755480027,-2.1857998,-1.4374,1.5590000000000002,-2.7911314999999997,-1.1355125,11.050764,-1
166,167,1565755480038,-3.0548,-1.5577999,0.6282,-3.0190692,-1.1112926,10.435511,-1
167,168,1565755480048,-3.0548,-1.5577999,0.6282,-2.9990058,-0.9734345,10.233364,-1
168,169,1565755480058,-3.3734998999999997,-1.1589,0.30589998,-3.2556355,-0.7081281999999999,10.109143,-1
169,170,1565755480068,-3.7716,-1.0603,0.6196,-3.5521046999999997,-0.628794,10.337693,-1
170,171,1565755480079,-4.3289,-1.1485,1.1093,-4.171849,-0.71897876,10.916535000000001,-1
171,172,1565755480089,-5.0288,-1.1752,1.5302999,-4.990637,-0.78898525,11.359146,-1
172,173,1565755480099,-5.0288,-1.1752,1.5302999,-5.4197445,-0.84178215,11.451792,-1
173,174,1565755480109,-5.8547997,-1.2342,1.5097,-5.662431,-0.8500661,11.2848015,-1
174,175,1565755480119,-5.7669997,-1.1242,1.2449,-5.578978500000001,-0.7563666,11.053637,-1
175,176,1565755480129,-5.3382998,-0.77279997,1.1958,-4.9909625,-0.29939014,11.027396000000001,-1
176,177,1565755480140,-4.6492,-0.3263,1.4212999,-4.1490746,0.27486393,11.356254,-1
177,178,1565755480150,-3.9703998999999994,0.1372,1.6075,-3.9354835,0.44031283,11.3947525,-1
178,179,1565755480160,-3.4568,0.48799998,1.5291,-3.3486644999999995,0.90326524,11.335616,-1
179,180,1565755480170,-3.0021,0.6752,1.3039,-2.870303,1.116196,11.064956,-1
180,181,1565755480181,-2.5892,0.728,1.04,-2.5705395,1.1845073999999998,10.849622,-1
181,182,1565755480191,-2.1625,0.853,0.8649,-2.13558,1.3715137,10.640944000000001,-1
182,183,1565755480201,-1.7536,0.92179996,0.71029997,-1.7329233,1.4957726999999998,10.407289,-1
183,184,1565755480211,-1.3729,0.98399997,0.5664,-1.4539795,1.5598607,10.327933999999999,-1
184,185,1565755480221,-1.0402,0.8825,0.33519998,-1.1515343999999998,1.4937425,9.974339500000001,-1
185,186,1565755480231,-0.6942,0.79429996,-0.061499998,-0.86774486,1.4452071000000002,9.631442,-1
186,187,1565755480242,-0.1699,0.6629999999999999,-0.4375,-0.32155088,1.4065264,9.17481,-1
187,188,1565755480252,0.4324,0.6088,-0.84209996,0.47484679999999996,1.4456381999999999,8.743701,-1
188,189,1565755480262,1.1999999,0.565,-1.1184,1.0382599000000001,1.430909,8.553295,-1
189,190,1565755480272,1.8956,0.3865,-1.3845999,1.7142389,1.1177666000000002,8.174244999999999,-1
190,191,1565755480282,2.4013,-0.0339,-1.6897999,1.9434214,0.8102075,7.956832400000001,-1
191,192,1565755480293,2.5393999,-0.5961,-1.9951999,1.9093183,0.14521311,7.525253999999999,-1
192,193,1565755480303,2.5254998,-1.1118,-2.3207998,1.8340447,-0.2795853,7.271017999999999,-1
193,194,1565755480313,2.487,-1.6965,-2.5493999,1.7650150000000002,-0.91781247,7.313252,-1
194,195,1565755480323,2.4322,-2.2510998,-2.2694,1.6053026000000001,-1.2835603,7.640395599999999,-1
195,196,1565755480333,2.1947,-2.6977,-2.0204,1.3053858,-1.8231175,7.722622,-1
196,197,1565755480344,2.0039,-3.1654,-1.9882,1.1462001,-2.1911732999999995,7.645088,-1
197,198,1565755480354,1.831,-3.4959998,-2.0356998,0.8308359000000001,-2.422022,7.860691,-1
198,199,1565755480364,1.4971,-3.5974,-1.6338999,0.52423435,-2.4814463,8.314181,-1
199,200,1565755480375,1.128,-3.6258,-1.1165999,0.065036096,-2.6395211,8.756391,-1
200,201,1565755480385,0.6679999999999999,-3.8026,-0.85529995,-0.7198311,-2.7074974,9.204278,-1
201,202,1565755480395,-0.050499998,-3.6999998,-0.3985,-1.159148,-2.4957254,9.712164999999999,-1
202,203,1565755480405,-0.3421,-3.2623,0.1951,-0.87763774,-1.7582058999999997,10.128853,-1
203,204,1565755480415,0.1485,-2.4857,0.39699998,-0.28847256,-1.0069245999999998,9.9699545,-1
204,205,1565755480425,0.92509997,-1.4038,0.040999997,0.75991964,0.40889135,9.3533125,-1
205,206,1565755480436,1.7917999,-0.2708,-0.4806,1.485717,1.2641194,9.006585000000001,-1
206,207,1565755480446,2.8058999,0.87869996,-0.9431,2.7163844,2.5901623,8.555403,-1
207,208,1565755480457,3.7198,1.8924999,-1.2196,3.3823557,3.456691,8.304758,-1
208,209,1565755480467,4.3694997,3.0298998,-1.4124,3.5085208,3.7843134,8.319151,-1
209,210,1565755480477,4.2595,3.0493,-0.927,3.4451796999999997,3.8070776,8.820488000000001,-1
210,211,1565755480487,4.0353,2.7998,-0.15789999,3.2763883999999996,3.5640947999999995,9.478549000000001,-1
211,212,1565755480497,4.0353,2.7998,-0.15789999,2.9890267999999995,3.2082782,10.019399,-1
212,213,1565755480508,3.5579,2.2682,0.4497,2.736678,2.8103428,10.2594795,-1
213,214,1565755480518,3.3495,1.913,0.4754,2.6158759999999996,2.4868574,10.249310000000001,-1
214,215,1565755480528,3.2344,1.3779,0.3744,2.4622927000000003,1.7560703000000002,10.103512,-1
215,216,1565755480538,3.2344,1.3779,0.3744,2.4012024,1.5929870000000002,10.017561,-1
216,217,1565755480548,3.0439,0.95549995,0.16569999,2.1275737,0.90400267,9.673255000000001,-1
217,218,1565755480558,2.6416,0.17029999,-0.2008,1.9266811999999998,0.5808333000000001,9.578683999999999,-1
218,219,1565755480569,2.1979,-0.21229999,-0.23259999,1.3779302,0.051551953,9.594189,-1
219,220,1565755480579,1.5781,-0.5844,0.019399998999999998,0.90636814,-0.2684475,9.797888,-1
220,221,1565755480589,0.8803,-0.9683,0.114199996,0.10897449,-0.79230833,9.889078,-1
221,222,1565755480599,0.20449999,-1.3366,0.022499999,-0.4288111,-1.091823,9.8093405,-1
222,223,1565755480609,-0.2995,-1.5327,-0.2259,-0.9583415000000001,-1.3649726999999998,9.508658,-1
223,224,1565755480619,-0.6779999999999999,-1.6341,-0.5329999999999999,-1.2098666,-1.4524376,9.264899,-1
224,225,1565755480630,-0.94729996,-1.5581,-0.8594,-1.4754125,-1.3990182,8.912942,-1
225,226,1565755480640,-1.0939,-1.3568,-1.0088,-1.5718413999999998,-1.1462383999999999,8.811505,-1
226,227,1565755480650,-1.2756,-1.1645,-0.8736,-1.7701770000000001,-1.1227274,8.991989,-1
227,228,1565755480660,-1.9133999,-1.2368,-0.4926,-2.6385252,-1.3032215,9.464146000000001,-1
228,229,1565755480671,-2.9111,-1.4009,-0.0523,-3.463232,-1.4797124,9.853356,-1
229,230,1565755480681,-3.9169,-1.5638,0.3786,-4.5894165000000005,-1.7460052,10.323577,-1
230,231,1565755480691,-4.7386,-1.7206,0.66279995,-5.180526,-1.8968971999999997,10.505317,-1
231,232,1565755480701,-5.3375,-1.7196,0.76089996,-5.7721233,-1.9212415,10.552042,-1
232,233,1565755480711,-5.5831,-1.6292,0.6238,-5.8539286,-1.8658493000000003,10.438939,-1
233,234,1565755480721,-5.5997,-1.4063,0.5947,-5.786115000000001,-1.6171491000000002,10.418034,-1
234,235,1565755480731,-5.4709,-1.153,0.6641,-5.631766000000001,-1.4215908000000002,10.525744,-1
235,236,1565755480742,-5.3097,-0.84639996,0.75369996,-5.428661,-1.0961996,10.589516,-1
236,237,1565755480752,-5.1240997,-0.6239,0.7557,-5.2317905,-1.0163003000000002,10.524939999999999,-1
237,238,1565755480762,-4.9930997,-0.5362,0.7191,-5.1993823,-0.99931103,10.495902000000001,-1
238,239,1565755480773,-4.968899700000001,-0.46649998,0.7028,-5.214648,-1.0223815,10.590646000000001,-1
239,240,1565755480783,-4.9073,-0.4649,0.8734,-5.2370768,-1.0206003000000001,10.694296000000001,-1
240,241,1565755480793,-4.8979,-0.4048,0.9957,-5.2341847,-0.99501103,10.871313,-1
241,242,1565755480803,-4.6745,-0.3076,1.1579,-4.941612999999999,-0.895259,10.973019,-1
242,243,1565755480813,-4.0803,-0.1165,1.1834999,-4.1985774000000005,-0.7000645999999999,11.02257,-1
243,244,1565755480824,-3.3235997999999998,0.1565,1.2781,-3.5458415,-0.50058925,11.059411,-1
244,245,1565755480834,-2.3398,0.48,1.3238,-2.2842886,-0.063455924,11.144568,-1
245,246,1565755480844,-1.0222,0.9224,1.4774,-0.7802033,0.5298273,11.364654,-1
246,247,1565755480854,0.1853,1.3955,1.6306,-0.056790464000000006,0.76360667,11.459032,-1
247,248,1565755480864,1.1244,1.6534,1.6951,0.5707776999999999,0.9048263000000001,11.381452000000001,-1
248,249,1565755480875,1.7493,1.6372,1.3571,1.1243364,0.83440804,10.849766,-1
249,250,1565755480885,2.1494,1.555,0.96999997,1.3654993999999998,0.6874710999999999,10.405258,-1
250,251,1565755480895,2.3845,1.4518,0.6325,1.5259397,0.62751067,10.237022,-1
251,252,1565755480905,2.6322,1.3802999,0.5216,1.7180791000000002,0.58398414,10.2384205,-1
252,253,1565755480915,2.9212,1.3414999,0.5196,1.9368134,0.579234,10.07979,-1
253,254,1565755480926,3.2812997999999998,1.3032,0.2243,2.1678443,0.53404105,9.574038999999999,-1
254,255,1565755480936,3.4740998999999997,1.2435,-0.21759999,2.140857,0.5090359999999999,9.020116,-1
255,256,1565755480946,3.5154,1.2128,-0.6793,2.238368,0.5311009,8.70549,-1
256,257,1565755480956,3.6969,1.2121998999999999,-1.0433,2.2595612999999997,0.44091620000000004,8.477217,-1
257,258,1565755480966,3.7496998,1.1256,-1.1927,2.206458,0.39823237,8.603928,-1
258,259,1565755480976,3.5233998,1.0522,-0.85359997,1.3285617,0.25846845,9.210589,-1
259,260,1565755480987,1.9323,0.618,0.0641,0.62442696,0.008082825,9.603258,-1
260,261,1565755480997,1.9323,0.618,0.0641,-0.11469184,-0.26942432,9.87703,-1
261,262,1565755481007,1.1226,0.27019998,0.2312,-0.75393414,-0.5563836999999999,9.822184,-1
262,263,1565755481017,0.49699998,-0.044099998,-0.0535,-1.2844508999999997,-0.77076054,9.298801,-1
263,264,1565755481027,0.017099998999999998,-0.1713,-0.907,-1.5639212,-0.84178215,8.776598,-1
264,265,1565755481037,0.054899998,-0.1688,-0.7001,-1.5534443000000002,-0.8119121,8.956191,-1
265,266,1565755481048,0.3171,-0.0218,-0.2674,-1.3553766999999999,-0.7070652,9.328345,-1
266,267,1565755481061,0.47,0.12709999,0.047399998,-1.1556429,-0.5256039,9.706601,-1
267,268,1565755481071,0.47349998,0.14729999,0.17549999,-1.1597992,-0.5086146,9.848798,-1
268,269,1565755481081,0.415,0.1059,0.2342,-1.2144538999999999,-0.54335934,9.8960495,-1
269,270,1565755481093,0.3929,0.0525,0.1453,-1.2389132,-0.6345496,9.688674,-1
270,271,1565755481103,0.38979998,-0.011899999,-0.0222,-1.1982502,-0.6269648,9.640396,-1
271,272,1565755481113,0.46429998,0.0707,0.0453,-1.14394,-0.48545793,9.825947,-1
272,273,1565755481123,0.4504,0.1934,0.19139999,-1.1739346000000002,-0.39906555,9.888771,-1
