,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
51,52,1565531901459,0.2859,3.3752,0.6153,0.7027269,4.409631299999999,10.219688,-1
52,53,1565531901469,0.2723,3.1260000000000003,0.4693,0.6253559,4.242382,10.103139,-1
53,54,1565531901479,0.2192,2.9557,0.2857,0.72205293,4.093673,9.966649,-1
54,55,1565531901489,0.31379998,2.7877998,0.2604,0.64198124,4.009091000000001,9.951039999999999,-1
55,56,1565531901499,0.1753,2.6437,0.1775,0.5632982,3.8383746,9.856852,-1
56,57,1565531901509,0.1129,2.4264,0.15429999,0.51912993,3.6393400000000002,9.871323,-1
57,58,1565531901520,-0.058799997,2.1374,0.122099996,0.15115075,3.3612006,9.74805,-1
58,59,1565531901530,-0.3445,1.8662,0.0313,0.17274645,3.2406955,9.732938,-1
59,60,1565531901540,-0.25509998,1.6636,0.087699994,0.14938861,3.0472536,9.843368,-1
60,61,1565531901550,-0.3584,1.4719,0.13419999,0.114021465,2.8339305,9.658342999999999,-1
61,62,1565531901560,-0.36609998,1.2332,-0.0158,0.079956755,2.6991847,9.717547,-1
62,63,1565531901571,-0.40789998,1.0253999,0.059299998,0.16170438,2.5472867000000003,9.636489,-1
63,64,1565531901581,-0.29999998,0.8578,-0.022499999,0.5937716,2.545276,9.351531,-1
64,65,1565531901591,0.2289,0.8258,-0.34899998,0.95393616,2.498541,8.9303055,-1
65,66,1565531901602,0.5094,0.723,-0.7140000000000001,1.016693,2.4394522000000003,8.748280000000001,-1
66,67,1565531901612,0.5933,0.61259997,-0.8929,0.9519633,2.3677697,8.89986,-1
67,68,1565531901622,0.1122,0.3996,-0.40019998,0.6446819,2.2993531000000003,9.160857,d
68,69,1565531901632,-0.37309998,0.16569999,-0.2184,0.055526324,2.0710897,9.412708,-1
69,70,1565531901642,-0.74149996,-0.0104,-0.252,-0.3842215,1.8899733,9.336046000000001,-1
70,71,1565531901652,-0.8671,-0.21849999,-0.4321,-0.47565126,1.7437258000000002,9.1764,-1
71,72,1565531901663,-0.8671,-0.21849999,-0.4321,-0.2633047,1.7895796000000002,8.998261999999999,-1
72,73,1565531901673,-0.23339999,-0.066599995,-0.8012,0.19127756,1.954473,8.794075,-1
73,74,1565531901683,0.1408,0.0251,-1.0899,0.59985286,2.1435766,8.456876,-1
74,75,1565531901693,0.37629998,0.1352,-1.0867,0.77696633,2.209743,8.495222,-1
75,76,1565531901703,0.6694,0.3312,-0.7711,1.1440933,2.459458,8.931521,-1
76,77,1565531901713,0.71779996,0.4244,-0.486,0.98239845,2.5252602000000004,9.146655,-1
77,78,1565531901724,0.48299998,0.35029998,-0.3969,0.84201205,2.3739946,9.1749735,-1
78,79,1565531901734,0.2954,0.1175,-0.4937,0.50166184,2.1608055,9.136225999999999,-1
79,80,1565531901744,-0.080299996,0.031,-0.4432,0.2641092,2.1399852999999998,9.1236315,-1
80,81,1565531901754,-0.105,-0.0257,-0.4711,0.25578693,2.0915265,9.116335000000001,-1
81,82,1565531901764,-0.092,-0.0033999997999999997,-0.4402,0.26392722,2.0881844,9.120242,-1
82,83,1565531901774,-0.107499994,0.0806,-0.23349999,0.22854093,2.1960669999999998,9.412574000000001,-1
83,84,1565531901785,-0.1387,0.0512,0.0015,0.19167021,2.1828609,9.610938,d
84,85,1565531901795,-0.24039999,0.0274,0.2056,0.019632453,2.1366047999999997,9.870412,-1
85,86,1565531901805,-0.47259998,-0.0004,0.3618,-0.21220288,2.12698,9.972042,-1
86,87,1565531901815,-0.63269997,0.0896,0.3608,-0.38880879999999995,2.2316928,9.879348,-1
87,88,1565531901826,-0.6969,0.1758,0.1647,-0.46527958,2.332029,9.669443,-1
88,89,1565531901836,-0.7834,0.2976,-0.14800000000000002,-0.5593716999999999,2.4832852,9.333297,-1
89,90,1565531901846,-0.7162,0.4279,-0.30359998,-0.44693999999999995,2.589013,9.282598,-1
90,91,1565531901856,-0.6225,0.6186,-0.21429999,-0.4090829,2.8426642,9.456905,-1
91,92,1565531901866,-0.70419997,0.8814,0.0212,-0.49006435,3.1629033,9.802905,-1
92,93,1565531901877,-0.71459997,1.1371,0.30519998,-0.46075934,3.41824,9.977213,-1
93,94,1565531901886,-0.60719997,1.4405999,0.4522,-0.33698870000000003,3.661376,10.036035,-1
94,95,1565531901896,-0.3549,1.7886,0.5316,-0.079956755,4.096144000000001,10.059469,-1
95,96,1565531901906,-0.213,2.1018,0.3769,0.09957006,4.3666883,9.853164999999999,-1
96,97,1565531901916,-0.1007,2.2347999,0.2624,0.12990938,4.39902,9.886444000000001,-1
97,98,1565531901926,-0.1358,2.1905,0.4421,0.008360553,4.3331122,10.202354,-1
98,99,1565531901936,-0.2478,2.1178,0.759,-0.14861289,4.3215437,10.510133999999999,-1
99,100,1565531901946,-0.4367,2.0742,1.1348,-0.26251945,4.2828054,10.724922,-1
100,101,1565531901956,-0.4098,2.1051,1.3251,-0.17919163,4.3444133,10.862091,-1
101,102,1565531901966,-0.2382,2.1275,1.2234,0.082360536,4.4445767,10.658785,-1
102,103,1565531901976,-0.0004,2.2094998,0.93759996,0.33720896,4.5478916,10.348966,-1
103,104,1565531901986,0.48049998,2.1759,0.6441,0.9067415999999999,4.503273,10.009554,-1
104,105,1565531901997,0.90929997,2.1176999,0.35209998,1.2138603000000001,4.5031962,9.7381,-1
105,106,1565531902007,1.2018,2.0194,0.1488,1.4773566,4.352017,9.610277,-1
106,107,1565531902017,1.3016,1.8068,0.1116,1.4134505,4.1894794,9.563198,-1
107,108,1565531902027,1.0922999,1.5389999,0.0539,1.2379556,4.0168,9.547799000000001,-1
108,109,1565531902038,0.973,1.2442,0.1232,1.1206588,3.6875496,9.592417,-1
109,110,1565531902048,0.9192,0.95839995,0.0165,1.2190031000000001,3.4871642999999994,9.409175,-1
110,111,1565531902058,1.2147,0.7879999999999999,-0.030399999,1.5825673,3.3447572999999995,9.3666725,-1
111,112,1565531902068,1.6904,0.45909998,-0.1943,1.9813359,2.9269307,9.178583999999999,-1
112,113,1565531902078,1.8405,0.081199996,-0.2207,2.0160709999999997,2.7026706000000003,9.332081,-1
113,114,1565531902088,1.8133,-0.15709999,-0.0709,1.9743353,2.3781893,9.266423,-1
114,115,1565531902099,1.7364998999999999,-0.6082,-0.2916,1.7187973,1.9310672999999998,8.895914999999999,-1
115,116,1565531902109,1.4525,-0.96879995,-0.5744,1.5565376,1.7471926,8.569192,-1
116,117,1565531902119,1.4089,-1.2795,-0.99149996,2.0188005,1.5133078000000002,8.182730000000001,-1
117,118,1565531902129,1.9096999,-1.4418,-1.2027,2.5413783,1.5337063999999998,8.0691395,-1
118,119,1565531902139,2.4982,-1.4039999,-1.4051,3.0248535,1.6185378000000001,7.5287685,-1
119,120,1565531902149,2.7923,-1.4318,-1.9124999,3.1933768,1.3365775,7.057167999999999,-1
120,121,1565531902160,3.0295,-1.984,-2.5033,3.3189957000000003,0.49672025,6.5153694,-1
121,122,1565531902170,3.0009,-2.7045999,-2.8616998,3.0619636000000003,0.14779887,6.5368605,-1
122,123,1565531902180,2.6489,-3.0589999999999997,-2.5869999999999997,2.8250527,-0.07832871,6.986682400000001,-1
123,124,1565531902190,2.5056998999999998,-3.2933998,-1.8649,2.6051881000000003,-0.3861177,7.878456,-1
124,125,1565531902200,2.2072,-3.5412,-1.1151999,1.8951063999999997,-0.70749617,8.691929,-1
125,126,1565531902211,1.5015,-3.7096998999999995,-0.5618,1.0873506000000002,-0.7568455,8.925939,-1
126,127,1565531902221,0.82449996,-3.7538998,-0.4093,0.5614690999999999,-0.7820229000000001,8.720400999999999,-1
127,128,1565531902231,-0.626,-3.8576998999999996,-1.1291,-0.36202246,-0.8864579,8.2181835,-1
128,129,1565531902241,-0.626,-3.8576998999999996,-1.1291,-0.8806544,-0.902365,7.7447539999999995,-1
129,130,1565531902251,-1.2566,-3.8513,-1.6802,-1.5449591999999999,-0.8023066,7.378489500000001,-1
130,131,1565531902262,-1.8093,-3.7575,-1.9794999,-1.9817287000000001,-0.59505486,7.4777145,-1
131,132,1565531902272,-2.8097,-3.2877998,-1.2006,-2.592499,-0.40937018,8.180786,-1
132,133,1565531902282,-2.8097,-3.2877998,-1.2006,-3.0682270000000003,-0.28785008,8.910424,-1
133,134,1565531902293,-3.9185,-2.835,0.8023,-3.7435546000000004,-0.08472601,10.227982,-1
134,135,1565531902303,-4.4400997,-2.4852998,1.5215,-4.3794546,0.31652305,11.058530000000001,-1
135,136,1565531902313,-4.8416,-2.0987,1.7935,-4.6665387,0.5747711999999999,11.236152,-1
136,137,1565531902324,-5.1814,-1.7967,1.3936,-5.083417,0.90473056,10.690752,-1
137,138,1565531902334,-5.3585,-1.5662999,0.78169996,-5.0822005,1.2024161,10.048703999999999,-1
138,139,1565531902344,-5.0396,-1.2831,0.40699998,-4.7084660000000005,1.443196,9.820488000000001,-1
139,140,1565531902354,-4.546,-0.8619,0.4048,-4.1183046999999995,1.9545113999999997,9.972684,-1
140,141,1565531902364,-3.9715,-0.35700000000000004,0.6856,-3.5943096,2.3430902999999996,10.198916,-1
141,142,1565531902374,-3.1648998,0.0839,0.9747,-2.9284632,2.6692188,10.444485,-1
142,143,1565531902385,-2.3121,0.53679997,1.0277,-1.931843,3.150712,10.491017999999999,-1
143,144,1565531902395,-1.5712999,0.91959995,1.0811,-1.0585053,3.5705209000000004,10.502577,-1
144,145,1565531902405,-0.691,1.2594,1.0275,-0.27439466,3.8602002,10.519634,-1
145,146,1565531902415,0.2677,1.7218,0.9851,0.78946406,4.348464,10.4135895,-1
146,147,1565531902425,0.9345,2.0212,0.7285,1.2628839,4.5537715,10.170013,-1
147,148,1565531902435,1.4661,2.0204,0.36569998,1.8247935000000002,4.516154,9.751315,-1
148,149,1565531902446,1.7897999,1.964,0.0437,2.0218267,4.4452567,9.474048,-1
149,150,1565531902456,1.9427999,1.8347,-0.19839999,2.212386,4.3043437,9.232923,-1
150,151,1565531902466,2.2467,1.6623,-0.3707,2.547268,4.2043905,9.114755,-1
151,152,1565531902476,2.8960000000000004,1.5848,-0.4244,3.3740335,4.1937313,9.019465,-1
152,153,1565531902486,3.4613998,1.6215,-0.5652,4.011226000000001,4.2031264,8.645099,-1
153,154,1565531902496,3.9055,1.5141,-0.9884,4.278467,4.0906277,8.295354,-1
154,155,1565531902506,4.1019998,1.3673999,-1.4143,4.4625330000000005,3.8027870000000004,7.8183419999999995,-1
155,156,1565531902517,4.2602,1.083,-1.6832,4.582272,3.5933042,7.6269884,-1
156,157,1565531902527,4.2914,0.66749996,-1.8458999,4.427971,3.120727,7.6869197,-1
157,158,1565531902537,3.9814,0.38799998,-1.6776999,4.0739064,2.9724779999999997,7.882239,-1
158,159,1565531902547,3.6343,0.2243,-1.3548,3.8201308,2.7617884,8.244127,-1
159,160,1565531902557,3.4629,0.0354,-1.1310999,3.6721977999999997,2.5981400000000003,8.331755000000001,-1
160,161,1565531902567,3.1906,-0.1819,-1.045,3.3034906000000004,2.3765037,8.42013,-1
161,162,1565531902577,2.8983,-0.3979,-0.9885,2.9957976000000004,2.0225928,8.520408999999999,-1
162,163,1565531902588,2.5681998999999998,-0.66969997,-0.86429995,2.6306147999999996,1.8187313000000003,8.736155,-1
163,164,1565531902598,2.1255,-0.917,-0.624,2.2900827,1.5764477,8.9208145,-1
164,165,1565531902609,1.6765,-1.2396,-0.3551,1.6557819999999999,1.1511608,9.296628,-1
165,166,1565531902619,1.0827,-1.5811,-0.0963,0.8554004000000001,0.7781060000000001,9.428768,-1
166,167,1565531902629,0.44979998,-1.8366,-0.062299997,0.38942170000000004,0.55192095,9.303265,-1
167,168,1565531902639,-0.1153,-2.0375,-0.28219998,-0.48126328,0.49350244,9.033945,-1
168,169,1565531902650,-0.89019996,-2.0061998,-0.4912,-1.0174879000000001,0.5877382,8.9259,-1
169,170,1565531902659,-1.4634,-1.8083999,-0.5431,-1.4436175,0.76647973,9.086628,-1
170,171,1565531902669,-1.7867998999999999,-1.716,-0.32099998,-1.7149284,0.7868496,9.435395,-1
171,172,1565531902679,-2.1419,-1.6396998999999999,0.0376,-2.1006534,0.9390155000000001,9.771894999999999,-1
172,173,1565531902689,-2.4947999,-1.5123999,0.34669998,-2.4009533,0.9927796999999998,9.999201,-1
173,174,1565531902699,-2.8553,-1.4634,0.5086,-2.8518772,0.96459514,10.127349,-1
174,175,1565531902709,-3.2923,-1.4455999,0.6317,-3.3147914,1.0539371000000002,10.157755,-1
175,176,1565531902720,-3.8553,-1.3330000000000002,0.5595,-3.7826373999999996,1.0950505,9.891884,-1
176,177,1565531902730,-4.1623,-1.3025,0.3509,-3.9475884,1.1392281000000002,9.757741000000001,-1
177,178,1565531902740,-4.3719,-1.2445998999999999,0.2214,-4.1162167,1.2458851,9.873133000000001,-1
178,179,1565531902750,-4.4639997000000005,-1.1175,0.3859,-4.186721299999999,1.2733802,10.069563,-1
179,180,1565531902760,-4.6018,-1.0753,0.67689997,-4.4623610000000005,1.2917484,10.362326,-1
180,181,1565531902770,-4.829,-1.0294,0.9079,-4.543132,1.3349781,10.511608,-1
181,182,1565531902780,-4.8339,-0.9729,0.9914,-4.502028500000001,1.3927933000000001,10.480752,-1
182,183,1565531902790,-4.7581997000000005,-0.90989995,0.85999995,-4.3261975999999995,1.4669849,10.386152000000001,-1
183,184,1565531902801,-4.4102,-0.7927,0.8082,-3.5398080000000003,1.7674285,10.251579,-1
184,185,1565531902810,-3.6518998,-0.4533,0.6985,-2.95569,2.0891805,10.218549000000001,-1
185,186,1565531902820,-2.8611,-0.036199998,0.64779997,-1.8273218,2.6489449,10.18571,-1
186,187,1565531902830,-1.8562,0.43109998,0.64559996,-0.5023418,3.1877742000000002,10.155629,-1
187,188,1565531902840,-0.6961,0.89949995,0.61359996,0.23082978,3.4334480000000003,9.977012,-1
188,189,1565531902850,0.2253,1.2095,0.327,0.9127175999999999,3.6697462,9.685829,-1
189,190,1565531902860,1.0995,1.5058999,0.0415,1.9273324,3.8804646000000003,9.286505,-1
190,191,1565531902870,1.9516,1.6223999,-0.341,2.4028112999999998,4.055356,9.165444,-1
191,192,1565531902880,2.3264,1.8937,-0.27199998,2.3516424,4.181588,9.261777,-1
192,193,1565531902891,2.3264,1.8937,-0.27199998,2.3174627,4.061274500000001,9.314077000000001,-1
193,194,1565531902901,2.3281999,1.7843,-0.2324,2.1855612,3.9350142,9.260715,-1
194,195,1565531902911,2.1783,1.6330999,-0.29009998,2.0628154,3.8693459999999997,9.075451,-1
195,196,1565531902921,2.4129999,1.5407,-0.72529995,2.2792323,3.8515233999999996,8.898874000000001,-1
196,197,1565531902931,2.6629,1.4545,-0.9661,2.5612786,3.7902513,8.568608,-1
197,198,1565531902941,2.6629,1.4545,-0.9661,2.7850695,3.7165574999999995,8.416183,-1
198,199,1565531902952,2.9108,1.3397,-1.158,2.693793,3.5396547,8.339483,-1
199,200,1565531902962,2.4713,0.9984,-0.8416,2.4125605,3.4029171000000003,8.5557375,-1
200,201,1565531902972,1.9661,0.7234,-0.3335,1.7814106,3.0684185,9.197508000000001,-1
201,202,1565531902982,1.3371998999999999,0.5473,0.184,1.0235883,2.8519349999999997,9.784431,-1
202,203,1565531902992,0.87649995,0.41599998,0.3495,0.6624277,2.7454216000000002,9.89265,d
203,204,1565531903003,0.5639,0.3363,0.3498,0.28321490000000005,2.6534173,9.874692999999999,-1
204,205,1565531903013,0.2545,0.3099,0.25329998,0.057096925,2.644185,9.786864,-1
205,206,1565531903023,0.23779999,0.2219,0.0495,0.07129932,2.553397,9.566578999999999,-1
206,207,1565531903033,0.3012,0.1443,-0.0659,0.1071932,2.5038178,9.46857,-1
207,208,1565531903043,0.39749998,0.15709999,-0.133,0.26702052,2.5374708,9.374027,-1
208,209,1565531903053,0.6343,0.1334,-0.122099996,0.44695914,2.5089702999999997,9.402088000000001,-1
209,210,1565531903064,0.5416,0.0633,-0.1805,0.29430485,2.3934642999999998,9.311233,-1
210,211,1565531903074,0.21669999,-0.14199999,-0.20979999,-0.16089036,2.1049438,9.296560000000001,-1
211,212,1565531903084,-0.1581,-0.4154,-0.2295,-0.51066405,1.9607172,9.281744999999999,-1
212,213,1565531903094,-0.5954,-0.48389998,-0.14119999,-0.9472514999999999,1.876786,9.364967,-1
213,214,1565531903104,-0.76299995,-0.4851,-0.15079999,-1.0288843,1.8801283,9.37375,-1
214,215,1565531903115,-0.82739997,-0.47849998,-0.1305,-1.0707826999999999,1.8919365000000001,9.371969,-1
215,216,1565531903125,-0.8049,-0.3557,-0.14909999,-0.9815078000000002,2.0400226000000004,9.345699,-1
216,217,1565531903136,-0.6238,-0.3313,-0.3049,-0.7205971999999999,2.0903392,9.054172,-1
217,218,1565531903146,-0.35200000000000004,-0.23879999,-0.6076,-0.5230085,2.1906466,8.818256,-1
218,219,1565531903156,-0.2148,-0.1841,-0.9105,-0.36161065,2.2373817000000003,8.596563,-1
219,220,1565531903166,-0.0765,-0.0967,-0.88089997,-0.2692902,2.318564,8.714722,d
220,221,1565531903176,-0.0674,-0.0345,-0.715,-0.33066799999999996,2.3503015,8.926475,-1
221,222,1565531903186,-0.1581,0.021599998999999998,-0.2952,-0.37123534,2.4407067000000002,9.490480999999999,-1
222,223,1565531903197,-0.1927,0.0918,0.1529,-0.42191579999999995,2.5217361,9.829051,-1
223,224,1565531903207,-0.2845,0.22699999999999998,0.5236,-0.5335335,2.6347136000000004,10.237999,-1
224,225,1565531903217,-0.3567,0.3322,0.80609995,-0.60006356,2.7203972000000003,10.400489,-1
225,226,1565531903227,-0.4468,0.48169997,0.86429995,-0.6342336,2.9245843999999996,10.350699,-1
226,227,1565531903237,-0.3805,0.65459996,0.78679997,-0.47440627,3.0948985,10.317162,-1
227,228,1565531903247,-0.0134,0.9087,0.66179997,-0.02446874,3.521727,10.12277,-1
228,229,1565531903257,0.2041,1.2659,0.55759996,0.07884585,3.7736068,10.083209,-1
229,230,1565531903268,0.2776,1.6024,0.5322,0.14325947,4.13946,9.97681,-1
230,231,1565531903278,0.3479,1.8326999,0.4085,0.13736014,4.346252,9.98432,-1
231,232,1565531903288,0.22749999,2.0651,0.5001,0.029621063,4.5613184,10.051376,-1
232,233,1565531903298,0.22649999,2.2003,0.6505,0.035826836,4.679678,10.195708,-1
233,234,1565531903308,0.2121,2.2256,0.8307,0.13010092,4.6984580000000005,10.505231,-1
234,235,1565531903318,0.39699998,2.3061,1.1294,0.392764,4.8676033,10.885286,-1
235,236,1565531903328,0.58739996,2.4112,1.4293,0.5417025,5.011007,11.061086999999999,-1
236,237,1565531903339,0.7389,2.5312997999999998,1.6226,0.5651178000000001,5.0705647,11.143908,-1
237,238,1565531903349,0.6978,2.5279,1.6313,0.48540044,5.045349,11.011307,-1
238,239,1565531903359,0.6315,2.4099,1.3871,0.43079350000000005,4.7776203,10.453688,-1
239,240,1565531903369,0.59819996,2.0302,0.8508,0.32519007,4.580175,9.990639999999999,-1
240,241,1565531903379,0.3805,1.7931999,0.31599998,-0.035156455,4.3261595,9.448122999999999,-1
241,242,1565531903390,0.074999996,1.5457,-0.0416,-0.31773928,4.170153,9.178412,-1
242,243,1565531903400,-0.2014,1.2996,-0.2622,-0.6212379,3.9463148,9.033773,-1
243,244,1565531903410,-0.4233,1.0633,-0.4041,-0.6673598000000001,3.7630239999999997,8.713592,-1
244,245,1565531903420,-0.44529998,0.8639,-0.6726,-0.36151490000000003,3.7096815000000003,8.389569999999999,-1
245,246,1565531903431,-0.059499998,0.7414,-1.0581,0.35758838,3.4674935,7.9127507,-1
246,247,1565531903441,0.7622,0.19389999,-1.6452,0.5571786999999999,3.2794528,7.706677,-1
247,248,1565531903451,0.7622,0.19389999,-1.6452,0.58094823,2.8730037,7.699006,-1
248,249,1565531903461,0.7872,-0.21149999,-1.6243,0.36796009999999996,2.404056,7.957953,-1
249,250,1565531903471,0.081999995,-1.3016,-0.9134,-0.18747558,1.8131671999999999,8.398083999999999,-1
250,251,1565531903482,-0.1381,-1.8143,-0.50369996,-0.37373490000000004,1.4156436000000001,8.72675,-1
251,252,1565531903492,-0.40609998,-2.1701999,-0.4245,-0.6664213000000001,0.9972616,8.862368,-1
252,253,1565531903502,-0.58989996,-2.3997998,-0.4299,-0.78446496,0.77573097,8.784967,-1
253,254,1565531903512,-0.40969998,-2.707,-0.7852,-0.60674816,0.56239796,8.474094000000001,-1
254,255,1565531903522,-0.3498,-3.1569998,-1.3733,-0.5219743,0.06278554,7.7156787,-1
255,256,1565531903532,-0.40719998,-3.6862,-1.9705,-0.5361959,-0.32185733,7.246377000000001,-1
256,257,1565531903543,-0.28599998,-4.0067997,-2.3915,-0.52426314,-0.76738954,6.873169,-1
257,258,1565531903553,-0.63199997,-4.9202,-2.1643999,-0.6964637,-1.465759,7.021896400000001,-1
258,259,1565531903563,-0.33179998,-5.24,-2.4527,-0.36322913,-1.7851071,6.69075,-1
259,260,1565531903573,-0.5215,-5.4231,-2.2382,-0.56790465,-1.958141,6.9391336,-1
260,261,1565531903583,-0.9949,-5.5099998,-1.4909999,-1.0988716,-2.0834343,7.816628,-1
261,262,1565531903594,-1.1868,-5.3705997000000005,-0.96339995,-1.2168865,-1.9615599,8.240851,-1
262,263,1565531903604,-1.3758,-5.0044,-0.5539,-1.4141208,-1.5091898000000001,8.727344,-1
263,264,1565531903614,-1.2325,-4.3789,-0.3972,-1.0749296,-0.78826696,8.7237625,-1
264,265,1565531903624,-0.862,-3.7424998,-0.8059,-0.78725183,-0.34606752,8.331008,-1
265,266,1565531903634,-0.7387,-3.1991,-1.2422,-0.61899686,0.3898718,7.908115400000001,-1
266,267,1565531903645,-0.5941,-2.4082,-1.4733,-0.43844536,1.0685129999999998,7.7249303,-1
267,268,1565531903654,-0.3268,-1.6384,-1.4131,-0.06747818,1.9714622,8.005215,-1
268,269,1565531903664,0.112799995,-0.66069996,-0.89599997,0.40826887,2.8136659,8.494580000000001,-1
269,270,1565531903674,0.7237,0.5118,-0.2543,1.1691366,4.0605564,9.276009,-1
270,271,1565531903684,1.3881999,1.4326,0.4551,1.7019901000000002,4.742818,9.864714,-1
271,272,1565531903695,2.0363,2.1453,0.9791,2.4629630000000002,5.5008893,10.46655,-1
272,273,1565531903705,2.5704,2.6457999,1.2701,2.8940632,5.7847075,10.634096000000001,-1
273,274,1565531903715,3.0109,2.8334,1.3874999,3.3198862,5.917987999999999,10.680638,-1
274,275,1565531903725,3.2191,2.8165,1.2429,3.4340227,5.8338366,10.509051,-1
275,276,1565531903735,3.3911998,2.7533,1.0516,3.7080917,5.7040133,10.3079,-1
276,277,1565531903746,3.6037,2.6255999,0.9209,3.7952790000000003,5.570206,10.248754,-1
