,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1565656854328,2.7062,2.2071,-0.2104,1.6362836,0.2849196,9.18206,-1
26,27,1565656854339,2.9208,2.6044,-0.3407,1.7370794999999999,0.46272257,8.95622,-1
27,28,1565656854349,2.9088,2.7177,-0.69629997,1.6373084,0.44280282,8.550997,-1
28,29,1565656854359,2.7268,2.6622999,-0.98999995,1.4345194,0.5462706,8.4708,-1
29,30,1565656854369,2.3978999,2.8061,-0.9851,1.1355986999999998,0.73038477,8.647578999999999,-1
30,31,1565656854379,2.1749,3.0010000000000003,-0.7999,0.9547789000000001,0.82807773,9.171057000000001,-1
31,32,1565656854390,2.0015,3.0532,-0.32909998,1.0495031000000001,0.92925674,9.554838,-1
32,33,1565656854400,2.0939999,3.1983,0.119899996,1.3529347,1.2380226,9.837172,-1
33,34,1565656854410,2.3223,3.4675,0.3295,1.6884198000000001,1.5121204,9.942957,-1
34,35,1565656854420,2.6850998,3.8179998,0.4263,2.2220395,1.9451547999999999,9.999402,-1
35,36,1565656854430,3.0609,4.1229997,0.4693,2.4733252999999995,2.1467657000000004,10.005981,-1
36,37,1565656854441,3.2654998,4.3368998,0.4111,2.7076507000000003,2.3672812000000003,9.914342,-1
37,38,1565656854451,3.4269,4.5413,0.3902,2.879899,2.7333837000000005,10.11668,-1
38,39,1565656854461,3.4088,4.7862,0.5743,2.7913616,2.9740295,10.480513,-1
39,40,1565656854471,3.1934,4.8851,0.866,2.6797342,2.9541862,10.745168,-1
40,41,1565656854481,2.4067,4.4056,1.2056,2.2767327,2.6806152,10.867866000000001,-1
41,42,1565656854491,1.805,3.9285997999999998,1.1765,1.9347831000000002,2.4235832999999998,10.875278,-1
42,43,1565656854501,1.334,3.6028998,1.2472,1.4288596000000002,2.0923502,10.93882,-1
43,44,1565656854511,1.334,3.6028998,1.2472,1.2984618,2.0883567,10.903061,-1
44,45,1565656854521,1.0813,3.5270998,1.1822,1.381033,2.2139182,10.804142,-1
45,46,1565656854531,1.0629,3.5307,1.0264,1.4124927999999999,2.3399012000000003,10.786367,-1
46,47,1565656854541,1.0629,3.5307,1.0264,1.4209396,2.4023037,10.75463,-1
47,48,1565656854551,0.6468,3.2939999999999996,0.9461,1.1247768,2.4283620999999997,10.736597,-1
48,49,1565656854562,0.3145,3.1402,0.978,0.95554507,2.4270694,10.747601,-1
49,50,1565656854572,0.0030999999,2.937,0.826,0.77939886,2.3829298,10.623753,-1
50,51,1565656854582,-0.3588,2.8007998,0.6759,0.40942764,2.3904092,10.452853999999999,-1
51,52,1565656854592,-0.6494,2.7863998,0.92249995,0.19113392,2.3917978,10.657415,-1
52,53,1565656854602,-0.9252,2.6494,0.98219997,-0.12491987,2.2713504,10.757703999999999,-1
53,54,1565656854613,-1.2832,2.4766998,0.9335,-0.53539133,2.1111114,10.699036999999999,-1
54,55,1565656854623,-1.5697,2.3167,0.8157,-0.7456885,1.9966015,10.585445,-1
55,56,1565656854633,-1.7979,2.1395,0.77629995,-1.0172676,1.8493484,10.571598,-1
56,57,1565656854643,-2.0125,2.0137,0.84529996,-1.2513152,1.7313908,10.641403,-1
57,58,1565656854653,-2.3230999,1.8012999,0.9151,-1.5256715,1.5863214,10.728695,-1
58,59,1565656854663,-2.7192,1.5135,1.1133,-1.922975,1.348606,11.025816,-1
59,60,1565656854674,-3.0116,1.278,1.4203,-2.1223352,1.2282447,11.213052000000001,-1
60,61,1565656854684,-3.3989999999999996,1.0662999,1.5511,-2.5579555,0.9974148000000002,11.333327,-1
61,62,1565656854694,-3.8072,0.7328,1.5739,-2.8548557999999997,0.7948079,11.330110000000001,-1
62,63,1565656854704,-4.1239,0.40629998,1.4882,-3.1582584,0.51406384,11.190988,-1
63,64,1565656854715,-4.2365,0.108899996,1.2933999,-3.2123961,0.35008016,10.994586,-1
64,65,1565656854725,-4.1440997,-0.0298,1.0971999,-3.0771716000000002,0.32684684,10.689066,-1
65,66,1565656854735,-3.9355,-0.1182,0.6940000000000001,-2.9483634999999997,0.29246609999999995,10.403936,-1
66,67,1565656854745,-3.6448998,-0.2947,0.2708,-2.690671,0.1857709,9.837631,-1
67,68,1565656854755,-3.4433,-0.5591,-0.1425,-2.6381996,-0.012545617,9.5146055,-1
68,69,1565656854766,-3.4829,-0.9084,-0.3886,-2.786305,-0.34863406,9.427207000000001,-1
69,70,1565656854775,-3.7031,-1.2721,-0.1532,-3.0790873,-0.6182978,9.650663,-1
70,71,1565656854785,-3.9984998999999997,-1.7322999,0.2312,-3.4459553,-1.0495222,10.129887,-1
71,72,1565656854795,-4.1198997,-2.1107,0.43879998,-3.5347129999999995,-1.3071575,10.1916,-1
72,73,1565656854805,-3.9792998,-2.2777,0.266,-3.2239362999999996,-1.3394983999999999,9.959725,-1
73,74,1565656854815,-3.4564,-2.2584,-0.0139,-2.5719855,-1.2191083,9.566627,-1
74,75,1565656854826,-2.8035997999999998,-2.1773,-0.25439999,-2.061992,-1.0361434,9.364699,-1
75,76,1565656854836,-2.1185,-2.0809999,-0.5146,-1.2543318,-0.9943311,9.145918,-1
76,77,1565656854846,-1.4311999,-2.1945,-0.677,-0.8121898,-1.0537934,8.984107,-1
77,78,1565656854856,-0.81189996,-2.3408,-0.8494,-0.35678393,-1.1415073999999998,8.865594999999999,-1
78,79,1565656854866,-0.19209999,-2.4894,-0.8556,0.27179936,-1.322375,8.885102,-1
79,80,1565656854876,0.18899999999999997,-2.7080998,-0.9016,0.5336963,-1.54856,8.866563000000001,-1
80,81,1565656854886,0.43799999999999994,-2.9483,-0.8208,0.72654444,-1.6496241000000003,9.012445,-1
81,82,1565656854896,0.8271,-2.9555,-0.4465,1.1630745,-1.53657,9.547751,-1
82,83,1565656854906,1.1201,-2.799,0.1428,1.276981,-1.4132781,10.130538,-1
83,84,1565656854916,1.1896,-2.7668,0.6731,1.4526101,-1.4123013,10.501324,-1
84,85,1565656854926,1.5079,-2.738,0.7725,1.7611365,-1.3318368999999999,10.371844,-1
85,86,1565656854936,1.9768,-2.5988998,0.39249998,2.2420359,-1.012393,9.721465,-1
86,87,1565656854946,2.2577,-2.2695,-0.2121,2.4220414,-0.7950378,9.370762,-1
87,88,1565656854957,2.5786998,-1.9971999,-0.37559998,2.7279150000000003,-0.5094574000000001,9.293486999999999,-1
88,89,1565656854966,3.0493999,-1.6699,-0.5106,3.1868262,-0.10579498,9.049344999999999,-1
89,90,1565656854976,3.2236998,-1.4251,-0.9113,3.3392315000000004,0.16657898,8.442969999999999,-1
90,91,1565656854986,3.3560000000000003,-1.2041,-1.4991,3.4364072999999995,0.34774345,8.02272,-1
91,92,1565656854996,3.3553,-0.97669995,-1.9406999,3.0941799999999997,0.6252696999999999,7.692474000000001,-1
92,93,1565656855006,2.9501,-0.8005,-2.0107,2.7020385,0.6511271,7.794965299999999,-1
93,94,1565656855017,2.4891999,-0.77379996,-1.7973,2.0775349999999997,0.72672635,8.17164,-1
94,95,1565656855026,1.9131,-0.7513,-1.3199999,1.5028309,0.5822986,8.610268,-1
95,96,1565656855036,1.1216999,-0.90419996,-0.8919,0.63072854,0.43453804,9.066517,-1
96,97,1565656855046,0.4678,-0.96309996,-0.5711,0.25250208,0.44390413,9.185555,-1
97,98,1565656855056,0.1812,-0.85999995,-0.4948,0.15546031,0.5512697,9.196674,-1
98,99,1565656855066,0.20899999,-0.6321,-0.5848,0.23074357,0.8164036,9.056939,-1
99,100,1565656855077,0.35799998,-0.42409998,-0.71389997,0.34901714,1.0505662,8.983208,-1
100,101,1565656855086,0.35349998,-0.19409999,-0.7355,0.3181224,1.1552981000000002,9.027328500000001,-1
101,102,1565656855096,0.4104,-0.058599997,-0.5025,0.43569684,1.3630476999999999,9.381776,-1
102,103,1565656855106,0.43879998,0.069299996,-0.24039999,0.32975817,1.3741186,9.494321000000001,-1
103,104,1565656855116,0.14209999,0.048299998,-0.2232,-0.07592492599999999,1.1980106000000001,9.533203,-1
104,105,1565656855126,-0.16749999,-0.15169999,-0.2056,-0.3020142,1.013523,9.548077000000001,-1
105,106,1565656855137,-0.3734,-0.2556,-0.0995,-0.48392564,0.9487742,9.739546,-1
106,107,1565656855147,-0.5241,-0.19389999,0.075399995,-0.5901036999999999,1.0545213,9.9630785,-1
107,108,1565656855157,-0.5994,-0.1425,0.4563,-0.57699305,1.058898,10.227043,d
108,109,1565656855167,-0.55649996,-0.1507,0.7492,-0.52706915,1.1297951000000002,10.430378,-1
109,110,1565656855177,-0.5176,-0.0436,0.6501,-0.36883157,1.2371893,10.271987,-1
110,111,1565656855187,-0.27429998,0.0813,0.46289998,0.061540563,1.4374788,10.082768,-1
111,112,1565656855198,0.0638,0.2947,0.33449998,0.25548047,1.5773575,9.996406,-1
112,113,1565656855208,0.2681,0.4287,0.1963,0.37109166,1.6106943999999999,9.850512,-1
113,114,1565656855218,0.37449998,0.4032,-0.0786,0.40681317,1.4814553999999998,9.49934,-1
114,115,1565656855228,0.3417,0.2868,-0.2749,0.28757235,1.3996598999999998,9.538969,-1
115,116,1565656855238,0.2554,0.22839999,-0.1867,0.27634832,1.3456466999999999,9.676032000000001,-1
116,117,1565656855248,0.2047,0.1493,-0.0101,0.17116627,1.220861,9.761582,-1
117,118,1565656855259,0.103599995,0.0589,0.0587,0.08167101,1.1726128999999998,9.76885,-1
118,119,1565656855269,0.014099998999999998,-0.0231,-0.029099998999999998,-0.09174581,1.0411999,9.709714,-1
119,120,1565656855279,-0.1309,-0.1542,-0.0188,-0.24202505,0.9221985999999999,9.788397,-1
120,121,1565656855289,-0.2825,-0.2838,0.0402,-0.32899204,0.911214,9.775468,-1
121,122,1565656855299,-0.33339998,-0.2553,-0.0087,-0.27988216,0.97945833,9.687199,-1
122,123,1565656855309,-0.2461,-0.1303,-0.096599996,-0.18194975,1.1009976000000001,9.589305,-1
123,124,1565656855320,-0.032199997,0.012499999,-0.2628,0.030961817000000003,1.3033843,9.373567999999999,d
124,125,1565656855330,0.13159999,0.19319999,-0.44849998,0.28285098,1.4977646999999998,9.072473,-1
125,126,1565656855340,0.34399998,0.31469998,-0.7125,0.33683544,1.5296556000000001,8.947295,-1
126,127,1565656855350,0.34899998,0.3299,-0.8002,0.21818839,1.4699345,9.022569,-1
127,128,1565656855360,0.2137,0.2688,-0.71169996,-0.009002198000000001,1.4211407,9.231745,-1
128,129,1565656855370,0.026099999,0.2199,-0.51559997,-0.11718181,1.3851126,9.357574000000001,-1
129,130,1565656855381,-0.1051,0.15169999,-0.3391,-0.18033127,1.2959718,9.479603,-1
130,131,1565656855391,-0.1409,0.119399995,-0.07400000000000001,-0.16813041,1.3107201000000002,9.634067,-1
131,132,1565656855401,-0.1409,0.119399995,-0.07400000000000001,-0.056091357,1.270009,9.824195,-1
132,133,1565656855411,-0.0448,0.055499997,0.0736,0.07104076,1.3131716999999998,9.788378,-1
133,134,1565656855421,0.1204,0.0773,-0.16929999,0.15590084,1.3114959,9.569394,-1
134,135,1565656855431,0.064899996,-0.058599997,-0.29569998,0.08172847,1.1332523,9.420608999999999,-1
135,136,1565656855441,-0.0266,-0.31,-0.3831,0.019680338000000002,0.934591,9.347462,-1
136,137,1565656855452,-0.0266,-0.31,-0.3831,-0.07421068,0.7867826,9.335777,-1
137,138,1565656855462,-0.1356,-0.64879996,-0.3432,-0.107164465,0.59456646,9.387474000000001,-1
138,139,1565656855472,-0.1662,-0.9055,-0.4705,-0.16434757,0.26363993,9.222292999999999,-1
139,140,1565656855482,-0.1662,-0.9055,-0.4705,-0.20176417,0.032388758,9.246953,-1
140,141,1565656855492,-0.2148,-1.4395,-0.60719997,-0.16849434,-0.24908316,9.074722999999999,-1
141,142,1565656855503,-0.15349999,-1.7251999,-0.82269996,-0.106407896,-0.49208504,8.906814,-1
142,143,1565656855513,-0.08249999599999999,-2.105,-0.96029997,-0.05320874,-0.9793146999999999,8.776646000000001,-1
143,144,1565656855523,-0.2672,-2.5469999999999997,-0.85349995,-0.20387106,-1.3224803,8.882192,-1
144,145,1565656855533,-0.6775,-2.9318,-0.6987,-0.67094153,-1.8172661,9.104287,-1
145,146,1565656855543,-1.0668,-3.2986998999999995,-0.3487,-1.1143477,-2.2065346000000003,9.442923,-1
146,147,1565656855554,-1.4352,-3.4928,-0.19559999,-1.438561,-2.3695223,9.582208,-1
147,148,1565656855564,-1.8018999,-3.5663,-0.1603,-1.7803092,-2.502726,9.637907,-1
148,149,1565656855574,-1.92,-3.6185,-0.2723,-1.8300128,-2.5611255,9.427916,-1
149,150,1565656855584,-1.8855,-3.5024,-0.6295,-1.8131002,-2.374416,9.090296,-1
150,151,1565656855594,-1.7786,-3.1754,-0.67329997,-1.691877,-2.126913,9.137078,-1
151,152,1565656855605,-1.5611999,-2.7445,-0.4429,-1.3270389,-1.6784119999999998,9.415667,-1
152,153,1565656855615,-0.9914,-2.2233999,-0.2713,-0.49279377,-0.98387325,9.463072,-1
153,154,1565656855625,-0.3164,-1.5589,-0.40309998,0.06199067,-0.37276763,9.248811,-1
154,155,1565656855635,0.4134,-0.7323,-0.5833,1.026059,0.6743220999999999,9.306567999999999,-1
155,156,1565656855645,1.2634,0.3175,-0.38059998,1.6920015,1.5713816,9.427083,-1
156,157,1565656855656,1.9089999,1.3075,-0.36389998,2.0897357,2.2600594,9.432819,-1
157,158,1565656855665,2.2624,1.9799999,-0.17999999,2.5021419999999996,2.9415259999999996,9.731338000000001,-1
158,159,1565656855675,2.6188998,2.5507,0.0925,3.008736,3.4165258,10.01755,-1
159,160,1565656855685,3.0056,2.7951,0.27719998,3.3403517999999996,3.4545457,10.07118,-1
160,161,1565656855695,3.4176998,2.8379998,0.23609999,3.7345142,3.419782,10.007361,-1
161,162,1565656855705,3.659,2.7640998,0.14639999,3.8850327000000004,3.2980513999999994,9.876761,-1
162,163,1565656855715,3.8158998,2.6122,-0.032199997,4.0140996,3.0236182,9.693271000000001,-1
163,164,1565656855726,3.9048,2.3957,-0.093399994,4.0343447,2.9232054,9.707301,-1
164,165,1565656855736,3.9090998,2.2308,-0.0173,3.9235794999999998,2.5551975,9.824013,-1
165,166,1565656855746,3.7536,1.9573,0.0492,3.7614919999999996,2.273831,9.8265705,-1
166,167,1565656855756,3.4626,1.6205,0.0083,3.4798477,1.9481810000000002,9.7829,-1
167,168,1565656855766,2.9956,1.2297,-0.1007,2.8042135,1.4161991000000003,9.70391,-1
168,169,1565656855776,2.2357,0.6981,-0.0918,1.7323581000000001,0.6462429,9.834528,-1
169,170,1565656855787,1.2548,0.0967,0.1328,0.97926676,0.22064963,9.995236,-1
170,171,1565656855796,0.30069998,-0.39679998,0.3577,0.24245602,-0.21742225,10.194358,-1
171,172,1565656855806,-0.5071,-0.9016,0.48459998,-0.68907034,-0.80215335,10.289762,-1
172,173,1565656855816,-1.1854,-1.2328,0.3665,-1.3628467,-1.1934904,9.907436,-1
173,174,1565656855826,-1.6351,-1.4781,-0.0457,-1.5222334,-1.2714264,9.765460000000001,-1
174,175,1565656855836,-1.8871,-1.6498,-0.4384,-1.8585709,-1.5095251,9.236782,-1
175,176,1565656855846,-2.0298,-1.6597998999999999,-0.5269,-1.985454,-1.4754125,9.334638,-1
176,177,1565656855857,-2.2145,-1.5916,-0.4488,-2.1978006000000003,-1.3847966,9.353819999999999,-1
177,178,1565656855867,-2.4031,-1.4807999,-0.4687,-2.2658248,-1.2703443,9.361127999999999,-1
178,179,1565656855877,-2.4977999,-1.2117,-0.3805,-2.4367514,-0.97846234,9.611906,-1
179,180,1565656855888,-2.6768,-0.9226,-0.0175,-2.6225892999999996,-0.7073813,10.0426235,-1
180,181,1565656855898,-2.8713,-0.70519996,0.24769999,-2.76039,-0.66019636,9.957647,-1
181,182,1565656855908,-3.0877,-0.6401,-0.0457,-2.9873316,-0.6780571,9.476308,-1
182,183,1565656855918,-3.3202998999999997,-0.6272,-0.41759998,-3.1489785,-0.5643611999999999,9.331314,-1
183,184,1565656855929,-3.4394998999999995,-0.39479998,-0.40699998,-3.0723355,-0.2771528,9.695722,-1
184,185,1565656855939,-3.3839998,-0.124299996,0.0053999997,-3.021607,-0.13809755,10.080145,-1
185,186,1565656855949,-3.3381,0.0941,0.3885,-3.1133144,-0.020159177,10.283555999999999,-1
186,187,1565656855959,-3.4501,0.1673,0.4576,-3.1622807999999996,-0.026403256,10.247911,-1
187,188,1565656855969,-3.4259,0.22049999,0.4581,-3.0515152999999997,0.17672081,10.459692,-1
188,189,1565656855979,-3.2951,0.4903,0.6644,-2.8943217,0.38410658,10.645914,-1
189,190,1565656855990,-3.0003998,0.7594,0.95909995,-2.4823751,0.6924796999999999,10.988754,-1
190,191,1565656856000,-2.6231,1.0925,1.2048,-2.2852080000000004,0.92549306,10.959688,-1
191,192,1565656856010,-2.4385,1.3485,1.0875,-2.25212,1.0643280000000002,10.692236,-1
192,193,1565656856020,-2.3679,1.4591999,0.80329996,-2.0993795,1.2196255,10.338287,-1
193,194,1565656856030,-2.1748,1.6338999,0.529,-2.0326965,1.4041226999999998,10.374622,-1
194,195,1565656856040,-2.0544,1.867,0.5785,-2.0548856,1.507169,10.509051,-1
195,196,1565656856050,-1.9886999,1.9531,0.79499996,-2.0178237,1.5413008999999998,10.630256,-1
196,197,1565656856060,-1.8981999,2.0075,0.8646,-1.7813531000000002,1.6273197,10.841069000000001,-1
197,198,1565656856070,-1.6269,2.0971,1.0425,-1.5415403,1.7414082,10.905656,-1
198,199,1565656856081,-1.2434,2.2403998,1.1225,-1.1468801000000002,1.9131011999999998,11.198141,-1
199,200,1565656856091,-0.8484,2.3866,1.3988999,-0.8693059000000001,2.0278602,11.290021000000001,-1
200,201,1565656856101,-0.4335,2.4935,1.4498,-0.34820312,2.1336167,10.935651,-1
201,202,1565656856111,0.0866,2.5672998,1.1376,-0.21038328,2.1629603,10.858317,-1
202,203,1565656856121,1.1604999,2.8706,0.81689996,0.6217646,2.5130692000000003,10.607329,-1
203,204,1565656856132,1.1604999,2.8706,0.81689996,1.0240002000000001,2.6220338,10.605250999999999,-1
204,205,1565656856142,2.0702,3.0563,0.8398,1.4256705,2.7956903,10.6354265,-1
205,206,1565656856152,2.4417999,3.0832999,0.9693,1.797059,2.855191,10.803347,-1
206,207,1565656856162,2.6517,2.9916,1.1872,1.9119233,2.8321110000000003,10.970089,-1
207,208,1565656856172,2.6311,2.7113,1.4444,1.7949234,2.5736517999999995,11.287139,-1
208,209,1565656856182,2.6311,2.7113,1.4444,1.5289371999999999,2.3143215,11.319528,-1
209,210,1565656856192,2.0727,1.9719,1.4496,1.20866,1.9361526000000002,11.187042,-1
210,211,1565656856202,2.1276999,1.757,1.2666998999999999,1.2509513,1.844857,11.040076,-1
211,212,1565656856212,2.2845,1.7062,0.98679996,1.3372861,1.8651023000000002,10.797524000000001,-1
212,213,1565656856222,2.5226,1.6736,0.7177,1.5537508,1.8985348999999998,10.477056,-1
213,214,1565656856232,2.9984999,1.63,0.273,2.0291626,1.9330115,9.921887,-1
214,215,1565656856242,3.3465,1.4587,-0.3964,2.2949,1.8316792000000002,9.347308,-1
215,216,1565656856253,3.6699,1.0536,-0.8892,2.5961576,1.3969878999999998,8.788636,-1
216,217,1565656856263,3.6067,0.6525,-0.8831,2.4956009999999997,1.162088,8.854992999999999,-1
217,218,1565656856273,3.281,0.32479998,-0.5355,2.065842,0.8463982,9.362507,-1
218,219,1565656856283,2.82,-0.0901,-0.1112,1.4699824,0.34204522,9.714972,-1
219,220,1565656856293,2.207,-0.6166,-0.031,0.9777345,0.003083732,9.691383,-1
220,221,1565656856303,1.7127,-1.0002,-0.1374,0.65615493,-0.24311683,9.589122999999999,-1
221,222,1565656856314,1.5679,-1.2389,-0.23349999,0.5858995,-0.42458773,9.473453999999998,-1
222,223,1565656856324,1.7278999,-1.3205999,-0.4662,0.7401435000000001,-0.42721176,9.254672,-1
223,224,1565656856334,2.0885,-1.2049999,-1.0313,1.2461628999999999,-0.21147504,8.625782000000001,-1
224,225,1565656856344,2.6875,-1.0768,-1.3995999,1.7627549,-0.03929364,8.322072,-1
225,226,1565656856354,3.3463,-1.1191,-1.6307,2.5179725,-0.008485051,8.053558,-1
226,227,1565656856365,3.4961,-1.2797999,-1.7838999,2.6345317,-0.17935443,7.92272,-1
227,228,1565656856375,3.3307,-1.5367998999999999,-1.7028999,2.443934,-0.41521204,8.046347,-1
228,229,1565656856385,2.9652998,-2.0183,-1.4664999,1.9690202,-0.9971946,8.381717,-1
229,230,1565656856395,2.3573,-2.5506,-0.9863,1.482413,-1.3624827,8.80889,-1
230,231,1565656856405,1.7397,-2.9029999,-0.6836,0.827484,-1.7437929,9.030603,-1
231,232,1565656856416,1.2421,-3.1787,-0.7144,0.50328034,-1.9961896000000001,8.875708,-1
232,233,1565656856426,1.1891,-3.35,-0.95059997,0.7187489,-2.037073,8.60795,-1
233,234,1565656856436,1.4480000000000002,-3.2672,-1.2844,1.1619348999999999,-1.7578898999999997,8.416491,-1
234,235,1565656856446,1.8055999,-2.944,-1.1575999,1.6073520000000001,-1.3133633,8.789660000000001,-1
235,236,1565656856456,2.3990998,-2.2875,-0.47259998,2.3035955,-0.5500535,9.593748,-1
236,237,1565656856466,2.6984,-1.8226,-0.0526,2.2738595,-0.47701117,9.614674,-1
237,238,1565656856477,2.1282,-2.026,-0.3478,1.2075108,-0.9305879000000001,9.056671000000001,-1
238,239,1565656856487,1.0152,-2.4649,-0.8778,0.34611538,-1.2367105,8.760241,-1
239,240,1565656856497,-0.0115,-2.7775998,-0.85929996,-0.69850355,-1.4599171,9.149488999999999,-1
240,241,1565656856507,-0.8267,-2.8135,-0.3814,-1.237132,-1.3936745000000001,9.529497000000001,-1
241,242,1565656856517,-1.3518,-2.5771,-0.0416,-1.655715,-1.0033524999999999,9.785322,-1
242,243,1565656856527,-1.6287999,-2.1829,0.08249999599999999,-1.7944063000000001,-0.54263145,9.785667,-1
243,244,1565656856538,-1.7793,-1.7524998999999999,0.0307,-1.9458444,-0.27286237,9.632486,-1
244,245,1565656856548,-1.9805,-1.4627,-0.23619999,-2.123925,0.05299805,9.304998,-1
245,246,1565656856558,-2.1643,-1.1942999,-0.46359998,-2.2608926,0.29666072,9.220108999999999,-1
246,247,1565656856568,-2.3707,-0.8752,-0.44579998,-2.4546986,0.65099305,9.597348,-1
247,248,1565656856578,-2.5714,-0.5725,-0.085,-2.642902,0.7857674,9.910808,-1
248,249,1565656856588,-2.9118,-0.4262,0.29549998,-3.0558537999999995,0.73816115,10.160484,-1
249,250,1565656856598,-3.2802,-0.5069,0.4412,-3.228964,0.69801515,10.1215925,-1
250,251,1565656856608,-3.4763,-0.47200000000000003,0.3911,-3.127584,0.8053999,10.196876,-1
251,252,1565656856618,-3.3219,-0.3778,0.45859998,-2.9466398,0.960841,10.264719,-1
252,253,1565656856628,-3.1417,-0.1655,0.6045,-2.6502569,1.0766341999999998,10.381948,-1
253,254,1565656856638,-2.8873,-0.11109999599999999,0.59349996,-2.2967482000000006,1.1617336,10.272649000000001,-1
254,255,1565656856649,-2.3643,0.1261,0.5044,-1.6054941,1.5336968999999998,10.153943,-1
255,256,1565656856659,-1.8098999,0.4481,0.3764,-1.1330799999999999,1.7526131999999999,9.997917999999999,-1
256,257,1565656856669,-1.2444,0.6684,0.1116,-0.5021310999999999,1.936708,9.696728,-1
257,258,1565656856679,-0.77559996,0.7974,-0.1038,-0.2089755,1.9292381999999997,9.469308,-1
258,259,1565656856689,-0.5017,0.73899996,-0.3487,-0.00998861,1.8042226000000003,9.387397,-1
259,260,1565656856699,-0.3854,0.63299996,-0.3092,-0.202741,1.5771182,9.712615,-1
260,261,1565656856710,-0.58529997,0.4412,-0.0252,-0.37716338,1.390696,9.92592,-1
261,262,1565656856720,-0.7917,0.18349999,0.2877,-0.49228618,1.1189828000000002,10.282722,-1
262,263,1565656856730,-0.9508,-0.087,0.5208,-0.56518483,1.0384994,10.273691,-1
263,264,1565656856740,-0.7761,-0.0928,0.2746,-0.43550527,1.0200448,10.019696000000001,-1
264,265,1565656856751,-0.5503,-0.0707,0.1559,-0.23720793,1.0300527,9.879904,-1
265,266,1565656856761,-0.36429998,-0.0004,0.0668,-0.05773857,1.102118,9.825076,-1
266,267,1565656856771,-0.1987,0.029399997999999997,-0.0906,0.08426632,1.1378780000000002,9.683569,d
267,268,1565656856781,-0.1987,0.029399997999999997,-0.0906,0.24315512,1.2042739,9.558917,-1
268,269,1565656856791,0.0436,0.0973,-0.2774,0.36881240000000004,1.2144828,9.302805000000001,-1
269,270,1565656856801,-0.0455,0.0284,-0.5233,0.21692425,1.1341430000000001,9.228029,-1
270,271,1565656856812,-0.23979999,-0.096099995,-0.5141,0.01661576,1.0452031,9.252363,-1
271,272,1565656856822,-0.3561,-0.1401,-0.48549998,-0.135598,0.96078354,9.266959,-1
272,273,1565656856832,-0.5141,-0.1917,-0.2315,-0.32955706,0.8530156999999999,9.583778,-1
273,274,1565656856842,-0.6275,-0.29189998,0.1302,-0.42813113,0.7904791999999999,9.891846000000001,-1
