,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
48,49,1566181520411,6.5836997,8.4098,3.5642,3.8243732,11.617548,12.685975,-1
49,50,1566181520422,5.4098997,8.0346,3.9160000000000004,2.8516092,11.209969000000001,12.980491,-1
50,51,1566181520432,3.8899,7.272,4.299299700000001,1.2336556,10.2231455,13.459714000000002,-1
51,52,1566181520443,2.5409,6.3078,4.5436997,-0.27503629999999996,8.874617,13.473772,-1
52,53,1566181520453,1.2889,5.2058,4.2962,-1.3200287,8.005435,13.144848000000001,-1
53,54,1566181520463,0.021599998999999998,4.1088,3.7041998,-2.6056194,6.7555274999999995,12.356378999999999,-1
54,55,1566181520473,-0.8666,3.0828,3.0119998,-3.2999377,5.954341400000001,11.735199,-1
55,56,1566181520483,-1.6855999,2.1095998,2.2375,-4.224904,4.8893905,10.960148,-1
56,57,1566181520493,-2.3611999,1.2319,1.7119,-4.9781580000000005,3.8113585,10.267649,-1
57,58,1566181520503,-2.9341998,0.3348,1.1592,-5.4172835,3.1973224,9.872164999999999,-1
58,59,1566181520514,-3.4529,-0.4725,0.6382,-5.975506,2.3203645,8.975479,-1
59,60,1566181520524,-3.8553,-1.1886,-0.1352,-6.1601562,1.8520299,8.296982,-1
60,61,1566181520534,-4.0333,-1.8722999,-1.1316,-6.1943269999999995,1.0836636,6.8733315,-1
61,62,1566181520544,-3.9677,-2.5597,-2.2343,-5.954063400000001,0.517454,6.056756,-1
62,63,1566181520555,-3.5333,-3.2558,-3.1319999999999997,-5.149325,0.02785893,5.3183169999999995,-1
63,64,1566181520565,-2.8202,-3.6213998999999997,-3.602,-4.5274835,-0.08655518,5.2433114000000005,-1
64,65,1566181520575,-2.0743,-3.7684,-3.5096998,-3.7253969,-0.18678604,5.708216999999999,-1
65,66,1566181520586,-1.4426999,-3.8716998,-3.0423,-3.3081067,-0.34136528,6.187268700000001,-1
66,67,1566181520596,-1.1607,-4.0331,-2.6494,-3.2479742000000003,-0.5394806,6.5636845,-1
67,68,1566181520606,-1.1415,-4.2692,-2.1814,-3.3424876000000006,-0.7568741999999999,6.812375500000001,-1
68,69,1566181520616,-1.2705,-4.4799,-2.0279999,-3.313738,-0.93740654,6.522551999999999,-1
69,70,1566181520626,-1.2709,-4.7091,-2.4315999,-3.2114863,-1.0283,6.018774,-1
70,71,1566181520636,-1.2176,-4.7574,-3.0397,-3.0186764999999998,-1.0015041999999998,5.516643,-1
71,72,1566181520646,-1.0516,-4.7939,-3.3943,-2.590057,-1.0241054,5.110663,-1
72,73,1566181520657,-0.7427,-4.8329997,-3.7426,-2.2881767999999996,-0.93584555,5.0541787000000005,-1
73,74,1566181520667,0.14029999,-4.3926,-3.5537998999999996,-1.5689203999999999,-0.57739526,5.32572,-1
74,75,1566181520677,0.14029999,-4.3926,-3.5537998999999996,-1.0025575999999998,-0.30305806,5.540757,-1
75,76,1566181520687,0.8167,-3.9961,-3.3023998999999997,-0.18805017,0.14649642,5.861054,-1
76,77,1566181520697,1.9397999,-3.2466998,-2.5921,0.2883672,0.3847961,6.2088933,-1
77,78,1566181520707,2.105,-2.8063,-2.1220999,0.65140486,0.8320521000000001,6.87857,-1
78,79,1566181520717,2.0439,-2.3511,-1.8122,0.62709886,1.1424459999999999,7.165319,-1
79,80,1566181520727,1.7608,-1.9243,-1.5045998999999999,0.38787982,1.5078299,7.5900025,-1
80,81,1566181520737,1.7608,-1.9243,-1.5045998999999999,-0.10818919,1.9202168000000002,8.136339999999999,-1
81,82,1566181520747,0.8192,-0.4087,0.009000000000000001,-0.47849557,2.799588,9.201722,-1
82,83,1566181520758,1.0145998999999999,0.6504,0.87469995,-0.10392751,3.9717602999999997,10.258522,-1
83,84,1566181520768,1.5739,1.9089999,1.5374999,0.45499408,4.9089756,10.813737,-1
84,85,1566181520778,2.4659,3.0444999,2.0862,1.5708646000000002,6.130458999999999,11.496611999999999,-1
85,86,1566181520788,3.1982,3.9912998999999996,2.6381,2.231214,6.8057003,11.990459,-1
86,87,1566181520799,3.9229998999999998,4.928999999999999,3.3397,3.2594087000000003,7.849927,12.868039,-1
87,88,1566181520809,4.6203,5.7977,3.7444,3.7598257000000004,8.402106,13.173731,-1
88,89,1566181520819,4.6008,6.2714,3.9487,3.675904,8.806909,13.445387,-1
89,90,1566181520829,4.6008,6.2714,3.9487,3.5206258000000004,8.841853,13.458305,-1
90,91,1566181520839,3.6313,5.9529,3.6430000000000002,2.5988772,8.188572,13.032731,-1
91,92,1566181520849,3.0240998,5.4965997,3.2763,1.9752067,7.6580070000000005,12.63607,-1
92,93,1566181520860,2.6911,5.211,2.9234998,1.7525556,7.398092699999999,12.3344,-1
93,94,1566181520869,2.5396,4.9677,2.4959,1.6205106000000002,7.1922107,12.018241,-1
94,95,1566181520879,2.4894,4.619,1.9639,1.5438865,6.763974,11.368387,-1
95,96,1566181520889,2.3267,4.2546,1.239,1.4041132,6.471067400000001,10.758996,-1
96,97,1566181520899,2.1627,3.8105,0.32029998,1.2046187,5.9546957,9.712913,-1
97,98,1566181520909,2.0386,3.3221998,-0.4204,1.1064085,5.570742,9.091627,-1
98,99,1566181520920,1.946,2.8464,-0.9655,0.9869474,5.0283313,8.450459,-1
99,100,1566181520930,1.8659999,2.3885,-1.1298,0.8661072,4.553111,8.516434,-1
100,101,1566181520941,1.6614,2.0293,-0.66859996,0.6365416,4.212914,8.948817,-1
101,102,1566181520951,1.2933999,1.5315,-0.0424,0.16668433,3.6022394,9.733158,-1
102,103,1566181520961,0.9065,0.99579996,0.5541,-0.17914376,3.1367297,10.131542999999999,-1
103,104,1566181520971,0.47669998,0.5417,0.80869997,-0.6456779,2.6576502,10.351704,-1
104,105,1566181520981,0.2145,0.2216,0.78099996,-0.9177933000000001,2.3003299999999998,10.14043,-1
105,106,1566181520991,0.047599997000000005,-0.0067,0.49109998,-0.95273906,2.2279866000000004,9.787506,-1
106,107,1566181521002,0.1435,-0.073199995,0.026999999,-0.72217745,2.2670407000000004,9.251502,-1
107,108,1566181521012,0.3211,-0.0095999995,-0.33769998,-0.62244457,2.4135275000000003,9.033983000000001,-1
108,109,1566181521022,0.25169998,0.1148,-0.3694,-0.69610935,2.5662583999999997,9.228747,-1
109,110,1566181521032,0.2025,0.297,0.2932,-0.6793499,2.797711,10.182367,-1
110,111,1566181521042,0.2243,0.5082,1.2873,-0.55501425,3.1517081,11.420859,d
111,112,1566181521053,0.41799998,0.81189996,2.2907999,-0.30596940000000006,3.4800966,12.129553,-1
112,113,1566181521063,0.72499996,1.2994,3.1288,0.1635144,4.227365,12.997432,-1
113,114,1566181521073,1.1436,2.024,3.8221,0.5459066999999999,4.7987747,13.462260999999998,-1
114,115,1566181521083,1.614,2.6387,4.3033,1.0673158999999999,5.55744,13.980001999999999,-1
115,116,1566181521093,1.9783,3.1880999,4.5736,1.2974466,5.9928594,13.893436999999999,-1
116,117,1566181521104,2.2292,3.5614998,4.144,1.5640936,6.453475,13.287389000000001,-1
117,118,1566181521114,2.4076,3.7688,3.682,1.7026508999999999,6.669067999999999,12.625487,-1
118,119,1566181521124,2.504,3.8040998,3.1675,1.7893211,6.6717687,12.198544,-1
119,120,1566181521134,2.636,3.5914,2.6296,1.8080053,6.5140862,11.298727,-1
120,121,1566181521144,2.6078,3.3277,1.8628,1.7589433,6.35197,10.563601,-1
121,122,1566181521155,2.5282,2.9464,0.89659995,1.6168523000000001,6.1558566,9.652464,-1
122,123,1566181521165,2.3895,2.5697,-0.2796,1.2682278,5.7769694000000005,8.096480999999999,-1
123,124,1566181521175,2.0758997999999997,2.0081,-1.413,0.8245534999999999,5.221361,6.8258595,-1
124,125,1566181521185,1.7437999,1.3553,-2.3487,0.38956535,4.7563496,6.054725599999999,-1
125,126,1566181521195,1.1748999,0.65309995,-3.2549999,-0.46117115,3.991977,4.998653,-1
126,127,1566181521206,0.5525,-0.14639999,-4.0544,-1.1916803999999999,3.0758405,3.9409516000000004,-1
127,128,1566181521216,0.037000000000000005,-1.0443,-4.8851,-1.5938487,2.3452642000000004,3.206171,-1
128,129,1566181521226,-0.3972,-2.0511,-5.7479,-2.0657842,1.6603980999999999,2.536714,-1
129,130,1566181521236,-0.9147,-2.9282,-6.401,-2.5717173,0.9852235999999999,2.3608265,-1
130,131,1566181521246,-1.212,-3.4928,-6.1538,-2.58071,0.7892821,3.9956832,-1
131,132,1566181521257,-1.2083,-3.6511,-4.6482997,-2.4431105,0.9194022,5.3930926,-1
132,133,1566181521267,-1.0347998999999999,-3.4724998,-2.9622998,-1.7801273000000002,1.4802870000000001,7.317791499999999,-1
133,134,1566181521277,0.2478,-2.2686,0.22739999,-1.1453956,2.0706396000000002,8.547999,-1
134,135,1566181521287,0.2478,-2.2686,0.22739999,-0.69627213,2.716758,9.702177,-1
135,136,1566181521297,0.33899999999999997,-1.5175999,1.1436,-0.7685196,2.9545022999999997,9.835428,-1
136,137,1566181521307,-0.1232,-1.578,0.59029996,-1.3179983999999998,2.9304645000000002,9.23638,-1
137,138,1566181521317,-0.1232,-1.578,0.59029996,-1.6346173000000002,2.782752,8.379658000000001,-1
138,139,1566181521327,-0.47439998,-1.7443,-0.4669,-1.891745,2.8247942999999998,7.331668,-1
139,140,1566181521337,-0.6719,-1.7174,-1.2863,-1.8187026000000002,2.9364502,7.002561,-1
140,141,1566181521347,-0.2365,-1.4194,-1.5734999,-1.4796166000000002,3.1452053,7.033867999999999,-1
141,142,1566181521357,0.0696,-1.2725999,-1.2493,-1.1896021,3.2787445,7.273986999999999,-1
142,143,1566181521367,0.0479,-1.0695,-0.7532,-1.1882901000000001,3.486829,7.8613515,-1
143,144,1566181521377,0.0479,-1.0695,-0.7532,-1.2206023000000001,3.6089144,8.204652000000001,-1
144,145,1566181521387,0.013599999,-0.92999995,-0.3876,-1.1598662,3.5984849999999997,8.2750025,-1
145,146,1566181521397,0.037699997,-0.68439996,-0.355,-1.1698452,3.7855870000000005,8.275741,-1
146,147,1566181521407,-0.076699995,-0.48079997,-0.4224,-1.3127791000000002,4.019855000000001,8.2203,-1
147,148,1566181521417,-0.076699995,-0.48079997,-0.4224,-1.5469128,4.0364227,8.057399,-1
148,149,1566181521427,-0.6831,-0.51879996,-0.7933,-1.9353194,3.9406357000000005,7.863487200000001,d
149,150,1566181521438,-0.6831,-0.51879996,-0.7933,-2.0448973,3.9090323,7.729345299999999,-1
150,151,1566181521448,-0.708,-0.43919998,-1.1257,-1.9805124,3.9744512999999997,7.5543960000000006,-1
151,152,1566181521458,-0.45619997,-0.3613,-1.1947,-1.6234986,4.0742993,7.498429300000001,-1
152,153,1566181521468,-0.0177,-0.1557,-1.0885999,-1.2738972,4.2270303,7.607614,-1
153,154,1566181521478,-0.0177,-0.1557,-1.0885999,-0.5285248,4.5742273,7.944487599999999,-1
154,155,1566181521489,1.0102999,0.4687,-0.442,-0.19677465,4.8070593,8.288161,-1
155,156,1566181521499,1.1331999,0.7222,0.1475,-0.032072727,5.0622807,9.056575,-1
156,157,1566181521509,1.1208,0.9939,0.8892,0.008676587,5.262053,9.653632,-1
157,158,1566181521519,1.1133,1.2696999,1.2875999,0.05717354,5.5450573,10.105628999999999,-1
158,159,1566181521529,1.0962,1.3478999,1.1867,0.040854655,5.576814,9.985238,-1
159,160,1566181521539,1.1146,1.4969,0.8549,0.10495222,5.752989,9.614463,-1
160,161,1566181521549,1.4503,1.7682999,0.5947,0.43326432,5.9810705,9.395441,-1
161,162,1566181521560,1.9542999,2.1950998,0.32569999,1.0308763,6.501072,9.112753,-1
162,163,1566181521570,2.4101999,2.5558,0.4086,1.5899510000000001,6.855853999999999,9.329774,-1
163,164,1566181521580,2.6991,2.8134,0.78349996,1.7342927,7.020239999999999,9.690358999999999,-1
164,165,1566181521590,2.5279999,2.8787,1.3136,1.5651853999999998,7.0497937,10.143419,-1
165,166,1566181521601,2.0511,2.8655,2.2064,1.029296,7.0324789999999995,11.247605,-1
166,167,1566181521611,1.6083,2.8551,3.053,0.47825617,7.052523599999999,12.114622,-1
167,168,1566181521621,1.1156,2.8686,3.3576,0.07617392,7.014474400000001,12.188038,-1
168,169,1566181521631,0.5384,2.8339999,3.2105,-0.5753362,7.012175999999999,11.959813,-1
169,170,1566181521641,0.055499997,2.8227,3.0128999,-0.91331136,7.0057979999999995,11.74514,-1
170,171,1566181521652,-0.27399999999999997,2.7017999,2.6843998,-1.3166959999999999,6.927345,11.227867,-1
171,172,1566181521662,-0.6246,2.5146,2.2626998,-1.6164501,6.722075500000001,10.900359,-1
172,173,1566181521672,-0.7625,2.2554,2.1578,-1.7359973000000002,6.5511870000000005,10.935947,-1
173,174,1566181521682,-0.99369997,1.9751999,2.3487,-2.1234846000000003,6.323412,11.15109,-1
174,175,1566181521692,-1.3757,1.7232,2.5121999,-2.4677324,6.179578299999999,11.155064999999999,-1
175,176,1566181521702,-1.8955,1.3413,2.5023,-3.2333982000000003,5.6302047,11.225301,-1
176,177,1566181521713,-2.4958,0.7104,2.7510000000000003,-3.7037343999999996,5.1323256,11.385597,-1
177,178,1566181521723,-2.9747999,-0.093499996,2.9164,-4.284089,4.206468599999999,11.407528,-1
178,179,1566181521733,-3.4238,-0.95909995,2.8156998,-4.706224400000001,3.6053900000000003,11.216222,-1
179,180,1566181521743,-3.8167998999999995,-1.7131,2.5685,-5.1199718,2.8619616000000003,10.592302,-1
180,181,1566181521753,-4.0478,-2.4868999,1.8641,-5.285995,2.3355532,9.820029,-1
181,182,1566181521763,-4.1741,-3.2847998,0.78859997,-5.394673,1.6358718,8.402019500000002,-1
182,183,1566181521774,-4.2536,-3.9334998,-0.2981,-5.4696403,1.1799678999999998,7.3839383000000005,-1
183,184,1566181521784,-4.1684,-4.6693,-1.3622999,-5.3925467000000005,0.47835192,6.083829,-1
184,185,1566181521794,-4.1061997,-5.3071,-2.116,-5.3602057,0.11621455,5.5459385,-1
185,186,1566181521804,-4.0801,-5.6643996,-2.3098,-5.2792916,0.034313697000000004,5.6655717,-1
186,187,1566181521814,-3.9160998,-5.8373,-1.9467,-4.970066,0.07994718,6.1842613,-1
187,188,1566181521825,-3.6246998,-5.888,-1.4175,-4.6965237,0.09317275,6.473730000000001,-1
188,189,1566181521835,-3.3130998999999997,-5.9410996,-1.1294,-4.246471400000001,0.05122634,6.365876,-1
189,190,1566181521845,-2.8641,-6.0920000000000005,-1.234,-3.736439,0.06445191,6.063880999999999,-1
190,191,1566181521855,-2.2510998,-6.1584,-1.6302999,-2.7915819,0.1434893,5.2858806,-1
191,192,1566181521865,-1.4275,-6.1408,-2.2882,-1.8574505000000001,0.20173542,4.628145,-1
192,193,1566181521875,-0.28599998,-6.1345,-3.0628,-0.28052384,0.44658566,3.7053912,-1
193,194,1566181521886,0.98679996,-5.9769998,-3.7526998999999996,0.7450085,0.7769185000000001,3.1998794,-1
194,195,1566181521896,2.1873999,-5.5737,-4.303999999999999,2.1169147,1.3507031999999999,2.7148619,-1
195,196,1566181521906,3.1627998,-5.1644,-4.5547,3.1371702999999997,1.970878,2.5488095,-1
196,197,1566181521916,3.8288998999999997,-4.6865,-4.6354,3.5674178999999997,2.4398258,2.580078,-1
197,198,1566181521927,4.2584,-4.0506,-4.5569,4.282518,3.3530126000000005,2.9304452000000003,-1
198,199,1566181521937,4.7564,-3.3265998,-4.2595997,4.9610443,4.003977,3.2271445,-1
199,200,1566181521947,5.4894,-2.4889,-3.9162998,6.124071,5.112204599999999,3.5710092,-1
200,201,1566181521957,6.3795,-1.5322,-3.6597998,6.9989314,5.9305143,3.7583892,-1
201,202,1566181521967,8.3998995,0.5779,-3.5419998,8.363242999999999,7.1460214,3.7597203,-1
202,203,1566181521978,8.3998995,0.5779,-3.5419998,9.01778,7.902216,3.636304,-1
203,204,1566181521988,9.0897,1.5130999,-3.7372,9.468924000000001,8.803212,3.4340994,-1
204,205,1566181521998,9.3469,2.8851,-3.8876,9.547779,9.347327,3.56081,-1
205,206,1566181522008,9.3007,3.1494,-3.6899998,9.535252999999999,9.509433999999999,3.7952980000000003,-1
206,207,1566181522018,8.9505,3.1397,-3.1769,9.292997999999999,9.470207,4.2595339999999995,-1
207,208,1566181522029,8.355,2.9617999,-2.5619,8.607222,9.146598,5.064732599999999,-1
208,209,1566181522039,8.355,2.9617999,-2.5619,7.7675279999999995,8.693710000000001,6.029021299999999,-1
209,210,1566181522049,7.0309,2.2607,-1.1752,7.220395,8.261691,6.600182000000001,-1
210,211,1566181522059,6.2900996,1.6366,-0.4885,6.2396727,7.3617873,7.552098,-1
211,212,1566181522069,5.4974,0.95629996,0.2474,5.560543,6.7511887999999995,8.181935000000001,-1
212,213,1566181522080,4.3585,0.1505,0.622,3.9929826,5.575952,8.643758,-1
213,214,1566181522090,3.0017,-0.8005,0.6064,2.1871705,4.2681437,8.704734,-1
214,215,1566181522100,1.4797,-1.8669,0.61259997,0.9574413,3.4193318,8.790838,-1
215,216,1566181522110,0.1748,-2.6657999,0.6993,-0.7452767,2.3877661,8.959266,-1
216,217,1566181522120,-1.1667,-3.2565,0.91539997,-1.9393799999999999,1.8825033,9.314747,-1
217,218,1566181522130,-2.6018,-3.6316998,1.3402,-3.7830589999999997,1.2828803,9.867377000000001,-1
218,219,1566181522141,-3.9984,-3.9824998,1.6715,-4.911580000000001,0.9555068000000001,10.116977,-1
219,220,1566181522151,-5.2026997,-4.3732,1.7543,-6.3090568,0.4247218,10.204088,-1
220,221,1566181522161,-6.2278,-4.5143,1.5315,-7.142105,0.29304072,9.969073,-1
221,222,1566181522171,-7.0776,-4.5393,1.0986,-8.055589,0.16243222,9.60455,-1
222,223,1566181522182,-7.6702,-4.5106997,0.99149996,-8.570878,0.20613119,9.681558,-1
223,224,1566181522192,-7.9323997,-4.4411,1.0988,-8.766159,0.1608329,9.811333,-1
224,225,1566181522202,-8.4166,-4.336,1.4190999,-9.459356,0.22366633,10.556293499999999,-1
225,226,1566181522212,-9.0713,-4.2077,2.1297,-9.89038,0.22694159,11.185624,-1
226,227,1566181522222,-9.6357,-4.1095,2.8969,-10.301694,0.274251,11.776274,-1
227,228,1566181522233,-10.1545,-3.9394,3.4615998,-10.849775,0.38340747,12.515699,-1
228,229,1566181522243,-10.3918,-3.7961,3.8346998999999995,-10.69125,0.48363832,12.698798,-1
229,230,1566181522253,-10.071899,-3.6044998,3.7233998999999995,-10.237051,0.6736805,12.395767999999999,-1
230,231,1566181522263,-9.4288,-3.2573,3.1276999,-9.177769999999999,1.1434133,11.862359,-1
231,232,1566181522273,-8.3866,-2.7405,2.9083997999999998,-8.115644,1.5504084999999999,11.894949,-1
232,233,1566181522283,-7.0459,-2.1183,3.1025999,-6.3648419999999994,2.3857164,12.345931,-1
233,234,1566181522294,-5.5996,-1.2714,3.5037,-5.0942197,3.0791445,12.72162,-1
234,235,1566181522303,-4.062,-0.3683,4.0146,-3.2573783,4.0685816,13.212153,-1
235,236,1566181522313,-2.4682,0.4594,4.2447,-2.0059676,4.623692,13.237129999999999,-1
236,237,1566181522323,-1.1278,1.168,4.0192,-0.48894387,5.3896737,12.786186,-1
237,238,1566181522334,0.037499998,1.8728,3.5644,0.5664680999999999,6.0002146,12.374105,-1
238,239,1566181522344,1.4045999,2.5837998,3.0075998,2.247935,6.8790207,11.75779,-1
239,240,1566181522354,2.7556,3.2624,2.5641,3.5670445,7.6158600000000005,11.146771000000001,-1
240,241,1566181522364,3.6276,3.7724998,2.0081,4.127632,7.95395,10.682162,-1
241,242,1566181522374,4.316,4.1742,1.4764,5.122155,8.423309,10.198103,-1
242,243,1566181522384,5.2014,4.4993,1.1838,6.111468,8.791431,10.019237,-1
243,244,1566181522395,6.4877,4.9340997,1.0129,7.8372850000000005,9.530101,9.682277000000001,-1
244,245,1566181522405,7.9709997,5.5259,0.6605,8.98611,10.027013,9.229455999999999,-1
245,246,1566181522415,9.2953,6.0094,0.0977,10.251713,10.424315,8.207314,-1
246,247,1566181522425,10.221,6.1702,-0.80329996,10.616655999999999,10.432438000000001,7.483298,-1
247,248,1566181522435,10.4466,5.9543,-1.633,10.271421,9.896395,6.6087914,-1
248,249,1566181522445,10.089,5.2901,-2.2867,9.779346,9.201128,6.150560400000001,-1
249,250,1566181522455,9.4396,4.3296,-2.6588,8.777756,8.21667,6.1988087,-1
250,251,1566181522465,8.5896,3.4878,-2.3982,8.115855,7.709205,6.502681,-1
251,252,1566181522476,7.9356,2.8032,-2.0242999,7.319103699999999,7.0190907000000005,6.853718300000001,-1
252,253,1566181522485,7.2897,2.2115998,-1.7502999,6.695959599999999,6.618685,6.884824000000001,-1
253,254,1566181522495,6.5439997000000005,1.6692,-1.7404,5.660467,6.0451393,6.6562543000000005,-1
254,255,1566181522506,5.6991,1.1151999,-1.9839,4.992332,5.5491852999999995,6.434292299999999,-1
255,256,1566181522516,4.8926997000000005,0.4227,-2.2161999,3.9541583,4.9255624000000005,6.2555413,-1
256,257,1566181522526,3.9787998,-0.121199995,-2.2623,2.6486382,4.263287999999999,5.8574047,-1
257,258,1566181522536,2.9902,-0.7101,-2.6039999,2.0459604,3.6748507000000004,5.527483999999999,-1
258,259,1566181522547,2.2340999,-1.5462999,-2.9787,0.5820975,2.6222255000000003,5.4895115,-1
259,260,1566181522557,1.0428,-2.4278998,-2.9192,-0.8518761,1.9446186,6.065423,-1
260,261,1566181522567,-0.61759996,-3.2510000000000003,-2.1742,-2.8014457000000004,0.76820356,7.114897,-1
261,262,1566181522577,-2.1924,-4.2689,-1.2944,-4.1210437,0.13265793,8.060578,-1
262,263,1566181522587,-3.7573,-5.0003,-0.088599995,-5.5070086,-0.35017595,9.950082,-1
263,264,1566181522597,-4.8174,-5.3269997,1.5159999,-5.7139635,-0.44061930000000005,11.038688,-1
264,265,1566181522608,-4.8092,-5.0506997,3.1158,-5.481381400000001,-0.08928457,11.558919,-1
265,266,1566181522618,-3.9192998,-4.5069,2.3925998,-4.768483,0.38068765,11.025642999999999,-1
266,267,1566181522628,-3.0493999,-3.9473,1.1091,-3.6573347999999997,1.0963145,9.518158,-1
267,268,1566181522639,-3.0493999,-3.9473,1.1091,-3.2252772000000003,1.4556075000000002,8.570065,-1
268,269,1566181522648,-2.5577,-3.1871,-0.6051,-3.1133912,1.9341509999999997,7.748384,-1
269,270,1566181522658,-2.5577,-3.1871,-0.6051,-3.0852737,2.314178,7.546428,-1
270,271,1566181522668,-2.408,-2.2157,-0.92249995,-2.9490054,2.9370439999999998,7.430701700000001,-1
271,272,1566181522678,-2.0623,-1.7451999,-1.0209,-2.4994605,3.5270517,7.2483883,-1
272,273,1566181522689,-2.0623,-1.7451999,-1.0209,-2.0922737000000002,3.8514662000000004,7.08315,-1
273,274,1566181522699,-0.8637,-0.894,-1.2774,-1.2061222,4.3424406,7.148453999999999,-1
274,275,1566181522709,-0.1894,-0.4258,-0.8074,-0.7030717,4.690988,7.56177,-1
