,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1565567584933,-0.8014,-0.7809,0.1761,-0.8893214,0.10138965400000001,9.953118,-1
27,28,1565567584943,-0.80719995,-0.9489,0.22639999,-0.9435261999999999,-0.10663774,10.02458,-1
28,29,1565567584954,-0.88659996,-1.1122,0.4236,-1.0358179,-0.23360705,10.196073,-1
29,30,1565567584964,-1.0009,-1.3469,0.5714,-1.2230253,-0.5206144,10.363638,-1
30,31,1565567584974,-1.1301,-1.7041998999999999,0.51309997,-1.457293,-1.0626616000000002,10.313627,-1
31,32,1565567584984,-1.3249999,-2.1555998,0.5429999999999999,-1.6601776999999998,-1.3870281,10.269574,-1
32,33,1565567584994,-1.3728,-2.5444999,0.40609998,-1.7642871999999998,-1.8500379,10.098522,-1
33,34,1565567585004,-1.4214,-2.891,0.2005,-1.8385936,-2.1487768,9.959209,-1
34,35,1565567585015,-1.5396999,-3.1051998,0.0438,-2.027094,-2.3762167,9.739957,-1
35,36,1565567585025,-1.4437,-3.1757998,-0.0444,-1.9099409999999999,-2.3985686,9.701133,-1
36,37,1565567585035,-1.1048,-3.2010999,-0.1232,-1.441568,-2.4488947,9.616005,-1
37,38,1565567585045,-0.6505,-3.1618,-0.3102,-1.0526634,-2.415108,9.317487,-1
38,39,1565567585056,-0.27609998,-3.1134999,-0.5556,-0.7857770000000001,-2.4075422000000004,9.106069,-1
39,40,1565567585066,0.0655,-3.0612,-0.8516,-0.47748999999999997,-2.4621107999999996,8.734527,-1
40,41,1565567585076,0.2386,-3.0621,-1.1082,-0.41741469999999997,-2.5695338,8.619873,-1
41,42,1565567585086,0.34129998,-3.0765998,-1.1003,-0.39105934,-2.6969917000000003,8.892285000000001,-1
42,43,1565567585096,0.35099998,-3.12,-0.7001,-0.4307169,-2.869087,9.209316000000001,-1
43,44,1565567585106,0.34759998,-3.2870998,-0.4856,-0.4447469,-3.1338854,9.24248,-1
44,45,1565567585117,0.36499998,-3.3627,-0.6622,-0.41271248,-3.1875827,9.008144999999999,-1
45,46,1565567585127,0.5398,-3.1627998,-1.0339999,-0.08595184,-2.9117610000000003,8.563772,-1
46,47,1565567585137,0.93329996,-2.7243,-1.2773,0.34904587,-2.6755970000000002,8.437809,-1
47,48,1565567585147,1.7031,-2.1557,-1.4420998999999999,1.5183357,-2.0320066999999997,8.191886,-1
48,49,1565567585157,2.7428,-1.5473,-1.7066,2.739302,-1.276052,7.939977000000001,-1
49,50,1565567585168,3.7138,-0.93909997,-1.8741,3.2622435000000003,-0.8762969999999999,7.693690299999999,-1
50,51,1565567585178,4.1733,-0.5094,-2.1799,3.3869336000000003,-0.5509728,7.4403553,-1
51,52,1565567585188,4.1412997,-0.26139998,-2.3478,3.231119,-0.41903317,7.5177455,-1
52,53,1565567585198,3.9605,-0.1709,-2.1536,3.3380535000000005,-0.32800564,8.0114975,-1
53,54,1565567585208,4.1033998,-0.0416,-1.6557,3.5028129,-0.19500294,8.348332000000001,-1
54,55,1565567585218,4.2897,0.124,-1.3148999,3.7254736000000004,0.018272547,8.746641,-1
55,56,1565567585229,4.3957,0.3145,-0.9837,3.8166830000000003,0.21852358,8.948234,-1
56,57,1565567585239,4.4441,0.6469,-0.7403,4.0059114000000005,0.6524966,9.1665745,-1
57,58,1565567585250,4.6545,1.1125,-0.5647,4.42572,1.2605376,9.4863825,-1
58,59,1565567585260,4.9788,1.6336,-0.3099,4.507429599999999,1.6312559,9.593816,-1
59,60,1565567585270,5.0463,2.1617,-0.1227,4.385574299999999,2.0879736,9.899602999999999,-1
60,61,1565567585280,4.8926,2.5686998,0.10439999400000001,4.107655,2.2967482000000006,10.092748,-1
61,62,1565567585290,3.8581,2.8702998,0.49049997,3.3980522000000004,2.282316,10.277983,-1
62,63,1565567585300,3.1522,2.8801,0.5107,2.8119516,2.2303236,10.314958,-1
63,64,1565567585311,2.7577999,3.0353,0.55939996,2.3822113999999996,2.376341,10.344474,-1
64,65,1565567585321,2.4313998,3.2681,0.5584,2.1916234,2.5693327999999998,10.319604,-1
65,66,1565567585331,2.4313998,3.2681,0.5584,1.7094026000000002,2.8808856,10.548478999999999,-1
66,67,1565567585341,1.4117,3.6330998,1.2222998999999999,1.3312624,2.9668853,10.919179,-1
67,68,1565567585352,1.0481,3.5611,1.7603999,0.9585714,2.8862197,11.554915,-1
68,69,1565567585362,0.5596,3.4801,2.0238,0.45248497,2.8040316,11.844489,-1
69,70,1565567585372,0.0074,3.3595998,2.1499,0.07318596,2.719775,11.949949,-1
70,71,1565567585382,-0.45029998,3.1504998,2.0699,-0.42211689999999996,2.478468,11.831828999999999,-1
71,72,1565567585392,-0.86149997,2.8146,1.9897,-0.87056047,2.1210809,11.636596,-1
72,73,1565567585403,-1.3070998999999999,2.5275,1.6545,-1.1949652,1.9411325000000001,11.353083999999999,-1
73,74,1565567585413,-1.6922,2.2082999,1.3586,-1.5365986999999999,1.592259,11.049566,-1
74,75,1565567585423,-1.8968999,1.8147999,1.0627999,-1.6378542,1.3254108,10.811755,-1
75,76,1565567585433,-2.0465999,1.4401,0.8752,-1.7781639999999999,0.96238285,10.603747,-1
76,77,1565567585443,-2.1429,1.1642,0.7859,-1.7730979,0.8447988000000001,10.646526,-1
77,78,1565567585454,-1.9820999,0.9375,1.0403,-1.5962622,0.7138265,10.843177,-1
78,79,1565567585464,-1.8197,0.6986,1.0792,-1.4010295,0.50278234,10.849382,-1
79,80,1565567585474,-1.8003999,0.45389998,0.7653,-1.3150872,0.28314787,10.388029,-1
80,81,1565567585484,-1.6869999,0.23269999,0.3046,-1.2149807,0.22286187,10.065539999999999,-1
81,82,1565567585494,-1.5475,0.086899996,0.0009999999,-0.96289045,0.0426551,9.575609,-1
82,83,1565567585504,-1.1819998999999999,-0.2364,-0.6455,-0.657601,-0.1886152,9.039433,-1
83,84,1565567585514,-0.9334,-0.70769995,-1.4587,-0.50040734,-0.512838,8.345286999999999,-1
84,85,1565567585525,-0.9227,-1.3515999,-2.2423,-0.5450927,-1.1729003,7.439962400000001,-1
85,86,1565567585535,-0.9892,-1.9654,-2.6824,-0.60238117,-1.793439,7.0585666,-1
86,87,1565567585545,-0.9431,-2.5253,-2.7498,-0.5564604000000001,-2.39673,7.153367,-1
87,88,1565567585555,-1.0136,-2.8920999,-2.5232,-0.7933714,-2.5472200000000003,7.5461216,-1
88,89,1565567585565,-1.4196999,-2.9673998,-1.6396998999999999,-1.1250928999999998,-2.5523245,8.821686,-1
89,90,1565567585576,-1.4951,-3.0108,-0.5895,-1.0706966,-2.6066822999999997,9.532753999999999,-1
90,91,1565567585586,-1.4980999,-3.1195998,-0.0982,-1.1366521,-2.7524029999999997,9.723533999999999,-1
91,92,1565567585596,-1.5783,-3.2605999,-0.0677,-1.1548479999999999,-2.8536202999999998,9.617766,-1
92,93,1565567585607,-1.5759999999999998,-3.3936,-0.2922,-1.1541106,-2.973426,9.32012,-1
93,94,1565567585617,-1.6035999,-3.4552,-0.59569997,-1.1876007,-3.0133805000000002,9.133275999999999,-1
94,95,1565567585627,-1.6315998999999999,-3.4406998,-0.7333,-1.1289331,-2.9466782000000005,9.002246000000001,-1
95,96,1565567585637,-1.5703,-3.3372998,-0.8032,-1.1107947,-2.9079783,9.109803999999999,-1
96,97,1565567585647,-1.5503,-3.3116,-0.59929997,-1.1659954,-2.8556217999999998,9.376105,-1
97,98,1565567585658,-1.5665,-3.1991,-0.3565,-1.1166078000000002,-2.7192001,9.534094999999999,-1
98,99,1565567585668,-1.5044,-3.0247998,-0.28039998,-1.1332905,-2.5948837000000005,9.453812,-1
99,100,1565567585678,-1.4841,-2.8613,-0.4687,-0.9184158000000001,-2.4721282,9.029109,-1
100,101,1565567585688,-1.1639,-2.7105,-0.8527,-0.5931108,-2.3619566,8.811753999999999,-1
101,102,1565567585698,-0.7522,-2.5909998,-1.0991,-0.29860482,-2.2353704,8.597539999999999,-1
102,103,1565567585708,-0.41799998,-2.4019999999999997,-1.1978999,0.08507078,-2.054158,8.739123,-1
103,104,1565567585719,-0.2311,-2.0813,-0.81589997,0.2058343,-1.6609535,9.53533,-1
104,105,1565567585729,-0.19929999,-1.7364998999999999,-0.1196,0.26144683,-1.2548777,10.255984,-1
105,106,1565567585739,-0.1296,-1.3412,0.43949997,0.4305349,-1.0866323999999998,10.36765,-1
106,107,1565567585750,0.081999995,-1.1058999,0.5182,0.79223174,-0.8642588999999999,9.896251,-1
107,108,1565567585759,0.3777,-0.87219995,0.086899996,1.0823708,-0.6391369,9.391467,-1
108,109,1565567585769,0.75299996,-0.5403,-0.5114,1.4857267,-0.18379807,8.978467,-1
109,110,1565567585779,1.0828999,-0.1335,-0.8253,1.5596212999999999,0.1538993,9.048158,-1
110,111,1565567585790,1.1818,0.3017,-0.6882,1.5762083999999998,0.49675855,9.415361,-1
111,112,1565567585800,1.1969,0.62009996,-0.39399999999999996,1.6636828000000001,0.6360531999999999,9.568159,-1
112,113,1565567585810,1.4182,1.3139,0.1855,1.7605523,1.0609857,9.994116,-1
113,114,1565567585820,1.429,1.6628,0.53,1.7328656999999998,1.3093603,10.2704935,-1
114,115,1565567585830,1.429,1.6628,0.53,1.7532835,1.4272698,10.452816,-1
115,116,1565567585840,1.5022,1.8388,0.78669995,1.7235188000000001,1.5041045,10.866908,-1
116,117,1565567585850,1.3318,2.0037,1.1731,1.6312367,1.5414348999999998,10.965588,-1
117,118,1565567585861,1.361,2.2273998,1.0864999,1.6771191000000003,1.6819457999999998,10.909449,-1
118,119,1565567585871,1.3702999,2.4840999,1.0878999,1.7029861000000002,1.967373,10.88542,-1
119,120,1565567585881,1.3359,2.5990999,0.94189996,1.6768031000000003,2.1128447,10.734662,-1
120,121,1565567585892,1.3995999,2.7803,0.7759,1.7285945,2.2390096,10.5670395,-1
121,122,1565567585902,1.5823,2.9023,0.4623,1.8877802,2.346768,10.197479,-1
122,123,1565567585912,1.5515,2.9571998,0.1094,1.82917,2.3833509999999998,9.9029255,-1
123,124,1565567585922,1.4010999,2.8789999999999996,0.080299996,1.6081086000000002,2.254744,9.912646,-1
124,125,1565567585932,1.0547999,2.6727998,0.16939999,1.2634203000000002,2.0557766,9.9645815,-1
125,126,1565567585942,0.45369998,2.1969,0.0030999999,0.5070536,1.4432822,9.758727,-1
126,127,1565567585954,-0.1096,1.7102,-0.035499997,-0.14065455,0.89869714,9.687324,-1
127,128,1565567585964,-0.45949998,1.3633,-0.054899998,-0.38159743,0.65493864,9.77115,-1
128,129,1565567585974,-0.49749997,1.1262,0.0528,-0.36722267,0.48205814,9.804802,-1
129,130,1565567585984,-0.3502,1.1352999,-0.0164,-0.16648321,0.5241195,9.742419,-1
130,131,1565567585994,-0.051599998,1.2454,-0.13499999,0.29392177,0.6732495,9.65005,-1
131,132,1565567586004,0.304,1.3429999,-0.13599999,0.5714864000000001,0.79684776,9.611772,-1
132,133,1565567586015,0.7615,1.4605,-0.3527,1.1832432,0.9111469999999999,9.359777000000001,-1
133,134,1565567586025,1.2354,1.6185,-0.5891,1.5657792,1.1304463,9.038035,-1
134,135,1565567586035,1.3711,1.6714,-0.91359997,1.5194465,1.0381354,8.776847,-1
135,136,1565567586045,1.0881,1.3168,-0.9339,0.95463526,0.4540077,9.134808999999999,-1
136,137,1565567586055,0.52669996,0.83989996,-0.4635,0.45185292,0.1100854,9.597261999999999,-1
137,138,1565567586065,-0.080299996,0.3954,0.1837,0.036248215,-0.21112071,10.066498,-1
138,139,1565567586075,-0.48569998,0.086399995,0.49749997,-0.33587778,-0.57796985,10.347911999999999,-1
139,140,1565567586085,-0.5973,-0.1488,0.45799997,-0.35596034,-0.7205876999999999,10.208943,-1
140,141,1565567586096,-0.4098,-0.21079999,0.0947,-0.09701306,-0.70298547,9.743922,-1
141,142,1565567586106,-0.1087,-0.0951,-0.092099994,0.41764453,-0.49052405,9.750885,-1
142,143,1565567586116,0.3251,0.0849,0.0349,0.63688636,-0.3750469,9.903099000000001,-1
143,144,1565567586127,0.43879998,0.1815,0.1818,0.6020747,-0.3412312,10.175309,-1
144,145,1565567586137,0.2696,0.12329999,0.41709998,0.22144450000000002,-0.56919754,10.143467,-1
145,146,1565567586148,-0.0647,-0.0823,0.309,-0.13530113,-0.80918276,9.989825999999999,-1
146,147,1565567586158,-0.47700000000000004,-0.35819998,0.092999995,-0.53085196,-1.0548948999999999,9.721876,-1
147,148,1565567586168,-0.7445,-0.5577,-0.0641,-0.55791605,-1.0952228000000002,9.798059,-1
148,149,1565567586178,-0.73289996,-0.5437,0.023699999,-0.3331388,-0.8452105999999999,9.784049000000001,-1
149,150,1565567586188,-0.4709,-0.2879,-0.045199998,-0.06975746,-0.56239796,9.65731,-1
150,151,1565567586198,-0.1318,0.012999999,-0.2223,0.36259705,-0.32299694,9.466118,-1
151,152,1565567586208,0.19759999,0.1567,-0.35029998,0.5727409000000001,-0.21799685,9.355085,-1
152,153,1565567586218,0.4131,0.24479999,-0.4684,0.67732924,-0.23264937,9.326344500000001,-1
153,154,1565567586228,0.43559998,0.20979999,-0.4687,0.49808013,-0.26308447,9.451897,-1
154,155,1565567586238,0.1946,0.119899996,-0.2531,0.13668975,-0.41992384,9.621492,-1
155,156,1565567586248,-0.0955,0.012499999,-0.17469999,0.015830461,-0.4908305,9.634976,-1
156,157,1565567586258,-0.18959999,-0.056399997,-0.1846,-0.06104257,-0.49259263,9.542282,-1
157,158,1565567586269,-0.1875,-0.028999999999999998,-0.2828,0.08899727,-0.49517837,9.559855,d
158,159,1565567586279,-0.0495,-0.061199997,-0.2438,0.2107089,-0.48915458,9.7516985,-1
159,160,1565567586289,0.0075,-0.015099999499999999,0.011000000000000001,0.15373649,-0.39740875,9.942267,-1
160,161,1565567586299,-0.043899997999999996,0.0311,0.1384,0.28038016,-0.33257377,9.928582,-1
161,162,1565567586309,0.093399994,0.1161,0.0893,0.3351978,-0.28234342,9.796202000000001,-1
162,163,1565567586319,0.14549999,0.14209999,-0.0089,0.19991584,-0.2996583,9.754006,-1
163,164,1565567586329,-0.0458,0.1008,-0.0287,0.047108315,-0.34707305,9.792017,-1
164,165,1565567586340,-0.1727,0.0493,0.0298,0.0071538747,-0.37970123,9.831809,-1
165,166,1565567586350,-0.1727,0.0493,0.0298,0.015045163,-0.32494104,9.757378,-1
166,167,1565567586360,-0.16499999,0.0030999999,-0.1471,-0.011300633000000001,-0.40441898,9.642791,-1
167,168,1565567586370,-0.1917,-0.0314,-0.30429998,-0.040988732,-0.44346362,9.509319,-1
168,169,1565567586380,-0.1594,-0.0363,-0.3241,-0.02315672,-0.44885534,9.480541,-1
169,170,1565567586391,-0.0284,0.008599999,-0.3439,0.13732184,-0.39217022,9.469738000000001,-1
170,171,1565567586400,-0.0284,0.008599999,-0.3439,0.27839777,-0.29798234,9.481269000000001,-1
171,172,1565567586410,0.2656,0.16049999,-0.2462,0.42529643,-0.23442107,9.558822,-1
172,173,1565567586420,0.2656,0.16049999,-0.2462,0.45845133,-0.24680389999999996,9.605739,-1
173,174,1565567586431,0.1343,0.0698,-0.266,0.28142405,-0.31662840000000003,9.545233,-1
174,175,1565567586441,-0.070199996,-0.1085,-0.37399998,0.034237083,-0.57288456,9.44818,-1
175,176,1565567586451,-0.070199996,-0.1085,-0.37399998,-0.06761226,-0.6366757,9.523272500000001,-1
176,177,1565567586461,-0.22119999,-0.23869999,-0.0308,-0.11158895,-0.64337945,9.720115,-1
177,178,1565567586471,-0.1458,-0.1894,0.1849,0.018885463,-0.5781326999999999,9.992075999999999,-1
178,179,1565567586481,0.020499998999999998,-0.1006,0.1653,0.22708523,-0.45855668,9.9493065,d
179,180,1565567586492,0.1427,0.0074,0.018099999,0.29559773,-0.37633979999999995,9.826168,-1
180,181,1565567586501,0.0924,0.0473,-0.12889999,0.25128582,-0.33195126,9.693155,-1
181,182,1565567586511,-0.043399997,0.07809999599999999,-0.3056,0.08768524,-0.3104322,9.501399000000001,-1
182,183,1565567586521,-0.1108,0.069699995,-0.41349998,0.02366429,-0.34174836,9.389303,-1
183,184,1565567586531,-0.1705,0.051,-0.5214,-0.07871178,-0.34134614,9.286016,-1
184,185,1565567586541,-0.1355,0.0515,-0.4626,-0.07434475,-0.35930264,9.316365,-1
185,186,1565567586551,-0.0354,0.12079999599999999,-0.2959,0.07104076,-0.27393496,9.511455999999999,-1
186,187,1565567586562,0.18899999999999997,0.2008,0.0865,0.35985809999999996,-0.1800727,9.959142,-1
187,188,1565567586572,0.3215,0.3107,0.6064,0.43921152,-0.09468589,10.41881,-1
188,189,1565567586582,0.4626,0.42839998,0.8516,0.5665831,0.06816771,10.671014999999999,-1
189,190,1565567586592,0.44039997,0.4931,0.7436,0.56443787,0.11929828,10.549456,-1
190,191,1565567586602,0.37469998,0.53569996,0.46879998,0.49151048,0.20815189999999997,10.214162,-1
191,192,1565567586613,0.3644,0.667,0.31149998,0.47726974,0.30376673,10.118097,-1
192,193,1565567586623,0.5354,0.77989995,0.27199998,0.6474304,0.46662033,10.064161,-1
193,194,1565567586633,0.6058,0.9831,0.23249999,0.72076005,0.7071323,10.098005,-1
194,195,1565567586643,0.7786,1.1773,0.48729998,0.9144606,0.8752052,10.381594,-1
195,196,1565567586653,1.0389999,1.3981999,0.4086,1.0837594,1.1853788,10.108128,-1
196,197,1565567586663,1.1417999,1.5837,0.23169999,1.1716458,1.3102604,10.026409,-1
197,198,1565567586673,1.4031999,1.7636,0.15269999,1.4663528000000001,1.4785249,9.886712,-1
198,199,1565567586683,1.6179999,1.8497,-0.044000000000000004,1.5969421999999998,1.5955248,9.779997999999999,-1
199,200,1565567586694,1.7371,2.0298,-0.0252,1.805726,1.8254255000000001,9.767749,-1
200,201,1565567586704,1.9282999,2.1485,-0.0358,1.9133693999999999,1.9213276999999997,9.745522,-1
201,202,1565567586714,1.9885999,2.1576,-0.0758,1.9563693,1.9088013,9.733685000000001,-1
202,203,1565567586724,1.8906,2.0492,-0.1059,1.8519629000000002,1.8547593,9.745703,-1
203,204,1565567586734,1.5783,1.9433999,0.109299995,1.4419893999999998,1.7504392,10.032241,-1
204,205,1565567586744,1.2297,1.8304,0.3344,1.0185604,1.6560979999999998,10.183057000000002,-1
205,206,1565567586755,0.79639995,1.7071999,0.4224,0.6343677,1.5801156,10.280166,-1
206,207,1565567586765,0.4429,1.6399,0.5397,0.35040578,1.580652,10.329774,-1
207,208,1565567586775,0.27449998,1.6854,0.461,0.26190653,1.6525642,10.188104,-1
208,209,1565567586785,0.18329999,1.6459,0.23529999,0.22568703,1.7193718999999998,9.939701,-1
209,210,1565567586796,0.2455,1.7091999,0.0098,0.26672363,1.7673805,9.768467999999999,-1
210,211,1565567586806,0.21599999,1.6623,-0.0977,0.13677596,1.684771,9.811841000000001,-1
211,212,1565567586816,0.0049,1.4969,0.0694,-0.09844958,1.5131834,9.985736,-1
212,213,1565567586827,-0.38189998,1.1625999,0.2566,-0.70996696,1.1339896999999999,10.187051,-1
213,214,1565567586837,-1.0703,0.7563,0.4736,-1.4915302,0.6689687,10.579172999999999,-1
214,215,1565567586847,-1.7169999999999999,0.27699998,0.8188,-1.9175639,0.38389587,10.822030999999999,-1
215,216,1565567586857,-2.2212,-0.0696,1.0763999,-2.2722027000000002,0.088259846,10.871505,-1
216,217,1565567586868,-2.497,-0.3621,1.0406,-2.3168116000000003,0.0009481038400000001,10.694603,-1
217,218,1565567586877,-2.4689999,-0.48,0.8287,-2.1003182000000002,-0.052528787,10.498372999999999,-1
218,219,1565567586887,-2.0351,-0.5564,0.509,-1.513145,-0.023013067,10.103655,-1
219,220,1565567586897,-1.6347,-0.63839996,0.1303,-1.2656133,-0.10696336,9.691364,-1
220,221,1565567586907,-1.4574,-0.7829999999999999,-0.1408,-1.1685907,-0.26676196,9.554176,-1
221,222,1565567586918,-1.3924999,-1.1479,-0.2847,-1.3944118,-0.87141275,9.497961,-1
222,223,1565567586928,-1.7129999,-1.7458999,-0.2421,-1.8415241000000002,-1.3465851999999998,9.675428,-1
223,224,1565567586938,-2.3804998,-2.3916,0.076299995,-2.7154076000000003,-2.0525683999999997,10.153274,-1
224,225,1565567586948,-3.0277,-3.0089998,0.3741,-3.0542542999999998,-2.4437330000000004,10.134914,-1
225,226,1565567586958,-3.5019,-3.5140998,0.3011,-3.3177986000000006,-2.8380577999999996,9.779681,-1
226,227,1565567586968,-3.5783,-3.8279998,-0.0748,-3.1750083,-2.948718,9.425752000000001,-1
227,228,1565567586979,-3.3876,-3.985,-0.44059998,-2.7765749,-2.846926,9.256203999999999,-1
228,229,1565567586988,-3.0024998,-3.8983,-0.5032,-2.3685837000000003,-2.7581491000000002,9.248657000000001,-1
229,230,1565567586998,-2.4647,-3.8377998,-0.4989,-1.8705994,-2.7117496,9.302048,-1
230,231,1565567587008,-2.1145,-3.8521998,-0.4574,-1.7944349999999998,-2.7947995999999997,9.223423,-1
231,232,1565567587018,-2.0045,-4.012,-0.59419996,-1.6155211,-3.1675959,8.868400999999999,-1
232,233,1565567587028,-1.8277999,-4.3821,-0.9572,-1.5856893,-3.4565856,8.662586,-1
233,234,1565567587038,-1.8211,-4.6907997,-1.1438,-1.6996725,-3.598667,8.4957285,-1
234,235,1565567587049,-1.8649,-4.7332,-1.2222998999999999,-1.5678861000000002,-3.4585296999999997,8.575016,-1
235,236,1565567587059,-1.56,-4.5298,-1.1438,-0.9653421,-3.1006062,8.562422,-1
236,237,1565567587069,-1.0015,-4.2093997000000005,-1.2218,-0.361467,-2.7120464,8.417821,-1
237,238,1565567587079,-0.1962,-3.6448,-1.2897999,0.8493094999999999,-1.9024901,8.518521,-1
238,239,1565567587089,0.9323,-2.9047,-1.2692,2.1363175,-1.0187614999999999,8.290372999999999,-1
239,240,1565567587099,2.8738,-1.5048,-1.4137,2.8671906000000003,-0.44554177,8.287203,-1
240,241,1565567587109,2.8738,-1.5048,-1.4137,4.14624,0.34235168,8.426814,-1
241,242,1565567587119,3.8546998999999995,-0.87219995,-1.3141999,4.813083,0.84367836,8.358943,-1
242,243,1565567587129,4.6112,-0.25759998,-1.4110999,5.46058,1.4555885,8.124427,-1
243,244,1565567587140,5.3471,0.56949997,-1.7041,5.673300299999999,1.7199658,8.021677,-1
244,245,1565567587149,5.3471,0.56949997,-1.7041,5.778626,1.9249861000000001,8.018622,-1
245,246,1565567587159,5.4399,1.1707,-1.7148999,5.826041,2.3035476000000004,8.005952,-1
246,247,1565567587170,5.4302998,1.3371998999999999,-1.54,5.858152,2.5126283,8.203052,-1
247,248,1565567587179,5.4302998,1.3371998999999999,-1.54,5.8511224,2.5552645,8.267667,-1
248,249,1565567587189,5.422999999999999,1.4202,-1.4341999,5.869921700000001,2.590507,8.45021,-1
249,250,1565567587199,5.4108,1.4685,-1.2899,5.747923,2.5592197999999997,8.536402,-1
250,251,1565567587209,4.8726997,1.3123,-1.1893,5.3404300000000005,2.3559902000000004,8.560927000000001,-1
251,252,1565567587220,4.8726997,1.3123,-1.1893,4.984843,2.1524255,8.620142,-1
252,253,1565567587230,4.4332,1.0997,-1.0761,4.5531487,1.9737991000000001,8.861821,-1
253,254,1565567587240,3.8932998,0.8815,-0.7865,3.9041959999999998,1.6162584999999998,9.151855,-1
254,255,1565567587250,3.3288,0.6349,-0.58489996,3.3557227,1.2598672,9.464969,-1
255,256,1565567587261,2.3617,0.21139999,-0.1103,2.9745946,1.069576,9.665583999999999,-1
256,257,1565567587271,1.7867998999999999,0.042099997,-0.2198,2.3157389999999998,0.84181094,9.555249,-1
257,258,1565567587281,1.7867998999999999,0.042099997,-0.2198,1.9800621999999999,0.6248771,9.479411,-1
258,259,1565567587291,0.9594,-0.3715,-0.3103,1.5359665,0.35008016,9.465218,-1
259,260,1565567587301,0.30679998,-0.6206,-0.33089998,1.0722193000000002,0.1417942,9.421749,-1
260,261,1565567587311,-0.49339998,-0.8576,-0.26319999,0.1345254,-0.22323537,9.514308999999999,-1
261,262,1565567587321,-1.2675999,-1.1509,-0.0383,-0.47328580000000003,-0.46033794,9.671483,-1
262,263,1565567587332,-1.9322,-1.3352,0.4127,-1.2557205,-0.7782305,10.1841,-1
263,264,1565567587342,-2.4594,-1.3363,0.6592,-1.8040406000000002,-0.8194681999999999,10.431346000000001,-1
264,265,1565567587352,-2.8542,-1.265,0.74,-2.084756,-0.7823581000000001,10.509213,-1
265,266,1565567587362,-3.1508,-1.1192,0.6939,-2.3338582999999997,-0.65716046,10.404060000000001,-1
266,267,1565567587372,-3.3003,-1.0029,0.3726,-2.4281417999999997,-0.5790329000000001,10.134856,-1
267,268,1565567587382,-3.3878998999999994,-0.99909997,0.2365,-2.5467985,-0.6081847,10.003204,-1
268,269,1565567587393,-3.3878998999999994,-0.99909997,0.2365,-2.7787297000000004,-0.6840713,10.114410000000001,-1
269,270,1565567587403,-4.1584,-1.1244,0.6279,-3.337268,-0.8639908000000002,10.430733,-1
270,271,1565567587413,-4.5915,-1.2292,0.8029999999999999,-3.6609643,-0.98087573,10.571321000000001,-1
271,272,1565567587423,-4.855,-1.3348,0.81149995,-3.9805326,-1.1836838,10.523848,-1
