,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1565532586292,0.3915,-0.55579996,-0.95919997,0.3534225,-0.745315,8.854907,-1
32,33,1565532586303,0.60649997,-0.5161,-0.92969996,0.6106746999999999,-0.74165666,8.896297,-1
33,34,1565532586313,0.5924,-0.6371,-0.8411,0.5766195,-0.8529104,8.968163,-1
34,35,1565532586323,0.4384,-0.8006,-0.6739,0.39835685,-1.1022809,9.155476,-1
35,36,1565532586333,0.21409999,-1.0763,-0.61439997,0.23664290000000002,-1.3465948,9.193754,-1
36,37,1565532586343,-0.0289,-1.2480999,-0.54469997,-0.054262187,-1.5521419,9.266183,-1
37,38,1565532586353,-0.2197,-1.2466999,-0.3375,-0.18583794,-1.5857852,9.480033,-1
38,39,1565532586363,-0.2199,-1.1996,-0.0905,-0.19616173,-1.6063178,9.663132000000001,-1
39,40,1565532586373,-0.059899997,-1.1310999,-0.039499998,0.0114921685,-1.5674264,9.759072,-1
40,41,1565532586383,0.305,-0.9194,-0.3511,0.41440758,-1.3758807,9.43122,-1
41,42,1565532586393,0.4353,-0.8085,-0.2999,0.53269076,-1.3332734,9.502137,-1
42,43,1565532586404,0.2454,-0.8034,-0.033,0.3206315,-1.3880911,9.823554,-1
43,44,1565532586414,-0.0179,-0.8892,0.19479999,0.1415069,-1.4805073999999998,9.992009,-1
44,45,1565532586424,-0.2165,-0.9306,0.22659999,-0.06163633,-1.5552734,9.978133,-1
45,46,1565532586434,-0.3726,-0.8576,0.023,-0.15954003,-1.5008483999999997,9.814762,-1
46,47,1565532586445,-0.3527,-0.7057,-0.2884,-0.08287769,-1.3144071000000002,9.51042,-1
47,48,1565532586454,-0.19409999,-0.36319998,-0.3154,0.09566272,-1.0569633,9.479736,-1
48,49,1565532586464,0.0742,-0.1218,-0.1655,0.39307046,-0.8116151999999999,9.66567,-1
49,50,1565532586474,0.26659998,0.106199995,0.20019999,0.5506568000000001,-0.6656264000000001,9.984108,-1
50,51,1565532586484,0.138,0.3073,0.24249999,0.325123,-0.49007395,9.983783,-1
51,52,1565532586495,-0.0315,0.36069998,0.21589999,0.18038873,-0.43744937,9.943541,-1
52,53,1565532586505,0.005699999599999999,0.5757,0.060999997,0.23770592,-0.25730008,9.728092,-1
53,54,1565532586515,0.24689999,0.88199997,-0.3681,0.44420102,0.09003156400000001,9.17121,-1
54,55,1565532586525,0.2184,1.146,-0.80719995,0.28838637,0.27030537,8.920049,-1
55,56,1565532586536,-0.016099999,1.4475,-0.893,0.10610144,0.58635914,8.924482000000001,-1
56,57,1565532586546,-0.028999999999999998,1.7076,-0.75329995,0.06665457,0.7751371,9.046904,-1
57,58,1565532586556,-0.1048,2.0609,-0.506,-0.026192566,1.2007591999999998,9.522794000000001,-1
58,59,1565532586566,-0.114199996,2.3206,0.1625,0.11175176,1.4297024,10.163033,-1
59,60,1565532586576,0.1157,2.5942,0.4775,0.40154594,1.7126012,10.316844999999999,-1
60,61,1565532586587,0.42589998,2.9598,0.70379996,0.66858566,2.0085723,10.563217999999999,-1
61,62,1565532586597,0.67149997,3.2536,1.0277,0.9484485999999999,2.3095522,10.831397,-1
62,63,1565532586607,0.8278,3.4266,0.97849995,1.0596354,2.4358225,10.57788,-1
63,64,1565532586617,0.8013,3.4306,0.664,0.90805364,2.3950443,10.348936,-1
64,65,1565532586627,0.473,3.2974,0.4964,0.40870938,2.054541,10.286209,-1
65,66,1565532586638,0.0645,2.9494998,0.4955,0.08936118,1.8449048,10.227511999999999,-1
66,67,1565532586648,-0.18429999,2.6676998,0.3179,-0.15246277,1.5114213,9.919829,-1
67,68,1565532586658,-0.3193,2.4192998,0.0613,-0.29029217,1.3829197,9.797417999999999,-1
68,69,1565532586668,-0.44619998,2.2921,0.0396,-0.37051708,1.2367774999999999,9.888646000000001,-1
69,70,1565532586678,-0.41149998,2.1668,0.1546,-0.15742356,1.1979915,9.90192,-1
70,71,1565532586689,-0.2323,2.0916997999999998,0.063099995,-0.12056243,1.1156883,9.723628999999999,-1
71,72,1565532586699,-0.2644,1.8836998999999999,-0.107,-0.22427924,0.7720343000000001,9.657136999999999,-1
72,73,1565532586709,-0.41189998,1.5511,-0.13939999,-0.21830331,0.623364,9.689736,-1
73,74,1565532586719,-0.2818,1.3848,0.0053,0.06482541,0.66085714,10.084952000000001,-1
74,75,1565532586729,-0.1173,1.4546,0.4155,0.07659529999999999,0.7100915,10.4274,-1
75,76,1565532586739,-0.098799996,1.3838999,0.7967,-0.031986535,0.37917449999999997,10.559042,-1
76,77,1565532586749,-0.1734,1.0748,0.6972,-0.18216045,0.17822438,10.247777000000001,-1
77,78,1565532586760,-0.2902,0.77489996,0.19489999,-0.19755995,-0.09862196,9.504539999999999,-1
78,79,1565532586770,-0.2776,0.58309996,-0.4256,-0.11580275,-0.1553358,9.142317,d
79,80,1565532586780,-0.12799999,0.5247,-0.72249997,0.087062754,-0.15510596,8.996184,-1
80,81,1565532586790,0.0528,0.48709998,-0.82299995,0.3324397,-0.09595003,8.943338,-1
81,82,1565532586800,0.33949998,0.57269996,-0.8347,0.58296895,-0.028548462,9.0494795,-1
82,83,1565532586810,0.49069998,0.5488,-0.7184,0.5849035,-0.14341270000000003,9.22077,-1
83,84,1565532586821,0.3809,0.3865,-0.5035,0.34685278,-0.30722398,9.553382000000001,-1
84,85,1565532586831,0.1857,0.22119999,-0.14109999,0.07614519,-0.43615649999999995,10.013797,-1
85,86,1565532586841,-0.0479,0.117599994,0.21149999,0.028816612000000002,-0.5043721,10.119869,-1
86,87,1565532586851,-0.003,0.0092,0.3085,0.12311943,-0.51897675,10.10807,-1
87,88,1565532586861,0.0888,0.081,0.21949999,0.19088492,-0.42403230000000003,10.042355,-1
88,89,1565532586871,0.20969999,0.113299996,0.19909999,0.3415281,-0.37862864,9.998702999999999,-1
89,90,1565532586882,0.20969999,0.113299996,0.19909999,0.38572505,-0.3461058,9.980144000000001,-1
90,91,1565532586892,0.25439999,0.13769999,0.1494,0.427863,-0.23670036,9.969964,-1
91,92,1565532586902,0.2848,0.2331,0.16839999,0.37794867,-0.224375,9.906498,-1
92,93,1565532586912,0.2297,0.2342,0.060099997,0.021643582999999997,-0.39213192,9.894566000000001,-1
93,94,1565532586922,-0.4129,-0.1515,0.18679999,-0.2650573,-0.5751351,9.946786999999999,-1
94,95,1565532586933,-0.49809998,-0.1497,0.22569999,-0.39710229999999996,-0.5869529,10.0327015,-1
95,96,1565532586943,-0.47079998,0.043199997000000004,0.058399998,-0.39323327,-0.45331815,9.956346,-1
96,97,1565532586953,-0.2913,0.2119,-0.0696,-0.191268,-0.19668846,9.732613,d
97,98,1565532586963,-0.0954,0.4669,-0.0801,-0.022304382,0.009490616,9.71296,-1
98,99,1565532586973,0.0338,0.7933,0.1742,0.18139431,0.44799343,9.983897,-1
99,100,1565532586983,0.0911,1.1043,0.2915,0.23720793,0.8146415,10.123844,-1
100,101,1565532586994,-0.1266,1.2023,0.3205,0.006339846,0.8785954,10.126707000000001,-1
101,102,1565532587004,-0.6871,1.146,0.4082,-0.7048147,0.8114045,10.234724,-1
102,103,1565532587014,-1.1703,1.1395998999999999,0.4764,-1.0953376,0.81422967,10.289254,-1
103,104,1565532587024,-1.4404,1.2791,0.4465,-1.4491146000000001,1.01676,10.247575999999999,-1
104,105,1565532587034,-1.5603,1.5617,0.4362,-1.5541242,1.2717425,10.249941999999999,-1
105,106,1565532587045,-1.5066998999999999,2.0147,0.5632,-1.4980425,1.8113762999999998,10.399339999999999,-1
106,107,1565532587055,-1.1952,2.4299998,0.6606,-1.1511608,2.3585951,10.581375999999999,-1
107,108,1565532587065,-0.8958,2.8056997999999997,0.8462,-0.8942535,2.6647367,10.7115345,-1
108,109,1565532587075,-0.61829996,3.1905,1.0315,-0.63104457,3.1558452,10.859917,-1
109,110,1565532587085,-0.4863,3.3323,1.1482999,-0.5432731,3.2499467999999996,11.034473,-1
110,111,1565532587095,-0.42859998,3.355,1.4222,-0.45395982,3.3765712,11.35861,-1
111,112,1565532587106,-0.3929,3.4419,1.6574,-0.47464570000000006,3.4797519999999995,11.479374,-1
112,113,1565532587116,-0.4111,3.452,1.9418999,-0.44595358,3.4808437999999993,11.944021000000001,-1
113,114,1565532587126,-0.33519998,3.342,2.2072,-0.37621528,3.4654536,12.019859,-1
114,115,1565532587136,-0.17379999,3.2047,2.0416,-0.07192182,3.3448148,11.794795,-1
115,116,1565532587147,0.3166,3.0302,1.916,0.615645,3.2782080000000002,11.531088,-1
116,117,1565532587157,0.98969996,2.8871,1.4872999,1.1408658,3.2232947,11.111844999999999,-1
117,118,1565532587167,1.7098,2.7280998,1.05,1.9797367,3.0405116000000003,10.592169,-1
118,119,1565532587177,2.5516,2.3876,0.5846,2.672044,2.7747648,10.166478999999999,-1
119,120,1565532587187,3.4262,1.8264999,0.022599999,3.5749644999999997,2.0634954,9.4178705,-1
120,121,1565532587197,4.067,0.9589,-0.6752,3.956811,1.396375,8.838263000000001,-1
121,122,1565532587208,4.4627,-0.0727,-1.3719999999999999,4.370912000000001,0.33234394,8.088523,-1
122,123,1565532587218,4.7973,-0.9191,-1.8429999,4.476937,-0.2500217,7.896613,-1
123,124,1565532587228,4.8371997,-1.7519,-1.7263998999999999,4.4216885999999995,-1.3306398000000002,8.223958,-1
124,125,1565532587238,4.7619,-2.7096,-1.3855,4.3019300000000005,-1.9704376000000001,8.434562,-1
125,126,1565532587248,4.500099700000001,-3.6115,-1.1831,3.8437471,-3.0119824,8.637063000000001,-1
126,127,1565532587259,4.0326,-4.4713,-1.0108,3.5597087999999997,-3.6015882000000006,8.795397,-1
127,128,1565532587269,3.6755998,-5.2611,-0.9174,3.1213686000000003,-4.3457537,8.633587,-1
128,129,1565532587279,3.2607,-5.7757998,-1.2846999,2.8399158,-4.752806700000001,7.889814,-1
129,130,1565532587289,3.0377998,-6.1219,-1.9850999,2.8304443,-4.927325,7.316086299999999,-1
130,131,1565532587299,3.0293999,-6.3272,-2.6058,3.0640322999999996,-4.795471,6.848853599999999,-1
131,132,1565532587310,3.1437,-6.1584997,-2.8476999,2.9865942000000003,-4.593314599999999,6.9024262,-1
132,133,1565532587320,2.8651,-5.9349,-2.7272,2.3609318999999998,-4.3850665,7.1890600000000004,-1
133,134,1565532587330,2.1376998,-5.8215,-2.4422,1.443924,-4.3910613,7.420033,-1
134,135,1565532587340,0.8666,-5.8285,-2.1495,-0.12478579,-4.3480620000000005,7.973304700000001,-1
135,136,1565532587350,-0.56299996,-5.7121997,-1.6431999,-1.1694143,-4.1464796,8.201003,-1
136,137,1565532587361,-1.8865999,-5.3006,-1.4618,-2.6739113,-3.53116,8.566626,-1
137,138,1565532587371,-3.1769,-4.6969,-1.0947,-3.6171026,-3.0708412999999997,8.700749,-1
138,139,1565532587381,-4.3981,-4.0797,-0.99249995,-5.1059413000000005,-2.3360322,8.7748165,-1
139,140,1565532587391,-5.6777,-3.4208,-0.9001,-6.072758,-1.9262598000000002,8.943406,-1
140,141,1565532587401,-8.011000000000001,-2.4685,0.0881,-7.5093274,-1.4675977,9.650931,-1
141,142,1565532587411,-8.011000000000001,-2.4685,0.0881,-8.325463000000001,-1.043508,10.728504,-1
142,143,1565532587422,-8.9756,-1.6307,1.6343,-8.569384,-0.72658277,11.307738,-1
143,144,1565532587431,-8.9756,-1.6307,1.6343,-8.593144,-0.35113364,11.780564,-1
144,145,1565532587441,-8.9842,-1.2383,2.0204,-8.23589,-0.07366479,11.76934,-1
145,146,1565532587452,-7.3826,-0.2786,1.4207,-7.0223947,0.51656336,11.201655,-1
146,147,1565532587462,-5.8626,0.4252,1.0037999,-5.22727,1.2668582,10.7065735,-1
147,148,1565532587472,-4.1474,1.0429,0.5385,-3.8699013999999994,1.7446643,10.330397,-1
148,149,1565532587482,-2.3688,1.5242,0.1722,-2.4831223,2.1122509999999997,10.040381,-1
149,150,1565532587493,-0.6289,1.7931,-0.2619,-0.46203306,2.4377666000000002,9.536986,-1
150,151,1565532587503,1.1678,2.0186,-0.5778,1.7364665000000001,2.7407002,9.223433,-1
151,152,1565532587513,2.9001,2.4203,-0.55979997,2.9923692,3.0302548,9.237817,-1
152,153,1565532587523,4.459,2.7152998,-0.5025,4.8969665,3.3375074999999996,9.325683999999999,-1
153,154,1565532587533,5.7862,2.8442,-0.39589998,6.181560500000001,3.3991153,9.474795,-1
154,155,1565532587544,6.5469,2.7972,-0.1029,6.6586384999999995,3.3264656,9.858077,-1
155,156,1565532587554,6.8815,2.5544,0.396,6.876435000000001,2.899225,10.31175,-1
156,157,1565532587564,6.8834,2.0558999,0.5323,6.789295,2.4546123,10.363617999999999,-1
157,158,1565532587574,6.6928997,1.5260999,0.38439998,6.538057299999999,1.788143,10.14836,-1
158,159,1565532587584,6.5232,0.9853,0.35439998,6.4045568,1.3332542,10.111375,-1
159,160,1565532587594,6.3314,0.4732,0.24599999,6.14468,0.77665985,9.999384,-1
160,161,1565532587605,6.0958,0.107099995,0.118099995,5.9040919999999995,0.50938076,9.90645,-1
161,162,1565532587615,5.7619,-0.046099997999999996,0.1373,5.439559,0.28765854,9.914964,-1
162,163,1565532587625,5.2692,-0.2816,-0.00029999999,5.0102887,0.0715579,9.735705000000001,-1
163,164,1565532587635,4.6401,-0.5319,-0.43219998,4.2671375,-0.24485022,9.159239,-1
164,165,1565532587645,3.9738998,-0.7856,-0.9032,3.7500574999999996,-0.4589972,8.8367405,-1
165,166,1565532587655,3.2700999,-1.0598999,-1.2664,2.8766909,-0.80517966,8.436093,-1
166,167,1565532587666,2.3848,-1.3809999,-1.6001999,2.132822,-1.0539277,8.15219,-1
167,168,1565532587676,1.3179,-1.6195998999999999,-1.7772,0.83861226,-1.2979445,8.064668,-1
168,169,1565532587686,0.2364,-1.7615999,-1.6895,-0.3745489,-1.4605299999999999,8.263999,-1
169,170,1565532587696,-0.84709996,-1.8321999,-1.3859,-1.1575966,-1.5355931999999999,8.663466,-1
170,171,1565532587706,-1.7519999999999998,-1.8919,-0.7388,-2.1471967999999997,-1.5852583999999998,9.493967999999999,-1
171,172,1565532587717,-2.6715999,-1.9334999,-0.1012,-2.8789222000000003,-1.6905555,9.914093,-1
172,173,1565532587727,-3.6754,-2.0902998,0.3111,-4.1759763,-1.9742875,10.265474000000001,-1
173,174,1565532587737,-4.9251,-2.3237997999999997,0.5079,-5.152628400000001,-2.2003,10.352624,-1
174,175,1565532587747,-6.131,-2.5349998,0.50839996,-6.475549,-2.5090754,10.195545,-1
175,176,1565532587757,-7.2314997000000005,-2.7021,0.3418,-7.0903134,-2.5476127,10.1767845,-1
176,177,1565532587768,-7.7186,-2.6081998,0.41,-7.3883247,-2.4228747000000004,10.359864,-1
177,178,1565532587778,-7.794699700000001,-2.3924,0.4878,-7.448783000000001,-2.126348,10.307910000000001,-1
178,179,1565532587788,-7.7563,-2.0667999,0.6049,-7.254326,-1.8701588,10.730974,-1
179,180,1565532587798,-7.4895997,-1.6322999,1.1537,-6.9455504,-1.3582018999999999,11.248055,-1
180,181,1565532587808,-7.2216,-1.1776999,1.4771,-6.6614738,-0.99875563,11.253706,-1
181,182,1565532587819,-6.7689,-0.66999996,1.3984,-5.8462095000000005,-0.4668023,11.211205,-1
182,183,1565532587829,-5.956,-0.2181,1.4176999,-5.071225599999999,-0.15282668,11.271901,-1
183,184,1565532587839,-4.8703,0.22819999,1.486,-3.7801762,0.42051756,11.449178,-1
184,185,1565532587849,-3.7363,0.7478,1.7012999,-2.6167765,0.9126601000000001,11.714599,-1
185,186,1565532587859,-2.1739,1.3887999,1.9068999,-0.6616903000000001,1.5632606000000002,11.560172999999999,-1
186,187,1565532587869,-0.4001,1.9116,1.7495999,0.7521720000000001,2.0206008,11.656908,-1
187,188,1565532587880,1.3517,2.4521,1.8571,2.5652049999999997,2.46982,11.405871000000001,-1
188,189,1565532587890,2.8153,2.7642999,1.5037,3.6038482000000003,2.7122283,10.962053,-1
189,190,1565532587900,4.1382,3.074,0.9148,5.043261,3.1865199,10.204088,-1
190,191,1565532587910,5.2878,3.4243,0.2967,5.6403847,3.4166982000000004,9.784653,-1
191,192,1565532587920,5.9718,3.6153998,-0.20359999,6.070719,3.446214,9.317247,-1
192,193,1565532587930,6.2229,3.5447,-0.55649996,5.818753,3.259878,9.141551,-1
193,194,1565532587940,5.7211,3.1957998,-0.6836,4.713014599999999,2.5046892000000005,9.175222,-1
194,195,1565532587950,4.7457,2.474,-0.6239,3.4702612999999998,1.450551,9.328000999999999,-1
195,196,1565532587960,2.8114998,0.7283,-0.73829997,2.699539,0.85334134,9.134761,-1
196,197,1565532587971,1.9813999,0.1363,-1.0011,1.5707687,0.071691975,8.806994,-1
197,198,1565532587981,1.3070998999999999,-0.2713,-1.2149999,1.0166834999999999,-0.25678292,8.627602,-1
198,199,1565532587991,1.3070998999999999,-0.2713,-1.2149999,0.60005397,-0.51315403,8.393065,-1
199,200,1565532588001,0.43069997,-0.56799996,-1.6248,0.014767436,-0.62338305,8.1353445,-1
200,201,1565532588011,0.0301,-0.5308,-1.2717,-0.48052585,-0.60184485,8.528185,-1
201,202,1565532588021,-0.047799997000000004,-0.35279998,-0.8504,-0.5371535,-0.45983037,8.874176,d
202,203,1565532588032,-0.047799997000000004,-0.35279998,-0.8504,-0.7477858000000001,-0.3159772,9.2241125,-1
203,204,1565532588042,-0.2688,-0.2418,-0.5766,-0.81256336,-0.33790806,9.472697,-1
204,205,1565532588052,-0.2216,-0.046499997,0.0103,-0.6765151999999999,-0.12522632,9.818209,-1
205,206,1565532588062,0.0689,0.242,0.1372,-0.43881887,0.12371319,9.907675999999999,-1
206,207,1565532588072,0.36049998,0.322,0.2642,-0.07327215,0.25411100000000003,10.074187,-1
207,208,1565532588082,0.4184,0.35,0.0872,0.04178361,0.26494235,9.869148,-1
208,209,1565532588093,0.3624,0.22039999,0.0084999995,-0.056723427,0.16128299999999998,9.823065,-1
209,210,1565532588103,0.0859,-0.0624,0.1065,-0.3866923,-0.19756952,9.903769,-1
210,211,1565532588113,-0.0368,-0.21239999,0.028199999,-0.45314577,-0.29967743,9.840811,-1
211,212,1565532588123,-0.1944,-0.2899,0.009099999000000001,-0.5812451,-0.38133886,9.823428999999999,-1
212,213,1565532588133,-0.25419998,-0.36679998,-0.0589,-0.68894595,-0.4833606,9.740369,-1
213,214,1565532588144,-0.3186,-0.3585,-0.23519999,-0.75019914,-0.45335644,9.560785000000001,-1
214,215,1565532588154,-0.33089998,-0.21689999,-0.23519999,-0.765139,-0.3378027,9.574796000000001,-1
215,216,1565532588164,-0.28919998,-0.10759999599999999,-0.1669,-0.7375003000000001,-0.19533813,9.658708,-1
216,217,1565532588174,-0.2373,0.0308,0.087699994,-0.65542704,-0.10351569999999999,9.892956,-1
217,218,1565532588184,-0.0942,0.1209,0.2641,-0.5026483,0.047137044,10.069668,d
218,219,1565532588194,-0.013599999,0.2502,0.21509999,-0.43214384,0.15681064,10.03567,-1
219,220,1565532588205,0.0045,0.2719,0.1371,-0.42991245,0.14066415,9.917809,-1
220,221,1565532588215,-0.1197,0.2465,0.1671,-0.6613647,0.11721054,10.027194,-1
221,222,1565532588225,-0.2923,0.31129998,0.3737,-0.75118554,0.20980869,10.209153,-1
222,223,1565532588235,-0.3358,0.5439,0.4922,-0.79154223,0.50332826,10.295729,-1
223,224,1565532588245,-0.2908,0.7359,0.55189997,-0.77914023,0.6350380999999999,10.374152,-1
224,225,1565532588255,-0.17099999,0.96339995,0.6015,-0.561268,0.96708506,10.457385,-1
225,226,1565532588265,0.0806,1.3417,0.7195,-0.37746984,1.2438548999999999,10.548766,-1
226,227,1565532588276,0.2472,1.5759999999999998,0.8859999999999999,-0.22020909,1.6320795,10.86709,-1
227,228,1565532588286,0.2893,1.9016998999999999,1.2385,-0.21410868,1.8647957999999998,11.082491000000001,-1
228,229,1565532588296,0.3108,2.3298,1.3065,-0.15387055,2.4028687,11.066144,-1
229,230,1565532588306,0.3385,2.6462998,1.1493,-0.20415837,2.6448555000000002,10.858528,-1
230,231,1565532588316,0.1687,2.8542,0.8063,-0.32333216,2.942972,10.557568,-1
231,232,1565532588326,0.1331,3.0828,0.7382,-0.42854294,3.211678,10.563544,-1
232,233,1565532588337,0.1017,3.2294998,0.7685,-0.36433047,3.3605207999999998,10.631836,-1
233,234,1565532588347,0.1874,3.4108998999999995,0.98469996,-0.37901172,3.4297132000000006,11.052171000000001,-1
234,235,1565532588357,0.1158,3.2854,1.4065,-0.45582727,3.3094091,11.374286999999999,-1
235,236,1565532588367,0.0497,3.1081998,1.7689999,-0.4239365,3.193434,11.617317,-1
236,237,1565532588377,0.0722,2.965,1.7981,-0.38601235,3.1406755,11.490425,-1
237,238,1565532588387,0.1228,2.7703,1.5044,-0.2603551,2.9765482000000003,11.108108999999999,-1
238,239,1565532588398,0.23619999,2.5291,1.0746,-0.17611748,2.8153607999999997,10.670929,-1
239,240,1565532588407,0.1626,2.1488,0.6459,-0.33902854,2.2387989,10.293363000000001,-1
240,241,1565532588417,0.0,1.3090998999999999,0.38509998,-0.46444643,1.5532624,10.065463000000001,-1
241,242,1565532588427,-0.12619999,0.36200000000000004,-0.0806,-0.57975113,0.5845204,9.330156,-1
242,243,1565532588437,-0.1299,-0.4195,-0.77089995,-0.5301529,0.031038431000000002,8.762558,-1
243,244,1565532588447,-0.111499995,-1.1608,-1.4016,-0.51530886,-0.80137765,8.089309,-1
244,245,1565532588457,-0.065799996,-1.8771,-1.7772,-0.45350012,-1.2819513999999999,7.880419,-1
245,246,1565532588468,0.1236,-2.5953,-1.8785,-0.20975122,-2.082898,7.8264154999999995,-1
246,247,1565532588478,0.2686,-3.3065998999999997,-2.0193,-0.093910165,-2.567973,7.555928,-1
247,248,1565532588488,0.4877,-3.9740998999999997,-2.5135,0.20360291,-3.3556652000000002,7.047706,-1
248,249,1565532588498,0.5793,-4.7359,-2.7226999,0.12900917,-3.89437,7.049688300000001,-1
249,250,1565532588508,0.4003,-5.3809,-2.5231,-0.06808152,-4.581075,7.663379700000001,-1
250,251,1565532588518,0.2206,-5.9381,-1.7062,-0.44563755,-5.0416718000000005,8.843395,-1
251,252,1565532588529,-0.2015,-6.3227997,-0.72349995,-0.6515102,-5.247362,9.397874,-1
252,253,1565532588539,-0.44419998,-6.5597997,-0.2701,-0.69223076,-5.371765,9.493134,-1
253,254,1565532588549,-0.56299996,-6.6196,-0.2575,-0.8825698000000001,-5.3122354000000005,9.264,-1
254,255,1565532588559,-0.8831,-6.5449996,-0.62759995,-1.0914016000000002,-4.9644156,8.790685,-1
255,256,1565532588569,-0.996,-6.1917,-1.0677999,-1.1788186999999999,-4.616576,8.387253,-1
256,257,1565532588579,-1.2229999,-5.7612,-1.5396999,-1.3735248,-4.0769424,8.0164,-1
257,258,1565532588590,-1.1746,-5.172999999999999,-1.6808,-1.0242873,-3.3236977999999997,8.148100999999999,-1
258,259,1565532588600,-0.615,-3.9190998,-1.5001999,-0.23651839999999996,-1.5407166,8.4361515,-1
259,260,1565532588610,0.10229999599999999,-2.3106,-1.1638,0.32569763,-0.23713131,8.860816,-1
260,261,1565532588620,0.6921,-0.7295,-0.6705,0.8961496999999999,1.3769723999999999,9.045122000000001,-1
261,262,1565532588631,1.1685,0.4894,-0.7546,1.4762743,2.4517295,8.790685,-1
262,263,1565532588641,1.6545999,1.4329,-0.97489995,1.9884898999999998,3.059981,8.769299499999999,-1
263,264,1565532588651,3.0976,2.7923,-0.5121,2.9566187999999998,3.7502487,9.257765,-1
264,265,1565532588661,3.0976,2.7923,-0.5121,3.491972,4.225478599999999,9.548833,-1
265,266,1565532588671,4.2901,3.7556,-0.0491,4.1600209999999995,4.634858599999999,9.728676,-1
266,267,1565532588681,4.2901,3.7556,-0.0491,4.515206,4.633508,9.6852255,-1
267,268,1565532588692,4.6433,3.5426,-0.3989,4.486428,4.3305172999999995,9.381095,-1
268,269,1565532588702,4.6433,3.5426,-0.3989,4.151287,3.7922432,9.357661,-1
269,270,1565532588712,3.6481998,1.9815999,-0.2179,3.4757297,2.6996732000000003,9.570553,-1
270,271,1565532588722,3.0019,1.114,0.044299997,2.6399713,1.5413104,9.910366999999999,-1
271,272,1565532588732,2.323,0.2409,0.4148,2.1565819999999998,0.8990036,10.201386,-1
272,273,1565532588742,2.323,0.2409,0.4148,1.6443951,0.24356693,10.346772,-1
273,274,1565532588752,0.9033,-1.1597998999999999,0.5879,0.7944919,-0.571812,10.382255,-1
274,275,1565532588762,0.31599998,-1.7329999,0.4983,0.13392207,-1.2170014,10.266863,-1
