,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
87,88,1565690955541,0.3983,0.1126,-0.0109,0.13691004,1.522674,9.544350999999999,d
88,89,1565690955552,0.3742,0.0849,-0.3629,0.08995495,1.4731044,9.177261999999999,-1
89,90,1565690955562,0.27399999999999997,-0.0011,-0.5579,-0.12654793,1.4257567,9.162417999999999,-1
90,91,1565690955572,0.1081,-0.0042,-0.49859998,-0.19836439,1.4078385,9.2596035,-1
91,92,1565690955582,0.042999998,-0.021599998999999998,-0.3223,-0.33193213,1.385467,9.649753,-1
92,93,1565690955592,-0.089499995,-0.0352,0.010199999,-0.44375092,1.3580104,9.720057,-1
93,94,1565690955603,-0.18339999,-0.1179,-0.0296,-0.5336963,1.1970052,9.624116,-1
94,95,1565690955613,-0.2488,-0.2332,-0.0985,-0.47297934,1.2107191000000002,9.624145,-1
95,96,1565690955623,-0.1028,-0.19469999,-0.0788,-0.2349478,1.3046387,9.599935,-1
96,97,1565690955633,0.0982,-0.1193,-0.0491,-0.11020031599999999,1.376417,9.868124,-1
97,98,1565690955643,0.1686,-0.0641,0.15709999,-0.08694783,1.4027628,10.018939,-1
98,99,1565690955654,0.17009999,-0.0288,0.33399999999999996,-0.24571213,1.3448901000000002,9.999825,-1
99,100,1565690955664,0.019,-0.100499995,0.2951,-0.39827067,1.3213025,9.903298,-1
100,101,1565690955674,-0.1652,-0.1425,0.1582,-0.5476784,1.3147806,9.794095,-1
101,102,1565690955684,-0.27629998,-0.1346,0.089999996,-0.56460065,1.340389,9.721254,-1
102,103,1565690955694,-0.2778,-0.1264,-0.0075,-0.6166505999999999,1.4273655,9.588462,-1
103,104,1565690955704,-0.3277,-0.0211,-0.1147,-0.6953335999999999,1.4436079,9.675227,-1
104,105,1565690955714,-0.4093,-0.0045,-0.015999998999999997,-0.658846,1.5015285,9.734661000000001,d
105,106,1565690955724,-0.33589998,0.080299996,0.07279999599999999,-0.76410466,1.6811893,9.880621000000001,-1
106,107,1565690955734,-0.5177,0.2429,0.2109,-0.9521549000000001,1.811769,9.848262,-1
107,108,1565690955745,-0.6073,0.41959998,0.0462,-0.9494063,1.9380488,9.731482000000002,-1
108,109,1565690955755,-0.6073,0.41959998,0.0462,-1.0038888000000001,2.0724306,9.804975,-1
109,110,1565690955765,-0.77959996,0.68909997,0.4208,-1.0886243999999998,2.140876,10.003214,-1
110,111,1565690955775,-0.77959996,0.68909997,0.4208,-1.232286,2.2417675999999997,10.607051,-1
111,112,1565690955785,-0.96599996,0.83089995,1.1291,-1.3213025,2.2875736,10.816016000000001,-1
112,113,1565690955796,-1.0924,0.9762,1.1316998999999999,-1.509209,2.4708352000000002,10.824147,-1
113,114,1565690955806,-0.93579996,1.2995,1.0572,-1.329165,2.879602,10.719032,-1
114,115,1565690955817,-0.70229995,1.6645,0.9054,-1.1518408000000002,3.2047827,10.589190499999999,-1
115,116,1565690955827,-0.38239998,2.0537999,0.89169997,-0.80122435,3.6903650000000003,10.626683,-1
116,117,1565690955837,-0.0853,2.3627,1.2215999,-0.56951356,3.969462,10.891923,-1
117,118,1565690955847,0.090399995,2.4931,1.6694,-0.36496252,4.1700864,11.432706,-1
118,119,1565690955857,0.1257,2.5700998,1.9707999,-0.371628,4.2566414,11.635178999999999,-1
119,120,1565690955868,0.012399998999999998,2.5402,2.1464999,-0.5089307,4.238302,11.827433000000001,-1
120,121,1565690955878,-0.0334,2.4019999999999997,2.2066,-0.5087104,4.1955323,11.811899,-1
121,122,1565690955888,0.0989,2.3014,2.0732,-0.36226186,4.195867,11.591863,-1
122,123,1565690955899,0.0989,2.3014,2.0732,-0.07222828,4.299775599999999,11.242654,-1
123,124,1565690955909,0.8287,2.3318,1.1876999,0.42406099999999997,4.396932,10.641163,-1
124,125,1565690955919,1.1312,2.2426,0.7335,0.7190840999999999,4.354191,10.137893,-1
125,126,1565690955929,1.3604,2.0475,0.43019998,0.923367,4.231330000000001,9.904964999999999,-1
126,127,1565690955939,1.6746,1.7298,0.19229999,1.3204405000000001,4.072604,9.618571000000001,-1
127,128,1565690955950,2.1009998,1.5353999,-0.043199997000000004,1.8639818,3.9646542,9.329208,-1
128,129,1565690955960,2.5223,1.3679999,-0.18869999,2.2431276,3.918925,9.161796,-1
129,130,1565690955970,2.9693,1.1119,-0.40129998,2.6657903,3.7385364,8.886127,-1
130,131,1565690955980,3.2684,0.82799995,-0.603,2.8730803,3.561605,8.675294000000001,-1
131,132,1565690955991,3.4411,0.39069998,-0.83349997,3.0926669999999996,3.0912592,8.409988,-1
132,133,1565690956001,3.6078,-0.1792,-1.0638,3.1646273,2.683536,8.162466,-1
133,134,1565690956011,3.6041,-0.7919,-1.2554,3.185677,2.0770178,7.8585362000000005,-1
134,135,1565690956021,3.6845,-1.3773999,-1.5265,3.3847593999999996,1.492689,7.339933,-1
135,136,1565690956031,3.8567,-1.9248999,-1.9465,3.4775589,1.12561,7.061784299999999,-1
136,137,1565690956041,3.8927998999999995,-2.4519,-2.2126,3.342746,0.8823208,6.971197,-1
137,138,1565690956052,3.5837,-2.7974,-2.1601,2.8264412999999995,0.44567588,7.1568723,-1
138,139,1565690956062,3.0962,-3.2147,-1.8585,2.0981348,-0.08605718,7.5589447,-1
139,140,1565690956072,2.4301,-3.7166,-1.5228,1.4889828,-0.51191866,7.803527000000001,-1
140,141,1565690956082,1.7047,-4.2297997,-1.2883999,0.8925584000000001,-0.99853534,7.998252000000001,-1
141,142,1565690956092,1.3096,-4.6417,-1.1141,0.78876495,-1.1467365,7.9933205,-1
142,143,1565690956102,1.1935999,-4.8085,-1.1362,0.58136004,-1.1614176999999999,7.890915400000001,-1
143,144,1565690956112,0.9745,-4.7686996,-1.2567999,0.28634652,-1.1913548,7.788663400000001,-1
144,145,1565690956122,0.5078,-4.8627996,-1.369,-0.40726328,-1.3540647,7.688988,-1
145,146,1565690956132,-0.0964,-5.0186,-1.3859,-0.9552769,-1.442564,7.655719,-1
146,147,1565690956142,-0.7956,-5.0866,-1.4652,-1.475106,-1.4570441,7.6172576,-1
147,148,1565690956152,-1.4233999,-5.0657,-1.5191,-2.2548304,-1.3474853999999998,7.676385400000001,-1
148,149,1565690956163,-2.1194,-4.897,-1.3614,-3.0789816,-1.1277361000000001,8.0383215,-1
149,150,1565690956172,-2.8077,-4.6691,-0.99189997,-3.6359687000000007,-0.99278927,8.4942255,-1
150,151,1565690956182,-3.6273,-4.4716,-0.3906,-4.588842,-0.8635886,9.195841999999999,-1
151,152,1565690956192,-4.4119,-4.3174,0.1595,-5.1178837,-0.8235766999999999,9.514337,-1
152,153,1565690956202,-5.0417,-4.1717997,0.435,-5.809703,-0.6117952,9.739018,-1
153,154,1565690956213,-5.6317,-3.9087,0.54399997,-6.201203,-0.35694674,9.78696,-1
154,155,1565690956223,-6.112,-3.5958997999999998,0.60429996,-6.640500500000001,0.0145759005,10.034339,-1
155,156,1565690956233,-6.4003997,-3.2217,0.8308,-6.7565045,0.27643454,10.083122999999999,-1
156,157,1565690956243,-6.4853997,-2.7868,0.8709,-6.7517830000000005,0.65508235,10.188075,-1
157,158,1565690956253,-6.4537,-2.2524,0.9306,-6.5825130000000005,1.2908194,10.118097,-1
158,159,1565690956263,-6.0695996,-1.6012,0.77559996,-5.7618766,2.119606,9.986455,-1
159,160,1565690956273,-5.2966,-0.85429996,0.6415,-5.0028760000000005,2.650113,9.877758,-1
160,161,1565690956284,-4.3051,-0.17999999,0.4895,-3.8372445,3.3391547,9.670544999999999,-1
161,162,1565690956294,-3.2933998,0.43069997,0.3197,-2.6888417999999996,3.9233974999999996,9.850991,-1
162,163,1565690956304,-2.3237,0.9489,0.49469998,-2.0003076,4.231828,9.938158999999999,-1
163,164,1565690956314,-0.6387,1.6572,0.65309995,-1.0266242,4.568357,10.02529,-1
164,165,1565690956325,-0.6387,1.6572,0.65309995,-0.38929722,4.6782317,10.150822,-1
165,166,1565690956335,0.14739999,1.8163999,0.8332,0.53582233,4.8667994000000006,10.162017,-1
166,167,1565690956345,0.9248,1.9985,0.7898,1.2728438,4.988980000000001,10.013002,-1
167,168,1565690956355,1.8428999,2.164,0.6015,2.4029741000000002,5.239806,9.850579,-1
168,169,1565690956365,2.832,2.3829,0.46409997,3.0997633999999996,5.3208165,9.650853999999999,-1
169,170,1565690956375,3.727,2.4603999,0.1713,3.9479334,5.2737846,9.06756,-1
170,171,1565690956386,4.7925997,2.1225,-0.92219996,4.29605,4.9394197,8.36988,-1
171,172,1565690956396,4.9679,1.8201,-1.2735,4.408051,4.6909018,8.094863,-1
172,173,1565690956406,5.1193,1.5819999999999999,-1.4403,4.5176578,4.492671499999999,7.9623103,-1
173,174,1565690956416,5.1264997,1.2414,-1.2658,4.513147,4.0924473,8.103942,-1
174,175,1565690956427,5.0257,1.0216,-0.8477,4.3839746,3.8419944999999998,8.553237,-1
175,176,1565690956437,5.0653996,0.89989996,-0.8418,4.4203954,3.7169117999999997,8.536287,-1
176,177,1565690956447,5.0635,0.77599996,-1.0708,4.358749400000001,3.5349815,8.248408,-1
177,178,1565690956457,4.843999999999999,0.5153,-1.3197,4.185859,3.3053197999999995,8.063709,-1
178,179,1565690956468,4.409,0.17019999,-1.5697,3.6583881000000003,2.8426836,7.8065915,-1
179,180,1565690956478,3.9427,-0.2676,-1.5761,3.084565,2.3350172000000002,7.9321722999999995,-1
180,181,1565690956488,3.4610000000000003,-0.5729,-1.2411,2.6867349999999997,2.0947923999999998,8.261337,-1
181,182,1565690956498,3.0009,-0.74649996,-0.7901,2.1663982999999996,1.8701683999999998,8.803958,-1
182,183,1565690956509,2.5042999,-0.95809996,-0.3398,1.7504583999999999,1.6636636999999999,9.1463,-1
183,184,1565690956519,1.8842,-1.1611999,-0.0757,0.90112966,1.3431567,9.46246,-1
184,185,1565690956529,1.0062,-1.4447,0.090799995,0.18356824,1.0491583,9.582044999999999,-1
185,186,1565690956539,0.18599999,-1.6802,0.15969999,-0.7168623000000001,0.72803843,9.66002,-1
186,187,1565690956549,-0.5476,-1.8971,0.2583,-1.4406198000000001,0.512522,9.699667999999999,-1
187,188,1565690956559,-1.0662999,-1.9966999,0.161,-1.7109636000000001,0.52368855,9.553344000000001,-1
188,189,1565690956570,-1.3894,-1.9404,0.015099999499999999,-2.103038,0.56638193,9.515438,-1
189,190,1565690956580,-1.7734,-1.8637999,0.025999999,-2.4146099999999997,0.63078594,9.61565,-1
190,191,1565690956590,-2.2082,-1.8051,0.22299999,-2.7952783,0.6046986999999999,9.807321,-1
191,192,1565690956600,-2.4757,-1.775,0.33159998,-2.938605,0.6078687,9.867108,-1
192,193,1565690956610,-2.6132,-1.7548,0.2641,-3.1059117,0.63020176,9.702914,-1
193,194,1565690956620,-2.8789999999999996,-1.681,0.117199995,-3.3013074000000002,0.64727724,9.704839,-1
194,195,1565690956631,-3.0844,-1.6753999,0.1301,-3.4487615,0.6374706,9.630283,-1
195,196,1565690956641,-3.1346998,-1.6340000000000001,-0.0251,-3.4972677000000005,0.62868863,9.47785,-1
196,197,1565690956651,-3.2677,-1.5818,-0.2588,-3.6047482000000004,0.69793856,9.197594,-1
197,198,1565690956661,-3.3667,-1.4592999,-0.43379998,-3.6499987000000003,0.80420274,9.160492999999999,-1
198,199,1565690956671,-3.3823998,-1.334,-0.413,-3.6705122,0.9587725,9.180413,-1
199,200,1565690956681,-3.4129998999999995,-1.0481,-0.4319,-3.6922038,1.2075204,9.102056,-1
200,201,1565690956692,-3.3783,-0.84669995,-0.5003,-3.5338418,1.2249598999999998,9.118997,-1
201,202,1565690956704,-3.2214,-0.779,-0.4319,-3.4805372,1.2893926000000002,9.346638,-1
202,203,1565690956714,-3.2094998,-0.6781,-0.20699999,-3.6065009,1.3110648,10.008137,-1
203,204,1565690956724,-3.2947,-0.6228,0.3902,-3.6699567,1.2394878,10.491382000000002,-1
204,205,1565690956734,-3.3604998999999998,-0.6554,0.91899997,-4.1478014,1.0705817,10.861861,-1
205,206,1565690956745,-3.807,-0.7509999999999999,1.2235,-4.6126113,0.8058883000000001,10.965788,-1
206,207,1565690956755,-4.5253997,-1.2674999,1.1902,-4.895902599999999,0.47628329999999997,10.848913,-1
207,208,1565690956765,-4.5253997,-1.2674999,1.1902,-4.682196599999999,0.6338218000000001,10.237999,-1
208,209,1565690956775,-4.3606,-1.158,0.6562,-4.2115636,0.91248775,10.1299925,-1
209,210,1565690956786,-2.8795,-0.23879999,0.81509995,-3.1604612000000003,1.5064412,10.553296000000001,-1
210,211,1565690956796,-1.9668,0.2992,1.1448,-2.5025826,1.9042523,10.8157015,-1
211,212,1565690956806,-1.1953,0.7169,1.2401999,-1.6813711999999998,2.3405907000000004,10.904372,-1
212,213,1565690956816,-0.43219998,1.02,1.1999999,-1.0775632,2.5627728,10.8698,-1
213,214,1565690956826,0.38619998,1.3636999,1.2888,-0.50418055,2.8025472000000002,10.961719,-1
214,215,1565690956837,1.1099,1.6775,1.2614,0.37907875,3.1889715,10.936425999999999,-1
215,216,1565690956847,1.5821999,1.7840999,1.2059,0.8726003000000001,3.3276052000000003,10.874005,-1
216,217,1565690956857,1.9239,1.8333,1.1419,1.1158128999999999,3.3602622,10.810596,-1
217,218,1565690956867,2.3456,1.9059999,0.85349995,1.5834005,3.4316857000000005,10.449675,-1
218,219,1565690956877,2.8112,1.9755,0.5075,2.1030571,3.5577739999999998,10.004124000000001,-1
219,220,1565690956887,3.2529,2.0056998999999998,0.0739,2.3729699,3.5841966,9.665545,-1
220,221,1565690956898,3.5602998999999995,2.0477,-0.2219,2.5962532000000005,3.6299832000000003,9.320436,-1
221,222,1565690956908,3.6311998,2.0132,-0.49839997,2.5820029,3.581065,9.112006,-1
222,223,1565690956918,3.5493,1.8422999,-0.638,2.3646955000000003,3.3364637000000004,9.004296,-1
223,224,1565690956928,3.31,1.5734999,-0.6512,2.1512764,3.1788008,8.971065,-1
224,225,1565690956938,2.9815998,1.3539,-0.67539996,1.7030436000000002,2.8893225,8.94673,-1
225,226,1565690956948,2.6524,1.0850999,-0.6811,1.3979266000000001,2.7093647,8.907053,-1
226,227,1565690956958,2.3255,0.8853,-0.6878,1.0464098,2.4528307999999996,8.916256,-1
227,228,1565690956969,2.074,0.6881,-0.5776,0.79179126,2.3357353,9.078142,-1
228,229,1565690956979,1.6265999,0.50519997,-0.3211,0.24133553,2.077401,9.397433,-1
229,230,1565690956989,1.2113,0.29639998,-0.0844,-0.07024588,1.9523566000000003,9.555392,-1
230,231,1565690956999,0.8864,0.1275,-0.0045,-0.39125085,1.7969251,9.580369000000001,-1
231,232,1565690957009,0.7184,0.103599995,-0.061499998,-0.52945375,1.8017900000000002,9.509041,-1
232,233,1565690957019,0.6254,0.076799996,-0.2067,-0.6244460999999999,1.7413317,9.295239,-1
233,234,1565690957030,0.52779996,0.0078,-0.401,-0.7543555000000001,1.7200232,9.085411,-1
234,235,1565690957040,0.4052,-0.042999998,-0.59569997,-0.8522783000000002,1.7117968000000001,8.902992,-1
235,236,1565690957050,0.2489,-0.1033,-0.7125,-1.0176505999999998,1.5703665,8.914513000000001,-1
236,237,1565690957060,0.10759999599999999,-0.24849999,-0.5951,-1.1292683000000001,1.4770117,9.068499000000001,-1
237,238,1565690957070,-0.024899999,-0.3014,-0.2726,-1.2752188,1.4904864,9.560469,-1
238,239,1565690957081,-0.15709999,-0.2236,0.0885,-1.3485293,1.5286785,9.726512,-1
239,240,1565690957091,-0.1683,-0.2241,0.0971,-1.2904556,1.4997088,9.622259,-1
240,241,1565690957101,-0.1166,-0.2356,-0.0407,-1.2372372999999999,1.5543348999999997,9.450536,-1
241,242,1565690957111,-0.0425,-0.1204,-0.23689999,-1.0295353999999999,1.6809306,9.185747000000001,-1
242,243,1565690957121,0.2096,-0.044999998,-0.5112,-0.78299016,1.7859596000000002,9.004171000000001,-1
243,244,1565690957131,0.3732,0.0106,-0.5796,-0.7985237,1.8500955000000001,9.062101,-1
244,245,1565690957142,0.2791,0.0471,-0.47200000000000003,-0.9275903,1.7839772,9.127549,-1
245,246,1565690957152,0.112799995,-0.053,-0.306,-1.0728705,1.6472203999999997,9.325263,-1
246,247,1565690957162,-0.0074,-0.2026,-0.2579,-1.2009315,1.5632318,9.430396,-1
247,248,1565690957172,-0.1277,-0.21499999,-0.14119999,-1.2955409,1.5914162,9.543671,-1
248,249,1565690957182,-0.2268,-0.21599999,-0.0245,-1.2960771,1.5436375,9.713449,-1
249,250,1565690957193,-0.22389999,-0.22489999,0.1117,-1.3750858,1.4811586,9.70617,-1
250,251,1565690957203,-0.3734,-0.3302,0.062,-1.5500444,1.4100698,9.695511999999999,-1
251,252,1565690957213,-0.4881,-0.36479998,0.1007,-1.6066722,1.4252394,9.716436,-1
252,253,1565690957223,-0.48139998,-0.30949998,0.12969999,-1.490132,1.5250298999999998,9.714167,-1
253,254,1565690957233,-0.33429998,-0.1953,0.0512,-1.2670978000000002,1.6698886000000002,9.444283500000001,-1
254,255,1565690957243,-0.1567,-0.0835,-0.1541,-1.1945916,1.6835259999999999,9.318242,-1
255,256,1565690957254,-0.07,-0.0528,-0.3005,-1.176233,1.6598330000000001,9.143783,-1
256,257,1565690957264,-0.0563,-0.0928,-0.45679998,-1.1845361,1.6393961,9.098101,-1
257,258,1565690957274,-0.0672,-0.12419999400000001,-0.5154,-1.2150477,1.636954,9.144088,d
258,259,1565690957284,-0.13759999,-0.13679999,-0.27109998,-1.2596086000000002,1.6225505,9.289005,-1
259,260,1565690957294,-0.0735,-0.1655,-0.17369999,-1.1744325,1.5825483,9.42421,-1
260,261,1565690957305,-0.083299994,-0.153,-0.2428,-1.1878303999999997,1.5990107,9.34343,-1
261,262,1565690957315,-0.083299994,-0.153,-0.2428,-1.2405796,1.5011549,9.451494,-1
262,263,1565690957325,-0.0981,-0.2826,-0.0475,-1.1983841999999998,1.4660654,9.51132,-1
263,264,1565690957336,-0.0311,-0.2311,0.1381,-1.1339801999999999,1.5105688999999998,9.736653,-1
264,265,1565690957346,0.089999996,-0.1638,0.1082,-1.0063978,1.563998,9.657617,-1
265,266,1565690957357,0.14029999,-0.2181,-0.07809999599999999,-0.9563782,1.5260737,9.527600999999999,-1
266,267,1565690957367,0.1393,-0.2846,-0.19559999,-0.96273726,1.4878334999999998,9.376546000000001,-1
267,268,1565690957377,0.0787,-0.22289999,-0.2446,-0.99448436,1.5358228999999999,9.351493,-1
268,269,1565690957387,0.1766,-0.1586,-0.2645,-0.88031924,1.6044503,9.287329,-1
269,270,1565690957397,0.21059999,-0.1595,-0.363,-0.8821005,1.6212767,9.239597,-1
270,271,1565690957407,0.123799995,-0.107,-0.3831,-0.9411607,1.671689,9.179733,-1
271,272,1565690957418,0.0813,-0.0497,-0.4427,-1.0093476000000001,1.7165468999999998,9.209172,d
272,273,1565690957428,-0.0357,-0.066599995,-0.32619998,-1.1538807,1.6685,9.290844,-1
273,274,1565690957438,-0.23079999,-0.061499998,-0.20019999,-1.3735056,1.6578792000000002,9.443813,-1
