,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1566181375840,-1.9488,-2.7201998,-0.3315,-2.8820348,2.1267886000000003,8.096309,-1
28,29,1566181375850,-1.7771,-2.9427,-0.5252,-2.836679,1.9332892,7.935859,-1
29,30,1566181375860,-1.5014,-3.031,-0.6917,-2.6545758,1.7852603999999999,7.665898299999999,-1
30,31,1566181375870,-1.1389999,-3.0541,-1.0562,-2.4607794,1.7574398999999998,7.403915400000001,-1
31,32,1566181375880,-0.7345,-3.0661,-1.4537,-2.0924556,1.6951331000000003,6.9828234,-1
32,33,1566181375890,-0.247,-3.0402,-1.6132,-1.7023922999999999,1.6173791000000002,6.8232355,-1
33,34,1566181375901,0.17199999,-2.9973,-1.6647999,-1.485516,1.6259503,6.806285000000001,-1
34,35,1566181375911,0.5909,-2.8205,-1.7667999,-1.2302846,1.6928825,6.772689,-1
35,36,1566181375921,1.053,-2.4426,-1.8641,-1.0990440000000001,1.7059836,6.748546000000001,-1
36,37,1566181375932,1.2816,-2.4775999,-1.9003999,-0.8095658,1.7237487,6.7116466,-1
37,38,1566181375942,1.4775,-2.4419,-1.9188,-0.6408416,1.7958428,6.6848507,-1
38,39,1566181375952,1.7212,-2.3530998,-1.9491999,-0.32431859999999996,1.9708302,6.5965524,-1
39,40,1566181375962,1.9731,-2.1146998,-2.128,-0.109501205,2.1825256,6.4127254,-1
40,41,1566181375972,2.2531,-1.8548,-2.5337,0.28491,2.5381699,5.899763,-1
41,42,1566181375983,2.5792,-1.5824,-2.8920999,0.75947905,2.900518,5.496176999999999,-1
42,43,1566181375993,3.0681,-1.2544,-3.1271,1.3145796,3.2361657999999998,5.480711,-1
43,44,1566181376003,3.7092998,-0.8483,-3.0639,1.839015,3.5829802,5.542548,-1
44,45,1566181376013,4.1795,-0.39159998,-2.7817,2.329472,4.0699705999999995,5.9374385,-1
45,46,1566181376023,4.3643,0.017099998999999998,-2.4657,2.5764675,4.4545174,6.422724,-1
46,47,1566181376033,4.4693,0.2864,-2.0849,2.5853164,4.6288443,6.674239,-1
47,48,1566181376044,4.3167,0.4908,-1.8532,2.4579642,4.8399553,6.973026299999999,-1
48,49,1566181376054,4.198,0.6563,-1.6028,2.4010491000000003,4.938376,7.1998143,-1
49,50,1566181376064,4.1186,0.8677,-1.3622,2.4147917999999997,5.2148585,7.4706273,-1
50,51,1566181376075,4.0765,1.162,-1.2089,2.6582630000000003,5.727572400000001,7.6377809999999995,-1
51,52,1566181376085,4.3269,1.6335,-1.1011,3.0574434,6.078083,7.708467999999999,-1
52,53,1566181376095,4.7376,2.0739,-1.003,3.5357282,6.6067424,7.905740299999999,-1
53,54,1566181376105,5.0571,2.5455,-0.8763,3.7280114,6.891891499999999,7.948050500000001,-1
54,55,1566181376115,5.1759996,2.9435,-0.7897,3.8332797999999997,7.322263700000001,8.311558,-1
55,56,1566181376126,5.1295,3.3195998999999996,-0.4298,3.5960050000000003,7.5418787,8.650193,-1
56,57,1566181376135,4.7290998,3.6137998,-0.0905,3.1781208999999997,7.6827630000000005,8.854821000000001,-1
57,58,1566181376145,4.4003,3.6878,-0.0064,2.907279,7.6684556,8.967386,-1
58,59,1566181376155,3.9510998999999996,3.8032,0.1662,2.1648563999999997,7.8293266,9.431431,-1
59,60,1566181376165,3.3242,3.9483,0.5941,1.8119318,7.870085700000001,9.939183,-1
60,61,1566181376175,2.8671,3.9722998,1.2875,1.3391534999999999,7.7510457,10.852667,-1
61,62,1566181376185,2.4608998,3.8894,2.0133997999999997,0.99437904,7.598497,11.237502000000001,-1
62,63,1566181376195,1.9715999,3.6948998,2.3525,0.41918640000000007,7.244031,11.579816000000001,-1
63,64,1566181376205,1.4416,3.3971998999999995,2.6193,0.0006416460400000001,6.882669,11.658230999999999,-1
64,65,1566181376215,0.92999995,2.9078999,2.6276999,-0.6164208000000001,6.249708999999999,11.393987,-1
65,66,1566181376225,0.3229,2.3555,2.3191,-1.0979809999999999,5.843891999999999,11.000418,-1
66,67,1566181376236,-0.2687,1.8316,1.849,-1.6766976999999998,5.227596,10.517105,-1
67,68,1566181376246,-0.7574,1.2537,1.4997,-1.9750345,4.8360959999999995,10.318272,-1
68,69,1566181376256,-1.1047,0.75229996,1.3088,-2.3180852,4.418039299999999,10.029904,-1
69,70,1566181376266,-1.4144,0.3838,1.0425,-2.5488577,4.114856700000001,9.655433,-1
70,71,1566181376276,-1.6091,0.100099996,0.74399996,-2.590488,3.9347171999999997,9.308100999999999,-1
71,72,1566181376286,-1.6808,-0.1592,0.3407,-2.6060693,3.767803,8.885667999999999,-1
72,73,1566181376297,-1.6514,-0.4096,-0.1989,-2.504603,3.4938392999999994,8.221172,-1
73,74,1566181376307,-1.5716,-0.67939997,-0.7676,-2.2998127999999998,3.305885,7.630646700000001,-1
74,75,1566181376317,-1.4043,-0.8788,-1.2093999,-2.0248816,3.23766,7.35606,-1
75,76,1566181376327,-0.9005,-1.1883,-1.6374999,-1.7723604,3.0663786,7.164256,-1
76,77,1566181376337,-0.7979999999999999,-1.4146,-1.7127,-1.6616813000000001,2.9288267999999995,7.0858026,-1
77,78,1566181376347,-0.9695,-1.7630000000000001,-1.4567,-1.8143356,2.5523052,7.3231926,-1
78,79,1566181376358,-0.9695,-1.7630000000000001,-1.4567,-2.024968,2.3262255,7.654866,-1
79,80,1566181376368,-1.2348,-2.3,-0.61759996,-2.0543303,2.05389,8.147621000000001,-1
80,81,1566181376378,-1.1402,-2.4162998,-0.551,-1.9514276000000002,1.9574035,8.21171,-1
81,82,1566181376388,-1.1108,-2.4840999,-0.8170000000000001,-1.8970792,1.8990041000000002,7.9338293,-1
82,83,1566181376398,-1.1363,-2.5901,-1.0832,-1.9294106,1.8278964,7.723186999999999,-1
83,84,1566181376408,-1.1007,-2.7121,-1.4196999,-1.8851082,1.7078607,7.3103213,-1
84,85,1566181376419,-1.0457,-2.7791997999999998,-1.6414,-1.8492718999999997,1.6568834,7.098262299999999,-1
85,86,1566181376429,-0.9327,-2.6826,-1.7587,-1.7065487000000001,1.7488877,6.972518400000001,-1
86,87,1566181376439,-0.6177,-2.5702,-1.7911999,-1.2975423000000001,1.9057462,6.943156200000001,-1
87,88,1566181376449,-0.1506,-2.3253,-1.7678,-0.90791965,2.0939782,6.9803904999999995,-1
88,89,1566181376459,0.2226,-2.0756,-1.5314,-0.43931687,2.3617458,7.274897,-1
89,90,1566181376469,0.47399998,-1.9193,-1.327,-0.23521596,2.467043,7.433105499999999,-1
90,91,1566181376479,0.64199996,-1.8043,-1.2444998999999999,0.0015514428,2.5670247,7.5507855,-1
91,92,1566181376490,0.82769996,-1.7351999,-1.1381999,0.26465505,2.6297912999999995,7.626365700000001,-1
92,93,1566181376500,0.97889996,-1.5920999,-1.2113999,0.42065167,2.759624,7.555344,-1
93,94,1566181376510,1.0732,-1.3389,-1.3442,0.49068686,3.0144916,7.474640400000001,-1
94,95,1566181376520,0.98359996,-1.1486,-1.3126999,0.32083259999999997,3.1331577,7.583595799999999,-1
95,96,1566181376530,0.5458,-1.0169,-0.95199996,-0.19623834,3.1585267000000004,8.158299000000001,-1
96,97,1566181376541,0.1042,-0.95239997,-0.29189998,-0.5337059000000001,3.1951485,8.712701,-1
97,98,1566181376551,-0.1979,-0.8142,0.2487,-0.7780102,3.3413480000000004,9.29997,-1
98,99,1566181376561,-0.1944,-0.51989996,0.47649997,-0.71456385,3.55855,9.398735,-1
99,100,1566181376571,-0.16059999,-0.1325,0.3638,-0.650926,3.9719615,9.2746105,-1
100,101,1566181376581,0.19479999,0.21149999,0.1453,-0.23806983,4.239231,9.107084,-1
101,102,1566181376591,0.7327,0.7877,0.1734,0.36567122,4.917125700000001,9.180835,-1
102,103,1566181376601,1.1288999,1.5011,0.2017,0.7159238,5.476037,9.267475,-1
103,104,1566181376611,1.65,2.2138999,0.3146,1.3396995,6.140007,9.398083999999999,-1
104,105,1566181376621,1.9633,2.6832,0.41599998,1.5231336000000002,6.487731,9.506293,-1
105,106,1566181376632,1.9887999,2.9469,0.4159,1.5130876,6.644341000000001,9.490185,-1
106,107,1566181376642,1.8966999,2.9262,0.4067,1.256726,6.4712205,9.421643,-1
107,108,1566181376652,1.6064,2.748,0.2611,1.0374172,6.222961,9.293813,-1
108,109,1566181376662,1.3483,2.4696,0.1953,0.61091405,5.878799400000001,9.446314,-1
109,110,1566181376673,0.97709996,2.2953,0.4055,0.34486082,5.737465,9.697273,-1
110,111,1566181376683,0.7841,2.1541997999999998,0.6472,0.250874,5.463147,9.870403,-1
111,112,1566181376693,0.75949997,2.0039,0.6861,0.23422953,5.4391856,9.763276,-1
112,113,1566181376703,0.8179,2.0008,0.3655,0.37709635,5.433267,9.450958,-1
113,114,1566181376713,1.069,1.93,-0.1283,0.5616414000000001,5.2743497,8.981905000000001,-1
114,115,1566181376723,1.0253,1.8456999,-0.19919999,0.47757619999999995,5.164025,8.954133,-1
115,116,1566181376734,0.9253,1.6449,-0.2409,0.42982623,4.971129,9.000111,-1
116,117,1566181376744,0.7906,1.4277999,0.0007,0.17091727,4.762958,9.412555000000001,-1
117,118,1566181376754,0.53029996,1.2824999,0.34919998,0.00776679,4.490354,9.7080765,-1
118,119,1566181376764,0.4477,1.0586,0.5311,-0.029017723999999998,4.342794400000001,9.818497,-1
119,120,1566181376775,0.3748,0.85999995,0.62619996,-0.14680287,4.1365870000000005,9.770201,-1
120,121,1566181376785,0.3195,0.7251,0.56619996,-0.13710156,4.029403,9.711572,-1
121,122,1566181376795,0.36049998,0.5657,0.4491,-0.057116075999999995,3.8502977,9.498592,-1
122,123,1566181376805,0.3807,0.43179998,0.2549,-0.050067547999999996,3.7503254,9.424842,-1
123,124,1566181376815,0.3419,0.2962,0.18879999,-0.1342381,3.5928156,9.347959,-1
124,125,1566181376825,0.2538,0.17019999,0.1424,-0.17025647,3.4835730000000003,9.343103,-1
125,126,1566181376835,0.2355,0.0548,0.1644,-0.15979859,3.4245224000000003,9.312832,-1
126,127,1566181376845,0.20879999,0.0088,0.117599994,-0.23764847,3.379885,9.25469,-1
127,128,1566181376855,0.15519999,-0.0459,0.050899997,-0.24539610000000003,3.339739,9.265005,-1
128,129,1566181376865,0.1626,-0.089999996,0.0526,-0.3007692,3.2954557,9.296608,-1
129,130,1566181376875,0.0242,-0.1345,0.0643,-0.39037937,3.2283703999999998,9.169217999999999,-1
130,131,1566181376886,-0.0245,-0.2192,-0.080299996,-0.39399943,3.2177782,8.897561999999999,-1
131,132,1566181376896,0.0158,-0.2669,-0.44,-0.2746437,3.202331,8.523645,-1
132,133,1566181376906,0.1441,-0.21689999,-0.69159997,-0.02846227,3.294996,8.502951,-1
133,134,1566181376917,0.3683,-0.1653,-0.6791,0.059012283,3.3959260000000002,8.623206,-1
134,135,1566181376927,0.4242,-0.0519,-0.5306,0.2762813,3.5481112,8.763075,-1
135,136,1566181376937,0.6369,0.0832,-0.4122,0.46189895,3.6169684,8.683405,-1
136,137,1566181376947,0.8104,0.1495,-0.5193,0.24786691,3.5971062000000007,8.683262,-1
137,138,1566181376958,0.6033,0.1273,-0.49879998,0.008944738,3.4888019999999997,8.766197,-1
138,139,1566181376968,0.1478,-0.1593,-0.2529,-0.22162646,3.3142457000000003,8.92341,-1
139,140,1566181376978,-0.0901,-0.18969999,-0.184,-0.4097437,3.2707381,8.99901,-1
140,141,1566181376988,-0.1902,-0.1814,-0.1933,-0.5631736999999999,3.2968924,8.976724,-1
141,142,1566181376998,-0.0907,-0.18339999,-0.34939998,-0.4383879,3.3150117,8.796239,-1
142,143,1566181377009,0.0005999999700000001,-0.0765,-0.496,-0.37334222,3.4027543,8.678234,-1
143,144,1566181377019,0.1909,0.0414,-0.6234,-0.15539326,3.5373947999999995,8.568158,-1
144,145,1566181377029,0.2924,0.0731,-0.58489996,-0.092588566,3.5492413000000003,8.593077000000001,-1
145,146,1566181377039,0.3733,0.1466,-0.49839997,0.027495012000000003,3.6299449999999998,8.694525,-1
146,147,1566181377049,0.4046,0.15359999,-0.295,0.04223372,3.6134057,8.878237,-1
147,148,1566181377059,0.2478,0.092999995,-0.0725,-0.1993125,3.5194767,9.159172,-1
148,149,1566181377070,0.031,0.011299999,0.1504,-0.35214877,3.4635672999999993,9.329877999999999,-1
149,150,1566181377080,-0.1469,-0.082899995,0.247,-0.5739955,3.3256516000000005,9.448899,-1
150,151,1566181377090,-0.295,-0.1603,0.3152,-0.71067566,3.2729406,9.497233,d
151,152,1566181377100,-0.30519998,-0.14199999,0.2863,-0.63999885,3.3215334000000003,9.442042,-1
152,153,1566181377111,-0.0984,-0.0568,0.19919999,-0.42324698,3.4778172999999994,9.448105,-1
153,154,1566181377120,0.0308,0.1165,0.3868,-0.29848033,3.6217184000000002,9.6021185,-1
154,155,1566181377130,0.24859999,0.3003,0.5839,-0.1357225,3.7575943,9.763459,-1
155,156,1566181377140,0.41759998,0.40489998,0.7618,0.07383718,3.8955290000000002,9.935439,-1
156,157,1566181377150,0.38169998,0.50769997,0.89129996,-0.01601242,4.0162735000000005,10.143821,-1
157,158,1566181377160,0.3847,0.61829996,1.1197,-0.006157887,4.131061,10.352298,-1
158,159,1566181377171,0.38689998,0.82519996,1.4074999,0.03548207,4.383678,10.647696,-1
159,160,1566181377181,0.4588,1.0382999,1.6868999,0.122439474,4.5836606,10.884816,-1
160,161,1566181377191,0.612,1.1594,1.7816,0.21965364,4.708265,10.974025,-1
161,162,1566181377201,0.5165,1.2773,1.9268999,0.087848045,4.8341709999999996,11.137175,-1
162,163,1566181377211,0.44259998,1.3819,2.1718,0.07780198,4.968447,11.345854,-1
163,164,1566181377221,0.60429996,1.4305999,2.1938999,0.20300916,5.034786,11.310018,-1
164,165,1566181377231,0.7452,1.4892,2.0433,0.37331352,5.180066,11.050227,-1
165,166,1566181377242,0.94299996,1.6071,1.7594,0.7158376000000001,5.3462906,10.515113000000001,-1
166,167,1566181377252,1.2784,1.6284,1.1948,0.8627937,5.376515,10.063749000000001,-1
167,168,1566181377262,1.3422999,1.5854,0.6038,0.8698901,5.3793883000000005,9.336142,-1
168,169,1566181377272,1.3698,1.5008,0.1418,0.86483353,5.348205999999999,8.984826,-1
169,170,1566181377282,1.37,1.3773,-0.21149999,0.7539531999999999,5.238676,8.560986,-1
170,171,1566181377293,1.2642,1.2141,-0.5542,0.64767945,5.103949500000001,8.187269,-1
171,172,1566181377303,1.1206,0.982,-0.9942,0.5414439,4.9948125,7.772172500000001,-1
172,173,1566181377313,0.9942,0.7281,-1.5745,0.29299283,4.676297,7.0987789999999995,-1
173,174,1566181377323,0.7303,0.3434,-2.0493,-0.09029014,4.385363,6.5016940000000005,-1
174,175,1566181377333,0.41529998,0.0,-2.5194,-0.375679,4.0641475,6.032852,-1
175,176,1566181377344,0.198,-0.4955,-3.0795,-0.6635960999999999,3.4605792,5.4355082999999995,-1
176,177,1566181377354,-0.11109999599999999,-1.0828999,-3.4364998,-0.9847447,3.0601919,5.365099400000001,-1
177,178,1566181377364,-0.4779,-1.5051999,-3.2487,-1.3036141,2.8137617,5.777716000000001,-1
178,179,1566181377374,-0.6103,-1.6439999,-2.7131,-1.3341162,2.683929,6.526776,-1
179,180,1566181377384,-0.6131,-1.785,-2.0837,-1.4414722,2.5873754,6.9838004,-1
180,181,1566181377394,-0.8171,-1.902,-1.5058999,-1.7318506,2.438887,7.486688000000001,-1
181,182,1566181377405,-1.0137,-2.0266,-1.1941998999999999,-1.6992607,2.3476584,7.6426177,-1
182,183,1566181377415,-0.9686,-2.1215,-0.96129996,-1.663568,2.3870096000000003,8.017732,-1
183,184,1566181377425,-0.98709995,-2.0786,-0.6113,-1.6944148999999997,2.544797,8.172339,-1
184,185,1566181377435,-0.97819996,-1.8773999,-0.5171,-1.4868663999999998,2.7589536,8.248925,-1
185,186,1566181377445,-0.7909999999999999,-1.7234,-0.45299998,-1.3003962,2.9560153,8.236025999999999,-1
186,187,1566181377455,-0.6001,-1.5074999,-0.47849998,-1.1184178999999999,3.2473612000000003,8.04764,-1
187,188,1566181377466,-0.48119998,-1.2386999,-0.682,-1.0801296999999999,3.4181347,7.834202,-1
188,189,1566181377476,-0.4631,-1.0438,-0.8874,-0.97347283,3.633268,7.7031713,-1
189,190,1566181377486,-0.34299999999999997,-0.87329996,-0.9971,-0.8587331,3.7161553,7.638853500000001,-1
190,191,1566181377496,-0.18159999,-0.8354,-1.0306,-0.8231936,3.6571527,7.876405999999999,-1
191,192,1566181377506,-0.217,-0.87149996,-0.7625,-1.0895245,3.5901245999999998,8.393018,-1
192,193,1566181377517,-0.4604,-0.9141,-0.3098,-1.2481836000000002,3.5376246,8.722833,-1
193,194,1566181377526,-0.6376,-0.94579995,0.1322,-1.2589,3.4745324,9.078756,-1
194,195,1566181377536,-0.6347,-0.9808,0.4285,-1.2029809999999999,3.533018,9.090976,-1
195,196,1566181377546,-0.5787,-0.895,0.3356,-1.011148,3.8387097999999997,8.873371,d
196,197,1566181377556,-0.4184,-0.62979996,0.1479,-0.8987736999999999,4.0864614999999995,8.783368,-1
197,198,1566181377566,-0.2687,-0.2976,-0.0094,-0.58199215,4.4070644,8.476834,-1
198,199,1566181377576,-0.0164,-0.0515,-0.24599999,-0.44894156,4.481495400000001,8.385941,-1
199,200,1566181377587,0.1353,0.0418,-0.34700000000000003,-0.37302622,4.6017227,8.3952875,-1
200,201,1566181377597,0.2047,0.25849998,-0.27399999999999997,-0.23315693,4.8689540000000004,8.74032,-1
201,202,1566181377607,0.3448,0.45929998,0.0718,-0.13752295,4.904589,8.993378,-1
202,203,1566181377617,0.3236,0.37719998,0.177,-0.21328506,4.7996373,8.937335000000001,-1
203,204,1566181377627,0.2478,0.3051,0.1347,-0.320009,4.703687,8.893358000000001,-1
204,205,1566181377638,0.2478,0.3051,0.1347,-0.27992046,4.7102375,8.81434,-1
205,206,1566181377648,0.3022,0.29889998,0.06399999599999999,-0.2642624,4.694187,8.82657,-1
206,207,1566181377658,0.2695,0.2306,0.06359999599999999,-0.32659784,4.6288730000000005,8.800664,-1
207,208,1566181377668,0.1998,0.21169999,-0.024999999,-0.35616145,4.609614,8.740063000000001,-1
208,209,1566181377678,0.1528,0.20369999,-0.114,-0.41631335,4.590939499999999,8.649293,-1
209,210,1566181377689,0.1849,0.24599999,-0.1252,-0.38097495,4.6395125,8.640482,-1
210,211,1566181377699,0.2855,0.2692,-0.20529999,-0.26510516,4.6489267,8.59029,-1
211,212,1566181377709,0.40399998,0.32119998,-0.1184,-0.16415605,4.7025285000000006,8.65368,-1
212,213,1566181377719,0.6071,0.3811,-0.0995,0.14694652,4.800843700000001,8.662701,-1
213,214,1566181377730,0.8458,0.5168,-0.108899996,0.30088413,4.897933,8.665957,-1
214,215,1566181377740,0.8854,0.59099996,-0.078,0.32754597,5.0066204,8.675188,-1
215,216,1566181377750,0.77739996,0.60429996,-0.1637,0.20757729,4.982439,8.534275,-1
216,217,1566181377760,0.5532,0.51919997,-0.3276,-0.0067229187,4.904781,8.391179,-1
217,218,1566181377771,0.3902,0.43539998,-0.3645,-0.13585658,4.839505,8.391112,-1
218,219,1566181377781,0.3446,0.3339,-0.2455,-0.17785087,4.7141542,8.550547,-1
219,220,1566181377791,0.2583,0.3425,0.039,-0.27980557,4.772678400000001,8.9538355,-1
220,221,1566181377801,0.2875,0.4107,0.4799,-0.20782627,4.833692,9.280749,-1
221,222,1566181377811,0.3542,0.4671,0.5884,-0.11798626,4.9235992,9.325674000000001,-1
222,223,1566181377821,0.373,0.5379,0.4642,-0.13370179999999998,4.981855,9.198313,-1
223,224,1566181377832,0.3628,0.6139,0.2933,-0.09247365,5.0996404,8.998971000000001,-1
224,225,1566181377842,0.3621,0.7065,0.124,-0.08446744,5.177183599999999,8.81525,-1
225,226,1566181377854,0.4197,0.7966,-0.0831,-0.06339846,5.3012986,8.593748,-1
226,227,1566181377864,0.3495,0.8954,-0.2408,-0.05373546,5.4557056,8.452489,-1
227,228,1566181377874,0.3672,0.9948,-0.23189999,-0.053601388,5.5464934999999995,8.5077,-1
228,229,1566181377884,0.3266,1.0559,-0.12539999,-0.10658986,5.551933999999999,8.620409,-1
229,230,1566181377894,0.2879,1.0394,-0.019199999,-0.22900061,5.5623913,8.58284,-1
230,231,1566181377904,0.1433,0.9729,-0.1771,-0.29740775,5.465301999999999,8.409854,-1
231,232,1566181377914,0.13149999,0.85709995,-0.2953,-0.1494269,5.4274445,8.380951,-1
232,233,1566181377925,0.2557,0.8491,-0.3155,-0.22589771,5.4750605000000006,8.322782,-1
233,234,1566181377935,0.085999995,0.8703,-0.2963,-0.5163909999999999,5.4323096,8.542531,-1
234,235,1566181377945,-0.152,0.7754,-0.022799998999999998,-0.71006274,5.313816,8.952763000000001,-1
235,236,1566181377955,-0.42159998,0.61329997,0.5635,-1.0111,5.2277393,9.685054,-1
236,237,1566181377965,-0.7032,0.5476,1.1801,-1.2463543,5.120144,10.021717,-1
237,238,1566181377975,-1.0256,0.3691,1.5052999,-1.6488197,4.934201,10.130969,-1
238,239,1566181377986,-1.3287,0.19219999,1.5210999,-1.8334031000000002,4.7909026,10.036168,-1
239,240,1566181377996,-1.5049,-0.0122,1.2866,-1.8204169,4.721557,9.507835,-1
240,241,1566181378007,-1.4843,-0.017199999,0.7518,-1.7024881999999997,4.810526,8.745904,-1
241,242,1566181378016,-1.3639,-0.0347,0.2147,-1.5250491000000002,4.805029,8.409442,-1
242,243,1566181378026,-1.1299,-0.100999996,-0.1663,-1.3328042,4.6510625,8.236158999999999,-1
243,244,1566181378036,-1.0119,-0.3586,-0.21069999,-1.4742537,4.423479,8.5465145,-1
244,245,1566181378047,-1.3572999,-0.8285,0.7506,-1.6869450000000001,4.170192,9.198006,-1
245,246,1566181378057,-1.3572999,-0.8285,0.7506,-1.7878366,3.9761944,9.434381,-1
246,247,1566181378068,-1.7576,-1.4117998999999999,0.7157,-2.0842483,3.6503339999999995,9.123211,-1
247,248,1566181378078,-1.8305,-1.6818,0.3208,-2.1259265,3.4680011,8.795646000000001,-1
248,249,1566181378088,-1.6790999,-1.8853999,-0.0429,-1.9871299999999998,3.2831209,8.306415,-1
249,250,1566181378099,-1.3922,-2.03,-0.33789998,-1.6266876000000001,3.1595035,7.896403,-1
250,251,1566181378109,-1.252,-2.0437,-0.5268,-1.544126,3.2018235,7.7742414,-1
251,252,1566181378120,-1.1103,-2.0026999,-0.48349997,-1.33041,3.2718778,7.817738499999999,-1
252,253,1566181378130,-0.87,-2.0356,-0.47239998,-1.1514482,3.284931,7.7839136,-1
253,254,1566181378140,-0.746,-2.076,-0.5507,-0.98764646,3.3021309999999997,7.579832000000001,-1
254,255,1566181378150,-0.6608,-2.0865,-0.86469996,-0.8788826999999999,3.2899491999999997,7.203310000000001,-1
255,256,1566181378160,-0.5395,-2.1657,-1.1489999,-0.7699560999999999,3.2226529999999998,6.9620705,-1
256,257,1566181378170,-0.3055,-2.2839,-1.4334999,-0.45559743,3.0937011,6.6715384,-1
257,258,1566181378181,-0.1249,-2.4305,-1.6304,-0.3433764,3.0276403,6.47417,-1
258,259,1566181378191,-0.17279999,-2.4062,-1.5947,-0.393511,3.109321,6.643182,-1
259,260,1566181378201,-0.1275,-2.4155998,-1.3076999,-0.28848216,3.0823812000000004,6.82902,-1
260,261,1566181378211,-0.10529999400000001,-2.48,-1.239,-0.28880778,3.0679781000000004,6.816072,-1
261,262,1566181378221,-0.15429999,-2.4645,-1.3281,-0.26877308,3.1156897999999997,6.7533436,-1
262,263,1566181378232,0.12619999,-2.3199,-1.4182999,0.23331974,3.3668989999999996,6.653438599999999,-1
263,264,1566181378242,0.6379,-2.0256,-1.5689,0.8475283000000001,3.6646898,6.4324923,-1
264,265,1566181378252,1.0800999,-1.8261,-1.7707,1.183157,3.853822,6.2890797,-1
265,266,1566181378262,1.3070998999999999,-1.5037999,-1.8777,1.391261,4.1381383000000005,6.2006664,-1
266,267,1566181378272,1.4581,-1.1944,-1.8616999,1.5647448,4.4855656999999995,6.2642565,-1
267,268,1566181378282,1.561,-0.94759995,-1.7221999,1.7072287,4.7956247,6.4581194,-1
268,269,1566181378293,1.6049999,-0.6378,-1.6148,1.8150346999999998,5.0386357,6.500296,-1
269,270,1566181378303,1.7658999,-0.2965,-1.5773,1.9728318,5.2830644,6.5450864,-1
270,271,1566181378313,2.062,0.036000000000000004,-1.5696,2.403836,5.658629,6.5380955,-1
271,272,1566181378323,2.3954,0.3497,-1.4837999,2.8835764,6.031569,6.7430296,-1
272,273,1566181378333,2.737,0.6649,-1.3691,3.2767906000000004,6.352746,6.930515,-1
273,274,1566181378344,3.0109,0.972,-1.1867,3.6027372000000004,6.596897,7.2041435,-1
274,275,1566181378354,3.4234,1.2907,-0.88769996,4.090666000000001,6.8235803,7.529228,-1
275,276,1566181378364,3.7166,1.4972999,-0.67039996,4.0894113,6.897063,7.6679287,-1
276,277,1566181378375,3.5483,1.4980999,-0.4768,3.6405847000000002,6.722047,7.937066000000001,-1
