,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1566091676047,-7.5969996,-2.7914,0.9474,-6.0858502,-1.7056676,10.706488,-1
43,44,1566091676057,-7.7805,-2.8051,1.1451,-6.2522373,-1.7332966,10.815192999999999,-1
44,45,1566091676067,-7.6797,-2.7632,1.1719998999999999,-6.2492684999999994,-1.7040011999999998,10.6823435,-1
45,46,1566091676077,-7.5041,-2.6164,0.856,-6.210903599999999,-1.6142473999999998,10.337050999999999,-1
46,47,1566091676088,-7.2558,-2.5093,0.5825,-6.124713,-1.5480813,10.232416,-1
47,48,1566091676098,-6.9287,-2.3246,0.4895,-5.8383183,-1.4157393999999999,10.148925,-1
48,49,1566091676108,-6.4894,-2.1827,0.34219998,-5.637397,-1.2858969999999998,9.985957,-1
49,50,1566091676118,-6.0815997,-1.9517,0.1214,-5.334137999999999,-1.1073948999999998,9.731874000000001,-1
50,51,1566091676129,-5.6809998,-1.7902,-0.0949,-5.072423000000001,-1.1035354,9.558678,-1
51,52,1566091676139,-5.3441997,-1.7849,-0.3191,-4.652221,-1.0541575,9.25561,-1
52,53,1566091676149,-4.5787997,-1.7732999,-0.6996,-4.1694064,-1.0571741000000001,9.087806,-1
53,54,1566091676159,-4.5787997,-1.7732999,-0.6996,-3.9274485,-1.1240873,8.9726925,-1
54,55,1566091676169,-4.2964,-1.8526,-0.7874,-3.6721692000000004,-1.1245086000000002,8.982824,-1
55,56,1566091676180,-4.0667,-1.8586999,-0.7974,-3.4102626000000003,-1.1534307,9.050628,-1
56,57,1566091676190,-3.7027997999999998,-1.8699,-0.6902,-3.1194437,-1.1596843000000001,9.17596,-1
57,58,1566091676200,-3.4599998,-1.8972,-0.6031,-2.7810185,-1.1551545,9.182894000000001,-1
58,59,1566091676210,-2.4299,-1.8616999,-0.72349995,-2.1625482999999996,-1.1373415,9.064678,-1
59,60,1566091676220,-2.4299,-1.8616999,-0.72349995,-1.8237782999999999,-1.139324,8.833263,-1
60,61,1566091676230,-1.5861,-2.0528998,-1.3044,-1.3928412000000001,-1.3382343,8.478778,-1
61,62,1566091676241,-1.3422999,-2.1365,-1.6388999,-1.2137645000000001,-1.3781217,8.21757,-1
62,63,1566091676251,-1.2195,-2.2954,-1.8458999,-1.092455,-1.5822608,7.943855999999999,-1
63,64,1566091676261,-0.94409996,-2.5967999,-1.9844998999999999,-0.8326745999999999,-1.9736363000000001,7.839124000000001,-1
64,65,1566091676271,-0.91899997,-2.9118,-1.8978,-0.85577387,-2.2367112999999996,7.8922175999999995,-1
65,66,1566091676281,-0.9489,-3.0534,-1.7721,-0.9258187,-2.3827,7.996873,-1
66,67,1566091676292,-0.769,-3.0226998,-1.5094,-0.7346656,-2.4002828999999997,8.292413,-1
67,68,1566091676302,-0.4222,-2.9501,-1.0800999,-0.31009699999999996,-2.372175,8.7549925,-1
68,69,1566091676312,0.0042999996999999995,-2.8319,-0.97389996,0.06450937,-2.277336,8.821062,-1
69,70,1566091676322,0.3484,-2.6604,-1.3773,0.46526045,-2.0780234,8.349808,-1
70,71,1566091676332,0.7191,-2.432,-1.7609999,0.78645694,-1.9184548,8.035171,-1
71,72,1566091676342,0.9895,-2.3467999,-1.9681,1.1300919,-1.8501816999999998,7.8136306,-1
72,73,1566091676353,1.2333,-2.3067,-2.0381,1.2685916000000002,-1.8584942999999998,7.757827000000001,-1
73,74,1566091676363,0.8958,-2.2854,-1.9416,0.90311205,-1.889389,7.966074000000001,-1
74,75,1566091676373,0.43039998,-2.3601,-1.5706999,0.48576438,-2.0928006000000003,8.481363,-1
75,76,1566091676383,0.1752,-2.4803998,-0.9941,0.32198182,-2.1729105,8.972405,-1
76,77,1566091676393,0.15439999,-2.2156,-0.4861,0.44964066,-1.7859883,9.488375,-1
77,78,1566091676403,0.43039998,-1.589,-0.016999999,0.70673007,-1.3345473,9.899977,-1
78,79,1566091676413,0.9611,-0.9008,0.3251,1.4761881000000001,-0.57805604,10.147614,-1
79,80,1566091676424,1.9595,-0.1282,0.2954,2.4033092999999996,0.03691859,10.056911,-1
80,81,1566091676434,2.9529,0.8419,0.0309,3.3123972000000004,1.0414203000000002,9.710728999999999,-1
81,82,1566091676444,3.447,1.6488999,-0.38009998,3.646963,1.7399620999999998,9.187567999999999,-1
82,83,1566091676454,3.543,2.1515,-0.7317,3.5662877999999996,2.0326486,8.958806,-1
83,84,1566091676464,3.352,2.5340000000000003,-0.99429995,3.3890116000000003,2.2426775,8.784996000000001,-1
84,85,1566091676475,3.109,2.7329,-1.0007,2.978904,2.3408973,8.969666499999999,-1
85,86,1566091676484,2.6987997999999997,3.0153,-0.2599,2.6291974,2.5916083,9.723111,-1
86,87,1566091676494,2.5496,3.613,1.0123,2.5340805,3.173093,11.308045,-1
87,88,1566091676504,2.7191,4.2369,2.168,2.8625267000000005,3.7596245,12.508718,-1
88,89,1566091676514,3.0625,4.7576,2.8922,3.0799778,3.9997056000000004,12.741127,-1
89,90,1566091676524,3.3102998999999995,4.9943,2.9975998,3.3343282,4.020439,12.722509,-1
90,91,1566091676535,3.4090998,4.9996,2.8666,3.2680757000000002,3.9379062999999994,12.503038,-1
91,92,1566091676545,3.1676,4.8683,2.5979,2.868723,3.6406519999999998,12.265437,-1
92,93,1566091676555,2.7565,4.5875,2.4959,2.4672632,3.3105104,12.164039,-1
93,94,1566091676565,2.0819,4.21,2.2963998,1.4199531,2.7596622,11.9427185,-1
94,95,1566091676576,1.1661,3.8163,2.1957998,0.710647,2.4401894,11.966038000000001,-1
95,96,1566091676586,0.4179,3.3953,2.2628,-0.15962622,1.8107921999999999,12.006853999999999,-1
96,97,1566091676596,-0.2355,2.9601,2.2807,-0.6928340999999999,1.4290893999999998,11.916507000000001,-1
97,98,1566091676606,-0.7622,2.5226998,2.0424,-1.1592628999999999,0.7981501999999999,11.462471,-1
98,99,1566091676616,-0.97069997,2.019,1.5174999,-1.2413648000000002,0.41565254,10.996128,-1
99,100,1566091676626,-0.9335,1.7133,0.9507,-1.08284,0.20940647,10.445317,-1
100,101,1566091676637,-0.6256,1.5992998999999999,0.6069,-0.47294104,0.19579782,10.262621000000001,-1
101,102,1566091676647,0.0011,1.5919,0.5456,0.115630366,0.29043582,10.302039,-1
102,103,1566091676657,0.6455,1.6841999,0.5906,0.6991644,0.4686505999999999,10.317018,-1
103,104,1566091676667,0.9996,1.8002,0.5367,0.8610507,0.44006383,10.162026,-1
104,105,1566091676679,1.1977,1.7091,0.3259,1.0498288,0.34500447,9.943168,-1
105,106,1566091676689,1.3433,1.4935,-0.060599997999999995,1.0878295,0.086717986,9.461511999999999,-1
106,107,1566091676699,1.2447,1.2544999,-0.38729998,0.9022214,-0.1389403,9.177569,-1
107,108,1566091676709,0.9744,0.98209995,-0.3303,0.7329896,-0.26776752,9.395671,-1
108,109,1566091676720,0.9744,0.98209995,-0.3303,0.5298273,-0.42668507,9.571548,-1
109,110,1566091676730,0.71099997,0.7881,-0.114,0.02324291,-0.68111205,9.698364999999999,-1
110,111,1566091676740,0.2805,0.5652,-0.0349,-0.38170278,-1.06451,9.7175665,-1
111,112,1566091676750,-0.36929998,-0.0154,-0.0641,-0.6663734,-1.2712828,9.669501,-1
112,113,1566091676760,-0.6017,-0.2278,-0.1139,-0.86617434,-1.4278923000000001,9.616062,-1
113,114,1566091676770,-0.6017,-0.2278,-0.1139,-1.0074705,-1.5440015,9.757050999999999,-1
114,115,1566091676781,-0.71129996,-0.3153,0.0221,-0.8940332000000001,-1.4266376,9.9171,-1
115,116,1566091676791,-0.0475,0.2193,0.3031,-0.33514994,-0.99070156,10.0436,-1
116,117,1566091676801,0.2872,0.5952,0.2126,0.097482316,-0.4988367,9.929894,-1
117,118,1566091676812,0.5507,0.8505,0.111899994,0.30490637,-0.32135929999999996,9.856555,-1
118,119,1566091676822,0.6936,0.92819995,0.0503,0.47018290000000007,-0.20680156,9.801115,-1
119,120,1566091676832,0.6081,0.9368,0.14549999,0.3348052,-0.19176598,9.907024,-1
120,121,1566091676842,0.3821,0.89489996,0.1033,0.11811075,-0.22252668,9.866831,-1
121,122,1566091676852,0.13699999999999998,0.7438,0.0709,-0.06485413,-0.33869335,9.826896000000001,-1
122,123,1566091676863,-0.019,0.52459997,0.1759,-0.23317608,-0.58177185,9.98655,-1
123,124,1566091676873,-0.22289999,0.40469998,0.45769998,-0.37565023,-0.63547856,10.211749000000001,-1
124,125,1566091676883,-0.34469998,0.27789998,0.8674,-0.5205474,-0.74666536,10.740456,-1
125,126,1566091676894,-0.53099996,0.34,1.5422,-0.7546045,-0.6381218000000001,11.533703,d
126,127,1566091676904,-0.7758,0.43879998,2.0992,-0.93323106,-0.52425355,11.98885,-1
127,128,1566091676914,-0.8224,0.569,2.4691,-0.94076806,-0.33040944,12.292502,-1
128,129,1566091676924,-0.8279,0.69769996,2.5144,-0.9358934000000001,-0.09962752,12.278893,-1
129,130,1566091676934,-0.812,0.8653,2.51,-0.9061766,0.11996866,12.340816499999999,-1
130,131,1566091676944,-0.7040000000000001,1.0359,2.5542998,-0.77858484,0.2854463,12.346428999999999,-1
131,132,1566091676955,-0.5523,1.1825,2.6575,-0.63023055,0.54459465,12.527315,-1
132,133,1566091676965,-0.47529998,1.3547,2.8785,-0.5797703000000001,0.7579372,12.81369,-1
133,134,1566091676975,-0.3468,1.3837999,3.1388,-0.37230796,0.8950483,13.0373,-1
134,135,1566091676985,-0.1305,1.5992998999999999,3.3107998,0.014623783999999999,1.3599161,13.183834,-1
135,136,1566091676995,0.4252,2.0061998,3.4043,0.6826635,1.8994063,13.241601999999999,-1
136,137,1566091677005,1.3669,2.6211,3.3704,1.8215182,2.73391,12.933361999999999,-1
137,138,1566091677015,2.2336,3.1562997999999998,2.8567,2.4336007,3.1743379000000003,12.3817005,-1
138,139,1566091677025,2.8404999,3.4164,2.1976,2.9159558,3.4978519999999995,11.619856,-1
139,140,1566091677035,3.0512998,3.3866,1.5604999,2.9797947,3.5006294000000002,11.105628999999999,-1
140,141,1566091677045,2.9685,3.1515,0.81869996,2.7629566000000003,3.3668318,10.240824,-1
141,142,1566091677055,2.7256,2.7851999,0.1489,2.551472,3.136883,9.72746,-1
142,143,1566091677066,2.5017,2.3720999,-0.4096,2.2879278999999997,3.006983,9.069417999999999,-1
143,144,1566091677076,2.2407,2.1406999,-0.95549995,1.9689914000000002,2.8394369999999998,8.269228,-1
144,145,1566091677086,2.0519,1.788,-1.6359999,1.8952788,2.6148607999999998,7.794878999999999,-1
145,146,1566091677096,2.0609,1.3536999,-2.2259,1.8387563999999998,2.3885033,6.940877,-1
146,147,1566091677106,2.01,1.0725,-2.9215999,1.6405741000000003,2.2460008,6.264533999999999,-1
147,148,1566091677117,1.7003,0.6301,-3.8504998999999995,0.95311254,1.694549,5.252419000000001,-1
148,149,1566091677127,1.125,-0.0611,-4.513099700000001,0.35823962,1.0416405,4.8387103,-1
149,150,1566091677137,0.4242,-1.0207,-5.0176997000000005,-0.45763729999999997,0.07282203400000001,4.2290797,-1
150,151,1566091677147,-0.17099999,-1.8863,-5.5120000000000005,-0.93732995,-0.42668507,3.8237507000000006,-1
151,152,1566091677157,-0.7058,-2.5988,-5.9768996,-1.3561428999999998,-0.9898875,3.3050997000000004,-1
152,153,1566091677167,-0.9514,-3.1662,-6.3448997,-1.3878995,-1.2942193000000002,3.1482124,-1
153,154,1566091677178,-1.0258,-3.5937,-6.4504,-1.3300173,-1.5451124,3.3982053,-1
154,155,1566091677188,-1.0033,-3.8237,-5.9719996,-1.3910886,-1.5283052,4.307437,-1
155,156,1566091677198,-1.1443,-3.8669998999999997,-4.6765,-1.3954078,-1.5674169,5.524859999999999,-1
156,157,1566091677208,-1.2752,-3.9471998,-3.0058,-1.550418,-1.6056761999999998,7.683165600000001,-1
157,158,1566091677218,-1.5653,-3.8927,-1.1449,-1.8583793999999998,-1.3587669,9.80146,-1
158,159,1566091677229,-1.9083999,-3.6339998,0.5749,-2.02221,-1.239076,10.903425,-1
159,160,1566091677239,-2.1101,-3.5145,1.7149999,-2.0255520000000002,-1.1374661,11.716447,-1
160,161,1566091677249,-1.6721,-3.0907,1.7819999999999998,-1.5332755,-0.85839796,11.331096,-1
161,162,1566091677259,-1.6721,-3.0907,1.7819999999999998,-1.0412575000000002,-0.5547653,10.618303,-1
162,163,1566091677269,-1.0449,-2.6666,0.8379,-0.37601417,-0.041706994,9.740503,-1
163,164,1566091677279,-0.055,-1.8468,-0.0015,-0.03385401,0.25243503,9.562393,-1
164,165,1566091677289,0.36069998,-1.4077,0.1392,0.5240238,0.7830284000000001,9.710202,-1
165,166,1566091677300,0.36069998,-1.4077,0.1392,0.5462802,0.99667746,9.914054,-1
166,167,1566091677310,0.37129998,-1.1115,0.37489998,0.13877751,1.0293248,10.389322,-1
167,168,1566091677320,-0.22899999,-1.2102,1.214,-0.11192414,0.87374955,10.754553,-1
168,169,1566091677330,-0.41619998,-1.2652999,1.4283999,-0.34385526,0.72334576,11.038208000000001,-1
169,170,1566091677340,-0.5676,-1.2203,1.4484999,-0.48927906,0.7243705,11.087663000000001,-1
170,171,1566091677350,-0.5466,-1.078,1.1179,-0.50642157,0.8415331,10.746959,-1
171,172,1566091677361,-0.42209998,-1.0143,0.6522,-0.39922833,0.8653411,10.382379,-1
172,173,1566091677371,-0.44079998,-0.8296,0.3545,-0.40015727,1.0411904,9.988888000000001,-1
173,174,1566091677381,-0.4554,-0.70669997,0.1751,-0.36132333,1.164827,9.845417,-1
174,175,1566091677391,-0.3963,-0.5529999999999999,0.17199999,-0.34036928,1.2884636,9.815882,-1
175,176,1566091677401,-0.3721,-0.3637,0.14999999,-0.29267678,1.5138538000000001,9.818937,-1
176,177,1566091677412,-0.2875,-0.17019999,0.2744,-0.22942199,1.6341385,9.929664,-1
177,178,1566091677422,-0.26569998,0.0165,0.37849998,-0.20343053,1.8177450000000002,10.039644000000001,-1
178,179,1566091677432,-0.3326,0.0596,0.34469998,-0.28263074,1.828605,10.007485,-1
179,180,1566091677442,-0.5782,0.046099997999999996,0.32029998,-0.6010021,1.7493379,10.022713000000001,-1
180,181,1566091677452,-0.8041,0.0232,0.4725,-0.7853939,1.7335073,10.137319,d
181,182,1566091677463,-0.9069,0.0857,0.645,-0.9380674000000001,1.7988212,10.365217999999999,-1
182,183,1566091677473,-1.1072,0.1818,0.9655,-1.1154203,1.8525375,10.640617,-1
183,184,1566091677483,-1.2591,0.31059998,1.2578,-1.2991513000000001,1.9913629000000002,10.978774000000001,-1
184,185,1566091677493,-1.4384999,0.4132,1.4433999,-1.4727213,2.1320078,11.240931,-1
185,186,1566091677503,-1.6137999,0.5394,1.7673,-1.6352973,2.204016,11.526711,-1
186,187,1566091677513,-1.8527,0.6609,2.1803,-1.8670366999999999,2.35894,12.058675,-1
187,188,1566091677524,-1.9481,0.747,2.7807999,-1.8797644,2.4525243999999997,12.571532000000001,-1
188,189,1566091677534,-1.9490999,0.92209995,3.4319,-1.8072296,2.6941377999999996,13.247051,-1
189,190,1566091677544,-1.9217999,1.1043,3.7324998,-1.7764210999999999,2.8851185,13.395999,-1
190,191,1566091677554,-1.9792999,1.2628,3.7317,-1.8021827000000001,3.0890663,13.350010999999999,-1
191,192,1566091677564,-1.9632,1.3399,3.5277,-1.7602553,3.2071002,13.120264,-1
192,193,1566091677574,-1.8455,1.4552,3.2574,-1.53046,3.4638066,12.79064,-1
193,194,1566091677584,-1.6186999,1.6306,3.1857,-1.3333596,3.6485717000000006,12.815597,-1
194,195,1566091677595,-1.2159,1.7694,3.3221,-0.7520571,3.89415,12.958072,-1
195,196,1566091677605,-0.75079995,1.7939999,3.5098,-0.22932622,4.073399,13.166481,-1
196,197,1566091677615,-0.3446,1.8339,3.6402997999999998,0.087254286,4.1726913,13.211167000000001,-1
197,198,1566091677625,0.1064,1.8514999,3.7034998,0.52056646,4.232249700000001,13.181919,-1
198,199,1566091677635,0.745,1.8585,3.6792,1.2162735,4.329578400000001,13.153878,-1
199,200,1566091677646,1.2674999,1.767,3.6754,1.6900479,4.2607408,13.231736999999999,-1
200,201,1566091677656,1.7757,1.5438,3.8897998,2.0604882,4.178533,13.370505999999999,-1
201,202,1566091677666,2.2681,1.2982,3.7958998999999998,2.5750406000000003,4.0701814,12.931218,-1
202,203,1566091677676,2.8316998,1.0979999,3.2796998,3.0453767999999997,4.0047235,12.377554,-1
203,204,1566091677687,3.5430998999999996,0.83949995,2.511,4.0236279999999995,3.9935283999999998,11.270187,-1
204,205,1566091677697,4.5235,0.78779995,1.5107,5.1451970000000005,4.226465,9.743989,-1
205,206,1566091677707,5.3631,0.7428,0.3178,5.689274299999999,4.2813115,8.788339,-1
206,207,1566091677717,5.9704,0.527,-0.7849,5.919443,4.285717,8.288382,-1
207,208,1566091677727,6.2784996,0.1743,-1.8217,6.3893485,4.03672,6.5660405,-1
208,209,1566091677737,6.4467998,-0.3051,-2.7286,6.5107155,3.7359218999999997,5.5359974,-1
209,210,1566091677748,6.5309,-0.73609996,-3.3342,6.4948854,3.5464830000000003,5.046019599999999,-1
210,211,1566091677758,6.455,-1.1838,-3.8474998,6.2467213,3.176081,4.360674400000001,-1
211,212,1566091677768,6.2398996,-1.6484,-4.3585,5.9374,2.839801,3.6800029999999997,-1
212,213,1566091677778,6.0203,-2.064,-4.8177,5.6989183,2.6054470000000003,3.1172313999999997,-1
213,214,1566091677788,5.7829999999999995,-2.472,-5.4602,5.422771,2.4176457,2.440563,-1
214,215,1566091677799,5.4964,-2.7944,-6.2474,4.9480867,2.1412972999999997,1.5101955,-1
215,216,1566091677809,5.1773996,-3.1473,-6.9259,4.661271599999999,1.9088683000000002,0.9384600000000001,-1
216,217,1566091677819,4.8915,-3.5079,-7.4887,4.159724,1.516066,0.4910412,-1
217,218,1566091677829,4.4793997,-3.8737,-7.7714996,3.294728,0.9655623999999999,0.67024237,-1
218,219,1566091677840,3.8114,-4.3901,-7.5504,2.4671865,0.6536458,1.226856,-1
219,220,1566091677850,2.8453999,-4.7535,-6.8355,1.1128154,0.28786924,2.3167157000000005,-1
220,221,1566091677860,0.7453,-5.1928,-5.0378,-0.11948981,0.062373742,3.3576956,-1
221,222,1566091677870,-0.0049,-5.2174,-4.3861,-0.7622085,-0.017889475,3.8954525,-1
222,223,1566091677880,-0.6749,-5.2739,-4.0478,-1.2799498,-0.095298804,4.180161,-1
223,224,1566091677890,-1.4609999999999999,-5.263999999999999,-3.8076,-2.2398906000000003,-0.13613431,4.525386,-1
224,225,1566091677901,-2.4233,-5.2806,-3.4726,-3.0163683999999997,-0.16110104,4.793421700000001,-1
225,226,1566091677911,-3.2675,-5.5042,-2.9087,-3.978493,-0.47426262,5.478115,-1
226,227,1566091677921,-4.3462,-5.8627,-1.8136,-5.209352,-0.9267476,6.909704700000001,-1
227,228,1566091677931,-5.6013,-6.0302997000000005,-0.20729999,-6.1835814000000004,-1.1364223,8.279398,-1
228,229,1566091677941,-6.8822,-6.0487,1.5597999,-7.581258999999999,-1.2474843,10.440414,-1
229,230,1566091677952,-8.2062,-5.9997,3.2068,-8.595414,-1.3020531000000002,11.800772,-1
230,231,1566091677962,-9.530399000000001,-5.9051,4.5689,-10.028439500000001,-1.3406188,13.442054,-1
231,232,1566091677972,-10.6314,-5.895,5.5397,-10.85781,-1.4013166000000001,14.254071,-1
232,233,1566091677982,-11.268599499999999,-5.6983,6.0719,-11.491421,-1.3078278,14.848197,-1
233,234,1566091677992,-11.258599,-5.4728,5.8515997,-11.4123745,-1.1955878,14.673689000000001,-1
234,235,1566091678003,-10.6452,-4.9606,5.25,-10.613448,-0.65238166,13.981323999999999,-1
235,236,1566091678013,-9.597000000000001,-4.2843,4.7553997,-9.243793,0.1114836,13.646432999999998,-1
236,237,1566091678023,-8.221499,-3.3265,4.5842,-8.14381,0.86396205,13.539813,-1
237,238,1566091678033,-6.562599700000001,-2.2337,4.3777,-6.2092757,2.037935,13.205582999999999,-1
238,239,1566091678043,-4.8704,-1.0884,3.8662998999999996,-4.8992934,2.8632832,12.804306,-1
239,240,1566091678054,-3.1107,0.009099999000000001,3.1511,-2.839552,4.082593,11.887279,-1
240,241,1566091678064,-1.2543,1.0827,2.1641,-1.4799613999999999,4.856561699999999,11.129571,-1
241,242,1566091678074,0.49949998,2.0563,1.3837999,0.003083732,5.6395040000000005,10.513802,-1
242,243,1566091678084,2.5251,3.0549,0.78779995,3.2661986,7.217024,9.56632,-1
243,244,1566091678095,4.4139,3.9833,0.2674,4.704051,7.932086,9.183238000000001,-1
244,245,1566091678105,5.9237,4.6846,-0.127,5.8434515,8.434897,8.93722,-1
245,246,1566091678115,6.8848996,4.9507,-0.31399998,6.967787700000001,8.631337,8.814866,-1
246,247,1566091678125,7.5814996,4.8532,-0.2879,7.705345599999999,8.462114,8.750434,-1
247,248,1566091678135,8.0654,4.6651,-0.47,8.085985,8.268289,8.475609,-1
248,249,1566091678146,8.4449,4.4437,-0.95809996,8.391629,7.966218,7.676778,-1
249,250,1566091678156,8.598599,4.0993,-1.7221999,8.450727,7.6628245999999995,7.064839,-1
250,251,1566091678166,8.5921,3.6334998999999994,-2.4687997999999998,8.215972,6.952666000000001,6.377971,-1
251,252,1566091678176,8.2825,2.9708997999999998,-2.7675998,7.866092,6.3928056,6.3470580000000005,-1
252,253,1566091678186,7.8897,2.2812,-2.4923,7.3062415,5.6020775,6.917097599999999,-1
253,254,1566091678197,7.4873,1.787,-1.9358,6.938453999999999,5.042553,7.570676299999999,-1
254,255,1566091678206,7.257999999999999,1.3632,-1.4975,6.671778,4.667199,7.7306952,-1
255,256,1566091678216,6.995199700000001,0.91499996,-1.4102,6.4385639999999995,4.2913003,7.664606,-1
256,257,1566091678226,6.678499700000001,0.4883,-1.7317,5.965134,3.7666442000000004,7.138686,-1
257,258,1566091678237,6.3280997,0.0267,-2.2177,5.8280425000000005,3.5445580000000003,6.927641400000001,-1
258,259,1566091678246,5.8645997,-0.48389998,-2.6745,4.9251027,2.697796,6.350898,-1
259,260,1566091678256,5.2279,-1.0188,-2.859,4.0916046999999995,2.0257244,6.3046226999999995,-1
260,261,1566091678266,4.4743,-1.5452,-2.8706,3.4889169,1.5889838,6.3706837,-1
261,262,1566091678276,3.7498,-2.0621,-2.6899998,2.9371970000000003,1.147493,6.6560820000000005,-1
262,263,1566091678286,3.0119,-2.5507998,-2.2779,1.9645191000000002,0.5169369,7.246434700000001,-1
263,264,1566091678297,2.1406,-2.9740999,-1.7314,0.99985695,0.05005797,7.9697323,-1
264,265,1566091678307,1.2573999,-3.2263,-1.1767,0.3160825,-0.12379938,8.337233,-1
265,266,1566091678317,0.426,-3.3374,-0.7603,-0.71248573,-0.21451089,8.819175999999999,-1
266,267,1566091678327,-0.44439998,-3.2975,-0.4229,-1.2629317,-0.19935082,9.090631,-1
267,268,1566091678337,-1.1445,-3.2238998,-0.0958,-1.9131586999999999,-0.2425422,9.353715,-1
268,269,1566091678348,-1.7044,-3.187,0.0157,-2.2894986,-0.35041538,9.34274,-1
269,270,1566091678358,-2.1749,-3.2591999,-0.096999995,-2.743305,-0.49469954,9.179752,-1
270,271,1566091678368,-2.5914,-3.284,-0.22819999,-3.0940363,-0.628861,9.209938000000001,-1
271,272,1566091678378,-3.1176,-3.4173,-0.15259999,-3.8768065000000003,-0.85023844,9.631998,-1
272,273,1566091678388,-3.9129,-3.5588,0.34489998,-4.4325676,-1.1303121999999999,10.289444999999999,-1
