,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565611043961,0.3074,-0.6938,-0.68579996,0.3643592,-0.83791316,9.200802000000001,-1
28,29,1565611043971,0.3297,-0.83019996,-0.55799997,0.37729746,-0.9234532,9.241014999999999,-1
29,30,1565611043981,-0.012999999,-0.977,-0.6455,0.10324755,-1.1446678999999997,9.150716000000001,-1
30,31,1565611043992,-0.1218,-1.097,-0.82159996,-0.029889212999999998,-1.2876591999999998,8.999383,-1
31,32,1565611044002,-0.1218,-1.097,-0.82159996,-0.105555564,-1.4768202,8.8293085,-1
32,33,1565611044012,-0.31649998,-1.4691,-0.8692,-0.18121234,-1.7013963,8.936999,-1
33,34,1565611044022,-0.31649998,-1.4691,-0.8692,-0.22443247,-1.9466871,9.499494,-1
34,35,1565611044032,-0.4946,-1.6665,-0.1505,-0.28784052,-1.9611863999999999,9.657655,-1
35,36,1565611044043,-0.4376,-1.5722,-0.050499998,-0.14820108,-1.9085523000000002,9.763699,-1
36,37,1565611044053,-0.24229999,-1.4514999,-0.0581,0.016634913,-1.8426063000000001,9.74692,-1
37,38,1565611044063,0.0352,-1.2477,-0.301,0.3165901,-1.6887932,9.435309,-1
38,39,1565611044074,0.0903,-1.1484,-0.5927,0.31709766,-1.662773,9.211624,-1
39,40,1565611044084,0.0277,-1.1247,-0.835,0.21445343,-1.7281636000000002,8.962292,-1
40,41,1565611044094,-0.01,-1.2442,-0.74329996,0.12149137,-1.9443216,9.215896,-1
41,42,1565611044104,-0.070199996,-1.2423999,-0.3663,0.07519709,-1.9400983,9.438844,-1
42,43,1565611044114,0.0991,-1.1245999,-0.3516,0.31392774,-1.8699386000000002,9.376795,-1
43,44,1565611044125,0.3096,-1.0318999,-0.48389998,0.42172426,-1.8474138999999998,9.286112,-1
44,45,1565611044135,0.3599,-0.7381,-0.41009998,0.49225745,-1.5386386,9.42579,-1
45,46,1565611044145,0.35439998,-0.4398,-0.29709998,0.5192066,-1.1920156000000002,9.527218,-1
46,47,1565611044156,0.4332,-0.022699999,-0.2923,0.6412726,-0.8816120999999999,9.445806,-1
47,48,1565611044166,0.551,0.4035,-0.3469,0.7903356,-0.41347864,9.340863,-1
48,49,1565611044176,0.5376,0.7143,-0.39229998,0.7533403000000001,-0.27566838,9.3474045,-1
49,50,1565611044186,0.3904,0.8768,-0.3493,0.43207678,-0.08301176,9.647503,-1
50,51,1565611044196,-0.0095,1.046,0.115899995,0.16326539,-0.03646848,10.123605,-1
51,52,1565611044207,-0.1865,1.0758,0.67969996,0.06707596,-0.07272627,10.634737,-1
52,53,1565611044217,-0.2988,1.1412,1.0185,-0.074976824,-0.013091493999999999,10.864475,-1
53,54,1565611044227,-0.51949996,1.235,1.3276,-0.36189795,0.053505618,11.118395,-1
54,55,1565611044237,-0.6871,1.3507,1.3613,-0.5044392,0.16988298,11.036675,-1
55,56,1565611044247,-0.7441,1.6316998999999999,1.1387,-0.43326432,0.49095500000000003,10.677507,-1
56,57,1565611044258,-0.6139,1.8661,0.8857,-0.27002764,0.6874901999999999,10.517862,-1
57,58,1565611044268,-0.2294,2.1692,0.6793,0.23454557,1.1492360000000001,10.264545,-1
58,59,1565611044278,0.192,2.6223,0.3937,0.6381697,1.5808434,9.802857000000001,-1
59,60,1565611044288,0.5201,2.9009,-0.0497,0.87631613,1.6313323999999998,9.536709,-1
60,61,1565611044298,0.8049,2.9201,-0.24849999,1.1585447,1.6091429,9.485061,-1
61,62,1565611044309,0.9684,2.8514,-0.2608,1.0970999,1.5526973,9.488748,-1
62,63,1565611044319,0.77739996,2.7561998,-0.1255,0.6987238,1.4733247,10.028727,-1
63,64,1565611044329,0.42929998,2.6455,0.4024,0.48301584,1.3068414,10.387656,-1
64,65,1565611044339,0.076,2.3709,0.8425,-0.011080366000000001,0.9314594,10.665086,-1
65,66,1565611044349,-0.2771,2.0858,0.89,-0.302244,0.76490915,10.208148,-1
66,67,1565611044360,-0.4712,1.944,0.4662,-0.45641148,0.6699071999999999,9.915280000000001,-1
67,68,1565611044370,-0.6081,1.7896999,0.1302,-0.4778731,0.54035217,9.807186,-1
68,69,1565611044380,-0.4608,1.6340000000000001,0.0393,-0.027935546000000002,0.5291952,9.570266,-1
69,70,1565611044390,-0.083299994,1.6703,-0.22829999,0.28434497,0.68005866,9.3434,-1
70,71,1565611044400,0.38709998,1.6502,-0.5489,0.4781891,0.5883894000000001,9.229705000000001,-1
71,72,1565611044411,0.16309999,1.5001999,-0.24839999,0.25233927,0.47310382,9.512872,-1
72,73,1565611044421,0.16309999,1.5001999,-0.24839999,0.12547532,0.31643686,9.898769,-1
73,74,1565611044432,-0.118999995,1.1121,0.3631,0.00051714753,0.14617081,10.132003,-1
74,75,1565611044442,-0.118999995,1.1121,0.3631,-0.16626294,-0.04696466,10.094778,-1
75,76,1565611044452,-0.3091,0.87299997,0.3109,-0.14631446,-0.19152656,9.823074,-1
76,77,1565611044462,-0.15869999,0.6471,-0.1849,-0.0010821791,-0.26412833,9.54958,-1
77,78,1565611044472,-0.044299997,0.57809997,-0.34379998,0.07993761,-0.29467833,9.438422000000001,-1
78,79,1565611044482,0.0348,0.5254,-0.36479998,0.13569377,-0.31855333,9.452960000000001,-1
79,80,1565611044493,0.1424,0.5943,-0.2677,0.22934537,-0.25693616,9.515295,-1
80,81,1565611044503,0.1424,0.5943,-0.2677,0.3639091,-0.27080336,9.535836999999999,-1
81,82,1565611044513,0.2996,0.4139,-0.26,0.36253962,-0.407292,9.522276,-1
82,83,1565611044523,0.1486,0.2689,-0.23199999999999998,0.20523097,-0.5932928000000001,9.56498,-1
83,84,1565611044533,0.0011,0.0626,-0.2826,0.085425116,-0.7234607,9.507164,-1
84,85,1565611044544,0.035299998,0.0032,-0.07809999599999999,0.13428599,-0.75109935,9.771676,-1
85,86,1565611044554,0.0287,0.0046,0.1461,0.13554054,-0.7451043,9.934233,-1
86,87,1565611044564,0.0267,-0.0307,0.27249998,0.16930836,-0.7446733,10.085469999999999,-1
87,88,1565611044574,0.1105,0.0541,0.29119998,0.23187365,-0.66406536,10.082664,-1
88,89,1565611044584,0.23189999,0.0827,0.19229999,0.34585682,-0.6151854,9.992335,-1
89,90,1565611044595,0.2207,0.12329999,0.1328,0.297628,-0.6013085,9.874138,-1
90,91,1565611044605,0.1034,0.0871,0.034199997999999995,0.18584752,-0.6239864,9.795014,-1
91,92,1565611044615,-0.0783,0.0032,-0.0937,-0.09890927,-0.6945292,9.623446000000001,-1
92,93,1565611044625,-0.2463,-0.0016,-0.18239999,-0.22362801,-0.70437413,9.5865555,-1
93,94,1565611044635,-0.2289,-0.0064,-0.2906,-0.14917792,-0.69631046,9.58985,d
94,95,1565611044647,-0.14829999,0.0257,-0.30089998,-0.009509769,-0.5322119000000001,9.473493,-1
95,96,1565611044657,-0.034199997999999995,0.1821,-0.3703,0.10794019,-0.41931093,9.455152499999999,-1
96,97,1565611044667,0.19319999,0.2579,-0.38079998,0.39835685,-0.38915354,9.400086,-1
97,98,1565611044677,0.3011,0.2348,-0.39139998,0.36858255,-0.40460092,9.410725999999999,-1
98,99,1565611044688,0.1639,0.2135,-0.3626,0.13504256,-0.4614776,9.520849,-1
99,100,1565611044698,0.0089,0.1277,-0.14729999,0.10412862,-0.47792095,9.746546,-1
100,101,1565611044708,-0.095199995,0.0845,0.0976,-0.031708807,-0.5492778,9.981705,-1
101,102,1565611044718,-0.17729999,0.0618,0.2446,-0.12879847,-0.56777054,10.068000999999999,-1
102,103,1565611044728,-0.2288,0.047199998,0.2737,-0.076719806,-0.54473835,9.955167,-1
103,104,1565611044738,-0.1219,0.0783,0.1065,0.014508861999999999,-0.48723918,9.703747,-1
104,105,1565611044749,-0.1007,0.0973,-0.14899999,0.04976109,-0.5267914,9.584517,-1
105,106,1565611044759,-0.0685,-0.0005999999700000001,-0.1594,-0.03901591,-0.56070286,9.782114,-1
106,107,1565611044769,-0.16319999,0.0223,0.036199998,-0.1614075,-0.5229032,10.000580000000001,-1
107,108,1565611044779,-0.2868,0.028299998,0.3498,-0.22699906,-0.59020907,10.30043,-1
108,109,1565611044789,-0.3313,-0.0343,0.4868,-0.32466334,-0.59855044,10.174782,-1
109,110,1565611044799,-0.4809,-0.0015,0.29999998,-0.45422792,-0.5504844,9.852074,-1
110,111,1565611044810,-0.5207,0.0189,0.0053,-0.43465295,-0.42849505,9.621779,-1
111,112,1565611044820,-0.47149998,0.1854,-0.2796,-0.28472805,-0.22343647,9.462058,-1
112,113,1565611044830,-0.3047,0.324,-0.3586,-0.24772327,-0.13768575,9.5202265,d
113,114,1565611044840,-0.267,0.41509998,-0.2315,-0.28398106,-0.016452953,9.711064,-1
114,115,1565611044850,-0.34809998,0.5071,-0.0652,-0.36548924,0.025407267999999997,9.8431,-1
115,116,1565611044860,-0.40039998,0.511,0.0325,-0.4521785,0.022055386,9.899258,-1
116,117,1565611044871,-0.5218,0.5645,0.2474,-0.50939035,0.09150638400000001,10.054383,-1
117,118,1565611044881,-0.5218,0.5645,0.2474,-0.5512889,0.1665694,10.065349000000001,-1
118,119,1565611044891,-0.57159996,0.6624,0.27629998,-0.5624363,0.36721307,10.144491,-1
119,120,1565611044901,-0.5523,0.8265,0.3443,-0.51867986,0.5339357,10.147422,-1
120,121,1565611044911,-0.4603,1.1847,0.3624,-0.49473786,0.7635588000000001,10.170262,-1
121,122,1565611044921,-0.48659998,1.2247,0.5186,-0.51236874,0.82350004,10.296954,-1
122,123,1565611044931,-0.6107,1.2543,0.80219996,-0.6669096999999999,0.8741039,10.609982,-1
123,124,1565611044941,-0.6189,1.3220999,1.2134,-0.70539886,0.93765557,10.9463,-1
124,125,1565611044951,-0.6189,1.3220999,1.2134,-0.56087524,1.0582563999999999,11.316577,-1
125,126,1565611044961,-0.40809998,1.4822999,1.6136,-0.49475699999999995,1.1569261999999998,11.416138,-1
126,127,1565611044971,-0.3441,1.4912,1.5044999,-0.43852198,1.2256781,11.319288,-1
127,128,1565611044982,-0.2782,1.4648,1.4446,-0.36174473,1.2598863999999999,11.241419,-1
128,129,1565611044992,-0.17019999,1.4538,1.2671,-0.26956797,1.2853223999999999,11.088813,-1
129,130,1565611045002,0.009699999,1.5177,1.2271999,-0.15050909,1.3910694,11.037125999999999,-1
130,131,1565611045012,0.2608,1.5781,1.0895,0.1441884,1.5194561000000002,10.901031,-1
131,132,1565611045022,0.5132,1.6430999,0.7953,0.42956766,1.6994331000000003,10.499034,-1
132,133,1565611045033,0.71599996,1.7215999,0.4231,0.5658648000000001,1.7982466000000001,10.244434,-1
133,134,1565611045043,1.0333999,1.8433,-0.017099998999999998,0.9221412,2.0282815,9.662223,-1
134,135,1565611045053,1.3477,1.8831999,-0.5549,1.3288011999999998,2.1659287999999997,9.103655,-1
135,136,1565611045063,1.7567999,1.9226999,-0.96459997,1.6741023999999998,2.2071285,8.758678999999999,-1
136,137,1565611045073,2.1206,1.719,-1.1385,1.9397343,2.1052885,8.668130999999999,-1
137,138,1565611045083,2.1243,1.3528999,-1.0572,1.9436512,1.7670357,8.802886,-1
138,139,1565611045094,2.0809,0.9126,-0.6325,1.9400791000000002,1.3013540000000001,9.36401,-1
139,140,1565611045104,1.9332,0.49339998,-0.18789999,1.7359973000000002,1.0126131999999999,9.651199,-1
140,141,1565611045114,1.6376,0.0451,-0.027199998,1.4681628999999998,0.52765334,9.758795,-1
141,142,1565611045124,1.5511999,-0.42339998,-0.0718,1.4836483999999999,0.20539376,9.637926,-1
142,143,1565611045134,1.716,-0.8049,-0.6846,1.7190368000000003,-0.13156618,8.854859,-1
143,144,1565611045144,2.0456998,-1.0683,-1.3165,2.0298808,-0.27475858,8.357372999999999,-1
144,145,1565611045154,2.4387999,-1.2675999,-1.7915,2.5090754,-0.375746,7.882583599999999,-1
145,146,1565611045164,2.9722,-1.4189,-2.0119,2.9973970000000003,-0.51598877,7.678319999999999,-1
146,147,1565611045174,3.3795,-1.7377,-2.3801,3.3079822,-0.87557876,7.2786990000000005,-1
147,148,1565611045184,3.3151,-2.144,-2.5825,3.1418536,-1.1910292,7.177759,-1
148,149,1565611045194,2.7352998,-2.665,-2.3155,2.3991911,-1.7919067,7.585166,-1
149,150,1565611045205,2.0967,-3.1255,-1.9027,1.9251393,-2.1362696,7.91887,-1
150,151,1565611045215,1.6998999,-3.5614998,-1.4611,1.4930241000000002,-2.609019,8.3918495,-1
151,152,1565611045225,1.2497,-3.8414,-1.3136,1.1208982,-2.855459,8.450296,-1
152,153,1565611045235,0.74869996,-4.1337,-1.2833999,0.6264476999999999,-3.1351112999999997,8.496888,-1
153,154,1565611045245,0.40449998,-4.2106,-1.1743,0.45914084,-3.0955305,8.634794,-1
154,155,1565611045255,0.1532,-4.098099700000001,-0.9179999999999999,0.18212213,-2.9267104,9.024465,-1
155,156,1565611045266,-0.2136,-3.9192,-0.4955,-0.31173465,-2.7129752999999996,9.4629965,-1
156,157,1565611045276,-0.6890000000000001,-3.7008997999999997,-0.1524,-0.5555505000000001,-2.5698689999999997,9.660852,-1
157,158,1565611045286,-1.002,-3.5226998,-0.2026,-0.95032567,-2.3692252999999996,9.403151,-1
158,159,1565611045296,-1.4822999,-3.3464,-0.48959997,-1.3928028000000001,-2.2528481,9.169036,-1
159,160,1565611045306,-2.1109999999999998,-3.1404998,-0.71919996,-2.256037,-2.016167,8.883828999999999,-1
160,161,1565611045316,-2.9313998,-2.8534,-0.9012,-2.9658029999999997,-1.8504785,8.864446000000001,-1
161,162,1565611045326,-3.9471,-2.612,-0.76089996,-4.28722,-1.7159148000000002,9.215656,-1
162,163,1565611045337,-4.9149,-2.4901,-0.3755,-4.9098562999999995,-1.654537,9.526155000000001,-1
163,164,1565611045347,-5.4662,-2.2651,0.060099997,-5.401204,-1.3797593000000001,10.190364,-1
164,165,1565611045357,-5.7672,-1.9079,0.55689996,-5.558924,-1.0945332,10.375206,-1
165,166,1565611045367,-5.7844,-1.4988999,0.5947,-5.314668,-0.687021,10.385433,-1
166,167,1565611045377,-5.5381,-1.2294999,0.5947,-5.046661,-0.50123096,10.384409,-1
167,168,1565611045387,-5.1454997,-0.8675,0.64449996,-4.421583,-0.027523743,10.573963000000001,-1
168,169,1565611045398,-4.546,-0.4344,0.89,-3.3299324999999995,0.57766336,10.847209,-1
169,170,1565611045408,-3.5835998,0.1135,1.1147,-2.4614882000000002,1.0696048999999999,11.188248,-1
170,171,1565611045418,-2.48,0.7664,1.5439999,-1.5492496,1.544375,11.363503,-1
171,172,1565611045428,-1.3452,1.3044,1.5899,-0.3322673,2.0262990000000003,11.321682000000001,-1
172,173,1565611045438,-0.3761,1.6537,1.4785,0.6915125,2.2485192000000005,10.949384,-1
173,174,1565611045448,0.5284,1.8707,1.0827,1.4324508999999999,2.3833032000000003,10.593825,-1
174,175,1565611045458,1.5,2.032,0.5796,2.3943646,2.485392,10.01056,-1
175,176,1565611045468,2.3711,2.1369998,0.0969,3.110978,2.5227606,9.698385,-1
176,177,1565611045478,3.2726,2.1664,-0.2082,4.01318,2.562677,9.469643,-1
177,178,1565611045488,4.0722,2.2087,-0.38529998,4.5993,2.6435242000000003,9.349424,-1
178,179,1565611045499,4.8292,2.3040000000000003,-0.45399999999999996,5.3451705,2.67214,9.277302,-1
179,180,1565611045509,5.4209,2.2680000000000002,-0.601,5.688077,2.5479287999999998,9.061689,-1
180,181,1565611045519,5.7762,2.0651999,-0.8165,5.798201000000001,2.3499567999999997,8.938359,-1
181,182,1565611045529,5.7797,1.7974,-0.9144,5.6536584,2.0001066,8.906574,-1
182,183,1565611045539,5.5013,1.4284999,-0.89479995,5.034977400000001,1.3639097,8.934366,-1
183,184,1565611045549,4.9781,0.8892,-0.8362,4.4628778,0.90010494,9.012953,-1
184,185,1565611045559,4.2079,0.24589999,-0.7678,3.6608110000000003,0.2101343,8.989269,-1
185,186,1565611045570,3.665,-0.22039999,-0.82699996,3.2118216,-0.11613794,8.969437,-1
186,187,1565611045580,3.109,-0.5521,-0.8372,2.6540778,-0.45151769999999997,8.94672,-1
187,188,1565611045590,2.6543,-0.80939996,-0.867,2.3144843999999996,-0.626735,8.918421,-1
188,189,1565611045600,2.2148,-1.0113,-0.8772,1.7946744,-0.86123264,9.099776,-1
189,190,1565611045610,1.7444998999999999,-1.2131,-0.652,1.2513056,-1.093518,9.339455000000001,-1
190,191,1565611045620,1.2214999,-1.3921,-0.466,0.72567296,-1.2563334,9.443431,-1
191,192,1565611045631,0.5287,-1.5609,-0.368,0.08476432,-1.3318273999999999,9.600069,-1
192,193,1565611045641,-0.018000000000000002,-1.6043999,-0.2113,-0.14847879999999997,-1.2627882,9.68037,-1
193,194,1565611045651,-0.3145,-1.4761,-0.12329999,-0.41949287,-1.1128536,9.544744,-1
194,195,1565611045662,-0.89739996,-1.2337999,-0.6434,-0.82373947,-0.99846834,9.104584,-1
195,196,1565611045672,-1.3188,-1.1107,-0.7022,-1.1281575000000001,-0.9365254999999999,9.115492,-1
196,197,1565611045682,-1.8931999,-1.1912,-0.54499996,-1.8371283999999999,-1.0853683,9.334638,-1
197,198,1565611045693,-2.6083998999999998,-1.3579,-0.28939998,-2.3455515,-1.2295280000000002,9.524824,-1
198,199,1565611045703,-2.6083998999999998,-1.3579,-0.28939998,-2.8009,-1.3278816999999998,9.673722999999999,-1
199,200,1565611045713,-3.6905,-1.4218,0.074999996,-3.357504,-1.365691,9.891003,-1
200,201,1565611045724,-3.8653,-1.2599,0.34059998,-3.5097177000000004,-1.2285893,10.216739,-1
201,202,1565611045735,-3.9246,-1.097,0.48839998,-3.5171685,-1.0424738000000002,10.288680000000001,-1
202,203,1565611045745,-3.9236,-0.93359995,0.4398,-3.5539339,-1.0005369,10.237281,-1
203,204,1565611045755,-4.138099700000001,-0.9754,0.49879998,-3.8740002999999996,-1.131289,10.4421,-1
204,205,1565611045765,-4.4736,-1.1625999,0.7734,-4.2426596,-1.3765893,10.574067999999999,-1
205,206,1565611045776,-4.7839,-1.2629,0.78319997,-4.55291,-1.4559811000000003,10.567949,-1
206,207,1565611045786,-5.139199700000001,-1.2882999,0.79289997,-4.8089747,-1.5051101,10.651123,-1
207,208,1565611045796,-5.1288,-1.2385,0.86139995,-4.7239037,-1.3663326999999998,10.6632,-1
208,209,1565611045806,-4.7795997,-0.91709995,0.82199997,-4.090033999999999,-0.9649207000000001,10.507472,-1
209,210,1565611045816,-4.0885,-0.5388,0.6353,-3.5301544999999996,-0.6658179,10.298026,-1
210,211,1565611045827,-3.3381998999999998,-0.21,0.34059998,-2.8124976000000004,-0.36103603,10.006192,-1
211,212,1565611045837,-2.7849998,0.0321,0.2324,-2.2945647,-0.17290924,10.20267,-1
212,213,1565611045847,-1.9243,0.39389998,0.66389996,-1.2893542,0.26043168,10.737497,-1
213,214,1565611045857,-1.0156,0.75369996,1.0566,-0.61404574,0.51415,10.95988,-1
214,215,1565611045867,-0.1872,1.0751,1.1649,0.34324235,0.9190190999999999,10.869666,-1
215,216,1565611045878,0.6479,1.4828999,0.8807,1.0080354999999999,1.2247682,10.450087,-1
216,217,1565611045888,1.5586,1.7819999999999998,0.3414,1.9362292,1.439892,9.987049,-1
217,218,1565611045898,2.3083,1.8105999,0.0963,2.5422974,1.5060870000000002,9.716859,-1
218,219,1565611045908,2.7991,1.8465999,-0.2075,2.8303675999999998,1.5308526000000002,9.502614999999999,-1
219,220,1565611045918,3.1234999,1.8537999,-0.35439998,3.0014765,1.4832367,9.43731,-1
220,221,1565611045928,3.2417998,1.7960999,-0.3145,3.064425,1.4218396999999998,9.62176,-1
221,222,1565611045939,3.3755,1.7804999,-0.0784,3.1905227000000003,1.5081076999999998,9.876617999999999,-1
222,223,1565611045949,3.4843,1.8529999,0.049599998,3.2039014999999997,1.487077,9.783503,-1
223,224,1565611045959,3.4719,1.7657,-0.1458,2.8671713,1.2740122,9.380942,-1
224,225,1565611045969,3.1336,1.5205,-0.45909998,2.4894526000000003,1.0394187,9.245985000000001,-1
225,226,1565611045979,2.6237,1.1790999,-0.4978,1.7253193,0.4985494000000001,9.598183,-1
226,227,1565611045989,1.9582,0.7018,-0.1151,1.0823323999999999,0.21540153,9.918891,-1
227,228,1565611046000,1.2350999,0.38959998,0.2279,0.4999955,-0.11279563,10.152986,-1
228,229,1565611046010,0.7923,0.1326,0.3353,0.17280391,-0.24600902,9.722182,-1
229,230,1565611046020,0.561,0.0309,-0.076699995,0.046916775,-0.32747892,9.4213085,-1
230,231,1565611046030,0.4086,-0.046299997999999995,-0.3999,-0.043478699999999995,-0.28973672,9.4129095,-1
231,232,1565611046040,0.3985,0.0127,-0.2716,0.08590395,-0.10144711,9.847237,-1
232,233,1565611046050,0.534,0.2244,0.1117,0.21809262,0.122410744,10.073355000000001,-1
233,234,1565611046061,0.6624,0.37579998,0.2692,0.26448268,0.25310543,10.176449,-1
234,235,1565611046071,0.73319995,0.5406,0.39679998,0.3244718,0.3374388,10.108991,-1
235,236,1565611046081,0.76659995,0.5905,0.308,0.28547505,0.2859443,9.810654,-1
236,237,1565611046091,0.65099996,0.4885,-0.104499996,-0.007393295,0.07978438,9.383241,-1
237,238,1565611046101,0.4386,0.2983,-0.41889998,-0.16751749999999999,-0.097597234,9.37895,-1
238,239,1565611046111,0.19849999,0.0933,-0.3899,-0.417951,-0.23631729,9.794862,-1
239,240,1565611046121,-0.0459,-0.0667,0.3646,-0.45114422,-0.28073454,10.0998535,-1
240,241,1565611046131,-0.1275,-0.1188,0.4331,-0.5573798000000001,-0.3352361,10.243725999999999,-1
241,242,1565611046142,-0.1099,-0.1564,0.0896,-0.5496800000000001,-0.36484759999999994,9.993494,-1
242,243,1565611046152,-0.1099,-0.1564,0.0896,-0.45712972,-0.34987906,9.546275999999999,-1
243,244,1565611046162,0.1767,-0.012399998999999998,-0.6462,-0.29704383,-0.24507049,9.235844,-1
244,245,1565611046172,0.3556,0.0574,-0.7051,-0.08126878,-0.12512098,9.104612,-1
245,246,1565611046182,0.44529998,0.1311,-0.64629996,0.018339584,-0.07058106,9.171717999999998,-1
246,247,1565611046192,0.22989999,0.0311,-0.5482,-0.20322941,-0.14618996,9.258885000000001,-1
247,248,1565611046203,-0.2913,-0.23339999,-0.3718,-0.6505141999999999,-0.37534377,9.416779,-1
248,249,1565611046212,-0.5798,-0.4689,-0.2347,-1.0058615,-0.6431399999999999,9.575696,d
249,250,1565611046222,-0.7222,-0.48979998,-0.1564,-1.1404828000000002,-0.6890321,9.641422,-1
250,251,1565611046232,-0.6774,-0.42409998,-0.18609999,-1.0963718999999998,-0.59408766,9.621721,-1
251,252,1565611046242,-0.4741,-0.2705,-0.1274,-0.854232,-0.45174757,9.693328,-1
252,253,1565611046252,-0.2798,-0.1656,-0.0099,-0.69428974,-0.33261209999999997,9.790839,-1
253,254,1565611046263,-0.1721,-0.0315,-0.0393,-0.5581555,-0.17958428,9.755434,-1
254,255,1565611046273,-0.0242,0.0535,-0.0982,-0.44964066,-0.10737516,9.7093115,-1
255,256,1565611046283,0.0874,0.0703,-0.2452,-0.30301017,-0.057183113,9.523244,-1
256,257,1565611046293,0.0837,0.049399998,-0.3626,-0.33988085,-0.105488524,9.446524,-1
257,258,1565611046303,-0.0371,-0.0285,-0.3721,-0.47951072,-0.21153249999999998,9.426527,-1
258,259,1565611046313,-0.1296,-0.1244,-0.32279998,-0.5735454000000001,-0.285657,9.482169,-1
259,260,1565611046323,-0.3223,-0.2483,-0.1559,-0.8194299,-0.43814849999999994,9.69508,-1
260,261,1565611046333,-0.44799998,-0.3127,0.108899996,-0.8978639,-0.48120582,9.921111999999999,-1
261,262,1565611046344,-0.24100000000000002,-0.1143,0.1875,-0.6460130999999999,-0.24911189,9.977568,-1
262,263,1565611046354,-0.0332,0.0515,0.06,-0.48432785,-0.12398134,9.866227,-1
263,264,1565611046364,0.16399999,0.1175,-0.0379,-0.26321852,-0.035376724,9.737199,-1
264,265,1565611046374,0.0975,0.15269999,-0.1556,-0.40617153,0.049234364,9.691882000000001,-1
265,266,1565611046384,-0.0066,0.14109999,-0.0574,-0.4908305,-0.01826297,9.735398,d
266,267,1565611046395,-0.0298,0.1516,-0.076699995,-0.4901697,0.028471847999999998,9.727919,-1
267,268,1565611046405,0.026899998999999997,0.20269999,-0.0567,-0.43414540000000007,0.06848374,9.764043,-1
268,269,1565611046415,0.0721,0.32259998,0.1201,-0.35687009999999997,0.17155892,9.990381,-1
269,270,1565611046425,0.13589999,0.38369998,0.2478,-0.3517274,0.27382007,10.067053,-1
270,271,1565611046435,0.102,0.4042,0.31669998,-0.45929408,0.20709845,10.196274,-1
271,272,1565611046445,-0.1206,0.3053,0.4836,-0.6848183000000001,0.13614389999999998,10.301492999999999,-1
272,273,1565611046455,-0.38349998,0.2339,0.61109996,-0.9838062,0.08893023,10.531443,-1
273,274,1565611046465,-0.5301,0.2681,0.8562,-1.0321788,0.16699079,10.740667,-1
274,275,1565611046475,-0.49019998,0.4075,0.9934,-0.9060904000000001,0.37036386,10.815911,-1
