,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1566090785730,-10.1862,6.2707996,18.9313,-0.64804333,5.0697220000000005,17.064615,-1
32,33,1566090785741,-10.1862,6.2707996,18.9313,-0.26596707,5.679869999999999,17.424637,-1
33,34,1566090785751,-9.8884,7.9884,19.3454,-0.31740412,6.411700700000001,17.944618,-1
34,35,1566090785761,-9.847099,8.5446,19.456999,-0.25839183,6.849055,18.42437,-1
35,36,1566090785771,-9.834,9.1189995,19.5495,-0.25933036,7.148157,18.865477,-1
36,37,1566090785782,-9.9185,9.7723,19.8767,-0.38307226,7.639868700000001,19.78916,-1
37,38,1566090785792,-9.8714,10.3687,20.0182,-0.28960264,8.111881,20.593285,-1
38,39,1566090785803,-9.5446,10.893599499999999,19.702599,-0.045805868,8.352805,20.780703,-1
39,40,1566090785813,-8.7397995,11.498799,18.7619,0.8806927,8.779767999999999,20.385545999999998,-1
40,41,1566090785823,-7.4203,12.0652,17.1314,1.7481791000000002,9.135211,19.821539,-1
41,42,1566090785833,-5.8273,12.5604,15.059199,2.9638016,9.507422,18.785385,-1
42,43,1566090785843,-4.026,12.7427,12.937099,3.7624303999999995,9.707789,18.254896,-1
43,44,1566090785854,-1.7995,12.5875,10.912499,4.920391,9.96393,17.757382999999997,-1
44,45,1566090785863,0.74109995,11.9074,9.0436,5.320874,9.988438,17.488342000000003,-1
45,46,1566090785873,4.9568996,9.6804,7.3097997,5.599089599999999,9.9340315,17.09776,-1
46,47,1566090785883,5.7867,9.2857,6.7346997,6.2017674000000005,9.756822999999999,16.4327,-1
47,48,1566090785893,6.5206,8.8425,6.0389,6.838779,9.513179,15.521523,-1
48,49,1566090785904,7.2959,8.3951,5.4224997,7.361835000000001,9.3077755,15.109414000000001,-1
49,50,1566090785913,8.1075,7.9094996,5.0225,8.125154499999999,9.045974000000001,14.604889000000002,-1
50,51,1566090785923,8.7364,7.4357996,4.692199700000001,8.497472,8.900435,14.316809,-1
51,52,1566090785933,9.2312,6.949,4.3911,8.94309,8.597042,13.929715,-1
52,53,1566090785943,9.6498995,6.3848996,4.0313,9.204661999999999,8.298121,13.529242000000002,-1
53,54,1566090785953,9.7588,5.6183,3.4666997999999998,9.142182,7.688538,12.731656,-1
54,55,1566090785963,9.57,4.7802997000000005,2.7958998999999998,8.883666,7.1792917,12.168588,-1
55,56,1566090785974,9.1424,3.7575998,2.2251,8.265388,6.3142667,11.398239,-1
56,57,1566090785984,8.6521,2.7405999,1.7830000000000001,7.8315779999999995,5.717152,10.960712,-1
57,58,1566090785994,8.3807,1.7594999,1.2935,7.422667,4.943183400000001,10.16896,-1
58,59,1566090786004,8.0737,0.93399996,0.74649996,7.037315400000001,4.3479276,9.318166,-1
59,60,1566090786014,7.8325,0.14989999,0.09219999599999999,6.8672794999999995,3.9652674,8.713908,-1
60,61,1566090786024,7.6204,-0.5977,-0.5143,6.5654563999999995,3.3967497000000004,7.6983547,-1
61,62,1566090786035,7.3815,-1.3442999,-1.2614,6.212465,3.005317,7.0035667,-1
62,63,1566090786045,6.9504,-2.1146998,-1.9365,5.630875,2.3492862999999997,6.126695,-1
63,64,1566090786056,6.5126995999999995,-2.9150999,-2.4350998,5.260837,1.8419263,5.613809,-1
64,65,1566090786066,6.0361,-3.7737,-2.8288,4.561443,1.2277563,5.211439599999999,-1
65,66,1566090786076,5.4778,-4.4445,-2.9243,4.1571674,0.88734865,5.161037,-1
66,67,1566090786086,5.1363997,-4.9683,-2.8312,3.7768724000000002,0.54795617,4.922795,-1
67,68,1566090786096,4.9231,-5.4072,-3.0098999,3.4162769999999996,0.2640996,4.393561,-1
68,69,1566090786106,4.6038,-5.7738,-3.4006,3.1374862,0.0930291,3.9873035000000003,-1
69,70,1566090786117,4.2564,-6.0983996,-3.8077998,2.7649487999999995,-0.034284968,3.375336,-1
70,71,1566090786127,4.0367,-6.2634,-4.1837,2.6505058,0.00023942017000000003,3.1303612999999997,-1
71,72,1566090786137,3.9313998,-6.3171,-4.2068,2.5804708,0.14140154,3.372415,-1
72,73,1566090786147,3.8079,-6.290499700000001,-3.8465998,2.4028973999999996,0.24731146,3.5571516000000005,-1
73,74,1566090786157,3.5858,-6.2632,-3.6504998,1.9820542,0.379299,3.3340025,-1
74,75,1566090786167,3.1176,-6.2254,-3.8528998,1.428352,0.41246350000000004,2.965439,-1
75,76,1566090786178,2.3795,-6.2625,-4.2499,0.45979208,0.49687347,2.5527074,-1
76,77,1566090786188,1.558,-6.2524,-4.523,-0.41243476,0.44712195,2.4251826000000003,-1
77,78,1566090786198,0.4344,-6.3585,-4.4997997000000005,-1.9163191000000002,0.43086055,2.8494353,-1
78,79,1566090786208,-0.7715,-6.3447,-4.0060997,-2.6616627999999998,0.6529083999999999,3.3674638,-1
79,80,1566090786218,-1.4718,-5.9400997,-3.4031,-3.2645705,1.3332256000000002,3.8946574000000003,-1
80,81,1566090786228,-1.9004999,-5.2602997,-3.0088,-3.3431002999999997,2.1086214,4.3643136,-1
81,82,1566090786239,-1.7915,-4.2233,-2.4166,-2.4780562,3.3595917,5.1616597,-1
82,83,1566090786249,-0.8472,-3.139,-1.7300999,-0.9525665999999999,4.7023363,6.1873830000000005,-1
83,84,1566090786259,0.39569998,-1.9711,-0.88659996,-0.2911828,5.69798,6.879987700000001,-1
84,85,1566090786269,1.0820999,-0.7599,-0.06,-0.01964203,6.5751576,7.5726495,-1
85,86,1566090786279,1.1875,-0.0841,0.4486,-0.41092163,6.5851564,7.82495,-1
86,87,1566090786289,0.4698,-0.1082,0.7574,-1.340705,6.3310637000000005,7.940657000000001,-1
87,88,1566090786300,-2.1886,-0.9179999999999999,1.2535,-2.9953856,5.8183794,8.297125,-1
88,89,1566090786310,-2.1886,-0.9179999999999999,1.2535,-4.139958,5.379618,8.959524,-1
89,90,1566090786320,-3.0734,-1.2465,1.7872,-4.5941477,5.308194,9.192153999999999,-1
90,91,1566090786330,-3.5054,-0.9964,1.7752,-4.575731299999999,5.5900207,8.975125,-1
91,92,1566090786340,-3.5054,-0.9964,1.7752,-4.1028767,5.89869,8.716445,d
92,93,1566090786350,-1.7931999,-0.062299997,1.2068,-2.863197,6.501655599999999,8.435644,-1
93,94,1566090786361,-1.7931999,-0.062299997,1.2068,-2.3802867,6.696563,8.290699,-1
94,95,1566090786371,-1.7931999,-0.062299997,1.2068,-2.3802867,6.696563,8.290699,-1
95,96,1566090786381,0.43089998,1.1969,0.102199994,-0.6277118,7.807616,7.271439599999999,-1
96,97,1566090786391,0.3118,1.14,-0.2438,-0.7429015999999999,7.7185516000000005,6.978648,-1
97,98,1566090786401,-0.0186,0.81659997,-0.6171,-1.1815673,7.3446064,6.546504,-1
98,99,1566090786412,-0.47239998,0.36479998,-0.67149997,-1.7098048,6.7982397,6.447671400000001,-1
99,100,1566090786422,-0.7145,0.0087,-0.71199995,-1.9126033,6.57443,6.4626207,-1
100,101,1566090786432,-0.92219996,-0.2219,-0.6604,-2.1824872,6.352794,6.515169,-1
101,102,1566090786442,-0.9219,-0.3091,-0.57449996,-2.1050875,6.3059635,6.654712,-1
102,103,1566090786452,-0.70919997,-0.3038,-0.3066,-1.8112613999999998,6.341302,6.918123,-1
103,104,1566090786463,-0.28759998,-0.151,-0.1871,-1.5300958999999998,6.496628,6.926684,-1
104,105,1566090786473,0.1665,0.0178,-0.43809998,-1.0556802,6.657911299999999,6.561587299999999,-1
105,106,1566090786483,0.5373,0.1139,-0.6958,-0.7983226,6.7434607,6.4068837,-1
106,107,1566090786493,0.8028,0.1769,-0.86319995,-0.55254346,6.806628999999999,6.2134514,-1
107,108,1566090786503,0.95339996,0.168,-1.0876,-0.42944318,6.7991977,5.9438543,-1
108,109,1566090786514,1.0278,0.146,-1.3594998999999999,-0.42320868,6.766282,5.701447,-1
109,110,1566090786524,0.9174,0.043399997,-1.4053,-0.521754,6.6649885,5.720848999999999,-1
110,111,1566090786534,0.77959996,-0.0889,-1.3347,-0.68273056,6.555927799999999,5.759741,-1
111,112,1566090786544,0.6274,-0.2013,-1.3535,-0.84095854,6.405629,5.6589637,-1
112,113,1566090786554,0.5028,-0.33139998,-1.3842,-0.9130431999999998,6.3291583,5.681335400000001,-1
113,114,1566090786565,0.41759998,-0.4285,-1.3202,-1.012709,6.301635,5.742914,-1
114,115,1566090786575,0.332,-0.4043,-1.2499,-0.9814503000000001,6.332529,5.9010563,-1
115,116,1566090786585,0.44189999,-0.3085,-1.0647,-0.7288045999999999,6.489416599999999,6.070824,-1
116,117,1566090786595,0.6768,-0.1136,-0.9299,-0.5129146,6.665103,6.0789833,-1
117,118,1566090786605,0.8717,0.0906,-1.0203,-0.37841794,6.8961535000000005,6.0178356,-1
118,119,1566090786615,0.87049997,0.2357,-0.983,-0.42960600000000004,6.9917107000000005,6.07137,d
119,120,1566090786625,0.73109996,0.2941,-0.8393,-0.6259401,7.074387,6.4104753,-1
120,121,1566090786636,0.48259997,0.3929,-0.5694,-0.85954714,7.1342419999999995,6.6663194,-1
121,122,1566090786646,0.1784,0.4256,-0.23429999,-1.1448785,7.226783,7.0186887,-1
122,123,1566090786656,-0.045399997000000004,0.56839997,0.0103,-1.3551373,7.377445,7.325347,-1
123,124,1566090786666,-0.282,0.6616,0.3125,-1.5516438,7.4812865,7.7149224,-1
124,125,1566090786677,-0.5762,0.79139996,0.94939995,-1.9896679,7.5770836,8.759886,-1
125,126,1566090786687,-1.0749999,0.821,1.9406999,-2.3267522,7.5377417,9.68218,-1
126,127,1566090786697,-1.6007999,0.78859997,3.0816,-2.8953848,7.6607943,10.92047,-1
127,128,1566090786707,-2.1536,0.92679995,4.0709,-3.2255547000000004,7.6931256999999995,11.459492,-1
128,129,1566090786717,-2.5256998999999998,0.9378,4.6085997,-3.5521046999999997,7.7443614,11.842047,-1
129,130,1566090786728,-2.9117,0.92719996,4.8545,-3.8459594,7.7657557,11.871514,-1
130,131,1566090786738,-3.3976,0.8858,4.8378997,-4.276962999999999,7.738357000000001,11.732403,-1
131,132,1566090786748,-3.7947998,0.7676,4.8313,-4.4476414,7.6256949999999994,11.815251,-1
132,133,1566090786758,-4.0154,0.5851,4.9988,-4.1902356,7.636603,11.840276,-1
133,134,1566090786768,-3.6704998,0.59419996,5.075,-2.8031602,8.10331,12.000333,-1
134,135,1566090786779,-2.5216,0.9504,5.2871,-1.5922399,8.642485,11.929876,-1
135,136,1566090786789,-1.0912,1.5228,5.2573,0.39865375,9.410687,11.352030000000001,-1
136,137,1566090786799,0.43799999999999994,2.0646,4.8318996,1.8903657999999999,9.842621000000001,10.676455,-1
137,138,1566090786809,2.1597,2.4793,4.1187,3.9619153,10.261069,9.674930999999999,-1
138,139,1566090786819,3.7558,2.7022,3.4087,4.993826,10.434027,8.91457,-1
139,140,1566090786829,5.7170000000000005,2.6227,1.6629,6.127174,10.409836,7.634889,-1
140,141,1566090786840,5.7170000000000005,2.6227,1.6629,6.662211,10.285261,6.921407,-1
141,142,1566090786850,6.8627,2.1524,0.3637,7.435203,10.160197,6.017491000000001,-1
142,143,1566090786860,6.8627,2.1524,0.3637,8.64845,9.998080999999999,5.102858,-1
143,144,1566090786870,8.7265,1.6327,-0.82589996,9.434303,9.869866,4.480385,-1
144,145,1566090786880,9.5092,1.2225,-1.7311,10.3783,9.487072,3.127469,-1
145,146,1566090786890,9.7935,0.5347,-2.8573,10.606515,9.004593,2.0503080000000002,-1
146,147,1566090786901,9.7991,-0.2618,-4.0993,10.605452,8.196521,0.2579609,-1
147,148,1566090786911,9.4105,-1.1146,-5.5611997,10.283699,7.587589,-1.1170387,-1
148,149,1566090786921,8.8849,-1.9305999,-6.7918997,9.658832,6.727017,-2.7897239,-1
149,150,1566090786931,8.2999,-2.7933998,-7.3810997,9.143504,6.118574,-3.3625796,-1
150,151,1566090786941,7.5986,-3.5814,-7.6257,8.254422,5.3082423,-3.8477025,-1
151,152,1566090786951,6.9827,-4.2272,-7.7422,7.70977,4.835108999999999,-4.0416517,-1
152,153,1566090786965,6.4790998,-4.8986,-7.652199700000001,7.038464500000001,4.1351404,-4.0538144,-1
153,154,1566090786975,5.9881997,-5.5283,-7.3841,6.3515396,3.3773184,-3.7934019999999995,-1
154,155,1566090786985,5.4698,-6.2261,-7.1008997,5.525444,2.5407363999999997,-3.6395410000000004,-1
155,156,1566090786995,4.9479,-6.9072,-6.9447,4.9855227,2.0558436,-3.5053699999999997,-1
156,157,1566090787005,4.1948,-7.5074997,-6.7619,4.285928,1.6238816999999999,-3.3700879,-1
157,158,1566090787015,3.503,-8.0109,-6.5438,3.306651,1.0083803,-3.042063,-1
158,159,1566090787025,2.9061,-8.464,-6.0965,2.4979663,0.51777005,-2.3410506,-1
159,160,1566090787036,2.3594,-8.788199,-5.4683,1.8951734,0.30253133,-1.6622560000000002,-1
160,161,1566090787046,1.6547999,-8.9934,-4.6287,0.77961916,0.098708145,-0.48018109999999997,-1
161,162,1566090787056,0.73249996,-9.1189995,-3.6244,-0.22281398,-0.116482705,0.48137820000000003,-1
162,163,1566090787066,-0.4007,-9.3426,-2.5695,-1.6776075000000001,-0.5230948000000001,1.8908926,-1
163,164,1566090787076,-1.4087,-9.6469,-1.6635,-2.9189246,-0.87203526,2.6236045,-1
164,165,1566090787086,-2.4931,-9.868,-1.2152,-3.9725935,-1.0689440000000001,3.0720959,-1
165,166,1566090787097,-3.7949998,-10.0061,-0.6852,-5.730876,-1.0796893,4.187315,-1
166,167,1566090787107,-5.241699700000001,-9.8640995,0.22659999,-6.728387,-1.0035536,5.0633917,-1
167,168,1566090787117,-6.3975,-9.578899,1.2053,-8.029406,-0.4927363,6.8016586,-1
168,169,1566090787127,-7.3538,-9.042399000000001,2.5258,-8.627189999999999,-0.115726136,7.938388000000001,-1
169,170,1566090787137,-8.1376,-8.420199,3.855,-9.448947,0.5278832,9.769157,-1
170,171,1566090787148,-8.8687,-7.8483,5.1261,-9.845829,0.8851747,10.824608,-1
171,172,1566090787158,-9.399099,-7.2565,6.3011,-10.24046,1.4790325,12.605825999999999,-1
172,173,1566090787168,-9.8075,-6.6931996,7.5292997,-10.719588,2.0021560000000003,13.979733999999999,-1
173,174,1566090787178,-10.3278,-6.0803,8.4217,-11.026639999999999,2.3184876,14.292407,-1
174,175,1566090787188,-10.7651,-5.5673,8.550799000000001,-11.183211,2.648255,14.261475,-1
175,176,1566090787198,-10.893599499999999,-4.9591,8.2614,-10.82611,3.3199725,14.205210999999998,-1
176,177,1566090787208,-10.532599000000001,-4.1972,8.0532,-10.215638,3.9335775,14.308686999999999,-1
177,178,1566090787218,-9.6994,-3.2238,8.1433,-8.80392,5.1177209999999995,15.066989000000001,-1
178,179,1566090787228,-8.4793,-2.0132,8.6631,-7.4748410000000005,6.0755167000000005,15.637844,-1
179,180,1566090787239,-6.8244,-0.69049996,9.1398,-5.168287,7.3669205,16.054626000000003,-1
180,181,1566090787249,-4.8922,0.5589,9.2279,-2.6998932,8.704446,15.679464000000001,-1
181,182,1566090787260,-2.8762999,1.7861999,8.707399,-0.8899918,9.526825,14.852670000000002,-1
182,183,1566090787270,-0.7136,2.8996,7.5596,1.9905297,10.844231,13.381222,-1
183,184,1566090787280,4.4395,5.3413997,4.9852,4.173046,11.761057000000001,12.454216,-1
184,185,1566090787290,7.3513,6.4245996,3.8614,7.899994400000001,13.097194,11.0529375,-1
185,186,1566090787300,7.3513,6.4245996,3.8614,10.023469,13.795035999999998,10.237827000000001,-1
186,187,1566090787310,12.116099,8.0273,1.5001999,12.831791,14.668948,8.701487,-1
187,188,1566090787321,13.5251,8.1348,0.035099998,14.514876999999998,14.737105999999999,6.961323299999999,-1
188,189,1566090787331,14.116199499999999,7.6710997,-1.3422999,14.927292000000001,14.348507999999999,5.814817,-1
189,190,1566090787341,13.814098999999999,6.7978,-2.609,14.504323000000001,13.3091755,4.2617650000000005,-1
190,191,1566090787351,13.058599000000001,5.6019998,-3.7236,13.824618,12.338517999999999,3.3861291,-1
191,192,1566090787361,12.2083,4.2369,-4.6225,12.696058,10.762013,2.3126552000000005,-1
192,193,1566090787372,11.4196,3.1276999,-5.4051,12.02618,9.893703,1.6872131999999997,-1
193,194,1566090787382,10.83,2.2080998,-6.1312,11.201321,8.793444000000001,0.87945735,-1
194,195,1566090787392,10.2752,1.3230000000000002,-6.4386997,10.66388,8.065538,0.68203145,-1
195,196,1566090787402,10.001599,0.65959996,-6.366699700000001,10.175894,7.272809,0.84237593,-1
196,197,1566090787412,9.6995,0.089099996,-5.9234,9.8829,6.757960000000001,1.2892393,-1
197,198,1566090787422,9.2779,-0.4201,-5.0478,9.184637,6.032833,2.4978323,-1
198,199,1566090787432,8.4822,-1.0196999,-3.8046,8.006766,5.1903706,4.068017,-1
199,200,1566090787443,7.3704996,-1.7945,-2.698,6.988924000000001,4.443916000000001,4.936135299999999,-1
200,201,1566090787453,6.1482997,-2.6543999,-2.0351999,5.4485517,3.3438187000000004,5.5474324,-1
201,202,1566090787463,4.8819,-3.5063998999999995,-1.8519999999999999,4.4516253,2.6301360000000003,5.609653,-1
202,203,1566090787473,3.8646998,-4.2913,-2.0412,3.3532998999999997,1.7596425,5.370539,-1
203,204,1566090787483,3.0892,-4.8568,-2.4018,2.8293145,1.3620039,5.056496599999999,-1
204,205,1566090787494,2.7951999,-5.0374,-2.7447999,2.5373172999999998,1.1961623,4.797013300000001,-1
205,206,1566090787504,2.4877,-5.0495,-2.8321998,2.2149143,1.1486614,4.822076,-1
206,207,1566090787514,1.6335,-5.062599700000001,-2.6007,0.9975776,0.9771599,5.252457,-1
207,208,1566090787524,0.3746,-5.3482,-1.9830999,-0.45759895,0.3909061,6.354153599999999,-1
208,209,1566090787534,-0.7248,-5.8001,-0.98679996,-1.3423426,-0.03490746,7.2132125,-1
209,210,1566090787544,-1.8138,-6.1509,-0.0273,-2.1994572,-0.4177786,8.083074,-1
210,211,1566090787554,-2.8532,-6.3507,0.8728,-3.4223964,-0.7793127,9.287664,-1
211,212,1566090787564,-3.8911998,-6.4470997,1.8276,-4.1896996,-0.9003443999999999,10.076697,-1
212,213,1566090787574,-4.7234,-6.4838,2.7126,-5.0451097,-1.0953665000000001,11.2220545,-1
213,214,1566090787584,-5.492999999999999,-6.6282,3.5284998,-5.584102,-1.3344129999999998,11.912265,-1
214,215,1566090787595,-6.4553,-6.7711,4.1962,-6.7135043,-1.5692556,12.683149,-1
215,216,1566090787605,-7.7030997,-6.8494997,4.5459,-7.622707000000001,-1.6946063999999998,12.933143,-1
216,217,1566090787615,-8.6782,-6.8689,4.6235,-8.553295,-1.8184537,12.962342,-1
217,218,1566090787625,-9.3152,-6.7967997,4.2989999999999995,-9.015999,-1.7163266,12.336086,-1
218,219,1566090787635,-9.6215,-6.5906997,3.5993,-9.048665,-1.6755486000000002,11.772155,-1
219,220,1566090787645,-9.6173,-6.4330997000000005,2.983,-8.952437,-1.5995566,11.258379,-1
220,221,1566090787655,-9.5911,-6.2111998,2.5951,-8.833197,-1.5329117,11.210897000000001,-1
221,222,1566090787666,-9.4685,-5.9909,2.6799998,-8.741105000000001,-1.4136803,11.852495,-1
222,223,1566090787676,-9.564099,-5.7717,3.4838998,-8.860721,-1.3804008999999997,12.717684,-1
223,224,1566090787686,-9.751599,-5.5965,4.48,-8.860223,-1.441817,13.761153,-1
224,225,1566090787696,-9.5954,-5.4217,4.9628,-8.592119,-1.406852,14.019679,-1
225,226,1566090787706,-9.0175,-5.120199700000001,5.2047,-7.738529,-1.119318,14.304991000000001,-1
226,227,1566090787716,-8.2196,-4.6593,5.2153,-6.946403,-0.8518474,14.219662,-1
227,228,1566090787727,-7.105,-4.1322,4.9202,-5.62918,-0.39388448,13.880327,-1
228,229,1566090787737,-6.0913997,-3.5951,4.572,-4.463376,-0.025560496000000002,13.615174,-1
229,230,1566090787747,-5.1853,-3.2299,4.3842,-3.7591841,0.08863334,13.529307999999999,-1
230,231,1566090787757,-4.1698,-2.9529998,4.1781,-2.6255581,0.26871565,13.394782999999999,-1
231,232,1566090787767,-3.2979998999999998,-2.6748,4.0905,-1.9179183000000002,0.32996887,13.45186,-1
232,233,1566090787777,-2.2783,-2.3946,4.1215,-0.32020053,0.7778187,13.839242,-1
233,234,1566090787788,-0.7407,-1.7595999,4.5266,1.3911078000000001,1.3908492000000001,14.224881,-1
234,235,1566090787798,1.6252999,-0.8125,4.9149,4.5671983,2.6659915,14.451239000000001,-1
235,236,1566090787808,4.4453,0.5063,4.8865,6.77335,3.8310387,14.300595000000001,-1
236,237,1566090787819,7.1277,2.1663,4.6401997,9.665899000000001,5.744149,13.723162,-1
237,238,1566090787829,9.5348,3.8449998,4.0396,11.718276,7.503696400000001,12.744201,-1
238,239,1566090787839,11.2258,5.3434,3.1729,12.283538,8.228987,11.65892,-1
239,240,1566090787849,11.858399,6.2131,1.8328999,11.728878,8.367438,9.820497999999999,-1
240,241,1566090787859,11.3491,6.2177,0.2429,10.749151,7.893797999999999,8.775247,-1
241,242,1566090787870,10.207,5.6162996,-1.0018,9.413704,6.939316000000001,7.8569083,-1
242,243,1566090787881,8.0994,3.9657998,-1.8699,7.950808500000001,5.9209566,7.7536798,-1
243,244,1566090787891,6.6239996,3.1216998,-1.3304,6.697242999999999,5.2349987,8.256654,-1
244,245,1566090787901,5.44,2.4289,-0.275,5.239528,4.3720040000000004,9.547741,-1
245,246,1566090787912,4.9396996,2.0119998,0.6817,4.785607,3.990416,10.301003999999999,-1
246,247,1566090787922,4.7897997000000005,1.8725,1.0043,4.4774637,3.7727447,10.615881,-1
247,248,1566090787932,4.6735997000000005,1.839,0.67539996,4.3006660000000005,3.7107732,10.313483,-1
248,249,1566090787942,4.4262,1.7879,-0.0993,3.9138687000000005,3.5969336000000003,9.340892,-1
249,250,1566090787952,4.0162,1.5564,-0.9783,3.2780452000000007,3.2770875,8.381344,-1
250,251,1566090787963,3.388,1.2243998999999999,-1.5518,2.7441192,3.059828,8.00803,-1
251,252,1566090787973,2.6057,0.83159995,-1.6845,1.7759901000000002,2.5313609,7.9723277,-1
252,253,1566090787983,1.8136,0.3548,-1.5047,1.1318636,2.1930697,8.150495,-1
253,254,1566090787993,1.1539999,0.0605,-1.3067,0.42613915,1.9084947,8.307955999999999,-1
254,255,1566090788003,0.72859997,-0.060999997,-1.2669,0.13078088,1.8532846,8.358627,-1
255,256,1566090788014,0.4294,-0.098,-1.1108,-0.23276429,1.8005642,8.54298,-1
256,257,1566090788024,0.20899999,-0.1679,-1.1127,-0.35254142,1.7503433999999998,8.538508,-1
257,258,1566090788034,0.039,-0.19309999,-0.98819995,-0.58178145,1.7487824,8.839345,-1
258,259,1566090788044,-0.0455,-0.037000000000000005,-0.4136,-0.5498907,1.9407591,9.589199,-1
259,260,1566090788055,0.018099999,0.099599995,0.1898,-0.42274898,1.9891123,9.985105,-1
260,261,1566090788065,0.20189999,0.1507,0.4904,-0.28966970000000003,1.9631305000000001,10.160532,-1
261,262,1566090788075,0.13319999,0.10349999,0.518,-0.35459086,1.8720263,10.157947,d
262,263,1566090788085,0.059499998,-0.070599996,0.41979998,-0.38585913,1.7003907,9.917665,-1
263,264,1566090788095,0.035499997,-0.2109,0.1757,-0.36402399999999996,1.5807956,9.722738,-1
264,265,1566090788106,-0.0219,-0.3507,-0.019,-0.45003329999999997,1.4627136,9.570447999999999,-1
265,266,1566090788116,-0.131,-0.5065,-0.037699997,-0.5432348000000001,1.3621955,9.6831,-1
266,267,1566090788126,-0.2528,-0.5482,0.2564,-0.5376515000000001,1.3123673,10.046511,-1
267,268,1566090788137,-0.1153,-0.5349,0.5692,-0.33662474,1.433284,10.320628,-1
268,269,1566090788147,0.0156,-0.42139998,0.67579997,-0.25439829999999997,1.466573,10.304434,-1
269,270,1566090788157,0.0799,-0.35869998,0.65529996,-0.20208979,1.4295204,10.220972,-1
270,271,1566090788167,0.12619999,-0.4553,0.5372,-0.14085567,1.4279401000000003,10.082768,-1
271,272,1566090788178,0.2135,-0.41779998,0.312,-0.07613561,1.4509531999999998,9.620429,-1
272,273,1566090788187,0.2638,-0.40269998,-0.0793,0.0005267244,1.5168705,9.2695055,-1
273,274,1566090788197,0.3254,-0.3502,-0.50949997,0.03907337,1.6039044,8.843368,-1
274,275,1566090788207,0.3486,-0.26819998,-0.8121,0.058638785,1.6505243000000003,8.739334,-1
275,276,1566090788217,0.3418,-0.2332,-0.89949995,0.03413174,1.7067306,8.600413,-1
276,277,1566090788227,0.3267,-0.2047,-1.0855,0.048123457,1.7257789000000001,8.414614,-1
