,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
99,100,1565867321209,8.2874,5.0951,1.2964,8.055503,3.4708360000000003,10.836387,-1
100,101,1565867321219,8.4185,4.9979997,1.1173999,8.061200999999999,3.450945,10.813297,-1
101,102,1565867321229,8.4316,4.897,1.1245999,8.029961,3.446415,10.910482,-1
102,103,1565867321242,8.5287,4.6376,1.0408,8.147919,3.3517292000000003,10.657731,-1
103,104,1565867321253,8.565599,4.4097,0.75409997,8.145246499999999,3.2636703999999996,10.490013000000001,-1
104,105,1565867321264,8.3039,4.1507998,0.2817,7.770658999999999,3.0240970000000003,9.864245,-1
105,106,1565867321274,7.8142,3.745,-0.35619998,7.1758914,2.6442235,9.175769,-1
106,107,1565867321284,7.1819,3.2524,-0.9149,6.631392999999999,2.3225386,8.788185,-1
107,108,1565867321294,6.4007998,2.6332,-1.2375,5.690481,1.6504095,8.43641,-1
108,109,1565867321305,5.4785,1.9059,-1.4812,4.9576445,1.1218655,8.25855,-1
109,110,1565867321315,4.6541,1.0784,-1.8909999,4.050894,0.28632736,7.713514999999999,-1
110,111,1565867321326,3.9612,0.3375,-2.4371,3.3390398,-0.50522447,7.068009,-1
111,112,1565867321336,3.3255,-0.4398,-3.0407,2.9169996,-1.068331,6.501493,-1
112,113,1565867321346,2.8492,-1.3435,-3.7896998,2.3761685000000003,-2.0691745,5.6462555,-1
113,114,1565867321356,2.24,-2.2942998,-4.2725,1.8144218999999997,-2.884199,5.557881,-1
114,115,1565867321366,1.3364999,-3.4491,-3.9206998,0.36909970000000003,-4.1185827,6.5465136,-1
115,116,1565867321376,-0.1405,-4.2636,-2.6855,-0.91425943,-4.6237874,7.814923299999999,-1
116,117,1565867321387,-1.9,-4.6447997,-0.7632,-2.710016,-4.9682174,10.358694999999999,-1
117,118,1565867321397,-3.0907,-4.8156,1.2383,-3.5548916,-5.048012,12.264978,-1
118,119,1565867321408,-3.7484,-4.729,2.6715,-3.8823513999999997,-4.890033,12.896875,-1
119,120,1565867321418,-4.1007,-4.4985,3.1239998,-3.7900116,-4.535700299999999,12.594621,-1
120,121,1565867321428,-3.9325,-4.1998,2.6543,-3.3035579,-4.251106299999999,11.912801,-1
121,122,1565867321438,-3.323,-3.8769,1.7328,-2.5105407000000004,-3.8873887000000003,10.599867999999999,-1
122,123,1565867321448,-2.6987997999999997,-3.6132,0.6245,-2.0123553,-3.5011275,9.941597,-1
123,124,1565867321458,-2.1729998999999998,-3.1448998,-0.091299996,-1.5721764999999999,-2.7849833999999998,9.384055,-1
124,125,1565867321469,-1.8742,-2.5800998,-0.48349997,-1.3348153,-2.3230748,9.1558485,-1
125,126,1565867321479,-1.5776,-2.0528998,-0.6796,-1.0184934,-1.7829906999999998,9.1577835,-1
126,127,1565867321489,-1.2754999,-1.6236999,-0.6796,-0.6531861,-1.4083940000000001,9.104258999999999,-1
127,128,1565867321499,-0.8418,-1.1682999,-0.73859996,-0.25389072,-0.9351752000000001,9.051787,-1
128,129,1565867321509,-0.5729,-0.81619996,-0.7387,0.011070789,-0.5855451,9.086349499999999,-1
129,130,1565867321519,-0.35169998,-0.5791,-0.7291,0.05758534,-0.41459912,9.097429,-1
130,131,1565867321531,-0.26459998,-0.31559998,-0.77879995,0.082992606,-0.3114282,9.036627000000001,-1
131,132,1565867321541,-0.19219999,-0.2697,-0.7891,0.110794075,-0.27855098,9.009649000000001,-1
132,133,1565867321551,0.0094,-0.124299996,-0.7503,0.318764,-0.124057956,9.066603,-1
133,134,1565867321561,0.1339,0.031999997999999995,-0.75079995,0.45368207,0.087876774,9.061478999999999,-1
134,135,1565867321571,0.2583,0.16049999,-0.7513,0.54063946,0.18889295,9.063058999999999,-1
135,136,1565867321581,0.2521,0.1917,-0.6242,0.5013171,0.20532674,9.205955,-1
136,137,1565867321592,0.1522,0.1638,-0.43809998,0.4079241,0.18604863,9.368311,-1
137,138,1565867321603,-0.0411,0.0858,-0.20279999,0.19011877,0.085722,9.624969,-1
138,139,1565867321613,-0.1406,0.0052,-0.124299996,0.09593087,0.011903970500000001,9.747044,-1
139,140,1565867321623,-0.1935,-0.0094,-0.1046,0.062421627,0.018875888,9.729931,-1
140,141,1565867321633,-0.1788,0.0327,-0.025999999,0.095490344,0.06751649,9.783311999999999,-1
141,142,1565867321644,-0.114,0.0061999997,0.0231,0.16349524,0.056139242,9.8129225,-1
142,143,1565867321654,-0.0359,0.020499998999999998,0.0427,0.25369918,0.08622957,9.833369,-1
143,144,1565867321664,-0.0191,0.057499997000000004,-0.0554,0.23318566,0.114615224,9.712567,-1
144,145,1565867321674,-0.023899998999999998,0.0795,-0.1244,0.2410578,0.12651919,9.672432,d
145,146,1565867321684,-0.005,0.0859,-0.1347,0.19566374,0.17125246,9.659578999999999,-1
146,147,1565867321695,-0.0348,0.1628,-0.1548,0.14866076,0.19175641,9.644869,-1
147,148,1565867321705,-0.1162,0.1806,-0.057,0.07770621,0.19235975,9.698184,-1
148,149,1565867321715,-0.1138,0.1765,-0.1357,0.08593269,0.1729667,9.618734,-1
149,150,1565867321725,-0.055999997999999995,0.1206,-0.1849,0.15268303,0.14886187,9.647446,-1
150,151,1565867321735,-0.0037,0.1399,-0.1555,0.15987521,0.19504124,9.701344,-1
151,152,1565867321745,0.0338,0.1771,-0.1261,0.23788787,0.20515436,9.641478999999999,-1
152,153,1565867321756,0.0995,0.1836,-0.1555,0.31359252,0.20566192,9.70708,-1
153,154,1565867321765,0.1068,0.19039999,0.0112,0.22453779999999998,0.20066282,9.933686,-1
154,155,1565867321775,0.0275,0.1891,0.1779,0.17200904,0.20317195,9.988800999999999,-1
155,156,1565867321785,-0.0481,0.1792,0.12889999,0.10545979400000001,0.14367124,9.804533000000001,-1
156,157,1565867321795,-0.097899996,0.1291,-0.0771,0.061492674000000004,0.14347972,9.6487,-1
157,158,1565867321805,-0.1347,0.0783,-0.3617,-0.01133894,0.08704359,9.280941,-1
158,159,1565867321815,-0.1312,0.0279,-0.55799997,-0.018741813,0.066290654,9.2517605,-1
159,160,1565867321826,-0.119899996,0.047599997000000005,-0.5778,0.010036494,0.1676037,9.312037,-1
160,161,1565867321836,-0.0735,0.1665,-0.4994,0.0677176,0.20866904,9.370925,-1
161,162,1565867321846,0.019,0.2076,-0.42100000000000004,0.17486292,0.25660095,9.473875,-1
162,163,1565867321856,0.0897,0.22919999,-0.2936,0.23330058,0.22847387,9.578598,-1
163,164,1565867321866,0.1201,0.21159999,-0.20529999,0.22644360000000002,0.2751225,9.769817,-1
164,165,1565867321876,0.1114,0.2821,0.00049999997,0.23308033,0.30590236,9.8430805,-1
165,166,1565867321887,0.1235,0.2739,0.00049999997,0.19851762,0.2709566,9.79692,-1
166,167,1565867321897,0.049,0.15619999,-0.0387,0.012325351000000002,0.14190912,9.697915,-1
167,168,1565867321907,-0.1135,0.0958,-0.117199995,-0.13298354,0.09990525,9.692285,-1
168,169,1565867321917,-0.257,0.0543,-0.1564,-0.19852720000000001,0.044522575999999994,9.625283999999999,-1
169,170,1565867321927,-0.2926,0.0223,-0.2153,-0.18402793,0.056579772,9.572306,-1
170,171,1565867321937,-0.22929999,0.069,-0.2546,-0.0638773,0.16439547,9.529115,-1
171,172,1565867321948,-0.1156,0.13669999,-0.30359998,0.00047884035000000003,0.18832791,9.516625999999999,-1
172,173,1565867321958,-0.030399999,0.17629999,-0.29389998,0.17715178,0.26958709999999997,9.545089,-1
173,174,1565867321968,0.1223,0.2367,-0.24489999,0.31586224,0.28142405,9.608812,-1
174,175,1565867321978,0.2445,0.2868,-0.2155,0.35285744,0.3176148,9.668457,-1
175,176,1565867321988,0.2764,0.3064,-0.1665,0.35279998,0.32790986,9.647684,-1
176,177,1565867321998,0.3268,0.29569998,-0.17629999,0.3720398,0.269137,9.625677,-1
177,178,1565867322008,0.3082,0.225,-0.1959,0.26747063,0.2133138,9.611953999999999,-1
178,179,1565867322018,0.1325,0.15429999,-0.18609999,0.07060979,0.14618038,9.591325,-1
179,180,1565867322028,-0.0418,0.0844,-0.2351,-0.036027946,0.07803182,9.485617,-1
180,181,1565867322038,-0.0857,0.0451,-0.3725,-0.13066596,0.026173413,9.385414,-1
181,182,1565867322048,-0.1576,-0.011399999,-0.43129998,-0.11210610000000001,0.019144038000000002,9.387185,-1
182,183,1565867322059,-0.0827,0.0019999999,-0.4412,0.026652254,0.063484654,9.409624,-1
183,184,1565867322069,0.0008,0.074999996,-0.4118,0.1314704,0.1766059,9.474076,-1
184,185,1565867322079,0.092099994,0.1576,-0.34309998,0.21889707,0.2069069,9.484975,-1
185,186,1565867322089,0.2604,0.25259998,-0.3628,0.29527208,0.26351540000000007,9.460784,-1
186,187,1565867322099,0.2803,0.2365,-0.3726,0.31111217,0.23525426,9.449177,-1
187,188,1565867322109,0.2803,0.2365,-0.3726,0.21956745,0.19967642,9.515352,-1
188,189,1565867322119,0.18239999,0.1919,-0.3039,0.11789049,0.19032945,9.543356,d
189,190,1565867322129,0.0561,0.1683,-0.22549999,-0.09275138,0.14507905,9.813995,-1
190,191,1565867322139,-0.0998,0.15609999,0.0,-0.11840764,0.07564719,10.010857000000001,-1
191,192,1565867322150,-0.13759999,0.0765,0.255,-0.14753072,0.06788998,10.205964999999999,-1
192,193,1565867322160,-0.17899999,0.0955,0.7258,-0.17723796,0.050623,10.494800999999999,-1
193,194,1565867322170,-0.183,0.1533,0.9023,-0.18590496,0.11388739,10.721389,-1
194,195,1565867322180,-0.1383,0.2962,1.0593,-0.17656758,0.23078189999999998,10.8743105,-1
195,196,1565867322190,-0.1249,0.4635,1.1474999,-0.14120044,0.40578845,10.958731,-1
196,197,1565867322200,-0.13329999,0.60649997,1.2652,-0.14938861,0.5385326,11.063539500000001,-1
197,198,1565867322211,-0.1223,0.75519997,1.2846999,-0.14181335,0.71310824,11.109077000000001,-1
198,199,1565867322221,-0.16699999999999998,0.94089997,1.3729999,-0.17290924,0.97201717,11.194023,-1
199,200,1565867322231,-0.1299,1.1741999,1.3827,-0.15771087,1.1525017,11.1959,-1
200,201,1565867322241,-0.1384,1.3765,1.4318,-0.17830099,1.36028,11.270608,-1
201,202,1565867322251,-0.21249999,1.4778999,1.5005,-0.26247156,1.4924113,11.315178999999999,-1
202,203,1565867322261,-0.27359998,1.7132,1.5006,-0.30197585,1.779045,11.340059,-1
203,204,1565867322271,-0.13759999,1.8262999,1.5497999,-0.22795673,1.8782226000000002,11.367248,-1
204,205,1565867322282,0.0055,1.9338,1.5698,-0.091697924,2.082735,11.431047999999999,-1
205,206,1565867322292,0.1249,2.0743,1.7565998999999999,0.09611283,2.2539206000000003,11.622863,-1
206,207,1565867322302,0.32729998,2.2073998,1.9434999,0.27018088,2.4076667,11.777299000000001,-1
207,208,1565867322312,0.49539998,2.3216,2.0426,0.44261128,2.6133192000000003,11.837144,-1
208,209,1565867322322,0.6601,2.4255,1.9656999,0.6025823,2.7571529999999997,11.764552,-1
209,210,1565867322332,0.8042,2.5491998,1.7619999999999998,0.787271,2.9484785,11.477765,-1
210,211,1565867322343,1.0076,2.6069999,1.5101,0.9659359000000001,3.0627012000000002,11.259423,-1
211,212,1565867322352,1.0076,2.6069999,1.5101,1.1657847,3.142131,11.128279,-1
212,213,1565867322362,1.4078,2.6025,1.3915,1.3224612,3.2055295,11.212631,-1
213,214,1565867322372,1.4850999,2.5347,1.5639,1.3937318,3.2206707000000003,11.357882,-1
214,215,1565867322383,1.4850999,2.5347,1.5639,1.446749,3.1702103999999998,11.603019999999999,-1
215,216,1565867322393,1.5928999,2.2333998999999998,2.0001,1.5150126,3.069357,11.852113000000001,-1
216,217,1565867322403,1.6337999,2.0614998,2.049,1.5409656999999999,3.0242023,11.7645235,-1
217,218,1565867322413,1.6412,1.8183999,1.5611,1.5372115,2.8464088,10.942039,-1
218,219,1565867322423,1.6279,1.4742998999999999,0.5762,1.4769735000000002,2.6789967999999997,10.118069,-1
219,220,1565867322433,1.4763,1.1898999,-0.5428,1.2600778,2.4207485,8.773695,-1
220,221,1565867322443,1.3986,0.7941,-1.4337,1.2057008,2.2218192,8.090964999999999,-1
221,222,1565867322454,1.4511,0.3791,-2.1262999,1.3156903999999998,1.8502102999999999,7.291100500000001,-1
222,223,1565867322464,1.584,-0.22019999,-2.6992,1.3479068,1.4424298999999998,6.791421400000001,-1
223,224,1565867322474,1.5537,-0.98679996,-3.3342998,1.1607281,0.6468366999999999,6.03493,-1
224,225,1565867322484,1.2449,-1.7324,-3.8816998,0.7995772,0.13407529999999998,5.6068945,-1
225,226,1565867322494,0.6425,-2.5339,-4.0729,-0.026202142,-0.67714727,5.562688,-1
226,227,1565867322504,-0.14800000000000002,-3.3437,-3.7675998,-1.0437186999999999,-1.4717158000000001,6.0292416,-1
227,228,1565867322514,-0.92539996,-4.0257,-3.3093998,-1.6533878,-1.9556797,6.4166903,-1
228,229,1565867322525,-1.4785999,-4.5367,-2.7567,-2.1210136000000004,-2.4620821,7.01571,-1
229,230,1565867322535,-1.6820998999999999,-5.0505,-2.3727999,-2.2796152000000003,-2.8955762000000003,7.242316199999999,-1
230,231,1565867322545,-1.9971999,-5.5313,-2.1176999,-2.561518,-3.1690037,7.4207516,-1
231,232,1565867322555,-2.4347,-5.7632,-1.7170999,-3.0867677000000002,-3.360492,7.955300299999999,-1
232,233,1565867322565,-2.7484999,-5.8539996,-1.2493,-3.241864,-3.3632883999999996,8.380471,-1
233,234,1565867322575,-2.8163998,-5.8448,-1.0372,-3.1699135,-3.319465,8.445336,-1
234,235,1565867322585,-2.7135,-5.8066998,-1.0701,-3.006629,-3.2682195,8.276842,-1
235,236,1565867322596,-2.6129,-5.8192997,-1.2886,-2.9217400000000002,-3.2950152999999998,8.088389,-1
236,237,1565867322605,-2.5716999,-5.9595,-1.5852,-2.8220646,-3.3661324999999995,7.8057103,-1
237,238,1565867322615,-2.5605,-6.0084995999999995,-1.9314,-2.7768620999999998,-3.3494116999999997,7.3823485,-1
238,239,1565867322625,-2.5881,-5.9621997,-2.2398999,-2.802193,-3.2558653,7.0583363,-1
239,240,1565867322635,-2.6536999,-5.8657,-2.4531999,-2.75451,-3.1555674,6.962875,-1
240,241,1565867322645,-2.5614998,-5.7559,-2.4347,-2.5286696,-3.004857,7.136617,-1
241,242,1565867322656,-2.3806,-5.6031,-2.253,-2.2990465,-2.9300816000000003,7.3250027,-1
242,243,1565867322666,-2.1299999,-5.4962,-2.1532,-1.9597307000000002,-2.8592515,7.2597938,-1
243,244,1565867322676,-1.8584,-5.4273996,-2.2522,-1.5467213,-2.805085,7.1833043000000005,-1
244,245,1565867322686,-1.5489,-5.3201,-2.2846,-1.2416234,-2.6779146000000003,7.265502000000001,-1
245,246,1565867322696,-1.2379999,-5.0285,-2.1320999,-0.87144154,-2.3772123,7.534992999999999,-1
246,247,1565867322706,-0.6742,-4.5333,-1.7159,-0.091707505,-1.8947042,8.030306,-1
247,248,1565867322717,-0.0916,-4.0814,-1.3489,0.7000263000000001,-1.4544967,8.472572,-1
248,249,1565867322727,0.49719998,-3.5656,-0.9525,1.176434,-1.0201598,8.759025,-1
249,250,1565867322737,0.9497,-2.9264997999999998,-0.68369997,1.7922803,-0.27209622,9.029760000000001,-1
250,251,1565867322747,1.3673999,-2.2721999,-0.5424,2.1546857000000004,0.09041463599999999,9.184942999999999,-1
251,252,1565867322757,1.8226999,-1.7785,-0.2643,2.9388251,0.50318456,9.672191999999999,-1
252,253,1565867322767,2.4215,-1.3396,0.111899994,3.4324234,0.7723982,9.961986999999999,-1
253,254,1565867322778,2.9954,-0.9091,0.4497,3.9039852999999995,1.0213568000000002,10.083239,-1
254,255,1565867322788,3.4814,-0.59779996,0.40579998,4.442987400000001,1.2673947,9.882249,-1
255,256,1565867322798,3.7752,-0.2672,0.166,4.859329,1.6497006,9.698489,-1
256,257,1565867322808,4.1386,0.155,0.043399997,5.1469974999999994,1.9450111,9.676414999999999,-1
257,258,1565867322818,4.5094,0.64239997,0.0479,5.529332,2.3524373,9.857742,-1
258,259,1565867322828,4.7791,1.0889,0.19899999999999998,5.6771215999999995,2.566048,10.075576,-1
259,260,1565867322839,4.9575,1.4247,0.43829998,5.882505999999999,2.7189127999999996,10.304108,-1
260,261,1565867322849,5.111399700000001,1.6564,0.6489,5.9897943,2.815811,10.565612,-1
261,262,1565867322859,5.2636,1.8779999,0.9005,6.129549,2.9029887000000003,10.839327,-1
262,263,1565867322869,5.3648996,2.0461,1.1345,6.167425,2.8668172000000003,10.875862,-1
263,264,1565867322879,5.3799,2.1390998,1.1154,6.0833216,2.8652849999999996,10.807398,-1
264,265,1565867322889,5.3008,2.2754,1.0192,5.9994190000000005,3.0429728,10.681185000000001,-1
265,266,1565867322900,5.3431,2.7775998,0.8491,6.0589485,3.1695208999999998,10.668064,-1
266,267,1565867322910,5.2809,2.9724,0.72569996,5.991614299999999,3.2775760000000003,10.512307,-1
267,268,1565867322920,5.046,3.1406,0.6817,5.7947917,3.3374118999999998,10.488146,-1
268,269,1565867322930,4.7215,3.2424998,0.8451,5.378919000000001,3.327586,10.648394,-1
269,270,1565867322940,4.7215,3.2424998,0.8451,5.017442,3.358682,10.941175,-1
270,271,1565867322950,4.2704997,3.3437,1.2261,4.6101980000000005,3.2240702999999997,11.209585,-1
271,272,1565867322960,3.3906998999999995,3.248,1.7287999,4.1020627,3.0251408,11.505614,-1
272,273,1565867322971,2.9926999,3.1606998,1.7222998999999999,3.638899,2.849397,11.517344999999999,-1
273,274,1565867322981,2.7554,3.1883,1.4613,3.3845966,2.8085997000000003,11.174438,-1
274,275,1565867322991,2.5639,3.1964998,1.1908,3.2496214,2.7581203,10.967253999999999,-1
