,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1565914784588,-0.029399997999999997,-0.0652,0.34809998,0.99214756,3.879421,9.352413,-1
25,26,1565914784599,0.1017,-0.0264,0.4165,1.0982682,3.8387097999999997,9.33709,-1
26,27,1565914784609,0.1252,-0.0165,0.2929,1.0715201,3.9067817000000002,9.245603,-1
27,28,1565914784619,0.1398,0.0050999997,0.08,1.0540041999999998,3.9399846,9.097248,-1
28,29,1565914784629,0.2536,0.0543,-0.2006,1.1850148,3.9929345,8.74511,-1
29,30,1565914784639,0.3186,0.0338,-0.2848,1.2548298999999998,3.9790866,8.651466000000001,-1
30,31,1565914784649,0.3186,0.0338,-0.2848,1.2207268,3.9820937999999995,8.585578,-1
31,32,1565914784660,0.021599998999999998,-0.0924,-0.4157,0.98507035,3.8887102999999996,8.542119,-1
32,33,1565914784670,-0.26389998,-0.2828,-0.3471,0.6297611999999999,3.685203,8.598747,-1
33,34,1565914784680,-0.26389998,-0.2828,-0.3471,0.27652073,3.4999684999999996,8.629277,-1
34,35,1565914784690,-1.1523,-0.7442,-0.2698,-0.3483755,3.2088816000000002,8.683233,-1
35,36,1565914784701,-1.6306,-0.9238,-0.2471,-0.79227006,3.0596557,8.69168,-1
36,37,1565914784711,-2.0077999,-1.0817,-0.2546,-1.2939991000000002,2.8544917,8.708162,-1
37,38,1565914784721,-2.3837,-1.239,-0.32119998,-1.8068657,2.6734998,8.64438,-1
38,39,1565914784732,-2.7695,-1.3363,-0.22129999,-2.1458654,2.5861207999999998,8.759264,-1
39,40,1565914784742,-3.0,-1.3541,-0.1214,-2.470931,2.5538185,8.862712,-1
40,41,1565914784752,-3.0942,-1.2047,-0.060799997,-2.5639507999999998,2.6923182,8.931205,-1
41,42,1565914784762,-3.1376998,-0.89739996,-0.049399998,-2.6464837,3.0732164,8.948414999999999,-1
42,43,1565914784772,-3.1660000000000004,-0.5883,-0.0683,-2.792999,3.4031279999999997,8.921926,-1
43,44,1565914784782,-3.2651,-0.41399997,-0.029399997999999997,-2.9177656,3.4520845000000002,8.988944,-1
44,45,1565914784793,-3.4542,-0.44329998,-0.0011999999,-3.3244160000000003,3.3113055,9.06439,-1
45,46,1565914784803,-3.773,-0.67609996,0.0949,-3.634178,3.066982,9.162543,-1
46,47,1565914784813,-4.1057,-0.8384,0.23979999,-4.049821,2.9112055,9.358379,-1
47,48,1565914784823,-4.2099,-0.8929,0.415,-4.1314726,2.887235,9.553114,-1
48,49,1565914784833,-4.0864,-0.7726,0.72889996,-4.0818744,2.9731482999999996,9.799889,-1
49,50,1565914784844,-3.6588,-0.48169997,0.752,-3.6663752,3.2956858,9.805176,-1
50,51,1565914784854,-3.1008,-0.2228,0.5847,-3.0543118,3.5529281999999998,9.536661,-1
51,52,1565914784864,-2.5475,-0.1577,0.2078,-2.5214486000000003,3.6309410000000004,9.116468,-1
52,53,1565914784874,-2.2068,-0.06839999599999999,-0.0001,-2.259753,3.7554202000000005,9.052859,-1
53,54,1565914784884,-1.8294,0.0034999999,-0.091199994,-1.7764019,3.8049803,8.9125595,-1
54,55,1565914784895,-1.4247,0.04,-0.2031,-1.5298374,3.8077959999999997,8.840465,-1
55,56,1565914784905,-1.1391,-0.0071,-0.1696,-1.3029532,3.7557747000000004,8.90644,-1
56,57,1565914784915,-0.95449996,-0.1391,-0.16669999,-1.2471493,3.5897703,8.845531,-1
57,58,1565914784926,-0.96029997,-0.3667,-0.2625,-1.2959334999999998,3.2578093999999997,8.742944999999999,-1
58,59,1565914784936,-0.8957,-0.6728,-0.3678,-1.2117053999999998,2.8371003,8.556359,-1
59,60,1565914784946,-0.8139,-1.0286,-0.4728,-1.1521568000000002,2.5920587000000004,8.484591,-1
60,61,1565914784956,-0.6881,-1.3464,-0.636,-1.0314795,2.2840013999999997,8.366682,-1
61,62,1565914784966,-0.5299,-1.5688,-0.6906,-0.97417194,2.064721,8.221612,-1
62,63,1565914784976,-0.4676,-1.8332,-0.83239996,-0.89261585,1.8495879000000002,8.097592,-1
63,64,1565914784987,-0.3245,-2.0226998,-0.9535,-0.7520762,1.7501134999999999,7.954007000000001,-1
64,65,1565914784997,-0.16129999,-2.1469998,-1.1521,-0.46759716,1.6497389999999998,7.642444599999999,-1
65,66,1565914785007,0.120299995,-2.2547,-1.3988999,-0.18697757,1.6019411,7.4984674,-1
66,67,1565914785017,0.4134,-2.2842999,-1.5381,-0.028414385,1.6220238,7.47918,-1
67,68,1565914785028,0.4649,-2.2714,-1.4633,0.051302955,1.6200701000000002,7.5854917,-1
68,69,1565914785038,0.5725,-2.3318,-1.3808999,0.23271639999999996,1.4483291999999999,7.537388000000001,-1
69,70,1565914785048,0.6817,-2.5333,-1.4873999,0.18493772,1.2646173,7.4490705,-1
70,71,1565914785058,0.59279996,-2.8244998,-1.5775,0.090950936,0.78085446,7.415331,-1
71,72,1565914785069,0.4718,-3.1934998,-1.5834999,-0.27375302,0.37566940000000004,7.433211,-1
72,73,1565914785078,0.1691,-3.5038998,-1.5737,-0.45875779999999994,0.21482694,7.5133304999999995,-1
73,74,1565914785088,-0.0438,-3.6887999,-1.4887999,-0.52247226,0.1308096,7.6827440000000005,-1
74,75,1565914785098,-0.095199995,-3.6222,-1.1615,-0.5091604999999999,0.49912402,8.345842,-1
75,76,1565914785108,-0.0764,-3.1877,-0.6207,-0.42178175,1.2784367,8.741968,-1
76,77,1565914785118,0.3057,-1.7208999,-0.33339998,-0.15291287,1.8468776000000002,8.793607000000002,-1
77,78,1565914785129,0.3057,-1.7208999,-0.33339998,0.10736558,2.3548120999999997,8.642666,-1
78,79,1565914785139,1.1721,-0.3576,-0.73579997,0.7227998999999999,3.1343452999999997,8.435481,-1
79,80,1565914785149,1.1721,-0.3576,-0.73579997,1.361592,3.6330287000000006,8.226716999999999,-1
80,81,1565914785159,1.9266,0.22559999,-0.9758,1.7989361000000001,4.279636,8.0401125,-1
81,82,1565914785169,2.0123,0.85569996,-1.1105,1.45193,4.922574,8.31307,-1
82,83,1565914785180,1.7069,1.4309,-0.85749996,1.393866,5.2258434000000005,8.474094000000001,-1
83,84,1565914785190,0.9795,2.0621998,-0.2852,0.7023439,5.402085,8.944412,-1
84,85,1565914785200,0.29729998,2.2604,0.2913,-0.13226527,5.4704156,9.679489,-1
85,86,1565914785210,0.14400000000000002,2.2437,0.85889995,-0.20009781,5.405284,10.141886999999999,-1
86,87,1565914785220,0.1687,2.5618,1.3711,-0.20130448,5.55926,10.5949745,-1
87,88,1565914785230,0.5925,2.9434,1.7021998999999999,0.25809494,5.9492273,11.032663000000001,-1
88,89,1565914785241,1.1589999,3.4626,1.8334,0.94302815,6.524899,11.168108,-1
89,90,1565914785251,1.6947999,4.0418997,1.8232,1.3953598999999999,6.973476400000001,11.187339,-1
90,91,1565914785261,2.2858,4.4902,1.67,2.0943327000000003,7.4671035,10.998837,-1
91,92,1565914785271,2.4224,4.696399700000001,1.5191,2.1706505000000003,7.598956599999999,10.895667,-1
92,93,1565914785281,2.1325998,4.5699,1.3489,1.8398098999999999,7.388095,10.686174000000001,-1
93,94,1565914785291,1.7418,4.0239997,1.0216,1.4836103,6.8969192999999995,10.4068,-1
94,95,1565914785302,1.0715,3.2749999,0.8803,0.6258443,5.996086599999999,10.293564,-1
95,96,1565914785312,0.4464,2.694,1.1310999,0.12756306,5.544569,10.520361,-1
96,97,1565914785322,0.2145,2.2840000000000003,1.168,-0.19312589,5.0482510000000005,10.510201,-1
97,98,1565914785332,0.17600000000000002,2.0582,0.8359,-0.22409728,4.889840599999999,10.2348,-1
98,99,1565914785343,0.475,1.8475,0.18429999,0.12904747,4.6815834,9.468962,-1
99,100,1565914785353,0.8555,1.6455,-0.43469998,0.5513559,4.432778400000001,8.667518,-1
100,101,1565914785363,1.0837,1.469,-0.90559995,0.7094594,4.3520937,8.416988,-1
101,102,1565914785373,1.2481999,1.2853,-0.9754,0.7493850999999999,4.114292,8.456722000000001,-1
102,103,1565914785383,1.0171,1.0488,-0.86079997,0.4574649,3.9478949999999995,8.532733,-1
103,104,1565914785394,1.0171,1.0488,-0.86079997,0.29692888,3.8142123,8.597196,-1
104,105,1565914785404,-0.0949,0.2304,-0.3331,-0.6966361,3.070401,9.110617999999999,-1
105,106,1565914785414,-0.6242,-0.21949999,-0.036199998,-1.3402358,2.6209133,9.32034,-1
106,107,1565914785424,-1.0768,-0.4858,-0.012999999,-1.6723115000000002,2.417052,9.260867999999999,-1
107,108,1565914785434,-1.1697999,-0.63049996,-0.1744,-1.5549191,2.4059717999999997,9.089099000000001,-1
108,109,1565914785444,-0.7558,-0.51699996,-0.50049996,-0.81264955,2.69454,8.582677,-1
109,110,1565914785454,-0.0208,-0.2216,-0.9331,-0.15336299,2.9634185,8.223460000000001,-1
110,111,1565914785464,0.7529,0.1612,-1.2573999,0.6445574000000001,3.4832761,7.915997,-1
111,112,1565914785474,1.2327,0.4696,-1.4359,0.8773696,3.6547391000000005,7.9007893,-1
112,113,1565914785484,1.2828,0.6493,-1.2543,0.81215155,3.7577093,8.248217,-1
113,114,1565914785494,1.0807999,0.57519996,-0.82119995,0.53926045,3.6077074999999996,8.713755,-1
114,115,1565914785504,0.60609996,0.2746,-0.1655,-0.16372508,3.1922752999999995,9.514155,-1
115,116,1565914785515,0.0349,-0.0514,0.3909,-0.5442786999999999,2.9880211,9.742984,-1
116,117,1565914785525,-0.4166,-0.2717,0.5067,-1.0561208,2.7207133999999997,9.821437,-1
117,118,1565914785535,-0.7313,-0.4188,0.5165,-1.1391325,2.7309797000000002,9.762903,-1
118,119,1565914785545,-0.615,-0.3067,0.3516,-0.81715065,2.908074,9.372888,-1
119,120,1565914785556,-0.2905,-0.1612,-0.0661,-0.5832563000000001,3.1066298,9.126132,-1
120,121,1565914785566,-0.0447,0.10349999,-0.2491,-0.24978228,3.3972669,9.054766,-1
121,122,1565914785576,0.35009998,0.3502,-0.2069,0.24013843,3.6915047,9.114333,-1
122,123,1565914785586,0.6688,0.5704,-0.17549999,0.26955837,3.7897819999999998,9.160196000000001,-1
123,124,1565914785596,0.6755,0.59749997,-0.12539999,0.14882357,3.5884774,9.204728,d
124,125,1565914785607,0.5065,0.34149998,-0.036399997999999996,-0.14438951,3.3159212999999994,9.397471000000001,-1
125,126,1565914785617,0.108399995,0.0558,0.2092,-0.6597079,3.0607855,9.696717999999999,-1
126,127,1565914785627,-0.2748,-0.1445,0.4068,-0.8263444,2.908409,9.715259,-1
127,128,1565914785637,-0.4452,-0.3198,0.5273,-0.97436345,2.895107,9.947362,-1
128,129,1565914785647,-0.5595,-0.25509998,0.6494,-0.97658527,2.9985267999999996,9.835132000000002,-1
129,130,1565914785657,-0.5248,-0.1355,0.5082,-0.6779805,3.232383,9.497558999999999,-1
130,131,1565914785668,-0.14019999,0.0598,0.1231,-0.3396606,3.4216974000000002,9.0533,-1
131,132,1565914785678,0.2663,0.2707,-0.4854,0.17696023,3.6625829,8.491745,-1
132,133,1565914785688,0.70379996,0.39339998,-0.7836,0.54513097,3.687358,8.25698,-1
133,134,1565914785699,0.91569996,0.3958,-1.04,0.48559198,3.6959004,8.205169,-1
134,135,1565914785709,0.91569996,0.3958,-1.04,0.2510943,3.5012999,8.203368,-1
135,136,1565914785719,0.74759996,0.20719999,-1.0382,-0.057125654000000005,3.3677702000000003,8.450612,-1
136,137,1565914785729,0.4064,0.0513,-0.6849,-0.6033963000000001,3.2249897,9.149786,-1
137,138,1565914785739,-0.3945,-0.2038,0.3935,-0.847806,3.1158428,9.584794,-1
138,139,1565914785749,-0.3945,-0.2038,0.3935,-0.99915785,3.0467459999999997,9.716522,-1
139,140,1565914785760,-0.44439998,-0.2839,-0.0769,-0.9771407,3.059895,9.265676,-1
140,141,1565914785770,-0.0274,-0.19909999,-0.569,-0.5224531,3.1504437999999997,8.650385,-1
141,142,1565914785780,-0.0274,-0.19909999,-0.569,-0.1263085,3.3362818,8.273844,-1
142,143,1565914785790,0.7924,0.1612,-1.1357,0.31440654,3.535757,8.06573,-1
143,144,1565914785800,1.0931,0.21859999,-0.9975,0.5994698,3.600257,8.303311,-1
144,145,1565914785811,0.99869996,0.255,-0.4703,0.51051086,3.6280870000000003,8.734116,-1
145,146,1565914785821,0.6243,0.0793,0.123799995,0.0011683705000000001,3.350915,9.432139,-1
146,147,1565914785831,0.6243,0.0793,0.123799995,-0.40048292,3.1768374,9.652244,-1
147,148,1565914785841,-0.3917,-0.38709998,0.74549997,-0.97417194,2.9281087,9.97954,-1
148,149,1565914785851,-0.71919996,-0.48909998,0.6286,-1.1961431999999999,2.8584087000000005,9.852637,-1
149,150,1565914785861,-0.75409997,-0.4051,0.37799999999999995,-1.1599620000000002,2.9571549999999998,9.518771000000001,-1
150,151,1565914785872,-0.40789998,-0.2907,-0.14389999,-0.67852634,3.163478,8.803815,-1
151,152,1565914785882,0.0245,-0.1013,-0.89949995,-0.3495247,3.3431002999999997,8.162514,-1
152,153,1565914785892,0.3612,0.0843,-1.4214,-0.08208281,3.5219282999999995,7.762452000000001,-1
153,154,1565914785902,0.5492,0.2254,-1.3304,0.1336635,3.6944449999999995,7.908613000000001,-1
154,155,1565914785912,0.52639997,0.2827,-0.8815,0.016960526,3.7429894999999997,8.497442999999999,-1
155,156,1565914785922,0.3384,0.2996,-0.4064,-0.21116859,3.6974902000000003,8.842744,-1
156,157,1565914785933,0.061699998,0.1406,-0.22559999,-0.5109514000000001,3.4698877,8.961507000000001,-1
157,158,1565914785943,-0.07200000000000001,-0.0339,-0.2978,-0.6031951999999999,3.3362722000000002,8.913393,-1
158,159,1565914785953,-0.14479999,-0.1087,-0.49499997,-0.66373014,3.2658825,8.6780615,-1
159,160,1565914785963,-0.0984,-0.1305,-0.6513,-0.58385,3.2281787,8.490615,-1
160,161,1565914785973,0.0592,-0.14479999,-0.7678,-0.4111419,3.2862139999999997,8.438919,-1
161,162,1565914785983,0.1832,-0.1292,-0.6886,-0.19351853,3.3109032999999997,8.690138000000001,-1
162,163,1565914785997,0.37289998,-0.0422,-0.3752,-0.023147142000000002,3.4390410000000005,9.009889,-1
163,164,1565914786007,0.4631,0.10669999599999999,0.0841,0.029582756,3.5228763,9.432044,-1
164,165,1565914786018,0.4375,0.1692,0.2977,-0.1071932,3.476984,9.517679,-1
165,166,1565914786028,0.2809,0.0558,0.3251,-0.3221542,3.2828144999999997,9.567623,-1
166,167,1565914786038,0.0233,-0.1555,0.3822,-0.52727985,3.023781,9.435309,-1
167,168,1565914786048,-0.119399995,-0.4256,0.15519999,-0.6586161,2.8569242999999998,9.230309,-1
168,169,1565914786058,-0.2764,-0.53929996,-0.081,-0.7944439999999999,2.8661849999999998,9.109459,-1
169,170,1565914786068,-0.17009999,-0.3739,-0.122499995,-0.6377483,2.9925606,9.09721,-1
170,171,1565914786079,-0.17009999,-0.3739,-0.122499995,-0.5363011999999999,3.0802171,9.100954,-1
171,172,1565914786089,-0.056399997,-0.14469999,0.033299997000000005,-0.5300284000000001,3.2145894,9.247882,d
172,173,1565914786099,0.059499998,-0.086799994,0.19049999,-0.42215519999999995,3.2588722999999997,9.376191,-1
173,174,1565914786109,0.1568,-0.049799997,0.1618,-0.31255826,3.3209013999999994,9.374678999999999,-1
174,175,1565914786119,0.1568,-0.049799997,0.1618,-0.34807859999999996,3.3743879999999997,9.462947999999999,-1
175,176,1565914786129,0.0064999997,-0.0047999997999999995,0.1636,-0.47721228,3.37004,9.374181,-1
176,177,1565914786140,0.0346,-0.0039999996999999995,0.19319999,-0.4634121,3.3830644999999997,9.399464,-1
177,178,1565914786151,0.015899998999999998,0.018000000000000002,0.35959998,-0.48132074,3.383275,9.571396,-1
178,179,1565914786161,0.009000000000000001,0.1775,0.4279,-0.47958735,3.588832,9.6319685,-1
179,180,1565914786171,0.1497,0.3355,0.43809998,-0.37345716,3.7020199999999996,9.651591999999999,-1
180,181,1565914786181,0.1497,0.3355,0.43809998,-0.26797822,3.9003174,9.6811075,-1
181,182,1565914786192,0.4143,0.838,0.4517,-0.039264906,4.250905,9.670611,-1
182,183,1565914786202,0.59639996,0.956,0.4359,0.15646587,4.373345,9.609052,-1
183,184,1565914786212,0.7673,1.1481999,0.3823,0.24395,4.646302700000001,9.538327,-1
184,185,1565914786222,0.7795,1.3773999,0.39819998,0.22011332,4.833299,9.663266,-1
185,186,1565914786232,0.6428,1.5173999,0.63,0.11130165,4.9452333,9.808872000000001,-1
186,187,1565914786243,0.38959998,1.696,0.73469996,-0.24886289,5.183705000000001,9.97681,-1
187,188,1565914786253,0.1398,1.8309,0.9198,-0.5095052999999999,5.3483019999999994,10.1458025,-1
188,189,1565914786263,-0.050899997,1.8731999,1.0440999,-0.6819835999999999,5.385316400000001,10.24726,-1
189,190,1565914786273,-0.267,1.9302,1.3077999,-0.8311806999999999,5.5001802,10.575189,-1
190,191,1565914786283,-0.21849999,1.9836999,1.671,-0.78776896,5.5210676,10.864591,-1
191,192,1565914786293,-0.075899996,2.0788999,1.8995999,-0.6113642,5.7441688,11.079379,-1
192,193,1565914786304,0.0311,2.2814999,2.0730999,-0.55481315,5.9114566,11.231937,-1
193,194,1565914786314,0.1201,2.4817998,2.2414,-0.40456262,6.2088356,11.348382,-1
194,195,1565914786324,0.2512,2.7287998,2.3264,-0.2543121,6.5043664,11.384773,-1
195,196,1565914786334,0.4579,2.8960000000000004,2.1811,-0.0132638775,6.7740774,11.12845,-1
196,197,1565914786344,0.5578,2.9271998,2.0011,0.09962752,6.8133615999999995,10.857886,-1
197,198,1565914786354,0.60359997,2.7673,1.7852999,0.10608229,6.697089699999999,10.663428999999999,-1
198,199,1565914786364,0.56769997,2.5082,1.6000999,0.08101978,6.566921700000001,10.453304,-1
199,200,1565914786374,0.579,2.2833,1.3518,0.111493185,6.397106,10.055655999999999,-1
200,201,1565914786384,0.6082,2.0667999,0.9974,0.11955685,6.331351799999999,9.538145,-1
201,202,1565914786394,0.6741,1.9356999,0.5873,0.15687767,6.2841377,9.070317999999999,-1
202,203,1565914786405,0.7561,1.7436,-0.035499997,0.26775792,6.07589,8.2368965,-1
203,204,1565914786415,0.85469997,1.4036,-0.7244,0.35347995,5.890924,7.6522136,-1
204,205,1565914786425,1.0676,1.0459,-1.3828,0.53143615,5.552144,6.7688394,-1
205,206,1565914786435,1.1667,0.6041,-2.0316,0.49897079999999994,5.274751999999999,6.2381597,-1
206,207,1565914786445,1.0997,0.1981,-2.5254,0.3620033,4.898268700000001,5.679774299999999,-1
207,208,1565914786455,1.0493,-0.2696,-2.8846,0.27449045,4.558838,5.494597,-1
208,209,1565914786466,0.91389996,-0.76089996,-3.0602,0.10022128400000001,4.04554,5.2341747000000005,-1
209,210,1565914786476,0.8286,-1.3068,-3.2185,-0.11476845,3.3588638,4.9630747,-1
210,211,1565914786486,0.65639997,-1.9769,-3.4276998,-0.24769454,2.8255793999999996,4.867058,-1
211,212,1565914786496,0.4763,-2.74,-3.4243,-0.6410715,1.8816796999999998,4.9798436,-1
212,213,1565914786507,0.0641,-3.5734,-3.1808,-1.1772577,1.3613813,5.2189097,-1
213,214,1565914786516,-0.7276,-4.2269998,-2.7891,-1.8195359,0.98448616,5.5737305,-1
214,215,1565914786526,-1.4453,-4.6024,-2.2199,-2.4610095000000003,0.63190645,6.2326627,-1
215,216,1565914786536,-1.7824,-4.8784,-1.8053,-2.6647177,0.36765364,6.513167,-1
216,217,1565914786546,-1.874,-5.0772,-1.6510999,-2.6049201,0.25404397,6.467189,-1
217,218,1565914786557,-1.7584,-5.2307997,-1.7164999,-2.339652,0.11971008,6.3877974,-1
218,219,1565914786566,-1.5361999,-5.3403997,-1.7753999,-2.0386724,0.030846896000000002,6.353579,-1
219,220,1565914786576,-1.0811,-5.416,-1.7982999,-1.4048218000000001,-0.12697889,6.3615474999999995,-1
220,221,1565914786586,-0.61079997,-5.566,-1.7458999,-1.2584882,-0.19400696,6.5657725000000005,-1
221,222,1565914786596,-0.5866,-5.6022997000000005,-1.472,-1.4374978999999999,-0.26886886,7.167990700000001,-1
222,223,1565914786606,-0.8232,-5.6523,-0.8788,-1.5896828,-0.36165854,7.674948700000001,-1
223,224,1565914786616,-1.0188999,-5.8283997,-0.3261,-1.8959778999999999,-0.7001603,8.100398,-1
224,225,1565914786627,-1.4172,-6.0859,-0.08549999400000001,-2.3285622999999998,-0.8576030000000001,8.148561,-1
225,226,1565914786637,-1.9691999,-6.1914997000000005,-0.0674,-2.8127656,-0.9644802,8.108271,-1
226,227,1565914786647,-2.4004998,-6.2518997,-0.1546,-2.9654677000000005,-0.91586834,7.9489410000000005,-1
227,228,1565914786657,-2.5412998,-6.1369,-0.4076,-2.9188862,-0.58457786,7.578893700000001,-1
228,229,1565914786667,-2.573,-5.7802,-0.7425,-2.9128528,-0.30991504,7.380088300000001,-1
229,230,1565914786677,-2.5923,-5.474,-1.0006,-2.6976522999999997,-0.012957419,7.423682,-1
230,231,1565914786688,-2.3978,-5.1903,-0.7222,-2.481274,0.29022512,8.419727,-1
231,232,1565914786697,-2.3009,-4.8792995999999995,0.0788,-2.3963947,0.6134615,9.433299,-1
232,233,1565914786707,-2.2756998999999998,-4.3792,1.2752,-2.2477243,1.1213674999999999,10.284073,-1
233,234,1565914786717,-1.9336,-3.5142998999999997,2.2168999,-1.2579040000000001,2.3135266,11.145679,-1
234,235,1565914786727,-1.0584999,-2.4218,2.733,-0.49582002,3.1179209,11.350336,-1
235,236,1565914786737,-0.1759,-1.2628,2.8062,0.7693528000000001,4.549395,11.190336,-1
236,237,1565914786747,0.8383,-0.126,2.5637999,1.7516744999999998,5.288101999999999,10.72794,-1
237,238,1565914786758,1.923,0.8343,1.9352,2.6602837999999998,6.259621,10.180021,-1
238,239,1565914786768,2.4738998,1.6626999,1.5445,2.861234,6.7896304,9.982451,-1
239,240,1565914786778,2.7463999,2.2452,1.2423999,3.350513,7.363396000000001,9.768362,-1
240,241,1565914786788,3.1618998,2.7092,1.1855,3.9306855000000005,7.688959599999999,9.619538,-1
241,242,1565914786798,3.6632,3.0226,0.9835,4.3072743,7.85257,9.201166,-1
242,243,1565914786808,4.1528,3.2512,0.4218,5.1413374,8.236275,8.411050999999999,-1
243,244,1565914786819,4.8946,3.6111998999999995,-0.2445,5.705344,8.639516,7.829662299999999,-1
244,245,1565914786829,5.593499700000001,4.1067,-0.94939995,6.208136,8.9922,7.095676400000001,-1
245,246,1565914786839,6.0165997,4.4003997,-1.5877999,6.281494599999999,8.984672999999999,6.9244145999999995,-1
246,247,1565914786849,6.0209,4.1902,-1.6424999,6.122845,8.720201,7.071217,-1
247,248,1565914786859,5.750099700000001,3.7916,-1.3511,5.88535,8.375587,7.287739299999999,-1
248,249,1565914786869,5.5028996,3.4420998,-1.1279,5.52803,7.8886075,7.6286163,-1
249,250,1565914786880,5.3217,3.0965998,-0.74439996,5.3925657,7.5824175,7.9331875,-1
250,251,1565914786890,5.147,2.7122998,-0.61109996,5.1404276,7.088599,8.184435,-1
251,252,1565914786900,5.1201,2.3381998999999998,-0.7084,5.120086,6.623549499999999,8.020883,-1
252,253,1565914786910,5.1885,2.0356998,-1.0474,5.177528400000001,6.3791018,7.747819,-1
253,254,1565914786920,5.1582,1.6336,-1.1992999,5.173314599999999,5.897781,7.614662599999999,-1
254,255,1565914786931,5.1551,1.1733999,-1.077,5.151326,5.4973645,7.7368817,-1
255,256,1565914786941,5.0113997,0.72349995,-0.88629997,4.9662156,4.94145,7.955913000000001,-1
256,257,1565914786951,4.7065997,0.266,-0.7848,4.7147,4.576871,8.041051,-1
257,258,1565914786961,4.3297,-0.0207,-0.92569995,4.2963949999999995,4.220651599999999,7.868007700000001,-1
258,259,1565914786971,3.9624998999999996,-0.3734,-0.9404,4.0059876,3.9160137,7.891605,-1
259,260,1565914786982,3.4594,-0.9781,-0.515,3.4350379,3.1761383999999997,8.431171,-1
260,261,1565914786992,2.7491,-1.6467999,-0.0133,2.5538566,2.3286197,8.949401,-1
261,262,1565914787002,1.9288,-2.1928,0.1427,1.8656960999999999,1.9602861,8.981081,-1
262,263,1565914787012,1.1506,-2.4878,0.0117,1.034477,1.6063082,8.743088,-1
263,264,1565914787022,0.583,-2.6571,-0.32909998,0.58218366,1.4510491,8.469880999999999,-1
264,265,1565914787033,-0.0791,-2.6784,-0.5083,0.05890694,1.4437898,8.401685,-1
265,266,1565914787043,-0.9185,-2.5,-0.35,-1.0423206,1.6261322,8.717383,-1
266,267,1565914787053,-1.6279999,-2.0347,0.2935,-1.7500179,2.1867871,9.6874,-1
267,268,1565914787063,-2.0983,-1.4354,1.3274,-2.1790106,2.569888,10.622411999999999,-1
268,269,1565914787074,-2.6396,-0.8699,2.5307999,-2.7888715,3.100405,11.912666999999999,-1
269,270,1565914787084,-3.1652,-0.4974,3.2024999,-3.4195519999999995,3.3809480000000005,12.458037,-1
270,271,1565914787094,-3.7616,-0.2269,3.3744998,-3.9307334000000003,3.5717275,12.387159,-1
271,272,1565914787104,-4.450999700000001,-0.1055,3.1141,-4.691898,3.6022203,11.989108,-1
272,273,1565914787114,-5.0787,-0.064899996,2.7705998,-5.2792916,3.6305578,11.737862,-1
273,274,1565914787124,-5.8940997,-0.0561,2.5848,-6.291474,3.6358154000000003,11.733102,-1
