,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565621300630,0.96029997,-0.1809,0.4662,1.6385150000000002,-0.29061776,10.487484,-1
21,22,1565621300640,0.76919997,-0.2972,0.7143,1.5033288,-0.41424477,10.488969,-1
22,23,1565621300650,0.6207,-0.4073,0.68759996,1.4716966,-0.40726328,10.178278,-1
23,24,1565621300661,0.4816,-0.41529998,0.2884,1.2273444,-0.48048756,9.74485,-1
24,25,1565621300671,0.20899999,-0.4764,-0.119799994,1.1003273,-0.5543343000000001,9.309546000000001,-1
25,26,1565621300681,0.082899995,-0.5466,-0.4484,1.0240672,-0.5706149,9.213041,-1
26,27,1565621300691,-0.505,-0.5737,-0.5631,0.6257773,-0.5862441999999999,9.193467,-1
27,28,1565621300701,-0.505,-0.5737,-0.5631,0.26382187,-0.5675311,9.26695,-1
28,29,1565621300711,-1.5590998999999999,-0.52169997,-0.17300000000000001,-0.38168362,-0.5808142,9.568934,-1
29,30,1565621300721,-1.5590998999999999,-0.52169997,-0.17300000000000001,-0.99542284,-0.6582235,9.953491,-1
30,31,1565621300731,-2.3134,-0.615,0.3259,-1.7117106,-0.8465514000000001,10.378395,-1
31,32,1565621300741,-4.3141,-1.1345,1.1039,-3.0452428,-1.2363945,10.840676,-1
32,33,1565621300751,-5.1531,-1.268,1.1286,-4.080811499999999,-1.4040651000000002,10.888063,-1
33,34,1565621300761,-5.1531,-1.268,1.1286,-4.4889655,-1.3627892,10.78632,-1
34,35,1565621300771,-5.561,-1.1623,0.9759,-4.6445885,-1.1846415000000001,10.469844,-1
35,36,1565621300782,-5.3742,-0.6735,0.2254,-4.555524299999999,-0.8595663,10.043695,-1
36,37,1565621300792,-5.3742,-0.6735,0.2254,-4.273947,-0.48857036,9.891338000000001,-1
37,38,1565621300802,-4.553999999999999,0.014099998999999998,0.1594,-3.8599417000000003,-0.07852024,9.987221,-1
38,39,1565621300812,-4.163,0.2331,0.28,-3.6398857000000002,0.09436986,10.082721000000001,-1
39,40,1565621300822,-4.163,0.2331,0.28,-3.371467,0.2793842,10.031446,-1
40,41,1565621300833,-3.4046,0.479,-0.0928,-3.1259656000000002,0.34179622,9.716379,-1
41,42,1565621300843,-3.4046,0.479,-0.0928,-2.8845053,0.31792125,9.436525,-1
42,43,1565621300854,-2.4285997999999998,0.4804,-0.82299995,-2.299918,0.3387987,8.884039999999999,-1
43,44,1565621300864,-2.1239,0.3935,-0.9402,-2.2067069999999998,0.29275343,8.876378,-1
44,45,1565621300874,-1.7369999999999999,0.326,-0.8498,-1.987379,0.25680205,8.962282,-1
45,46,1565621300884,-1.3324,0.30699998,-0.7579,-1.650984,0.24592282,9.090784,-1
46,47,1565621300894,-1.0756999,0.2093,-0.5675,-1.5503318000000001,0.18141346,9.236314,-1
47,48,1565621300906,-0.7298,0.1589,-0.67069995,-1.2691567,0.13067552,9.058356,-1
48,49,1565621300916,-0.6083,0.052899998,-0.8649,-1.2099625,-0.062038555999999995,8.923621,-1
49,50,1565621300926,-0.62939996,-0.18779999,-0.7951,-1.2494382,-0.21978772,9.000494,-1
50,51,1565621300936,-0.6495,-0.41759998,-0.8540000000000001,-1.272365,-0.52798855,8.971208,-1
51,52,1565621300947,-0.6886,-0.7923,-0.8049,-1.26682,-0.9503832,9.090123,-1
52,53,1565621300957,-0.6088,-1.0443,-0.6283,-1.1464204,-1.0500873,9.266327,-1
53,54,1565621300968,-0.3868,-1.1913999,-0.3631,-0.9513504,-1.2496775,9.5722,-1
54,55,1565621300978,-0.2683,-1.3419,-0.1859,-0.7555813,-1.4728172,9.665995,-1
55,56,1565621300988,-0.1061,-1.4979999,-0.11639999599999999,-0.7493947,-1.5224249,9.736059,-1
56,57,1565621300998,-0.011299999,-1.5149,-0.0565,-0.5635376,-1.5289563,9.766064,-1
57,58,1565621301008,0.2677,-1.5512999,-0.14379999,-0.28756279999999995,-1.542067,9.492875999999999,-1
58,59,1565621301018,0.4662,-1.5310999,-0.3881,-0.22224896,-1.6689596999999998,9.326747,-1
59,60,1565621301029,0.48079997,-1.6588,-0.4858,-0.23410504,-1.8210586,9.198044,-1
60,61,1565621301039,0.4017,-1.7973,-0.64269996,-0.40222588,-2.0079116999999997,8.989863,-1
61,62,1565621301049,0.2789,-1.9945998999999999,-0.8588,-0.46887088,-2.1458464,8.845081,-1
62,63,1565621301059,0.2332,-2.1503,-0.96709996,-0.4226149,-2.2835896,8.813286,-1
63,64,1565621301069,0.2865,-2.261,-0.987,-0.28186455,-2.3839831,8.804313,-1
64,65,1565621301080,0.4132,-2.3523,-0.9084,-0.30202374,-2.5081658,9.047535,-1
65,66,1565621301091,0.3111,-2.3534,-0.682,-0.49930596,-2.5731537,9.37847,-1
66,67,1565621301100,0.19569999,-2.3825,-0.40579998,-0.52173483,-2.548618,9.520667999999999,-1
67,68,1565621301110,0.2022,-2.2869,-0.22699999999999998,-0.44105026,-2.3094182,9.48623,-1
68,69,1565621301120,0.2862,-2.0144,-0.3028,-0.3601454,-2.158411,9.396992,-1
69,70,1565621301130,0.3714,-1.7666998999999999,-0.3987,-0.37155136,-1.9941306,9.336974,-1
70,71,1565621301141,0.0348,-1.2929,-0.58419997,-0.5877286,-1.7577462,9.174561500000001,-1
71,72,1565621301151,0.0348,-1.2929,-0.58419997,-1.1307815,-1.4886476,9.66455,-1
72,73,1565621301161,-0.4689,-1.0196,-0.114,-1.2953683999999999,-1.1656123,10.176411,-1
73,74,1565621301171,-0.6705,-0.5458,0.4741,-1.1498393999999998,-0.4975151,10.502147,-1
74,75,1565621301182,-0.2445,0.76269996,0.7015,-0.8935831,0.0715579,10.517528,-1
75,76,1565621301192,-0.2445,0.76269996,0.7015,-0.59106135,0.8730313000000001,10.321931,-1
76,77,1565621301202,-0.0052,1.4849,0.5366,-0.3121656,1.5238519,10.147374000000001,-1
77,78,1565621301212,0.6951,3.0319,0.081599995,0.10684843,2.3540366,9.863947999999999,-1
78,79,1565621301222,0.6951,3.0319,0.081599995,0.26272056,2.6920786,9.887067,-1
79,80,1565621301232,0.7999,3.5,0.3444,0.17014156,2.754347,10.109497,-1
80,81,1565621301243,0.7999,3.5,0.3444,0.092799254,2.82285,10.33687,-1
81,82,1565621301253,0.8498,3.7549998999999996,0.7321,0.19527109,2.9672107999999997,10.489879,-1
82,83,1565621301263,1.3328999,3.9296,0.7813,0.78315294,3.1612656,10.50071,-1
83,84,1565621301273,1.6159999,3.9829998,0.6324,0.99166876,3.1813865000000003,10.397903,-1
84,85,1565621301283,1.5648999,3.7614,0.7272,0.9702453999999999,2.9166837,10.519614,-1
85,86,1565621301293,1.4605,3.4364,0.87039995,0.9017904,2.6772826000000003,10.640597999999999,-1
86,87,1565621301304,1.0105,3.0714,1.0142,0.43773670000000003,2.2308022999999997,10.819216,-1
87,88,1565621301314,0.76159996,2.5521,1.0611,0.24121103,1.8340638999999999,10.834079,-1
88,89,1565621301324,0.475,2.0853,0.8936,-0.15520173,1.300856,10.632516,-1
89,90,1565621301334,0.0871,1.6606,0.63909996,-0.48837885,0.9749380999999999,10.418742,-1
90,91,1565621301344,-0.2908,1.1779,0.2479,-0.97248644,0.40876684,9.971534,-1
91,92,1565621301354,-0.6166,0.70489997,-0.10349999,-1.2580764,0.040816347999999995,9.666789999999999,-1
92,93,1565621301365,-0.7866,0.4475,-0.41579998,-1.4558853999999999,-0.24666023,9.320378,-1
93,94,1565621301375,-0.7107,0.3552,-0.37559998,-1.311151,-0.27212498,9.4727745,-1
94,95,1565621301385,-0.3653,0.38599998,-0.2093,-1.0266815,-0.2600582,9.555029,-1
95,96,1565621301395,-0.122899994,0.3897,-0.24049999,-0.8943014000000001,-0.25364172,9.523272500000001,-1
96,97,1565621301405,-0.225,0.24159999,-0.24329999,-0.93907297,-0.38968986,9.5883465,-1
97,98,1565621301415,-0.25259998,0.14299999,-0.1188,-0.91997683,-0.41973230000000006,9.686557,-1
98,99,1565621301426,-0.2437,0.1278,-0.13069999,-0.8814780000000001,-0.37451062,9.624222,-1
99,100,1565621301436,0.0423,0.2864,-0.1511,-0.50555,-0.09753978,9.552482000000001,-1
100,101,1565621301446,0.2911,0.4915,-0.1704,-0.32094753,-0.060180653,9.617183,-1
101,102,1565621301456,0.41849998,0.41709998,-0.1889,-0.29854736,-0.15270218,9.518130000000001,-1
102,103,1565621301466,0.3135,0.22739999,-0.3444,-0.42075703,-0.28521645,9.424277,-1
103,104,1565621301477,0.33269998,0.0774,-0.3725,-0.3866157,-0.45163262,9.356243,-1
104,105,1565621301487,0.41279998,0.032899998,-0.4209,-0.34315613,-0.5007425,9.39568,-1
105,106,1565621301497,0.433,0.044000000000000004,-0.30359998,-0.32420364,-0.4472656,9.490758999999999,-1
106,107,1565621301507,0.4048,0.0034999999,-0.26549998,-0.44934377,-0.5264179,9.589477,-1
107,108,1565621301518,0.1278,-0.086799994,-0.1003,-0.7202812,-0.53712475,9.75801,-1
108,109,1565621301528,-0.11800000000000001,-0.1457,0.0945,-0.9425493,-0.61961937,9.9626465,-1
109,110,1565621301538,-0.299,-0.2514,0.1821,-1.1073278999999998,-0.7022577,9.900578999999999,-1
110,111,1565621301548,-0.42279997,-0.3161,-0.0041,-1.1036313,-0.71246654,9.612615,-1
111,112,1565621301558,-0.3423,-0.2615,-0.26819998,-1.0497808000000002,-0.6451608,9.4523945,-1
112,113,1565621301568,-0.2084,-0.1453,-0.35529998,-0.8244385000000001,-0.47531608,9.391648,-1
113,114,1565621301579,-0.0348,-0.0372,-0.4226,-0.8099776,-0.38804263,9.386486999999999,-1
114,115,1565621301589,-0.040999997,0.0524,-0.3725,-0.77527124,-0.30075002,9.455957000000001,-1
115,116,1565621301599,0.0924,0.17029999,-0.2347,-0.47155240000000004,-0.1453472,9.698519000000001,-1
116,117,1565621301609,0.3545,0.2942,-0.0389,-0.3924001,-0.110420585,9.711762,-1
117,118,1565621301619,0.3739,0.2954,-0.1382,-0.39769605,-0.16349524,9.496409,-1
118,119,1565621301629,0.35099998,0.2148,-0.2868,-0.45553997,-0.22527522,9.4867935,d
119,120,1565621301639,0.2593,0.14549999,-0.2392,-0.6061065,-0.307789,9.679671,-1
120,121,1565621301649,0.1033,0.0813,-0.043899997999999996,-0.75601226,-0.32439518,9.890371,-1
121,122,1565621301659,-0.055099998,0.0418,0.13239999,-0.8703402,-0.324807,9.961564,-1
122,123,1565621301669,-0.1281,0.0541,0.1721,-0.90411764,-0.36326742,9.89287,-1
123,124,1565621301680,-0.12799999,0.027099999,0.0455,-0.8034749,-0.33641407,9.814943,-1
124,125,1565621301690,-0.0493,0.0369,0.036399997999999996,-0.8292556999999999,-0.35125813,9.8520155,-1
125,126,1565621301700,-0.1019,0.044299997,0.0859,-0.95343816,-0.38762125,9.880316,-1
126,127,1565621301710,-0.1673,-0.0481,0.0663,-0.94043285,-0.4966149,9.864714,-1
127,128,1565621301720,-0.12709999,-0.1336,0.0367,-0.9362381999999999,-0.41670603,9.8619375,-1
128,129,1565621301731,-0.15879999,-0.042,0.104899995,-0.9057457,-0.29276296,9.761992999999999,-1
129,130,1565621301741,-0.1354,0.067,-0.0134,-0.85099506,-0.31161973,9.789096,-1
130,131,1565621301751,-0.1037,0.0381,0.0052,-1.0136476,-0.29109663,9.856996,-1
131,132,1565621301761,-0.2589,0.049599998,0.0729,-1.1501362,-0.29284918,9.963719000000001,-1
132,133,1565621301772,-0.4303,0.052699998,0.19,-1.1298428999999999,-0.2797481,10.081428,-1
133,134,1565621301782,-0.332,0.10349999,0.40629998,-1.1047995000000002,-0.24907359999999998,10.147862,-1
134,135,1565621301792,-0.15439999,0.22729999,0.3972,-0.9288065999999999,-0.09807608,10.179408,d
135,136,1565621301802,-0.15439999,0.22729999,0.3972,-0.77235985,-0.028491002,10.279055,-1
136,137,1565621301813,0.0224,0.32909998,0.4861,-0.7825496,0.13332829999999998,10.252307,-1
137,138,1565621301823,-0.1494,0.4254,0.4179,-0.94622684,0.17325401,10.2027,-1
138,139,1565621301833,-0.2341,0.509,0.5355,-1.0262219000000001,0.2471678,10.321126,-1
139,140,1565621301843,-0.2341,0.509,0.5355,-1.1144435,0.31319988,10.334724000000001,-1
140,141,1565621301853,-0.5302,0.6409999999999999,0.84819996,-1.3161597,0.476178,10.799314500000001,-1
141,142,1565621301864,-0.4556,0.7974,1.2200999,-1.2054614,0.6328161999999999,11.003158,-1
142,143,1565621301874,-0.32819998,1.0876,1.3274,-1.118935,0.9039165000000001,11.113933,-1
143,144,1565621301884,-0.067499995,1.4629999,1.4254999,-0.76743746,1.3626933,11.210878,-1
144,145,1565621301894,0.3459,1.8840000000000001,1.4848,-0.46254063,1.7546433999999997,11.271605000000001,-1
145,146,1565621301904,0.5204,2.3000998,1.3191,-0.28013116,2.283743,11.092748,-1
146,147,1565621301914,0.6896,2.6034,1.046,-0.12130941,2.6326928,10.700089,-1
147,148,1565621301925,0.81119996,2.7640998,0.69479996,-0.06723876,2.7772071,10.426153999999999,-1
148,149,1565621301935,0.7633,2.8908,0.5398,-0.11546756,2.96406,10.343401,-1
149,150,1565621301945,0.81579995,2.9738,0.61,-0.088671654,3.1350634,10.393862,-1
150,151,1565621301955,0.9079,3.0995998,0.65029997,0.06293877,3.2631629,10.399072,-1
151,152,1565621301965,1.0491999,3.0307,0.61179996,0.19617131,3.2488549,10.372803,-1
152,153,1565621301976,1.1911,2.9815,0.52419996,0.37615782,3.239757,10.174064999999999,-1
153,154,1565621301985,1.2677,2.7967,0.1821,0.4226149,3.1561804,9.890475,-1
154,155,1565621301995,1.1639999,2.4796999,0.1349,0.27010426,2.827399,9.999488000000001,-1
155,156,1565621302005,0.97929996,1.9262999,0.33359998,0.14247414,2.364456,10.126382000000001,-1
156,157,1565621302015,0.6588,1.2243998999999999,0.2981,-0.26943386,1.6864276999999999,9.960128,-1
157,158,1565621302025,0.4513,0.6667,-0.0691,-0.28654763,1.3130663999999999,9.58015,-1
158,159,1565621302035,0.68259996,0.23429999,-0.7190000000000001,0.109280944,0.96670204,8.716752,-1
159,160,1565621302045,1.0509,-0.049,-1.5243,0.42420465,0.8975671000000001,7.978572,-1
160,161,1565621302056,1.3411,-0.3039,-2.319,0.60673857,0.73854417,7.413415400000001,-1
161,162,1565621302066,1.1112,-0.8111,-2.7103999,0.26846662,0.23663332,6.940015299999999,-1
162,163,1565621302076,0.50479996,-1.3964,-2.8302999,-0.5965872,-0.46046242,7.0072727,-1
163,164,1565621302087,-0.27199998,-2.1397,-2.4826999,-1.4048886999999999,-1.2775843,7.4827520000000005,-1
164,165,1565621302097,-0.7976,-2.8321998,-1.9591,-1.6437727,-1.8517522000000002,7.9755073,-1
165,166,1565621302107,-1.0422,-3.6567,-1.3873,-1.7249168999999998,-2.7855005,8.485367,-1
166,167,1565621302117,-1.0361999,-4.4154,-1.2077999,-1.6525642,-3.2999473,8.513178,-1
167,168,1565621302128,-1.1498,-5.0617,-1.0774,-1.8190857,-3.7403370000000002,8.679642,-1
168,169,1565621302137,-1.6725999,-5.5575,-0.6049,-2.3592557999999997,-4.2686796,9.383028999999999,-1
169,170,1565621302147,-2.1016998,-5.9902,0.17,-2.7659159,-4.7193356,10.053857,-1
170,171,1565621302157,-2.4805999,-6.3173,0.3956,-3.0571082,-4.905853700000001,9.930296,-1
171,172,1565621302167,-2.8813999,-6.4452996,-0.054899998,-3.3432631,-4.905135,9.155973,-1
172,173,1565621302177,-2.8983998,-6.3517,-0.8488,-3.1815013999999997,-4.768273000000001,8.518206,-1
173,174,1565621302188,-2.5713,-6.0302997000000005,-1.5948,-2.9337877999999997,-4.3642564,7.914484,-1
174,175,1565621302198,-2.4469,-5.6734,-1.8131,-2.7425770000000003,-4.094707499999999,7.943175999999999,-1
175,176,1565621302208,-2.1141999,-5.420099700000001,-1.6801,-2.5168328,-3.8413815000000002,8.137011,-1
176,177,1565621302218,-2.1018,-5.1110997000000005,-1.4208,-2.6080902000000004,-3.5821373,8.464174,-1
177,178,1565621302228,-2.1729,-4.7123,-1.0934,-2.6119976,-3.05254,8.767519,-1
178,179,1565621302239,-2.0114,-4.089699700000001,-0.9231,-2.1228333,-2.3205945,8.986072,-1
179,180,1565621302249,-1.5731,-3.3989,-0.6940000000000001,-1.6439929,-1.6178579,9.415217,-1
180,181,1565621302259,-0.9309999999999999,-2.4605,-0.1219,-1.0189244,-0.8327704,9.811428999999999,-1
181,182,1565621302269,0.0503,-1.3608999,0.26369998,0.18019720000000003,0.30925423,10.166346,-1
182,183,1565621302279,0.95549995,-0.34559998,0.63019997,1.0202171999999998,1.5256237,10.804256,-1
183,184,1565621302290,1.5867,0.6432,1.1933,1.3533846999999999,1.9897732,11.011757000000001,-1
184,185,1565621302300,1.9433,1.1991999,1.2767998999999999,1.735011,2.4189192999999998,10.83474,-1
185,186,1565621302310,2.2925,1.5545,0.97929996,1.9967163,2.7961404,10.262429,-1
186,187,1565621302320,2.5369,1.8974999,0.49679998,2.1223834,2.9914495999999997,9.964542999999999,-1
187,188,1565621302330,2.7825,2.1631,0.1722,2.5016917999999997,3.2508277999999997,9.872797,-1
188,189,1565621302341,3.1606,2.4607,0.1034,2.7125635,3.3489709999999997,9.823305,-1
189,190,1565621302351,3.7333,2.8099,0.2224,2.9571167999999997,3.5050156,9.982499,-1
190,191,1565621302361,3.7333,2.8099,0.2224,3.2940097,3.4530997,9.948099000000001,-1
191,192,1565621302371,4.2819,2.7230000000000003,-0.0703,3.4282955999999998,3.3337247000000003,9.685216,-1
192,193,1565621302382,4.3759,2.6351,0.076299995,3.4957452000000004,3.2238022999999996,9.745924,-1
193,194,1565621302392,4.3759,2.6351,0.076299995,3.4441550000000003,3.0939696,10.383164,-1
194,195,1565621302402,4.2093997000000005,2.3344,1.0336,3.3848362,2.7902505,10.828792,-1
195,196,1565621302412,4.2093997000000005,2.3344,1.0336,3.3963091,2.5670345,10.722298,-1
196,197,1565621302422,3.9908997999999998,1.6708,0.46109998,3.0630363999999997,2.0829842,10.142164,-1
197,198,1565621302432,3.6831,1.2721,0.1757,2.8377132,1.7572005000000002,9.945561,-1
198,199,1565621302443,3.4775,0.9751,0.037699997,2.6103406000000002,1.3779589,9.791356,-1
199,200,1565621302453,3.3039,0.83889997,-0.060999997,2.4588547000000003,1.2883200000000001,9.702627,-1
200,201,1565621302463,2.8425,0.72429997,0.0752,1.9140206999999998,1.1174601,9.8535,-1
201,202,1565621302473,2.2524,0.41239998,-0.0149,1.4176834999999999,0.8139807,9.75755,-1
202,203,1565621302484,1.4422,0.12329999,-0.0863,0.43865606,0.46978068,9.697618499999999,-1
203,204,1565621302494,0.5172,-0.0453,-0.0116,-0.26090094,0.3348052,9.760117,-1
204,205,1565621302505,-0.35099998,-0.1902,0.072399996,-1.1928871,0.18990809,9.833369,-1
205,206,1565621302514,-1.2023,-0.26819998,0.07809999599999999,-1.8687128,0.11204864,9.869292,-1
206,207,1565621302524,-2.3613,-0.2924,0.2316,-3.187286,0.06482541,10.099566000000001,-1
207,208,1565621302534,-3.5209,-0.3286,0.8170000000000001,-4.499030599999999,0.036698323,10.791605,-1
208,209,1565621302544,-4.6507998,-0.1739,1.2951,-5.397594000000001,0.20665792,11.147499,-1
209,210,1565621302554,-5.3809,0.0757,1.4011999,-5.902732,0.39320454,11.201789999999999,-1
210,211,1565621302565,-5.6052,0.4741,1.3608999,-6.0892305,0.86196053,11.099682000000001,-1
211,212,1565621302575,-5.5604,0.9328,1.1445,-6.051287,1.2582296,10.943389,-1
212,213,1565621302585,-5.4217997,1.3564,0.8893,-5.899849,1.7574493999999998,10.682056,-1
213,214,1565621302595,-5.4065,1.6394999,0.85029995,-5.904733,2.040808,10.693386,-1
214,215,1565621302605,-5.3689,1.7619999999999998,0.9292,-5.8141847,2.1582293999999997,10.744699,-1
215,216,1565621302616,-5.1331,1.8784,0.9888,-5.3862643,2.3305830000000003,10.785055,-1
216,217,1565621302625,-4.6401,2.0662,1.0095999,-4.989986,2.540315,10.809553,-1
217,218,1565621302635,-4.0166,2.3056,1.0408,-4.2208242,2.7879713,10.898311,-1
218,219,1565621302645,-3.3771,2.333,1.1708,-3.7198043,2.8012638,11.001586999999999,-1
219,220,1565621302655,-2.8356,2.3164,1.0859,-3.1098475,2.8750532000000004,10.766045,-1
220,221,1565621302665,-2.204,2.2654998,0.8258,-2.566996,2.7952976,10.544266,-1
221,222,1565621302676,-1.4963,2.1124,0.5961,-1.914375,2.754165,10.30113,-1
222,223,1565621302686,-1.1201,1.9944998999999999,0.4164,-1.5297416000000001,2.619726,10.131974000000001,-1
223,224,1565621302696,-0.69769996,1.8224,0.30609998,-1.2217516000000002,2.5337548,10.006086999999999,-1
224,225,1565621302706,-0.2607,1.6057,0.1768,-0.87254286,2.3874883999999996,9.919503,-1
225,226,1565621302716,0.15169999,1.2069,-0.059499998,-0.48932692,1.9399642,9.589477,-1
226,227,1565621302726,0.40219998,0.6768,-0.40299999999999997,-0.25338316,1.4571398000000002,9.06142,-1
227,228,1565621302737,0.6089,0.1944,-0.7854,-0.114615224,1.0613781999999998,8.81002,-1
228,229,1565621302747,0.7912,-0.37379998,-1.0401,0.14996321,0.52847695,8.545958500000001,-1
229,230,1565621302757,1.0581,-0.8104,-1.3147,0.38939297,0.28159642,8.177635,-1
230,231,1565621302767,1.4132,-1.1737,-1.9619,0.78178346,-0.043086052,7.457354,-1
231,232,1565621302777,1.6908,-1.48,-2.3743,0.9513696,-0.2610446,7.274800999999999,-1
232,233,1565621302787,1.9382999,-1.8721,-2.386,1.2385875,-0.8874731,7.438124,-1
233,234,1565621302797,2.131,-2.5168,-2.0858998,1.2946502,-1.3596001,7.874874,-1
234,235,1565621302808,2.0482,-3.1332998,-1.3761,1.0710126,-2.0842962,8.585972,-1
235,236,1565621302818,1.8222,-3.7968,-0.9522,0.92085785,-2.6959667,8.876646000000001,-1
236,237,1565621302828,1.6779,-4.2489,-0.7838,0.84948194,-2.9502215,8.858106,-1
237,238,1565621302838,1.5689,-4.5474,-0.81189996,0.9048166999999999,-3.1712830000000003,8.738453,-1
238,239,1565621302848,1.5892998999999999,-4.7574,-0.94799995,1.168064,-3.1968913,8.596447999999999,-1
239,240,1565621302858,1.9045999,-4.7279,-1.202,1.4310048,-3.0393624,8.309087,-1
240,241,1565621302869,2.1290998,-4.523,-1.3781999,1.694549,-2.8708873,8.349491,-1
241,242,1565621302879,2.2303,-4.420099700000001,-1.2519,1.613759,-2.6296284,8.464891,-1
242,243,1565621302889,2.0628,-4.1947,-1.1958,1.3478878,-2.538007,8.476154,-1
243,244,1565621302899,1.6881,-4.0597,-1.1611999,0.85338926,-2.5181447999999995,8.568158,-1
244,245,1565621302909,1.2366999,-4.0484,-1.0594,0.40712919999999997,-2.5099087000000004,8.718448,-1
245,246,1565621302920,0.6983,-3.9513,-0.95849997,-0.10370724,-2.334816,8.723771000000001,-1
246,247,1565621302930,0.436,-3.7064,-0.9855,-0.09471462,-2.0728424,8.802953,-1
247,248,1565621302940,0.5238,-3.3076,-0.8064,0.14913003,-1.541272,8.9325075,-1
248,249,1565621302950,0.6679999999999999,-2.824,-0.7941,0.19000384,-1.239957,9.012360000000001,-1
249,250,1565621302960,0.65779996,-2.3997,-0.5954,0.19754079,-0.93207234,9.209689,-1
250,251,1565621302970,0.6073,-1.9316,-0.2402,0.096438445,-0.36016455,9.716542,-1
251,252,1565621302980,0.5229,-1.4276999,0.0558,0.10371682,-0.0048745945,9.80621,-1
252,253,1565621302991,0.5002,-1.1338999,0.0579,-0.009854534,0.20161094,9.828753,-1
253,254,1565621303001,0.23339999,-0.77599996,0.12889999,-0.67413056,0.51498324,10.262122999999999,-1
254,255,1565621303011,-0.3618,-0.45229998,0.5922,-1.1512376,0.8534563000000001,10.742994,-1
255,256,1565621303021,-0.74039996,-0.1182,0.97749996,-1.482212,1.2859067,10.502961,-1
256,257,1565621303031,-1.0222,0.7981,0.5255,-1.4529931999999999,1.6517119999999998,10.29706,-1
257,258,1565621303041,-1.0222,0.7981,0.5255,-1.1617528,1.8688276000000001,10.132913,-1
258,259,1565621303051,-0.6933,1.1278,0.30539998,-1.05229,2.278983,10.03882,-1
259,260,1565621303061,-0.6099,1.5352,0.2622,-0.9296781,2.390055,10.161941,-1
260,261,1565621303071,-0.4306,1.7176,0.376,-0.70071584,2.5217934,10.206146,-1
261,262,1565621303081,-0.22389999,1.9468,0.4314,-0.6640461999999999,2.7249174,10.27554,-1
262,263,1565621303091,-0.2069,2.2117,0.4969,-0.5125411,2.9288652,10.356167,-1
263,264,1565621303101,0.0911,2.5602,0.602,-0.19532855,3.2106533,10.456311,-1
264,265,1565621303112,0.4262,2.7570999,0.7761,0.20561405,3.2872486000000003,10.553814,-1
265,266,1565621303122,0.90849996,2.8323,0.6841,0.45755109999999993,3.2662082000000003,10.490366999999999,-1
266,267,1565621303132,1.0416,2.8697999,0.7906,0.65224755,3.2685547,10.583895,-1
267,268,1565621303142,1.0418999,2.7998998,0.96599996,0.6514430999999999,3.1804671,10.750328999999999,-1
268,269,1565621303152,0.8124,2.7287998,0.92609996,0.42292136,3.0792212,10.732919,-1
269,270,1565621303163,0.22209999,2.4178,0.90599996,-0.28646144,2.6594603,10.6804285,-1
270,271,1565621303173,-0.225,1.9820999,0.7586,-0.64788055,2.2934918,10.561484,-1
271,272,1565621303183,-0.47849998,1.6266999,0.6604,-0.9352901,1.8124394,10.403419,-1
272,273,1565621303193,-0.5175,1.197,0.4348,-0.9437751,1.4981956,10.241237,-1
273,274,1565621303203,-0.5625,0.8534,0.131,-0.99536544,1.0643280000000002,9.8449,-1
274,275,1565621303213,-0.6016,0.5215,-0.0941,-1.0308954,0.6945579000000001,9.641287,-1
