,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1565689365848,0.8181,-4.7894,-1.7371,-1.3383971000000001,-2.5118911,7.599867,-1
34,35,1565689365859,0.8181,-4.7894,-1.7371,-0.9098062,-2.442392,7.458034,-1
35,36,1565689365869,1.8003999,-3.9764,-2.0739,-0.56301093,-2.4026867999999997,7.357535400000001,-1
36,37,1565689365879,2.3618,-3.6618,-2.2233999,0.08046433,-2.2118877999999995,7.203693400000001,-1
37,38,1565689365890,2.8597999,-3.5312997999999998,-2.526,0.65274554,-2.0517159,6.840081,-1
38,39,1565689365900,3.345,-3.3286998,-2.866,1.0462757,-1.8605150000000001,6.565619,-1
39,40,1565689365910,3.8678,-3.0881998999999998,-3.2651,1.6928443,-1.5539136,6.1053486,-1
40,41,1565689365920,4.3596997,-2.8607,-3.5282,2.1868637000000004,-1.2756786,5.8145776,-1
41,42,1565689365930,4.6611,-2.6619,-3.6076998999999996,2.4507816000000004,-1.0969561,5.8185706,-1
42,43,1565689365940,4.915499700000001,-2.3629,-3.4067,2.6332197,-0.8977778000000001,6.0149336,-1
43,44,1565689365950,5.022,-2.0825,-3.1313,2.7989175,-0.5835914000000001,6.3345695,-1
44,45,1565689365961,5.1572,-1.8342999,-2.9280999,2.9301581000000003,-0.4295102,6.515437,-1
45,46,1565689365971,5.4595,-1.5019999999999998,-2.708,3.316793,-0.069202006,6.8158517000000005,-1
46,47,1565689365981,5.6653,-1.1147,-2.4019999999999997,3.6157906000000004,0.37971082,7.188466,-1
47,48,1565689365991,5.8485,-0.6602,-2.1464,3.816319,0.72223485,7.423509599999999,-1
48,49,1565689366001,6.0235996,-0.0106,-1.8026999,4.0732555,1.474177,7.8040247,-1
49,50,1565689366011,6.2026,0.69629997,-1.8212999,4.2446613,1.9692788,7.641918700000001,-1
50,51,1565689366022,6.3606,1.3030000000000002,-2.1520998,4.480873,2.5518932,7.371861999999999,-1
51,52,1565689366032,6.4568996,1.8316,-2.1315,4.489511,2.932897,7.495125,-1
52,53,1565689366042,6.4535,2.4816,-1.7687,4.4947976999999995,3.6401633999999996,7.9885125,-1
53,54,1565689366052,6.4930997,3.1719,-1.1718,4.565675700000001,4.096248999999999,8.5637245,-1
54,55,1565689366062,6.4318,3.9348998,-0.3805,4.474629,4.872650599999999,9.52559,-1
55,56,1565689366072,6.3343,4.617,0.51669997,4.4498534,5.3085485,10.322735,-1
56,57,1565689366083,6.404,5.2022,1.4317,4.593678,5.9023294,11.322936,-1
57,58,1565689366093,6.4261,5.7538,2.1001,4.675454599999999,6.418912000000001,12.209317,-1
58,59,1565689366103,6.2746997,6.1626,2.7870998,4.541245,6.608102000000001,12.706287,-1
59,60,1565689366113,6.0256,6.3908,3.3076,4.3128,6.7622979999999995,13.245021,-1
60,61,1565689366124,5.5920997,6.4611998,3.5849998,3.8678138,6.6795163,13.3360195,-1
61,62,1565689366134,4.8078,6.327999999999999,3.7280998,2.9344485000000002,6.4037237000000005,13.5231695,-1
62,63,1565689366144,3.9796998999999995,6.1004,3.7861,2.4163241,6.198138,13.404886,-1
63,64,1565689366154,3.3342998,5.8546,3.5135,1.7606671999999999,5.9061317,12.969965,-1
64,65,1565689366164,2.7515,5.5985,3.0370998,1.2960578999999999,5.676729,12.537285,-1
65,66,1565689366174,2.0971,5.2249,2.5718,0.5703083999999999,5.15146,12.194771000000001,-1
66,67,1565689366185,1.4309,4.7229,2.4008,0.08213069,4.6954126,12.158206,-1
67,68,1565689366194,0.784,4.0699,2.3075,-0.61992586,4.022594000000001,11.925844999999999,-1
68,69,1565689366204,0.1147,3.536,2.0077999,-1.130523,3.6278284,11.657129,-1
69,70,1565689366214,-0.4391,2.9945,1.6786,-1.571985,3.0335972,11.306894999999999,-1
70,71,1565689366224,-0.8540000000000001,2.4199,1.4286,-1.8036191000000004,2.6073142999999996,11.110006,-1
71,72,1565689366235,-1.2404,1.8964,1.2292,-2.165814,2.1530004000000003,10.910032000000001,-1
72,73,1565689366245,-1.5319999999999998,1.4384999,1.1594,-2.3881109,1.714076,11.009967,-1
73,74,1565689366255,-1.7926999,1.0005,1.2287999,-2.4979472,1.4763606000000002,10.906087,-1
74,75,1565689366265,-1.9514999,0.6202,1.0062,-2.6913318999999998,1.070438,10.372649000000001,-1
75,76,1565689366275,-2.1657999,0.17729999,0.49139997,-2.8306456,0.76038885,9.941041,-1
76,77,1565689366285,-2.3815,-0.31919998,-0.0411,-3.0933182,0.33198002,9.054267999999999,-1
77,78,1565689366296,-2.6225,-0.7511,-0.8172,-3.2228923,0.05185841,8.502232000000001,-1
78,79,1565689366306,-2.7553,-1.1941,-1.4351,-3.2303624,-0.30749214,7.8668966000000005,-1
79,80,1565689366316,-2.7718,-1.5754,-1.9641,-3.2087474,-0.500369,7.5170174,-1
80,81,1565689366326,-2.7684999,-1.8707999,-2.3165,-3.1203341,-0.6911676999999999,7.34295,-1
81,82,1565689366336,-2.6964998,-2.1055,-2.3755,-3.0583723,-0.8448563,7.392682000000001,-1
82,83,1565689366346,-2.7072,-2.3453,-2.2287,-3.0785987,-1.0442263,7.6953759999999996,-1
83,84,1565689366357,-2.7215998,-2.5973,-1.9480000000000002,-3.0615807,-1.1931648000000001,7.9710345,-1
84,85,1565689366367,-2.7698,-2.8076,-1.5302,-3.137697,-1.4173867,8.495239999999999,-1
85,86,1565689366377,-2.8978999,-3.0321,-1.1229,-3.195177,-1.544873,8.663027,-1
86,87,1565689366387,-2.7547998,-3.3608,-1.3377999,-3.0288088,-1.7007643,8.38798,-1
87,88,1565689366397,-2.7547998,-3.3608,-1.3377999,-2.691418,-1.7178589,8.185392,-1
88,89,1565689366407,-2.5010998,-3.3957998999999996,-1.4892,-2.5042584,-1.6846849,8.163194,-1
89,90,1565689366418,-2.2733998,-3.3646998,-1.5044,-2.117614,-1.4951596999999999,8.207506,-1
90,91,1565689366428,-1.6331999,-3.11,-1.5993998999999999,-1.8341405,-1.3961356000000003,8.093695,-1
91,92,1565689366438,-1.6331999,-3.11,-1.5993998999999999,-1.6260938999999999,-1.3963176000000002,7.88289,-1
92,93,1565689366448,-1.3969999999999998,-3.1557,-1.8386999,-1.573297,-1.4402368,7.8210044000000005,-1
93,94,1565689366458,-1.3969999999999998,-3.1557,-1.8386999,-1.56508,-1.4764467,7.9973807,-1
94,95,1565689366468,-1.3481,-3.0791,-1.4268,-1.5449495,-1.4437419,8.191531,-1
95,96,1565689366478,-1.3481,-3.0791,-1.4268,-1.3883687,-1.4244639,8.291273,-1
96,97,1565689366488,-1.0469998999999999,-2.984,-1.5277,-1.235523,-1.4371817,8.175327000000001,-1
97,98,1565689366498,-1.0469998999999999,-2.984,-1.5277,-1.1293641,-1.4175684,8.083582,-1
98,99,1565689366509,-0.973,-2.9508,-1.6034,-1.0338738,-1.3505691999999998,8.140545,-1
99,100,1565689366518,-0.8892,-2.852,-1.6406,-1.0206003000000001,-1.290513,8.277808,-1
100,101,1565689366529,-0.87409997,-2.6948,-1.3357999,-0.97127014,-1.2076546000000001,8.655192,-1
101,102,1565689366539,-0.5879,-2.2093,-0.57129997,-0.7275213,-0.93207234,9.15964,-1
102,103,1565689366549,-0.4466,-1.7200999,-0.0909,-0.5134126,-0.444383,9.735016,-1
103,104,1565689366559,-0.4466,-1.7200999,-0.0909,-0.17840633,-0.17285179,9.688674,-1
104,105,1565689366570,0.18339999,-0.89059997,-0.49019998,0.11113884,0.25798960000000004,9.199844,-1
105,106,1565689366580,0.5408,-0.3208,-0.73289996,0.43942222,0.68907034,9.032278999999999,-1
106,107,1565689366590,1.4714999,0.41369998,-0.5345,1.5131738000000001,1.4399686,9.281765,-1
107,108,1565689366600,2.1880999,1.1982,0.0559,2.0666747,2.0319302,9.837306,-1
108,109,1565689366610,2.7085,2.1197,0.9798,2.6591823,2.9989865,10.909362,-1
109,110,1565689366620,3.0425,2.9067,1.6495999,2.9408939999999997,3.7265558,11.6485,-1
110,111,1565689366631,3.0339,3.4136,2.056,2.8534193,4.040109999999999,11.859793,-1
111,112,1565689366641,2.9001,3.8112998,1.8852999,2.6750414,4.3868,11.528455000000001,-1
112,113,1565689366651,2.7537,4.1482997,1.3923,2.5176277000000002,4.5685970000000005,11.123567,-1
113,114,1565689366661,2.6141,4.3034,1.2336,2.400599,4.628432800000001,11.200449,-1
114,115,1565689366671,2.7192,4.4172,1.6834999,2.4830172000000004,4.70249,11.611083,-1
115,116,1565689366681,2.8200998,4.555,2.1044,2.5947400000000003,4.8101335,11.945084,-1
116,117,1565689366692,2.9766,4.6418,2.1042,2.7029292999999996,4.8012652000000005,11.889510000000001,-1
117,118,1565689366702,3.0714998,4.6653,1.7414,2.7492714,4.758342,11.364366,-1
118,119,1565689366712,3.0184999,4.5902,1.2906,2.6656275000000003,4.662918599999999,11.047431,-1
119,120,1565689366722,2.7893,4.4421,1.2126,2.221436,4.3503985,11.017092,-1
120,121,1565689366732,2.1698,3.9993,1.2718999,1.6346555,3.8813937000000007,11.113875,-1
121,122,1565689366742,1.4659,3.3495,1.4394,0.7970871999999999,3.129643,11.263933,-1
122,123,1565689366753,0.89229995,2.7825,1.4305999,0.22032402,2.5579555,11.008185000000001,-1
123,124,1565689366763,0.5161,2.3932,1.0296,-0.0015322891,2.304438,10.623628,-1
124,125,1565689366773,0.33409998,2.1317,0.511,-0.17574398,2.0523098,10.072225,-1
125,126,1565689366783,0.3813,1.9409999999999998,0.1294,-0.024736892000000003,1.9713186000000003,9.80756,-1
126,127,1565689366794,0.6749,1.9123,-0.0857,0.34212187,2.0177088,9.695875,-1
127,128,1565689366804,0.90999997,1.9689,-0.08549999400000001,0.5111908,2.057328,9.74193,-1
128,129,1565689366814,1.0661,1.8262,0.0122,0.5680961999999999,1.8464658,9.897438000000001,-1
129,130,1565689366824,0.9299,1.5725,0.1293,0.40061697,1.6379211999999999,9.996444,-1
130,131,1565689366835,0.6629999999999999,1.3264999,0.31509998,0.11078450000000001,1.3277477,10.171249000000001,-1
131,132,1565689366845,0.47419998,1.0102,0.37359998,-0.0032561141999999997,1.0469749,10.041091,-1
132,133,1565689366855,0.3583,0.7607,0.23629999,-0.21249019,0.90886766,9.881464,-1
133,134,1565689366865,0.0919,0.5632,-0.0278,-0.44103109999999995,0.73872614,9.53058,-1
134,135,1565689366875,-0.058599997,0.4025,-0.3313,-0.51078856,0.5992304,9.333125,-1
135,136,1565689366886,-0.0818,0.2392,-0.4872,-0.39044642,0.6328354,9.262228,-1
136,137,1565689366896,0.044099998,0.30449998,-0.5645,-0.17377116,0.68064284,9.173374,-1
137,138,1565689366906,0.3337,0.3509,-0.6321,0.025033773999999998,0.7560602,9.18073,-1
138,139,1565689366916,0.4094,0.3658,-0.62149996,0.01937388,0.72675514,9.180404,-1
139,140,1565689366926,0.3773,0.3094,-0.6307,-0.101743996,0.6529754,9.156883,-1
140,141,1565689366936,0.2893,0.1929,-0.63019997,-0.10190679999999999,0.59857917,9.157630000000001,-1
141,142,1565689366946,0.24039999,0.0677,-0.6493,-0.17153019,0.6038368000000001,9.181122,-1
142,143,1565689366957,0.1309,0.1245,-0.63879997,-0.3356575,0.6598803000000001,9.144883,-1
143,144,1565689366967,0.0047999997999999995,0.1416,-0.6577,-0.45116335,0.690641,9.276286,-1
144,145,1565689366977,-0.1735,0.1063,-0.4114,-0.5568147,0.62224346,9.380654,-1
145,146,1565689366987,-0.2704,0.1175,-0.42049998,-0.65948766,0.6247621,9.373884,-1
146,147,1565689366998,-0.457,-0.0264,-0.46899998,-0.90509444,0.46834415,9.323787,-1
147,148,1565689367008,-0.457,-0.0264,-0.46899998,-1.0777451,0.34663249999999995,9.474909,-1
148,149,1565689367018,-0.84929997,-0.3166,0.080299996,-1.3120513,0.16189592,9.878333,-1
149,150,1565689367028,-0.82379997,-0.3125,0.384,-1.3065541999999999,0.17447984,10.149422999999999,-1
150,151,1565689367038,-0.82379997,-0.3125,0.384,-1.0970806999999998,0.3494098,10.244301,d
151,152,1565689367048,-0.4008,0.0286,0.24659999,-0.8734431,0.5001487,10.087002,-1
152,153,1565689367059,-0.0042999996999999995,0.22809999,-0.076299995,-0.41906193,0.7549397,9.716321,-1
153,154,1565689367069,0.2668,0.39389998,-0.2127,-0.20177375,0.90009534,9.6156025,-1
154,155,1565689367079,0.41979998,0.4784,-0.1727,0.0013694832999999998,1.0242299000000001,9.620592,-1
155,156,1565689367089,0.4506,0.4991,-0.0835,0.019306842,1.0132165000000002,9.691039,-1
156,157,1565689367099,0.38819999,0.3752,-0.20019999,-0.0894378,0.91234404,9.586412,-1
157,158,1565689367110,0.2068,0.1532,-0.2384,-0.33527443,0.64518946,9.586211,-1
158,159,1565689367120,-0.0324,-0.051599998,-0.1592,-0.54844457,0.4816368,9.630811,-1
159,160,1565689367130,-0.13669999,-0.15349999,0.1157,-0.66012925,0.35818216,9.918297,-1
160,161,1565689367140,-0.065299995,-0.19319999,0.1551,-0.57697386,0.35404497,9.949699,-1
161,162,1565689367150,0.14800000000000002,-0.1603,0.1259,-0.28405768,0.42338103,9.9096,-1
162,163,1565689367160,0.3813,-0.011399999,0.057699997,-0.109750204,0.5744839,9.84512,-1
163,164,1565689367171,0.6896,0.22809999,-0.0396,0.27853185,0.8638087999999999,9.740378999999999,-1
164,165,1565689367181,0.84029996,0.375,-0.0977,0.36945403,0.9782038000000001,9.687505,-1
165,166,1565689367191,0.87229997,0.41959998,-0.2439,0.37048835,1.0524813999999998,9.559071000000001,-1
166,167,1565689367201,0.76199996,0.5168,-0.3214,0.22506453,1.1441315,9.456589,-1
167,168,1565689367211,0.6624,0.5272,-0.28129998,0.124555945,1.1401284,9.475589999999999,d
168,169,1565689367221,0.5423,0.49839997,-0.41759998,-0.051561527,1.0955293,9.326574,-1
169,170,1565689367232,0.4026,0.46949998,-0.4657,-0.21163785,1.039208,9.3146515,-1
170,171,1565689367242,0.3109,0.4121,-0.4355,-0.24521413,1.0422533999999999,9.429984,-1
171,172,1565689367252,0.3744,0.46339998,-0.1994,-0.21118775,1.0998006,9.610345,-1
172,173,1565689367262,0.5338,0.5729,-0.0026,0.027763162,1.2498403999999999,9.869598,-1
173,174,1565689367273,0.7992,0.7091,0.18429999,0.23753354,1.3503872,9.95623,-1
174,175,1565689367283,1.0626,0.8323,0.12629999,0.5624170999999999,1.4776151000000002,9.862454,-1
175,176,1565689367293,1.3528999,0.9528,0.107499994,0.7940993000000001,1.5788897,9.908164,-1
176,177,1565689367303,1.6790999,1.1012,0.1866,1.2470821,1.8146805,9.996281,-1
177,178,1565689367313,2.0419,1.3277,0.2656,1.6032245,2.1605277000000003,10.031657000000001,-1
178,179,1565689367323,2.3625998,1.6126,0.2857,1.8345714,2.350158,10.12801,-1
179,180,1565689367334,2.6039999,1.8292999,0.4331,2.0933845,2.6846473,10.299261999999999,-1
180,181,1565689367344,2.7296999,2.0959,0.5414,2.1331667999999997,2.8289409,10.286927,-1
181,182,1565689367354,2.6753,2.1968,0.43429998,1.9234537,2.8763747000000004,10.104691,-1
182,183,1565689367364,2.4512,2.1906,0.2491,1.6658568,2.8868423,9.938255,-1
183,184,1565689367374,2.1343,2.2251,0.054399997,1.298481,2.953602,9.812472,-1
184,185,1565689367384,1.8203,2.3583,0.0756,1.0671818000000002,3.0951092,9.827202,-1
185,186,1565689367395,1.5856999,2.5007,0.0479,0.73735666,3.2536626,9.768649,-1
186,187,1565689367405,1.3382,2.6109,0.020299999,0.56189036,3.3760638,9.838321,-1
187,188,1565689367415,1.2169,2.8035,0.1197,0.5272511,3.579772,9.943100999999999,-1
188,189,1565689367425,1.2050999,2.9475,0.20879999,0.30341238,3.7375884,10.182052,-1
189,190,1565689367435,0.8993,2.9731,0.4739,0.012277467,3.728452,10.469184,-1
190,191,1565689367445,0.5044,2.8909,0.9151,-0.47542143,3.6601120000000003,10.937536999999999,-1
191,192,1565689367456,0.015099999499999999,2.7784998,1.2196,-0.8394263000000001,3.5773203000000002,11.103302000000001,-1
192,193,1565689367466,-0.5977,2.5783,1.3586999,-1.5627625,3.2731323,11.120032,-1
193,194,1565689367476,-1.237,2.2344,1.3524,-1.975973,3.0869305000000002,11.034407,-1
194,195,1565689367486,-1.7966,1.9361,1.1811,-2.5070262000000003,2.819297,10.872415,-1
195,196,1565689367496,-2.2716,1.6171,1.1388999,-2.7581298,2.6514729999999997,10.877002000000001,-1
196,197,1565689367506,-2.5131,1.4167,1.1272,-2.8457196,2.4651945,10.730678,-1
197,198,1565689367517,-2.5793998,1.1373999,0.9697,-2.8917456,2.221053,10.495452,-1
198,199,1565689367527,-2.6798,0.70989996,0.6563,-3.148069,1.7151581999999999,10.168711,-1
199,200,1565689367537,-2.8885,0.1952,0.4319,-3.4897404,1.323869,10.1495,-1
200,201,1565689367547,-3.3588998,-0.3445,0.5901,-4.208374500000001,0.68962586,10.854889,-1
201,202,1565689367557,-3.9527997999999998,-0.9777,1.3166,-4.8253603,-0.017583018,11.7387705,-1
202,203,1565689367568,-4.4797,-1.6231999,2.0632,-5.233399400000001,-0.5747233,11.828831,-1
203,204,1565689367578,-4.9976997,-2.399,2.1158,-5.587128599999999,-1.1235127,11.534594,-1
204,205,1565689367588,-5.3844,-3.8123,1.0359,-5.726883,-1.787827,10.82114,-1
205,206,1565689367598,-5.1872,-4.3571,0.3723,-5.487817,-2.3404182999999996,9.978898,-1
206,207,1565689367608,-4.9413,-4.8279,-0.1435,-5.3092475,-2.6112217999999996,9.528597,-1
207,208,1565689367620,-4.6747,-5.2647,-0.3081,-4.990541,-3.0478283999999998,9.243208000000001,-1
208,209,1565689367630,-4.290499700000001,-5.6257997,-0.2598,-4.549021700000001,-3.3938574999999997,9.284848,-1
209,210,1565689367640,-3.842,-5.9712,-0.12619999,-4.209121700000001,-3.6138557999999996,9.393774,-1
210,211,1565689367650,-3.4422998,-6.2601,-0.20979999,-3.8075660000000005,-3.8897063999999997,9.235671,-1
211,212,1565689367660,-3.1562997999999998,-6.4884,-0.5388,-3.5709805,-4.0289435,8.9535675,-1
212,213,1565689367670,-2.7735999,-6.6011,-1.0340999,-3.1083155,-4.104993,8.315838000000001,-1
213,214,1565689367681,-2.2487,-6.598,-1.5978999,-2.4329495,-3.9735703,7.7040815,-1
214,215,1565689367691,-1.6322999,-6.4269,-1.9662,-1.8752537,-3.7666252,7.448467,-1
215,216,1565689367701,-0.8443,-6.1438,-2.1104,-0.77389216,-3.2202492,7.185708,-1
216,217,1565689367711,0.1396,-5.6094,-2.3739,0.022601265,-2.7856345,7.005405400000001,-1
217,218,1565689367722,1.0209,-5.0762997,-2.6002998,1.1933755,-2.0351098000000003,6.7679005000000005,-1
218,219,1565689367732,1.9001,-4.415,-2.7119,1.9814031000000003,-1.4850945,6.677141000000001,-1
219,220,1565689367743,2.9126,-3.7865,-2.7858999,3.2268667,-0.64254624,6.6516285,-1
220,221,1565689367753,3.8792998999999995,-3.0421999,-2.6390998,4.4609723,0.22497834,6.9281783,-1
221,222,1565689367763,4.9213,-2.2609,-2.3569999,5.3775783,0.9798319,7.173938000000001,-1
222,223,1565689367773,6.0055,-1.2857,-2.0965,6.781347,2.0786362,7.2342052,-1
223,224,1565689367783,7.0867996,-0.41369998,-2.2784,7.556273,2.6903357999999997,6.951344000000001,-1
224,225,1565689367794,7.7749996,0.2864,-2.6478,7.9795869999999995,3.3028202000000006,6.5033703,-1
225,226,1565689367804,7.8020997,0.6985,-3.1562,7.894095,3.4388970999999997,6.17909,-1
226,227,1565689367814,7.5256,0.805,-3.1469,7.471680999999999,3.4832954,6.782361999999999,-1
227,228,1565689367824,7.1073,0.85469997,-2.2874,7.1692743000000005,3.5405648000000003,7.4194584,-1
228,229,1565689367834,6.6888,1.0315,-1.7046,6.721711999999999,3.6482365,7.977164299999999,-1
229,230,1565689367844,6.3178,1.1631,-1.3774998999999999,6.298005,3.6770627,8.346283,-1
230,231,1565689367855,5.9644,1.2279999,-1.1388,6.067903500000001,3.6753774,8.48507,-1
231,232,1565689367865,5.6661997,1.3428,-0.95879996,5.9009027000000005,3.6455169,8.567765,-1
232,233,1565689367875,5.5899,1.3327,-0.9755,5.8767404999999995,3.5611932,8.469068,-1
233,234,1565689367885,5.5041,1.2846999,-1.1098,5.6556406,3.4486272000000007,8.439897,-1
234,235,1565689367895,5.3213,1.2487,-1.1069,5.464114,3.2941915999999996,8.594438,-1
235,236,1565689367905,5.027,1.1564,-0.9077,5.026856400000001,3.0266829,8.889049,-1
236,237,1565689367916,4.607199700000001,0.93729997,-0.63909996,4.5626783,2.7159152,9.183497000000001,-1
237,238,1565689367926,3.9424,0.54069996,-0.2419,3.6297822,2.0385191000000003,9.807924,-1
238,239,1565689367936,3.1304,0.0525,0.2647,3.1252758999999997,1.7157903,10.191801,-1
239,240,1565689367946,2.4666997999999998,-0.20549999,0.7242,2.4096012000000004,1.4345769,10.758203,-1
240,241,1565689367956,1.8551999,-0.3917,1.1761,1.8787971999999997,1.1283393999999998,10.9107895,-1
241,242,1565689367967,1.1731,-0.7424,1.2475,1.2353027,0.70509243,10.730841,-1
242,243,1565689367976,0.6216,-1.0116999,0.99679995,0.7455161,0.51480126,10.465975,-1
243,244,1565689367986,-0.0514,-1.1939,0.7266,-0.087512866,0.25139117,10.432332,-1
244,245,1565689367996,-0.8759999999999999,-1.3727,0.7992,-0.8475761,-0.03922659999999999,10.591153,-1
245,246,1565689368006,-1.8452,-1.7055,0.9598,-2.0484216,-0.43927857,10.704946000000001,-1
246,247,1565689368016,-2.9322999,-1.9596,1.0224999,-2.8021352000000004,-0.63579464,10.80282,-1
247,248,1565689368027,-3.8263,-2.089,1.204,-3.5875483,-0.7067205,11.033966,-1
248,249,1565689368037,-4.3631997,-2.0857,1.3574,-3.8086480000000003,-0.68693477,10.937393,-1
249,250,1565689368047,-4.6667,-1.9609,1.0316,-4.1510286,-0.4740232,10.208378,-1
250,251,1565689368057,-4.9572,-1.7518,0.37289998,-4.4618535,-0.49956456,9.817262,-1
251,252,1565689368067,-5.2646,-1.7566998999999999,0.1161,-4.781575,-0.5213039,10.043187,-1
252,253,1565689368077,-5.6995997,-1.7245,0.3979,-5.322223999999999,-0.41864052,10.468321000000001,-1
253,254,1565689368088,-6.1821,-1.5777,0.7673,-5.5027184,-0.3001467,10.754716,-1
254,255,1565689368098,-6.6046,-1.2399,1.2013,-5.684150700000001,-0.17754441,10.917512,-1
255,256,1565689368108,-6.621,-1.073,1.129,-5.6780504999999994,-0.08726386,10.886167,-1
256,257,1565689368118,-6.522,-0.9364,0.9287,-5.5827513,0.057451262999999995,10.652512,-1
257,258,1565689368128,-6.522,-0.9364,0.9287,-5.476861,0.14925453,10.535186999999999,-1
258,259,1565689368138,-6.2085,-0.6556,0.5844,-5.269944000000001,0.2298242,10.316912,-1
259,260,1565689368149,-5.8552,-0.5966,0.5186,-5.0161114,0.21378306,10.251378,-1
260,261,1565689368159,-5.8552,-0.5966,0.5186,-4.6140676,0.44869256,10.608947,-1
261,262,1565689368169,-5.4944,-0.3157,0.8639,-4.1058264,0.7250409000000001,11.177407,-1
262,263,1565689368179,-5.0599,-0.011399999,1.2972,-3.8001919,0.8150916,11.45593,-1
263,264,1565689368189,-4.3066998,0.3324,1.9592999,-3.5027459000000003,0.8784709,11.74875,-1
264,265,1565689368199,-4.0453997,0.4028,1.9236,-3.3179805,0.9192872,11.696710000000001,-1
265,266,1565689368210,-3.5806,0.5119,1.7608,-2.828462,0.98986834,11.473541,-1
266,267,1565689368220,-2.9889997999999998,0.6922,1.3727,-2.3667545,1.1263473999999998,11.164038,-1
267,268,1565689368230,-2.4154,0.8695,1.2100999,-1.7828278999999998,1.3287149999999999,10.960934,-1
268,269,1565689368240,-1.8147,1.1345,1.2243,-1.3554821000000001,1.5070158,11.019869,-1
269,270,1565689368250,-0.983,1.4668,1.4353,-0.45780966,1.8725913,11.288497999999999,-1
270,271,1565689368260,0.0349,1.9404,1.6668999,0.34353920000000004,2.2667439999999996,11.474153999999999,-1
271,272,1565689368271,1.2247,2.5304,1.7623999,1.6266781000000001,2.9620202,11.5703535,-1
272,273,1565689368281,2.3009,3.0174,1.5552,2.7881052000000004,3.4676085,11.1963215,-1
273,274,1565689368291,3.1991,3.3253998999999994,1.0352,3.4003506000000003,3.6889187999999993,10.764025,-1
