,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565867694898,-1.5227,-2.5798,0.7173,-1.9841611000000001,-1.0977607,10.329639,-1
21,22,1565867694908,-1.5576999,-3.0311,0.4843,-2.0697777,-1.4071871999999999,10.142269,-1
22,23,1565867694918,-1.6609,-3.5039999999999996,0.2215,-2.2153259999999997,-1.7044896,9.962714,-1
23,24,1565867694928,-1.7623999,-3.9566,-0.051799998,-2.4343092,-2.2555007999999996,9.589784,-1
24,25,1565867694938,-1.9007,-4.3264,-0.2974,-2.6699562,-2.6505728,9.29092,-1
25,26,1565867694948,-1.8805,-4.5720997,-0.4958,-2.735002,-2.8520114,9.135815,-1
26,27,1565867694959,-1.6115999,-4.7407,-0.7062,-2.538955,-3.1032877,8.870106,-1
27,28,1565867694969,-1.3478,-5.0165997,-0.8304,-2.3857164,-3.3536252999999996,8.787247,-1
28,29,1565867694979,-1.1215,-5.2419,-0.88809997,-2.2885885,-3.5542786,8.736403,-1
29,30,1565867694989,-0.8851,-5.3792,-0.8986,-2.1340380000000003,-3.8514565999999997,8.716484,-1
30,31,1565867694999,-0.6771,-5.4694,-1.0275999,-2.0017824,-4.0796623,8.575858,-1
31,32,1565867695009,-0.5098,-5.5346,-1.0883,-1.9477693,-4.2216477,8.523655,-1
32,33,1565867695020,-0.3338,-5.4979997,-1.3348,-1.8514648999999999,-4.333716000000001,8.214583,-1
33,34,1565867695030,-0.10789999,-5.4056997,-1.7864,-1.7476523000000002,-4.355991400000001,7.834489,-1
34,35,1565867695040,0.1125,-5.1492,-2.4132,-1.5949023,-4.2387809999999995,7.091702000000001,-1
35,36,1565867695050,0.5301,-4.7353997,-3.0676,-1.1008444,-4.0028467,6.353253400000001,-1
36,37,1565867695060,1.2235999,-4.1040998,-3.4405,-0.5744648,-3.7832122000000004,6.1046305,-1
37,38,1565867695071,2.0654,-3.5361998,-3.6359,0.50497544,-3.2636703999999996,5.92926,-1
38,39,1565867695081,3.2551,-2.9592,-3.7508,1.5327393,-2.7175817,5.873293,-1
39,40,1565867695091,4.5666,-2.2078,-3.6727,3.094113,-1.7929697,5.9946019999999995,-1
40,41,1565867695101,5.8740997,-1.3892,-3.4994,4.664566000000001,-0.6909379,6.341713400000001,-1
41,42,1565867695112,7.1682,-0.4964,-3.1720998,5.6816699999999996,-0.02912307,6.568866000000001,-1
42,43,1565867695122,8.2858,0.2481,-2.935,6.813371000000001,0.8491466999999999,6.725503999999999,-1
43,44,1565867695132,9.0871,0.9740000000000001,-2.8748999,7.3887553,1.3738695,6.779613499999999,-1
44,45,1565867695142,9.5829,1.6044999,-2.8053,7.8570994999999995,2.0651042,7.0066314,-1
45,46,1565867695152,9.8567,2.1606998,-2.4721,8.14156,2.4551198,7.313022,-1
46,47,1565867695163,10.1025,2.6411998,-2.1696,8.499062,2.983568,7.599225,-1
47,48,1565867695173,10.2999,3.1313,-1.9957,8.666272,3.3028586000000004,7.705077,-1
48,49,1565867695183,10.447000000000001,3.4805998999999996,-1.9406999,8.931847,3.5795326000000003,7.731126299999999,-1
49,50,1565867695193,10.5401,3.7535,-1.8869999999999998,9.104728,3.7187412,7.856343300000001,-1
50,51,1565867695203,10.693399000000001,3.9183998,-1.7857,9.416644,3.828089,7.987402,-1
51,52,1565867695214,10.823199,4.0503,-1.6861999,9.429046000000001,3.8613972999999997,8.14245,-1
52,53,1565867695224,10.6734,4.1159,-1.5877999,9.252929,3.6728108,8.053912,-1
53,54,1565867695234,10.2478,3.8992998999999995,-1.6954,8.494522,3.0616,7.923697,-1
54,55,1565867695248,9.4288,3.3634998999999994,-1.8224,7.7477326,2.3984156000000003,7.8686204,-1
55,56,1565867695258,7.0726,1.6107,-1.4353,5.956975,0.7414746999999999,8.463636,-1
56,57,1565867695268,5.7871,0.7177,-0.8222,5.078504,0.042252872000000004,8.93924,-1
57,58,1565867695278,4.415,-0.0447,-0.2947,3.5303557,-1.0488231000000001,9.60187,-1
58,59,1565867695290,2.9468,-0.6727,0.1961,1.9409121999999999,-1.8509957,10.148964,-1
59,60,1565867695300,1.4412,-1.2296,0.5326,0.8261911,-2.3930335,10.372974000000001,-1
60,61,1565867695310,-0.1488,-1.7677,0.8616,-0.88471496,-3.0995622000000003,10.827586,-1
61,62,1565867695320,-1.8065,-2.2314,1.3324,-2.0750546,-3.5266209,11.190902000000001,-1
62,63,1565867695330,-3.4194,-2.5958,1.6439999,-3.5608866000000003,-3.897071,11.476951,-1
63,64,1565867695340,-4.6043997,-2.7703,1.7541,-4.3516912,-4.005183000000001,11.458161,-1
64,65,1565867695350,-5.6033,-2.7689,1.6696999,-5.253242500000001,-3.9867003,11.304136,-1
65,66,1565867695360,-6.4514,-2.5860000000000003,1.5476999,-5.7803307,-3.8228218999999997,11.233278,-1
66,67,1565867695370,-7.2654,-2.3727,1.4958,-6.5263066,-3.6267080000000003,11.209518,-1
67,68,1565867695380,-7.8756,-2.1826,1.6119,-6.888674000000001,-3.5266016000000002,11.286775,-1
68,69,1565867695391,-8.329599,-2.023,1.67,-7.233008,-3.3382163,11.324862,-1
69,70,1565867695401,-8.6051,-1.7953,1.6495999,-7.380941,-3.199755,11.252977,-1
70,71,1565867695411,-8.6926,-1.4804,1.5893999,-7.291436,-2.8605826000000003,11.216596000000001,-1
71,72,1565867695421,-8.526199,-1.1383,1.6954,-6.9582973,-2.5190642000000003,11.449552,-1
72,73,1565867695431,-8.2463,-0.78099996,1.9871999,-6.652854400000001,-2.2744918,11.676675,-1
73,74,1565867695441,-7.765,-0.3709,2.2093,-6.073428599999999,-1.9608896,11.766103999999999,-1
74,75,1565867695452,-7.3539996,-0.0879,2.253,-5.8196535,-1.8258374,11.834836,-1
75,76,1565867695462,-7.0537,0.1454,2.3142,-5.45426,-1.6504956000000002,11.897057,-1
76,77,1565867695472,-6.7085,0.3275,2.3244,-5.1948433,-1.5850285,11.884377,-1
77,78,1565867695482,-6.3661,0.45749998,2.2538,-4.8376665,-1.5559247,11.687947,-1
78,79,1565867695492,-6.0066,0.5254,2.1613,-4.621537,-1.5436184,11.59554,-1
79,80,1565867695502,-5.5927997000000005,0.6393,2.1259,-4.057750700000001,-1.3929561000000001,11.714628,-1
80,81,1565867695513,-4.9105,0.9377,2.2663,-3.5007634,-1.1370159,11.877317999999999,-1
81,82,1565867695523,-4.0003,1.3907,2.5825999,-2.4402182,-0.6252409999999999,12.354321,-1
82,83,1565867695533,-2.875,1.8774998999999999,3.016,-1.5212183000000001,-0.26137978,12.632966999999999,-1
83,84,1565867695543,-1.4454,2.4127,3.2319999,0.06621404,0.34566525,12.6903515,-1
84,85,1565867695553,-0.015099999499999999,2.9819,3.1706998,1.5512416,1.0264518,12.6131525,-1
85,86,1565867695563,1.3427,3.5727,3.0969,2.516622,1.5279891,12.518352,-1
86,87,1565867695574,2.7445998,4.2084,3.0012,4.0908957,2.2866158,12.553001,-1
87,88,1565867695584,4.1053,4.7711997,3.0210998,4.8757152999999995,2.7563007,12.458707,-1
88,89,1565867695594,5.1569,5.2467,2.7728999,5.543094,3.0722876,12.125789,-1
89,90,1565867695604,5.9828997,5.5228996,2.2565,6.190563,3.3506181000000006,11.561275,-1
90,91,1565867695614,6.4609,5.5846,1.767,6.5371475,3.5202906,11.14657,-1
91,92,1565867695625,6.832000000000001,5.614,1.5018,6.812653,3.5529761,11.009459,-1
92,93,1565867695635,7.2348,5.5569,1.3244,7.165050999999999,3.543131,10.683657,-1
93,94,1565867695645,7.566,5.3775,0.99039996,7.302420599999999,3.3947672999999994,10.354385,-1
94,95,1565867695655,7.7411,5.0484,0.5003,7.2774342999999995,3.175449,9.721138999999999,-1
95,96,1565867695665,7.6923,4.7985,-0.0177,7.0142255,2.9644619999999997,9.237376,-1
96,97,1565867695676,7.4853997,4.4842,-0.44599998,6.635875,2.7274172,9.0405245,-1
97,98,1565867695686,7.0129,4.1078,-0.6764,6.105597,2.2345947999999995,8.927624,-1
98,99,1565867695696,6.607,3.5626,-0.77779996,5.701188,1.7559555,8.976111,-1
99,100,1565867695707,6.0983996,2.8858,-0.72139996,5.054064,1.1126621,9.027759,-1
100,101,1565867695717,5.5176997000000005,2.2721,-0.7133,4.535193,0.6801065,8.930439,-1
101,102,1565867695727,4.8601,1.6518999,-0.8515,3.9894199999999995,0.23152888,8.81862,-1
102,103,1565867695737,4.1292,1.0256,-1.0181999,3.1777662999999996,-0.3554719,8.621387,-1
103,104,1565867695747,2.4954,-0.018199998999999998,-1.2797999,2.17224,-0.89569,8.487808,-1
104,105,1565867695758,1.7512,-0.5269,-1.3456,1.6044886,-1.2082003000000001,8.426183,-1
105,106,1565867695768,1.2283,-1.0756999,-1.4011999,0.9783378,-1.8121137999999999,8.383623,-1
106,107,1565867695778,0.8461,-1.6359999,-1.5936999,0.7029568,-2.2119357999999996,8.286839500000001,-1
107,108,1565867695788,0.5374,-2.0581,-1.8639,0.38613683,-2.6587036,7.9363856,-1
108,109,1565867695798,0.0968,-2.3755,-1.8093,-0.10746135,-2.9666647999999998,8.040735,-1
109,110,1565867695808,-0.6037,-2.6416,-1.3024,-0.64289105,-3.1264347999999997,8.501016,-1
110,111,1565867695818,-1.3557,-2.8162,-0.47059998,-1.456345,-3.3007326,9.499789999999999,-1
111,112,1565867695829,-2.0203,-3.0216,0.4798,-1.9292285,-3.4476025000000003,10.293228,-1
112,113,1565867695839,-2.5441,-3.2937999,1.1954,-2.4851240000000003,-3.7078714,11.063443,-1
113,114,1565867695849,-2.9405,-3.3825,1.3424,-2.7295337,-3.7469449999999997,11.155218,-1
114,115,1565867695859,-3.1583,-3.3474,1.1265,-2.9316904999999998,-3.6531013999999997,10.861822,-1
115,116,1565867695869,-3.0784,-3.1657999,0.6457,-2.803093,-3.4585296999999997,10.457614,-1
116,117,1565867695879,-2.6021,-2.7754998,0.19409999,-2.1868353,-2.9484496,9.909955,-1
117,118,1565867695890,-2.0061,-2.3014,-0.2084,-1.482959,-2.3244345,9.508849,-1
118,119,1565867695900,-1.4702,-1.7810999,-0.37579998,-1.0794402,-1.8578238,9.392884,-1
119,120,1565867695910,-1.0545,-1.2637,-0.5628,-0.7768323,-1.4662187,9.245641,-1
120,121,1565867695921,-0.7937,-0.88879997,-0.7499,-0.42149442,-0.8761821,8.880898,-1
121,122,1565867695931,-0.56619996,-0.5852,-1.0643,-0.31130368,-0.6503226,8.613553,-1
122,123,1565867695941,-0.47579998,-0.3563,-1.3003,-0.24437138,-0.5329397,8.465025,-1
123,124,1565867695951,-0.35819998,-0.2214,-1.3497,-0.22077413,-0.39770559999999994,8.552672,-1
124,125,1565867695961,-0.4141,-0.1021,-0.96739995,-0.3496205,-0.27345616,9.15423,-1
125,126,1565867695971,-0.5104,-0.0016999998999999999,-0.4181,-0.36312377,-0.20385191,9.575169,-1
126,127,1565867695982,-0.44079998,0.074499995,0.0036,-0.17200904,-0.09468589,9.920567,-1
127,128,1565867695992,-0.21139999,0.1722,0.1312,0.0021164743,-0.011990162,9.903271,-1
128,129,1565867696002,-0.0026999997999999996,0.29119998,0.033,0.2924565,0.20606415,9.792821,-1
129,130,1565867696012,0.2464,0.5038,-0.124,0.49750552,0.3209092,9.665230000000001,-1
130,131,1565867696022,0.4502,0.5891,-0.32029998,0.64696115,0.42969218,9.4014845,-1
131,132,1565867696032,0.5432,0.60899997,-0.5069,0.729542,0.43410709999999997,9.261854,-1
132,133,1565867696043,0.5731,0.5556,-0.6052,0.64539057,0.31863952,9.104593,-1
133,134,1565867696053,0.4509,0.4495,-0.7133,0.5261880999999999,0.24138342,9.135154,-1
134,135,1565867696063,0.23189999,0.34939998,-0.53679997,0.1524053,0.08465897,9.3946085,-1
135,136,1565867696073,-0.0676,0.2043,-0.32099998,-0.08326076,-0.044321463,9.661916,-1
136,137,1565867696083,-0.3019,0.138,0.012499999,-0.41717529999999997,-0.14629531,9.992372999999999,-1
137,138,1565867696094,-0.5203,0.0479,0.20879999,-0.471629,-0.18963036,10.006882000000001,-1
138,139,1565867696104,-0.536,0.0106999995,0.1598,-0.3707948,-0.19405484,9.806219,-1
139,140,1565867696114,-0.37669998,0.024999999,-0.0462,-0.08938034,-0.07874051,9.54438,d
140,141,1565867696125,-0.109799996,0.17279999,-0.32099998,0.14578773,0.02894111,9.378921,-1
141,142,1565867696135,0.1379,0.2904,-0.4978,0.373687,0.16425182,9.237480999999999,-1
142,143,1565867696145,0.3373,0.3425,-0.5764,0.45319366,0.15463671,9.266403,-1
143,144,1565867696155,0.36969998,0.34039998,-0.449,0.3347094,0.08390239999999999,9.603976,-1
144,145,1565867696165,0.2236,0.2252,-0.1547,0.14051092,-0.08455363,9.988896,-1
145,146,1565867696176,0.0641,0.13159999,0.1787,0.04202303,-0.19064549,10.117408,-1
146,147,1565867696186,-0.058199997999999996,0.0078,0.3455,0.05135084,-0.28334898,10.228365,-1
147,148,1565867696196,-0.0349,-0.0696,0.4143,0.13391249,-0.27659732,10.195641,-1
148,149,1565867696206,0.1055,0.1003,0.2671,0.19704281,-0.109280944,10.075528,-1
149,150,1565867696216,0.1055,0.1003,0.2671,0.26360159999999994,0.020743364,9.971142,-1
150,151,1565867696227,0.1864,0.2531,0.090399995,0.25599763,0.12798445,9.694227,-1
151,152,1565867696237,0.1742,0.3082,-0.115499996,0.17673998,0.09317275,9.59959,-1
152,153,1565867696247,0.0484,0.294,-0.3021,0.11201991,0.11654974,9.516923,-1
153,154,1565867696257,-0.0002,0.312,-0.4296,0.06598419999999999,0.12727576,9.407153,-1
154,155,1565867696267,-0.0002,0.312,-0.4296,0.044273578,0.16492220000000002,9.219448,-1
155,156,1565867696277,0.023799999,0.3559,-0.5965,0.05744169,0.18041746,9.210676,-1
156,157,1565867696288,-0.0049,0.3155,-0.6259,0.038067807,0.14399686,9.191014,-1
157,158,1565867696298,-0.0359,0.23789999,-0.5376,-0.04208049,0.10646536,9.328825,-1
158,159,1565867696308,-0.0792,0.2015,-0.3513,-0.06372407,0.029295452000000003,9.467784,-1
159,160,1565867696318,-0.18169999,0.1294,-0.36089998,-0.20864989,-0.083787486,9.516952499999999,-1
160,161,1565867696328,-0.37809998,0.0274,-0.18429999,-0.34492785,-0.17259322,9.63355,-1
161,162,1565867696339,-0.564,0.066599995,0.2473,-0.54833925,-0.17968962,10.170311,-1
162,163,1565867696349,-0.50409997,0.0558,0.5025,-0.48536214,-0.170199,10.317325,-1
163,164,1565867696359,-0.2747,0.0889,0.3848,-0.17583017,-0.09729078,10.131256,-1
164,165,1565867696369,-0.023799999,0.2128,0.0121,0.08520485,0.048832137000000005,9.707262,-1
165,166,1565867696379,0.088599995,0.3317,-0.2724,0.17936401,0.17597383,9.485195,-1
166,167,1565867696389,0.2762,0.4107,-0.3805,0.29767588,0.22638614,9.439074,-1
167,168,1565867696400,0.3351,0.3936,-0.3708,0.37532464,0.22226812,9.428892,-1
168,169,1565867696410,0.2871,0.3899,-0.43949997,0.278302,0.21379264,9.328174,-1
169,170,1565867696420,0.1818,0.39,-0.41009998,0.17353174,0.19999246,9.436774,-1
170,171,1565867696430,0.0469,0.2856,-0.3218,0.026537333,0.06520848,9.512604,-1
171,172,1565867696441,-0.036599997,0.1927,-0.3511,-0.049320555999999995,-0.009662998,9.453333,-1
172,173,1565867696451,-0.08,0.1493,-0.33139998,-0.10112151,-0.07670064,9.542177,-1
173,174,1565867696461,-0.104899995,0.1555,-0.1547,-0.090213515,-0.062364165,9.764531,-1
174,175,1565867696471,-0.0629,0.1607,-0.027099999,-0.054214302,-0.048429914000000004,9.797772,-1
175,176,1565867696482,0.0084999995,0.2135,0.0219,0.032407912999999997,0.03529053,9.819348,-1
176,177,1565867696492,0.0808,0.2355,-0.0074,0.04057693,0.037033513,9.752578999999999,-1
177,178,1565867696502,0.0372,0.21689999,-0.1152,0.02342487,0.0018579005,9.581892,-1
178,179,1565867696512,0.013599999,0.19839999,-0.26229998,-0.03722505,-0.02918053,9.524287,-1
179,180,1565867696522,-0.010199999,0.2198,-0.3407,-0.060467955,-0.052720323,9.416003,-1
180,181,1565867696532,0.0245,0.2025,-0.4093,0.0006607997,-0.020149602,9.456973,-1
181,182,1565867696542,0.048,0.1964,-0.3209,0.02555092,-0.007891289000000001,9.55387,-1
182,183,1565867696552,0.0508,0.2304,-0.2521,0.04075889,-0.01574427,9.568532000000001,-1
183,184,1565867696562,0.0938,0.24579999,-0.2618,0.06643431,-0.006435614,9.599437,-1
184,185,1565867696572,0.117599994,0.2329,-0.19299999,0.06265147,-0.00869574,9.694573,-1
185,186,1565867696582,0.102199994,0.2513,0.07200000000000001,0.036334403,0.008619126,10.024474,d
186,187,1565867696593,0.0574,0.2915,0.37629998,-0.04223372,0.055622093,10.3449335,-1
187,188,1565867696603,-0.076799996,0.3321,0.72959995,-0.2184757,0.060515843,10.751373,-1
188,189,1565867696613,-0.19409999,0.35029998,1.0241,-0.29060823,0.04576756,10.887824,-1
189,190,1565867696623,-0.2629,0.3337,1.0732,-0.3506739,0.09559569,10.884807,-1
190,191,1565867696633,-0.2712,0.39949998,1.0339,-0.2537375,0.18661366,10.745617999999999,-1
191,192,1565867696643,-0.1797,0.45099998,0.9062,-0.22364718,0.25549006,10.689967,-1
192,193,1565867696654,-0.1653,0.5503,0.90599996,-0.27738264,0.36823779999999995,10.800493,-1
193,194,1565867696664,-0.2681,0.66029996,1.1608,-0.44176853,0.50765693,11.132933,-1
194,195,1565867696674,-0.3716,0.7901,1.4745,-0.54440314,0.5924883000000001,11.449465,-1
195,196,1565867696685,-0.4849,0.8286,1.6409999,-0.6192459,0.67625666,11.472161999999999,-1
196,197,1565867696695,-0.5363,0.94939995,1.6406,-0.65085894,0.8753966999999999,11.265217,-1
197,198,1565867696705,-0.5159,1.1319,1.4049,-0.53054553,1.092934,11.025165,-1
198,199,1565867696715,-0.31489998,1.3862,1.0809,-0.29736942,1.4802296,10.617222,-1
199,200,1565867696725,-0.1094,1.6561999,0.7668,-0.12887509,1.7459285,10.525639,-1
200,201,1565867696736,0.1087,1.9456999,0.6784,0.025598805,2.0239336,10.589917999999999,-1
201,202,1565867696747,0.1994,2.1183,0.81579995,0.1174308,2.1497919999999997,10.806449,-1
202,203,1565867696756,0.3076,2.1724,0.99249995,0.15846743,2.2290592,10.844968,-1
203,204,1565867696766,0.3619,2.2216,1.0613999,0.23350170000000003,2.3731327,11.028775,-1
204,205,1565867696776,0.44739997,2.3107,1.2185999,0.37170458,2.4856985000000003,11.106635,-1
205,206,1565867696786,0.6409999999999999,2.3883,1.2975,0.689396,2.6606956000000004,10.941674,-1
206,207,1565867696796,0.8875,2.4644,1.1316998999999999,0.8571146000000001,2.7954220000000003,10.741959,-1
207,208,1565867696806,1.0837,2.5609,0.8391,1.1558343,2.9175549,10.36788,-1
208,209,1565867696816,1.5848,2.4882998,0.53099996,1.3473035,2.9313362,10.296723,-1
209,210,1565867696826,1.5848,2.4882998,0.53099996,1.5240722,2.9093955,10.418387,-1
210,211,1565867696837,1.7931999,2.1797,1.0688,1.6476226000000003,2.8207815,10.8196745,-1
211,212,1565867696847,1.5926,1.9942,1.3679,1.4448528,2.6729345,11.158235000000001,-1
212,213,1565867696857,1.2195,1.7662,1.5601,0.9848214,2.4862156000000004,11.341544,-1
213,214,1565867696867,0.84959996,1.4319998999999999,1.4302,0.69869506,2.2838385,11.20541,-1
214,215,1565867696877,0.7284,1.0568,0.8707,0.58523864,2.063371,10.7828045,-1
215,216,1565867696887,0.6981,0.62979996,0.097899996,0.53194374,1.6997205000000002,9.862502000000001,-1
216,217,1565867696898,0.6398,0.1938,-0.7507,0.45608586,1.3083451000000001,8.837841000000001,-1
217,218,1565867696908,0.58349997,-0.29299998,-1.5388,0.39204574,1.0232052,8.195074,-1
218,219,1565867696918,0.46969998,-0.78529996,-2.1787999,0.22932622,0.56051135,7.421728599999999,-1
219,220,1565867696928,0.2992,-1.2182,-2.6619,0.084352516,0.3224415,7.030133,-1
220,221,1565867696938,0.1611,-1.6867,-2.9399998,-0.1619055,-0.18223706,6.7222095,-1
221,222,1565867696948,-0.1739,-2.2575,-2.9844,-0.45846090000000006,-0.5615744,6.6793437,-1
222,223,1565867696959,-0.6940000000000001,-2.8621,-2.6978,-1.1377534,-1.2142721,7.0659504,-1
223,224,1565867696969,-0.6940000000000001,-2.8621,-2.6978,-1.5089695,-1.5682308999999999,7.492166,-1
224,225,1565867696979,-1.7002,-3.7951998999999996,-1.6006999,-2.0963438,-1.9933835,8.162791,-1
225,226,1565867696989,-2.2142,-4.0916,-1.0832,-2.4635186,-2.1868732000000004,8.535952,-1
226,227,1565867696999,-2.6137,-4.4062,-0.8698,-2.888451,-2.5068922000000002,8.747943,-1
227,228,1565867697009,-2.8551,-4.6331997000000005,-0.9404,-3.0547142000000003,-2.6494619999999998,8.672305999999999,-1
228,229,1565867697019,-2.8098,-4.8517,-1.2851,-2.940865,-2.8630152,8.235498,-1
229,230,1565867697030,-2.6046999,-5.1198,-1.8352,-2.6751373,-3.044352,7.5325226999999995,-1
230,231,1565867697040,-2.4062997999999998,-5.2079,-2.3565,-2.5057428,-3.103709,7.1199727,-1
231,232,1565867697050,-2.2175,-5.2381997,-2.6539,-2.2008748,-3.0862122000000003,6.895540700000001,-1
232,233,1565867697060,-1.9813999,-5.1761,-2.6308,-2.0770082,-3.0124133,6.954629400000001,-1
233,234,1565867697070,-1.9919,-5.1271996,-2.4642,-2.089755,-2.9540043,7.174167999999999,-1
234,235,1565867697080,-2.0512,-5.0829997,-2.2716,-2.1306002,-2.9392848,7.313969999999999,-1
235,236,1565867697091,-2.0923998,-5.0179,-2.0813,-2.1218470000000003,-2.927266,7.546973700000001,-1
236,237,1565867697101,-2.0795999,-5.006,-2.0098,-2.0780041000000002,-2.9457204,7.599886,-1
237,238,1565867697111,-2.0133,-5.0011997,-1.9681,-1.9010345000000002,-2.9253602,7.6048083,-1
238,239,1565867697121,-1.8551999,-4.9358,-1.956,-1.7376061999999999,-2.92672,7.6810206999999995,-1
239,240,1565867697131,-1.6057,-4.7992,-1.7773,-1.368334,-2.7611944999999998,7.8922367,-1
240,241,1565867697142,-1.2630999,-4.6001997,-1.5988,-0.7482934,-2.5562222,8.070049000000001,-1
241,242,1565867697152,-0.76559997,-4.3378997,-1.5090000000000001,-0.29260018,-2.3306117000000004,8.146702000000001,-1
242,243,1565867697162,-0.24929999,-4.0304,-1.41,0.3896132,-2.0268354,8.344864999999999,-1
243,244,1565867697172,0.2377,-3.6371,-1.253,0.77222586,-1.6930262999999999,8.516568,-1
244,245,1565867697182,0.6369,-3.1574,-0.93979996,1.2323626,-1.2382333,9.00917,-1
245,246,1565867697193,0.87979996,-2.7203999,-0.55829996,1.3502148,-0.9489753000000001,9.309623,-1
246,247,1565867697203,0.9206,-2.3286998,-0.1866,1.4940968000000001,-0.6358520999999999,9.612615,-1
247,248,1565867697213,1.0767,-1.9849,-0.0009,1.7230974,-0.41350734,9.691383,-1
248,249,1565867697223,1.4963,-1.6603999,0.106599994,2.4289557999999998,-0.024669856,9.876408,-1
249,250,1565867697233,2.1980999,-1.1679,0.25349998,3.5177047,0.6542874,10.157669,-1
250,251,1565867697244,3.1029,-0.42859998,0.4888,4.2326326,1.2534125,10.2843895,-1
251,252,1565867697254,4.1273,0.44,0.5670000000000001,5.682723999999999,2.2892973,10.177196499999999,-1
252,253,1565867697264,5.3051,1.3579,0.39,6.47668,2.8098927000000002,9.97433,-1
253,254,1565867697274,6.3108,2.0993,0.1638,7.047734700000001,3.6531398,9.451571000000001,-1
254,255,1565867697284,6.5408998,2.8325,-0.30719998,6.9322867,3.9092907999999995,9.535003999999999,-1
255,256,1565867697294,6.2612,3.09,-0.1601,6.516241,3.8586199999999997,9.816772,-1
256,257,1565867697305,5.6405,2.9886,0.36069998,5.603504,3.5175326,10.470007,-1
257,258,1565867697315,4.8608,2.7682998,0.8537,4.655831299999999,3.1779964,10.882595,-1
258,259,1565867697325,4.0818,2.6165,1.1122,4.118238,3.019797,11.001693,-1
259,260,1565867697335,3.4792,2.4917,1.2465998999999999,3.7587528,2.9252644,10.972099,-1
260,261,1565867697345,3.2835,2.5098,1.1264,3.8706962999999996,2.957816,10.819386999999999,-1
261,262,1565867697355,3.5207998999999996,2.6197,0.9284,4.2154136,3.0334152999999997,10.664924000000001,-1
262,263,1565867697365,3.77,2.767,0.868,4.38545,3.1512960999999997,10.698528,-1
263,264,1565867697375,4.0023,3.0142,0.87649995,4.7006416,3.3655004999999996,10.630083,-1
264,265,1565867697385,4.2407,3.2449,0.80649996,4.6964755,3.4725788,10.485282000000002,-1
265,266,1565867697395,4.1226997,3.3797998,0.5699,4.4188056,3.4930443999999996,10.350555,-1
266,267,1565867697406,3.6318998,3.4192,0.5692,3.4575148,3.252025,10.4354925,-1
267,268,1565867697416,3.0091999,3.3021,0.6279,3.183388,3.1738017000000003,10.440673,-1
268,269,1565867697426,2.2461,3.1539,0.64809996,2.29897,2.910813,10.475100999999999,-1
269,270,1565867697436,1.5764999,2.983,0.7277,1.7339479,2.6885736000000002,10.735522999999999,-1
270,271,1565867697446,1.0546,3.0147998,1.3300999,1.5378723,2.7207708,11.134838,-1
271,272,1565867697456,1.0546,3.0147998,1.3300999,1.4745697,2.8399349999999997,11.290318,-1
272,273,1565867697467,0.9108,3.2043998,1.4897,1.1767501,2.9655635,11.326450999999999,-1
273,274,1565867697477,0.2677,3.2673,1.652,0.9183583000000001,2.8796692000000004,11.417096,-1
274,275,1565867697487,-0.3486,3.0456,2.0075998,0.24219745,2.6246963,11.798156,-1
275,276,1565867697497,-0.3486,3.0456,2.0075998,-0.29686186,2.3791277,12.096254,-1
