,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1565616143349,2.4113998,-0.85539997,-2.1289,2.0034490000000003,-2.1552603,7.632542599999999,-1
30,31,1565616143360,2.5769,-0.6084,-2.2161,2.193625,-1.8686074000000001,7.515964500000001,-1
31,32,1565616143369,2.5769,-0.6084,-2.2161,2.4748862000000003,-1.6536272,7.585520699999999,-1
32,33,1565616143379,3.1641998,0.0431,-1.9169999,2.8003254,-1.2707465,7.812117,-1
33,34,1565616143389,3.1641998,0.0431,-1.9169999,3.012538,-0.9962848,7.9255447,-1
34,35,1565616143399,3.4066,0.44529998,-1.7859,3.3723767,-0.53325576,7.954036,-1
35,36,1565616143410,3.7036,0.8386,-1.7627,3.6888517999999997,-0.28095478,7.9742429999999995,-1
36,37,1565616143420,4.073,1.1728,-1.7396,4.1352363,0.13326126,8.241628,-1
37,38,1565616143430,4.3943,1.5316,-1.4724,4.3332559999999996,0.49226704,8.559097999999999,-1
38,39,1565616143440,4.5738997,2.0084999,-1.0974,4.449212,0.81001586,8.792648,-1
39,40,1565616143450,4.6443,2.3646998,-0.86969995,4.574831,1.1136485,8.873505,-1
40,41,1565616143460,4.4990997,2.7401,-1.0131,4.5114225999999995,1.2624722,8.692915,-1
41,42,1565616143471,4.3582,2.7516,-1.3443999,4.450505000000001,1.2517748,8.318204,-1
42,43,1565616143481,4.1271,2.7342,-1.4591,4.3083277,1.2197021000000001,8.239396000000001,-1
43,44,1565616143491,3.7538998,2.6905,-1.2782999,3.9623466,1.1462861999999998,8.478242,-1
44,45,1565616143501,3.3249,2.6592999,-0.82129997,3.6775703,1.1166652,8.8590355,-1
45,46,1565616143511,2.9277,2.5785,-0.42200000000000004,3.3189285,0.9644514999999999,9.325472999999999,-1
46,47,1565616143521,2.4953,2.3760998,-0.1493,3.0651336,0.7964071999999999,9.527295,-1
47,48,1565616143532,1.9907999,2.1371999,-0.092,2.5809877,0.5003211,9.586824,-1
48,49,1565616143542,1.4546,1.8520999,-0.053999998,2.1160052000000005,0.17077363,9.621042,-1
49,50,1565616143552,0.9339,1.5705999,0.014099998999999998,1.7714412,-0.06297708,9.685637,-1
50,51,1565616143562,0.49839997,1.4018999,0.0832,1.5360718999999998,-0.17359877,9.711946000000001,-1
51,52,1565616143572,0.0704,1.2922,0.1136,1.1527506,-0.30145872,9.733272999999999,-1
52,53,1565616143582,-0.2821,1.1797999,0.1153,0.93795246,-0.4038348,9.722202000000001,-1
53,54,1565616143593,-0.7029,1.0762,0.2548,0.5193598,-0.5498428000000001,9.889863,-1
54,55,1565616143603,-1.2678,0.93439996,0.4342,-0.11633905,-0.7221295,10.091617999999999,-1
55,56,1565616143613,-1.8350999,0.79499996,0.5449,-0.50289726,-0.8444254000000001,10.144798,-1
56,57,1565616143623,-2.3636,0.6195,0.6749,-1.0862684,-1.1152861,10.319191,-1
57,58,1565616143633,-2.9522998,0.4168,0.8829,-1.4935031,-1.2826886999999998,10.4740095,-1
58,59,1565616143643,-3.4339999999999997,0.27399999999999997,1.0212,-1.9347928,-1.357905,10.553421,-1
59,60,1565616143653,-3.7078,0.318,0.9813,-2.0748439999999997,-1.3222314,10.493939,-1
60,61,1565616143664,-3.7723,0.4414,0.80219996,-2.0787418,-1.1862313,10.270033,-1
61,62,1565616143674,-3.8130998999999997,0.5672,0.7191,-2.1472352000000003,-1.1214728,10.215599000000001,-1
62,63,1565616143684,-3.9127,0.60789996,0.8016,-2.2406855,-1.1043973,10.325282000000001,-1
63,64,1565616143694,-4.0703,0.6523,0.9123,-2.444346,-1.0920912,10.458447,-1
64,65,1565616143704,-4.3071,0.621,1.1005,-2.6970012000000003,-1.1683321000000002,10.633416,-1
65,66,1565616143715,-4.4674997,0.5906,1.2778,-2.8534669999999998,-1.2224123,10.793425,-1
66,67,1565616143725,-4.6811,0.5981,1.4834,-3.1067736,-1.1659666000000002,11.125195,-1
67,68,1565616143735,-4.6155,0.8093,1.7665,-2.8854822999999996,-0.9071246999999999,11.295900999999999,-1
68,69,1565616143745,-4.2478,1.1144,1.7633,-2.5419142000000003,-0.6301539,11.183048,-1
69,70,1565616143755,-3.6624,1.5124999,1.5515,-1.8395131,-0.16235560000000002,11.0701,-1
70,71,1565616143765,-3.0307999,1.8533,1.5045998999999999,-1.4006176000000001,0.08538681,10.987269,-1
71,72,1565616143776,-2.4443998,2.1499,1.2601,-0.8395699000000001,0.41003096,10.64532,-1
72,73,1565616143786,-1.9279,2.3625998,1.0634999,-0.50238013,0.58876294,10.638252,-1
73,74,1565616143796,-1.4649,2.5853,1.1514,-0.10743262,0.8031876,10.704112,-1
74,75,1565616143806,-1.0569998999999999,2.7384,1.0728999,0.3194248,0.94052863,10.606256,-1
75,76,1565616143816,-0.5782,2.8594,1.0338,0.6495661,0.99654335,10.634307000000002,-1
76,77,1565616143826,-0.0909,2.9561,1.0242,1.1985181999999999,1.2086983999999998,10.509922999999999,-1
77,78,1565616143837,0.5009,3.1643,0.9068,1.7360740000000001,1.4225676,10.489792999999999,-1
78,79,1565616143847,1.2534,3.4045,0.8383,2.3764367,1.6467223999999998,10.451830000000001,-1
79,80,1565616143857,1.8096,3.5089,0.8285,2.610312,1.686562,10.479267,-1
80,81,1565616143867,2.1097,3.5054,0.89659995,2.756023,1.6904788,10.5532675,-1
81,82,1565616143877,2.2512999,3.4810000000000003,0.9245,2.87422,1.7176481,10.58014,-1
82,83,1565616143888,2.48,3.4357998,0.9025,3.1838189999999997,1.7860169999999997,10.531614,-1
83,84,1565616143898,2.8291,3.4778,0.8107,3.5562036,1.8586379000000002,10.321096,-1
84,85,1565616143908,3.4103,3.5305,0.5711,4.222395,2.1320843999999997,10.01101,-1
85,86,1565616143918,3.8906998999999995,3.6759,0.24319999,4.4176183,2.2681804,9.667547,-1
86,87,1565616143928,4.1143,3.6919999999999997,-0.2214,4.492987599999999,2.1433372000000004,9.14452,-1
87,88,1565616143938,4.1109,3.4459998999999994,-0.64559996,4.10959,1.7939273999999998,8.717614,-1
88,89,1565616143949,3.7984998,3.0677998,-1.0094,3.6952205,1.5107222,8.6780615,-1
89,90,1565616143959,3.2519999,2.6569,-1.0282,3.1598961,1.1833677,8.789268,-1
90,91,1565616143969,2.6346998,2.1534998,-0.8397,2.5601773,0.62532717,9.072567999999999,-1
91,92,1565616143979,1.8097999,1.4528999,-0.4402,2.154772,0.43373358,9.316911,-1
92,93,1565616143989,1.8097999,1.4528999,-0.4402,1.9799569,0.37279636,9.528080000000001,-1
93,94,1565616144000,1.5768,1.3292999,-0.22,2.0079021,0.33820492,9.562949,-1
94,95,1565616144010,1.5942999,1.2325,-0.2052,2.0371306000000002,0.34177706,9.540453,-1
95,96,1565616144020,1.5934,1.1359,-0.24859999,2.0159273,0.28049508,9.536154,-1
96,97,1565616144030,1.4887999,1.0224999,-0.2914,1.90566,0.12740026,9.305352000000001,-1
97,98,1565616144040,1.1536,0.2795,-0.3947,1.7062134999999998,-0.38146338,9.382244,-1
98,99,1565616144050,1.1536,0.2795,-0.3947,1.3089674999999998,-0.8400200000000001,9.657528999999998,-1
99,100,1565616144061,-0.0072,-0.7403,0.2507,0.61470646,-1.3046867,10.028573,-1
100,101,1565616144071,-0.6365,-1.2399,0.36839998,0.18441099,-1.6622846000000002,10.129695,-1
101,102,1565616144081,-1.0878,-1.4949,0.3884,-0.3933003,-1.9610906000000004,10.169151,-1
102,103,1565616144091,-1.1697999,-1.5138999,0.1042,-0.41879377,-1.9067996999999999,9.787382000000001,-1
103,104,1565616144102,-0.9374,-1.4023,-0.3567,-0.19840270000000002,-1.7762678,9.4320345,-1
104,105,1565616144112,-0.6175,-1.197,-0.79829997,0.23854868,-1.4846636,8.935449,-1
105,106,1565616144122,-0.3065,-1.0517,-1.1913999,0.47008714,-1.3566695,8.589678,-1
106,107,1565616144132,-0.3423,-1.0825,-1.2215999,0.40459138,-1.3599161,8.616339,-1
107,108,1565616144142,-0.6329,-1.1919999,-0.8104,-0.00067995326,-1.5094581,9.1377,-1
108,109,1565616144153,-1.0241,-1.3248,-0.3497,-0.34620157,-1.6132993999999998,9.500585000000001,-1
109,110,1565616144163,-1.3806,-1.4088,0.0524,-0.74286336,-1.6377872,9.89875,-1
110,111,1565616144173,-1.5659,-1.3695998999999999,0.1608,-0.7868113,-1.6013761999999998,9.939241,-1
111,112,1565616144183,-1.4697,-1.2188,0.073,-0.59455687,-1.3532218999999999,9.774184,-1
112,113,1565616144193,-1.1664,-0.9941,-0.2305,-0.28258282,-1.1376289,9.468033,-1
113,114,1565616144204,-0.7105,-0.69049996,-0.6619,0.2939122,-0.8268328000000001,8.998348,-1
114,115,1565616144214,-0.39659998,-0.6074,-0.7603,0.43604160000000003,-0.8062425999999999,9.0234785,-1
115,116,1565616144224,-0.40269998,-0.6238,-0.68219995,0.3599347,-0.8040782,9.137375,-1
116,117,1565616144234,-0.4637,-0.6231,-0.53569996,0.30451372,-0.7586746,9.29092,-1
117,118,1565616144244,-0.5141,-0.62839997,-0.3304,0.22090821,-0.7654071,9.563553,-1
118,119,1565616144254,-0.616,-0.5743,-0.15429999,0.12853989999999998,-0.7568455,9.613754,-1
119,120,1565616144265,-0.6796,-0.51199996,-0.20359999,0.096476756,-0.67693657,9.507652,-1
120,121,1565616144275,-0.626,-0.4224,-0.3707,0.20303789,-0.55700624,9.380732,-1
121,122,1565616144285,-0.5039,-0.3234,-0.4201,0.31584308,-0.45550165,9.316806,-1
122,123,1565616144295,-0.35099998,-0.1645,-0.4989,0.42442492,-0.2842875,9.264833,-1
123,124,1565616144306,-0.3434,-0.07200000000000001,-0.5288,0.41401494,-0.23545536,9.276431,-1
124,125,1565616144316,-0.39399999999999996,-0.0061999997,-0.5391,0.36376545,-0.20014569,9.283364,-1
125,126,1565616144326,-0.37449998,-0.017199999,-0.4612,0.3467283,-0.16216406,9.389139,-1
126,127,1565616144336,-0.36569998,0.061199997,-0.3832,0.37865737,-0.1367185,9.359212,-1
127,128,1565616144346,-0.3471,0.0824,-0.43269998,0.43156922,-0.07608773,9.476441000000001,-1
128,129,1565616144357,-0.26319999,0.1593,-0.2563,0.51530886,-0.033183634,9.625208,-1
129,130,1565616144367,-0.1801,0.22749999,-0.0897,0.5554165,0.018243816,9.717058999999999,-1
130,131,1565616144377,-0.1751,0.2455,-0.050699997999999996,0.53126377,0.023491908,9.713257,-1
131,132,1565616144387,-0.1695,0.2615,-0.0411,0.56781846,0.034984075,9.715986000000001,-1
132,133,1565616144397,-0.1346,0.25689998,-0.119799994,0.63381225,0.08883446,9.639191,-1
133,134,1565616144407,-0.0202,0.3698,-0.1593,0.7613178,0.20351672,9.684604,-1
134,135,1565616144418,0.0744,0.4632,-0.091,0.799309,0.2488246,9.725266,-1
135,136,1565616144428,0.1495,0.5473,0.0165,0.8652261999999998,0.25972298,9.762607000000001,d
136,137,1565616144438,0.1857,0.53319997,-0.0426,0.8529104,0.26834214,9.719692,-1
137,138,1565616144448,0.1831,0.5479999999999999,-0.0625,0.7806247,0.23545536,9.669328,-1
138,139,1565616144458,0.1214,0.523,-0.13149999,0.7322043,0.17341682,9.6772,-1
139,140,1565616144469,0.060099997,0.4103,-0.121999994,0.67550004,0.08657433,9.663122,-1
140,141,1565616144479,-0.18679999,0.2686,0.07369999599999999,0.45803952,-0.043354206,9.870277999999999,-1
141,142,1565616144489,-0.18679999,0.2686,0.07369999599999999,0.38164532,-0.09917741,9.997832,-1
142,143,1565616144499,-0.2322,0.23189999,0.34809998,0.40199605,-0.07950665,10.137145,-1
143,144,1565616144509,-0.1121,0.29909998,0.38709998,0.4781891,-0.025072081,10.171508,-1
144,145,1565616144520,-0.1121,0.29909998,0.38709998,0.6562986,0.034198776,10.063596,-1
145,146,1565616144530,0.0252,0.2908,0.0332,0.6521996999999999,0.019038692,9.8639765,-1
146,147,1565616144540,0.0252,0.2908,0.0332,0.62322986,-0.08603803,9.733042999999999,-1
147,148,1565616144550,-0.18689999,0.098299995,-0.065799996,0.45440990000000003,-0.19748333,9.687917,-1
148,149,1565616144560,-0.3672,0.078,0.0416,0.2386636,-0.21451089,9.837238000000001,-1
149,150,1565616144570,-0.3672,0.078,0.0416,0.18513882,-0.20608331,9.777288,-1
150,151,1565616144580,-0.38459998,0.0931,-0.22389999,0.21010555,-0.19260873,9.574805,-1
151,152,1565616144591,-0.2503,0.2061,-0.4206,0.3173179,-0.110545084,9.398181,-1
152,153,1565616144601,-0.0761,0.3092,-0.54859996,0.50309837,0.053553507,9.2477865,-1
153,154,1565616144611,0.1575,0.43249997,-0.6473,0.7505151999999999,0.21285412,9.113049499999999,d
154,155,1565616144621,0.2536,0.4973,-0.6871,0.8108012,0.24185267,9.113385000000001,-1
155,156,1565616144631,0.3276,0.5825,-0.67759997,0.9070577,0.35854608,9.136638,-1
156,157,1565616144641,0.3491,0.5999,-0.6484,0.9015223,0.35034832,9.149058,-1
157,158,1565616144652,0.2004,0.52059996,-0.42279997,0.6963486999999999,0.24952370000000001,9.453544,-1
158,159,1565616144662,0.0,0.4235,-0.1381,0.56401646,0.17504488,9.661667,-1
159,160,1565616144672,-0.19999999,0.278,0.1563,0.33382833,0.011147403,9.996769,-1
160,161,1565616144682,-0.34019998,0.2006,0.33299999999999996,0.22955605,-0.075561,10.123978,-1
161,162,1565616144692,-0.32189998,0.1707,0.3821,0.28422046,-0.09428366,10.181208999999999,-1
162,163,1565616144702,-0.1542,0.218,0.382,0.4101076,-0.05616797,10.171431,-1
163,164,1565616144713,0.035,0.3523,0.2738,0.6374418000000001,0.13312720000000003,10.076744999999999,-1
164,165,1565616144723,0.1373,0.4269,0.2049,0.6910335999999999,0.18711165,10.004507,-1
165,166,1565616144733,0.1504,0.4613,0.13589999,0.7095169,0.23714088,9.928554,-1
166,167,1565616144743,0.1135,0.5435,0.0866,0.6488383000000001,0.34745613,9.880813,-1
167,168,1565616144753,0.0849,0.644,0.0766,0.6412534000000001,0.44065762,9.870595,-1
168,169,1565616144764,0.055299997000000004,0.73289996,-0.0117999995,0.61224526,0.5684409,9.721684,-1
169,170,1565616144774,0.0359,0.80039996,-0.2278,0.58176225,0.6174645999999999,9.519642999999999,-1
170,171,1565616144784,-0.0321,0.8865,-0.5027,0.5232384,0.7338324,9.285279,-1
171,172,1565616144794,-0.0707,0.9934,-0.4637,0.42676166,0.85917366,9.457450999999999,-1
172,173,1565616144804,-0.1387,1.0637,-0.2972,0.40924570000000005,0.891074,9.59574,-1
173,174,1565616144815,-0.1248,1.0767,-0.101399995,0.41854477,0.9308943999999999,9.772672,-1
174,175,1565616144825,-0.1304,1.091,0.123799995,0.36602554,0.87594265,10.006633,-1
175,176,1565616144835,-0.2717,0.9568,0.3391,0.13327084,0.74234617,10.295231,-1
176,177,1565616144845,-0.4454,0.86939996,0.5938,0.05818868,0.6996528000000001,10.50548,-1
177,178,1565616144855,-0.4669,0.7672,0.80939996,0.09092221,0.6291100000000001,10.61091,-1
178,179,1565616144866,-0.43289998,0.7165,0.7604,0.16459657,0.6205005,10.451591,-1
179,180,1565616144875,-0.27249998,0.7078,0.4368,0.436779,0.6634333,10.014285000000001,-1
180,181,1565616144885,-0.0313,0.7141,0.0739,0.65356916,0.7188064000000001,9.704475,-1
181,182,1565616144895,0.24329999,0.7489,-0.38709998,0.92333823,0.7470675999999999,9.187118,-1
182,183,1565616144905,0.4138,0.70699996,-0.7403,1.0111767,0.6950941999999999,8.949459,-1
183,184,1565616144915,0.5572,0.5801,-0.91709995,1.1402912,0.62930155,8.884576,-1
184,185,1565616144926,0.63229996,0.5054,-0.8879,1.1874187,0.5264274999999999,8.903135,-1
185,186,1565616144936,0.7157,0.23609999,-0.9762,1.241633,0.15717456,8.705777000000001,-1
186,187,1565616144946,0.6985,-0.10229999599999999,-1.2114999,1.1180443000000002,-0.14017572,8.5553255,-1
187,188,1565616144956,0.3443,-0.4394,-1.1915,0.5772516,-0.4985973,8.758697999999999,-1
188,189,1565616144966,-0.0709,-0.7808,-0.8871,0.3202676,-0.99526966,9.234148,-1
189,190,1565616144976,-0.2514,-1.2057999,-0.514,0.21173362,-1.3123768999999998,9.406425,-1
190,191,1565616144987,-0.4411,-1.5897,-0.3861,0.042741287,-1.5278071000000002,9.413896000000001,-1
191,192,1565616144998,-0.5707,-1.9237,-0.3956,-0.12818556,-1.9188759999999998,9.393937,-1
192,193,1565616145008,-0.67899996,-2.2347,-0.4053,-0.24083754,-2.3246646,9.447539,-1
193,194,1565616145018,-0.80399996,-2.5685,-0.3171,-0.44416273,-2.5589707,9.777709,-1
194,195,1565616145029,-0.95589995,-2.7389997999999998,-0.0233,-0.5326141,-2.667974,9.836674,-1
195,196,1565616145039,-1.0173,-2.8667,0.015199998999999999,-0.5502736999999999,-2.813302,9.669376,-1
196,197,1565616145049,-1.0672,-3.0428,-0.2109,-0.59013236,-2.9651325,9.418588,-1
197,198,1565616145060,-1.1973,-3.0888999,-0.53569996,-0.7163930000000001,-2.9570689999999997,9.265772,-1
198,199,1565616145070,-1.1973,-3.2005,-0.6344,-0.8518378000000001,-3.1192234,9.188343,-1
199,200,1565616145080,-1.5115,-3.2875,-0.53709996,-1.0513417999999999,-3.1859162,9.268386,-1
200,201,1565616145090,-1.7445998999999999,-3.3790998,-0.4497,-1.2247491000000001,-3.2640727000000003,9.343361999999999,-1
201,202,1565616145101,-1.8269,-3.4568,-0.49969998,-1.3934733,-3.415999,9.307603,-1
202,203,1565616145111,-1.9363999,-3.4824,-0.58889997,-1.5023137,-3.4815620000000003,9.213194,-1
203,204,1565616145121,-1.8772999,-3.3574998,-0.5897,-1.4823747999999999,-3.3899692999999997,9.22054,-1
204,205,1565616145131,-1.7657,-3.0907,-0.5121,-1.3455126,-3.102512,9.31197,-1
205,206,1565616145141,-1.5217999,-2.7403998,-0.4931,-1.1719713,-2.8521933999999995,9.3176775,-1
206,207,1565616145152,-1.1336,-2.3953,-0.5035,-0.7527944999999999,-2.4961946,9.336113000000001,-1
207,208,1565616145162,-0.6081,-1.9216,-0.4644,-0.33691204,-2.146488,9.338966000000001,-1
208,209,1565616145172,0.1598,-1.3174,-0.4446,0.5863017,-1.4608653,9.351541000000001,-1
209,210,1565616145182,1.0601,-0.6376,-0.4831,1.2826313999999999,-0.9593279,9.320043,-1
210,211,1565616145192,1.9449999,0.1576,-0.5408,2.2998893,-0.08139328,9.241236,-1
211,212,1565616145202,2.8539999,0.8332,-0.69629997,3.3573604,0.71488947,9.093427,-1
212,213,1565616145213,3.6007998,1.5672,-0.6356,3.844676,1.2466513000000001,9.234742,-1
213,214,1565616145223,3.9884998999999994,2.0962,-0.3784,4.1488166,1.7500369999999998,9.460037,-1
214,215,1565616145233,3.9903998,2.4003,-0.3073,4.037132,1.8795153999999998,9.485827,-1
215,216,1565616145243,3.6292998999999995,2.4215999,-0.21609999,3.5007922999999996,1.7669686999999998,9.731894,-1
216,217,1565616145254,3.0405,2.3091,0.1697,2.9382122,1.5925751,10.062244999999999,-1
217,218,1565616145264,2.4908,2.1898,0.4973,2.4263222,1.4936178999999998,10.316663,-1
218,219,1565616145274,2.2285,2.2567,0.6095,2.2298923,1.4911567,10.337492,-1
219,220,1565616145284,2.184,2.3404,0.48639998,2.2741566000000004,1.5003313,10.204787,-1
220,221,1565616145294,2.2674,2.4106998,0.4515,2.320125,1.6336403999999998,10.308465,-1
221,222,1565616145304,2.2879,2.6552,0.65209997,2.306191,1.7619792,10.528062,-1
222,223,1565616145314,2.3312,2.8676999,0.8919,2.4155578999999996,2.0449834,10.700204,-1
223,224,1565616145325,2.4271,3.1627,0.92539996,2.4493833,2.2575214,10.690695,-1
224,225,1565616145335,2.3978,3.4299998,0.8111,2.3924682,2.4667267999999996,10.442081,-1
225,226,1565616145345,2.3016999,3.5989999999999998,0.6185,2.310261,2.5571702000000003,10.327397999999999,-1
226,227,1565616145355,2.0665,3.6334,0.54179996,1.8464946,2.5018833,10.334763,-1
227,228,1565616145365,1.5367,3.5618,0.68119997,1.4655770000000001,2.431714,10.553066000000001,-1
228,229,1565616145376,1.0785999,3.4859998,0.8792,0.96201897,2.3186982000000005,10.682428999999999,-1
229,230,1565616145386,0.6569,3.3946,0.9492,0.6984748000000001,2.2793662999999995,10.682228,-1
230,231,1565616145396,0.22489999,3.3667998,0.9306,0.21596657,2.2076265999999998,10.636163999999999,-1
231,232,1565616145406,-0.1862,3.3054,0.9213,-0.10538318,2.1480012000000004,10.7294235,-1
232,233,1565616145416,-0.5672,3.1517,1.0589,-0.58120686,1.8347917,10.873161999999999,-1
233,234,1565616145426,-1.0461999,2.8056997999999997,1.1567,-1.1050198999999998,1.4424012,10.959755,-1
234,235,1565616145436,-1.5344,2.4322999,1.2341,-1.5088258999999997,1.0910951999999998,10.97525,-1
235,236,1565616145447,-2.0715,1.9423,1.2127,-2.1417189,0.42504743,10.893742999999999,-1
236,237,1565616145457,-2.6755998,1.3458999,1.0926,-2.6245239,0.06055415,10.700291,-1
237,238,1565616145467,-3.2870998,0.8617,0.8641,-3.1548684,-0.57372737,10.552971000000001,-1
238,239,1565616145477,-3.7113,0.22749999,0.8318,-3.4444997,-1.1624329,10.709149,-1
239,240,1565616145488,-4.1376,-0.5455,1.0645,-3.8930870000000004,-1.8092215,10.974063000000001,-1
240,241,1565616145498,-4.5246997,-1.026,1.2581999,-4.0982223,-2.2640243,11.044424000000001,-1
241,242,1565616145508,-4.6731,-1.4699,1.2753,-4.163469,-2.3761494,10.999087,-1
242,243,1565616145518,-4.7755,-1.8081,1.1647999,-3.9571747999999998,-2.7239885,10.824377,-1
243,244,1565616145528,-4.5836,-2.0386,1.0539,-3.6011474000000003,-2.812143,10.466493,-1
244,245,1565616145538,-4.163,-2.1887999,0.65819997,-3.1509514,-2.8942930000000002,9.910213,-1
245,246,1565616145549,-3.4417998999999995,-2.5309,-0.37939999,-2.9283864,-3.0358381000000003,9.487186999999999,-1
246,247,1565616145559,-3.4417998999999995,-2.5309,-0.37939999,-2.6079272999999996,-3.1913176,9.052897999999999,-1
247,248,1565616145569,-2.4292998,-2.9891,-1.2993,-2.0132077,-3.446396,8.549206,-1
248,249,1565616145579,-1.8619999999999999,-3.0844,-1.528,-1.4238796,-3.5566823,8.268998,-1
249,250,1565616145589,-1.3295,-2.9476,-1.5205,-1.024613,-3.4618241999999997,8.222273,-1
250,251,1565616145599,-0.68579996,-2.6283,-1.2083,-0.32006648,-3.0855033,8.598689,-1
251,252,1565616145609,-0.68579996,-2.6283,-1.2083,0.35743514,-2.6234322,8.686489,-1
252,253,1565616145620,1.0416,-1.4639,-1.0831,1.3602035,-1.9226301,8.716944,-1
253,254,1565616145630,1.0416,-1.4639,-1.0831,2.0083234,-1.4810531999999998,8.668687,-1
254,255,1565616145640,2.4038,-0.29729998,-1.4476,2.6667001,-0.7522582,8.351627,-1
255,256,1565616145650,2.6509,0.1387,-1.4089,2.9126039,-0.23166296,8.426967999999999,-1
256,257,1565616145660,2.6732,0.4748,-1.2227,2.876097,0.028538885,8.579066000000001,-1
257,258,1565616145671,2.5994,0.7395,-1.0555999,2.692701,0.2918436,8.833799,-1
258,259,1565616145681,2.3095999,0.8813,-0.7999,2.4353533,0.38277540000000004,9.006374000000001,-1
259,260,1565616145691,2.1552,1.0735999,-0.7107,2.2574737000000002,0.5696955,9.138648,-1
260,261,1565616145701,2.1729,1.2061,-0.4545,2.2444015,0.6572084,9.342979,-1
261,262,1565616145711,2.1736999,1.4139,-0.1396,2.2098002,0.86694044,9.694975,-1
262,263,1565616145721,2.0791,1.5378,-0.07,2.122527,0.95282525,9.727929,-1
263,264,1565616145732,2.0474,1.4499999,-0.0596,2.078081,0.8438508,9.748269,-1
264,265,1565616145742,1.9032999,1.3881999,-0.0396,1.9329157,0.7845033,9.75574,-1
265,266,1565616145752,1.5791998999999999,1.2476,0.0784,1.5511840000000001,0.60605866,9.910128,-1
266,267,1565616145762,1.2046,1.0193,0.18679999,1.233148,0.39696825,9.98723,-1
267,268,1565616145772,0.7513,0.7522,0.2755,0.72527075,0.10194511,10.092623,-1
268,269,1565616145782,0.3861,0.5926,0.325,0.29062736,-0.13761872,10.127684,-1
269,270,1565616145793,0.0799,0.4224,0.3843,0.08708189999999999,-0.26482746,10.1883335,-1
270,271,1565616145803,-0.1081,0.2611,0.42389998,-0.18960163,-0.49170200000000003,10.294541,-1
271,272,1565616145813,-0.34489998,0.059499998,0.5909,-0.34667084,-0.6283726,10.391209,-1
272,273,1565616145823,-0.5129,-0.0558,0.56159997,-0.46062523,-0.7557633,10.312142,-1
273,274,1565616145833,-0.45499998,-0.1161,0.4242,-0.41966525,-0.75914395,10.156731,-1
274,275,1565616145844,-0.3585,-0.0821,0.1689,-0.2752087,-0.70338774,9.849210000000001,-1
