,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1565753956222,-1.0615,-0.1364,-0.9352,-2.0783875,-1.3313101999999999,8.730609,-1
36,37,1565753956232,-1.1998999,-0.38189998,-0.667,-2.3582122,-1.6275784,9.010339,-1
37,38,1565753956242,-1.1998999,-0.38189998,-0.667,-2.565368,-1.8618173999999998,9.294089999999999,-1
38,39,1565753956252,-1.4663,-0.8619,0.36229998,-2.8342464,-2.130916,10.002554,-1
39,40,1565753956262,-1.3627,-0.95299995,0.5128,-2.823961,-2.2187164,10.167274,-1
40,41,1565753956273,-0.9859,-0.94659996,0.3078,-2.516009,-2.2136788,9.926428,-1
41,42,1565753956283,-0.9859,-0.94659996,0.3078,-2.0194900000000002,-2.1364803,9.697696,-1
42,43,1565753956293,-0.2884,-0.8136,0.0704,-1.158401,-1.8423668999999998,9.470715,-1
43,44,1565753956303,1.0589,-0.49839997,-0.3728,-0.6943664,-1.7198892,9.285173,-1
44,45,1565753956314,1.2925,-0.5722,-0.5377,-0.39749494,-1.756032,9.0677805,-1
45,46,1565753956324,1.3246,-0.7089,-0.62439996,-0.37768054,-1.9188281000000003,8.922998,-1
46,47,1565753956334,1.3047999,-0.9651,-0.7987,-0.4387614,-2.1181216,8.800291,-1
47,48,1565753956344,1.3047999,-0.9651,-0.7987,-0.5791478,-2.2988262,8.649695,-1
48,49,1565753956355,0.8005,-1.344,-1.0878999,-0.96268934,-2.506691,8.497461999999999,-1
49,50,1565753956365,0.5794,-1.4487,-1.1639999,-1.1837412,-2.6469529,8.416088,-1
50,51,1565753956375,0.6139,-1.5681,-1.2250999,-1.144572,-2.7224562000000003,8.360897,-1
51,52,1565753956385,0.6932,-1.7149999,-1.4142,-1.0523379,-2.8386998,8.151912,-1
52,53,1565753956395,0.6674,-1.8596,-1.5453999,-1.0701028000000001,-3.0012564999999998,8.051011,-1
53,54,1565753956406,0.5936,-1.9915999,-1.5504,-1.1297854999999999,-3.170737,8.062579,-1
54,55,1565753956416,0.5809,-2.0811,-1.4876,-0.98356676,-3.2148383,8.125844,-1
55,56,1565753956426,0.88909996,-1.9509999999999998,-1.3756,-0.6825678000000001,-3.0317488,8.271718,-1
56,57,1565753956436,1.3345,-1.6689999,-1.1942999,-0.11165599,-2.6553805,8.498573,-1
57,58,1565753956447,1.7127999,-1.3045,-1.071,0.23058078,-2.3988943,8.542243,-1
58,59,1565753956457,2.0555,-0.9169,-0.9956,0.6083666,-1.9772561999999998,8.680311999999999,-1
59,60,1565753956467,2.2439,-0.64309996,-0.8113,0.8631959000000001,-1.6992129,8.946558,-1
60,61,1565753956478,2.3552,-0.40579998,-0.5773,0.9222848,-1.5337353,9.093972,-1
61,62,1565753956488,2.4957,-0.1389,-0.5491,1.1981256,-1.1357709999999999,8.942822,-1
62,63,1565753956498,2.793,0.2444,-0.70739996,1.5010113,-0.85437566,8.931225,-1
63,64,1565753956508,3.0869999999999997,0.6875,-0.5913,1.881402,-0.35460043,9.192528999999999,-1
64,65,1565753956518,3.3471,1.0368,-0.377,2.0532866000000003,-0.11557291,9.287971,-1
65,66,1565753956528,3.3537998,1.3612,-0.2304,1.9070487,0.23619278,9.602243,-1
66,67,1565753956538,3.1373,1.7204,0.1136,1.7363613000000002,0.54123324,9.88383,-1
67,68,1565753956548,2.9535,2.1045,0.41,1.6648608,0.8711734,10.2279625,-1
68,69,1565753956559,2.9212,2.3936,0.7274,1.6458508,1.0532858,10.632928,-1
69,70,1565753956569,2.8623998,2.753,1.3496,1.6550446,1.4660559,11.263885499999999,-1
70,71,1565753956579,2.8658,3.1016998,1.7468,1.7106379,1.6280188999999998,11.463944999999999,-1
71,72,1565753956590,2.9324,3.2681,1.9281,1.6692566000000002,1.7835845000000001,11.550252,-1
72,73,1565753956599,2.7728,3.3672,1.9708999,1.5117469,1.7945307000000001,11.617422999999999,-1
73,74,1565753956609,2.5493999,3.4078998999999994,2.0899,1.3070903999999999,1.8175343000000002,11.649830999999999,-1
74,75,1565753956620,2.4171,3.4564,1.9707999,1.2380705,1.8472703000000001,11.400527,-1
75,76,1565753956630,2.3355,3.4524,1.7211,1.1354166,1.792625,11.170167,-1
76,77,1565753956640,2.1573,3.3874,1.3902,0.9056116,1.6229336,10.704505000000001,-1
77,78,1565753956650,1.8686999,3.1397,1.0188,0.6748776,1.3854479,10.534966,-1
78,79,1565753956660,1.5047,2.7539999999999996,0.8049,0.37112042,1.0325234,10.439675999999999,-1
79,80,1565753956671,1.0404,2.2454,0.88689995,-0.20667706,0.40995437,10.734614,-1
80,81,1565753956681,0.5746,1.7909,1.1863999,-0.56171805,-0.015878346,10.835458000000001,-1
81,82,1565753956691,0.35189998,1.4645,1.1826999,-0.6344347,-0.18935263,10.789748,-1
82,83,1565753956701,0.2904,1.2706,1.0611,-0.59573483,-0.26387933,10.534267,-1
83,84,1565753956711,0.326,1.2274,0.82089996,-0.32376313,-0.2422549,10.147853,-1
84,85,1565753956721,0.565,1.2172999,0.4815,-0.108457334,-0.30482018,9.867061,-1
85,86,1565753956732,0.7905,1.1142,0.14119999,0.062421627,-0.43828255,9.5713,-1
86,87,1565753956742,0.8851,0.96059996,-0.11109999599999999,0.24443841,-0.5190342,9.408399000000001,-1
87,88,1565753956752,1.1286,0.68689996,-0.4386,0.34668043,-0.64027655,9.260686,-1
88,89,1565753956763,1.1286,0.68689996,-0.4386,0.3302562,-0.7431793999999999,9.316701,-1
89,90,1565753956772,1.0719,0.53209996,-0.35619998,0.26863899999999996,-0.91529375,9.415054,-1
90,91,1565753956782,0.93439996,0.32279998,-0.2242,-0.04759673,-1.113639,9.633569,-1
91,92,1565753956792,0.1213,-0.15699999,0.2791,-0.5804694,-1.404726,9.996203999999999,-1
92,93,1565753956803,-0.0072,-0.33499998,0.4436,-0.7021236,-1.5524003999999998,10.108310000000001,-1
93,94,1565753956813,0.1919,-0.31039998,0.4217,-0.49719906,-1.5254705,10.137893,-1
94,95,1565753956823,0.5392,-0.1055,0.154,-0.21300735,-1.3551852,9.932087,-1
95,96,1565753956833,0.8853,0.1723,-0.15359999,0.23788787,-1.0030459999999999,9.57447,-1
96,97,1565753956843,0.8853,0.1723,-0.15359999,0.4678749,-0.820876,9.38166,-1
97,98,1565753956853,1.3161,0.5098,-0.7693,0.6813610999999999,-0.6037889,8.956958,-1
98,99,1565753956863,1.2275,0.4793,-0.88019997,0.626055,-0.6286599,8.830582000000001,-1
99,100,1565753956874,0.922,0.3105,-0.7646,0.31260613,-0.76786834,8.972184,-1
100,101,1565753956883,0.4123,0.0234,-0.2751,-0.103755124,-1.0208493,9.333355000000001,d
101,102,1565753956893,-0.113299996,-0.2262,0.3624,-0.72173685,-1.3150488,10.102514999999999,-1
102,103,1565753956903,-0.40629998,-0.3365,0.8242,-0.9798319,-1.4177217,10.503266,-1
103,104,1565753956913,-0.4567,-0.2938,0.8153,-1.0741252000000001,-1.3945937,10.551275,-1
104,105,1565753956923,-0.1489,-0.1512,0.4332,-0.6966361,-1.2114853,10.050763,-1
105,106,1565753956933,0.19849999,0.041899998,-0.0967,-0.45702440000000005,-1.0416597,9.639467999999999,-1
106,107,1565753956944,0.6109,0.2993,-0.5098,0.042865787,-0.72865134,9.152515,-1
107,108,1565753956955,0.9766,0.45839998,-0.68799996,0.4425251,-0.5607508000000001,9.085697999999999,-1
108,109,1565753956965,1.1863999,0.50159997,-0.67039996,0.5348550999999999,-0.515146,9.081169000000001,-1
109,110,1565753956975,1.0349,0.4594,-0.555,0.27058309999999997,-0.638026,9.235422999999999,-1
110,111,1565753956985,0.6806,0.1951,-0.3514,0.017812861,-0.8502098,9.44028,-1
111,112,1565753956996,0.2377,-0.026999999,-0.039499998,-0.53149366,-1.0700933000000001,9.851296000000001,-1
112,113,1565753957006,-0.133,-0.1768,0.3513,-0.7536181,-1.1768268,10.138888,-1
113,114,1565753957016,-0.3285,-0.2563,0.4978,-0.9196224000000001,-1.2533741000000003,10.234331,-1
114,115,1565753957026,-0.31739998,-0.2487,0.4486,-0.88389134,-1.2363753,10.173202499999999,-1
115,116,1565753957036,-0.121,-0.1457,0.30159998,-0.5392029,-1.0547991,9.908126,-1
116,117,1565753957046,0.3152,0.0422,-0.12979999,-0.20129491,-0.92069507,9.55885,-1
117,118,1565753957056,0.7008,0.188,-0.4145,0.24629632,-0.7373470999999999,9.298313,-1
118,119,1565753957066,1.0304999,0.3132,-0.5722,0.46718538,-0.60576177,9.160178,-1
119,120,1565753957077,1.1553,0.3992,-0.5833,0.56111467,-0.5499864000000001,9.171669999999999,-1
120,121,1565753957087,1.0853,0.38889998,-0.4281,0.48321694,-0.58097696,9.356071,-1
121,122,1565753957097,0.9327,0.3028,-0.4003,0.27312094,-0.67701316,9.356328999999999,-1
122,123,1565753957107,0.63549995,0.1417,-0.4015,-0.15446429999999997,-0.84079576,9.492396000000001,-1
123,124,1565753957117,0.2954,0.0455,-0.1565,-0.40660247,-0.9351081,9.710585,-1
124,125,1565753957128,0.0242,0.023599999,0.1091,-0.62770224,-0.98620045,10.071171000000001,-1
125,126,1565753957138,-0.060099997,-0.094,0.3462,-0.6276544,-1.1032386,10.145908,-1
126,127,1565753957148,0.03,-0.18349999,0.3581,-0.5427464,-1.1130261000000001,9.893378,-1
127,128,1565753957158,0.16489999,-0.1396,0.0072,-0.44514915,-1.0933553,9.568676,-1
128,129,1565753957169,0.31919998,-0.0989,-0.33399999999999996,-0.20243454,-1.0201789,9.253225,-1
129,130,1565753957178,0.5758,-0.0512,-0.5582,0.0030645782,-0.99543244,9.08837,-1
130,131,1565753957188,0.7635,0.0345,-0.7244,0.12276509,-0.8241896000000001,9.005405999999999,-1
131,132,1565753957198,0.77279997,0.14829999,-0.74439996,0.09548077,-0.7821187,9.040179,-1
132,133,1565753957209,0.73179996,0.14389999,-0.72609997,-0.030636206000000003,-0.8555919,9.094959,-1
133,134,1565753957218,0.5089,0.0524,-0.551,-0.26723123,-0.9330683000000001,9.278775999999999,-1
134,135,1565753957228,0.20719999,-0.103099994,-0.31669998,-0.5632406999999999,-1.1196628999999998,9.655539,-1
135,136,1565753957238,-0.0212,-0.22489999,0.0556,-0.7065289,-1.184584,9.970517999999998,-1
136,137,1565753957248,-0.2024,-0.2356,0.37,-0.9355870000000001,-1.1640991000000003,10.207583,d
137,138,1565753957259,-0.315,-0.18789999,0.4202,-0.90840805,-1.1587074,10.083784,-1
138,139,1565753957269,-0.1761,-0.15339999,0.18599999,-0.71058947,-1.0498862,9.716197,-1
139,140,1565753957279,0.0026,-0.0446,-0.0679,-0.5677321999999999,-0.8699763,9.619759,-1
140,141,1565753957291,0.1575,0.1494,-0.11669999,-0.38767870000000004,-0.7443094,9.571367,-1
141,142,1565753957301,0.3383,0.28489998,-0.195,-0.2731114,-0.6029079,9.713189999999999,-1
142,143,1565753957311,0.40899998,0.3843,0.0111,-0.35414076,-0.54542786,9.916227000000001,-1
143,144,1565753957321,0.27109998,0.4386,0.3646,-0.5827104000000001,-0.59147316,10.502481,-1
144,145,1565753957331,0.0504,0.3665,0.82589996,-0.85966206,-0.6339463000000001,10.916592999999999,-1
145,146,1565753957342,-0.1927,0.3498,1.1688,-0.9927222,-0.55601025,11.149165,-1
146,147,1565753957352,-0.3384,0.4637,1.4032999,-0.9855971,-0.28031313,11.087031,-1
147,148,1565753957362,-0.3348,0.6871,1.3330000000000002,-0.9576520000000001,-0.14032894,10.978268,-1
148,149,1565753957372,-0.1727,1.2254,0.898,-0.82472587,0.30761662,10.656984,-1
149,150,1565753957382,-0.0392,1.5946,0.534,-0.68243366,0.78040445,10.231908,-1
150,151,1565753957393,0.0418,1.8773999,0.35709998,-0.6511558000000001,1.0057466,10.109536,-1
151,152,1565753957403,0.0378,2.1046999,0.4946,-0.6940791000000001,1.3092643999999998,10.319814,-1
152,153,1565753957413,-0.036000000000000004,2.2653,0.8775,-0.77096164,1.4341938,10.629959,-1
153,154,1565753957423,-0.045399997000000004,2.365,1.2893,-0.82629645,1.5885528,11.110178,-1
154,155,1565753957434,-0.0521,2.4373,1.5332999,-0.8182710999999999,1.6508308999999997,11.289389,-1
155,156,1565753957444,0.1227,2.5695,1.6587,-0.6911773,1.8203307,11.394667,-1
156,157,1565753957454,0.4702,2.5765,1.7637,-0.31238586,1.8600074,11.530149,-1
157,158,1565753957464,0.7752,2.6371,2.133,0.04828626,1.97785,11.996703,-1
158,159,1565753957474,0.8692,2.655,2.8348,0.107825264,2.0410283,12.600569,-1
159,160,1565753957485,0.87109995,2.5458998999999998,3.4391,0.15026967,1.9318046999999998,13.260515,-1
160,161,1565753957495,0.9471,2.3016999,3.5321,0.23835714,1.7599490000000002,13.215667999999999,-1
161,162,1565753957505,1.0525,2.086,3.1834998,0.34492785,1.6615471999999998,12.881973,-1
162,163,1565753957515,1.2365,1.8508999,2.3941,0.6211708,1.5185751,11.803989,-1
163,164,1565753957526,1.5422,1.5931,1.5963999,0.9093466,1.4018912000000001,11.180319,-1
164,165,1565753957536,1.9595,1.2610999,0.86939996,1.4863298999999999,1.2238775,10.347482000000001,-1
165,166,1565753957546,2.4694998,0.99649996,0.1936,1.8781172,1.1073757,9.829011999999999,-1
166,167,1565753957556,2.9338999,0.7834,-0.36229998,2.4519784,1.0051146999999998,9.18297,-1
167,168,1565753957567,3.5284998,0.50549996,-0.95559996,2.97628,0.86824286,8.706457,-1
168,169,1565753957577,4.182699700000001,0.2026,-1.4786999,3.7253682999999995,0.6244844,8.04606,-1
169,170,1565753957587,4.7261,-0.19309999,-2.138,4.139766000000001,0.23603955,7.350161,-1
170,171,1565753957598,4.8815,-0.7194,-2.6692998,4.17521,-0.13329957,6.890953,-1
171,172,1565753957608,4.7865,-1.2940999,-3.1416,3.924786,-0.76122206,6.359699,-1
172,173,1565753957618,4.4449997,-1.9727999,-3.5456998,3.5505150000000003,-1.2134197,6.129319000000001,-1
173,174,1565753957628,3.8295,-2.5170999,-3.6367998,2.708886,-1.8010335,6.180172,-1
174,175,1565753957639,3.095,-3.1622,-3.4548,1.9673251,-2.6838424,6.47985,-1
175,176,1565753957649,2.5821,-3.911,-3.2351,1.8136363999999998,-3.1155555,6.463425,-1
176,177,1565753957659,2.4785,-4.4254,-3.3302998999999995,1.8222748,-3.4281425000000003,6.377128599999999,-1
177,178,1565753957669,2.5869,-4.6467,-3.2403,1.9745843,-3.4028885,6.588584399999999,-1
178,179,1565753957680,2.6008,-4.5208,-3.0149999,1.7846762999999999,-3.206516,7.050598599999999,-1
179,180,1565753957690,2.2868,-4.3494997,-2.5663,1.4182389,-3.1283404999999997,7.5761833,-1
180,181,1565753957700,1.7809999,-4.3322,-1.9526999,0.80765045,-3.272347,8.165616,-1
181,182,1565753957710,1.2125,-4.4469,-1.5555999,0.26098716,-3.4237084,8.241474,-1
182,183,1565753957721,0.447,-4.5316997,-1.4916999,-0.75886613,-3.2909834000000004,8.352249,-1
183,184,1565753957731,-0.4955,-4.3314,-1.3689,-1.482097,-3.0311167,8.342328,-1
184,185,1565753957741,-1.3866,-3.9703,-1.4619,-2.5246186,-2.6793416000000003,8.311960000000001,-1
185,186,1565753957751,-2.2584,-3.7005,-1.4374,-3.4518546999999997,-2.5755863,8.397366,-1
186,187,1565753957762,-3.0814,-3.5570998,-1.3643999,-4.1651735,-2.4555986,8.565745,-1
187,188,1565753957772,-3.9836,-3.3707,-1.1352,-5.135132,-2.3718972000000003,9.176391,-1
188,189,1565753957782,-5.4930997,-3.0925,0.0862,-5.7116074999999995,-2.3237834,9.703106,-1
189,190,1565753957792,-5.4930997,-3.0925,0.0862,-6.4246583,-2.147302,10.665258,-1
190,191,1565753957803,-6.0572996,-2.8223999,0.87369996,-6.8989787,-2.0830035,11.255946,-1
191,192,1565753957813,-7.1235,-2.2719998,2.3634,-7.4960637000000006,-1.7733276999999998,12.157976,-1
192,193,1565753957823,-7.1275997,-1.9571999,2.6345,-7.4434776,-1.4657111999999999,12.438376,-1
193,194,1565753957833,-6.7004,-1.5347998999999999,2.5734,-7.0630383000000005,-1.1565622,12.378884,-1
194,195,1565753957843,-5.9049,-1.0397999,2.1994998,-6.4371753,-0.78735715,12.092011,-1
195,196,1565753957854,-4.7959,-0.5653,1.8068,-5.167903400000001,-0.24062684,11.613669,-1
196,197,1565753957864,-3.5588998999999997,-0.0558,1.5030000000000001,-3.7037055,0.3719057,11.227494,-1
197,198,1565753957874,-1.9952999,0.5514,1.3959,-2.4199536,0.860208,11.204356,-1
198,199,1565753957884,-0.07200000000000001,1.3352,1.6324999,-0.1575672,1.7684819999999999,11.4737425,-1
199,200,1565753957894,1.8646,2.1629,1.5361999,2.0486226000000003,2.7114527,11.127206,-1
200,201,1565753957905,3.2947,2.7354998999999998,0.9503,2.9476836,3.0415267999999998,10.611101,-1
201,202,1565753957915,4.1342998,2.8860997999999998,0.0901,3.7383830000000002,3.0727279999999997,9.52015,-1
202,203,1565753957926,4.4771,2.5686998,-0.70129997,3.9252743999999997,2.7425964,8.983591,-1
203,204,1565753957936,4.799299700000001,1.9657999,-1.0619,4.347717299999999,2.0156019,8.657548,-1
204,205,1565753957946,5.295099700000001,1.3942,-1.2076,4.7592324999999995,1.5951704,8.556245,-1
205,206,1565753957956,5.837999999999999,0.9323,-1.3345,5.372244,1.117623,8.3614435,-1
206,207,1565753957967,6.3022,0.59959996,-1.6092,5.769346,0.901733,8.114351,-1
207,208,1565753957976,6.7862,0.6023,-1.9239,6.2879205,1.0156491,7.7328978,-1
208,209,1565753957987,7.125499700000001,0.73749995,-2.1215,6.619125,1.1548097,7.653218700000001,-1
209,210,1565753957997,7.2275,0.82409996,-2.1136,6.604903,1.168514,7.698852499999999,-1
210,211,1565753958007,6.9557,0.8519,-1.939,6.1368847,1.1053933,8.0300665,-1
211,212,1565753958017,6.495,0.7468,-1.6064999,5.6742578,0.86593485,8.3787775,-1
212,213,1565753958027,5.8859,0.38,-1.1948,5.1525807,0.51952267,8.654647,-1
213,214,1565753958037,5.1222997,0.0596,-0.97819996,4.146776,0.07965030000000001,8.760843,-1
214,215,1565753958047,4.2374,-0.22129999,-1.1725999,3.0933275,-0.3557688,8.503611,-1
215,216,1565753958058,3.4092,-0.5143,-1.3273,2.4463952,-0.5934172,8.529314,-1
216,217,1565753958068,2.6943998,-0.76129997,-1.1394,1.458835,-1.0505086000000001,8.739047,-1
217,218,1565753958078,1.7994,-1.0831,-1.0315,0.65973663,-1.3281595,8.769358,-1
218,219,1565753958088,0.6218,-1.4036,-0.8567,-0.8991664,-1.7513490000000003,9.045275,-1
219,220,1565753958098,-0.68979996,-1.6824,-0.6737,-1.8404803,-1.9773903999999998,9.224591,-1
220,221,1565753958109,-1.8133,-1.9550999,-0.39339998,-2.9065514,-2.367626,9.692533500000001,-1
221,222,1565753958119,-2.688,-2.2456,0.08339999599999999,-3.7213843,-2.6056673999999997,10.18637,-1
222,223,1565753958129,-3.3892,-2.3439,0.41439998,-4.191539,-2.6040389999999998,10.318128,-1
223,224,1565753958139,-4.0253,-2.3072999,0.61939996,-4.858486,-2.6553516,10.737458,-1
224,225,1565753958149,-4.6479,-2.294,1.012,-5.2908506,-2.6727335,11.106127,-1
225,226,1565753958159,-5.2025,-2.2584,1.4839,-5.786431299999999,-2.5677812,11.564521000000001,-1
226,227,1565753958170,-5.5546,-2.0496,1.7993,-5.9023485,-2.438437,11.567691,-1
227,228,1565753958180,-5.6892,-1.8511,1.6638998999999999,-5.974539,-2.2643402000000004,11.240461,-1
228,229,1565753958190,-5.7707,-1.6870999,1.3611,-5.9688597,-2.2008653,10.977463,-1
229,230,1565753958200,-5.7153,-1.6014,1.0878,-5.771731,-2.1738967999999996,10.711611,-1
230,231,1565753958210,-5.5271,-1.538,0.90279996,-5.6566367,-2.08285,10.735130999999999,-1
231,232,1565753958221,-5.4325,-1.4066,1.0022,-5.6164527,-1.9303968999999996,10.854046,-1
232,233,1565753958231,-5.3989997,-1.2457,1.0823,-5.461873000000001,-1.793554,10.841031,-1
233,234,1565753958241,-5.2439,-1.1136999,1.0548999,-5.2097545,-1.5791676000000001,10.71298,-1
234,235,1565753958251,-4.8494997,-0.8540000000000001,0.9102,-4.3870206,-1.3852851000000002,10.578914,-1
235,236,1565753958262,-3.3358998,-0.5137,0.83779997,-3.7628996,-1.2814341999999999,10.590942,-1
236,237,1565753958272,-2.6854,-0.3267,0.9982,-3.0819793,-1.0927997999999999,10.781713,-1
237,238,1565753958282,-2.6854,-0.3267,0.9982,-2.3667447999999998,-0.92395115,10.832298,-1
238,239,1565753958292,-1.7099999,-0.0751,1.0310999,-1.4248948000000001,-0.6440403,10.854008,-1
239,240,1565753958302,0.5584,0.79039997,1.4,-0.15305653,-0.09753019,11.135039,-1
240,241,1565753958312,1.5687,1.2265999,1.2161,0.99463755,0.45134532,10.977032000000001,-1
241,242,1565753958322,1.5687,1.2265999,1.2161,1.7059358,0.7941566999999999,10.685504,-1
242,243,1565753958332,2.4965,1.6464,0.8362,2.4984452999999998,1.1832336,10.320599000000001,-1
243,244,1565753958342,3.1843998,1.9351,0.5548,3.0786943,1.3203543,10.148657,-1
244,245,1565753958353,4.811899700000001,2.312,-0.036000000000000004,3.991364,1.5975454,9.711495,-1
245,246,1565753958363,5.5116,2.5196,-0.326,4.7566085,1.9006993000000003,9.370196,-1
246,247,1565753958374,5.8943996,2.6998,-0.6157,4.9542737,2.0143375,9.126994,-1
247,248,1565753958383,5.8043,2.6687,-0.9246,4.8867474,2.0369773,8.904419,-1
248,249,1565753958393,5.2605,2.3896,-1.0956,4.2096290000000005,1.7326837,8.6457205,-1
249,250,1565753958403,4.3079,1.9815999,-0.9625,2.984018,1.2205926999999999,8.836269999999999,-1
250,251,1565753958413,3.3212,1.3524,-0.53639996,2.1915085,0.6739965,9.18863,-1
251,252,1565753958424,2.539,0.8847,-0.3092,1.2278806999999998,0.14843093,9.442328999999999,-1
252,253,1565753958434,1.8138,0.59209996,-0.203,0.6762279,-0.10034578,9.52445,-1
253,254,1565753958444,1.3485,0.36769998,-0.4229,0.19529982,-0.33617467,9.214525,-1
254,255,1565753958455,1.1352999,0.17809999,-0.73149997,0.049789815999999994,-0.46937844,9.010558,-1
255,256,1565753958466,0.95699996,0.0222,-0.7449,-0.17600255,-0.6400468,8.988456,-1
256,257,1565753958476,0.7313,-0.111499995,-0.54039997,-0.43208638,-0.6996911,9.311778,-1
257,258,1565753958486,0.5302,-0.083799995,-0.1373,-0.7072568,-0.6888310000000001,9.879367,-1
258,259,1565753958496,0.2933,-0.025799999,0.2581,-0.84929997,-0.64634824,10.093418,-1
259,260,1565753958506,0.1822,0.0651,0.44889998,-1.0491774999999999,-0.6027738,10.212017999999999,-1
260,261,1565753958516,0.051999997,0.065,0.44349998,-1.1623179,-0.6128965000000001,10.121124,-1
261,262,1565753958526,-0.0382,0.071499996,0.242,-1.2734184,-0.69029623,9.775037,-1
262,263,1565753958537,-0.1358,-0.0026999997999999996,-0.011299999,-1.3384545,-0.7204823,9.631433,-1
263,264,1565753958547,-0.113699995,-0.0033,-0.12879999,-1.3103563,-0.69792897,9.604752000000001,-1
264,265,1565753958557,-0.034199997999999995,0.050499998,-0.091,-1.2088037,-0.645563,9.692486,-1
265,266,1565753958567,0.020299999,0.0932,0.014699998999999998,-1.1235222,-0.63298863,9.849717,-1
266,267,1565753958577,0.0359,0.0687,0.1598,-1.1306187,-0.61395955,9.952725,-1
267,268,1565753958588,-0.021599998999999998,0.1063,0.2764,-1.1116853,-0.5541045,10.045256,-1
268,269,1565753958598,0.0964,0.1866,0.3942,-1.0646248999999999,-0.49361733,10.128555,-1
269,270,1565753958608,0.0947,0.22989999,0.48369998,-1.0819397,-0.5337441999999999,10.193036,-1
270,271,1565753958618,0.0984,0.1264,0.45619997,-1.0849563999999998,-0.6003316999999999,10.110857000000001,d
271,272,1565753958629,0.1051,0.0402,0.2426,-1.0660998,-0.69330335,9.893416,-1
272,273,1565753958640,0.1486,0.0188,0.0971,-1.0079972,-0.6526881,9.701918,-1
