,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1565532999908,0.1094,0.010799999,-0.2242,1.670061,0.72616136,9.485588,-1
26,27,1565532999918,-0.2129,-0.074499995,-0.118599996,1.5146677,0.6662872,9.5188,-1
27,28,1565532999928,-0.4355,-0.1468,-0.0937,1.3153266000000001,0.5691305,9.553296000000001,-1
28,29,1565532999938,-0.6663,-0.2539,-0.0321,1.0398114,0.53925085,9.583003,-1
29,30,1565532999948,-1.0925,-0.21079999,-0.0413,0.5002445,0.4924394,9.60957,-1
30,31,1565532999959,-1.5387,-0.34129998,0.1336,-0.14673585,0.21667525,10.103665,-1
31,32,1565532999969,-2.0718,-0.5841,0.6003,-0.5746945999999999,0.12048581,10.525734,-1
32,33,1565532999979,-2.5939999,-0.6629,1.0823,-1.2441038,-0.014384363999999998,10.940468,-1
33,34,1565532999989,-3.0344,-0.69439995,1.3209,-1.6310643,-0.0029879636,11.002276,-1
34,35,1565532999999,-3.3851,-0.6572,1.2735,-2.1456357999999995,0.0061770407,10.664033,-1
35,36,1565533000010,-3.5568,-0.613,0.8809999999999999,-2.2707853,0.05739380400000001,10.333164,-1
36,37,1565533000020,-3.5372,-0.48639998,0.36699998,-2.2014875,0.29823136,9.716121000000001,-1
37,38,1565533000030,-3.3435,-0.28129998,-0.091199994,-1.859816,0.6377195999999999,9.417928,-1
38,39,1565533000040,-3.0175,0.0122,-0.3132,-1.6611929,0.8800798000000001,9.359106,-1
39,40,1565533000051,-2.7389,0.2674,-0.37829998,-1.5134898,1.0304165,9.31874,-1
40,41,1565533000061,-2.4417,0.43339998,-0.3938,-1.205854,1.1318158,9.355985,-1
41,42,1565533000071,-2.1434999,0.5585,-0.3242,-1.1811171999999999,1.1969571,9.429209,-1
42,43,1565533000081,-2.1434999,0.5585,-0.3242,-1.1099998,1.1978478000000001,9.475121000000001,-1
43,44,1565533000091,-2.0266,0.5654,-0.25849998,-1.0288363,1.1973403,9.600203500000001,-1
44,45,1565533000101,-1.9174999,0.5384,-0.1523,-0.97798353,1.1453094,9.587494,-1
45,46,1565533000112,-1.8202,0.4536,-0.1547,-0.9886041999999999,1.0258006,9.597541,-1
46,47,1565533000122,-1.7696999,0.2471,-0.0023999998999999998,-1.0119236999999999,0.9921189,9.732275999999999,-1
47,48,1565533000132,-1.6904999,0.0911,0.19039999,-0.9693451999999999,0.8139424,9.9519205,-1
48,49,1565533000142,-1.5181999,0.0451,0.3145,-0.88751143,0.77158415,10.088944999999999,-1
49,50,1565533000152,-1.3047999,0.0189,0.3505,-0.6966648,0.7562613,10.121411,-1
50,51,1565533000163,-1.1139,-0.15519999,0.2791,-0.5689198000000001,0.6455342,10.069045,-1
51,52,1565533000173,-1.0806,-0.33949998,0.1318,-0.5408789,0.40427533,9.902648,-1
52,53,1565533000183,-1.0785999,-0.5556,-0.0543,-0.5496608000000001,0.18246691,9.646804,-1
53,54,1565533000193,-1.0687,-0.76229995,-0.20109999,-0.5473815,-0.00773806,9.574288000000001,-1
54,55,1565533000204,-0.99249995,-0.87839997,-0.21069999,-0.44854888,-0.13340493,9.581222,-1
55,56,1565533000214,-0.8689,-0.94259995,-0.1125,-0.35824920000000005,-0.17328274,9.662336999999999,-1
56,57,1565533000224,-0.7446,-0.9359,-0.14199999,-0.23219927,-0.18350118,9.589333,-1
57,58,1565533000235,-0.5893,-0.996,-0.2306,-0.100853354,-0.22834939,9.54798,-1
58,59,1565533000245,-0.3057,-1.0338,-0.15269999,0.23178746,-0.23153844,9.586929,-1
59,60,1565533000255,0.0095999995,-1.0209,-0.23199999999999998,0.6936768,-0.25210944,9.522122999999999,-1
60,61,1565533000265,0.4353,-1.0167999,-0.38009998,0.982226,-0.22829191,9.322925999999999,-1
61,62,1565533000276,0.7453,-0.9927,-0.7538,1.3039875,-0.21113028,8.870986,-1
62,63,1565533000286,0.9188,-0.986,-0.9708,1.3945267,-0.2566584,8.779222,-1
63,64,1565533000296,1.0016,-1.0426999,-1.0214,1.4201639,-0.3523786,8.710681,-1
64,65,1565533000306,0.9162,-1.1528,-1.1802,1.2690035,-0.47651318,8.626969,-1
65,66,1565533000317,0.7101,-1.3156999,-1.0058,1.0585723999999999,-0.7200035,8.894067,-1
66,67,1565533000327,0.52739996,-1.5909,-0.7236,0.7567497,-1.1235989,9.136666,-1
67,68,1565533000337,0.2232,-1.9217999,-0.5884,0.49659574,-1.4084226999999998,9.328384,-1
68,69,1565533000347,-0.084699996,-2.1919,-0.32569999,0.20787416,-1.6954491000000003,9.481231,-1
69,70,1565533000357,-0.27899998,-2.3335,-0.2785,0.07966945,-1.7938794999999998,9.556954,-1
70,71,1565533000367,-0.3486,-2.3567,-0.1427,0.2035742,-1.7683381999999999,9.784203,-1
71,72,1565533000378,-0.1374,-2.164,0.0324,0.38547605,-1.5748676000000001,9.806085000000001,-1
72,73,1565533000388,0.1795,-1.8149998999999999,-0.0274,0.89613056,-1.1614847,9.676425,-1
73,74,1565533000398,0.61689997,-1.4469,-0.1166,1.321561,-0.7205876999999999,9.615803999999999,-1
74,75,1565533000408,0.8594,-1.0885,-0.2058,1.3317986000000002,-0.5722429,9.502922,-1
75,76,1565533000418,0.82979995,-0.88659996,-0.34399998,1.2526655,-0.5383985,9.2750025,-1
76,77,1565533000428,0.736,-0.85969996,-0.5313,1.1277361000000001,-0.48373409999999994,9.184550999999999,-1
77,78,1565533000439,0.5516,-0.7215,-0.7190000000000001,1.0611198,-0.3024547,8.901853,-1
78,79,1565533000449,0.57269996,-0.5385,-0.96599996,1.1366521,-0.26685770000000003,8.768094,-1
79,80,1565533000459,0.7168,-0.4181,-0.9777,1.1609867,-0.02971683,8.963804,-1
80,81,1565533000469,0.68299997,-0.115499996,-0.7931,1.0917463,0.28071538,9.154555,-1
81,82,1565533000479,0.6189,0.3778,-0.51,0.98317415,0.8775228,9.650874,-1
82,83,1565533000489,0.5233,0.93119997,-0.0695,0.84172475,1.1744038,9.893781,-1
83,84,1565533000500,0.35959998,1.2860999,0.20459999,0.72256047,1.4402846,10.070003,-1
84,85,1565533000510,0.2676,1.5761,0.2244,0.64648235,1.6324816999999998,9.871649,-1
85,86,1565533000520,0.23779999,1.8104,-0.030199998999999998,0.64428926,1.9050376,9.878217999999999,-1
86,87,1565533000530,0.2351,2.129,0.1467,0.65065783,2.2237825,10.245182000000002,-1
87,88,1565533000541,0.2593,2.4550998,0.43179998,0.9356253000000001,2.3583941000000004,10.3335085,-1
88,89,1565533000551,0.62619996,2.6891,0.5406,1.1175941999999999,2.5195717999999996,10.365006,-1
89,90,1565533000561,0.8545,2.9171,0.58059996,1.4286298000000002,2.8313541,10.443651,-1
90,91,1565533000571,1.2605,3.3082,0.7096,1.6304610000000002,2.9647112,10.51248,-1
91,92,1565533000581,1.2637,3.2954,0.71989995,1.6230773,2.9424834,10.527899,-1
92,93,1565533000591,1.1238999,3.1703,0.61219996,1.4932253,2.789609,10.413714,-1
93,94,1565533000602,0.9009,2.9549,0.573,1.3014593,2.6387837000000003,10.398659,-1
94,95,1565533000612,0.7312,2.7965999,0.4845,1.0723726,2.3975534,10.293573,-1
95,96,1565533000622,0.51489997,2.5663,0.25849998,0.8935735,2.2382817000000004,10.109478999999999,-1
96,97,1565533000632,0.51489997,2.5663,0.25849998,0.66883457,1.9094429,9.7771635,-1
97,98,1565533000642,0.3058,2.0421999,-0.3408,0.5989718,1.7073148,9.495049,-1
98,99,1565533000653,0.3058,2.0421999,-0.3408,0.55658484,1.4550138000000001,9.351244,-1
99,100,1565533000663,0.29099998,1.6980000000000002,-0.49899998,0.5266286,1.2455976999999998,9.332367999999999,-1
100,101,1565533000673,0.2075,1.4482,-0.2837,0.4830254,1.0844966999999999,9.519624,-1
101,102,1565533000683,0.0067,1.1955,0.049399998,0.25508782,0.831784,9.923458,-1
102,103,1565533000693,-0.1107,1.0282,0.2552,0.19168936,0.7034355999999999,10.060914,-1
103,104,1565533000703,-0.2667,0.8391,0.363,0.013283031,0.49063897,10.204758,-1
104,105,1565533000713,-0.3297,0.6407,0.4118,-0.0014556745999999999,0.35873762,10.220828,-1
105,106,1565533000723,-0.1988,0.5523,0.3918,0.15692556,0.30272287,10.151808,-1
106,107,1565533000733,-0.15779999,0.4951,0.2148,0.18765754,0.25206155,10.024245,-1
107,108,1565533000743,-0.0052,0.38079998,0.1357,0.37159926,0.1382891,9.950982000000002,-1
108,109,1565533000753,-0.0092,0.2678,0.1744,0.32157958,0.06502652,9.98451,-1
109,110,1565533000763,-0.0659,0.18329999,0.1838,0.27571627,-0.063331425,9.992086,-1
110,111,1565533000774,0.030399999,0.0964,0.1541,0.3574735,-0.10214622,9.961124,-1
111,112,1565533000784,0.1431,0.105,0.1637,0.49336836,-0.051580682,9.9680195,-1
112,113,1565533000794,0.2729,0.198,0.1538,0.6536361999999999,0.12149137,10.006471000000001,d
113,114,1565533000804,0.3954,0.2765,0.1733,0.7781443,0.18036959,9.949392,-1
114,115,1565533000815,0.45189998,0.2938,0.025999999,0.7644207,0.14561534,9.721722999999999,-1
115,116,1565533000825,0.2679,0.087,-0.25849998,0.5742062,-0.021614853,9.524105,-1
116,117,1565533000835,0.019299998999999998,-0.1157,-0.2589,0.23444024,-0.2252848,9.568695,-1
117,118,1565533000846,-0.2844,-0.22479999,-0.1416,-0.06737283599999999,-0.31331483,9.738521,-1
118,119,1565533000856,-0.39929998,-0.2716,-0.0243,-0.15006855,-0.34831804,9.79535,-1
119,120,1565533000866,-0.45389998,-0.3272,-0.0346,-0.1628057,-0.38092706,9.729461,-1
120,121,1565533000876,-0.41059998,-0.3245,-0.0743,-0.107921034,-0.33393368,9.722431,-1
121,122,1565533000886,-0.2724,-0.24479999,-0.055,0.15005898,-0.19214904,9.688491,-1
122,123,1565533000896,-0.0607,-0.0995,-0.17279999,0.26409003,-0.087474555,9.581748,-1
123,124,1565533000907,0.038599997999999996,-0.0853,-0.2906,0.32069853,-0.051178455,9.417247999999999,-1
124,125,1565533000917,0.0852,-0.0233,-0.44739997,0.41538444,0.0632165,9.325253,-1
125,126,1565533000927,0.2784,0.1478,-0.4865,0.7103691999999999,0.2846227,9.360294,-1
126,127,1565533000937,0.46339998,0.32209998,-0.457,0.77118194,0.40289629,9.358253999999999,-1
127,128,1565533000947,0.51379997,0.42100000000000004,-0.37849998,0.76411426,0.5191587000000001,9.534477,-1
128,129,1565533000957,0.48749998,0.50339997,-0.153,0.7545566,0.61055976,9.74555,-1
129,130,1565533000968,0.48189998,0.64629996,0.1214,0.74693346,0.75539935,10.012236,d
130,131,1565533000978,0.46719998,0.7098,0.3175,0.69817793,0.80664486,10.130002000000001,-1
131,132,1565533000988,0.25939998,0.7811,0.2683,0.43078393,0.8936023000000001,10.101616,-1
132,133,1565533000998,0.1415,0.8326,0.3662,0.37404135,1.0542915000000002,10.319555000000001,-1
133,134,1565533001008,0.15089999,0.9519,0.54249996,0.34667084,1.1523292,10.450758,-1
134,135,1565533001018,0.07200000000000001,1.1175,0.7190000000000001,0.20747194,1.3203447,10.623494,-1
135,136,1565533001028,-0.0278,1.2009,0.8562,0.20669623,1.4017955,10.726828999999999,-1
136,137,1565533001039,0.018099999,1.3483,0.9838,0.18720742,1.6392811999999999,10.778457000000001,-1
137,138,1565533001049,-0.054899998,1.4706,0.9939,0.057087347000000004,1.7126970000000001,10.823602000000001,-1
138,139,1565533001059,-0.20719999,1.4896,1.0139999,-0.14402561,1.7009463,10.866285000000001,-1
139,140,1565533001069,-0.35,1.4347,1.0539,-0.22098482,1.7995586,10.87796,-1
140,141,1565533001079,-0.44329998,1.5315,1.0548999,-0.2761568,1.8652171999999998,10.797658,-1
141,142,1565533001089,-0.4472,1.5445,0.99729997,-0.17790835,1.9685892,10.774789,-1
142,143,1565533001100,-0.2738,1.6710999,0.9303,0.057566185,2.1899762000000003,10.60753,-1
143,144,1565533001110,-0.0696,1.8132,0.8048,0.3491608,2.3550324000000002,10.473637,-1
144,145,1565533001120,0.18339999,1.8629999,0.6701,0.43946052,2.4166974999999997,10.359653,-1
145,146,1565533001130,0.28759998,1.8694998999999999,0.4967,0.5663436,2.4496896,10.213128,-1
146,147,1565533001141,0.4278,1.8414999,0.35349998,0.6810834,2.5104928,9.977405000000001,-1
147,148,1565533001151,0.583,1.8182,0.1426,0.9113289000000001,2.55084,9.680486,-1
148,149,1565533001161,0.74439996,1.7804999,-0.1065,0.985032,2.5473251,9.503372,-1
149,150,1565533001171,0.8346,1.6705999,-0.3548,1.0757627,2.481906,9.439714,-1
150,151,1565533001181,1.1158999,1.4072,-0.4172,1.2574252000000001,2.449546,9.3753395,-1
151,152,1565533001191,1.2405,1.1452,-0.64309996,1.4482144,2.2482991,9.11624,-1
152,153,1565533001201,1.2473999,0.89269996,-0.9271,1.4678277,2.116388,8.841365,-1
153,154,1565533001212,1.1840998999999999,0.5541,-1.1417999,1.4251055000000001,1.8282508000000002,8.58734,-1
154,155,1565533001222,1.1197,0.267,-1.415,1.4106541000000001,1.6688831000000002,8.361338,-1
155,156,1565533001232,1.1197,0.267,-1.415,1.2369306999999998,1.3188603,7.976053,-1
156,157,1565533001242,0.7888,-0.6809,-1.9700999,1.0957017,0.923501,7.730839,-1
157,158,1565533001252,0.55329996,-1.1703,-2.0177,0.86685425,0.40002322,7.6679287,-1
158,159,1565533001262,0.56479996,-1.5419999,-2.0664,0.89274037,0.022572534,7.614289299999999,-1
159,160,1565533001273,0.46019998,-1.9221,-1.8519999999999999,0.79725957,-0.26139897,7.822949,-1
160,161,1565533001283,0.1495,-2.4371998,-1.4334999,0.42911756,-0.8475857,8.328173,-1
161,162,1565533001293,-0.1452,-2.9083,-0.9959,0.23079148,-1.1840764,8.66612,-1
162,163,1565533001303,-0.38779998,-3.3739998,-0.3356,-0.08649772,-1.7432183,9.462239,-1
163,164,1565533001313,-0.75769997,-3.7243998,0.109799996,-0.34935233,-1.972372,9.756985,-1
164,165,1565533001323,-1.0329,-3.9299998,0.1441,-0.571132,-2.1556435,9.811812,-1
165,166,1565533001334,-1.1635,-4.1088,-0.1345,-0.6980246999999999,-2.3132298,9.504242999999999,-1
166,167,1565533001344,-1.4497,-4.3749,-0.6487,-0.9904142,-2.609182,8.892553,-1
167,168,1565533001354,-1.6527,-4.5768,-1.1053,-1.1409425,-2.7965232999999996,8.441802000000001,-1
168,169,1565533001364,-1.7143999,-4.660599700000001,-1.1520000000000001,-1.1588128,-2.8555740000000003,8.490758999999999,-1
169,170,1565533001374,-1.7265999,-4.6344,-0.7989,-1.1391708,-2.759509,9.071937,-1
170,171,1565533001385,-1.7560999,-4.4976997,-0.1051,-1.1686673,-2.6543558,9.688961,-1
171,172,1565533001395,-1.9456999,-4.321000000000001,0.4883,-1.4003973,-2.5436192,10.276928999999999,-1
172,173,1565533001405,-2.1262999,-4.2746997,0.8251,-1.5775012,-2.5527074,10.487561,-1
173,174,1565533001416,-2.4254,-4.2738,0.89599997,-1.9482099,-2.5831232,10.536767,-1
174,175,1565533001426,-2.7165,-4.1714997,0.85819995,-2.22112,-2.4272895,10.538233,-1
175,176,1565533001436,-2.8258997999999997,-3.9694998,0.90819997,-2.2175577,-2.259159,10.549647,-1
176,177,1565533001447,-2.6862,-3.6297998,0.82089996,-1.9904627000000001,-1.760945,10.345661,-1
177,178,1565533001457,-2.3738,-3.0744998,0.4982,-1.6327403,-1.2736292,10.009122999999999,-1
178,179,1565533001467,-1.7996999,-2.4603,0.17539999,-1.2167141000000001,-0.89642745,9.7924385,-1
179,180,1565533001479,-1.0813,-1.8165,-0.2649,-0.013560758999999999,0.08296388,9.119218,-1
180,181,1565533001489,-0.29749998,-1.2206,-0.6465,0.57001156,0.54452765,8.878083,-1
181,182,1565533001499,0.4588,-0.5676,-0.92139995,1.2035748,1.273677,8.713975,-1
182,183,1565533001509,0.9402,0.0626,-1.0069,1.3893648,1.7280389999999999,8.804514,-1
183,184,1565533001519,1.2375,0.68189996,-0.8088,1.7830577,2.3333123,9.174648,-1
184,185,1565533001529,1.6064999,1.2035999,-0.5121,2.0411143,2.6373281000000004,9.34591,-1
185,186,1565533001540,1.9389,1.5845,-0.3518,2.3957627,2.9108512,9.524833000000001,-1
186,187,1565533001550,2.2756,1.8429999,-0.2101,2.6153492999999997,3.0686293,9.587782,-1
187,188,1565533001560,2.6369,2.0479998999999998,-0.1558,3.1656134,3.2493722000000003,9.605844,-1
188,189,1565533001570,3.1432998,2.2588,-0.14999999,3.8263462,3.4787845999999996,9.627688000000001,-1
189,190,1565533001581,3.6897,2.467,-0.1339,4.2010574,3.5739589,9.696852999999999,-1
190,191,1565533001591,4.1707997,2.6258,-0.0981,4.941441,3.628049,9.489514,-1
191,192,1565533001601,5.4393997,2.8253,-0.3987,5.4239206,3.738814,9.395508,-1
192,193,1565533001611,5.4393997,2.8253,-0.3987,5.892992,3.7983148,9.237605,-1
193,194,1565533001621,6.075599700000001,2.7563999,-0.70809996,6.070125,3.6627457000000003,9.085583999999999,-1
194,195,1565533001631,6.075599700000001,2.7563999,-0.70809996,5.8044834000000005,3.1426866,9.087384,-1
195,196,1565533001642,5.2145,1.7469,-0.4279,5.375184,2.6814772999999996,9.309345,-1
196,197,1565533001652,4.6678,1.2991999,-0.32189998,4.7124305,2.0939975,9.467229,-1
197,198,1565533001662,4.0799,0.9490000000000001,-0.3922,4.0690417000000005,1.6722254,9.409912,-1
198,199,1565533001672,3.6583,0.66749996,-0.5114,3.7477398,1.4156436000000001,9.274362,-1
199,200,1565533001682,3.6583,0.66749996,-0.5114,3.5144677000000004,1.1780046,9.184378,-1
200,201,1565533001693,2.7293,0.2411,-0.47559997,2.8716822,0.9310379999999999,9.318224,-1
201,202,1565533001703,2.0042999,-0.0438,-0.1725,1.9375987000000001,0.5867901,9.703623,-1
202,203,1565533001713,1.0094,-0.23809999,0.0915,1.2129601,0.40509894,9.889681,-1
203,204,1565533001723,0.013999999499999999,-0.428,0.23879999,0.025570073999999998,0.15965496,10.044566,-1
204,205,1565533001733,-1.1464,-0.58379996,0.31829998,-0.8489264000000001,0.044321463,10.105217,-1
205,206,1565533001743,-2.3567,-0.6022,0.5356,-2.178848,-0.0024037785000000002,10.365955,-1
206,207,1565533001754,-3.3757,-0.5586,0.9392,-2.9549717999999996,0.04104619,10.735562,-1
207,208,1565533001764,-4.312,-0.3762,1.2545998999999999,-3.9565141,0.25962722,11.05808,-1
208,209,1565533001774,-4.8808,-0.0389,1.3937,-4.495688400000001,0.6902579000000001,11.226412,-1
209,210,1565533001784,-5.3087,0.3926,1.484,-4.7852334999999995,1.0222284,11.258044,-1
210,211,1565533001794,-5.6638,0.68259996,1.4666,-5.054849,1.2359156999999998,11.244589,-1
211,212,1565533001805,-5.9549,0.98709995,1.3611,-5.3467793,1.5886774,11.154931,-1
212,213,1565533001815,-6.2107,1.18,1.4516,-5.5780973,1.8110508,11.301685,-1
213,214,1565533001825,-6.2061,1.4390999,1.7184999,-5.464544999999999,2.0374274,11.592103,-1
214,215,1565533001836,-5.942199700000001,1.7914,2.1031,-5.0484233,2.5005328999999996,11.933352000000001,-1
215,216,1565533001846,-5.4486,2.0953999,2.1838999,-4.223927,2.888451,11.930000999999999,-1
216,217,1565533001856,-4.6565,2.3581,2.0887,-3.5893775999999997,3.0768173,11.719636999999999,-1
217,218,1565533001866,-3.8672998,2.5509999,1.7486999,-2.9454903999999997,3.2461927000000004,11.438854,-1
218,219,1565533001876,-3.0597,2.6964,1.4185,-1.9070773999999997,3.4823377,11.130567999999998,-1
219,220,1565533001886,-2.1362997999999997,2.8176,1.3532,-0.8397614999999999,3.6155699999999995,11.019581,-1
220,221,1565533001896,-1.2465,2.7489,1.2095,-0.26833254,3.5290148,10.952964999999999,-1
221,222,1565533001907,-0.75339997,2.4699,1.1349,0.13926592,3.2107968,10.833657,-1
222,223,1565533001917,-0.5011,2.1376,0.9629,0.28311914,2.8742294,10.597599,-1
223,224,1565533001927,-0.36089998,1.5368998999999999,0.80109996,0.29729283,2.2173755,10.317745,-1
224,225,1565533001937,-0.3005,0.88809997,0.42479998,0.38025668,1.7567886000000001,9.934826,-1
225,226,1565533001947,-0.034199997999999995,0.39859998,-0.1973,0.7434475,1.4082983,9.159373,-1
226,227,1565533001957,0.3575,0.039,-0.8086,0.9902131,1.2107573999999999,8.653526,-1
227,228,1565533001968,0.7412,-0.32909998,-1.4779999,1.4347299999999998,0.8574594000000001,7.8741746,-1
228,229,1565533001978,1.2038,-0.6746,-2.1275,1.8042799999999999,0.6661244000000001,7.2760940000000005,-1
229,230,1565533001988,1.7743,-0.93579996,-2.8752,2.4938867,0.43545740000000005,6.5799080000000005,-1
230,231,1565533001998,2.4508997999999997,-1.1574,-3.1822999,3.0439307999999996,0.29586586,6.494454,-1
231,232,1565533002008,3.0212,-1.4043,-3.1183,3.374024,0.010668563,6.8378973,-1
232,233,1565533002018,2.9607,-1.6789,-2.5946,2.8798416000000002,-0.51268476,7.7375812999999996,-1
233,234,1565533002029,2.5691,-2.2008,-1.8067,2.6954307999999996,-0.9926456,8.39433,-1
234,235,1565533002039,2.2946,-2.8188,-1.0088,2.0416028,-1.6020945,9.192366,-1
235,236,1565533002049,1.6033,-3.3413,-0.35709998,1.4372966999999999,-1.9453175999999999,9.471519,-1
236,237,1565533002059,0.9833,-3.7681,-0.1656,1.3754018999999997,-2.3793194,9.308110000000001,-1
237,238,1565533002069,1.0687,-4.0889,-0.405,1.5181441,-2.4358416000000003,8.979673,-1
238,239,1565533002080,1.1545,-4.1444,-0.8111,1.5353633,-2.3308127,8.581000999999999,-1
239,240,1565533002090,1.1335,-4.026799700000001,-1.1201,1.6071031,-2.2177396000000003,8.484533,-1
240,241,1565533002100,1.2118,-3.9494998,-1.1659,1.7661930000000001,-2.1354172,8.474718,-1
241,242,1565533002111,1.2889999,-3.8413,-1.1747999,1.6629453999999997,-2.0732062,8.36309,-1
242,243,1565533002121,1.0659999999999998,-3.7835,-1.3325,1.2725086,-2.059301,8.288803,-1
243,244,1565533002131,0.71989995,-3.7760000000000002,-1.3546,0.8897045,-2.0951562,8.320033,-1
244,245,1565533002141,0.37489998,-3.78,-1.3389,0.5891939,-2.0946202,8.455161,-1
245,246,1565533002151,-0.18509999,-3.4759,-0.93719995,0.34935233,-1.8522981,8.732678,-1
246,247,1565533002161,-0.0416,-3.2034,-0.8441,0.46852612,-1.6662016,8.808373,-1
247,248,1565533002171,-0.0416,-3.2034,-0.8441,0.64849347,-1.4172621,8.879997999999999,-1
248,249,1565533002181,0.1463,-2.8037,-0.8289,0.80463374,-0.99501103,8.783377999999999,-1
249,250,1565533002191,0.22729999,-2.4025,-0.8725,0.83438885,-0.7342920999999999,9.014610000000001,-1
250,251,1565533002201,0.10349999,-2.0223,-0.7377,0.7573339,-0.64082247,8.98226,-1
251,252,1565533002211,-0.1149,-1.7910999,-0.7475,0.53546804,-0.45003329999999997,8.947457,-1
252,253,1565533002222,-0.1823,-1.5472,-0.54359996,0.45989743,-0.30987674,9.085545,-1
253,254,1565533002232,-0.1823,-1.5472,-0.54359996,0.45629653,-0.13307929999999998,9.577869999999999,-1
254,255,1565533002242,-0.0928,-1.0541999,0.2251,0.47726974,0.033413477000000004,9.920364999999999,-1
255,256,1565533002252,-0.0839,-0.7385,0.3608,0.45460144,0.2791639,10.109785,-1
256,257,1565533002262,-0.1604,-0.4076,0.5668,0.33082122,0.58280617,10.371269,-1
257,258,1565533002273,-0.264,0.0061,0.70589995,0.23268767,0.86347365,10.47604,-1
258,259,1565533002283,-0.4506,0.5238,0.856,0.07745721,1.2140231000000001,10.607635,-1
259,260,1565533002293,-0.63809997,0.9695,0.8501,-0.17929699,1.6781248,10.63717,-1
260,261,1565533002303,-0.5966,1.2952,0.8251,-0.115697406,2.0121253,10.589765,-1
261,262,1565533002313,-0.4446,1.5986999,0.83989996,-0.014556747,2.172173,10.629977,-1
262,263,1565533002323,-0.3199,1.9584999,0.72779995,0.191268,2.537327,10.492971,-1
263,264,1565533002334,-0.0648,2.3214,0.606,0.35204342,2.7513497000000005,10.405449,-1
264,265,1565533002344,0.19389999,2.5614998,0.63269997,0.6739582,2.9874177000000004,10.45704,-1
265,266,1565533002354,0.4991,2.7535,0.7186,0.8974617,3.0821517000000003,10.51656,-1
266,267,1565533002364,0.5458,2.9406,0.7561,0.9416683000000001,3.1986055,10.553075999999999,-1
267,268,1565533002374,0.62009996,2.955,0.7352,1.0654006,3.2001665,10.536000999999999,-1
268,269,1565533002384,0.7219,3.0314999,0.64599997,1.1213483,3.2370086,10.445826,-1
269,270,1565533002395,0.82199997,3.1007,0.5081,1.2054901000000002,3.1927062999999998,10.241438,-1
270,271,1565533002405,0.96029997,2.9377,0.37039998,1.3792038999999998,3.0370162,10.127406,-1
271,272,1565533002415,1.0102999,2.7408,0.2525,1.2963069999999999,2.7679843999999996,10.069773,-1
272,273,1565533002425,0.8059999999999999,2.4837,0.3013,1.1583818000000001,2.5338220000000002,10.126189,-1
273,274,1565533002435,0.672,2.1968,0.4579,0.9151309000000001,2.1378209999999997,10.317658999999999,-1
274,275,1565533002445,0.3242,1.8204,0.67329997,0.61380625,1.8181471999999999,10.517575,-1
