,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1565532980123,-3.7115998,0.0047999997999999995,0.5494,-2.3859944,0.40488824,10.315274,-1
40,41,1565532980133,-3.5948,0.1489,0.6114,-2.3929758,0.5201164,10.346591,-1
41,42,1565532980143,-3.3809,0.1616,0.6001,-2.243865,0.53924125,10.366127,-1
42,43,1565532980153,-3.2440999,0.17999999,0.5243,-2.2109015,0.5656541,10.28393,-1
43,44,1565532980164,-3.1457,0.1556,0.3706,-2.1647606,0.57879347,10.090985,-1
44,45,1565532980174,-2.9703,0.2061,0.2962,-2.0696917,0.629359,10.061767,-1
45,46,1565532980184,-2.7951,0.15689999,0.1831,-1.9188473000000001,0.59527516,9.951605,-1
46,47,1565532980194,-2.5551,0.11669999,0.1396,-1.7876546000000002,0.5780465,9.913326,-1
47,48,1565532980204,-2.2849,0.0764,0.0179,-1.5449305,0.5443553000000001,9.792648,-1
48,49,1565532980214,-1.9894999,0.1052,-0.014599998999999999,-1.2597523000000002,0.5574468000000001,9.749391000000001,-1
49,50,1565532980225,-1.7649,-0.0105,-0.12529999,-1.1632755,0.4876893,9.606955000000001,-1
50,51,1565532980235,-1.6287999,-0.0844,-0.3811,-1.0200448,0.39230433,9.375981,-1
51,52,1565532980245,-1.4575,-0.22399999,-0.4592,-0.80843574,0.31364998,9.354280000000001,-1
52,53,1565532980255,-1.1723,-0.28239998,-0.4299,-0.5573030999999999,0.2582769,9.38054,-1
53,54,1565532980265,-1.0091,-0.33789998,-0.3716,-0.4376888,0.22800462,9.40543,-1
54,55,1565532980275,-0.85029995,-0.4402,-0.43129998,-0.21497057,0.08174762,9.285451,-1
55,56,1565532980286,-0.5893,-0.5221,-0.5403,-0.03536715,0.021701043,9.2426815,-1
56,57,1565532980296,-0.2674,-0.58309996,-0.66899997,0.30857429999999997,-0.08908345599999999,9.088762,-1
57,58,1565532980306,0.0345,-0.7209,-0.8174,0.6137871,-0.20167798,8.989461,-1
58,59,1565532980316,0.3436,-0.7782,-0.7989,0.8930851000000001,-0.24690923,9.012628,-1
59,60,1565532980326,0.6981,-0.77419996,-0.7509999999999999,1.2227571000000002,-0.23535003,9.069513,-1
60,61,1565532980336,0.8517,-0.77809995,-0.7323,1.2420256,-0.29117325,9.081054,-1
61,62,1565532980347,0.8041,-0.9079,-0.6841,1.0736748999999999,-0.51829684,9.171469,-1
62,63,1565532980357,0.6225,-1.1438999,-0.51809996,0.94172573,-0.7485903,9.338411,-1
63,64,1565532980367,0.4339,-1.4183999,-0.40089998,0.6484169,-1.0472333,9.389955,-1
64,65,1565532980377,0.2005,-1.6254,-0.4305,0.49242985,-1.181845,9.295297,-1
65,66,1565532980387,0.022799998999999998,-1.7644999,-0.5678,0.36350685,-1.3483473999999998,9.166757,-1
66,67,1565532980397,-0.0092,-1.8830999,-0.62659997,0.37891594,-1.4196178999999998,9.170798,-1
67,68,1565532980408,-0.029299999,-1.9593999,-0.715,0.37166628,-1.4925263,9.053588000000001,-1
68,69,1565532980418,-0.1029,-1.9911,-0.8333,0.2768176,-1.5688821000000002,8.920537,-1
69,70,1565532980428,-0.1683,-2.0732,-0.88369995,0.24686134,-1.6271857,8.859255000000001,-1
70,71,1565532980438,-0.1266,-2.0372999,-0.9054,0.29071355,-1.6221195,9.069217,-1
71,72,1565532980448,-0.10669999599999999,-1.9606999,-0.6727,0.23495738,-1.5297226000000002,9.228613000000001,-1
72,73,1565532980459,-0.101399995,-1.7565998999999999,-0.3617,0.1998105,-1.379836,9.913748,-1
73,74,1565532980468,-0.1261,-1.5877,0.175,0.0867946,-1.2525313999999999,10.050035000000001,-1
74,75,1565532980478,-0.2853,-1.3824999,0.2516,0.026652254,-1.1530093000000001,10.056136,-1
75,76,1565532980488,-0.21069999,-1.1783,0.16239999,0.27406907,-0.8767279,9.854161,-1
76,77,1565532980498,0.053299997,-0.8563,-0.0338,0.45001417,-0.6102533,9.607644,-1
77,78,1565532980508,0.4085,-0.44259998,-0.38639998,0.9897055,-0.20908085,9.323136,-1
78,79,1565532980518,0.7719,-0.1017,-0.5229,1.2877931999999999,0.26497109999999996,9.243371,-1
79,80,1565532980528,0.9077,0.3288,-0.561,1.3640629,0.6833722,9.362363,-1
80,81,1565532980538,1.0216,0.84559995,-0.32479998,1.5801731,1.1047325000000001,9.624586,-1
81,82,1565532980548,1.395,1.4419,0.0089,1.9467636000000001,1.7015783,9.994297999999999,-1
82,83,1565532980558,1.5999999,1.9214,0.2932,2.0135236,2.0691361,10.160781,-1
83,84,1565532980568,1.5825,2.1787999,0.38099998,1.7444631999999998,2.1042063,10.243496,-1
84,85,1565532980578,1.2084,2.171,0.41009998,1.3827952,1.9523278000000002,10.1839285,-1
85,86,1565532980589,0.71669996,2.0209,0.1943,0.71787745,1.7192857,9.931981,-1
86,87,1565532980599,0.23979999,1.9332999,0.1161,0.3482893,1.7552084,10.032337,-1
87,88,1565532980609,0.0089,2.0555,0.2539,0.3187353,1.9501348000000003,10.162841,-1
88,89,1565532980619,0.0725,2.3752,0.3918,0.47883075,2.2876885,10.283776,-1
89,90,1565532980629,0.20449999,2.6552,0.44149998,0.5428708999999999,2.3813207000000003,10.195545,-1
90,91,1565532980639,0.29909998,2.7075,0.2557,0.7924137,2.3530405,9.709944,-1
91,92,1565532980649,0.5176,2.6917999,-0.18519999,1.0328586,2.4051,9.590425,-1
92,93,1565532980660,0.73569995,2.7328,-0.21429999,1.1663306,2.3762548,9.690761,-1
93,94,1565532980670,0.779,2.6682,-0.0962,0.9814023999999999,2.168534,9.914541999999999,-1
94,95,1565532980680,0.6003,2.4684,0.11,0.7041729999999999,1.8643169999999998,10.066162,-1
95,96,1565532980690,0.2507,2.0939,0.28669998,0.42655095,1.6096601000000001,10.13998,-1
96,97,1565532980700,-0.0041,1.8374,0.3062,0.35239777,1.394795,9.972252000000001,-1
97,98,1565532980710,-0.028299998,1.6581999,0.060799997,0.3758897,1.2178058999999999,9.528837,-1
98,99,1565532980721,0.0095999995,1.5160999,-0.2828,0.46638092,1.217758,9.382561,-1
99,100,1565532980731,0.1644,1.4901999,-0.4402,0.85887676,1.1255908000000001,9.337779,-1
100,101,1565532980741,0.4912,1.4032999,-0.46019998,0.9226966000000001,1.0731962,9.418741,-1
101,102,1565532980751,0.5009,1.1679,-0.13679999,0.87193954,0.91306233,9.670822,-1
102,103,1565532980761,0.4606,0.96199995,0.0888,0.8942822,0.7599388000000001,9.85869,-1
103,104,1565532980772,0.4606,0.96199995,0.0888,0.57091177,0.49795565,10.150217999999999,-1
104,105,1565532980782,0.0148,0.5085,0.56,0.45689988,0.32157958,10.343430499999998,-1
105,106,1565532980792,-0.17019999,0.23189999,0.5306,0.24656446,0.028682537,10.336181,-1
106,107,1565532980802,-0.40919998,0.0426,0.4226,0.05587109,-0.13973518,10.272953999999999,-1
107,108,1565532980812,-0.447,-0.037699997,0.35369998,-0.04931098,-0.24806802,10.157861,-1
108,109,1565532980822,-0.3241,0.0013,0.2846,0.055085793,-0.20189823,10.093475,-1
109,110,1565532980833,-0.16129999,0.0592,0.0488,0.24332751,-0.12924857,9.860117,-1
110,111,1565532980843,0.0687,0.1634,-0.19669999,0.48002785,0.0004884171599999999,9.521500999999999,-1
111,112,1565532980853,0.2348,0.17019999,-0.4028,0.6339366999999999,0.035644874,9.411022,-1
112,113,1565532980863,0.4138,0.2446,-0.0791,0.7967137,0.14894807,9.782191000000001,-1
113,114,1565532980873,0.2456,0.2509,0.0094,0.66758007,0.13508086,9.807464,-1
114,115,1565532980884,0.019399998999999998,0.091,0.1371,0.39518693,-0.09746317,9.9644375,-1
115,116,1565532980894,-0.2341,-0.147,0.0589,0.2106323,-0.25245422,9.867473,d
116,117,1565532980904,-0.4201,-0.25329998,-0.117599994,0.03487873,-0.36548924,9.654255000000001,-1
117,118,1565532980914,-0.336,-0.2303,-0.1767,0.15535496,-0.29177657,9.576912,-1
118,119,1565532980924,-0.139,-0.1555,-0.2949,0.3201718,-0.23338678,9.482418,-1
119,120,1565532980934,0.0411,-0.089099996,-0.38369998,0.45509943,-0.17312951,9.425609,-1
120,121,1565532980944,0.2697,0.0368,-0.3548,0.69232655,-0.021605276,9.4654,-1
121,122,1565532980954,0.4949,0.1419,-0.2572,0.9686653000000001,0.13198754,9.560315,-1
122,123,1565532980965,0.6162,0.24399999,-0.3162,0.9920136,0.19723433,9.474584,-1
123,124,1565532980975,0.4777,0.16669999,-0.4143,0.8704072,0.11965263,9.3886795,-1
124,125,1565532980985,0.2879,0.0407,-0.48279998,0.63119775,-0.052835245,9.290892,-1
125,126,1565532980995,0.049799997,-0.1213,-0.522,0.3568797,-0.19117221,9.314967999999999,-1
126,127,1565532981005,-0.127,-0.13149999,-0.3847,0.25809494,-0.21461624,9.436832,-1
127,128,1565532981016,-0.085999995,-0.12789999,-0.119899996,0.32573593,-0.16311216,9.776914,-1
128,129,1565532981026,-0.0637,-0.06399999599999999,0.105399996,0.3221542,-0.07878839,9.995553,-1
129,130,1565532981036,-0.0506,-0.0104,0.2917,0.33723766,-0.05409938,10.161672,-1
130,131,1565532981046,-0.0874,0.040999997,0.3798,0.28758195,-0.024191012999999997,10.174562,-1
131,132,1565532981056,-0.13409999,0.0492,0.2228,0.17319655,-0.014949395,9.934510000000001,-1
132,133,1565532981066,-0.22049999,0.0055,0.055999997999999995,0.13540648,-0.03904464,9.800522,-1
133,134,1565532981077,-0.25759998,0.0497,-0.051799998,0.10532572,0.014250289,9.7150955,-1
134,135,1565532981087,-0.28399998,0.065799996,0.0067999995999999995,0.055104945,0.079611994,9.94967,d
135,136,1565532981097,-0.3495,0.1325,0.242,0.037742194,0.14315411,10.135241,-1
136,137,1565532981107,-0.29549998,0.2096,0.3987,0.10944375,0.22391531,10.240364,-1
137,138,1565532981117,-0.25079998,0.27449998,0.40829998,0.11684662,0.28168259999999995,10.171861999999999,-1
138,139,1565532981127,-0.30359998,0.3164,0.31,0.05368758,0.34336683,10.157822999999999,-1
139,140,1565532981138,-0.2976,0.36589998,0.4078,0.0983155,0.41021296,10.314001,-1
140,141,1565532981148,-0.2219,0.4439,0.5056,0.19736841,0.5825859,10.312066,-1
141,142,1565532981158,-0.0156,0.6083,0.52489996,0.44113645,0.76769596,10.356703999999999,-1
142,143,1565532981168,0.16399999,0.7812,0.5441,0.5791381999999999,0.87016785,10.353304,-1
143,144,1565532981178,0.3559,0.85429996,0.5143,0.6534064,0.93234044,10.281228,-1
144,145,1565532981189,0.37129998,0.8861,0.45499998,0.60675776,0.9599025,10.208206,-1
145,146,1565532981199,0.3207,0.9325,0.3958,0.58226025,1.0724108,10.194588000000001,-1
146,147,1565532981209,0.312,0.99399996,0.3859,0.44633666,1.1766545,10.207286,-1
147,148,1565532981219,0.1282,1.1195998999999999,0.40539998,0.2942474,1.3467958999999998,10.316864,-1
148,149,1565532981229,0.0523,1.2531999,0.4937,0.33348358,1.5001973,10.296379,-1
149,150,1565532981239,0.1436,1.4429,0.46429998,0.44121307,1.7656375,10.215465,-1
150,151,1565532981250,0.25599998,1.599,0.39589998,0.5295017,1.9009580000000001,10.083219,-1
151,152,1565532981260,0.3884,1.7603999,0.2198,0.66984016,2.1819509999999998,9.914935,-1
152,153,1565532981270,0.49109998,1.9770999,0.0734,0.8299165000000001,2.4332848,9.882814,-1
153,154,1565532981280,0.6612,2.1325,0.0646,0.85886717,2.5457642000000003,9.968738,-1
154,155,1565532981291,0.6908,2.2066998,0.124699995,0.8349443000000001,2.5999594,9.980075999999999,-1
155,156,1565532981301,0.5101,2.0605,0.4227,0.7167378000000001,2.5237662999999997,10.170196,-1
156,157,1565532981311,0.3556,1.9569,0.84709996,0.5144469,2.452601,10.650999,-1
157,158,1565532981321,0.3017,1.8281,1.2232,0.5065556,2.3885033,10.939002,-1
158,159,1565532981331,0.2827,1.6919,1.4041,0.46979025,2.3210156000000004,11.1981125,-1
159,160,1565532981341,0.3224,1.5684999,1.3701999,0.5424015999999999,2.2825743999999997,11.20768,-1
160,161,1565532981351,0.34649998,1.3222,1.1118,0.56919754,2.1138983,10.8979845,-1
161,162,1565532981362,0.3275,1.1111,0.7463,0.5461749,1.9903861,10.598452,-1
162,163,1565532981372,0.3339,0.9176,0.15609999,0.5742541,1.8749951,9.925259,-1
163,164,1565532981382,0.4028,0.7625,-0.42339998,0.628478,1.8041363999999998,9.428596,-1
164,165,1565532981392,0.4824,0.6178,-0.9141,0.70870286,1.7438982,8.838330000000001,-1
165,166,1565532981402,0.6884,0.48439997,-1.2767,0.998497,1.6762573,8.407229,-1
166,167,1565532981412,1.0957,0.37219998,-1.7073,1.3330532,1.6732788,8.020614,-1
167,168,1565532981423,1.6524999,0.25149998,-1.9900999,1.8248796000000003,1.6205872,7.765612,-1
168,169,1565532981433,1.7383,0.0559,-1.939,2.0079594,1.511766,7.772594000000001,-1
169,170,1565532981443,1.3353,-0.32979998,-1.4368,1.5200977,1.0533721,8.366356,-1
170,171,1565532981453,0.7373,-0.9914,-1.0217999,1.0794019,0.6118526,8.662078,-1
171,172,1565532981464,0.007999999,-1.5992,-0.9029,0.22325452,-0.07037995,8.736939999999999,-1
172,173,1565532981474,-0.604,-2.0946999,-1.0767,-0.32502726,-0.5327769,8.408791,-1
173,174,1565532981484,-0.7617,-2.431,-1.535,-0.29549238,-0.6648124,7.977451299999999,-1
174,175,1565532981494,-0.56189996,-2.4968,-1.8665999,-0.11513237,-0.6794648,7.763324000000001,-1
175,176,1565532981505,-0.33069998,-2.4754,-1.8563,0.24199633,-0.6166219000000001,7.791594,-1
176,177,1565532981514,-0.0197,-2.6303,-1.6615,0.49321509999999996,-0.80682683,7.965116,-1
177,178,1565532981524,-0.23539999,-2.8720999,-1.5768,0.23229502,-0.9782325000000001,8.06505,-1
178,179,1565532981534,-0.62329996,-3.1785997999999998,-1.1321,-0.09985736,-1.2298632,8.469422,-1
179,180,1565532981544,-1.0971999,-3.6489999999999996,-0.59209996,-0.65225714,-1.7802229999999999,9.155839,-1
180,181,1565532981554,-1.7204,-4.0641,-0.063,-1.1593683000000001,-2.1335404,9.540050500000001,-1
181,182,1565532981565,-2.1736999,-4.4596,0.3978,-1.6701758999999998,-2.5840716,10.081246,-1
182,183,1565532981575,-2.4477,-4.5727997,0.84,-1.8157912,-2.6882384,10.542321000000001,-1
183,184,1565532981585,-2.3425,-4.629699700000001,1.0574,-1.6877398000000001,-2.6842737000000003,10.6632,-1
184,185,1565532981595,-2.1269,-4.5891,1.0102,-1.4317613999999999,-2.6271958,10.583588,-1
185,186,1565532981605,-2.0681,-4.437999700000001,0.79499996,-1.3764457,-2.4840223999999997,10.323528999999999,-1
186,187,1565532981615,-2.033,-4.2594,0.5478,-1.3662465,-2.3235633,10.03002,-1
187,188,1565532981626,-2.1297998,-4.1496997,0.2191,-1.4406198000000001,-2.1974175,9.568274,-1
188,189,1565532981636,-2.0281,-3.9933998999999996,-0.15089999,-1.2327458,-2.0459793,9.354577,-1
189,190,1565532981646,-1.7444998999999999,-3.6257,-0.336,-1.0771992,-1.5629253,9.243965,-1
190,191,1565532981656,-1.6078999,-3.2438998,-0.4432,-0.9717872999999999,-1.325861,9.178622,-1
191,192,1565532981666,-1.4435999,-2.9873,-0.47200000000000003,-0.7941854,-1.1186668,9.086015,-1
192,193,1565532981677,-1.3605,-2.682,-0.6278,-0.70929664,-0.7961008,8.977203,-1
193,194,1565532981687,-1.111,-2.2096,-0.7148,-0.32869515,-0.24324133,9.027394000000001,-1
194,195,1565532981697,-0.6613,-1.6394999,-0.54829997,0.032158915,0.2616575,9.259862,-1
195,196,1565532981707,-0.2069,-0.96099997,-0.2915,0.38052484,0.82062703,9.391917,-1
196,197,1565532981717,0.26569998,-0.2828,-0.3502,0.8040974,1.417942,9.302719,-1
197,198,1565532981728,0.51559997,0.1602,-0.4283,0.9843234000000001,1.7733371999999998,9.161058,-1
198,199,1565532981738,0.6859999999999999,0.3759,-0.59389997,1.2426576999999999,1.8681477,9.094155,-1
199,200,1565532981748,1.0394,0.6979,-0.5136,1.5399983999999998,2.3502634,9.432742999999999,-1
200,201,1565532981758,1.3276,1.216,-0.079799995,2.0516107,2.8638291000000002,9.919972,-1
201,202,1565532981768,1.8095,1.6358,0.18769999,2.3302956000000004,3.0662541,9.86823,-1
202,203,1565532981778,2.1657,1.8966,0.102699995,2.7082634,3.3077332999999998,9.723121,-1
203,204,1565532981788,2.5144,2.1271,-0.011299999,3.0053457999999997,3.480585,9.692686,-1
204,205,1565532981798,2.9336,2.3967,-0.0468,3.5766307999999998,3.7173907999999996,9.893129,-1
205,206,1565532981808,3.47,2.6166,0.21229999,3.9914120000000004,3.8542528,10.101109,-1
206,207,1565532981818,3.9545999,2.8127,0.27609998,4.4284495999999995,3.8859138,9.890792,-1
207,208,1565532981828,4.2888,2.8051999,0.0565,4.5911307,3.7510532999999997,9.523378,-1
208,209,1565532981839,4.4813,2.6626,-0.4267,4.686343,3.4539042,9.04946,-1
209,210,1565532981849,4.551,2.4076,-0.7721,4.7906830000000005,3.3024662000000005,8.780447,-1
210,211,1565532981859,4.6727,2.2686,-1.078,4.8591185,3.1331192999999997,8.603707,-1
211,212,1565532981869,4.7169,2.1295,-1.1777999,4.888644,2.9982493,8.55569,-1
212,213,1565532981879,4.7425,1.9612,-1.1989,4.717937,2.6880085,8.672479,-1
213,214,1565532981889,4.4553,1.7048999,-1.0336,4.3269835,2.3909838,8.957905,-1
214,215,1565532981900,3.8809,1.2872,-0.7115,3.5491165999999996,1.764201,9.395565,-1
215,216,1565532981910,3.1128,0.8017,-0.31,2.8574414,1.4134792,9.865433,-1
216,217,1565532981920,2.2254999,0.35869998,0.2583,2.0204668000000003,0.9001145,10.351992999999998,-1
217,218,1565532981930,1.5224999,-0.0678,0.6507,1.4997184,0.6206441,10.58351,-1
218,219,1565532981940,0.8077,-0.3324,0.7987,0.77599907,0.35607526,10.486153999999999,-1
219,220,1565532981951,0.20109999,-0.51339996,0.6825,0.12711295,0.26454970000000005,10.381546,-1
220,221,1565532981961,-0.3552,-0.5793,0.6157,-0.28414387,0.2981547,10.255227,-1
221,222,1565532981971,-0.8806,-0.528,0.4903,-0.872495,0.37962463,10.333442,-1
222,223,1565532981981,-1.9448999,-0.2355,0.62189996,-1.272748,0.53713435,10.374545,-1
223,224,1565532981991,-2.5823998,-0.0056,0.6633,-1.952232,0.8282789,10.419633000000001,-1
224,225,1565532982002,-3.3565998,0.0565,0.73429996,-2.5450747000000002,0.85836923,10.454291,-1
225,226,1565532982012,-3.3565998,0.0565,0.73429996,-3.3506565000000004,0.90436655,10.728647,-1
226,227,1565532982022,-4.534,0.2474,1.092,-3.740241,1.0404913,10.823372,-1
227,228,1565532982032,-4.8563,0.5033,1.2707,-4.095234,1.3261100000000001,11.015014,-1
228,229,1565532982042,-4.8515997,0.8642,1.4297,-4.0173936,1.7693436999999999,11.202709,-1
229,230,1565532982052,-4.6485,1.3172,1.3734,-3.8395812999999994,2.154456,11.118778,-1
230,231,1565532982062,-4.5115,1.6452999,1.1607,-3.6053421,2.5478327000000003,10.852312,-1
231,232,1565532982073,-4.2235,1.8693,0.8893,-3.3790805,2.7328088,10.638061,-1
232,233,1565532982083,-3.9599998,2.0609,0.78459996,-3.0422547000000004,2.981758,10.534545,-1
233,234,1565532982093,-3.9599998,2.0609,0.78459996,-2.9621543999999997,2.984066,10.669214,-1
234,235,1565532982103,-3.7299,1.9803,1.035,-2.8194213,2.8689527999999997,10.7691765,-1
235,236,1565532982113,-3.5044,1.7849,1.1154,-2.6440895,2.7573733,10.849842,-1
236,237,1565532982123,-3.0649998,1.7134,1.1171,-2.158842,2.7072005,10.826561,-1
237,238,1565532982134,-2.4710999,1.7455,1.1089,-1.6617771000000001,2.7808363,10.83813,-1
238,239,1565532982144,-1.7924999,1.7735,1.0028,-0.8930756,2.8448862999999998,10.700741,-1
239,240,1565532982154,-1.2555,1.6886,0.6127,-0.5171284,2.8095095000000003,10.338528,-1
240,241,1565532982164,-0.9607,1.3145,0.2332,-0.217518,2.4288697,9.905521,-1
241,242,1565532982174,-0.83379996,0.91749996,0.0016999998999999999,-0.16288233,2.151056,9.719186,-1
242,243,1565532982184,-0.71059996,0.5582,-0.062099997000000004,-0.04337336,1.8138855,9.680111,-1
243,244,1565532982195,-0.5033,0.2474,0.090399995,0.11794795,1.5845018999999998,9.796077,-1
244,245,1565532982206,-0.2997,0.0042,0.018199998999999998,0.36116055,1.3718872,9.640033,-1
245,246,1565532982216,0.1284,-0.23099999,-0.3178,0.8363617,1.1977136999999998,9.158435,-1
246,247,1565532982226,0.5063,-0.43719998,-0.8594,1.3038056999999998,0.96552414,8.556484,-1
247,248,1565532982236,0.9514,-0.6513,-1.2635,1.6710473999999997,0.8699379999999999,8.266029,-1
248,249,1565532982246,1.4633,-0.80219996,-1.5795,2.2686783999999998,0.70036143,7.851248299999999,-1
249,250,1565532982257,1.9548,-1.0746,-1.9746,2.6164315,0.5060672,7.5374737000000005,-1
250,251,1565532982267,2.3478,-1.3305,-2.3118,2.8456523,0.23342510000000002,7.169475,-1
251,252,1565532982277,2.3558,-1.6657,-2.5424,2.736381,-0.12869313,7.059265600000001,-1
252,253,1565532982287,2.2021,-2.1079,-2.5295,2.3652415,-0.6505141999999999,7.3548727,-1
253,254,1565532982297,1.7714,-2.52,-1.9980999,2.0064845,-0.8778963,8.025546,-1
254,255,1565532982308,1.4307,-2.7977,-0.9475,1.9018197000000001,-1.125246,9.291859,-1
255,256,1565532982318,1.5130000000000001,-2.8711,-0.042799998,2.0566192,-1.1501553999999998,9.815528,-1
256,257,1565532982328,1.5455999,-2.9236999,0.20709999,2.0344968,-1.133913,9.732296,-1
257,258,1565532982338,1.4997,-2.9745998,-0.09999999400000001,2.1144726,-1.2041686000000003,9.406119,-1
258,259,1565532982348,1.5981,-3.0454,-0.4368,2.299717,-1.2354655,9.03023,-1
259,260,1565532982358,1.689,-3.03,-0.7266,2.2283123,-1.1646258999999999,8.691297,-1
260,261,1565532982369,1.5495,-3.0221999,-0.97059995,2.1498399,-1.1756775,8.569529,-1
261,262,1565532982379,1.4825,-3.0003998,-1.0515,1.9740193,-1.1701901000000001,8.724011,-1
262,263,1565532982389,1.2749,-2.9775,-0.8602,1.6885921999999998,-1.1896788,8.938042999999999,-1
263,264,1565532982399,0.84959996,-3.0275998,-0.60109997,1.1466597,-1.3650301999999999,9.036952000000001,-1
264,265,1565532982409,0.4366,-3.1083,-0.63549995,0.83301944,-1.4527825,8.929769,-1
265,266,1565532982420,0.0859,-3.2214,-0.7276,0.49366522,-1.419982,8.904026,-1
266,267,1565532982429,-0.1906,-3.0893998,-0.75079995,0.39139453,-1.271436,8.901106,-1
267,268,1565532982439,-0.23189999,-2.8848999,-0.70589995,0.45797247,-1.109588,9.030594,-1
268,269,1565532982449,-0.2316,-2.7345,-0.62259996,0.38555267,-0.99546117,9.042594,-1
269,270,1565532982459,-0.2462,-2.5505,-0.6383,0.6154439,-0.8511386999999999,8.907646000000002,-1
270,271,1565532982469,-0.031,-2.3825,-0.7822,0.73836225,-0.6960519000000001,8.795847,-1
271,272,1565532982479,0.059000000000000004,-2.181,-0.8581,0.6762949,-0.53946155,9.116708000000001,-1
272,273,1565532982489,-0.037000000000000005,-1.9429,-0.4446,0.61054057,-0.35758838,9.569672,-1
273,274,1565532982499,-0.1417,-1.6768999,0.035,0.36154359999999997,-0.1787894,9.932413,-1
274,275,1565532982509,-0.3442,-1.4785,0.24329999,0.26321852,-0.106158905,9.991655,-1
275,276,1565532982519,-0.4454,-1.3189,0.2148,0.15014517,0.05926128,9.802829,-1
276,277,1565532982529,-0.49809998,-1.1042,0.0696,0.21990263,0.33456573,9.802532000000001,-1
277,278,1565532982540,-0.3487,-0.6874,0.0628,0.3596857,0.66146046,9.820326,-1
