,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1565615679637,-1.1467999,-0.96209997,0.46019998,-1.3785048,-0.30867964,10.207785000000001,-1
26,27,1565615679647,-1.2291,-1.2330999,0.4337,-1.5356793,-0.68310404,10.2959,-1
27,28,1565615679657,-1.37,-1.6432999,0.59319997,-1.7682999,-0.97527325,10.443881,-1
28,29,1565615679668,-1.7174,-2.0719,0.89989996,-2.180342,-1.4474673,10.810788,-1
29,30,1565615679678,-1.9763,-2.4629998,1.1367999,-2.394757,-1.7582634999999998,10.933888,-1
30,31,1565615679688,-2.1447,-2.8681,1.0604,-2.6239874,-2.211409,10.78088,-1
31,32,1565615679698,-2.1606998,-3.1448,0.7884,-2.6282396,-2.4122155,10.488289,-1
32,33,1565615679709,-1.9676,-3.3416,0.34019998,-2.3896718,-2.5712194,9.861229,-1
33,34,1565615679719,-1.6042999,-3.4167,-0.32349998,-2.1514297000000004,-2.6527564999999997,9.368492,-1
34,35,1565615679729,-1.2408,-3.5421,-0.6247,-1.7418487,-2.7899346,9.024206,-1
35,36,1565615679739,-0.8024,-3.5477998,-0.77959996,-1.2939318000000002,-2.8191627999999995,8.87566,-1
36,37,1565615679749,-0.3877,-3.5224,-0.94509995,-1.0573082,-2.8238842,8.754016,-1
37,38,1565615679759,-0.0665,-3.5149,-1.0919,-0.68048954,-2.8202738999999997,8.648872,-1
38,39,1565615679770,0.3049,-3.3606,-1.1414,-0.40947554,-2.701943,8.607606,-1
39,40,1565615679781,0.69519997,-3.1796,-1.2605,0.044264,-2.5396159,8.3583975,-1
40,41,1565615679791,1.0451,-2.98,-1.4884,0.38857895,-2.474369,8.220214,-1
41,42,1565615679801,1.3269,-2.8372,-1.5896,0.7741507,-2.3283134,8.154115,-1
42,43,1565615679812,1.8452,-2.5383,-1.6228,1.468201,-1.9812498,8.042258,-1
43,44,1565615679822,2.4015,-2.0507,-1.7152,1.8712122,-1.694233,8.046136,-1
44,45,1565615679832,2.8558,-1.4817,-1.7407,2.4343188,-1.3406093000000001,7.9980416,-1
45,46,1565615679842,3.307,-1.1776,-1.7896999,2.688066,-1.1851107,7.955099000000001,-1
46,47,1565615679853,3.6046,-1.0273,-1.8284999,2.9555078,-1.005421,7.911150999999999,-1
47,48,1565615679863,3.8021,-0.8425,-1.8967999,3.2895756,-0.7125239999999999,7.764597,-1
48,49,1565615679873,4.0913,-0.5758,-2.0147,3.4708550000000002,-0.52817047,7.6517539999999995,-1
49,50,1565615679883,4.302,-0.29659998,-2.1038,3.5859492,-0.24164198,7.733865299999999,-1
50,51,1565615679894,4.3793,-0.0607,-2.0447,3.6513013999999995,-0.115084484,7.875553999999999,-1
51,52,1565615679904,4.5457997,0.2295,-1.8113999,3.8007474,0.012641385,7.9759574,-1
52,53,1565615679914,4.5457997,0.2295,-1.8113999,3.6971934,0.12679692,8.200639,-1
53,54,1565615679924,4.1699,0.5710000000000001,-1.1674,3.4917324,0.26875395,8.625447,-1
54,55,1565615679935,4.1699,0.5710000000000001,-1.1674,3.4015574,0.37814978,8.828695,-1
55,56,1565615679945,3.9666,0.96919996,-0.7479,3.3767339999999995,0.5798373,9.046511,-1
56,57,1565615679955,3.9612,1.1460999,-0.6896,3.4286212999999996,0.7353550999999999,9.101673,-1
57,58,1565615679966,3.9153998,1.2954,-0.70919997,3.4177039,0.8006977,9.085871000000001,-1
58,59,1565615679975,3.8363,1.4281,-0.3655,3.367828,0.90877193,9.530694,-1
59,60,1565615679985,3.6608,1.6222,0.2922,3.2603855,1.0169610999999998,10.079168,-1
60,61,1565615679995,3.3400998,1.7066,0.93079996,3.0542257,1.0446188,10.592953999999999,-1
61,62,1565615680006,3.0031998,1.6851,1.2457,2.5804324,0.9306645,11.024494,-1
62,63,1565615680016,3.0031998,1.6851,1.2457,2.3032317000000004,0.8098531,10.905043,-1
63,64,1565615680027,2.1034,1.4251,0.9729,1.8210106,0.56917834,10.712951,-1
64,65,1565615680037,1.6101999,1.2396,0.96419996,1.4533091999999999,0.37913620000000003,10.781348,-1
65,66,1565615680047,1.0387,0.9838,1.0933,0.9125068999999999,0.062689774,10.979339999999999,-1
66,67,1565615680057,0.4702,0.7267,1.2523999,0.4799321,-0.15091132,11.056165,-1
67,68,1565615680068,-0.2377,0.4585,1.3138,-0.04867891,-0.39377916,11.091704,-1
68,69,1565615680078,-1.0439,0.1406,1.3166,-0.93444735,-0.7908048000000001,11.094913499999999,-1
69,70,1565615680088,-1.7421,-0.1785,1.2114999,-1.671239,-1.1552407,10.90421,-1
70,71,1565615680098,-2.4001,-0.4024,0.9981,-2.1697693,-1.3509426000000002,10.729845,-1
71,72,1565615680108,-2.9793,-0.6189,0.70589995,-2.8067036,-1.6343204,10.317802,-1
72,73,1565615680118,-3.5595999,-0.90559995,0.3446,-3.2803053999999996,-1.8506125,10.069676,-1
73,74,1565615680128,-4.1837,-1.1133,0.1793,-4.020056200000001,-2.122891,9.970797,-1
74,75,1565615680138,-4.8069997,-1.2408999,0.2496,-4.4938397000000005,-2.1878216,10.004957000000001,-1
75,76,1565615680148,-5.2335,-1.2501999,0.28059998,-4.846026999999999,-2.196661,10.076964,-1
76,77,1565615680159,-5.3655996,-1.2020998999999999,0.3998,-4.825188,-2.0520704,10.239656,-1
77,78,1565615680169,-5.204,-0.96059996,0.51879996,-4.5682325,-1.8153317,10.295978,-1
78,79,1565615680179,-4.7367,-0.67289996,0.52959996,-3.9286741999999997,-1.4022456,10.229858,-1
79,80,1565615680189,-4.2159,-0.2897,0.4615,-3.5106564,-1.1596076000000002,10.218904,-1
80,81,1565615680199,-3.7686,-0.053799997999999995,0.4617,-3.0582477999999997,-0.87573195,10.172953,-1
81,82,1565615680209,-3.4612,0.13509999,0.46179998,-2.8528924,-0.7451139,10.267714999999999,-1
82,83,1565615680219,-3.2531,0.3075,0.6383,-2.7220445,-0.60885507,10.472047,-1
83,84,1565615680229,-3.2103999,0.3848,0.7459,-2.7381813999999998,-0.56528056,10.490999,-1
84,85,1565615680239,-3.2609,0.4456,0.7061,-2.8673534,-0.5865986,10.431814,-1
85,86,1565615680250,-3.2569999999999997,0.46089998,0.6663,-2.9101617,-0.5529361,10.448919,-1
86,87,1565615680260,-3.1425,0.4298,0.78349996,-2.7781935,-0.54961294,10.580964,-1
87,88,1565615680270,-2.932,0.5263,0.852,-2.5590186000000004,-0.45864284,10.647848,-1
88,89,1565615680280,-2.4315999,0.6882,0.9109,-1.9435842,-0.2418431,10.737008,-1
89,90,1565615680291,-1.7147,0.96309996,1.1268,-1.442813,0.037656005,10.955789999999999,-1
90,91,1565615680301,-1.0387,1.3298,1.2838,-0.69618595,0.35706168,10.997325,-1
91,92,1565615680311,-0.4127,1.4814999,1.1757,-0.14714764,0.5316276999999999,10.732794,-1
92,93,1565615680321,0.094799995,1.5935999,0.92969996,0.21756591,0.6560208000000001,10.55096,-1
93,94,1565615680331,0.6394,1.7267,0.66389996,0.8637226999999998,0.7768419,10.167026,-1
94,95,1565615680341,1.2701,1.8046,0.3685,1.3715041000000001,1.0028641,10.013805,-1
95,96,1565615680351,2.0059,2.0311,0.16149999,1.9236357,1.1765299,9.840676,-1
96,97,1565615680362,2.7930999,2.1459,-0.0845,2.8518102,1.3482708,9.462594000000001,-1
97,98,1565615680372,3.5823998,2.2979998999999998,-0.4484,3.485498,1.4822502,9.117014999999999,-1
98,99,1565615680382,4.0887,2.3501,-0.6655,3.7154179,1.5467213,9.0573225,-1
99,100,1565615680392,4.3557997,2.3581,-0.66719997,4.0316825,1.5694472,9.147948,-1
100,101,1565615680403,4.6706,2.3667998,-0.6299,4.3270406999999995,1.6463201,9.145592,-1
101,102,1565615680413,5.0566,2.416,-0.534,4.633872,1.7928834999999999,9.335691,-1
102,103,1565615680424,5.4688,2.5289,-0.4797,4.865583,1.8950585,9.291312,-1
103,104,1565615680434,5.4688,2.5289,-0.4797,4.946239,1.9646052999999999,9.087939,-1
104,105,1565615680444,5.5499997,2.5815,-0.73679996,4.8987665,2.017546,8.689850999999999,-1
105,106,1565615680454,5.5041,2.5867999,-1.0917,4.806197,1.9850901,8.414479,-1
106,107,1565615680465,4.9346,2.1273,-1.4272,4.3228555,1.6065573,8.354452,-1
107,108,1565615680475,4.3861,1.597,-1.3101,3.661108,1.0079780999999999,8.51675,-1
108,109,1565615680485,3.5453,1.0617,-1.1637,2.9471664,0.55941004,8.626069000000001,-1
109,110,1565615680495,2.6998,0.5762,-0.8319,2.0077776999999997,-0.014853627,9.002007,-1
110,111,1565615680505,2.05,0.1264,-0.5112,1.5098219,-0.37945223,9.272628,-1
111,112,1565615680515,1.2572,-0.4464,-0.1325,0.5797416,-1.0167217,9.769865,-1
112,113,1565615680525,0.17629999,-0.9255,0.49089998,-0.2548101,-1.4021403000000001,10.290786,-1
113,114,1565615680536,-0.7689,-1.3297,0.85969996,-0.9777249,-1.7526513,10.633780499999999,-1
114,115,1565615680546,-1.4397,-1.6774,0.87619996,-1.7382191000000002,-2.1107283,10.681913,-1
115,116,1565615680556,-1.8601999,-1.8869999999999998,0.62869996,-2.1564384,-2.3311,10.353505,-1
116,117,1565615680566,-2.1276999,-2.0927,0.3919,-2.3413186,-2.480977,10.1985235,-1
117,118,1565615680577,-2.5126,-2.3613,0.35169998,-2.7602942,-2.8006507999999997,10.130078,-1
118,119,1565615680586,-2.8817,-2.714,0.17449999,-3.0628064,-3.0794604,9.98587,-1
119,120,1565615680596,-3.3086998,-3.0656,0.046499997,-3.5398080000000003,-3.466153,9.853653,-1
120,121,1565615680607,-3.5809,-3.1508,-0.042099997,-3.7312769999999995,-3.4971433,9.767394,-1
121,122,1565615680617,-3.4619,-3.1067,-0.0131,-3.5098230000000004,-3.370538,9.844507,-1
122,123,1565615680627,-3.0286,-2.7371,0.0747,-2.8673916,-2.8569433999999996,9.906604,-1
123,124,1565615680638,-2.5042999,-2.327,0.0058999998,-2.4691400000000003,-2.5566720000000003,9.727717,-1
124,125,1565615680648,-1.9553,-1.9564999,-0.2688,-1.7833451,-2.0903106,9.491391,-1
125,126,1565615680658,-1.402,-1.4873999,-0.3375,-1.340638,-1.6904884999999998,9.432178,-1
126,127,1565615680668,-0.833,-0.9774,-0.6023,-0.7029472,-1.1713775,9.050092,-1
127,128,1565615680678,-0.32569999,-0.6034,-0.92579997,-0.34389356,-0.88743484,8.829184,-1
128,129,1565615680689,-0.0896,-0.4035,-1.1707,-0.13673764,-0.675366,8.579862,-1
129,130,1565615680699,0.0095,-0.23959999,-1.2488999,-0.06124368,-0.50521487,8.601228,-1
130,131,1565615680709,0.086899996,-0.0519,-1.0619999,-0.053074665,-0.36680126,8.870968,-1
131,132,1565615680719,0.1116,0.0503,-0.67899996,0.025991452999999998,-0.2582769,9.351848,-1
132,133,1565615680730,0.12329999,0.1343,-0.3548,-0.0026719290000000004,-0.22692244,9.580006,-1
133,134,1565615680739,0.1639,0.2069,-0.0502,0.18716912,-0.1248624,9.82884,-1
134,135,1565615680749,0.3329,0.3065,0.009000000000000001,0.26543078,-0.10636959,9.777268,-1
135,136,1565615680759,0.4463,0.34559998,-0.0787,0.32424194,-0.0462464,9.739202,-1
136,137,1565615680769,0.42569998,0.37469998,-0.08800000000000001,0.3233034,-0.06719088,9.760126,-1
137,138,1565615680780,0.45639998,0.3953,0.0008,0.26097757,-0.013809755,9.862195,-1
138,139,1565615680790,0.4206,0.4454,0.070199996,0.24409366,0.04150588,9.87001,-1
139,140,1565615680800,0.3753,0.5141,-0.0369,0.18966866,0.06169379,9.658918,-1
140,141,1565615680810,0.34700000000000003,0.5315,-0.1933,0.18157627,0.07251558,9.614214,-1
141,142,1565615680821,0.3735,0.4691,-0.1929,0.22077413,-0.049895164000000006,9.761496000000001,-1
142,143,1565615680831,0.4055,0.41700000000000004,0.042799998,0.14384364,-0.15632223,10.014064999999999,-1
143,144,1565615680841,0.3074,0.297,0.2393,0.092205495,-0.31562284,10.156539,-1
144,145,1565615680851,0.2489,0.1382,0.4358,0.027791892999999998,-0.4170795,10.365542999999999,-1
145,146,1565615680862,0.1724,-0.0405,0.5539,-0.052988473,-0.6069397,10.32445,-1
146,147,1565615680872,0.1379,-0.083799995,0.4464,-0.09730994,-0.6672256999999999,10.13139,-1
147,148,1565615680882,0.094299994,-0.139,0.27019998,-0.16003802,-0.6631938,9.994088,-1
148,149,1565615680892,0.0404,-0.0782,0.15269999,-0.1768932,-0.5290706999999999,9.855195,-1
149,150,1565615680903,0.023799999,0.0111,0.0155,-0.13178644,-0.40942764,9.666714,-1
150,151,1565615680913,0.094399996,0.109,-0.1314,-0.16532442,-0.36956897,9.494427,-1
151,152,1565615680923,0.046099997999999996,0.1762,-0.3374,-0.252368,-0.34285924,9.502998,d
152,153,1565615680933,-0.0338,0.17539999,-0.2983,-0.31573772,-0.36903268,9.538058,-1
153,154,1565615680944,-0.1218,0.16309999,-0.3182,-0.33259293,-0.3540354,9.486603,-1
154,155,1565615680954,-0.1384,0.1013,-0.39699998,-0.34139400000000003,-0.40496483,9.42422,-1
155,156,1565615680964,-0.1274,0.019399998999999998,-0.309,-0.3234375,-0.49365568,9.498871000000001,-1
156,157,1565615680974,0.0083,0.0552,-0.16229999,-0.20775925,-0.45120168,9.614549,-1
157,158,1565615680984,0.0083,0.0552,-0.16229999,-0.048429914000000004,-0.45621035,9.752981,-1
158,159,1565615680995,0.14729999,0.0828,0.0523,0.021241358,-0.4075793,9.891615,-1
159,160,1565615681005,0.2816,0.14479999,0.051799998,0.15602534,-0.33682588,9.855702,-1
160,161,1565615681015,0.3412,0.1479,-0.056399997,0.23518723,-0.32812053,9.692093,-1
161,162,1565615681025,0.3171,0.15269999,-0.2136,0.20778798,-0.32043993,9.595645,-1
162,163,1565615681035,0.2289,0.1214,-0.28239998,0.08921753,-0.37015316,9.553142999999999,-1
163,164,1565615681046,0.19219999,0.0937,-0.243,0.08531977,-0.37767097,9.5577965,-1
164,165,1565615681056,0.1256,0.0492,0.0513,-0.044015,-0.4295102,9.915701,-1
165,166,1565615681066,0.058799997,0.064399995,0.1889,-0.07941088,-0.4274991,9.996079,-1
166,167,1565615681076,-0.009099999000000001,0.036399997999999996,0.1301,-0.15689681,-0.43914446,9.911650999999999,-1
167,168,1565615681086,-0.086399995,0.074099995,-0.0268,-0.22414516,-0.4116686,9.774013,-1
168,169,1565615681096,-0.1629,0.0898,-0.21319999,-0.29081887,-0.359657,9.569529,d
169,170,1565615681106,-0.1604,0.1148,-0.3899,-0.29835585,-0.35479197,9.42106,-1
170,171,1565615681117,-0.1379,0.2184,-0.5176,-0.28649977,-0.2709566,9.273883,-1
171,172,1565615681127,-0.1353,0.1859,-0.5275,-0.29777166,-0.24809675,9.338172,-1
172,173,1565615681137,-0.09559999400000001,0.26299998,-0.3216,-0.24841279999999996,-0.18568471,9.541765,-1
173,174,1565615681148,-0.0088,0.3128,-0.0862,-0.08647857,-0.14618996,9.800224,-1
174,175,1565615681158,0.056599997,0.30339998,0.1784,-0.10027875,-0.1383657,10.010186000000001,-1
175,176,1565615681168,-0.007999999,0.2927,0.39399999999999996,-0.15051867,-0.17495868,10.193237,-1
176,177,1565615681178,0.0047999997999999995,0.32899999999999996,0.4134,-0.1049618,-0.13303141,10.220502,-1
177,178,1565615681191,0.0866,0.3426,0.30519998,-0.051925447,-0.09193735,10.050015,-1
178,179,1565615681200,0.098799996,0.41239998,0.33409998,0.018339584,-0.01364695,10.223616,-1
179,180,1565615681210,0.1677,0.44079998,0.38259998,0.100537315,0.08667011,10.1641245,-1
180,181,1565615681220,0.2776,0.5945,0.3035,0.21185812,0.26785370000000003,10.009113000000001,-1
181,182,1565615681230,0.33229998,0.7184,0.17539999,0.31122708,0.40634390000000004,9.899507,-1
182,183,1565615681240,0.4098,0.81369996,0.047399998,0.38930675,0.48213476,9.794986,-1
183,184,1565615681250,0.4895,0.90019995,-0.0019999999,0.41903317,0.5848268,9.804811500000001,-1
184,185,1565615681260,0.5105,1.0358,-0.0514,0.42837057,0.70228636,9.753786,-1
185,186,1565615681271,0.4804,1.1122999,0.0069,0.36637990000000004,0.77171826,9.9356785,-1
186,187,1565615681281,0.4563,1.128,0.16319999,0.325123,0.7850396,10.038542999999999,-1
187,188,1565615681291,0.3208,1.1213,0.29009998,0.19602767,0.8524315999999998,10.205053999999999,-1
188,189,1565615681301,0.25149998,1.1306,0.40699998,0.21954829999999997,0.869574,10.237252,-1
189,190,1565615681311,0.2995,1.1263,0.3866,0.38135803,0.8770631,10.074589999999999,-1
190,191,1565615681321,0.447,1.1279,0.2289,0.44679636,0.9048166999999999,9.953415,-1
191,192,1565615681331,0.5374,1.148,0.1007,0.6445287,0.94662905,9.840294,-1
192,193,1565615681341,0.6875,1.129,0.0019999999,0.7284406999999999,0.93291503,9.778715,-1
193,194,1565615681351,0.7301,1.0863,-0.0083,0.66887295,0.85578346,9.858977000000001,-1
194,195,1565615681362,0.6565,0.98459995,0.0402,0.58205914,0.799376,9.948655,-1
195,196,1565615681372,0.5433,0.8193,0.2066,0.49323428,0.585344,10.0886965,-1
196,197,1565615681382,0.4784,0.6116,0.30429998,0.31176338,0.28291804,9.80665,-1
197,198,1565615681392,0.30769998,0.3208,0.0001,0.124019645,0.024104822,9.465735,-1
198,199,1565615681403,0.063,0.0067999995999999995,-0.4118,-0.21716367,-0.2714546,9.081341,-1
199,200,1565615681413,-0.1971,-0.29569998,-0.73539996,-0.42489418,-0.46329719999999996,8.885313,-1
200,201,1565615681423,-0.4522,-0.5827,-0.98039997,-0.60992765,-0.86173064,8.724566000000001,-1
201,202,1565615681433,-0.56839997,-0.9309999999999999,-1.0881,-0.67550004,-1.090444,8.793864,-1
202,203,1565615681444,-0.7071,-1.5451,-0.87189996,-0.75392455,-1.43202,8.938445,-1
203,204,1565615681454,-0.7071,-1.5451,-0.87189996,-0.8857301,-1.6055421,9.167484,-1
204,205,1565615681464,-1.061,-1.986,-0.3322,-1.0740868000000001,-1.8404421000000002,9.489591,-1
205,206,1565615681475,-1.1149,-2.1784,-0.0769,-1.0885191,-1.9846400000000002,9.676942,-1
206,207,1565615681485,-1.1789,-2.3437997999999998,-0.0962,-1.1431068000000002,-2.1646075000000002,9.717184,-1
207,208,1565615681495,-1.1039,-2.4726,-0.37019998,-1.0208493,-2.3006938,9.385749,-1
208,209,1565615681505,-1.0564,-2.5726,-0.6441,-0.98518527,-2.3498611,9.17235,-1
209,210,1565615681516,-1.0476999,-2.6698,-0.80039996,-0.9338919,-2.4464240000000004,9.035899,-1
210,211,1565615681526,-0.9888,-2.7319,-0.741,-0.80615646,-2.4849419999999998,9.116498,-1
211,212,1565615681537,-0.9167,-2.7275,-0.56409997,-0.7774069,-2.46394,9.327771,-1
212,213,1565615681547,-0.9647,-2.6845999,-0.34829998,-0.8359499,-2.4138342999999995,9.51405,-1
213,214,1565615681557,-0.9715,-2.6439,-0.27019998,-0.8560803,-2.3880057,9.539285000000001,-1
214,215,1565615681568,-1.1036,-2.6262,-0.3297,-1.0811353000000001,-2.408471,9.404232,-1
215,216,1565615681578,-1.3255,-2.6234999,-0.4678,-1.2420735,-2.4060674,9.300716,-1
216,217,1565615681588,-1.3068,-2.5498998,-0.6059,-1.1584967,-2.3869233,9.148437,-1
217,218,1565615681598,-1.1114,-2.485,-0.73399997,-1.023004,-2.2764835,9.053732,-1
218,219,1565615681608,-0.99649996,-2.3811998,-0.82269996,-0.9649495000000001,-2.2272682,8.966438,-1
219,220,1565615681619,-0.86649996,-2.2965999,-0.8035,-0.78051937,-2.1846419999999998,9.095839999999999,-1
220,221,1565615681629,-0.72099996,-2.2605,-0.66639996,-0.75522697,-2.1231972999999997,9.135479,-1
221,222,1565615681639,-0.713,-2.1942,-0.64699996,-0.7655604,-2.1045032000000004,9.084722,-1
222,223,1565615681649,-0.70199996,-2.126,-0.7157,-0.73532635,-2.090617,9.163376,-1
223,224,1565615681660,-0.57199997,-1.9856,-0.5096,-0.51357543,-1.8546252,9.426834,-1
224,225,1565615681670,-0.2938,-1.6547999,-0.2641,-0.28106013,-1.5918281,9.592483999999999,-1
225,226,1565615681680,0.0954,-1.2523999,-0.1165,0.18386512,-1.1683705,9.681922,-1
226,227,1565615681690,0.45799997,-0.84919995,-0.1353,0.5234395000000001,-0.69032496,9.653058,-1
227,228,1565615681701,0.7628,-0.44669998,-0.14400000000000002,0.6960423000000001,-0.3746255,9.688903,-1
228,229,1565615681710,1.0544,-0.0468,-0.0643,0.9691344999999999,-0.13079046,9.795149,-1
229,230,1565615681720,1.4192,0.3108,0.015299999,1.3542178999999999,0.26319936,9.805539,-1
230,231,1565615681730,1.7250999,0.6663,-0.0127,1.6454389999999999,0.62338305,9.710461,-1
231,232,1565615681740,1.9359,0.9824,-0.118999995,1.6210852,0.8065204,9.666455000000001,-1
232,233,1565615681751,1.8869999999999998,1.1744,-0.1268,1.5695142,0.9015415000000001,9.673303,-1
233,234,1565615681761,1.8525,1.2741,-0.0163,1.514936,0.9170271999999999,9.998972,-1
234,235,1565615681771,1.8844999,1.3769,0.35999998,1.4196563,1.0611964,10.444111,-1
235,236,1565615681781,1.8105999,1.5205,0.64699996,1.4455711000000002,1.1379545,10.476977999999999,-1
236,237,1565615681791,1.8856,1.6772,0.6990000000000001,1.5223676000000002,1.3076268,10.450977,-1
237,238,1565615681802,1.9708999,1.8446,0.63269997,1.5732874,1.3843657,10.323358,-1
238,239,1565615681812,2.0739,1.9822999,0.4281,1.7601501,1.6256628999999998,9.904401,-1
239,240,1565615681822,2.2652,2.1987997999999997,0.0558,2.0611393,1.8141058999999997,9.705060000000001,-1
240,241,1565615681832,2.5739,2.439,-0.1308,2.3069282,1.9954042,9.678657000000001,-1
241,242,1565615681842,2.7294998,2.6,-0.111899994,2.3949678,2.0195665000000003,9.693577000000001,-1
242,243,1565615681852,2.7869,2.5865,-0.0928,2.3460112,1.9919758,9.725841,-1
243,244,1565615681862,2.6441998,2.5383,-0.0731,2.1226130000000003,1.8810765,9.718237,-1
244,245,1565615681872,2.3449,2.4387,-0.0526,1.6969813999999999,1.7648618000000003,9.771245,-1
245,246,1565615681882,2.006,2.3669,0.0374,1.4750103,1.6348758999999997,10.122618,-1
246,247,1565615681893,1.8578999,2.2913,0.33409998,1.2661592,1.5063263999999998,10.349703,-1
247,248,1565615681903,1.6215998999999999,2.158,0.59169996,0.9041368000000001,1.3343652,10.581356,-1
248,249,1565615681913,1.2944,2.0502,0.80009997,0.7570562,1.2894788000000001,10.526645,-1
249,250,1565615681923,1.1266999,2.0123,0.733,0.546443,1.2120598999999999,10.370436999999999,-1
250,251,1565615681933,0.93009996,1.9636999,0.5862,0.36391866,1.0799669,10.35384,-1
251,252,1565615681943,0.6652,1.7875999,0.5365,-0.07410533,0.88653463,10.270072,-1
252,253,1565615681953,-0.0784,1.5245999,0.5527,-0.357416,0.82821184,10.313886,-1
253,254,1565615681964,-0.4163,1.4613,0.5408,-0.70311,0.74202055,10.330042,-1
254,255,1565615681974,-0.7224,1.3957,0.5093,-0.92436296,0.7035984000000001,10.30542,-1
255,256,1565615681984,-0.7224,1.3957,0.5093,-1.2243469,0.5117271,10.256502000000001,-1
256,257,1565615681994,-1.2904999,1.1182,0.50589997,-1.5743983,0.45211148,10.330281,-1
257,258,1565615682005,-1.6083,1.0059,0.5635,-1.8009473000000003,0.35153586,10.354415,-1
258,259,1565615682014,-1.6083,1.0059,0.5635,-2.0776498,0.21086213,10.330923,-1
259,260,1565615682024,-2.3604,0.5474,0.64989996,-2.5539908,-0.10197384,10.44459,-1
260,261,1565615682035,-2.3604,0.5474,0.64989996,-2.8247845000000003,-0.3196738,10.505182000000001,-1
261,262,1565615682045,-3.0697,-0.094399996,0.8046,-3.2535956,-0.7037133000000001,10.59419,-1
262,263,1565615682055,-3.3676998999999994,-0.42249998,0.7834,-3.5927296,-1.0762702,10.549026,-1
263,264,1565615682065,-3.3676998999999994,-0.42249998,0.7834,-3.8105829,-1.2821811,10.386334,-1
264,265,1565615682076,-3.7075998999999995,-1.0146998999999999,0.3777,-3.896295,-1.6011463,10.154824000000001,-1
265,266,1565615682086,-3.5869,-1.3037,0.12109999,-3.7691053999999995,-1.7963886000000002,9.927528,-1
266,267,1565615682096,-3.4101998999999994,-1.5323,-0.0469,-3.5739112,-1.9867373,9.742668,-1
267,268,1565615682106,-3.2547998,-1.6784999,-0.1753,-3.3900747000000004,-2.0976462000000002,9.545826,-1
268,269,1565615682117,-3.0335999,-1.8024,-0.4112,-3.2256408,-2.233474,9.359194,-1
269,270,1565615682127,-2.7003999,-1.9244,-0.6958,-2.8668937999999997,-2.3457432000000003,8.996644,-1
270,271,1565615682137,-2.4057999,-2.0548,-0.9116,-2.6534266,-2.4012215,8.859485000000001,-1
271,272,1565615682147,-2.0955,-2.1344,-1.0586,-2.2941717999999995,-2.4913297,8.708428999999999,-1
272,273,1565615682157,-1.8298999,-2.222,-1.2155,-2.1165222999999997,-2.5678484,8.590338000000001,-1
273,274,1565615682167,-1.5996,-2.3469,-1.1762999,-1.9469457,-2.6457078,8.630915,-1
274,275,1565615682177,-1.3557999,-2.3904998,-1.0881,-1.6444718,-2.7055437999999996,8.7516985,-1
