,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1565690288231,1.943,-3.8802998,-1.8246,0.18202637,-2.4610958,7.346607700000001,-1
42,43,1565690288241,2.4487,-3.5425,-2.3837,0.50309837,-2.3719454,6.9421315,-1
43,44,1565690288251,2.9957,-3.0735,-2.8938,1.181663,-2.0769987000000003,6.4017124,-1
44,45,1565690288261,3.5654,-2.7565,-3.2910000000000004,1.6268505,-1.7950958,6.212675599999999,-1
45,46,1565690288272,4.1259,-2.3004,-3.3169,2.2466903,-1.2823057,6.324964,-1
46,47,1565690288282,4.651799700000001,-1.8991,-3.1013,2.584464,-0.9775238000000002,6.5332594,-1
47,48,1565690288292,4.9546,-1.4728999,-2.8409998,2.8404906000000003,-0.51359457,7.015728999999999,-1
48,49,1565690288302,4.9921,-1.1208999,-2.3697,2.8502204,-0.24690923,7.441207400000001,-1
49,50,1565690288313,4.9641,-0.9041,-2.0787,2.8876562000000003,-0.15385139,7.5798607,-1
50,51,1565690288323,4.9476,-0.7356,-1.8577,2.9150171,0.17719966,8.011458,-1
51,52,1565690288333,4.8785,-0.37719998,-1.5294,2.9614456000000002,0.5833712,8.119016,-1
52,53,1565690288343,5.0147,0.1599,-1.4394,3.2253249,1.2441901000000002,8.204671000000001,-1
53,54,1565690288353,5.2075996,0.81399995,-1.3776,3.4008582,1.7675625,8.400373,-1
54,55,1565690288363,5.3961,1.4698,-1.0993998999999999,3.7180898,2.4978516,8.640856,-1
55,56,1565690288373,5.6787,2.1564999,-0.96739995,4.142907,3.0817015,8.834422,-1
56,57,1565690288384,6.2625,3.0105,-0.64779997,4.7055545,4.0855904,9.385491,-1
57,58,1565690288394,6.6478996,3.9213998,-0.1519,4.9216266,4.692712,9.722173,-1
58,59,1565690288404,6.8188996,4.6672,0.235,4.9298244,5.308836,10.07778,-1
59,60,1565690288414,6.7497997000000005,5.1933,0.4728,4.8186946,5.6119223,10.241686999999999,-1
60,61,1565690288424,6.5155,5.6232,0.6981,4.3933697,5.897589,10.477851,-1
61,62,1565690288434,5.9895997,5.8787,0.9015,3.896889,5.938923,10.8103,-1
62,63,1565690288444,5.3016,5.8824997,1.3973,3.219531,5.8024917,11.485551,-1
63,64,1565690288454,4.6714,5.8016,1.9021,2.8485348,5.7163095,11.836119,-1
64,65,1565690288464,4.1651,5.8195996,2.2405999,2.491847,5.778673599999999,11.957879,-1
65,66,1565690288474,3.8348,5.9214997,2.2368,2.311707,5.827161299999999,11.942641,-1
66,67,1565690288484,3.471,5.9354,2.177,1.8703311999999999,5.703247,11.831914999999999,-1
67,68,1565690288494,2.9943,5.8096,2.1086,1.1538521000000002,5.323661,11.922272999999999,-1
68,69,1565690288504,2.3076,5.4705,2.1689,0.6790052,4.9633045,12.058693,-1
69,70,1565690288515,1.6395998999999999,5.023,2.3176,-0.047970228,4.391780000000001,12.112831,-1
70,71,1565690288525,0.9776,4.5222,2.3486,-0.5646581,3.981519,12.149482,-1
71,72,1565690288535,0.2617,3.9875998,2.4089,-1.3135357,3.3559906,12.263877,-1
72,73,1565690288546,-0.4481,3.4008,2.4891999,-1.7589720000000002,2.8918126,12.314682000000001,-1
73,74,1565690288556,-1.0886999,2.7835999,2.5411,-2.393311,2.2769717999999997,12.320667,-1
74,75,1565690288566,-1.6854999,2.1965,2.5256998999999998,-2.8428655,1.9335381,12.292454,-1
75,76,1565690288576,-2.6255,1.27,2.2841,-3.1908772,1.5125321000000003,12.084005,-1
76,77,1565690288587,-2.7115998,0.9105,1.8424,-3.187123,1.2257738,11.5021,-1
77,78,1565690288597,-2.6027,0.65059996,1.0986999,-3.0698261000000002,1.0856076000000001,10.896108,-1
78,79,1565690288607,-2.475,0.39569998,0.2197,-2.848602,0.9425589,9.835027,-1
79,80,1565690288617,-2.3016,0.239,-0.3439,-2.6969627999999997,0.89587194,9.444349,-1
80,81,1565690288627,-2.2482,-0.09999999400000001,-0.92579997,-2.5997965,0.6080601999999999,8.756927000000001,-1
81,82,1565690288637,-2.2047,-0.44309998,-1.4774,-2.5628683999999997,0.40558735,8.299845,-1
82,83,1565690288648,-1.9875,-0.7102,-1.8519,-2.2742906,0.21919395,7.870449499999999,-1
83,84,1565690288658,-1.6976999,-0.9693,-2.1968,-2.0313651999999998,0.06637685,7.559366000000001,-1
84,85,1565690288668,-1.2989,-1.2602999,-2.5614,-1.6066722,-0.21607192,7.156067999999999,-1
85,86,1565690288678,-1.0612,-1.6905999,-2.6617,-1.3945553999999998,-0.54083097,7.0772699999999995,-1
86,87,1565690288688,-1.1862,-2.1215,-2.2726998,-1.5499774,-1.0041473,7.586975999999999,-1
87,88,1565690288699,-1.5088999,-2.6211,-1.4043,-1.7944349999999998,-1.3638905000000001,8.325692,-1
88,89,1565690288709,-1.8101,-3.0453,-0.6545,-2.0999543999999997,-1.8116446,9.1579075,-1
89,90,1565690288719,-1.9140999,-3.4192998,-0.48299998,-2.121598,-2.225219,9.0680485,-1
90,91,1565690288729,-1.9524,-3.7050998,-0.89949995,-2.1401386000000002,-2.3504259999999997,8.742255,-1
91,92,1565690288739,-1.8580999,-3.8801,-1.2082,-1.9237218999999997,-2.4529362,8.398610000000001,-1
92,93,1565690288749,-1.6024,-3.8411998999999994,-1.5374999,-1.6939263,-2.3880534,8.104678999999999,-1
93,94,1565690288759,-1.27,-3.7321,-1.7702999,-1.2709668,-2.1724603,7.8862705,-1
94,95,1565690288769,-1.0186,-3.5702,-1.7892,-1.1054413,-2.0817776,7.908019500000001,-1
95,96,1565690288779,-0.858,-3.5124,-1.8101,-0.9296973,-2.0221906,7.9072437,-1
96,97,1565690288789,-0.7599,-3.4615998,-1.7837,-0.9222273999999999,-2.009463,7.9236298,-1
97,98,1565690288800,-0.8664,-3.4592,-1.6902,-1.0615507,-2.0809922,8.011439,-1
98,99,1565690288810,-0.97429997,-3.5089,-1.7153,-1.1472057,-2.161083,8.018162,-1
99,100,1565690288820,-1.0289,-3.5191998,-1.6532999,-1.1722298999999998,-2.2040637000000003,8.093024,-1
100,101,1565690288830,-1.0005,-3.4835,-1.6484,-1.1566579,-2.1999364,8.09379,-1
101,102,1565690288840,-0.8896,-3.3687,-1.6152999,-1.0250822,-2.1244037000000002,8.124226,-1
102,103,1565690288851,-0.8889,-3.2668,-1.5142,-1.1058722,-2.1068017000000006,8.408857000000001,-1
103,104,1565690288861,-1.1035,-3.2821,-1.2277,-1.3840114,-2.2146463,8.649044,-1
104,105,1565690288871,-1.4787999,-3.3544,-0.9223,-1.8270824,-2.4339645,8.990687,-1
105,106,1565690288881,-1.7974,-3.5238998,-0.70559996,-2.0220276999999998,-2.6427007000000002,9.166584,-1
106,107,1565690288891,-1.8913,-3.5465,-0.4497,-1.9496654999999998,-2.5495183,9.5096445,-1
107,108,1565690288902,-1.6657,-3.1699,-0.0853,-1.622426,-2.1812709999999997,9.865078,-1
108,109,1565690288912,-0.956,-2.3959,0.35819998,-0.5893088000000001,-1.2027894,10.463016,-1
109,110,1565690288922,0.019399998999999998,-1.3972,0.76379997,0.16653110000000002,-0.4771357,10.625946,-1
110,111,1565690288932,1.1025,-0.36699998,0.769,1.641752,0.7414746999999999,10.376317,-1
111,112,1565690288942,2.2740998,0.76019996,0.4619,2.6702437000000003,1.9786066000000002,10.10491,-1
112,113,1565690288953,3.0405,1.8406999,0.2832,3.1346037,2.6856047999999997,10.055447000000001,-1
113,114,1565690288963,3.5777997999999998,2.7805,0.17379999,3.5406988,3.5759892,9.987863,-1
114,115,1565690288973,3.8697998999999994,3.5246,0.1533,3.5905652000000003,3.9696822,10.035861,-1
115,116,1565690288983,3.8858,4.0264997000000005,0.3197,3.3923829,4.250139,10.537639,-1
116,117,1565690288993,3.6717,4.2668,0.8397,3.1046762,4.341195,11.155936,-1
117,118,1565690289003,3.2944998999999995,4.4491,1.6348,2.6354412999999997,4.328937000000001,12.109067,-1
118,119,1565690289013,2.9229,4.4698,2.4401,2.3582122,4.2295300000000005,12.481606,-1
119,120,1565690289023,2.6518998,4.4807,2.6476998,2.2063718,4.232872,12.349321,-1
120,121,1565690289033,2.5549,4.5478997,2.4929,2.2327847000000003,4.247189499999999,12.1701,-1
121,122,1565690289044,2.6092,4.5931,2.2695,2.2173947999999997,4.1499752999999995,11.809754,-1
122,123,1565690289054,2.5976999,4.4899,1.9478999,2.1815486,4.0735235,11.707367999999999,-1
123,124,1565690289065,2.5953,4.4251,1.6552999,2.176109,3.905422,11.23845,-1
124,125,1565690289074,2.5791,4.2623997000000005,1.3525,2.0319495,3.7250712,11.020252000000001,-1
125,126,1565690289084,2.3337,4.0332,1.1571,1.5949597,3.315586,10.817969999999999,-1
126,127,1565690289094,1.9774,3.6622,1.0005,1.3506458000000001,2.9672396,10.764206,-1
127,128,1565690289104,1.6482999,3.1406999,0.98099995,0.7874721,2.328227,10.8048315,-1
128,129,1565690289114,1.1520000000000001,2.6657999,1.0105,0.40680358,1.968302,10.84038,-1
129,130,1565690289125,0.6096,2.1492999,1.0497,-0.18216045,1.3683821000000003,10.835755,-1
130,131,1565690289135,0.2366,1.6686,1.0203,-0.41308599999999995,0.8919359,10.439083,-1
131,132,1565690289145,0.0824,1.2806,0.6476,-0.42764273,0.63118815,10.091445,-1
132,133,1565690289155,0.0985,0.9859,0.20639999,-0.33406776,0.47293144,9.523886,-1
133,134,1565690289165,0.1937,0.81549996,-0.2741,-0.20683987,0.41776904,9.1949215,-1
134,135,1565690289176,0.36499998,0.7316,-0.6272,0.23487118,0.40982029999999997,9.049565,-1
135,136,1565690289186,0.7675,0.7072,-0.7549,0.40826887,0.49970820000000005,9.219209,-1
136,137,1565690289197,0.92039996,0.81259996,-0.2954,0.3912413,0.56397814,9.507442,-1
137,138,1565690289207,0.7741,0.6563,-0.0611,0.20561405,0.35945588,9.732267,-1
138,139,1565690289217,0.47219998,0.38169998,-0.1698,-0.05747042,0.16780479999999998,9.626386,-1
139,140,1565690289227,0.47219998,0.38169998,-0.1698,-0.35871845,-0.07820419999999999,9.398686999999999,-1
140,141,1565690289237,-0.12079999599999999,-0.095,-0.4258,-0.6509547,-0.29434317,9.374057,-1
141,142,1565690289248,-0.2611,-0.1883,-0.32819998,-0.7739688,-0.35463873,9.473981,-1
142,143,1565690289258,-0.2156,-0.154,-0.4071,-0.72824913,-0.32191479999999995,9.388096,-1
143,144,1565690289268,0.016999999,-0.051,-0.5349,-0.46079764,-0.17513107,9.253006,-1
144,145,1565690289278,0.3673,0.1314,-0.6235,-0.15101667,-0.00025857377,9.175683,-1
145,146,1565690289288,0.6591,0.26749998,-0.7022,0.21405120000000002,0.1624035,9.102447999999999,-1
146,147,1565690289298,0.7334,0.27899998,-0.6143,0.24240813,0.18169118,9.187145,-1
147,148,1565690289309,0.501,0.1564,-0.44799998,-0.046706084,0.04405331,9.412372999999999,-1
148,149,1565690289319,0.1884,0.0558,-0.17379999,-0.46029007,-0.11595598,9.736146000000002,-1
149,150,1565690289329,-0.1434,-0.0632,0.090399995,-0.6661530999999999,-0.21714452,9.954842,-1
150,151,1565690289339,-0.3446,-0.1236,0.2471,-0.88881385,-0.22678836,10.089903,-1
151,152,1565690289349,-0.43449998,-0.047399998,0.247,-0.8933245000000001,-0.13784856,9.999651,-1
152,153,1565690289359,-0.2355,0.057099998,0.021499999,-0.6223009,0.04604529,9.745713,-1
153,154,1565690289370,0.0149,0.2584,-0.20369999,-0.41664857,0.20668665,9.564376,-1
154,155,1565690289380,0.2454,0.41059998,-0.3506,-0.12244905,0.37987363,9.381353,-1
155,156,1565690289390,0.4843,0.4845,-0.4682,0.061387334,0.42854294,9.354194999999999,-1
156,157,1565690289400,0.60109997,0.5588,-0.3996,0.11409808,0.49367479999999997,9.454789,-1
157,158,1565690289410,0.47709998,0.4763,-0.29209998,-0.08162312,0.3795863,9.559435,-1
158,159,1565690289420,0.14479999,0.326,-0.076799996,-0.45245624,0.1822179,9.763162,-1
159,160,1565690289430,-0.1568,0.1378,0.089499995,-0.7601781999999999,-0.036248215,10.017886,-1
160,161,1565690289441,-0.3473,0.0484,0.2462,-0.81800294,-0.048784252,10.076008,-1
161,162,1565690289451,-0.3178,0.0665,0.20699999,-0.68844795,0.06156929,9.981437,d
162,163,1565690289461,-0.087699994,0.1619,0.0699,-0.5028207,0.18235198,9.833829,-1
163,164,1565690289471,0.114,0.2755,-0.057299998,-0.28522605,0.2709949,9.681041,-1
164,165,1565690289481,0.22749999,0.3294,-0.1551,-0.20005949,0.30980012,9.639649,-1
165,166,1565690289491,0.28869998,0.3733,-0.106,-0.22159773,0.3211295,9.7577505,-1
166,167,1565690289501,0.23789999,0.3583,0.0016999998999999999,-0.26379314,0.29824090000000003,9.866984,-1
167,168,1565690289511,0.1647,0.2934,0.070099995,-0.36786428,0.19991584,9.893664999999999,-1
168,169,1565690289522,0.0709,0.1786,0.1875,-0.45463973,0.12082099,9.985009,-1
169,170,1565690289531,-0.030299998999999998,0.055299997000000004,0.1481,-0.47542143,-0.027226862,9.935199,-1
170,171,1565690289541,-0.020299999,-0.0095,0.1677,-0.48858953,-0.03442862,9.954746,-1
171,172,1565690289551,-0.036399997999999996,0.0047,0.1776,-0.5613158,0.015466543000000001,9.967243,-1
172,173,1565690289561,-0.0692,0.048699997,0.109299995,-0.53247046,0.027571626000000002,9.881866,-1
173,174,1565690289571,0.0176,0.0433,-0.0275,-0.42119753,0.10982682,9.6336355,-1
174,175,1565690289581,0.065799996,0.046299997999999995,-0.2232,-0.441826,0.11879071,9.52175,-1
175,176,1565690289591,0.0735,0.10789999,-0.3895,-0.38630924,0.14333607,9.237501,-1
176,177,1565690289601,0.18769999,0.1308,-0.5657,-0.30193755,0.18955374,9.240949,d
177,178,1565690289611,0.2807,0.16499999,-0.5654,-0.21002895,0.26477954,9.226918,-1
178,179,1565690289621,0.33429998,0.2302,-0.624,-0.19741629,0.28125164,9.194778,-1
179,180,1565690289631,0.3886,0.24839999,-0.5355,0.011166556999999999,0.31198364,9.416644,-1
180,181,1565690289641,0.58989996,0.3175,-0.2312,0.1378677,0.42458773,9.740475,-1
181,182,1565690289652,0.722,0.4464,0.053299997,0.20057665,0.50257164,9.96936,-1
182,183,1565690289662,0.7784,0.4678,0.2793,0.3132765,0.5096393,10.203513000000001,-1
183,184,1565690289672,0.95299995,0.5082,0.466,0.5276055000000001,0.57389015,10.262286,-1
184,185,1565690289682,1.1302999,0.59679997,0.41759998,0.67673546,0.68493325,10.220838,-1
185,186,1565690289692,1.3304,0.7732,0.4184,0.8701869000000001,0.89171565,10.206913,-1
186,187,1565690289702,1.5705,0.9693,0.43879998,1.2893828999999999,1.1295173,10.257536,-1
187,188,1565690289713,1.9208,1.1364,0.4497,1.4179707000000001,1.2846808,10.315159,-1
188,189,1565690289723,2.0765998,1.3529999,0.5293,1.4939148000000002,1.4913193999999999,10.366471,-1
189,190,1565690289733,2.1155999,1.5002999,0.5599,1.5281328,1.6400282,10.337110000000001,-1
190,191,1565690289743,2.165,1.6761999,0.5318,1.5090462,1.9609374,10.129465,-1
191,192,1565690289753,2.1671999,1.9777,0.3175,1.4584041,2.1310887000000003,10.010147,-1
192,193,1565690289763,2.1299,2.1413,0.1818,1.4081928999999997,2.3277004,10.014304,-1
193,194,1565690289773,2.0995,2.3044999,0.2126,1.2745389999999999,2.3980515,10.04155,-1
194,195,1565690289783,1.9071,2.3871,0.292,0.9346197,2.5630887,10.175884,-1
195,196,1565690289793,1.62,2.5348,0.4299,0.76647013,2.715178,10.339609,-1
196,197,1565690289803,1.4224,2.6961,0.6064,0.5906686999999999,2.9376855,10.352882000000001,-1
197,198,1565690289814,1.3066,2.8685,0.5667,0.5248186,3.069223,10.284255,-1
198,199,1565690289824,1.1661,3.0133,0.50729996,0.39901766,3.2041313999999996,10.341074,-1
199,200,1565690289834,1.0788,3.0442,0.52599996,0.26538292,3.178456,10.382705,-1
200,201,1565690289844,0.84099996,2.9541,0.6527,-0.18449718,3.0032674999999998,10.8035,-1
201,202,1565690289854,0.38329998,2.7347999,1.1128,-0.5942696,2.900039,11.210897000000001,-1
202,203,1565690289864,-0.1786,2.5409,1.6022999,-1.1774589,2.7033122000000005,11.485828,-1
203,204,1565690289874,-0.6938,2.2900999,1.6803,-1.5416934,2.5464442000000003,11.424394,-1
204,205,1565690289884,-1.2099,2.0288,1.6022999,-2.055288,2.3012397,11.200545,-1
205,206,1565690289894,-1.591,1.7953,1.3192999,-2.277087,2.1759079,10.831263,-1
206,207,1565690289904,-1.8700999,1.5419999,0.84169996,-2.411708,1.9206477,10.240259,-1
207,208,1565690289914,-1.9666,1.2045,0.3951,-2.4658456,1.7173512999999998,10.00738,-1
208,209,1565690289925,-2.0072,0.86429995,0.1265,-2.3128562,1.3776620000000002,9.648451,-1
209,210,1565690289935,-1.8438,0.47559997,-0.2193,-1.9637625,0.90376323,9.226382000000001,-1
210,211,1565690289945,-1.5537,-0.0464,-0.5348,-2.033501,0.5926224,9.38529,-1
211,212,1565690289955,-1.6731,-0.5008,-0.3109,-2.361497,0.21522915,10.163654,-1
212,213,1565690289965,-1.9552,-0.8874,0.42229998,-2.7242757999999996,-0.12072523,10.660308,-1
213,214,1565690289975,-2.431,-1.3694,1.0084,-3.3779888,-0.76260114,11.167572,-1
214,215,1565690289985,-3.0003998,-1.9922999,1.4383999,-3.8686947999999997,-1.2663604,11.414931,-1
215,216,1565690289995,-3.6302998,-2.6701,1.7227,-4.4995093,-1.9571831999999998,11.387839,-1
216,217,1565690290005,-4.1658,-3.3527,1.6848999,-4.7263746,-2.423162,11.001318,-1
217,218,1565690290015,-4.4007998,-3.9975,1.1877999,-4.8072124,-2.9321308,10.256943,-1
218,219,1565690290026,-4.4509,-4.4909,0.5736,-4.792081,-3.1510854,9.854851,-1
219,220,1565690290036,-4.3793,-4.819,0.116299994,-4.5437546,-3.4788036,9.493805,-1
220,221,1565690290046,-4.1138,-5.1769,-0.1651,-4.297008,-3.6258843,9.354434,-1
221,222,1565690290056,-3.7707998999999996,-5.4284,-0.2907,-3.966024,-3.7783184000000003,9.330922,-1
222,223,1565690290066,-3.2454,-5.6566,-0.3181,-3.733547,-3.8228507000000005,9.277742,-1
223,224,1565690290077,-3.0949,-5.7172,-0.6016,-3.6207607000000004,-3.821098,9.013949,-1
224,225,1565690290087,-2.835,-5.7893,-1.0026,-3.4263515,-3.831393,8.717986999999999,-1
225,226,1565690290097,-2.513,-5.8424,-1.4132999,-3.054513,-3.836536,8.186743,-1
226,227,1565690290107,-2.1850998,-5.8332996,-1.7757,-2.6259507999999996,-3.7630146,7.7303695999999995,-1
227,228,1565690290117,-1.6628,-5.7283998,-1.9041,-2.1859827000000003,-3.626258,7.6657357,-1
228,229,1565690290127,-1.1307,-5.5334997,-2.0448,-1.5561832,-3.3453032999999994,7.455170599999999,-1
229,230,1565690290137,-0.5671,-5.2198,-2.1778998,-1.0795264,-3.0673172,7.389416000000001,-1
230,231,1565690290147,0.34129998,-4.7785,-2.0778,0.031383193999999996,-2.499202,7.5023265,-1
231,232,1565690290158,1.3044,-4.095,-1.9109,0.83311516,-1.926279,7.642512299999999,-1
232,233,1565690290168,2.4584,-3.4178,-1.892,2.210413,-1.1480293,7.638375,-1
233,234,1565690290178,3.5084998999999994,-2.7510998,-2.1773,3.0551355,-0.5913199,7.389857000000001,-1
234,235,1565690290188,4.4042,-2.0952,-2.5802999,4.109274,0.1986134,6.910748,-1
235,236,1565690290198,5.0347,-1.495,-2.7589,4.648103,0.6834201,6.8078259999999995,-1
236,237,1565690290208,5.7037,-0.7992,-2.4981,5.5556874,1.5411858999999999,7.2432360000000005,-1
237,238,1565690290218,6.3059998,-0.0704,-1.6815,6.0268474,2.0853112,7.891739,-1
238,239,1565690290228,6.6161,0.5421,-0.9526,6.4809794,2.7807023999999996,8.741756,-1
239,240,1565690290239,6.8566,0.8861,-0.7249,6.7358375,3.0512377999999996,8.87047,-1
240,241,1565690290249,6.8564,1.0133,-0.82,6.6573844,3.1086028,8.715775500000001,-1
241,242,1565690290259,6.6759,1.1623,-1.0328,6.4301075999999995,3.2147617000000004,8.460927,-1
242,243,1565690290269,6.4631996,1.3089,-1.2958,6.3172545,3.3419032,8.274696,-1
243,244,1565690290279,6.4605,1.4764,-1.3939999,6.2172155,3.439108,8.268403999999999,-1
244,245,1565690290289,6.2788,1.5583,-1.2293,6.023754,3.427204,8.487962,-1
245,246,1565690290299,5.9783998,1.4821999,-0.8109,5.660784,3.2331586,9.034730999999999,-1
246,247,1565690290309,5.6919,1.3201,-0.41200000000000003,5.398494,3.0183508,9.286045,-1
247,248,1565690290319,5.3518,1.1751,-0.35549998,4.9739733,2.757967,9.298917,-1
248,249,1565690290329,5.0354,1.0162,-0.4253,4.7154284,2.5972682999999996,9.258934,-1
249,250,1565690290340,4.7099,0.8433,-0.4648,4.3551483,2.3235537999999996,9.267714999999999,-1
250,251,1565690290350,4.4235997000000005,0.7062,-0.44489998,4.121082,2.1345744,9.238372,-1
251,252,1565690290360,4.0285,0.4773,-0.4243,3.6982562999999993,1.7876450000000002,9.216901,-1
252,253,1565690290370,3.6236,0.2359,-0.49139997,3.3495263999999993,1.5629158,9.237701,-1
253,254,1565690290380,3.0063999,-0.0164,-0.42069998,2.604537,1.1910675,9.370312,-1
254,255,1565690290390,2.2082,-0.2573,-0.2126,1.9500197,0.97111696,9.572258,-1
255,256,1565690290400,1.3579,-0.4572,0.0055,0.9210110999999999,0.6127241,9.840332,-1
256,257,1565690290411,0.4662,-0.75439996,0.1849,-0.09548077,0.21803516,10.090736,-1
257,258,1565690290421,-0.44939998,-0.9939,0.3944,-0.8383058000000001,-0.005793968,10.244741000000001,-1
258,259,1565690290431,-1.4003999,-1.1870999,0.6343,-1.7596233000000001,-0.35614229999999997,10.360199,-1
259,260,1565690290442,-2.1703,-1.4332,0.5909,-2.2689562000000003,-0.5921818,10.368167,-1
260,261,1565690290452,-2.7280998,-1.6243999,0.57809997,-2.7463217,-0.73096895,10.287674,-1
261,262,1565690290462,-3.1411998,-1.6216999,0.5367,-3.0018692000000002,-0.71129817,10.312783999999999,-1
262,263,1565690290472,-3.5753998999999994,-1.5205,0.653,-3.526822,-0.65996647,10.624854,-1
263,264,1565690290482,-4.1457,-1.4469,0.9267,-3.9676998,-0.67146826,10.757063,-1
264,265,1565690290493,-4.5625,-1.4411,0.96529996,-4.2138715,-0.65638477,10.671915,-1
265,266,1565690290503,-4.8719997,-1.4159,0.77849996,-4.5563955,-0.76039845,10.471597000000001,-1
266,267,1565690290513,-5.2009,-1.4194,0.6896,-4.7528734,-0.7162206,10.449963,-1
267,268,1565690290523,-5.4937997,-1.3124,0.7672,-4.996928700000001,-0.65068656,10.709092,-1
268,269,1565690290533,-5.704799700000001,-1.2309999999999999,0.99179995,-5.1100307,-0.70700777,10.965501,-1
269,270,1565690290543,-5.9332,-1.2751,1.3833,-5.51015,-0.8443871,11.428626,-1
270,271,1565690290553,-6.3051996,-1.3389,1.7062998999999999,-5.723751,-0.90050715,11.696326,-1
271,272,1565690290563,-6.4944997,-1.2775999,1.9016998999999999,-5.6649970000000005,-0.7698316,11.527602,-1
272,273,1565690290573,-6.3984,-1.1116999,1.6554999,-5.505256,-0.6898653,11.181353,-1
273,274,1565690290583,-6.1303,-0.9672,1.2319,-5.118965599999999,-0.4556549,10.766419,-1
274,275,1565690290594,-5.7886,-0.6537,0.96419996,-4.753448000000001,-0.21698171,10.712883999999999,-1
