,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1565860021688,-0.1885,-0.4741,-0.71379995,-0.727483,0.22127213,9.201157,-1
26,27,1565860021698,-0.5595,-0.83349997,-0.46859998,-1.1355986999999998,-0.28514943,9.698450999999999,-1
27,28,1565860021708,-0.89949995,-1.1733999,0.0405,-1.4096006,-0.5764279999999999,10.07979,-1
28,29,1565860021718,-1.1707,-1.5062,0.4113,-1.6809881999999998,-0.9406051999999999,10.269842,-1
29,30,1565860021728,-1.3228999,-1.7264999,0.46739998,-1.9403665,-1.2558833,9.962437,-1
30,31,1565860021738,-1.5109999,-1.9395,0.18069999,-2.0729957,-1.5217450000000001,9.653153,-1
31,32,1565860021749,-1.6198,-2.2301,-0.2514,-2.093375,-1.8994351999999999,9.086205999999999,-1
32,33,1565860021759,-1.3701,-2.7779,-1.0746,-1.9731381999999997,-2.1182556,8.780600999999999,-1
33,34,1565860021769,-1.3701,-2.7779,-1.0746,-1.6636542,-2.4243877,8.629775,-1
34,35,1565860021779,-1.0712,-2.9988,-1.1525999,-1.5820502,-2.712793,8.749122,-1
35,36,1565860021789,-0.98359996,-3.6941998,-0.8111,-1.6251458,-3.225076,8.972577000000001,-1
36,37,1565860021800,-1.1933,-4.0836997,-0.5381,-1.7843411,-3.614124,9.159995,-1
37,38,1565860021810,-1.5532999,-4.4427,-0.46109998,-2.245177,-4.131147,9.324468,-1
38,39,1565860021820,-1.9819,-4.7648,-0.4621,-2.6105707000000002,-4.4889364,9.336161,-1
39,40,1565860021830,-2.3881,-4.9572,-0.7170000000000001,-3.1298343999999996,-4.819547,9.071094,-1
40,41,1565860021840,-2.6901,-5.0959997,-1.2744,-3.398512,-5.003326,8.595031,-1
41,42,1565860021850,-2.7017999,-5.2879,-1.7128999,-3.5107616999999998,-5.3286595000000005,8.068355,-1
42,43,1565860021861,-2.4945,-5.3533998,-2.0718,-3.2901406000000004,-5.49567,7.6366320000000005,-1
43,44,1565860021871,-2.0785,-5.388099700000001,-2.4491,-2.9744031000000004,-5.585452,7.3200035,-1
44,45,1565860021881,-1.4377999,-5.2416,-2.5509,-2.1974080000000002,-5.4553227,7.265157,-1
45,46,1565860021891,-0.56009996,-4.7834997,-2.162,-1.528535,-5.1652603,7.602854700000001,-1
46,47,1565860021901,-0.56009996,-4.7834997,-2.162,-0.44486183,-4.6454887000000005,8.316499,-1
47,48,1565860021911,2.2152,-2.9694998,-0.4622,1.2445252,-3.5578125,9.281037,-1
48,49,1565860021922,3.6680998999999996,-1.699,0.0234,3.0494757000000003,-2.0679772,9.873324,-1
49,50,1565860021932,4.999399700000001,-0.4314,0.3606,4.570665,-0.70560956,10.218318,-1
50,51,1565860021942,6.1219997,0.6472,0.5884,5.439865599999999,0.030454246,10.368205,-1
51,52,1565860021952,7.072,1.4743998999999999,0.7934,6.1868563,0.6415503,10.526328,-1
52,53,1565860021962,7.6299,2.0068998,0.7543,6.847302,1.1848617000000001,10.392588,-1
53,54,1565860021972,7.9224,2.2302,0.1486,7.134855,1.3816077,9.656438,-1
54,55,1565860021982,8.018499,2.4845,-0.4639,7.112493,1.6257491000000002,9.185019500000001,-1
55,56,1565860021993,8.0147,2.8734,-0.6325,7.177912700000001,2.0958745,9.20222,-1
56,57,1565860022003,8.2925,3.5238998,-0.2207,7.4351935,2.5881798,9.603057000000002,-1
57,58,1565860022013,8.5103,4.047,0.4075,7.5217675999999996,2.9832520000000002,10.361492,-1
58,59,1565860022023,8.215099,4.3166,0.92759997,7.044622400000001,3.1853130000000003,10.687141,-1
59,60,1565860022033,7.8588,4.5498,0.92649996,6.8467080000000005,3.2312145,10.489275,-1
60,61,1565860022043,7.6514997000000005,4.5174,0.4922,6.725867999999999,3.1388943,10.050676,-1
61,62,1565860022053,7.4277,4.4003,-0.1293,6.4558024000000005,2.9480476,9.329208,-1
62,63,1565860022064,7.2068996,4.4419,-0.4271,6.1484822999999995,3.016196,9.215177,-1
63,64,1565860022075,6.7709,4.5891,-0.3514,5.7515906999999995,3.0914412000000002,9.44391,-1
64,65,1565860022085,6.2247,4.7051997000000005,0.0686,5.217779,2.9913347000000003,10.069436999999999,-1
65,66,1565860022095,5.6639,4.6182,0.6166,4.666711,2.8225338,10.51111,-1
66,67,1565860022105,4.8016,4.5273,1.1050999,3.7268529999999997,2.6569798,10.961766,-1
67,68,1565860022115,3.932,4.4564,1.4255999,2.863944,2.4184213,11.159948,-1
68,69,1565860022126,3.073,4.2727,1.5597,2.3079722,2.210911,11.1811905,-1
69,70,1565860022136,2.293,4.0878997,1.5522,1.6164788,2.1637454,11.155064999999999,-1
70,71,1565860022146,1.6686,4.1242,1.5453,1.4221846000000002,2.198672,11.266318,-1
71,72,1565860022156,1.2074,4.2181,1.7931,0.8618167999999999,2.2198942,11.809439,-1
72,73,1565860022166,0.5475,4.2028,2.3348,0.3614191,2.1709473,12.264939,-1
73,74,1565860022176,-0.22039999,4.0954,2.7679,-0.40073190000000003,2.1242986,12.415555,-1
74,75,1565860022187,-0.9845,4.0681,2.8265,-0.8517229,2.0676517,12.389897999999999,-1
75,76,1565860022197,-1.693,3.9032998,2.6768,-1.6528802,1.7980359000000001,12.070474,-1
76,77,1565860022207,-2.4508997999999997,3.6232998,2.427,-2.0009493999999997,1.6620357,11.999471,-1
77,78,1565860022217,-2.9111998,3.3402,2.3030999,-2.2058353,1.4880347,11.810845,-1
78,79,1565860022227,-3.3051,2.9801998,2.0211,-2.7011862,1.1110053999999998,11.580639,-1
79,80,1565860022237,-3.8855,2.5168,1.9829999,-3.3515949999999997,0.51884264,11.681567999999999,-1
80,81,1565860022248,-4.4625998,1.9124,2.0521998,-3.8490527,0.063896455,11.823459,-1
81,82,1565860022258,-5.1594,1.2242,2.2877,-4.6721983,-0.8140861,12.268493,-1
82,83,1565860022268,-5.9263997,0.3601,2.6608,-5.2317995999999996,-1.2702868999999999,12.651364,-1
83,84,1565860022278,-6.617799799999999,-0.20189999,3.1518998,-5.787111299999999,-1.5405635,13.011605,-1
84,85,1565860022288,-7.0523,-0.52239996,3.3195998999999996,-5.954944599999999,-1.7031585,12.739307,-1
85,86,1565860022298,-7.2106,-0.7966,3.0455,-5.8464684,-1.8304726000000002,12.267650999999999,-1
86,87,1565860022308,-7.1032996,-1.0883,2.4271,-5.5434003,-1.8415816999999999,11.279467,-1
87,88,1565860022319,-6.811899700000001,-1.2537,1.5625,-5.124032,-1.8349066000000003,10.559741,-1
88,89,1565860022329,-5.2514,-1.5503,0.0464,-4.0795183,-1.854022,9.779931,-1
89,90,1565860022339,-5.2514,-1.5503,0.0464,-3.5330946000000005,-1.897673,9.456349000000001,-1
90,91,1565860022350,-4.5199,-1.7141,-0.33899999999999997,-2.8448189999999998,-1.9643370999999998,9.41423,-1
91,92,1565860022360,-3.3601,-2.2598999,-0.0361,-2.5158942000000004,-2.1646264,9.631261,-1
92,93,1565860022370,-3.1850998,-2.5902998,0.0354,-2.370911,-2.4581556,9.808958,-1
93,94,1565860022381,-3.2379,-3.0372999,0.1195,-2.5791204,-2.9038793999999997,10.004469,-1
94,95,1565860022391,-3.6425,-3.7113998,0.6378,-2.9592907000000004,-3.3986172999999997,10.426642,-1
95,96,1565860022401,-3.975,-4.4286,1.1488999,-3.2718873,-3.8799379999999997,10.88317,-1
96,97,1565860022411,-3.9115998999999997,-5.2395997,1.2597,-3.3089687999999993,-4.7152557,11.037854,-1
97,98,1565860022421,-3.6018999,-5.7597,0.95019996,-2.9577107000000002,-5.1596675,10.662357,-1
98,99,1565860022431,-3.077,-5.8738,0.4549,-2.5543258,-5.1403989999999995,10.230825999999999,-1
99,100,1565860022442,-1.9704,-5.7412,0.096599996,-1.2432706,-4.844514,9.792218,-1
100,101,1565860022452,-0.2731,-5.2207,-0.1642,0.14668794,-4.3180676,9.601668,-1
101,102,1565860022462,1.6848999,-4.5285997,-0.4062,2.3917882,-3.4126567999999997,9.274552,-1
102,103,1565860022472,3.5776,-3.8307,-0.7549,4.415674,-2.482902,8.852896000000001,-1
103,104,1565860022483,5.0422,-3.0511,-1.1251,5.4277987,-1.8207137999999998,8.508246,-1
104,105,1565860022493,5.8877,-2.2721,-1.8173,6.162464,-0.81643236,7.619461,-1
105,106,1565860022503,6.1724997,-1.599,-2.5091,6.153653599999999,-0.09971371,7.0501485,-1
106,107,1565860022513,5.9846997,-1.1259,-2.7793999,5.8508835,0.25037605,6.903115700000001,-1
107,108,1565860022523,5.621,-0.80039996,-2.8054,5.5071425000000005,0.53792924,6.9037952,-1
108,109,1565860022533,5.1857,-0.5432,-2.7835999,5.0201144,0.79986453,7.0771546,-1
109,110,1565860022543,4.8603,-0.3931,-2.5669,4.748276000000001,0.93371,7.116658999999999,-1
110,111,1565860022553,4.5789,-0.17469999,-2.5964,4.2989902,1.1463341999999999,7.196003,-1
111,112,1565860022563,4.0280000000000005,-0.0356,-2.3622,3.5037515,1.2744336,7.5393987000000005,-1
112,113,1565860022573,3.2917,0.102199994,-2.0504,2.8884895,1.3613621999999999,7.813084599999999,-1
113,114,1565860022583,2.7127,0.21679999,-1.8077999,2.4369332999999997,1.4335331,8.001728,-1
114,115,1565860022594,2.2709,0.2658,-1.5948,1.8284328,1.4325179,8.195678,-1
115,116,1565860022604,1.6796,0.3154,-1.4699,1.300559,1.4483386999999999,8.327608,-1
116,117,1565860022614,1.1189,0.26549998,-1.2076,0.70200866,1.3564589,8.637561999999999,-1
117,118,1565860022624,0.9547,0.2102,-0.9647,0.6583767,1.3102701,8.908049,-1
118,119,1565860022634,0.9806,0.2444,-0.79969996,0.729542,1.3854287,8.968977,-1
119,120,1565860022644,1.0318,0.4281,-0.7324,0.7373854000000001,1.5938678999999998,9.173575,-1
120,121,1565860022655,0.9762,0.5397,-0.5079,0.71695805,1.6219184,9.3341875,-1
121,122,1565860022665,0.88869995,0.574,-0.22479999,0.50645983,1.6332861,9.727592999999999,-1
122,123,1565860022675,0.5825,0.5639,0.057999999999999996,0.21795854,1.6151091999999998,9.937306,-1
123,124,1565860022685,0.1424,0.50159997,0.2032,-0.28918123,1.4029351,10.014342,-1
124,125,1565860022695,-0.17539999,0.31689999,0.2795,-0.5262264,1.2669443999999999,10.014706,-1
125,126,1565860022705,-0.43429998,0.2228,0.21859999,-0.72662103,1.20323,9.92116,-1
126,127,1565860022716,-0.4547,0.21669999,0.1285,-0.6458406999999999,1.1739058,9.876647,-1
127,128,1565860022726,-0.2907,0.2084,0.0876,-0.46868894,1.1683416000000002,9.939145,-1
128,129,1565860022736,-0.1426,0.2365,0.2333,-0.29093382,1.1778419,10.151186000000001,-1
129,130,1565860022746,0.0279,0.2512,0.43799999999999994,-0.19941784,1.1478665000000001,10.284724,-1
130,131,1565860022756,0.0827,0.21149999,0.5743,-0.25570074,1.1395921999999998,10.447396000000001,-1
131,132,1565860022767,0.0030999999,0.23369999,0.7012,-0.26060405,1.0969083,10.339733,-1
132,133,1565860022777,-0.0019999999,0.1507,0.46589997,-0.21175277,0.9542714,10.115530999999999,-1
133,134,1565860022787,0.0122,0.033,0.2899,-0.20246327,0.91379017,9.959429,-1
134,135,1565860022797,0.0273,-0.0177,0.1436,-0.17773595,0.9472898999999999,9.740522,-1
135,136,1565860022807,0.057099998,0.0104,-0.0222,-0.11226889999999999,0.99568146,9.653775,d
136,137,1565860022818,0.13149999,0.070599996,-0.1882,0.024334665,1.0275913,9.493125,-1
137,138,1565860022828,0.2206,0.0654,-0.2857,0.087723546,1.0258676,9.4371,-1
138,139,1565860022839,0.2836,0.0727,-0.3344,0.1849473,1.0470514000000002,9.392884,-1
139,140,1565860022849,0.38619998,0.0616,-0.4028,0.25780764,1.0251302,9.344560000000001,-1
140,141,1565860022859,0.3443,0.039499998,-0.27519998,0.17275602,0.9970604999999999,9.474239,-1
141,142,1565860022869,0.19749999,0.0178,-0.1477,0.013723563999999999,0.9774472,9.622766,-1
142,143,1565860022879,0.1749,-0.0252,-0.0985,-0.020044256,0.9584564,9.641986,-1
143,144,1565860022889,-0.0175,-0.0514,-0.0001,-0.19330785,0.9271210999999999,9.764550999999999,-1
144,145,1565860022900,-0.0175,-0.0514,-0.0001,-0.27602273,0.92104936,9.790982000000001,-1
145,146,1565860022910,-0.19389999,-0.100499995,-0.29279998,-0.3399096,0.89311385,9.474258,-1
146,147,1565860022920,-0.2312,-0.2085,-0.48799998,-0.36323872,0.75055355,9.239464,-1
147,148,1565860022931,-0.22569999,-0.2153,-0.5462,-0.36003047,0.7864091,9.220865,-1
148,149,1565860022941,-0.0725,-0.090399995,-0.4087,-0.1427423,1.0090028,9.401628,-1
149,150,1565860022951,0.20719999,0.1244,-0.2322,0.09687897599999999,1.1376576,9.535282,-1
150,151,1565860022961,0.3575,0.31,-0.0164,0.27046818,1.3728448,9.767097,-1
151,152,1565860022971,0.4073,0.3762,0.1209,0.30813375,1.3921516999999999,9.855453500000001,-1
152,153,1565860022981,0.3487,0.3417,-0.0256,0.22844514,1.3416531999999999,9.701171,-1
153,154,1565860022992,0.19219999,0.1867,-0.24059999,0.034045547,1.1702187,9.486114500000001,-1
154,155,1565860023002,0.0053,0.0209,-0.3477,-0.110956885,1.0668467,9.420897,-1
155,156,1565860023012,-0.17279999,-0.0265,-0.239,-0.28835768,1.0224487,9.572909,-1
156,157,1565860023022,-0.24319999,-0.0234,-0.0716,-0.2997732,1.0394762,9.717413,-1
157,158,1565860023032,-0.1837,-0.0299,-0.0416,-0.16466361,1.047875,9.660029,-1
158,159,1565860023042,-0.0209,-0.0077,-0.2075,-0.058217406,1.0885956,9.491592,-1
159,160,1565860023052,0.0385,0.0637,-0.40289998,0.080560096,1.1476556999999998,9.318913,-1
160,161,1565860023063,0.2473,0.1672,-0.4122,0.25078785,1.2464118999999998,9.373319,-1
161,162,1565860023073,0.4157,0.18509999,-0.3041,0.40037757,1.2934053,9.489236,-1
162,163,1565860023083,0.4253,0.21429999,-0.20600000000000002,0.36067212,1.2900916,9.54935,-1
163,164,1565860023093,0.23689999,0.1365,-0.14729999,0.122286245,1.1745378999999998,9.638539,-1
164,165,1565860023103,0.0477,-0.0198,-0.0689,-0.08591354,0.9604484000000001,9.751776,-1
165,166,1565860023113,-0.1116,-0.1766,-0.0199,-0.20120871,0.85156965,9.7750845,-1
166,167,1565860023124,-0.2304,-0.27539998,-0.01,-0.37089056,0.7408235,9.685427,-1
167,168,1565860023134,-0.33679998,-0.375,-0.0883,-0.39455488,0.72548145,9.632122,-1
168,169,1565860023144,-0.3026,-0.30769998,-0.2254,-0.19786641,0.8069034,9.4525,-1
169,170,1565860023154,-0.051,-0.22,-0.3234,0.0010534488,0.9375886,9.4008045,-1
170,171,1565860023165,0.18949999,-0.0628,-0.3038,0.25945488,1.0855885,9.495873,-1
171,172,1565860023175,0.3382,0.054899998,-0.1959,0.24158454,1.1332618,9.561417,-1
172,173,1565860023186,0.2568,0.0341,-0.1762,0.08793424,1.1313465,9.568819,-1
173,174,1565860023196,0.041699997999999995,0.00029999999,-0.15609999,-0.08485051,1.0457873,9.572507,-1
174,175,1565860023206,-0.069699995,-0.084199995,-0.19469999,-0.12401007,0.984218,9.564165,-1
175,176,1565860023216,-0.1327,-0.1494,-0.18419999,-0.15258726,0.96178913,9.578683999999999,-1
176,177,1565860023226,-0.1135,-0.16399999,-0.1445,-0.09190862,0.9518867,9.650865,-1
177,178,1565860023236,-0.0583,-0.1365,-0.0756,-0.03821146,1.0248908,9.725219000000001,-1
178,179,1565860023247,0.0029,-0.0766,-0.0169,0.14402561,1.1326106000000002,9.699697,-1
179,180,1565860023257,0.1475,0.033999998,-0.056399997,0.15960705,1.1986139999999998,9.614645,-1
180,181,1565860023268,0.177,0.1055,-0.1646,0.14367124,1.2722596000000002,9.499091,-1
181,182,1565860023277,0.16569999,0.16659999,-0.2629,0.12310027,1.2642628999999999,9.42465,-1
182,183,1565860023287,0.1608,0.1378,-0.4199,0.10286448,1.1846223,9.272063000000001,-1
183,184,1565860023297,0.0722,0.0673,-0.47849998,0.016146496,1.1464204,9.297815,-1
184,185,1565860023307,0.0253,0.0337,-0.4192,-0.042521022,1.1527219,9.35383,-1
185,186,1565860023317,-0.027199998,0.0663,-0.3989,-0.07563761599999999,1.2047431,9.426346,-1
186,187,1565860023327,-0.0822,0.0969,-0.2606,-0.14226346,1.1703911,9.477381,-1
187,188,1565860023338,-0.156,0.018199998999999998,-0.2791,-0.1507964,1.1227943999999999,9.433615,-1
188,189,1565860023348,-0.1678,-0.0316,-0.2974,-0.14412136,1.1075768,9.522775,d
189,190,1565860023358,-0.168,-0.0414,-0.14909999,-0.13924676,1.2207268,9.715948,-1
190,191,1565860023368,-0.15609999,0.0874,-0.0403,0.028117503999999998,1.3709486000000002,9.731501,-1
191,192,1565860023378,-0.0426,0.20799999,-0.01,0.05478891,1.4383023000000001,9.695157,-1
192,193,1565860023389,-0.0594,0.22389999,0.1779,-0.013235146000000001,1.4054252,9.923592999999999,-1
193,194,1565860023399,-0.0594,0.22389999,0.1779,-0.10106404,1.4362433000000001,9.958414,-1
194,195,1565860023409,-0.3604,0.2445,0.16059999,-0.29112533,1.4370669,9.906717,-1
195,196,1565860023419,-0.4131,0.2699,0.2311,-0.33436462,1.4602715,9.96145,-1
196,197,1565860023429,-0.449,0.4095,0.1942,-0.34810737,1.6303172,9.939145,-1
197,198,1565860023439,-0.3884,0.4966,0.2166,-0.2915659,1.7399716,9.966717,-1
198,199,1565860023450,-0.3475,0.63,0.24929999,-0.21665610000000002,1.9012451000000001,9.983333,-1
199,200,1565860023460,-0.3475,0.63,0.24929999,-0.2068303,1.9268056,10.057993,-1
200,201,1565860023471,-0.3893,0.96699995,0.3258,-0.22837812,2.2949762000000002,10.049316000000001,-1
201,202,1565860023481,-0.2837,1.1012,0.3109,-0.096629985,2.5207975,10.00872,-1
202,203,1565860023491,-0.19569999,1.2717,0.2769,-0.00047884035000000003,2.6668916,9.995994,-1
203,204,1565860023502,-0.0861,1.4489,0.1355,0.11147403,2.8413715,9.861055,-1
204,205,1565860023512,-0.0139,1.4662,-0.054199997,0.23823266,2.9255612,9.620602,-1
205,206,1565860023522,0.0069999998,1.3349,-0.0263,0.25659138,2.8145661,9.719032,-1
206,207,1565860023533,0.0589,1.1388999,0.1761,0.3110834,2.6597283,9.914696000000001,-1
207,208,1565860023543,0.0777,0.9978,0.30269998,0.2925523,2.5526595000000003,9.999977000000001,-1
208,209,1565860023553,-0.014599998999999999,0.821,0.46019998,0.21977814,2.4658074,10.219458,-1
209,210,1565860023563,-0.0222,0.7048,0.5706,0.2877639,2.4431295,10.236361500000001,-1
210,211,1565860023573,0.11669999,0.5211,0.44779998,0.47942454,2.278485,9.957139999999999,-1
211,212,1565860023584,0.2286,0.2716,0.101399995,0.6171581,2.0367759999999997,9.391198,-1
212,213,1565860023594,0.3358,-0.04,-0.479,0.72085583,1.8414859000000001,8.962139,-1
213,214,1565860023604,0.45859998,-0.4279,-0.85349995,0.8133007,1.4605492,8.623942999999999,-1
214,215,1565860023614,0.5255,-0.79829997,-0.97389996,0.9127271999999998,1.2575018,8.650241000000001,-1
215,216,1565860023624,0.67289996,-1.1884999,-0.8411,1.0422248,0.8321287,8.710422,-1
216,217,1565860023635,0.7353,-1.5691998999999999,-0.9259,1.0343143,0.5579448,8.548077000000001,-1
217,218,1565860023645,0.7043,-1.9109,-1.1697,0.9560718,0.2565435,8.256012,-1
218,219,1565860023655,0.5760000000000001,-2.2230000000000003,-1.2882999,0.82191026,0.050259084,8.249077999999999,-1
219,220,1565860023665,0.40609998,-2.4356,-1.3212,0.5781135000000001,-0.22974760000000002,8.055828,-1
220,221,1565860023675,0.175,-2.7252998,-1.6215998999999999,0.39011124,-0.45498452,7.785914999999999,-1
221,222,1565860023685,-0.0004,-3.043,-1.8363999,0.20580557,-0.8763735999999999,7.581125,-1
222,223,1565860023695,-0.122099996,-3.3878998999999994,-1.9756,0.12844414,-1.1112161,7.4798117,-1
223,224,1565860023706,-0.2888,-3.6522,-2.2549,-0.06817728,-1.5407742,7.037095,-1
224,225,1565860023716,-0.3821,-3.9819998999999995,-2.5862,-0.10283575,-1.85022,6.815488,-1
225,226,1565860023726,-0.4136,-4.1489997,-2.715,-0.050000507,-1.9264129,6.8030667000000005,-1
226,227,1565860023736,-0.35639998,-4.1995,-2.7884998,0.16413689,-2.0741737000000002,6.829786299999999,-1
227,228,1565860023746,-0.24100000000000002,-4.1721,-2.6887999,0.18074307,-2.0528939,6.970287299999999,-1
228,229,1565860023757,-0.31419998,-4.0697,-2.5419,0.10860099,-2.0510073,7.3024015,-1
229,230,1565860023767,-0.4576,-3.9645998,-2.2484,0.08350976,-2.0346691999999997,7.62785,-1
230,231,1565860023777,-0.48369998,-3.7628,-1.7675999,0.28482383,-1.8117404,8.477675999999999,-1
231,232,1565860023787,-0.3581,-3.4083,-1.0597,0.53413683,-1.6830089,8.904879,-1
232,233,1565860023797,-0.14209999,-3.1597998,-0.5754,0.8833646999999999,-1.5825483,9.700961,-1
233,234,1565860023807,0.073199995,-2.9503,0.20459999,0.9064448,-1.6063273999999998,10.144117999999999,-1
234,235,1565860023818,-0.0418,-2.9673998,0.5349,0.6963009,-1.961445,10.19271,-1
235,236,1565860023828,-0.2951,-3.1327999,0.40469998,0.5002827999999999,-2.241356,9.83878,-1
236,237,1565860023838,-0.4499,-3.2468,0.117199995,0.44515872,-2.265432,9.709379,-1
237,238,1565860023848,-0.0637,-2.8235997999999998,-0.2233,0.8728302,-2.1104505000000002,9.521089,-1
238,239,1565860023858,-0.0637,-2.8235997999999998,-0.2233,1.2205065000000002,-1.7842835,9.475245,-1
239,240,1565860023869,0.35459998,-2.2213,-0.2952,1.440706,-1.1724405,9.304558,-1
240,241,1565860023879,0.5441,-0.98749995,-0.7079,1.4271933,-0.8405466999999999,9.100552,-1
241,242,1565860023889,0.36429998,-0.5656,-0.3797,1.1663306,-0.54729533,9.401005,-1
242,243,1565860023899,0.36429998,-0.5656,-0.3797,0.93315446,-0.35167950000000003,10.128958,-1
243,244,1565860023909,0.0963,0.2979,1.4074999,0.86145294,-0.06671204,11.187788000000001,-1
244,245,1565860023920,0.19409999,0.8405,2.0909998,0.93484956,0.23930526,11.766716,-1
245,246,1565860023930,0.2954,1.3238,2.3156,1.0430675,0.6623798000000001,12.078853,-1
246,247,1565860023940,0.5025,2.0326,2.3841,1.3271731000000002,1.3857256000000002,12.130241999999999,-1
247,248,1565860023950,0.5025,2.0326,2.3841,1.6649758000000001,1.7694683,12.093725,-1
248,249,1565860023960,1.3082,3.2417,2.3251,2.1015153,2.3586621,12.103896,-1
249,250,1565860023971,1.5293,3.7412998999999996,2.5602999,2.2422657000000004,2.640747,12.291659,-1
250,251,1565860023981,1.5293,3.7412998999999996,2.5602999,2.3050512999999997,2.8685985,12.393595,-1
251,252,1565860023991,1.5316,4.1319,2.6959999,2.1939217999999996,2.8532276000000003,12.408927,-1
252,253,1565860024001,1.2889999,4.0878997,2.6647,1.8497124,2.696053,12.334305,-1
253,254,1565860024011,1.0368,3.8755998999999997,2.4559,1.6392811999999999,2.452467,12.143880000000001,-1
254,255,1565860024022,0.78319997,3.6123998,2.1771998,1.3165715,2.1089087,11.821150999999999,-1
255,256,1565860024032,0.5674,3.4366999,1.8582,1.1056902,1.9307512999999998,11.541078,-1
256,257,1565860024042,0.3698,3.194,1.5870999,0.8305678,1.6088076999999998,11.240566000000001,-1
257,258,1565860024052,0.228,2.9938998,1.5899999,0.64234513,1.3065541999999999,11.211942,-1
258,259,1565860024062,0.06359999599999999,2.7178,1.4742,0.49873134,1.0443125,11.12054,-1
259,260,1565860024073,-0.0824,2.3439999,1.2588999,0.28349265,0.63146585,10.836656,-1
260,261,1565860024083,-0.23959999,1.9985,0.95369995,0.14793293,0.34488955,10.586796000000001,-1
261,262,1565860024093,-0.3196,1.5837,0.6174,0.10536403,-0.13579912,10.106271000000001,-1
262,263,1565860024103,-0.235,1.1803,0.1426,0.16187677,-0.67331654,9.557452,-1
263,264,1565860024113,-0.2119,0.6939,-0.2443,0.13363476,-0.9263261999999999,9.360486,-1
264,265,1565860024124,-0.32819998,0.4547,-0.3857,0.015993267,-1.1024629,9.337712,-1
265,266,1565860024133,-0.38529998,0.3976,-0.2615,-0.037656005,-1.1341523999999998,9.445011000000001,-1
266,267,1565860024143,-0.31329998,0.3947,-0.2443,0.0746129,-1.1365755,9.456799499999999,-1
267,268,1565860024153,-0.16059999,0.37449998,-0.30519998,0.25475264,-1.1068011999999998,9.361664,-1
268,269,1565860024163,0.0394,0.38349998,-0.3367,0.43951797,-1.0724971,9.391371000000001,-1
269,270,1565860024173,0.30339998,0.4016,-0.1425,0.677291,-1.1067053,9.513973,-1
270,271,1565860024183,0.4042,0.23089999,-0.22309999,0.6657892,-1.2674712,9.493030000000001,-1
271,272,1565860024194,0.225,0.0376,-0.2941,0.4760439,-1.476485,9.453353,-1
272,273,1565860024204,0.1002,-0.1567,-0.2181,0.40152675,-1.5857373,9.518024,-1
273,274,1565860024214,0.0721,-0.2129,-0.0633,0.38539943,-1.6135578000000002,9.717931,-1
274,275,1565860024224,0.1048,-0.2278,0.0033,0.44602063,-1.5959462,9.748816,-1
