,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1566182677780,-0.108399995,-3.2228,-1.0259,-1.1163299999999998,0.54889464,8.028582,-1
38,39,1566182677790,0.0954,-3.1878998,-1.0221,-1.0380970999999999,0.44746673,7.89352,-1
39,40,1566182677801,0.2865,-3.0386999,-1.3733,-0.98178554,0.44183558,7.6947155,-1
40,41,1566182677811,0.60389996,-2.8188,-1.6031,-0.5086529000000001,0.6900568,7.445766000000001,-1
41,42,1566182677821,1.2349,-2.4412,-1.8769,0.06861782,1.0144902,7.198598,-1
42,43,1566182677831,1.9726,-2.0498,-2.0499,0.64727724,1.3359358000000001,7.0735345,-1
43,44,1566182677842,2.6959999,-1.5741999,-2.1153998,1.6279135,1.9897348999999998,7.008412400000001,-1
44,45,1566182677852,3.5088,-0.97029996,-2.2115998,2.632578,2.6857102000000004,6.842207000000001,-1
45,46,1566182677862,4.3764997,-0.4224,-2.3188,3.7844667000000003,3.3214089999999996,6.7226214,-1
46,47,1566182677872,5.2801,0.0519,-2.4378,4.5429497,3.7621050000000005,6.650297,-1
47,48,1566182677882,6.0625,0.63,-2.5197,5.310109,4.400121700000001,6.583958999999999,-1
48,49,1566182677892,6.4498997000000005,1.1853,-2.4765,5.516853299999999,4.8598657,6.7176228,-1
49,50,1566182677903,6.5305,1.6981,-2.2494,5.54318,5.314582,7.040246000000001,-1
50,51,1566182677913,6.2809,1.8759999,-1.9763998999999999,5.3451605,5.378421,7.3152919999999995,-1
51,52,1566182677923,5.9775996,1.9580000000000002,-1.6801,4.9640994,5.415655,7.5315266,-1
52,53,1566182677933,5.6832,1.9283999,-1.6607,4.828951999999999,5.363443,7.417303599999999,-1
53,54,1566182677943,5.4567,1.9077,-1.8565999,4.5875874,5.2561636,7.2533392999999995,-1
54,55,1566182677953,5.2778,1.8491,-1.9842999,4.5377307,5.215491,7.165203999999999,-1
55,56,1566182677964,5.3226,1.8146,-2.0056998999999998,4.592098,5.1040454,7.2884574,-1
56,57,1566182677974,5.2086997,1.7179999,-1.8137,4.4874043,5.011044999999999,7.5360947,-1
57,58,1566182677984,5.0038,1.5696,-1.4280000000000002,4.2098303,4.683279,8.184253,-1
58,59,1566182677995,4.6577,1.3079,-0.779,3.611481,4.351241,8.970097,-1
59,60,1566182678005,4.0032,1.0768,-0.1793,2.948239,3.9910002,9.312266000000001,-1
60,61,1566182678015,3.1506,0.6173,0.10789999,2.0105646,3.3114587999999996,9.455641,-1
61,62,1566182678025,2.3048,0.0721,0.14289999,1.3133919,2.9179093999999997,9.369795,-1
62,63,1566182678035,1.4343,-0.3053,0.0536,0.51974285,2.6740935,9.088294,-1
63,64,1566182678046,0.7352,-0.4651,-0.27789998,-0.018282123,2.50105,8.820335,-1
64,65,1566182678056,0.0254,-0.65779996,-0.6471,-0.6993845999999999,2.3035092,8.481355,-1
65,66,1566182678066,-0.5721,-0.7881,-0.8699,-1.0806851,2.191815,8.497999,-1
66,67,1566182678076,-1.0643,-0.88869995,-0.8111,-1.6144676000000002,1.9676986,8.853241,-1
67,68,1566182678086,-1.5683,-1.0842,-0.3539,-2.1159953999999996,1.7215842000000001,9.705921,-1
68,69,1566182678097,-2.5832999,-1.1948,0.99499995,-2.5030324,1.7071425,10.226277,-1
69,70,1566182678107,-2.5832999,-1.1948,0.99499995,-3.1876113,1.625979,10.9082985,-1
70,71,1566182678117,-3.1662,-1.2191,1.5177,-3.518873,1.6711528000000002,11.3117695,-1
71,72,1566182678127,-3.9864,-0.9647,2.2175,-3.9406166,1.7945691000000004,11.638932,-1
72,73,1566182678137,-3.9864,-0.9647,2.2175,-4.169665,1.8949628,11.561657,-1
73,74,1566182678147,-4.6527,-0.8746,1.703,-4.564172,1.8343894,11.138171,-1
74,75,1566182678157,-4.8715997,-0.9062,1.3745999,-4.742205,1.7928643,10.886378,-1
75,76,1566182678167,-4.9659,-0.8702,1.0954,-4.849254599999999,1.8024794999999998,10.536738,-1
76,77,1566182678177,-4.7724,-0.69589996,1.0415,-4.7321777,1.9142887999999998,10.502396000000001,-1
77,78,1566182678187,-4.2839,-0.3935,1.3798,-4.1692147,2.2460675,10.833207000000002,-1
78,79,1566182678197,-3.7940998,-0.014699998999999998,1.5029,-3.7480845,2.534186,10.981475999999999,-1
79,80,1566182678207,-3.3091998,0.4084,1.2349,-3.1966040000000002,3.0238287,10.701814,-1
80,81,1566182678218,-2.8277,0.7281,0.9095,-2.6315436,3.3877379999999997,10.358504,-1
81,82,1566182678228,-2.4291,0.96599996,0.7909999999999999,-2.3383784,3.5645738,10.260113,-1
82,83,1566182678238,-2.0433,1.0852,0.56479996,-1.912019,3.7099113,10.026132,-1
83,84,1566182678248,-1.8661,1.1058999,0.57409996,-1.8316216,3.7140582,10.044336999999999,-1
84,85,1566182678259,-1.7687998999999999,1.2752,0.74,-1.7505349,3.9013708,10.245469,-1
85,86,1566182678269,-1.5493,1.3435999,1.0343,-1.5890507999999999,3.9364986000000006,10.504924,-1
86,87,1566182678279,-1.1586,1.4190999,1.1628,-1.1615996000000002,4.0276312999999995,10.6322565,-1
87,88,1566182678289,-0.6572,1.5071,0.9306,-0.7729537,4.123179400000001,10.395634,-1
88,89,1566182678299,-0.1245,1.5777999,0.838,-0.22266075,4.2646956,10.287674,-1
89,90,1566182678309,0.3387,1.7895,0.74719995,0.34384567,4.4912543,10.181821000000001,-1
90,91,1566182678320,0.99689996,1.9461,0.7565,0.90361005,4.6875787,10.175683,-1
91,92,1566182678330,1.8185999,2.213,0.69949996,1.5563171999999998,4.935560700000001,10.13005,-1
92,93,1566182678340,2.6769,2.4998999,0.47869998,2.5161529,5.3140364,9.846652,-1
93,94,1566182678350,3.4157,2.6706,0.005699999599999999,3.3402943999999994,5.5357959999999995,9.136896,-1
94,95,1566182678360,4.0348997,2.6771998,-0.74899995,3.7215279999999997,5.568741,8.528367,-1
95,96,1566182678370,4.4725,2.6712,-1.2279999,4.2715526,5.634734,7.9862905,-1
96,97,1566182678381,4.9416,2.6371999,-1.5208,4.590996700000001,5.670839,7.787016400000001,-1
97,98,1566182678391,5.1577997,2.6548,-1.6182,4.7513413,5.728290599999999,7.6921773,-1
98,99,1566182678401,5.1705,2.5286,-1.5597,4.769182700000001,5.6139913,7.722200999999999,-1
99,100,1566182678411,5.1175,2.2173,-1.5996,4.652575499999999,5.2565084,7.694140400000001,-1
100,101,1566182678421,5.0969,1.9066999,-1.5612999,4.752136,5.0856295,7.6959314,-1
101,102,1566182678432,5.1668997,1.6164,-1.5525,4.7804356,4.912835,7.685636,-1
102,103,1566182678442,4.9955,1.3081,-1.5146998999999999,4.601637,4.5680985,7.802770599999999,-1
103,104,1566182678452,4.7622,0.8463,-1.1347,4.197189,4.0712824,8.186762,-1
104,105,1566182678462,4.158,0.39859998,-0.96169996,3.4021605999999998,3.6365819999999998,8.117388,-1
105,106,1566182678472,3.4161,0.023599999,-1.2212,2.7959871,3.3251343,7.713984,-1
106,107,1566182678483,2.6273,-0.3547,-1.7080000000000002,2.1380796,3.0988439999999997,7.344137,-1
107,108,1566182678493,2.6273,-0.3547,-1.7080000000000002,2.1380796,3.0988439999999997,7.344137,-1
108,109,1566182678503,1.2838,-0.7170000000000001,-2.4278998,0.6430251,2.763474,6.5280304000000005,-1
109,110,1566182678513,0.7302,-0.8279,-2.7008,0.23290795,2.6855185,6.408320400000001,-1
110,111,1566182678524,0.3624,-0.9963,-2.6641998,-0.08213069,2.4491916000000002,6.662871400000001,-1
111,112,1566182678534,0.196,-1.1621,-2.201,-0.2213679,2.2850165000000002,7.3285656,-1
112,113,1566182678544,-0.076,-1.3268,-0.9675,-0.62021315,2.08331,8.976026,-1
113,114,1566182678554,-0.43649998,-1.4955,0.42029998,-1.1339322,1.8339107,10.627257,-1
114,115,1566182678564,-0.89419997,-1.6582999,1.6134,-1.6426617,1.6569407999999999,11.222093,-1
115,116,1566182678575,-1.5968,-1.8734,2.1246998,-2.2877269,1.2610451999999999,11.410382,-1
116,117,1566182678585,-2.0812,-2.1942,2.2010999,-2.5817347,1.0191063,11.289025,-1
117,118,1566182678595,-2.4259,-2.4521,1.9987999,-2.7274842,1.119567,10.879579,-1
118,119,1566182678605,-2.4875,-2.2577999,1.6036999,-2.4415397999999997,1.4501871000000002,10.51067,-1
119,120,1566182678615,-2.0295,-1.8436999,1.1915,-1.6429683000000002,2.0633135,10.006021,-1
120,121,1566182678626,-1.4316,-1.3668,0.755,-1.355099,2.3538737000000003,9.758469999999999,-1
121,122,1566182678636,-1.1067,-1.0037,0.4446,-1.0839604,2.7124963,9.308063,-1
122,123,1566182678646,-0.91679996,-0.7514,0.0339,-0.9820153,2.8724577,8.899736,-1
123,124,1566182678656,-0.81869996,-0.5760000000000001,-0.39699998,-0.8663945,3.0008828999999997,8.561071,-1
124,125,1566182678667,-0.63339996,-0.47959998,-0.66099995,-0.54344547,3.1206408,8.301568,-1
125,126,1566182678677,-0.2474,-0.31599998,-0.90489995,-0.2782254,3.229098,8.341341,-1
126,127,1566182678687,-0.121999994,-0.2507,-0.8154,-0.33719936,3.3398635000000003,8.448066,-1
127,128,1566182678697,-0.2688,-0.2942,-0.83349997,-0.40759847,3.2499566000000004,8.365321,-1
128,129,1566182678707,-0.2688,-0.2942,-0.83349997,-0.5490575,3.1239254,8.198513,d
129,130,1566182678717,-0.5488,-0.41439998,-0.9736,-0.6344826,3.1005678,8.164132,-1
130,131,1566182678727,-0.5488,-0.41439998,-0.9736,-0.7463684,3.038558,8.457958,-1
131,132,1566182678737,-0.5959,-0.3875,-0.4834,-0.7821090999999999,3.0764248,8.67268,-1
132,133,1566182678747,-0.5959,-0.3875,-0.4834,-0.7065672,3.0796711,8.7584305,-1
133,134,1566182678757,-0.41239998,-0.3409,-0.3231,-0.3677973,3.2752103999999997,9.111527,-1
134,135,1566182678767,0.13679999,0.14199999,0.1652,-0.041295193,3.5713443999999996,9.360754,-1
135,136,1566182678778,0.30699998,0.19209999,0.014099998999999998,0.10744219,3.5990502999999996,9.255582,-1
136,137,1566182678788,0.29119998,0.17909999,-0.2529,0.12478579,3.5825972999999998,8.950426,-1
137,138,1566182678798,0.1785,0.0777,-0.2454,0.020475212,3.5118532,8.952801,-1
138,139,1566182678808,0.0367,-0.0309,0.015999998999999997,-0.1586398,3.3625126000000005,9.227713,-1
139,140,1566182678818,-0.2026,-0.049799997,0.2967,-0.45682326,3.3297982000000004,9.546639,-1
140,141,1566182678829,-0.4299,-0.1082,0.48929998,-0.6369821999999999,3.2568326,9.705759,-1
141,142,1566182678839,-0.52849996,-0.2086,0.4475,-0.7318404000000001,3.1351402000000004,9.663658999999999,-1
142,143,1566182678849,-0.4229,-0.1564,0.3681,-0.6454385,3.1997259999999996,9.590223,-1
143,144,1566182678859,-0.11599999999999999,0.047399998,0.18249999,-0.2640996,3.469093,9.3805485,-1
144,145,1566182678869,0.1978,0.2478,0.037499998,-0.03773262,3.612879,9.260581,d
145,146,1566182678879,0.41399997,0.36839998,-0.16579999,0.25545174,3.767353,9.027988,-1
146,147,1566182678889,0.59389997,0.4603,-0.2714,0.37294,3.8800626000000005,8.905722,-1
147,148,1566182678900,0.5119,0.4666,-0.27969998,0.23704512,3.8351182999999995,8.955713000000001,-1
148,149,1566182678910,0.23600000000000002,0.3101,-0.0541,0.017707516,3.6983905,9.163826,-1
149,150,1566182678920,-0.038399998,0.14559999,0.13149999,-0.36274073,3.5170057,9.378405,-1
150,151,1566182678930,-0.3132,0.1273,0.21959999,-0.5770122,3.5122267999999996,9.437656,-1
151,152,1566182678940,-0.36479998,0.2242,0.39679998,-0.6085103000000001,3.6105998,9.602894000000001,-1
152,153,1566182678951,-0.22209999,0.3471,0.3495,-0.44213244,3.846017,9.517191,-1
153,154,1566182678961,-0.0589,0.5743,0.24479999,-0.28855878,3.9917569999999998,9.439121,-1
154,155,1566182678971,0.16489999,0.76019996,0.15079999,-0.03175669,4.265385,9.328930999999999,-1
155,156,1566182678981,0.3909,1.0332,0.067099996,0.13916059,4.505591000000001,9.199624,-1
156,157,1566182678991,0.5599,1.2164,-0.2807,0.31767228,4.710257,8.832497,-1
157,158,1566182679001,0.7205,1.3596,-0.3829,0.5678663,4.9606900000000005,8.80958,-1
158,159,1566182679012,0.94589996,1.5907999,-0.3479,0.6702041,5.1229305,8.865308,-1
159,160,1566182679022,0.9611,1.7322999,-0.2144,0.56810576,5.239471,9.069389,-1
160,161,1566182679032,0.8172,1.7552999,-0.0905,0.39453572,5.2220316,9.111842999999999,-1
161,162,1566182679042,0.5661,1.7085999,0.1319,0.08730217,5.1592839999999995,9.549005000000001,-1
162,163,1566182679052,0.3541,1.6509999,0.5215,-0.020762518,5.1912613,9.788148,-1
163,164,1566182679063,0.3089,1.5900999,0.7163,-0.020264523,5.1531363,9.848519,-1
164,165,1566182679073,0.3937,1.6028,0.64849997,0.1469561,5.198769599999999,9.719654,-1
165,166,1566182679083,0.56869996,1.5812998999999999,0.3963,0.30277076,5.1714373,9.354021000000001,-1
166,167,1566182679093,0.7481,1.4786999,0.1651,0.43131062,5.040244599999999,9.137557000000001,-1
167,168,1566182679103,0.7855,1.268,-0.0949,0.3154696,4.829948,8.951718,-1
168,169,1566182679114,0.6119,1.0199,-0.18869999,0.10134177,4.6548643,8.876771000000002,-1
169,170,1566182679124,0.3631,0.7536,-0.3023,-0.37572688,4.2658925000000005,8.689976,-1
170,171,1566182679134,-0.099599995,0.3015,-0.4256,-0.9846011,3.7696992999999996,8.487924000000001,-1
171,172,1566182679144,-0.5341,-0.0831,-0.61689997,-1.1635628999999998,3.5966367999999993,8.271230000000001,-1
172,173,1566182679154,-0.6871,-0.3534,-0.90489995,-1.236538,3.3000333,7.7781386,-1
173,174,1566182679164,-0.6981,-0.5887,-1.3184999,-1.2342206,3.1701433999999997,7.3898473,-1
174,175,1566182679174,-0.59499997,-0.87469995,-1.81,-1.042263,2.7937555,6.694274000000001,-1
175,176,1566182679184,-0.4741,-1.2181,-2.3999,-0.92028326,2.524044,6.287959,-1
176,177,1566182679194,-0.24749999,-1.5848,-2.7080998,-0.5739093000000001,2.089439,6.4099674,-1
177,178,1566182679204,0.062699996,-2.0002,-2.4717999,-0.5275863000000001,1.8084651000000003,6.8246818,-1
178,179,1566182679214,-0.055099998,-2.3062,-1.7899,-0.81754327,1.5587498,7.53733,-1
179,180,1566182679224,-0.55039996,-2.7001998,-0.6322,-1.4323934,0.96205723,8.924157000000001,-1
180,181,1566182679235,-1.0587,-3.247,0.24859999,-1.9331359000000001,0.56351846,9.360610000000001,-1
181,182,1566182679245,-1.7414,-3.6776998,0.4833,-2.6082911,0.10541191,9.231889,-1
182,183,1566182679255,-2.136,-4.0439,0.13159999,-2.8088102000000004,-0.31887895,8.708314999999999,-1
183,184,1566182679265,-2.2358,-4.3732,-0.29729998,-2.7408342,-0.41752964,8.460486,-1
184,185,1566182679275,-2.1025999,-4.4259,-0.54109997,-2.3705661,-0.35883337,8.478587,-1
185,186,1566182679286,-1.7178999,-4.325999700000001,-0.4051,-2.010392,-0.2150089,8.725286,-1
186,187,1566182679297,-1.3758999,-4.1219,-0.105399996,-1.7379894,0.07363607,8.776148,-1
187,188,1566182679307,-1.17,-3.9046998,-0.2385,-1.7113945,0.113983154,8.424362,-1
188,189,1566182679317,-1.1804999,-3.8915,-0.5294,-1.790202,0.19971472,8.197229,-1
189,190,1566182679327,-1.1360999,-3.5818,-1.0716,-1.6408519,0.3921511,7.8920164,-1
190,191,1566182679337,-0.847,-3.3019998,-1.158,-1.4537209,0.58916515,7.809876400000001,-1
191,192,1566182679347,-0.3685,-3.0188,-1.0107,-0.8116151999999999,0.9236254999999999,7.970642,-1
192,193,1566182679358,0.037000000000000005,-2.6525,-0.7969,-0.4384262,1.2328128,8.147966,-1
193,194,1566182679368,0.4998,-2.3202,-0.52639997,0.15036544,1.5632508999999999,8.484036,-1
194,195,1566182679378,0.6587,-2.0033,-0.1691,0.339086,1.7920216,8.768094,-1
195,196,1566182679388,0.7392,-1.6744,0.06,0.46635216,2.1501846000000002,9.101673,-1
196,197,1566182679398,0.7392,-1.347,0.035099998,0.75622296,2.5088646,9.044450999999999,-1
197,198,1566182679409,0.99759996,-0.9637,-0.27249998,0.7945494000000001,2.7879713,8.795406,-1
198,199,1566182679419,1.1874,-0.53209996,-0.6189,1.099609,3.2904375,8.380271,-1
199,200,1566182679429,1.5565,-0.048499997999999996,-0.92689997,1.4213132,3.6422513,8.162102,-1
200,201,1566182679439,1.8227999,0.33409998,-0.9138,1.7776182,4.1176057,8.263271000000001,-1
201,202,1566182679449,2.1441,0.88299996,-0.6588,2.0656118,4.4852685999999995,8.466682,-1
202,203,1566182679460,2.5789999999999997,1.2827,-0.4359,2.626286,4.886575,8.745253,-1
203,204,1566182679470,3.1169999,1.7064999,-0.2633,3.3024662000000005,5.397029,9.012609,-1
204,205,1566182679480,3.6748998,2.2001998,-0.0611,3.7058125,5.7156199999999995,9.241139,-1
205,206,1566182679490,3.8585,2.5658998,0.3867,3.8156202000000006,6.034279,9.747456,-1
206,207,1566182679500,3.8181998999999998,2.8314998,0.6397,3.7896,6.174138500000001,9.883916000000001,-1
207,208,1566182679510,3.6753,2.9343,0.57159996,3.5047949999999997,6.184472,9.789048,-1
208,209,1566182679520,3.2231998,2.8943,0.35869998,3.1064575,6.0513926,9.58422,-1
209,210,1566182679530,2.8437997999999998,2.7213,0.020499998999999998,2.8237886000000003,5.885379,9.314546,-1
210,211,1566182679540,2.8244998,2.74,0.0075999996999999994,2.8421950000000002,5.8753519999999995,9.308608,-1
211,212,1566182679551,3.1195,2.9308,0.2905,3.1733322,6.0558176,9.822422999999999,-1
212,213,1566182679561,3.1583997999999998,3.0779,0.84959996,3.166801,6.1540465,10.256731,-1
213,214,1566182679571,3.0623,3.1592,1.1659,3.0920923,6.2780375,10.514654,-1
214,215,1566182679581,2.984,3.3502998,1.2495999,3.0233022999999997,6.382999,10.598766,-1
215,216,1566182679591,2.7314,3.4071998999999997,1.1589,2.6763630000000003,6.3973837,10.486719,-1
216,217,1566182679601,2.319,3.284,1.1086999,2.3389053,6.271142,10.411242999999999,-1
217,218,1566182679611,1.9041,3.1295,0.96099997,1.8569906999999999,6.035639,10.30292,-1
218,219,1566182679622,1.4462,2.8558998,0.97059995,1.3357347,5.753065599999999,10.431201,-1
219,220,1566182679632,0.99149996,2.6696,1.206,0.819631,5.506434,10.708067,-1
220,221,1566182679642,0.3112,2.2645,1.5503,0.0524809,5.042667400000001,10.970758,-1
221,222,1566182679652,-0.2993,1.8323,1.6125,-0.45265734,4.668272,10.920183,-1
222,223,1566182679663,-0.98789996,1.4290999,1.4231,-1.2870462999999999,4.295715,10.579479,-1
223,224,1566182679673,-1.6475999,1.0843999,1.1391,-1.7518373999999999,4.0730830000000005,10.296331,-1
224,225,1566182679683,-2.1311998,0.86969995,0.8576,-2.239431,3.9777076,9.936444,-1
225,226,1566182679693,-2.5530999,0.7782,0.55799997,-2.6294367000000003,3.8430769999999996,9.771887,-1
226,227,1566182679703,-3.0398998,0.4698,0.514,-3.1671937000000003,3.4476504,9.8160925,-1
227,228,1566182679713,-3.3846,-0.0046,0.5484,-3.3325946,3.073159,9.771235,-1
228,229,1566182679723,-3.5384,-0.41979998,0.5141,-3.5528898,2.6562421,9.728782,-1
229,230,1566182679734,-3.7958998999999998,-0.7952,0.5191,-3.8102093,2.4493067,9.77089,-1
230,231,1566182679744,-3.9617,-1.1199,0.44529998,-3.9921300000000004,2.0962671999999998,9.684977,-1
231,232,1566182679754,-4.1352997,-1.4241999,0.4301,-4.156248000000001,1.8616258999999997,9.488422,-1
232,233,1566182679764,-4.1812997,-1.6211,0.22919999,-4.0676527,1.7923759,9.320818,-1
233,234,1566182679774,-3.9643,-1.7113,0.0681,-3.7841794,1.7573057,9.185478999999999,-1
234,235,1566182679784,-3.7401998,-1.8023,-0.0041,-3.6746304,1.7567598999999998,9.036541,-1
235,236,1566182679795,-3.5758,-1.8738999,-0.2329,-3.3996515,1.5740248,8.576269,-1
236,237,1566182679805,-3.2926,-2.0827,-0.638,-3.1733706,1.4670806,8.261652,-1
237,238,1566182679815,-3.0291997999999998,-2.2017999,-0.93549997,-2.9425695,1.3789548999999999,7.919244,-1
238,239,1566182679825,-2.7965,-2.3466,-1.2343,-2.8109748,1.1919103000000002,7.734746,-1
239,240,1566182679835,-2.6625,-2.6425,-1.3881999,-2.7681282000000005,0.8818324000000001,7.54502,-1
240,241,1566182679845,-2.6457999,-2.9217,-1.5546,-2.6623235,0.63161916,7.515724700000001,-1
241,242,1566182679856,-2.4054,-3.2424,-1.5573,-2.138252,0.30521283,7.5262303,-1
242,243,1566182679865,-1.9169999,-3.5077998999999997,-1.5529,-1.7319846,0.19824947,7.4957,-1
243,244,1566182679875,-1.3407999,-3.5223,-1.5019999999999998,-0.6501406999999999,0.65897053,7.904534,-1
244,245,1566182679885,-0.287,-2.9815,-1.0124,0.40705258,1.2942767,8.476882000000002,-1
245,246,1566182679895,0.98999995,-2.1704,-0.38799998,1.8978071,2.2039106,8.944872,-1
246,247,1566182679906,2.1569998,-1.4157,-0.0783,2.7684154999999997,2.8435167999999997,9.138007,-1
247,248,1566182679916,3.074,-0.62259996,0.0748,3.4335535000000004,3.717793,8.924693,-1
248,249,1566182679926,3.5047,0.1195,-0.27109998,3.4830080999999997,4.0758986,8.504866,-1
249,250,1566182679936,3.4099,0.43989998,-0.8034,3.148222,4.2872585999999995,7.8584785,-1
250,251,1566182679947,3.1311998,0.60499996,-1.3362,2.927266,4.492499,7.557958599999999,-1
251,252,1566182679957,2.9758,0.7837,-1.5274,2.7625449,4.668224299999999,7.733214,-1
252,253,1566182679967,2.8279998,1.0163,-1.2595,2.6250026,4.8678145,8.354663,-1
253,254,1566182679977,2.7143,1.194,-0.74799997,2.436464,4.9733605,8.657711,-1
254,255,1566182679987,2.2321,1.2911,-0.2139,2.1268651000000003,4.9341717,8.903049000000001,-1
255,256,1566182679998,2.2321,1.2911,-0.2139,1.8962843,4.8588986,8.806448,-1
256,257,1566182680008,1.9646,1.1858,-0.3463,1.4692258999999999,4.632962,8.51201,-1
257,258,1566182680018,1.1335,0.7248,-0.5696,0.8990802,4.2853145999999995,8.619116,-1
258,259,1566182680028,0.75339997,0.55079997,-0.2704,0.62351716,4.147667,8.863316000000001,-1
259,260,1566182680038,0.5758,0.4948,-0.0596,0.46055824,4.0882716,9.050532,-1
260,261,1566182680049,0.5334,0.4956,0.053799997999999995,0.41842985,4.061505,9.198906,-1
261,262,1566182680059,0.62689996,0.65059996,-0.018000000000000002,0.53972965,4.259189,9.058031,-1
262,263,1566182680069,0.71999997,0.7448,-0.1871,0.60572344,4.3027253,8.959333,d
263,264,1566182680079,0.75339997,0.75009996,-0.2382,0.64296764,4.316037000000001,8.9461355,-1
264,265,1566182680089,0.6885,0.74549997,-0.152,0.591205,4.291118,9.008223,-1
265,266,1566182680100,0.4874,0.6726,-0.0464,0.33559045,4.164599,9.185029,-1
266,267,1566182680110,0.3173,0.4623,0.059299998,0.22391531,4.002559,9.220454,-1
267,268,1566182680120,0.101399995,0.28039998,-0.0502,-0.021011515,3.7651887000000004,9.121813000000001,-1
268,269,1566182680130,0.0061,0.1182,-0.0323,-0.10678139,3.6463406000000003,9.130239999999999,-1
269,270,1566182680140,0.0791,-0.0039,-0.044099998,-0.0495504,3.4911675000000004,9.107476,-1
270,271,1566182680151,0.036399997999999996,-0.0964,-0.055999997999999995,-0.14785632,3.4064797999999996,9.123460000000001,-1
271,272,1566182680161,-0.0444,-0.1882,-0.0289,-0.21096748,3.2979648,9.139951,-1
272,273,1566182680171,-0.175,-0.3004,0.0769,-0.41117063,3.127536,9.3209915,-1
273,274,1566182680181,-0.3585,-0.44329998,0.2715,-0.55350107,3.0418906000000003,9.516847,-1
274,275,1566182680191,-0.54719996,-0.5107,0.4475,-0.7406031999999999,2.9485167999999997,9.597828,-1
