,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565921123316,0.099199995,0.47619998,0.1713,-0.6188533,-2.1008356,9.673197,-1
28,29,1565921123327,0.67859995,0.93259996,0.4418,0.16421351,-1.5807095,9.926082000000001,-1
29,30,1565921123337,1.2681,1.4261,0.5821,0.8146415,-0.95511407,9.952753999999999,-1
30,31,1565921123347,1.8481,2.0748,0.6507,1.3748846000000001,-0.3847482,9.967837,-1
31,32,1565921123358,2.6125998,2.7812,0.6279,2.2807932,0.23212264,9.843263,-1
32,33,1565921123368,3.3048,3.2919,0.5236,2.6792362,0.6250686,9.7675295,-1
33,34,1565921123378,3.7949998,3.7867,0.41689998,3.2489412,1.1184082,9.621300999999999,-1
34,35,1565921123388,4.2648,4.1987,0.29799998,3.6072097000000003,1.3200575,9.501304,-1
35,36,1565921123398,4.5835,4.4316998,0.1672,3.6544328,1.4866458999999999,9.518293,-1
36,37,1565921123408,4.5041,4.6349998,0.3096,3.594233,1.6314186000000002,9.716235000000001,-1
37,38,1565921123418,4.4128,4.8013,0.55,3.7100165,1.7446356,10.069045,-1
38,39,1565921123428,4.4823,4.9216,0.8698,3.8082843,1.892377,10.308896,-1
39,40,1565921123438,4.5192,5.1426,1.2202,3.9086203999999998,2.1581813999999997,10.880134,-1
40,41,1565921123448,4.5436997,5.4126,1.7179999,3.9831470999999996,2.2555106,11.209327,-1
41,42,1565921123459,4.5634,5.5495996,2.0767999,3.9392948,2.3469307,11.53513,-1
42,43,1565921123469,4.3687997,5.6453,2.363,3.6150242999999995,2.3225386,11.795743,-1
43,44,1565921123479,4.0042,5.5966,2.5549998,3.2967772000000006,2.2514212000000002,11.88544,-1
44,45,1565921123489,3.4782,5.5067,2.6906,2.7841308,2.239431,12.146475,-1
45,46,1565921123499,2.945,5.4393,2.8769,2.5100236000000002,2.2039871,12.178548,-1
46,47,1565921123509,2.485,5.3231997,2.8490999,2.2594272999999996,2.1030285,12.117744,-1
47,48,1565921123521,2.1297998,5.118,2.7847998,2.136576,2.0976557999999996,12.011441,-1
48,49,1565921123531,1.5530000000000002,4.8642,2.3632998,1.9846400000000002,2.129786,11.772960000000001,-1
49,50,1565921123541,1.1297,4.829,2.2663999,1.6651577000000002,2.2711205000000003,11.733742999999999,-1
50,51,1565921123552,0.72279996,4.6637,2.3869,1.4531367,2.2662747000000003,11.881945,-1
51,52,1565921123562,0.4687,4.5845,2.5997,1.2015733,2.1552892000000003,12.1505165,-1
52,53,1565921123572,0.1121,4.4351997,2.8888,0.95816904,2.0222290000000003,12.371472,-1
53,54,1565921123582,-0.4157,4.2806997,3.175,0.41571959999999997,1.8645564,12.685946000000001,-1
54,55,1565921123593,-0.8491,4.1988,3.3601,0.0349745,1.8384788,12.808835,-1
55,56,1565921123603,-1.1178,4.1383,3.2965,-0.13415192,1.806789,12.742477000000001,-1
56,57,1565921123613,-1.4362,4.0113997,3.1218,-0.4839831,1.7358726999999998,12.546804,-1
57,58,1565921123623,-1.8332,3.8502998,2.9743,-0.7251654000000001,1.6867056,12.436547000000001,-1
58,59,1565921123633,-2.1685998,3.6187,2.9917998,-1.0253503000000002,1.4293193000000002,12.514453999999999,-1
59,60,1565921123644,-2.432,3.2110999,3.0281,-1.1772577,1.1801021,12.607301,-1
60,61,1565921123654,-2.7001,2.7858999,3.1029,-1.415634,0.832033,12.655884,-1
61,62,1565921123664,-2.9893,2.3827999,3.1278,-1.5660281999999999,0.6170528000000001,12.69107,-1
62,63,1565921123675,-3.1343,2.0428998,3.1720998,-1.7107911,0.38310102,12.777192999999999,-1
63,64,1565921123688,-3.1343,2.0428998,3.1720998,-1.7107911,0.38310102,12.777192999999999,-1
64,65,1565921123698,-3.5191,1.4395,3.1713,-2.1146643,-0.060544573,12.687439999999999,-1
65,66,1565921123708,-3.7366,1.1061,3.0475,-2.2680464,-0.20367952,12.597292999999999,-1
66,67,1565921123719,-3.9229998999999998,0.78429997,2.8446999,-2.4776540000000002,-0.47232813,12.311148,-1
67,68,1565921123729,-4.0762,0.3881,2.5730999,-2.6842639999999998,-0.86732346,11.775727,-1
68,69,1565921123739,-4.253,-0.1399,2.115,-2.8251963,-1.1477133,11.444963000000001,-1
69,70,1565921123749,-4.3849,-0.65059996,1.6669999,-2.9837978,-1.3800083,10.997306,-1
70,71,1565921123760,-4.5703998,-1.5239999,0.6272,-3.1379653999999997,-1.6957939999999998,10.432466,-1
71,72,1565921123770,-4.5703998,-1.5239999,0.6272,-3.2180562000000004,-1.8476247,10.08612,-1
72,73,1565921123780,-4.7437,-2.2312,0.0369,-3.4343769999999996,-2.1084201,9.789939,-1
73,74,1565921123790,-4.7437,-2.2312,0.0369,-3.7535336000000004,-2.417818,9.895552,-1
74,75,1565921123800,-4.9508,-2.6576998,0.15699999,-3.8771699999999996,-2.661318,10.026686999999999,-1
75,76,1565921123810,-4.9073997,-3.5616999,0.3344,-3.868465,-3.070123,10.082222999999999,-1
76,77,1565921123821,-4.9073997,-3.5616999,0.3344,-4.003756500000001,-3.2962413,10.192863000000001,-1
77,78,1565921123831,-5.0794,-4.1679997,0.3233,-4.2008758,-3.4454572,10.072828,-1
78,79,1565921123841,-4.8592,-4.2971997,0.0308,-4.013592,-3.4611442,9.648278,-1
79,80,1565921123851,-4.5287,-4.500099700000001,-0.5153,-3.8198724000000004,-3.5601203000000003,9.231353,-1
80,81,1565921123861,-4.1495,-4.6765,-0.9525,-3.4661239999999998,-3.6602652,8.713227,-1
81,82,1565921123871,-3.8506,-4.7558,-1.232,-3.3107789,-3.620301,8.502510000000001,-1
82,83,1565921123881,-3.4269,-4.7155,-1.3446,-2.8908262000000002,-3.4745517,8.366002,-1
83,84,1565921123892,-2.9845,-4.6429,-1.536,-2.6020854,-3.3762076000000003,8.189261,-1
84,85,1565921123902,-2.3982,-4.5590997,-1.5217999,-1.9729466,-3.1685154,8.223661,-1
85,86,1565921123912,-1.6343,-4.2984,-1.2824,-1.3888285,-2.9367566000000003,8.43167,-1
86,87,1565921123922,-0.6053,-4.0109,-0.9942,-0.61364347,-2.6674279999999997,8.671022,-1
87,88,1565921123932,0.48299998,-3.6308,-0.54899997,0.6413013000000001,-2.19985,9.161325999999999,-1
88,89,1565921123942,1.5643,-3.1009,-0.0843,1.5055698,-1.7515405,9.539927,-1
89,90,1565921123953,2.3109,-2.5314,0.048699997,2.378151,-1.0322168999999999,9.749025999999999,-1
90,91,1565921123963,2.7356,-2.0523,-0.33049998,2.7986207000000003,-0.44563755,9.26217,-1
91,92,1565921123973,2.9185998,-1.7799,-0.85499996,2.9344772999999997,-0.14042471,8.698383,-1
92,93,1565921123983,3.0093,-1.6442,-1.2516,2.9336439999999997,-0.058523864,8.356779,-1
93,94,1565921123993,3.0835,-1.6027,-1.6287,2.9655924,0.10495222,7.8879848,-1
94,95,1565921124003,3.2767,-1.4683,-1.9569999,3.1523974,0.22845472,7.659683,-1
95,96,1565921124013,3.5540998,-1.2606,-2.07,3.3293576000000003,0.52275,7.5601516,-1
96,97,1565921124023,3.7338998,-0.9511,-2.1639,3.4243023,0.8027184,7.4690094,-1
97,98,1565921124033,3.8855,-0.64879996,-2.3564,3.5420778,1.225611,7.220845,-1
98,99,1565921124043,3.9094,-0.30359998,-2.4124,3.4965305,1.4997662,7.254431200000001,-1
99,100,1565921124053,3.7951998999999996,0.0175,-2.205,3.2427642000000003,1.8406144,7.569872,-1
100,101,1565921124064,3.5242998999999995,0.2175,-1.8226,3.0173166,1.94051,7.933464999999999,-1
101,102,1565921124074,3.1406999,0.2766,-1.4807999,2.5191886,1.9207627,8.203655,-1
102,103,1565921124084,2.6179,0.22289999,-1.2378,2.0497432,1.8546252,8.469650999999999,-1
103,104,1565921124094,1.9862,0.13329999,-0.99549997,1.3328233999999999,1.7535325000000002,8.737123,-1
104,105,1565921124104,1.5692999,0.0358,-0.8516,1.0266145,1.6353833999999998,8.849036,-1
105,106,1565921124115,1.3070998999999999,-0.0822,-0.7567,0.8012053000000001,1.532356,8.921619,-1
106,107,1565921124125,1.2077999,-0.026899998999999997,-0.72999996,0.7619882,1.5967027,8.99653,-1
107,108,1565921124135,1.2407,0.054899998,-0.6344,0.7531584,1.6810265,9.091187,-1
108,109,1565921124145,1.2184,0.1831,-0.5779,0.7614998000000001,1.8446653999999998,9.086158,-1
109,110,1565921124155,1.1437,0.3004,-0.59,0.6804609,1.9307896,9.1321745,-1
110,111,1565921124166,0.997,0.39799999999999996,-0.4452,0.46637133,1.8817849999999998,9.28232,-1
111,112,1565921124176,0.78959996,0.3005,-0.3105,0.29721618,1.7909874,9.442664,-1
112,113,1565921124186,0.4746,0.1459,-0.0779,-0.10191637,1.6080321000000002,9.785658,-1
113,114,1565921124196,0.1113,0.0121,0.20349999,-0.4430901,1.4611334999999999,9.9904,-1
114,115,1565921124206,-0.2678,-0.14039999,0.4066,-0.83477193,1.2779865,10.187911999999999,-1
115,116,1565921124217,-0.5933,-0.2748,0.5317,-1.0160799999999999,1.1234169,10.263253,-1
116,117,1565921124227,-0.6982,-0.3926,0.5398,-0.99035674,1.1117715,10.089893,-1
117,118,1565921124237,-0.6127,-0.3484,0.2742,-0.7863611999999999,1.1793168,9.682191,-1
118,119,1565921124247,-0.3965,-0.26839998,-0.0594,-0.6038177,1.3506075000000002,9.505028999999999,-1
119,120,1565921124257,-0.1013,-0.0326,-0.28489998,-0.11537178599999999,1.5974306,9.393688000000001,d
120,121,1565921124268,0.32009998,0.1645,-0.32439998,0.14719553,1.7359494999999998,9.37374,-1
121,122,1565921124278,0.5442,0.3048,-0.3249,0.18803102,1.7889761999999998,9.375445,-1
122,123,1565921124288,0.47239998,0.3004,-0.267,0.06609912,1.7442334,9.53712,-1
123,124,1565921124298,0.3004,0.24849999,-0.0033999997999999997,-0.28026527,1.6174461000000002,9.832786,-1
124,125,1565921124308,-0.0295,0.0893,0.1815,-0.51477253,1.4253353000000002,9.9895,-1
125,126,1565921124319,-0.331,-0.0616,0.4256,-0.7904696,1.2306005,10.270809,-1
126,127,1565921124329,-0.31309998,-0.325,0.4838,-0.6213624,1.1264911,10.181784,-1
127,128,1565921124340,-0.31309998,-0.325,0.4838,-0.4312053,1.217873,10.044002,-1
128,129,1565921124350,-0.092,-0.2351,0.3084,-0.16904978,1.4260919,9.688683000000001,-1
129,130,1565921124360,0.3083,0.0195,-0.3346,0.013244724,1.4917122,9.421854,-1
130,131,1565921124370,0.3083,0.0195,-0.3346,0.23768677,1.6021423000000001,9.161374,-1
131,132,1565921124380,0.5207,0.1363,-0.7323,0.25693616,1.6411965,8.996817,-1
132,133,1565921124390,0.39859998,0.147,-0.82909995,0.14572069,1.6785173,8.863737,-1
133,134,1565921124402,0.16229999,0.115399994,-0.7798,-0.17075448,1.6302694,8.9541235,-1
134,135,1565921124412,-0.109299995,0.0221,-0.5843,-0.37849456,1.5508202,9.115712,-1
135,136,1565921124422,-0.2789,-0.0757,-0.2817,-0.6188340999999999,1.4091984,9.511913999999999,-1
136,137,1565921124432,-0.40739998,-0.133,0.030499997999999997,-0.70964134,1.3630574,9.805672999999999,-1
137,138,1565921124443,-0.32029998,-0.105,0.0687,-0.55522496,1.43179,9.711332,-1
138,139,1565921124453,-0.067499995,-0.014099998999999998,-0.1373,-0.24309766,1.4901798000000002,9.42581,-1
139,140,1565921124463,0.22019999,0.0416,-0.4015,-0.04618894,1.5321837999999999,9.254758,-1
140,141,1565921124473,0.22019999,0.0416,-0.4015,0.10699209,1.5733353,9.138822,-1
141,142,1565921124483,0.486,0.068799995,-0.5667,0.20963629999999997,1.5844252,9.156375,-1
142,143,1565921124494,0.4177,0.125,-0.4685,0.084409975,1.6427479,9.263224000000001,-1
143,144,1565921124504,0.2615,0.1362,-0.3022,-0.11230721,1.5970378,9.420121,-1
144,145,1565921124514,0.0791,0.0634,-0.2346,-0.28192204,1.5275486,9.532208,-1
145,146,1565921124524,-0.1479,-0.045399997000000004,-0.0889,-0.4821156,1.4358985,9.623675,-1
146,147,1565921124534,-0.3522,-0.122999996,0.027099999,-0.6337931,1.3458766000000002,9.785744000000001,-1
147,148,1565921124544,-0.3109,-0.1626,0.123799995,-0.5583374,1.3009422,9.853864999999999,-1
148,149,1565921124554,-0.1248,-0.1078,0.221,-0.337841,1.421926,9.951317999999999,-1
149,150,1565921124564,0.0486,0.0212,0.2403,-0.20553742,1.5070734,9.950417,-1
150,151,1565921124574,0.1906,0.0972,0.1522,-0.021174321,1.5698205,9.763066,-1
151,152,1565921124585,0.2539,0.1015,-0.0725,0.0027102362,1.5262941,9.532916,-1
152,153,1565921124594,0.20989999,0.0173,-0.2483,-0.12691185,1.5288798000000001,9.408733,-1
153,154,1565921124604,0.020399999,0.0437,-0.2871,-0.28386609999999995,1.5199924999999999,9.426278,-1
154,155,1565921124614,-0.1077,0.015099999499999999,-0.29709998,-0.3803716,1.4755752,9.426604,-1
155,156,1565921124624,-0.2329,-0.0495,-0.278,-0.691886,1.4072063999999997,9.46857,-1
156,157,1565921124634,-0.54289997,-0.152,-0.18069999,-0.85436606,1.3020723,9.593566000000001,-1
157,158,1565921124644,-0.57049996,-0.2066,-0.044000000000000004,-0.73207986,1.2470535,9.716006,-1
158,159,1565921124655,-0.3965,-0.18699999,-0.0244,-0.5552824000000001,1.3324690000000001,9.627746,-1
159,160,1565921124665,-0.18519999,-0.0835,-0.1317,-0.3641868,1.441999,9.498507,-1
160,161,1565921124675,-0.057,-0.0245,-0.258,-0.27669309999999997,1.4809958,9.405161999999999,-1
161,162,1565921124685,0.0008,0.043199997000000004,-0.2959,-0.17470970000000002,1.5489814,9.392195,-1
162,163,1565921124695,0.0793,0.073,-0.3339,-0.14686033,1.5594298,9.322399,-1
163,164,1565921124705,0.0433,0.0466,-0.35259998,-0.27662608,1.5455338,9.309575,-1
164,165,1565921124716,-0.14639999,-0.0154,-0.39139998,-0.42198285,1.4563354,9.345038,-1
165,166,1565921124726,-0.36339998,-0.0937,-0.1855,-0.6590566999999999,1.3801901,9.621167,-1
166,167,1565921124737,-0.5408,-0.1505,0.0004,-0.76270646,1.366074,9.919982000000001,-1
167,168,1565921124746,-0.5317,-0.1687,0.2355,-0.7255100999999999,1.3379469,9.955110000000001,-1
168,169,1565921124756,-0.5031,-0.121,0.2456,-0.65498656,1.4424683,9.924349000000001,d
169,170,1565921124766,-0.3955,0.08,0.20709999,-0.5337346,1.6512139,9.877088,-1
170,171,1565921124777,-0.2884,0.1704,0.19839999,-0.46567225,1.7411497,9.967004,-1
171,172,1565921124787,-0.25079998,0.2005,0.2783,-0.43747813,1.7635498,10.043667,-1
172,173,1565921124797,-0.18609999,0.2303,0.40719998,-0.33284193,1.8201392,10.284158999999999,-1
173,174,1565921124807,-0.1152,0.3085,0.6342,-0.30517453,1.9607457999999998,10.550576,-1
174,175,1565921124817,-0.1557,0.4651,1.0181,-0.43744937,2.1163689999999997,11.058205000000001,-1
175,176,1565921124828,-0.28599998,0.5722,1.4509999999999998,-0.5958019,2.1492271,11.321855000000001,-1
176,177,1565921124838,-0.52309996,0.54069996,1.7469999999999999,-0.79355335,2.1238197999999997,11.507136000000001,-1
177,178,1565921124848,-0.76669997,0.50589997,1.9454999,-0.9888053,2.157645,11.648251,-1
178,179,1565921124858,-0.8901,0.57379997,2.037,-0.98997366,2.4001584,11.81278,-1
179,180,1565921124869,-0.8289,0.77099997,2.1299,-0.8110693,2.6177533,11.685102,-1
180,181,1565921124879,-0.68149996,0.92749995,2.0189,-0.6158557,2.7858452999999996,11.458946000000001,-1
181,182,1565921124889,-0.46469998,1.1219,1.714,-0.48674121,3.0702762999999997,10.983746,-1
182,183,1565921124899,-0.2787,1.3478999,0.9709,-0.4144842000000001,3.1896322,10.689029,-1
183,184,1565921124909,-0.1792,1.3981,0.74689996,-0.3145215,3.3229892,10.374555,-1
184,185,1565921124919,-0.1792,1.3981,0.74689996,-0.22959436,3.3361382000000006,10.258761,-1
185,186,1565921124930,0.0309,1.318,0.5442,-0.13762829999999998,3.3471322,10.150592,-1
186,187,1565921124940,0.18509999,1.2728,0.5758,-0.020944478,3.3617656000000005,10.154767,-1
187,188,1565921124950,0.4631,1.2442,0.55939996,0.2782637,3.3855832,10.140908999999999,-1
188,189,1565921124960,0.6483,1.1719998999999999,0.52459997,0.42174342,3.38,10.1023245,-1
189,190,1565921124970,0.6483,1.1719998999999999,0.52459997,0.6440498,3.2668977000000003,9.933093,-1
190,191,1565921124981,0.95119995,0.7290000000000001,0.2047,0.7659147,3.020161,9.7145405,-1
191,192,1565921124991,1.0308,0.4283,0.076299995,0.8393497,2.8366117,9.588308,-1
192,193,1565921125002,1.0308,0.4283,0.076299995,1.0505373,2.630768,9.368157,-1
193,194,1565921125014,1.4283,-0.0398,-0.15779999,1.3011816999999999,2.501443,9.308444999999999,-1
194,195,1565921125024,1.6464,-0.1759,-0.1466,1.5100613,2.4914255,9.288172,-1
195,196,1565921125034,1.9021,-0.2924,-0.23269999,1.8395897,2.393541,9.094347,-1
196,197,1565921125044,2.169,-0.4687,-0.5336,2.0447726000000004,2.3522743999999998,8.783952000000001,-1
197,198,1565921125054,2.3806998999999998,-0.5865,-0.8434,2.336626,2.2753343999999998,8.315533,-1
198,199,1565921125064,2.6845,-0.7132,-1.3291998999999999,2.7628512,2.232459,7.8032875,-1
199,200,1565921125075,3.1576,-0.7694,-1.6579,3.3212366,2.300646,7.5101895,-1
200,201,1565921125085,3.9246,-0.69519997,-1.9968,4.2218013,2.529024,7.0192633,-1
201,202,1565921125095,4.6609,-0.5291,-2.4638,4.690087999999999,2.7310083,6.6856265,-1
202,203,1565921125105,5.1026998,-0.36769998,-2.9417,5.0795097,2.9097020000000002,6.013726999999999,-1
203,204,1565921125115,5.2405996,-0.3953,-3.51,5.056621,2.8621627999999997,5.5556207,-1
204,205,1565921125125,5.1131997,-0.5506,-3.9146998,4.738949,2.6526606,5.177624,-1
205,206,1565921125136,4.6998,-0.85899997,-4.1377,4.3338785,2.4008287999999998,5.012730599999999,-1
206,207,1565921125146,4.0985,-1.1613,-4.1607,3.6495104,2.0377721999999996,5.0863667,-1
207,208,1565921125156,3.5823,-1.5744,-4.1015,3.2307452999999997,1.7160871,5.170078,-1
208,209,1565921125166,2.9957,-1.8234999,-3.9701,2.316821,1.4040843,5.533546,-1
209,210,1565921125176,2.1336,-1.9667,-3.4626,1.2207556,1.3282646999999999,6.626930000000001,-1
210,211,1565921125186,1.1697999,-1.9849,-2.3727999,0.49773538,1.3734673000000002,7.6904535,-1
211,212,1565921125197,0.3085,-1.8828,-1.0615,-0.48165593,1.2829856000000002,9.055695,-1
212,213,1565921125207,-0.5653,-1.8944,-0.055099998,-1.4129717,1.1585926000000002,9.854257,-1
213,214,1565921125217,-1.8273,-2.0384,0.9436,-3.0401766,0.8454884,11.143228,-1
214,215,1565921125227,-3.2394998,-2.2825,1.9663999,-4.11434,0.5291281999999999,11.808021,-1
215,216,1565921125237,-4.5859,-2.5725,2.6908998,-5.085514,0.3788489,12.1913805,-1
216,217,1565921125247,-5.8290997,-2.6727,3.0582,-6.396962,0.32593703,12.622021,-1
217,218,1565921125257,-6.8167,-2.6181,3.3609998,-7.105464,0.46806642,12.86145,-1
218,219,1565921125267,-7.3257,-2.5207999,3.4993,-7.258653999999999,0.50446784,12.84946,-1
219,220,1565921125277,-7.5259,-2.4545999,3.4714,-7.540012,0.6334962,12.786234,-1
220,221,1565921125287,-7.8153996,-2.3364,3.4127,-7.731547999999999,0.8269476999999998,12.836876,-1
221,222,1565921125297,-7.9198,-2.0370998,3.5091,-7.4619990000000005,1.1726991000000002,12.897841,-1
222,223,1565921125308,-7.540199799999999,-1.7555,3.5554997999999998,-7.052725,1.3589296,12.873154,-1
223,224,1565921125318,-7.0347,-1.5566,3.4168,-6.540595,1.5568056000000001,12.632584,-1
224,225,1565921125328,-6.5655,-1.3863,3.2024999,-5.8620496,1.8290264999999999,12.124965,-1
225,226,1565921125338,-5.9786,-1.1882,2.7861,-5.273153,2.1056046000000004,11.856977,-1
226,227,1565921125348,-5.2153997,-0.88339996,2.4615998,-4.6569709999999995,2.3611715,11.635992,-1
227,228,1565921125358,-4.3497,-0.5768,2.2216,-3.6500561,2.7512060000000003,11.192155,-1
228,229,1565921125368,-3.5267,-0.2981,1.7819999999999998,-3.0954156000000004,2.9671627999999997,10.783092,-1
229,230,1565921125379,-2.7905998,-0.094,1.2793,-2.1725082000000002,3.2378322999999996,10.216202000000001,-1
230,231,1565921125389,-1.9712,0.0466,0.84739995,-1.5745514999999999,3.372032,9.770277,-1
231,232,1565921125399,-1.2161,0.1533,0.3491,-0.9072587999999999,3.5209515,9.1552925,-1
232,233,1565921125409,-0.6356,0.18779999,-0.16659999,-0.3399479,3.613693,8.557155,-1
233,234,1565921125419,-0.1339,0.1994,-0.64129996,-0.0060429648,3.6548448,8.148263,-1
234,235,1565921125430,0.82019997,0.1264,-1.4971,0.53643525,3.6789494,7.646275999999999,-1
235,236,1565921125440,0.82019997,0.1264,-1.4971,0.8689324,3.6947513,7.229042999999999,-1
236,237,1565921125450,1.6673,-0.047199998,-2.5907,1.3277093,3.6597767,6.4909873,-1
237,238,1565921125460,2.0167,-0.17629999,-3.1747,1.5980052,3.6246681000000005,6.007014,-1
238,239,1565921125470,2.0167,-0.17629999,-3.1747,1.9772371,3.5461001000000003,5.305139,-1
239,240,1565921125480,2.3451998,-0.32369998,-3.7099,2.2649340000000002,3.4760072,5.005624299999999,-1
240,241,1565921125491,3.0137,-0.7879,-4.3257,2.667811,3.2206035,4.631334,-1
241,242,1565921125501,3.2924,-1.1072999,-4.4978,3.019213,2.9176316000000004,4.409545,-1
242,243,1565921125511,3.4854998999999998,-1.3424,-4.5491,3.1684577000000003,2.7606678,4.364678,-1
243,244,1565921125521,3.4015,-1.6269,-4.5304,3.1434623999999998,2.5751266,4.387346,-1
244,245,1565921125532,3.1423,-2.0960999,-4.4426,2.8185022,2.027362,4.453713400000001,-1
245,246,1565921125542,2.7263,-2.7014,-4.1679,2.501663,1.5187092,4.677331400000001,-1
246,247,1565921125552,2.0500998,-3.3862997999999997,-3.6855998,1.4260823,0.40576932,5.427521,-1
247,248,1565921125562,1.3729,-3.9785998,-3.3172998,0.8873773000000001,-0.082868114,5.7366985999999995,-1
248,249,1565921125572,0.7973,-4.473,-2.806,0.41111317,-0.55339575,6.1791277000000004,-1
249,250,1565921125582,0.3181,-4.8348,-2.3458,-0.17031394,-1.039208,6.7149696,-1
250,251,1565921125593,-0.0061999997,-4.9589,-2.1317,-0.39853883,-1.1715499,6.913266999999999,-1
251,252,1565921125603,0.0469,-4.8354,-1.7810999,-0.27690378,-1.1177666000000002,7.3433137,-1
252,253,1565921125613,0.3709,-4.6495,-1.6083,0.27644408,-0.89039403,7.6112823,-1
253,254,1565921125623,0.89159995,-4.1256,-1.2894,0.7250025999999999,-0.4756321,7.951478999999999,-1
254,255,1565921125633,1.3754,-3.3511998999999997,-0.9716,1.3094846000000002,0.49857813,8.279361,-1
255,256,1565921125643,1.5955,-2.3449,-0.9784,1.4729033999999999,1.2947077,8.204164,-1
256,257,1565921125654,1.6280999,-1.311,-1.1043,1.5398163999999999,2.3082497,8.264056,-1
257,258,1565921125664,1.7084999,-0.42299998,-0.89879996,1.7600926,3.193482,8.644687,-1
258,259,1565921125674,1.8564999,0.3979,-0.509,1.8661941000000002,3.699396,9.019293,-1
259,260,1565921125684,1.9929999,1.1216999,0.0852,2.0344203000000003,4.205826999999999,9.659578999999999,-1
260,261,1565921125694,2.3104,1.8526,0.90529996,2.608521,4.897464,10.714253999999999,-1
261,262,1565921125704,3.2096,2.7124,1.7860999,3.43499,5.5299354,11.392674000000001,-1
262,263,1565921125715,4.4322,3.6938,2.6022,4.930906299999999,6.440872,12.322947000000001,-1
263,264,1565921125725,5.555,4.307699700000001,2.9729997999999997,5.946785,6.661675,12.452311,-1
264,265,1565921125735,6.0241,4.2528,2.6541997999999998,6.0492669999999995,6.355532599999999,11.992441,-1
265,266,1565921125745,5.9087,3.9606998,2.0962,5.9184475,6.051058,11.615163,-1
266,267,1565921125755,5.6477,3.3888998,1.6894,5.5557356,5.2236695,11.1294565,-1
267,268,1565921125766,5.1941,2.6808,1.2652,4.94757,4.326811,10.694009,-1
268,269,1565921125776,4.6482,2.0083,0.8813,4.5388126,3.7743535,10.337837,-1
269,270,1565921125786,4.1967,1.4340998999999999,0.4585,4.0297480000000006,3.0030186000000003,9.82953,-1
270,271,1565921125796,3.8799998999999996,0.8921,0.0648,3.8354440000000003,2.5656936000000004,9.585407,-1
271,272,1565921125806,3.6648,0.36319998,-0.22119999,3.5031195,1.8322346,9.318463000000001,-1
272,273,1565921125816,3.3794,-0.15349999,-0.3601,3.1751232000000003,1.1281956,9.209508,-1
