,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1566093090036,-6.9652996,-1.5561999,-1.4801999,-2.501548,0.12081142,7.182078999999999,-1
23,24,1566093090046,-6.9451,-1.2225,-0.9863,-2.3752587000000003,0.44259214,7.640204,-1
24,25,1566093090057,-6.9533,-0.792,-0.69799995,-2.3398054,0.70700777,7.8604899999999995,-1
25,26,1566093090067,-7.0499997,-0.4983,-0.4533,-2.3681624,0.88450426,8.190612,-1
26,27,1566093090077,-7.3578,-0.2595,-0.0495,-2.6714501,0.9447903,8.555842,-1
27,28,1566093090087,-7.8167,-0.0823,0.53209996,-3.144018,1.0010923,9.248427000000001,-1
28,29,1566093090097,-8.267799,0.1514,1.0264,-3.4516823,1.0847648,9.548546,-1
29,30,1566093090108,-8.6517,0.33179998,1.2670000000000001,-3.8690394999999995,1.0107554,9.911114999999999,-1
30,31,1566093090118,-8.948999,0.50839996,1.6863999,-4.1995354,1.0573082,10.497014,-1
31,32,1566093090128,-9.120299000000001,0.83879995,2.2756998999999998,-4.1849976,1.2800839,11.075998,-1
32,33,1566093090139,-8.8998995,1.4504,3.0653,-3.776422,1.7491558999999997,12.062975,-1
33,34,1566093090149,-8.4419,2.1815,3.7805,-3.5458415,2.1586602000000004,12.523274,-1
34,35,1566093090159,-8.096499,2.8978999,4.2932997,-3.1259751000000002,2.8273509999999997,13.171068,-1
35,36,1566093090169,-7.5181,3.7324998,4.7602997,-2.6832585,3.286607,13.61118,-1
36,37,1566093090179,-6.7142,4.593999999999999,5.200599700000001,-1.8337861,4.060201999999999,14.16766,-1
37,38,1566093090190,-5.9596,5.4564,5.6443,-1.3167056000000001,4.797798,14.7214,-1
38,39,1566093090200,-5.374399700000001,6.2426996,5.9744997,-1.1042249,5.1775665,14.870942000000001,-1
39,40,1566093090210,-5.0273,6.8869,6.1122,-1.52231,5.56784,15.300614999999999,-1
40,41,1566093090220,-5.3006,7.3276,6.4495997,-2.0843344,5.7080355,15.708739999999999,-1
41,42,1566093090231,-5.7026,7.553499700000001,6.829799700000001,-2.460435,5.694858,16.118628,-1
42,43,1566093090241,-5.5434,7.6794,7.0464997,-2.428477,5.8222485,16.248163,-1
43,44,1566093090251,-5.1187997,7.963299799999999,7.0225,-2.1197112000000002,6.310436,15.898122,-1
44,45,1566093090261,-4.374399700000001,8.4271,6.5442,-1.450302,6.582082000000001,15.645706,-1
45,46,1566093090271,-3.1036,8.7136,6.2037,-0.30330703,6.9728923,15.5169935,-1
46,47,1566093090282,-1.7479999,9.0065,6.0339,0.26563188,7.319525,15.510710999999999,-1
47,48,1566093090292,-0.74399996,9.2561,5.9786,0.9977883,7.6239905,15.759775,-1
48,49,1566093090302,0.2311,9.2834,6.1865997,1.5975742,7.7432985,15.949644000000001,-1
49,50,1566093090312,1.1158,9.121699000000001,6.2388,1.8552956999999999,7.852282000000001,15.814842,-1
50,51,1566093090323,1.7694999,8.9093,6.0404,2.0321505,7.901066999999999,15.296019,-1
51,52,1566093090333,2.0837,8.9105,5.5348,2.3548120999999997,7.8426766,14.947624,-1
52,53,1566093090343,3.0269999999999997,8.5553,4.8854,2.696666,7.729,14.657877,-1
53,54,1566093090353,3.0269999999999997,8.5553,4.8854,3.3938,7.6625369999999995,14.315726000000002,-1
54,55,1566093090363,4.6819997,8.2611,4.1507,4.1079807,7.739439,13.937404999999998,-1
55,56,1566093090374,5.6723,8.2115,3.7972998999999996,5.138005000000001,7.9367113,13.518275,-1
56,57,1566093090384,6.5288,8.1737995,3.35,5.713053700000001,8.052667999999999,13.136879,-1
57,58,1566093090394,6.8996,8.0138,2.8293998,5.963861,8.073803999999999,12.513783,-1
58,59,1566093090404,6.8306,7.5470996,2.5595,5.8141465,7.8737054,12.325054,-1
59,60,1566093090415,6.5720997,6.8034,2.5307999,5.419898,7.2785363,12.285281,-1
60,61,1566093090425,6.3550997,6.0339,2.4394999,5.1827765,6.862069,12.144262,-1
61,62,1566093090435,6.2507997,5.345,2.0518,5.0478195999999995,6.3856425,11.628897,-1
62,63,1566093090445,6.4975,4.7882,1.5652,5.2320395,6.1915207,11.200114,-1
63,64,1566093090455,7.0743,4.3870997,0.97029996,5.894314,6.0510097,10.428242,-1
64,65,1566093090465,7.540899799999999,3.8521,0.2871,6.29563,5.7237606,9.515736,-1
65,66,1566093090476,7.6047997,3.24,-0.21079999,6.2798667,5.5003910000000005,9.156011999999999,-1
66,67,1566093090486,7.6047997,3.24,-0.21079999,6.1470075,5.141749,8.881396,-1
67,68,1566093090497,7.6047997,3.24,-0.21079999,6.1470075,5.141749,8.881396,-1
68,69,1566093090506,7.0042,0.88699996,-0.8308,5.734305,4.0785894,8.369909,-1
69,70,1566093090516,6.9164,0.1127,-1.4692999,5.6616645,3.486293,7.398935300000001,-1
70,71,1566093090526,6.964699700000001,-0.53639996,-2.3077,5.840473,3.0626917000000002,6.2555127,-1
71,72,1566093090537,7.2955,-1.0774,-3.2984,6.1691685,2.8239799999999997,5.3022566,-1
72,73,1566093090547,7.7236996,-1.555,-4.3658,6.695298700000001,2.6254435000000003,4.074041,-1
73,74,1566093090557,8.119599000000001,-1.9058,-5.082,7.046241,2.435813,3.195522,-1
74,75,1566093090567,8.138,-2.3406,-5.5202,6.866302,2.175477,2.994543,-1
75,76,1566093090577,7.6432996,-2.9815,-5.3615,6.122491,1.5013465,3.3647822999999994,-1
76,77,1566093090587,6.7639,-3.7666,-4.7174997,5.2709785,0.95824575,3.9219703999999997,-1
77,78,1566093090598,5.532099700000001,-4.5109,-3.9422,4.253443,0.44984177,4.536466000000001,-1
78,79,1566093090608,4.2836,-4.9941998,-3.0726,2.8314692999999997,0.1302733,5.6638384,-1
79,80,1566093090618,3.0788999,-5.047,-1.8795998999999999,1.5490102,0.23234291,6.787782000000001,-1
80,81,1566093090628,2.0990999,-4.9515,-1.2116,0.8680609,0.3939611,7.130613,-1
81,82,1566093090638,1.3389,-4.7735,-1.1228,-0.0035338415999999996,0.60703546,6.707902000000001,-1
82,83,1566093090649,0.7998,-4.711,-1.7393,-0.35189977,0.6484456000000001,6.1783524000000005,-1
83,84,1566093090659,0.44739997,-4.7422,-2.4845998,-0.8325597,0.7201376,5.1756225,-1
84,85,1566093090669,0.0211,-4.6549,-3.1086,-1.2639757,0.8379610000000001,4.9969095999999995,-1
85,86,1566093090679,-0.6231,-4.5218997000000005,-2.8413,-2.2431657000000005,1.064826,5.97248,-1
86,87,1566093090689,-1.476,-4.3136997,-1.6646999,-3.167366,1.2245002,7.503361,-1
87,88,1566093090699,-2.2391,-4.2159,-0.39729998,-3.682129,1.318506,8.257017,-1
88,89,1566093090710,-2.9749,-4.0494,0.27899998,-4.703668,1.5132695,8.613265,-1
89,90,1566093090720,-3.9169998,-3.8867,0.5208,-5.2963953,1.6845218999999998,8.771972,-1
90,91,1566093090730,-4.5639,-3.6078,0.7226,-5.5906142999999995,2.2288294,9.157725,-1
91,92,1566093090740,-4.6879,-3.1164,1.0907999,-5.350178700000001,2.7148619,9.355725999999999,-1
92,93,1566093090750,-4.3788,-2.4966,1.3512,-4.779392,3.3920379,9.405353999999999,-1
93,94,1566093090760,-3.8923997999999997,-2.0019,1.2585,-4.207235,3.7629477999999996,9.342443,-1
94,95,1566093090771,-3.2141,-1.5525,1.214,-3.5496529999999997,4.3455905999999995,9.1235075,-1
95,96,1566093090781,-2.7637,-1.0885,0.9422,-3.4154053,4.5443573,8.910165,-1
96,97,1566093090791,-2.7673,-0.98249996,0.7568,-3.52777,4.5261325999999995,8.772173,-1
97,98,1566093090801,-2.8667998,-1.0114,0.6199,-3.544836,4.505064,8.609577999999999,-1
98,99,1566093090812,-2.7563999,-0.93399996,0.4059,-3.2060467999999998,4.7888436,8.279341,-1
99,100,1566093090823,-2.4335,-0.6652,0.12619999,-2.6084063,5.142736,7.8600970000000006,-1
100,101,1566093090833,-1.3191,-0.1459,-0.7014,-2.177871,5.370060400000001,7.485912299999999,-1
101,102,1566093090843,-0.9521,0.0053,-1.0328,-1.7623718000000002,5.576297,7.0187173,-1
102,103,1566093090853,-0.69619995,0.0867,-1.2849,-1.5984936,5.671614599999999,6.7562933,-1
103,104,1566093090864,-0.38149998,0.1028,-1.3623999,-1.2826600000000001,5.723722,6.645969,-1
104,105,1566093090874,-0.1734,0.2026,-1.2077999,-1.0722575,5.862845,6.822622999999999,-1
105,106,1566093090884,0.10349999,0.35639998,-0.8897,-0.87762815,6.0079910000000005,7.084663000000001,-1
106,107,1566093090894,0.28399998,0.4046,-0.867,-0.7017213999999999,6.0621376,7.084040600000001,-1
107,108,1566093090904,0.4359,0.3752,-0.9033,-0.62699354,6.0456753,7.0480985999999985,-1
108,109,1566093090915,0.3724,0.2785,-0.92069995,-0.7724460999999999,5.9710526,7.0034423,-1
109,110,1566093090925,0.20019999,0.19409999,-0.9005,-0.95393616,5.8850627,7.0260534,d
110,111,1566093090935,0.103099994,0.0343,-0.6669,-1.0808289,5.70906,7.315627,-1
111,112,1566093090945,0.1662,-0.074599996,-0.37669998,-1.0613496,5.6152167,7.535922500000001,-1
112,113,1566093090955,0.2986,-0.0676,-0.1943,-0.95346683,5.6021447,7.728885000000001,-1
113,114,1566093090965,0.3802,-0.0743,-0.0893,-0.88663036,5.6246696,7.8079996,-1
114,115,1566093090976,0.44039997,-0.085,-0.1108,-0.80574465,5.6600657,7.7888746,-1
115,116,1566093090986,0.5985,-0.0594,-0.10229999599999999,-0.55678594,5.6820536,7.757912599999999,-1
116,117,1566093090996,0.71029997,-0.026099999,-0.2796,-0.5262838000000001,5.711665,7.5417542,-1
117,118,1566093091006,0.7205,-0.0123,-0.4084,-0.48383945,5.7546453,7.381755,-1
118,119,1566093091016,0.7479,-0.0455,-0.4606,-0.45471638,5.731403,7.427225599999999,-1
119,120,1566093091026,0.6762,0.0026,-0.3484,-0.51572067,5.8380980000000005,7.563389,-1
120,121,1566093091037,0.7048,0.1432,-0.17989999,-0.40450516,5.9716177,7.6811833,-1
121,122,1566093091047,0.8739,0.2671,-0.1601,-0.22018036,6.0274410000000005,7.692723299999999,-1
122,123,1566093091057,0.8319,0.26549998,-0.1215,-0.32204887,6.0621376,7.75345,-1
123,124,1566093091067,0.61759996,0.2455,0.0148,-0.6037315,5.9699802,7.9195210000000005,-1
124,125,1566093091077,0.4921,0.1171,0.073199995,-0.6110769,5.9198837,7.933015299999999,-1
125,126,1566093091088,0.5509,0.1326,0.0651,-0.54867446,5.964215,7.84782,-1
126,127,1566093091098,0.5947,0.1722,-0.13589999,-0.46008897,6.0109406,7.6559005,-1
127,128,1566093091108,0.6337,0.2267,-0.3439,-0.39323327,6.056516,7.4434485,-1
128,129,1566093091118,0.63949996,0.2297,-0.49159998,-0.37747943,6.0513639999999995,7.286533,-1
129,130,1566093091128,0.6331,0.2127,-0.51159996,-0.37780502,6.0691957,7.2543354,-1
130,131,1566093091139,0.59639996,0.1765,-0.6203,-0.42214563,6.06888,7.093924,-1
131,132,1566093091149,0.5115,0.19029999,-0.7392,-0.4842608,6.0492377,7.031492699999999,-1
132,133,1566093091159,0.3414,0.0401,-0.75189996,-0.6817633000000001,5.8773727,7.043741000000001,-1
133,134,1566093091169,0.1378,-0.0947,-0.6699,-1.0040133,5.72626,7.319898599999999,-1
134,135,1566093091179,-0.1874,-0.1945,-0.35599998,-1.2208417999999999,5.6913047,7.7014575,-1
135,136,1566093091190,-0.3734,-0.2303,0.0716,-1.3829197,5.640337000000001,8.229953,d
136,137,1566093091199,-0.5315,-0.264,0.49769998,-1.5238711,5.6504025,8.519057,-1
137,138,1566093091209,-0.69729996,-0.20099999,0.8946,-1.6065284,5.747492,8.876666,-1
138,139,1566093091219,-0.80439997,0.0168,1.4389,-1.6179344999999998,6.068851,9.630677,-1
139,140,1566093091229,-0.7557,0.35999998,2.19,-1.4389726999999999,6.5392833,10.596583,-1
140,141,1566093091239,-0.6956,0.6997,2.9234,-1.4628382,6.784401400000001,11.1495,-1
141,142,1566093091250,-0.7471,1.0042,3.4945,-1.3624253,7.181350699999999,11.57382,-1
142,143,1566093091260,-0.70019996,1.3303,3.8365,-1.290197,7.4259424,11.77977,-1
143,144,1566093091270,-0.6416,1.5876,4.0590997,-1.1534209999999998,7.798202000000001,11.8740425,-1
144,145,1566093091280,-0.5391,1.8759999,4.1123,-0.9136561,8.083533000000001,11.809429,-1
145,146,1566093091291,-0.2191,2.2178,4.0924997,-0.4208432,8.539073,11.751671,-1
146,147,1566093091301,0.1556,2.5189,4.0165,-0.17403929999999998,8.660757,11.58175,-1
147,148,1566093091311,0.442,2.6032999,3.8253,0.023769633999999998,8.738147,11.371089,-1
148,149,1566093091321,0.5893,2.5077,3.56,0.12188402,8.623512,10.917003999999999,-1
149,150,1566093091331,0.6508,2.3760998,3.1151,0.17254533,8.537809,10.088534,-1
150,151,1566093091341,0.7686,2.2545,2.3854,0.49126145,8.42168,9.25109,-1
151,152,1566093091351,1.1142,2.0748,1.7824,0.7187968000000001,8.348523,8.703996,-1
152,153,1566093091362,1.4383,1.8962,1.0903,0.8299931,8.206700999999999,7.6286254,-1
153,154,1566093091372,1.5244,1.68,0.3187,0.8229350000000001,8.076121,6.992821000000001,-1
154,155,1566093091382,1.5494,1.4093,-0.387,0.7223115,7.932268,6.481363,-1
155,156,1566093091392,1.1948,0.7822,-0.9601,0.42685740000000005,7.641497,6.0773459999999995,-1
156,157,1566093091402,1.1948,0.7822,-0.9601,0.19839312,7.401339500000001,6.222933,-1
157,158,1566093091412,1.0429,0.4928,-0.7165,-0.06817728,7.1871634,6.2435613,-1
158,159,1566093091422,0.4242,-0.2714,-0.7337,-0.5232287999999999,6.775581,6.0426779999999995,-1
159,160,1566093091433,0.1682,-0.6859,-1.1024,-0.76745653,6.49975,5.655056500000001,-1
160,161,1566093091443,0.0843,-0.9942,-1.4771,-0.9570773000000001,6.217885,5.1107874,-1
161,162,1566093091453,0.0843,-0.9942,-1.4771,-0.76270646,6.083829,4.616317700000001,-1
162,163,1566093091463,0.6972,-1.4027,-2.6071,-0.39132747,5.9837419999999995,3.7813253,-1
163,164,1566093091474,1.0011,-1.5683999,-3.0914,-0.14566323,5.917739,3.3132877,-1
164,165,1566093091484,1.0809,-1.8093,-3.5781998999999995,-0.027389668,5.749771,2.5981302000000004,-1
165,166,1566093091494,1.0675,-2.1132,-3.8937,-0.07173986,5.438286,2.0871406,-1
166,167,1566093091504,0.90209997,-2.5274,-4.1286,-0.19136375,5.1723375,1.8665962999999999,-1
167,168,1566093091514,0.6642,-2.9533,-4.1861,-0.46046242,4.7226586,1.6649758000000001,-1
168,169,1566093091525,0.37289998,-3.4204998,-4.2039,-0.6823666,4.4002843,1.6391566000000002,-1
169,170,1566093091535,0.0288,-3.9396,-4.2109,-1.0961231000000002,3.8358366000000004,1.5517969999999999,-1
170,171,1566093091545,-0.18100000000000002,-4.3828,-4.2959,-1.1919582,3.3342419000000003,1.2648376000000001,-1
171,172,1566093091555,-0.1095,-4.8781,-4.7627,-1.076184,2.9752076,0.81772524,-1
172,173,1566093091565,0.029099998999999998,-5.4526,-5.1633997,-0.9331449,2.5243889999999998,0.49562848,-1
173,174,1566093091575,-0.0583,-6.053,-5.2296,-1.0359040000000002,1.8295914,0.47865838,-1
174,175,1566093091586,-0.22559999,-6.5483,-4.6136,-1.1251216,1.4272027,1.0386335,-1
175,176,1566093091596,-0.2714,-6.8893,-3.4143,-1.1066479999999999,1.0152086,2.5407078,-1
176,177,1566093091606,-0.1706,-7.079799700000001,-2.1067,-0.99525046,0.84953934,3.6389472,-1
177,178,1566093091616,-0.16839999,-7.2959,-1.3046,-0.95232725,0.53558296,4.6465516,-1
178,179,1566093091626,-0.23789999,-7.534,-0.76409996,-0.92038864,0.23129904,5.263432,-1
179,180,1566093091637,-0.2435,-7.7380996,-0.57949996,-0.8617019,0.08010041,5.363576999999999,-1
180,181,1566093091647,-0.3556,-7.7788,-0.84059995,-0.8810279000000001,-0.02033156,5.004686,-1
181,182,1566093091657,-0.3888,-7.817,-1.2698,-0.77947545,-0.11894394,4.654903,-1
182,183,1566093091667,-0.4355,-7.9336996,-1.7875999,-0.7870028,-0.2779764,4.110404,-1
183,184,1566093091677,-0.6077,-7.9364996,-2.2345,-0.949052,-0.2502324,3.9176992999999993,-1
184,185,1566093091687,-0.7097,-7.791,-2.1649,-0.83472407,-0.15064317,4.323804,-1
185,186,1566093091698,-0.4813,-7.4763,-1.6668999,-0.53204906,0.14284766,4.874805,-1
186,187,1566093091708,-0.2606,-6.8198,-1.0286,-0.30396783,0.8270243,5.80026,-1
187,188,1566093091718,-0.2742,-5.8636,-0.48099998,-0.3349105,2.0674124,6.51627,-1
188,189,1566093091728,-0.38939998,-4.5133,-0.14299999,-0.33125216,3.2439419999999997,6.778128999999999,-1
189,190,1566093091739,-0.19389999,-2.7309,-0.025899999,0.37543000000000004,5.4477954,7.176763,-1
190,191,1566093091749,0.55649996,-0.6148,0.37269998,1.1550491000000003,7.040178999999999,7.977442,-1
191,192,1566093091759,1.4463999,1.7197,1.4728999,2.237688,9.554703,9.505460000000001,-1
192,193,1566093091769,2.4524999,4.0069,2.7472,3.8473002999999997,12.031783,11.467728999999999,-1
193,194,1566093091779,3.8427,6.2602,4.3283997,4.989976,13.466341,12.801614,-1
194,195,1566093091790,5.1299,7.9887,5.7345,6.307524,14.762580999999999,14.154798000000001,-1
195,196,1566093091800,6.0832996,8.9539995,6.4441,6.803124,14.949826000000002,14.220389,-1
196,197,1566093091810,6.5313,9.0685,6.0397,6.9951677,14.584213,13.280465,-1
197,198,1566093091820,6.5827,8.7436,5.0884,6.8020705999999995,13.880614000000001,12.487217999999999,-1
198,199,1566093091830,6.3395,7.7695,3.9573998,6.49953,12.85896,11.609369000000001,-1
199,200,1566093091840,5.836,6.546,2.9843,5.6214322999999995,11.303142,10.702608,-1
200,201,1566093091850,5.1621,5.365999700000001,2.4378,4.9098945,10.009535000000001,10.534276,-1
201,202,1566093091860,4.7018,4.4491,2.3451,4.5984282,9.394292,10.6134,-1
202,203,1566093091870,4.448,3.8233,2.3832,4.394921,8.632323,10.520888000000001,-1
203,204,1566093091880,4.3575,3.1880999,2.1538,4.2862816,8.073641,10.067791,-1
204,205,1566093091891,4.2328997,2.5676,1.5224999,4.052052,7.214792999999999,9.247221000000001,-1
205,206,1566093091901,4.035,1.8334999,0.84239995,3.686151,6.610659,8.887822,-1
206,207,1566093091911,3.5679,1.0774,0.46429998,3.1837041,5.664078,8.526959,-1
207,208,1566093091921,3.1102,0.2742,0.1498,2.720062,4.7524524,8.374908,-1
208,209,1566093091931,2.4524999,-0.47379997,0.0633,1.793554,4.175085500000001,8.239405999999999,-1
209,210,1566093091942,1.6316998999999999,-1.1997,-0.1228,0.8521347,3.3028873999999995,7.991701600000001,-1
210,211,1566093091952,0.8499,-1.9271,-0.324,0.11412681,2.8372726000000004,7.763151,-1
211,212,1566093091962,0.0099,-2.4566,-0.6109,-1.0071162,2.2848537,7.558772599999999,-1
212,213,1566093091972,-1.6019999999999999,-3.2714,-0.9723,-1.552841,1.9761548999999998,7.453533,-1
213,214,1566093091982,-1.6019999999999999,-3.2714,-0.9723,-2.2175192999999997,1.4747038000000001,7.324332000000001,-1
214,215,1566093091992,-2.4687997999999998,-3.7700998999999995,-1.1205,-2.499556,1.3052806000000001,7.3196588,-1
215,216,1566093092003,-2.6817,-3.7644,-1.2356,-2.754414,1.2092154,7.2239485,-1
216,217,1566093092012,-2.6817,-3.7644,-1.2356,-2.792865,1.3094176000000002,7.406558500000001,-1
217,218,1566093092022,-2.7912998,-3.5895998,-1.0518,-2.7663085,1.5545646999999998,7.530808,-1
218,219,1566093092032,-2.8381998999999998,-3.0776,-1.0064,-2.6580138,1.7433619999999999,7.495153999999999,-1
219,220,1566093092043,-3.0602,-2.9174,-1.0217999,-2.7608879,1.931211,7.5110415999999995,-1
220,221,1566093092053,-3.4587,-2.9824998,-0.6684,-2.9597792999999997,1.8516755,7.786144999999999,-1
221,222,1566093092063,-4.2448,-3.1016998,0.14899999,-3.7258184,1.6536847,8.729806,-1
222,223,1566093092073,-5.1601996,-3.2261999,1.2443,-4.4335923,1.4973049999999999,9.634019,-1
223,224,1566093092083,-5.5875,-3.3427,1.9836999,-4.873541,1.2571092,10.628233999999999,-1
224,225,1566093092093,-5.4860997000000005,-3.2036998,1.9393,-4.587644999999999,1.3955705,10.553746,-1
225,226,1566093092103,-5.4860997000000005,-3.2036998,1.9393,-4.290304,1.6348854,10.167111,-1
226,227,1566093092114,-4.8883,-2.3604998999999998,1.1477,-3.8106306000000005,2.1115327,9.903567,-1
227,228,1566093092124,-4.4493,-1.9454999,0.9759,-3.464429,2.333772,9.7578945,-1
228,229,1566093092134,-4.0359,-1.5093,0.6559,-2.9408746,2.7560327,9.420743,-1
229,230,1566093092144,-3.8944,-1.1998999,0.3743,-2.8403468,2.9165113,9.231946,-1
230,231,1566093092154,-3.9569,-1.1642,-0.074599996,-2.9235117,2.8450298,8.7288,-1
231,232,1566093092165,-3.9569,-1.1642,-0.074599996,-3.0549822,2.8020685000000003,8.598824,-1
232,233,1566093092175,-4.2616997,-1.0590000000000002,0.070099995,-3.1813004,2.7893692999999997,9.187835,-1
233,234,1566093092185,-4.1854997,-0.7988,0.88869995,-3.1227667,2.9415162,9.903433999999999,-1
234,235,1566093092195,-4.0425997,-0.2499,1.6569999999999998,-2.9825720000000002,3.4668233,10.852706,-1
235,236,1566093092205,-3.8279,0.2481,2.0925999,-2.7283174999999997,3.910421,11.244819,-1
236,237,1566093092215,-3.5382,0.6624,1.9907,-2.570185,4.1587286,11.118338,-1
237,238,1566093092225,-3.615,0.8653,1.7828,-2.804836,4.2072825,10.959017999999999,-1
238,239,1566093092236,-3.6808,0.9873,1.8607,-2.8382973999999996,4.270279,11.1683855,-1
239,240,1566093092246,-3.4677,1.3045,2.4599,-2.6275215,4.5674376,12.040441,-1
240,241,1566093092257,-3.1673,1.7258999,3.3169999999999997,-2.4262266,4.847358,12.775307000000002,-1
241,242,1566093092267,-2.6662,2.292,3.9543998,-1.853476,5.510667,13.402626000000001,-1
242,243,1566093092277,-2.1783,2.9959,4.0499997,-1.4095621999999999,6.275796400000001,13.235013,-1
243,244,1566093092287,-1.7343998999999999,3.536,3.7688,-1.0570879,6.6091747000000005,13.100430000000001,-1
244,245,1566093092297,-1.18,3.9789999,3.6964998,-0.72806716,6.9222307,13.081286,-1
245,246,1566093092307,-1.1496,4.2620997,4.0667,-0.9441965,7.126226400000001,13.838667999999998,-1
246,247,1566093092318,-1.0508,4.3554,4.988,-0.6677141,7.263826400000001,15.063704500000002,-1
247,248,1566093092328,-0.68189996,4.5811,5.9642,-0.45302126,7.4188747,15.670979500000001,-1
248,249,1566093092338,-0.1811,4.7181997,6.4305,0.19135417,7.7316723,15.747019,-1
249,250,1566093092349,0.50769997,4.9740996,6.1638,0.45449609999999996,7.8445253,15.558577,-1
250,251,1566093092359,1.5403,5.389199700000001,5.3798,1.9676603,8.618819,14.311063,-1
251,252,1566093092369,2.4803998,5.6889,4.7627997,2.6211432999999995,8.843013000000001,13.928354,-1
252,253,1566093092379,3.3421,5.7665997,4.6238,3.7493486000000003,9.142135000000001,13.992768,-1
253,254,1566093092390,4.4217997,5.882000000000001,4.9030000000000005,5.066035299999999,9.435845,14.203841,-1
254,255,1566093092399,5.5341997,5.9543,5.0136,5.8954629999999995,9.675036,13.92145,-1
255,256,1566093092409,6.5158997,6.0383997,4.4776,6.6541953,9.777019500000002,13.1929035,-1
256,257,1566093092419,7.3264,5.9472,3.3558,7.413263000000001,9.905464,11.551487,-1
257,258,1566093092429,7.784,5.7695,2.0765,7.524957000000001,9.647838,10.216662,-1
258,259,1566093092439,7.7911997,5.2111,1.2537999,7.337528999999999,9.145918,9.683846,-1
259,260,1566093092450,7.4842997,4.3756,0.777,6.636689,8.28323,9.343382,-1
260,261,1566093092459,6.901,3.3920999,0.7529,6.030400299999999,7.5487646999999996,9.290039,-1
261,262,1566093092469,6.1966996,2.2491999,0.70129997,5.23225,6.3633,9.004611,-1
262,263,1566093092479,5.6619997,1.1,0.5162,4.740931,5.639782,8.529564,-1
263,264,1566093092489,5.1352997,0.0881,0.0032,4.291128,4.7096057,7.708027,-1
264,265,1566093092500,4.8964,-0.8555,-0.5822,4.220786,4.1609693,6.9937124000000015,-1
265,266,1566093092510,4.8352,-1.7002,-1.3787999,3.8408072,3.383208,5.9269896,-1
266,267,1566093092520,4.4904,-2.5221,-2.1036,3.4842434,2.7307308,5.4214400000000005,-1
267,268,1566093092530,4.1321,-3.5256,-2.5526,3.2524943,1.8656291,4.7623644,-1
268,269,1566093092540,4.0285,-4.338,-2.9817998,3.4493837,1.5918665,4.391406,-1
269,270,1566093092551,4.3447,-4.8006997,-3.2849998,3.8676510000000004,1.2001271,4.014645,-1
270,271,1566093092561,4.6105,-5.2823997,-3.4664,4.1047153,0.98589396,3.7936604,-1
271,272,1566093092571,4.8113,-5.7198,-3.4415,4.3075905,0.63706833,4.004733600000001,-1
272,273,1566093092581,4.9030000000000005,-6.1194997,-3.1355,4.3803163,0.39896020000000004,4.091748,-1
273,274,1566093092591,4.9721,-6.4226,-3.0296,4.700699299999999,0.3432998,4.0233316,-1
274,275,1566093092601,5.2105,-6.4828,-3.0158,4.888644,0.39799294,3.9796422,-1
