,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
89,90,1565610892585,0.2962,0.124699995,-0.14559999,0.39948690000000003,-0.017257405,9.685504,-1
90,91,1565610892595,0.29729998,0.18329999,0.0307,0.39477512,0.05583278,9.885381,-1
91,92,1565610892605,0.28079998,0.13669999,0.0503,0.3392584,0.010639832,9.853126,-1
92,93,1565610892615,0.2208,0.1401,-0.2243,0.32386845,-0.0048650177,9.448306,-1
93,94,1565610892626,0.1749,0.0659,-0.47939998,0.24781904,-0.04066312,9.411042,-1
94,95,1565610892636,0.17809999,0.111899994,-0.35189998,0.24411279999999996,-0.020532673,9.476921,d
95,96,1565610892647,0.1697,0.040799998,-0.34219998,0.21863851,-0.06977661,9.598096,-1
96,97,1565610892657,0.0889,0.0865,-0.24409999,0.18175821,-0.018167201,9.554378,-1
97,98,1565610892667,0.0557,0.1019,-0.34219998,0.16097654,0.030588321,9.504769999999999,-1
98,99,1565610892677,0.0805,0.1563,-0.34219998,0.13835612,0.12959336,9.436555,-1
99,100,1565610892688,0.0173,0.24039999,-0.4109,0.11722969,0.073004,9.362592999999999,-1
100,101,1565610892698,0.0232,0.1489,-0.35200000000000004,0.05038358,0.10217495,9.684795,-1
101,102,1565610892708,-0.0893,0.1862,-0.0872,-0.063168615,0.07290823,9.869541,-1
102,103,1565610892719,-0.1521,0.0972,0.108799994,-0.121749945,-0.05671385,10.034531,-1
103,104,1565610892729,-0.2333,0.0274,0.2462,-0.120390035,-0.06064034,10.071334,-1
104,105,1565610892739,-0.18609999,0.0638,0.2952,-0.09119993,-0.034170046,10.215254,-1
105,106,1565610892749,-0.1987,0.0694,0.4227,-0.10524911,-0.0220075,10.247078,-1
106,107,1565610892759,-0.2017,0.053,0.3344,-0.13611516,-0.07273584599999999,10.002295,-1
107,108,1565610892769,-0.2819,-0.0047,0.16759999,-0.18712123,-0.06405926,9.868947,-1
108,109,1565610892780,-0.2435,-0.0047999997999999995,0.020499998999999998,-0.11134953,0.02522531,9.746613499999999,-1
109,110,1565610892790,-0.22299999,0.0937,-0.0874,-0.06295793,0.09329725,9.695731,-1
110,111,1565610892800,-0.1621,0.1245,-0.1169,0.09114247,0.14963761,9.832221,-1
111,112,1565610892810,-0.0224,0.1954,0.0301,0.07535032,0.25978047,9.898147999999999,d
112,113,1565610892821,-0.047399998,0.2865,0.078999996,-0.07101203,0.21203049999999998,9.840475999999999,-1
113,114,1565610892831,-0.4249,0.1336,-0.0682,-0.34154725,0.13097242,9.7455015,-1
114,115,1565610892841,-0.65999997,0.14559999,-0.07809999599999999,-0.557351,0.14032894,9.719952000000001,-1
115,116,1565610892851,-0.65999997,0.14559999,-0.07809999599999999,-0.7601591,0.21635923,9.777058,-1
116,117,1565610892861,-0.8251,0.20709999,-0.0389,-0.773308,0.32173282,9.772088,-1
117,118,1565610892871,-0.6367,0.5525,0.0491,-0.5983972,0.58165693,9.864447,-1
118,119,1565610892882,-0.6367,0.5525,0.0491,-0.45417047,0.80534244,9.798281,-1
119,120,1565610892892,-0.3797,1.0325,0.0492,-0.35264677,1.0915836,9.871945,-1
120,121,1565610892903,-0.3563,1.2299,0.15709999,-0.29906452,1.3667252,10.052478,-1
121,122,1565610892913,-0.3304,1.4277999,0.36319998,-0.31341058,1.513758,10.172686,-1
122,123,1565610892923,-0.4089,1.489,0.43199998,-0.3987495,1.5895488000000002,10.26694,-1
123,124,1565610892933,-0.5913,1.4514999,0.57919997,-0.7070652,1.5615748999999999,10.4781,-1
124,125,1565610892943,-0.9392,1.3443999,0.9227,-1.0392941999999998,1.4584614,10.796959,-1
125,126,1565610892953,-1.1603999,1.2444,1.2859,-1.1921018,1.4131056999999998,11.105677,-1
126,127,1565610892963,-1.0792,1.3628,1.4629999,-1.1026927,1.5971624,11.255621000000001,-1
127,128,1565610892973,-0.773,1.5482999,1.1599,-0.84179175,1.7893881,10.972789,-1
128,129,1565610892983,-0.32899999999999996,1.8521999,0.88659996,-0.31032684,2.2047534,10.676434500000001,-1
129,130,1565610892993,0.075899996,2.1325,0.7707,0.00080445176,2.4798567000000005,10.575266000000001,-1
130,131,1565610893003,0.3444,2.2145998,0.7238,0.30126718,2.6267169999999997,10.54373,-1
131,132,1565610893014,0.525,2.2263,0.7557,0.43444225,2.675396,10.556006,-1
132,133,1565610893024,0.6367,2.1955,0.5429999999999999,0.54910535,2.6814005,10.303647999999999,-1
133,134,1565610893034,0.8454,1.9829999,0.38,0.7204632,2.5596697,10.175127,-1
134,135,1565610893044,1.0804,1.7953,0.1295,0.9767385000000001,2.411258,9.885026,-1
135,136,1565610893054,1.3141999,1.6992999,-0.099599995,1.3661124,2.3645136000000004,9.61543,-1
136,137,1565610893064,1.7169,1.5668,-0.2418,1.6597277,2.3252966,9.476931,-1
137,138,1565610893075,1.966,1.3108,-0.33319998,1.9221323000000001,2.1200752,9.475427,-1
138,139,1565610893085,2.1871,1.0151,-0.18869999,2.150951,1.9064933000000002,9.617202,-1
139,140,1565610893095,2.4801,0.622,-0.0044,2.4794447,1.524685,9.820286999999999,-1
140,141,1565610893105,2.6522,0.21159999,0.1409,2.5813515,1.219817,9.905914,-1
141,142,1565610893115,2.6652,-0.3751,0.1803,2.6235757,0.82448643,9.930017999999999,-1
142,143,1565610893125,2.6289999999999996,-1.0001,-0.048,2.5926522999999997,0.15706922,9.637993,-1
143,144,1565610893135,2.5124,-1.4835,-0.48119998,2.4162092,-0.31310412,9.082989,-1
144,145,1565610893146,2.3576999,-1.9,-0.8955,2.2976387000000003,-0.6165451999999999,8.735906,-1
145,146,1565610893156,2.2608,-2.3483,-1.5066998999999999,2.2179024,-1.0277447,7.9714084000000005,-1
146,147,1565610893166,2.2498,-2.5635998,-2.1088998,2.3516424,-1.1565526000000002,7.277588000000001,-1
147,148,1565610893177,2.6313,-2.6348,-2.6432998,2.7941291,-1.1535647,6.959436999999999,-1
148,149,1565610893186,3.3172998,-2.6718,-2.8744,3.5738535000000002,-1.2180836000000002,6.8285313,-1
149,150,1565610893196,3.7965998999999995,-2.7754,-2.7431,3.7502966,-1.3506745,7.105445,-1
150,151,1565610893206,3.6109998,-3.0156999,-2.2295,3.1272776,-1.7241125,7.8125862999999995,-1
151,152,1565610893216,2.7461,-3.5001,-1.6863999,2.4094192999999997,-2.0870736,8.15672,-1
152,153,1565610893226,1.6251999,-3.9417,-1.3395,1.0842478000000002,-2.4740434,8.592196000000001,-1
153,154,1565610893237,0.5635,-4.1222997,-1.0028,0.42123583,-2.518298,8.738367,-1
154,155,1565610893247,0.0209,-4.0699,-1.0397,0.19742587,-2.3396425,8.330213,-1
155,156,1565610893257,-0.1007,-3.8121998,-1.5,0.014499285,-2.0676419999999998,8.02116,-1
156,157,1565610893267,-0.39819998,-3.4016,-1.6395998999999999,-0.19741629,-1.5801828000000002,8.264218,-1
157,158,1565610893277,-0.5345,-3.0312,-1.3022,-0.5960221,-1.3883593,8.742179,-1
158,159,1565610893287,-1.0753,-2.8723,-0.84929997,-1.4404569999999999,-1.4115447,9.285002,-1
159,160,1565610893298,-2.146,-2.863,-0.0638,-2.6575541,-1.4454657,10.168289,-1
160,161,1565610893307,-3.1187,-2.8239,0.5162,-3.3308709000000003,-1.4483386999999999,10.341256,-1
161,162,1565610893317,-3.9362,-2.7538998,0.6472,-4.006093,-1.3556353,10.352404,-1
162,163,1565610893327,-4.9,-2.5075,0.56439996,-4.9352636,-1.0447912,10.211367,-1
163,164,1565610893337,-5.5429,-2.1292,0.4533,-5.222587,-0.71698684,10.146042999999999,-1
164,165,1565610893347,-5.6610000000000005,-1.6424999,0.3618,-5.0962024,-0.23139481,10.094998,-1
165,166,1565610893357,-5.4452996,-1.3283,0.3381,-4.805048,0.08209238,10.215465,-1
166,167,1565610893368,-5.2078,-1.0184,0.5194,-4.603552,0.3246825,10.544955,-1
167,168,1565610893378,-4.8599,-0.58529997,1.0526999,-3.9745087999999997,0.8189510999999999,11.187213999999999,-1
168,169,1565610893388,-4.3143997,-0.1994,1.4777,-3.7269870000000003,0.9848118,11.312641000000001,-1
169,170,1565610893398,-3.9952,0.0244,1.5697,-3.3185074,1.0946194,11.194099000000001,-1
170,171,1565610893408,-3.6004998999999995,0.1325,1.4074999,-2.9222476000000004,1.0986129,10.992968,-1
171,172,1565610893418,-3.0844,0.1633,1.109,-2.3245497000000004,1.2247012,10.656984,-1
172,173,1565610893428,-2.4866998,0.3538,0.8505,-1.7398664000000001,1.3849307,10.46473,-1
173,174,1565610893438,-1.6516,0.5291,0.6123,-0.63153297,1.596626,10.126113,-1
174,175,1565610893448,-0.65749997,0.7585,0.31579998,0.1829266,1.8324071,9.895303,-1
175,176,1565610893458,0.38599998,1.0921,-0.0095,1.4839548999999999,2.1963543999999997,9.616052999999999,-1
176,177,1565610893468,1.5468,1.3938999,-0.1678,2.3969696,2.4554741,9.488509,-1
177,178,1565610893479,2.6648998,1.6543,-0.39429998,3.4351239999999996,2.6809025,9.178363000000001,-1
178,179,1565610893489,3.5047998,1.8535999,-0.6401,3.909473,2.7298305,9.00917,-1
179,180,1565610893499,3.9957998,1.8559999999999999,-0.8366,4.214551999999999,2.5745234,8.903471000000001,-1
180,181,1565610893509,4.2373,1.6732,-0.84669995,4.256632,2.312119,9.11103,-1
181,182,1565610893519,4.2107997,1.3464999,-0.5629,4.072776999999999,1.9957874,9.400354,-1
182,183,1565610893531,4.0965,1.1213,-0.348,4.1937795,1.8841697,9.445557,-1
183,184,1565610893541,4.2398,1.0643,-0.33899999999999997,4.366842,1.8832886000000002,9.301109,-1
184,185,1565610893551,4.6405,0.91779995,-0.7227,4.543112799999999,1.7207415000000001,9.067521000000001,-1
185,186,1565610893561,4.6405,0.91779995,-0.7227,4.5615190000000005,1.5344247,8.897706,-1
186,187,1565610893571,4.2956,0.4544,-0.9102,4.1833024,1.2310985,8.869416000000001,-1
187,188,1565610893581,3.8767,0.2085,-0.7148,3.8291233,1.006599,9.037239999999999,-1
188,189,1565610893592,3.4884,0.0605,-0.7549,3.3934648000000003,0.8228966999999999,9.034818,-1
189,190,1565610893602,3.2106,-0.1264,-0.8441,3.1806586,0.63916564,8.968747,-1
190,191,1565610893612,2.8588998,-0.2927,-0.9431,2.8081400000000003,0.45835555,8.845522,-1
191,192,1565610893622,2.2605999,-0.4552,-0.856,2.0869489,0.21034499,8.99288,-1
192,193,1565610893633,1.5073,-0.72889996,-0.5438,1.5164969,-0.045489833,9.249616,-1
193,194,1565610893643,0.8551,-0.978,-0.1532,0.78849685,-0.33342612,9.65143,-1
194,195,1565610893653,0.34219998,-1.1276,-0.0667,0.39368337,-0.49624140000000005,9.7292595,-1
195,196,1565610893663,-0.2005,-1.2689999,-0.078,-0.27550557,-0.6580128000000001,9.723697,-1
196,197,1565610893673,-0.7163,-1.3432,-0.1283,-0.6225786,-0.7514633000000001,9.664905000000001,-1
197,198,1565610893684,-1.3039,-1.536,-0.1392,-1.3532507,-1.0236745,9.648269,-1
198,199,1565610893694,-1.9533999,-1.6206,-0.1695,-2.0690020000000002,-1.0682737,9.602339,-1
199,200,1565610893704,-2.5757,-1.6161,-0.22899999,-2.4470847,-1.0794688000000001,9.597876,-1
200,201,1565610893714,-2.827,-1.5907999,-0.0629,-2.6555432999999997,-1.0748242000000001,9.793788000000001,-1
201,202,1565610893724,-3.0309,-1.5059999,0.122999996,-2.8062245999999997,-0.9895905999999999,9.979683999999999,-1
202,203,1565610893734,-3.2538998,-1.3514,0.34829998,-3.0104787,-0.8661264000000001,10.216624000000001,-1
203,204,1565610893744,-3.4743,-1.2356,0.43649998,-3.1933095000000002,-0.8514069,10.232396000000001,-1
204,205,1565610893754,-3.7747,-1.2418,0.54429996,-3.5286129,-0.9041271999999999,10.392291,-1
205,206,1565610893765,-4.0281997,-1.2764,0.56369996,-3.6482174,-0.9223326999999999,10.336927000000001,-1
206,207,1565610893775,-4.0924,-1.1679,0.4553,-3.6839101000000003,-0.7805289000000001,10.275827,-1
207,208,1565610893785,-4.0989,-1.0281,0.55259997,-3.6582253,-0.7174081999999999,10.332848,-1
208,209,1565610893795,-3.9194998999999995,-0.8662,0.6202,-3.4948639999999997,-0.5184595999999999,10.454932000000001,-1
209,210,1565610893805,-3.8486998,-0.7132,0.60899997,-3.4883134,-0.46825796,10.399828,-1
210,211,1565610893815,-3.905,-0.6965,0.42100000000000004,-3.5396452000000003,-0.550178,10.143236,-1
211,212,1565610893826,-3.8748,-0.7475,0.2034,-3.5088177000000003,-0.6512324,9.925267999999999,-1
212,213,1565610893836,-3.859,-0.7976,0.14289999,-3.5904214,-0.71279216,9.961019,-1
213,214,1565610893846,-3.948,-0.9048,0.2394,-3.715533,-0.9334034999999999,10.161586,-1
214,215,1565610893857,-3.9164999,-0.96349996,0.4048,-3.6511097,-0.8889863000000001,10.281296000000001,-1
215,216,1565610893867,-3.6966998999999996,-0.75909996,0.60969996,-3.1937597,-0.6196673,10.493557000000001,-1
216,217,1565610893877,-3.0433998,-0.4402,0.6875,-2.6167380000000002,-0.38861725,10.561906,-1
217,218,1565610893887,-2.2914,-0.1175,0.8734,-1.6716220000000002,0.08951441,10.8591795,-1
218,219,1565610893897,-1.3162,0.3344,1.0595,-0.81763905,0.46077847,10.812043,-1
219,220,1565610893907,-0.2034,0.8559,0.9418,0.49028465,1.0839891000000001,10.736625,-1
220,221,1565610893918,0.8495,1.369,0.81439996,1.578162,1.6250693,10.529441,-1
221,222,1565610893928,1.8230000000000002,1.7479,0.66749996,2.2919598,1.870743,10.326306,-1
222,223,1565610893938,2.7577,2.0832999,0.3737,3.169061,2.279826,10.07912,-1
223,224,1565610893948,3.4389999999999996,2.3976998,0.1977,3.5171974,2.4586346000000003,9.87814,-1
224,225,1565610893958,3.8839,2.5435998,-0.09559999400000001,3.872583,2.44855,9.347452,-1
225,226,1565610893968,4.1393,2.4912999,-0.5459,3.9928197999999995,2.5096693,9.175587,-1
226,227,1565610893978,4.2922,2.5281,-0.64309996,3.9551637000000004,2.4718122000000005,9.22847,-1
227,228,1565610893989,4.223799700000001,2.4615,-0.53429997,3.857442,2.304831,9.347633,-1
228,229,1565610893999,4.055,2.1919999999999997,-0.43539998,3.305339,1.9257522,9.398486,-1
229,230,1565610894009,3.54,1.8561,-0.3953,2.690671,1.5520557,9.467162,-1
230,231,1565610894019,2.7675998,1.3542,-0.3356,1.7741991999999998,0.9091549999999999,9.576932000000001,-1
231,232,1565610894029,2.0695,0.81259996,-0.22699999999999998,1.4111521,0.59945065,9.663841,-1
232,233,1565610894039,1.6982,0.5710000000000001,-0.1187,0.9854533999999999,0.38305312,9.645339,-1
233,234,1565610894050,1.2982999,0.3127,-0.1677,0.45735,0.04861187,9.751928,-1
234,235,1565610894060,0.85069996,0.0179,-0.0502,0.27266127,-0.16600436,9.6651535,-1
235,236,1565610894070,0.6415,-0.2209,-0.16839999,0.13747507,-0.19912097,9.562786000000001,-1
236,237,1565610894080,0.50769997,-0.25419998,-0.2473,0.015734693,-0.11610921,9.529689,-1
237,238,1565610894090,0.3601,-0.17729999,-0.2773,-0.032225955,0.037837964,9.590425,-1
238,239,1565610894100,0.3188,-0.086899996,-0.2191,-0.15399505,0.08724471,9.523234,-1
239,240,1565610894110,0.1493,-0.0336,-0.2981,-0.33514994,0.060496688,9.478778,-1
240,241,1565610894121,-0.020299999,-0.0805,-0.3376,-0.39420053,0.04651455,9.427026,-1
241,242,1565610894131,-0.1184,-0.13319999,-0.46539998,-0.4295102,0.008523358,9.346436500000001,-1
242,243,1565610894141,-0.0755,-0.1239,-0.4263,-0.41752005,0.006301539,9.341984,-1
243,244,1565610894151,-0.047,-0.1346,-0.19129999,-0.33325370000000004,-0.019124883999999998,9.618792,-1
244,245,1565610894161,-0.047,-0.1346,-0.19129999,-0.33223858,0.047520115999999994,9.872892,-1
245,246,1565610894171,-0.11800000000000001,-0.0316,0.13149999,-0.37334222,0.11593682,9.945628999999998,-1
246,247,1565610894182,-0.059899997,0.0131,-0.0942,-0.29564559999999995,0.18777245,9.678618,d
247,248,1565610894192,-0.0034999999,0.078999996,-0.2609,-0.2451471,0.23835714,9.548891000000001,-1
248,249,1565610894202,0.1959,0.1475,-0.19219999,-0.01853112,0.29072312,9.643528,-1
249,250,1565610894212,0.24149999,0.1581,-0.2705,-0.00034476502,0.31315202,9.544485,-1
250,251,1565610894222,0.14019999,0.0705,-0.36839998,-0.14662091,0.19374838,9.42647,-1
251,252,1565610894233,-0.0233,-0.1162,-0.37809998,-0.27862763,0.044139504,9.43665,-1
252,253,1565610894243,-0.19139999,-0.1556,-0.1722,-0.50587565,-0.04772123,9.688051,-1
253,254,1565610894253,-0.3434,-0.2531,0.0727,-0.6003316999999999,-0.11544839999999999,9.889662,-1
254,255,1565610894263,-0.3681,-0.2531,0.1707,-0.6010404,-0.12728535,9.960329,-1
255,256,1565610894273,-0.3125,-0.24479999,0.1804,-0.5496321,-0.088987686,9.985726,-1
256,257,1565610894284,-0.273,-0.1882,0.14119999,-0.5055405,-0.031354465,9.958817,-1
257,258,1565610894294,-0.13149999,-0.1021,0.13159999,-0.27769867,0.10409989,9.948761,-1
258,259,1565610894304,0.0424,0.042799998,0.1122,-0.17971836,0.20403388,9.886233,-1
259,260,1565610894314,0.0726,0.0808,0.0438,-0.21908861,0.23453599,9.831627000000001,-1
260,261,1565610894324,-0.0026,0.0805,-0.0734,-0.31335312,0.23875937,9.701756,-1
261,262,1565610894334,-0.115399994,0.0712,-0.2986,-0.45456314,0.20510648,9.464998,-1
262,263,1565610894344,-0.17889999,0.0427,-0.4256,-0.5015374,0.2028272,9.371241,d
263,264,1565610894355,-0.1761,0.0738,-0.50369996,-0.5453321,0.26025929999999997,9.356349,-1
264,265,1565610894365,-0.2641,0.106,-0.2778,-0.5748095,0.26101586,9.458121,-1
265,266,1565610894375,-0.2573,0.159,0.0066,-0.6007531,0.31403309999999995,9.816591,-1
266,267,1565610894385,-0.34109998,0.20199999,0.3696,-0.7208941,0.3381858,10.2773695,-1
267,268,1565610894395,-0.5733,0.2634,0.5952,-0.9589065000000001,0.42925164,10.495988,-1
268,269,1565610894405,-0.66679996,0.2825,0.72279996,-1.0032471,0.43896252,10.554714,-1
269,270,1565610894415,-0.6516,0.3757,0.7231,-0.9682246999999999,0.5970850999999999,10.531901,-1
270,271,1565610894426,-0.5075,0.58169997,0.645,-0.7945972,0.9148915000000001,10.393507000000001,-1
271,272,1565610894436,-0.3615,0.8628,0.58669996,-0.6602920999999999,1.0966498,10.395672,-1
272,273,1565610894446,-0.2518,1.0646,0.62659997,-0.6526307,1.3743389,10.451208,-1
273,274,1565610894456,-0.2532,1.2046,0.6473,-0.5918084,1.4691397,10.509665,-1
274,275,1565610894466,-0.0436,1.3881999,0.805,-0.34589509999999996,1.751234,10.797217,-1
275,276,1565610894477,0.13769999,1.6344,1.0904,-0.22572534,1.9800621999999999,10.925269,-1
