,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1565690492772,0.49339998,-6.1689997000000005,-1.1444,-1.4235158,-4.912825,8.076839,-1
29,30,1565690492782,1.0454999,-5.933399700000001,-1.5575999,-0.95040226,-4.6377892,7.570417999999999,-1
30,31,1565690492792,1.5586,-5.4484,-2.0184,-0.47198334,-4.3616223,7.1581554,-1
31,32,1565690492802,2.3005,-4.7914,-2.4954998,0.48407885,-3.9160235,6.6587152000000005,-1
32,33,1565690492812,3.2319999,-4.0312,-2.8971,1.2308784,-3.5820897000000005,6.3099093,-1
33,34,1565690492822,4.3301,-2.6273,-3.2738,2.430182,-2.9590895,5.9344025,-1
34,35,1565690492833,5.3536997,-2.0101,-3.5296,3.163995,-2.4749822999999997,5.7955003,-1
35,36,1565690492843,6.1995997,-1.4429,-3.6037998,3.840721,-1.8148144,5.793815,-1
36,37,1565690492853,6.5899997,-0.8516,-3.5835998,3.9827258999999997,-1.4605589,5.9746346,-1
37,38,1565690492863,6.7665997,-0.40609998,-3.1754,4.237133999999999,-0.88021386,7.0008855,-1
38,39,1565690492874,6.9329996,0.0616,-2.2223,4.6522593,-0.17890432,8.111134,-1
39,40,1565690492883,7.2401,0.73499995,-1.3118,4.992619,0.41128555,8.7358675,-1
40,41,1565690492893,7.5676,1.5,-0.6088,5.0889907,1.0596929,9.018546,-1
41,42,1565690492903,7.617999999999999,2.3539999,-0.445,5.3014135,2.0259638,9.039231,-1
42,43,1565690492913,7.7214,3.1911,-0.3967,5.4317923,2.597546,9.062149,-1
43,44,1565690492923,7.7724,4.0239,-0.36519998,5.472695,3.5768894999999996,9.145458,-1
44,45,1565690492934,7.7513,4.8926997000000005,-0.3011,5.534542,4.5855760000000005,9.574929,-1
45,46,1565690492944,7.7669997,5.8145,0.0969,5.7233105,5.2928233,10.018011,-1
46,47,1565690492954,7.9410996,6.7419,0.6186,5.926826999999999,5.9657089999999995,10.318349000000001,-1
47,48,1565690492964,8.0407,7.5571,0.8786,5.83376,6.707921000000001,10.700567999999999,-1
48,49,1565690492975,6.9406,8.5217,2.0112997999999997,5.1698666,7.1310534,11.562319,-1
49,50,1565690492985,6.9406,8.5217,2.0112997999999997,4.185304,7.237067999999999,12.502809,-1
50,51,1565690492996,4.9536,8.4087,3.2802,3.5086932,7.019062,12.882434,-1
51,52,1565690493006,3.8565998,8.0005,3.4866998,2.2863860000000003,6.475109,13.107267000000002,-1
52,53,1565690493016,2.5633,7.3803997,3.5554997999999998,1.3886943999999999,5.9857917,13.201101000000001,-1
53,54,1565690493027,1.1639,6.5327997,3.6455,-0.12587754,5.0248833,13.339457999999999,-1
54,55,1565690493037,-0.1382,5.5979,3.7084,-1.0982107,4.2634315,13.382754,-1
55,56,1565690493047,-1.2139,4.5638,3.5865998,-2.2624058999999996,3.1020043,13.241553,-1
56,57,1565690493057,-2.0853999,3.6531,3.2398,-3.1291544,2.107271,12.733103,-1
57,58,1565690493067,-2.7687,2.7951,2.6869,-3.6242754,1.4882357,12.311187,-1
58,59,1565690493077,-3.4405,1.9497,2.3293,-4.3569684,0.6079644000000001,12.031858999999999,-1
59,60,1565690493088,-4.0203,1.0906,2.2259998,-4.7316036,-0.008255206999999999,11.930325999999999,-1
60,61,1565690493098,-4.4645,0.31599998,1.8090998999999999,-5.2195125,-0.8037718,11.284677,-1
61,62,1565690493108,-4.8732,-0.4006,0.9817,-5.437146,-1.2337513,10.62292,-1
62,63,1565690493118,-5.0866,-1.0346999,0.0681,-5.593018,-1.7908055,9.449177,-1
63,64,1565690493128,-5.1801,-1.5903,-0.9016,-5.6141157,-2.1260988999999997,8.753842,-1
64,65,1565690493138,-4.9456997000000005,-2.0207999,-1.7019,-5.3675413,-2.3561819,8.100533,-1
65,66,1565690493149,-4.2437,-2.3609,-2.5291,-4.499672400000001,-2.6231065,7.126839,-1
66,67,1565690493159,-3.4852998,-2.6334,-3.1873,-3.6530347,-2.8049605,6.508877,-1
67,68,1565690493169,-2.8709998,-2.7745,-3.4417,-3.1909347,-2.8388624,6.3057623,-1
68,69,1565690493179,-2.3188,-2.9218,-3.5579998,-2.691552,-2.9801490000000004,6.2280273,-1
69,70,1565690493189,-2.1511,-3.1388,-3.5269999999999997,-2.6683474,-3.1615148,6.3276449999999995,-1
70,71,1565690493199,-2.2391999,-3.4808998,-3.3689999999999998,-2.8666544,-3.6395793,6.44974,-1
71,72,1565690493210,-2.4601,-3.9826,-3.2902,-3.0562847,-4.0126724000000005,6.626288400000001,-1
72,73,1565690493220,-2.7489,-4.2409,-2.781,-3.3840606,-4.248166,7.252669,-1
73,74,1565690493230,-2.9687997999999998,-4.31,-2.2718,-3.3528497,-4.2322593,7.854054,-1
74,75,1565690493240,-2.6782,-4.2233,-1.6552,-2.9578542999999997,-4.101421,8.320225,-1
75,76,1565690493250,-2.1732,-4.0347,-1.2739999,-2.4208732000000004,-3.8691351000000003,8.530062,-1
76,77,1565690493261,-1.8212999,-3.8225,-1.275,-2.1307917,-3.7079864000000002,8.477456,-1
77,78,1565690493271,-1.53,-3.5741,-1.3637999,-1.7877121999999999,-3.4648980000000003,8.489991999999999,-1
78,79,1565690493281,-1.2595,-3.3439,-1.2757,-1.5897979,-3.3189957000000003,8.595405,-1
79,80,1565690493291,-1.0296,-3.1004,-1.0497,-1.3742622,-3.0827932000000002,8.957905,-1
80,81,1565690493301,-0.831,-2.8051999,-0.6268,-1.2264633999999999,-2.849349,9.4224,-1
81,82,1565690493311,-0.74619997,-2.4224,0.1105,-1.2678542,-2.446606,10.390414,-1
82,83,1565690493321,-0.81689996,-2.0263,0.8192,-1.1713105,-2.0789618,10.890429,-1
83,84,1565690493332,-0.6098,-1.6616,1.1363,-0.7880179,-1.7188453999999997,10.866189,-1
84,85,1565690493342,-0.0034999999,-1.0774,0.9343,0.12694058,-0.8366394,10.609292,-1
85,86,1565690493352,0.84499997,-0.145,0.8114,0.85475874,0.06306327,10.492971,-1
86,87,1565690493362,1.7365999,0.9906,0.59099996,1.1579891000000002,0.47318044,10.372380999999999,-1
87,88,1565690493372,2.3680000000000003,2.0751,0.116299994,1.9592901000000003,2.0735319,9.570985,-1
88,89,1565690493382,2.6606,3.0616,-0.4066,2.2110453,3.0836360000000003,9.313311,-1
89,90,1565690493393,3.0593998,3.9055,-0.3698,2.8099499,3.5154445,9.931714,-1
90,91,1565690493403,3.8137999,4.4427,0.67759997,3.232268,4.049494999999999,11.287799,-1
91,92,1565690493413,4.0055,4.9518,1.6952,3.2114673,4.3657694000000005,11.9226265,-1
92,93,1565690493423,4.0257,5.3712,2.4856,3.2677214,4.720006,12.693684,-1
93,94,1565690493433,4.0571,5.6639,3.0082,3.2489988999999997,4.9851589999999995,12.812283500000001,-1
94,95,1565690493444,4.0183,5.9172997,3.0672998,3.2681906,5.118439700000001,12.679884,-1
95,96,1565690493454,4.0485997000000005,6.1162996,2.8404999,3.346663,5.2737465,12.261014,-1
96,97,1565690493464,3.827,6.0439,1.6333,3.1208706000000004,5.153653,11.471405,-1
97,98,1565690493474,3.827,6.0439,1.6333,2.9283287999999996,4.960824,11.219823,-1
98,99,1565690493485,3.5126998,5.6973,1.3999,2.1363939999999997,4.293742,10.969858,-1
99,100,1565690493495,1.9317,4.3094,0.87899995,1.0545117,3.3819919,10.607607000000002,-1
100,101,1565690493505,1.9317,4.3094,0.87899995,0.4512208,2.6785276000000002,10.174256,-1
101,102,1565690493515,0.56549996,2.7054,-0.20279999,-0.40451473,1.7935731,9.525868,-1
102,103,1565690493525,0.3031,2.2366,-0.4376,-0.6787658000000001,1.4089876000000001,9.255525,-1
103,104,1565690493535,0.1415,1.8915999,-0.29189998,-0.8650825000000001,1.0225348,9.44254,-1
104,105,1565690493545,-0.0512,1.5646,-0.059299998,-1.0195086,0.80522746,9.677698,-1
105,106,1565690493555,-0.0512,1.5646,-0.059299998,-0.93788546,0.54466176,9.678684,-1
106,107,1565690493565,0.0559,1.3626,-0.052699998,-0.7703774999999999,0.52996135,9.784125999999999,-1
107,108,1565690493575,0.3737,1.1192,-0.1875,-0.59013236,0.35047280000000003,9.554578999999999,-1
108,109,1565690493585,0.3737,1.1192,-0.1875,-0.50968724,0.14434163,9.400096000000001,-1
109,110,1565690493596,0.4543,0.7917,-0.3509,-0.49040909999999993,0.09041463599999999,9.386229,-1
110,111,1565690493606,0.4543,0.7917,-0.3509,-0.49152002,0.006780379499999999,9.489801,-1
111,112,1565690493616,0.2618,0.5318,-0.012999999,-0.6618531,-0.13743675,9.735418,-1
112,113,1565690493626,0.072299995,0.3685,0.0919,-0.87971586,-0.30519366,9.873133000000001,-1
113,114,1565690493637,-0.0602,0.2724,0.059299998,-0.9636469999999999,-0.33927754,9.824626,-1
114,115,1565690493647,-0.0602,0.2724,0.059299998,-0.9494638000000001,-0.33757287,9.663046000000001,-1
115,116,1565690493657,0.0499,0.3055,-0.2699,-0.7539724,-0.1972535,9.472285000000001,-1
116,117,1565690493667,0.3326,0.3789,-0.3213,-0.5047648,-0.10884998,9.479573,-1
117,118,1565690493677,0.4793,0.49449998,-0.1959,-0.33092654,0.038795643,9.615525,-1
118,119,1565690493687,0.48009998,0.52419996,-0.17799999,-0.37758476,0.05044104,9.553908,-1
119,120,1565690493698,0.31599998,0.4673,-0.3168,-0.5252687,-0.016510413999999998,9.460303999999999,-1
120,121,1565690493708,-0.0242,0.2461,-0.2004,-0.8993674999999999,-0.23710258,9.586795,-1
121,122,1565690493718,-0.31379998,0.0676,-0.17189999,-1.1724023000000001,-0.39935285,9.600317,-1
122,123,1565690493728,-0.3735,0.058599997,-0.123399995,-1.1690886999999999,-0.3577608,9.667451,-1
123,124,1565690493739,-0.2828,0.16929999,-0.1235,-1.1023767,-0.26107332,9.651679,-1
124,125,1565690493749,-0.1413,0.1724,-0.19209999,-0.93776095,-0.2537279,9.541352999999999,-1
125,126,1565690493759,0.0191,0.2527,-0.2215,-0.7373758,-0.07912358,9.581968,-1
126,127,1565690493769,0.16679999,0.4005,-0.1532,-0.517636,0.08473559,9.679441,-1
127,128,1565690493779,0.3892,0.48749998,-0.1147,-0.39142326,0.13769533,9.62585,-1
128,129,1565690493789,0.4131,0.5132,-0.24319999,-0.45757982,0.18323305,9.575313000000001,-1
129,130,1565690493800,0.3385,0.5489,-0.1461,-0.5301146,0.22951774,9.684019000000001,d
130,131,1565690493810,0.23609999,0.64599997,-0.06839999599999999,-0.61732095,0.33551386,9.646056,-1
131,132,1565690493820,0.15869999,0.64739996,-0.22549999,-0.68880224,0.29335675,9.528023,-1
132,133,1565690493830,-0.0034999999,0.5822,-0.28419998,-0.92197835,0.25661054,9.569385,-1
133,134,1565690493841,-0.0758,0.5685,-0.17600000000000002,-0.8936789,0.25744373,9.626644,-1
134,135,1565690493850,-0.1294,0.5455,-0.0972,-1.0010444,0.22511242,9.693309,-1
135,136,1565690493860,-0.1848,0.5214,-0.1265,-0.9820249,0.21456836,9.701219,-1
136,137,1565690493870,-0.0561,0.5348,0.059699997000000005,-0.76918995,0.27675053,9.946568,-1
137,138,1565690493880,0.1371,0.58559996,0.21609999,-0.5797799,0.3114952,9.99313,-1
138,139,1565690493891,0.4181,0.6145,0.19579999,-0.25728092,0.33947864,9.892257,-1
139,140,1565690493901,0.6213,0.62229997,0.0874,-0.1865562,0.34037888,9.878122,-1
140,141,1565690493911,0.6598,0.6211,0.038,-0.20864032,0.27341786,9.8019285,-1
141,142,1565690493921,0.583,0.48459998,0.0771,-0.32326509999999997,0.16688544,9.945657,-1
142,143,1565690493931,0.4362,0.41,0.2731,-0.39282146,0.20912872,10.100371,-1
143,144,1565690493941,0.45819998,0.47349998,0.3516,-0.36173514,0.23038924,10.105179,d
144,145,1565690493952,0.48209998,0.466,0.3223,-0.33562878,0.24316469999999998,10.105322,-1
145,146,1565690493962,0.55619997,0.5153,0.3128,-0.031842884,0.41611224,10.162371,-1
146,147,1565690493972,0.8671,0.6798,0.40129998,0.30962774,0.6863505999999999,10.192432,-1
147,148,1565690493982,1.3079,1.0279,0.392,0.7882382,1.0994078,10.009928,-1
148,149,1565690493992,1.7032,1.3633,0.20639999,1.1108713,1.3527718999999998,9.868085,-1
149,150,1565690494002,2.109,1.6286,0.0209,1.4591223,1.6684617,9.652732,-1
150,151,1565690494012,2.3985999,1.8567,-0.125,1.6922599999999999,1.8725435000000001,9.694755,-1
151,152,1565690494023,2.6573,2.0681,-0.0554,1.8186451000000001,2.0242019,9.735791,-1
152,153,1565690494033,2.8041,2.2419999,-0.0645,1.9576526,2.244679,9.693462,-1
153,154,1565690494043,2.9061,2.4257998,-0.0642,2.0158412,2.5356512,9.72949,-1
154,155,1565690494053,2.9236,2.6673,-0.044999998,1.935961,2.7190467999999997,9.691767,-1
155,156,1565690494063,2.7405999,2.8885999,0.012999999,1.5477748,2.922602,10.0566435,-1
156,157,1565690494074,2.3384,2.9926,0.38459998,1.0830985,3.0563135,10.502529,-1
157,158,1565690494084,1.9635999,3.1153998,0.7266,0.7956985,3.1281204,10.662606,-1
158,159,1565690494094,1.2973,3.1952,0.9191,0.46181276,3.1829665,10.702475,-1
159,160,1565690494104,1.2973,3.1952,0.9191,0.18323305,3.2144265,10.710116000000001,-1
160,161,1565690494114,0.9126,3.1864998,0.9655,-0.15676275,3.259447,10.778648,-1
161,162,1565690494124,0.21949999,3.1311998,1.0373,-0.44264960000000003,3.260424,10.811353,-1
162,163,1565690494134,0.21949999,3.1311998,1.0373,-1.0459214,3.1557397999999997,10.876542,-1
163,164,1565690494144,-0.3766,2.96,1.0833,-1.4504457,3.0233402000000003,10.834232,-1
164,165,1565690494154,-0.90459996,2.7038999,0.99289995,-1.9100558,2.7091734,10.614445,-1
165,166,1565690494164,-1.3521999,2.3636,0.82519996,-2.2826988999999998,2.5180297,10.514951,-1
166,167,1565690494174,-1.8251,2.0383,0.72749996,-2.5829225,2.2288487,10.459491,-1
167,168,1565690494185,-2.2433999,1.5330000000000001,0.6213,-3.0026066000000005,1.5909662,10.305228,-1
168,169,1565690494195,-2.6248999,0.8771,0.4969,-3.4438293,0.76143277,10.234791,-1
169,170,1565690494205,-3.0458998999999998,0.0827,0.4425,-3.869729,0.25333527,10.215378999999999,-1
170,171,1565690494215,-4.0916,-1.3192999,0.74829996,-4.4477663,-0.4949581,10.522364,-1
171,172,1565690494225,-4.0916,-1.3192999,0.74829996,-4.829631299999999,-1.0678043,11.072646,-1
172,173,1565690494235,-5.0003,-2.8587,1.7911999,-5.3126473,-1.8737501,11.550577,-1
173,174,1565690494246,-5.4371,-3.5607,1.7797999,-5.787130400000001,-2.6239397999999996,11.496708,-1
174,175,1565690494256,-5.4988,-4.1616,1.6622,-5.772018,-3.0000496,11.403324000000001,-1
175,176,1565690494266,-5.3591,-4.7183,1.2912999,-5.5963697,-3.5732980000000003,10.929367999999998,-1
176,177,1565690494276,-5.2476997,-5.3627,0.84309995,-5.4937830000000005,-4.0067635,10.56202,-1
177,178,1565690494286,-5.0829997,-5.9406,0.30679998,-5.290707,-4.586964599999999,9.903567,-1
178,179,1565690494297,-4.7471,-6.4087,-0.33799999999999997,-5.0229774,-4.889448000000001,9.350852,-1
179,180,1565690494307,-4.4519,-6.8617,-0.6902,-4.704577400000001,-5.3250684999999995,8.944593,-1
180,181,1565690494317,-4.1407,-7.0572,-0.74009997,-4.2966055999999995,-5.517026,8.932566,-1
181,182,1565690494328,-3.5732,-7.2349997,-0.7619,-3.7952790000000003,-5.5813823,8.887938,-1
182,183,1565690494338,-2.8883997999999997,-7.1835,-0.8925,-3.2455988,-5.483699,8.7717905,-1
183,184,1565690494348,-2.103,-6.864,-1.2100999,-2.313565,-5.040809599999999,8.349673,-1
184,185,1565690494358,-1.0962,-6.3648996,-1.6067,-1.0143563,-4.379043,7.9342027,-1
185,186,1565690494368,0.07369999599999999,-5.714699700000001,-2.0040998,-0.045279145,-3.8109848,7.570284,-1
186,187,1565690494379,1.2603999,-5.0109,-2.2749,1.5601481000000001,-2.7831638,7.326228599999999,-1
187,188,1565690494389,2.6678,-4.0963,-2.3897998,2.629638,-2.0732636,7.210923700000001,-1
188,189,1565690494399,4.0611,-3.2173,-2.7115,4.297544,-0.9721417,6.76248,-1
189,190,1565690494409,5.205899700000001,-2.3529,-2.8968,5.7280316,0.07381802,6.834517,-1
190,191,1565690494419,6.401799700000001,-1.4706999,-2.6132,6.7119913,0.8772355,7.3002367,-1
191,192,1565690494429,7.5199,-0.38459998,-2.0369,7.8618784,2.0726988,7.741842699999999,-1
192,193,1565690494439,8.2130995,0.49899998,-1.9123,8.235565,2.5873277000000003,7.655728,-1
193,194,1565690494450,8.5061,0.9217,-2.1209,8.443747,2.8542810000000003,7.359096000000001,-1
194,195,1565690494460,8.478,1.0338,-2.3102999,8.303455,2.8828678,7.319294999999999,-1
195,196,1565690494470,8.142099,1.1269,-2.2465,7.875103999999999,3.0262327,7.6605644,-1
196,197,1565690494480,7.7784996,1.3234,-1.7831,7.649886,3.1694155,8.029415,-1
197,198,1565690494490,7.5081997000000005,1.5231,-1.3905,7.366086999999999,3.2842126000000005,8.385375,-1
198,199,1565690494500,7.2732,1.6230999,-1.3618,7.1426024,3.2534807,8.223902,-1
199,200,1565690494511,7.0218997000000005,1.6386,-1.6273999,6.7676897,3.1648376,7.991357000000001,-1
200,201,1565690494521,6.6361,1.6265,-1.7555,6.406845,3.1190126,7.952178,-1
201,202,1565690494531,6.2247996,1.5171,-1.8145,5.762633,2.7591546,7.912674000000001,-1
202,203,1565690494541,5.527199700000001,1.1816,-1.726,5.1259856,2.4256902,8.136617999999999,-1
203,204,1565690494551,4.6609,0.7364,-1.3331,4.053307,1.6781343,8.625178,-1
204,205,1565690494562,3.8279,0.20719999,-1.0078,3.1244235000000002,1.0555364999999999,8.98179,-1
205,206,1565690494572,2.951,-0.2611,-0.7301,2.3566606,0.66414195,9.246302,-1
206,207,1565690494582,1.8503,-0.69449997,-0.31379998,1.0114449,0.11545798,9.875881,-1
207,208,1565690494592,0.5857,-1.0676,0.24059999,-0.011061211999999999,-0.21480776,10.401064,-1
208,209,1565690494602,-0.6669,-1.3759999,0.92289996,-1.2504819999999999,-0.5372972,11.126325,-1
209,210,1565690494612,-1.7443,-1.551,1.4484999,-1.9734542000000002,-0.70521694,11.304136,-1
210,211,1565690494623,-2.682,-1.6633999,1.601,-2.9299283,-0.84427214,11.370092,-1
211,212,1565690494633,-3.5604,-1.722,1.5984,-3.7017806,-0.94702166,11.348459,-1
212,213,1565690494643,-4.5973997,-1.7895999,1.5856999,-5.013707599999999,-1.1690313,11.429373,-1
213,214,1565690494653,-5.7297,-1.9772999,1.6618998999999999,-5.83534,-1.4247128,11.396668,-1
214,215,1565690494663,-6.8321,-2.2558,1.6407,-6.977450999999999,-1.7463403000000002,11.394207000000002,-1
215,216,1565690494673,-7.8148,-2.4184,1.6395998999999999,-7.738078999999999,-1.8145367,11.425074,-1
216,217,1565690494684,-8.401199,-2.3947,1.6486,-7.801391000000001,-1.7093929,11.353964999999999,-1
217,218,1565690494694,-8.4508,-2.1648,1.5593,-7.487760000000001,-1.3332064,11.03705,-1
218,219,1565690494704,-8.1862,-1.8070998999999999,1.2637,-7.1365023,-1.0709839,10.618725,-1
219,220,1565690494714,-7.155999700000001,-1.0006,0.6712,-6.443055,-0.6376046,10.45701,-1
220,221,1565690494724,-6.572499799999999,-0.62759995,0.7962,-5.955299,-0.37403178,10.554551,-1
221,222,1565690494735,-6.1991,-0.4405,0.84279996,-5.502488,-0.19444747,10.637122,-1
222,223,1565690494745,-5.817,-0.2149,0.99689996,-5.222721,-0.08719682,10.740302999999999,-1
223,224,1565690494755,-5.817,-0.2149,0.99689996,-4.8607273,0.025292346,10.975278999999999,-1
224,225,1565690494765,-4.964699700000001,0.1902,1.6472,-4.4025154,0.24635378,11.367764999999999,-1
225,226,1565690494775,-4.6777,0.2402,1.9080000000000001,-4.1432047,0.25956017,11.704985,-1
226,227,1565690494785,-4.335,0.2482,1.9041,-3.9181589999999997,0.2164071,11.717261,-1
227,228,1565690494795,-3.8495,0.37,1.7827,-3.4815332999999997,0.27970982,11.596881,-1
228,229,1565690494806,-3.2926,0.43809998,1.4954,-2.9143276,0.3148758,11.265417999999999,-1
229,230,1565690494816,-2.6109998,0.5901,1.5035,-2.4629342999999997,0.41882247,11.317658999999999,-1
230,231,1565690494826,-1.5862,0.8732,1.611,-1.3159682,0.7268222,11.399925,-1
231,232,1565690494836,-0.3593,1.3023,1.5725,-0.43218213,1.0576146,11.384697000000001,-1
232,233,1565690494846,0.94879997,1.8156999,1.2602,1.0814035,1.6778566000000001,10.9666605,-1
233,234,1565690494857,2.2481,2.315,0.7522,2.4663436,2.295848,10.322064,-1
234,235,1565690494867,3.429,2.8813999,0.2935,3.2882062999999992,2.7172465,10.055273,-1
235,236,1565690494877,4.4989,3.2835998999999996,0.3349,4.4246573,3.2290692,10.143188,-1
236,237,1565690494887,5.3705,3.6803,0.4252,5.0822387,3.5921931000000002,10.2841215,-1
237,238,1565690494897,6.3011,4.2077,0.61329997,6.1569195,4.2642264,10.467057,-1
238,239,1565690494907,7.2327,4.6591997,0.7521,6.834842,4.592807,10.498086,-1
239,240,1565690494918,7.9726996,4.9462,0.5378,7.3971543,4.863265,10.340432,-1
240,241,1565690494928,8.4964,5.0417,0.15709999,7.967032000000001,5.020804,9.818649,-1
241,242,1565690494938,8.718699,4.9108,-0.45839998,8.02637,4.8286834,9.179350999999999,-1
242,243,1565690494948,8.5629,4.6278996,-0.85749996,7.8038144,4.642721,8.856028,-1
243,244,1565690494958,8.155499,4.0999,-1.1972,7.2237372,3.9796709999999997,8.503075,-1
244,245,1565690494969,7.639199700000001,3.4557,-1.2622,6.7599807,3.4662006,8.480799000000001,-1
245,246,1565690494979,6.8006,2.7721,-1.3965,5.4987435,2.622934,8.441917,-1
246,247,1565690494989,5.4553,1.9861,-1.0124,4.389271,2.0060919999999998,8.918957,-1
247,248,1565690494999,4.2167997,1.3155999,-0.022699999,2.9566956,1.2556918,10.250516000000001,-1
248,249,1565690495009,3.1753,0.8505,0.95489997,2.1761475,0.94136184,10.913451,-1
249,250,1565690495019,2.2066998,0.4587,1.4613,1.0930393,0.5351998,11.261904,-1
250,251,1565690495030,1.2265999,-0.035499997,1.3506,0.0027006594,-0.11001836,10.897621000000001,-1
251,252,1565690495040,0.33299999999999996,-0.69549996,0.9472,-0.6436093,-0.6343581,10.518265,-1
252,253,1565690495050,-0.5488,-1.4061999,0.5158,-1.3523505,-1.1417181,10.220129,-1
253,254,1565690495060,-1.2638,-1.9750999,0.301,-2.0615897000000003,-1.6908236,9.942181,-1
254,255,1565690495070,-1.7758,-2.372,-0.0504,-2.3996413,-1.9047502,9.67314,-1
255,256,1565690495080,-2.3328,-2.6571,-0.4506,-3.0457692,-2.2004917,9.236983,-1
256,257,1565690495091,-2.7226999,-2.9859998,-0.7234,-3.3869526,-2.5042009999999997,8.8784,-1
257,258,1565690495100,-3.0174,-3.2214,-1.0063,-3.5508309999999996,-2.5849907,8.685972,-1
258,259,1565690495110,-3.0442,-3.2082999,-1.1522,-3.4168705999999998,-2.4244738,8.683186,-1
259,260,1565690495120,-2.8562,-3.0556997999999997,-0.97489995,-3.1397562000000003,-2.2542846,8.8681135,-1
260,261,1565690495130,-2.5521998,-2.8634,-0.7879999999999999,-2.7008892999999996,-2.0407984,9.060482,-1
261,262,1565690495140,-2.2703,-2.7203,-0.69879997,-2.5071122999999997,-1.8533131999999999,9.116766,-1
262,263,1565690495151,-2.1111,-2.4965,-0.66819996,-2.1458082000000003,-1.5584242,9.089472,-1
263,264,1565690495161,-1.7346,-2.3056997999999997,-0.7062,-1.7835749,-1.3662368,9.043819000000001,-1
264,265,1565690495171,-1.3226,-1.9375999,-0.7054,-1.3305726999999998,-0.7695156,9.186647,-1
265,266,1565690495181,-0.98459995,-1.4698,-0.5581,-1.0659655000000001,-0.48204857,9.271929,-1
266,267,1565690495191,-0.58709997,-1.0925,-0.5094,-0.5791478,-0.007354988000000001,9.254116,-1
267,268,1565690495201,-0.3005,-0.7908,-0.5588,-0.54422116,0.13538732,9.144653,-1
268,269,1565690495211,-0.3876,-0.65639997,-0.5886,-0.76411426,0.19792385,9.288928,-1
269,270,1565690495222,-0.5798,-0.6516,-0.43199998,-0.86754376,0.19885279999999997,9.358293,-1
270,271,1565690495232,-0.6709999999999999,-0.6599,-0.3734,-0.9478644,0.23261106,9.459041000000001,-1
271,272,1565690495242,-0.62909997,-0.5326,-0.27539998,-0.6693135,0.4343369000000001,9.588021000000001,-1
272,273,1565690495252,-0.39139998,-0.3559,-0.1678,-0.4696849,0.6294451999999999,9.710116000000001,-1
273,274,1565690495262,-0.1407,-0.13769999,-0.0111,-0.24504174,0.8728971999999999,9.888053,-1
