,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1565866597413,0.0121,-1.0013,-1.9909999,-0.34611538,-2.07018,7.7009974,-1
27,28,1565866597423,-0.0221,-1.0726,-2.1104998999999998,-0.34395102,-2.0900137,7.646668400000001,-1
28,29,1565866597433,-0.1762,-1.0777,-2.1011,-0.5639494,-2.190455,7.672507,-1
29,30,1565866597443,-0.40199998,-1.1544,-1.9432,-0.7801267,-2.4255755,7.918286,-1
30,31,1565866597453,-0.4662,-1.1962999,-1.5976,-0.9740474,-2.4924022999999997,8.428681,-1
31,32,1565866597464,-0.83989996,-1.1062,-1.074,-1.3834176,-2.4627907,8.907771,-1
32,33,1565866597474,-1.0972998999999999,-0.8662,-0.42159998,-1.3924676,-2.2560084,9.43417,-1
33,34,1565866597484,-0.7657,-0.2557,0.1433,-0.8930564000000001,-1.5174162,9.950896,-1
34,35,1565866597494,-0.3909,0.5318,0.2568,-0.69746923,-0.76370245,9.752953999999999,-1
35,36,1565866597505,-0.4024,1.1198,-0.0919,-0.83391005,-0.5034335999999999,9.33934,-1
36,37,1565866597515,-0.6455,1.3033999,-0.6383,-1.0910473,-0.526552,8.874578,-1
37,38,1565866597525,-0.8774,1.3140999,-1.1265,-1.2584498,-0.554794,8.367955,-1
38,39,1565866597535,-0.66859996,1.5523,-1.2903,-0.7275883000000001,-0.15606365,8.39499,-1
39,40,1565866597546,-0.0712,2.0715,-1.0406,-0.266331,0.28290844,8.806275999999999,-1
40,41,1565866597556,0.5578,2.8623998,-0.2008,0.47543100000000005,1.2695014,9.98408,-1
41,42,1565866597566,1.0174999,3.7724998,0.87469995,0.7046231,2.15029,11.083928,-1
42,43,1565866597576,1.0116,4.4751997,1.6287999,0.5437901999999999,2.4850953,11.402395,-1
43,44,1565866597586,0.7452,4.8533,1.9108,0.07810844,2.6763535,11.351647,-1
44,45,1565866597597,0.2922,4.9684,1.7985,-0.30474356,2.6861314999999997,11.370696,-1
45,46,1565866597607,-0.1704,5.045099700000001,1.8975999,-0.49408662,2.8680046000000003,11.6537285,-1
46,47,1565866597617,-0.22109999,5.1945,2.1696,-0.33637577,3.0277076000000003,11.9359865,-1
47,48,1565866597627,-0.0115,5.31,2.5462,-0.16734512,3.0487862,12.430330999999999,-1
48,49,1565866597637,0.0667,5.2637997,2.949,-0.14395855,2.9959316000000005,12.718066,-1
49,50,1565866597647,0.0459,5.1716,3.1522,-0.23095427,2.944332,12.806001,-1
50,51,1565866597657,-0.054399997,5.052,3.2147,-0.32014307,2.8539362,12.792564,-1
51,52,1565866597668,-0.16749999,4.8949,3.1483,-0.42951977,2.6309404,12.58426,-1
52,53,1565866597678,-0.22399999,4.6892,2.9524999,-0.45593262,2.4896154,12.375524,-1
53,54,1565866597688,-0.2661,4.5516,2.6662,-0.47516283,2.4073985,12.012877,-1
54,55,1565866597699,-0.18789999,4.4818997000000005,2.3776999,-0.18357779999999999,2.2807739,11.602492999999999,-1
55,56,1565866597709,0.08249999599999999,4.3461,2.0094,-0.005544971,2.2086318,11.375119999999999,-1
56,57,1565866597719,0.6049,4.0709,1.2465998999999999,0.3126253,2.1061408999999998,10.850991,-1
57,58,1565866597729,0.99079996,3.8404998999999997,0.6774,0.6087975999999999,1.961148,10.415821000000001,-1
58,59,1565866597739,1.0304999,3.4980998,0.2351,0.69752675,1.6353548,9.871868,-1
59,60,1565866597750,0.8386,3.036,0.018199998999999998,0.45543462,1.150232,9.660834,-1
60,61,1565866597760,0.6002,2.5623,0.046299997999999995,0.24757004,0.8230787,9.693414,-1
61,62,1565866597770,0.3251,2.0765,0.1329,-0.108715914,0.3401873,9.807224,-1
62,63,1565866597780,-0.0442,1.7348,0.2193,-0.40798154,0.12955503,9.900599,-1
63,64,1565866597790,-0.2995,1.3894,0.12889999,-0.61604726,-0.11320744,9.869177,-1
64,65,1565866597800,-0.42769998,1.1782,-0.0692,-0.7700423000000001,-0.29895917,9.628129,-1
65,66,1565866597810,-0.2498,1.1529,-0.3453,-0.5259869,-0.23574267,9.315762,-1
66,67,1565866597821,0.04,1.1506,-0.581,-0.28752446,-0.18473661,9.145324,-1
67,68,1565866597831,0.308,1.1666,-0.7461,-0.019718645,-0.0941017,9.000925,-1
68,69,1565866597841,0.33879998,1.1753,-0.48729998,-0.0056407396,-0.051446605,9.244425,-1
69,70,1565866597851,0.2278,1.0576999,-0.2366,-0.15405253,-0.17450857,9.541592999999999,-1
70,71,1565866597861,-0.0254,0.77919996,0.0347,-0.48579308,-0.48875234,9.922836,-1
71,72,1565866597872,-0.065299995,0.5797,0.35529998,-0.46464753,-0.57790285,10.135192,-1
72,73,1565866597882,-0.022699999,0.4825,0.4398,-0.41864052,-0.5937140999999999,10.124485,-1
73,74,1565866597892,-0.0149,0.45569998,0.3469,-0.46979985,-0.5774335999999999,10.108578,-1
74,75,1565866597902,-0.0721,0.34399998,0.2631,-0.50641197,-0.67572033,9.955848,-1
75,76,1565866597912,-0.114,0.2082,0.0613,-0.5556941999999999,-0.7118919,9.778456,-1
76,77,1565866597922,-0.15699999,0.18959999,-0.20879999,-0.5782285,-0.6712001,9.566502,-1
77,78,1565866597933,-0.101399995,0.2525,-0.44889998,-0.48949933,-0.5224627000000001,9.288583000000001,-1
78,79,1565866597943,0.0923,0.3604,-0.46269998,-0.23803154,-0.305232,9.323606,-1
79,80,1565866597953,0.2881,0.504,-0.41689998,-0.10885957,-0.1912584,9.371872999999999,-1
80,81,1565866597963,0.41059998,0.6349,-0.43879998,0.078548975,-0.035893872,9.305926,-1
81,82,1565866597973,0.56869996,0.6053,-0.57769996,0.15203181,-0.025416845,9.170214,-1
82,83,1565866597983,0.51629996,0.5909,-0.8041,0.022495917999999997,-0.08310753,8.911612,d
83,84,1565866597994,0.34829998,0.4845,-0.8828,-0.18604863,-0.21685721,8.999105,-1
84,85,1565866598004,0.2162,0.325,-0.67689997,-0.36750996,-0.26407087,9.196081,-1
85,86,1565866598014,0.0186,0.3058,-0.3927,-0.50788677,-0.22802377,9.5156975,-1
86,87,1565866598024,-0.0477,0.3746,-0.1284,-0.55295527,-0.21424276,9.751421,-1
87,88,1565866598036,-0.1387,0.391,0.047199998,-0.6522093000000001,-0.19168936,9.854764,-1
88,89,1565866598046,-0.25959998,0.3547,0.0755,-0.7330184000000001,-0.22347479,9.806324,-1
89,90,1565866598056,-0.2015,0.2774,-0.0824,-0.60182565,-0.27032453,9.60413,-1
90,91,1565866598066,-0.0718,0.21939999,-0.21069999,-0.39761946,-0.24600902,9.570017,-1
91,92,1565866598076,0.0885,0.2704,-0.21139999,-0.33151075,-0.18912278,9.564146000000001,-1
92,93,1565866598087,0.1891,0.34199998,-0.2023,-0.24940878,-0.10983639,9.629297,-1
93,94,1565866598097,0.24749999,0.3554,-0.1443,-0.2686965,-0.08364383,9.710768,-1
94,95,1565866598107,0.1662,0.3496,-0.047,-0.49621270000000006,-0.11240298,9.808891000000001,-1
95,96,1565866598117,-0.0435,0.30629998,0.069699995,-0.65065783,-0.15317145,9.899066,-1
96,97,1565866598127,-0.2223,0.22489999,0.059299998,-0.6999688000000001,-0.24380635,9.82205,-1
97,98,1565866598137,-0.24049999,0.1248,-0.009699999,-0.7628404999999999,-0.31297004,9.719722,-1
98,99,1565866598148,-0.25349998,0.0552,-0.1471,-0.645065,-0.33344525,9.761208,-1
99,100,1565866598158,0.1171,0.1434,0.1962,-0.39138496,-0.23286006,9.995198,-1
100,101,1565866598168,0.1171,0.1434,0.1962,-0.34723586,-0.19058803,9.985306,-1
101,102,1565866598178,0.1827,0.1601,0.16659999,-0.30153534,-0.1797854,9.91641,-1
102,103,1565866598188,0.23629999,0.182,0.0191,-0.25088360000000004,-0.12469960000000001,9.679977000000001,-1
103,104,1565866598198,0.2662,0.2198,-0.1285,-0.20390937,-0.04904283,9.58918,-1
104,105,1565866598208,0.3112,0.2571,-0.20789999,-0.18290745,-0.06432741,9.519336000000001,-1
105,106,1565866598218,0.3349,0.23699999,-0.3166,-0.24871926,-0.058169525,9.501744,-1
106,107,1565866598229,0.1512,0.1408,-0.2197,-0.31875443,-0.112182714,9.585752000000001,-1
107,108,1565866598239,0.1512,0.1408,-0.2197,-0.46868894,-0.12910494,9.683003999999999,-1
108,109,1565866598249,-0.0262,0.042999998,0.0158,-0.55144215,-0.18879716,9.775955999999999,-1
109,110,1565866598259,-0.0354,0.0502,-0.0229,-0.55553144,-0.19232143,9.776235,-1
110,111,1565866598269,0.122499995,0.1531,-0.1107,-0.4404565,-0.09912953,9.714828500000001,-1
111,112,1565866598280,0.26839998,0.19389999,-0.4046,-0.27126306,-0.043775585,9.386275999999999,-1
112,113,1565866598290,0.35099998,0.203,-0.4536,-0.19870916,-0.005707777,9.350783999999999,-1
113,114,1565866598300,0.3098,0.2022,-0.38529998,-0.23604913,0.0072304890000000005,9.421903,-1
114,115,1565866598310,0.2563,0.1926,-0.3857,-0.28031313,0.020446481000000002,9.436583,-1
115,116,1565866598320,0.1452,0.1654,-0.4547,-0.39054218,-0.035491645,9.340624,-1
116,117,1565866598330,0.047,0.0924,-0.59209996,-0.5335718,-0.12707464,9.193869,-1
117,118,1565866598341,0.011299999,0.024699999,-0.5821,-0.5280939,-0.1644625,9.215167,-1
118,119,1565866598351,0.0457,0.0308,-0.3071,-0.5372876,-0.14703271,9.576012,-1
119,120,1565866598361,-0.06839999599999999,0.088599995,0.1639,-0.6162196,-0.11744996,9.965069999999999,-1
120,121,1565866598371,-0.1171,0.1445,0.4877,-0.6701371,-0.0872926,10.297653,-1
121,122,1565866598381,-0.1977,0.0468,0.44829997,-0.7402968000000001,-0.16346653,10.255371,-1
122,123,1565866598391,-0.3667,-0.009099999000000001,0.2715,-0.9445030000000001,-0.22348437,10.029579,-1
123,124,1565866598401,-0.408,-0.0218,0.0554,-0.955976,-0.21249977,9.85801,-1
124,125,1565866598412,-0.32999998,0.047799997000000004,-0.0133,-0.86722773,-0.09408255,9.78471,-1
125,126,1565866598422,-0.2514,0.1679,0.0747,-0.78854465,-0.010544063999999999,9.883131,-1
126,127,1565866598432,-0.192,0.3001,0.28059998,-0.74286336,0.16330372,10.118078,d
127,128,1565866598442,-0.21,0.38349998,0.4669,-0.7989164000000001,0.29294494,10.348123,-1
128,129,1565866598452,-0.28579998,0.534,0.6631,-0.8632055000000001,0.42952937,10.492828,-1
129,130,1565866598463,-0.3206,0.7222,0.7417,-0.94745266,0.6493937,10.555288000000001,-1
130,131,1565866598473,-0.509,0.84129995,0.9087,-1.1198639,0.7282874,10.769761,-1
131,132,1565866598483,-0.75479996,0.872,1.2426,-1.4539125,0.70708436,11.248572,-1
132,133,1565866598493,-1.0011,0.8515,1.6351999,-1.5874131999999999,0.7211144,11.481442,-1
133,134,1565866598503,-1.1687,0.8742,1.8022,-1.8526141999999999,0.8014926,11.586030000000001,-1
134,135,1565866598513,-1.3464,0.9665,1.7142998999999999,-1.9394087,0.9570582000000001,11.486412,-1
135,136,1565866598524,-1.3867999,1.1876999,1.6949999,-1.9855881999999998,1.2828323999999998,11.4895735,-1
136,137,1565866598534,-1.3395,1.4916999,1.7248,-1.8502008,1.7155412,11.554313,-1
137,138,1565866598544,-1.1915,1.8417,1.7844,-1.7603415,2.0197678,11.573878,-1
138,139,1565866598554,-1.0778999,2.0423,1.7954999,-1.8244295,2.172489,11.625727000000001,-1
139,140,1565866598564,-1.2256,2.0541,1.8463,-1.9531418,2.2044083999999997,11.670124000000001,-1
140,141,1565866598575,-1.3780999,2.0339,1.9568,-2.1964886000000003,2.278485,11.867819,-1
141,142,1565866598585,-1.5475,2.0657,2.2138999,-2.2341827999999997,2.41325,12.079398,-1
142,143,1565866598595,-1.3833,2.2247,2.4131,-1.9419084,2.6920884,12.2603245,-1
143,144,1565866598605,-1.0364,2.4097,2.5542,-1.5683075,2.8753405,12.341142999999999,-1
144,145,1565866598615,-0.4777,2.4722,2.4807,-0.89918554,3.0484316000000002,12.097325999999999,-1
145,146,1565866598626,0.057299998,2.5101,2.2321,-0.5361096,3.1776419,11.933898,-1
146,147,1565866598636,0.46809998,2.5463998,2.1027,-0.03257072,3.3206906000000003,11.941378,-1
147,148,1565866598646,0.7912,2.4666997999999998,2.3083,0.23445939,3.3450540999999996,12.202681,-1
148,149,1565866598656,0.9605,2.3497999,2.4571,0.40823054,3.3243970000000003,12.107545,-1
149,150,1565866598666,1.2262,2.1847,2.2654,1.0102478000000001,3.3021786,11.754496000000001,-1
150,151,1565866598676,1.7402999,1.9921,1.9695,1.3605098999999998,3.2548406,11.424536999999999,-1
151,152,1565866598687,2.1787999,1.8335999,1.6180999,1.8579772,3.2267517999999997,11.097824000000001,-1
152,153,1565866598697,2.5509,1.6044999,1.3580999,2.0854073,3.0660912999999996,10.837038,-1
153,154,1565866598707,2.7791,1.1679,0.9738,2.2863476,2.5571127000000002,10.138496,-1
154,155,1565866598717,2.9241998,0.5331,0.4265,2.2891154,2.1494951,9.662107,-1
155,156,1565866598727,2.9069,-0.1118,-0.1175,2.3164572999999997,1.6342821,8.988781,-1
156,157,1565866598738,2.9982998,-0.6679999999999999,-0.6489,2.7768620999999998,1.2858586,8.334522,-1
157,158,1565866598748,3.4136998999999997,-1.1348,-1.158,3.2656145,1.0877911,7.792619,-1
158,159,1565866598758,4.0534,-1.5219999999999998,-1.7723,4.3366942,1.0228030000000001,6.868677000000001,-1
159,160,1565866598768,4.9772997000000005,-1.7207999,-2.5314,5.2904773,1.1461139,6.1387525,-1
160,161,1565866598779,7.3374996,-1.9059999,-4.3399997,6.6882215,1.1339706,4.979460700000001,-1
161,162,1565866598789,7.3374996,-1.9059999,-4.3399997,7.2285639999999995,0.9540607,4.2043040000000005,-1
162,163,1565866598799,7.6956997000000005,-2.846,-6.0133,7.012732000000001,0.43145427,3.2170217,-1
163,164,1565866598810,6.5782,-3.5886,-6.1541,5.5612035,-0.4262062,3.1583542999999996,-1
164,165,1565866598820,4.8431,-4.5926,-5.2606,4.1072435,-1.2474365,3.9308097,-1
165,166,1565866598830,2.9872,-5.6435,-3.53,1.8764316000000003,-2.4774146,6.036251999999999,-1
166,167,1565866598840,1.1845,-6.339299700000001,-1.7005,0.42432916,-3.0536797000000004,7.5138955,-1
167,168,1565866598851,-0.4434,-6.5218,-0.29459998,-1.4556938,-3.3016330000000003,9.097823,-1
168,169,1565866598861,-1.5433999,-6.5042,0.2529,-2.2942007,-3.2868462,9.491315,-1
169,170,1565866598871,-2.0228999,-6.3079996,-0.2985,-2.759624,-3.0538714,8.730534,-1
170,171,1565866598881,-1.9453,-5.9905,-1.7724999,-2.635001,-2.747193,7.468291000000001,-1
171,172,1565866598891,-1.6743,-5.5573,-3.2424,-2.2945263,-2.1769135,5.7204565999999994,-1
172,173,1565866598902,-1.5178,-5.1177,-4.244,-2.2359164000000002,-1.686811,4.762603299999999,-1
173,174,1565866598912,-1.8477,-4.9484997,-4.4797,-2.5828264,-1.6283828000000002,4.902137799999999,-1
174,175,1565866598922,-2.7531,-4.9606,-3.5019998999999995,-3.266984,-1.6730394,5.7207823,-1
175,176,1565866598932,-4.0511,-5.036299700000001,-1.9580000000000002,-4.8373504,-1.8119701000000001,7.6911335,-1
176,177,1565866598942,-5.5302997000000005,-5.0084,-0.4612,-6.6572309999999995,-1.8964185000000002,9.477955,-1
177,178,1565866598953,-7.3501,-4.9182,0.9249,-8.111124,-1.9051142,10.5941515,-1
178,179,1565866598963,-8.9283,-4.9034,2.0863,-9.650578,-1.9790088,11.797104,-1
179,180,1565866598973,-9.7799,-4.8539,2.6626,-10.088362,-1.9899168,12.091599,-1
180,181,1565866598983,-9.898,-4.6461997,2.5664,-9.915155,-1.832656,11.825699,-1
181,182,1565866598993,-9.2814,-4.2883997,2.042,-9.299827,-1.5289468000000002,11.416042,-1
182,183,1565866599004,-8.2462,-3.5990998999999997,1.5683,-7.9956665,-0.7273298,10.967417,-1
183,184,1565866599014,-7.101,-2.7128,1.3209,-7.1013455,-0.047817,10.785994,-1
184,185,1565866599024,-6.035599700000001,-1.8446,1.1524999,-5.893529,0.8866016,10.572086,-1
185,186,1565866599034,-5.0125,-0.9677,0.91679996,-4.661874299999999,1.8495591,10.452577999999999,-1
186,187,1565866599044,-3.8799998999999996,-0.1337,0.9281,-3.7296970000000003,2.418364,10.497311,-1
187,188,1565866599054,-2.6341999,0.6448,0.9611,-2.102406,3.2645897999999995,10.583607,-1
188,189,1565866599064,-1.1494,1.4044,1.0554,-0.8351071,3.8215574999999995,10.731693,-1
189,190,1565866599075,0.6969,2.3981,1.3777,0.73485714,4.717056299999999,10.992498,-1
190,191,1565866599085,2.9062997999999998,3.5465,1.4671999,4.1991615,6.3652534,10.960664999999999,-1
191,192,1565866599095,4.8389,4.496299700000001,1.2847998999999999,5.349298,6.8352637000000005,10.650079,-1
192,193,1565866599105,6.0607,4.9586,0.8786,6.069607700000001,6.992074499999999,10.284868,-1
193,194,1565866599115,6.7613997,4.9498997000000005,0.48459998,6.6645093,6.688786500000001,9.893655,-1
194,195,1565866599125,7.2089996,4.5495,0.1695,7.138675999999999,6.0639577000000005,9.573561,-1
195,196,1565866599135,7.5952997,3.9922998,-0.0667,7.240784,5.6097775,9.489399,-1
196,197,1565866599146,7.771,3.4357998,-0.2047,7.276056,4.931816,9.156902,-1
197,198,1565866599156,7.773699799999999,2.8906,-0.5191,7.1499095,4.528949,8.955175,-1
198,199,1565866599166,7.6415,2.4568,-0.7064,6.81363,4.0277176,8.985228999999999,-1
199,200,1565866599176,7.3394,2.009,-0.6006,6.576364,3.5974796,9.133515,-1
200,201,1565866599186,7.0902996,1.5258,-0.46629998,6.1652803,3.0519845,9.109746000000001,-1
201,202,1565866599196,6.7388,1.0831,-0.49899998,5.8561406,2.6399043,9.099288,-1
202,203,1565866599207,6.3515,0.639,-0.6102,5.211698,2.0661483,8.940581,-1
203,204,1565866599217,5.7509,0.1542,-0.7019,4.670312,1.6760753000000002,8.88831,-1
204,205,1565866599227,5.1036997,-0.33139998,-0.76449996,3.8949065000000003,0.9919178,8.715861,-1
205,206,1565866599237,4.5095997,-0.8864,-0.95479995,3.4762372999999998,0.55301267,8.487675,-1
206,207,1565866599247,3.8915,-1.3527,-1.2435,2.639617,0.019124883999999998,8.274438,-1
207,208,1565866599257,3.2178,-1.6976,-1.4058,1.8578718,-0.32957622,8.263194,-1
208,209,1565866599268,2.5465999,-1.9777,-1.3931,1.2608441000000001,-0.5100416,8.424803,-1
209,210,1565866599278,1.7879,-2.1438,-1.176,0.29455385,-0.76397055,8.809992,-1
210,211,1565866599288,0.93009996,-2.3253,-0.8619,-0.34030226,-1.0067235,9.153454,-1
211,212,1565866599298,0.12799999,-2.5556,-0.44059998,-1.1402721000000002,-1.266322,9.466827,-1
212,213,1565866599308,-1.1819998999999999,-2.8123999,-0.38079998,-1.5844635,-1.3774896,9.381976,-1
213,214,1565866599318,-1.7852999,-2.7675998,-0.74189997,-2.2052417,-1.3668306000000001,8.959678,-1
214,215,1565866599328,-1.7852999,-2.7675998,-0.74189997,-2.93057,-1.2020520000000001,8.9062395,-1
215,216,1565866599338,-2.7777998,-2.5391,-0.7503,-3.8002588999999998,-1.0615125,9.394186999999999,-1
216,217,1565866599348,-3.8785,-2.3274,0.044099998,-4.8291907,-1.0967646999999998,10.690302,-1
217,218,1565866599358,-4.737,-2.3902,1.1517998999999999,-5.6396856,-1.5175505,11.611092999999999,-1
218,219,1565866599368,-5.4659,-2.6973,1.8679999,-6.3450365,-1.7445973000000001,11.817464,-1
219,220,1565866599379,-6.3936,-2.9023,2.0563,-7.3030815,-1.8667303,11.552684,-1
220,221,1565866599389,-7.7749996,-2.9489,1.2504,-7.755623299999999,-1.9123734000000001,11.125874000000001,-1
221,222,1565866599399,-7.8327,-2.8808,0.706,-7.878464999999999,-1.9144131999999998,10.470409,-1
222,223,1565866599409,-7.6403,-2.8192,0.3773,-7.7306094,-1.8787971999999997,10.214096000000001,-1
223,224,1565866599420,-7.5368,-2.5862,0.3428,-7.602040299999999,-1.7298011999999998,10.120166000000001,-1
224,225,1565866599429,-7.2409,-2.3509998,0.4261,-7.386792,-1.5870013,10.203101,-1
225,226,1565866599439,-7.2409,-2.3509998,0.4261,-7.082652,-1.4313112,10.216844,-1
226,227,1565866599449,-6.7960997,-2.0980000000000003,0.43159997,-6.5410642999999995,-1.336386,10.134808999999999,-1
227,228,1565866599459,-5.9948997,-2.004,0.16059999,-6.1564502999999995,-1.3515556,9.954258,-1
228,229,1565866599470,-5.6981,-1.9655999,-0.0278,-5.9234467,-1.3736492,9.78402,-1
229,230,1565866599480,-5.2527,-1.9878,-0.01,-5.4495287,-1.4171089,9.778753,-1
230,231,1565866599490,-4.7633,-1.9409,0.0275,-5.072653,-1.4096581,9.827701,-1
231,232,1565866599500,-4.3634,-1.8129,0.14400000000000002,-4.6348769999999995,-1.3169928999999998,9.947600999999999,-1
232,233,1565866599510,-3.8465998,-1.7314999,0.2707,-4.047896,-1.2810128,10.078449,-1
233,234,1565866599521,-3.0456998,-1.6098,0.13329999,-3.4130304,-1.1951089,9.932298,-1
234,235,1565866599531,-1.915,-1.2328,0.3105,-2.0146823,-0.72320217,10.229802000000001,-1
235,236,1565866599541,-0.40269998,-0.60109997,0.90989995,-0.89589113,-0.27514166,10.711849,-1
236,237,1565866599551,1.4406999,0.3398,1.3334,1.3782845,0.95722103,11.19069,-1
237,238,1565866599561,3.3688,1.5933,1.5906999,3.612027,2.4076953,11.451945,-1
238,239,1565866599571,5.2197,2.7851,1.6820998999999999,4.983703,3.3138912000000005,11.442982,-1
239,240,1565866599582,6.6278,3.7445998,1.4688,6.409718,4.3633847,11.08728,-1
240,241,1565866599592,7.5580997000000005,4.4079,1.0404,6.9755259999999994,4.7939672,10.689708,-1
241,242,1565866599602,7.8101997,4.6142,0.4357,6.9655848,4.878789,10.059573,-1
242,243,1565866599612,7.5046,4.441,0.0371,6.645403999999999,4.7156296,9.743615,-1
243,244,1565866599622,7.0042995999999995,4.1114,-0.1064,5.894544000000001,4.2455516,9.669126499999999,-1
244,245,1565866599632,6.2054996,3.6683998,-0.0243,5.153490000000001,3.8753697999999996,9.776368,-1
245,246,1565866599643,5.2669,3.1227,0.45049998,3.9898508,3.1840490000000004,10.388154,-1
246,247,1565866599653,4.4865,2.5568,0.9059,3.3668125,2.6824732000000004,10.743223,-1
247,248,1565866599663,3.8623,2.0386,1.2048,2.5945199,2.0655067,10.967464,-1
248,249,1565866599673,3.1641,1.5396,1.2291,1.9541858,1.6641712,10.982643,-1
249,250,1565866599683,2.4837,1.1444,1.2134,1.1214633,1.1393623,10.972196,-1
250,251,1565866599693,1.9057,0.5671,1.1473,0.66596156,0.6765823000000001,10.842478,-1
251,252,1565866599703,1.3838999,0.1422,0.6878,0.07274542,0.28748617,10.175808,-1
252,253,1565866599713,0.93359995,-0.1064,0.0708,-0.52292234,0.090816855,9.421729,-1
253,254,1565866599724,0.4604,-0.2298,-0.5658,-0.85518014,0.05119761,8.960223,-1
254,255,1565866599734,0.056399997,-0.31829998,-0.9966,-1.2613517,-0.06335058,8.644649000000001,-1
255,256,1565866599744,-0.1682,-0.4052,-1.0547,-1.4200106000000001,-0.07845319999999999,8.796641000000001,-1
256,257,1565866599754,-0.34219998,-0.4209,-0.7502,-1.5423063999999997,-0.081192166,9.256061,-1
257,258,1565866599765,-0.3292,-0.35889998,-0.3283,-1.4527059,0.015351621000000001,9.544667,-1
258,259,1565866599775,-0.1981,-0.2656,-0.0534,-1.3075215,0.1212711,9.68174,-1
259,260,1565866599785,-0.13849999,-0.18599999,-0.1318,-1.3109212,0.14950353,9.529469,-1
260,261,1565866599795,-0.1223,-0.2111,-0.37719998,-1.3056252,0.15667656,9.179177000000001,-1
261,262,1565866599806,-0.1599,-0.21239999,-0.69159997,-1.3224133,0.20122786,8.886884,-1
262,263,1565866599816,-0.1828,-0.1463,-0.87899995,-1.3170505,0.24324133,8.851594,-1
263,264,1565866599826,-0.2384,-0.1171,-0.84129995,-1.4107306999999998,0.24089499999999997,9.079282000000001,-1
264,265,1565866599836,-0.31419998,-0.17119999,-0.6763,-1.4538360000000001,0.21840866,9.0689,-1
265,266,1565866599846,-0.4059,-0.1519,-0.62869996,-1.5052825,0.22060175,9.186705,-1
266,267,1565866599856,-0.4052,-0.1585,-0.56119996,-1.426293,0.23737073,9.235451,-1
267,268,1565866599867,-0.26549998,-0.1529,-0.4642,-1.2442282,0.24333708,9.558755,-1
268,269,1565866599877,-0.1661,-0.11699999999999999,-0.122099996,-1.1817971,0.31642729999999997,9.834078,-1
269,270,1565866599887,-0.08800000000000001,0.0167,0.19029999,-0.97557974,0.53622454,10.034578,-1
270,271,1565866599897,0.108399995,0.2068,0.297,-0.87894976,0.61314553,9.998866,d
271,272,1565866599907,0.1506,0.2861,0.1785,-0.88980985,0.63182986,9.826435,-1
272,273,1565866599917,0.156,0.2753,0.040799998,-0.9058606,0.6148789000000001,9.712127,-1
