,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
88,89,1565860245430,-4.2391,0.1462,1.2523999,-2.9731007000000003,-0.5135371,10.95875,-1
89,90,1565860245441,-3.9334,0.0448,0.7497,-2.6097278999999998,-0.44723687,10.343823,-1
90,91,1565860245451,-3.57,-0.0042999996999999995,0.3168,-2.3717442,-0.38172194,10.050667,-1
91,92,1565860245461,-3.0921,-0.1664,-0.0361,-1.8094515,-0.40416998,9.612911,-1
92,93,1565860245471,-2.717,-0.3615,-0.40719998,-1.6019700000000001,-0.58267206,9.291925,-1
93,94,1565860245481,-2.8205,-0.754,-0.37449998,-1.8443877,-0.8228776,9.465409,-1
94,95,1565860245492,-3.1517,-1.2449,0.1601,-2.1607477999999998,-1.1305611,9.928841,-1
95,96,1565860245502,-3.4282,-1.7988,0.64739996,-2.5278652000000004,-1.6567014,10.468503,-1
96,97,1565860245512,-3.6055998999999996,-2.2352,0.6653,-2.7538874,-1.9950116999999998,10.359807,-1
97,98,1565860245522,-3.6222,-2.5964,0.4195,-2.7638376,-2.2028573,10.0884,-1
98,99,1565860245532,-3.4773,-2.8402,-0.18789999,-2.6248496,-2.365002,9.3721695,-1
99,100,1565860245543,-3.2292,-3.0493999,-0.7065,-2.4626183999999998,-2.4114400000000002,8.968602,-1
100,101,1565860245553,-2.9675999,-3.2463,-1.0482,-2.214579,-2.5930831000000003,8.694084,-1
101,102,1565860245563,-2.7628999,-3.5749,-1.1252999,-2.1923993,-2.815428,8.652981,-1
102,103,1565860245573,-2.8641,-3.8474998,-0.987,-2.3777678,-3.057252,8.852666000000001,-1
103,104,1565860245583,-2.9398,-4.0277,-0.7216,-2.450456,-3.2475622000000004,9.266059,-1
104,105,1565860245594,-2.8067,-4.1991,-0.3875,-2.284011,-3.2448327999999997,9.440375999999999,-1
105,106,1565860245604,-2.4594,-4.1624,-0.141,-1.7772255000000001,-3.1098192000000004,9.65527,-1
106,107,1565860245614,-1.9014,-4.033,-0.1383,-1.2688407,-2.9270167000000002,9.468933999999999,-1
107,108,1565860245624,-1.1392,-3.8427,-0.4382,-0.34793496,-2.5292923,9.145267,-1
108,109,1565860245634,-0.3294,-3.4515,-0.58,0.38880879999999995,-2.153843,9.134588,-1
109,110,1565860245645,0.5877,-3.0509999,-0.6328,1.512896,-1.5963292,9.101807,-1
110,111,1565860245655,1.5379,-2.5314999,-0.6461,2.2880428,-1.1064277,9.070988999999999,-1
111,112,1565860245665,2.3882,-2.0483,-0.6987,3.2380237999999997,-0.4443351,8.961516,-1
112,113,1565860245675,3.1933,-1.5206,-0.82049996,3.9218937999999994,-0.002126051,8.902773,-1
113,114,1565860245685,3.9861998999999995,-1.0249,-0.80609995,4.696868,0.6606177,8.922691,-1
114,115,1565860245695,4.4625998,-0.43429998,-0.87119997,4.9531627,1.2126919,8.701046,-1
115,116,1565860245706,4.6348,-0.1138,-1.0842999,4.960575,1.3465851999999998,8.438737,-1
116,117,1565860245716,4.5705,0.0032,-1.4647,4.778214,1.439959,8.036491999999999,-1
117,118,1565860245726,4.4241,0.0459,-1.7576,4.642826,1.4881114,7.852665400000001,-1
118,119,1565860245737,4.3180000000000005,0.092599995,-1.9136,4.4222345,1.5861396,7.7106794999999995,-1
119,120,1565860245747,4.1614,0.1751,-2.0116,4.255454,1.6463392,7.7088695000000005,-1
120,121,1565860245757,3.9329,0.2454,-1.9339998999999999,3.7875028,1.672752,7.898136,-1
121,122,1565860245767,3.5045998,0.2139,-1.7492,3.364064,1.6115084,8.082672,-1
122,123,1565860245777,2.872,0.1594,-1.5065,2.6192377000000002,1.4795976,8.422830000000001,-1
123,124,1565860245788,2.3716,0.0548,-1.2242,2.0807241999999997,1.4139389999999998,8.736892999999998,-1
124,125,1565860245797,1.9296999,0.0307,-0.9813,1.8271781000000002,1.3616495000000002,8.876934,-1
125,126,1565860245807,1.6480999,-0.016099999,-0.8261,1.6641903999999998,1.3656718,8.899975999999999,-1
126,127,1565860245817,1.4485999,0.039699998,-0.8368,1.3860033999999999,1.3948141,8.88086,-1
127,128,1565860245827,1.1545,0.0233,-0.8469,1.2359539,1.3145316,8.9396715,-1
128,129,1565860245837,1.0514,-0.1215,-0.75869995,1.1697206,1.2277178999999998,9.067866,-1
129,130,1565860245848,0.9439,-0.119399995,-0.6116,1.0296408000000001,1.3152211999999999,9.152535,-1
130,131,1565860245858,0.81369996,-0.0382,-0.57229996,0.9396667,1.4283233,9.235968,-1
131,132,1565860245868,0.69119996,0.1122,-0.46429998,0.9093273999999999,1.515817,9.311701,-1
132,133,1565860245878,0.63769996,0.1757,-0.4055,0.8077653,1.5149072000000001,9.303398,-1
133,134,1565860245888,0.4793,0.1721,-0.4254,0.60745686,1.5044110000000002,9.322848,-1
134,135,1565860245899,0.1927,0.2022,-0.22129999,0.5190055,1.4898542,9.447558,-1
135,136,1565860245909,0.1927,0.2022,-0.22129999,0.40215886,1.5019688999999998,9.73718,-1
136,137,1565860245919,-0.044499997,0.1486,0.22739999,0.33118513,1.4583274,9.90598,-1
137,138,1565860245929,-0.1299,0.0981,0.24659999,0.2306574,1.3792708999999999,9.970855,-1
138,139,1565860245939,-0.2636,0.0826,0.18779999,0.12685439,1.3843563,9.884108,-1
139,140,1565860245950,-0.2003,0.0541,0.051,0.19474436,1.3329574,9.769664,-1
140,141,1565860245960,-0.1938,0.15169999,-0.15429999,0.22298637,1.4146763,9.610536999999999,-1
141,142,1565860245970,-0.2223,0.162,-0.2717,0.19728222,1.445303,9.456522,-1
142,143,1565860245980,-0.20799999,0.1162,-0.24239999,0.22868457,1.4154425,9.520638,-1
143,144,1565860245991,-0.1902,0.1618,-0.0078,0.23735158,1.4291565,9.718658,-1
144,145,1565860246001,-0.2095,0.2189,0.1381,0.21022049,1.4679425,9.894364,-1
145,146,1565860246011,-0.168,0.21669999,0.2057,0.25209028,1.4692641000000002,9.93769,-1
146,147,1565860246021,-0.1361,0.2409,0.156,0.28553249999999997,1.48882,9.865777,-1
147,148,1565860246031,-0.1619,0.1836,-0.011000000000000001,0.25721386,1.4263697,9.651334,d
148,149,1565860246041,-0.1619,0.1836,-0.011000000000000001,0.28692114,1.3948907,9.664052,-1
149,150,1565860246051,-0.1187,0.1408,-0.099,0.29551154,1.3979552,9.634067,-1
150,151,1565860246061,-0.059699997000000005,0.117199995,-0.0396,0.32473993,1.3956856000000002,9.688999,-1
151,152,1565860246071,-0.0317,0.11229999,0.0492,0.41413945,1.3592648999999999,9.754907000000001,-1
152,153,1565860246081,0.0638,0.096599996,0.0403,0.5058278,1.3514311,9.780956,-1
153,154,1565860246091,0.1006,0.0506,0.0609,0.51867986,1.3283798,9.779222500000001,-1
154,155,1565860246102,0.079799995,0.0539,-0.0656,0.49906656,1.353653,9.6513815,-1
155,156,1565860246112,0.022599999,0.0286,-0.24149999,0.44255382,1.313574,9.486181,-1
156,157,1565860246122,-0.1192,-0.0537,-0.28039998,0.25110388,1.2316444,9.445777,-1
157,158,1565860246132,-0.2886,-0.0846,-0.33929998,0.12101252400000001,1.2004911,9.382244,-1
158,159,1565860246143,-0.29909998,-0.0354,-0.4084,0.10694419599999999,1.2736003,9.322925999999999,-1
159,160,1565860246152,-0.2697,0.0243,-0.4775,0.124747485,1.3485868,9.242969,-1
160,161,1565860246162,-0.1847,0.1037,-0.4387,0.15901329999999997,1.378591,9.249806,-1
161,162,1565860246172,-0.015899998999999998,0.192,-0.3897,0.41742429999999997,1.5361581,9.38368,-1
162,163,1565860246183,0.1501,0.3464,-0.3992,0.55891204,1.6546806,9.295239,-1
163,164,1565860246193,0.36319998,0.3803,-0.53569996,0.7437923000000001,1.678527,9.185402,-1
164,165,1565860246203,0.3883,0.34399998,-0.613,0.7607624,1.6166893999999998,9.129321000000001,-1
165,166,1565860246213,0.3883,0.34399998,-0.613,0.66478366,1.5521897,9.122972,-1
166,167,1565860246223,0.2023,0.091299996,-0.5038,0.5599175999999999,1.3720883,9.228585,-1
167,168,1565860246233,0.022599999,-0.034399997,-0.34700000000000003,0.42469308,1.2829760000000001,9.374305999999999,-1
168,169,1565860246243,-0.1935,-0.08779999599999999,-0.22019999,0.18182525,1.2079706000000001,9.556619,-1
169,170,1565860246254,-0.2706,-0.0905,0.014099998999999998,0.115084484,1.1917666,9.83721,-1
170,171,1565860246264,-0.2193,-0.0827,0.1797,0.18774371,1.2098763000000001,9.920671,-1
171,172,1565860246274,-0.1187,-0.0084999995,0.1494,0.32844618,1.3308792999999999,9.816294000000001,-1
172,173,1565860246284,0.0208,0.1107,-0.0175,0.49936342,1.4420661,9.536469,-1
173,174,1565860246294,0.1201,0.1681,-0.19389999,0.5455715,1.4700686,9.463063,-1
174,175,1565860246304,0.198,0.18509999,-0.32099998,0.59505486,1.4456574,9.383911,-1
175,176,1565860246315,0.2154,0.1235,-0.3304,0.5881021,1.4188709,9.348573,-1
176,177,1565860246325,0.2315,0.1804,-0.32999998,0.68534505,1.474043,9.478442999999999,-1
177,178,1565860246335,0.2953,0.19899999999999998,-0.1727,0.65958345,1.449239,9.654447,-1
178,179,1565860246345,0.19229999,0.0911,0.0039,0.52065265,1.3227007,9.735255,-1
179,180,1565860246355,0.0609,-0.0268,0.0335,0.38816714,1.2420926,9.771618,-1
180,181,1565860246366,-0.057999999999999996,-0.0568,0.053299997,0.32933682,1.2184093,9.75009,-1
181,182,1565860246376,-0.0867,-0.047599997000000005,0.014099998999999998,0.35593159999999996,1.3438845,9.689115,-1
182,183,1565860246386,-0.0447,0.0603,-0.0448,0.3843843,1.3998322,9.686116,-1
183,184,1565860246396,-0.0115,0.1099,-0.0646,0.391203,1.4876038,9.616733,-1
184,185,1565860246406,-0.0167,0.20809999,-0.1531,0.46303859999999997,1.5073607,9.552127,-1
185,186,1565860246416,0.0959,0.21689999,-0.2316,0.47057557,1.5012888999999998,9.342884,-1
186,187,1565860246426,0.0707,0.17559999,-0.359,0.4245111,1.4716008,9.324133,-1
187,188,1565860246437,0.0138,0.1237,-0.3881,0.31720302,1.3487688,9.458447,-1
188,189,1565860246447,-0.0862,0.032199997,-0.2503,0.22741085,1.3068798000000001,9.605719,-1
189,190,1565860246457,-0.22809999,-0.020499998999999998,-0.11229999,0.11883859,1.2218473,9.603038,-1
190,191,1565860246467,-0.3006,-0.122499995,-0.14109999,0.03871903,1.1601535,9.593509,-1
191,192,1565860246477,-0.3423,-0.1468,-0.1501,0.10117896,1.149734,9.463465,-1
192,193,1565860246487,-0.2636,-0.15969999,-0.27719998,0.23743777,1.2253621000000001,9.442358,-1
193,194,1565860246498,-0.14469999,-0.074099995,-0.3161,0.28739038,1.3213216,9.443986,-1
194,195,1565860246508,-0.1038,0.012499999,-0.2768,0.3684868,1.3542275,9.4811535,-1
195,196,1565860246518,0.0156,0.091199994,-0.2082,0.48940358,1.4636712,9.483241,-1
196,197,1565860246528,0.12709999,0.16129999,-0.2086,0.5275001,1.5712858,9.510660000000001,-1
197,198,1565860246538,0.1419,0.2611,-0.20899999,0.48728707,1.5802976,9.478703,-1
198,199,1565860246548,0.0686,0.27249998,-0.2879,0.37610033,1.5494316000000001,9.309557,-1
199,200,1565860246559,0.0050999997,0.2341,-0.4059,0.29479328,1.4951023,9.288267,-1
200,201,1565860246569,-0.1078,0.166,-0.4355,0.10946289999999999,1.396174,9.265397,-1
201,202,1565860246579,-0.2618,0.078899994,-0.4554,0.04657201,1.4228358,9.481038999999999,d
202,203,1565860246589,-0.3031,0.19029999,0.0835,0.06853163,1.4971806,9.806113999999999,-1
203,204,1565860246599,-0.3557,0.28849998,0.3189,0.041429266,1.5618623,10.025433,-1
204,205,1565860246610,-0.3557,0.28849998,0.3189,0.017276559,1.6930071,10.193467,-1
205,206,1565860246620,-0.2552,0.44959998,0.6044,0.13374968,1.7896466,10.36697,-1
206,207,1565860246630,-0.17889999,0.5901,0.7328,0.20943518,1.9147773000000001,10.454808,-1
207,208,1565860246640,-0.042099997,0.72789997,0.68509996,0.3787723,2.104647,10.404022,-1
208,209,1565860246650,0.037000000000000005,0.8624,0.63769996,0.424559,2.2106142,10.358369999999999,-1
209,210,1565860246660,0.037000000000000005,0.8624,0.63769996,0.41663897,2.3468923999999998,10.255094,-1
210,211,1565860246670,-0.038799997,1.0568,0.5537,0.33675882,2.4287071,10.270388,-1
211,212,1565860246680,-0.038799997,1.0568,0.5537,0.23333889,2.4550433,10.5242405,-1
212,213,1565860246690,-0.1507,1.1457,0.9418,0.23511061,2.5582618999999998,10.652808,-1
213,214,1565860246701,-0.18419999,1.2171999,0.9949,0.22779393,2.7001327999999996,10.66635,-1
214,215,1565860246711,-0.1679,1.2725999,0.85279995,0.22066878,2.7407767999999995,10.544533,-1
215,216,1565860246721,-0.0525,1.3126999,0.6529,0.39621165,2.8035433,10.332991999999999,-1
216,217,1565860246731,0.16219999,1.3094,0.5517,0.56351846,2.8590791,10.242338,-1
217,218,1565860246741,0.24139999,1.3324,0.45119998,0.6424218,2.939323,10.112860000000001,-1
218,219,1565860246751,0.3023,1.1654,0.3809,0.6914741999999999,2.8118557999999996,10.047813,-1
219,220,1565860246761,0.1963,1.0138,0.3312,0.58086205,2.7028334,9.964964,-1
220,221,1565860246772,0.1485,0.7593,0.1259,0.5365023,2.5200217,9.773332,-1
221,222,1565860246782,0.061199997,0.5198,-0.2155,0.43043914,2.3058363999999996,9.34886,-1
222,223,1565860246792,-0.0453,0.248,-0.58529997,0.31828520000000005,2.0467744,8.874080000000001,-1
223,224,1565860246802,-0.044299997,-0.0332,-0.99399996,0.33372298,1.8790556,8.551514,-1
224,225,1565860246812,-0.015199998999999999,-0.3516,-1.4124,0.40490738,1.5520076999999999,8.049469,-1
225,226,1565860246822,0.0605,-0.6953,-1.6939,0.44015005,1.2888371,7.8363085,-1
226,227,1565860246833,-0.0633,-1.2473999,-1.8686,0.32416534,0.6555324,7.5716057,-1
227,228,1565860246843,-0.17099999,-1.7789999,-2.0746999,0.21460666,0.3025409,7.4938517000000004,-1
228,229,1565860246853,-0.3416,-2.178,-1.9111999,0.014642938000000001,-0.092713065,7.8046665,-1
229,230,1565860246863,-0.45799997,-2.4045,-1.5842999,-0.02756205,-0.2380028,8.046194,-1
230,231,1565860246873,-0.42769998,-2.4792,-1.1920998999999999,0.10452127,-0.24746469,8.627066000000001,-1
231,232,1565860246884,-0.2706,-2.3576,-0.5176,0.27320716,-0.16119681,9.229982000000001,-1
232,233,1565860246894,-0.085999995,-2.2338,0.0779,0.52925265,-0.041323923,9.7075205,-1
233,234,1565860246904,0.1893,-2.1650999,-0.0409,0.8944833000000001,-0.10261548,9.112025,-1
234,235,1565860246914,0.42200000000000004,-2.3028,-0.7168,1.0149978000000002,-0.2132276,8.508102000000001,-1
235,236,1565860246924,0.47219998,-2.4276,-1.4305999,1.025925,-0.36485717,7.713773,-1
236,237,1565860246934,0.475,-2.5611,-2.0369,0.9927604999999999,-0.46401545,7.41852,-1
237,238,1565860246945,0.42069998,-2.6281,-2.3016999,0.9251195,-0.5490479,7.1879587,-1
238,239,1565860246955,0.3392,-2.7623,-2.3927,0.87917006,-0.6650039000000001,7.192804300000001,-1
239,240,1565860246965,0.2687,-2.8165998,-2.3195999,0.8425961999999999,-0.71907455,7.274456,-1
240,241,1565860246975,0.2471,-2.8901,-2.2977,0.70130956,-0.88437027,7.388133,-1
241,242,1565860246985,0.1055,-2.935,-2.1499,0.5960509,-0.9761448,7.5947433,-1
242,243,1565860246995,-0.0412,-3.0119998,-1.8266,0.55594325,-1.0766341999999998,7.8487964,-1
243,244,1565860247006,0.0429,-3.0442998,-1.5038999,0.73890805,-1.0710509,8.28389,-1
244,245,1565860247016,0.1917,-2.9259999,-1.1714,0.8246492,-0.965888,8.552059,-1
245,246,1565860247026,0.24849999,-2.7558,-0.93689996,0.84946275,-1.0197192,8.851162,-1
246,247,1565860247036,0.1655,-2.8188,-0.71199995,0.7518751,-1.149801,8.937641000000001,-1
247,248,1565860247046,-0.111899994,-2.9385,-0.7126,0.27572584,-1.3935786000000001,8.869607,-1
248,249,1565860247056,-0.5615,-3.0748,-0.81159997,-0.08812578,-1.5005229,8.672469,-1
249,250,1565860247067,-0.81049997,-3.0193,-1.0387,-0.20830514,-1.3930615,8.539907000000001,-1
250,251,1565860247077,-0.9011,-2.7804,-1.0997,-0.03169923,-1.1616571000000002,8.579114,-1
251,252,1565860247087,-0.6878,-2.5051,-1.0921999,0.31353506,-1.0195372999999999,8.655747999999999,-1
252,253,1565860247097,-0.261,-2.2047,-1.0354999,0.8011286,-0.70070624,8.747503,-1
253,254,1565860247107,0.074099995,-1.8018999,-0.89959997,0.87676626,-0.37304536,8.914149,-1
254,255,1565860247117,0.110199995,-1.3059,-0.7334,0.94246316,0.05147534,9.392864999999999,-1
255,256,1565860247128,0.1687,-0.8646,-0.2324,1.2436441,0.40208223,10.036254,-1
256,257,1565860247138,0.3875,-0.4718,0.2899,1.2722021000000001,0.63902205,10.131582,-1
257,258,1565860247148,0.3735,-0.051999997,0.4017,1.1552407,0.9738271000000001,10.274611,-1
258,259,1565860247158,0.2496,0.3081,0.5141,0.9631681999999999,1.134976,10.419872,-1
259,260,1565860247169,-0.0341,0.62189996,0.6956,0.6221572,1.3146274,10.767645,-1
260,261,1565860247178,-0.3217,0.8926,1.004,0.5266860999999999,1.508031,11.192356,-1
261,262,1565860247188,-0.3944,1.2109999999999999,1.5109,0.7780389,1.8079095,11.678456,-1
262,263,1565860247199,-0.0729,2.133,2.2310998,0.8516271000000001,2.137208,11.964534,-1
263,264,1565860247209,-0.0729,2.133,2.2310998,1.2204778,2.7206273,12.1511965,-1
264,265,1565860247219,0.29889998,2.7259998,2.3769,1.5524579,3.0207644,12.148495,-1
265,266,1565860247229,0.90709996,3.5728,2.3473,1.8183580000000001,3.4089026,12.116019999999999,-1
266,267,1565860247239,1.1682999,3.8449,2.3971999,2.1071465,3.6348002,12.174372,-1
267,268,1565860247250,1.1529,3.9476998,2.4277,2.054771,3.6579955,12.194386999999999,-1
268,269,1565860247260,1.1529,3.9476998,2.4277,1.9112816000000004,3.5978913,12.16807,-1
269,270,1565860247270,0.81579995,3.6666,2.1550999,1.7086747,3.3060095,11.93136,-1
270,271,1565860247280,0.6365,3.4910997999999998,1.7630000000000001,1.4660654,3.0618873,11.450154,-1
271,272,1565860247290,0.50229996,3.3102,1.429,1.3747698,2.9192502,11.198839999999999,-1
272,273,1565860247300,0.48389998,3.0884,1.1434,1.32249,2.6027080000000002,10.874703,-1
273,274,1565860247311,0.48389998,3.0884,1.1434,1.2763777,2.3618226000000004,10.621129,-1
274,275,1565860247321,0.40089998,2.4858,0.58019996,1.1603835,1.9383552,10.340873,-1
275,276,1565860247331,0.3196,2.1725,0.5387,1.0713191,1.7315346,10.323242,-1
