,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1565859621589,-1.1187,-2.5556,-1.3111,-1.9693266,-2.5599475,8.3783655,-1
34,35,1565859621599,-0.7657,-2.541,-1.452,-1.7995874,-2.613616,8.318481,-1
35,36,1565859621610,-0.4931,-2.4531999,-1.5758,-1.5008771,-2.6191897,8.195822,-1
36,37,1565859621620,-0.4931,-2.4531999,-1.5758,-1.1963538999999999,-2.5667565,8.182692,-1
37,38,1565859621630,0.45229998,-2.093,-1.4011999,-0.5843193,-2.4288795,8.353964,-1
38,39,1565859621640,0.92999995,-1.8199999,-1.3579999,-0.21169531,-2.2880043999999997,8.396293,-1
39,40,1565859621650,1.0446,-1.5935999,-1.3726,0.005602431999999999,-2.1115327,8.378863,-1
40,41,1565859621661,1.0871,-1.3702999,-1.2383,0.04577714,-1.9767103,8.505018,-1
41,42,1565859621671,0.92649996,-1.3313,-1.189,-0.16937539999999998,-2.0575004,8.540422999999999,-1
42,43,1565859621681,0.44829997,-1.2576,-0.9392,-0.7529669,-2.0845451,8.8553,-1
43,44,1565859621691,0.44829997,-1.2576,-0.9392,-0.76011115,-2.0915363,9.189339,-1
44,45,1565859621701,0.9497,-0.8907,-0.20279999,-0.112824365,-1.9274378,9.522353,-1
45,46,1565859621711,1.6754999,-0.3446,0.092999995,0.39864418,-1.572435,9.742744,-1
46,47,1565859621722,2.5602999,0.4432,0.29839998,1.5585008999999999,-0.7223115,9.953826,-1
47,48,1565859621732,3.7691,1.2725999,0.3696,2.9023277999999997,0.17051505,9.924569,-1
48,49,1565859621742,4.6252,2.0563,0.1575,3.517475,0.7950856,9.704235,-1
49,50,1565859621752,5.14,2.7953,-0.060099997,4.116638,1.55354,9.413561,-1
50,51,1565859621763,5.670099700000001,3.4756,-0.41799998,4.643162,2.0728712,9.159335,-1
51,52,1565859621773,6.119,4.1289997000000005,-0.75339997,5.0920362,2.823281,8.81637,-1
52,53,1565859621783,6.1289,4.7465,-0.80869997,5.027316000000001,3.2137082,8.872835,-1
53,54,1565859621793,5.920099700000001,5.0825,-0.2286,4.748794,3.4476410000000004,9.778227000000001,-1
54,55,1565859621804,5.920099700000001,5.0825,-0.2286,4.748794,3.4476410000000004,9.778227000000001,-1
55,56,1565859621814,5.3664,5.4444,2.3653,4.3287644,3.5302122000000002,11.934492,-1
56,57,1565859621824,5.3497996,5.6741,3.1864,4.208939599999999,3.7205608,13.021115,-1
57,58,1565859621834,5.1584,5.9676,3.6225998,4.1072626,3.8962474,13.153284,-1
58,59,1565859621844,5.0924,6.1912,3.5735997999999998,4.1996694,3.9326582,12.970808,-1
59,60,1565859621855,5.1408997,6.2558,3.4111,4.1358685,3.8460739999999998,12.736386,-1
60,61,1565859621865,4.9037,6.1545997,2.9297,3.7901456,3.6732705,12.139168,-1
61,62,1565859621875,4.5207,6.0306997,2.5527,3.4144862000000002,3.404957,12.056625,-1
62,63,1565859621885,4.0801,5.8419,2.6348999,2.9729377999999995,3.355761,12.325963,-1
63,64,1565859621896,3.4615998,5.8644,2.9510999,2.5530329,3.426275,12.543911999999999,-1
64,65,1565859621906,2.9829,6.0571,3.2071,2.1704682999999996,3.5481207,12.725853,-1
65,66,1565859621916,2.5989999999999998,6.1323,3.2452998,1.7957758000000001,3.571871,12.6125965,-1
66,67,1565859621926,2.1364,6.1273,3.0851998,1.4014125,3.5247917,12.311751,-1
67,68,1565859621936,1.5188999,6.0032997,2.7563,0.5767536,3.2916347999999997,12.12145,-1
68,69,1565859621947,0.69619995,5.7618,2.6022,0.010084378,3.0900237999999995,12.1009655,-1
69,70,1565859621957,-0.051,5.4897,2.7008997999999997,-0.7934193,2.7979884,12.387724,-1
70,71,1565859621967,-0.8918,5.1843,2.9636,-1.3156903999999998,2.6213347999999996,12.607961999999999,-1
71,72,1565859621977,-1.5626,4.9881,3.1444,-1.8902127,2.5758162000000002,12.600109,-1
72,73,1565859621987,-2.1002,4.9075,3.0469,-2.1526077,2.6050065,12.459052,-1
73,74,1565859621997,-2.5295,4.8466,2.8191,-2.496616,2.5515008,12.206023,-1
74,75,1565859622007,-2.8646,4.6154,2.5807,-2.6783647999999998,2.4076473999999997,12.008263000000001,-1
75,76,1565859622017,-3.1759999,4.2991,2.2935998,-2.8559377,2.112701,11.837133999999999,-1
76,77,1565859622027,-3.3518,3.9522,2.2430000000000003,-2.8589067000000004,2.0278409,11.96487,-1
77,78,1565859622037,-3.4164999,3.7247,2.4784,-2.925609,1.8807029,12.505508,-1
78,79,1565859622047,-3.5421,3.4682998999999994,2.9507,-3.0662925,1.6582528000000003,12.906413,-1
79,80,1565859622057,-3.7705998,3.0505,3.3844,-3.4465969,1.2024161,13.194541000000001,-1
80,81,1565859622067,-4.2107997,2.5152,3.5044,-3.9089077000000003,0.80771744,13.194348999999999,-1
81,82,1565859622077,-4.8894,1.7827,3.4462,-4.8389115,0.13916059,12.933324,-1
82,83,1565859622087,-5.7106,1.0859999999999999,3.1371,-5.3157983,-0.25130498,12.72499,-1
83,84,1565859622097,-6.2446,0.4962,2.8267999,-5.654692,-0.69807255,12.129908,-1
84,85,1565859622108,-6.4045,0.005699999599999999,2.2532,-5.5791125,-0.9210302,11.518744,-1
85,86,1565859622118,-6.2177,-0.43289998,1.4755,-5.1511726,-1.1342195,10.652569999999999,-1
86,87,1565859622128,-5.8153996,-0.7863,0.7984,-4.880063,-1.2155936,10.1298485,-1
87,88,1565859622138,-5.5715,-1.0274,0.34019998,-4.6792183,-1.297801,9.835428,-1
88,89,1565859622148,-5.2585,-1.3069998999999999,-0.0072,-4.2880726,-1.479789,9.621042,-1
89,90,1565859622159,-4.6756,-1.9102999,-0.2059,-4.1976104,-1.6116042,9.579765,-1
90,91,1565859622169,-4.6148,-2.1638,-0.0089,-4.153097,-1.753724,9.782936999999999,-1
91,92,1565859622179,-4.6148,-2.1638,-0.0089,-4.4034443,-2.0450888,9.964628999999999,-1
92,93,1565859622189,-4.8731,-2.681,0.2581,-4.6063867,-2.6087987,10.353044500000001,-1
93,94,1565859622199,-4.7093,-3.6708998999999998,0.5426,-4.4770517,-2.868723,10.3592415,-1
94,95,1565859622209,-4.6239,-3.8769,0.2862,-4.4345407,-3.0097032,10.063185,-1
95,96,1565859622220,-4.2497997000000005,-4.0067997,-0.1151,-4.2141684999999995,-3.039784,9.7484045,-1
96,97,1565859622230,-3.5770998,-4.0669,-0.39699998,-3.5134432,-2.9637632000000003,9.347921000000001,-1
97,98,1565859622240,-2.8787,-3.9659,-0.8247,-2.988251,-2.7985439999999997,8.971542999999999,-1
98,99,1565859622251,-2.2586,-3.7889,-1.3205,-2.296183,-2.4706533,8.401722999999999,-1
99,100,1565859622261,-1.6231999,-3.6889,-1.7477,-1.5885912,-2.2413366000000003,7.9105669999999995,-1
100,101,1565859622271,-0.8361,-3.6141998999999996,-2.0286999,-0.9879913,-2.1116667000000002,7.668896000000001,-1
101,102,1565859622282,-0.0561,-3.4255,-2.1052,-0.14177506,-1.7684243999999998,7.567382,-1
102,103,1565859622292,0.79999995,-3.0655,-2.046,0.9311338,-1.2923326000000002,7.669853999999999,-1
103,104,1565859622302,1.6807,-2.8702,-1.9785,1.5333521,-1.1702953999999999,7.689764,-1
104,105,1565859622312,2.1131,-2.8911998,-1.9027,1.7540879,-1.2067256000000002,7.8524449999999995,-1
105,106,1565859622322,2.0572999,-2.9624999,-1.6126,1.6109913999999999,-1.258086,8.145725,-1
106,107,1565859622332,1.9722998999999999,-2.9779,-1.1082,1.6082237,-1.1919485,8.770047,-1
107,108,1565859622343,2.2288,-2.8242998,-0.5556,1.8569044999999997,-0.9922625,9.216739,-1
108,109,1565859622353,2.6894999,-2.4199,-0.15969999,2.4619575,-0.43715249999999994,9.578052,-1
109,110,1565859622363,3.3056,-1.9180000000000001,-0.1449,2.9989293,-0.027064057000000002,9.385701,-1
110,111,1565859622373,3.9160000000000004,-1.5067999,-0.72609997,3.6211247,0.48119622,8.620228,-1
111,112,1565859622383,4.2901998,-1.1917,-1.4821,3.9218172999999994,0.9211165000000001,7.724202,-1
112,113,1565859622394,4.3838,-0.9151,-2.1692998,3.906073,1.1221241000000002,7.297880999999999,-1
113,114,1565859622404,4.3452997,-0.67829996,-2.5146,3.8700737999999997,1.4230847,6.941988,-1
114,115,1565859622414,4.2616997,-0.5261,-2.7055,3.7579483999999996,1.5571313,6.9069270000000005,-1
115,116,1565859622424,4.1315,-0.32009998,-2.556,3.5287373,1.8118743999999998,7.2854410000000005,-1
116,117,1565859622434,3.8930000000000002,-0.1174,-2.1059,3.3203362999999997,2.0166551999999998,7.712375,-1
117,118,1565859622444,3.682,0.195,-1.5210999,3.1019852,2.2900157,8.367303999999999,-1
118,119,1565859622455,3.4692,0.37759998,-0.95739996,2.8705425,2.3503497,8.8277855,-1
119,120,1565859622465,3.0862,0.3954,-0.4825,2.2609594,2.2452726000000003,9.417161,-1
120,121,1565859622475,2.5304,0.2628,-0.056199998,1.8247839,2.109148,9.721876,-1
121,122,1565859622485,1.9463999,0.1021,0.28309998,1.1602302,1.9103814,9.97364,-1
122,123,1565859622495,1.3938,0.0088,0.32029998,0.75136757,1.8646711999999999,9.820488000000001,-1
123,124,1565859622505,1.0142,-0.025999999,0.0554,0.5919041,1.9292764999999998,9.488192999999999,-1
124,125,1565859622516,0.9668,0.0602,-0.2376,0.60084885,2.0448207999999997,9.032883,-1
125,126,1565859622526,0.94409996,0.1467,-0.6579,0.53171384,2.1715217,8.811361,-1
126,127,1565859622536,0.85209996,0.2598,-0.8438,0.5160271,2.2501283,8.810212,-1
127,128,1565859622546,0.8763,0.3053,-0.8059999999999999,0.51188034,2.1796142999999994,8.942209,-1
128,129,1565859622557,0.8276,0.2816,-0.6227,0.43418370000000006,2.1520712000000004,9.165386999999999,-1
129,130,1565859622567,0.69229996,0.27249998,-0.3324,0.19110517,2.1149516,9.455584,-1
130,131,1565859622577,0.3784,0.185,-0.0324,-0.18613482,1.9465913000000001,9.7329855,-1
131,132,1565859622588,0.1091,0.0743,0.1407,-0.45218807,1.8054197,9.706151,-1
132,133,1565859622598,-0.105399996,-0.0328,0.069699995,-0.590324,1.7397131999999997,9.667987,-1
133,134,1565859622608,-0.3048,-0.1074,-0.0098,-0.7519613,1.6857668999999997,9.424238,-1
134,135,1565859622618,-0.38279998,-0.162,-0.4118,-0.69701916,1.6904596,9.231036,-1
135,136,1565859622629,-0.2956,-0.1452,-0.5783,-0.5916264,1.6953247,9.062617999999999,-1
136,137,1565859622639,-0.2956,-0.1452,-0.5783,-0.5825763,1.80903,9.100303,d
137,138,1565859622649,-0.2122,0.0087,-0.2956,-0.49440265,1.8456806000000001,9.339868,-1
138,139,1565859622659,-0.2122,0.0087,-0.2956,-0.43742067,1.847682,9.531356,-1
139,140,1565859622669,-0.1743,-0.0424,0.0635,-0.44131842,1.7721113999999998,9.705711,-1
140,141,1565859622679,-0.14999999,0.0326,0.0426,-0.42119753,1.832771,9.709838000000001,-1
141,142,1565859622689,-0.14999999,0.0326,0.0426,-0.29933268,1.8141729,9.640694,-1
142,143,1565859622700,-0.0635,-0.031999997999999995,-0.1937,-0.3061035,1.7808455,9.481307000000001,-1
143,144,1565859622710,-0.1196,-0.031999997999999995,-0.2429,-0.35941756,1.7720636000000003,9.401580000000001,-1
144,145,1565859622720,-0.17600000000000002,-0.0502,-0.1257,-0.42540178,1.7662505000000002,9.556744,-1
145,146,1565859622730,-0.1938,-0.0066,0.049799997,-0.42525813,1.7973273,9.697608,-1
146,147,1565859622740,-0.1938,-0.0066,0.049799997,-0.45778096,1.7888517,9.901643,-1
147,148,1565859622750,-0.2692,0.0131,0.3812,-0.49504432,1.8006791000000002,10.035296,-1
148,149,1565859622760,-0.23809999,0.035299998,0.2925,-0.42584229999999995,1.8215182,9.879673,-1
149,150,1565859622771,-0.0354,0.0839,0.0672,-0.26652253,1.8762976000000002,9.713056,-1
150,151,1565859622781,0.1363,0.20899999,-0.1479,-0.07235277400000001,2.0192316000000003,9.448611,-1
151,152,1565859622791,0.23189999,0.2737,-0.33339998,0.053946152000000004,2.0877247,9.260226,-1
152,153,1565859622801,0.39569998,0.2996,-0.49929997,0.20011696,2.0979240000000003,9.119112,-1
153,154,1565859622811,0.46019998,0.2676,-0.6261,0.21272962,2.0345254,8.974416,-1
154,155,1565859622821,0.4245,0.1979,-0.6552,0.13862428,1.9874363999999998,8.985994,-1
155,156,1565859622832,0.2568,0.1303,-0.5574,0.0014173675,1.912565,9.186035,-1
156,157,1565859622842,0.2233,0.0839,-0.27359998,-0.036133293,1.8896668,9.4179945,-1
157,158,1565859622852,0.1285,0.107,0.078499995,-0.17084065,1.9208968000000002,9.804217,-1
158,159,1565859622862,-0.0235,0.1091,0.2153,-0.26775792,1.9003161,9.887305,-1
159,160,1565859622872,-0.0431,0.0704,0.1662,-0.2585642,1.8768433,9.726205,-1
160,161,1565859622882,0.0206,0.0786,-0.1863,-0.1891994,1.8672186999999998,9.398477999999999,-1
161,162,1565859622893,0.1171,0.057099998,-0.48,-0.1090511,1.8662323,9.109210000000001,-1
162,163,1565859622903,0.1929,0.1153,-0.5876,-0.03556826,1.9150549,9.072656,-1
163,164,1565859622913,0.2534,0.1356,-0.48959997,0.024487894,1.9789033999999999,9.200074,-1
164,165,1565859622923,0.2999,0.1863,-0.3723,0.05936663,1.9818435,9.326267,-1
165,166,1565859622933,0.34289998,0.21669999,-0.2157,0.08489839,2.0069826,9.464058999999999,-1
166,167,1565859622944,0.2373,0.1582,-0.1669,-0.11807245,1.8766040000000002,9.4437475,-1
167,168,1565859622954,0.0845,0.030499997999999997,-0.1964,-0.20433074,1.7688650000000001,9.434726,-1
168,169,1565859622964,-0.0079,-0.0576,-0.226,-0.3377644,1.7135876,9.402441,-1
169,170,1565859622974,-0.16699999999999998,-0.1156,-0.2262,-0.43811017,1.6995767,9.516856,-1
170,171,1565859622984,-0.1885,-0.113699995,-0.0795,-0.37379235,1.7565012999999998,9.572794,-1
171,172,1565859622994,-0.0622,-0.0036,-0.12889999,-0.21581334,1.8338339,9.501849,-1
172,173,1565859623005,0.1339,0.0861,-0.1783,0.004376601,1.9178035,9.464011,-1
173,174,1565859623015,0.2505,0.1855,-0.1687,0.050249506,1.9614258000000002,9.518341,-1
174,175,1565859623025,0.2382,0.1964,-0.1003,-0.06464345,1.9439673,9.579718,-1
175,176,1565859623035,0.0885,0.1192,-0.031999997999999995,-0.19501251,1.8517808999999998,9.644859,-1
176,177,1565859623045,-0.040999997,0.0127,0.0853,-0.3513443,1.7525172999999998,9.804467,-1
177,178,1565859623055,-0.14999999,-0.084,0.1635,-0.3987495,1.6556575,9.832727,-1
178,179,1565859623066,-0.2581,-0.14289999,0.0752,-0.48629110000000003,1.6594978999999999,9.627697999999999,-1
179,180,1565859623076,-0.29600000000000004,-0.1055,-0.0616,-0.38856936,1.7328944,9.431076,-1
180,181,1565859623086,-0.1567,-0.0297,-0.2376,-0.29586586,1.7379798,9.301272,-1
181,182,1565859623096,-0.036399997999999996,-0.0126,-0.3645,-0.19528067,1.8350023000000002,9.270924,-1
182,183,1565859623106,0.033999998,0.0744,-0.34469998,-0.11832145,1.8963033999999999,9.370791,-1
183,184,1565859623117,0.1325,0.1434,-0.2565,-0.02588611,1.9686849999999998,9.378988,-1
184,185,1565859623127,0.2112,0.2031,-0.2762,-0.08316499,2.0163488000000003,9.33597,-1
185,186,1565859623137,0.1029,0.1934,-0.3351,-0.15089217,1.9876088,9.369507,-1
186,187,1565859623147,0.0718,0.1733,-0.2958,-0.18568471,1.9300234,9.421941,-1
187,188,1565859623157,-0.0001,0.12329999,-0.1584,-0.38428852,1.9180429,9.70459,-1
188,189,1565859623167,-0.1918,0.10229999599999999,0.1064,-0.48082274,1.8880578000000001,9.872452000000001,d
189,190,1565859623178,-0.2953,0.1004,0.29299998,-0.53108186,1.9364400000000002,10.003875,-1
190,191,1565859623188,-0.3281,0.1462,0.3523,-0.5855164,2.0665503,9.927644,-1
191,192,1565859623198,-0.3768,0.2592,0.2747,-0.57317185,2.2180269,9.9340315,-1
192,193,1565859623208,-0.18519999,0.6113,0.3161,-0.40165126,2.418766,9.967272999999999,-1
193,194,1565859623218,-0.18519999,0.6113,0.3161,-0.26946262,2.5054746,10.0542965,-1
194,195,1565859623229,-0.0169,0.7226,0.4154,-0.19449538,2.6013,10.082117,-1
195,196,1565859623239,0.0611,0.82229996,0.46589997,-0.14880443,2.6934482999999996,10.119611,-1
196,197,1565859623249,-0.0554,0.9526,0.4414,-0.2626535,2.8030164,10.078698,-1
197,198,1565859623259,-0.0554,0.9526,0.4414,-0.41270292,2.8433444,9.974963,-1
198,199,1565859623269,-0.3139,1.0490000000000002,0.3117,-0.5165059000000001,2.94686,9.947372,-1
199,200,1565859623279,-0.21339999,1.1230999,0.2771,-0.41951203,3.0071842999999996,9.916285499999999,-1
200,201,1565859623290,-0.21339999,1.1230999,0.2771,-0.3503196,3.104609,9.953444000000001,-1
201,202,1565859623299,-0.1707,1.1665,0.3311,-0.33797508,3.13424,10.058156,-1
202,203,1565859623309,-0.23249999,1.1609,0.46949998,-0.39729384,3.1538150000000003,10.082241999999999,-1
203,204,1565859623319,-0.21899999999999997,1.0900999,0.4465,-0.40182367,3.1413843999999997,10.042584,-1
204,205,1565859623329,-0.13769999,1.0445,0.39519998,-0.28926745,3.1121939999999997,9.994489999999999,-1
205,206,1565859623339,-0.13769999,1.0445,0.39519998,-0.1425412,3.1121175,9.849143,-1
206,207,1565859623350,0.15349999,0.9812,-0.1752,0.03137362,3.1291544,9.412144,-1
207,208,1565859623360,0.15349999,0.9812,-0.1752,0.0024516624,2.9477889999999998,9.219171000000001,-1
208,209,1565859623370,0.0002,0.4249,-0.6166,-0.14334564,2.6548824,8.939537,-1
209,210,1565859623380,-0.1863,0.120699994,-0.7055,-0.37688565,2.3002147999999996,8.820277,-1
210,211,1565859623391,-0.3728,-0.26,-0.70629996,-0.5158164000000001,2.0452706999999997,8.835131,-1
211,212,1565859623400,-0.4931,-0.6204,-0.6974,-0.64469147,1.6722542,8.830832000000001,-1
212,213,1565859623410,-0.5585,-1.0015,-0.77629995,-0.68477046,1.3826418,8.744601,-1
213,214,1565859623420,-0.4132,-1.2666,-1.0116999,-0.5126561,1.1157841999999998,8.439963,-1
214,215,1565859623430,-0.303,-1.4626,-1.1488999,-0.40200559999999996,0.9996654,8.351474000000001,-1
215,216,1565859623440,-0.0818,-1.6552,-1.1987,-0.1979047,0.87684286,8.318099,-1
216,217,1565859623450,0.1638,-1.814,-1.171,0.13787729,0.71489906,8.320349,-1
217,218,1565859623461,0.43649998,-2.0065,-1.1935999,0.49391425,0.51814353,8.253598,-1
218,219,1565859623471,0.6913,-2.1299,-1.3140999,0.7359680000000001,0.45332772,8.157667,-1
219,220,1565859623481,0.82919997,-2.2703,-1.1927999,0.8992716999999999,0.30251217,8.301300999999999,-1
220,221,1565859623491,0.7984,-2.4696,-1.0613999,0.9103329,0.14067373,8.400725999999999,-1
221,222,1565859623501,0.6673,-2.7352,-0.8225,0.82191026,-0.18971653,8.675792,-1
222,223,1565859623511,0.4768,-2.9492998,-0.6038,0.57846785,-0.37845623,8.901106,-1
223,224,1565859623522,0.14289999,-3.0709,-0.5233,0.31626445,-0.49638504,8.957647,-1
224,225,1565859623532,-0.036199998,-3.2068,-0.4542,0.21651246,-0.6697156999999999,9.009572,-1
225,226,1565859623542,-0.16759999,-3.3065,-0.4852,0.11562079,-0.69829285,8.966189,-1
226,227,1565859623552,-0.2313,-3.263,-0.6358,0.09836338,-0.62420666,8.685513,-1
227,228,1565859623562,-0.0818,-3.1169,-0.9741,0.34180582,-0.51377654,8.370924,-1
228,229,1565859623572,0.2505,-2.9682999,-1.5191,0.71245694,-0.3516891,7.71293,-1
229,230,1565859623582,0.6058,-2.7984,-2.1039,1.0053828000000002,-0.24842237,7.208433599999999,-1
230,231,1565859623593,0.87299997,-2.7426,-2.5915,1.2649716999999998,-0.25334483,6.813438400000001,-1
231,232,1565859623603,0.9507,-2.7481,-2.7377,1.2488252,-0.28825232,6.755087,-1
232,233,1565859623613,0.8558,-2.8330998,-2.6994,1.0742208,-0.50406563,6.913344,-1
233,234,1565859623623,0.5182,-3.0570998,-2.4469,0.7532159,-0.74407,7.162273399999999,-1
234,235,1565859623633,0.057999999999999996,-3.2528,-1.8627,0.2954445,-0.9757234,7.869022999999999,-1
235,236,1565859623644,-0.2289,-3.3623998,-1.3484,0.070399106,-1.2014774,8.355582,-1
236,237,1565859623654,-0.38689998,-3.4566,-1.1388999,-0.09061574,-1.3092357,8.438172,-1
237,238,1565859623664,-0.6771,-3.4973998,-1.1162,-0.47884992,-1.4441058999999998,8.47648,-1
238,239,1565859623674,-1.0332999,-3.4738998,-1.0158,-0.67550004,-1.4531271000000001,8.622133,-1
239,240,1565859623684,-1.0663999,-3.2677,-0.87649995,-0.5533670999999999,-1.1704103000000001,8.765297,-1
240,241,1565859623695,-0.87399995,-2.8516998,-0.9235,-0.2950231,-0.9023555,8.631413,-1
241,242,1565859623705,-0.5628,-2.4234998,-1.1269,0.098928414,-0.55329996,8.414067,-1
242,243,1565859623715,-0.2793,-2.0791,-1.3203,0.28673917,-0.39168182,8.351148,-1
243,244,1565859623725,-0.024699999,-1.7451999,-1.1808,0.6422973000000001,-0.022831108,8.739438999999999,-1
244,245,1565859623735,0.16899999999999998,-1.3220999,-0.77669996,0.57770175,0.2973407,9.501936,-1
245,246,1565859623745,0.0143,-0.9787,-0.067999996,0.50856674,0.40717709999999996,10.096119,-1
246,247,1565859623755,-0.0297,-0.70339996,0.5643,0.5258433000000001,0.53684705,10.376288,-1
247,248,1565859623766,-0.10439999400000001,-0.34469998,0.64,0.30007009999999995,0.9688089,10.279649000000001,-1
248,249,1565859623776,-0.3627,0.23619999,0.46249998,0.37591840000000004,1.6182218000000002,10.256999,-1
249,250,1565859623786,-0.1471,0.9461,0.5118,0.78837234,2.126463,10.535895,-1
250,251,1565859623796,0.26749998,1.6996,0.8466,1.1280617,2.848918,10.826713999999999,-1
251,252,1565859623806,0.59929997,2.4561,1.1335,1.4511256000000001,3.3277202000000004,11.213061,-1
252,253,1565859623816,0.91719997,3.0974,1.6569999999999998,1.5725212,3.7661462,11.858175,-1
253,254,1565859623826,0.89519995,3.5224998,2.2409,1.4367892,3.9232347,12.462489999999999,-1
254,255,1565859623837,0.718,3.7961,3.0619,1.1941893999999997,3.9731392999999997,13.338931,-1
255,256,1565859623847,0.49229997,3.9327998,3.6197,0.90418464,4.012615,13.541269,-1
256,257,1565859623857,0.1126,4.055,3.8158,0.61010003,3.9445050000000004,13.629845999999999,-1
257,258,1565859623867,-0.0398,4.0611,3.7968,0.5960795999999999,3.912384,13.460489,-1
258,259,1565859623877,-0.0139,4.0979,3.5328,0.72077924,3.8589455999999998,12.960426,-1
259,260,1565859623888,0.1416,4.0887,3.0726,0.9358360000000001,3.773415,12.54712,-1
260,261,1565859623898,0.6956,3.9631998999999998,2.1315,1.2615336000000001,3.6883059,12.020531,-1
261,262,1565859623908,0.6956,3.9631998999999998,2.1315,1.4267239999999999,3.547479,11.562356,-1
262,263,1565859623919,1.0354,3.6488,1.4151,1.590947,3.3642077000000006,11.283595,-1
263,264,1565859623929,1.0691,3.3615,0.9928,1.620798,3.0072994,10.785255000000001,-1
264,265,1565859623939,1.0691,3.3615,0.9928,1.5881602,2.715925,10.496141,-1
265,266,1565859623949,1.0659,2.6131,0.3733,1.5886870000000002,2.2526085,10.16964,-1
266,267,1565859623959,1.0659,2.6131,0.3733,1.5386577,1.8679656999999998,10.049681,-1
267,268,1565859623969,0.8031,1.7457,0.36159998,1.2836465,1.3790889,10.155639,-1
268,269,1565859623979,0.8031,1.7457,0.36159998,1.0397155,0.9891213,10.24002,-1
269,270,1565859623989,0.5479999999999999,1.2471,0.41959998,0.7909102,0.43481576,10.175616,-1
270,271,1565859623999,0.34989998,0.7935,0.3795,0.5347976,0.21787237,10.170042,-1
271,272,1565859624009,-0.1416,0.34939998,0.221,0.28006414,0.007086836700000001,10.024973,-1
272,273,1565859624019,-0.1416,0.34939998,0.221,0.21068017,-0.08458236,9.861611,-1
