,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1565879210983,4.0441,5.6099997,1.6248,3.8047120000000003,3.073293,11.4657545,-1
38,39,1565879210993,3.4872,5.3712,2.0121999,3.3929572,2.9431634,11.850006,-1
39,40,1565879211004,2.6107,4.7943,2.4162998,2.62914,2.6153588,12.381375,-1
40,41,1565879211014,1.8847,4.3951,2.8309999,1.9027487,2.2397566,12.572413000000001,-1
41,42,1565879211024,0.55149996,3.7268999,2.8369999999999997,1.3489028,1.9759441999999998,12.493422500000001,-1
42,43,1565879211034,-0.1284,3.4903,2.6859,0.5756044,1.7365718999999997,12.322334,-1
43,44,1565879211045,-0.1284,3.4903,2.6859,0.16070838,1.6043642,12.135921000000002,-1
44,45,1565879211055,-0.98359996,3.0999,2.3962998,-0.24500345,1.4495742,12.039358,-1
45,46,1565879211065,-1.2401,2.8888,2.2784998,-0.5218977,1.2831389,11.884242,-1
46,47,1565879211076,-1.4114,2.7230000000000003,2.0418,-0.60526377,1.2365285,11.711314,-1
47,48,1565879211086,-1.4114,2.7230000000000003,2.0418,-0.6548046,1.218821,11.564272,-1
48,49,1565879211096,-1.5862,2.4759998,1.7044,-0.69701916,1.1976275,11.3935375,-1
49,50,1565879211106,-1.6186999,2.2556998999999998,1.7336999,-0.68539286,1.0726503,11.463341999999999,-1
50,51,1565879211116,-1.7109999999999999,2.0016,1.8029,-0.74426156,0.94873595,11.512346,-1
51,52,1565879211126,-2.0261,1.7350999,1.9663999,-1.1018116000000002,0.72104734,11.720709,-1
52,53,1565879211136,-2.5001,1.3385,2.2768,-1.4403996000000001,0.45109636,11.998187,-1
53,54,1565879211146,-2.9449,0.8807,2.5475,-1.9307703999999999,0.004721365999999999,12.302816,-1
54,55,1565879211156,-2.9449,0.8807,2.5475,-2.2924482999999998,-0.25368005,12.394811,-1
55,56,1565879211167,-3.8885,0.1175,2.665,-2.8604867,-0.58543974,12.405613,-1
56,57,1565879211177,-4.3289,-0.21059999,2.3841999,-3.202877,-0.7456693,12.123059,-1
57,58,1565879211187,-4.7689,-0.39909998,1.8481,-3.713943,-0.8515218000000001,11.527621,-1
58,59,1565879211197,-4.9897,-0.81839997,1.597,-3.9565042999999998,-1.2747496,11.2779255,-1
59,60,1565879211207,-5.17,-1.3294,1.4255999,-4.131444,-1.5650418,11.188957,-1
60,61,1565879211217,-5.4393997,-1.7071999,1.1478,-4.374427,-1.7800314,10.9057045,-1
61,62,1565879211227,-5.7004,-1.9419999,0.81299996,-4.672964599999999,-1.9111763,10.501582,-1
62,63,1565879211237,-5.6969,-2.131,0.49949998,-4.599482,-1.9800813999999998,10.175980000000001,-1
63,64,1565879211247,-5.5167,-2.3407,0.24669999,-4.4107513,-2.0282430000000002,9.916985,-1
64,65,1565879211257,-5.2953997,-2.5597,0.0052,-4.2873645,-2.1087937,9.756018,-1
65,66,1565879211267,-5.2275,-2.9315999,-0.1566,-4.250982,-2.4030027,9.551283999999999,-1
66,67,1565879211277,-5.2826,-3.3249998,-0.121599995,-4.312972,-2.6259031000000004,9.619308,-1
67,68,1565879211288,-5.312,-3.7080998,0.08,-4.4056854,-2.98624,9.883734,-1
68,69,1565879211298,-5.3247,-4.0703998,0.28129998,-4.407036,-3.2523985,10.09179,-1
69,70,1565879211308,-5.2415,-4.3343,0.4526,-4.3437138,-3.3694654,10.174477,-1
70,71,1565879211318,-4.9272,-4.5621,0.5158,-4.023858000000001,-3.5149467000000003,10.185078,-1
71,72,1565879211328,-4.5197997,-4.7562,0.3633,-3.6780492999999996,-3.6433141000000004,10.029703,-1
72,73,1565879211338,-3.9004998,-4.9470997,0.0245,-2.976299,-3.7572207000000004,9.636547,-1
73,74,1565879211348,-3.1987,-5.1141996,-0.2553,-2.4675026,-3.86473,9.394111,-1
74,75,1565879211358,-2.5930998,-5.3448,-0.62329996,-2.0230718,-3.9856849999999997,9.083946000000001,-1
75,76,1565879211368,-1.9496,-5.5102,-0.8736,-1.3453977,-4.1311088,8.809772,-1
76,77,1565879211378,-1.3217,-5.62,-0.9278,-0.6771377,-4.1160445,8.738874000000001,-1
77,78,1565879211388,-0.72999996,-5.5161,-0.9626,-0.22587857,-3.982151,8.691106,-1
78,79,1565879211398,0.0328,-5.2672,-0.91959995,0.6889841999999999,-3.5689216,8.782917999999999,-1
79,80,1565879211409,0.8504,-4.8052998,-0.8086,1.5216397,-2.9686089,8.914187,-1
80,81,1565879211419,1.4603,-4.3855,-0.8357,1.9741151000000001,-2.6246674,8.739621000000001,-1
81,82,1565879211429,2.0251,-4.0682,-1.0989,2.3530118,-2.3880246,8.5283375,-1
82,83,1565879211439,2.5439,-3.7365,-1.3627,2.891803,-1.9799282999999999,8.249068,-1
83,84,1565879211449,2.9596,-3.3499,-1.5178,3.3091699999999995,-1.4079629999999999,8.030661,-1
84,85,1565879211459,3.3337998,-2.866,-1.7542,3.6170833,-1.0337876,7.8267026,-1
85,86,1565879211470,3.8249998,-2.4366999,-2.0188,4.1304097,-0.55634546,7.465025,-1
86,87,1565879211480,4.2486997,-2.0565,-2.3617,4.3443556,-0.26595747,7.198339999999999,-1
87,88,1565879211490,4.335,-1.6841999,-2.4989998,4.2375455,0.20624611,7.388439699999999,-1
88,89,1565879211500,4.101,-1.2954999,-2.0980000000000003,3.9908085,0.5131157000000001,7.8658147,-1
89,90,1565879211510,3.8065998999999997,-0.8091,-1.2867,3.6415904,1.1292108,8.873917,-1
90,91,1565879211520,3.4318,-0.3048,-0.49629998,3.2220782999999997,1.4282371,9.406943,-1
91,92,1565879211530,2.7712998,-0.061199997,0.009000000000000001,2.4203656000000002,1.574293,9.866075,-1
92,93,1565879211541,2.0744,0.024899999,0.15169999,1.8553051999999999,1.5679723,9.802399000000001,-1
93,94,1565879211551,1.5166,-0.0594,-0.0677,1.2683427,1.3533081,9.367830999999999,-1
94,95,1565879211561,1.2045,-0.22739999,-0.6392,1.0795264,1.2774694,8.794937,-1
95,96,1565879211571,1.1129,-0.2324,-1.3472998999999999,1.0535636999999998,1.3225379,8.168844,-1
96,97,1565879211581,1.1768,-0.0907,-1.6825,1.0472143,1.5418277,7.887055999999999,-1
97,98,1565879211592,1.1858,0.112799995,-1.8318,1.0315369,1.6652726000000002,7.817356,-1
98,99,1565879211602,1.18,0.2631,-1.9035,0.8687792,1.7834888,8.002734,-1
99,100,1565879211613,1.0131999,0.391,-1.6524999,0.6327684,1.8649491000000002,8.312964,-1
100,101,1565879211623,0.6949,0.5161,-1.2063999,0.15516342,1.7802421999999998,9.003683,-1
101,102,1565879211633,0.2936,0.4197,-0.58419997,-0.20317195,1.6348280000000002,9.547023,-1
102,103,1565879211643,-0.1626,0.2641,0.028199999,-0.69999754,1.4340023000000002,10.01056,-1
103,104,1565879211653,-0.5177,0.16059999,0.3277,-0.75173146,1.3377458999999998,10.07527,-1
104,105,1565879211663,-0.51739997,0.074999996,0.3541,-0.66378766,1.2869409,10.011871000000001,-1
105,106,1565879211673,-0.4263,0.076,0.2641,-0.49725652,1.3116107,9.90894,-1
106,107,1565879211684,-0.27199998,0.1373,0.19479999,-0.34401807,1.4214280000000001,9.867186,-1
107,108,1565879211694,-0.16749999,0.2051,0.1259,-0.20247285,1.4992874,9.839872,-1
108,109,1565879211704,0.0337,0.19049999,0.22289999,-0.10403285,1.4272124,9.918842,-1
109,110,1565879211714,0.0337,0.19049999,0.22289999,-0.2245474,1.387124,10.1645355,-1
110,111,1565879211724,-0.2965,0.1265,0.56299996,-0.35080802,1.3611514999999998,10.261951,-1
111,112,1565879211735,-0.52639997,-0.014099998999999998,0.8455,-0.6441361,1.1608238000000002,10.590761,-1
112,113,1565879211745,-0.6558,-0.16669999,0.96159995,-0.7585693,1.0626808,10.699237,-1
113,114,1565879211755,-0.63589996,-0.2759,0.9019,-0.7735474,0.88344127,10.65075,-1
114,115,1565879211765,-0.63589996,-0.2759,0.9019,-0.76315653,0.85916406,10.502664,-1
115,116,1565879211775,-0.50519997,-0.2703,0.3928,-0.6642569,0.8906909,10.134713,-1
116,117,1565879211785,-0.3168,-0.2104,0.1096,-0.46982855,0.96901006,9.78899,-1
117,118,1565879211796,-0.3168,-0.2104,0.1096,-0.37390727,0.97288865,9.547023,-1
118,119,1565879211806,-0.184,-0.2104,-0.4465,-0.37783378,0.9724290000000001,9.258875999999999,-1
119,120,1565879211816,-0.1519,-0.2862,-0.5238,-0.35686058,0.91185564,9.217791,-1
120,121,1565879211826,-0.061699998,-0.3306,-0.6308,-0.27987259999999997,0.8985439000000001,9.084617,-1
121,122,1565879211836,-0.0327,-0.3339,-0.6694,-0.26359203,0.8760959,9.07345,-1
122,123,1565879211847,-0.066,-0.29659998,-0.5415,-0.3202197,0.894876,9.260551,-1
123,124,1565879211857,-0.1319,-0.3965,-0.4824,-0.36460820000000005,0.8102745,9.252114,-1
124,125,1565879211867,-0.25759998,-0.43829998,-0.58989996,-0.525623,0.765637,9.132797,-1
125,126,1565879211877,-0.3931,-0.5489,-0.6778,-0.6396158000000001,0.66726404,9.065884,-1
126,127,1565879211887,-0.3931,-0.5902,-0.7168,-0.5866081999999999,0.623,9.05511,-1
127,128,1565879211897,-0.22899999,-0.58239996,-0.6577,-0.4017279,0.69242233,9.1043825,-1
128,129,1565879211908,-0.066599995,-0.506,-0.6184,-0.28397146,0.7276266,9.118375,-1
129,130,1565879211918,0.024999999,-0.3802,-0.54969996,-0.11637736,0.8810662,9.216173,-1
130,131,1565879211928,0.1648,-0.30179998,-0.491,-0.051389147,0.93621904,9.269209,-1
131,132,1565879211938,0.1391,-0.22119999,-0.43249997,-0.11450031,0.97369313,9.293994,d
132,133,1565879211950,0.033299997000000005,-0.2943,-0.3843,-0.1942368,0.8954889000000001,9.442857,-1
133,134,1565879211960,-0.0174,-0.3477,-0.2085,-0.2757833,0.8457756999999999,9.583596,-1
134,135,1565879211970,-0.1566,-0.3777,-0.092,-0.36962643,0.7460715,9.713286,-1
135,136,1565879211980,-0.20639999,-0.4752,0.0047,-0.43255565,0.6914263,9.784222,-1
136,137,1565879211990,-0.28599998,-0.5532,0.1407,-0.52747136,0.61818284,10.001107000000001,-1
137,138,1565879212001,-0.3468,-0.57269996,0.31599998,-0.57599705,0.67244506,10.18481,-1
138,139,1565879212011,-0.368,-0.4664,0.45229998,-0.48561114,0.6997677,10.171315,-1
139,140,1565879212021,-0.2225,-0.4021,0.41239998,-0.30325916,0.86742884,10.106423,-1
140,141,1565879212032,-0.0661,-0.26299998,0.3337,-0.19707154,1.0184360000000001,9.87545,-1
141,142,1565879212042,0.0524,-0.0779,0.0201,-0.10115981,1.1244128999999998,9.401513000000001,-1
142,143,1565879212052,0.105,-0.0021,-0.40109998,-0.06381027,1.1600194,9.178575,-1
143,144,1565879212062,0.119799994,0.0158,-0.60679996,-0.20220469,1.1984799,9.050130000000001,-1
144,145,1565879212072,-0.0117999995,0.0372,-0.7148,-0.2890089,1.2033737,9.04197,-1
145,146,1565879212082,-0.15339999,0.023899998999999998,-0.6369,-0.48067906,1.1598088,9.313952,-1
146,147,1565879212092,-0.25669998,-0.0052,-0.3928,-0.5208251,1.0762511000000001,9.4867935,-1
147,148,1565879212102,-0.3313,-0.0433,-0.2077,-0.64371467,1.0133889999999999,9.722776,-1
148,149,1565879212112,-0.4265,-0.12239999,-0.0026999997999999996,-0.6723589,0.86396205,9.851489,-1
149,150,1565879212123,-0.4459,-0.2825,0.1827,-0.5971618000000001,0.84726965,9.984108,-1
150,151,1565879212133,-0.33159998,-0.2602,0.2118,-0.4821539000000001,0.89567083,9.891836,-1
151,152,1565879212143,-0.18899999999999997,-0.154,0.055,-0.3048393,1.0031035,9.7247305,-1
152,153,1565879212153,-0.0466,-0.1092,-0.0622,-0.11081323,1.1031715,9.602569,-1
153,154,1565879212163,0.1052,-0.015099999499999999,-0.1502,-0.07701668,1.1384524999999999,9.567853,-1
154,155,1565879212173,0.13149999,0.0314,-0.1794,-0.13021584,1.1472632,9.594284,-1
155,156,1565879212183,-0.16399999,0.014699998999999998,-0.0817,-0.34620157,1.1439112,9.68085,-1
156,157,1565879212194,-0.16399999,0.014699998999999998,-0.0817,-0.45667958,1.0606314,9.645482000000001,-1
157,158,1565879212204,-0.1953,-0.0647,-0.0629,-0.43160754,1.0427228000000002,9.691115,-1
158,159,1565879212214,-0.20019999,-0.0106999995,-0.082899995,-0.43066899999999997,1.095443,9.669587,-1
159,160,1565879212224,-0.147,-0.0256,0.0244,-0.3926395,1.0601143,9.740638,-1
160,161,1565879212234,-0.0459,-0.0029,0.082899995,-0.27686548,1.0992258999999998,9.8399,-1
161,162,1565879212244,-0.1409,-0.0109,0.0828,-0.35189977,1.0851766999999999,9.849094000000001,-1
162,163,1565879212254,-0.1409,-0.0109,0.0828,-0.44770613,1.0335002,9.76909,-1
163,164,1565879212265,-0.2324,-0.0497,0.0045,-0.4739753,1.0285875,9.7069645,-1
164,165,1565879212275,-0.2491,-0.0503,-0.07369999599999999,-0.49750552,1.0470035,9.681003,-1
165,166,1565879212285,-0.17799999,0.0072999996999999995,-0.1716,-0.39893144,1.090511,9.587035,-1
166,167,1565879212295,-0.0686,-0.033299997000000005,-0.1714,-0.31163886,1.0724299,9.585771000000001,-1
167,168,1565879212306,-0.0686,-0.033299997000000005,-0.1714,-0.24511836,1.1079408000000002,9.622957000000001,-1
168,169,1565879212316,-0.0348,0.0016999998999999999,0.16219999,-0.26944345,1.1026545,9.920624,-1
169,170,1565879212326,-0.0301,-0.0607,0.37829998,-0.27944165,1.0574709,10.141331,-1
170,171,1565879212336,-0.0532,-0.056399997,0.3788,-0.28495790000000004,1.0617326,10.129178,-1
171,172,1565879212346,-0.1802,-0.083,0.23249999,-0.43186608,1.0469844000000001,9.971313,d
172,173,1565879212357,-0.16669999,-0.0707,0.155,-0.39489964,1.0604206,9.905464,-1
173,174,1565879212367,-0.0826,-0.0187,0.17549999,-0.3384252,1.1115129,9.94017,-1
174,175,1565879212377,-0.087699994,-0.0449,0.27449998,-0.34324235,1.0870537,10.059486999999999,-1
175,176,1565879212387,-0.1547,0.006,0.3637,-0.40297288,1.1363742000000001,10.134455,-1
176,177,1565879212397,-0.24419999,-0.0534,0.42369998,-0.5308424,1.0983257,10.179733,-1
177,178,1565879212408,-0.33589998,-0.0964,0.4743,-0.5937237,1.0792868999999998,10.226641,-1
178,179,1565879212418,-0.449,-0.102699995,0.4565,-0.73087317,1.1337407,10.192959,-1
179,180,1565879212428,-0.6199,-0.033,0.3998,-0.8723704999999999,1.2166471,10.124581,-1
180,181,1565879212438,-0.71999997,0.045199998,0.2748,-0.9968019,1.3428121000000002,9.866552,-1
181,182,1565879212448,-0.7876,0.1378,-0.074999996,-1.0264326,1.4554448,9.518475,-1
182,183,1565879212459,-0.74549997,0.2193,-0.2787,-0.9511493000000001,1.5485218,9.466617,-1
183,184,1565879212469,-0.6859,0.3074,-0.2075,-0.92417145,1.6515776999999998,9.543279,-1
184,185,1565879212479,-0.7176,0.4655,-0.0187,-0.98155564,1.8631965,9.833609,-1
185,186,1565879212489,-0.7831,0.6145,0.3168,-1.0147585,1.9729466,10.1209135,-1
186,187,1565879212499,-0.8649,0.69979995,0.555,-1.0805415,2.0997725,10.327179,-1
187,188,1565879212509,-0.9037,0.7208,0.71419996,-1.1446965,2.092695,10.459061,-1
188,189,1565879212520,-1.0063,0.70489997,0.76659995,-1.2377257,2.0700076000000003,10.573283,-1
189,190,1565879212530,-1.1491,0.6174,0.996,-1.3297302,2.0290859,10.904239,-1
190,191,1565879212540,-1.127,0.5864,1.3337,-1.2207556,2.0677092,11.164344999999999,-1
191,192,1565879212550,-0.97859997,0.62979996,1.6133,-0.9413714,2.1892197,11.438663,-1
192,193,1565879212560,-0.6929,0.7653,1.7764,-0.64795715,2.3596772999999995,11.487859,-1
193,194,1565879212570,-0.31669998,0.9924,1.7543,-0.17522684,2.704567,11.376548,-1
194,195,1565879212581,0.08249999599999999,1.1937,1.6356,0.27930754,2.9443127999999996,11.091341,-1
195,196,1565879212591,0.3983,1.2716,1.3808999,0.46039543,2.9953380000000003,10.882021,-1
196,197,1565879212601,0.58959997,1.2868998999999999,1.1468999,0.6728951999999999,3.081807,10.694803,-1
197,198,1565879212611,0.78169996,1.2994,1.0217,0.9018575000000001,3.1457607999999997,10.604399,-1
198,199,1565879212621,1.101,1.2402999,0.8779,1.2963357,3.1813674,10.503228,-1
199,200,1565879212631,1.3980000000000001,1.2264,0.9022,1.5658174999999999,3.2157192,10.468513,-1
200,201,1565879212642,1.7594999,1.2471,0.82989997,2.088146,3.2657580000000004,10.293545,-1
201,202,1565879212652,2.1862,1.1539999,0.6419,2.385324,3.2802192999999997,10.025853,-1
202,203,1565879212662,2.5216,1.0551,0.36769998,2.7796395,3.2094848,9.74283,-1
203,204,1565879212673,2.8251,0.9032,0.15429999,3.0508162999999997,3.1697792999999996,9.522209,-1
204,205,1565879212683,3.1371,0.76879996,-0.1065,3.4933699999999996,3.1105757,9.11711,-1
205,206,1565879212694,3.4898998999999997,0.59459996,-0.4644,3.8828110000000002,2.9143084999999997,8.6652,-1
206,207,1565879212704,3.8058,0.32439998,-0.81189996,4.0559883,2.7428646,8.411549,-1
207,208,1565879212714,3.9778,-0.0198,-1.1106,4.1334457,2.4128764,8.050953,-1
208,209,1565879212724,4.027,-0.3477,-1.3711,4.090283,2.2116678,7.866772,-1
209,210,1565879212734,3.7903,-1.0964999,-1.829,3.8918705,1.8088769,7.553917,-1
210,211,1565879212744,3.5253,-1.4569,-1.9585999,3.7035332000000003,1.5727031999999999,7.430319,-1
211,212,1565879212755,3.1489,-1.837,-2.1204,3.2222028,1.1606228,7.224944,-1
212,213,1565879212765,2.6813,-2.3065999,-2.4219999999999997,2.8557174,0.8336610000000001,6.985735000000001,-1
213,214,1565879212775,2.3453999,-2.679,-2.6283,2.3688712000000005,0.39212236,6.701140400000001,-1
214,215,1565879212785,2.0579998,-2.9837,-2.5432,1.9933549,0.07405745,6.8158902999999995,-1
215,216,1565879212795,1.8251,-3.1922,-2.4802,1.8036383000000002,-0.10750923,6.8355894,-1
216,217,1565879212805,1.5590000000000002,-3.3751,-2.4387999,1.4461458,-0.3091393,6.853421000000001,-1
217,218,1565879212816,1.0835,-3.6517,-2.4575999,1.0297844,-0.56490713,6.851563499999999,-1
218,219,1565879212826,0.4558,-3.9438998999999995,-2.4778,0.2646455,-0.87894017,6.8187246,-1
219,220,1565879212836,-0.1901,-4.1436,-2.3818,-0.27432764,-1.0536594,6.929892,-1
220,221,1565879212846,-0.9439,-4.2711,-2.3165,-1.1511513999999998,-1.1963825000000001,7.006047,-1
221,222,1565879212856,-1.7749,-4.3939,-2.1743,-1.8306639999999998,-1.3356965,7.1444893,-1
222,223,1565879212866,-2.5184,-4.4816,-1.7494999,-2.6983132000000003,-1.4618995000000001,7.665688,-1
223,224,1565879212876,-3.1241999,-4.5441,-1.4833,-3.1182659,-1.5229613000000002,7.8543224,-1
224,225,1565879212887,-3.6211998,-4.5417,-1.3366,-3.6936212,-1.5179718,8.021600999999999,-1
225,226,1565879212897,-4.1138,-4.3150997,-1.2609,-4.2972956,-1.3227677,8.195036,-1
226,227,1565879212907,-4.7897,-4.1268997,-0.96269995,-4.872287,-1.2206311,8.528577,-1
227,228,1565879212917,-5.5596,-4.053999999999999,-0.4227,-5.7036877,-1.2228912,9.297239999999999,-1
228,229,1565879212927,-6.1987996,-4.0494,0.2128,-6.185697599999999,-1.3376309,9.79536,-1
229,230,1565879212938,-6.757000000000001,-4.0193,0.8178,-6.8051639999999995,-1.3610463,10.436603,-1
230,231,1565879212948,-6.757000000000001,-4.0193,0.8178,-7.125144000000001,-1.3361273,10.725708000000001,-1
231,232,1565879212958,-7.5223,-3.7696998,1.4211999,-7.366997200000001,-1.19169,10.987078,-1
232,233,1565879212968,-7.6334995999999995,-3.5463998,1.6466999,-7.4050264000000015,-1.1073853999999999,11.147834,-1
233,234,1565879212978,-7.4414997000000005,-3.2686,1.7366999,-7.005281,-0.77551067,11.285041,-1
234,235,1565879212988,-6.8251,-2.7993999,1.7792,-6.4606767,-0.42961553,11.335500999999999,-1
235,236,1565879212999,-6.1026998,-2.2553,1.7543,-5.5113664,0.1426657,11.283499,-1
236,237,1565879213009,-5.1457996,-1.7829,1.6225,-4.219196299999999,0.7601591,11.072244,-1
237,238,1565879213019,-3.9536998,-1.1762999,1.3737999,-3.2742815,1.1752658,10.887201,-1
238,239,1565879213029,-2.6448998,-0.48459998,1.175,-1.5176461,2.0326006000000003,10.719406,-1
239,240,1565879213039,-1.1455,0.3026,1.0849999,-0.44403824,2.6067302000000003,10.670919,-1
240,241,1565879213049,0.3545,1.0271,1.1236,1.4082598999999998,3.4067,10.753893,-1
241,242,1565879213060,1.8108,1.6559,1.115,2.4894238,3.7743535,10.709465,-1
242,243,1565879213070,3.1058998,2.0876,1.0402,3.9136386,4.2765517,10.617624000000001,-1
243,244,1565879213080,4.1408997,2.5263999,0.8896,4.6025753,4.5497108,10.309863,-1
244,245,1565879213090,4.8886,2.7375998,0.3981,5.346923,4.668722,9.68873,-1
245,246,1565879213101,5.4789,2.7635999,-0.1013,5.8815675,4.611118,9.201108,-1
246,247,1565879213111,5.8908997,2.7159,-0.49199998,6.1911760000000005,4.5597095,8.943444,-1
247,248,1565879213121,6.3222,2.6183999,-0.8236,6.760248700000001,4.527272,8.608965,-1
248,249,1565879213131,6.8332,2.6002,-1.077,7.1541333,4.553101,8.404836,-1
249,250,1565879213141,7.3167995999999995,2.6252,-1.3702999,7.662317,4.6624203,8.103885,-1
250,251,1565879213152,7.7535996,2.7154999,-1.5767,7.9610367,4.6314206,7.9235625,-1
251,252,1565879213162,8.026899,2.6950998,-1.8433,7.9768004,4.4291487,7.537626700000001,-1
252,253,1565879213172,7.9518,2.4569,-2.1701,7.770755,4.115096,7.284914,-1
253,254,1565879213182,7.6049,2.0314,-2.4299998,7.0875554,3.4510598,7.198205499999999,-1
254,255,1565879213192,7.0501,1.469,-2.4562,6.6155148,2.9667892000000005,7.2710657,-1
255,256,1565879213203,6.3496,0.9086,-2.3293998,5.507956500000001,2.1491888,7.557680599999999,-1
256,257,1565879213213,5.4497,0.2882,-2.0140000000000002,4.4072847,1.4013836000000002,8.264114,-1
257,258,1565879213223,4.540499700000001,-0.2604,-1.4179,3.8684459,0.9577956,8.823533,-1
258,259,1565879213233,3.8583,-0.72529995,-0.7438,3.1515546000000003,0.30623755,9.405401,-1
259,260,1565879213243,3.2851998999999994,-1.2109,-0.2947,2.6239781000000004,-0.032628182,9.346791,-1
260,261,1565879213254,2.6088998,-1.5454999,-0.3541,1.6170438999999999,-0.5605591999999999,9.237175,-1
261,262,1565879213264,0.78209996,-2.2412,-0.43019998,0.8811906999999999,-0.87074244,9.284809,-1
262,263,1565879213274,0.78209996,-2.2412,-0.43019998,-0.15659994,-1.3827472,9.395949,-1
263,264,1565879213284,-0.096,-2.6357,-0.32999998,-0.8761629000000001,-1.6891668000000002,9.64258,-1
264,265,1565879213294,-1.9698,-3.1281998,0.2832,-1.9283476000000002,-1.9906733,10.036387,-1
265,266,1565879213304,-1.9698,-3.1281998,0.2832,-2.5367333999999997,-2.0282335,10.252163000000001,-1
266,267,1565879213314,-3.5589999999999997,-3.0337,0.6739,-3.3944705,-2.0035925,10.435425,-1
267,268,1565879213324,-3.5589999999999997,-3.0337,0.6739,-3.8766625,-1.9527013,10.526778,-1
268,269,1565879213334,-4.6061,-2.7742999,0.8815,-4.318996,-1.8671995,10.653613,-1
269,270,1565879213344,-4.6061,-2.7742999,0.8815,-4.5473266,-1.7785471999999998,10.650741,-1
270,271,1565879213354,-5.1805,-2.427,0.9145,-4.7856836,-1.6258736999999999,10.694669000000001,-1
271,272,1565879213364,-5.3986,-2.2526999,0.8824,-5.023332,-1.4902278,10.645407,-1
272,273,1565879213375,-5.6679997,-2.1167998,0.8504,-5.1928225,-1.4316465,10.628571,-1
