,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
89,90,1565516070304,-1.3558999,-0.9148,-0.029299999,-1.1028268,-0.47152364,9.895436,-1
90,91,1565516070314,-1.4116,-1.0984,0.1196,-1.0718842,-0.6532723000000001,9.9038925,-1
91,92,1565516070324,-1.3561,-1.4757999,0.1312,-1.0679097,-1.0941215,10.062638,-1
92,93,1565516070334,-1.3833,-1.8188,0.35819998,-1.1025683000000002,-1.3184198,10.189627,-1
93,94,1565516070345,-1.3176,-2.0576,0.47689998,-0.8986396000000001,-1.5079737,10.3640585,-1
94,95,1565516070355,-1.0303,-2.1957998,0.6051,-0.56980085,-1.5816671,10.42196,-1
95,96,1565516070365,-0.5525,-2.2967,0.5954,-0.11827356,-1.6373371,10.354577,-1
96,97,1565516070375,-0.18969999,-2.2993,0.5269,0.36637032,-1.5677041,10.261415,-1
97,98,1565516070385,0.24049999,-2.2512999,0.429,0.65306157,-1.478841,10.143017,-1
98,99,1565516070395,0.6681,-2.1141999,0.28219998,1.1527313999999997,-1.2316923,9.918297,-1
99,100,1565516070406,1.0732,-1.8980999,0.0766,1.3967868,-1.0468024999999999,9.729633,-1
100,101,1565516070416,1.3974,-1.6033,-0.2465,1.7986585,-0.6387729999999999,9.245718,-1
101,102,1565516070426,1.7599,-1.3076999,-0.5893,2.1339327999999997,-0.49584875,9.052391,-1
102,103,1565516070436,2.1708,-1.1702,-0.8242,2.397726,-0.25379494,8.788865,-1
103,104,1565516070446,2.3212,-0.97849995,-1.0397,2.3055685,-0.17108008,8.6844015,-1
104,105,1565516070456,2.1663,-0.87369996,-1.0983,1.9885186000000001,-0.042329486,8.719327999999999,-1
105,106,1565516070467,1.8527,-0.75479996,-1.0495,1.7075924999999998,0.011377247,8.781222999999999,-1
106,107,1565516070477,1.5376999,-0.74799997,-0.95199996,1.3290405,0.12590627,9.175165,-1
107,108,1565516070487,1.2398,-0.60859996,-0.5018,1.1162726,0.25932077,9.629489,-1
108,109,1565516070497,1.0159,-0.44689998,-0.0616,1.0026916,0.37943307,9.830017999999999,-1
109,110,1565516070507,0.9346,-0.2891,0.0552,0.8966764000000002,0.49456546,9.798308,-1
110,111,1565516070518,0.8394,-0.22549999,0.0157,0.8260571,0.6309583000000001,9.650853999999999,-1
111,112,1565516070528,0.7628,-0.0572,-0.151,0.79165715,0.8428068999999999,9.597099,-1
112,113,1565516070538,0.7991,0.2528,-0.38599998,0.8699188,0.94175446,9.459002499999999,-1
113,114,1565516070548,0.7991,0.2528,-0.38599998,0.96539,1.0928286,9.057524,-1
114,115,1565516070558,0.94579995,0.43739998,-1.043,1.0075471,1.1410096,8.846585000000001,-1
115,116,1565516070568,0.94579995,0.43739998,-1.043,1.0069821,1.1154011000000001,8.688816000000001,d
116,117,1565516070578,0.95669997,0.40219998,-1.1022,0.83876544,1.0838168,8.827882,-1
117,118,1565516070588,0.76,0.3621,-0.8871,0.5111525,0.97009224,9.254787,-1
118,119,1565516070598,0.22129999,0.1414,-0.2122,0.30414024,0.86197007,9.500518,-1
119,120,1565516070608,-0.0137,0.0521,-0.046,0.046935927,0.7197161999999999,9.741039,-1
120,121,1565516070618,-0.0859,-0.0312,0.1301,-0.031900343,0.66518587,9.912272,-1
121,122,1565516070628,-0.100999996,-0.10789999,0.2184,-0.044570457,0.5575809,10.014927,-1
122,123,1565516070639,-0.104499996,-0.0885,0.2577,-0.04837245,0.5590748000000001,10.032472,-1
123,124,1565516070649,-0.104499996,-0.0885,0.2577,0.07628884,0.60293657,10.027818,-1
124,125,1565516070659,0.0191,-0.0799,0.2383,0.13442005,0.5670523000000001,10.026447000000001,-1
125,126,1565516070669,0.0191,-0.0799,0.2383,0.20754856,0.54874146,9.922566999999999,-1
126,127,1565516070679,0.1594,-0.1192,-0.0656,0.25823858,0.56482095,9.65526,-1
127,128,1565516070690,0.1629,-0.0409,-0.2421,0.25879404,0.62703186,9.553975999999999,-1
128,129,1565516070700,0.0557,-0.030499997999999997,-0.2814,0.107921034,0.655111,9.557088,-1
129,130,1565516070710,-0.014699998999999998,0.010199999,-0.1638,0.10553641,0.6911007,9.650175,-1
130,131,1565516070720,0.0208,0.0893,-0.1148,0.10428185,0.7772631999999999,9.660316,-1
131,132,1565516070730,-0.041899998,0.1673,-0.154,0.06997773,0.8413511999999999,9.641134,-1
132,133,1565516070740,-0.0548,0.2149,-0.19309999,0.05916551,0.88652503,9.589036,-1
133,134,1565516070751,-0.065799996,0.2126,-0.3302,0.05244259,0.8868889000000001,9.465189,-1
134,135,1565516070761,-0.0744,0.25849998,-0.5457,0.018215086000000002,0.91945964,9.176745,d
135,136,1565516070771,-0.1019,0.147,-0.7711,0.017314866,0.8358254,8.990399,-1
136,137,1565516070781,-0.102199994,0.1048,-0.7609999999999999,-0.0026527754999999997,0.77270466,9.052773,-1
137,138,1565516070792,-0.1065,0.1125,-0.53529996,-0.014738706,0.82938975,9.308628,-1
138,139,1565516070801,-0.152,0.1704,-0.29,-0.07362649,0.8563581,9.554502000000001,-1
139,140,1565516070811,-0.1232,0.1092,-0.1916,0.06562028,0.7897897,9.607758500000001,-1
140,141,1565516070821,-0.0363,0.065,-0.28919998,0.114835486,0.7199269,9.502117,-1
141,142,1565516070832,0.0212,-0.0094,-0.3965,0.17441282,0.68720293,9.385883,-1
142,143,1565516070842,0.1375,-0.1321,-0.4843,0.32836,0.5583374,9.308684,-1
143,144,1565516070852,0.2341,-0.19409999,-0.4152,0.42073786,0.49934426,9.443881,-1
144,145,1565516070862,0.2234,-0.26389998,-0.2972,0.41627505,0.40601832,9.527698,-1
145,146,1565516070872,0.1741,-0.45049998,-0.1303,0.2893728,0.13476484,9.685167999999999,-1
146,147,1565516070883,-0.0014,-0.69519997,-0.1008,0.16080417,-0.06524679,9.674404,-1
147,148,1565516070893,-0.1463,-0.9201,-0.120299995,0.0058131219999999996,-0.31115046,9.652157,-1
148,149,1565516070903,-0.28959998,-1.0751,-0.1595,-0.13893074,-0.44739009999999996,9.539792,-1
149,150,1565516070913,-0.3714,-1.1496,-0.2774,-0.16825491,-0.5081262,9.442195,-1
150,151,1565516070923,-0.3416,-1.2419,-0.3955,-0.16009547,-0.6335536,9.300727,-1
151,152,1565516070933,-0.3488,-1.3011,-0.49429998,-0.15573804,-0.6795606,9.273136000000001,-1
152,153,1565516070944,-0.366,-1.3471999,-0.47559997,-0.19364303,-0.72105694,9.358331,-1
153,154,1565516070954,-0.3951,-1.4199,-0.3197,-0.18066646,-0.8373289,9.614558,-1
154,155,1565516070964,-0.45819998,-1.4813,-0.0167,-0.33853054,-0.8579190999999999,9.91029,-1
155,156,1565516070974,-0.65489995,-1.4854,0.2374,-0.51777965,-0.9157629999999999,10.122015,-1
156,157,1565516070984,-0.8542,-1.5411999,0.3938,-0.7131944,-0.9760681999999999,10.181572000000001,-1
157,158,1565516070994,-1.0440999,-1.5691998999999999,0.32479998,-0.8252620999999999,-1.0014275,10.020643,-1
158,159,1565516071004,-1.0954,-1.5497999,0.059499998,-0.7987727,-0.89203167,9.834098,-1
159,160,1565516071015,-0.99499995,-1.3209,0.0783,-0.6410619000000001,-0.6264476999999999,9.968785,-1
160,161,1565516071025,-0.5882,-0.87479997,0.146,0.016414646,-0.0005554548,9.811803,-1
161,162,1565516071035,-0.0515,-0.3126,-0.080299996,0.5939919,0.711145,9.462182,-1
162,163,1565516071045,0.44779998,0.30679998,-0.37539998,1.0020596,1.1859151,9.323845,-1
163,164,1565516071055,0.9571,0.82839996,-0.4743,1.4855351,1.7993575000000002,9.245766,-1
164,165,1565516071066,1.3282,1.3711,-0.534,1.7366773000000002,2.203604,9.312899,-1
165,166,1565516071075,1.6006,1.8594998999999999,-0.4664,1.978166,2.6065099999999997,9.326861,-1
166,167,1565516071085,1.7895999,2.1358,-0.46699998,1.9736075000000002,2.6325684,9.334006,-1
167,168,1565516071095,1.7813,2.1489,-0.39899999999999997,1.9083991000000002,2.4358416000000003,9.468272,-1
168,169,1565516071105,1.6625999,1.9054999,-0.33089998,1.7074201,2.2325356,9.519758,-1
169,170,1565516071115,1.3965,1.7106999,-0.19409999,1.4475056,1.9135226000000003,9.851336,-1
170,171,1565516071125,1.2001,1.4166,0.08,1.3655186000000001,1.7580049,9.935228,-1
171,172,1565516071135,1.1537,1.2378,0.0894,1.4595821000000002,1.5538177,9.641144,-1
172,173,1565516071145,1.3263999,1.1136999,-0.27359998,1.6780577,1.4536923000000002,9.328768,-1
173,174,1565516071155,1.6373,0.96669996,-0.6268,2.0876098,1.3511821000000002,9.083688,-1
174,175,1565516071165,1.9761,0.9378,-0.7446,2.3204794,1.3525228999999999,9.173594,-1
175,176,1565516071175,2.2424,0.94339997,-0.4506,2.607439,1.3851798,9.653307,-1
176,177,1565516071186,2.4232,0.9669,-0.107499994,2.6103504,1.316514,9.812109,-1
177,178,1565516071196,2.3846,0.80539995,0.0199,2.4394906,0.9398582000000001,9.699638,-1
178,179,1565516071206,2.1768,0.475,-0.127,2.2575982000000003,0.62850666,9.6073,-1
179,180,1565516071216,1.8489,0.0354,-0.2837,1.7681083999999998,0.17636646,9.608343,-1
180,181,1565516071226,1.4505,-0.2854,-0.1559,1.491444,-0.030396784,9.705117,-1
181,182,1565516071236,1.0991,-0.4773,-0.0674,1.0480857,-0.24901614,9.772662,-1
182,183,1565516071247,0.69879997,-0.65889996,0.0015,0.75622296,-0.39657557,9.902475,-1
183,184,1565516071257,0.3157,-0.86109996,0.1196,0.28923872,-0.6367044,9.963097,-1
184,185,1565516071267,-0.1007,-1.0761,0.1105,0.00983538,-0.815331,9.89152,-1
185,186,1565516071277,-0.4443,-1.2269,0.013599999,-0.27026707,-0.9298791999999999,9.534123,-1
186,187,1565516071287,-0.7033,-1.3219999,-0.3182,-0.54091716,-0.9661753000000001,9.289272,-1
187,188,1565516071298,-0.94299996,-1.3475,-0.5128,-0.70562875,-0.9226966000000001,9.23206,-1
188,189,1565516071308,-1.1902,-1.3089,-0.59959996,-1.0278116,-0.9355870000000001,9.211615,-1
189,190,1565516071318,-1.4958,-1.3119999,-0.5886,-1.1763861999999998,-0.92114514,9.223939999999999,-1
190,191,1565516071328,-1.8618,-1.2135999,-0.4116,-1.3623774,-0.8634162000000001,9.378405,-1
191,192,1565516071338,-1.8618,-1.2135999,-0.4116,-1.6294936000000002,-0.75433636,9.655021000000001,-1
192,193,1565516071348,-2.4645,-0.8821,0.2553,-1.9253691000000002,-0.58157074,10.051165,-1
193,194,1565516071358,-2.6402,-0.9787,0.32439998,-2.0277643,-0.64401156,10.114975999999999,-1
194,195,1565516071368,-2.6402,-0.9787,0.32439998,-2.260251,-0.66283953,10.229639,-1
195,196,1565516071378,-2.9492998,-0.853,0.4136,-2.355885,-0.6046413,10.209613000000001,-1
196,197,1565516071388,-2.9492998,-0.853,0.4136,-2.287248,-0.490457,10.1287565,-1
197,198,1565516071398,-2.7649999,-0.5933,0.2564,-2.183627,-0.41867882,10.076858999999999,-1
198,199,1565516071408,-2.6901,-0.4962,0.38299999999999995,-2.1027987,-0.32360986,10.176229,-1
199,200,1565516071419,-2.6675,-0.2579,0.6954,-2.0951562,-0.17679742,10.424431,-1
200,201,1565516071429,-2.6271,-0.076699995,0.8703,-2.0733976000000003,0.04906198,10.670909,-1
201,202,1565516071439,-2.7057998,-0.0357,0.682,-2.211409,0.034409467,10.411033999999999,-1
202,203,1565516071449,-2.9143999,-0.106599994,0.2679,-2.420969,-0.06157887,10.070348,-1
203,204,1565516071460,-2.9215,-0.2082,0.079399996,-2.4411855,-0.18013015,9.881483,-1
204,205,1565516071470,-2.6116,-0.0775,0.1652,-2.2215797999999998,-0.09006987,9.973478,-1
205,206,1565516071480,-2.3617,0.22109999,0.2714,-1.9546359,0.24892993,10.113271000000001,-1
206,207,1565516071490,-2.0818,0.4319,0.4067,-1.7935252,0.37987363,10.224285,-1
207,208,1565516071500,-1.7206999,0.69799995,0.6605,-1.4129717,0.7174369,10.512336,-1
208,209,1565516071510,-1.4196999,1.0141,0.9242,-1.2354847,0.92852885,10.736577,-1
209,210,1565516071521,-1.1172999,1.3152,0.9529,-0.9437655999999999,1.2525984,10.839901,-1
210,211,1565516071531,-0.8337,1.5521,1.1387,-0.76468885,1.4340981000000002,10.948091,-1
211,212,1565516071541,-0.6067,1.8341,1.1385,-0.56966674,1.7648426,10.930259,-1
212,213,1565516071551,-0.34600000000000003,2.0928,1.1287999,-0.37976828,1.9410654999999999,10.88157,-1
213,214,1565516071562,-0.2768,2.0437999,1.0116999,-0.42776725,1.8940243000000003,10.811946,-1
214,215,1565516071572,-0.4606,1.9616,1.0324,-0.72589326,1.7981029,10.813889999999999,-1
215,216,1565516071583,-0.5542,1.8553,0.96529996,-0.87034976,1.6926335,10.67429,-1
216,217,1565516071593,-0.49949998,1.8124,0.8301,-0.77271426,1.7386884999999999,10.680016499999999,-1
217,218,1565516071603,-0.20189999,1.8414999,0.7836,-0.47829446,1.8024508000000001,10.434074,-1
218,219,1565516071613,0.13229999,1.9332,0.4432,-0.19753122,1.9196806,10.140305499999998,-1
219,220,1565516071623,0.6498,2.0382,0.18169999,0.38407785,2.1450706000000004,9.9017,-1
220,221,1565516071633,1.1214,2.2171,0.047799997000000004,0.71526295,2.3032317000000004,9.7943535,-1
221,222,1565516071643,1.6247,2.4113998,0.0022,1.2278136999999998,2.5178,9.920499000000001,-1
222,223,1565516071653,1.9629999,2.4442,0.1919,1.3374681000000002,2.6048245,10.048789999999999,-1
223,224,1565516071663,2.1183999,2.3943,0.2443,1.4118415000000002,2.3970652,9.905675,-1
224,225,1565516071674,2.1331,2.135,0.041899998,1.321494,2.1703342999999995,9.733627,-1
225,226,1565516071684,1.9971999,1.7179999,-0.1113,1.1496956,1.8919269,9.639047,-1
226,227,1565516071694,1.7557,1.3528,-0.146,0.81594396,1.573814,9.675688000000001,-1
227,228,1565516071704,1.5695,1.1557,-0.0155,0.70124257,1.4453603000000002,9.850502,-1
228,229,1565516071714,1.5885999,1.053,0.1165,0.74693346,1.451001,9.827652,-1
229,230,1565516071724,1.7534,1.0245,0.0413,1.0648547,1.5340321000000001,9.686624,-1
230,231,1565516071734,2.1134999,1.0954,-0.2182,1.3910791,1.6868013,9.337961,-1
231,232,1565516071745,2.6101,1.2298,-0.6655,1.9020976000000003,1.8520588,8.933446,-1
232,233,1565516071755,3.0621,1.2959,-0.9547,2.211687,1.8826661,8.648307,-1
233,234,1565516071765,3.3362,1.1172,-1.3517,2.324607,1.5571408000000002,8.250179,-1
234,235,1565516071775,3.2254,0.6569,-1.5231999,2.0915747,1.1735419,8.25178,-1
235,236,1565516071785,2.8316,0.1436,-1.2152,1.5345492,0.6496427,8.874013,-1
236,237,1565516071795,2.2783,-0.2622,-0.5063,0.8819664,0.31393730000000003,9.8147135,-1
237,238,1565516071805,1.7709,-0.53639996,0.2003,0.50051266,0.16473065,10.126151,-1
238,239,1565516071815,1.3001,-0.7625,0.51449996,0.26758558,0.03620033,10.277168,-1
239,240,1565516071825,1.0884,-0.9468,0.4565,0.16149370000000002,-0.16030617,9.924866999999999,-1
240,241,1565516071835,1.0223,-1.1273,0.0266,0.14921623,-0.24428518,9.5591955,-1
241,242,1565516071845,0.98819995,-1.2991999,-0.4123,0.16660771,-0.31242415,9.035478,-1
242,243,1565516071855,1.0459,-1.3203,-0.8117,0.31989408,-0.23052332,8.835045,-1
243,244,1565516071866,1.2056999,-1.217,-0.8875,0.64761245,-0.0039456445000000005,8.816112,-1
244,245,1565516071876,1.6314,-1.1307,-0.91429996,1.1354741000000002,0.07809886,8.888494,-1
245,246,1565516071886,2.1395,-1.073,-0.7849,1.5097357,0.12126153,8.953759,-1
246,247,1565516071896,2.2147,-1.1025,-0.7923,1.4129428999999998,-0.009165004000000001,9.006354,-1
247,248,1565516071906,2.0867999,-1.2857,-0.68329996,1.3539976999999999,-0.19426553,9.193994,-1
248,249,1565516071916,1.9251,-1.5048,-0.4468,1.108841,-0.3362417,9.568667,-1
249,250,1565516071926,1.6416,-1.6344,-0.1024,0.82851833,-0.3436254,9.658458999999999,-1
250,251,1565516071937,1.3054999,-1.6759,-0.0424,0.7623521,-0.3945453,9.687992999999999,-1
251,252,1565516071947,1.2162,-1.7777,-0.0609,0.673307,-0.51359457,9.510869999999999,-1
252,253,1565516071957,1.0875,-1.8821,-0.3339,0.6075048000000001,-0.50184387,9.027778999999999,-1
253,254,1565516071967,1.0819,-1.8692,-0.774,0.81709313,-0.43569684,8.827239,-1
254,255,1565516071977,1.3363,-1.7035999,-0.8517,1.0847073999999999,-0.1385764,8.890657000000001,-1
255,256,1565516071987,1.4849,-1.4821,-0.7637,1.1502032,0.02764824,8.894048,-1
256,257,1565516071998,1.5244,-1.3937,-0.8135,1.1554321,0.06819644,8.899794,-1
257,258,1565516072008,1.4992,-1.3242999,-0.7851,0.8497213,0.18347245,8.899995,-1
258,259,1565516072018,0.85289997,-1.1579,-0.6307,0.6053212,0.23404758,9.03497,-1
259,260,1565516072028,0.85289997,-1.1579,-0.6307,0.5951314999999999,0.33512118,9.144088,-1
260,261,1565516072038,0.7039,-0.9151,-0.5542,0.56433254,0.46104664,9.16009,-1
261,262,1565516072049,0.7039,-0.9151,-0.5542,0.38266045,0.60832834,9.184703,-1
262,263,1565516072059,0.14199999,-0.5654,-0.3308,0.039849095,0.86208504,9.388603,-1
263,264,1565516072070,-0.0739,-0.46699998,-0.2638,-0.13081919,0.930406,9.459338,-1
264,265,1565516072080,-0.3728,-0.4331,-0.21689999,-0.46930185,0.97697794,9.5469265,-1
265,266,1565516072090,-0.66889995,-0.3475,-0.042799998,-0.65264976,1.0156299000000002,9.680984,-1
266,267,1565516072100,-1.0225999,-0.2906,-0.0647,-1.0685226,1.024977,9.680867999999998,-1
267,268,1565516072110,-1.3921,-0.3594,-0.0475,-1.3186114,0.97444004,9.678042999999999,-1
268,269,1565516072120,-1.7221999,-0.4646,0.1275,-1.6767839,0.8610507,9.929003999999999,-1
269,270,1565516072130,-2.0045,-0.44979998,0.4006,-1.8618845000000002,0.8560803,10.129044,-1
270,271,1565516072141,-2.2412999,-0.41009998,0.5861,-2.0652381999999996,0.8964562,10.325302,-1
271,272,1565516072151,-2.2531,-0.34309998,0.5072,-2.0570214,0.94481903,10.239148,-1
272,273,1565516072161,-2.1034,-0.16129999,0.311,-1.8427596000000002,1.1652195,9.996999,-1
273,274,1565516072171,-1.8936,-0.029199999,0.046299997999999995,-1.5346545,1.2763777,9.685571000000001,-1
274,275,1565516072182,-1.6215,0.014099998999999998,-0.1598,-1.3911844,1.2866727,9.582879,-1
275,276,1565516072191,-1.5396999,0.061199997,-0.26819998,-1.2610451999999999,1.3243382,9.466797999999999,-1
