,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
98,99,1565867998995,7.0860996,4.663,0.47419998,7.0691104000000005,3.5149752999999997,10.242232000000001,-1
99,100,1565867999005,7.1268997,4.5208,0.5252,6.8268843,3.3252587,10.212496,-1
100,101,1565867999015,6.9354,4.2681,0.44919997,6.5823979999999995,3.0727279999999997,10.015644,-1
101,102,1565867999025,6.6579999999999995,3.8623,0.1379,6.1115255,2.634819,9.44933,-1
102,103,1565867999035,6.2711997,3.4097,-0.3401,5.6835093,2.3171945,8.889163,-1
103,104,1565867999045,5.7123,2.9111,-0.9945,4.916254,1.6568834,8.342691,-1
104,105,1565867999055,5.0484,2.233,-1.4524,4.2958870000000005,1.2017839,8.170797,-1
105,106,1565867999066,4.2296,1.5469998999999999,-1.6543,3.1946216,0.44384667,8.141062,-1
106,107,1565867999076,3.2514,0.8272,-1.6588999,2.3777776000000004,0.0037541082,8.278852,-1
107,108,1565867999086,2.2192,0.23179999,-1.5151,1.4323934,-0.62281805,8.392041,-1
108,109,1565867999096,1.3843,-0.3867,-1.4190999,0.9179560999999999,-1.0482582,8.415121000000001,-1
109,110,1565867999106,0.1209,-1.8359999999999999,-1.5483999,0.24786691,-1.9261258,8.2692375,-1
110,111,1565867999117,-0.4436,-2.4981,-1.6955,-0.497065,-2.6453056,8.129886,-1
111,112,1565867999127,-1.2895,-3.0016,-1.3323,-1.1326201999999999,-2.981528,8.479161,-1
112,113,1565867999137,-2.1699998,-3.4563,-0.4784,-2.1142335,-3.4693036,9.438709,-1
113,114,1565867999147,-2.7925,-3.8478,0.081599995,-2.581342,-3.7490517999999997,9.897514,-1
114,115,1565867999157,-3.342,-4.2229,0.42639998,-3.172576,-4.121867,10.293314,-1
115,116,1565867999168,-3.753,-4.2988,0.56589997,-3.4570167,-4.112731,10.380502,-1
116,117,1565867999178,-3.6288,-4.1527,0.52959996,-3.1601932,-3.8705335,10.290422,-1
117,118,1565867999188,-3.6288,-4.1527,0.52959996,-2.6713355,-3.4941937999999997,9.986416,-1
118,119,1565867999198,-2.2999,-3.1797,-0.1205,-1.6963206999999998,-2.717419,9.632572,-1
119,120,1565867999208,-1.3615,-2.5583,-0.304,-0.5501588000000001,-1.9283762,9.426097,-1
120,121,1565867999218,-0.5484,-1.9151,-0.3804,0.06725791,-1.4174823,9.383125,-1
121,122,1565867999229,-0.0667,-1.3693,-0.5069,0.570816,-0.79577523,9.197661,-1
122,123,1565867999239,0.1419,-0.98359996,-0.7813,0.67225355,-0.53506577,8.939116499999999,-1
123,124,1565867999249,0.15339999,-0.7897,-1.1740999,0.6129635,-0.30456161,8.457787,-1
124,125,1565867999259,0.0907,-0.6409999999999999,-1.5181999,0.56789505,-0.20011696,8.251242999999999,-1
125,126,1565867999269,-0.0016,-0.5164,-1.5094999,0.4196078,-0.008657433,8.391514,-1
126,127,1565867999279,-0.0788,-0.3676,-1.1771,0.36693537,0.07748595,8.755117,-1
127,128,1565867999289,-0.14039999,-0.2061,-0.7367,0.29733112,0.21462582,9.201414999999999,-1
128,129,1565867999299,-0.21319999,-0.1626,-0.49229997,0.19310674,0.246258,9.333393,-1
129,130,1565867999310,-0.3153,-0.1019,-0.4342,0.12571475,0.31564197,9.389102000000001,-1
130,131,1565867999320,-0.32189998,-0.0841,-0.35619998,0.14958014,0.28741914,9.44955,-1
131,132,1565867999330,-0.2341,-0.050499998,-0.24839999,0.2367674,0.3145981,9.564836,-1
132,133,1565867999340,-0.1871,0.019,-0.2974,0.26850495,0.37953842,9.470475,-1
133,134,1565867999350,-0.17729999,0.009000000000000001,-0.3857,0.25083572,0.39572322,9.347749,-1
134,135,1565867999361,-0.1838,0.0103,-0.5035,0.26318982,0.35565388,9.270846,-1
135,136,1565867999371,-0.2554,-0.0536,-0.5334,0.1481532,0.3069558,9.292481,-1
136,137,1565867999381,-0.3057,-0.024799999,-0.4164,0.19869001,0.30650570000000005,9.547761,-1
137,138,1565867999391,-0.17999999,-0.0122,-0.083799995,0.27481604,0.33821452,9.855932000000001,-1
138,139,1565867999401,-0.1734,0.059899997,0.2096,0.25515485,0.36486676,10.048216,-1
139,140,1565867999412,-0.226,0.070999995,0.3267,0.1718558,0.3788489,10.093475,-1
140,141,1565867999422,-0.1801,0.0674,0.16929999,0.28975585,0.39502415,9.811228,d
141,142,1565867999432,-0.0755,0.1085,-0.0859,0.35681266,0.45323196,9.608928,-1
142,143,1565867999442,0.0677,0.1769,-0.3215,0.5254601999999999,0.5431007,9.388010000000001,-1
143,144,1565867999452,0.16229999,0.2261,-0.40019998,0.5490575,0.49370354,9.409452,-1
144,145,1565867999462,0.16049999,0.21,-0.38099998,0.47219402,0.47570872,9.454549,-1
145,146,1565867999472,0.092099994,0.1494,-0.2737,0.39250544,0.43319726,9.558572,-1
146,147,1565867999482,0.0348,0.131,-0.1469,0.36321953,0.33472854,9.719664,-1
147,148,1565867999492,0.015999998999999997,0.0844,-0.0986,0.36173514,0.29774293,9.750358,-1
148,149,1565867999502,0.0343,0.0365,-0.06,0.36475185,0.2537279,9.736222,-1
149,150,1565867999512,0.038799997,-0.0042,-0.050499998,0.35595074,0.2575299,9.716398,-1
150,151,1565867999522,0.030399999,0.0016,-0.0703,0.32815890000000003,0.30961818,9.747484,-1
151,152,1565867999532,0.0488,0.094,-0.0115,0.44530237,0.41257840000000007,9.8972,-1
152,153,1565867999543,0.11669999,0.1951,0.057,0.45319366,0.4782274,9.824741,-1
153,154,1565867999553,0.089499995,0.2665,-0.0313,0.36909970000000003,0.5103479999999999,9.605452,-1
154,155,1565867999563,0.0278,0.24929999,-0.2572,0.26004863,0.45029187,9.502759,-1
155,156,1565867999573,-0.098699994,0.18429999,-0.3753,0.07920019,0.36059552,9.359900999999999,-1
156,157,1565867999583,-0.2228,0.111899994,-0.48369998,0.013350068999999999,0.31767228,9.3091545,-1
157,158,1565867999593,-0.26839998,0.1004,-0.5038,0.030703242999999998,0.31120792,9.408609,-1
158,159,1565867999603,-0.249,0.11889999,-0.3768,0.0756855,0.36309507,9.596449,-1
159,160,1565867999613,-0.1573,0.21499999,-0.073,0.20770179,0.46188942,9.908164,-1
160,161,1565867999624,-0.060399997999999996,0.2882,0.1131,0.27486393,0.4883022,9.855203999999999,-1
161,162,1565867999634,0.0052,0.3478,0.0348,0.42659885,0.60502434,9.721762,-1
162,163,1565867999644,0.1699,0.4143,-0.121999994,0.5506281,0.65336806,9.562126,-1
163,164,1565867999654,0.29600000000000004,0.4411,-0.318,0.646875,0.5705479,9.439533,-1
164,165,1565867999664,0.36499998,0.3313,-0.3768,0.6096691,0.50680465,9.472716,-1
165,166,1565867999674,0.2974,0.30269998,-0.29839998,0.50779104,0.45485044,9.562863,-1
166,167,1565867999684,0.22199999,0.24769999,-0.2103,0.40864232,0.38934508,9.755156,-1
167,168,1565867999694,0.097799994,0.1751,-0.0438,0.27589822,0.30962774,9.903261,-1
168,169,1565867999704,-0.036399997999999996,0.13229999,0.112799995,0.16018167,0.27236438,9.94538,-1
169,170,1565867999714,-0.17999999,0.0587,0.14209999,0.10664732,0.22052513,10.0020075,-1
170,171,1565867999724,-0.1282,0.0423,0.191,0.14962804,0.23827095,10.051816,-1
171,172,1565867999735,-0.0787,0.0906,0.1714,0.25274152,0.34083855,9.819196,-1
172,173,1565867999745,0.0011999999,0.17549999,-0.0639,0.29322267,0.3471401,9.581451,-1
173,174,1565867999755,0.033099998,0.1708,-0.2306,0.26171497,0.31089187,9.395786,-1
174,175,1565867999765,0.0081,0.1182,-0.45619997,0.1853974,0.27519912,9.253858000000001,-1
175,176,1565867999775,-0.0632,0.08800000000000001,-0.55439997,0.05436753,0.24361481,9.259651,-1
176,177,1565867999785,-0.2313,0.0517,-0.5252,-0.11851299,0.18477492,9.474192,-1
177,178,1565867999795,-0.3308,0.0087,-0.3392,-0.15791197,0.15955918,9.62266,-1
178,179,1565867999805,-0.38259998,-0.0132,-0.1532,-0.06690357,0.21985476,9.771887,-1
179,180,1565867999816,-0.25939998,0.0513,-0.0357,0.16895403,0.30912977,9.781234,-1
180,181,1565867999826,-0.0109,0.1818,0.0131,0.48051625,0.53973925,9.920096000000001,-1
181,182,1565867999836,0.4872,0.5513,0.17009999,0.6810163,0.68850535,9.988399000000001,-1
182,183,1565867999846,0.55289996,0.5647,0.131,0.7731355999999999,0.7280863000000001,9.950034,-1
183,184,1565867999856,0.41369998,0.4094,0.013499998999999999,0.65664333,0.6295696999999999,9.839383999999999,-1
184,185,1565867999866,0.1797,0.2839,-0.13329999,0.3982994,0.47874457,9.676147,-1
185,186,1565867999876,0.1797,0.2839,-0.13329999,0.18483236,0.3808792,9.606418,d
186,187,1565867999886,-0.35729998,0.0716,0.092,-0.171444,0.2652488,9.905875,-1
187,188,1565867999897,-0.4759,-0.0637,0.38599998,-0.31500992,0.13755168,10.274908,-1
188,189,1565867999907,-0.5153,0.0165,0.6407,-0.34265813,0.20674410000000001,10.45455,-1
189,190,1565867999917,-0.5153,0.0165,0.6407,-0.26700136,0.28610712,10.656516,-1
190,191,1565867999927,-0.153,0.2447,1.0526,0.030205247999999997,0.44907559999999996,10.86257,-1
191,192,1565867999937,0.17979999,0.4386,1.0527999,0.44691125,0.6995091,10.895399000000001,-1
192,193,1565867999947,0.4428,0.5988,1.0727999,0.63146585,0.8282693000000001,10.888782,-1
193,194,1565867999957,0.5688,0.80649996,1.2006999,0.7528136,1.0848702,11.069879,-1
194,195,1565867999968,0.5999,0.9848,1.3188,0.75136757,1.2448603999999999,11.171066999999999,-1
195,196,1565867999978,0.44169998,1.0558,1.3780000000000001,0.565271,1.3567462,11.20202,-1
196,197,1565867999988,0.1325,1.1268,1.5252999,0.1901858,1.4804593000000001,11.397052,-1
197,198,1565867999999,-0.1046,1.2250999,1.6041,0.04406289,1.5785163999999998,11.421741,-1
198,199,1565868000009,-0.1152,1.3563,1.5949,0.0036487635,1.7900776000000003,11.359069,-1
199,200,1565868000019,-0.0581,1.5871998999999999,1.4488,0.08922711,1.9974443,11.218807,-1
200,201,1565868000029,0.153,1.7502999,1.2346,0.35461956,2.2616875,10.947611,-1
201,202,1565868000039,0.4592,1.9742998999999999,0.9916,0.6025630999999999,2.491885,10.740072999999999,-1
202,203,1565868000049,0.723,2.2015998,0.80799997,0.84863913,2.8262498,10.562873,-1
203,204,1565868000059,0.9349,2.4148,0.7133,1.053851,3.041115,10.468858,-1
204,205,1565868000069,1.1675999,2.4747999,0.5122,1.2758796000000001,3.1860025000000003,10.234781,-1
205,206,1565868000080,1.2409999,2.4782,0.3689,1.2727002,3.2019382000000003,10.155783,-1
206,207,1565868000090,1.1997,2.4108,0.3348,1.243127,3.16954,10.118203,-1
207,208,1565868000100,1.2095,2.2754,0.3403,1.2488538999999999,3.1133242,10.111432,-1
208,209,1565868000110,1.2117,2.0914,0.41489998,1.2420639999999998,2.9873986,10.237644,-1
209,210,1565868000120,1.2248,1.9451,0.5293,1.2300928999999998,2.8601900000000002,10.288249,-1
210,211,1565868000130,1.2286,1.7267,0.45819998,1.1829463,2.6965127,10.090066,-1
211,212,1565868000140,1.1256,1.4747,0.2411,0.9571443999999999,2.4479563,9.891625,-1
212,213,1565868000150,0.8271,1.1704999,0.074099995,0.6715065,2.330085,9.764608,-1
213,214,1565868000161,0.5184,0.84459996,-0.0037,0.30686006,1.9075755,9.649954,-1
214,215,1565868000171,0.22809999,0.38869998,-0.1197,0.037550658,1.5647448,9.516577999999999,-1
215,216,1565868000181,-0.17999999,-0.099599995,-0.3326,-0.5133264,1.141498,9.287319,-1
216,217,1565868000191,-0.5789,-0.5712,-0.51489997,-0.81683457,0.87483174,9.083707,-1
217,218,1565868000201,-0.8894,-0.9963,-0.79389995,-1.1307911,0.5049276,8.594216000000001,-1
218,219,1565868000211,-1.0609,-1.3455,-1.2873,-1.2241362,0.303987,8.203235000000001,-1
219,220,1565868000221,-1.0943999,-1.7152,-1.7402999,-1.2908962,-0.055468865,7.634180000000001,-1
220,221,1565868000231,-1.109,-2.0839999,-2.2415,-1.2970828,-0.25570074,7.217110000000001,-1
221,222,1565868000241,-1.1352999,-2.4580998,-2.6543999,-1.3699335,-0.71138436,6.7719417,-1
222,223,1565868000252,-1.2731,-2.9020998,-2.8233,-1.5710273000000001,-0.9568379000000001,6.7831182,-1
223,224,1565868000262,-1.5249,-3.2444,-2.6022,-1.8647575,-1.264445,7.1578393,-1
224,225,1565868000272,-1.7907,-3.5131,-2.2862,-2.1052885,-1.3969878999999998,7.4448853,-1
225,226,1565868000282,-2.0175,-3.7477998999999995,-1.9339998999999999,-2.311573,-1.5823566999999998,7.824318400000001,-1
226,227,1565868000292,-2.1855,-3.9018,-1.5452,-2.399268,-1.6792643,8.068613000000001,-1
227,228,1565868000302,-2.2381,-4.0383,-1.3643,-2.3809667,-1.8316122,8.154565,-1
228,229,1565868000312,-2.1576,-4.192199700000001,-1.3701999,-2.2824788,-1.9637817,8.192278,-1
229,230,1565868000322,-2.0654,-4.3855,-1.3271998999999999,-2.2000031000000004,-2.1957414,8.263089,-1
230,231,1565868000333,-2.0146,-4.5799,-1.2839999,-2.094505,-2.2360215,8.293677,-1
231,232,1565868000343,-1.9727,-4.5889,-1.2993,-1.9435650000000002,-2.1758792000000002,8.120146,-1
232,233,1565868000353,-1.8082999,-4.5091,-1.5009999,-1.7178012999999999,-2.1434330000000004,7.8190985,-1
233,234,1565868000363,-1.6672,-4.544699700000001,-1.7521,-1.6150421999999998,-2.1435957,7.6264615000000004,-1
234,235,1565868000373,-1.645,-4.5446,-1.9064,-1.6176472,-2.0872269,7.6163,-1
235,236,1565868000383,-1.7213999,-4.4674,-1.8959,-1.6056378,-2.0629303,7.6613975000000005,-1
236,237,1565868000393,-1.6822,-4.4491,-1.8484,-1.2910013999999999,-2.0676038,7.659875,-1
237,238,1565868000404,-1.4002999,-4.4323,-1.8223,-1.0337876,-2.08534,7.7561693,-1
238,239,1565868000414,-1.1202999,-4.3989,-1.7583,-0.543072,-1.9600755,7.732667999999999,-1
239,240,1565868000424,-0.76409996,-4.231,-1.8133,-0.23785914,-1.8083023,7.686498599999999,-1
240,241,1565868000434,-0.38869998,-4.018,-1.8593998999999999,0.27762204,-1.5672348999999999,7.6152086,-1
241,242,1565868000444,-0.0923,-3.7680000000000002,-1.9166,0.5117271,-1.3422948000000001,7.6578539999999995,-1
242,243,1565868000454,0.1432,-3.4401,-1.8675,0.86290854,-1.1098656999999998,7.8014584000000005,-1
243,244,1565868000464,0.3857,-3.2101998,-1.7019999,1.2310506,-0.9764895,8.040925999999999,-1
244,245,1565868000474,0.8207,-2.9514,-1.4002,1.9165106,-0.6864559,8.541439,-1
245,246,1565868000485,1.3413,-2.5867,-0.9321,2.4334092000000003,-0.2293741,9.356626,-1
246,247,1565868000495,1.6915,-2.1072,-0.2384,2.6264203,0.16759412,9.987452000000001,-1
247,248,1565868000505,1.8435999,-1.5852,0.46589997,2.9431442999999997,0.54341674,10.429411,-1
248,249,1565868000515,2.0471,-1.1833999,0.8092,3.1855237,0.70127124,10.34004,-1
249,250,1565868000525,2.2770998,-0.8872,0.7032,3.4553309999999997,0.95363927,9.954258,-1
250,251,1565868000535,2.4405,-0.6182,0.31399998,3.5875006000000003,1.145501,9.608975,-1
251,252,1565868000545,2.5448,-0.3426,-0.114,3.7781843999999998,1.4495646,9.57582,-1
252,253,1565868000555,2.6852,0.0235,-0.0817,3.9940934,1.7331147,9.750261,-1
253,254,1565868000565,2.9789999,0.5036,0.1556,4.6548643,2.3537588,9.994336,-1
254,255,1565868000575,3.5177998999999995,1.0878999,0.3231,5.209706,2.808073,10.083621,-1
255,256,1565868000585,4.214299700000001,1.7541,0.4113,5.861379599999999,3.4566622000000002,9.993599,-1
256,257,1565868000596,4.7152,2.3611,0.303,6.1001673,3.6292269999999998,9.926504,-1
257,258,1565868000606,4.9996,2.6719999999999997,0.21429999,6.080037,3.7847445,9.769789,-1
258,259,1565868000616,4.9567,2.8628,0.067,5.9188595,3.674343,9.872577,-1
259,260,1565868000626,4.7809,2.7989,0.22389999,5.7015233,3.4859674,10.140202,-1
260,261,1565868000636,4.4336,2.7926,0.6178,5.5147853,3.473326,10.311789,-1
261,262,1565868000646,4.4537997,2.9136,0.6497,5.4944057,3.4991162000000005,10.395556,-1
262,263,1565868000656,4.6389,3.0699,0.7317,5.686028,3.584455,10.512901,-1
263,264,1565868000667,4.6389,3.0699,0.7317,5.703898400000001,3.5818693999999995,10.520457,-1
264,265,1565868000677,4.5769997,3.1562,0.73149997,5.5218525000000005,3.5074096,10.496946000000001,-1
265,266,1565868000687,4.3524,3.0779,0.7272,5.3134804,3.3785345999999996,10.488634,-1
266,267,1565868000697,3.8235,2.8992,0.7529,4.599960299999999,3.0813184,10.560652000000001,-1
267,268,1565868000707,3.135,2.7674,0.8972,4.0589,2.937609,10.671867,-1
268,269,1565868000717,2.6548998,2.641,1.0229,3.5011177000000004,2.7149959999999997,10.79105,-1
269,270,1565868000728,2.3713999,2.5756,1.0127,3.2852373,2.63321,10.78833,-1
270,271,1565868000738,2.1455,2.5788,0.97429997,3.01158,2.5816293,10.700616,-1
271,272,1565868000748,1.9304999,2.6210000000000004,0.78,2.8782327000000003,2.6005054,10.544888,-1
272,273,1565868000758,1.5423,2.6064,0.6943,2.4103675,2.5389361,10.498728,-1
273,274,1565868000769,1.0512999,2.5079,0.8347,1.8767571,2.3763697,10.647092,-1
274,275,1565868000779,0.57949996,2.4057,0.9851,1.5397016000000001,2.3432722000000004,10.770344999999999,-1
275,276,1565868000789,0.1767,2.3976998,1.1355,1.1423216,2.3179896,10.903012,-1
276,277,1565868000799,-0.1275,2.3553,1.2369,0.8985629999999999,2.2382145,11.019495,-1
